"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674662160","0","2023-01-25 15:56:00","92.0924","92.0924","92.0924","92.0924","250"
"1674662220","0","2023-01-25 15:57:00","92.122","92.17","92.122","92.17","1082"
"1674662280","0","2023-01-25 15:58:00","92.17","92.18","92.155","92.18","559"
"1674662340","0","2023-01-25 15:59:00","92.15","92.15","92.14","92.14","1058"
"1674662400","0","2023-01-25 16:00:00","92.1731","92.23","92.1731","92.23","754"
"1674662520","0","2023-01-25 16:02:00","92.2194","92.22","92.2194","92.22","475"
"1674662580","0","2023-01-25 16:03:00","92.23","92.23","92.185","92.185","849"
"1674662640","0","2023-01-25 16:04:00","92.16","92.16","92.04","92.12","2276"
"1674662700","0","2023-01-25 16:05:00","92.125","92.125","92.125","92.125","309"
"1674662760","0","2023-01-25 16:06:00","92.14","92.14","92.14","92.14","930"
"1674662820","0","2023-01-25 16:07:00","92.16","92.2","92.16","92.2","3161"
"1674662880","0","2023-01-25 16:08:00","92.2","92.2","92.2","92.2","591"
"1674662940","0","2023-01-25 16:09:00","92.1688","92.1688","92.09","92.09","1783"
"1674663000","0","2023-01-25 16:10:00","92.06","92.1","92.03","92.03","7001"
"1674663060","0","2023-01-25 16:11:00","92.02","92.0553","92.02","92.0553","720"
"1674663120","0","2023-01-25 16:12:00","92.05","92.06","92.05","92.06","449"
"1674663180","0","2023-01-25 16:13:00","91.94","91.94","91.94","91.94","385"
"1674663240","0","2023-01-25 16:14:00","91.94","91.97","91.93","91.97","1066"
"1674663300","0","2023-01-25 16:15:00","91.98","92.02","91.98","92.02","972"
"1674663360","0","2023-01-25 16:16:00","92","92","92","92","835"
"1674663420","0","2023-01-25 16:17:00","92.02","92.02","92","92","1226"
"1674663480","0","2023-01-25 16:18:00","92.02","92.02","91.9688","91.9688","663"
"1674663540","0","2023-01-25 16:19:00","92.02","92.1","92.02","92.1","2634"
"1674663600","0","2023-01-25 16:20:00","92.05","92.1548","92.05","92.1548","1434"
"1674663660","0","2023-01-25 16:21:00","92.17","92.2","92.17","92.17","950"
"1674663720","0","2023-01-25 16:22:00","92.22","92.22","92.21","92.22","1026"
"1674663840","0","2023-01-25 16:24:00","92.26","92.27","92.26","92.27","545"
"1674663900","0","2023-01-25 16:25:00","92.25","92.25","92.25","92.25","830"
"1674663960","0","2023-01-25 16:26:00","92.33","92.33","92.32","92.33","885"
"1674664020","0","2023-01-25 16:27:00","92.35","92.35","92.32","92.32","566"
"1674664080","0","2023-01-25 16:28:00","92.32","92.34","92.32","92.34","1073"
"1674664140","0","2023-01-25 16:29:00","92.35","92.36","92.35","92.36","667"
"1674664200","0","2023-01-25 16:30:00","92.37","92.38","92.35","92.35","1833"
"1674664260","0","2023-01-25 16:31:00","92.405","92.405","92.39","92.39","339"
"1674664380","0","2023-01-25 16:33:00","92.362","92.362","92.362","92.362","493"
"1674664440","0","2023-01-25 16:34:00","92.4","92.4","92.4","92.4","349"
"1674664500","0","2023-01-25 16:35:00","92.36","92.39","92.35","92.39","1407"
"1674664560","0","2023-01-25 16:36:00","92.36","92.41","92.36","92.39","730"
"1674664620","0","2023-01-25 16:37:00","92.35","92.35","92.34","92.34","1147"
"1674664680","0","2023-01-25 16:38:00","92.34","92.4","92.3111","92.4","2066"
"1674664740","0","2023-01-25 16:39:00","92.37","92.37","92.33","92.33","1146"
"1674664800","0","2023-01-25 16:40:00","92.32","92.34","92.32","92.34","1456"
"1674664860","0","2023-01-25 16:41:00","92.32","92.32","92.24","92.26","1465"
"1674664920","0","2023-01-25 16:42:00","92.28","92.29","92.26","92.26","2307"
"1674664980","0","2023-01-25 16:43:00","92.26","92.26","92.26","92.26","300"
"1674665040","0","2023-01-25 16:44:00","92.28","92.28","92.2177","92.2177","486"
"1674665100","0","2023-01-25 16:45:00","92.22","92.24","92.2","92.22","1495"
"1674665160","0","2023-01-25 16:46:00","92.24","92.24","92.24","92.24","200"
"1674665220","0","2023-01-25 16:47:00","92.225","92.225","92.12","92.15","2310"
"1674665280","0","2023-01-25 16:48:00","92.17","92.19","92.17","92.19","772"
"1674665340","0","2023-01-25 16:49:00","92.185","92.19","92.185","92.19","710"
"1674665400","0","2023-01-25 16:50:00","92.255","92.255","92.22","92.23","1261"
"1674665460","0","2023-01-25 16:51:00","92.23","92.3","92.23","92.3","1811"
"1674665520","0","2023-01-25 16:52:00","92.325","92.42","92.325","92.42","551"
"1674665640","0","2023-01-25 16:54:00","92.35","92.35","92.33","92.34","1272"
"1674665700","0","2023-01-25 16:55:00","92.3375","92.3391","92.29","92.31","1494"
"1674665760","0","2023-01-25 16:56:00","92.33","92.35","92.33","92.35","1163"
"1674665820","0","2023-01-25 16:57:00","92.3","92.3","92.25","92.27","1287"
"1674665880","0","2023-01-25 16:58:00","92.265","92.3","92.26","92.28","2663"
"1674665940","0","2023-01-25 16:59:00","92.25","92.29","92.2475","92.2475","1033"
"1674666000","0","2023-01-25 17:00:00","92.24","92.24","92.2145","92.2145","2724"
"1674666060","0","2023-01-25 17:01:00","92.225","92.225","92.18","92.18","1473"
"1674666120","0","2023-01-25 17:02:00","92.17","92.21","92.16","92.21","1898"
"1674666180","0","2023-01-25 17:03:00","92.12","92.14","92.12","92.14","663"
"1674666240","0","2023-01-25 17:04:00","92.15","92.15","92.15","92.15","695"
"1674666300","0","2023-01-25 17:05:00","92.05","92.05","92.05","92.05","969"
"1674666360","0","2023-01-25 17:06:00","92.0409","92.06","92.03","92.03","3430"
"1674666420","0","2023-01-25 17:07:00","92","92","91.96","91.97","1879"
"1674666480","0","2023-01-25 17:08:00","91.99","92.03","91.99","92.03","1343"
"1674666540","0","2023-01-25 17:09:00","92.035","92.06","92.02","92.03","1445"
"1674666600","0","2023-01-25 17:10:00","92.05","92.09","92.03","92.08","6772"
"1674666660","0","2023-01-25 17:11:00","92.06","92.1","92.05","92.065","1984"
"1674666720","0","2023-01-25 17:12:00","92.04","92.04","92","92.01","1186"
"1674666780","0","2023-01-25 17:13:00","92.01","92.01","91.98","91.99","880"
"1674666840","0","2023-01-25 17:14:00","92","92.01","92","92.01","841"
"1674666900","0","2023-01-25 17:15:00","92.015","92.06","92.015","92.06","1762"
"1674666960","0","2023-01-25 17:16:00","91.98","91.98","91.98","91.98","373"
"1674667020","0","2023-01-25 17:17:00","91.95","91.98","91.9201","91.93","2642"
"1674667080","0","2023-01-25 17:18:00","91.92","91.92","91.87","91.87","884"
"1674667140","0","2023-01-25 17:19:00","91.85","91.85","91.79","91.81","2512"
"1674667200","0","2023-01-25 17:20:00","91.79","91.82","91.76","91.82","7787"
"1674667260","0","2023-01-25 17:21:00","91.83","91.87","91.7957","91.7957","4588"
"1674667320","0","2023-01-25 17:22:00","91.82","91.83","91.805","91.83","2293"
"1674667380","0","2023-01-25 17:23:00","91.82","91.86","91.82","91.86","1763"
"1674667440","0","2023-01-25 17:24:00","91.85","91.88","91.84","91.88","1254"
"1674667500","0","2023-01-25 17:25:00","91.9","91.94","91.9","91.94","673"
"1674667560","0","2023-01-25 17:26:00","91.95","91.95","91.9","91.9","1134"
"1674667620","0","2023-01-25 17:27:00","91.9","91.91","91.89","91.89","1588"
"1674667680","0","2023-01-25 17:28:00","91.895","91.895","91.84","91.85","1650"
"1674667740","0","2023-01-25 17:29:00","91.84","91.87","91.84","91.87","1745"
"1674667800","0","2023-01-25 17:30:00","91.875","91.9","91.875","91.9","2261"
"1674667860","0","2023-01-25 17:31:00","91.91","91.915","91.89","91.89","1907"
"1674667920","0","2023-01-25 17:32:00","91.88","91.92","91.88","91.89","3093"
"1674667980","0","2023-01-25 17:33:00","91.91","91.93","91.88","91.88","2704"
"1674668040","0","2023-01-25 17:34:00","91.8503","91.87","91.83","91.84","3251"
"1674668100","0","2023-01-25 17:35:00","91.82","91.82","91.82","91.82","575"
"1674668160","0","2023-01-25 17:36:00","91.855","91.855","91.855","91.855","278"
"1674668220","0","2023-01-25 17:37:00","91.86","91.8709","91.86","91.87","1567"
"1674668280","0","2023-01-25 17:38:00","91.85","91.85","91.84","91.84","1317"
"1674668340","0","2023-01-25 17:39:00","91.79","91.82","91.77","91.79","2654"
"1674668400","0","2023-01-25 17:40:00","91.78","91.825","91.78","91.825","1657"
"1674668460","0","2023-01-25 17:41:00","91.81","91.81","91.765","91.765","2374"
"1674668520","0","2023-01-25 17:42:00","91.77","91.8265","91.76","91.8265","2174"
"1674668580","0","2023-01-25 17:43:00","91.825","91.825","91.81","91.81","886"
"1674668640","0","2023-01-25 17:44:00","91.85","91.89","91.82","91.82","2725"
"1674668700","0","2023-01-25 17:45:00","91.8","91.87","91.8","91.84","12739"
"1674668760","0","2023-01-25 17:46:00","91.85","91.89","91.85","91.88","2498"
"1674668820","0","2023-01-25 17:47:00","91.87","91.87","91.83","91.83","2305"
"1674668880","0","2023-01-25 17:48:00","91.81","91.82","91.79","91.82","1935"
"1674668940","0","2023-01-25 17:49:00","91.815","91.83","91.75","91.78","3380"
"1674669000","0","2023-01-25 17:50:00","91.78","91.81","91.77","91.81","1303"
"1674669060","0","2023-01-25 17:51:00","91.81","91.86","91.79","91.855","3410"
"1674669120","0","2023-01-25 17:52:00","91.87","91.88","91.86","91.88","1636"
"1674669180","0","2023-01-25 17:53:00","91.895","91.9","91.885","91.89","2529"
"1674669240","0","2023-01-25 17:54:00","91.88","91.89","91.86","91.86","1093"
"1674669300","0","2023-01-25 17:55:00","91.89","91.9","91.87","91.87","1171"
"1674669360","0","2023-01-25 17:56:00","91.83","91.83","91.83","91.83","530"
"1674669420","0","2023-01-25 17:57:00","91.82","91.83","91.79","91.79","1533"
"1674669480","0","2023-01-25 17:58:00","91.82","91.855","91.805","91.855","1007"
"1674669540","0","2023-01-25 17:59:00","91.87","91.9","91.855","91.88","23297"
"1674669600","0","2023-01-25 18:00:00","91.91","91.92","91.89","91.89","1669"
"1674669660","0","2023-01-25 18:01:00","91.86","91.95","91.85","91.95","1612"
"1674669720","0","2023-01-25 18:02:00","91.97","92.07","91.97","92.03","2767"
"1674669780","0","2023-01-25 18:03:00","92.02","92.02","91.995","92.01","1536"
"1674669840","0","2023-01-25 18:04:00","92.02","92.02","92.01","92.01","857"
"1674669900","0","2023-01-25 18:05:00","91.98","92.01","91.95","92","2114"
"1674669960","0","2023-01-25 18:06:00","91.9855","92.03","91.9855","92.03","704"
"1674670020","0","2023-01-25 18:07:00","92.03","92.06","92.025","92.06","1904"
"1674670080","0","2023-01-25 18:08:00","92.025","92.025","92.025","92.025","251"
"1674670140","0","2023-01-25 18:09:00","91.99","92.01","91.95","91.96","5767"
"1674670200","0","2023-01-25 18:10:00","91.9682","91.97","91.9682","91.97","1311"
"1674670260","0","2023-01-25 18:11:00","91.99","92.06","91.99","92.04","2734"
"1674670320","0","2023-01-25 18:12:00","92.08","92.1","92.08","92.1","1087"
"1674670380","0","2023-01-25 18:13:00","92.09","92.15","92.09","92.145","1103"
"1674670440","0","2023-01-25 18:14:00","92.14","92.14","92.12","92.12","1494"
"1674670500","0","2023-01-25 18:15:00","92.08","92.08","92.05","92.05","1172"
"1674670560","0","2023-01-25 18:16:00","92.03","92.03","92.03","92.03","478"
"1674670620","0","2023-01-25 18:17:00","92.03","92.07","92.025","92.025","2300"
"1674670680","0","2023-01-25 18:18:00","92.03","92.04","92.03","92.04","876"
"1674670740","0","2023-01-25 18:19:00","92.02","92.07","92.01","92.06","1466"
"1674670800","0","2023-01-25 18:20:00","92.05","92.0997","92.05","92.07","2630"
"1674670860","0","2023-01-25 18:21:00","92.09","92.13","92.09","92.13","986"
"1674670920","0","2023-01-25 18:22:00","92.16","92.2","92.16","92.185","988"
"1674670980","0","2023-01-25 18:23:00","92.17","92.18","92.17","92.18","1279"
"1674671040","0","2023-01-25 18:24:00","92.17","92.17","92.08","92.12","1645"
"1674671100","0","2023-01-25 18:25:00","92.16","92.19","92.15","92.19","1413"
"1674671160","0","2023-01-25 18:26:00","92.205","92.24","92.1957","92.24","2857"
"1674671220","0","2023-01-25 18:27:00","92.23","92.23","92.18","92.21","1359"
"1674671280","0","2023-01-25 18:28:00","92.23","92.23","92.21","92.21","891"
"1674671340","0","2023-01-25 18:29:00","92.21","92.22","92.2","92.2","1247"
"1674671400","0","2023-01-25 18:30:00","92.21","92.23","92.205","92.21","1123"
"1674671460","0","2023-01-25 18:31:00","92.215","92.215","92.19","92.2","2477"
"1674671520","0","2023-01-25 18:32:00","92.205","92.205","92.08","92.08","2395"
"1674671580","0","2023-01-25 18:33:00","92.07","92.1","92.07","92.1","736"
"1674671640","0","2023-01-25 18:34:00","92.122","92.15","92.122","92.15","646"
"1674671700","0","2023-01-25 18:35:00","92.14","92.19","92.14","92.18","1765"
"1674671760","0","2023-01-25 18:36:00","92.165","92.2","92.165","92.2","871"
"1674671820","0","2023-01-25 18:37:00","92.18","92.18","92.16","92.165","1500"
"1674671880","0","2023-01-25 18:38:00","92.17","92.19","92.17","92.19","1092"
"1674671940","0","2023-01-25 18:39:00","92.18","92.2","92.18","92.195","789"
"1674672000","0","2023-01-25 18:40:00","92.2","92.235","92.19","92.235","2663"
"1674672120","0","2023-01-25 18:42:00","92.24","92.24","92.2","92.23","2713"
"1674672180","0","2023-01-25 18:43:00","92.22","92.23","92.19","92.19","1602"
"1674672240","0","2023-01-25 18:44:00","92.17","92.18","92.17","92.18","849"
"1674672300","0","2023-01-25 18:45:00","92.15","92.2","92.13","92.17","6683"
"1674672360","0","2023-01-25 18:46:00","92.21","92.23","92.21","92.22","1271"
"1674672420","0","2023-01-25 18:47:00","92.2362","92.2362","92.21","92.21","1606"
"1674672480","0","2023-01-25 18:48:00","92.2","92.31","92.195","92.31","2790"
"1674672540","0","2023-01-25 18:49:00","92.3","92.31","92.3","92.31","644"
"1674672600","0","2023-01-25 18:50:00","92.3","92.3","92.26","92.26","4261"
"1674672660","0","2023-01-25 18:51:00","92.28","92.305","92.28","92.305","892"
"1674672720","0","2023-01-25 18:52:00","92.28","92.28","92.25","92.25","1340"
"1674672780","0","2023-01-25 18:53:00","92.24","92.24","92.215","92.22","976"
"1674672840","0","2023-01-25 18:54:00","92.19","92.2","92.18","92.19","1329"
"1674672900","0","2023-01-25 18:55:00","92.155","92.21","92.155","92.19","1888"
"1674672960","0","2023-01-25 18:56:00","92.2","92.2","92.2","92.2","696"
"1674673020","0","2023-01-25 18:57:00","92.19","92.21","92.19","92.19","1642"
"1674673080","0","2023-01-25 18:58:00","92.21","92.2228","92.21","92.215","605"
"1674673140","0","2023-01-25 18:59:00","92.225","92.225","92.225","92.225","341"
"1674673200","0","2023-01-25 19:00:00","92.23","92.3","92.23","92.3","2208"
"1674673260","0","2023-01-25 19:01:00","92.29","92.3","92.23","92.24","2485"
"1674673320","0","2023-01-25 19:02:00","92.22","92.275","92.22","92.26","1035"
"1674673380","0","2023-01-25 19:03:00","92.25","92.28","92.24","92.26","1651"
"1674673440","0","2023-01-25 19:04:00","92.26","92.26","92.225","92.25","2292"
"1674673500","0","2023-01-25 19:05:00","92.25","92.31","92.25","92.31","495"
"1674673560","0","2023-01-25 19:06:00","92.31","92.31","92.31","92.31","584"
"1674673620","0","2023-01-25 19:07:00","92.32","92.33","92.29","92.29","1976"
"1674673680","0","2023-01-25 19:08:00","92.31","92.34","92.3","92.3","2281"
"1674673740","0","2023-01-25 19:09:00","92.3","92.3","92.28","92.29","1411"
"1674673800","0","2023-01-25 19:10:00","92.295","92.32","92.29","92.32","1558"
"1674673860","0","2023-01-25 19:11:00","92.325","92.35","92.32","92.35","1091"
"1674673920","0","2023-01-25 19:12:00","92.35","92.42","92.35","92.38","5421"
"1674673980","0","2023-01-25 19:13:00","92.39","92.41","92.37","92.41","2294"
"1674674040","0","2023-01-25 19:14:00","92.385","92.4","92.385","92.4","865"
"1674674100","0","2023-01-25 19:15:00","92.39","92.445","92.39","92.42","1973"
"1674674160","0","2023-01-25 19:16:00","92.44","92.46","92.41","92.42","2176"
"1674674220","0","2023-01-25 19:17:00","92.42","92.42","92.395","92.395","865"
"1674674280","0","2023-01-25 19:18:00","92.39","92.42","92.39","92.42","1636"
"1674674340","0","2023-01-25 19:19:00","92.43","92.43","92.426","92.426","429"
"1674674400","0","2023-01-25 19:20:00","92.41","92.41","92.33","92.33","3893"
"1674674460","0","2023-01-25 19:21:00","92.31","92.32","92.31","92.32","558"
"1674674520","0","2023-01-25 19:22:00","92.34","92.34","92.3","92.3","1307"
"1674674640","0","2023-01-25 19:24:00","92.25","92.25","92.24","92.25","1213"
"1674674700","0","2023-01-25 19:25:00","92.24","92.25","92.22","92.22","759"
"1674674820","0","2023-01-25 19:27:00","92.16","92.2","92.15","92.15","1506"
"1674674880","0","2023-01-25 19:28:00","92.16","92.18","92.15","92.15","942"
"1674674940","0","2023-01-25 19:29:00","92.18","92.21","92.18","92.21","653"
"1674675000","0","2023-01-25 19:30:00","92.21","92.23","92.2","92.23","1910"
"1674675060","0","2023-01-25 19:31:00","92.235","92.235","92.235","92.235","725"
"1674675120","0","2023-01-25 19:32:00","92.2","92.22","92.2","92.22","1204"
"1674675180","0","2023-01-25 19:33:00","92.16","92.16","92.16","92.16","510"
"1674675240","0","2023-01-25 19:34:00","92.11","92.11","92.1","92.1","602"
"1674675300","0","2023-01-25 19:35:00","92.1","92.12","92.1","92.11","1069"
"1674675360","0","2023-01-25 19:36:00","92.13","92.135","92.13","92.135","1445"
"1674675420","0","2023-01-25 19:37:00","92.12","92.12","92.07","92.09","1258"
"1674675480","0","2023-01-25 19:38:00","92.1","92.11","92.1","92.1","1889"
"1674675540","0","2023-01-25 19:39:00","92.11","92.11","92.11","92.11","772"
"1674675600","0","2023-01-25 19:40:00","92.13","92.16","92.13","92.16","2343"
"1674675660","0","2023-01-25 19:41:00","92.145","92.19","92.145","92.19","1803"
"1674675720","0","2023-01-25 19:42:00","92.19","92.2","92.19","92.2","1010"
"1674675780","0","2023-01-25 19:43:00","92.18","92.18","92.17","92.17","679"
"1674675840","0","2023-01-25 19:44:00","92.16","92.17","92.16","92.16","1191"
"1674675900","0","2023-01-25 19:45:00","92.155","92.155","92.11","92.11","3046"
"1674675960","0","2023-01-25 19:46:00","92.13","92.18","92.13","92.15","1557"
"1674676020","0","2023-01-25 19:47:00","92.16","92.2","92.16","92.2","2166"
"1674676080","0","2023-01-25 19:48:00","92.17","92.18","92.17","92.18","752"
"1674676140","0","2023-01-25 19:49:00","92.19","92.19","92.18","92.19","1566"
"1674676200","0","2023-01-25 19:50:00","92.17","92.18","92.13","92.13","2632"
"1674676260","0","2023-01-25 19:51:00","92.13","92.165","92.13","92.16","2152"
"1674676320","0","2023-01-25 19:52:00","92.14","92.15","92.14","92.15","1365"
"1674676380","0","2023-01-25 19:53:00","92.14","92.14","92.13","92.13","590"
"1674676440","0","2023-01-25 19:54:00","92.12","92.155","92.12","92.1475","2014"
"1674676500","0","2023-01-25 19:55:00","92.15","92.18","92.15","92.18","2030"
"1674676560","0","2023-01-25 19:56:00","92.18","92.2","92.18","92.19","2059"
"1674676620","0","2023-01-25 19:57:00","92.175","92.19","92.169","92.17","2938"
"1674676680","0","2023-01-25 19:58:00","92.15","92.2","92.14","92.19","4354"
"1674676740","0","2023-01-25 19:59:00","92.18","92.18","92.11","92.11","2918"
"1674676800","0","2023-01-25 20:00:00","92.115","92.15","92.115","92.148","1956"
"1674676860","0","2023-01-25 20:01:00","92.14","92.2","92.14","92.17","4738"
"1674676920","0","2023-01-25 20:02:00","92.2","92.215","92.2","92.215","2137"
"1674676980","0","2023-01-25 20:03:00","92.21","92.25","92.2","92.25","5387"
"1674677040","0","2023-01-25 20:04:00","92.27","92.27","92.26","92.26","968"
"1674677100","0","2023-01-25 20:05:00","92.25","92.255","92.24","92.255","2366"
"1674677160","0","2023-01-25 20:06:00","92.26","92.26","92.22","92.22","2877"
"1674677220","0","2023-01-25 20:07:00","92.22","92.26","92.22","92.25","2215"
"1674677280","0","2023-01-25 20:08:00","92.24","92.32","92.24","92.32","4302"
"1674677340","0","2023-01-25 20:09:00","92.31","92.32","92.28","92.28","2642"
"1674677400","0","2023-01-25 20:10:00","92.28","92.291","92.28","92.29","2577"
"1674677460","0","2023-01-25 20:11:00","92.29","92.29","92.24","92.2692","3234"
"1674677520","0","2023-01-25 20:12:00","92.3","92.31","92.29","92.295","1987"
"1674677580","0","2023-01-25 20:13:00","92.29","92.37","92.29","92.32","19724"
"1674677640","0","2023-01-25 20:14:00","92.33","92.34","92.32","92.34","1295"
"1674677700","0","2023-01-25 20:15:00","92.35","92.35","92.3","92.3","2137"
"1674677760","0","2023-01-25 20:16:00","92.36","92.37","92.31","92.31","4535"
"1674677820","0","2023-01-25 20:17:00","92.33","92.39","92.305","92.38","3564"
"1674677880","0","2023-01-25 20:18:00","92.38","92.39","92.36","92.375","5440"
"1674677940","0","2023-01-25 20:19:00","92.36","92.3763","92.35","92.37","3442"
"1674678000","0","2023-01-25 20:20:00","92.36","92.4","92.355","92.4","3411"
"1674678060","0","2023-01-25 20:21:00","92.385","92.4","92.37","92.4","3255"
"1674678120","0","2023-01-25 20:22:00","92.39","92.42","92.39","92.42","3634"
"1674678180","0","2023-01-25 20:23:00","92.42","92.45","92.41","92.44","7599"
"1674678240","0","2023-01-25 20:24:00","92.45","92.47","92.44","92.46","4143"
"1674678300","0","2023-01-25 20:25:00","92.45","92.52","92.45","92.52","8589"
"1674678360","0","2023-01-25 20:26:00","92.55","92.59","92.54","92.58","3442"
"1674678420","0","2023-01-25 20:27:00","92.57","92.6","92.56","92.585","6320"
"1674678480","0","2023-01-25 20:28:00","92.6","92.63","92.57","92.63","4059"
"1674678540","0","2023-01-25 20:29:00","92.635","92.6653","92.63","92.655","3165"
"1674678600","0","2023-01-25 20:30:00","92.67","92.76","92.67","92.73","5720"
"1674678660","0","2023-01-25 20:31:00","92.73","92.77","92.72","92.76","8874"
"1674678720","0","2023-01-25 20:32:00","92.76","92.76","92.74","92.75","4547"
"1674678780","0","2023-01-25 20:33:00","92.745","92.85","92.735","92.85","13487"
"1674678840","0","2023-01-25 20:34:00","92.83","92.84","92.83","92.84","2379"
"1674678900","0","2023-01-25 20:35:00","92.84","92.85","92.815","92.82","10305"
"1674678960","0","2023-01-25 20:36:00","92.81","92.83","92.795","92.81","8027"
"1674679020","0","2023-01-25 20:37:00","92.81","92.915","92.81","92.91","6741"
"1674679080","0","2023-01-25 20:38:00","92.91","92.91","92.87","92.88","5478"
"1674679140","0","2023-01-25 20:39:00","92.89","92.89","92.85","92.89","6606"
"1674679200","0","2023-01-25 20:40:00","92.88","92.9","92.87","92.88","10346"
"1674679260","0","2023-01-25 20:41:00","92.88","92.94","92.88","92.94","9161"
"1674679320","0","2023-01-25 20:42:00","92.96","92.96","92.915","92.915","5409"
"1674679380","0","2023-01-25 20:43:00","92.915","92.93","92.91","92.915","6429"
"1674679440","0","2023-01-25 20:44:00","92.915","92.96","92.91","92.95","12102"
"1674679500","0","2023-01-25 20:45:00","92.93","92.94","92.8793","92.91","14326"
"1674679560","0","2023-01-25 20:46:00","92.9","92.905","92.875","92.88","8968"
"1674679620","0","2023-01-25 20:47:00","92.89","92.915","92.86","92.915","14306"
"1674679680","0","2023-01-25 20:48:00","92.92","92.94","92.885","92.935","9597"
"1674679740","0","2023-01-25 20:49:00","92.935","92.96","92.895","92.895","7772"
"1674679800","0","2023-01-25 20:50:00","92.89","92.89","92.78","92.8","14262"
"1674679860","0","2023-01-25 20:51:00","92.78","92.81","92.745","92.8","8279"
"1674679920","0","2023-01-25 20:52:00","92.8","92.86","92.785","92.84","11439"
"1674679980","0","2023-01-25 20:53:00","92.85","92.86","92.76","92.79","12901"
"1674680040","0","2023-01-25 20:54:00","92.79","92.82","92.78","92.81","11426"
"1674680100","0","2023-01-25 20:55:00","92.8","92.86","92.73","92.79","21408"
"1674680160","0","2023-01-25 20:56:00","92.79","92.82","92.78","92.79","12464"
"1674680220","0","2023-01-25 20:57:00","92.79","92.79","92.73","92.76","20039"
"1674680280","0","2023-01-25 20:58:00","92.765","92.765","92.7","92.74","20038"
"1674680340","0","2023-01-25 20:59:00","92.74","92.78","92.7","92.76","33322"
"1674680400","0","2023-01-25 21:00:00","92.74","92.74","92.74","92.74","42931"
"1674680460","0","2023-01-25 21:01:00","92.74","92.74","92.74","92.74","1039"
"1674743400","0","2023-01-26 14:30:00","92.55","92.68","92.55","92.68","8313"
"1674743520","0","2023-01-26 14:32:00","92.45","92.565","92.08","92.11","2028"
"1674743580","0","2023-01-26 14:33:00","92.21","92.31","92.146","92.146","1546"
"1674743640","0","2023-01-26 14:34:00","92.26","92.26","92.26","92.26","644"
"1674743700","0","2023-01-26 14:35:00","92.275","92.37","92.275","92.37","1160"
"1674743760","0","2023-01-26 14:36:00","92.27","92.36","92.24","92.315","1431"
"1674743820","0","2023-01-26 14:37:00","92.3","92.3","92.21","92.26","2386"
"1674743880","0","2023-01-26 14:38:00","92.2","92.38","92.19","92.38","2591"
"1674743940","0","2023-01-26 14:39:00","92.38","92.39","92.38","92.38","1360"
"1674744000","0","2023-01-26 14:40:00","92.42","92.42","92.35","92.39","1542"
"1674744060","0","2023-01-26 14:41:00","92.355","92.355","92.3","92.3","1212"
"1674744120","0","2023-01-26 14:42:00","92.33","92.45","92.33","92.45","1440"
"1674744180","0","2023-01-26 14:43:00","92.3008","92.3008","92.3008","92.3008","1017"
"1674744240","0","2023-01-26 14:44:00","92.3","92.32","92.3","92.32","498"
"1674744300","0","2023-01-26 14:45:00","92.29","92.38","92.289","92.38","1597"
"1674744360","0","2023-01-26 14:46:00","92.32","92.32","92.28","92.28","1162"
"1674744420","0","2023-01-26 14:47:00","92.275","92.32","92.24","92.24","1969"
"1674744480","0","2023-01-26 14:48:00","92.32","92.355","92.32","92.355","997"
"1674744540","0","2023-01-26 14:49:00","92.39","92.4","92.3","92.3","4767"
"1674744600","0","2023-01-26 14:50:00","92.34","92.37","92.3","92.37","2265"
"1674744660","0","2023-01-26 14:51:00","92.345","92.345","92.29","92.29","2375"
"1674744720","0","2023-01-26 14:52:00","92.34","92.4","92.33","92.4","2146"
"1674744780","0","2023-01-26 14:53:00","92.45","92.45","92.45","92.45","399"
"1674744840","0","2023-01-26 14:54:00","92.46","92.46","92.45","92.45","1077"
"1674744900","0","2023-01-26 14:55:00","92.41","92.47","92.41","92.46","1323"
"1674744960","0","2023-01-26 14:56:00","92.44","92.44","92.36","92.36","1547"
"1674745020","0","2023-01-26 14:57:00","92.37","92.37","92.34","92.34","734"
"1674745080","0","2023-01-26 14:58:00","92.33","92.4","92.33","92.4","1469"
"1674745140","0","2023-01-26 14:59:00","92.36","92.39","92.36","92.39","1327"
"1674745200","0","2023-01-26 15:00:00","92.37","92.37","92.25","92.37","4188"
"1674745260","0","2023-01-26 15:01:00","92.35","92.35","92.3","92.3","1649"
"1674745320","0","2023-01-26 15:02:00","92.38","92.44","92.38","92.43","1505"
"1674745380","0","2023-01-26 15:03:00","92.44","92.48","92.44","92.48","1257"
"1674745440","0","2023-01-26 15:04:00","92.47","92.54","92.47","92.54","1904"
"1674745500","0","2023-01-26 15:05:00","92.59","92.605","92.565","92.57","2344"
"1674745560","0","2023-01-26 15:06:00","92.58","92.58","92.49","92.53","1614"
"1674745620","0","2023-01-26 15:07:00","92.53","92.56","92.53","92.56","608"
"1674745680","0","2023-01-26 15:08:00","92.55","92.55","92.55","92.55","454"
"1674745740","0","2023-01-26 15:09:00","92.52","92.52","92.5","92.5001","1083"
"1674745800","0","2023-01-26 15:10:00","92.55","92.57","92.55","92.57","1667"
"1674745860","0","2023-01-26 15:11:00","92.57","92.625","92.57","92.625","1225"
"1674745920","0","2023-01-26 15:12:00","92.62","92.74","92.62","92.74","1632"
