"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673620560","0","2023-01-13 14:36:00","330.59","331.99","330.51","331.515","7607"
"1673620620","0","2023-01-13 14:37:00","331.515","331.92","328.58","330.67","26663"
"1673620680","0","2023-01-13 14:38:00","330.65","330.86","327.8","328.585","10116"
"1673620740","0","2023-01-13 14:39:00","329.12","329.12","329.12","329.12","7794"
"1673620800","0","2023-01-13 14:40:00","328.61","328.688","327.75","328.01","14440"
"1673620860","0","2023-01-13 14:41:00","327.75","327.75","326.17","326.18","6019"
"1673620920","0","2023-01-13 14:42:00","326.96","329.06","326.66","329.06","23858"
"1673620980","0","2023-01-13 14:43:00","328.595","329.03","327.5","327.89","15242"
"1673621040","0","2023-01-13 14:44:00","327.31","329.055","326.46","329.055","9130"
"1673621100","0","2023-01-13 14:45:00","328.8","329.34","327.56","327.65","17084"
"1673621160","0","2023-01-13 14:46:00","328.49","329.81","328.49","329.255","7571"
"1673621220","0","2023-01-13 14:47:00","329.27","329.82","329.27","329.625","1756"
"1673621280","0","2023-01-13 14:48:00","329.56","330.59","329.555","330.4775","3474"
"1673621340","0","2023-01-13 14:49:00","330.58","330.7","330.375","330.7","1519"
"1673621400","0","2023-01-13 14:50:00","330.7","331.61","330.44","331.095","19129"
"1673621460","0","2023-01-13 14:51:00","331.475","331.475","331.08","331.08","1265"
"1673621520","0","2023-01-13 14:52:00","331.105","331.5599","331.105","331.5599","950"
"1673621580","0","2023-01-13 14:53:00","330.64","330.64","329.79","329.79","1585"
"1673621640","0","2023-01-13 14:54:00","329.6","330.8","329.6","330.465","3288"
"1673621700","0","2023-01-13 14:55:00","330","330","329.83","329.83","1331"
"1673621820","0","2023-01-13 14:57:00","329.915","330.99","329.915","330.99","4156"
"1673621880","0","2023-01-13 14:58:00","330.96","331.41","330.06","330.61","6253"
"1673621940","0","2023-01-13 14:59:00","330.14","330.9","330.14","330.9","818"
"1673622000","0","2023-01-13 15:00:00","331.6","331.6","330.9","331.01","1245"
"1673622060","0","2023-01-13 15:01:00","330.65","331.54","330.43","331.54","2246"
"1673622120","0","2023-01-13 15:02:00","331.59","332.68","331.59","332.19","4179"
"1673622180","0","2023-01-13 15:03:00","332.03","333.11","332.03","333.1","2458"
"1673622240","0","2023-01-13 15:04:00","333.56","333.56","332.84","332.84","1235"
"1673622300","0","2023-01-13 15:05:00","332.41","333.54","332.14","333.01","6951"
"1673622360","0","2023-01-13 15:06:00","333","333","332.13","332.86","9451"
"1673622420","0","2023-01-13 15:07:00","332.495","332.495","331.325","331.325","2529"
"1673622540","0","2023-01-13 15:09:00","330.965","331.075","330.965","331.075","342"
"1673622600","0","2023-01-13 15:10:00","330.75","331.53","330.72","330.72","3371"
"1673622660","0","2023-01-13 15:11:00","330.5","330.5","329.96","329.96","1517"
"1673622720","0","2023-01-13 15:12:00","329.9","330.1125","329.79","330.005","6376"
"1673622780","0","2023-01-13 15:13:00","330.1","330.1","329.4","329.51","2431"
"1673622840","0","2023-01-13 15:14:00","329.74","329.97","329.53","329.87","3888"
"1673622900","0","2023-01-13 15:15:00","330.015","330.52","330.015","330.23","2001"
"1673622960","0","2023-01-13 15:16:00","330.5","330.505","330.5","330.505","634"
"1673623020","0","2023-01-13 15:17:00","330.53","330.77","330.16","330.33","4865"
"1673623080","0","2023-01-13 15:18:00","330.31","330.31","329.435","329.985","8798"
"1673623140","0","2023-01-13 15:19:00","329.935","330.08","329.935","330.08","589"
"1673623200","0","2023-01-13 15:20:00","329.92","329.92","329.92","329.92","389"
"1673623320","0","2023-01-13 15:22:00","329.7","329.78","328.6601","328.91","14705"
"1673623380","0","2023-01-13 15:23:00","328.55","329.215","328.29","329.155","7931"
"1673623440","0","2023-01-13 15:24:00","329.2","329.43","329.145","329.34","1651"
"1673623500","0","2023-01-13 15:25:00","329.54","329.54","329.14","329.1726","1521"
"1673623560","0","2023-01-13 15:26:00","329.14","329.1845","329.14","329.1845","1998"
"1673623620","0","2023-01-13 15:27:00","329.485","329.655","329.485","329.655","418"
"1673623740","0","2023-01-13 15:29:00","329.59","329.93","329.53","329.72","5100"
"1673623800","0","2023-01-13 15:30:00","329.55","329.55","329.55","329.55","1406"
"1673623860","0","2023-01-13 15:31:00","329.71","329.8","329.54","329.54","2517"
"1673623920","0","2023-01-13 15:32:00","329.51","329.51","329.32","329.35","2860"
"1673623980","0","2023-01-13 15:33:00","329.17","329.385","328.91","329.26","4144"
"1673624100","0","2023-01-13 15:35:00","329.2","329.38","329.2","329.27","605"
"1673624160","0","2023-01-13 15:36:00","329.52","329.52","329.02","329.02","3536"
"1673624220","0","2023-01-13 15:37:00","329.31","329.46","329.25","329.25","3689"
"1673624340","0","2023-01-13 15:39:00","329.12","329.18","329.12","329.17","1964"
"1673624400","0","2023-01-13 15:40:00","329.285","329.57","329.02","329.02","4097"
"1673624520","0","2023-01-13 15:42:00","329.35","329.35","329.03","329.2","1732"
"1673624640","0","2023-01-13 15:44:00","329.07","329.225","328.87","328.87","9418"
"1673624700","0","2023-01-13 15:45:00","329.02","329.36","329.02","329.36","4365"
"1673624760","0","2023-01-13 15:46:00","329.405","329.415","329.25","329.415","1920"
"1673624820","0","2023-01-13 15:47:00","329.42","329.93","329.42","329.61","7030"
"1673624880","0","2023-01-13 15:48:00","329.57","329.57","329.55","329.55","1734"
"1673624940","0","2023-01-13 15:49:00","329.43","329.43","329.32","329.355","2279"
"1673625000","0","2023-01-13 15:50:00","329.36","329.4063","329.36","329.36","536"
"1673625060","0","2023-01-13 15:51:00","329.355","329.355","329","329.28","4764"
"1673625120","0","2023-01-13 15:52:00","329.27","329.33","329.21","329.21","1150"
"1673625180","0","2023-01-13 15:53:00","329.2","329.2","329.07","329.07","1601"
"1673625240","0","2023-01-13 15:54:00","329.09","329.24","328.92","329.24","3903"
"1673625300","0","2023-01-13 15:55:00","329.18","329.29","329.08","329.09","2097"
"1673625360","0","2023-01-13 15:56:00","328.955","329.145","328.955","329.145","3497"
"1673625420","0","2023-01-13 15:57:00","329.08","329.26","329.08","329.08","823"
"1673625480","0","2023-01-13 15:58:00","329.21","329.21","328.56","328.56","3086"
"1673625540","0","2023-01-13 15:59:00","328.46","328.4999","328.44","328.4999","1647"
"1673625600","0","2023-01-13 16:00:00","328.285","328.32","327.94","328.32","7505"
"1673625660","0","2023-01-13 16:01:00","328.13","328.15","327.928","328","2144"
"1673625720","0","2023-01-13 16:02:00","327.98","328.19","327.975","328.19","1104"
"1673625780","0","2023-01-13 16:03:00","328.37","328.37","328.37","328.37","266"
"1673625840","0","2023-01-13 16:04:00","328.58","329.06","328.58","328.81","2192"
"1673625900","0","2023-01-13 16:05:00","328.79","328.79","328.58","328.58","741"
"1673625960","0","2023-01-13 16:06:00","328.61","328.61","328.61","328.61","125"
"1673626080","0","2023-01-13 16:08:00","328.825","328.825","328.825","328.825","355"
"1673626140","0","2023-01-13 16:09:00","328.67","328.67","328.59","328.59","974"
"1673626200","0","2023-01-13 16:10:00","328.78","328.93","328.78","328.82","1389"
"1673626260","0","2023-01-13 16:11:00","328.83","328.95","328.68","328.84","2519"
"1673626320","0","2023-01-13 16:12:00","328.895","328.895","328.845","328.845","273"
"1673626380","0","2023-01-13 16:13:00","328.84","329","328.84","328.85","1987"
"1673626440","0","2023-01-13 16:14:00","328.69","328.77","328.69","328.77","1078"
"1673626500","0","2023-01-13 16:15:00","328.85","328.91","328.85","328.8661","732"
"1673626560","0","2023-01-13 16:16:00","328.9","328.9","328.22","328.22","5347"
"1673626620","0","2023-01-13 16:17:00","328","328.255","327.9775","328.255","1405"
"1673626680","0","2023-01-13 16:18:00","328.14","328.7475","328.12","328.7475","2652"
"1673626800","0","2023-01-13 16:20:00","328.755","329.43","328.73","329.1775","2441"
"1673626860","0","2023-01-13 16:21:00","329.18","329.18","329.18","329.18","223"
"1673626920","0","2023-01-13 16:22:00","329.275","329.275","329.2","329.2","223"
"1673626980","0","2023-01-13 16:23:00","329.42","329.56","329.39","329.415","2510"
"1673627040","0","2023-01-13 16:24:00","329.435","329.52","329.435","329.52","651"
"1673627100","0","2023-01-13 16:25:00","329.63","329.73","329.555","329.555","598"
"1673627160","0","2023-01-13 16:26:00","329.77","329.77","329.595","329.6275","2114"
"1673627220","0","2023-01-13 16:27:00","329.72","329.93","329.7075","329.85","1575"
"1673627280","0","2023-01-13 16:28:00","329.755","329.755","329.39","329.39","1533"
"1673627400","0","2023-01-13 16:30:00","329.35","329.36","329.14","329.14","1291"
"1673627460","0","2023-01-13 16:31:00","329.01","329.01","328.86","328.96","2011"
"1673627520","0","2023-01-13 16:32:00","328.96","328.96","328.57","328.57","907"
"1673627580","0","2023-01-13 16:33:00","328.68","328.84","328.68","328.84","1839"
"1673627640","0","2023-01-13 16:34:00","328.93","328.93","328.93","328.93","386"
"1673627700","0","2023-01-13 16:35:00","328.97","329.33","328.97","329.33","1937"
"1673627760","0","2023-01-13 16:36:00","329.345","329.41","329.34","329.37","1157"
"1673627820","0","2023-01-13 16:37:00","329.23","329.23","329.21","329.21","769"
"1673627940","0","2023-01-13 16:39:00","329.19","329.205","329.19","329.205","427"
"1673628000","0","2023-01-13 16:40:00","329.2","329.2","329.2","329.2","364"
"1673628060","0","2023-01-13 16:41:00","329.21","329.215","329.21","329.215","706"
"1673628120","0","2023-01-13 16:42:00","329.215","329.38","329.15","329.19","6482"
"1673628180","0","2023-01-13 16:43:00","329.235","329.24","329.235","329.235","1629"
"1673628240","0","2023-01-13 16:44:00","329.235","329.235","329.0875","329.0875","1552"
"1673628300","0","2023-01-13 16:45:00","328.95","328.97","328.95","328.97","1166"
"1673628360","0","2023-01-13 16:46:00","328.84","328.94","328.68","328.85","1407"
"1673628420","0","2023-01-13 16:47:00","328.87","329.05","328.87","329.05","578"
"1673628480","0","2023-01-13 16:48:00","329.05","329.05","329.05","329.05","322"
"1673628540","0","2023-01-13 16:49:00","329.08","329.125","329.08","329.125","550"
"1673628600","0","2023-01-13 16:50:00","329.05","329.125","329.05","329.125","1382"
"1673628660","0","2023-01-13 16:51:00","329.05","329.12","328.94","328.94","1627"
"1673628720","0","2023-01-13 16:52:00","328.84","328.915","328.62","328.81","11022"
"1673628780","0","2023-01-13 16:53:00","328.96","329.15","328.96","329.05","1885"
"1673628840","0","2023-01-13 16:54:00","329.09","329.09","328.735","328.735","1399"
"1673628960","0","2023-01-13 16:56:00","328.62","328.62","328.47","328.47","2101"
"1673629020","0","2023-01-13 16:57:00","328.56","328.56","328.56","328.56","937"
"1673629080","0","2023-01-13 16:58:00","328.71","328.765","328.71","328.765","954"
"1673629140","0","2023-01-13 16:59:00","328.785","328.785","328.785","328.785","239"
"1673629200","0","2023-01-13 17:00:00","328.94","328.94","328.79","328.79","513"
"1673629260","0","2023-01-13 17:01:00","328.92","328.93","328.92","328.93","372"
"1673629320","0","2023-01-13 17:02:00","328.98","329.13","328.98","329.13","1098"
"1673629440","0","2023-01-13 17:04:00","329.44","329.79","329.44","329.79","534"
"1673629500","0","2023-01-13 17:05:00","329.9575","330.16","329.47","329.6","6993"
"1673629620","0","2023-01-13 17:07:00","329.63","329.76","329.35","329.35","6381"
"1673629680","0","2023-01-13 17:08:00","329.21","329.35","329.21","329.34","1073"
"1673629740","0","2023-01-13 17:09:00","329.39","329.58","329.39","329.57","3664"
"1673629860","0","2023-01-13 17:11:00","329.69","329.69","329.69","329.69","428"
"1673629920","0","2023-01-13 17:12:00","329.69","329.69","329.69","329.69","256"
"1673629980","0","2023-01-13 17:13:00","329.56","329.56","329.54","329.56","1755"
"1673630100","0","2023-01-13 17:15:00","329.5717","329.69","329.5717","329.69","2278"
"1673630160","0","2023-01-13 17:16:00","329.8285","329.98","329.68","329.765","5991"
"1673630220","0","2023-01-13 17:17:00","329.69","329.69","329.68","329.68","928"
"1673630280","0","2023-01-13 17:18:00","329.74","329.835","329.74","329.835","806"
"1673630340","0","2023-01-13 17:19:00","329.87","329.87","329.81","329.81","965"
"1673630400","0","2023-01-13 17:20:00","329.81","329.885","329.78","329.835","1440"
"1673630460","0","2023-01-13 17:21:00","329.75","329.75","329.59","329.74","1404"
"1673630520","0","2023-01-13 17:22:00","329.825","330.04","329.74","329.95","4769"
"1673630640","0","2023-01-13 17:24:00","330.04","330.32","329.89","330.095","5142"
"1673630700","0","2023-01-13 17:25:00","330.12","330.12","329.99","330.1","3342"
"1673630820","0","2023-01-13 17:27:00","330.32","330.32","330.085","330.19","3716"
"1673630880","0","2023-01-13 17:28:00","330.34","330.35","330.205","330.235","2840"
"1673630940","0","2023-01-13 17:29:00","330.32","330.3202","330.32","330.3202","443"
"1673631060","0","2023-01-13 17:31:00","330.32","330.37","330.31","330.31","835"
"1673631120","0","2023-01-13 17:32:00","330.32","330.42","330.32","330.32","774"
"1673631180","0","2023-01-13 17:33:00","330.335","330.45","330.22","330.3375","3986"
"1673631240","0","2023-01-13 17:34:00","330.35","330.39","330.35","330.39","697"
"1673631360","0","2023-01-13 17:36:00","330.26","330.26","329.96","329.96","3685"
"1673631420","0","2023-01-13 17:37:00","330","330.0693","329.73","329.79","1794"
"1673631480","0","2023-01-13 17:38:00","329.835","329.835","329.835","329.835","115"
"1673631600","0","2023-01-13 17:40:00","329.81","329.93","329.355","329.47","2897"
"1673631660","0","2023-01-13 17:41:00","329.3473","329.62","329.3473","329.415","1630"
"1673631720","0","2023-01-13 17:42:00","329.42","329.42","329.42","329.42","336"
"1673631780","0","2023-01-13 17:43:00","329.425","329.5664","329.425","329.5664","1447"
"1673631840","0","2023-01-13 17:44:00","329.435","329.445","329.435","329.445","668"
"1673631900","0","2023-01-13 17:45:00","329.445","329.445","329.28","329.28","1428"
"1673632020","0","2023-01-13 17:47:00","329.435","329.51","329.435","329.51","588"
"1673632080","0","2023-01-13 17:48:00","329.435","329.435","329.435","329.435","387"
"1673632260","0","2023-01-13 17:51:00","329.57","329.6","329.065","329.065","5536"
"1673632380","0","2023-01-13 17:53:00","329","329","329","329","598"
"1673632440","0","2023-01-13 17:54:00","328.92","329.09","328.9","329.09","3539"
"1673632500","0","2023-01-13 17:55:00","329.11","329.19","329.09","329.095","1580"
"1673632560","0","2023-01-13 17:56:00","329.095","329.19","329.095","329.095","2588"
"1673632620","0","2023-01-13 17:57:00","329.095","329.19","328.9","329.12","3611"
"1673632680","0","2023-01-13 17:58:00","329.22","329.25","329.12","329.25","1530"
"1673632740","0","2023-01-13 17:59:00","329.32","329.545","329.24","329.545","5108"
"1673632800","0","2023-01-13 18:00:00","329.615","329.73","329.615","329.705","988"
"1673632860","0","2023-01-13 18:01:00","329.59","329.745","329.59","329.745","1987"
"1673632920","0","2023-01-13 18:02:00","329.92","329.93","329.78","329.91","2713"
"1673632980","0","2023-01-13 18:03:00","330.08","330.7","330.08","330.655","3749"
"1673633040","0","2023-01-13 18:04:00","330.765","330.765","330.5","330.5","2601"
"1673633160","0","2023-01-13 18:06:00","330.32","330.32","330.32","330.32","301"
"1673633220","0","2023-01-13 18:07:00","330.48","330.79","330.48","330.6","2379"
"1673633280","0","2023-01-13 18:08:00","330.52","330.52","330.51","330.51","535"
"1673633340","0","2023-01-13 18:09:00","330.45","330.6","330.37","330.6","2781"
"1673633400","0","2023-01-13 18:10:00","330.69","331.06","330.69","330.82","4553"
"1673633460","0","2023-01-13 18:11:00","331.005","331.055","331.005","331.055","1594"
"1673633520","0","2023-01-13 18:12:00","330.97","330.97","330.97","330.97","543"
"1673633580","0","2023-01-13 18:13:00","330.98","330.98","330.75","330.83","2412"
"1673633640","0","2023-01-13 18:14:00","330.73","330.73","330.6277","330.6277","651"
"1673633700","0","2023-01-13 18:15:00","330.45","330.45","330.23","330.23","913"
"1673633760","0","2023-01-13 18:16:00","330.41","330.53","330.375","330.39","1517"
"1673633880","0","2023-01-13 18:18:00","330.28","330.28","330.28","330.28","1106"
"1673633940","0","2023-01-13 18:19:00","330.48","330.67","330.48","330.53","3736"
"1673634000","0","2023-01-13 18:20:00","330.53","330.53","330.53","330.53","1439"
"1673634060","0","2023-01-13 18:21:00","330.57","330.63","330.57","330.63","1002"
"1673634180","0","2023-01-13 18:23:00","330.62","330.62","330.45","330.45","1863"
"1673634300","0","2023-01-13 18:25:00","330.3578","330.495","330.315","330.315","1458"
"1673634360","0","2023-01-13 18:26:00","330.335","330.47","330.335","330.47","233"
"1673634480","0","2023-01-13 18:28:00","330.23","330.275","330.23","330.26","1107"
"1673634540","0","2023-01-13 18:29:00","330.26","330.79","330.26","330.66","7091"
"1673634600","0","2023-01-13 18:30:00","330.8941","330.8941","330.8941","330.8941","411"
"1673634660","0","2023-01-13 18:31:00","330.805","330.805","330.73","330.805","597"
"1673634720","0","2023-01-13 18:32:00","330.77","330.84","330.71","330.71","1524"
"1673634780","0","2023-01-13 18:33:00","330.58","330.58","330.58","330.58","789"
"1673634900","0","2023-01-13 18:35:00","330.6602","330.6602","330.6602","330.6602","197"
"1673634960","0","2023-01-13 18:36:00","330.71","330.71","330.64","330.64","781"
"1673635020","0","2023-01-13 18:37:00","330.71","330.71","330.71","330.71","734"
"1673635080","0","2023-01-13 18:38:00","330.685","332.02","330.685","332.02","17667"
"1673635140","0","2023-01-13 18:39:00","332.16","332.55","332.16","332.55","1298"
"1673635200","0","2023-01-13 18:40:00","332.6199","333.42","332.43","333.23","2487"
"1673635260","0","2023-01-13 18:41:00","333.0101","333.45","333.0101","333.45","689"
"1673635320","0","2023-01-13 18:42:00","333.5","333.6699","333.1301","333.57","832"
"1673635380","0","2023-01-13 18:43:00","333.89","333.89","333.67","333.8","1428"
"1673635440","0","2023-01-13 18:44:00","333.815","334.03","333.63","334.03","4415"
"1673635500","0","2023-01-13 18:45:00","334.0099","334.01","333.73","333.7775","4400"
"1673635560","0","2023-01-13 18:46:00","333.58","333.58","333.52","333.56","753"
"1673635740","0","2023-01-13 18:49:00","333.565","333.725","333.565","333.725","482"
"1673635800","0","2023-01-13 18:50:00","333.72","333.725","333.72","333.72","445"
"1673635860","0","2023-01-13 18:51:00","333.936","333.936","333.84","333.9","1300"
"1673635920","0","2023-01-13 18:52:00","333.78","334.38","333.78","334.38","2669"
"1673635980","0","2023-01-13 18:53:00","334.39","334.39","334.39","334.39","545"
"1673636040","0","2023-01-13 18:54:00","334.58","334.585","334.2201","334.2201","3092"
"1673636220","0","2023-01-13 18:57:00","334.59","335.4","334.59","335.4","2546"
"1673636280","0","2023-01-13 18:58:00","335.245","335.245","335.245","335.245","548"
"1673636340","0","2023-01-13 18:59:00","335.0801","335.99","335.07","335.765","8369"
"1673636400","0","2023-01-13 19:00:00","335.765","335.765","335.58","335.61","3240"
"1673636460","0","2023-01-13 19:01:00","335.76","335.92","335.5","335.74","6875"
"1673636520","0","2023-01-13 19:02:00","335.74","335.74","335.74","335.74","232"
"1673636580","0","2023-01-13 19:03:00","335.47","335.695","335.47","335.58","1898"
"1673636640","0","2023-01-13 19:04:00","335.45","335.625","335.21","335.3","4213"
"1673636700","0","2023-01-13 19:05:00","335.34","335.6","335.34","335.56","2069"
"1673636760","0","2023-01-13 19:06:00","335.49","335.49","335.36","335.4","1139"
"1673636820","0","2023-01-13 19:07:00","335.46","335.46","335.46","335.46","122"
"1673636940","0","2023-01-13 19:09:00","335.2","335.35","335.2","335.345","2364"
"1673637000","0","2023-01-13 19:10:00","335.29","336","335.29","336","2300"
"1673637120","0","2023-01-13 19:12:00","335.985","336.035","335.985","336.035","395"
"1673637180","0","2023-01-13 19:13:00","335.973","336.17","335.82","336.17","885"
"1673637240","0","2023-01-13 19:14:00","336.035","336.095","336.015","336.095","724"
"1673637360","0","2023-01-13 19:16:00","336.18","336.18","336.115","336.115","834"
"1673637420","0","2023-01-13 19:17:00","336.2","336.2399","335.84","335.925","2286"
"1673637540","0","2023-01-13 19:19:00","336.01","336.015","335.99","336.015","678"
"1673637600","0","2023-01-13 19:20:00","336.055","336.055","336.055","336.055","200"
"1673637660","0","2023-01-13 19:21:00","336.055","336.055","336.055","336.055","596"
"1673637720","0","2023-01-13 19:22:00","336.04","336.04","336.04","336.04","279"
"1673637780","0","2023-01-13 19:23:00","336.0818","336.1","336.0818","336.1","718"
"1673637840","0","2023-01-13 19:24:00","336.0938","336.125","336.0938","336.125","333"
"1673637900","0","2023-01-13 19:25:00","336.11","336.11","335.93","335.935","1759"
"1673637960","0","2023-01-13 19:26:00","336.145","336.31","336.145","336.31","1761"
"1673638020","0","2023-01-13 19:27:00","336.22","336.22","336.22","336.22","298"
"1673638080","0","2023-01-13 19:28:00","336.23","336.23","336.23","336.23","349"
"1673638140","0","2023-01-13 19:29:00","336.49","336.6399","336.49","336.525","2318"
"1673638260","0","2023-01-13 19:31:00","336.94","337.17","336.83","337.17","1652"
"1673638320","0","2023-01-13 19:32:00","337.1","337.1","337.0768","337.09","584"
"1673638380","0","2023-01-13 19:33:00","336.8901","337.1038","336.8901","336.95","1303"
"1673638440","0","2023-01-13 19:34:00","336.9723","337.11","336.9723","337.11","1016"
"1673638500","0","2023-01-13 19:35:00","337.01","337.01","337.01","337.01","924"
"1673638560","0","2023-01-13 19:36:00","336.985","336.985","336.69","336.955","2963"
"1673638620","0","2023-01-13 19:37:00","336.97","337.19","336.9485","337.11","2868"
"1673638680","0","2023-01-13 19:38:00","337.3508","337.73","337.3508","337.73","2460"
"1673638740","0","2023-01-13 19:39:00","337.73","337.8267","337.56","337.705","6377"
"1673638800","0","2023-01-13 19:40:00","337.49","337.615","337.35","337.35","2172"
"1673638860","0","2023-01-13 19:41:00","337.34","337.34","336.91","336.91","873"
"1673638920","0","2023-01-13 19:42:00","337.09","337.21","337.09","337.12","1861"
"1673638980","0","2023-01-13 19:43:00","337.2","337.2","337.2","337.2","625"
"1673639040","0","2023-01-13 19:44:00","337.03","337.03","336.81","336.86","995"
"1673639100","0","2023-01-13 19:45:00","336.74","336.74","336.64","336.64","912"
"1673639160","0","2023-01-13 19:46:00","336.66","336.66","336.66","336.66","573"
"1673639220","0","2023-01-13 19:47:00","336.69","336.69","336.69","336.69","1044"
"1673639340","0","2023-01-13 19:49:00","335.855","335.95","335.765","335.95","1200"
"1673639400","0","2023-01-13 19:50:00","335.86","335.86","335.86","335.86","302"
"1673639460","0","2023-01-13 19:51:00","335.88","335.925","335.88","335.925","1186"
"1673639520","0","2023-01-13 19:52:00","336.02","336.18","335.94","336.18","768"
"1673639580","0","2023-01-13 19:53:00","336.28","336.28","336.01","336.01","1397"
"1673639640","0","2023-01-13 19:54:00","336.115","336.115","336.115","336.115","246"
"1673639760","0","2023-01-13 19:56:00","336.01","336.01","335.76","335.94","1563"
"1673639820","0","2023-01-13 19:57:00","335.88","335.93","335.88","335.93","686"
"1673639880","0","2023-01-13 19:58:00","335.645","335.73","335.645","335.73","570"
"1673639940","0","2023-01-13 19:59:00","335.605","335.605","335.545","335.545","1122"
"1673640120","0","2023-01-13 20:02:00","335.625","335.625","335.625","335.625","227"
"1673640180","0","2023-01-13 20:03:00","335.64","335.82","335.4","335.4","5469"
"1673640240","0","2023-01-13 20:04:00","335.625","335.625","335.45","335.45","690"
"1673640300","0","2023-01-13 20:05:00","335.515","335.515","335.27","335.27","824"
"1673640360","0","2023-01-13 20:06:00","335.18","335.18","335.09","335.16","1080"
"1673640480","0","2023-01-13 20:08:00","335.29","335.46","335.29","335.42","1533"
"1673640540","0","2023-01-13 20:09:00","335.425","335.425","335.415","335.42","680"
"1673640600","0","2023-01-13 20:10:00","335.435","335.45","335.4","335.4","1723"
"1673640660","0","2023-01-13 20:11:00","335.45","335.54","335.205","335.205","2224"
"1673640720","0","2023-01-13 20:12:00","335.24","335.24","335.24","335.24","579"
"1673640840","0","2023-01-13 20:14:00","335.115","335.4","335.115","335.37","2645"
"1673640960","0","2023-01-13 20:16:00","335.44","335.875","335.44","335.875","2111"
"1673641020","0","2023-01-13 20:17:00","335.88","335.89","335.695","335.775","5363"
"1673641080","0","2023-01-13 20:18:00","336","336.39","335.9701","335.9701","4739"
"1673641140","0","2023-01-13 20:19:00","336.19","336.4","336.19","336.4","415"
"1673641200","0","2023-01-13 20:20:00","336.12","336.12","336.12","336.12","861"
"1673641260","0","2023-01-13 20:21:00","336.24","336.37","336.02","336.085","3491"
"1673641320","0","2023-01-13 20:22:00","336.125","336.26","336.1","336.1","2167"
"1673641380","0","2023-01-13 20:23:00","336.25","336.269","336.12","336.269","907"
"1673641440","0","2023-01-13 20:24:00","336.26","336.6513","336.26","336.6513","1450"
"1673641500","0","2023-01-13 20:25:00","336.78","337.05","336.51","337.05","1200"
"1673641560","0","2023-01-13 20:26:00","337.0625","337.17","337.0625","337.0718","1048"
"1673641620","0","2023-01-13 20:27:00","337.1346","337.1346","336.77","336.785","4558"
"1673641680","0","2023-01-13 20:28:00","337.056","337.1","337.0033","337.1","883"
"1673641740","0","2023-01-13 20:29:00","337.155","337.1799","337.015","337.1799","2072"
"1673641800","0","2023-01-13 20:30:00","337.07","337.1","336.7301","336.976","3903"
"1673641920","0","2023-01-13 20:32:00","336.92","336.925","336.92","336.925","1660"
"1673641980","0","2023-01-13 20:33:00","337.03","337.246","337.03","337.165","2309"
"1673642040","0","2023-01-13 20:34:00","337.16","337.16","337.11","337.11","1321"
"1673642100","0","2023-01-13 20:35:00","337.11","337.12","336.85","336.91","1919"
"1673642160","0","2023-01-13 20:36:00","336.885","336.885","336.545","336.75","3336"
"1673642220","0","2023-01-13 20:37:00","336.72","336.72","336.72","336.72","770"
"1673642280","0","2023-01-13 20:38:00","336.87","336.87","336.755","336.76","1037"
"1673642340","0","2023-01-13 20:39:00","336.52","336.75","336.52","336.71","1183"
"1673642400","0","2023-01-13 20:40:00","336.68","336.76","336.56","336.56","1086"
"1673642460","0","2023-01-13 20:41:00","336.64","336.64","336.45","336.46","1976"
"1673642520","0","2023-01-13 20:42:00","336.53","336.53","336.1501","336.235","2873"
"1673642580","0","2023-01-13 20:43:00","336.235","336.41","336.215","336.215","2774"
"1673642640","0","2023-01-13 20:44:00","336.21","336.21","336.18","336.2037","1763"
"1673642700","0","2023-01-13 20:45:00","336.1","336.14","336.05","336.05","1121"
"1673642760","0","2023-01-13 20:46:00","336.08","336.095","335.9","335.93","1826"
"1673642820","0","2023-01-13 20:47:00","335.86","335.86","335.6601","335.82","1534"
"1673642880","0","2023-01-13 20:48:00","335.87","335.87","335.77","335.84","1416"
"1673642940","0","2023-01-13 20:49:00","335.9","336.35","335.86","336.35","7498"
"1673643000","0","2023-01-13 20:50:00","336.6","336.95","336.6","336.665","1418"
"1673643060","0","2023-01-13 20:51:00","336.63","336.76","336.62","336.64","1881"
"1673643120","0","2023-01-13 20:52:00","336.63","336.73","336.54","336.725","3767"
"1673643180","0","2023-01-13 20:53:00","336.68","337.32","336.68","337.05","8969"
"1673643240","0","2023-01-13 20:54:00","337.14","337.53","337.03","337.53","6435"
"1673643300","0","2023-01-13 20:55:00","337.54","337.54","337.33","337.445","4563"
"1673643360","0","2023-01-13 20:56:00","337.61","337.61","337.34","337.42","7317"
"1673643420","0","2023-01-13 20:57:00","337.5","337.64","337.44","337.64","5542"
"1673643480","0","2023-01-13 20:58:00","337.53","337.69","337.37","337.53","17019"
"1673643540","0","2023-01-13 20:59:00","337.52","337.56","337.13","337.43","20675"
"1673643600","0","2023-01-13 21:00:00","337.44","337.44","337.44","337.44","3783"
"1673643960","0","2023-01-13 21:06:00","337.44","337.44","337.44","337.44","107"
"1673644080","0","2023-01-13 21:08:00","337.44","337.44","337.44","337.44","338"
"1673946420","0","2023-01-17 09:07:00","338.29","338.29","338.29","338.29","143"
"1673952360","0","2023-01-17 10:46:00","338.46","338.46","338.46","338.46","150"
"1673955660","0","2023-01-17 11:41:00","340.47","340.47","340.47","340.47","105"
"1673955720","0","2023-01-17 11:42:00","340.48","340.48","340.48","340.48","115"
