"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672423980","0","2022-12-30 18:13:00","128.8999","128.8999","128.8999","128.8999","1071"
"1672424040","0","2022-12-30 18:14:00","128.94","128.94","128.94","128.94","479"
"1672424100","0","2022-12-30 18:15:00","128.91","128.91","128.86","128.88","1945"
"1672424160","0","2022-12-30 18:16:00","128.85","128.85","128.85","128.85","222"
"1672424280","0","2022-12-30 18:18:00","128.8","128.8","128.77","128.77","1493"
"1672424340","0","2022-12-30 18:19:00","128.73","128.73","128.73","128.73","243"
"1672424400","0","2022-12-30 18:20:00","128.55","128.55","128.55","128.55","508"
"1672424460","0","2022-12-30 18:21:00","128.53","128.53","128.4558","128.4558","863"
"1672424520","0","2022-12-30 18:22:00","128.48","128.48","128.4","128.4","1689"
"1672424580","0","2022-12-30 18:23:00","128.33","128.33","128.33","128.33","440"
"1672424700","0","2022-12-30 18:25:00","128.32","128.32","128.18","128.18","2016"
"1672424760","0","2022-12-30 18:26:00","128.16","128.215","128.13","128.215","1162"
"1672424820","0","2022-12-30 18:27:00","128.21","128.315","128.21","128.315","273"
"1672424940","0","2022-12-30 18:29:00","128.28","128.28","128.24","128.28","3829"
"1672425000","0","2022-12-30 18:30:00","128.275","128.36","128.22","128.36","6502"
"1672425060","0","2022-12-30 18:31:00","128.375","128.415","128.375","128.415","653"
"1672425120","0","2022-12-30 18:32:00","128.4","128.4","128.32","128.32","1275"
"1672425180","0","2022-12-30 18:33:00","128.45","128.49","128.45","128.465","1033"
"1672425300","0","2022-12-30 18:35:00","128.53","128.53","128.53","128.53","945"
"1672425360","0","2022-12-30 18:36:00","128.565","128.565","128.565","128.565","328"
"1672425420","0","2022-12-30 18:37:00","128.535","128.55","128.52","128.55","893"
"1672425480","0","2022-12-30 18:38:00","128.5899","128.59","128.5899","128.59","1057"
"1672425600","0","2022-12-30 18:40:00","128.55","128.5775","128.54","128.54","1261"
"1672425660","0","2022-12-30 18:41:00","128.49","128.49","128.4588","128.4588","1871"
"1672425720","0","2022-12-30 18:42:00","128.5","128.51","128.43","128.43","1205"
"1672425780","0","2022-12-30 18:43:00","128.39","128.39","128.39","128.39","272"
"1672425960","0","2022-12-30 18:46:00","128.43","128.43","128.42","128.42","465"
"1672426020","0","2022-12-30 18:47:00","128.39","128.39","128.37","128.37","971"
"1672426080","0","2022-12-30 18:48:00","128.385","128.385","128.385","128.385","167"
"1672426140","0","2022-12-30 18:49:00","128.47","128.47","128.39","128.39","1290"
"1672426200","0","2022-12-30 18:50:00","128.35","128.35","128.33","128.33","1005"
"1672426260","0","2022-12-30 18:51:00","128.335","128.355","128.335","128.355","335"
"1672426320","0","2022-12-30 18:52:00","128.32","128.34","128.32","128.34","333"
"1672426380","0","2022-12-30 18:53:00","128.37","128.37","128.35","128.35","939"
"1672426440","0","2022-12-30 18:54:00","128.37","128.405","128.37","128.39","657"
"1672426560","0","2022-12-30 18:56:00","128.38","128.39","128.38","128.39","472"
"1672426620","0","2022-12-30 18:57:00","128.36","128.37","128.35","128.37","1315"
"1672426680","0","2022-12-30 18:58:00","128.37","128.385","128.37","128.385","314"
"1672426740","0","2022-12-30 18:59:00","128.39","128.39","128.37","128.37","575"
"1672426800","0","2022-12-30 19:00:00","128.35","128.35","128.35","128.35","644"
"1672426860","0","2022-12-30 19:01:00","128.385","128.385","128.3555","128.3555","609"
"1672426920","0","2022-12-30 19:02:00","128.35","128.38","128.29","128.38","3060"
"1672426980","0","2022-12-30 19:03:00","128.27","128.27","128.27","128.27","632"
"1672427040","0","2022-12-30 19:04:00","128.2","128.225","128.2","128.225","361"
"1672427100","0","2022-12-30 19:05:00","128.17","128.17","128.17","128.17","401"
"1672427160","0","2022-12-30 19:06:00","128.21","128.245","128.15","128.19","2551"
"1672427280","0","2022-12-30 19:08:00","128.15","128.15","128.13","128.13","538"
"1672427340","0","2022-12-30 19:09:00","128.1539","128.1539","128.1539","128.1539","212"
"1672427400","0","2022-12-30 19:10:00","128.16","128.16","128.16","128.16","422"
"1672427460","0","2022-12-30 19:11:00","128.14","128.14","128.08","128.08","2048"
"1672427520","0","2022-12-30 19:12:00","128.12","128.2","128.1","128.2","813"
"1672427580","0","2022-12-30 19:13:00","128.21","128.25","128.21","128.25","291"
"1672427640","0","2022-12-30 19:14:00","128.29","128.29","128.23","128.25","1793"
"1672427700","0","2022-12-30 19:15:00","128.21","128.21","128.21","128.21","771"
"1672427760","0","2022-12-30 19:16:00","128.1701","128.1701","128.16","128.17","640"
"1672427820","0","2022-12-30 19:17:00","128.13","128.13","128.13","128.13","515"
"1672427940","0","2022-12-30 19:19:00","128.13","128.13","128.13","128.13","640"
"1672428000","0","2022-12-30 19:20:00","128.12","128.12","128.12","128.12","447"
"1672428060","0","2022-12-30 19:21:00","128.11","128.11","128.06","128.06","1575"
"1672428120","0","2022-12-30 19:22:00","128.09","128.09","128.06","128.06","685"
"1672428180","0","2022-12-30 19:23:00","128.09","128.09","128.09","128.09","616"
"1672428240","0","2022-12-30 19:24:00","128.095","128.095","128.02","128.03","2293"
"1672428360","0","2022-12-30 19:26:00","128.05","128.05","128.03","128.03","1183"
"1672428420","0","2022-12-30 19:27:00","128.02","128.05","128.02","128.05","1064"
"1672428480","0","2022-12-30 19:28:00","128.02","128.05","128","128.05","1491"
"1672428540","0","2022-12-30 19:29:00","128.05","128.05","128.02","128.02","1339"
"1672428600","0","2022-12-30 19:30:00","128","128.15","128","128.14","15249"
"1672428660","0","2022-12-30 19:31:00","128.12","128.14","128.12","128.14","751"
"1672428720","0","2022-12-30 19:32:00","128.165","128.165","128.1359","128.15","1554"
"1672428780","0","2022-12-30 19:33:00","128.14","128.17","128.14","128.17","1648"
"1672428840","0","2022-12-30 19:34:00","128.18","128.22","128.18","128.22","1602"
"1672428900","0","2022-12-30 19:35:00","128.19","128.22","128.19","128.22","1276"
"1672428960","0","2022-12-30 19:36:00","128.23","128.25","128.21","128.25","2051"
"1672429020","0","2022-12-30 19:37:00","128.26","128.27","128.26","128.26","1839"
"1672429140","0","2022-12-30 19:39:00","128.33","128.35","128.31","128.32","1314"
"1672429200","0","2022-12-30 19:40:00","128.31","128.31","128.31","128.31","2046"
"1672429260","0","2022-12-30 19:41:00","128.315","128.33","128.23","128.27","12515"
"1672429320","0","2022-12-30 19:42:00","128.33","128.33","128.32","128.32","856"
"1672429380","0","2022-12-30 19:43:00","128.35","128.36","128.35","128.35","3345"
"1672429500","0","2022-12-30 19:45:00","128.33","128.335","128.32","128.33","1134"
"1672429560","0","2022-12-30 19:46:00","128.32","128.32","128.295","128.295","1177"
"1672429620","0","2022-12-30 19:47:00","128.32","128.32","128.25","128.25","2446"
"1672429680","0","2022-12-30 19:48:00","128.25","128.25","128.2","128.23","1821"
"1672429740","0","2022-12-30 19:49:00","128.2","128.2","128.18","128.195","1728"
"1672429800","0","2022-12-30 19:50:00","128.22","128.24","128.17","128.17","1657"
"1672429860","0","2022-12-30 19:51:00","128.23","128.26","128.23","128.26","680"
"1672429920","0","2022-12-30 19:52:00","128.235","128.3","128.235","128.29","1546"
"1672429980","0","2022-12-30 19:53:00","128.305","128.305","128.3","128.3","616"
"1672430040","0","2022-12-30 19:54:00","128.28","128.28","128.27","128.27","675"
"1672430100","0","2022-12-30 19:55:00","128.25","128.25","128.22","128.25","1129"
"1672430160","0","2022-12-30 19:56:00","128.24","128.24","128.17","128.17","1339"
"1672430220","0","2022-12-30 19:57:00","128.17","128.19","128.11","128.19","1370"
"1672430280","0","2022-12-30 19:58:00","128.2","128.2592","128.2","128.2592","2776"
"1672430340","0","2022-12-30 19:59:00","128.28","128.28","128.28","128.28","532"
"1672430400","0","2022-12-30 20:00:00","128.27","128.27","128.27","128.27","490"
"1672430460","0","2022-12-30 20:01:00","128.3","128.35","128.3","128.35","1681"
"1672430520","0","2022-12-30 20:02:00","128.34","128.36","128.33","128.36","672"
"1672430580","0","2022-12-30 20:03:00","128.44","128.44","128.44","128.44","569"
"1672430640","0","2022-12-30 20:04:00","128.45","128.46","128.4","128.4","1400"
"1672430700","0","2022-12-30 20:05:00","128.38","128.38","128.38","128.38","206"
"1672430760","0","2022-12-30 20:06:00","128.405","128.405","128.36","128.395","1782"
"1672430820","0","2022-12-30 20:07:00","128.38","128.38","128.31","128.31","3169"
"1672430880","0","2022-12-30 20:08:00","128.29","128.39","128.29","128.39","2229"
"1672430940","0","2022-12-30 20:09:00","128.39","128.39","128.39","128.39","2254"
"1672431000","0","2022-12-30 20:10:00","128.4594","128.47","128.43","128.47","922"
"1672431060","0","2022-12-30 20:11:00","128.49","128.49","128.49","128.49","285"
"1672431120","0","2022-12-30 20:12:00","128.599","128.67","128.599","128.67","625"
"1672431180","0","2022-12-30 20:13:00","128.67","128.67","128.64","128.6521","1678"
"1672431240","0","2022-12-30 20:14:00","128.63","128.63","128.59","128.59","2992"
"1672431300","0","2022-12-30 20:15:00","128.6","128.65","128.57","128.61","8037"
"1672431360","0","2022-12-30 20:16:00","128.57","128.6","128.56","128.6","1061"
"1672431420","0","2022-12-30 20:17:00","128.61","128.63","128.61","128.63","730"
"1672431480","0","2022-12-30 20:18:00","128.62","128.645","128.62","128.645","858"
"1672431540","0","2022-12-30 20:19:00","128.63","128.63","128.62","128.62","966"
"1672431600","0","2022-12-30 20:20:00","128.68","128.6913","128.67","128.6913","808"
"1672431660","0","2022-12-30 20:21:00","128.71","128.71","128.66","128.66","1877"
"1672431720","0","2022-12-30 20:22:00","128.67","128.67","128.63","128.63","1543"
"1672431840","0","2022-12-30 20:24:00","128.655","128.68","128.65","128.65","1443"
"1672431900","0","2022-12-30 20:25:00","128.625","128.625","128.56","128.57","1772"
"1672431960","0","2022-12-30 20:26:00","128.59","128.61","128.56","128.56","1216"
"1672432020","0","2022-12-30 20:27:00","128.56","128.56","128.53","128.53","1716"
"1672432080","0","2022-12-30 20:28:00","128.57","128.59","128.555","128.555","908"
"1672432140","0","2022-12-30 20:29:00","128.54","128.54","128.53","128.53","1275"
"1672432200","0","2022-12-30 20:30:00","128.54","128.54","128.46","128.5375","1824"
"1672432260","0","2022-12-30 20:31:00","128.54","128.635","128.54","128.635","1427"
"1672432320","0","2022-12-30 20:32:00","128.69","128.8","128.69","128.8","1651"
"1672432380","0","2022-12-30 20:33:00","128.82","128.84","128.79","128.79","1354"
"1672432440","0","2022-12-30 20:34:00","128.82","128.88","128.82","128.88","1164"
"1672432500","0","2022-12-30 20:35:00","128.86","128.86","128.815","128.84","3686"
"1672432560","0","2022-12-30 20:36:00","128.81","128.82","128.78","128.815","2380"
"1672432620","0","2022-12-30 20:37:00","128.89","128.89","128.89","128.89","680"
"1672432680","0","2022-12-30 20:38:00","128.86","128.86","128.82","128.83","2977"
"1672432740","0","2022-12-30 20:39:00","128.82","128.85","128.82","128.84","1157"
"1672432860","0","2022-12-30 20:41:00","128.86","128.91","128.86","128.91","2781"
"1672432920","0","2022-12-30 20:42:00","128.9","128.9","128.88","128.89","1687"
"1672432980","0","2022-12-30 20:43:00","128.92","128.96","128.885","128.9","4219"
"1672433040","0","2022-12-30 20:44:00","128.9","128.9","128.84","128.84","4239"
"1672433100","0","2022-12-30 20:45:00","128.82","128.869","128.82","128.85","8680"
"1672433160","0","2022-12-30 20:46:00","128.87","128.98","128.85","128.88","13226"
"1672433220","0","2022-12-30 20:47:00","128.88","128.91","128.87","128.89","3345"
"1672433280","0","2022-12-30 20:48:00","128.9","128.9","128.89","128.9","1597"
"1672433340","0","2022-12-30 20:49:00","128.89","128.94","128.89","128.91","4406"
"1672433400","0","2022-12-30 20:50:00","128.93","129.09","128.93","129.02","14343"
"1672433460","0","2022-12-30 20:51:00","129.05","129.18","129.05","129.169","5937"
"1672433520","0","2022-12-30 20:52:00","129.205","129.28","129.19","129.21","7188"
"1672433580","0","2022-12-30 20:53:00","129.2","129.31","129.2","129.28","7023"
"1672433640","0","2022-12-30 20:54:00","129.29","129.34","129.275","129.285","6250"
"1672433700","0","2022-12-30 20:55:00","129.285","129.285","129.07","129.07","13938"
"1672433760","0","2022-12-30 20:56:00","129.07","129.1","128.96","128.97","14509"
"1672433820","0","2022-12-30 20:57:00","128.96","129","128.94","128.96","11302"
"1672433880","0","2022-12-30 20:58:00","128.96","128.99","128.93","128.94","11812"
"1672433940","0","2022-12-30 20:59:00","128.93","129","128.86","128.98","21625"
"1672434000","0","2022-12-30 21:00:00","128.99","128.99","128.99","128.99","19141"
"1672434060","0","2022-12-30 21:01:00","128.99","128.99","128.99","128.99","17798"
"1672434120","0","2022-12-30 21:02:00","128.99","128.99","128.99","128.99","6141"
"1672435440","0","2022-12-30 21:24:00","128.99","128.99","128.99","128.99","958"
"1672747200","0","2023-01-03 12:00:00","128.5","128.5","128.5","128.5","455"
"1672756200","0","2023-01-03 14:30:00","129.68","129.99","129.68","129.99","9719"
"1672756320","0","2023-01-03 14:32:00","129.5","129.5","129.285","129.285","1667"
"1672756380","0","2023-01-03 14:33:00","129.195","129.195","129.195","129.195","131"
"1672756440","0","2023-01-03 14:34:00","129.2","129.2","129.08","129.08","646"
"1672756500","0","2023-01-03 14:35:00","129.015","129.47","129.015","129.47","1485"
"1672756560","0","2023-01-03 14:36:00","129.345","129.47","129.26","129.47","1051"
"1672756620","0","2023-01-03 14:37:00","129.4","129.4","128.815","128.94","1755"
"1672756680","0","2023-01-03 14:38:00","128.76","128.885","128.76","128.87","531"
"1672756740","0","2023-01-03 14:39:00","129.07","129.12","128.885","129","3194"
"1672756800","0","2023-01-03 14:40:00","128.94","129.19","128.94","129","8323"
"1672756860","0","2023-01-03 14:41:00","129.22","129.23","129.155","129.155","1210"
"1672756980","0","2023-01-03 14:43:00","129.14","129.25","129.115","129.25","1631"
"1672757040","0","2023-01-03 14:44:00","129.16","129.16","128.99","128.99","853"
"1672757100","0","2023-01-03 14:45:00","128.855","129.68","128.71","128.83","25866"
"1672757160","0","2023-01-03 14:46:00","128.82","128.87","128.8075","128.87","1690"
"1672757220","0","2023-01-03 14:47:00","128.74","128.74","128.47","128.47","1844"
"1672757280","0","2023-01-03 14:48:00","128.48","128.485","128.48","128.485","528"
"1672757340","0","2023-01-03 14:49:00","128.51","128.69","128.51","128.69","1356"
"1672757400","0","2023-01-03 14:50:00","128.76","128.92","128.76","128.91","1482"
"1672757460","0","2023-01-03 14:51:00","128.96","129.05","128.92","129.0352","8209"
"1672757520","0","2023-01-03 14:52:00","129.03","129.15","128.92","128.92","8485"
"1672757580","0","2023-01-03 14:53:00","128.93","129.11","128.93","129.11","1377"
"1672757640","0","2023-01-03 14:54:00","129.13","129.13","129.055","129.055","1049"
"1672757700","0","2023-01-03 14:55:00","129.16","129.16","128.96","128.96","3316"
"1672757760","0","2023-01-03 14:56:00","129.02","129.17","129.02","129.11","2166"
"1672757820","0","2023-01-03 14:57:00","129.07","129.19","129.07","129.19","750"
"1672757880","0","2023-01-03 14:58:00","129.11","129.12","129.02","129.12","1609"
"1672757940","0","2023-01-03 14:59:00","129.13","129.13","129.1","129.1","1416"
"1672758000","0","2023-01-03 15:00:00","129.105","129.15","129.07","129.15","4554"
"1672758060","0","2023-01-03 15:01:00","129.14","129.152","129.11","129.15","3961"
"1672758120","0","2023-01-03 15:02:00","129.15","129.16","129.073","129.16","2607"
"1672758180","0","2023-01-03 15:03:00","129.11","129.11","129.09","129.11","1567"
"1672758240","0","2023-01-03 15:04:00","129.14","129.14","129.05","129.05","1023"
"1672758300","0","2023-01-03 15:05:00","129.05","129.12","129.02","129.12","1122"
"1672758360","0","2023-01-03 15:06:00","129.15","129.15","128.94","128.94","1375"
"1672758420","0","2023-01-03 15:07:00","128.94","129.09","128.86","129.09","1568"
"1672758480","0","2023-01-03 15:08:00","129.155","129.155","129.09","129.09","1063"
"1672758540","0","2023-01-03 15:09:00","129.035","129.035","129.035","129.035","734"
"1672758600","0","2023-01-03 15:10:00","128.98","128.98","128.98","128.98","531"
"1672758660","0","2023-01-03 15:11:00","128.84","128.84","128.84","128.84","514"
"1672758720","0","2023-01-03 15:12:00","128.85","128.85","128.64","128.72","1977"
"1672758780","0","2023-01-03 15:13:00","128.68","128.68","128.68","128.68","203"
"1672758840","0","2023-01-03 15:14:00","128.76","128.83","128.735","128.77","1266"
"1672758900","0","2023-01-03 15:15:00","128.67","128.73","128.63","128.73","3078"
"1672758960","0","2023-01-03 15:16:00","128.68","128.68","128.61","128.61","1319"
"1672759020","0","2023-01-03 15:17:00","128.57","128.62","128.56","128.56","1059"
"1672759080","0","2023-01-03 15:18:00","128.49","128.49","128.46","128.46","763"
"1672759140","0","2023-01-03 15:19:00","128.48","128.49","128.335","128.335","2738"
"1672759200","0","2023-01-03 15:20:00","128.27","128.42","128.27","128.42","2425"
"1672759260","0","2023-01-03 15:21:00","128.4","128.44","128.4","128.44","1379"
"1672759320","0","2023-01-03 15:22:00","128.37","128.42","128.34","128.4","1143"
"1672759380","0","2023-01-03 15:23:00","128.43","128.48","128.43","128.43","1938"
"1672759440","0","2023-01-03 15:24:00","128.48","128.52","128.45","128.5","1515"
"1672759500","0","2023-01-03 15:25:00","128.5163","128.5163","128.31","128.32","3791"
"1672759560","0","2023-01-03 15:26:00","128.305","128.38","128.305","128.38","1260"
"1672759620","0","2023-01-03 15:27:00","128.38","128.38","128.38","128.38","630"
"1672759680","0","2023-01-03 15:28:00","128.32","128.34","128.24","128.32","9081"
"1672759740","0","2023-01-03 15:29:00","128.33","128.41","128.33","128.4","4409"
"1672759800","0","2023-01-03 15:30:00","128.45","128.45","128.33","128.33","1460"
"1672759860","0","2023-01-03 15:31:00","128.28","128.3999","128.27","128.3999","2278"
"1672759920","0","2023-01-03 15:32:00","128.42","128.47","128.37","128.39","3796"
"1672759980","0","2023-01-03 15:33:00","128.41","128.435","128.41","128.435","621"
"1672760040","0","2023-01-03 15:34:00","128.36","128.48","128.36","128.48","1733"
"1672760100","0","2023-01-03 15:35:00","128.49","128.61","128.49","128.61","1093"
"1672760160","0","2023-01-03 15:36:00","128.6","128.73","128.6","128.73","1296"
"1672760220","0","2023-01-03 15:37:00","128.73","128.74","128.725","128.73","1062"
"1672760280","0","2023-01-03 15:38:00","128.705","128.77","128.685","128.77","1139"
"1672760340","0","2023-01-03 15:39:00","128.84","128.84","128.74","128.74","1094"
"1672760460","0","2023-01-03 15:41:00","128.765","128.875","128.765","128.875","1663"
"1672760520","0","2023-01-03 15:42:00","128.94","129","128.93","129","1019"
"1672760580","0","2023-01-03 15:43:00","128.94","128.99","128.94","128.95","1674"
"1672760640","0","2023-01-03 15:44:00","129","129","128.98","128.98","514"
"1672760700","0","2023-01-03 15:45:00","129.005","129.1","129","129.07","934"
"1672760760","0","2023-01-03 15:46:00","129.12","129.16","129.12","129.16","719"
"1672760820","0","2023-01-03 15:47:00","129.14","129.14","129.05","129.09","2009"
"1672760880","0","2023-01-03 15:48:00","129.01","129.03","128.98","128.98","1993"
"1672760940","0","2023-01-03 15:49:00","128.935","128.935","128.9","128.9","544"
"1672761000","0","2023-01-03 15:50:00","128.91","128.91","128.86","128.86","1192"
"1672761060","0","2023-01-03 15:51:00","128.78","128.78","128.7","128.7","605"
"1672761120","0","2023-01-03 15:52:00","128.74","128.88","128.74","128.88","2573"
"1672761180","0","2023-01-03 15:53:00","128.86","128.88","128.81","128.88","982"
"1672761240","0","2023-01-03 15:54:00","128.78","128.8","128.76","128.76","1610"
"1672761300","0","2023-01-03 15:55:00","128.84","128.87","128.705","128.71","3155"
"1672761360","0","2023-01-03 15:56:00","128.71","128.83","128.71","128.82","2322"
"1672761420","0","2023-01-03 15:57:00","128.86","128.97","128.86","128.97","1636"
"1672761480","0","2023-01-03 15:58:00","128.86","128.87","128.84","128.86","1420"
"1672761540","0","2023-01-03 15:59:00","128.855","129.04","128.855","129.04","1083"
"1672761600","0","2023-01-03 16:00:00","129.06","129.06","128.99","128.99","3969"
"1672761660","0","2023-01-03 16:01:00","128.94","128.94","128.89","128.94","1865"
"1672761720","0","2023-01-03 16:02:00","128.94","129","128.93","128.95","2057"
"1672761780","0","2023-01-03 16:03:00","129.01","129.01","129.01","129.01","1233"
"1672761840","0","2023-01-03 16:04:00","129.01","129.01","128.84","128.84","2249"
"1672761900","0","2023-01-03 16:05:00","128.855","128.855","128.855","128.855","647"
"1672761960","0","2023-01-03 16:06:00","128.87","128.9","128.87","128.89","1842"
"1672762080","0","2023-01-03 16:08:00","128.79","128.85","128.79","128.85","2589"
"1672762140","0","2023-01-03 16:09:00","128.82","128.82","128.63","128.63","2026"
"1672762200","0","2023-01-03 16:10:00","128.67","128.71","128.6","128.61","1521"
"1672762260","0","2023-01-03 16:11:00","128.54","128.58","128.51","128.51","3188"
"1672762320","0","2023-01-03 16:12:00","128.43","128.43","128.43","128.43","608"
"1672762380","0","2023-01-03 16:13:00","128.38","128.38","128.33","128.33","1168"
"1672762440","0","2023-01-03 16:14:00","128.36","128.36","128.1","128.15","2006"
"1672762500","0","2023-01-03 16:15:00","128.19","128.25","128.18","128.19","2398"
"1672762560","0","2023-01-03 16:16:00","128.205","128.205","128.14","128.18","583"
"1672762620","0","2023-01-03 16:17:00","128.12","128.12","128.12","128.12","281"
"1672762680","0","2023-01-03 16:18:00","128.24","128.29","128.24","128.29","2215"
"1672762740","0","2023-01-03 16:19:00","128.31","128.35","128.31","128.35","381"
"1672762800","0","2023-01-03 16:20:00","128.3","128.34","128.27","128.34","2428"
"1672762860","0","2023-01-03 16:21:00","128.3","128.3","128.245","128.27","2124"
"1672762920","0","2023-01-03 16:22:00","128.32","128.33","128.27","128.27","1618"
"1672762980","0","2023-01-03 16:23:00","128.35","128.39","128.35","128.39","999"
"1672763100","0","2023-01-03 16:25:00","128.34","128.37","128.33","128.345","1376"
"1672763160","0","2023-01-03 16:26:00","128.31","128.38","128.31","128.38","892"
"1672763220","0","2023-01-03 16:27:00","128.32","128.32","128.31","128.31","1005"
"1672763280","0","2023-01-03 16:28:00","128.28","128.28","128.25","128.25","1147"
"1672763340","0","2023-01-03 16:29:00","128.22","128.54","128.21","128.53","6836"
"1672763400","0","2023-01-03 16:30:00","128.41","128.41","128.41","128.41","964"
"1672763460","0","2023-01-03 16:31:00","128.34","128.4","128.22","128.22","2377"
"1672763520","0","2023-01-03 16:32:00","128.07","128.22","128.04","128.22","1649"
"1672763640","0","2023-01-03 16:34:00","128.23","128.23","128.23","128.23","296"
"1672763700","0","2023-01-03 16:35:00","128.19","128.19","128.19","128.19","326"
"1672763760","0","2023-01-03 16:36:00","128.26","128.26","128.24","128.24","759"
"1672763820","0","2023-01-03 16:37:00","128.33","128.33","128.32","128.32","543"
"1672763880","0","2023-01-03 16:38:00","128.299","128.32","128.299","128.32","463"
"1672763940","0","2023-01-03 16:39:00","128.3","128.35","128.265","128.35","2489"
"1672764000","0","2023-01-03 16:40:00","128.28","128.28","128.28","128.28","569"
"1672764060","0","2023-01-03 16:41:00","128.24","128.24","128.2","128.22","1425"
"1672764120","0","2023-01-03 16:42:00","128.17","128.17","128.14","128.15","643"
"1672764240","0","2023-01-03 16:44:00","128.12","128.12","128.08","128.08","1263"
"1672764300","0","2023-01-03 16:45:00","128.07","128.12","128.03","128.12","1596"
"1672764360","0","2023-01-03 16:46:00","128.07","128.07","128","128","1579"
"1672764420","0","2023-01-03 16:47:00","128.05","128.145","128.05","128.145","1174"
"1672764600","0","2023-01-03 16:50:00","128.13","128.19","128.13","128.19","716"
"1672764660","0","2023-01-03 16:51:00","128.19","128.19","128.16","128.17","1545"
"1672764720","0","2023-01-03 16:52:00","128.17","128.21","128.16","128.21","994"
"1672764780","0","2023-01-03 16:53:00","128.24","128.25","128.24","128.25","498"
"1672764840","0","2023-01-03 16:54:00","128.27","128.27","128.27","128.27","463"
"1672764900","0","2023-01-03 16:55:00","128.25","128.25","128.19","128.25","2232"
"1672764960","0","2023-01-03 16:56:00","128.25","128.26","128.25","128.25","442"
"1672765020","0","2023-01-03 16:57:00","128.29","128.335","128.25","128.27","1269"
"1672765080","0","2023-01-03 16:58:00","128.33","128.34","128.33","128.34","493"
"1672765140","0","2023-01-03 16:59:00","128.34","128.38","128.34","128.35","1538"
"1672765200","0","2023-01-03 17:00:00","128.38","128.4","128.34","128.34","945"
"1672765260","0","2023-01-03 17:01:00","128.32","128.32","128.07","128.07","10405"
"1672765320","0","2023-01-03 17:02:00","128.08","128.1525","128.06","128.06","3583"
"1672765380","0","2023-01-03 17:03:00","128.06","128.15","128.06","128.15","963"
"1672765440","0","2023-01-03 17:04:00","128.16","128.16","128.16","128.16","255"
"1672765500","0","2023-01-03 17:05:00","128.12","128.17","128.12","128.15","1461"
"1672765560","0","2023-01-03 17:06:00","128.175","128.175","128.11","128.11","2446"
"1672765620","0","2023-01-03 17:07:00","128.19","128.21","128.18","128.21","1110"
"1672765680","0","2023-01-03 17:08:00","128.12","128.16","128.03","128.03","1527"
"1672765740","0","2023-01-03 17:09:00","128.11","128.17","128.11","128.17","1055"
"1672765860","0","2023-01-03 17:11:00","128.17","128.225","128.165","128.2","3160"
"1672765920","0","2023-01-03 17:12:00","128.195","128.27","128.16","128.27","831"
"1672765980","0","2023-01-03 17:13:00","128.31","128.31","128.31","128.31","614"
"1672766040","0","2023-01-03 17:14:00","128.285","128.285","128.26","128.26","1293"
"1672766160","0","2023-01-03 17:16:00","128.31","128.31","128.31","128.31","205"
"1672766220","0","2023-01-03 17:17:00","128.27","128.32","128.255","128.27","2788"
"1672766280","0","2023-01-03 17:18:00","128.23","128.23","128.15","128.2","2213"
"1672766340","0","2023-01-03 17:19:00","128.22","128.24","128.2","128.24","1737"
"1672766400","0","2023-01-03 17:20:00","128.27","128.29","128.25","128.25","856"
"1672766460","0","2023-01-03 17:21:00","128.28","128.31","128.21","128.24","3839"
"1672766580","0","2023-01-03 17:23:00","128.13","128.13","128.04","128.04","1117"
"1672766640","0","2023-01-03 17:24:00","128.01","128.05","127.95","127.98","4072"
"1672766700","0","2023-01-03 17:25:00","128.05","128.05","127.92","127.92","3897"
"1672766760","0","2023-01-03 17:26:00","127.9232","128","127.89","127.98","1875"
"1672766880","0","2023-01-03 17:28:00","128.035","128.04","127.95","127.95","1120"
"1672767000","0","2023-01-03 17:30:00","128.04","128.05","128.04","128.05","654"
"1672767060","0","2023-01-03 17:31:00","128.05","128.13","128.02","128.13","1758"
"1672767120","0","2023-01-03 17:32:00","128.16","128.16","128.14","128.14","254"
"1672767180","0","2023-01-03 17:33:00","128.12","128.23","128.12","128.23","2489"
"1672767240","0","2023-01-03 17:34:00","128.22","128.27","128.22","128.27","376"
"1672767300","0","2023-01-03 17:35:00","128.31","128.35","128.31","128.35","683"
"1672767360","0","2023-01-03 17:36:00","128.38","128.38","128.21","128.285","2222"
"1672767420","0","2023-01-03 17:37:00","128.2691","128.2691","128.2691","128.2691","430"
"1672767480","0","2023-01-03 17:38:00","128.24","128.24","128.2","128.21","1086"
"1672767540","0","2023-01-03 17:39:00","128.22","128.22","128.14","128.15","2431"
"1672767600","0","2023-01-03 17:40:00","128.05","128.1","128.05","128.1","1978"
"1672767660","0","2023-01-03 17:41:00","128.0489","128.0489","128.03","128.03","687"
"1672767720","0","2023-01-03 17:42:00","128.02","128.03","128","128","2017"
"1672767840","0","2023-01-03 17:44:00","127.985","128.03","127.985","128.03","1040"
"1672767900","0","2023-01-03 17:45:00","128.03","128.03","127.95","127.98","2241"
"1672767960","0","2023-01-03 17:46:00","127.89","127.89","127.8","127.89","1848"
"1672768020","0","2023-01-03 17:47:00","127.86","127.86","127.86","127.86","703"
"1672768140","0","2023-01-03 17:49:00","127.85","127.9","127.84","127.88","2038"
"1672768260","0","2023-01-03 17:51:00","127.86","127.87","127.85","127.87","970"
"1672768380","0","2023-01-03 17:53:00","127.915","127.92","127.85","127.865","1737"
