"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674142560","0","2023-01-19 15:36:00","93.97","93.98","93.84","93.84","17977"
"1674142620","0","2023-01-19 15:37:00","93.84","93.98","93.82","93.96","46645"
"1674142680","0","2023-01-19 15:38:00","93.96","94.03","93.96","93.9868","18863"
"1674142740","0","2023-01-19 15:39:00","93.99","93.99","93.89","93.96","31418"
"1674142800","0","2023-01-19 15:40:00","93.96","94.17","93.96","93.995","51739"
"1674142860","0","2023-01-19 15:41:00","94.015","94.0557","93.99","94","17574"
"1674142920","0","2023-01-19 15:42:00","93.99","94.02","93.86","93.86","29142"
"1674142980","0","2023-01-19 15:43:00","93.85","93.9153","93.71","93.72","28612"
"1674143040","0","2023-01-19 15:44:00","93.71","93.825","93.69","93.825","24292"
"1674143100","0","2023-01-19 15:45:00","93.82","93.83","93.71","93.7557","46512"
"1674143160","0","2023-01-19 15:46:00","93.76","93.7833","93.69","93.7","27331"
"1674143220","0","2023-01-19 15:47:00","93.7","93.74","93.64","93.6942","33694"
"1674143280","0","2023-01-19 15:48:00","93.71","93.71","93.56","93.5601","35278"
"1674143340","0","2023-01-19 15:49:00","93.5688","93.76","93.56","93.7","34257"
"1674143400","0","2023-01-19 15:50:00","93.7","93.7216","93.66","93.66","17275"
"1674143460","0","2023-01-19 15:51:00","93.6599","93.6599","93.53","93.61","33712"
"1674143520","0","2023-01-19 15:52:00","93.61","93.71","93.61","93.7","41233"
"1674143580","0","2023-01-19 15:53:00","93.7","93.7079","93.64","93.69","25919"
"1674143640","0","2023-01-19 15:54:00","93.68","93.72","93.6375","93.72","32180"
"1674143700","0","2023-01-19 15:55:00","93.715","93.73","93.55","93.57","22428"
"1674143760","0","2023-01-19 15:56:00","93.56","93.58","93.51","93.52","17372"
"1674143820","0","2023-01-19 15:57:00","93.5199","93.525","93.471","93.49","25366"
"1674143880","0","2023-01-19 15:58:00","93.505","93.505","93.43","93.45","22298"
"1674143940","0","2023-01-19 15:59:00","93.45","93.608","93.45","93.608","24178"
"1674144000","0","2023-01-19 16:00:00","93.6","93.61","93.505","93.58","20226"
"1674144060","0","2023-01-19 16:01:00","93.6","93.63","93.57","93.5859","22320"
"1674144120","0","2023-01-19 16:02:00","93.58","93.58","93.38","93.41","21657"
"1674144180","0","2023-01-19 16:03:00","93.4","93.4715","93.355","93.375","18416"
"1674144240","0","2023-01-19 16:04:00","93.37","93.37","93.28","93.32","17174"
"1674144300","0","2023-01-19 16:05:00","93.32","93.37","93.28","93.35","20062"
"1674144360","0","2023-01-19 16:06:00","93.335","93.36","93.3","93.34","30803"
"1674144420","0","2023-01-19 16:07:00","93.34","93.35","93.25","93.2788","26761"
"1674144480","0","2023-01-19 16:08:00","93.295","93.35","93.21","93.35","22070"
"1674144540","0","2023-01-19 16:09:00","93.35","93.39","93.3","93.3609","32205"
"1674144600","0","2023-01-19 16:10:00","93.355","93.49","93.3501","93.47","21117"
"1674144660","0","2023-01-19 16:11:00","93.48","93.528","93.35","93.35","29248"
"1674144720","0","2023-01-19 16:12:00","93.3599","93.3599","93.16","93.18","73284"
"1674144780","0","2023-01-19 16:13:00","93.18","93.29","93.13","93.265","124676"
"1674144840","0","2023-01-19 16:14:00","93.27","93.42","93.27","93.4119","84495"
"1674144900","0","2023-01-19 16:15:00","93.4216","93.45","93.3","93.335","32900"
"1674144960","0","2023-01-19 16:16:00","93.35","93.43","93.275","93.29","32518"
"1674145020","0","2023-01-19 16:17:00","93.28","93.28","93.16","93.21","23481"
"1674145080","0","2023-01-19 16:18:00","93.22","93.22","93.1513","93.17","16082"
"1674145140","0","2023-01-19 16:19:00","93.165","93.1799","92.94","93.065","49660"
"1674145200","0","2023-01-19 16:20:00","93.0728","93.23","93.05","93.22","27042"
"1674145260","0","2023-01-19 16:21:00","93.225","93.24","93.14","93.17","45257"
"1674145320","0","2023-01-19 16:22:00","93.15","93.18","93.07","93.1","23154"
"1674145380","0","2023-01-19 16:23:00","93.09","93.13","93.05","93.1","44463"
"1674145440","0","2023-01-19 16:24:00","93.09","93.13","93.05","93.08","75318"
"1674145500","0","2023-01-19 16:25:00","93.09","93.325","93.09","93.315","74084"
"1674145560","0","2023-01-19 16:26:00","93.3","93.3","93.14","93.1499","29968"
"1674145620","0","2023-01-19 16:27:00","93.14","93.2","93.12","93.1217","13313"
"1674145680","0","2023-01-19 16:28:00","93.13","93.1399","93.055","93.1036","17775"
"1674145740","0","2023-01-19 16:29:00","93.09","93.095","93.01","93.09","22645"
"1674145800","0","2023-01-19 16:30:00","93.09","93.2","93.07","93.19","19388"
"1674145860","0","2023-01-19 16:31:00","93.17","93.26","93.15","93.24","31832"
"1674145920","0","2023-01-19 16:32:00","93.25","93.41","93.25","93.41","30214"
"1674145980","0","2023-01-19 16:33:00","93.41","93.45","93.343","93.44","25266"
"1674146040","0","2023-01-19 16:34:00","93.44","93.44","93.3688","93.39","29562"
"1674146100","0","2023-01-19 16:35:00","93.4","93.555","93.4","93.46","22409"
"1674146160","0","2023-01-19 16:36:00","93.46","93.4715","93.42","93.46","11700"
"1674146220","0","2023-01-19 16:37:00","93.46","93.53","93.43","93.49","32857"
"1674146280","0","2023-01-19 16:38:00","93.49","93.52","93.46","93.51","19071"
"1674146340","0","2023-01-19 16:39:00","93.5009","93.55","93.48","93.48","13531"
"1674146400","0","2023-01-19 16:40:00","93.48","93.48","93.3","93.3","20014"
"1674146460","0","2023-01-19 16:41:00","93.29","93.305","93.2377","93.2377","16150"
"1674146520","0","2023-01-19 16:42:00","93.245","93.355","93.22","93.26","26485"
"1674146580","0","2023-01-19 16:43:00","93.2452","93.2452","93.15","93.16","14687"
"1674146640","0","2023-01-19 16:44:00","93.16","93.18","93.1","93.1415","12439"
"1674146700","0","2023-01-19 16:45:00","93.15","93.25","93.09","93.17","34163"
"1674146760","0","2023-01-19 16:46:00","93.19","93.26","93.1592","93.18","41922"
"1674146820","0","2023-01-19 16:47:00","93.185","93.21","93.1","93.1","16996"
"1674146880","0","2023-01-19 16:48:00","93.1077","93.14","93.09","93.13","20864"
"1674146940","0","2023-01-19 16:49:00","93.17","93.17","93.1","93.11","15544"
"1674147000","0","2023-01-19 16:50:00","93.11","93.2","93.1001","93.195","19349"
"1674147060","0","2023-01-19 16:51:00","93.21","93.21","93.1","93.13","9520"
"1674147120","0","2023-01-19 16:52:00","93.11","93.15","93.11","93.14","9737"
"1674147180","0","2023-01-19 16:53:00","93.13","93.26","93.13","93.2379","11032"
"1674147240","0","2023-01-19 16:54:00","93.245","93.27","93.22","93.27","26251"
"1674147300","0","2023-01-19 16:55:00","93.28","93.28","93.2","93.23","26622"
"1674147360","0","2023-01-19 16:56:00","93.23","93.36","93.225","93.36","19311"
"1674147420","0","2023-01-19 16:57:00","93.35","93.38","93.34","93.3666","22976"
"1674147480","0","2023-01-19 16:58:00","93.37","93.42","93.37","93.4","14983"
"1674147540","0","2023-01-19 16:59:00","93.39","93.425","93.35","93.42","15720"
"1674147600","0","2023-01-19 17:00:00","93.42","93.5","93.35","93.49","24445"
"1674147660","0","2023-01-19 17:01:00","93.495","93.57","93.43","93.485","33751"
"1674147720","0","2023-01-19 17:02:00","93.48","93.616","93.47","93.61","31121"
"1674147780","0","2023-01-19 17:03:00","93.62","93.625","93.56","93.6","17384"
"1674147840","0","2023-01-19 17:04:00","93.59","93.62","93.58","93.6","13959"
"1674147900","0","2023-01-19 17:05:00","93.5999","93.66","93.569","93.66","24629"
"1674147960","0","2023-01-19 17:06:00","93.65","93.72","93.65","93.695","21728"
"1674148020","0","2023-01-19 17:07:00","93.69","93.72","93.665","93.7","18147"
"1674148080","0","2023-01-19 17:08:00","93.69","93.69","93.635","93.68","12499"
"1674148140","0","2023-01-19 17:09:00","93.67","93.85","93.67","93.85","22316"
"1674148200","0","2023-01-19 17:10:00","93.84","93.845","93.77","93.795","22858"
"1674148260","0","2023-01-19 17:11:00","93.79","93.795","93.725","93.75","18644"
"1674148320","0","2023-01-19 17:12:00","93.76","93.79","93.755","93.78","22975"
"1674148380","0","2023-01-19 17:13:00","93.79","94","93.785","93.92","75700"
"1674148440","0","2023-01-19 17:14:00","93.93","93.93","93.8","93.815","16388"
"1674148500","0","2023-01-19 17:15:00","93.8107","93.87","93.775","93.795","20187"
"1674148560","0","2023-01-19 17:16:00","93.79","93.89","93.78","93.89","18660"
"1674148620","0","2023-01-19 17:17:00","93.91","93.93","93.87","93.91","18531"
"1674148680","0","2023-01-19 17:18:00","93.905","93.98","93.88","93.94","24070"
"1674148740","0","2023-01-19 17:19:00","93.93","93.94","93.835","93.835","17803"
"1674148800","0","2023-01-19 17:20:00","93.83","93.855","93.77","93.78","14054"
"1674148860","0","2023-01-19 17:21:00","93.77","93.77","93.7","93.7","13894"
"1674148920","0","2023-01-19 17:22:00","93.7","93.7","93.54","93.54","18492"
"1674148980","0","2023-01-19 17:23:00","93.55","93.61","93.53","93.575","21088"
"1674149040","0","2023-01-19 17:24:00","93.58","93.64","93.5399","93.58","18898"
"1674149100","0","2023-01-19 17:25:00","93.59","93.65","93.575","93.65","13207"
"1674149160","0","2023-01-19 17:26:00","93.645","93.645","93.54","93.56","9069"
"1674149220","0","2023-01-19 17:27:00","93.57","93.6","93.5","93.5","25913"
"1674149280","0","2023-01-19 17:28:00","93.495","93.54","93.49","93.52","16910"
"1674149340","0","2023-01-19 17:29:00","93.51","93.51","93.42","93.45","17763"
"1674149400","0","2023-01-19 17:30:00","93.45","93.51","93.431","93.45","16889"
"1674149460","0","2023-01-19 17:31:00","93.46","93.465","93.4","93.46","12924"
"1674149520","0","2023-01-19 17:32:00","93.45","93.45","93.39","93.44","13612"
"1674149580","0","2023-01-19 17:33:00","93.437","93.55","93.437","93.55","24158"
"1674149640","0","2023-01-19 17:34:00","93.542","93.59","93.51","93.58","13325"
"1674149700","0","2023-01-19 17:35:00","93.56","93.6","93.55","93.58","27904"
"1674149760","0","2023-01-19 17:36:00","93.585","93.645","93.58","93.62","9957"
"1674149820","0","2023-01-19 17:37:00","93.62","93.62","93.55","93.605","9310"
"1674149880","0","2023-01-19 17:38:00","93.59","93.59","93.48","93.51","11298"
"1674149940","0","2023-01-19 17:39:00","93.53","93.58","93.52","93.57","8125"
"1674150000","0","2023-01-19 17:40:00","93.57","93.57","93.5","93.515","10137"
"1674150060","0","2023-01-19 17:41:00","93.51","93.62","93.51","93.62","8723"
"1674150120","0","2023-01-19 17:42:00","93.62","93.6399","93.61","93.61","8621"
"1674150180","0","2023-01-19 17:43:00","93.61","93.62","93.57","93.57","13374"
"1674150240","0","2023-01-19 17:44:00","93.57","93.5711","93.49","93.54","9973"
"1674150300","0","2023-01-19 17:45:00","93.53","93.545","93.51","93.545","8886"
"1674150360","0","2023-01-19 17:46:00","93.55","93.6","93.52","93.53","19986"
"1674150420","0","2023-01-19 17:47:00","93.525","93.525","93.34","93.34","13278"
"1674150480","0","2023-01-19 17:48:00","93.345","93.38","93.32","93.36","15861"
"1674150540","0","2023-01-19 17:49:00","93.37","93.37","93.31","93.31","7450"
"1674150600","0","2023-01-19 17:50:00","93.32","93.36","93.31","93.35","7818"
"1674150660","0","2023-01-19 17:51:00","93.346","93.41","93.33","93.365","13713"
"1674150720","0","2023-01-19 17:52:00","93.38","93.445","93.37","93.445","8670"
"1674150780","0","2023-01-19 17:53:00","93.44","93.445","93.41","93.41","7179"
"1674150840","0","2023-01-19 17:54:00","93.41","93.43","93.35","93.35","17902"
"1674150900","0","2023-01-19 17:55:00","93.35","93.39","93.305","93.3801","9517"
"1674150960","0","2023-01-19 17:56:00","93.405","93.48","93.405","93.48","12801"
"1674151020","0","2023-01-19 17:57:00","93.48","93.51","93.435","93.49","20604"
"1674151080","0","2023-01-19 17:58:00","93.49","93.525","93.445","93.525","12615"
"1674151140","0","2023-01-19 17:59:00","93.525","93.68","93.525","93.68","46265"
"1674151200","0","2023-01-19 18:00:00","93.68","93.68","93.6402","93.65","8050"
"1674151260","0","2023-01-19 18:01:00","93.66","93.67","93.615","93.6378","15797"
"1674151320","0","2023-01-19 18:02:00","93.63","93.68","93.61","93.68","13131"
"1674151380","0","2023-01-19 18:03:00","93.6762","93.79","93.675","93.74","15992"
"1674151440","0","2023-01-19 18:04:00","93.735","93.74","93.64","93.67","22464"
"1674151500","0","2023-01-19 18:05:00","93.68","93.69","93.59","93.64","13550"
"1674151560","0","2023-01-19 18:06:00","93.62","93.62","93.56","93.56","6433"
"1674151620","0","2023-01-19 18:07:00","93.56","93.5799","93.5376","93.565","6294"
"1674151680","0","2023-01-19 18:08:00","93.57","93.67","93.57","93.67","14036"
"1674151740","0","2023-01-19 18:09:00","93.67","93.75","93.658","93.74","13536"
"1674151800","0","2023-01-19 18:10:00","93.74","93.755","93.7","93.7","12336"
"1674151860","0","2023-01-19 18:11:00","93.69","93.69","93.63","93.6601","16924"
"1674151920","0","2023-01-19 18:12:00","93.67","93.745","93.6697","93.6999","18200"
"1674151980","0","2023-01-19 18:13:00","93.69","93.79","93.68","93.73","25095"
"1674152040","0","2023-01-19 18:14:00","93.73","93.7435","93.7","93.735","15319"
"1674152100","0","2023-01-19 18:15:00","93.73","93.73","93.64","93.66","10279"
"1674152160","0","2023-01-19 18:16:00","93.66","93.74","93.64","93.74","10112"
"1674152220","0","2023-01-19 18:17:00","93.75","93.8","93.7419","93.78","18454"
"1674152280","0","2023-01-19 18:18:00","93.7745","93.78","93.75","93.77","10849"
"1674152340","0","2023-01-19 18:19:00","93.78","93.82","93.78","93.81","12068"
"1674152400","0","2023-01-19 18:20:00","93.82","93.84","93.78","93.83","17761"
"1674152460","0","2023-01-19 18:21:00","93.84","93.905","93.84","93.895","17073"
"1674152520","0","2023-01-19 18:22:00","93.9","93.93","93.89","93.92","15651"
"1674152580","0","2023-01-19 18:23:00","93.9","93.91","93.86","93.9","14778"
"1674152640","0","2023-01-19 18:24:00","93.9","93.96","93.9","93.92","19069"
"1674152700","0","2023-01-19 18:25:00","93.925","93.96","93.92","93.93","35136"
"1674152760","0","2023-01-19 18:26:00","93.94","93.96","93.85","93.94","18297"
"1674152820","0","2023-01-19 18:27:00","93.91","93.97","93.91","93.97","20424"
"1674152880","0","2023-01-19 18:28:00","93.97","93.99","93.95","93.955","12582"
"1674152940","0","2023-01-19 18:29:00","93.955","94","93.94","93.96","14214"
"1674153000","0","2023-01-19 18:30:00","93.97","94.102","93.95","94.102","23592"
"1674153060","0","2023-01-19 18:31:00","94.1","94.13","94.04","94.04","18124"
"1674153120","0","2023-01-19 18:32:00","94.025","94.05","93.95","93.97","19606"
"1674153180","0","2023-01-19 18:33:00","93.97","93.9806","93.95","93.97","11693"
"1674153240","0","2023-01-19 18:34:00","93.9799","94","93.93","93.99","28358"
"1674153300","0","2023-01-19 18:35:00","94","94.05","93.995","94.02","17941"
"1674153360","0","2023-01-19 18:36:00","94.02","94.085","94.02","94.085","15785"
"1674153420","0","2023-01-19 18:37:00","94.085","94.11","94.03","94.03","15290"
"1674153480","0","2023-01-19 18:38:00","94.0254","94.085","94.0254","94.0574","39125"
"1674153540","0","2023-01-19 18:39:00","94.055","94.14","94.054","94.14","16053"
"1674153600","0","2023-01-19 18:40:00","94.12","94.23","94.12","94.21","30265"
"1674153660","0","2023-01-19 18:41:00","94.2","94.25","94.1794","94.18","16493"
"1674153720","0","2023-01-19 18:42:00","94.185","94.185","94.1177","94.13","17727"
"1674153780","0","2023-01-19 18:43:00","94.11","94.14","94.1","94.13","14190"
"1674153840","0","2023-01-19 18:44:00","94.13","94.15","94.0945","94.1418","20432"
"1674153900","0","2023-01-19 18:45:00","94.145","94.16","94.07","94.08","24498"
"1674153960","0","2023-01-19 18:46:00","94.07","94.08","94.06","94.06","9701"
"1674154020","0","2023-01-19 18:47:00","94.065","94.13","94.05","94.11","18435"
"1674154080","0","2023-01-19 18:48:00","94.115","94.17","94.1","94.14","24944"
"1674154140","0","2023-01-19 18:49:00","94.14","94.15","94.1","94.1","24923"
"1674154200","0","2023-01-19 18:50:00","94.11","94.11","94.02","94.0363","20658"
"1674154260","0","2023-01-19 18:51:00","94.03","94.05","94","94","11159"
"1674154320","0","2023-01-19 18:52:00","94.01","94.07","94","94.06","14334"
"1674154380","0","2023-01-19 18:53:00","94.06","94.06","94.03","94.04","12993"
"1674154440","0","2023-01-19 18:54:00","94.04","94.06","94.02","94.025","25564"
"1674154500","0","2023-01-19 18:55:00","94.02","94.11","94","94.1","18620"
"1674154560","0","2023-01-19 18:56:00","94.1","94.1","94","94.01","14751"
"1674154620","0","2023-01-19 18:57:00","94.015","94.06","94.015","94.04","9631"
"1674154680","0","2023-01-19 18:58:00","94.05","94.06","94.03","94.03","13975"
"1674154740","0","2023-01-19 18:59:00","94.03","94.13","94.03","94.07","22126"
"1674154800","0","2023-01-19 19:00:00","94.0606","94.085","93.98","93.99","54697"
"1674154860","0","2023-01-19 19:01:00","93.99","93.99","93.85","93.85","20706"
"1674154920","0","2023-01-19 19:02:00","93.8588","93.92","93.85","93.89","24752"
"1674154980","0","2023-01-19 19:03:00","93.89","93.98","93.89","93.95","25280"
"1674155040","0","2023-01-19 19:04:00","93.96","93.9601","93.92","93.92","10854"
"1674155100","0","2023-01-19 19:05:00","93.92","93.935","93.855","93.86","14730"
"1674155160","0","2023-01-19 19:06:00","93.85","93.9","93.8252","93.845","12691"
"1674155220","0","2023-01-19 19:07:00","93.8361","93.845","93.79","93.83","11329"
"1674155280","0","2023-01-19 19:08:00","93.83","93.86","93.83","93.845","13146"
"1674155340","0","2023-01-19 19:09:00","93.8479","93.8873","93.83","93.8873","13105"
"1674155400","0","2023-01-19 19:10:00","93.88","93.94","93.87","93.94","18057"
"1674155460","0","2023-01-19 19:11:00","93.95","93.98","93.94","93.96","14690"
"1674155520","0","2023-01-19 19:12:00","93.965","94.04","93.965","94.02","36486"
"1674155580","0","2023-01-19 19:13:00","94.04","94.09","94.025","94.025","16238"
"1674155640","0","2023-01-19 19:14:00","94.025","94.12","94.02","94.12","18355"
"1674155700","0","2023-01-19 19:15:00","94.12","94.13","94.09","94.12","19918"
"1674155760","0","2023-01-19 19:16:00","94.12","94.178","94.08","94.08","25396"
"1674155820","0","2023-01-19 19:17:00","94.09","94.145","94.075","94.11","17415"
"1674155880","0","2023-01-19 19:18:00","94.12","94.15","94.105","94.115","18021"
"1674155940","0","2023-01-19 19:19:00","94.12","94.185","94.12","94.18","10026"
"1674156000","0","2023-01-19 19:20:00","94.1854","94.26","94.1854","94.23","21077"
"1674156060","0","2023-01-19 19:21:00","94.22","94.24","94.2","94.2","11538"
"1674156120","0","2023-01-19 19:22:00","94.2","94.3","94.1649","94.3","28039"
"1674156180","0","2023-01-19 19:23:00","94.29","94.33","94.29","94.33","10348"
"1674156240","0","2023-01-19 19:24:00","94.325","94.33","94.3","94.33","8425"
"1674156300","0","2023-01-19 19:25:00","94.335","94.36","94.27","94.3","13613"
"1674156360","0","2023-01-19 19:26:00","94.295","94.31","94.28","94.3","10325"
"1674156420","0","2023-01-19 19:27:00","94.29","94.34","94.29","94.34","10536"
"1674156480","0","2023-01-19 19:28:00","94.34","94.37","94.34","94.35","16903"
"1674156540","0","2023-01-19 19:29:00","94.35","94.36","94.33","94.35","11945"
"1674156600","0","2023-01-19 19:30:00","94.35","94.35","94.24","94.24","14691"
"1674156660","0","2023-01-19 19:31:00","94.245","94.29","94.23","94.28","10609"
"1674156720","0","2023-01-19 19:32:00","94.29","94.31","94.26","94.3","10955"
"1674156780","0","2023-01-19 19:33:00","94.3015","94.32","94.2556","94.26","9235"
"1674156840","0","2023-01-19 19:34:00","94.26","94.2974","94.26","94.29","19918"
"1674156900","0","2023-01-19 19:35:00","94.3","94.32","94.3","94.31","8683"
"1674156960","0","2023-01-19 19:36:00","94.31","94.41","94.31","94.4","25755"
"1674157020","0","2023-01-19 19:37:00","94.4","94.41","94.395","94.4","14041"
"1674157080","0","2023-01-19 19:38:00","94.41","94.445","94.41","94.43","14075"
"1674157140","0","2023-01-19 19:39:00","94.43","94.43","94.359","94.37","21048"
"1674157200","0","2023-01-19 19:40:00","94.3601","94.395","94.355","94.38","12455"
"1674157260","0","2023-01-19 19:41:00","94.38","94.45","94.31","94.44","33580"
"1674157320","0","2023-01-19 19:42:00","94.44","94.55","94.44","94.54","18022"
"1674157380","0","2023-01-19 19:43:00","94.54","94.56","94.54","94.545","11137"
"1674157440","0","2023-01-19 19:44:00","94.54","94.54","94.51","94.52","14706"
"1674157500","0","2023-01-19 19:45:00","94.52","94.555","94.51","94.53","10008"
"1674157560","0","2023-01-19 19:46:00","94.53","94.57","94.53","94.55","18930"
"1674157620","0","2023-01-19 19:47:00","94.555","94.56","94.46","94.47","26946"
"1674157680","0","2023-01-19 19:48:00","94.4611","94.47","94.45","94.46","11916"
"1674157740","0","2023-01-19 19:49:00","94.45","94.495","94.45","94.495","15214"
"1674157800","0","2023-01-19 19:50:00","94.49","94.49","94.4","94.41","16519"
"1674157860","0","2023-01-19 19:51:00","94.4198","94.45","94.38","94.39","20793"
"1674157920","0","2023-01-19 19:52:00","94.38","94.4253","94.37","94.42","14338"
"1674157980","0","2023-01-19 19:53:00","94.43","94.435","94.4","94.41","13960"
"1674158040","0","2023-01-19 19:54:00","94.411","94.411","94.39","94.4","11791"
"1674158100","0","2023-01-19 19:55:00","94.4013","94.49","94.4013","94.49","17791"
"1674158160","0","2023-01-19 19:56:00","94.49","94.53","94.47","94.52","27748"
"1674158220","0","2023-01-19 19:57:00","94.53","94.54","94.51","94.53","14702"
"1674158280","0","2023-01-19 19:58:00","94.52","94.535","94.42","94.45","26037"
"1674158340","0","2023-01-19 19:59:00","94.44","94.45","94.33","94.34","32783"
"1674158400","0","2023-01-19 20:00:00","94.35","94.45","94.35","94.44","22540"
"1674158460","0","2023-01-19 20:01:00","94.435","94.5","94.43","94.49","13696"
"1674158520","0","2023-01-19 20:02:00","94.48","94.56","94.47","94.555","20731"
"1674158580","0","2023-01-19 20:03:00","94.55","94.555","94.52","94.54","14818"
"1674158640","0","2023-01-19 20:04:00","94.55","94.565","94.53","94.535","20795"
"1674158700","0","2023-01-19 20:05:00","94.53","94.5695","94.49","94.545","19275"
"1674158760","0","2023-01-19 20:06:00","94.545","94.545","94.46","94.46","13566"
"1674158820","0","2023-01-19 20:07:00","94.47","94.495","94.45","94.45","13674"
"1674158880","0","2023-01-19 20:08:00","94.44","94.5","94.43","94.45","20491"
"1674158940","0","2023-01-19 20:09:00","94.42","94.47","94.4","94.47","21713"
"1674159000","0","2023-01-19 20:10:00","94.47","94.5","94.4","94.41","23479"
"1674159060","0","2023-01-19 20:11:00","94.42","94.45","94.39","94.45","17882"
"1674159120","0","2023-01-19 20:12:00","94.46","94.53","94.46","94.5","20585"
"1674159180","0","2023-01-19 20:13:00","94.5","94.52","94.48","94.51","14749"
"1674159240","0","2023-01-19 20:14:00","94.51","94.53","94.4912","94.5","21845"
"1674159300","0","2023-01-19 20:15:00","94.51","94.57","94.51","94.52","20071"
"1674159360","0","2023-01-19 20:16:00","94.52","94.52","94.4","94.41","14092"
"1674159420","0","2023-01-19 20:17:00","94.41","94.44","94.4","94.42","12655"
"1674159480","0","2023-01-19 20:18:00","94.42","94.425","94.38","94.39","15404"
"1674159540","0","2023-01-19 20:19:00","94.4","94.41","94.365","94.41","21144"
"1674159600","0","2023-01-19 20:20:00","94.415","94.415","94.38","94.38","18421"
"1674159660","0","2023-01-19 20:21:00","94.38","94.43","94.38","94.4199","30158"
"1674159720","0","2023-01-19 20:22:00","94.42","94.52","94.42","94.45","39663"
"1674159780","0","2023-01-19 20:23:00","94.46","94.52","94.44","94.44","14745"
"1674159840","0","2023-01-19 20:24:00","94.43","94.53","94.43","94.52","16250"
"1674159900","0","2023-01-19 20:25:00","94.5233","94.54","94.49","94.54","32544"
"1674159960","0","2023-01-19 20:26:00","94.54","94.55","94.47","94.505","15363"
"1674160020","0","2023-01-19 20:27:00","94.52","94.5682","94.51","94.53","17178"
"1674160080","0","2023-01-19 20:28:00","94.52","94.52","94.485","94.505","20458"
"1674160140","0","2023-01-19 20:29:00","94.51","94.525","94.49","94.4918","31704"
"1674160200","0","2023-01-19 20:30:00","94.5","94.5165","94.35","94.36","63723"
"1674160260","0","2023-01-19 20:31:00","94.37","94.38","94.3","94.37","32228"
"1674160320","0","2023-01-19 20:32:00","94.38","94.42","94.37","94.4","38293"
"1674160380","0","2023-01-19 20:33:00","94.402","94.45","94.39","94.43","42799"
"1674160440","0","2023-01-19 20:34:00","94.43","94.5","94.41","94.47","72579"
"1674160500","0","2023-01-19 20:35:00","94.48","94.485","94.38","94.38","19425"
"1674160560","0","2023-01-19 20:36:00","94.37","94.43","94.34","94.42","34230"
"1674160620","0","2023-01-19 20:37:00","94.425","94.43","94.385","94.402","16008"
"1674160680","0","2023-01-19 20:38:00","94.41","94.46","94.41","94.44","29152"
"1674160740","0","2023-01-19 20:39:00","94.445","94.47","94.4038","94.425","24771"
"1674160800","0","2023-01-19 20:40:00","94.42","94.43","94.385","94.4","32212"
"1674160860","0","2023-01-19 20:41:00","94.4","94.44","94.38","94.41","24123"
"1674160920","0","2023-01-19 20:42:00","94.415","94.445","94.35","94.35","32994"
"1674160980","0","2023-01-19 20:43:00","94.34","94.35","94.27","94.2727","30269"
"1674161040","0","2023-01-19 20:44:00","94.275","94.29","94.241","94.265","43786"
"1674161100","0","2023-01-19 20:45:00","94.26","94.305","94.245","94.275","37117"
"1674161160","0","2023-01-19 20:46:00","94.27","94.275","94.18","94.19","32371"
"1674161220","0","2023-01-19 20:47:00","94.19","94.225","94.16","94.185","42749"
"1674161280","0","2023-01-19 20:48:00","94.19","94.26","94.175","94.26","45581"
"1674161340","0","2023-01-19 20:49:00","94.265","94.31","94.265","94.28","40750"
"1674161400","0","2023-01-19 20:50:00","94.29","94.37","94.28","94.315","58088"
"1674161460","0","2023-01-19 20:51:00","94.31","94.3142","94.2","94.245","63761"
"1674161520","0","2023-01-19 20:52:00","94.25","94.28","94.18","94.2","67302"
"1674161580","0","2023-01-19 20:53:00","94.2","94.2","94.11","94.12","75013"
"1674161640","0","2023-01-19 20:54:00","94.13","94.23","94.11","94.22","94335"
"1674161700","0","2023-01-19 20:55:00","94.22","94.27","94.2","94.2","125124"
"1674161760","0","2023-01-19 20:56:00","94.2","94.2","94.12","94.135","113162"
"1674161820","0","2023-01-19 20:57:00","94.13","94.14","94.08","94.085","76706"
"1674161880","0","2023-01-19 20:58:00","94.0801","94.13","94.08","94.125","120814"
"1674161940","0","2023-01-19 20:59:00","94.13","94.2","94.11","94.17","286411"
"1674162060","0","2023-01-19 21:01:00","94.16","94.16","94.16","94.16","1162"
"1674162180","0","2023-01-19 21:03:00","94.15","94.15","94.15","94.15","46878"
"1674162360","0","2023-01-19 21:06:00","94.16","94.16","94.15","94.16","17641"
"1674162420","0","2023-01-19 21:07:00","94.16","94.17","94.15","94.15","62739"
"1674162600","0","2023-01-19 21:10:00","94.15","94.15","94.15","94.15","4396"
"1674162660","0","2023-01-19 21:11:00","94.15","94.15","94.15","94.15","35293"
"1674163080","0","2023-01-19 21:18:00","94.0101","94.0101","94.0101","94.0101","498"
"1674167460","0","2023-01-19 22:31:00","94.14","94.15","94.14","94.15","816"
"1674167580","0","2023-01-19 22:33:00","94.15","94.15","94.15","94.15","184"
"1674167700","0","2023-01-19 22:35:00","94.15","94.15","94.15","94.15","300"
"1674168000","0","2023-01-19 22:40:00","94.15","94.15","94.15","94.15","701"
"1674169380","0","2023-01-19 23:03:00","94.35","94.35","94.35","94.35","108"
"1674173640","0","2023-01-20 00:14:00","94.4","94.4","94.4","94.4","101"
"1674174060","0","2023-01-20 00:21:00","94.31","94.31","94.31","94.31","205"
