"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671823500","0","2022-12-23 19:25:00","75.845","75.86","75.845","75.86","1920"
"1671823560","0","2022-12-23 19:26:00","75.855","75.88","75.855","75.875","3917"
"1671823620","0","2022-12-23 19:27:00","75.87","75.89","75.87","75.89","1865"
"1671823680","0","2022-12-23 19:28:00","75.8827","75.885","75.88","75.88","1637"
"1671823740","0","2022-12-23 19:29:00","75.89","75.89","75.88","75.885","635"
"1671823800","0","2022-12-23 19:30:00","75.88","75.88","75.87","75.875","2482"
"1671823860","0","2022-12-23 19:31:00","75.87","75.87","75.85","75.86","1671"
"1671823920","0","2022-12-23 19:32:00","75.86","75.86","75.85","75.855","2141"
"1671823980","0","2022-12-23 19:33:00","75.85","75.855","75.85","75.855","512"
"1671824040","0","2022-12-23 19:34:00","75.85","75.87","75.85","75.87","3969"
"1671824100","0","2022-12-23 19:35:00","75.875","75.88","75.875","75.88","243"
"1671824160","0","2022-12-23 19:36:00","75.88","75.89","75.8702","75.89","3179"
"1671824220","0","2022-12-23 19:37:00","75.89","75.9","75.89","75.89","2071"
"1671824280","0","2022-12-23 19:38:00","75.9","75.9","75.885","75.885","2714"
"1671824340","0","2022-12-23 19:39:00","75.89","75.9","75.89","75.9","2406"
"1671824400","0","2022-12-23 19:40:00","75.9","75.9","75.895","75.895","630"
"1671824460","0","2022-12-23 19:41:00","75.895","75.895","75.885","75.89","3531"
"1671824520","0","2022-12-23 19:42:00","75.8896","75.89","75.8896","75.89","469"
"1671824580","0","2022-12-23 19:43:00","75.9","75.9","75.885","75.89","1631"
"1671824640","0","2022-12-23 19:44:00","75.885","75.89","75.885","75.885","643"
"1671824700","0","2022-12-23 19:45:00","75.885","75.885","75.8825","75.885","888"
"1671824760","0","2022-12-23 19:46:00","75.885","75.895","75.885","75.885","2097"
"1671824820","0","2022-12-23 19:47:00","75.89","75.89","75.89","75.89","800"
"1671824880","0","2022-12-23 19:48:00","75.885","75.89","75.87","75.88","9052"
"1671824940","0","2022-12-23 19:49:00","75.88","75.89","75.875","75.88","1744"
"1671825000","0","2022-12-23 19:50:00","75.88","75.89","75.88","75.885","1052"
"1671825060","0","2022-12-23 19:51:00","75.885","75.9","75.885","75.895","7709"
"1671825120","0","2022-12-23 19:52:00","75.895","75.9","75.885","75.887","2494"
"1671825180","0","2022-12-23 19:53:00","75.89","75.89","75.885","75.885","902"
"1671825240","0","2022-12-23 19:54:00","75.88","75.89","75.88","75.885","1238"
"1671825300","0","2022-12-23 19:55:00","75.885","75.89","75.885","75.885","1313"
"1671825360","0","2022-12-23 19:56:00","75.88","75.89","75.875","75.875","4355"
"1671825420","0","2022-12-23 19:57:00","75.875","75.88","75.875","75.875","1026"
"1671825480","0","2022-12-23 19:58:00","75.88","75.88","75.8799","75.8799","561"
"1671825540","0","2022-12-23 19:59:00","75.87","75.9","75.86","75.89","7905"
"1671825600","0","2022-12-23 20:00:00","75.89","75.9","75.89","75.89","6603"
"1671825660","0","2022-12-23 20:01:00","75.9","75.905","75.9","75.9","11734"
"1671825720","0","2022-12-23 20:02:00","75.9","75.92","75.89","75.92","4598"
"1671825780","0","2022-12-23 20:03:00","75.91","75.92","75.86","75.89","3474"
"1671825840","0","2022-12-23 20:04:00","75.89","75.89","75.84","75.84","6005"
"1671825900","0","2022-12-23 20:05:00","75.86","75.86","75.84","75.8421","3481"
"1671825960","0","2022-12-23 20:06:00","75.845","75.87","75.83","75.87","3637"
"1671826020","0","2022-12-23 20:07:00","75.87","75.89","75.86","75.88","3061"
"1671826080","0","2022-12-23 20:08:00","75.88","75.895","75.87","75.895","3016"
"1671826140","0","2022-12-23 20:09:00","75.898","75.905","75.89","75.905","4732"
"1671826200","0","2022-12-23 20:10:00","75.9","75.91","75.9","75.91","1027"
"1671826260","0","2022-12-23 20:11:00","75.91","75.91","75.895","75.91","3851"
"1671826320","0","2022-12-23 20:12:00","75.905","75.925","75.9","75.92","1685"
"1671826380","0","2022-12-23 20:13:00","75.93","75.93","75.9","75.9","3546"
"1671826440","0","2022-12-23 20:14:00","75.89","75.89","75.86","75.89","2632"
"1671826500","0","2022-12-23 20:15:00","75.88","75.89","75.88","75.89","2764"
"1671826560","0","2022-12-23 20:16:00","75.895","75.9062","75.89","75.9","5204"
"1671826620","0","2022-12-23 20:17:00","75.9","75.91","75.89","75.89","2230"
"1671826680","0","2022-12-23 20:18:00","75.9","75.91","75.8964","75.91","3296"
"1671826740","0","2022-12-23 20:19:00","75.91","75.915","75.905","75.91","2122"
"1671826800","0","2022-12-23 20:20:00","75.92","75.92","75.9","75.9","3485"
"1671826860","0","2022-12-23 20:21:00","75.895","75.91","75.89","75.905","2722"
"1671826920","0","2022-12-23 20:22:00","75.91","75.91","75.905","75.91","964"
"1671826980","0","2022-12-23 20:23:00","75.915","75.915","75.9","75.91","2707"
"1671827040","0","2022-12-23 20:24:00","75.91","75.91","75.885","75.9","5299"
"1671827100","0","2022-12-23 20:25:00","75.9","75.92","75.9","75.92","4166"
"1671827160","0","2022-12-23 20:26:00","75.92","75.92","75.9","75.91","4068"
"1671827220","0","2022-12-23 20:27:00","75.9007","75.93","75.9007","75.92","6771"
"1671827280","0","2022-12-23 20:28:00","75.91","75.93","75.91","75.93","1488"
"1671827340","0","2022-12-23 20:29:00","75.925","75.94","75.925","75.93","6624"
"1671827400","0","2022-12-23 20:30:00","75.9216","75.94","75.92","75.92","4684"
"1671827460","0","2022-12-23 20:31:00","75.92","75.92","75.901","75.901","2528"
"1671827520","0","2022-12-23 20:32:00","75.9","75.905","75.87","75.875","5628"
"1671827580","0","2022-12-23 20:33:00","75.87","75.88","75.845","75.87","7950"
"1671827640","0","2022-12-23 20:34:00","75.88","75.88","75.86","75.87","2813"
"1671827700","0","2022-12-23 20:35:00","75.87","75.9","75.87","75.89","10807"
"1671827760","0","2022-12-23 20:36:00","75.89","75.89","75.845","75.845","6797"
"1671827820","0","2022-12-23 20:37:00","75.84","75.85","75.84","75.85","2068"
"1671827880","0","2022-12-23 20:38:00","75.85","75.88","75.85","75.87","4875"
"1671827940","0","2022-12-23 20:39:00","75.87","75.88","75.865","75.865","4539"
"1671828000","0","2022-12-23 20:40:00","75.865","75.87","75.85","75.85","2521"
"1671828060","0","2022-12-23 20:41:00","75.86","75.875","75.86","75.87","1616"
"1671828120","0","2022-12-23 20:42:00","75.87","75.89","75.87","75.89","6475"
"1671828180","0","2022-12-23 20:43:00","75.89","75.93","75.88","75.9207","20212"
"1671828240","0","2022-12-23 20:44:00","75.93","75.955","75.925","75.94","16960"
"1671828300","0","2022-12-23 20:45:00","75.94","75.96","75.935","75.95","4336"
"1671828360","0","2022-12-23 20:46:00","75.94","75.97","75.94","75.96","6667"
"1671828420","0","2022-12-23 20:47:00","75.965","75.98","75.96","75.97","3977"
"1671828480","0","2022-12-23 20:48:00","75.97","75.99","75.96","75.99","5447"
"1671828540","0","2022-12-23 20:49:00","75.975","75.98","75.96","75.97","2744"
"1671828600","0","2022-12-23 20:50:00","75.97","75.97","75.915","75.95","11571"
"1671828660","0","2022-12-23 20:51:00","75.96","75.97","75.95","75.9583","3783"
"1671828720","0","2022-12-23 20:52:00","75.96","75.97","75.95","75.955","5195"
"1671828780","0","2022-12-23 20:53:00","75.955","75.955","75.91","75.9142","8093"
"1671828840","0","2022-12-23 20:54:00","75.91","75.95","75.9","75.915","15124"
"1671828900","0","2022-12-23 20:55:00","75.915","75.95","75.915","75.93","26797"
"1671828960","0","2022-12-23 20:56:00","75.93","75.95","75.915","75.94","31534"
"1671829020","0","2022-12-23 20:57:00","75.95","75.95","75.94","75.95","8911"
"1671829080","0","2022-12-23 20:58:00","75.95","75.955","75.93","75.94","23086"
"1671829140","0","2022-12-23 20:59:00","75.94","75.955","75.93","75.95","57647"
"1671829200","0","2022-12-23 21:00:00","75.95","75.95","75.88","75.95","42191"
"1671829260","0","2022-12-23 21:01:00","75.95","75.95","75.95","75.95","7726"
"1671829320","0","2022-12-23 21:02:00","75.91","75.91","75.91","75.91","100"
"1671830040","0","2022-12-23 21:14:00","75.95","75.95","75.95","75.95","2900"
"1671831000","0","2022-12-23 21:30:00","75.98","75.99","75.98","75.99","2244"
"1671832500","0","2022-12-23 21:55:00","76.03","76.03","76.01","76.01","300"
"1671833400","0","2022-12-23 22:10:00","75.9899","75.9899","75.9899","75.9899","100"
"1671835440","0","2022-12-23 22:44:00","75.99","75.99","75.99","75.99","1250"
"1671839040","0","2022-12-23 23:44:00","75.98","75.98","75.98","75.98","101"
"1671840000","0","2022-12-24 00:00:00","75.99","75.99","75.99","75.99","200"
"1671840180","0","2022-12-24 00:03:00","75.98","75.98","75.98","75.98","200"
"1672146840","0","2022-12-27 13:14:00","75.81","75.81","75.81","75.81","149"
"1672148640","0","2022-12-27 13:44:00","75.8","75.8","75.8","75.8","120"
"1672149000","0","2022-12-27 13:50:00","75.8","75.8","75.8","75.8","151"
"1672149060","0","2022-12-27 13:51:00","75.85","75.85","75.85","75.85","398"
"1672150020","0","2022-12-27 14:07:00","75.801","75.801","75.8","75.8","200"
"1672150920","0","2022-12-27 14:22:00","75.8","75.8","75.8","75.8","250"
"1672151040","0","2022-12-27 14:24:00","75.8","75.8","75.8","75.8","140"
"1672151400","0","2022-12-27 14:30:00","75.9","76.045","75.87","75.943","49039"
"1672151460","0","2022-12-27 14:31:00","75.9187","75.9187","75.8627","75.9","2060"
"1672151520","0","2022-12-27 14:32:00","75.9","75.98","75.9","75.95","3799"
"1672151580","0","2022-12-27 14:33:00","75.95","75.995","75.95","75.995","974"
"1672151640","0","2022-12-27 14:34:00","75.98","75.98","75.94","75.95","5601"
"1672151700","0","2022-12-27 14:35:00","75.99","76","75.9496","75.98","4254"
"1672151760","0","2022-12-27 14:36:00","75.98","76","75.9795","76","2480"
"1672151820","0","2022-12-27 14:37:00","76.02","76.0237","75.99","75.99","2460"
"1672151880","0","2022-12-27 14:38:00","75.96","75.98","75.89","75.93","6310"
"1672151940","0","2022-12-27 14:39:00","75.91","75.96","75.855","75.93","19185"
"1672152000","0","2022-12-27 14:40:00","75.94","75.94","75.805","75.85","23659"
"1672152060","0","2022-12-27 14:41:00","75.83","75.87","75.81","75.81","3824"
"1672152120","0","2022-12-27 14:42:00","75.81","75.82","75.79","75.79","2951"
"1672152180","0","2022-12-27 14:43:00","75.79","75.79","75.7633","75.77","1400"
"1672152240","0","2022-12-27 14:44:00","75.77","75.8277","75.77","75.8277","1895"
"1672152300","0","2022-12-27 14:45:00","75.83","75.83","75.77","75.78","9647"
"1672152360","0","2022-12-27 14:46:00","75.79","75.8","75.78","75.8","1230"
"1672152420","0","2022-12-27 14:47:00","75.79","75.79","75.75","75.75","4091"
"1672152480","0","2022-12-27 14:48:00","75.76","75.76","75.68","75.68","7490"
"1672152540","0","2022-12-27 14:49:00","75.67","75.71","75.6699","75.71","5137"
"1672152600","0","2022-12-27 14:50:00","75.71","75.71","75.675","75.68","1398"
"1672152660","0","2022-12-27 14:51:00","75.69","75.705","75.687","75.687","4115"
"1672152720","0","2022-12-27 14:52:00","75.68","75.69","75.67","75.685","3657"
"1672152780","0","2022-12-27 14:53:00","75.68","75.68","75.65","75.66","3765"
"1672152840","0","2022-12-27 14:54:00","75.65","75.67","75.645","75.67","3958"
"1672152900","0","2022-12-27 14:55:00","75.6571","75.6571","75.635","75.635","647"
"1672152960","0","2022-12-27 14:56:00","75.64","75.64","75.64","75.64","745"
"1672153020","0","2022-12-27 14:57:00","75.64","75.705","75.63","75.68","9122"
"1672153080","0","2022-12-27 14:58:00","75.66","75.715","75.655","75.715","3768"
"1672153140","0","2022-12-27 14:59:00","75.71","75.71","75.685","75.685","1548"
"1672153200","0","2022-12-27 15:00:00","75.68","75.7","75.6144","75.6144","10645"
"1672153260","0","2022-12-27 15:01:00","75.63","75.63","75.55","75.55","10233"
"1672153320","0","2022-12-27 15:02:00","75.55","75.6","75.54","75.595","9690"
"1672153380","0","2022-12-27 15:03:00","75.59","75.61","75.57","75.5871","4905"
"1672153440","0","2022-12-27 15:04:00","75.59","75.62","75.59","75.615","1610"
"1672153500","0","2022-12-27 15:05:00","75.61","75.61","75.605","75.605","604"
"1672153560","0","2022-12-27 15:06:00","75.6","75.61","75.6","75.6","1500"
"1672153620","0","2022-12-27 15:07:00","75.61","75.61","75.6","75.6","604"
"1672153680","0","2022-12-27 15:08:00","75.6","75.615","75.6","75.61","1573"
"1672153740","0","2022-12-27 15:09:00","75.63","75.66","75.615","75.62","9469"
"1672153800","0","2022-12-27 15:10:00","75.61","75.61","75.5896","75.6022","2643"
"1672153860","0","2022-12-27 15:11:00","75.605","75.605","75.58","75.58","7861"
"1672153920","0","2022-12-27 15:12:00","75.58","75.59","75.55","75.5599","7603"
"1672153980","0","2022-12-27 15:13:00","75.558","75.565","75.558","75.56","901"
"1672154040","0","2022-12-27 15:14:00","75.56","75.59","75.56","75.585","2544"
"1672154100","0","2022-12-27 15:15:00","75.585","75.5864","75.585","75.585","881"
"1672154160","0","2022-12-27 15:16:00","75.58","75.595","75.57","75.59","7281"
"1672154220","0","2022-12-27 15:17:00","75.595","75.64","75.595","75.64","2993"
"1672154280","0","2022-12-27 15:18:00","75.63","75.7","75.63","75.7","2827"
"1672154340","0","2022-12-27 15:19:00","75.71","75.74","75.71","75.735","3700"
"1672154400","0","2022-12-27 15:20:00","75.73","75.77","75.73","75.77","4022"
"1672154460","0","2022-12-27 15:21:00","75.77","75.83","75.77","75.83","10152"
"1672154520","0","2022-12-27 15:22:00","75.82","75.82","75.78","75.805","4678"
"1672154580","0","2022-12-27 15:23:00","75.805","75.82","75.805","75.815","1138"
"1672154640","0","2022-12-27 15:24:00","75.815","75.815","75.8149","75.815","895"
"1672154700","0","2022-12-27 15:25:00","75.815","75.815","75.81","75.81","333"
"1672154760","0","2022-12-27 15:26:00","75.815","75.85","75.815","75.82","4549"
"1672154820","0","2022-12-27 15:27:00","75.8256","75.8256","75.8","75.8","956"
"1672154880","0","2022-12-27 15:28:00","75.8099","75.82","75.8099","75.82","1407"
"1672154940","0","2022-12-27 15:29:00","75.83","75.83","75.82","75.82","2907"
"1672155000","0","2022-12-27 15:30:00","75.82","75.82","75.805","75.81","3022"
"1672155060","0","2022-12-27 15:31:00","75.8","75.82","75.8","75.82","1167"
"1672155120","0","2022-12-27 15:32:00","75.81","75.82","75.81","75.82","1213"
"1672155180","0","2022-12-27 15:33:00","75.82","75.85","75.82","75.85","2275"
"1672155240","0","2022-12-27 15:34:00","75.85","75.85","75.84","75.84","3790"
"1672155300","0","2022-12-27 15:35:00","75.8315","75.8315","75.83","75.83","1252"
"1672155360","0","2022-12-27 15:36:00","75.83","75.85","75.83","75.85","3546"
"1672155420","0","2022-12-27 15:37:00","75.84","75.9","75.84","75.895","10645"
"1672155480","0","2022-12-27 15:38:00","75.89","75.9","75.89","75.9","3332"
"1672155540","0","2022-12-27 15:39:00","75.91","75.95","75.9","75.95","2363"
"1672155600","0","2022-12-27 15:40:00","75.96","75.9629","75.94","75.94","2148"
"1672155660","0","2022-12-27 15:41:00","75.95","75.95","75.95","75.95","215"
"1672155720","0","2022-12-27 15:42:00","75.95","75.97","75.945","75.96","2157"
"1672155780","0","2022-12-27 15:43:00","75.96","75.96","75.91","75.92","2828"
"1672155840","0","2022-12-27 15:44:00","75.937","75.94","75.925","75.925","1728"
"1672155900","0","2022-12-27 15:45:00","75.93","75.93","75.93","75.93","746"
"1672155960","0","2022-12-27 15:46:00","75.96","75.99","75.96","75.98","2527"
"1672156020","0","2022-12-27 15:47:00","75.98","75.98","75.975","75.975","788"
"1672156080","0","2022-12-27 15:48:00","75.97","76","75.97","76","2137"
"1672156140","0","2022-12-27 15:49:00","76.01","76.0146","75.98","75.98","2949"
"1672156200","0","2022-12-27 15:50:00","75.97","75.97","75.95","75.96","2078"
"1672156260","0","2022-12-27 15:51:00","75.97","75.97","75.93","75.93","8508"
"1672156320","0","2022-12-27 15:52:00","75.94","75.945","75.93","75.935","8969"
"1672156380","0","2022-12-27 15:53:00","75.94","75.97","75.94","75.97","5738"
"1672156440","0","2022-12-27 15:54:00","75.96","75.975","75.955","75.975","743"
"1672156500","0","2022-12-27 15:55:00","75.97","75.97","75.92","75.92","3782"
"1672156560","0","2022-12-27 15:56:00","75.92","75.92","75.905","75.905","873"
"1672156620","0","2022-12-27 15:57:00","75.905","75.91","75.9","75.905","1367"
"1672156680","0","2022-12-27 15:58:00","75.89","75.9","75.89","75.9","1039"
"1672156740","0","2022-12-27 15:59:00","75.8981","75.91","75.89","75.91","1585"
"1672156800","0","2022-12-27 16:00:00","75.925","75.925","75.91","75.91","1383"
"1672156860","0","2022-12-27 16:01:00","75.91","75.91","75.89","75.89","1608"
"1672156920","0","2022-12-27 16:02:00","75.89","75.91","75.89","75.91","2182"
"1672156980","0","2022-12-27 16:03:00","75.92","75.92","75.905","75.91","2025"
"1672157040","0","2022-12-27 16:04:00","75.9","75.92","75.9","75.91","6389"
"1672157100","0","2022-12-27 16:05:00","75.9","75.92","75.9","75.905","6314"
"1672157160","0","2022-12-27 16:06:00","75.905","75.91","75.892","75.892","2547"
"1672157220","0","2022-12-27 16:07:00","75.89","75.8953","75.88","75.8953","4275"
"1672157280","0","2022-12-27 16:08:00","75.91","75.92","75.91","75.91","1135"
"1672157340","0","2022-12-27 16:09:00","75.92","75.92","75.92","75.92","465"
"1672157400","0","2022-12-27 16:10:00","75.92","75.93","75.92","75.9227","1117"
"1672157460","0","2022-12-27 16:11:00","75.92","75.92","75.91","75.91","2432"
"1672157520","0","2022-12-27 16:12:00","75.905","75.92","75.904","75.904","2125"
"1672157580","0","2022-12-27 16:13:00","75.92","75.925","75.92","75.92","1383"
"1672157640","0","2022-12-27 16:14:00","75.925","75.925","75.925","75.925","557"
"1672157700","0","2022-12-27 16:15:00","75.93","75.94","75.93","75.94","1458"
"1672157760","0","2022-12-27 16:16:00","75.93","75.94","75.93","75.93","2269"
"1672157820","0","2022-12-27 16:17:00","75.94","75.94","75.93","75.93","1884"
"1672157880","0","2022-12-27 16:18:00","75.935","75.94","75.935","75.94","539"
"1672157940","0","2022-12-27 16:19:00","75.93","75.93","75.92","75.93","1436"
"1672158000","0","2022-12-27 16:20:00","75.925","75.93","75.91","75.92","2250"
"1672158060","0","2022-12-27 16:21:00","75.91","75.92","75.905","75.91","2619"
"1672158120","0","2022-12-27 16:22:00","75.91","75.9185","75.91","75.91","1523"
"1672158180","0","2022-12-27 16:23:00","75.9","75.92","75.895","75.92","1695"
"1672158240","0","2022-12-27 16:24:00","75.915","75.95","75.915","75.95","8973"
"1672158300","0","2022-12-27 16:25:00","75.945","75.95","75.93","75.94","1802"
"1672158360","0","2022-12-27 16:26:00","75.95","75.95","75.93","75.93","9511"
"1672158420","0","2022-12-27 16:27:00","75.93","75.93","75.91","75.9169","2774"
"1672158480","0","2022-12-27 16:28:00","75.93","75.93","75.925","75.93","803"
"1672158540","0","2022-12-27 16:29:00","75.925","75.94","75.925","75.93","2307"
"1672158600","0","2022-12-27 16:30:00","75.94","75.95","75.93","75.93","4634"
"1672158660","0","2022-12-27 16:31:00","75.93","75.95","75.92","75.945","3072"
"1672158720","0","2022-12-27 16:32:00","75.9463","75.9463","75.9301","75.9301","1038"
"1672158780","0","2022-12-27 16:33:00","75.93","75.93","75.93","75.93","745"
"1672158840","0","2022-12-27 16:34:00","75.93","75.9432","75.93","75.94","5131"
"1672158900","0","2022-12-27 16:35:00","75.94","75.94","75.94","75.94","544"
"1672158960","0","2022-12-27 16:36:00","75.95","75.95","75.94","75.94","8152"
"1672159020","0","2022-12-27 16:37:00","75.9461","75.95","75.945","75.95","951"
"1672159080","0","2022-12-27 16:38:00","75.95","75.95","75.94","75.945","15909"
"1672159140","0","2022-12-27 16:39:00","75.9471","75.95","75.945","75.95","2000"
"1672159200","0","2022-12-27 16:40:00","75.95","75.95","75.945","75.95","954"
"1672159260","0","2022-12-27 16:41:00","75.9467","76","75.945","75.97","20915"
"1672159320","0","2022-12-27 16:42:00","75.98","75.98","75.96","75.9611","884"
"1672159380","0","2022-12-27 16:43:00","75.97","75.99","75.965","75.965","3310"
"1672159440","0","2022-12-27 16:44:00","75.96","75.97","75.9565","75.97","1518"
"1672159500","0","2022-12-27 16:45:00","75.96","75.975","75.95","75.975","1540"
"1672159560","0","2022-12-27 16:46:00","75.98","75.98","75.975","75.975","453"
"1672159620","0","2022-12-27 16:47:00","75.975","75.9766","75.97","75.9766","2073"
"1672159680","0","2022-12-27 16:48:00","75.97","75.99","75.97","75.99","1002"
"1672159740","0","2022-12-27 16:49:00","76","76","75.995","76","810"
"1672159800","0","2022-12-27 16:50:00","75.9901","75.9901","75.98","75.99","2225"
"1672159860","0","2022-12-27 16:51:00","75.99","75.99","75.985","75.99","2269"
"1672159920","0","2022-12-27 16:52:00","75.9987","76","75.98","75.985","6027"
"1672159980","0","2022-12-27 16:53:00","75.985","76","75.985","76","4525"
"1672160040","0","2022-12-27 16:54:00","75.9953","76","75.985","75.985","1606"
"1672160100","0","2022-12-27 16:55:00","75.99","75.99","75.9884","75.99","1007"
"1672160160","0","2022-12-27 16:56:00","76","76","75.99","75.995","660"
"1672160220","0","2022-12-27 16:57:00","75.995","75.995","75.985","75.985","2170"
"1672160280","0","2022-12-27 16:58:00","75.9826","75.99","75.98","75.9878","2979"
"1672160340","0","2022-12-27 16:59:00","75.98","75.98","75.96","75.96","959"
"1672160400","0","2022-12-27 17:00:00","75.955","75.96","75.94","75.94","1481"
"1672160520","0","2022-12-27 17:02:00","75.95","75.95","75.935","75.94","934"
"1672160580","0","2022-12-27 17:03:00","75.935","75.94","75.93","75.935","1751"
"1672160640","0","2022-12-27 17:04:00","75.935","75.94","75.93","75.93","2323"
"1672160700","0","2022-12-27 17:05:00","75.94","75.94","75.94","75.94","1726"
"1672160760","0","2022-12-27 17:06:00","75.93","75.93","75.92","75.92","1580"
"1672160820","0","2022-12-27 17:07:00","75.9","75.9","75.89","75.8936","1413"
"1672160880","0","2022-12-27 17:08:00","75.9","75.9","75.88","75.88","4209"
"1672160940","0","2022-12-27 17:09:00","75.886","75.895","75.88","75.895","2267"
"1672161000","0","2022-12-27 17:10:00","75.9","75.91","75.895","75.9","3155"
"1672161060","0","2022-12-27 17:11:00","75.905","75.93","75.9","75.93","2375"
"1672161120","0","2022-12-27 17:12:00","75.9303","75.95","75.9303","75.9475","2896"
"1672161180","0","2022-12-27 17:13:00","75.95","75.97","75.95","75.965","1947"
"1672161240","0","2022-12-27 17:14:00","75.96","75.96","75.96","75.96","1070"
"1672161300","0","2022-12-27 17:15:00","75.95","75.95","75.92","75.92","3179"
"1672161360","0","2022-12-27 17:16:00","75.925","75.925","75.9201","75.925","663"
"1672161420","0","2022-12-27 17:17:00","75.92","75.92","75.91","75.915","910"
"1672161480","0","2022-12-27 17:18:00","75.92","75.92","75.91","75.91","351"
"1672161540","0","2022-12-27 17:19:00","75.92","75.92","75.89","75.89","7106"
"1672161600","0","2022-12-27 17:20:00","75.89","75.9","75.87","75.87","2335"
"1672161660","0","2022-12-27 17:21:00","75.875","75.875","75.875","75.875","519"
"1672161720","0","2022-12-27 17:22:00","75.875","75.88","75.87","75.87","3952"
"1672161780","0","2022-12-27 17:23:00","75.855","75.88","75.8527","75.87","4161"
"1672161840","0","2022-12-27 17:24:00","75.8608","75.8608","75.8608","75.8608","524"
"1672161900","0","2022-12-27 17:25:00","75.86","75.86","75.855","75.855","691"
"1672161960","0","2022-12-27 17:26:00","75.855","75.86","75.85","75.85","3143"
"1672162020","0","2022-12-27 17:27:00","75.84","75.84","75.82","75.82","2923"
"1672162080","0","2022-12-27 17:28:00","75.83","75.83","75.815","75.82","1897"
"1672162140","0","2022-12-27 17:29:00","75.82","75.83","75.8174","75.825","2667"
"1672162200","0","2022-12-27 17:30:00","75.81","75.82","75.81","75.815","2433"
"1672162260","0","2022-12-27 17:31:00","75.82","75.82","75.815","75.82","1295"
"1672162320","0","2022-12-27 17:32:00","75.825","75.84","75.815","75.84","3836"
"1672162380","0","2022-12-27 17:33:00","75.83","75.8375","75.83","75.8375","1046"
"1672162440","0","2022-12-27 17:34:00","75.825","75.835","75.825","75.835","965"
"1672162500","0","2022-12-27 17:35:00","75.84","75.85","75.83","75.84","3170"
"1672162620","0","2022-12-27 17:37:00","75.835","75.835","75.83","75.83","1822"
"1672162680","0","2022-12-27 17:38:00","75.83","75.84","75.83","75.8375","1127"
"1672162740","0","2022-12-27 17:39:00","75.8375","75.84","75.83","75.835","1076"
"1672162800","0","2022-12-27 17:40:00","75.83","75.83","75.83","75.83","2068"
"1672162860","0","2022-12-27 17:41:00","75.82","75.82","75.82","75.82","1318"
"1672162920","0","2022-12-27 17:42:00","75.825","75.84","75.82","75.825","3225"
"1672162980","0","2022-12-27 17:43:00","75.82","75.82","75.81","75.81","1085"
"1672163040","0","2022-12-27 17:44:00","75.82","75.826","75.81","75.82","1889"
"1672163100","0","2022-12-27 17:45:00","75.81","75.81","75.8001","75.81","1089"
"1672163160","0","2022-12-27 17:46:00","75.815","75.82","75.815","75.815","1006"
"1672163220","0","2022-12-27 17:47:00","75.82","75.82","75.8","75.81","5530"
"1672163280","0","2022-12-27 17:48:00","75.82","75.82","75.81","75.81","2335"
"1672163340","0","2022-12-27 17:49:00","75.8112","75.8112","75.79","75.79","2873"
"1672163400","0","2022-12-27 17:50:00","75.78","75.79","75.78","75.79","1125"
"1672163460","0","2022-12-27 17:51:00","75.7883","75.8","75.7883","75.8","1209"
"1672163520","0","2022-12-27 17:52:00","75.81","75.81","75.805","75.81","4208"
"1672163580","0","2022-12-27 17:53:00","75.81","75.82","75.81","75.82","1028"
"1672163640","0","2022-12-27 17:54:00","75.815","75.8175","75.8115","75.8115","1203"
"1672163700","0","2022-12-27 17:55:00","75.815","75.83","75.815","75.83","1847"
"1672163760","0","2022-12-27 17:56:00","75.8373","75.84","75.83","75.84","4021"
"1672163820","0","2022-12-27 17:57:00","75.84","75.84","75.835","75.835","485"
"1672163880","0","2022-12-27 17:58:00","75.84","75.845","75.84","75.845","957"
"1672163940","0","2022-12-27 17:59:00","75.85","75.85","75.843","75.845","1854"
"1672164000","0","2022-12-27 18:00:00","75.85","75.85","75.8331","75.84","4733"
"1672164060","0","2022-12-27 18:01:00","75.84","75.85","75.8321","75.835","4519"
"1672164120","0","2022-12-27 18:02:00","75.84","75.84","75.83","75.83","2044"
"1672164180","0","2022-12-27 18:03:00","75.84","75.85","75.84","75.85","1247"
"1672164240","0","2022-12-27 18:04:00","75.86","75.88","75.86","75.88","2976"
"1672164300","0","2022-12-27 18:05:00","75.89","75.9","75.89","75.89","1388"
"1672164360","0","2022-12-27 18:06:00","75.88","75.88","75.86","75.86","2395"
"1672164420","0","2022-12-27 18:07:00","75.86","75.87","75.86","75.87","587"
"1672164480","0","2022-12-27 18:08:00","75.865","75.88","75.865","75.88","1549"
"1672164540","0","2022-12-27 18:09:00","75.87","75.87","75.865","75.87","1822"
"1672164600","0","2022-12-27 18:10:00","75.88","75.9","75.88","75.9","4300"
"1672164660","0","2022-12-27 18:11:00","75.91","75.92","75.91","75.92","1067"
"1672164720","0","2022-12-27 18:12:00","75.91","75.91","75.895","75.895","3535"
"1672164780","0","2022-12-27 18:13:00","75.905","75.905","75.905","75.905","629"
"1672164840","0","2022-12-27 18:14:00","75.91","75.93","75.91","75.93","1102"
"1672164900","0","2022-12-27 18:15:00","75.93","75.94","75.93","75.94","2784"
"1672164960","0","2022-12-27 18:16:00","75.95","75.965","75.945","75.965","1611"
"1672165020","0","2022-12-27 18:17:00","75.96","75.96","75.95","75.95","1921"
"1672165080","0","2022-12-27 18:18:00","75.95","75.9575","75.95","75.9575","573"
