"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674055740","0","2023-01-18 15:29:00","264.865","265","264.86","265","1538"
"1674055800","0","2023-01-18 15:30:00","264.99","265.02","264.52","264.52","1511"
"1674055860","0","2023-01-18 15:31:00","264.4","264.44","264.36","264.36","1363"
"1674055920","0","2023-01-18 15:32:00","264.425","264.425","264.425","264.425","219"
"1674055980","0","2023-01-18 15:33:00","264.33","264.48","264.14","264.27","4171"
"1674056040","0","2023-01-18 15:34:00","264.345","264.4","264.11","264.39","2286"
"1674056100","0","2023-01-18 15:35:00","264.495","264.495","264.19","264.255","3094"
"1674056160","0","2023-01-18 15:36:00","264.21","264.555","264.13","264.275","4544"
"1674056220","0","2023-01-18 15:37:00","264.13","264.175","263.75","263.92","5284"
"1674056280","0","2023-01-18 15:38:00","263.45","263.45","262.33","262.33","2552"
"1674056340","0","2023-01-18 15:39:00","262.25","262.25","262.25","262.25","985"
"1674056400","0","2023-01-18 15:40:00","262.245","262.88","262.245","262.88","2993"
"1674056460","0","2023-01-18 15:41:00","262.75","262.97","262.68","262.96","4973"
"1674056520","0","2023-01-18 15:42:00","262.83","262.83","262.54","262.58","1932"
"1674056580","0","2023-01-18 15:43:00","262.56","262.59","261.52","261.58","6128"
"1674056640","0","2023-01-18 15:44:00","261.37","261.47","261.25","261.47","1680"
"1674056700","0","2023-01-18 15:45:00","261.52","261.595","261.52","261.595","947"
"1674056760","0","2023-01-18 15:46:00","262.32","262.32","262","262.15","2801"
"1674056820","0","2023-01-18 15:47:00","262","262.925","262","262.925","1620"
"1674056880","0","2023-01-18 15:48:00","262.75","262.97","262.75","262.97","756"
"1674056940","0","2023-01-18 15:49:00","262.95","262.95","262.95","262.95","339"
"1674057000","0","2023-01-18 15:50:00","262.87","262.87","262.25","262.29","2910"
"1674057060","0","2023-01-18 15:51:00","262.39","262.42","262.39","262.42","525"
"1674057120","0","2023-01-18 15:52:00","262.475","262.475","262.37","262.37","378"
"1674057180","0","2023-01-18 15:53:00","262.4","262.4","261.87","262","2979"
"1674057240","0","2023-01-18 15:54:00","261.88","262","261.85","262","3301"
"1674057300","0","2023-01-18 15:55:00","261.83","262","261.56","261.675","4849"
"1674057360","0","2023-01-18 15:56:00","261.295","261.82","261.295","261.82","974"
"1674057420","0","2023-01-18 15:57:00","261.865","262.09","261.865","262.09","1193"
"1674057540","0","2023-01-18 15:59:00","262.29","262.3","262.23","262.23","402"
"1674057600","0","2023-01-18 16:00:00","262.135","262.135","261.79","262.09","1752"
"1674057660","0","2023-01-18 16:01:00","261.97","262.23","261.9","261.9","2135"
"1674057720","0","2023-01-18 16:02:00","261.925","261.98","261.925","261.98","708"
"1674057780","0","2023-01-18 16:03:00","261.72","261.72","260.85","260.85","2985"
"1674057840","0","2023-01-18 16:04:00","260.4","260.4","260.11","260.3","3380"
"1674057900","0","2023-01-18 16:05:00","260.01","260.36","259.745","260.12","3528"
"1674057960","0","2023-01-18 16:06:00","259.18","259.18","257.915","257.915","749"
"1674058020","0","2023-01-18 16:07:00","257.99","258","257.99","258","1158"
"1674058080","0","2023-01-18 16:08:00","257.932","257.932","257.932","257.932","608"
"1674058140","0","2023-01-18 16:09:00","257.85","258.02","257.62","258.02","972"
"1674058200","0","2023-01-18 16:10:00","257.905","258.25","257.75","258.25","2228"
"1674058260","0","2023-01-18 16:11:00","258.12","258.24","257.98","257.98","737"
"1674058320","0","2023-01-18 16:12:00","258.0399","258.0399","257.81","257.81","527"
"1674058380","0","2023-01-18 16:13:00","257.64","257.745","257.64","257.64","525"
"1674058440","0","2023-01-18 16:14:00","257.75","257.75","257.695","257.695","486"
"1674058500","0","2023-01-18 16:15:00","257.42","257.445","257","257","2115"
"1674058560","0","2023-01-18 16:16:00","256.46","256.8","256.46","256.8","1336"
"1674058620","0","2023-01-18 16:17:00","256.795","257.24","256.795","257.08","4678"
"1674058680","0","2023-01-18 16:18:00","257.03","257.03","257.03","257.03","375"
"1674058740","0","2023-01-18 16:19:00","256.88","256.88","256.7","256.7","1722"
"1674058800","0","2023-01-18 16:20:00","256.52","256.52","256.52","256.52","472"
"1674058920","0","2023-01-18 16:22:00","256.165","256.165","256.07","256.07","717"
"1674058980","0","2023-01-18 16:23:00","256.075","256.085","255.965","255.97","1452"
"1674059040","0","2023-01-18 16:24:00","255.975","255.975","255.64","255.77","1129"
"1674059100","0","2023-01-18 16:25:00","255.8","256.535","255.76","256.535","3852"
"1674059160","0","2023-01-18 16:26:00","256.85","257.1","256.84","257.1","1062"
"1674059220","0","2023-01-18 16:27:00","257.105","257.11","256.835","256.835","634"
"1674059280","0","2023-01-18 16:28:00","256.9","257.15","256.745","257.15","2592"
"1674059340","0","2023-01-18 16:29:00","256.88","256.95","256.88","256.95","630"
"1674059400","0","2023-01-18 16:30:00","256.74","256.74","256.64","256.64","898"
"1674059460","0","2023-01-18 16:31:00","256.725","256.78","256.725","256.78","437"
"1674059520","0","2023-01-18 16:32:00","256.63","256.63","256.09","256.16","4201"
"1674059580","0","2023-01-18 16:33:00","256.07","256.261","255.94","256.03","749"
"1674059640","0","2023-01-18 16:34:00","256.19","256.19","256.02","256.02","319"
"1674059700","0","2023-01-18 16:35:00","256.08","256.12","255.48","255.48","1338"
"1674059760","0","2023-01-18 16:36:00","255.52","255.73","255.52","255.61","783"
"1674059820","0","2023-01-18 16:37:00","255.47","255.47","255.3","255.44","1502"
"1674059880","0","2023-01-18 16:38:00","255.18","255.225","254.74","254.77","2219"
"1674059940","0","2023-01-18 16:39:00","254.785","255","254.742","254.84","1664"
"1674060000","0","2023-01-18 16:40:00","255.05","255.05","255.05","255.05","346"
"1674060060","0","2023-01-18 16:41:00","254.88","255.09","254.88","255.09","477"
"1674060120","0","2023-01-18 16:42:00","255.06","255.06","254.81","254.81","988"
"1674060180","0","2023-01-18 16:43:00","254.74","254.75","254.37","254.37","1564"
"1674060240","0","2023-01-18 16:44:00","254.62","254.77","254.335","254.675","1681"
"1674060300","0","2023-01-18 16:45:00","254.87","255.16","254.775","254.925","1867"
"1674060360","0","2023-01-18 16:46:00","254.74","254.74","254.74","254.74","446"
"1674060420","0","2023-01-18 16:47:00","254.66","254.87","254.51","254.76","801"
"1674060480","0","2023-01-18 16:48:00","254.865","255.16","254.83","255.135","1810"
"1674060540","0","2023-01-18 16:49:00","255.26","255.69","255.26","255.69","1883"
"1674060600","0","2023-01-18 16:50:00","255.41","255.41","255.18","255.18","1382"
"1674060660","0","2023-01-18 16:51:00","254.925","255.03","254.51","254.51","1142"
"1674060720","0","2023-01-18 16:52:00","254.58","254.58","254.045","254.17","1329"
"1674060780","0","2023-01-18 16:53:00","253.93","253.98","253.92","253.93","797"
"1674060840","0","2023-01-18 16:54:00","253.92","254.13","253.92","253.97","1079"
"1674060900","0","2023-01-18 16:55:00","254.09","254.09","253.97","254","746"
"1674060960","0","2023-01-18 16:56:00","253.7","253.7","253.7","253.7","316"
"1674061020","0","2023-01-18 16:57:00","253.65","254.1","253.65","254.07","1158"
"1674061080","0","2023-01-18 16:58:00","254.07","254.51","254.07","254.51","1425"
"1674061140","0","2023-01-18 16:59:00","254.83","254.91","254.67","254.67","1534"
"1674061200","0","2023-01-18 17:00:00","255.0525","255.0525","255.0525","255.0525","658"
"1674061260","0","2023-01-18 17:01:00","255.07","255.07","255.07","255.07","328"
"1674061380","0","2023-01-18 17:03:00","255.405","255.55","255.32","255.32","2790"
"1674061440","0","2023-01-18 17:04:00","255.25","255.25","254.95","254.95","818"
"1674061500","0","2023-01-18 17:05:00","255.18","255.18","255.13","255.16","471"
"1674061560","0","2023-01-18 17:06:00","254.88","255.17","254.87","255.17","1679"
"1674061620","0","2023-01-18 17:07:00","254.95","255.065","254.84","254.84","1146"
"1674061680","0","2023-01-18 17:08:00","254.92","254.92","254.92","254.92","153"
"1674061800","0","2023-01-18 17:10:00","254.95","255.325","254.95","255.325","1119"
"1674061860","0","2023-01-18 17:11:00","255.38","255.74","255.38","255.74","416"
"1674062040","0","2023-01-18 17:14:00","256.48","256.97","256.39","256.97","1901"
"1674062100","0","2023-01-18 17:15:00","256.51","256.56","256.44","256.44","932"
"1674062160","0","2023-01-18 17:16:00","256.03","256.03","256.03","256.03","518"
"1674062220","0","2023-01-18 17:17:00","256.01","256.01","256.01","256.01","205"
"1674062400","0","2023-01-18 17:20:00","255.98","255.98","255.98","255.98","201"
"1674062460","0","2023-01-18 17:21:00","255.975","255.975","255.68","255.78","978"
"1674062520","0","2023-01-18 17:22:00","255.54","255.86","255.23","255.86","2095"
"1674062640","0","2023-01-18 17:24:00","255.635","255.635","255.635","255.635","406"
"1674062700","0","2023-01-18 17:25:00","255.45","255.45","255.45","255.45","395"
"1674062760","0","2023-01-18 17:26:00","255.14","255.375","254.95","254.95","1199"
"1674062820","0","2023-01-18 17:27:00","255.31","255.46","255.245","255.245","957"
"1674062880","0","2023-01-18 17:28:00","255.08","255.08","255.08","255.08","360"
"1674062940","0","2023-01-18 17:29:00","255.76","255.76","255.51","255.51","839"
"1674063000","0","2023-01-18 17:30:00","255.21","255.21","254.6","254.6","909"
"1674063060","0","2023-01-18 17:31:00","254.5","254.5","254.12","254.12","867"
"1674063300","0","2023-01-18 17:35:00","254.28","254.43","254","254.105","3061"
"1674063360","0","2023-01-18 17:36:00","254.04","254.045","254.04","254.045","378"
"1674063420","0","2023-01-18 17:37:00","253.86","253.86","253.59","253.83","1298"
"1674063540","0","2023-01-18 17:39:00","254.1","254.1","254.1","254.1","415"
"1674063600","0","2023-01-18 17:40:00","254.13","254.29","254.125","254.125","1623"
"1674063660","0","2023-01-18 17:41:00","253.86","253.86","253.86","253.86","965"
"1674063720","0","2023-01-18 17:42:00","253.71","254.4399","253.71","254.4399","1858"
"1674063780","0","2023-01-18 17:43:00","254.08","254.08","254.08","254.08","106"
"1674063840","0","2023-01-18 17:44:00","254.4324","254.4324","254.4324","254.4324","249"
"1674063900","0","2023-01-18 17:45:00","254.1545","254.1545","253.7001","253.7001","829"
"1674063960","0","2023-01-18 17:46:00","253.94","253.94","253.7","253.7","963"
"1674064020","0","2023-01-18 17:47:00","253.5","253.5","253.5","253.5","424"
"1674064140","0","2023-01-18 17:49:00","253.75","253.8136","253.71","253.8136","888"
"1674064200","0","2023-01-18 17:50:00","253.84","253.84","253.84","253.84","290"
"1674064260","0","2023-01-18 17:51:00","253.99","254","253.99","254","805"
"1674064320","0","2023-01-18 17:52:00","253.78","253.78","253.37","253.37","974"
"1674064440","0","2023-01-18 17:54:00","253.205","253.205","252.88","252.9201","3592"
"1674064500","0","2023-01-18 17:55:00","253.04","253.105","252.94","252.94","1295"
"1674064560","0","2023-01-18 17:56:00","252.96","253.22","252.96","253.15","1834"
"1674064620","0","2023-01-18 17:57:00","253.27","253.32","253.03","253.03","1336"
"1674064680","0","2023-01-18 17:58:00","252.75","252.75","252.28","252.28","1254"
"1674064740","0","2023-01-18 17:59:00","252.695","252.695","252.42","252.42","807"
"1674064800","0","2023-01-18 18:00:00","252.47","253.5","252.47","253.5","3809"
"1674064860","0","2023-01-18 18:01:00","253.5","254","253.38","253.995","2909"
"1674064920","0","2023-01-18 18:02:00","253.805","253.98","253.695","253.695","1919"
"1674065040","0","2023-01-18 18:04:00","253.885","254.26","253.79","254","9951"
"1674065100","0","2023-01-18 18:05:00","254.06","254.0855","254.06","254.085","1085"
"1674065160","0","2023-01-18 18:06:00","254.08","254.08","253.86","254.0675","9813"
"1674065220","0","2023-01-18 18:07:00","254.24","254.28","253.86","253.955","5891"
"1674065280","0","2023-01-18 18:08:00","253.955","254.01","253.86","254.01","1318"
"1674065400","0","2023-01-18 18:10:00","253.815","254.08","253.8","253.8","1579"
"1674065460","0","2023-01-18 18:11:00","253.795","254.185","253.795","254.1375","1226"
"1674065580","0","2023-01-18 18:13:00","254.29","254.29","254.29","254.29","109"
"1674065640","0","2023-01-18 18:14:00","254.27","254.71","254.27","254.605","4435"
"1674065700","0","2023-01-18 18:15:00","254.17","254.17","253.965","253.965","1252"
"1674065760","0","2023-01-18 18:16:00","253.905","253.905","253.905","253.905","382"
"1674065820","0","2023-01-18 18:17:00","254.23","254.4","254.23","254.33","1777"
"1674065880","0","2023-01-18 18:18:00","254.67","254.67","254.67","254.67","229"
"1674066000","0","2023-01-18 18:20:00","254.85","255.13","254.85","255.13","1065"
"1674066060","0","2023-01-18 18:21:00","255.71","255.73","255.1","255.58","3494"
"1674066180","0","2023-01-18 18:23:00","255.7","255.7","255.11","255.11","1031"
"1674066360","0","2023-01-18 18:26:00","255.43","255.515","255.37","255.37","1170"
"1674066420","0","2023-01-18 18:27:00","255.41","255.51","254.95","255.19","3214"
"1674066480","0","2023-01-18 18:28:00","255.42","255.93","255.42","255.93","1176"
"1674066540","0","2023-01-18 18:29:00","256.18","256.18","255.84","255.84","1126"
"1674066600","0","2023-01-18 18:30:00","255.5301","255.85","255.5301","255.85","368"
"1674066660","0","2023-01-18 18:31:00","256.18","256.58","256.18","256.58","585"
"1674066780","0","2023-01-18 18:33:00","256.665","256.67","256.46","256.46","556"
"1674066840","0","2023-01-18 18:34:00","256.67","256.695","255.9375","256.35","3567"
"1674066900","0","2023-01-18 18:35:00","256.29","256.3","256.14","256.3","2372"
"1674066960","0","2023-01-18 18:36:00","256.46","256.56","256.46","256.55","1246"
"1674067020","0","2023-01-18 18:37:00","256.5","256.56","256.48","256.56","1008"
"1674067080","0","2023-01-18 18:38:00","256.475","256.475","256.475","256.475","172"
"1674067140","0","2023-01-18 18:39:00","256.24","256.59","256.09","256.59","2680"
"1674067260","0","2023-01-18 18:41:00","256.34","256.4396","256.34","256.4396","920"
"1674067320","0","2023-01-18 18:42:00","256.6","256.68","256.26","256.54","2213"
"1674067380","0","2023-01-18 18:43:00","256.65","256.69","256.455","256.69","1664"
"1674067440","0","2023-01-18 18:44:00","256.78","256.84","256.48","256.48","1157"
"1674067500","0","2023-01-18 18:45:00","256.49","256.49","256.49","256.49","589"
"1674067560","0","2023-01-18 18:46:00","256.905","256.905","256.905","256.905","644"
"1674067620","0","2023-01-18 18:47:00","257.085","257.45","256.83","257.23","16293"
"1674067680","0","2023-01-18 18:48:00","257.2275","257.395","257.2175","257.395","1830"
"1674067740","0","2023-01-18 18:49:00","257.41","257.84","257.36","257.84","3089"
"1674067800","0","2023-01-18 18:50:00","257.5","257.85","257.49","257.84","10017"
"1674067860","0","2023-01-18 18:51:00","257.84","257.86","257.605","257.84","24692"
"1674067920","0","2023-01-18 18:52:00","257.84","257.95","257.67","257.94","6773"
"1674067980","0","2023-01-18 18:53:00","257.84","257.91","257.84","257.84","3258"
"1674068040","0","2023-01-18 18:54:00","257.98","258.05","257.96","257.96","1936"
"1674068100","0","2023-01-18 18:55:00","258.225","258.275","258.15","258.15","459"
"1674068160","0","2023-01-18 18:56:00","258.0925","258.195","257.69","257.69","6712"
"1674068220","0","2023-01-18 18:57:00","257.69","257.725","257.06","257.41","6562"
"1674068280","0","2023-01-18 18:58:00","257.54","258.2","257.52","257.91","8927"
"1674068340","0","2023-01-18 18:59:00","257.91","257.91","257.715","257.715","9139"
"1674068400","0","2023-01-18 19:00:00","257.91","258.1","257.78","258.035","19847"
"1674068460","0","2023-01-18 19:01:00","257.91","258.05","257.89","258.03","7375"
"1674068520","0","2023-01-18 19:02:00","257.91","258.01","257.79","257.91","7437"
"1674068580","0","2023-01-18 19:03:00","257.91","258.16","257.86","258.16","7439"
"1674068640","0","2023-01-18 19:04:00","258.1","258.4027","258.1","258.4027","1027"
"1674068700","0","2023-01-18 19:05:00","257.98","257.98","257.76","257.86","4388"
"1674068760","0","2023-01-18 19:06:00","257.76","258.08","257.76","257.76","7560"
"1674068820","0","2023-01-18 19:07:00","257.76","258.22","257.76","258.22","9218"
"1674068880","0","2023-01-18 19:08:00","258.32","258.785","258.22","258.785","1272"
"1674068940","0","2023-01-18 19:09:00","258.83","258.83","258.54","258.54","1434"
"1674069000","0","2023-01-18 19:10:00","258.82","259.3","258.82","259.3","1802"
"1674069060","0","2023-01-18 19:11:00","259.32","259.53","259.235","259.28","2533"
"1674069240","0","2023-01-18 19:14:00","259.11","259.95","259.04","259.78","28285"
"1674069300","0","2023-01-18 19:15:00","259.78","259.78","259.24","259.41","13296"
"1674069360","0","2023-01-18 19:16:00","259.41","259.95","259.41","259.8","5547"
"1674069420","0","2023-01-18 19:17:00","259.58","259.58","258.42","258.42","1563"
"1674069540","0","2023-01-18 19:19:00","258.05","258.12","258.05","258.12","1063"
"1674069600","0","2023-01-18 19:20:00","258.0795","258.37","258.0795","258.37","574"
"1674069660","0","2023-01-18 19:21:00","258.22","258.605","258.22","258.605","3445"
"1674069780","0","2023-01-18 19:23:00","258.62","258.8","258.15","258.19","3752"
"1674069900","0","2023-01-18 19:25:00","258.45","259.86","258.42","259.82","16193"
"1674069960","0","2023-01-18 19:26:00","259.495","259.76","259.1","259.26","3452"
"1674070020","0","2023-01-18 19:27:00","259.11","259.295","259.05","259.135","1699"
"1674070080","0","2023-01-18 19:28:00","259.55","259.55","259.55","259.55","654"
"1674070140","0","2023-01-18 19:29:00","259.74","259.74","259.71","259.73","844"
"1674070200","0","2023-01-18 19:30:00","259.555","259.555","259.555","259.555","302"
"1674070260","0","2023-01-18 19:31:00","259.26","259.455","259.26","259.42","998"
"1674070320","0","2023-01-18 19:32:00","259.26","259.26","259.22","259.22","627"
"1674070380","0","2023-01-18 19:33:00","259.36","259.36","259.26","259.26","1792"
"1674070500","0","2023-01-18 19:35:00","259.02","259.02","258.735","258.735","976"
"1674070680","0","2023-01-18 19:38:00","258.33","258.33","258.33","258.33","219"
"1674070740","0","2023-01-18 19:39:00","257.9","257.9","257.9","257.9","938"
"1674070800","0","2023-01-18 19:40:00","257.83","257.93","257.82","257.82","849"
"1674070860","0","2023-01-18 19:41:00","258.13","258.23","257.915","258.23","3285"
"1674070920","0","2023-01-18 19:42:00","258.18","258.18","258.12","258.12","805"
"1674071040","0","2023-01-18 19:44:00","258.135","258.135","257.87","257.97","979"
"1674071220","0","2023-01-18 19:47:00","257.5","257.5","257.45","257.45","758"
"1674071280","0","2023-01-18 19:48:00","257.46","257.46","257.46","257.46","323"
"1674071340","0","2023-01-18 19:49:00","257.25","257.25","257.05","257.05","1337"
"1674071400","0","2023-01-18 19:50:00","256.86","256.995","256.84","256.995","1066"
"1674071460","0","2023-01-18 19:51:00","257.03","257.15","257.03","257.13","1885"
"1674071520","0","2023-01-18 19:52:00","256.93","257.03","256.79","257.03","1036"
"1674071580","0","2023-01-18 19:53:00","257.03","257.03","256.575","256.92","3119"
"1674071640","0","2023-01-18 19:54:00","256.93","256.93","256.795","256.795","1250"
"1674071760","0","2023-01-18 19:56:00","256.555","256.58","256.355","256.39","811"
"1674071820","0","2023-01-18 19:57:00","256.345","256.345","256.045","256.045","465"
"1674071880","0","2023-01-18 19:58:00","256.55","256.55","256.225","256.32","3342"
"1674071940","0","2023-01-18 19:59:00","256.23","256.23","256.23","256.23","601"
"1674072000","0","2023-01-18 20:00:00","255.69","255.69","255.69","255.69","627"
"1674072060","0","2023-01-18 20:01:00","256.1","256.4","255.93","256.39","4104"
"1674072120","0","2023-01-18 20:02:00","256.21","256.22","256.21","256.22","496"
"1674072180","0","2023-01-18 20:03:00","256.4","256.56","256.27","256.27","3251"
"1674072240","0","2023-01-18 20:04:00","256.235","256.235","256.235","256.235","577"
"1674072360","0","2023-01-18 20:06:00","255.96","255.96","255.82","255.82","959"
"1674072420","0","2023-01-18 20:07:00","256.01","256.01","255.93","255.93","475"
"1674072480","0","2023-01-18 20:08:00","255.97","256.11","255.77","255.77","1942"
"1674072540","0","2023-01-18 20:09:00","255.835","255.835","255.835","255.835","508"
"1674072600","0","2023-01-18 20:10:00","255.92","256.16","255.725","255.73","6044"
"1674072660","0","2023-01-18 20:11:00","255.94","256.15","255.825","256.15","1739"
"1674072720","0","2023-01-18 20:12:00","256.18","256.255","255.98","255.98","2265"
"1674072780","0","2023-01-18 20:13:00","255.695","255.695","255.69","255.69","778"
"1674072840","0","2023-01-18 20:14:00","255.34","255.34","254.85","254.85","713"
"1674072900","0","2023-01-18 20:15:00","255.075","255.11","254.84","254.89","3296"
"1674073020","0","2023-01-18 20:17:00","254.73","254.73","254.73","254.73","384"
"1674073080","0","2023-01-18 20:18:00","254.76","254.98","254.61","254.98","3184"
"1674073140","0","2023-01-18 20:19:00","254.97","254.97","254.6","254.6","1309"
"1674073200","0","2023-01-18 20:20:00","254.59","254.59","254.57","254.57","967"
"1674073260","0","2023-01-18 20:21:00","254.93","254.93","254.63","254.63","2036"
"1674073320","0","2023-01-18 20:22:00","254.82","254.87","254.82","254.87","1605"
"1674073440","0","2023-01-18 20:24:00","254.45","254.45","254.3","254.35","987"
"1674073500","0","2023-01-18 20:25:00","254.27","254.37","254.16","254.37","2150"
"1674073560","0","2023-01-18 20:26:00","254.45","254.5","254.355","254.49","2646"
"1674073620","0","2023-01-18 20:27:00","254.48","254.48","254.48","254.48","342"
"1674073680","0","2023-01-18 20:28:00","254.45","254.45","254.05","254.05","2914"
"1674073740","0","2023-01-18 20:29:00","254.01","254.01","254.01","254.01","823"
"1674073920","0","2023-01-18 20:32:00","253.71","253.71","253.46","253.46","1531"
"1674073980","0","2023-01-18 20:33:00","253.44","253.87","253.44","253.87","4992"
"1674074040","0","2023-01-18 20:34:00","253.7","253.72","253.7","253.72","512"
"1674074100","0","2023-01-18 20:35:00","253.595","254.19","253.595","254.19","5007"
"1674074160","0","2023-01-18 20:36:00","254.02","254.02","254.02","254.02","746"
"1674074220","0","2023-01-18 20:37:00","253.905","253.905","253.8","253.8","1087"
"1674074280","0","2023-01-18 20:38:00","253.72","253.72","253.2","253.7","7249"
"1674074340","0","2023-01-18 20:39:00","253.8","253.81","253.74","253.75","1514"
"1674074400","0","2023-01-18 20:40:00","253.61","253.72","253.51","253.53","1715"
"1674074460","0","2023-01-18 20:41:00","253.645","253.645","253.315","253.325","2393"
"1674074520","0","2023-01-18 20:42:00","253.455","253.455","253.05","253.05","1155"
"1674074580","0","2023-01-18 20:43:00","252.86","252.965","252.85","252.87","2894"
"1674074640","0","2023-01-18 20:44:00","252.87","253.09","252.86","253.09","5385"
"1674074700","0","2023-01-18 20:45:00","253.09","253.39","253.09","253.27","3981"
"1674074760","0","2023-01-18 20:46:00","253.21","253.21","252.94","252.94","2265"
"1674074820","0","2023-01-18 20:47:00","252.9","253.13","252.89","253.09","4776"
"1674074880","0","2023-01-18 20:48:00","253.04","253.05","252.9207","252.93","1687"
"1674074940","0","2023-01-18 20:49:00","252.91","252.98","252.91","252.91","1498"
"1674075000","0","2023-01-18 20:50:00","252.9","253.26","252.865","253.11","12185"
"1674075060","0","2023-01-18 20:51:00","253.202","253.202","253.005","253.005","6707"
"1674075120","0","2023-01-18 20:52:00","253","253","252.82","252.96","7562"
"1674075180","0","2023-01-18 20:53:00","252.72","252.86","252.61","252.63","5624"
"1674075240","0","2023-01-18 20:54:00","252.515","252.605","252.37","252.44","6546"
"1674075300","0","2023-01-18 20:55:00","252.39","252.51","252.09","252.09","11512"
"1674075360","0","2023-01-18 20:56:00","252.17","252.205","251.76","251.84","11480"
"1674075420","0","2023-01-18 20:57:00","251.83","251.87","251.6","251.76","12198"
"1674075480","0","2023-01-18 20:58:00","251.76","251.76","251.56","251.62","16311"
"1674075540","0","2023-01-18 20:59:00","251.59","252.06","251.55","251.98","27870"
"1674075600","0","2023-01-18 21:00:00","251.98","251.98","251.98","251.98","6557"
"1674075660","0","2023-01-18 21:01:00","251.98","251.98","251.98","251.98","1809"
"1674075720","0","2023-01-18 21:02:00","251.98","251.98","251.98","251.98","1051"
"1674138540","0","2023-01-19 14:29:00","246.85","246.85","246.85","246.85","125"
"1674138600","0","2023-01-19 14:30:00","246.05","249.12","246.05","247.01","12935"
"1674138660","0","2023-01-19 14:31:00","247.06","247.06","245.95","245.95","1592"
"1674138720","0","2023-01-19 14:32:00","245.63","245.68","245.24","245.5499","1713"
"1674138780","0","2023-01-19 14:33:00","246.73","246.78","245.7","245.7","2581"
"1674138840","0","2023-01-19 14:34:00","245.31","246.39","245.31","245.86","2315"
"1674138900","0","2023-01-19 14:35:00","246.17","246.24","243.6001","243.99","9626"
"1674138960","0","2023-01-19 14:36:00","243.88","244.33","243.27","243.64","5971"
"1674139020","0","2023-01-19 14:37:00","243.19","243.45","242.525","243.45","3141"
"1674139080","0","2023-01-19 14:38:00","243.33","248.945","243.27","248.945","78193"
"1674139140","0","2023-01-19 14:39:00","249.47","249.47","248.34","248.42","4545"
"1674139200","0","2023-01-19 14:40:00","248.43","249.5","248.43","249.175","4444"
"1674139260","0","2023-01-19 14:41:00","249.17","254.9","249.17","254.515","39968"
"1674139320","0","2023-01-19 14:42:00","254.35","254.695","253.24","253.87","11795"
"1674139380","0","2023-01-19 14:43:00","253.89","253.95","252.82","252.82","2771"
"1674139440","0","2023-01-19 14:44:00","252.43","252.43","252.35","252.35","1153"
"1674139500","0","2023-01-19 14:45:00","252.35","252.35","251.04","251.28","2650"
"1674139560","0","2023-01-19 14:46:00","251.19","251.3","250.1","250.66","6039"
"1674139620","0","2023-01-19 14:47:00","249.91","250.77","249.91","250.77","1591"
"1674139680","0","2023-01-19 14:48:00","250.47","250.47","249","249","4460"
"1674139740","0","2023-01-19 14:49:00","249.375","249.71","248.98","248.98","2005"
"1674139800","0","2023-01-19 14:50:00","248.73","249.85","248.55","249.37","4358"
"1674139860","0","2023-01-19 14:51:00","249.69","250.98","249","250.49","3884"
"1674139920","0","2023-01-19 14:52:00","250.35","251.2","250.35","250.35","2974"
"1674139980","0","2023-01-19 14:53:00","249.64","250.79","248.7","248.7","1328"
"1674140040","0","2023-01-19 14:54:00","248.7","248.9","248.43","248.9","5297"
"1674140100","0","2023-01-19 14:55:00","248.43","248.82","248.43","248.64","7581"
"1674140160","0","2023-01-19 14:56:00","248.73","248.95","247.87","247.955","12727"
"1674140220","0","2023-01-19 14:57:00","248.16","249.54","248.1","249.54","12366"
"1674140280","0","2023-01-19 14:58:00","250.87","251.45","250.1","251.02","7939"
"1674140340","0","2023-01-19 14:59:00","249.98","250.685","249.64","250.35","4463"
"1674140400","0","2023-01-19 15:00:00","250.11","250.64","249.61","250.64","4069"
"1674140460","0","2023-01-19 15:01:00","250.67","252.38","250.67","252.38","1563"
"1674140520","0","2023-01-19 15:02:00","251.61","251.69","251.095","251.445","3177"
"1674140580","0","2023-01-19 15:03:00","251.335","251.335","249.5749","249.66","5972"
"1674140640","0","2023-01-19 15:04:00","249.445","250.2","249.445","249.79","2565"
"1674140700","0","2023-01-19 15:05:00","250.225","250.6377","249.69","249.69","5007"
"1674140760","0","2023-01-19 15:06:00","249.91","250.86","249.87","250.86","3717"
"1674140820","0","2023-01-19 15:07:00","251.01","251.59","250.84","251.235","2418"
"1674140880","0","2023-01-19 15:08:00","250.71","251.38","250.015","251.38","2321"
"1674140940","0","2023-01-19 15:09:00","251.425","251.86","251.18","251.22","2174"
"1674141000","0","2023-01-19 15:10:00","250.98","250.98","250.87","250.87","345"
"1674141060","0","2023-01-19 15:11:00","250.82","250.85","250.18","250.8399","1059"
"1674141120","0","2023-01-19 15:12:00","249.6725","249.6725","249.47","249.56","1512"
"1674141180","0","2023-01-19 15:13:00","249.64","249.94","249.63","249.92","1456"
"1674141240","0","2023-01-19 15:14:00","250.11","250.14","249.28","249.28","2576"
"1674141300","0","2023-01-19 15:15:00","249.54","249.56","249.3436","249.3436","416"
"1674141360","0","2023-01-19 15:16:00","249.345","249.85","249.24","249.51","1435"
"1674141420","0","2023-01-19 15:17:00","249.61","251.18","249.61","251.18","3550"
"1674141480","0","2023-01-19 15:18:00","251.49","251.49","250.7","250.7","2302"
