"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673026140","0","2023-01-06 17:29:00","129.8","129.8","129.78","129.78","1204"
"1673026200","0","2023-01-06 17:30:00","129.78","129.78","129.72","129.72","3354"
"1673026260","0","2023-01-06 17:31:00","129.7","129.76","129.7","129.76","1463"
"1673026320","0","2023-01-06 17:32:00","129.75","129.78","129.75","129.78","2214"
"1673026380","0","2023-01-06 17:33:00","129.74","129.75","129.73","129.74","1671"
"1673026440","0","2023-01-06 17:34:00","129.73","129.73","129.71","129.71","1621"
"1673026500","0","2023-01-06 17:35:00","129.71","129.71","129.71","129.71","556"
"1673026560","0","2023-01-06 17:36:00","129.705","129.7166","129.7","129.7","855"
"1673026620","0","2023-01-06 17:37:00","129.68","129.68","129.63","129.65","3546"
"1673026680","0","2023-01-06 17:38:00","129.66","129.69","129.66","129.69","1827"
"1673026740","0","2023-01-06 17:39:00","129.685","129.71","129.685","129.69","1746"
"1673026800","0","2023-01-06 17:40:00","129.71","129.71","129.66","129.66","2146"
"1673026860","0","2023-01-06 17:41:00","129.68","129.7","129.68","129.7","1175"
"1673026920","0","2023-01-06 17:42:00","129.68","129.695","129.68","129.695","588"
"1673026980","0","2023-01-06 17:43:00","129.6501","129.67","129.64","129.67","1526"
"1673027040","0","2023-01-06 17:44:00","129.7","129.71","129.67","129.67","2449"
"1673027100","0","2023-01-06 17:45:00","129.68","129.71","129.68","129.68","2504"
"1673027160","0","2023-01-06 17:46:00","129.695","129.695","129.64","129.65","2041"
"1673027220","0","2023-01-06 17:47:00","129.59","129.59","129.55","129.57","1737"
"1673027280","0","2023-01-06 17:48:00","129.59","129.595","129.585","129.585","1255"
"1673027340","0","2023-01-06 17:49:00","129.585","129.74","129.585","129.73","12399"
"1673027400","0","2023-01-06 17:50:00","129.7061","129.75","129.7061","129.75","999"
"1673027460","0","2023-01-06 17:51:00","129.76","129.77","129.745","129.76","3574"
"1673027520","0","2023-01-06 17:52:00","129.755","129.82","129.74","129.82","3385"
"1673027580","0","2023-01-06 17:53:00","129.83","129.8478","129.79","129.8478","2930"
"1673027640","0","2023-01-06 17:54:00","129.855","129.86","129.81","129.82","2627"
"1673027700","0","2023-01-06 17:55:00","129.85","129.855","129.845","129.855","2158"
"1673027760","0","2023-01-06 17:56:00","129.87","129.87","129.82","129.825","2994"
"1673027820","0","2023-01-06 17:57:00","129.82","129.84","129.79","129.825","14376"
"1673027880","0","2023-01-06 17:58:00","129.84","129.84","129.835","129.84","862"
"1673027940","0","2023-01-06 17:59:00","129.86","129.92","129.84","129.92","2639"
"1673028000","0","2023-01-06 18:00:00","129.905","129.93","129.88","129.885","4326"
"1673028060","0","2023-01-06 18:01:00","129.87","129.87","129.69","129.69","3183"
"1673028120","0","2023-01-06 18:02:00","129.66","129.66","129.6","129.6","1148"
"1673028180","0","2023-01-06 18:03:00","129.62","129.635","129.62","129.635","1034"
"1673028240","0","2023-01-06 18:04:00","129.62","129.63","129.61","129.63","979"
"1673028300","0","2023-01-06 18:05:00","129.64","129.67","129.62","129.67","1365"
"1673028360","0","2023-01-06 18:06:00","129.69","129.79","129.69","129.79","1350"
"1673028420","0","2023-01-06 18:07:00","129.75","129.785","129.74","129.74","2560"
"1673028540","0","2023-01-06 18:09:00","129.725","129.725","129.725","129.725","694"
"1673028600","0","2023-01-06 18:10:00","129.73","129.77","129.72","129.72","2158"
"1673028720","0","2023-01-06 18:12:00","129.75","129.76","129.73","129.76","1953"
"1673028780","0","2023-01-06 18:13:00","129.8","129.81","129.77","129.79","2078"
"1673028900","0","2023-01-06 18:15:00","129.79","129.79","129.72","129.72","4639"
"1673028960","0","2023-01-06 18:16:00","129.7075","129.7404","129.7075","129.7404","904"
"1673029020","0","2023-01-06 18:17:00","129.74","129.74","129.7","129.7","3000"
"1673029080","0","2023-01-06 18:18:00","129.69","129.7","129.68","129.7","904"
"1673029140","0","2023-01-06 18:19:00","129.7","129.86","129.7","129.86","10608"
"1673029200","0","2023-01-06 18:20:00","129.89","129.89","129.87","129.87","1133"
"1673029260","0","2023-01-06 18:21:00","129.88","129.88","129.85","129.85","1685"
"1673029380","0","2023-01-06 18:23:00","129.86","129.86","129.86","129.86","297"
"1673029440","0","2023-01-06 18:24:00","129.875","130","129.875","129.99","13725"
"1673029500","0","2023-01-06 18:25:00","130.04","130.05","129.98","129.98","6106"
"1673029560","0","2023-01-06 18:26:00","130.04","130.08","130.04","130.06","911"
"1673029620","0","2023-01-06 18:27:00","130.09","130.09","130.04","130.04","2848"
"1673029680","0","2023-01-06 18:28:00","130.05","130.07","130.05","130.07","669"
"1673029740","0","2023-01-06 18:29:00","130.07","130.08","130.07","130.07","952"
"1673029800","0","2023-01-06 18:30:00","130.07","130.075","130.07","130.07","2067"
"1673029860","0","2023-01-06 18:31:00","130.11","130.14","130.11","130.14","866"
"1673029920","0","2023-01-06 18:32:00","130.14","130.16","130.085","130.1","5445"
"1673029980","0","2023-01-06 18:33:00","130.115","130.13","130.115","130.12","893"
"1673030040","0","2023-01-06 18:34:00","130.14","130.14","130.14","130.14","283"
"1673030100","0","2023-01-06 18:35:00","130.14","130.145","130.11","130.11","2579"
"1673030160","0","2023-01-06 18:36:00","130.12","130.12","130.11","130.11","519"
"1673030220","0","2023-01-06 18:37:00","130.14","130.16","130.1","130.1","4259"
"1673030280","0","2023-01-06 18:38:00","130.095","130.1","130.095","130.1","1105"
"1673030340","0","2023-01-06 18:39:00","130.12","130.12","130.1","130.117","1413"
"1673030400","0","2023-01-06 18:40:00","130.12","130.14","130.11","130.11","2605"
"1673030460","0","2023-01-06 18:41:00","130.14","130.16","130.125","130.15","2665"
"1673030520","0","2023-01-06 18:42:00","130.14","130.16","130.12","130.16","2811"
"1673030580","0","2023-01-06 18:43:00","130.15","130.15","130","130","3119"
"1673030640","0","2023-01-06 18:44:00","129.97","129.97","129.97","129.97","397"
"1673030700","0","2023-01-06 18:45:00","130.02","130.02","129.995","129.995","602"
"1673030760","0","2023-01-06 18:46:00","130.01","130.03","130.01","130.01","2226"
"1673030820","0","2023-01-06 18:47:00","130.04","130.04","130","130","732"
"1673030880","0","2023-01-06 18:48:00","130.04","130.04","130.025","130.025","695"
"1673030940","0","2023-01-06 18:49:00","130.025","130.04","130.025","130.04","637"
"1673031000","0","2023-01-06 18:50:00","130.04","130.04","129.99","129.99","2644"
"1673031060","0","2023-01-06 18:51:00","130.04","130.05","130.04","130.05","2275"
"1673031120","0","2023-01-06 18:52:00","130.07","130.09","130.04","130.06","3387"
"1673031180","0","2023-01-06 18:53:00","130.03","130.08","130.03","130.08","699"
"1673031240","0","2023-01-06 18:54:00","130.09","130.09","130.09","130.09","955"
"1673031300","0","2023-01-06 18:55:00","130.07","130.09","130.05","130.07","3021"
"1673031360","0","2023-01-06 18:56:00","130.07","130.08","130.07","130.08","772"
"1673031420","0","2023-01-06 18:57:00","130.09","130.15","130.09","130.15","1338"
"1673031480","0","2023-01-06 18:58:00","130.15","130.17","130.14","130.16","2696"
"1673031540","0","2023-01-06 18:59:00","130.165","130.19","130.15","130.19","3128"
"1673031600","0","2023-01-06 19:00:00","130.2","130.325","130.195","130.325","4990"
"1673031660","0","2023-01-06 19:01:00","130.33","130.34","130.31","130.32","2743"
"1673031720","0","2023-01-06 19:02:00","130.31","130.34","130.31","130.34","1047"
"1673031780","0","2023-01-06 19:03:00","130.33","130.33","130.265","130.29","2768"
"1673031840","0","2023-01-06 19:04:00","130.29","130.29","130.27","130.28","2041"
"1673031900","0","2023-01-06 19:05:00","130.285","130.31","130.28","130.28","2614"
"1673031960","0","2023-01-06 19:06:00","130.32","130.34","130.32","130.33","1817"
"1673032020","0","2023-01-06 19:07:00","130.33","130.33","130.21","130.21","2717"
"1673032080","0","2023-01-06 19:08:00","130.215","130.215","130.14","130.14","2019"
"1673032140","0","2023-01-06 19:09:00","130.14","130.2","130.135","130.19","2988"
"1673032200","0","2023-01-06 19:10:00","130.21","130.21","130.15","130.15","3310"
"1673032260","0","2023-01-06 19:11:00","130.13","130.13","130.03","130.07","2033"
"1673032320","0","2023-01-06 19:12:00","130.08","130.15","130.08","130.15","2306"
"1673032380","0","2023-01-06 19:13:00","130.145","130.15","130.12","130.15","1903"
"1673032440","0","2023-01-06 19:14:00","130.15","130.195","130.15","130.16","4155"
"1673032500","0","2023-01-06 19:15:00","130.17","130.22","130.17","130.22","1996"
"1673032560","0","2023-01-06 19:16:00","130.21","130.21","130.185","130.2","2171"
"1673032620","0","2023-01-06 19:17:00","130.205","130.24","130.2","130.23","1380"
"1673032680","0","2023-01-06 19:18:00","130.26","130.28","130.26","130.28","978"
"1673032740","0","2023-01-06 19:19:00","130.28","130.31","130.26","130.31","3961"
"1673032800","0","2023-01-06 19:20:00","130.35","130.365","130.34","130.365","2899"
"1673032860","0","2023-01-06 19:21:00","130.39","130.39","130.37","130.39","2027"
"1673032920","0","2023-01-06 19:22:00","130.4","130.4","130.36","130.36","2599"
"1673032980","0","2023-01-06 19:23:00","130.37","130.37","130.37","130.37","443"
"1673033040","0","2023-01-06 19:24:00","130.375","130.4","130.375","130.385","993"
"1673033100","0","2023-01-06 19:25:00","130.4","130.4","130.35","130.37","4421"
"1673033160","0","2023-01-06 19:26:00","130.37","130.37","130.35","130.35","1727"
"1673033220","0","2023-01-06 19:27:00","130.34","130.34","130.22","130.22","1746"
"1673033280","0","2023-01-06 19:28:00","130.22","130.26","130.22","130.2534","1077"
"1673033340","0","2023-01-06 19:29:00","130.27","130.27","130.2","130.2","4922"
"1673033400","0","2023-01-06 19:30:00","130.21","130.235","130.21","130.235","1444"
"1673033460","0","2023-01-06 19:31:00","130.25","130.255","130.25","130.25","2086"
"1673033520","0","2023-01-06 19:32:00","130.26","130.32","130.26","130.32","3204"
"1673033580","0","2023-01-06 19:33:00","130.33","130.36","130.33","130.33","2781"
"1673033640","0","2023-01-06 19:34:00","130.36","130.36","130.33","130.33","1153"
"1673033700","0","2023-01-06 19:35:00","130.32","130.34","130.3","130.33","2340"
"1673033820","0","2023-01-06 19:37:00","130.39","130.4","130.39","130.4","1852"
"1673033880","0","2023-01-06 19:38:00","130.41","130.43","130.38","130.38","3642"
"1673033940","0","2023-01-06 19:39:00","130.39","130.42","130.39","130.41","1990"
"1673034000","0","2023-01-06 19:40:00","130.4","130.41","130.39","130.41","1450"
"1673034060","0","2023-01-06 19:41:00","130.42","130.47","130.42","130.47","1461"
"1673034120","0","2023-01-06 19:42:00","130.46","130.46","130.39","130.39","4253"
"1673034180","0","2023-01-06 19:43:00","130.36","130.41","130.36","130.41","681"
"1673034240","0","2023-01-06 19:44:00","130.42","130.46","130.42","130.46","1202"
"1673034300","0","2023-01-06 19:45:00","130.44","130.44","130.43","130.435","1182"
"1673034360","0","2023-01-06 19:46:00","130.445","130.47","130.38","130.38","2724"
"1673034420","0","2023-01-06 19:47:00","130.35","130.38","130.35","130.38","869"
"1673034480","0","2023-01-06 19:48:00","130.41","130.425","130.38","130.39","4144"
"1673034540","0","2023-01-06 19:49:00","130.39","130.47","130.39","130.465","2490"
"1673034600","0","2023-01-06 19:50:00","130.47","130.5","130.47","130.47","3667"
"1673034660","0","2023-01-06 19:51:00","130.48","130.5","130.43","130.47","3364"
"1673034720","0","2023-01-06 19:52:00","130.47","130.49","130.47","130.47","2804"
"1673034780","0","2023-01-06 19:53:00","130.48","130.5","130.48","130.5","1866"
"1673034840","0","2023-01-06 19:54:00","130.5","130.51","130.5","130.5","2340"
"1673034900","0","2023-01-06 19:55:00","130.5","130.5","130.49","130.5","2769"
"1673034960","0","2023-01-06 19:56:00","130.5","130.51","130.5","130.5","3681"
"1673035020","0","2023-01-06 19:57:00","130.5","130.51","130.44","130.465","10899"
"1673035080","0","2023-01-06 19:58:00","130.47","130.51","130.47","130.505","5385"
"1673035140","0","2023-01-06 19:59:00","130.505","130.505","130.46","130.46","3794"
"1673035200","0","2023-01-06 20:00:00","130.45","130.45","130.44","130.44","1332"
"1673035260","0","2023-01-06 20:01:00","130.45","130.51","130.45","130.5","5209"
"1673035320","0","2023-01-06 20:02:00","130.5","130.53","130.5","130.53","1636"
"1673035380","0","2023-01-06 20:03:00","130.55","130.64","130.55","130.64","2740"
"1673035440","0","2023-01-06 20:04:00","130.64","130.69","130.63","130.68","4303"
"1673035500","0","2023-01-06 20:05:00","130.66","130.66","130.6","130.62","3844"
"1673035560","0","2023-01-06 20:06:00","130.62","130.65","130.62","130.65","1059"
"1673035620","0","2023-01-06 20:07:00","130.645","130.7","130.64","130.66","6275"
"1673035680","0","2023-01-06 20:08:00","130.66","130.68","130.57","130.57","6344"
"1673035740","0","2023-01-06 20:09:00","130.58","130.59","130.56","130.58","1811"
"1673035800","0","2023-01-06 20:10:00","130.575","130.59","130.53","130.53","2374"
"1673035860","0","2023-01-06 20:11:00","130.54","130.54","130.44","130.44","1447"
"1673035920","0","2023-01-06 20:12:00","130.44","130.49","130.43","130.47","5286"
"1673035980","0","2023-01-06 20:13:00","130.46","130.49","130.44","130.49","3100"
"1673036040","0","2023-01-06 20:14:00","130.495","130.52","130.495","130.52","2576"
"1673036100","0","2023-01-06 20:15:00","130.52","130.55","130.45","130.52","8138"
"1673036160","0","2023-01-06 20:16:00","130.515","130.515","130.515","130.515","328"
"1673036220","0","2023-01-06 20:17:00","130.525","130.53","130.49","130.49","4253"
"1673036280","0","2023-01-06 20:18:00","130.46","130.46","130.43","130.43","1212"
"1673036340","0","2023-01-06 20:19:00","130.43","130.44","130.39","130.42","3062"
"1673036400","0","2023-01-06 20:20:00","130.42","130.42","130.33","130.33","3095"
"1673036460","0","2023-01-06 20:21:00","130.32","130.34","130.25","130.26","9719"
"1673036520","0","2023-01-06 20:22:00","130.26","130.34","130.26","130.34","4387"
"1673036580","0","2023-01-06 20:23:00","130.34","130.35","130.33","130.335","1769"
"1673036640","0","2023-01-06 20:24:00","130.35","130.35","130.32","130.335","1264"
"1673036700","0","2023-01-06 20:25:00","130.35","130.35","130.325","130.35","7401"
"1673036760","0","2023-01-06 20:26:00","130.35","130.37","130.32","130.32","4932"
"1673036820","0","2023-01-06 20:27:00","130.32","130.3207","130.26","130.26","5790"
"1673036880","0","2023-01-06 20:28:00","130.255","130.27","130.22","130.2511","2847"
"1673036940","0","2023-01-06 20:29:00","130.25","130.25","130.22","130.22","1699"
"1673037000","0","2023-01-06 20:30:00","130.215","130.24","130.21","130.23","7800"
"1673037060","0","2023-01-06 20:31:00","130.22","130.28","130.22","130.28","5658"
"1673037120","0","2023-01-06 20:32:00","130.27","130.27","130.19","130.19","4533"
"1673037180","0","2023-01-06 20:33:00","130.18","130.18","130.115","130.14","3999"
"1673037240","0","2023-01-06 20:34:00","130.14","130.15","130.12","130.12","4702"
"1673037300","0","2023-01-06 20:35:00","130.11","130.145","130.08","130.145","4771"
"1673037360","0","2023-01-06 20:36:00","130.14","130.14","130.07","130.115","6180"
"1673037420","0","2023-01-06 20:37:00","130.12","130.13","130.105","130.11","3370"
"1673037480","0","2023-01-06 20:38:00","130.1","130.11","130.065","130.07","4589"
"1673037540","0","2023-01-06 20:39:00","130.07","130.14","130.065","130.14","9404"
"1673037600","0","2023-01-06 20:40:00","130.15","130.2","130.15","130.2","5701"
"1673037660","0","2023-01-06 20:41:00","130.21","130.23","130.2","130.21","3763"
"1673037720","0","2023-01-06 20:42:00","130.21","130.24","130.18","130.18","6673"
"1673037780","0","2023-01-06 20:43:00","130.21","130.275","130.21","130.27","5956"
"1673037840","0","2023-01-06 20:44:00","130.27","130.29","130.27","130.29","3676"
"1673037900","0","2023-01-06 20:45:00","130.28","130.29","130.2519","130.29","8812"
"1673037960","0","2023-01-06 20:46:00","130.295","130.31","130.28","130.285","5938"
"1673038020","0","2023-01-06 20:47:00","130.285","130.29","130.25","130.26","6544"
"1673038080","0","2023-01-06 20:48:00","130.25","130.25","130.22","130.22","8678"
"1673038140","0","2023-01-06 20:49:00","130.22","130.22","130.11","130.11","9199"
"1673038200","0","2023-01-06 20:50:00","130.1","130.1","129.94","129.945","12914"
"1673038260","0","2023-01-06 20:51:00","129.945","129.98","129.92","129.98","17805"
"1673038320","0","2023-01-06 20:52:00","129.975","130","129.97","129.97","13346"
"1673038380","0","2023-01-06 20:53:00","129.965","130.01","129.965","130","13425"
"1673038440","0","2023-01-06 20:54:00","130","130.015","129.95","129.97","21680"
"1673038500","0","2023-01-06 20:55:00","129.98","130.015","129.84","130.015","28389"
"1673038560","0","2023-01-06 20:56:00","130.02","130.05","129.98","130.05","25894"
"1673038620","0","2023-01-06 20:57:00","130.05","130.12","130.04","130.1","24412"
"1673038680","0","2023-01-06 20:58:00","130.11","130.16","130.1","130.14","30378"
"1673038740","0","2023-01-06 20:59:00","130.14","130.31","130.14","130.29","65189"
"1673038980","0","2023-01-06 21:03:00","130.29","130.29","130.29","130.29","25267"
"1673274600","0","2023-01-09 14:30:00","130.69","130.7","130.31","130.495","8034"
"1673274660","0","2023-01-09 14:31:00","130.27","130.325","130.04","130.04","643"
"1673274720","0","2023-01-09 14:32:00","130.24","130.24","130.195","130.195","637"
"1673274900","0","2023-01-09 14:35:00","130.33","130.67","130.32","130.4397","7408"
"1673274960","0","2023-01-09 14:36:00","130.3","130.3","130.3","130.3","433"
"1673275020","0","2023-01-09 14:37:00","130.295","130.295","130.25","130.25","205"
"1673275080","0","2023-01-09 14:38:00","130.28","130.31","130.2","130.2","1713"
"1673275140","0","2023-01-09 14:39:00","130.05","130.14","130.05","130.1","1534"
"1673275200","0","2023-01-09 14:40:00","130.11","130.19","130.11","130.19","1547"
"1673275260","0","2023-01-09 14:41:00","130.26","130.39","130.11","130.11","3154"
"1673275320","0","2023-01-09 14:42:00","130.3","130.32","130.24","130.24","1346"
"1673275380","0","2023-01-09 14:43:00","130.26","130.27","130.23","130.27","395"
"1673275440","0","2023-01-09 14:44:00","130.22","130.35","130.08","130.265","15767"
"1673275500","0","2023-01-09 14:45:00","130.34","130.45","130.32","130.4","1528"
"1673275560","0","2023-01-09 14:46:00","130.46","130.46","130.37","130.39","2033"
"1673275620","0","2023-01-09 14:47:00","130.39","130.39","130.29","130.345","2624"
"1673275680","0","2023-01-09 14:48:00","130.42","130.42","130.42","130.42","122"
"1673275740","0","2023-01-09 14:49:00","130.47","130.47","130.39","130.47","2013"
"1673275800","0","2023-01-09 14:50:00","130.45","130.45","130.41","130.45","821"
"1673275860","0","2023-01-09 14:51:00","130.445","130.5","130.4","130.475","3324"
"1673275920","0","2023-01-09 14:52:00","130.53","130.54","130.48","130.48","2107"
"1673275980","0","2023-01-09 14:53:00","130.5","130.535","130.5","130.535","1141"
"1673276040","0","2023-01-09 14:54:00","130.535","130.58","130.53","130.56","2817"
"1673276100","0","2023-01-09 14:55:00","130.56","130.62","130.53","130.62","2050"
"1673276160","0","2023-01-09 14:56:00","130.615","130.615","130.5","130.5","2521"
"1673276220","0","2023-01-09 14:57:00","130.485","130.545","130.4825","130.52","1161"
"1673276280","0","2023-01-09 14:58:00","130.545","130.64","130.52","130.59","4384"
"1673276340","0","2023-01-09 14:59:00","130.59","130.7","130.59","130.7","4118"
"1673276400","0","2023-01-09 15:00:00","130.67","130.75","130.67","130.7","4528"
"1673276460","0","2023-01-09 15:01:00","130.7","130.715","130.69","130.69","1943"
"1673276520","0","2023-01-09 15:02:00","130.695","130.73","130.695","130.705","809"
"1673276580","0","2023-01-09 15:03:00","130.735","130.735","130.72","130.73","990"
"1673276640","0","2023-01-09 15:04:00","130.73","130.73","130.7","130.73","1388"
"1673276700","0","2023-01-09 15:05:00","130.7","130.76","130.7","130.76","2207"
"1673276760","0","2023-01-09 15:06:00","130.795","130.795","130.75","130.75","1719"
"1673276820","0","2023-01-09 15:07:00","130.75","130.84","130.72","130.82","2203"
"1673276880","0","2023-01-09 15:08:00","130.83","130.83","130.78","130.78","1444"
"1673276940","0","2023-01-09 15:09:00","130.78","130.8","130.73","130.8","5800"
"1673277000","0","2023-01-09 15:10:00","130.81","130.85","130.81","130.85","1472"
"1673277060","0","2023-01-09 15:11:00","130.86","130.92","130.86","130.91","810"
"1673277120","0","2023-01-09 15:12:00","130.89","130.9","130.85","130.85","4942"
"1673277180","0","2023-01-09 15:13:00","130.85","130.91","130.85","130.91","1619"
"1673277240","0","2023-01-09 15:14:00","130.91","130.94","130.91","130.92","3624"
"1673277300","0","2023-01-09 15:15:00","130.93","131.03","130.92","131.03","3666"
"1673277360","0","2023-01-09 15:16:00","131.03","131.175","131.03","131.14","2003"
"1673277420","0","2023-01-09 15:17:00","131.16","131.18","131.16","131.17","585"
"1673277480","0","2023-01-09 15:18:00","131.165","131.165","131.1","131.13","2267"
"1673277540","0","2023-01-09 15:19:00","131.15","131.25","131.15","131.25","2211"
"1673277600","0","2023-01-09 15:20:00","131.23","131.24","131.14","131.14","4232"
"1673277660","0","2023-01-09 15:21:00","131","131","131","131","799"
"1673277720","0","2023-01-09 15:22:00","130.97","130.97","130.97","130.97","180"
"1673277780","0","2023-01-09 15:23:00","131","131","130.94","130.94","1040"
"1673277840","0","2023-01-09 15:24:00","130.94","130.94","130.84","130.84","1751"
"1673277900","0","2023-01-09 15:25:00","130.8","130.8","130.775","130.775","505"
"1673277960","0","2023-01-09 15:26:00","130.82","130.82","130.73","130.73","469"
"1673278020","0","2023-01-09 15:27:00","130.72","130.76","130.72","130.74","1303"
"1673278080","0","2023-01-09 15:28:00","130.74","130.763","130.74","130.74","843"
"1673278140","0","2023-01-09 15:29:00","130.72","130.78","130.6975","130.76","6915"
"1673278200","0","2023-01-09 15:30:00","130.7","130.74","130.62","130.62","1627"
"1673278320","0","2023-01-09 15:32:00","130.6","130.6","130.6","130.6","464"
"1673278380","0","2023-01-09 15:33:00","130.67","130.67","130.6619","130.6619","1915"
"1673278440","0","2023-01-09 15:34:00","130.64","130.665","130.62","130.645","1499"
"1673278500","0","2023-01-09 15:35:00","130.69","130.705","130.6","130.6","2721"
"1673278560","0","2023-01-09 15:36:00","130.64","130.675","130.63","130.675","1563"
"1673278620","0","2023-01-09 15:37:00","130.7","130.7","130.68","130.685","2111"
"1673278680","0","2023-01-09 15:38:00","130.64","130.64","130.5","130.5","1532"
"1673278740","0","2023-01-09 15:39:00","130.5","130.5","130.47","130.48","714"
"1673278800","0","2023-01-09 15:40:00","130.51","130.54","130.51","130.53","1399"
"1673278860","0","2023-01-09 15:41:00","130.53","130.53","130.4511","130.4511","1033"
"1673278920","0","2023-01-09 15:42:00","130.46","130.46","130.37","130.37","896"
"1673278980","0","2023-01-09 15:43:00","130.43","130.49","130.43","130.49","1371"
"1673279040","0","2023-01-09 15:44:00","130.54","130.54","130.54","130.54","375"
"1673279100","0","2023-01-09 15:45:00","130.59","130.59","130.59","130.59","342"
"1673279160","0","2023-01-09 15:46:00","130.62","130.69","130.62","130.69","1216"
"1673279220","0","2023-01-09 15:47:00","130.67","130.71","130.67","130.71","2126"
"1673279280","0","2023-01-09 15:48:00","130.705","130.705","130.705","130.705","348"
"1673279340","0","2023-01-09 15:49:00","130.705","130.71","130.68","130.68","1203"
"1673279400","0","2023-01-09 15:50:00","130.68","130.755","130.68","130.755","8157"
"1673279460","0","2023-01-09 15:51:00","130.755","130.755","130.7","130.72","1968"
"1673279520","0","2023-01-09 15:52:00","130.72","130.72","130.69","130.69","945"
"1673279640","0","2023-01-09 15:54:00","130.72","130.72","130.69","130.69","1122"
"1673279700","0","2023-01-09 15:55:00","130.7499","130.7499","130.72","130.72","393"
"1673279760","0","2023-01-09 15:56:00","130.75","130.795","130.745","130.745","3433"
"1673279820","0","2023-01-09 15:57:00","130.745","130.745","130.7","130.7","1524"
"1673279880","0","2023-01-09 15:58:00","130.7","130.7","130.6","130.6","1005"
"1673279940","0","2023-01-09 15:59:00","130.63","130.64","130.6","130.64","1109"
"1673280000","0","2023-01-09 16:00:00","130.655","130.7","130.62","130.7","860"
"1673280060","0","2023-01-09 16:01:00","130.71","130.71","130.65","130.66","966"
"1673280120","0","2023-01-09 16:02:00","130.67","130.74","130.64","130.74","1265"
"1673280180","0","2023-01-09 16:03:00","130.75","130.75","130.745","130.745","684"
"1673280240","0","2023-01-09 16:04:00","130.75","130.75","130.72","130.72","426"
"1673280300","0","2023-01-09 16:05:00","130.78","130.78","130.77","130.77","440"
"1673280360","0","2023-01-09 16:06:00","130.78","130.9","130.77","130.9","3549"
"1673280420","0","2023-01-09 16:07:00","130.93","130.93","130.86","130.89","3858"
"1673280480","0","2023-01-09 16:08:00","130.87","130.97","130.87","130.97","3307"
"1673280540","0","2023-01-09 16:09:00","131","131.03","130.94","130.94","3735"
"1673280600","0","2023-01-09 16:10:00","130.95","130.96","130.95","130.96","695"
"1673280660","0","2023-01-09 16:11:00","130.95","130.95","130.92","130.93","1126"
"1673280720","0","2023-01-09 16:12:00","130.96","130.96","130.945","130.96","374"
"1673280780","0","2023-01-09 16:13:00","130.92","130.92","130.89","130.895","1313"
"1673280840","0","2023-01-09 16:14:00","130.92","130.92","130.9","130.92","1146"
"1673280900","0","2023-01-09 16:15:00","130.94","130.94","130.92","130.92","1327"
"1673280960","0","2023-01-09 16:16:00","130.94","130.97","130.8372","130.8372","2474"
"1673281020","0","2023-01-09 16:17:00","130.85","130.85","130.83","130.83","533"
"1673281080","0","2023-01-09 16:18:00","130.87","130.87","130.84","130.84","1279"
"1673281140","0","2023-01-09 16:19:00","130.85","130.86","130.82","130.86","616"
"1673281200","0","2023-01-09 16:20:00","130.9","130.9","130.9","130.9","919"
"1673281260","0","2023-01-09 16:21:00","130.94","130.94","130.9","130.91","942"
"1673281320","0","2023-01-09 16:22:00","130.88","130.95","130.88","130.95","1203"
"1673281380","0","2023-01-09 16:23:00","130.96","130.98","130.93","130.93","1196"
"1673281440","0","2023-01-09 16:24:00","130.95","130.95","130.95","130.95","315"
"1673281500","0","2023-01-09 16:25:00","130.97","130.97","130.9","130.9","2148"
"1673281560","0","2023-01-09 16:26:00","130.905","130.905","130.895","130.9","1022"
"1673281620","0","2023-01-09 16:27:00","130.89","130.9","130.89","130.9","843"
"1673281680","0","2023-01-09 16:28:00","130.87","130.88","130.87","130.88","463"
"1673281740","0","2023-01-09 16:29:00","130.85","130.87","130.85","130.87","1124"
"1673281800","0","2023-01-09 16:30:00","130.82","130.82","130.8","130.8","612"
"1673281860","0","2023-01-09 16:31:00","130.8","130.8","130.8","130.8","877"
"1673281920","0","2023-01-09 16:32:00","130.75","130.75","130.7","130.7","920"
"1673281980","0","2023-01-09 16:33:00","130.7","130.7","130.7","130.7","169"
"1673282040","0","2023-01-09 16:34:00","130.705","130.705","130.645","130.645","1444"
"1673282100","0","2023-01-09 16:35:00","130.59","130.59","130.58","130.58","853"
"1673282160","0","2023-01-09 16:36:00","130.59","130.61","130.59","130.61","926"
"1673282220","0","2023-01-09 16:37:00","130.595","130.61","130.57","130.57","941"
"1673282280","0","2023-01-09 16:38:00","130.53","130.53","130.46","130.46","769"
"1673282340","0","2023-01-09 16:39:00","130.47","130.475","130.44","130.47","915"
"1673282400","0","2023-01-09 16:40:00","130.48","130.5","130.43","130.43","1798"
"1673282460","0","2023-01-09 16:41:00","130.4","130.42","130.4","130.4","1174"
"1673282520","0","2023-01-09 16:42:00","130.4","130.42","130.4","130.41","438"
"1673282580","0","2023-01-09 16:43:00","130.42","130.48","130.42","130.48","3231"
"1673282640","0","2023-01-09 16:44:00","130.48","130.55","130.47","130.55","1966"
"1673282700","0","2023-01-09 16:45:00","130.505","130.505","130.505","130.505","361"
"1673282760","0","2023-01-09 16:46:00","130.48","130.48","130.46","130.48","1028"
"1673282820","0","2023-01-09 16:47:00","130.48","130.48","130.48","130.48","465"
"1673282880","0","2023-01-09 16:48:00","130.46","130.46","130.45","130.45","727"
