"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674591000","0","2023-01-24 20:10:00","117.52","117.54","117.52","117.54","2573"
"1674591060","0","2023-01-24 20:11:00","117.52","117.55","117.505","117.55","2963"
"1674591120","0","2023-01-24 20:12:00","117.56","117.575","117.56","117.56","2233"
"1674591180","0","2023-01-24 20:13:00","117.56","117.56","117.5","117.5","6317"
"1674591240","0","2023-01-24 20:14:00","117.55","117.58","117.53","117.58","4298"
"1674591300","0","2023-01-24 20:15:00","117.62","117.63","117.58","117.61","3944"
"1674591360","0","2023-01-24 20:16:00","117.605","117.62","117.58","117.61","3534"
"1674591420","0","2023-01-24 20:17:00","117.65","117.66","117.6","117.61","5204"
"1674591480","0","2023-01-24 20:18:00","117.62","117.646","117.62","117.63","1644"
"1674591540","0","2023-01-24 20:19:00","117.61","117.62","117.59","117.6","4582"
"1674591600","0","2023-01-24 20:20:00","117.6","117.65","117.595","117.65","3883"
"1674591660","0","2023-01-24 20:21:00","117.64","117.64","117.63","117.64","1876"
"1674591720","0","2023-01-24 20:22:00","117.63","117.65","117.63","117.65","4306"
"1674591780","0","2023-01-24 20:23:00","117.67","117.69","117.67","117.69","1566"
"1674591840","0","2023-01-24 20:24:00","117.69","117.71","117.69","117.69","3357"
"1674591900","0","2023-01-24 20:25:00","117.68","117.695","117.68","117.695","2143"
"1674591960","0","2023-01-24 20:26:00","117.69","117.7","117.67","117.69","5744"
"1674592020","0","2023-01-24 20:27:00","117.685","117.73","117.685","117.71","1993"
"1674592080","0","2023-01-24 20:28:00","117.73","117.74","117.72","117.73","4320"
"1674592140","0","2023-01-24 20:29:00","117.725","117.735","117.72","117.72","2717"
"1674592200","0","2023-01-24 20:30:00","117.73","117.75","117.72","117.72","4940"
"1674592260","0","2023-01-24 20:31:00","117.71","117.71","117.6","117.66","14091"
"1674592320","0","2023-01-24 20:32:00","117.67","117.69","117.65","117.65","13543"
"1674592380","0","2023-01-24 20:33:00","117.64","117.64","117.59","117.5957","7709"
"1674592440","0","2023-01-24 20:34:00","117.61","117.64","117.6","117.64","2496"
"1674592500","0","2023-01-24 20:35:00","117.64","117.66","117.625","117.66","4426"
"1674592560","0","2023-01-24 20:36:00","117.66","117.68","117.58","117.59","5771"
"1674592620","0","2023-01-24 20:37:00","117.61","117.71","117.61","117.71","6494"
"1674592680","0","2023-01-24 20:38:00","117.71","117.71","117.65","117.65","3142"
"1674592740","0","2023-01-24 20:39:00","117.655","117.67","117.61","117.63","5440"
"1674592800","0","2023-01-24 20:40:00","117.61","117.62","117.525","117.525","4258"
"1674592860","0","2023-01-24 20:41:00","117.54","117.59","117.54","117.55","7383"
"1674592920","0","2023-01-24 20:42:00","117.56","117.565","117.51","117.515","7536"
"1674592980","0","2023-01-24 20:43:00","117.51","117.54","117.51","117.52","4338"
"1674593040","0","2023-01-24 20:44:00","117.51","117.54","117.51","117.52","4199"
"1674593100","0","2023-01-24 20:45:00","117.52","117.52","117.48","117.49","6735"
"1674593160","0","2023-01-24 20:46:00","117.49","117.555","117.49","117.555","12263"
"1674593220","0","2023-01-24 20:47:00","117.56","117.61","117.56","117.6","4260"
"1674593280","0","2023-01-24 20:48:00","117.59","117.63","117.58","117.62","5070"
"1674593340","0","2023-01-24 20:49:00","117.63","117.64","117.6","117.6","6642"
"1674593400","0","2023-01-24 20:50:00","117.61","117.695","117.61","117.695","6446"
"1674593460","0","2023-01-24 20:51:00","117.68","117.75","117.68","117.74","8491"
"1674593520","0","2023-01-24 20:52:00","117.74","117.8","117.74","117.79","15299"
"1674593580","0","2023-01-24 20:53:00","117.81","117.83","117.79","117.79","6951"
"1674593640","0","2023-01-24 20:54:00","117.795","117.82","117.72","117.77","20266"
"1674593700","0","2023-01-24 20:55:00","117.75","117.87","117.75","117.87","15877"
"1674593760","0","2023-01-24 20:56:00","117.86","117.9","117.85","117.87","22251"
"1674593820","0","2023-01-24 20:57:00","117.87","117.88","117.77","117.79","25179"
"1674593880","0","2023-01-24 20:58:00","117.772","117.83","117.77","117.82","30813"
"1674593940","0","2023-01-24 20:59:00","117.815","117.87","117.71","117.74","58949"
"1674594000","0","2023-01-24 21:00:00","117.72","117.72","117.72","117.72","28032"
"1674594060","0","2023-01-24 21:01:00","117.72","117.72","117.72","117.72","3674"
"1674595920","0","2023-01-24 21:32:00","117.72","117.72","117.72","117.72","692"
"1674657000","0","2023-01-25 14:30:00","116.91","116.91","116.45","116.56","50007"
"1674657060","0","2023-01-25 14:31:00","116.66","116.66","116.19","116.4","1595"
"1674657120","0","2023-01-25 14:32:00","116.33","116.64","116.33","116.64","1807"
"1674657180","0","2023-01-25 14:33:00","116.62","116.795","116.62","116.795","2195"
"1674657240","0","2023-01-25 14:34:00","116.75","116.91","116.75","116.8","3135"
"1674657300","0","2023-01-25 14:35:00","116.865","116.93","116.84","116.86","18941"
"1674657360","0","2023-01-25 14:36:00","116.72","116.855","116.72","116.855","2105"
"1674657420","0","2023-01-25 14:37:00","116.94","116.94","116.88","116.89","1846"
"1674657480","0","2023-01-25 14:38:00","116.99","117.09","116.975","116.975","20462"
"1674657540","0","2023-01-25 14:39:00","116.99","117.01","116.9","116.9","1035"
"1674657600","0","2023-01-25 14:40:00","116.93","117.06","116.91","116.995","6392"
"1674657660","0","2023-01-25 14:41:00","116.995","116.995","116.92","116.93","3135"
"1674657720","0","2023-01-25 14:42:00","116.91","117","116.91","116.9864","2185"
"1674657780","0","2023-01-25 14:43:00","116.95","116.958","116.85","116.89","1428"
"1674657840","0","2023-01-25 14:44:00","116.87","117.05","116.87","116.99","7196"
"1674657900","0","2023-01-25 14:45:00","117.045","117.095","117","117.095","1631"
"1674657960","0","2023-01-25 14:46:00","117.04","117.135","117.01","117.01","2349"
"1674658020","0","2023-01-25 14:47:00","117.01","117.05","117.01","117.035","892"
"1674658080","0","2023-01-25 14:48:00","117.05","117.13","117.05","117.13","4969"
"1674658140","0","2023-01-25 14:49:00","117.08","117.115","117.055","117.1","2626"
"1674658200","0","2023-01-25 14:50:00","117.12","117.12","116.93","116.955","1212"
"1674658260","0","2023-01-25 14:51:00","116.91","116.97","116.89","116.97","2376"
"1674658320","0","2023-01-25 14:52:00","116.89","116.93","116.88","116.88","1094"
"1674658380","0","2023-01-25 14:53:00","116.88","116.88","116.77","116.79","2178"
"1674658440","0","2023-01-25 14:54:00","116.79","116.87","116.73","116.82","2762"
"1674658500","0","2023-01-25 14:55:00","116.8","116.8","116.74","116.79","1374"
"1674658560","0","2023-01-25 14:56:00","116.76","116.77","116.67","116.67","885"
"1674658620","0","2023-01-25 14:57:00","116.61","116.61","116.61","116.61","562"
"1674658680","0","2023-01-25 14:58:00","116.555","116.63","116.555","116.63","1531"
"1674658740","0","2023-01-25 14:59:00","116.74","116.75","116.71","116.71","1699"
"1674658800","0","2023-01-25 15:00:00","116.79","116.82","116.74","116.82","4343"
"1674658860","0","2023-01-25 15:01:00","117","117","116.95","116.95","2190"
"1674658920","0","2023-01-25 15:02:00","116.92","116.98","116.92","116.96","2764"
"1674658980","0","2023-01-25 15:03:00","116.978","116.99","116.96","116.99","1503"
"1674659040","0","2023-01-25 15:04:00","116.98","117.08","116.98","117.01","3918"
"1674659100","0","2023-01-25 15:05:00","116.99","117","116.98","117","2005"
"1674659160","0","2023-01-25 15:06:00","117.06","117.11","117.05","117.05","5374"
"1674659220","0","2023-01-25 15:07:00","117.01","117.01","116.99","116.99","1094"
"1674659280","0","2023-01-25 15:08:00","117.0514","117.105","117.05","117.105","1512"
"1674659340","0","2023-01-25 15:09:00","117.08","117.125","117.07","117.1","1354"
"1674659400","0","2023-01-25 15:10:00","117.13","117.2","117.13","117.14","4151"
"1674659460","0","2023-01-25 15:11:00","117.1575","117.19","117.14","117.14","2281"
"1674659520","0","2023-01-25 15:12:00","117.08","117.08","117.08","117.08","1476"
"1674659580","0","2023-01-25 15:13:00","117.06","117.08","117.05","117.055","1262"
"1674659640","0","2023-01-25 15:14:00","117.06","117.21","117.06","117.21","10089"
"1674659700","0","2023-01-25 15:15:00","117.24","117.24","117.04","117.04","18203"
"1674659760","0","2023-01-25 15:16:00","117.07","117.095","117.07","117.095","1778"
"1674659820","0","2023-01-25 15:17:00","117.3","117.35","117.23","117.35","3467"
"1674659880","0","2023-01-25 15:18:00","117.34","117.355","117.15","117.15","1671"
"1674659940","0","2023-01-25 15:19:00","117.16","117.21","117.14","117.21","1786"
"1674660000","0","2023-01-25 15:20:00","117.22","117.245","117.14","117.17","3376"
"1674660060","0","2023-01-25 15:21:00","117.18","117.18","117.1","117.1","1271"
"1674660120","0","2023-01-25 15:22:00","117.11","117.11","117.0518","117.095","663"
"1674660180","0","2023-01-25 15:23:00","117.09","117.21","117.09","117.14","2792"
"1674660240","0","2023-01-25 15:24:00","117.12","117.19","117.12","117.15","2607"
"1674660300","0","2023-01-25 15:25:00","117.245","117.26","117.2","117.2","2800"
"1674660360","0","2023-01-25 15:26:00","117.23","117.23","117.22","117.23","1184"
"1674660420","0","2023-01-25 15:27:00","117.24","117.24","117.16","117.16","1226"
"1674660480","0","2023-01-25 15:28:00","117.17","117.28","117.17","117.2","2880"
"1674660540","0","2023-01-25 15:29:00","117.23","117.255","117.23","117.255","696"
"1674660600","0","2023-01-25 15:30:00","117.255","117.2575","117.11","117.18","2387"
"1674660660","0","2023-01-25 15:31:00","117.165","117.23","117.165","117.23","1702"
"1674660720","0","2023-01-25 15:32:00","117.245","117.245","117.2","117.2","1062"
"1674660780","0","2023-01-25 15:33:00","117.12","117.18","117.1","117.18","1779"
"1674660840","0","2023-01-25 15:34:00","117.18","117.18","117.12","117.17","1756"
"1674660900","0","2023-01-25 15:35:00","117.23","117.26","117.22","117.24","1688"
"1674660960","0","2023-01-25 15:36:00","117.205","117.205","117.13","117.13","2204"
"1674661020","0","2023-01-25 15:37:00","117.08","117.11","117.04","117.11","3548"
"1674661080","0","2023-01-25 15:38:00","117.12","117.12","117.105","117.11","1153"
"1674661140","0","2023-01-25 15:39:00","117.12","117.13","117.1","117.1","1409"
"1674661200","0","2023-01-25 15:40:00","117.1","117.1","117.04","117.05","1260"
"1674661260","0","2023-01-25 15:41:00","117.09","117.1","117.09","117.09","1765"
"1674661320","0","2023-01-25 15:42:00","117.08","117.23","117.08","117.23","4377"
"1674661380","0","2023-01-25 15:43:00","117.24","117.26","117.24","117.25","1903"
"1674661440","0","2023-01-25 15:44:00","117.265","117.305","117.25","117.28","2739"
"1674661500","0","2023-01-25 15:45:00","117.33","117.4","117.33","117.4","3602"
"1674661560","0","2023-01-25 15:46:00","117.43","117.49","117.405","117.45","6960"
"1674661620","0","2023-01-25 15:47:00","117.45","117.485","117.42","117.42","2925"
"1674661680","0","2023-01-25 15:48:00","117.5","117.68","117.49","117.635","11846"
"1674661740","0","2023-01-25 15:49:00","117.635","117.65","117.6012","117.62","2097"
"1674661800","0","2023-01-25 15:50:00","117.6","117.6","117.555","117.56","3847"
"1674661860","0","2023-01-25 15:51:00","117.6","117.6025","117.53","117.53","1780"
"1674661920","0","2023-01-25 15:52:00","117.52","117.52","117.41","117.41","1979"
"1674661980","0","2023-01-25 15:53:00","117.42","117.49","117.42","117.49","2374"
"1674662040","0","2023-01-25 15:54:00","117.5","117.55","117.5","117.55","1315"
"1674662100","0","2023-01-25 15:55:00","117.53","117.585","117.53","117.585","1353"
"1674662160","0","2023-01-25 15:56:00","117.615","117.615","117.61","117.61","1370"
"1674662220","0","2023-01-25 15:57:00","117.62","117.6975","117.62","117.6975","2772"
"1674662280","0","2023-01-25 15:58:00","117.695","117.695","117.65","117.65","7169"
"1674662340","0","2023-01-25 15:59:00","117.625","117.665","117.625","117.66","1534"
"1674662400","0","2023-01-25 16:00:00","117.63","117.64","117.59","117.64","1860"
"1674662460","0","2023-01-25 16:01:00","117.66","117.69","117.65","117.66","3957"
"1674662520","0","2023-01-25 16:02:00","117.61","117.61","117.61","117.61","1044"
"1674662580","0","2023-01-25 16:03:00","117.65","117.68","117.65","117.67","2666"
"1674662640","0","2023-01-25 16:04:00","117.78","117.82","117.77","117.82","7745"
"1674662700","0","2023-01-25 16:05:00","117.82","117.84","117.805","117.805","1899"
"1674662760","0","2023-01-25 16:06:00","117.82","117.88","117.77","117.795","8958"
"1674662820","0","2023-01-25 16:07:00","117.82","117.88","117.78","117.84","7641"
"1674662880","0","2023-01-25 16:08:00","117.845","117.845","117.82","117.82","1368"
"1674662940","0","2023-01-25 16:09:00","117.835","117.91","117.835","117.905","2021"
"1674663000","0","2023-01-25 16:10:00","117.905","117.91","117.86","117.865","2579"
"1674663060","0","2023-01-25 16:11:00","117.89","117.955","117.89","117.955","3674"
"1674663120","0","2023-01-25 16:12:00","118.03","118.035","118.0001","118.035","6500"
"1674663180","0","2023-01-25 16:13:00","118.02","118.06","118","118.04","5201"
"1674663240","0","2023-01-25 16:14:00","118.05","118.12","118.05","118.12","1615"
"1674663300","0","2023-01-25 16:15:00","118.12","118.12","118.09","118.12","1905"
"1674663360","0","2023-01-25 16:16:00","118.11","118.14","118.1","118.1","2550"
"1674663420","0","2023-01-25 16:17:00","118.135","118.21","118.135","118.21","3479"
"1674663480","0","2023-01-25 16:18:00","118.21","118.21","118.15","118.15","4708"
"1674663540","0","2023-01-25 16:19:00","118.19","118.3","118.19","118.215","7288"
"1674663600","0","2023-01-25 16:20:00","118.19","118.23","118.18","118.225","2977"
"1674663660","0","2023-01-25 16:21:00","118.28","118.35","118.28","118.32","2264"
"1674663720","0","2023-01-25 16:22:00","118.32","118.35","118.32","118.32","1943"
"1674663780","0","2023-01-25 16:23:00","118.32","118.35","118.32","118.35","2477"
"1674663840","0","2023-01-25 16:24:00","118.335","118.335","118.27","118.27","1204"
"1674663900","0","2023-01-25 16:25:00","118.28","118.28","118.19","118.21","1814"
"1674663960","0","2023-01-25 16:26:00","118.22","118.23","118.21","118.21","1770"
"1674664020","0","2023-01-25 16:27:00","118.25","118.25","118.245","118.245","669"
"1674664080","0","2023-01-25 16:28:00","118.27","118.285","118.25","118.25","4853"
"1674664140","0","2023-01-25 16:29:00","118.25","118.26","118.2","118.24","2773"
"1674664200","0","2023-01-25 16:30:00","118.2717","118.29","118.21","118.21","2679"
"1674664260","0","2023-01-25 16:31:00","118.24","118.26","118.22","118.22","2059"
"1674664320","0","2023-01-25 16:32:00","118.2395","118.2395","118.18","118.18","1552"
"1674664380","0","2023-01-25 16:33:00","118.15","118.17","118.15","118.17","668"
"1674664440","0","2023-01-25 16:34:00","118.19","118.27","118.19","118.27","2080"
"1674664500","0","2023-01-25 16:35:00","118.29","118.35","118.285","118.35","2798"
"1674664560","0","2023-01-25 16:36:00","118.37","118.42","118.37","118.42","4030"
"1674664620","0","2023-01-25 16:37:00","118.43","118.5","118.42","118.495","8042"
"1674664680","0","2023-01-25 16:38:00","118.485","118.485","118.41","118.43","5092"
"1674664740","0","2023-01-25 16:39:00","118.44","118.445","118.42","118.42","2117"
"1674664800","0","2023-01-25 16:40:00","118.4071","118.44","118.4071","118.44","1760"
"1674664860","0","2023-01-25 16:41:00","118.44","118.44","118.33","118.33","2330"
"1674664920","0","2023-01-25 16:42:00","118.29","118.29","118.28","118.28","771"
"1674664980","0","2023-01-25 16:43:00","118.3","118.37","118.3","118.36","4846"
"1674665040","0","2023-01-25 16:44:00","118.39","118.39","118.36","118.38","2341"
"1674665100","0","2023-01-25 16:45:00","118.4","118.4","118.37","118.37","1911"
"1674665160","0","2023-01-25 16:46:00","118.34","118.36","118.34","118.345","1288"
"1674665220","0","2023-01-25 16:47:00","118.355","118.355","118.34","118.34","1085"
"1674665280","0","2023-01-25 16:48:00","118.305","118.305","118.28","118.285","1907"
"1674665340","0","2023-01-25 16:49:00","118.29","118.36","118.27","118.36","4927"
"1674665400","0","2023-01-25 16:50:00","118.35","118.36","118.28","118.35","3450"
"1674665460","0","2023-01-25 16:51:00","118.35","118.45","118.35","118.45","2074"
"1674665520","0","2023-01-25 16:52:00","118.44","118.57","118.44","118.57","4154"
"1674665580","0","2023-01-25 16:53:00","118.59","118.66","118.57","118.66","1797"
"1674665640","0","2023-01-25 16:54:00","118.66","118.66","118.59","118.62","2605"
"1674665700","0","2023-01-25 16:55:00","118.6205","118.7","118.6205","118.7","6357"
"1674665760","0","2023-01-25 16:56:00","118.7","118.75","118.7","118.735","5132"
"1674665820","0","2023-01-25 16:57:00","118.75","118.75","118.705","118.705","3879"
"1674665880","0","2023-01-25 16:58:00","118.72","118.73","118.63","118.64","6191"
"1674665940","0","2023-01-25 16:59:00","118.62","118.64","118.59","118.64","3442"
"1674666000","0","2023-01-25 17:00:00","118.635","118.71","118.63","118.71","4398"
"1674666060","0","2023-01-25 17:01:00","118.72","118.75","118.7","118.72","4622"
"1674666120","0","2023-01-25 17:02:00","118.71","118.77","118.71","118.765","2849"
"1674666180","0","2023-01-25 17:03:00","118.75","118.755","118.73","118.75","2308"
"1674666240","0","2023-01-25 17:04:00","118.75","118.75","118.7","118.7","1680"
"1674666300","0","2023-01-25 17:05:00","118.67","118.68","118.67","118.675","1560"
"1674666360","0","2023-01-25 17:06:00","118.675","118.78","118.675","118.78","1403"
"1674666420","0","2023-01-25 17:07:00","118.795","118.82","118.79","118.81","3502"
"1674666480","0","2023-01-25 17:08:00","118.79","118.84","118.78","118.78","2104"
"1674666540","0","2023-01-25 17:09:00","118.78","118.78","118.72","118.73","2904"
"1674666600","0","2023-01-25 17:10:00","118.73","118.81","118.73","118.8","1612"
"1674666660","0","2023-01-25 17:11:00","118.79","118.8","118.77","118.77","2125"
"1674666720","0","2023-01-25 17:12:00","118.78","118.78","118.78","118.78","418"
"1674666780","0","2023-01-25 17:13:00","118.78","118.78","118.75","118.78","3478"
"1674666840","0","2023-01-25 17:14:00","118.78","118.78","118.75","118.75","2313"
"1674666900","0","2023-01-25 17:15:00","118.78","118.78","118.73","118.73","3022"
"1674666960","0","2023-01-25 17:16:00","118.75","118.77","118.75","118.75","1887"
"1674667020","0","2023-01-25 17:17:00","118.75","118.75","118.7","118.72","1533"
"1674667080","0","2023-01-25 17:18:00","118.72","118.77","118.72","118.74","3143"
"1674667140","0","2023-01-25 17:19:00","118.745","118.79","118.73","118.79","2025"
"1674667200","0","2023-01-25 17:20:00","118.79","118.79","118.76","118.77","2920"
"1674667260","0","2023-01-25 17:21:00","118.77","118.77","118.71","118.7336","2392"
"1674667320","0","2023-01-25 17:22:00","118.74","118.78","118.74","118.78","2893"
"1674667380","0","2023-01-25 17:23:00","118.8","118.82","118.8","118.81","1778"
"1674667440","0","2023-01-25 17:24:00","118.8","118.8","118.8","118.8","943"
"1674667500","0","2023-01-25 17:25:00","118.77","118.78","118.75","118.75","1475"
"1674667560","0","2023-01-25 17:26:00","118.76","118.78","118.76","118.78","2019"
"1674667620","0","2023-01-25 17:27:00","118.77","118.79","118.76","118.77","1992"
"1674667680","0","2023-01-25 17:28:00","118.75","118.75","118.71","118.71","1781"
"1674667740","0","2023-01-25 17:29:00","118.73","118.76","118.73","118.76","1982"
"1674667800","0","2023-01-25 17:30:00","118.8","118.84","118.8","118.84","1687"
"1674667860","0","2023-01-25 17:31:00","118.85","118.87","118.81","118.81","3141"
"1674667920","0","2023-01-25 17:32:00","118.805","118.805","118.77","118.77","1014"
"1674667980","0","2023-01-25 17:33:00","118.76","118.77","118.75","118.77","1479"
"1674668040","0","2023-01-25 17:34:00","118.78","118.78","118.765","118.765","1157"
"1674668100","0","2023-01-25 17:35:00","118.78","118.85","118.76","118.84","2183"
"1674668160","0","2023-01-25 17:36:00","118.91","118.91","118.88","118.88","1585"
"1674668220","0","2023-01-25 17:37:00","118.85","118.85","118.83","118.83","1549"
"1674668280","0","2023-01-25 17:38:00","118.83","118.85","118.82","118.82","1181"
"1674668340","0","2023-01-25 17:39:00","118.82","118.84","118.81","118.84","6036"
"1674668400","0","2023-01-25 17:40:00","118.83","118.86","118.83","118.86","1734"
"1674668460","0","2023-01-25 17:41:00","118.85","118.85","118.77","118.78","4649"
"1674668520","0","2023-01-25 17:42:00","118.7747","118.95","118.7747","118.95","11190"
"1674668580","0","2023-01-25 17:43:00","118.96","119.03","118.96","119","4483"
"1674668640","0","2023-01-25 17:44:00","119","119","118.96","118.98","3648"
"1674668700","0","2023-01-25 17:45:00","118.93","118.93","118.89","118.92","1767"
"1674668760","0","2023-01-25 17:46:00","118.98","118.99","118.98","118.99","938"
"1674668820","0","2023-01-25 17:47:00","118.9882","118.9882","118.96","118.96","1472"
"1674668880","0","2023-01-25 17:48:00","118.95","118.95","118.9319","118.94","2914"
"1674668940","0","2023-01-25 17:49:00","118.95","118.95","118.93","118.93","729"
"1674669000","0","2023-01-25 17:50:00","118.945","118.975","118.93","118.93","2114"
"1674669060","0","2023-01-25 17:51:00","118.95","118.96","118.95","118.96","978"
"1674669120","0","2023-01-25 17:52:00","118.95","118.975","118.93","118.9725","4051"
"1674669180","0","2023-01-25 17:53:00","118.98","119.01","118.98","119","2763"
"1674669240","0","2023-01-25 17:54:00","119.02","119.02","119.02","119.02","516"
"1674669300","0","2023-01-25 17:55:00","119.02","119.06","119.02","119.04","3969"
"1674669360","0","2023-01-25 17:56:00","119.03","119.03","118.88","118.88","2271"
"1674669420","0","2023-01-25 17:57:00","118.88","118.915","118.87","118.9","2566"
"1674669480","0","2023-01-25 17:58:00","118.9","118.91","118.9","118.91","793"
"1674669540","0","2023-01-25 17:59:00","118.93","118.93","118.93","118.93","1092"
"1674669600","0","2023-01-25 18:00:00","118.9484","118.9484","118.92","118.92","2182"
"1674669660","0","2023-01-25 18:01:00","118.87","118.9065","118.84","118.84","5230"
"1674669720","0","2023-01-25 18:02:00","118.84","119.02","118.84","119.02","7365"
"1674669780","0","2023-01-25 18:03:00","118.99","119.09","118.98","119.06","5726"
"1674669840","0","2023-01-25 18:04:00","119.06","119.15","119.04","119.08","9398"
"1674669900","0","2023-01-25 18:05:00","119.09","119.1","119.07","119.07","2239"
"1674669960","0","2023-01-25 18:06:00","119.07","119.08","119","119","3141"
"1674670020","0","2023-01-25 18:07:00","119.01","119.07","119.01","119.07","1672"
"1674670080","0","2023-01-25 18:08:00","119.05","119.05","119","119.01","1395"
"1674670140","0","2023-01-25 18:09:00","119.01","119.04","119.01","119.02","1762"
"1674670200","0","2023-01-25 18:10:00","119.02","119.02","119.01","119.02","1372"
"1674670260","0","2023-01-25 18:11:00","119.05","119.13","119.05","119.13","1702"
"1674670320","0","2023-01-25 18:12:00","119.12","119.12","119.12","119.12","485"
"1674670380","0","2023-01-25 18:13:00","119.11","119.11","119.09","119.11","2089"
"1674670440","0","2023-01-25 18:14:00","119.09","119.1","119.07","119.1","1816"
"1674670500","0","2023-01-25 18:15:00","119.16","119.21","119.16","119.19","2032"
"1674670560","0","2023-01-25 18:16:00","119.21","119.21","119.21","119.21","796"
"1674670620","0","2023-01-25 18:17:00","119.22","119.23","119.22","119.22","2153"
"1674670680","0","2023-01-25 18:18:00","119.21","119.21","119.185","119.185","1114"
"1674670740","0","2023-01-25 18:19:00","119.2","119.24","119.2","119.24","2574"
"1674670800","0","2023-01-25 18:20:00","119.24","119.24","119.22","119.22","753"
"1674670860","0","2023-01-25 18:21:00","119.23","119.23","119.22","119.22","1466"
"1674670920","0","2023-01-25 18:22:00","119.215","119.22","119.2","119.22","1998"
"1674670980","0","2023-01-25 18:23:00","119.22","119.22","119.22","119.22","667"
"1674671040","0","2023-01-25 18:24:00","119.2","119.225","119.2","119.225","1525"
"1674671100","0","2023-01-25 18:25:00","119.22","119.22","119.205","119.22","1362"
"1674671160","0","2023-01-25 18:26:00","119.22","119.22","119.22","119.22","811"
"1674671220","0","2023-01-25 18:27:00","119.22","119.22","119.19","119.19","2410"
"1674671280","0","2023-01-25 18:28:00","119.195","119.24","119.195","119.24","2914"
"1674671340","0","2023-01-25 18:29:00","119.25","119.27","119.225","119.225","2780"
"1674671400","0","2023-01-25 18:30:00","119.22","119.25","119.22","119.24","1750"
"1674671460","0","2023-01-25 18:31:00","119.24","119.24","119.19","119.19","1528"
"1674671520","0","2023-01-25 18:32:00","119.17","119.18","119.14","119.14","1557"
"1674671580","0","2023-01-25 18:33:00","119.11","119.11","119.1","119.11","1240"
"1674671640","0","2023-01-25 18:34:00","119.12","119.15","119.12","119.15","1314"
"1674671700","0","2023-01-25 18:35:00","119.18","119.18","119.17","119.18","2017"
"1674671760","0","2023-01-25 18:36:00","119.18","119.22","119.18","119.22","2527"
"1674671820","0","2023-01-25 18:37:00","119.22","119.22","119.22","119.22","593"
"1674671880","0","2023-01-25 18:38:00","119.24","119.24","119.23","119.23","1132"
"1674671940","0","2023-01-25 18:39:00","119.25","119.27","119.21","119.22","3859"
"1674672000","0","2023-01-25 18:40:00","119.24","119.26","119.24","119.24","3000"
"1674672060","0","2023-01-25 18:41:00","119.23","119.26","119.215","119.26","2194"
"1674672120","0","2023-01-25 18:42:00","119.24","119.24","119.23","119.23","2100"
"1674672180","0","2023-01-25 18:43:00","119.21","119.26","119.21","119.26","2174"
"1674672240","0","2023-01-25 18:44:00","119.27","119.27","119.22","119.22","2061"
"1674672300","0","2023-01-25 18:45:00","119.23","119.24","119.19","119.23","6401"
"1674672360","0","2023-01-25 18:46:00","119.25","119.28","119.25","119.27","2805"
"1674672420","0","2023-01-25 18:47:00","119.26","119.28","119.26","119.28","1553"
"1674672480","0","2023-01-25 18:48:00","119.31","119.36","119.31","119.35","4553"
"1674672540","0","2023-01-25 18:49:00","119.36","119.37","119.36","119.37","1778"
"1674672600","0","2023-01-25 18:50:00","119.36","119.36","119.32","119.32","1368"
"1674672660","0","2023-01-25 18:51:00","119.31","119.33","119.3","119.32","2264"
"1674672720","0","2023-01-25 18:52:00","119.29","119.3","119.26","119.3","1766"
"1674672780","0","2023-01-25 18:53:00","119.3","119.3","119.25","119.26","1912"
"1674672840","0","2023-01-25 18:54:00","119.27","119.27","119.22","119.22","3984"
"1674672900","0","2023-01-25 18:55:00","119.23","119.24","119.23","119.24","914"
"1674672960","0","2023-01-25 18:56:00","119.23","119.23","119.22","119.22","310"
"1674673020","0","2023-01-25 18:57:00","119.23","119.27","119.23","119.27","1595"
"1674673080","0","2023-01-25 18:58:00","119.27","119.3","119.27","119.29","3172"
"1674673140","0","2023-01-25 18:59:00","119.31","119.33","119.28","119.33","2870"
"1674673200","0","2023-01-25 19:00:00","119.35","119.38","119.35","119.36","3964"
"1674673260","0","2023-01-25 19:01:00","119.36","119.36","119.33","119.33","3350"
"1674673320","0","2023-01-25 19:02:00","119.32","119.33","119.3","119.3","3176"
"1674673380","0","2023-01-25 19:03:00","119.33","119.35","119.33","119.34","2036"
"1674673440","0","2023-01-25 19:04:00","119.34","119.35","119.34","119.34","1094"
"1674673500","0","2023-01-25 19:05:00","119.34","119.37","119.33","119.37","2521"
"1674673560","0","2023-01-25 19:06:00","119.35","119.35","119.34","119.34","1726"
"1674673620","0","2023-01-25 19:07:00","119.35","119.41","119.35","119.41","3579"
"1674673680","0","2023-01-25 19:08:00","119.415","119.48","119.41","119.46","3898"
"1674673740","0","2023-01-25 19:09:00","119.45","119.46","119.44","119.46","1535"
"1674673800","0","2023-01-25 19:10:00","119.46","119.46","119.435","119.45","949"
"1674673860","0","2023-01-25 19:11:00","119.46","119.48","119.46","119.48","2344"
"1674673920","0","2023-01-25 19:12:00","119.53","119.59","119.49","119.495","7090"
"1674673980","0","2023-01-25 19:13:00","119.51","119.53","119.51","119.53","1700"
"1674674040","0","2023-01-25 19:14:00","119.515","119.54","119.515","119.54","730"
"1674674100","0","2023-01-25 19:15:00","119.56","119.64","119.55","119.6","4965"
"1674674160","0","2023-01-25 19:16:00","119.61","119.64","119.58","119.58","1785"
"1674674220","0","2023-01-25 19:17:00","119.58","119.59","119.58","119.58","988"
