"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674668760","0","2023-01-25 17:46:00","67.67","67.69","67.67","67.69","1480"
"1674668820","0","2023-01-25 17:47:00","67.68","67.68","67.65","67.655","1843"
"1674668880","0","2023-01-25 17:48:00","67.65","67.65","67.65","67.65","959"
"1674668940","0","2023-01-25 17:49:00","67.66","67.68","67.66","67.67","1326"
"1674669000","0","2023-01-25 17:50:00","67.68","67.71","67.68","67.71","2811"
"1674669060","0","2023-01-25 17:51:00","67.7","67.75","67.7","67.75","953"
"1674669120","0","2023-01-25 17:52:00","67.76","67.76","67.73","67.73","2986"
"1674669180","0","2023-01-25 17:53:00","67.72","67.72","67.705","67.71","1208"
"1674669240","0","2023-01-25 17:54:00","67.7","67.705","67.68","67.68","1873"
"1674669300","0","2023-01-25 17:55:00","67.7","67.7","67.7","67.7","498"
"1674669420","0","2023-01-25 17:57:00","67.685","67.685","67.685","67.685","334"
"1674669480","0","2023-01-25 17:58:00","67.67","67.67","67.62","67.67","4068"
"1674669660","0","2023-01-25 18:01:00","67.68","67.69","67.68","67.69","1110"
"1674669720","0","2023-01-25 18:02:00","67.71","67.77","67.71","67.74","3851"
"1674669780","0","2023-01-25 18:03:00","67.725","67.725","67.725","67.725","528"
"1674669840","0","2023-01-25 18:04:00","67.695","67.695","67.695","67.695","233"
"1674669900","0","2023-01-25 18:05:00","67.7","67.72","67.7","67.72","1109"
"1674669960","0","2023-01-25 18:06:00","67.73","67.74","67.73","67.74","529"
"1674670020","0","2023-01-25 18:07:00","67.75","67.75","67.75","67.75","542"
"1674670080","0","2023-01-25 18:08:00","67.76","67.76","67.74","67.76","1165"
"1674670200","0","2023-01-25 18:10:00","67.77","67.79","67.77","67.79","1655"
"1674670260","0","2023-01-25 18:11:00","67.79","67.84","67.79","67.84","1217"
"1674670320","0","2023-01-25 18:12:00","67.845","67.845","67.84","67.84","232"
"1674670380","0","2023-01-25 18:13:00","67.84","67.8425","67.81","67.82","3564"
"1674670440","0","2023-01-25 18:14:00","67.82","67.82","67.82","67.82","273"
"1674670560","0","2023-01-25 18:16:00","67.825","67.84","67.8211","67.84","592"
"1674670680","0","2023-01-25 18:18:00","67.82","67.83","67.81","67.83","1150"
"1674670740","0","2023-01-25 18:19:00","67.83","67.87","67.83","67.87","1747"
"1674670800","0","2023-01-25 18:20:00","67.87","67.88","67.87","67.88","1112"
"1674670860","0","2023-01-25 18:21:00","67.885","67.885","67.875","67.875","327"
"1674670920","0","2023-01-25 18:22:00","67.89","67.89","67.89","67.89","201"
"1674670980","0","2023-01-25 18:23:00","67.89","67.91","67.89","67.9","1437"
"1674671040","0","2023-01-25 18:24:00","67.9","67.9","67.87","67.87","1941"
"1674671100","0","2023-01-25 18:25:00","67.89","67.89","67.89","67.89","122"
"1674671160","0","2023-01-25 18:26:00","67.9","67.915","67.9","67.915","1475"
"1674671220","0","2023-01-25 18:27:00","67.9225","67.9225","67.9225","67.9225","208"
"1674671280","0","2023-01-25 18:28:00","67.915","67.93","67.915","67.925","1125"
"1674671340","0","2023-01-25 18:29:00","67.94","67.94","67.94","67.94","244"
"1674671400","0","2023-01-25 18:30:00","67.94","67.96","67.94","67.96","1137"
"1674671460","0","2023-01-25 18:31:00","67.92","67.93","67.9","67.905","3022"
"1674671640","0","2023-01-25 18:34:00","67.81","67.815","67.81","67.815","785"
"1674671700","0","2023-01-25 18:35:00","67.83","67.83","67.77","67.78","3263"
"1674671760","0","2023-01-25 18:36:00","67.77","67.77","67.77","67.77","444"
"1674671820","0","2023-01-25 18:37:00","67.735","67.735","67.735","67.735","426"
"1674671880","0","2023-01-25 18:38:00","67.75","67.75","67.715","67.715","431"
"1674671940","0","2023-01-25 18:39:00","67.73","67.735","67.71","67.72","1990"
"1674672000","0","2023-01-25 18:40:00","67.73","67.79","67.73","67.79","1760"
"1674672060","0","2023-01-25 18:41:00","67.79","67.795","67.775","67.775","593"
"1674672120","0","2023-01-25 18:42:00","67.79","67.79","67.78","67.78","861"
"1674672180","0","2023-01-25 18:43:00","67.81","67.81","67.8","67.8","721"
"1674672240","0","2023-01-25 18:44:00","67.785","67.785","67.75","67.75","1603"
"1674672300","0","2023-01-25 18:45:00","67.7638","67.79","67.7638","67.77","1310"
"1674672360","0","2023-01-25 18:46:00","67.81","67.85","67.81","67.85","891"
"1674672420","0","2023-01-25 18:47:00","67.85","67.85","67.82","67.845","1343"
"1674672480","0","2023-01-25 18:48:00","67.85","67.91","67.85","67.91","1204"
"1674672540","0","2023-01-25 18:49:00","67.9","67.9","67.89","67.9","1319"
"1674672600","0","2023-01-25 18:50:00","67.9","67.9","67.87","67.87","627"
"1674672660","0","2023-01-25 18:51:00","67.885","67.885","67.87","67.88","388"
"1674672720","0","2023-01-25 18:52:00","67.885","67.885","67.86","67.875","661"
"1674672780","0","2023-01-25 18:53:00","67.89","67.89","67.87","67.87","348"
"1674672840","0","2023-01-25 18:54:00","67.85","67.86","67.84","67.84","1839"
"1674672900","0","2023-01-25 18:55:00","67.86","67.88","67.86","67.88","1591"
"1674672960","0","2023-01-25 18:56:00","67.89","67.91","67.88","67.88","677"
"1674673020","0","2023-01-25 18:57:00","67.89","67.89","67.88","67.88","2085"
"1674673080","0","2023-01-25 18:58:00","67.88","67.92","67.88","67.91","954"
"1674673140","0","2023-01-25 18:59:00","67.92","67.94","67.92","67.94","539"
"1674673200","0","2023-01-25 19:00:00","67.95","67.96","67.94","67.96","1231"
"1674673260","0","2023-01-25 19:01:00","67.955","67.955","67.91","67.915","1840"
"1674673380","0","2023-01-25 19:03:00","67.895","67.903","67.88","67.895","3265"
"1674673440","0","2023-01-25 19:04:00","67.88","67.885","67.88","67.885","916"
"1674673500","0","2023-01-25 19:05:00","67.885","67.885","67.85","67.85","2421"
"1674673560","0","2023-01-25 19:06:00","67.855","67.87","67.84","67.87","924"
"1674673620","0","2023-01-25 19:07:00","67.8572","67.895","67.8572","67.875","2762"
"1674673680","0","2023-01-25 19:08:00","67.865","67.93","67.865","67.88","6150"
"1674673740","0","2023-01-25 19:09:00","67.86","67.865","67.84","67.84","1668"
"1674673800","0","2023-01-25 19:10:00","67.86","67.87","67.86","67.87","1511"
"1674673860","0","2023-01-25 19:11:00","67.855","67.875","67.85","67.85","1381"
"1674673920","0","2023-01-25 19:12:00","67.86","67.93","67.845","67.93","4133"
"1674673980","0","2023-01-25 19:13:00","67.92","67.92","67.915","67.915","565"
"1674674040","0","2023-01-25 19:14:00","67.9","67.9","67.9","67.9","721"
"1674674100","0","2023-01-25 19:15:00","67.905","67.94","67.9","67.928","3488"
"1674674160","0","2023-01-25 19:16:00","67.94","67.96","67.94","67.94","1953"
"1674674220","0","2023-01-25 19:17:00","67.9545","67.99","67.95","67.99","1380"
"1674674340","0","2023-01-25 19:19:00","68","68.02","68","68.02","1467"
"1674674400","0","2023-01-25 19:20:00","68.02","68.03","68","68","2739"
"1674674460","0","2023-01-25 19:21:00","67.99","67.99","67.97","67.97","1545"
"1674674520","0","2023-01-25 19:22:00","67.95","67.95","67.95","67.95","760"
"1674674580","0","2023-01-25 19:23:00","67.91","67.91","67.89","67.89","445"
"1674674640","0","2023-01-25 19:24:00","67.89","67.89","67.87","67.87","1067"
"1674674700","0","2023-01-25 19:25:00","67.85","67.85","67.85","67.85","1191"
"1674674820","0","2023-01-25 19:27:00","67.84","67.84","67.82","67.82","918"
"1674674880","0","2023-01-25 19:28:00","67.825","67.825","67.825","67.825","481"
"1674674940","0","2023-01-25 19:29:00","67.84","67.87","67.84","67.87","1715"
"1674675000","0","2023-01-25 19:30:00","67.85","67.86","67.85","67.85","955"
"1674675060","0","2023-01-25 19:31:00","67.85","67.87","67.84","67.87","1170"
"1674675120","0","2023-01-25 19:32:00","67.84","67.87","67.84","67.87","1292"
"1674675180","0","2023-01-25 19:33:00","67.85","67.85","67.81","67.81","1733"
"1674675240","0","2023-01-25 19:34:00","67.8","67.83","67.8","67.83","210"
"1674675300","0","2023-01-25 19:35:00","67.82","67.82","67.805","67.82","880"
"1674675360","0","2023-01-25 19:36:00","67.83","67.85","67.83","67.85","991"
"1674675420","0","2023-01-25 19:37:00","67.858","67.858","67.83","67.83","1087"
"1674675480","0","2023-01-25 19:38:00","67.85","67.865","67.85","67.865","1562"
"1674675540","0","2023-01-25 19:39:00","67.865","67.865","67.865","67.865","665"
"1674675600","0","2023-01-25 19:40:00","67.865","67.9","67.865","67.88","2198"
"1674675660","0","2023-01-25 19:41:00","67.9","67.92","67.9","67.915","3656"
"1674675780","0","2023-01-25 19:43:00","67.9199","67.93","67.9199","67.93","1118"
"1674675840","0","2023-01-25 19:44:00","67.93","67.93","67.93","67.93","603"
"1674675900","0","2023-01-25 19:45:00","67.93","67.93","67.91","67.9125","1460"
"1674675960","0","2023-01-25 19:46:00","67.938","67.99","67.9302","67.98","2288"
"1674676020","0","2023-01-25 19:47:00","67.98","67.98","67.97","67.97","512"
"1674676080","0","2023-01-25 19:48:00","68","68","68","68","258"
"1674676140","0","2023-01-25 19:49:00","68","68.01","67.9977","68.01","1490"
"1674676200","0","2023-01-25 19:50:00","68.015","68.015","68","68","1969"
"1674676260","0","2023-01-25 19:51:00","68.019","68.03","68.01","68.02","1439"
"1674676320","0","2023-01-25 19:52:00","68.015","68.02","68","68","1791"
"1674676380","0","2023-01-25 19:53:00","68","68","68","68","468"
"1674676440","0","2023-01-25 19:54:00","68","68.02","68","68","2368"
"1674676500","0","2023-01-25 19:55:00","68.04","68.04","68.02","68.025","814"
"1674676620","0","2023-01-25 19:57:00","68.005","68.005","68.005","68.005","600"
"1674676680","0","2023-01-25 19:58:00","68.01","68.025","68.01","68.01","1219"
"1674676740","0","2023-01-25 19:59:00","68.03","68.04","68.02","68.02","1524"
"1674676800","0","2023-01-25 20:00:00","68.01","68.05","68.01","68.05","2600"
"1674676860","0","2023-01-25 20:01:00","68.07","68.08","68.07","68.078","1084"
"1674676920","0","2023-01-25 20:02:00","68.1","68.1","68.1","68.1","247"
"1674676980","0","2023-01-25 20:03:00","68.09","68.13","68.09","68.13","912"
"1674677040","0","2023-01-25 20:04:00","68.13","68.13","68.115","68.125","2818"
"1674677100","0","2023-01-25 20:05:00","68.14","68.14","68.11","68.11","1557"
"1674677160","0","2023-01-25 20:06:00","68.125","68.125","68.11","68.11","1005"
"1674677280","0","2023-01-25 20:08:00","68.11","68.14","68.11","68.14","1617"
"1674677340","0","2023-01-25 20:09:00","68.15","68.15","68.13","68.13","1244"
"1674677400","0","2023-01-25 20:10:00","68.12","68.12","68.105","68.11","1621"
"1674677460","0","2023-01-25 20:11:00","68.06","68.06","68.05","68.05","1132"
"1674677520","0","2023-01-25 20:12:00","68.05","68.06","68.045","68.045","1744"
"1674677580","0","2023-01-25 20:13:00","68.04","68.04","68.04","68.04","514"
"1674677640","0","2023-01-25 20:14:00","68.04","68.04","68.04","68.04","491"
"1674677700","0","2023-01-25 20:15:00","68.05","68.06","68.03","68.0499","2792"
"1674677820","0","2023-01-25 20:17:00","68.01","68.06","68","68.06","2283"
"1674677880","0","2023-01-25 20:18:00","68.05","68.055","68.05","68.055","580"
"1674677940","0","2023-01-25 20:19:00","68.06","68.06","68.055","68.055","764"
"1674678000","0","2023-01-25 20:20:00","68.06","68.07","68.04","68.07","2020"
"1674678060","0","2023-01-25 20:21:00","68.075","68.1","68.075","68.1","455"
"1674678120","0","2023-01-25 20:22:00","68.08","68.1","68.08","68.1","1021"
"1674678180","0","2023-01-25 20:23:00","68.1","68.1","68.1","68.1","714"
"1674678240","0","2023-01-25 20:24:00","68.11","68.14","68.11","68.11","3127"
"1674678300","0","2023-01-25 20:25:00","68.11","68.14","68.11","68.14","2157"
"1674678360","0","2023-01-25 20:26:00","68.145","68.15","68.145","68.15","962"
"1674678420","0","2023-01-25 20:27:00","68.13","68.15","68.121","68.13","2692"
"1674678480","0","2023-01-25 20:28:00","68.13","68.14","68.13","68.14","2877"
"1674678540","0","2023-01-25 20:29:00","68.15","68.17","68.15","68.17","2249"
"1674678600","0","2023-01-25 20:30:00","68.18","68.23","68.18","68.23","3271"
"1674678660","0","2023-01-25 20:31:00","68.24","68.24","68.22","68.235","3271"
"1674678720","0","2023-01-25 20:32:00","68.23","68.23","68.19","68.19","3685"
"1674678780","0","2023-01-25 20:33:00","68.21","68.21","68.21","68.21","400"
"1674678840","0","2023-01-25 20:34:00","68.2","68.22","68.2","68.2166","3208"
"1674678900","0","2023-01-25 20:35:00","68.2","68.21","68.17","68.17","4088"
"1674678960","0","2023-01-25 20:36:00","68.15","68.15","68.12","68.125","2655"
"1674679020","0","2023-01-25 20:37:00","68.11","68.18","68.11","68.171","4965"
"1674679080","0","2023-01-25 20:38:00","68.18","68.187","68.18","68.18","2141"
"1674679140","0","2023-01-25 20:39:00","68.19","68.24","68.19","68.22","4105"
"1674679200","0","2023-01-25 20:40:00","68.21","68.22","68.21","68.21","1730"
"1674679260","0","2023-01-25 20:41:00","68.21","68.219","68.2","68.2","1805"
"1674679320","0","2023-01-25 20:42:00","68.195","68.195","68.18","68.18","2416"
"1674679380","0","2023-01-25 20:43:00","68.17","68.2","68.17","68.2","3371"
"1674679440","0","2023-01-25 20:44:00","68.19","68.19","68.17","68.17","2544"
"1674679500","0","2023-01-25 20:45:00","68.17","68.17","68.13","68.14","6171"
"1674679560","0","2023-01-25 20:46:00","68.145","68.15","68.145","68.145","2349"
"1674679620","0","2023-01-25 20:47:00","68.15","68.17","68.15","68.165","2402"
"1674679680","0","2023-01-25 20:48:00","68.17","68.21","68.17","68.21","2614"
"1674679740","0","2023-01-25 20:49:00","68.21","68.24","68.2","68.24","6441"
"1674679800","0","2023-01-25 20:50:00","68.23","68.24","68.19","68.195","7337"
"1674679860","0","2023-01-25 20:51:00","68.19","68.21","68.19","68.2","6985"
"1674679920","0","2023-01-25 20:52:00","68.19","68.23","68.185","68.23","5108"
"1674679980","0","2023-01-25 20:53:00","68.23","68.25","68.23","68.235","11844"
"1674680040","0","2023-01-25 20:54:00","68.23","68.28","68.2","68.27","11607"
"1674680100","0","2023-01-25 20:55:00","68.28","68.31","68.25","68.3","13558"
"1674680160","0","2023-01-25 20:56:00","68.31","68.31","68.28","68.29","13100"
"1674680220","0","2023-01-25 20:57:00","68.29","68.32","68.285","68.32","15542"
"1674680280","0","2023-01-25 20:58:00","68.315","68.315","68.285","68.3","15764"
"1674680340","0","2023-01-25 20:59:00","68.3","68.35","68.3","68.35","26024"
"1674680700","0","2023-01-25 21:05:00","68.35","68.35","68.35","68.35","26587"
"1674680820","0","2023-01-25 21:07:00","68","68","68","68","163"
"1674736140","0","2023-01-26 12:29:00","67.95","67.95","67.95","67.95","100"
"1674742080","0","2023-01-26 14:08:00","68.2","68.2","68.2","68.2","300"
"1674742200","0","2023-01-26 14:10:00","68.2","68.2","68.2","68.2","300"
"1674742800","0","2023-01-26 14:20:00","68.2","68.2","68.2","68.2","400"
"1674743160","0","2023-01-26 14:26:00","68.2","68.2","68.2","68.2","1000"
"1674743400","0","2023-01-26 14:30:00","67.94","67.95","67.51","67.95","21508"
"1674743460","0","2023-01-26 14:31:00","67.765","67.775","67.55","67.6","2281"
"1674743520","0","2023-01-26 14:32:00","67.77","67.77","67.55","67.755","1057"
"1674743580","0","2023-01-26 14:33:00","67.72","67.72","67.55","67.55","1031"
"1674743640","0","2023-01-26 14:34:00","67.56","67.58","67.5","67.58","1240"
"1674743700","0","2023-01-26 14:35:00","67.5","67.59","67.43","67.59","4701"
"1674743760","0","2023-01-26 14:36:00","67.49","67.49","67.4","67.47","1348"
"1674743820","0","2023-01-26 14:37:00","67.49","67.55","67.465","67.505","561"
"1674743880","0","2023-01-26 14:38:00","67.5025","67.51","67.5","67.51","1249"
"1674743940","0","2023-01-26 14:39:00","67.5","67.51","67.5","67.51","1056"
"1674744000","0","2023-01-26 14:40:00","67.5","67.54","67.39","67.42","1268"
"1674744060","0","2023-01-26 14:41:00","67.43","67.435","67.4","67.435","2203"
"1674744120","0","2023-01-26 14:42:00","67.37","67.37","67.29","67.36","1909"
"1674744180","0","2023-01-26 14:43:00","67.4","67.4","67.365","67.365","298"
"1674744240","0","2023-01-26 14:44:00","67.315","67.375","67.315","67.375","390"
"1674744300","0","2023-01-26 14:45:00","67.33","67.38","67.33","67.38","675"
"1674744360","0","2023-01-26 14:46:00","67.38","67.43","67.35","67.35","2613"
"1674744420","0","2023-01-26 14:47:00","67.35","67.3775","67.3135","67.3135","659"
"1674744480","0","2023-01-26 14:48:00","67.33","67.35","67.2812","67.34","1231"
"1674744540","0","2023-01-26 14:49:00","67.32","67.32","67.23","67.23","1290"
"1674744600","0","2023-01-26 14:50:00","67.27","67.27","67.27","67.27","101"
"1674744660","0","2023-01-26 14:51:00","67.25","67.25","67.21","67.22","1551"
"1674744720","0","2023-01-26 14:52:00","67.26","67.27","67.25","67.255","1899"
"1674744780","0","2023-01-26 14:53:00","67.25","67.3","67.25","67.295","727"
"1674744840","0","2023-01-26 14:54:00","67.29","67.295","67.29","67.294","595"
"1674744900","0","2023-01-26 14:55:00","67.27","67.27","67.26","67.27","1608"
"1674744960","0","2023-01-26 14:56:00","67.27","67.27","67.22","67.225","1548"
"1674745020","0","2023-01-26 14:57:00","67.21","67.21","67.17","67.205","2014"
"1674745080","0","2023-01-26 14:58:00","67.14","67.24","67.13","67.205","3741"
"1674745140","0","2023-01-26 14:59:00","67.205","67.215","67.16","67.215","1769"
"1674745200","0","2023-01-26 15:00:00","67.225","67.27","67.2","67.27","1464"
"1674745260","0","2023-01-26 15:01:00","67.23","67.23","67.06","67.1","4207"
"1674745320","0","2023-01-26 15:02:00","67.14","67.18","67.14","67.18","1436"
"1674745380","0","2023-01-26 15:03:00","67.135","67.145","67.135","67.145","472"
"1674745440","0","2023-01-26 15:04:00","67.1625","67.17","67.14","67.15","981"
"1674745500","0","2023-01-26 15:05:00","67.15","67.17","67.12","67.13","3497"
"1674745560","0","2023-01-26 15:06:00","67.12","67.14","67.11","67.12","2975"
"1674745620","0","2023-01-26 15:07:00","67.12","67.125","67.12","67.125","435"
"1674745680","0","2023-01-26 15:08:00","67.15","67.15","67.15","67.15","1050"
"1674745740","0","2023-01-26 15:09:00","67.12","67.215","67.12","67.215","2221"
"1674745800","0","2023-01-26 15:10:00","67.215","67.23","67.19","67.23","1107"
"1674745860","0","2023-01-26 15:11:00","67.19","67.23","67.19","67.22","1018"
"1674745920","0","2023-01-26 15:12:00","67.2","67.24","67.19","67.215","998"
"1674745980","0","2023-01-26 15:13:00","67.19","67.28","67.19","67.28","4451"
"1674746040","0","2023-01-26 15:14:00","67.29","67.31","67.28","67.285","3530"
"1674746100","0","2023-01-26 15:15:00","67.285","67.33","67.285","67.33","2879"
"1674746160","0","2023-01-26 15:16:00","67.29","67.31","67.28","67.305","1413"
"1674746220","0","2023-01-26 15:17:00","67.3","67.3423","67.28","67.285","2310"
"1674746280","0","2023-01-26 15:18:00","67.3","67.3","67.28","67.28","639"
"1674746340","0","2023-01-26 15:19:00","67.315","67.315","67.24","67.265","2555"
"1674746400","0","2023-01-26 15:20:00","67.24","67.285","67.24","67.24","723"
"1674746460","0","2023-01-26 15:21:00","67.24","67.24","67.2","67.2","961"
"1674746520","0","2023-01-26 15:22:00","67.235","67.235","67.13","67.13","1735"
"1674746580","0","2023-01-26 15:23:00","67.16","67.16","67.14","67.14","1492"
"1674746640","0","2023-01-26 15:24:00","67.17","67.17","67.13","67.15","1381"
"1674746700","0","2023-01-26 15:25:00","67.13","67.13","67.11","67.11","1039"
"1674746760","0","2023-01-26 15:26:00","67.11","67.13","67.11","67.11","1984"
"1674746820","0","2023-01-26 15:27:00","67.1","67.15","67.1","67.12","1473"
"1674746880","0","2023-01-26 15:28:00","67.12","67.12","67.08","67.09","3205"
"1674746940","0","2023-01-26 15:29:00","67.09","67.11","67.07","67.09","3445"
"1674747000","0","2023-01-26 15:30:00","67.07","67.07","67.02","67.02","2954"
"1674747060","0","2023-01-26 15:31:00","67.01","67.01","66.94","66.94","824"
"1674747120","0","2023-01-26 15:32:00","66.945","66.995","66.9211","66.995","4050"
"1674747180","0","2023-01-26 15:33:00","67","67.02","67","67.02","2060"
"1674747240","0","2023-01-26 15:34:00","67.05","67.065","67.05","67.055","1812"
"1674747300","0","2023-01-26 15:35:00","67.065","67.065","67.02","67.02","2279"
"1674747360","0","2023-01-26 15:36:00","67","67","66.995","66.995","929"
"1674747420","0","2023-01-26 15:37:00","66.96","66.965","66.92","66.92","1488"
"1674747480","0","2023-01-26 15:38:00","66.91","66.925","66.79","66.79","5519"
"1674747540","0","2023-01-26 15:39:00","66.84","66.89","66.84","66.89","2523"
"1674747600","0","2023-01-26 15:40:00","66.89","66.89","66.89","66.89","546"
"1674747660","0","2023-01-26 15:41:00","66.895","66.905","66.82","66.82","1632"
"1674747720","0","2023-01-26 15:42:00","66.87","66.89","66.87","66.88","3295"
"1674747780","0","2023-01-26 15:43:00","66.89","66.92","66.88","66.9","4322"
"1674747900","0","2023-01-26 15:45:00","66.92","66.92","66.9","66.9","839"
"1674747960","0","2023-01-26 15:46:00","66.9","66.91","66.88","66.88","440"
"1674748020","0","2023-01-26 15:47:00","66.88","66.92","66.88","66.88","1012"
"1674748080","0","2023-01-26 15:48:00","66.92","66.945","66.915","66.92","6179"
"1674748140","0","2023-01-26 15:49:00","66.94","66.96","66.92","66.925","5316"
"1674748200","0","2023-01-26 15:50:00","66.925","66.925","66.87","66.9","4018"
"1674748260","0","2023-01-26 15:51:00","66.92","66.95","66.915","66.935","4389"
"1674748320","0","2023-01-26 15:52:00","66.94","66.94","66.91","66.92","1054"
"1674748380","0","2023-01-26 15:53:00","66.89","66.9","66.86","66.87","1580"
"1674748440","0","2023-01-26 15:54:00","66.845","66.845","66.74","66.74","999"
"1674748500","0","2023-01-26 15:55:00","66.74","66.74","66.71","66.71","1460"
"1674748560","0","2023-01-26 15:56:00","66.71","66.72","66.66","66.715","3264"
"1674748620","0","2023-01-26 15:57:00","66.69","66.7","66.66","66.69","2104"
"1674748680","0","2023-01-26 15:58:00","66.69","66.69","66.67","66.67","469"
"1674748740","0","2023-01-26 15:59:00","66.72","66.8","66.72","66.77","2263"
"1674748800","0","2023-01-26 16:00:00","66.775","66.775","66.75","66.76","1286"
"1674748860","0","2023-01-26 16:01:00","66.74","66.84","66.74","66.84","2339"
"1674748980","0","2023-01-26 16:03:00","66.83","66.9","66.83","66.9","2228"
"1674749040","0","2023-01-26 16:04:00","66.93","66.945","66.89","66.9325","1372"
"1674749100","0","2023-01-26 16:05:00","66.92","66.965","66.92","66.92","497"
"1674749160","0","2023-01-26 16:06:00","66.92","66.95","66.91","66.91","1700"
"1674749220","0","2023-01-26 16:07:00","66.94","66.96","66.93","66.94","1753"
"1674749280","0","2023-01-26 16:08:00","66.95","66.955","66.92","66.955","409"
"1674749340","0","2023-01-26 16:09:00","66.91","66.99","66.91","66.99","2245"
"1674749400","0","2023-01-26 16:10:00","67.02","67.05","67.02","67.03","1283"
"1674749460","0","2023-01-26 16:11:00","67.03","67.03","66.96","66.96","1561"
"1674749520","0","2023-01-26 16:12:00","66.965","66.98","66.95","66.95","1725"
"1674749580","0","2023-01-26 16:13:00","66.965","66.975","66.94","66.94","3062"
"1674749640","0","2023-01-26 16:14:00","66.95","66.96","66.95","66.96","2068"
"1674749700","0","2023-01-26 16:15:00","66.96","66.98","66.95","66.95","2595"
"1674749760","0","2023-01-26 16:16:00","66.95","67","66.95","67","5211"
"1674749820","0","2023-01-26 16:17:00","66.99","66.99","66.93","66.93","3056"
"1674749880","0","2023-01-26 16:18:00","66.94","66.96","66.94","66.94","499"
"1674749940","0","2023-01-26 16:19:00","66.95","66.96","66.93","66.96","1744"
"1674750000","0","2023-01-26 16:20:00","66.96","66.96","66.93","66.95","1302"
"1674750060","0","2023-01-26 16:21:00","66.92","66.92","66.88","66.89","1616"
"1674750120","0","2023-01-26 16:22:00","66.905","66.92","66.87","66.9","2107"
"1674750180","0","2023-01-26 16:23:00","66.92","66.98","66.92","66.98","3303"
"1674750240","0","2023-01-26 16:24:00","66.985","67.02","66.9775","66.9775","3245"
"1674750300","0","2023-01-26 16:25:00","66.975","66.99","66.97","66.98","1206"
"1674750360","0","2023-01-26 16:26:00","67","67.01","66.9801","67.01","2075"
"1674750420","0","2023-01-26 16:27:00","67.01","67.03","67","67","1933"
"1674750480","0","2023-01-26 16:28:00","67","67.03","66.99","67.03","1736"
"1674750540","0","2023-01-26 16:29:00","67.04","67.055","67.03","67.05","2482"
"1674750600","0","2023-01-26 16:30:00","67.07","67.1","67.07","67.1","903"
"1674750660","0","2023-01-26 16:31:00","67.11","67.11","67.07","67.07","2031"
"1674750720","0","2023-01-26 16:32:00","67.05","67.05","67.02","67.02","1408"
"1674750780","0","2023-01-26 16:33:00","67.025","67.025","66.97","66.98","1393"
"1674750840","0","2023-01-26 16:34:00","66.975","66.99","66.97","66.99","1398"
"1674750900","0","2023-01-26 16:35:00","67.01","67.01","67.01","67.01","1208"
"1674750960","0","2023-01-26 16:36:00","66.99","67.06","66.99","67.05","1063"
"1674751020","0","2023-01-26 16:37:00","67.05","67.06","67.05","67.05","1996"
"1674751080","0","2023-01-26 16:38:00","67.05","67.05","67.02","67.02","1556"
"1674751140","0","2023-01-26 16:39:00","67.02","67.02","66.96","67","1882"
"1674751200","0","2023-01-26 16:40:00","66.98","67","66.96","67","470"
"1674751260","0","2023-01-26 16:41:00","66.97","67.01","66.9645","67","874"
"1674751320","0","2023-01-26 16:42:00","67.04","67.1","67.02","67.1","2005"
"1674751380","0","2023-01-26 16:43:00","67.13","67.13","67.08","67.115","686"
"1674751440","0","2023-01-26 16:44:00","67.115","67.115","67.1","67.1","403"
"1674751500","0","2023-01-26 16:45:00","67.13","67.13","66.94","66.98","7720"
"1674751560","0","2023-01-26 16:46:00","66.95","66.985","66.95","66.985","453"
"1674751620","0","2023-01-26 16:47:00","66.95","67.14","66.95","67.03","6463"
"1674751680","0","2023-01-26 16:48:00","67.06","67.06","67.06","67.06","1236"
"1674751740","0","2023-01-26 16:49:00","67.09","67.09","67.06","67.06","473"
"1674751800","0","2023-01-26 16:50:00","67.03","67.075","67.01","67.03","1633"
"1674751860","0","2023-01-26 16:51:00","67","67.055","67","67","901"
"1674751920","0","2023-01-26 16:52:00","67.02","67.13","67","67.115","3432"
"1674751980","0","2023-01-26 16:53:00","67.11","67.11","67.09","67.09","749"
"1674752040","0","2023-01-26 16:54:00","67.125","67.125","67.12","67.12","580"
"1674752100","0","2023-01-26 16:55:00","67.07","67.11","67.07","67.11","1103"
"1674752160","0","2023-01-26 16:56:00","67.11","67.11","67.085","67.085","919"
"1674752220","0","2023-01-26 16:57:00","67.11","67.18","67.09","67.16","2407"
"1674752280","0","2023-01-26 16:58:00","67.165","67.1723","67.165","67.1691","1023"
"1674752400","0","2023-01-26 17:00:00","67.17","67.19","67.17","67.18","2035"
"1674752460","0","2023-01-26 17:01:00","67.19","67.23","67.17","67.2","2956"
"1674752520","0","2023-01-26 17:02:00","67.23","67.24","67.19","67.23","2158"
"1674752640","0","2023-01-26 17:04:00","67.21","67.225","67.21","67.225","609"
"1674752700","0","2023-01-26 17:05:00","67.225","67.225","67.21","67.21","1906"
"1674752760","0","2023-01-26 17:06:00","67.18","67.2","67.15","67.18","2151"
"1674752820","0","2023-01-26 17:07:00","67.17","67.17","67.16","67.16","619"
"1674752880","0","2023-01-26 17:08:00","67.15","67.195","67.11","67.195","2907"
"1674752940","0","2023-01-26 17:09:00","67.18","67.18","67.13","67.13","1320"
"1674753000","0","2023-01-26 17:10:00","67.13","67.21","67.13","67.209","2274"
"1674753060","0","2023-01-26 17:11:00","67.16","67.16","67.14","67.14","1106"
