"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671738720","0","2022-12-22 19:52:00","62.1596","62.16","62.1596","62.16","1061"
"1671738780","0","2022-12-22 19:53:00","62.15","62.18","62.15","62.18","2258"
"1671738840","0","2022-12-22 19:54:00","62.175","62.2","62.175","62.19","1813"
"1671738900","0","2022-12-22 19:55:00","62.19","62.2","62.19","62.2","1159"
"1671738960","0","2022-12-22 19:56:00","62.21","62.23","62.21","62.22","2190"
"1671739020","0","2022-12-22 19:57:00","62.22","62.22","62.2","62.2","880"
"1671739080","0","2022-12-22 19:58:00","62.21","62.24","62.21","62.24","2393"
"1671739140","0","2022-12-22 19:59:00","62.245","62.27","62.24","62.27","1749"
"1671739200","0","2022-12-22 20:00:00","62.28","62.28","62.27","62.28","1543"
"1671739260","0","2022-12-22 20:01:00","62.265","62.29","62.26","62.2701","2284"
"1671739320","0","2022-12-22 20:02:00","62.29","62.301","62.29","62.301","1382"
"1671739380","0","2022-12-22 20:03:00","62.31","62.32","62.3","62.3","1567"
"1671739440","0","2022-12-22 20:04:00","62.3","62.31","62.29","62.29","1399"
"1671739500","0","2022-12-22 20:05:00","62.29","62.29","62.26","62.27","1049"
"1671739560","0","2022-12-22 20:06:00","62.28","62.34","62.28","62.34","1843"
"1671739620","0","2022-12-22 20:07:00","62.34","62.34","62.33","62.34","2052"
"1671739680","0","2022-12-22 20:08:00","62.34","62.365","62.34","62.36","1772"
"1671739740","0","2022-12-22 20:09:00","62.37","62.41","62.37","62.41","2169"
"1671739800","0","2022-12-22 20:10:00","62.42","62.42","62.385","62.385","1540"
"1671739860","0","2022-12-22 20:11:00","62.42","62.43","62.39","62.39","1539"
"1671739920","0","2022-12-22 20:12:00","62.38","62.4","62.37","62.38","2229"
"1671739980","0","2022-12-22 20:13:00","62.39","62.39","62.355","62.3899","2919"
"1671740040","0","2022-12-22 20:14:00","62.37","62.37","62.365","62.365","297"
"1671740100","0","2022-12-22 20:15:00","62.37","62.43","62.37","62.42","1722"
"1671740160","0","2022-12-22 20:16:00","62.43","62.465","62.41","62.45","3044"
"1671740220","0","2022-12-22 20:17:00","62.44","62.44","62.38","62.42","5882"
"1671740280","0","2022-12-22 20:18:00","62.42","62.44","62.41","62.41","3906"
"1671740340","0","2022-12-22 20:19:00","62.42","62.42","62.4","62.41","1238"
"1671740400","0","2022-12-22 20:20:00","62.42","62.45","62.42","62.44","2536"
"1671740460","0","2022-12-22 20:21:00","62.44","62.46","62.44","62.46","1455"
"1671740520","0","2022-12-22 20:22:00","62.46","62.47","62.46","62.47","1827"
"1671740580","0","2022-12-22 20:23:00","62.48","62.49","62.47","62.48","3431"
"1671740640","0","2022-12-22 20:24:00","62.46","62.48","62.46","62.48","1913"
"1671740700","0","2022-12-22 20:25:00","62.46","62.465","62.45","62.465","1660"
"1671740760","0","2022-12-22 20:26:00","62.47","62.5","62.47","62.5","2434"
"1671740820","0","2022-12-22 20:27:00","62.5","62.5","62.485","62.495","4125"
"1671740880","0","2022-12-22 20:28:00","62.5","62.535","62.5","62.535","3160"
"1671740940","0","2022-12-22 20:29:00","62.525","62.54","62.52","62.54","2386"
"1671741000","0","2022-12-22 20:30:00","62.54","62.59","62.54","62.59","5434"
"1671741060","0","2022-12-22 20:31:00","62.6","62.61","62.59","62.595","3159"
"1671741120","0","2022-12-22 20:32:00","62.585","62.645","62.58","62.64","4066"
"1671741180","0","2022-12-22 20:33:00","62.64","62.64","62.58","62.585","7522"
"1671741240","0","2022-12-22 20:34:00","62.585","62.585","62.51","62.51","4158"
"1671741300","0","2022-12-22 20:35:00","62.52","62.52","62.49","62.49","2701"
"1671741360","0","2022-12-22 20:36:00","62.47","62.5","62.46","62.5","2634"
"1671741420","0","2022-12-22 20:37:00","62.5","62.5","62.44","62.44","3075"
"1671741480","0","2022-12-22 20:38:00","62.421","62.44","62.42","62.42","3360"
"1671741540","0","2022-12-22 20:39:00","62.43","62.46","62.42","62.44","4455"
"1671741600","0","2022-12-22 20:40:00","62.44","62.455","62.44","62.455","4160"
"1671741660","0","2022-12-22 20:41:00","62.44","62.44","62.43","62.44","2011"
"1671741720","0","2022-12-22 20:42:00","62.44","62.44","62.36","62.37","2957"
"1671741780","0","2022-12-22 20:43:00","62.38","62.385","62.37","62.385","1604"
"1671741840","0","2022-12-22 20:44:00","62.39","62.41","62.37","62.38","4423"
"1671741900","0","2022-12-22 20:45:00","62.353","62.37","62.34","62.345","5315"
"1671741960","0","2022-12-22 20:46:00","62.34","62.37","62.34","62.36","3492"
"1671742020","0","2022-12-22 20:47:00","62.355","62.36","62.33","62.34","4033"
"1671742080","0","2022-12-22 20:48:00","62.34","62.375","62.33","62.365","4609"
"1671742140","0","2022-12-22 20:49:00","62.4","62.44","62.4","62.43","3441"
"1671742200","0","2022-12-22 20:50:00","62.44","62.53","62.44","62.51","11450"
"1671742260","0","2022-12-22 20:51:00","62.51","62.53","62.51","62.53","6694"
"1671742320","0","2022-12-22 20:52:00","62.525","62.57","62.52","62.53","9559"
"1671742380","0","2022-12-22 20:53:00","62.54","62.58","62.54","62.56","7499"
"1671742440","0","2022-12-22 20:54:00","62.55","62.6","62.55","62.58","10508"
"1671742500","0","2022-12-22 20:55:00","62.58","62.6","62.55","62.59","11447"
"1671742560","0","2022-12-22 20:56:00","62.58","62.62","62.56","62.615","16423"
"1671742620","0","2022-12-22 20:57:00","62.61","62.64","62.575","62.64","18489"
"1671742680","0","2022-12-22 20:58:00","62.635","62.67","62.62","62.665","18780"
"1671742740","0","2022-12-22 20:59:00","62.67","62.67","62.6","62.61","43157"
"1671742980","0","2022-12-22 21:03:00","62.61","62.61","62.61","62.61","28009"
"1671805800","0","2022-12-23 14:30:00","62.53","62.7","62.53","62.7","8391"
"1671805860","0","2022-12-23 14:31:00","62.64","62.8","62.635","62.635","1336"
"1671805920","0","2022-12-23 14:32:00","62.7075","62.7075","62.5","62.65","1782"
"1671805980","0","2022-12-23 14:33:00","62.71","62.72","62.65","62.67","815"
"1671806040","0","2022-12-23 14:34:00","62.655","62.655","62.55","62.55","1000"
"1671806100","0","2022-12-23 14:35:00","62.55","62.55","62.55","62.55","253"
"1671806160","0","2022-12-23 14:36:00","62.52","62.535","62.46","62.46","706"
"1671806220","0","2022-12-23 14:37:00","62.47","62.47","62.46","62.46","2216"
"1671806280","0","2022-12-23 14:38:00","62.415","62.415","62.37","62.4","1641"
"1671806340","0","2022-12-23 14:39:00","62.42","62.42","62.36","62.405","801"
"1671806400","0","2022-12-23 14:40:00","62.405","62.45","62.36","62.4","27042"
"1671806460","0","2022-12-23 14:41:00","62.4","62.48","62.4","62.46","10916"
"1671806520","0","2022-12-23 14:42:00","62.47","62.55","62.47","62.505","1091"
"1671806580","0","2022-12-23 14:43:00","62.57","62.61","62.57","62.61","1195"
"1671806640","0","2022-12-23 14:44:00","62.57","62.57","62.53","62.54","1614"
"1671806700","0","2022-12-23 14:45:00","62.51","62.52","62.49","62.49","1162"
"1671806760","0","2022-12-23 14:46:00","62.51","62.51","62.51","62.51","220"
"1671806820","0","2022-12-23 14:47:00","62.47","62.47","62.45","62.46","1498"
"1671806880","0","2022-12-23 14:48:00","62.39","62.39","62.37","62.37","889"
"1671806940","0","2022-12-23 14:49:00","62.35","62.42","62.35","62.4","2909"
"1671807000","0","2022-12-23 14:50:00","62.4","62.4383","62.4","62.4","5920"
"1671807060","0","2022-12-23 14:51:00","62.41","62.43","62.33","62.33","19417"
"1671807120","0","2022-12-23 14:52:00","62.35","62.35","62.35","62.35","359"
"1671807180","0","2022-12-23 14:53:00","62.33","62.33","62.31","62.31","792"
"1671807240","0","2022-12-23 14:54:00","62.32","62.34","62.27","62.34","3104"
"1671807300","0","2022-12-23 14:55:00","62.305","62.315","62.3","62.3","935"
"1671807360","0","2022-12-23 14:56:00","62.295","62.345","62.295","62.345","942"
"1671807480","0","2022-12-23 14:58:00","62.35","62.4","62.35","62.4","1356"
"1671807540","0","2022-12-23 14:59:00","62.44","62.44","62.44","62.44","506"
"1671807600","0","2022-12-23 15:00:00","62.43","62.55","62.43","62.475","6754"
"1671807660","0","2022-12-23 15:01:00","62.505","62.505","62.39","62.39","2659"
"1671807720","0","2022-12-23 15:02:00","62.41","62.44","62.41","62.44","624"
"1671807780","0","2022-12-23 15:03:00","62.465","62.465","62.465","62.465","211"
"1671807840","0","2022-12-23 15:04:00","62.465","62.47","62.44","62.45","2245"
"1671807900","0","2022-12-23 15:05:00","62.45","62.45","62.43","62.43","579"
"1671807960","0","2022-12-23 15:06:00","62.44","62.445","62.39","62.39","1997"
"1671808020","0","2022-12-23 15:07:00","62.35","62.43","62.35","62.42","2067"
"1671808080","0","2022-12-23 15:08:00","62.435","62.52","62.435","62.52","1266"
"1671808140","0","2022-12-23 15:09:00","62.52","62.52","62.49","62.51","1320"
"1671808200","0","2022-12-23 15:10:00","62.52","62.55","62.515","62.55","1350"
"1671808260","0","2022-12-23 15:11:00","62.58","62.58","62.54","62.58","1779"
"1671808320","0","2022-12-23 15:12:00","62.545","62.555","62.545","62.555","562"
"1671808380","0","2022-12-23 15:13:00","62.555","62.555","62.55","62.55","510"
"1671808440","0","2022-12-23 15:14:00","62.555","62.58","62.555","62.555","836"
"1671808500","0","2022-12-23 15:15:00","62.54","62.59","62.53","62.56","3894"
"1671808560","0","2022-12-23 15:16:00","62.59","62.66","62.56","62.615","6167"
"1671808620","0","2022-12-23 15:17:00","62.615","62.68","62.615","62.68","2193"
"1671808680","0","2022-12-23 15:18:00","62.72","62.72","62.68","62.705","1203"
"1671808740","0","2022-12-23 15:19:00","62.69","62.74","62.69","62.74","2216"
"1671808800","0","2022-12-23 15:20:00","62.72","62.73","62.69","62.715","2573"
"1671808860","0","2022-12-23 15:21:00","62.7","62.73","62.69","62.705","3266"
"1671808920","0","2022-12-23 15:22:00","62.7","62.72","62.67","62.705","1601"
"1671808980","0","2022-12-23 15:23:00","62.705","62.72","62.7","62.715","783"
"1671809040","0","2022-12-23 15:24:00","62.73","62.76","62.715","62.76","1162"
"1671809100","0","2022-12-23 15:25:00","62.78","62.84","62.78","62.825","3385"
"1671809160","0","2022-12-23 15:26:00","62.83","62.83","62.75","62.765","1674"
"1671809220","0","2022-12-23 15:27:00","62.75","62.755","62.72","62.72","1697"
"1671809280","0","2022-12-23 15:28:00","62.72","62.73","62.67","62.67","1144"
"1671809340","0","2022-12-23 15:29:00","62.67","62.715","62.67","62.7","1663"
"1671809400","0","2022-12-23 15:30:00","62.71","62.74","62.705","62.73","1177"
"1671809460","0","2022-12-23 15:31:00","62.73","62.82","62.73","62.81","4522"
"1671809520","0","2022-12-23 15:32:00","62.835","62.835","62.8","62.805","1372"
"1671809580","0","2022-12-23 15:33:00","62.79","62.79","62.765","62.78","1238"
"1671809640","0","2022-12-23 15:34:00","62.8","62.81","62.775","62.805","2773"
"1671809700","0","2022-12-23 15:35:00","62.83","62.83","62.78","62.78","2258"
"1671809760","0","2022-12-23 15:36:00","62.79","62.82","62.78","62.8","1393"
"1671809820","0","2022-12-23 15:37:00","62.8","62.83","62.8","62.83","1272"
"1671809880","0","2022-12-23 15:38:00","62.825","62.84","62.825","62.84","662"
"1671809940","0","2022-12-23 15:39:00","62.82","62.835","62.82","62.835","617"
"1671810000","0","2022-12-23 15:40:00","62.835","62.85","62.83","62.83","1563"
"1671810060","0","2022-12-23 15:41:00","62.86","62.86","62.77","62.77","5414"
"1671810120","0","2022-12-23 15:42:00","62.765","62.765","62.765","62.765","326"
"1671810180","0","2022-12-23 15:43:00","62.765","62.79","62.75","62.785","1090"
"1671810240","0","2022-12-23 15:44:00","62.81","62.86","62.8","62.805","2041"
"1671810300","0","2022-12-23 15:45:00","62.76","62.76","62.725","62.75","2529"
"1671810360","0","2022-12-23 15:46:00","62.73","62.74","62.73","62.74","390"
"1671810420","0","2022-12-23 15:47:00","62.735","62.735","62.735","62.735","227"
"1671810480","0","2022-12-23 15:48:00","62.7","62.7","62.67","62.67","1277"
"1671810540","0","2022-12-23 15:49:00","62.66","62.7","62.66","62.7","659"
"1671810600","0","2022-12-23 15:50:00","62.705","62.71","62.68","62.68","1330"
"1671810660","0","2022-12-23 15:51:00","62.68","62.7","62.68","62.7","661"
"1671810720","0","2022-12-23 15:52:00","62.705","62.705","62.68","62.68","588"
"1671810780","0","2022-12-23 15:53:00","62.67","62.7","62.67","62.7","1073"
"1671810900","0","2022-12-23 15:55:00","62.7","62.73","62.7","62.705","2652"
"1671810960","0","2022-12-23 15:56:00","62.7","62.7","62.69","62.69","308"
"1671811020","0","2022-12-23 15:57:00","62.7","62.7","62.66","62.675","1020"
"1671811080","0","2022-12-23 15:58:00","62.66","62.66","62.64","62.65","1253"
"1671811140","0","2022-12-23 15:59:00","62.65","62.7","62.65","62.68","1355"
"1671811200","0","2022-12-23 16:00:00","62.67","62.7","62.67","62.7","1607"
"1671811260","0","2022-12-23 16:01:00","62.68","62.68","62.6713","62.675","772"
"1671811320","0","2022-12-23 16:02:00","62.675","62.73","62.675","62.73","808"
"1671811380","0","2022-12-23 16:03:00","62.7","62.7","62.685","62.7","878"
"1671811440","0","2022-12-23 16:04:00","62.73","62.73","62.68","62.68","1915"
"1671811500","0","2022-12-23 16:05:00","62.68","62.69","62.68","62.69","1124"
"1671811560","0","2022-12-23 16:06:00","62.68","62.68","62.68","62.68","103"
"1671811620","0","2022-12-23 16:07:00","62.67","62.67","62.66","62.67","1305"
"1671811680","0","2022-12-23 16:08:00","62.64","62.66","62.64","62.6525","771"
"1671811740","0","2022-12-23 16:09:00","62.65","62.65","62.62","62.62","1945"
"1671811800","0","2022-12-23 16:10:00","62.63","62.68","62.62","62.67","5203"
"1671811860","0","2022-12-23 16:11:00","62.665","62.69","62.665","62.685","1468"
"1671811920","0","2022-12-23 16:12:00","62.685","62.685","62.65","62.65","1089"
"1671811980","0","2022-12-23 16:13:00","62.655","62.705","62.655","62.705","1251"
"1671812040","0","2022-12-23 16:14:00","62.7","62.7","62.66","62.665","2394"
"1671812100","0","2022-12-23 16:15:00","62.64","62.66","62.64","62.655","1735"
"1671812160","0","2022-12-23 16:16:00","62.645","62.645","62.645","62.645","596"
"1671812220","0","2022-12-23 16:17:00","62.645","62.645","62.64","62.64","792"
"1671812280","0","2022-12-23 16:18:00","62.65","62.66","62.64","62.66","2393"
"1671812340","0","2022-12-23 16:19:00","62.66","62.67","62.645","62.645","2229"
"1671812400","0","2022-12-23 16:20:00","62.645","62.68","62.645","62.68","3495"
"1671812460","0","2022-12-23 16:21:00","62.68","62.71","62.68","62.71","2251"
"1671812520","0","2022-12-23 16:22:00","62.7","62.7","62.69","62.69","1312"
"1671812580","0","2022-12-23 16:23:00","62.69","62.69","62.605","62.605","3007"
"1671812640","0","2022-12-23 16:24:00","62.6","62.605","62.6","62.605","736"
"1671812700","0","2022-12-23 16:25:00","62.605","62.64","62.605","62.64","2319"
"1671812760","0","2022-12-23 16:26:00","62.64","62.64","62.615","62.62","2147"
"1671812820","0","2022-12-23 16:27:00","62.615","62.615","62.6","62.61","1387"
"1671812880","0","2022-12-23 16:28:00","62.62","62.62","62.58","62.58","716"
"1671812940","0","2022-12-23 16:29:00","62.585","62.5906","62.57","62.58","1479"
"1671813000","0","2022-12-23 16:30:00","62.58","62.58","62.57","62.58","1332"
"1671813060","0","2022-12-23 16:31:00","62.5725","62.58","62.57","62.57","1004"
"1671813120","0","2022-12-23 16:32:00","62.58","62.59","62.58","62.585","1315"
"1671813180","0","2022-12-23 16:33:00","62.585","62.62","62.585","62.62","1026"
"1671813240","0","2022-12-23 16:34:00","62.62","62.62","62.59","62.59","1648"
"1671813300","0","2022-12-23 16:35:00","62.58","62.68","62.57","62.675","1865"
"1671813360","0","2022-12-23 16:36:00","62.7","62.71","62.69","62.69","788"
"1671813420","0","2022-12-23 16:37:00","62.6953","62.7","62.6953","62.7","528"
"1671813480","0","2022-12-23 16:38:00","62.69","62.7","62.68","62.68","943"
"1671813540","0","2022-12-23 16:39:00","62.68","62.68","62.66","62.66","487"
"1671813600","0","2022-12-23 16:40:00","62.675","62.675","62.675","62.675","336"
"1671813660","0","2022-12-23 16:41:00","62.68","62.74","62.68","62.74","2583"
"1671813720","0","2022-12-23 16:42:00","62.73","62.73","62.73","62.73","147"
"1671813780","0","2022-12-23 16:43:00","62.74","62.74","62.69","62.69","1129"
"1671813840","0","2022-12-23 16:44:00","62.68","62.68","62.68","62.68","412"
"1671813900","0","2022-12-23 16:45:00","62.67","62.67","62.62","62.62","468"
"1671813960","0","2022-12-23 16:46:00","62.64","62.64","62.64","62.64","121"
"1671814080","0","2022-12-23 16:48:00","62.62","62.63","62.62","62.63","598"
"1671814140","0","2022-12-23 16:49:00","62.63","62.66","62.63","62.66","1679"
"1671814200","0","2022-12-23 16:50:00","62.67","62.67","62.64","62.64","2872"
"1671814260","0","2022-12-23 16:51:00","62.65","62.65","62.635","62.635","933"
"1671814320","0","2022-12-23 16:52:00","62.64","62.65","62.62","62.65","1176"
"1671814440","0","2022-12-23 16:54:00","62.62","62.65","62.62","62.65","524"
"1671814500","0","2022-12-23 16:55:00","62.63","62.64","62.63","62.63","696"
"1671814560","0","2022-12-23 16:56:00","62.67","62.67","62.67","62.67","502"
"1671814620","0","2022-12-23 16:57:00","62.68","62.69","62.67","62.69","538"
"1671814680","0","2022-12-23 16:58:00","62.67","62.68","62.67","62.68","586"
"1671814740","0","2022-12-23 16:59:00","62.69","62.7","62.69","62.7","537"
"1671814800","0","2022-12-23 17:00:00","62.695","62.73","62.695","62.73","1156"
"1671814860","0","2022-12-23 17:01:00","62.74","62.75","62.73","62.745","620"
"1671814920","0","2022-12-23 17:02:00","62.73","62.73","62.73","62.73","508"
"1671814980","0","2022-12-23 17:03:00","62.73","62.73","62.73","62.73","569"
"1671815040","0","2022-12-23 17:04:00","62.75","62.75","62.74","62.74","416"
"1671815160","0","2022-12-23 17:06:00","62.73","62.73","62.685","62.685","1399"
"1671815220","0","2022-12-23 17:07:00","62.695","62.695","62.695","62.695","255"
"1671815280","0","2022-12-23 17:08:00","62.695","62.695","62.69","62.69","305"
"1671815340","0","2022-12-23 17:09:00","62.69","62.69","62.644","62.644","1020"
"1671815400","0","2022-12-23 17:10:00","62.655","62.67","62.655","62.66","739"
"1671815460","0","2022-12-23 17:11:00","62.655","62.67","62.65","62.67","934"
"1671815520","0","2022-12-23 17:12:00","62.68","62.7","62.67","62.7","1555"
"1671815580","0","2022-12-23 17:13:00","62.69","62.69","62.69","62.69","197"
"1671815640","0","2022-12-23 17:14:00","62.705","62.705","62.705","62.705","139"
"1671815700","0","2022-12-23 17:15:00","62.72","62.72","62.72","62.72","213"
"1671815760","0","2022-12-23 17:16:00","62.725","62.73","62.705","62.705","4474"
"1671815820","0","2022-12-23 17:17:00","62.74","62.74","62.74","62.74","677"
"1671815880","0","2022-12-23 17:18:00","62.74","62.76","62.74","62.76","597"
"1671815940","0","2022-12-23 17:19:00","62.76","62.78","62.76","62.78","779"
"1671816000","0","2022-12-23 17:20:00","62.76","62.76","62.75","62.75","912"
"1671816060","0","2022-12-23 17:21:00","62.76","62.78","62.76","62.78","722"
"1671816120","0","2022-12-23 17:22:00","62.78","62.79","62.78","62.79","642"
"1671816180","0","2022-12-23 17:23:00","62.8","62.845","62.8","62.83","1440"
"1671816240","0","2022-12-23 17:24:00","62.83","62.83","62.82","62.82","1335"
"1671816300","0","2022-12-23 17:25:00","62.81","62.82","62.76","62.79","6593"
"1671816360","0","2022-12-23 17:26:00","62.78","62.8","62.78","62.8","1023"
"1671816420","0","2022-12-23 17:27:00","62.8","62.8","62.77","62.77","615"
"1671816480","0","2022-12-23 17:28:00","62.785","62.79","62.785","62.79","861"
"1671816540","0","2022-12-23 17:29:00","62.79","62.79","62.785","62.785","553"
"1671816600","0","2022-12-23 17:30:00","62.775","62.81","62.775","62.81","2218"
"1671816660","0","2022-12-23 17:31:00","62.805","62.81","62.805","62.81","292"
"1671816720","0","2022-12-23 17:32:00","62.815","62.82","62.81","62.82","674"
"1671816780","0","2022-12-23 17:33:00","62.815","62.815","62.79","62.79","594"
"1671816840","0","2022-12-23 17:34:00","62.79","62.81","62.79","62.81","847"
"1671816900","0","2022-12-23 17:35:00","62.815","62.82","62.81","62.82","567"
"1671816960","0","2022-12-23 17:36:00","62.845","62.845","62.805","62.805","1335"
"1671817020","0","2022-12-23 17:37:00","62.8","62.8","62.785","62.785","618"
"1671817080","0","2022-12-23 17:38:00","62.79","62.79","62.77","62.77","837"
"1671817140","0","2022-12-23 17:39:00","62.78","62.78","62.78","62.78","232"
"1671817200","0","2022-12-23 17:40:00","62.78","62.795","62.78","62.78","1916"
"1671817260","0","2022-12-23 17:41:00","62.79","62.79","62.77","62.77","585"
"1671817320","0","2022-12-23 17:42:00","62.76","62.76","62.75","62.75","674"
"1671817500","0","2022-12-23 17:45:00","62.75","62.7575","62.7474","62.75","2146"
"1671817560","0","2022-12-23 17:46:00","62.74","62.74","62.74","62.74","649"
"1671817620","0","2022-12-23 17:47:00","62.71","62.71","62.7","62.7","556"
"1671817680","0","2022-12-23 17:48:00","62.72","62.72","62.72","62.72","400"
"1671817740","0","2022-12-23 17:49:00","62.72","62.73","62.71","62.72","1673"
"1671817800","0","2022-12-23 17:50:00","62.74","62.75","62.74","62.74","1053"
"1671817860","0","2022-12-23 17:51:00","62.75","62.75","62.7401","62.7401","1138"
"1671817920","0","2022-12-23 17:52:00","62.76","62.76","62.76","62.76","244"
"1671818040","0","2022-12-23 17:54:00","62.78","62.78","62.755","62.76","1673"
"1671818100","0","2022-12-23 17:55:00","62.76","62.78","62.76","62.78","1655"
"1671818160","0","2022-12-23 17:56:00","62.77","62.77","62.77","62.77","458"
"1671818220","0","2022-12-23 17:57:00","62.81","62.81","62.81","62.81","510"
"1671818280","0","2022-12-23 17:58:00","62.81","62.81","62.81","62.81","634"
"1671818340","0","2022-12-23 17:59:00","62.81","62.81","62.805","62.805","748"
"1671818400","0","2022-12-23 18:00:00","62.81","62.83","62.81","62.81","9302"
"1671818460","0","2022-12-23 18:01:00","62.81","62.81","62.785","62.79","1682"
"1671818520","0","2022-12-23 18:02:00","62.8","62.83","62.8","62.82","1587"
"1671818580","0","2022-12-23 18:03:00","62.82","62.84","62.82","62.84","1197"
"1671818640","0","2022-12-23 18:04:00","62.83","62.83","62.83","62.83","821"
"1671818700","0","2022-12-23 18:05:00","62.825","62.87","62.82","62.87","1729"
"1671818760","0","2022-12-23 18:06:00","62.87","62.89","62.87","62.89","486"
"1671818820","0","2022-12-23 18:07:00","62.91","62.95","62.91","62.92","2237"
"1671818940","0","2022-12-23 18:09:00","62.94","62.94","62.93","62.94","1000"
"1671819000","0","2022-12-23 18:10:00","62.95","62.95","62.945","62.95","463"
"1671819060","0","2022-12-23 18:11:00","62.93","62.94","62.91","62.94","1270"
"1671819120","0","2022-12-23 18:12:00","62.94","62.94","62.94","62.94","393"
"1671819180","0","2022-12-23 18:13:00","62.96","62.96","62.92","62.92","1095"
"1671819240","0","2022-12-23 18:14:00","62.89","62.89","62.86","62.86","1181"
"1671819300","0","2022-12-23 18:15:00","62.88","62.89","62.88","62.89","1028"
"1671819360","0","2022-12-23 18:16:00","62.9276","62.96","62.92","62.96","2633"
"1671819420","0","2022-12-23 18:17:00","62.98","62.98","62.97","62.97","874"
"1671819480","0","2022-12-23 18:18:00","62.96","62.98","62.96","62.98","747"
"1671819540","0","2022-12-23 18:19:00","62.97","62.9715","62.96","62.9715","1389"
"1671819600","0","2022-12-23 18:20:00","62.99","63.03","62.99","63.03","1209"
"1671819660","0","2022-12-23 18:21:00","63.02","63.02","63","63.02","610"
"1671819720","0","2022-12-23 18:22:00","63","63.03","63","63.03","993"
"1671819780","0","2022-12-23 18:23:00","63.015","63.02","62.99","62.99","913"
"1671819900","0","2022-12-23 18:25:00","62.99","62.99","62.96","62.97","1464"
"1671820020","0","2022-12-23 18:27:00","62.99","62.99","62.99","62.99","664"
"1671820080","0","2022-12-23 18:28:00","62.99","62.99","62.99","62.99","431"
"1671820140","0","2022-12-23 18:29:00","63","63","63","63","237"
"1671820200","0","2022-12-23 18:30:00","63","63","63","63","148"
"1671820260","0","2022-12-23 18:31:00","63.01","63.01","63.01","63.01","290"
"1671820320","0","2022-12-23 18:32:00","62.99","62.99","62.96","62.96","1789"
"1671820380","0","2022-12-23 18:33:00","62.98","62.99","62.98","62.99","564"
"1671820440","0","2022-12-23 18:34:00","63","63.01","63","63.01","431"
"1671820500","0","2022-12-23 18:35:00","63.005","63.03","63.005","63.03","7494"
"1671820560","0","2022-12-23 18:36:00","63.03","63.03","63","63","2573"
"1671820620","0","2022-12-23 18:37:00","62.98","62.98","62.97","62.97","623"
"1671820680","0","2022-12-23 18:38:00","62.965","62.965","62.965","62.965","238"
"1671820740","0","2022-12-23 18:39:00","62.96","62.975","62.96","62.96","2644"
"1671820800","0","2022-12-23 18:40:00","62.945","62.95","62.945","62.95","522"
"1671820860","0","2022-12-23 18:41:00","62.96","62.96","62.94","62.95","1209"
"1671820920","0","2022-12-23 18:42:00","62.93","62.935","62.93","62.935","523"
"1671821040","0","2022-12-23 18:44:00","62.92","62.92","62.92","62.92","285"
"1671821100","0","2022-12-23 18:45:00","62.91","62.91","62.84","62.84","1327"
"1671821160","0","2022-12-23 18:46:00","62.86","62.877","62.86","62.877","2443"
"1671821220","0","2022-12-23 18:47:00","62.895","62.91","62.89","62.91","1096"
"1671821280","0","2022-12-23 18:48:00","62.91","62.92","62.91","62.92","720"
"1671821340","0","2022-12-23 18:49:00","62.91","62.92","62.91","62.91","714"
"1671821400","0","2022-12-23 18:50:00","62.9","62.91","62.885","62.91","1476"
"1671821460","0","2022-12-23 18:51:00","62.89","62.9","62.89","62.9","520"
"1671821520","0","2022-12-23 18:52:00","62.9","62.9","62.9","62.9","463"
"1671821580","0","2022-12-23 18:53:00","62.895","62.9","62.895","62.9","702"
"1671821640","0","2022-12-23 18:54:00","62.89","62.89","62.865","62.88","1768"
"1671821700","0","2022-12-23 18:55:00","62.87","62.87","62.85","62.85","786"
"1671821760","0","2022-12-23 18:56:00","62.85","62.85","62.83","62.83","801"
"1671821940","0","2022-12-23 18:59:00","62.84","62.86","62.84","62.84","1450"
"1671822060","0","2022-12-23 19:01:00","62.85","62.85","62.85","62.85","432"
"1671822120","0","2022-12-23 19:02:00","62.855","62.855","62.84","62.84","286"
"1671822240","0","2022-12-23 19:04:00","62.82","62.82","62.82","62.82","294"
"1671822300","0","2022-12-23 19:05:00","62.8207","62.83","62.8207","62.83","644"
"1671822360","0","2022-12-23 19:06:00","62.83","62.83","62.82","62.82","479"
"1671822420","0","2022-12-23 19:07:00","62.84","62.84","62.84","62.84","1249"
"1671822480","0","2022-12-23 19:08:00","62.8656","62.87","62.8622","62.865","1106"
"1671822600","0","2022-12-23 19:10:00","62.87","62.87","62.86","62.86","1041"
"1671822660","0","2022-12-23 19:11:00","62.8884","62.9","62.8884","62.9","1000"
"1671822720","0","2022-12-23 19:12:00","62.9","62.91","62.9","62.91","833"
"1671822780","0","2022-12-23 19:13:00","62.92","62.92","62.92","62.92","462"
"1671822840","0","2022-12-23 19:14:00","62.9","62.915","62.9","62.915","838"
"1671822900","0","2022-12-23 19:15:00","62.93","62.93","62.93","62.93","807"
"1671822960","0","2022-12-23 19:16:00","62.9266","62.93","62.9266","62.93","708"
"1671823020","0","2022-12-23 19:17:00","62.96","62.96","62.93","62.93","1955"
"1671823080","0","2022-12-23 19:18:00","62.9411","62.9411","62.9411","62.9411","660"
"1671823200","0","2022-12-23 19:20:00","62.955","62.955","62.95","62.95","850"
"1671823260","0","2022-12-23 19:21:00","62.94","62.94","62.93","62.93","1511"
