"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672937280","0","2023-01-05 16:48:00","158.5922","158.69","158.5922","158.65","2671"
"1672937340","0","2023-01-05 16:49:00","158.66","158.71","158.66","158.67","1113"
"1672937400","0","2023-01-05 16:50:00","158.66","158.66","158.53","158.61","5729"
"1672937460","0","2023-01-05 16:51:00","158.62","158.7","158.62","158.67","1433"
"1672937520","0","2023-01-05 16:52:00","158.7","158.76","158.695","158.72","16877"
"1672937580","0","2023-01-05 16:53:00","158.75","158.86","158.75","158.86","2906"
"1672937640","0","2023-01-05 16:54:00","158.84","158.86","158.77","158.775","2662"
"1672937700","0","2023-01-05 16:55:00","158.78","158.82","158.7775","158.795","1982"
"1672937760","0","2023-01-05 16:56:00","158.75","158.84","158.75","158.78","3351"
"1672937820","0","2023-01-05 16:57:00","158.81","158.81","158.65","158.665","3957"
"1672937880","0","2023-01-05 16:58:00","158.73","158.73","158.6401","158.69","3249"
"1672937940","0","2023-01-05 16:59:00","158.72","158.7581","158.69","158.7","5294"
"1672938000","0","2023-01-05 17:00:00","158.76","158.77","158.76","158.765","1452"
"1672938060","0","2023-01-05 17:01:00","158.8","158.86","158.795","158.86","3080"
"1672938120","0","2023-01-05 17:02:00","158.85","159.055","158.85","159.05","7457"
"1672938180","0","2023-01-05 17:03:00","159.035","159.06","159","159.05","2425"
"1672938240","0","2023-01-05 17:04:00","159.07","159.2","159.07","159.2","3786"
"1672938300","0","2023-01-05 17:05:00","159.16","159.2","159.1","159.1","3164"
"1672938360","0","2023-01-05 17:06:00","159.07","159.26","159.06","159.2","5494"
"1672938420","0","2023-01-05 17:07:00","159.22","159.355","159.22","159.31","6653"
"1672938480","0","2023-01-05 17:08:00","159.37","159.425","159.35","159.415","4806"
"1672938540","0","2023-01-05 17:09:00","159.41","159.47","159.34","159.375","4825"
"1672938600","0","2023-01-05 17:10:00","159.28","159.29","159.18","159.225","2043"
"1672938660","0","2023-01-05 17:11:00","159.14","159.14","159.05","159.12","2184"
"1672938720","0","2023-01-05 17:12:00","159.07","159.07","159.005","159.005","1280"
"1672938780","0","2023-01-05 17:13:00","159.04","159.12","158.9975","159.12","4864"
"1672938840","0","2023-01-05 17:14:00","159.13","159.17","159.09","159.17","3180"
"1672938900","0","2023-01-05 17:15:00","159.095","159.18","159.05","159.06","3329"
"1672938960","0","2023-01-05 17:16:00","159.03","159.055","159","159.055","1220"
"1672939020","0","2023-01-05 17:17:00","159.09","159.11","159.0339","159.105","1880"
"1672939080","0","2023-01-05 17:18:00","159.0925","159.0925","158.96","159.0343","2659"
"1672939140","0","2023-01-05 17:19:00","158.92","158.92","158.74","158.74","2008"
"1672939200","0","2023-01-05 17:20:00","158.755","158.79","158.7","158.7","1524"
"1672939260","0","2023-01-05 17:21:00","158.74","158.79","158.72","158.72","4870"
"1672939320","0","2023-01-05 17:22:00","158.72","158.76","158.68","158.75","7743"
"1672939380","0","2023-01-05 17:23:00","158.76","158.87","158.76","158.87","2475"
"1672939440","0","2023-01-05 17:24:00","158.875","158.91","158.82","158.82","1827"
"1672939500","0","2023-01-05 17:25:00","158.8","158.8","158.735","158.79","2368"
"1672939560","0","2023-01-05 17:26:00","158.8","158.8","158.7","158.7999","6589"
"1672939620","0","2023-01-05 17:27:00","158.75","158.75","158.605","158.645","2814"
"1672939680","0","2023-01-05 17:28:00","158.65","158.72","158.65","158.66","2882"
"1672939740","0","2023-01-05 17:29:00","158.66","158.7","158.52","158.7","4124"
"1672939800","0","2023-01-05 17:30:00","158.65","158.76","158.65","158.745","3255"
"1672939860","0","2023-01-05 17:31:00","158.775","158.89","158.775","158.87","1211"
"1672939920","0","2023-01-05 17:32:00","158.92","158.96","158.87","158.9435","4622"
"1672939980","0","2023-01-05 17:33:00","158.945","158.97","158.91","158.92","1163"
"1672940040","0","2023-01-05 17:34:00","158.92","158.98","158.92","158.98","1267"
"1672940100","0","2023-01-05 17:35:00","159.11","159.18","159.03","159.18","4061"
"1672940160","0","2023-01-05 17:36:00","159.135","159.135","159.0229","159.0229","1495"
"1672940220","0","2023-01-05 17:37:00","159.08","159.12","159.08","159.12","920"
"1672940280","0","2023-01-05 17:38:00","159.04","159.1","159.02","159.03","1891"
"1672940340","0","2023-01-05 17:39:00","159.1","159.1","158.99","158.99","1600"
"1672940400","0","2023-01-05 17:40:00","158.99","158.99","158.92","158.92","1568"
"1672940460","0","2023-01-05 17:41:00","158.91","158.91","158.84","158.8575","1285"
"1672940520","0","2023-01-05 17:42:00","158.96","158.96","158.9","158.9","926"
"1672940580","0","2023-01-05 17:43:00","158.9","159","158.9","158.945","1490"
"1672940640","0","2023-01-05 17:44:00","158.93","158.93","158.89","158.895","1926"
"1672940700","0","2023-01-05 17:45:00","158.96","158.96","158.955","158.955","949"
"1672940760","0","2023-01-05 17:46:00","158.92","158.92","158.855","158.89","2407"
"1672940820","0","2023-01-05 17:47:00","158.89","158.89","158.82","158.82","1199"
"1672940880","0","2023-01-05 17:48:00","158.86","158.89","158.86","158.89","1651"
"1672940940","0","2023-01-05 17:49:00","158.95","159","158.945","158.995","1377"
"1672941000","0","2023-01-05 17:50:00","158.97","159.0589","158.95","159.04","2763"
"1672941060","0","2023-01-05 17:51:00","159.02","159.02","158.94","158.99","3229"
"1672941120","0","2023-01-05 17:52:00","159.01","159.01","158.96","159","615"
"1672941180","0","2023-01-05 17:53:00","159.01","159.05","158.9","158.96","2103"
"1672941240","0","2023-01-05 17:54:00","158.95","159","158.9168","158.9168","1620"
"1672941300","0","2023-01-05 17:55:00","158.98","158.98","158.965","158.97","1142"
"1672941360","0","2023-01-05 17:56:00","158.97","159.04","158.97","159.04","1733"
"1672941420","0","2023-01-05 17:57:00","159.04","159.07","159.04","159.07","609"
"1672941480","0","2023-01-05 17:58:00","159.09","159.1","159.02","159.06","763"
"1672941540","0","2023-01-05 17:59:00","159.06","159.06","159.01","159.02","2446"
"1672941600","0","2023-01-05 18:00:00","159.06","159.06","159.06","159.06","581"
"1672941660","0","2023-01-05 18:01:00","159.12","159.12","159.11","159.12","1517"
"1672941720","0","2023-01-05 18:02:00","159.12","159.15","158.96","158.98","4414"
"1672941780","0","2023-01-05 18:03:00","159.015","159.015","159.015","159.015","406"
"1672941840","0","2023-01-05 18:04:00","158.995","159.03","158.995","159.03","703"
"1672941900","0","2023-01-05 18:05:00","158.96","159.03","158.96","159.03","2139"
"1672941960","0","2023-01-05 18:06:00","159.03","159.1","159.03","159.05","2192"
"1672942020","0","2023-01-05 18:07:00","159.08","159.1","159.05","159.08","1340"
"1672942080","0","2023-01-05 18:08:00","159.08","159.15","159.065","159.15","2600"
"1672942140","0","2023-01-05 18:09:00","159.155","159.22","159.13","159.22","2162"
"1672942200","0","2023-01-05 18:10:00","159.1555","159.21","159.1555","159.21","2503"
"1672942260","0","2023-01-05 18:11:00","159.2","159.21","159.17","159.18","2391"
"1672942320","0","2023-01-05 18:12:00","159.17","159.175","159","159.04","6105"
"1672942380","0","2023-01-05 18:13:00","159.045","159.09","159.0377","159.075","3567"
"1672942440","0","2023-01-05 18:14:00","159.07","159.09","159.04","159.09","3821"
"1672942500","0","2023-01-05 18:15:00","159.065","159.135","159.065","159.135","1999"
"1672942560","0","2023-01-05 18:16:00","159.09","159.1","159.075","159.1","1977"
"1672942620","0","2023-01-05 18:17:00","159.13","159.13","159.06","159.075","1684"
"1672942680","0","2023-01-05 18:18:00","159.05","159.07","159.03","159.07","1107"
"1672942740","0","2023-01-05 18:19:00","159","159","158.88","158.95","5922"
"1672942800","0","2023-01-05 18:20:00","158.96","159.44","158.96","159.44","4095"
"1672942860","0","2023-01-05 18:21:00","159.425","159.5","159.27","159.5","5420"
"1672942920","0","2023-01-05 18:22:00","159.53","159.8","159.53","159.78","3141"
"1672942980","0","2023-01-05 18:23:00","159.54","159.59","159.47","159.51","3694"
"1672943040","0","2023-01-05 18:24:00","159.5595","159.58","159.32","159.42","3865"
"1672943100","0","2023-01-05 18:25:00","159.42","159.42","159.365","159.365","326"
"1672943160","0","2023-01-05 18:26:00","159.375","159.47","159.375","159.47","1010"
"1672943220","0","2023-01-05 18:27:00","159.55","159.61","159.46","159.56","4139"
"1672943280","0","2023-01-05 18:28:00","159.58","159.64","159.52","159.52","1794"
"1672943340","0","2023-01-05 18:29:00","159.525","159.525","159.52","159.52","446"
"1672943400","0","2023-01-05 18:30:00","159.51","159.68","159.51","159.68","10825"
"1672943460","0","2023-01-05 18:31:00","159.72","159.77","159.72","159.77","2353"
"1672943520","0","2023-01-05 18:32:00","159.8","159.95","159.79","159.95","3010"
"1672943580","0","2023-01-05 18:33:00","159.99","160.025","159.9","159.95","4631"
"1672943640","0","2023-01-05 18:34:00","159.94","160.04","159.94","160.025","5111"
"1672943700","0","2023-01-05 18:35:00","160.04","160.07","159.99","159.99","5667"
"1672943760","0","2023-01-05 18:36:00","159.97","160.1","159.735","159.735","7288"
"1672943880","0","2023-01-05 18:38:00","159.7","159.705","159.63","159.705","8980"
"1672943940","0","2023-01-05 18:39:00","159.655","159.655","159.655","159.655","472"
"1672944000","0","2023-01-05 18:40:00","159.76","159.866","159.73","159.85","4143"
"1672944060","0","2023-01-05 18:41:00","159.84","159.93","159.82","159.93","2032"
"1672944120","0","2023-01-05 18:42:00","159.87","159.95","159.87","159.88","2229"
"1672944180","0","2023-01-05 18:43:00","159.81","159.82","159.67","159.67","2737"
"1672944240","0","2023-01-05 18:44:00","159.67","159.67","159.67","159.67","1095"
"1672944300","0","2023-01-05 18:45:00","159.67","159.67","159.54","159.67","6223"
"1672944360","0","2023-01-05 18:46:00","159.63","159.65","159.565","159.62","1802"
"1672944420","0","2023-01-05 18:47:00","159.67","159.7","159.65","159.7","1364"
"1672944480","0","2023-01-05 18:48:00","159.74","159.84","159.73","159.79","3482"
"1672944540","0","2023-01-05 18:49:00","159.7386","159.8","159.73","159.76","1748"
"1672944600","0","2023-01-05 18:50:00","159.73","159.78","159.69","159.7205","2750"
"1672944660","0","2023-01-05 18:51:00","159.72","159.76","159.645","159.645","2315"
"1672944720","0","2023-01-05 18:52:00","159.6712","159.73","159.6712","159.725","1809"
"1672944780","0","2023-01-05 18:53:00","159.6674","159.745","159.6674","159.745","764"
"1672944840","0","2023-01-05 18:54:00","159.745","159.78","159.7","159.78","2925"
"1672944900","0","2023-01-05 18:55:00","159.79","159.9605","159.78","159.9605","4593"
"1672944960","0","2023-01-05 18:56:00","160","160.005","159.9094","159.945","3419"
"1672945020","0","2023-01-05 18:57:00","159.9166","159.925","159.9","159.925","777"
"1672945080","0","2023-01-05 18:58:00","159.88","159.88","159.65","159.65","3074"
"1672945140","0","2023-01-05 18:59:00","159.73","159.79","159.7","159.79","2533"
"1672945200","0","2023-01-05 19:00:00","159.81","159.94","159.805","159.94","1605"
"1672945260","0","2023-01-05 19:01:00","159.94","159.98","159.8832","159.92","2498"
"1672945320","0","2023-01-05 19:02:00","160","160.01","160","160.01","1340"
"1672945380","0","2023-01-05 19:03:00","160.02","160.075","159.99","159.99","2401"
"1672945440","0","2023-01-05 19:04:00","159.97","160.01","159.935","159.935","2276"
"1672945500","0","2023-01-05 19:05:00","159.93","159.935","159.93","159.935","774"
"1672945560","0","2023-01-05 19:06:00","159.89","159.92","159.89","159.92","1594"
"1672945620","0","2023-01-05 19:07:00","159.9","159.98","159.8201","159.8201","3844"
"1672945680","0","2023-01-05 19:08:00","159.82","159.88","159.81","159.88","2955"
"1672945740","0","2023-01-05 19:09:00","159.87","159.87","159.86","159.86","628"
"1672945800","0","2023-01-05 19:10:00","159.82","159.86","159.8","159.8","3818"
"1672945860","0","2023-01-05 19:11:00","159.72","159.72","159.6","159.63","2548"
"1672945920","0","2023-01-05 19:12:00","159.7","159.72","159.68","159.68","1368"
"1672945980","0","2023-01-05 19:13:00","159.65","159.695","159.57","159.57","2049"
"1672946040","0","2023-01-05 19:14:00","159.57","159.57","159.39","159.39","3105"
"1672946100","0","2023-01-05 19:15:00","159.4","159.435","159.4","159.41","5582"
"1672946160","0","2023-01-05 19:16:00","159.4","159.52","159.4","159.52","4455"
"1672946220","0","2023-01-05 19:17:00","159.56","159.67","159.56","159.67","5378"
"1672946280","0","2023-01-05 19:18:00","159.62","159.66","159.615","159.655","1453"
"1672946340","0","2023-01-05 19:19:00","159.68","159.71","159.64","159.69","1482"
"1672946400","0","2023-01-05 19:20:00","159.715","159.8","159.715","159.8","3137"
"1672946460","0","2023-01-05 19:21:00","159.82","159.86","159.82","159.83","2610"
"1672946520","0","2023-01-05 19:22:00","159.87","159.93","159.82","159.93","2710"
"1672946580","0","2023-01-05 19:23:00","159.91","159.92","159.88","159.91","2340"
"1672946640","0","2023-01-05 19:24:00","159.92","160.02","159.91","160.02","3219"
"1672946700","0","2023-01-05 19:25:00","160.02","160.02","159.93","159.93","3745"
"1672946760","0","2023-01-05 19:26:00","159.91","159.91","159.885","159.91","1137"
"1672946820","0","2023-01-05 19:27:00","159.893","159.93","159.85","159.93","2491"
"1672946880","0","2023-01-05 19:28:00","159.87","159.87","159.78","159.82","2878"
"1672946940","0","2023-01-05 19:29:00","159.815","159.815","159.79","159.81","985"
"1672947000","0","2023-01-05 19:30:00","159.82","160.01","159.81","160.01","5980"
"1672947060","0","2023-01-05 19:31:00","160.03","160.05","160.01","160.05","3038"
"1672947120","0","2023-01-05 19:32:00","160.01","160.04","159.95","160","7124"
"1672947180","0","2023-01-05 19:33:00","160.04","160.05","159.9906","160.02","2785"
"1672947240","0","2023-01-05 19:34:00","159.98","159.98","159.86","159.86","2037"
"1672947300","0","2023-01-05 19:35:00","159.92","159.92","159.92","159.92","909"
"1672947360","0","2023-01-05 19:36:00","159.96","160.09","159.92","160.09","3236"
"1672947420","0","2023-01-05 19:37:00","160.16","160.32","160.14","160.32","2525"
"1672947480","0","2023-01-05 19:38:00","160.315","160.315","160.315","160.315","357"
"1672947540","0","2023-01-05 19:39:00","160.26","160.27","160.21","160.25","3438"
"1672947600","0","2023-01-05 19:40:00","160.25","160.3","160.23","160.26","1879"
"1672947660","0","2023-01-05 19:41:00","160.28","160.28","160.2272","160.24","1816"
"1672947720","0","2023-01-05 19:42:00","160.21","160.21","160.13","160.17","1651"
"1672947780","0","2023-01-05 19:43:00","160.07","160.1","160.04","160.1","1545"
"1672947840","0","2023-01-05 19:44:00","160.04","160.065","160.04","160.06","897"
"1672947900","0","2023-01-05 19:45:00","160.065","160.12","160.0604","160.11","2694"
"1672947960","0","2023-01-05 19:46:00","160.15","160.17","160.15","160.17","962"
"1672948020","0","2023-01-05 19:47:00","160.155","160.2","160.13","160.18","3602"
"1672948080","0","2023-01-05 19:48:00","160.18","160.18","160.1","160.12","2098"
"1672948140","0","2023-01-05 19:49:00","160.14","160.255","160.14","160.21","4421"
"1672948200","0","2023-01-05 19:50:00","160.16","160.16","160.09","160.09","1168"
"1672948260","0","2023-01-05 19:51:00","160.09","160.17","160.09","160.12","3734"
"1672948320","0","2023-01-05 19:52:00","160.11","160.11","160.02","160.05","1473"
"1672948380","0","2023-01-05 19:53:00","160.03","160.09","160.02","160.055","2945"
"1672948440","0","2023-01-05 19:54:00","160.09","160.11","160.08","160.08","2873"
"1672948500","0","2023-01-05 19:55:00","160.09","160.17","160.04","160.06","4928"
"1672948560","0","2023-01-05 19:56:00","160.03","160.05","159.99","160.025","2725"
"1672948620","0","2023-01-05 19:57:00","159.97","159.98","159.89","159.89","1699"
"1672948680","0","2023-01-05 19:58:00","159.9","159.9","159.85","159.89","2886"
"1672948740","0","2023-01-05 19:59:00","159.82","159.82","159.7213","159.74","2532"
"1672948800","0","2023-01-05 20:00:00","159.73","159.745","159.64","159.65","4817"
"1672948860","0","2023-01-05 20:01:00","159.64","159.64","159.57","159.6","995"
"1672948920","0","2023-01-05 20:02:00","159.57","159.61","159.45","159.48","2959"
"1672948980","0","2023-01-05 20:03:00","159.52","159.52","159.5","159.505","2433"
"1672949040","0","2023-01-05 20:04:00","159.5","159.54","159.5","159.515","2467"
"1672949100","0","2023-01-05 20:05:00","159.49","159.65","159.49","159.65","4853"
"1672949160","0","2023-01-05 20:06:00","159.65","159.66","159.61","159.62","3212"
"1672949220","0","2023-01-05 20:07:00","159.61","159.61","159.5901","159.5901","989"
"1672949280","0","2023-01-05 20:08:00","159.63","159.6994","159.63","159.67","1242"
"1672949340","0","2023-01-05 20:09:00","159.655","159.69","159.655","159.67","1458"
"1672949400","0","2023-01-05 20:10:00","159.675","159.77","159.58","159.605","12299"
"1672949460","0","2023-01-05 20:11:00","159.59","159.59","159.54","159.58","4011"
"1672949520","0","2023-01-05 20:12:00","159.56","159.56","159.465","159.52","5808"
"1672949580","0","2023-01-05 20:13:00","159.54","159.555","159.54","159.555","1566"
"1672949640","0","2023-01-05 20:14:00","159.58","159.59","159.55","159.57","2942"
"1672949700","0","2023-01-05 20:15:00","159.58","159.625","159.52","159.59","10715"
"1672949760","0","2023-01-05 20:16:00","159.58","159.62","159.51","159.61","14933"
"1672949820","0","2023-01-05 20:17:00","159.69","159.69","159.55","159.65","3994"
"1672949880","0","2023-01-05 20:18:00","159.67","159.73","159.66","159.69","4428"
"1672949940","0","2023-01-05 20:19:00","159.68","159.705","159.6","159.6","5864"
"1672950000","0","2023-01-05 20:20:00","159.53","159.53","159.48","159.48","2301"
"1672950060","0","2023-01-05 20:21:00","159.51","159.545","159.44","159.45","5715"
"1672950120","0","2023-01-05 20:22:00","159.3969","159.42","159.39","159.415","1915"
"1672950180","0","2023-01-05 20:23:00","159.41","159.46","159.395","159.46","2775"
"1672950240","0","2023-01-05 20:24:00","159.46","159.46","159.365","159.365","2598"
"1672950300","0","2023-01-05 20:25:00","159.39","159.39","159.26","159.26","2412"
"1672950360","0","2023-01-05 20:26:00","159.25","159.25","159.17","159.19","3544"
"1672950420","0","2023-01-05 20:27:00","159.21","159.26","159.21","159.26","2886"
"1672950480","0","2023-01-05 20:28:00","159.28","159.31","159.27","159.28","3928"
"1672950540","0","2023-01-05 20:29:00","159.29","159.36","159.26","159.28","5616"
"1672950600","0","2023-01-05 20:30:00","159.25","159.25","159.04","159.04","4409"
"1672950660","0","2023-01-05 20:31:00","159.09","159.09","158.965","158.975","3329"
"1672950720","0","2023-01-05 20:32:00","158.945","159.01","158.94","158.99","6301"
"1672950780","0","2023-01-05 20:33:00","159.01","159.07","158.98","158.99","5888"
"1672950840","0","2023-01-05 20:34:00","158.99","159.09","158.98","159.0329","5430"
"1672950900","0","2023-01-05 20:35:00","159.005","159.28","159.005","159.28","8286"
"1672950960","0","2023-01-05 20:36:00","159.27","159.27","159.21","159.23","5526"
"1672951020","0","2023-01-05 20:37:00","159.26","159.26","159.09","159.12","5537"
"1672951080","0","2023-01-05 20:38:00","159.11","159.25","159.11","159.22","3736"
"1672951140","0","2023-01-05 20:39:00","159.22","159.25","159.19","159.22","4567"
"1672951200","0","2023-01-05 20:40:00","159.23","159.24","159.16","159.165","6214"
"1672951260","0","2023-01-05 20:41:00","159.19","159.199","159.12","159.16","3926"
"1672951320","0","2023-01-05 20:42:00","159.16","159.24","159.155","159.155","5703"
"1672951380","0","2023-01-05 20:43:00","159.13","159.15","159.07","159.07","5513"
"1672951440","0","2023-01-05 20:44:00","159.07","159.09","159.05","159.085","6282"
"1672951500","0","2023-01-05 20:45:00","159.1","159.16","159.05","159.06","13201"
"1672951560","0","2023-01-05 20:46:00","159.075","159.16","159.075","159.08","13340"
"1672951620","0","2023-01-05 20:47:00","159.1","159.15","159.06","159.14","7933"
"1672951680","0","2023-01-05 20:48:00","159.16","159.18","158.91","158.9175","16693"
"1672951740","0","2023-01-05 20:49:00","158.905","158.91","158.86","158.9","10532"
"1672951800","0","2023-01-05 20:50:00","158.88","159.09","158.88","159","30514"
"1672951860","0","2023-01-05 20:51:00","159","159.29","159","159.29","18749"
"1672951920","0","2023-01-05 20:52:00","159.305","159.36","159.23","159.34","16089"
"1672951980","0","2023-01-05 20:53:00","159.35","159.43","159.33","159.33","17980"
"1672952040","0","2023-01-05 20:54:00","159.33","159.39","159.32","159.335","25488"
"1672952100","0","2023-01-05 20:55:00","159.33","159.65","159.33","159.52","26129"
"1672952160","0","2023-01-05 20:56:00","159.58","159.58","159.48","159.51","23522"
"1672952220","0","2023-01-05 20:57:00","159.53","159.55","159.47","159.48","23084"
"1672952280","0","2023-01-05 20:58:00","159.48","159.56","159.35","159.535","50472"
"1672952340","0","2023-01-05 20:59:00","159.53","159.55","159.35","159.37","75370"
"1672952400","0","2023-01-05 21:00:00","159.37","159.37","159.37","159.37","89949"
"1672952460","0","2023-01-05 21:01:00","159.37","159.37","159.37","159.37","8034"
"1672952940","0","2023-01-05 21:09:00","159.37","159.37","159.37","159.37","5338"
"1672953780","0","2023-01-05 21:23:00","159.37","159.37","159.37","159.37","114"
"1672957200","0","2023-01-05 22:20:00","159.5","159.5","159.5","159.5","200"
"1672962900","0","2023-01-05 23:55:00","159.58","159.58","159.58","159.58","100"
"1673013720","0","2023-01-06 14:02:00","161.72","161.72","161.72","161.72","270"
"1673014920","0","2023-01-06 14:22:00","160.65","160.65","160.65","160.65","166"
"1673015340","0","2023-01-06 14:29:00","162.46","162.48","161.85","162.48","1611"
"1673015400","0","2023-01-06 14:30:00","162.5","162.54","161.86","162.54","38020"
"1673015460","0","2023-01-06 14:31:00","162.34","162.57","162.16","162.17","8617"
"1673015520","0","2023-01-06 14:32:00","161.86","161.9036","161.86","161.88","3994"
"1673015580","0","2023-01-06 14:33:00","162.155","162.186","161.825","162.1809","6588"
"1673015640","0","2023-01-06 14:34:00","162.095","162.095","161.94","162.035","10274"
"1673015700","0","2023-01-06 14:35:00","162.035","162.12","161.6701","161.6701","10899"
"1673015760","0","2023-01-06 14:36:00","161.815","161.815","161.47","161.655","5659"
"1673015820","0","2023-01-06 14:37:00","161.75","161.78","161.47","161.47","7799"
"1673015880","0","2023-01-06 14:38:00","161.47","161.47","160.98","160.98","2694"
"1673015940","0","2023-01-06 14:39:00","161.02","161.245","160.845","160.845","10472"
"1673016000","0","2023-01-06 14:40:00","161.0452","161.0452","160.31","160.31","20263"
"1673016060","0","2023-01-06 14:41:00","160.255","160.255","159.865","160.04","11098"
"1673016120","0","2023-01-06 14:42:00","160.035","160.035","159.58","159.58","6994"
"1673016180","0","2023-01-06 14:43:00","159.51","159.66","159.37","159.37","4881"
"1673016240","0","2023-01-06 14:44:00","159.335","159.5","159.315","159.35","5965"
"1673016300","0","2023-01-06 14:45:00","159.34","159.44","159.11","159.11","6716"
"1673016360","0","2023-01-06 14:46:00","159.05","159.155","158.915","159.08","5576"
"1673016420","0","2023-01-06 14:47:00","159.08","159.26","158.92","159.15","15699"
"1673016480","0","2023-01-06 14:48:00","159.265","159.35","159.16","159.295","5841"
"1673016540","0","2023-01-06 14:49:00","159.29","159.8","159.29","159.8","3237"
"1673016600","0","2023-01-06 14:50:00","159.78","160.02","159.6721","159.935","3731"
"1673016660","0","2023-01-06 14:51:00","160","160.03","159.85","159.88","6836"
"1673016720","0","2023-01-06 14:52:00","160.02","160.3","160.02","160.3","1193"
"1673016780","0","2023-01-06 14:53:00","160.4799","160.4799","160.09","160.09","4329"
"1673016840","0","2023-01-06 14:54:00","160.03","160.15","160.03","160.145","3089"
"1673016900","0","2023-01-06 14:55:00","160.225","160.37","160.22","160.245","1441"
"1673016960","0","2023-01-06 14:56:00","160.32","160.32","160.1","160.185","2244"
"1673017020","0","2023-01-06 14:57:00","160.1745","160.185","160.04","160.15","4154"
"1673017080","0","2023-01-06 14:58:00","160.15","160.23","160.09","160.23","2214"
"1673017140","0","2023-01-06 14:59:00","160.27","160.42","160.24","160.24","6408"
"1673017200","0","2023-01-06 15:00:00","160.37","160.62","160.295","160.62","4974"
"1673017260","0","2023-01-06 15:01:00","160.62","160.78","160.32","160.75","3781"
"1673017320","0","2023-01-06 15:02:00","160.79","160.92","160.63","160.8","19896"
"1673017380","0","2023-01-06 15:03:00","160.83","160.85","160.3201","160.3201","8318"
"1673017440","0","2023-01-06 15:04:00","160.46","160.78","160.41","160.41","4334"
"1673017500","0","2023-01-06 15:05:00","160.54","160.54","160.37","160.37","984"
"1673017560","0","2023-01-06 15:06:00","160.415","160.56","160.3625","160.53","4313"
"1673017620","0","2023-01-06 15:07:00","160.44","160.55","160.36","160.36","4138"
"1673017680","0","2023-01-06 15:08:00","160.435","160.55","160.365","160.505","4977"
"1673017740","0","2023-01-06 15:09:00","160.505","160.77","160.48","160.76","12654"
"1673017800","0","2023-01-06 15:10:00","160.695","160.91","160.695","160.91","13215"
"1673017860","0","2023-01-06 15:11:00","160.91","161","160.82","160.82","5253"
"1673017920","0","2023-01-06 15:12:00","160.84","160.86","160.695","160.86","12325"
"1673017980","0","2023-01-06 15:13:00","160.81","160.81","160.56","160.56","2891"
"1673018040","0","2023-01-06 15:14:00","160.58","160.58","160.23","160.27","4041"
"1673018100","0","2023-01-06 15:15:00","160.295","160.5399","160.295","160.45","4008"
"1673018160","0","2023-01-06 15:16:00","160.5","160.69","160.5","160.56","4165"
"1673018220","0","2023-01-06 15:17:00","160.62","161.25","160.62","161.145","5388"
"1673018280","0","2023-01-06 15:18:00","161.05","161.08","160.89","160.95","7169"
"1673018340","0","2023-01-06 15:19:00","161","161.18","160.94","161.18","1646"
"1673018400","0","2023-01-06 15:20:00","161.18","161.19","161.0501","161.0501","8783"
"1673018460","0","2023-01-06 15:21:00","161.03","161.065","161.03","161.065","1093"
"1673018520","0","2023-01-06 15:22:00","161.07","161.17","160.99","161.02","2346"
"1673018580","0","2023-01-06 15:23:00","161.11","161.12","161.02","161.02","1483"
"1673018640","0","2023-01-06 15:24:00","161.08","161.18","161.07","161.18","2168"
"1673018700","0","2023-01-06 15:25:00","161.18","161.305","161.1588","161.29","2964"
"1673018760","0","2023-01-06 15:26:00","161.2","161.39","161.12","161.12","5092"
"1673018820","0","2023-01-06 15:27:00","161.17","161.17","161","161.17","6707"
"1673018880","0","2023-01-06 15:28:00","161.15","161.15","161.02","161.02","1330"
"1673018940","0","2023-01-06 15:29:00","161.075","161.14","161.01","161.14","1775"
"1673019000","0","2023-01-06 15:30:00","161.24","161.37","161.24","161.37","3101"
"1673019060","0","2023-01-06 15:31:00","161.37","161.37","161.21","161.21","1345"
"1673019120","0","2023-01-06 15:32:00","161.26","161.3486","161.26","161.275","1446"
"1673019180","0","2023-01-06 15:33:00","161.3","161.4125","161.28","161.28","2167"
"1673019240","0","2023-01-06 15:34:00","161.3","161.35","161.3","161.34","2610"
"1673019300","0","2023-01-06 15:35:00","161.3","161.48","161.285","161.48","3995"
"1673019360","0","2023-01-06 15:36:00","161.48","161.84","161.47","161.84","4906"
"1673019420","0","2023-01-06 15:37:00","161.9","161.935","161.82","161.935","3420"
"1673019480","0","2023-01-06 15:38:00","162","162","161.83","161.83","3039"
"1673019540","0","2023-01-06 15:39:00","161.82","162.04","161.82","162.04","2780"
"1673019600","0","2023-01-06 15:40:00","162.025","162.11","161.91","161.91","2568"
"1673019660","0","2023-01-06 15:41:00","161.96","162.35","161.96","162.295","10925"
"1673019720","0","2023-01-06 15:42:00","162.3","162.36","162.29","162.36","1915"
"1673019780","0","2023-01-06 15:43:00","162.24","162.24","161.78","161.78","5296"
"1673019840","0","2023-01-06 15:44:00","161.74","161.88","161.72","161.88","13011"
"1673019900","0","2023-01-06 15:45:00","161.75","161.84","161.728","161.825","1591"
"1673019960","0","2023-01-06 15:46:00","161.795","161.795","161.795","161.795","600"
"1673020020","0","2023-01-06 15:47:00","161.87","161.88","161.71","161.82","3531"
"1673020080","0","2023-01-06 15:48:00","161.76","161.89","161.76","161.85","1598"
"1673020140","0","2023-01-06 15:49:00","161.9","162.08","161.9","162.08","5606"
