Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673378520,0,2023-01-10 19:22:00,93.165,93.165,93.15,93.155,1008.0,0.044069159795753876,0.006342259713186395,0.03772690008256748
1673378580,0,2023-01-10 19:23:00,93.16,93.16,93.12,93.13,2802.0,0.040929107911125584,0.0025617662628464807,0.0383673416482791
1673378640,0,2023-01-10 19:24:00,93.11,93.12,93.11,93.12,1241.0,0.03720480392276215,-0.0009300301804135644,0.03813483410317572
1673378700,0,2023-01-10 19:25:00,93.12,93.13,93.1,93.11,3044.0,0.03306519477037284,-0.004055711466242305,0.037120906236615146
1673378760,0,2023-01-10 19:26:00,93.0964,93.135,93.09,93.11,2915.0,0.029445099910006434,-0.006140645061286969,0.0355857449712934
1673378820,0,2023-01-10 19:27:00,93.1399,93.24,93.1399,93.21,3732.0,0.034250494536095744,-0.0010682003481581326,0.035318694884253876
1673378880,0,2023-01-10 19:28:00,93.205,93.25,93.19,93.25,2217.0,0.040815969020499665,0.004397819308996631,0.036418149711503034
1673378940,0,2023-01-10 19:29:00,93.255,93.27,93.25,93.27,1296.0,0.04709016163343449,0.008537609537545163,0.03855255209588933
1673379000,0,2023-01-10 19:30:00,93.27,93.27,93.245,93.245,1457.0,0.04947489759359769,0.008737876398166686,0.040737021195431
1673379060,0,2023-01-10 19:31:00,93.225,93.3,93.225,93.29,1663.0,0.05436920756130803,0.010905749092701617,0.043463458468606414
1673379120,0,2023-01-10 19:32:00,93.33,93.36,93.33,93.33,3472.0,0.060775071979776385,0.013849290808935974,0.04692578117084041
1673379180,0,2023-01-10 19:33:00,93.34,93.38,93.34,93.38,796.0,0.06908992219959487,0.01773131282300356,0.051358609376591306
1673379240,0,2023-01-10 19:34:00,93.39,93.39,93.33,93.33,1328.0,0.07082845246071656,0.015575874467300202,0.05525257799341636
1673379300,0,2023-01-10 19:35:00,93.33,93.33,93.3,93.3,9371.0,0.06899022457456283,0.010990117264917172,0.05800010730964566
1673379360,0,2023-01-10 19:36:00,93.3,93.356,93.3,93.35,4594.0,0.07075240814438644,0.010201840667792617,0.06055056747659382
1673379420,0,2023-01-10 19:37:00,93.3434,93.3434,93.31,93.32,1430.0,0.06893357865473604,0.006706408942513772,0.062227169712222266
1673379480,0,2023-01-10 19:38:00,93.29,93.29,93.24,93.24,2803.0,0.0603412355656161,-0.0015087473172849392,0.06184998288290104
1673379540,0,2023-01-10 19:39:00,93.22,93.23,93.21,93.23,1884.0,0.0521239726261058,-0.007780808205436196,0.05990478083154199
1673379600,0,2023-01-10 19:40:00,93.21,93.22,93.19,93.19,2692.0,0.04190105752962836,-0.014402978641530909,0.05630403617115927
1673379660,0,2023-01-10 19:41:00,93.17,93.17,93.17,93.17,403.0,0.03181870459043523,-0.019588265264579227,0.05140696985501446
1673379720,0,2023-01-10 19:42:00,93.21,93.23,93.1999,93.1999,1260.0,0.0259420040871845,-0.020371972614263968,0.04631397670144847
1673379780,0,2023-01-10 19:43:00,93.2,93.21,93.19,93.2,1981.0,0.021050093389931135,-0.02021110664921387,0.041261200039145005
1673379840,0,2023-01-10 19:44:00,93.23,93.28,93.22,93.28,1130.0,0.023359279101299535,-0.014321536750276372,0.037680815851575906
1673379900,0,2023-01-10 19:45:00,93.25,93.27,93.23,93.27,2219.0,0.02410454677715279,-0.01086101525953849,0.03496556203669128
1673379960,0,2023-01-10 19:46:00,93.27,93.27,93.25,93.25,597.0,0.022818308668178133,-0.00971780269481052,0.03253611136298865
1673380020,0,2023-01-10 19:47:00,93.26,93.27,93.26,93.26,1974.0,0.02234825535012419,-0.00815028481029157,0.03049854016041576
1673380080,0,2023-01-10 19:48:00,93.26,93.27,93.25,93.27,454.0,0.02252301978356286,-0.006380416301482325,0.028903436085045184
1673380140,0,2023-01-10 19:49:00,93.3,93.3,93.2835,93.3,1340.0,0.024796433288003072,-0.003285602237633689,0.02808203552563676
1673380200,0,2023-01-10 19:50:00,93.31,93.31,93.28,93.28,1514.0,0.024699575682774366,-0.0027059678742899183,0.027405543557064285
1673380260,0,2023-01-10 19:51:00,93.27,93.27,93.25,93.25,2789.0,0.021949051055528912,-0.0043651940012283015,0.026314245056757214
1673380320,0,2023-01-10 19:52:00,93.26,93.26,93.26,93.26,559.0,0.02034167077998461,-0.004778059421418086,0.025119730201402696
1673380380,0,2023-01-10 19:53:00,93.25,93.27,93.25,93.26,1871.0,0.018850513347231868,-0.005015373483336666,0.023865886830568533
1673380440,0,2023-01-10 19:54:00,93.23,93.23,93.2,93.21,1815.0,0.013478802955773972,-0.00830966709983565,0.021788470055609622
1673380500,0,2023-01-10 19:55:00,93.23,93.26,93.23,93.24,1161.0,0.011509755749301576,-0.008222971445046436,0.019732727194348012
1673380560,0,2023-01-10 19:56:00,93.24,93.24,93.22,93.22,1255.0,0.008240448043380866,-0.009193823320773717,0.017434271364154583
1673380620,0,2023-01-10 19:57:00,93.205,93.21,93.205,93.21,1057.0,0.004787395589531229,-0.010117500619698684,0.014904896209229914
1673380680,0,2023-01-10 19:58:00,93.24,93.25,93.23,93.245,1986.0,0.004819478190185578,-0.00806833441523547,0.012887812605421047
1673380740,0,2023-01-10 19:59:00,93.24,93.24,93.21,93.23,1470.0,0.0035931101059247794,-0.007435761999597014,0.011028872105521793
1673380800,0,2023-01-10 20:00:00,93.2334,93.2334,93.2,93.21,1662.0,0.0009958916911330107,-0.008026384331511026,0.009022276022644037
1673380860,0,2023-01-10 20:01:00,93.22,93.22,93.2,93.22,1482.0,-0.00025259443660274883,-0.007419896367397429,0.00716730193079468
1673380920,0,2023-01-10 20:02:00,93.2064,93.25,93.16,93.25,3796.0,0.0011652878785639587,-0.0048016112417845775,0.005966899120348536
1673380980,0,2023-01-10 20:03:00,93.23,93.23,93.22,93.23,1410.0,0.0006674431069200182,-0.004239564810742814,0.0049070079176628326
1673381040,0,2023-01-10 20:04:00,93.23,93.235,93.1956,93.21,3970.0,-0.0013256540002828388,-0.004986129534356537,0.0036604755340736983
1673381100,0,2023-01-10 20:05:00,93.235,93.24,93.235,93.24,1076.0,-0.00047892775664593046,-0.003311522632575703,0.0028325948759297726
1673381160,0,2023-01-10 20:06:00,93.19,93.19,93.09,93.1,2055.0,-0.010978171551442983,-0.011048613141898206,7.044159045522169e-05
1673381220,0,2023-01-10 20:07:00,93.1,93.18,93.1,93.18,2128.0,-0.012697201059609142,-0.010214114120051491,-0.002483086939557651
1673381280,0,2023-01-10 20:08:00,93.19,93.23,93.19,93.23,2540.0,-0.009910717613749398,-0.005942104539353397,-0.003968613074396001
1673381340,0,2023-01-10 20:09:00,93.22,93.25,93.21,93.25,1879.0,-0.006019191066542362,-0.001640462393717089,-0.004378728672825273
1673381400,0,2023-01-10 20:10:00,93.24,93.24,93.21,93.21,2708.0,-0.006092562676940361,-0.00137106720329207,-0.004721495473648291
1673381460,0,2023-01-10 20:11:00,93.225,93.23,93.22,93.23,1440.0,-0.0044851750477619134,0.0001890563407091015,-0.004674231388471015
1673381520,0,2023-01-10 20:12:00,93.228,93.26,93.228,93.23,4660.0,-0.003174712659685497,0.0011996149830284146,-0.0043743276427139115
1673381580,0,2023-01-10 20:13:00,93.24,93.24,93.23,93.24,1325.0,-0.001314097254095259,0.002448184310894922,-0.003762281564990181
1673381640,0,2023-01-10 20:14:00,93.25,93.32,93.25,93.3,3617.0,0.0049449501121472395,0.006965785341709937,-0.002020835229562697
1673381700,0,2023-01-10 20:15:00,93.31,93.39,93.31,93.39,4042.0,0.016971896622905547,0.015194185481974595,0.0017777111409309522
1673381760,0,2023-01-10 20:16:00,93.37,93.39,93.37,93.39,3267.0,0.026201306035900984,0.019538875915976025,0.006662430119924959
1673381820,0,2023-01-10 20:17:00,93.39,93.4,93.38,93.38,1563.0,0.03233601362687466,0.02053886680555976,0.0117971468213149
1673381880,0,2023-01-10 20:18:00,93.38,93.41,93.37,93.4,2852.0,0.03836934847875284,0.02125776132595035,0.01711158715280249
1673381940,0,2023-01-10 20:19:00,93.39,93.39,93.3401,93.3401,3849.0,0.03788071511792168,0.016615302372095353,0.02126541274582633
1673382000,0,2023-01-10 20:20:00,93.35,93.35,93.2,93.2,5551.0,0.02589012527549528,0.0036997700237351577,0.02219035525176012
1673382060,0,2023-01-10 20:21:00,93.2,93.205,93.14,93.16,2461.0,0.013009861150777624,-0.007344395280785999,0.020354256431563623
1673382120,0,2023-01-10 20:22:00,93.18,93.22,93.18,93.19,2521.0,0.005163387991530044,-0.012152694752026863,0.017316082743556907
1673382180,0,2023-01-10 20:23:00,93.205,93.245,93.205,93.23,1340.0,0.0021479074480481586,-0.012134540236407,0.01428244768445516
1673382240,0,2023-01-10 20:24:00,93.22,93.22,93.18,93.21,5265.0,-0.0018345677064957044,-0.012893612312760691,0.011059044606264987
1673382300,0,2023-01-10 20:25:00,93.22,93.24,93.215,93.225,3665.0,-0.0037372525973182746,-0.01183703776286661,0.008099785165548335
1673382360,0,2023-01-10 20:26:00,93.23,93.245,93.209,93.21,3015.0,-0.006381951556264198,-0.011585389377450028,0.0052034378211858285
1673382420,0,2023-01-10 20:27:00,93.17,93.18,93.15,93.179,3935.0,-0.010854214825428699,-0.012846122117291622,0.001991907291862923
1673382480,0,2023-01-10 20:28:00,93.18,93.18,93.14,93.145,1729.0,-0.01694668075056427,-0.015150870433941754,-0.0017958103166225156
1673382540,0,2023-01-10 20:29:00,93.14,93.16,93.1,93.16,3134.0,-0.02033027450103475,-0.014827571347529787,-0.0055027031535049625
1673382600,0,2023-01-10 20:30:00,93.15,93.15,93.12,93.13,3825.0,-0.025142716618901773,-0.015712010772317448,-0.009430705846584325
1673382660,0,2023-01-10 20:31:00,93.14,93.175,93.14,93.175,6127.0,-0.02503687820275502,-0.012484937884936556,-0.012551940317818464
1673382720,0,2023-01-10 20:32:00,93.16,93.16,93.125,93.15,4416.0,-0.026662937811735787,-0.011288797995133857,-0.01537413981660193
1673382780,0,2023-01-10 20:33:00,93.16,93.16,93.12,93.14,2635.0,-0.028430785792409097,-0.010445316780645732,-0.017985469011763365
1673382840,0,2023-01-10 20:34:00,93.135,93.14,93.095,93.095,3502.0,-0.033081597905010085,-0.012076903114597377,-0.02100469479041271
1673382900,0,2023-01-10 20:35:00,93.09,93.13,93.09,93.12,6161.0,-0.034354096307708915,-0.010679521213836966,-0.023674575093871948
1673382960,0,2023-01-10 20:36:00,93.1162,93.22,93.11,93.22,3622.0,-0.02698236034049728,-0.0026462281973002634,-0.024336132143197017
1673383020,0,2023-01-10 20:37:00,93.22,93.225,93.2,93.21,5173.0,-0.021697013239787566,0.0021112951227275634,-0.02380830836251513
1673383080,0,2023-01-10 20:38:00,93.22,93.27,93.22,93.27,5687.0,-0.012522487582657504,0.009028656623886099,-0.021551144206543603
1673383140,0,2023-01-10 20:39:00,93.25,93.25,93.2,93.22,3002.0,-0.009180366482837599,0.009896622178964806,-0.019076988661802404
1673383200,0,2023-01-10 20:40:00,93.21,93.25,93.19,93.215,12593.0,-0.0068561363734716,0.009776681830664644,-0.016632818204136243
1673383260,0,2023-01-10 20:41:00,93.215,93.22,93.2,93.205,4095.0,-0.0057547465570451095,0.008702457317672907,-0.014457203874718017
1673383320,0,2023-01-10 20:42:00,93.195,93.195,93.11,93.18,20471.0,-0.006820555144670948,0.006109318984037656,-0.012929874128708604
1673383380,0,2023-01-10 20:43:00,93.19,93.23,93.19,93.2,4928.0,-0.005982421643281555,0.005557961988341641,-0.011540383631623196
1673383440,0,2023-01-10 20:44:00,93.2,93.235,93.195,93.198,8567.0,-0.00541713275595157,0.004898600700537301,-0.010315733456488872
1673383500,0,2023-01-10 20:45:00,93.19,93.32,93.18,93.31,40902.0,0.0040219640390404265,0.011470157996423438,-0.007448193957383012
1673383560,0,2023-01-10 20:46:00,93.32,93.33,93.29,93.31,6937.0,0.01137143344777769,0.015055701924128563,-0.003684268476350872
1673383620,0,2023-01-10 20:47:00,93.33,93.36,93.32,93.325,8976.0,0.01819655696232303,0.01750466035093912,0.0006918966113839083
1673383680,0,2023-01-10 20:48:00,93.325,93.38,93.315,93.355,7440.0,0.025729670177867092,0.020030218853186545,0.005699451324680546
1673383740,0,2023-01-10 20:49:00,93.355,93.36,93.305,93.31,10113.0,0.027748722752122035,0.01763941714195319,0.010109305610168845
1673383800,0,2023-01-10 20:50:00,93.29,93.44,93.29,93.44,22465.0,0.03938474715927498,0.02342035323928491,0.01596439391999007
1673383860,0,2023-01-10 20:51:00,93.43,93.45,93.39,93.44,19406.0,0.04805246147076048,0.025670454040616325,0.022382007430144152
1673383920,0,2023-01-10 20:52:00,93.45,93.46,93.37,93.46,21607.0,0.05589124092881548,0.026807386798937058,0.02908385412987842
1673383980,0,2023-01-10 20:53:00,93.46,93.51,93.45,93.475,17906.0,0.06259237878421686,0.02680681972347075,0.03578555906074611
1673384040,0,2023-01-10 20:54:00,93.49,93.51,93.475,93.51,14316.0,0.06992127734575604,0.02730857462800794,0.0426127027177481
1673384100,0,2023-01-10 20:55:00,93.53,93.66,93.53,93.64,28385.0,0.08523683858518893,0.03409930869395267,0.051137529891236266
1673384160,0,2023-01-10 20:56:00,93.64,93.67,93.6,93.62,21966.0,0.09466940834730053,0.03482550276485141,0.05984390558244912
1673384220,0,2023-01-10 20:57:00,93.615,93.71,93.615,93.69,25711.0,0.10656479025954013,0.037376707741672816,0.06918808251786732
1673384280,0,2023-01-10 20:58:00,93.69,93.71,93.64,93.67,22567.0,0.11307467876331145,0.0351092769963553,0.07796540176695615
1673384340,0,2023-01-10 20:59:00,93.68,93.68,93.55,93.59,37710.0,0.1105046520495705,0.02603140022609146,0.08447325182347903
1673384400,0,2023-01-10 21:00:00,93.58,93.58,93.58,93.58,17494.0,0.10643406528470223,0.01756865076897854,0.08886541451572369
1673384460,0,2023-01-10 21:01:00,93.58,93.58,93.58,93.58,376.0,0.10203193530897181,0.010533216634598497,0.09149871867437331
1673387340,0,2023-01-10 21:49:00,93.65,93.65,93.65,93.65,100.0,0.10300426156379672,0.009204434311538709,0.09379982725225801
1673436960,0,2023-01-11 11:36:00,94.05,94.05,94.05,94.05,300.0,0.13450104980830702,0.032560978044839206,0.10194007176346781
1673437020,0,2023-01-11 11:37:00,94.08,94.1,94.08,94.1,238.0,0.1616338491473357,0.0477550219070943,0.1138788272402414
1673441160,0,2023-01-11 12:46:00,94.25,94.25,94.25,94.25,220.0,0.19301557114633283,0.06330939512487313,0.1297061760214597
1673442000,0,2023-01-11 13:00:00,94.25,94.25,94.25,94.25,216.0,0.2154027827279208,0.06855728536516886,0.14684549736275193
1673442300,0,2023-01-11 13:05:00,94.4,94.4,94.4,94.4,188.0,0.24245370026076785,0.07648656231841272,0.16596713794235513
1673442660,0,2023-01-11 13:11:00,94.4,94.4,94.4,94.4,100.0,0.2608844339373775,0.07593383679601787,0.1849505971413596
1673443500,0,2023-01-11 13:25:00,94.52,94.52,94.52,94.52,100.0,0.2819240750351497,0.07757878231503207,0.20434529272011764
1673443860,0,2023-01-11 13:31:00,94.4,94.4,94.4,94.4,343.0,0.2856226647837161,0.06502189765087876,0.22060076713283736
1673445420,0,2023-01-11 13:57:00,94.25,94.25,94.25,94.25,518.0,0.2732996491760815,0.04215910563459532,0.2311405435414862
1673445660,0,2023-01-11 14:01:00,94.25,94.25,94.25,94.25,529.0,0.2605303389515683,0.023511836328065666,0.23701850262350263
1673445720,0,2023-01-11 14:02:00,94.28,94.29,94.28,94.29,505.0,0.2507477700981582,0.010983413979724438,0.23976435611843375
1673447400,0,2023-01-11 14:30:00,94.4,94.72,94.29,94.72,39604.0,0.2745278341577517,0.02781078243145438,0.24671705172629735
1673447460,0,2023-01-11 14:31:00,94.83,94.86,94.46,94.46,6254.0,0.26928967541061866,0.018058098947457024,0.25123157646316163
1673447520,0,2023-01-11 14:32:00,94.45,94.49,94.2217,94.275,4190.0,0.24735904191460634,-0.0030980276388442585,0.2504570695534506
1673447580,0,2023-01-11 14:33:00,94.26,94.26,94.1,94.14,4773.0,0.21658878442440255,-0.027094628103238455,0.243683412527641
1673447640,0,2023-01-11 14:34:00,94.03,94.052,93.74,93.855,5775.0,0.16727774183891597,-0.061124536550980046,0.22840227838989602
1673447700,0,2023-01-11 14:35:00,93.8,93.97,93.8,93.9,2831.0,0.13032717865270627,-0.07846007978975184,0.2087872584424581
1673447760,0,2023-01-11 14:36:00,93.95,93.97,93.86,93.97,2127.0,0.10547614278141282,-0.08264889252883625,0.18812503531024907
1673447820,0,2023-01-11 14:37:00,93.9775,94.119,93.9775,94.034,6614.0,0.08990936376224568,-0.07857253723840274,0.16848190100064842
1673447880,0,2023-01-11 14:38:00,94.12,94.21,93.95,93.95,12647.0,0.06998770653910924,-0.07879535556923134,0.14878306210834058
1673447940,0,2023-01-11 14:39:00,93.92,94.09,93.92,94.05,4790.0,0.06155919781399177,-0.06977909143547906,0.13133828924947083
1673448000,0,2023-01-11 14:40:00,94.06,94.105,94.0,94.105,7379.0,0.05864160040468391,-0.05815735107582955,0.11679895148051346
1673448060,0,2023-01-11 14:41:00,94.1,94.205,94.1,94.15,9117.0,0.059277196731812865,-0.04601740379896048,0.10529460053077334
1673448120,0,2023-01-11 14:42:00,94.16,94.16,94.05,94.11,7421.0,0.055908764261815236,-0.03950866901516649,0.09541743327698173
1673448180,0,2023-01-11 14:43:00,94.095,94.22,94.06,94.13,11417.0,0.05422798367408177,-0.03295155968231997,0.08717954335640174
1673448240,0,2023-01-11 14:44:00,94.06,94.12,93.97,94.12,5881.0,0.051495429268598514,-0.02854729127024258,0.0800427205388411
1673448300,0,2023-01-11 14:45:00,94.17,94.22,94.06,94.11,3119.0,0.04796997576836759,-0.02565819581637882,0.07362817158474641
1673448360,0,2023-01-11 14:46:00,94.1,94.215,94.1,94.215,1987.0,0.05303727031071048,-0.01647272101922874,0.06950999132993922
1673448420,0,2023-01-11 14:47:00,94.24,94.31,94.18,94.3,4251.0,0.06318358631612853,-0.005061124011048565,0.06824471032717709
1673448480,0,2023-01-11 14:48:00,94.26,94.28,94.15,94.15,3420.0,0.05844712636235272,-0.007838067171859503,0.06628519353421222
1673448540,0,2023-01-11 14:49:00,94.15,94.19,93.86,93.96,6737.0,0.03891346541439589,-0.021897382495853067,0.060810847910248954
1673448600,0,2023-01-11 14:50:00,93.94,94.06,93.94,93.97,4391.0,0.023963577601421093,-0.02947781624706229,0.053441393848483384
1673448660,0,2023-01-11 14:51:00,93.98,94.17,93.98,94.17,2115.0,0.0279320292852816,-0.020407491650561424,0.048339520935843025
1673448720,0,2023-01-11 14:52:00,94.21,94.63,94.21,94.56,9739.0,0.06183401246451581,0.01079559322293823,0.05103841924157758
1673448780,0,2023-01-11 14:53:00,94.56,94.62,94.4775,94.62,6441.0,0.09247705897287517,0.03315091178503807,0.0593261471878371
1673448840,0,2023-01-11 14:54:00,94.67,94.68,94.54,94.61,2983.0,0.1146335534284475,0.044245924992488306,0.07038762843595919
1673448900,0,2023-01-11 14:55:00,94.62,94.665,94.5869,94.6,3844.0,0.12988854420216,0.04760073261296065,0.08228781158919936
1673448960,0,2023-01-11 14:56:00,94.58,94.655,94.58,94.65,3094.0,0.14434885270917164,0.049648832895977824,0.09470001981319381
1673449020,0,2023-01-11 14:57:00,94.645,94.74,94.645,94.67,3557.0,0.1556285946709579,0.04874285988621127,0.10688573478474664
1673449080,0,2023-01-11 14:58:00,94.665,94.71,94.6,94.7,5788.0,0.1650856164966399,0.0465599053695146,0.11852571112712529
1673449140,0,2023-01-11 14:59:00,94.7,94.71,94.38,94.38,12784.0,0.14508658098687022,0.021248695887795932,0.12383788509907429
1673449200,0,2023-01-11 15:00:00,94.36,94.51,94.35,94.51,7372.0,0.13813478301213422,0.011437518330447954,0.12669726468168627
1673449260,0,2023-01-11 15:01:00,94.51,94.61,94.42,94.43,14270.0,0.12473226570413942,-0.0015719991820374868,0.1263042648861769
1673449320,0,2023-01-11 15:02:00,94.44,94.44,94.35,94.37,11452.0,0.10802394284799277,-0.01462425763054731,0.12264820047854008
1673449380,0,2023-01-11 15:03:00,94.36,94.39,94.33,94.38,11446.0,0.09450005522168681,-0.02251851620548262,0.11701857142716943
1673449440,0,2023-01-11 15:04:00,94.36,94.47,94.33,94.44,11785.0,0.08761381784810851,-0.023523802863248747,0.11113762071135726
1673449500,0,2023-01-11 15:05:00,94.51,94.55,94.5,94.55,6699.0,0.08999509833493846,-0.016914017901135045,0.1069091162360735
1673449560,0,2023-01-11 15:06:00,94.56,94.56,94.47,94.47,11407.0,0.08445342238205455,-0.017964555083215164,0.10241797746526972
1673449620,0,2023-01-11 15:07:00,94.49,94.68,94.49,94.65,3558.0,0.09350819566817847,-0.007127825437672999,0.10063602110585147
1673449680,0,2023-01-11 15:08:00,94.64,94.64,94.425,94.425,5880.0,0.08158805285054882,-0.015238374604242128,0.09682642745479095
1673449740,0,2023-01-11 15:09:00,94.41,94.47,94.41,94.44,4025.0,0.07251571243386934,-0.01944857201673729,0.09196428445060663
1673449800,0,2023-01-11 15:10:00,94.45,94.49,94.43,94.49,2839.0,0.06856996752127031,-0.018715453543469054,0.08728542106473937
1673449860,0,2023-01-11 15:11:00,94.51,94.62,94.485,94.62,5800.0,0.0750675181735545,-0.009774322312947906,0.08484184048650241
1673449920,0,2023-01-11 15:12:00,94.69,94.7,94.64,94.65,3146.0,0.08169588386212467,-0.002516765299502191,0.08421264916162687
1673449980,0,2023-01-11 15:13:00,94.63,94.64,94.54,94.56,5967.0,0.07877855346013973,-0.004347276561189717,0.08312583002132945
1673450040,0,2023-01-11 15:14:00,94.55,94.56,94.5,94.53,5548.0,0.07320197205164902,-0.007939086375744336,0.08114105842739336
1673450100,0,2023-01-11 15:15:00,94.525,94.525,94.38,94.39,5385.0,0.05683055388770697,-0.019448403631749114,0.07627895751945608
1673450160,0,2023-01-11 15:16:00,94.42,94.42,94.315,94.385,8204.0,0.04295744217648689,-0.026657212274375355,0.06961465445086225
1673450220,0,2023-01-11 15:17:00,94.41,94.54,94.41,94.53,12441.0,0.04316560317568019,-0.021159241020145644,0.06432484419582583
1673450280,0,2023-01-11 15:18:00,94.51,94.525,94.43,94.43,6378.0,0.03485956859468331,-0.023572220480914022,0.05843178907559733
1673450340,0,2023-01-11 15:19:00,94.44,94.5,94.4064,94.49,11902.0,0.03274105638911351,-0.020552586149187056,0.053293642538300566
1673450400,0,2023-01-11 15:20:00,94.495,94.55,94.4,94.535,20939.0,0.03429787951706942,-0.015196610416984925,0.04949448993405434
1673450460,0,2023-01-11 15:21:00,94.53,94.64,94.47,94.47,5804.0,0.029941568525956086,-0.01564233712647861,0.0455839056524347
1673450520,0,2023-01-11 15:22:00,94.495,94.58,94.48,94.555,6004.0,0.032967916683631415,-0.01009279117504263,0.043060707858674045
1673450580,0,2023-01-11 15:23:00,94.54,94.55,94.45,94.46,2823.0,0.027384936844953245,-0.012540616810976637,0.03992555365592988
1673450640,0,2023-01-11 15:24:00,94.46,94.46,94.29,94.29,5120.0,0.009137474728092343,-0.024630463142270034,0.03376793787036238
1673450700,0,2023-01-11 15:25:00,94.28,94.33,94.265,94.3,9129.0,-0.0044653799187699406,-0.030586654231305854,0.026121274312535914
1673450760,0,2023-01-11 15:26:00,94.31,94.47,94.31,94.385,5597.0,-0.008291372819655862,-0.02753011770575342,0.01923874488609756
1673450820,0,2023-01-11 15:27:00,94.4,94.49,94.4,94.49,5111.0,-0.00281838865004147,-0.01764570682891122,0.014827318178869753
1673450880,0,2023-01-11 15:28:00,94.47,94.52,94.43,94.52,4700.0,0.003894842692531597,-0.008745980389070524,0.012640823081602122
1673450940,0,2023-01-11 15:29:00,94.51,94.51,94.46,94.47,1544.0,0.005121507218007082,-0.006015452690876033,0.011136959908883115
1673451000,0,2023-01-11 15:30:00,94.46,94.48,94.33,94.33,5920.0,-0.0051438867545527955,-0.013024677330748729,0.007880790576195933
1673451060,0,2023-01-11 15:31:00,94.325,94.41,94.315,94.38,2777.0,-0.009139350559223658,-0.013616112908335674,0.004476762349112015
1673451120,0,2023-01-11 15:32:00,94.3673,94.4,94.32,94.4,7168.0,-0.01057010595535246,-0.01203749464357158,0.0014673886882191202
1673451180,0,2023-01-11 15:33:00,94.41,94.41,94.3,94.37,5740.0,-0.013963773505551558,-0.012344929755016542,-0.0016188437505350157
1673451240,0,2023-01-11 15:34:00,94.39,94.39,94.33,94.33,2447.0,-0.019654381717174374,-0.014428430373311487,-0.005225951343862887
1673451300,0,2023-01-11 15:35:00,94.33,94.3325,94.22,94.23,4981.0,-0.03186606186339702,-0.021312088415627307,-0.010553973447769715
1673451360,0,2023-01-11 15:36:00,94.2,94.21,94.1075,94.1075,7850.0,-0.050842551301457206,-0.032230862282949996,-0.018611689018507214
1673451420,0,2023-01-11 15:37:00,94.11,94.19,94.11,94.17,12909.0,-0.06014501395178229,-0.03322665994662006,-0.02691835400516223
1673451480,0,2023-01-11 15:38:00,94.22,94.26,94.16,94.24,3600.0,-0.06116380931653964,-0.027396364249101926,-0.033767445067437715
1673451540,0,2023-01-11 15:39:00,94.255,94.27,94.23,94.23,1457.0,-0.06206270814287507,-0.02263621046034988,-0.03942649768252519
1673451600,0,2023-01-11 15:40:00,94.235,94.27,94.235,94.26,2795.0,-0.059666543882684664,-0.016192036960127575,-0.04347450692255709
1673451660,0,2023-01-11 15:41:00,94.27,94.33,94.27,94.3,2299.0,-0.053918363406666,-0.008355085187287128,-0.045563278219378875
1673451720,0,2023-01-11 15:42:00,94.29,94.29,94.26,94.27,3161.0,-0.051193511313982754,-0.004504186475683104,-0.04668932483829965
1673451780,0,2023-01-11 15:43:00,94.26,94.3,94.26,94.3,2322.0,-0.04608209145430919,0.0004857867071923691,-0.04656787816150156
1673451840,0,2023-01-11 15:44:00,94.3,94.39,94.29,94.38,2864.0,-0.03517049935395278,0.00911790304603903,-0.04428840239999181
1673451900,0,2023-01-11 15:45:00,94.41,94.5,94.41,94.47,3508.0,-0.019041240593239195,0.020197729445402095,-0.03923897003864129
1673451960,0,2023-01-11 15:46:00,94.47,94.48,94.385,94.385,2561.0,-0.012967989534615754,0.021016784403220433,-0.03398477393783619
1673452020,0,2023-01-11 15:47:00,94.41,94.43,94.3801,94.43,1550.0,-0.004472217456964245,0.023610045184697556,-0.0280822626416618
1673452080,0,2023-01-11 15:48:00,94.42,94.42,94.3,94.3,7001.0,-0.008135390701454526,0.01595749755216582,-0.024092888253620347
1673452140,0,2023-01-11 15:49:00,94.28,94.295,94.19,94.21,3381.0,-0.0180921744035345,0.004800571080068677,-0.022892745483603177
1673452200,0,2023-01-11 15:50:00,94.19,94.19,94.11,94.15,3121.0,-0.030473219476050417,-0.0060643791939577925,-0.024408840282092625
1673452260,0,2023-01-11 15:51:00,94.15,94.31,94.15,94.3001,4935.0,-0.02785240613428641,-0.0027548526817550295,-0.025097553452531382
1673452320,0,2023-01-11 15:52:00,94.31,94.3287,94.28,94.28,2333.0,-0.02708507481371214,-0.0015900170889446043,-0.025495057724767536
1673452380,0,2023-01-11 15:53:00,94.26,94.26,94.15,94.15,3232.0,-0.03654559785526601,-0.008840432104398777,-0.027705165750867233
1673452440,0,2023-01-11 15:54:00,94.18,94.19,94.15,94.15,1712.0,-0.04354121450771231,-0.012668839005476058,-0.030872375502236253
1673452500,0,2023-01-11 15:55:00,94.15,94.16,94.0792,94.1,1310.0,-0.05251451855727396,-0.017313714444030168,-0.03520080411324379
1673452560,0,2023-01-11 15:56:00,94.06,94.13,94.05,94.13,9667.0,-0.056553266532759494,-0.017081969935612562,-0.03947129659714693
1673452620,0,2023-01-11 15:57:00,94.105,94.14,94.105,94.13,9090.0,-0.0590730460972253,-0.015681399600062693,-0.04339164649716261
