Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674577440,0,2023-01-24 16:24:00,123.77,123.82,123.77,123.82,1170.0,0.0011052823870869588,0.008522646945425923,-0.007417364558338964
1674577500,0,2023-01-24 16:25:00,123.79,123.79,123.76,123.77,1149.0,0.011738543396205614,0.015324726363635664,-0.0035861829674300487
1674577560,0,2023-01-24 16:26:00,123.79,123.86,123.79,123.86,883.0,0.02711516050140972,0.024561074775071814,0.0025540857263379045
1674577620,0,2023-01-24 16:27:00,123.93,123.95,123.93,123.9491,561.0,0.04596105526472627,0.03472557563071069,0.01123547963401558
1674577680,0,2023-01-24 16:28:00,123.95,123.95,123.932,123.9431,952.0,0.05972395224149807,0.038790778085985994,0.020933174155512078
1674577740,0,2023-01-24 16:29:00,123.94,123.94,123.93,123.94,847.0,0.06957894044562352,0.038916613032089147,0.03066232741353437
1674577800,0,2023-01-24 16:30:00,123.92,123.92,123.83,123.85,2632.0,0.06932767547226604,0.03093227844698533,0.038395397025280706
1674577860,0,2023-01-24 16:31:00,123.885,123.885,123.81,123.81,766.0,0.06514987327979327,0.021403581003610048,0.04374629227618322
1674577920,0,2023-01-24 16:32:00,123.82,123.83,123.82,123.83,326.0,0.06272965933092678,0.015186693643794845,0.047542965687131934
1674577980,0,2023-01-24 16:33:00,123.82,123.88,123.805,123.88,1903.0,0.064107216387157,0.013251400560020048,0.05085581582713695
1674578040,0,2023-01-24 16:34:00,123.88,123.8895,123.88,123.88,2603.0,0.06445593241255665,0.010880093268335757,0.05357583914422089
1674578100,0,2023-01-24 16:35:00,123.87,123.87,123.7818,123.7818,1658.0,0.05616098419983473,0.0020681160444910723,0.05409286815534366
1674578160,0,2023-01-24 16:36:00,123.79,123.79,123.78,123.78,882.0,0.048878492190453926,-0.004171500771911786,0.05304999296236571
1674578220,0,2023-01-24 16:37:00,123.75,123.78,123.75,123.78,452.0,0.042615816203721124,-0.008347341406915669,0.05096315761063679
1674578280,0,2023-01-24 16:38:00,123.82,123.85,123.8099,123.8099,1560.0,0.03960869608641815,-0.00908356921937492,0.04869226530579307
1674578340,0,2023-01-24 16:39:00,123.83,123.84,123.83,123.84,725.0,0.03920244874568368,-0.0075918532480875114,0.046794301993771194
1674578400,0,2023-01-24 16:40:00,123.82,123.823,123.76,123.76,1484.0,0.032055645857681725,-0.011790924908871583,0.04384657076655331
1674578460,0,2023-01-24 16:41:00,123.73,123.74,123.73,123.74,561.0,0.024495550764697782,-0.015480816001484418,0.0399763667661822
1674578520,0,2023-01-24 16:42:00,123.8,123.8,123.8,123.8,462.0,0.02307957254924986,-0.013517435373545876,0.036597007922795737
1674578580,0,2023-01-24 16:43:00,123.825,123.83,123.82,123.83,560.0,0.02410033522889421,-0.009997338155121223,0.03409767338401543
1674578640,0,2023-01-24 16:44:00,123.82,123.82,123.8,123.81,1122.0,0.02302998877871687,-0.008854147684238853,0.03188413646295572
1674578700,0,2023-01-24 16:45:00,123.8,123.83,123.8,123.83,978.0,0.023524389835941406,-0.006687797301611453,0.03021218713755286
1674578760,0,2023-01-24 16:46:00,123.825,123.84,123.825,123.83,11742.0,0.023643656876942032,-0.0052548242084886655,0.028898481085430697
1674578820,0,2023-01-24 16:47:00,123.81,123.81,123.8041,123.8086,1040.0,0.021760533825016637,-0.005710357808331248,0.027470891633347885
1674578880,0,2023-01-24 16:48:00,123.82,123.82,123.82,123.82,1026.0,0.02094657093445562,-0.005219456559113812,0.026166027493569433
1674578940,0,2023-01-24 16:49:00,123.83,123.84,123.82,123.84,1233.0,0.021665584955428585,-0.0036003540305126827,0.025265938985941268
1674579000,0,2023-01-24 16:50:00,123.9,123.9,123.88,123.89,1090.0,0.02597061776438636,0.0005637430227560733,0.025406874741630288
1674579060,0,2023-01-24 16:51:00,123.8953,123.94,123.89,123.94,12819.0,0.03303614924986675,0.00610341960658917,0.026932729643277583
1674579180,0,2023-01-24 16:53:00,123.935,123.935,123.935,123.935,150.0,0.037796481333927545,0.008691001352519968,0.029105479981407577
1674579240,0,2023-01-24 16:54:00,123.92,123.93,123.92,123.92,985.0,0.03989877591450863,0.008634636746480844,0.03126413916802779
1674579300,0,2023-01-24 16:55:00,123.89,123.905,123.87,123.89,1264.0,0.03869802350996565,0.005947107473550289,0.03275091603641536
1674579360,0,2023-01-24 16:56:00,123.88,123.88,123.88,123.88,228.0,0.03651853916440473,0.0030140985023914893,0.03350444066201324
1674579420,0,2023-01-24 16:57:00,123.87,123.87,123.87,123.87,338.0,0.03359707947296897,7.411104876458435e-05,0.03352296842420439
1674579480,0,2023-01-24 16:58:00,123.86,123.86,123.83,123.83,823.0,0.027734430660913745,-0.004630830210632514,0.03236526087154626
1674579540,0,2023-01-24 16:59:00,123.83,123.83,123.83,123.83,242.0,0.0228251254017664,-0.007632108375823888,0.030457233777590288
1674579600,0,2023-01-24 17:00:00,123.83,123.83,123.79,123.79,1307.0,0.01552780503746476,-0.011943542992100424,0.027471348029565183
1674579660,0,2023-01-24 17:01:00,123.74,123.74,123.69,123.71,545.0,0.003251809822842233,-0.019375630565378364,0.022627440388220597
1674579720,0,2023-01-24 17:02:00,123.69,123.69,123.62,123.62,525.0,-0.013582679987180768,-0.028968096300321093,0.015385416313140325
1674579780,0,2023-01-24 17:03:00,123.61,123.61,123.61,123.61,277.0,-0.027415027502271982,-0.03424035505232985,0.006825327550057864
1674579840,0,2023-01-24 17:04:00,123.62,123.65,123.62,123.65,2258.0,-0.03474903165226806,-0.03325948736186074,-0.0014895442904073204
1674579900,0,2023-01-24 17:05:00,123.72,123.78,123.72,123.78,2567.0,-0.029728675568620133,-0.02259130502257025,-0.007137370546049884
1674579960,0,2023-01-24 17:06:00,123.71,123.71,123.66,123.66,678.0,-0.03502920939972398,-0.02231347108293928,-0.012715738316784703
1674580020,0,2023-01-24 17:07:00,123.7,123.8,123.7,123.8,835.0,-0.027614764858299168,-0.011919221233211569,-0.0156955436250876
1674580080,0,2023-01-24 17:08:00,123.79,123.79,123.775,123.775,1276.0,-0.02348533093143601,-0.0062318298450787304,-0.01725350108635728
1674580140,0,2023-01-24 17:09:00,123.8,123.85,123.8,123.85,588.0,-0.01399947436844684,0.0026032213743283523,-0.016602695742775193
1674580200,0,2023-01-24 17:10:00,123.83,123.85,123.81,123.85,1105.0,-0.006407997296378198,0.008155758757117597,-0.014563756053495795
1674580260,0,2023-01-24 17:11:00,123.84,123.85,123.84,123.85,801.0,-0.0003872332393797251,0.011341218251292858,-0.011728451490672583
1674580320,0,2023-01-24 17:12:00,123.85,123.85,123.8097,123.8097,1225.0,0.0011194876968971812,0.010278351350055812,-0.009158863653158631
1674580380,0,2023-01-24 17:13:00,123.82,123.82,123.82,123.82,375.0,0.0031088617900110194,0.00981418035453572,-0.006705318564524701
1674580500,0,2023-01-24 17:15:00,123.8,123.83,123.8,123.83,1228.0,0.005429780389576422,0.009708079163280899,-0.004278298773704477
1674580560,0,2023-01-24 17:16:00,123.82,123.82,123.82,123.82,469.0,0.006388565270839308,0.008533491235635028,-0.00214492596479572
1674580680,0,2023-01-24 17:18:00,123.84,123.86,123.84,123.86,1207.0,0.010257829035126065,0.009922203999937427,0.00033562503518863693
1674580800,0,2023-01-24 17:20:00,123.86,123.86,123.84,123.84,909.0,0.011576963562305309,0.008993070821693337,0.0025838927406119714
1674580860,0,2023-01-24 17:21:00,123.84,123.84,123.8,123.8,1081.0,0.009287659119920022,0.0053630131034464405,0.0039246460164735816
1674580920,0,2023-01-24 17:22:00,123.79,123.79,123.79,123.79,1383.0,0.00659048146141572,0.002132668355953711,0.0044578131054620095
1674580980,0,2023-01-24 17:23:00,123.7859,123.81,123.7859,123.81,1194.0,0.005997644475854713,0.0012318650963141628,0.00476577937954055
1674581040,0,2023-01-24 17:24:00,123.86,123.86,123.86,123.86,471.0,0.009453425817937955,0.0037501171507179232,0.005703308667220032
1674581100,0,2023-01-24 17:25:00,123.85,123.85,123.83,123.83,714.0,0.009660053070916774,0.003165395522957394,0.00649465754795938
1674581160,0,2023-01-24 17:26:00,123.82,123.82,123.77,123.77,951.0,0.004925529658621031,-0.0012553023114706807,0.006180831970091711
1674581220,0,2023-01-24 17:27:00,123.79,123.8685,123.79,123.8685,1150.0,0.009017563684210472,0.0022693853712950083,0.006748178312915464
1674581280,0,2023-01-24 17:28:00,123.89,123.89,123.89,123.89,447.0,0.013835908705019051,0.00567018431368287,0.008165724391336181
1674581340,0,2023-01-24 17:29:00,123.89,123.89,123.86,123.87,1139.0,0.015857849576548233,0.006153700148169641,0.009704149428378592
1674581400,0,2023-01-24 17:30:00,123.85,123.85,123.85,123.85,331.0,0.015665833455074107,0.0047693472213564125,0.010896486233717695
1674581460,0,2023-01-24 17:31:00,123.82,123.84,123.82,123.84,485.0,0.014539144659565295,0.002914126740678081,0.011625017918887214
1674581520,0,2023-01-24 17:32:00,123.84,123.84,123.83,123.83,865.0,0.012693002216806804,0.0008543874383356714,0.011838614778471132
1674581580,0,2023-01-24 17:33:00,123.83,123.85,123.83,123.85,965.0,0.012697386317583437,0.000687017231289843,0.012010369086293594
1674581640,0,2023-01-24 17:34:00,123.8401,123.8401,123.79,123.79,1695.0,0.007769796808887008,-0.003392457821925269,0.011162254630812277
1674581760,0,2023-01-24 17:36:00,123.82,123.82,123.8126,123.8126,591.0,0.005623454067773537,-0.0044310404504309935,0.01005449451820453
1674581820,0,2023-01-24 17:37:00,123.84,123.92,123.84,123.92,1038.0,0.012445282927956214,0.0019126307278013455,0.010532652200154868
1674581880,0,2023-01-24 17:38:00,123.92,123.92,123.92,123.92,468.0,0.017648194052853228,0.005692433482158688,0.01195576057069454
1674582000,0,2023-01-24 17:40:00,123.845,123.85,123.845,123.85,651.0,0.015939384318201633,0.0031868989980056734,0.01275248532019596
1674582060,0,2023-01-24 17:41:00,123.83,123.83,123.82,123.82,540.0,0.012025765474035666,-0.0005813758769282352,0.0126071413509639
1674582120,0,2023-01-24 17:42:00,123.84,123.85,123.82,123.82,1112.0,0.008822494123478464,-0.0030277177819883518,0.011850211905466815
1674582180,0,2023-01-24 17:43:00,123.78,123.82,123.78,123.82,1154.0,0.006212267348828959,-0.004510355645310285,0.010722622994139244
1674582240,0,2023-01-24 17:44:00,123.845,123.845,123.835,123.835,535.0,0.005293004008620983,-0.00434369518841461,0.009636699197035593
1674582300,0,2023-01-24 17:45:00,123.82,123.9,123.82,123.9,1169.0,0.009697649494100347,4.8760237651802874e-05,0.009648889256448544
1674582360,0,2023-01-24 17:46:00,123.91,123.92,123.9,123.92,1138.0,0.01463350963807386,0.003987696305300253,0.010645813332773608
1674582420,0,2023-01-24 17:47:00,123.93,123.94,123.92,123.935,1313.0,0.019530454085469273,0.007107712602156532,0.012422741483312742
1674582480,0,2023-01-24 17:48:00,123.94,123.97,123.94,123.97,516.0,0.025936544987715138,0.010811042803521916,0.015125502184193222
1674582540,0,2023-01-24 17:49:00,123.96,124.01,123.96,123.96,2471.0,0.029862268116403357,0.011789412745768106,0.01807285537063525
1674582600,0,2023-01-24 17:50:00,123.96,123.96,123.9304,123.95,884.0,0.031799945574874755,0.010981672163391604,0.02081827341148315
1674582660,0,2023-01-24 17:51:00,123.95,123.95,123.94,123.94,423.0,0.03215795559988521,0.009071745750721647,0.023086209849163566
1674582720,0,2023-01-24 17:52:00,123.94,123.94,123.9,123.91,2546.0,0.029678812963069845,0.005274082491125022,0.024404730471944823
1674582780,0,2023-01-24 17:53:00,123.92,123.96,123.92,123.95,630.0,0.03058912784348422,0.004947517897231517,0.025641609946252704
1674582900,0,2023-01-24 17:55:00,123.96,123.98,123.96,123.98,423.0,0.03334690585130318,0.00616423672404038,0.027182669127262797
1674582960,0,2023-01-24 17:56:00,123.96,123.96,123.902,123.902,4313.0,0.02890531419529907,0.0013781160544290155,0.027527198140870054
1674583020,0,2023-01-24 17:57:00,123.9,123.9,123.9,123.9,428.0,0.024936485243216566,-0.0020725703181227913,0.027009055561339358
1674583080,0,2023-01-24 17:58:00,123.9292,123.94,123.9292,123.94,1072.0,0.02473371059137719,-0.0018202759759697353,0.026553986567346925
1674583140,0,2023-01-24 17:59:00,123.99,123.99,123.99,123.99,271.0,0.028281579902980525,0.0013820746685068788,0.026899505234473646
1674583200,0,2023-01-24 18:00:00,123.98,123.99,123.98,123.99,802.0,0.03073895238468083,0.003071557720165742,0.027667394664515087
1674583260,0,2023-01-24 18:01:00,123.99,124.06,123.99,124.06,1674.0,0.03789798834746705,0.00818447494636157,0.02971351340110548
1674583380,0,2023-01-24 18:03:00,124.08,124.08,124.05,124.05,2236.0,0.04227731295253534,0.010051039641143886,0.032226273311391454
1674583440,0,2023-01-24 18:04:00,124.05,124.05,123.94,123.94,2186.0,0.036451686213439416,0.0033803303216383696,0.033071355891801046
1674583500,0,2023-01-24 18:05:00,123.95,123.95,123.95,123.95,560.0,0.032269765706018916,-0.0006412721486257073,0.03291103785464462
1674583560,0,2023-01-24 18:06:00,123.935,123.935,123.935,123.935,186.0,0.027429004445721716,-0.004385626727138325,0.03181463117286004
1674583620,0,2023-01-24 18:07:00,123.9692,123.98,123.9692,123.98,1097.0,0.026913547567204432,-0.00392086688452449,0.030834414451728923
1674583680,0,2023-01-24 18:08:00,123.98,124.01,123.98,124.01,2055.0,0.028596154883828717,-0.001790607654320167,0.030386762538148884
1674583740,0,2023-01-24 18:09:00,124.03,124.04,124.03,124.04,435.0,0.03198171725573218,0.0012759637740666352,0.030705753481665543
1674583800,0,2023-01-24 18:10:00,124.04,124.12,124.04,124.1,2379.0,0.03905608415958284,0.006680264542333836,0.032375819617249
1674583860,0,2023-01-24 18:11:00,124.14,124.19,124.14,124.19,791.0,0.05133308291148353,0.01516581063538762,0.03616727227609591
1674583920,0,2023-01-24 18:12:00,124.19,124.2,124.18,124.2,1126.0,0.06116454252722292,0.01999781620090161,0.04116672632632131
1674583980,0,2023-01-24 18:13:00,124.21,124.21,124.21,124.21,261.0,0.06896794202643264,0.022240972560089056,0.04672696946634358
1674584040,0,2023-01-24 18:14:00,124.2,124.2,124.2,124.2,1051.0,0.0734980363118467,0.0214168534764025,0.052081182835444204
1674584100,0,2023-01-24 18:15:00,124.2,124.24,124.2,124.24,811.0,0.07940055421282466,0.02185549710190436,0.0575450571109203
1674584160,0,2023-01-24 18:16:00,124.23,124.23,124.23,124.23,1244.0,0.08232246363138529,0.019821925216371994,0.0625005384150133
1674584220,0,2023-01-24 18:17:00,124.22,124.24,124.22,124.23,980.0,0.0836735611686521,0.016938418202911046,0.06673514296574105
1674584280,0,2023-01-24 18:18:00,124.215,124.22,124.17,124.22,3130.0,0.08298084771587355,0.012996563800105998,0.06998428391576755
1674584340,0,2023-01-24 18:19:00,124.225,124.25,124.22,124.25,1338.0,0.08388563520766468,0.011121081033517694,0.07276455417414698
1674584400,0,2023-01-24 18:20:00,124.25,124.25,124.23,124.23,2078.0,0.08204311104644546,0.0074228454978387814,0.07462026554860668
1674584460,0,2023-01-24 18:21:00,124.21,124.21,124.15,124.16,1130.0,0.07408052817316957,-0.00043178990034968556,0.07451231807351925
1674584580,0,2023-01-24 18:23:00,124.11,124.11,124.06,124.078,1308.0,0.06045650423344284,-0.01124465107206113,0.07170115530550397
1674584640,0,2023-01-24 18:24:00,124.06,124.07,124.03,124.07,3888.0,0.04845527175378095,-0.018596706841378416,0.06705197859515936
1674584700,0,2023-01-24 18:25:00,124.08,124.09,124.07,124.07,1399.0,0.03850039990498999,-0.022841262952135503,0.061341662857125494
1674584760,0,2023-01-24 18:26:00,124.07,124.115,124.07,124.115,1812.0,0.03385199147753326,-0.02199173710367379,0.05584372858120705
1674584820,0,2023-01-24 18:27:00,124.12,124.12,124.12,124.12,561.0,0.030223158761117475,-0.02049645585607166,0.050719614617189136
1674584880,0,2023-01-24 18:28:00,124.16,124.16,124.155,124.16,1762.0,0.030226515934771214,-0.016394478945934342,0.046620994880705556
1674584940,0,2023-01-24 18:29:00,124.15,124.16,124.14,124.16,1052.0,0.02988468447895798,-0.013389048321398062,0.04327373280035604
1674585000,0,2023-01-24 18:30:00,124.14,124.14,124.13,124.13,971.0,0.026883139213239815,-0.013112474869692983,0.0399956140829328
1674585060,0,2023-01-24 18:31:00,124.11,124.11,124.1,124.1,365.0,0.021831978230551385,-0.014530908681905132,0.03636288691245652
1674585120,0,2023-01-24 18:32:00,124.07,124.08,124.07,124.08,1338.0,0.016030276854024805,-0.01626608804674537,0.032296364900770175
1674585180,0,2023-01-24 18:33:00,124.11,124.11,124.08,124.08,876.0,0.011302103104839034,-0.016795409436744915,0.02809751254158395
1674585240,0,2023-01-24 18:34:00,124.078,124.08,124.078,124.08,1132.0,0.007468894576518892,-0.016502894372052046,0.023971788948570938
1674585300,0,2023-01-24 18:35:00,124.07,124.07,124.07,124.07,722.0,0.0035828321161375243,-0.01631116546594673,0.019893997582084256
1674585360,0,2023-01-24 18:36:00,124.075,124.075,124.075,124.075,287.0,0.0008962266885959025,-0.015198216714790682,0.016094443403386584
1674585420,0,2023-01-24 18:37:00,124.08,124.105,124.08,124.105,1216.0,0.0011742853799461273,-0.011936126418752366,0.013110411798698493
1674585480,0,2023-01-24 18:38:00,124.09,124.09,124.07,124.07,1126.0,-0.0014132673305908838,-0.011618943303431504,0.01020567597284062
1674585540,0,2023-01-24 18:39:00,124.07,124.07,124.06,124.07,1094.0,-0.0034244466071555735,-0.010904098063996955,0.007479651456841382
1674585600,0,2023-01-24 18:40:00,124.07,124.14,124.07,124.14,2245.0,0.0006229137500355364,-0.005485390165444677,0.006108303915480213
1674585660,0,2023-01-24 18:41:00,124.13,124.13,124.1082,124.12,1520.0,0.0021913822492649615,-0.0031335373329722015,0.005324919582237163
1674585720,0,2023-01-24 18:42:00,124.08,124.08,124.0452,124.0452,901.0,-0.0025716852484833908,-0.006317283864576443,0.0037455986160930526
1674585780,0,2023-01-24 18:43:00,124.05,124.09,124.05,124.09,3350.0,-0.002700337159822652,-0.0051567486207325635,0.0024564114609099117
1674585840,0,2023-01-24 18:44:00,124.08,124.08,124.07,124.07,780.0,-0.004365801339275777,-0.005457770240148551,0.0010919689008727742
1674585900,0,2023-01-24 18:45:00,124.07,124.07,124.05,124.05,550.0,-0.0072163410657424265,-0.006646647973292161,-0.000569693092450266
1674585960,0,2023-01-24 18:46:00,124.06,124.09,124.05,124.08,1480.0,-0.0069742700130888124,-0.005123661536510837,-0.0018506084765779755
1674586020,0,2023-01-24 18:47:00,124.1,124.1,124.06,124.06,730.0,-0.008300575940353383,-0.005159973971020326,-0.003140601969333057
1674586140,0,2023-01-24 18:49:00,124.02,124.02,123.98,123.985,1263.0,-0.015228017040726627,-0.009669932057114855,-0.0055580849836117715
1674586200,0,2023-01-24 18:50:00,123.985,123.985,123.96,123.98,6569.0,-0.020880821127462923,-0.01225818891508092,-0.008622632212382002
1674586260,0,2023-01-24 18:51:00,123.975,123.975,123.94,123.94,10826.0,-0.028262581353502014,-0.01571195931289601,-0.012550622040606006
1674586320,0,2023-01-24 18:52:00,123.92,123.92,123.92,123.92,388.0,-0.035319372626275936,-0.01821500046853594,-0.017104372157739994
1674586380,0,2023-01-24 18:53:00,123.93,123.94,123.925,123.94,1618.0,-0.03885025612915172,-0.017396707177129378,-0.02145354895202234
1674586440,0,2023-01-24 18:54:00,123.925,123.925,123.925,123.925,671.0,-0.04237046108292475,-0.016733529704721927,-0.02563693137820282
1674586500,0,2023-01-24 18:55:00,123.925,123.97,123.925,123.97,1788.0,-0.04105585856999028,-0.012335141753429965,-0.028720716816560313
1674586560,0,2023-01-24 18:56:00,123.98,123.98,123.98,123.98,546.0,-0.038760305506343684,-0.008031670951826695,-0.03072863455451699
1674586620,0,2023-01-24 18:57:00,123.9864,124.01,123.9864,124.01,2551.0,-0.03412691999486128,-0.0027186283522754318,-0.03140829164258585
1674586680,0,2023-01-24 18:58:00,124.0,124.0,123.94,123.94,1268.0,-0.035691909465995764,-0.0034268942587279277,-0.032265015207267836
1674586740,0,2023-01-24 18:59:00,123.9496,123.9496,123.9496,123.9496,230.0,-0.03574548344518291,-0.00278437459033206,-0.03296110885485085
1674586860,0,2023-01-24 19:01:00,123.91,123.91,123.745,123.745,1895.0,-0.05170146894516847,-0.014992288072254091,-0.03670918087291438
1674586920,0,2023-01-24 19:02:00,123.72,123.72,123.72,123.72,141.0,-0.0656077086509157,-0.023118822222401053,-0.042488886428514644
1674586980,0,2023-01-24 19:03:00,123.78,123.8,123.77,123.77,2502.0,-0.07176664051551995,-0.023422203269604244,-0.04834443724591571
1674587040,0,2023-01-24 19:04:00,123.76,123.76,123.59,123.59,8617.0,-0.09013313538932266,-0.03343095851472555,-0.05670217687459711
1674587100,0,2023-01-24 19:05:00,123.61,123.66,123.6,123.65,3008.0,-0.09870935632588385,-0.03360574356102938,-0.06510361276485446
1674587160,0,2023-01-24 19:06:00,123.66,123.66,123.66,123.66,1641.0,-0.10350600399611665,-0.030721912985009744,-0.0727840910111069
1674587220,0,2023-01-24 19:07:00,123.67,123.67,123.6,123.63,1819.0,-0.1084776680797006,-0.02855486165487496,-0.07992280642482565
1674587280,0,2023-01-24 19:08:00,123.64,123.66,123.635,123.635,1360.0,-0.11073777335222701,-0.024651973541921085,-0.08608579981030592
1674587340,0,2023-01-24 19:09:00,123.62,123.62,123.57,123.58,3085.0,-0.11563400656174849,-0.02363856540115404,-0.09199544116059445
1674587400,0,2023-01-24 19:10:00,123.58,123.61,123.58,123.595,996.0,-0.11695573905852541,-0.019968238318344766,-0.09698750074018064
1674587460,0,2023-01-24 19:11:00,123.61,123.72,123.61,123.72,3637.0,-0.10668694555533875,-0.007759555852126482,-0.09892738970321227
1674587520,0,2023-01-24 19:12:00,123.7,123.72,123.7,123.72,937.0,-0.09742578887272657,0.001201280664388571,-0.09862706953711514
1674587580,0,2023-01-24 19:13:00,123.7,123.7125,123.7,123.7,1230.0,-0.09065507308010012,0.006377597165612023,-0.09703267024571215
1674587640,0,2023-01-24 19:14:00,123.69,123.69,123.67,123.67,1412.0,-0.08671043736701733,0.008257786302955844,-0.09496822366997318
1674587700,0,2023-01-24 19:15:00,123.68,123.73,123.67,123.73,2437.0,-0.07784543289247381,0.013698232621999498,-0.09154366551447331
1674587760,0,2023-01-24 19:16:00,123.71,123.73,123.71,123.73,802.0,-0.07001278912589726,0.017224701110860843,-0.0872374902367581
1674587820,0,2023-01-24 19:17:00,123.72,123.785,123.72,123.785,1354.0,-0.05869077148399526,0.02283737500221028,-0.08152814648620554
1674587880,0,2023-01-24 19:18:00,123.77,123.77,123.77,123.77,264.0,-0.05034798533736762,0.024944128919070344,-0.07529211425643796
1674587940,0,2023-01-24 19:19:00,123.76,123.775,123.72,123.72,2471.0,-0.04722645219870003,0.02245252964619035,-0.06967898184489038
1674588000,0,2023-01-24 19:20:00,123.73,123.73,123.71,123.73,2337.0,-0.04344489259206341,0.020987271402261587,-0.064432163994325
1674588060,0,2023-01-24 19:21:00,123.71,123.71,123.71,123.71,651.0,-0.04158247532086534,0.018279750938767728,-0.05986222625963307
1674588120,0,2023-01-24 19:22:00,123.71,123.71,123.7,123.7,1055.0,-0.04044716292526118,0.015532050667497514,-0.055979213592758696
1674588180,0,2023-01-24 19:23:00,123.68,123.77,123.68,123.77,1734.0,-0.0335126912429331,0.017973217879860476,-0.05148590912279358
1674588240,0,2023-01-24 19:24:00,123.74,123.74,123.74,123.74,240.0,-0.030090951990473513,0.01711596570585605,-0.047206917696329564
1674588300,0,2023-01-24 19:25:00,123.75,123.81,123.75,123.79,1767.0,-0.02307858132840579,0.019302669094339024,-0.042381250422744814
1674588360,0,2023-01-24 19:26:00,123.795,123.83,123.78,123.81,1882.0,-0.015726113358653038,0.021324109651273418,-0.037050223009926456
1674588420,0,2023-01-24 19:27:00,123.82,123.84,123.82,123.84,1836.0,-0.007393255395356846,0.02372557409165569,-0.031118829487012535
1674588480,0,2023-01-24 19:28:00,123.82,123.82,123.8,123.8,1087.0,-0.003971292542118476,0.021718029555915248,-0.025689322098033724
1674588540,0,2023-01-24 19:29:00,123.8,123.81,123.8,123.81,1066.0,-0.0004472898218637056,0.020193625820936017,-0.020640915642799722
1674588600,0,2023-01-24 19:30:00,123.82,123.83,123.82,123.82,1615.0,0.0031164990879801735,0.019005931784623918,-0.015889432696643745
1674588660,0,2023-01-24 19:31:00,123.86,123.88,123.86,123.88,1648.0,0.010659450523476721,0.021239106576096373,-0.010579656052619651
1674588720,0,2023-01-24 19:32:00,123.88,123.9,123.88,123.9,1887.0,0.01804313668492341,0.02289823419003445,-0.004855097505111039
1674588780,0,2023-01-24 19:33:00,123.93,123.93,123.93,123.93,734.0,0.026015618587095446,0.02469657287376519,0.0013190457133302586
1674588840,0,2023-01-24 19:34:00,123.92,123.92,123.92,123.92,362.0,0.031167670008031223,0.02387889943576077,0.007288770572270452
1674588900,0,2023-01-24 19:35:00,123.95,123.95,123.95,123.95,550.0,0.03724215280210785,0.02396270578386992,0.013279447018237934
1674588960,0,2023-01-24 19:36:00,123.96,123.97,123.95,123.97,1851.0,0.043172392566091844,0.023914356438283126,0.019258036127808718
1674589020,0,2023-01-24 19:37:00,123.99,124.0,123.98,123.98,1397.0,0.04812431953143914,0.023093026722904336,0.025031292808534805
1674589080,0,2023-01-24 19:38:00,124.0,124.01,124.0,124.01,937.0,0.053848771489683145,0.023053982944918668,0.030794788544764477
1674589140,0,2023-01-24 19:39:00,124.02,124.02,124.02,124.02,327.0,0.05851780055679967,0.02217840960962815,0.03633939094717152
1674589200,0,2023-01-24 19:40:00,124.01,124.03,124.01,124.03,1639.0,0.0623067230389438,0.020773865673417824,0.04153285736552598
1674589260,0,2023-01-24 19:41:00,124.03,124.04,124.03,124.04,1437.0,0.06536292472108585,0.019064053884447894,0.04629887083663795
1674589320,0,2023-01-24 19:42:00,124.05,124.075,124.05,124.075,1127.0,0.06980453088549154,0.01880452803908287,0.051000002846408675
1674589380,0,2023-01-24 19:43:00,124.06,124.07,124.06,124.07,1129.0,0.07209006812669827,0.016872052224231673,0.0552180159024666
1674589440,0,2023-01-24 19:44:00,124.07,124.07,124.07,124.07,493.0,0.07305919196952004,0.014272940853642752,0.05878625111587729
1674589500,0,2023-01-24 19:45:00,124.06,124.06,124.04,124.06,2914.0,0.07218817284956458,0.010721537386949823,0.06146663546261476
1674589560,0,2023-01-24 19:46:00,124.05,124.05,124.045,124.045,1206.0,0.06948651202510803,0.00641590124999461,0.06307061077511342
1674589620,0,2023-01-24 19:47:00,124.06,124.09,124.06,124.09,1860.0,0.07016770070082146,0.0056776719405664255,0.06449002876025503
1674589680,0,2023-01-24 19:48:00,124.08,124.09,124.07,124.08,1587.0,0.06910404281767057,0.003691211245932427,0.06541283157173815
1674589740,0,2023-01-24 19:49:00,124.07,124.07,123.99,123.99,3024.0,0.0603036949853788,-0.004087309269087486,0.06439100425446628
1674589800,0,2023-01-24 19:50:00,124.0,124.02,123.98,123.985,2182.0,0.05232275357847982,-0.009654600540789177,0.061977354119268996
1674589860,0,2023-01-24 19:51:00,123.96,123.96,123.96,123.96,459.0,0.04347930656648202,-0.014798438042229578,0.0582777446087116
1674589920,0,2023-01-24 19:52:00,123.99,123.99,123.98,123.99,1041.0,0.03844835171015859,-0.015863514318842413,0.054311866029001
1674589980,0,2023-01-24 19:53:00,124.0,124.0,123.98,124.0,1658.0,0.03486628335595299,-0.015556466138438418,0.050422749494391406
1674590040,0,2023-01-24 19:54:00,123.995,124.03,123.98,123.98,24373.0,0.030067041387781046,-0.016284566485288296,0.04635160787306934
1674590100,0,2023-01-24 19:55:00,123.99,124.05,123.985,124.05,5070.0,0.031548352764417587,-0.011842604086921407,0.043390956851338994
