Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675196100,0,2023-01-31 20:15:00,65.58,65.585,65.56,65.58,2763,-0.0028872895625084993,-0.010260205486838855,0.007372915924330357
1675196160,0,2023-01-31 20:16:00,65.58,65.58,65.57,65.57,1895,-0.0049801423035518155,-0.009882446582305738,0.004902304278753922
1675196220,0,2023-01-31 20:17:00,65.57,65.6,65.57,65.59,5917,-0.004967646390653613,-0.007895960535526029,0.0029283141448724157
1675196280,0,2023-01-31 20:18:00,65.59,65.59,65.56,65.56,4264,-0.007294407183778162,-0.008178177062920462,0.0008837698791423002
1675196340,0,2023-01-31 20:19:00,65.56,65.56,65.54,65.54,2442,-0.010629682367166993,-0.009210761797047435,-0.0014189205701195585
1675196400,0,2023-01-31 20:20:00,65.55,65.605,65.55,65.605,4592,-0.00793646853800567,-0.005214038374308889,-0.0027224301636967806
1675196460,0,2023-01-31 20:21:00,65.6,65.6,65.57,65.57,4406,-0.008527979429260313,-0.0046444394124508254,-0.003883540016809487
1675196520,0,2023-01-31 20:22:00,65.58,65.6,65.58,65.6,4139,-0.006501066544302603,-0.002094021221994492,-0.004407045322308111
1675196580,0,2023-01-31 20:23:00,65.605,65.605,65.59,65.6,4620,-0.004838943155291986,-0.0003455182663870994,-0.0044934248889048865
1675196640,0,2023-01-31 20:24:00,65.59,65.6,65.585,65.59,5431,-0.0042792858772457976,0.00017131120932727117,-0.004450597086573069
1675196700,0,2023-01-31 20:25:00,65.59,65.6,65.5822,65.59,4441,-0.003792041162228088,0.0005268447394759851,-0.004318885901704073
1675196760,0,2023-01-31 20:26:00,65.5875,65.5875,65.55,65.55,6658,-0.006557965773964725,-0.0017912638978085206,-0.004766701876156204
1675196820,0,2023-01-31 20:27:00,65.54,65.57,65.505,65.565,5955,-0.0074536848769071185,-0.0021495864006007316,-0.005304098476306387
1675196880,0,2023-01-31 20:28:00,65.565,65.58,65.55,65.57,2302,-0.007671656426182949,-0.0018940463599012494,-0.0057776100662817
1675196940,0,2023-01-31 20:29:00,65.58,65.58,65.55,65.58,4796,-0.006957284774756545,-0.0009437397667798756,-0.006013545007976669
1675197000,0,2023-01-31 20:30:00,65.59,65.61,65.58,65.58,9413,-0.006318306588894984,-0.00024380926473465195,-0.006074497324160332
1675197060,0,2023-01-31 20:31:00,65.58,65.665,65.575,65.665,6481,0.0010349476204254415,0.005687555955668619,-0.004652608335243178
1675197120,0,2023-01-31 20:32:00,65.69,65.77,65.68,65.75,7225,0.01356487672892115,0.014573988051331461,-0.0010091113224103125
1675197180,0,2023-01-31 20:33:00,65.77,65.78,65.74,65.74,10767,0.022429466466590497,0.01875086223120065,0.0036786042353898494
1675197240,0,2023-01-31 20:34:00,65.74,65.77,65.74,65.75,9738,0.0299167721987601,0.0209905343706962,0.008926237828063899
1675197300,0,2023-01-31 20:35:00,65.75,65.79,65.75,65.78,7995,0.03783512543964207,0.023127110089262534,0.014708015350379534
1675197360,0,2023-01-31 20:36:00,65.775,65.78,65.755,65.76,7171,0.042012352332776004,0.021843469585917173,0.02016888274685883
1675197420,0,2023-01-31 20:37:00,65.76,65.79,65.76,65.79,9502,0.047199497592828266,0.021624491876775547,0.02557500571605272
1675197480,0,2023-01-31 20:38:00,65.785,65.795,65.78,65.795,7124,0.05112447467585923,0.020439575167845208,0.030684899508014025
1675197540,0,2023-01-31 20:39:00,65.79,65.835,65.79,65.835,8420,0.056807867265959544,0.020898374206356415,0.03590949305960313
1675197600,0,2023-01-31 20:40:00,65.83,65.85,65.795,65.825,11958,0.05981556382782571,0.019124856614578065,0.04069070721324765
1675197660,0,2023-01-31 20:41:00,65.83,65.85,65.83,65.84,9987,0.06268694359764027,0.017596989107514095,0.04508995449012617
1675197720,0,2023-01-31 20:42:00,65.84,65.85,65.83,65.83,5537,0.06342449819111096,0.01466763496078783,0.048756863230323126
1675197780,0,2023-01-31 20:43:00,65.84,65.92,65.825,65.92,8685,0.07045905522940643,0.017361753599266637,0.053097301630139794
1675197840,0,2023-01-31 20:44:00,65.92,65.97,65.9,65.9,17447,0.0735720665245907,0.01637981191556072,0.05719225460902998
1675197900,0,2023-01-31 20:45:00,65.9,65.92,65.88,65.91,11591,0.07597032817723459,0.015022458854563693,0.0609478693226709
1675197960,0,2023-01-31 20:46:00,65.905,65.905,65.88,65.9,7130,0.07618582858113143,0.012190367406768418,0.06399546117436301
1675198020,0,2023-01-31 20:47:00,65.9,65.92,65.885,65.885,12641,0.07428987216161431,0.008235528789801036,0.06605434337181328
1675198080,0,2023-01-31 20:48:00,65.88,65.88,65.81,65.82,15080,0.06677264280544648,0.0005746395469065635,0.06619800325853992
1675198140,0,2023-01-31 20:49:00,65.81,65.82,65.8,65.81,8836,0.059324413049978375,-0.005498872166849231,0.0648232852168276
1675198200,0,2023-01-31 20:50:00,65.82,65.83,65.61,65.8,49715,0.052015122921915236,-0.010246529835929899,0.062261652757845135
1675198260,0,2023-01-31 20:51:00,65.79,65.85,65.77,65.85,32457,0.04968431016719421,-0.010061874072520738,0.05974618423971495
1675198320,0,2023-01-31 20:52:00,65.85,65.96,65.82,65.94,40649,0.054471459032669145,-0.00421978016563665,0.058691239198305795
1675198380,0,2023-01-31 20:53:00,65.92,65.97,65.77,65.86,43445,0.051219550490998245,-0.005977350965846048,0.05719690145684429
1675198440,0,2023-01-31 20:54:00,65.85,66.24,65.84,66.12,83445,0.06882880105817435,0.009305519681064044,0.059523281377110306
1675198500,0,2023-01-31 20:55:00,66.14,66.24,66.09,66.1,38972,0.08024540704604988,0.01657770053515166,0.06366770651089822
1675198560,0,2023-01-31 20:56:00,66.11,66.12,66.05,66.05,42557,0.08428695980524026,0.01649540263547364,0.06779155716976662
1675198620,0,2023-01-31 20:57:00,66.06,66.13,66.05,66.125,38586,0.09247578934814271,0.019747385742700865,0.07272840360544185
1675198680,0,2023-01-31 20:58:00,66.13,66.22,66.13,66.2,42388,0.1038205898236555,0.024873748974570925,0.07894684084908457
1675198740,0,2023-01-31 20:59:00,66.21,66.26,66.18,66.24,79229,0.11471670883069862,0.028615894385291232,0.08610081444540739
1675198800,0,2023-01-31 21:00:00,66.23,66.23,66.23,66.23,38618,0.12114852048772207,0.028038164833851742,0.09311035565387032
1675198860,0,2023-01-31 21:01:00,66.23,66.23,66.23,66.23,865,0.12480707924478907,0.02535737887273498,0.09944970037205408
1675198920,0,2023-01-31 21:02:00,66.23,66.23,66.23,66.23,4523,0.12625116853600105,0.021441174531157556,0.10480999400484349
1675198980,0,2023-01-31 21:03:00,66.23,66.23,66.23,66.23,1884,0.1259438177694534,0.016907059011687917,0.10903675875776549
1675199040,0,2023-01-31 21:04:00,66.23,66.23,66.15,66.15,965209,0.11788599232248487,0.00707938685177549,0.11080660547070938
1675213140,0,2023-02-01 00:59:00,66.1,66.1,66.1,66.1,100,0.10624084711677995,-0.0036526066831435444,0.10989345379992349
1675261740,0,2023-02-01 14:29:00,66.07,66.07,66.0,66.0,2655,0.08792922797137237,-0.017571380662840905,0.10550060863421327
1675261800,0,2023-02-01 14:30:00,66.03,66.22,65.89,66.09,26109,0.07975996251019524,-0.02059251689921443,0.10035247940940967
1675261860,0,2023-02-01 14:31:00,66.13,66.25,66.05,66.1,11551,0.07324831620859129,-0.021683330560654718,0.09493164676924601
1675261980,0,2023-02-01 14:33:00,66.1,66.1,66.04,66.075,2512,0.06531755838017261,-0.02369127071125872,0.08900882909143133
1675262040,0,2023-02-01 14:34:00,66.08,66.08,66.06,66.06,407,0.0571630608407645,-0.025476614600533465,0.08263967544129797
1675262100,0,2023-02-01 14:35:00,66.07,66.09,66.04,66.09,1472,0.05251594099260615,-0.024098987558953455,0.0766149285515596
1675262160,0,2023-02-01 14:36:00,66.08,66.12,66.075,66.12,315,0.05066972525979452,-0.020756162633412067,0.07142588789320659
1675262220,0,2023-02-01 14:37:00,66.01,66.11,65.915,65.915,6001,0.03229255082230509,-0.0313066696567212,0.06359922047902629
1675262280,0,2023-02-01 14:38:00,65.95,65.95,65.74,65.75,3043,0.004364080242254431,-0.04738811218941749,0.05175219243167192
1675262340,0,2023-02-01 14:39:00,65.81,65.84,65.75,65.83,2181,-0.01118516685313864,-0.050349887427848454,0.039164720574709815
1675262400,0,2023-02-01 14:40:00,65.8257,65.8257,65.64,65.725,6510,-0.03161622749080095,-0.056624758452408615,0.025008530961607663
1675262460,0,2023-02-01 14:41:00,65.725,65.78,65.65,65.69,4445,-0.050055192634374635,-0.060050978876785836,0.009995786242411204
1675262520,0,2023-02-01 14:42:00,65.72,65.755,65.68,65.755,3428,-0.058746060565837865,-0.054993477446599257,-0.0037525831192386106
1675262580,0,2023-02-01 14:43:00,65.75,65.87,65.64,65.87,7340,-0.05571188517807002,-0.04156744164706513,-0.014144443531004894
1675262640,0,2023-02-01 14:44:00,65.82,65.82,65.73,65.73,981,-0.06386788012864031,-0.03977874927810833,-0.02408913085053198
1675262700,0,2023-02-01 14:45:00,65.78,65.9,65.78,65.85,5642,-0.05995741600013105,-0.028694628119679252,-0.031262787880451795
1675262760,0,2023-02-01 14:46:00,65.92,66.085,65.92,66.05,12238,-0.04025597070285869,-0.007194546257925517,-0.03306142444493317
1675262820,0,2023-02-01 14:47:00,66.07,66.13,65.96,66.13,25818,-0.017979841530319618,0.012065266331690847,-0.030045107862010464
1675262880,0,2023-02-01 14:48:00,66.04,66.055,65.97,65.97,2793,-0.01308566805860778,0.01356755184272215,-0.02665321990132993
1675262940,0,2023-02-01 14:49:00,65.97,66.1,65.97,66.08,3666,-0.0003271484661553359,0.021060857148139676,-0.021388005614295012
1675263000,0,2023-02-01 14:50:00,66.13,66.43,66.13,66.425,16080,0.03719393837656071,0.04686555519268458,-0.009671616816123867
1675263060,0,2023-02-01 14:51:00,66.47,66.5,66.45,66.48,3177,0.07055440312937833,0.06418081595640175,0.006373587172976572
1675263120,0,2023-02-01 14:52:00,66.45,66.53,66.42,66.48,4515,0.09588748060660635,0.07161111474690382,0.02427636585970253
1675263180,0,2023-02-01 14:53:00,66.485,66.485,66.44,66.48,2246,0.11464259850920655,0.07229298611960322,0.04234961238960334
1675263240,0,2023-02-01 14:54:00,66.45,66.46,66.4,66.44,3943,0.12483942765216227,0.06599185221004714,0.05884757544211513
1675263300,0,2023-02-01 14:55:00,66.44,66.52,66.44,66.505,7932,0.1365909099988869,0.06219466764541741,0.07439624235346949
1675263360,0,2023-02-01 14:56:00,66.505,66.56,66.47,66.55,5332,0.1478310638603091,0.05874785720547168,0.0890832066548374
1675263420,0,2023-02-01 14:57:00,66.56,66.56,66.49,66.49,2123,0.150166442938513,0.04886658902694048,0.10129985391157252
1675263480,0,2023-02-01 14:58:00,66.55,66.565,66.51,66.545,5006,0.15467232178394852,0.04269797429790079,0.11197434748604773
1675263540,0,2023-02-01 14:59:00,66.55,66.67,66.55,66.59,3492,0.16002966479067027,0.03844425384369801,0.12158541094697226
1675263600,0,2023-02-01 15:00:00,66.62,66.67,66.49,66.66,6233,0.16798735900060535,0.03712155844290649,0.13086580055769886
1675263660,0,2023-02-01 15:01:00,66.655,66.7,66.6,66.6,1487,0.16752130906252205,0.029324406803858533,0.13819690225866352
1675263720,0,2023-02-01 15:02:00,66.64,66.7,66.6,66.61,1210,0.1660448162727164,0.022278331211242286,0.1437664850614741
1675263780,0,2023-02-01 15:03:00,66.67,66.68,66.5,66.57,6488,0.15980488811804605,0.012830722445257542,0.1469741656727885
1675263840,0,2023-02-01 15:04:00,66.57,66.625,66.56,66.61,2609,0.15628580038297457,0.0074493077681488384,0.14883649261482573
1675263900,0,2023-02-01 15:05:00,66.58,66.65,66.58,66.62,2707,0.15254536639814376,0.0029670990266544017,0.14957826737148935
1675263960,0,2023-02-01 15:06:00,66.69,66.745,66.69,66.7,2970,0.1542581845992146,0.0037439337821801866,0.1505142508170344
1675264020,0,2023-02-01 15:07:00,66.705,66.705,66.49,66.56,4405,0.14267411698354238,-0.006272107066793625,0.148946224050336
1675264080,0,2023-02-01 15:08:00,66.595,66.64,66.57,66.64,2827,0.13835413105121575,-0.008473674399296194,0.14682780545051194
1675264140,0,2023-02-01 15:09:00,66.65,66.66,66.62,66.63,3352,0.13259512063643797,-0.011386147851259187,0.14398126848769716
1675264200,0,2023-02-01 15:10:00,66.635,66.635,66.53,66.53,3448,0.11859481195662624,-0.020309165224856734,0.13890397718148298
1675264260,0,2023-02-01 15:11:00,66.5,66.55,66.48,66.55,2468,0.10786984291168267,-0.024827307415840244,0.1326971503275229
1675264320,0,2023-02-01 15:12:00,66.51,66.51,66.47,66.47,3007,0.09185603704557366,-0.032672890625559406,0.12452892767113306
1675264380,0,2023-02-01 15:13:00,66.45,66.5,66.45,66.45,1750,0.07666737390778167,-0.03828924301068112,0.11495661691846279
1675264440,0,2023-02-01 15:14:00,66.48,66.525,66.45,66.525,5539,0.06987662787210525,-0.036063991237086035,0.10594061910919128
1675264500,0,2023-02-01 15:15:00,66.5,66.5,66.47,66.485,1196,0.06056904476298541,-0.0362972594769647,0.09686630423995012
1675264560,0,2023-02-01 15:16:00,66.45,66.4928,66.41,66.46,6672,0.05059223127564394,-0.03701925837144496,0.0876114896470889
1675264620,0,2023-02-01 15:17:00,66.49,66.53,66.49,66.51,2584,0.04618769385649557,-0.03313903663247467,0.07932673048897024
1675264680,0,2023-02-01 15:18:00,66.515,66.515,66.42,66.45,4151,0.037424165179302804,-0.033522052247733955,0.07094621742703676
1675264740,0,2023-02-01 15:19:00,66.45,66.48,66.43,66.445,3469,0.029732806071194773,-0.03297072908467359,0.06270353515586836
1675264800,0,2023-02-01 15:20:00,66.41,66.435,66.38,66.43,4546,0.02217139587456529,-0.032425711425042456,0.05459710729960775
1675264860,0,2023-02-01 15:21:00,66.425,66.425,66.37,66.37,3375,0.011208223830209363,-0.03471110677551871,0.04591933060572807
1675264920,0,2023-02-01 15:22:00,66.41,66.41,66.36,66.36,2770,0.001693394179170582,-0.035380749141246,0.03707414332041658
1675264980,0,2023-02-01 15:23:00,66.32,66.35,66.24,66.35,7812,-0.006578263173409482,-0.03492192519506085,0.028343662021651367
1675265040,0,2023-02-01 15:24:00,66.36,66.39,66.3559,66.37,1299,-0.011388498840830152,-0.031785728689985214,0.02039722984915506
1675265100,0,2023-02-01 15:25:00,66.39,66.45,66.39,66.45,2814,-0.008645652154726235,-0.02323430560310504,0.014588653448378803
1675265160,0,2023-02-01 15:26:00,66.415,66.415,66.36,66.39,4580,-0.011184497034221863,-0.020618520386080533,0.00943402335185867
1675265220,0,2023-02-01 15:27:00,66.39,66.42,66.39,66.39,2591,-0.013046161859648464,-0.017984148169205707,0.004937986309557244
1675265280,0,2023-02-01 15:28:00,66.38,66.41,66.34,66.41,3008,-0.012760615362651606,-0.01415888133776708,0.0013982659751154733
1675265340,0,2023-02-01 15:29:00,66.41,66.53,66.41,66.51,3804,-0.004414268501889751,-0.004650027581604179,0.0002357590797144284
1675265400,0,2023-02-01 15:30:00,66.54,66.57,66.515,66.55,4846,0.005366080389038075,0.004104257047458917,0.0012618233415791578
1675265460,0,2023-02-01 15:31:00,66.53,66.59,66.52,66.56,5967,0.013765315783473397,0.010002793953515391,0.0037625218299580064
1675265520,0,2023-02-01 15:32:00,66.56,66.6,66.53,66.6,4544,0.02337992681007961,0.01569392398409728,0.007686002825982328
1675265580,0,2023-02-01 15:33:00,66.59,66.59,66.58,66.585,1740,0.029449722608021034,0.017410975825630965,0.012038746782390069
1675265640,0,2023-02-01 15:34:00,66.59,66.59,66.45,66.49,6820,0.026291303673559696,0.0114020455129357,0.014889258160623996
1675265700,0,2023-02-01 15:35:00,66.485,66.5,66.44,66.44,3722,0.019528538939439954,0.003711424623052767,0.015817114316387187
1675265760,0,2023-02-01 15:36:00,66.45,66.48,66.44,66.48,3701,0.017198412279498143,0.0011050383704887638,0.01609337390900938
1675265820,0,2023-02-01 15:37:00,66.49,66.49,66.45,66.45,1999,0.012783658773514617,-0.002647772108395811,0.015431430881910428
1675265880,0,2023-02-01 15:38:00,66.455,66.49,66.44,66.49,3954,0.012370006781381448,-0.002449139280423184,0.014819146061804633
1675265940,0,2023-02-01 15:39:00,66.5,66.6,66.5,66.58,2881,0.019084438903988143,0.0034122342737468066,0.015672204630241337
1675266000,0,2023-02-01 15:40:00,66.56,66.58,66.56,66.57,2141,0.023329826590895664,0.0061260975685234614,0.017203729022372202
1675266060,0,2023-02-01 15:41:00,66.58,66.6,66.57,66.59,4991,0.027985559660791637,0.008625464510735547,0.01936009515005609
1675266120,0,2023-02-01 15:42:00,66.61,66.61,66.55,66.57,3854,0.029718848423115674,0.008287002618447666,0.021431845804668007
1675266180,0,2023-02-01 15:43:00,66.51,66.51,66.49,66.51,1731,0.02595183707255444,0.0036159930143091455,0.022335844058245295
1675266240,0,2023-02-01 15:44:00,66.49,66.52,66.47,66.47,4150,0.019513844281391357,-0.0022575998214831514,0.02177144410287451
1675266300,0,2023-02-01 15:45:00,66.4826,66.57,66.4826,66.57,2655,0.022224660820725717,0.0003625733742809653,0.02186208744644475
1675266360,0,2023-02-01 15:46:00,66.57,66.59,66.55,66.57,3374,0.024095247444748225,0.0017865279986427757,0.02230871944610545
1675266420,0,2023-02-01 15:47:00,66.55,66.55,66.41,66.425,5956,0.013719265484141374,-0.0068715631695712605,0.020590828653712635
1675266480,0,2023-02-01 15:48:00,66.41,66.425,66.35,66.35,3834,-0.0005493160004874653,-0.016912115723360082,0.016362799722872617
1675266540,0,2023-02-01 15:49:00,66.33,66.33,66.25,66.27,1630,-0.01810391042860715,-0.027573368121183814,0.009469457692576663
1675266600,0,2023-02-01 15:50:00,66.3,66.32,66.24,66.24,2550,-0.03404436007538436,-0.03481105421436882,0.0007666941389844585
1675266660,0,2023-02-01 15:51:00,66.255,66.28,66.25,66.28,3503,-0.04295446324508134,-0.03497692590725264,-0.007977537337828702
1675266720,0,2023-02-01 15:52:00,66.255,66.27,66.22,66.27,4269,-0.050243524551873975,-0.03381278977123622,-0.016430734780637758
1675266780,0,2023-02-01 15:53:00,66.27,66.34,66.27,66.33,3660,-0.05059542700531949,-0.027331753779745387,-0.023263673225574107
1675266840,0,2023-02-01 15:54:00,66.35,66.35,66.33,66.33,750,-0.05029454799300481,-0.021624699813944562,-0.02866984817906025
1675266900,0,2023-02-01 15:55:00,66.33,66.33,66.29,66.29,2919,-0.05267654252189402,-0.019205355474267015,-0.033471187047627006
1675266960,0,2023-02-01 15:56:00,66.315,66.32,66.26,66.29,5595,-0.05394247507277328,-0.01637703042011701,-0.037565444652656266
1675267020,0,2023-02-01 15:57:00,66.3,66.3,66.28,66.3,2448,-0.05352185271152621,-0.012765126447095952,-0.040756726264430256
1675267080,0,2023-02-01 15:58:00,66.32,66.32,66.22,66.22,4451,-0.05896413601583106,-0.014565927801120641,-0.04439820821471042
1675267140,0,2023-02-01 15:59:00,66.215,66.215,66.12,66.14,2739,-0.06893784360734401,-0.01963170831410687,-0.04930613529323714
1675267200,0,2023-02-01 16:00:00,66.12,66.14,66.115,66.14,2958,-0.07596638552540469,-0.021328200185734045,-0.054638185339670645
1675267260,0,2023-02-01 16:01:00,66.12,66.1426,66.04,66.05,27883,-0.087786851295661,-0.02651893276479228,-0.061267918530868715
1675267320,0,2023-02-01 16:02:00,66.05,66.085,65.96,65.96,3570,-0.10322696719777014,-0.033567238933521135,-0.069659728264249
1675267380,0,2023-02-01 16:03:00,65.985,66.02,65.9841,66.02,3392,-0.10936122362025458,-0.03176119628480445,-0.07760002733545013
1675267440,0,2023-02-01 16:04:00,65.99,66.01,65.95,65.9525,4629,-0.11830559861084566,-0.03256445702031642,-0.08574114159052924
1675267500,0,2023-02-01 16:05:00,65.93,65.93,65.83,65.92,6861,-0.12655768045691218,-0.03265323109310635,-0.09390444936380583
1675267560,0,2023-02-01 16:06:00,65.95,66.03,65.935,66.03,2560,-0.12280580520288709,-0.023121084671265002,-0.09968472053162208
1675267620,0,2023-02-01 16:07:00,65.94,65.945,65.86,65.86,1936,-0.13202805900441206,-0.025874670778231967,-0.10615338822618009
1675267680,0,2023-02-01 16:08:00,65.88,65.89,65.82,65.8245,2671,-0.14058078709388155,-0.027541919094161163,-0.11303886799972039
1675267740,0,2023-02-01 16:09:00,65.82,65.88,65.82,65.88,2690,-0.1412522317555016,-0.02257069100462497,-0.11868154075087664
1675267800,0,2023-02-01 16:10:00,65.91,66.03,65.86,65.96,9330,-0.13378681396326897,-0.01208421856991386,-0.12170259539335511
1675267860,0,2023-02-01 16:11:00,65.91,65.96,65.88,65.955,4949,-0.12681206425180847,-0.0040875750867626764,-0.12272448916504579
1675267920,0,2023-02-01 16:12:00,65.97,65.98,65.95,65.9602,3268,-0.11948755021289514,0.0025895511617205214,-0.12207710137461567
1675267980,0,2023-02-01 16:13:00,65.94,65.94,65.94,65.94,554,-0.11399868536517488,0.006462732807552635,-0.12046141817272751
1675268040,0,2023-02-01 16:14:00,65.98,65.99,65.96,65.98,1906,-0.10520827916977282,0.012202511202363764,-0.11741079037213659
1675268100,0,2023-02-01 16:15:00,65.99,66.0,65.98,65.98,996,-0.09712225404038577,0.01623082906540066,-0.11335308310578643
1675268160,0,2023-02-01 16:16:00,65.96,66.0,65.905,65.96,8886,-0.09127568444853296,0.01766191892580278,-0.10893760337433574
1675268220,0,2023-02-01 16:17:00,65.975,66.01,65.975,66.01,2847,-0.08166625602814293,0.021817077876954263,-0.10348333390509719
1675268280,0,2023-02-01 16:18:00,66.04,66.04,66.0,66.0,660,-0.07400455278107643,0.023583024899216612,-0.09758757768029304
1675268340,0,2023-02-01 16:19:00,65.985,65.985,65.93,65.93,1592,-0.07274248268402062,0.019876075997017947,-0.09261855868103856
1675268400,0,2023-02-01 16:20:00,65.9421,66.0,65.9421,66.0,1288,-0.06534066158023677,0.02182231768064144,-0.08716297926087821
1675268460,0,2023-02-01 16:21:00,66.02,66.075,66.02,66.075,665,-0.05281398508491009,0.027479195340774504,-0.08029318042568459
1675268520,0,2023-02-01 16:22:00,66.09,66.1,66.08,66.1,2311,-0.04040346663319383,0.03191177103399262,-0.07231523766718645
1675268580,0,2023-02-01 16:23:00,66.14,66.22,66.14,66.22,3552,-0.020647038027050257,0.041334559712108955,-0.06198159773915921
1675268640,0,2023-02-01 16:24:00,66.21,66.21,66.17,66.17,1822,-0.008921664754126368,0.04244794638802628,-0.051369611142152646
1675268700,0,2023-02-01 16:25:00,66.175,66.24,66.175,66.24,1254,0.005950598234676363,0.04585616750146321,-0.039905569266786844
1675268760,0,2023-02-01 16:26:00,66.265,66.265,66.25,66.25,1150,0.018332563844325023,0.046590506488889495,-0.028257942644564472
1675268820,0,2023-02-01 16:27:00,66.29,66.29,66.25,66.25,2501,0.027824615944822995,0.044866046871509975,-0.01704143092668698
1675268880,0,2023-02-01 16:28:00,66.25,66.25,66.25,66.25,647,0.034944319260659995,0.04158860014987758,-0.0066442808892175865
1675268940,0,2023-02-01 16:29:00,66.24,66.24,66.22,66.24,981,0.03932648773590586,0.03677661490009876,0.0025498728358071023
1675269060,0,2023-02-01 16:31:00,66.23,66.255,66.23,66.23,3314,0.04151392471524673,0.031171241503551703,0.010342683211695028
1675269120,0,2023-02-01 16:32:00,66.24,66.24,66.24,66.24,600,0.043552356255005975,0.02656773843464876,0.016984617820357217
1675269180,0,2023-02-01 16:33:00,66.25,66.25,66.22,66.23,1606,0.04385537405676132,0.02149660498912328,0.02235876906763804
1675269240,0,2023-02-01 16:34:00,66.235,66.24,66.21,66.24,811,0.044390725621596516,0.01762556524316678,0.026765160378429735
1675269300,0,2023-02-01 16:35:00,66.23,66.24,66.22,66.24,800,0.04430428339321679,0.014031298411829644,0.030272984981387148
1675269360,0,2023-02-01 16:36:00,66.25,66.35,66.25,66.3,3638,0.04851799066850049,0.01459600454969067,0.03392198611880982
1675269540,0,2023-02-01 16:39:00,66.34,66.35,66.29,66.3,2637,0.051266416702773654,0.01387554446717107,0.037390872235602585
1675269600,0,2023-02-01 16:40:00,66.33,66.38,66.33,66.38,1526,0.05921727565609558,0.017461122736394392,0.04175615291970119
1675269660,0,2023-02-01 16:41:00,66.39,66.39,66.36,66.37,1165,0.06397401955791793,0.01777429331057339,0.04619972624734454
1675269720,0,2023-02-01 16:42:00,66.365,66.365,66.325,66.325,1823,0.06338202096750933,0.01374583577613183,0.0496361851913775
1675269780,0,2023-02-01 16:43:00,66.31,66.31,66.27,66.285,1412,0.05900501898393884,0.007495067034049063,0.051509951949889776
1675269840,0,2023-02-01 16:44:00,66.3,66.3,66.3,66.3,1084,0.0560999032534113,0.0036719610428172095,0.05242794221059409
1675269900,0,2023-02-01 16:45:00,66.32,66.35,66.31,66.35,1664,0.05717310428215683,0.003796129657250194,0.053376974624906634
1675269960,0,2023-02-01 16:46:00,66.38,66.38,66.33,66.33,1682,0.05576694435559659,0.0019119757845519614,0.05385496857104463
1675270020,0,2023-02-01 16:47:00,66.32,66.32,66.3,66.32,2469,0.0532320105743338,-0.0004983663973686728,0.05373037697170247
1675270080,0,2023-02-01 16:48:00,66.32,66.34,66.32,66.32,2478,0.05063931874485661,-0.002472846581476694,0.053112165326333304
1675270140,0,2023-02-01 16:49:00,66.32,66.33,66.305,66.33,1233,0.04882864202666326,-0.003426818639736033,0.052255460666399293
1675270200,0,2023-02-01 16:50:00,66.31,66.31,66.31,66.31,234,0.045258127309821816,-0.005597866685261986,0.0508559939950838
1675270260,0,2023-02-01 16:51:00,66.3,66.3,66.25,66.255,2982,0.037557488972581154,-0.010638804018002122,0.04819629299058328
1675270320,0,2023-02-01 16:52:00,66.27,66.27,66.24,66.27,2046,0.032292800942300914,-0.012722793638625898,0.04501559458092681
1675270380,0,2023-02-01 16:53:00,66.27,66.29,66.26,66.27,1462,0.027800036235476,-0.013772446676360656,0.041572482911836656
1675270440,0,2023-02-01 16:54:00,66.29,66.32,66.26,66.26,3064,0.02316553355936435,-0.014725559481977846,0.037891093041342194
1675270500,0,2023-02-01 16:55:00,66.24,66.24,66.24,66.24,1028,0.01767507666428969,-0.01617281310164201,0.0338478897659317
1675270560,0,2023-02-01 16:56:00,66.24,66.26,66.23,66.26,1900,0.014767452867133102,-0.015264349519038881,0.030031802386171983
1675270620,0,2023-02-01 16:57:00,66.265,66.265,66.16,66.16,3365,0.004343901996222144,-0.02055032031195987,0.024894222308182015
1675270680,0,2023-02-01 16:58:00,66.1672,66.2199,66.155,66.21,4765,0.0001164031429965462,-0.019822255332148375,0.01993865847514492
1675270740,0,2023-02-01 16:59:00,66.16,66.17,66.12,66.12,2322,-0.01037655354420508,-0.024252169615480004,0.013875616071274922
1675270800,0,2023-02-01 17:00:00,66.11,66.12,66.11,66.12,953,-0.01847927968326246,-0.025883916603629906,0.007404636920367445
1675270860,0,2023-02-01 17:01:00,66.13,66.19,66.13,66.19,1634,-0.019032933727430645,-0.021150056518238473,0.002117122790807827
1675270920,0,2023-02-01 17:02:00,66.195,66.21,66.18,66.18,2765,-0.020047529531538544,-0.017731721857877098,-0.0023158076736614465
1675270980,0,2023-02-01 17:03:00,66.15,66.15,66.15,66.15,706,-0.023007141292225697,-0.0165530668948514,-0.006454074397374297
1675271040,0,2023-02-01 17:04:00,66.12,66.15,66.08,66.08,2968,-0.030647781374909755,-0.019354965582028365,-0.01129281579288139
1675271100,0,2023-02-01 17:05:00,66.08,66.08,66.04,66.04,1799,-0.03947565857501445,-0.022546274225706445,-0.016929384349308005
1675271160,0,2023-02-01 17:06:00,66.03,66.035,66.03,66.035,794,-0.04634108192466613,-0.023529358060286498,-0.02281172386437963
1675271220,0,2023-02-01 17:07:00,66.05,66.05,66.0449,66.0449,991,-0.05040212777497288,-0.022072323128474604,-0.02832980464649828
