Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672166580,0,2022-12-27 18:43:00,237.93,237.93,237.93,237.93,212,-0.09528905021699074,-0.03758863269156398,-0.05770041752542676
1672166640,0,2022-12-27 18:44:00,237.79,237.79,237.79,237.79,836,-0.11065803882959813,-0.04236609704333709,-0.06829194178626104
1672166700,0,2022-12-27 18:45:00,237.79,237.79,237.645,237.645,810,-0.1330051605195024,-0.051770574986593085,-0.08123458553290931
1672166760,0,2022-12-27 18:46:00,237.82,237.86,237.82,237.86,593,-0.13184686371789667,-0.04048982254798987,-0.0913570411699068
1672166940,0,2022-12-27 18:49:00,238.02,238.02,238.02,238.02,976,-0.11667330509880003,-0.020253011143114577,-0.09642029395568545
1672167060,0,2022-12-27 18:51:00,237.76,237.935,237.76,237.935,823,-0.11023620583767979,-0.011052729505595466,-0.09918347633208432
1672167120,0,2022-12-27 18:52:00,237.81,237.81,237.81,237.81,654,-0.113908151364285,-0.011779740025760543,-0.10212841133852446
1672167180,0,2022-12-27 18:53:00,237.9,237.9,237.9,237.9,162,-0.10830744599212494,-0.004943227722880375,-0.10336421826924456
1672167300,0,2022-12-27 18:55:00,237.77,237.77,237.77,237.77,700,-0.11305552644418526,-0.0077530465399525406,-0.10530247990423272
1672167600,0,2022-12-27 19:00:00,237.51,237.51,237.51,237.51,425,-0.1362278911693977,-0.02474032901213198,-0.11148756215726573
1672167720,0,2022-12-27 19:02:00,237.59,237.59,237.59,237.59,368,-0.14644865679551344,-0.027968875710598168,-0.11847978108491528
1672167900,0,2022-12-27 19:05:00,237.5388,237.5388,237.5388,237.5388,208,-0.1568717790746632,-0.030713598391798325,-0.12615818068286488
1672168020,0,2022-12-27 19:07:00,237.67,237.67,237.58,237.58,409,-0.15996372069997733,-0.027044432013689945,-0.13291928868628738
1672168080,0,2022-12-27 19:08:00,237.54,237.54,237.535,237.535,701,-0.16415297729301415,-0.024986950885381387,-0.13916602640763276
1672168440,0,2022-12-27 19:14:00,237.49,237.49,237.49,237.49,203,-0.16915421277425935,-0.023990549093301283,-0.14516366368095807
1672168500,0,2022-12-27 19:15:00,237.475,237.475,237.475,237.475,274,-0.17234145752135532,-0.021742235072317817,-0.1505992224490375
1672168560,0,2022-12-27 19:16:00,237.475,237.475,237.475,237.475,233,-0.17287458138278566,-0.017820287146998515,-0.15505429423578715
1672168620,0,2022-12-27 19:17:00,237.435,237.435,237.435,237.435,180,-0.17451307350921752,-0.015567023418744302,-0.15894605009047322
1672168800,0,2022-12-27 19:20:00,237.32,237.32,237.32,237.32,344,-0.18298182861101964,-0.01922862281643714,-0.1637532057945825
1672168980,0,2022-12-27 19:23:00,237.41,237.41,237.41,237.41,1072,-0.18035214296585877,-0.013279149737021018,-0.16707299322883776
1672169040,0,2022-12-27 19:24:00,237.43,237.475,237.41,237.41,478,-0.17623655286820394,-0.007330847711492949,-0.168905705156711
1672169160,0,2022-12-27 19:26:00,237.455,237.455,237.375,237.375,1612,-0.17379571671912686,-0.00391200924993268,-0.16988370746919418
1672169220,0,2022-12-27 19:27:00,237.34,237.34,237.1,237.11,1050,-0.19104240387616755,-0.016926957125578707,-0.17411544675058885
1672169340,0,2022-12-27 19:29:00,236.96,237.2,236.72,236.72,2784,-0.2334887553082865,-0.04749864684615812,-0.18599010846212838
1672169400,0,2022-12-27 19:30:00,236.72,236.86,236.72,236.77,2866,-0.26009499924734314,-0.059283912628171787,-0.20081108661917135
1672169460,0,2022-12-27 19:31:00,236.825,236.835,236.71,236.72,2072,-0.2819649054759452,-0.06492305508541907,-0.21704185039052615
1672169520,0,2022-12-27 19:32:00,236.72,236.72,236.72,236.72,1065,-0.29588617211686596,-0.06307545738107184,-0.23281071473579412
1672169580,0,2022-12-27 19:33:00,236.98,236.98,236.98,236.98,432,-0.28268048447523597,-0.03989581579155349,-0.24278466868368248
1672169640,0,2022-12-27 19:34:00,237.065,237.065,236.99,236.99,739,-0.2683149971836656,-0.020424262799986465,-0.24789073438367912
1672169700,0,2022-12-27 19:35:00,236.935,236.98,236.935,236.95,763,-0.2571931481981551,-0.007441931051580752,-0.24975121714657433
1672169820,0,2022-12-27 19:37:00,236.955,236.955,236.88,236.88,640,-0.2511325183867257,-0.0011050409921210536,-0.2500274773946046
1672169880,0,2022-12-27 19:38:00,236.795,236.845,236.7,236.7,894,-0.2578812270143658,-0.006282999695808922,-0.25159822731855686
1672169940,0,2022-12-27 19:39:00,236.85,236.85,236.76,236.76,970,-0.2554435346056607,-0.0030762458296830775,-0.25236728877597764
1672170000,0,2022-12-27 19:40:00,236.8,236.8,236.8,236.8,2885,-0.24743174101359955,0.003948438209902483,-0.25138017922350203
1672170120,0,2022-12-27 19:42:00,236.475,236.475,236.475,236.475,160,-0.264260885737599,-0.010304565211277539,-0.25395632052632144
1672170180,0,2022-12-27 19:43:00,236.64,236.64,236.64,236.64,301,-0.2612721998577001,-0.005852703465102915,-0.2554194963925972
1672170300,0,2022-12-27 19:45:00,236.56,236.63,236.56,236.63,272,-0.25675089667706175,-0.0010651202275716032,-0.25568577644949014
1672170360,0,2022-12-27 19:46:00,236.74,236.82,236.65,236.72,1603,-0.24310314180132764,0.010066107718530004,-0.25316924951985764
1672170420,0,2022-12-27 19:47:00,236.965,236.965,236.965,236.965,199,-0.21009589063885414,0.03445868710480282,-0.24455457774365696
1672170540,0,2022-12-27 19:49:00,236.955,236.955,236.955,236.955,420,-0.18263897430770726,0.049532482748759765,-0.23217145705646702
1672170600,0,2022-12-27 19:50:00,236.99,237.07,236.99,237.07,308,-0.1498720002669529,0.06583956543161129,-0.2157115656985642
1672170660,0,2022-12-27 19:51:00,237.095,237.095,237.095,237.095,215,-0.12049762459096769,0.0761711528860772,-0.1966687774770449
1672170720,0,2022-12-27 19:52:00,237.095,237.095,237.095,237.095,280,-0.09611032029104649,0.08044676574879875,-0.17655708603984524
1672170780,0,2022-12-27 19:53:00,237.01,237.01,237.01,237.01,616,-0.08268881042315002,0.07509462049335619,-0.1577834309165062
1672170840,0,2022-12-27 19:54:00,237.11,237.11,237.11,237.11,440,-0.06325385186084986,0.07562366324452507,-0.13887751510537494
1672170900,0,2022-12-27 19:55:00,237.11,237.11,237.11,237.11,144,-0.04730619085779608,0.0732570593980631,-0.12056325025585918
1672170960,0,2022-12-27 19:56:00,237.01,237.01,237.01,237.01,640,-0.0422496907459049,0.06265084760796343,-0.10490053835386833
1672171080,0,2022-12-27 19:58:00,237.12,237.12,237.12,237.12,470,-0.029031638626946688,0.06069511978153731,-0.089726758408484
1672171140,0,2022-12-27 19:59:00,237.185,237.2,237.185,237.2,426,-0.011963003620621748,0.06221100383028981,-0.07417400745091156
1672171260,0,2022-12-27 20:01:00,237.22,237.22,237.22,237.22,200,0.0031416306848370823,0.06185251050859892,-0.05871087982376184
1672171380,0,2022-12-27 20:03:00,237.3,237.3,237.3,237.3,658,0.02132171020409146,0.06402607202228264,-0.042704361818191185
1672171500,0,2022-12-27 20:05:00,237.35,237.35,237.335,237.335,510,0.0381144025886897,0.06465501152550471,-0.026540608936815008
1672171560,0,2022-12-27 20:06:00,237.39,237.455,237.39,237.455,565,0.060409367817754855,0.0695599814036559,-0.009150613585901036
1672171620,0,2022-12-27 20:07:00,237.42,237.42,237.42,237.42,484,0.07439648453205905,0.06683767849436807,0.007558806037690981
1672171680,0,2022-12-27 20:08:00,237.5,237.5,237.5,237.5,185,0.09088899495461078,0.06666415113353584,0.02422484382107494
1672171860,0,2022-12-27 20:11:00,237.535,237.535,237.535,237.535,184,0.10556672824910152,0.06507350754242126,0.04049322070668025
1672171920,0,2022-12-27 20:12:00,237.59,237.605,237.59,237.605,546,0.12144738278757927,0.0647633296647192,0.05668405312286006
1672171980,0,2022-12-27 20:13:00,237.67,237.67,237.67,237.67,211,0.13769066047115075,0.06480528587863255,0.0728853745925182
1672172040,0,2022-12-27 20:14:00,237.605,237.605,237.605,237.605,479,0.14366256565944013,0.056621752853537544,0.08704081280590259
1672172100,0,2022-12-27 20:15:00,237.68,237.7,237.62,237.64,1348,0.14949625131228572,0.0499643508051065,0.09953190050717922
1672172160,0,2022-12-27 20:16:00,237.72,237.72,237.72,237.72,284,0.15874490814783826,0.047370406112527214,0.11137450203531105
1672172280,0,2022-12-27 20:18:00,237.88,237.88,237.88,237.88,320,0.1769454807893851,0.05245678300325923,0.12448869778612587
1672172340,0,2022-12-27 20:19:00,237.77,237.77,237.76,237.76,918,0.17961606641122785,0.044101894900081595,0.13551417151114625
1672172400,0,2022-12-27 20:20:00,237.75,237.8,237.75,237.8,650,0.18285238202477672,0.03787056841090436,0.14498181361387236
1672172460,0,2022-12-27 20:21:00,237.855,237.855,237.855,237.855,333,0.18769163349381301,0.03416785590395252,0.1535237775898605
1672172520,0,2022-12-27 20:22:00,237.84,237.84,237.84,237.84,560,0.18814755263915117,0.02769902003943253,0.16044853259971864
1672172580,0,2022-12-27 20:23:00,237.75,237.76,237.75,237.76,508,0.17997885621295495,0.015624258890589049,0.1643545973223659
1672172760,0,2022-12-27 20:26:00,237.81,237.81,237.81,237.81,293,0.1755164432726417,0.008929476760220656,0.16658696651242105
1672172820,0,2022-12-27 20:27:00,237.84,237.84,237.84,237.84,470,0.17241322580346718,0.0046610074328369,0.16775221837063028
1672172940,0,2022-12-27 20:29:00,237.87,237.87,237.87,237.87,310,0.17041026937258152,0.0021264408015609915,0.16828382857102053
1672173000,0,2022-12-27 20:30:00,237.744,237.79,237.744,237.79,550,0.16051723776013205,-0.006213272648710799,0.16673051040884285
1672173120,0,2022-12-27 20:32:00,237.87,237.94,237.87,237.94,1014,0.16290284276163902,-0.003062134117763071,0.1659649768794021
1672173180,0,2022-12-27 20:33:00,237.93,237.93,237.77,237.77,1578,0.14935421029545637,-0.01328861326715658,0.16264282356261295
1672173300,0,2022-12-27 20:35:00,237.731,237.89,237.731,237.89,375,0.1466097921490359,-0.01282642513086163,0.15943621727989754
1672173420,0,2022-12-27 20:37:00,237.83,237.83,237.83,237.83,392,0.13800251534320296,-0.01714696154935566,0.15514947689255862
1672173480,0,2022-12-27 20:38:00,237.835,237.835,237.835,237.835,227,0.13008510456546674,-0.020051497861673512,0.15013660242714025
1672173540,0,2022-12-27 20:39:00,237.825,237.825,237.825,237.825,165,0.12160183282148296,-0.022827815684525854,0.1444296485060088
1672173600,0,2022-12-27 20:40:00,237.9,237.91,237.9,237.91,750,0.12035024575345687,-0.019263522202041555,0.13961376795549843
1672173660,0,2022-12-27 20:41:00,237.91,237.91,237.811,237.811,1248,0.11010070892518797,-0.023610447224248376,0.13371115614943635
1672173900,0,2022-12-27 20:45:00,237.92,237.97,237.86,237.86,2259,0.10472456800360419,-0.023189270516665722,0.1279138385202699
1672173960,0,2022-12-27 20:46:00,237.8,237.8,237.8,237.8,390,0.09453272462624795,-0.02670489111521758,0.12123761574146553
1672174020,0,2022-12-27 20:47:00,237.9,237.9,237.821,237.821,535,0.08714557981917892,-0.027273628737829292,0.11441920855700821
1672174140,0,2022-12-27 20:49:00,237.98,238.08,237.98,238.075,984,0.10062692699520426,-0.011033825249443172,0.11166075224464743
1672174200,0,2022-12-27 20:50:00,238.015,238.015,237.87,237.98,2423,0.10246414285111882,-0.007357287514822883,0.1098214303659417
1672174260,0,2022-12-27 20:51:00,237.851,237.851,237.81,237.81,1327,0.08917462088237471,-0.016517447586853612,0.10569206846922832
1672174320,0,2022-12-27 20:52:00,237.76,237.82,237.72,237.765,1527,0.07415662366037168,-0.025228355847085326,0.099384979507457
1672174380,0,2022-12-27 20:53:00,237.69,237.72,237.64,237.64,1328,0.051573786820796386,-0.03824895414932851,0.0898227409701249
1672174440,0,2022-12-27 20:54:00,237.75,237.75,237.61,237.61,1935,0.030899783179251017,-0.04713836623269911,0.07803814941195013
1672174500,0,2022-12-27 20:55:00,237.521,237.625,237.52,237.615,1689,0.014748928096253167,-0.050631377052557575,0.06538030514881074
1672174560,0,2022-12-27 20:56:00,237.615,237.615,237.45,237.475,3190,-0.009241045864428088,-0.059697080810591066,0.05045603494616298
1672174620,0,2022-12-27 20:57:00,237.42,237.48,237.4,237.445,2714,-0.030324460838045297,-0.06462439662736663,0.03429993578932133
1672174680,0,2022-12-27 20:58:00,237.4,237.4,237.26,237.34,4309,-0.054873296377593306,-0.0713385857335317,0.0164652893559384
1672174740,0,2022-12-27 20:59:00,237.5,237.75,237.46,237.63,4510,-0.05034747469062495,-0.05345021123725068,0.003102736546625731
1672174800,0,2022-12-27 21:00:00,237.61,237.61,237.61,237.61,1545,-0.04782328419869941,-0.04074081659626011,-0.007082467602439298
1672237800,0,2022-12-28 14:30:00,238.59,238.59,235.485,236.3,1647,-0.14980207188509098,-0.11417568342612135,-0.035626388458969635
1672237860,0,2022-12-28 14:31:00,236.04,236.04,236.04,236.04,226,-0.24873357708796107,-0.17048575090319315,-0.07824782618476792
1672238100,0,2022-12-28 14:35:00,237.79,237.79,237.79,237.79,119,-0.18380830535701875,-0.08444838333780066,-0.09935992201921809
1672238160,0,2022-12-28 14:36:00,237.97,237.97,237.97,237.97,609,-0.11648727131876058,-0.013701879439633982,-0.1027853918791266
1672238400,0,2022-12-28 14:40:00,239.0,239.98,238.865,239.78,4768,0.08197208322769711,0.14780598008545898,-0.06583389685776186
1672239180,0,2022-12-28 14:53:00,238.21,238.21,238.21,238.21,278,0.11128386148232039,0.1416942066720658,-0.030410345189745416
1672239240,0,2022-12-28 14:54:00,238.235,238.235,238.235,238.235,512,0.13497503975605696,0.1323083079566419,0.002666731799415057
1672240020,0,2022-12-28 15:07:00,238.22,238.22,238.09,238.09,884,0.14043137555739804,0.11021171500638638,0.030219660551011655
1672240200,0,2022-12-28 15:10:00,238.2226,238.2226,238.2226,238.2226,325,0.15368370274575227,0.09877123375579248,0.05491246898995979
1672240320,0,2022-12-28 15:12:00,238.46,238.48,238.405,238.48,1104,0.18284853227800113,0.10234885063043307,0.08049968164756806
1672240380,0,2022-12-28 15:13:00,238.44,238.44,238.44,238.44,318,0.20042384279727798,0.09593932891976793,0.10448451387751005
1672240500,0,2022-12-28 15:15:00,238.48,238.48,238.48,238.48,783,0.21510052377050215,0.08849280791439368,0.12660771585610847
1672240620,0,2022-12-28 15:17:00,238.9,238.9,238.76,238.76,208,0.24648424221084042,0.09590122108378557,0.15058302112705485
1672240860,0,2022-12-28 15:21:00,238.77,238.88,238.77,238.88,1548,0.27783633794376783,0.10180265345337036,0.17603368449039747
1672241820,0,2022-12-28 15:37:00,237.62,237.62,237.62,237.62,432,0.19872089912547608,0.018149771708062867,0.1805711274174132
1672241940,0,2022-12-28 15:39:00,237.82,237.82,237.82,237.82,341,0.15042565903561922,-0.024116374705435206,0.17454203374105443
1672242060,0,2022-12-28 15:41:00,237.92,238.02,237.92,238.02,517,0.12682767139790485,-0.038171489874519654,0.1649991612724245
1672242120,0,2022-12-28 15:42:00,237.92,237.92,237.4921,237.4921,503,0.0647822090447221,-0.08017356178216195,0.14495577082688405
1672242240,0,2022-12-28 15:44:00,237.61,237.61,237.61,237.61,139,0.02483796122902504,-0.09609424767828721,0.12093220890731225
1672242900,0,2022-12-28 15:55:00,237.46,237.46,237.28,237.41,928,-0.022694859267375023,-0.11490165453974983,0.09220679527237481
1672243020,0,2022-12-28 15:57:00,237.34,237.34,237.34,237.34,193,-0.06526108775580042,-0.1259743064225402,0.060713218666739774
1672243200,0,2022-12-28 16:00:00,237.3,237.3,237.29,237.29,577,-0.10185558485920865,-0.13005504282075875,0.02819945796155009
1672243260,0,2022-12-28 16:01:00,237.36,237.36,237.36,237.36,175,-0.12378169415836737,-0.12158492169593396,-0.0021967724624334037
1672243620,0,2022-12-28 16:07:00,237.13,237.13,237.13,237.13,231,-0.15789723057042693,-0.12456036648639482,-0.03333686408403211
1672243680,0,2022-12-28 16:08:00,236.72,236.72,236.72,236.72,251,-0.21553308125712078,-0.14575697373847094,-0.06977610751864985
1672243740,0,2022-12-28 16:09:00,236.91,236.91,236.91,236.91,726,-0.24307646192326615,-0.13864028352369304,-0.10443617839957312
1672244160,0,2022-12-28 16:16:00,236.69,236.74,236.69,236.74,765,-0.2754471851012852,-0.13680880536136963,-0.13863837973991555
1672244220,0,2022-12-28 16:17:00,236.8,236.8,236.8,236.8,332,-0.292883538758133,-0.12339612721457394,-0.16948741154355906
1672244340,0,2022-12-28 16:19:00,236.97,236.97,236.97,236.97,431,-0.2896455418937762,-0.09612650428017372,-0.1935190376136025
1672244520,0,2022-12-28 16:22:00,237.45,237.45,237.45,237.45,164,-0.24551724757671423,-0.04159856797048936,-0.20391867960622487
1672244640,0,2022-12-28 16:24:00,237.32,237.32,237.32,237.32,1034,-0.21851625063229108,-0.011678056820852933,-0.20683819381143814
1672245120,0,2022-12-28 16:32:00,237.355,237.355,237.13,237.15,1601,-0.20843266327548804,-0.0012755755712398897,-0.20715708770424815
1672245180,0,2022-12-28 16:33:00,237.06,237.06,237.06,237.06,806,-0.20533660294435663,0.0014563878079132397,-0.20679299075226987
1672245240,0,2022-12-28 16:34:00,236.995,236.995,236.995,236.995,432,-0.20575608156875091,0.0008295273468151843,-0.2065856089155661
1672245660,0,2022-12-28 16:41:00,237.15,237.15,237.15,237.15,442,-0.1913752618976048,0.01216827761436906,-0.20354353951197385
1672246020,0,2022-12-28 16:47:00,237.0392,237.0392,237.0392,237.0392,122,-0.18676606971195042,0.013421975840018752,-0.20018804555196917
1672246140,0,2022-12-28 16:49:00,236.99,236.99,236.94,236.94,320,-0.18893988130770367,0.008998531395412401,-0.19793841270311607
1672247820,0,2022-12-28 17:17:00,235.99,235.99,235.99,235.99,163,-0.26427332479374854,-0.053067929672505953,-0.2112053951212426
1672247880,0,2022-12-28 17:18:00,235.97,235.97,235.97,235.97,484,-0.3218790332253434,-0.08853891048328061,-0.23334012274206278
1672247940,0,2022-12-28 17:19:00,235.89,235.92,235.89,235.91,377,-0.36812989842701427,-0.10783182054796114,-0.2602980778790531
1672248060,0,2022-12-28 17:21:00,235.91,235.91,235.91,235.91,118,-0.40017111875962996,-0.11189843270446148,-0.2882726860551685
1672248420,0,2022-12-28 17:27:00,235.93,235.93,235.93,235.93,938,-0.41911884273810074,-0.10467692534634582,-0.3144419173917549
1672248480,0,2022-12-28 17:28:00,236.1,236.1,236.1,236.1,160,-0.41562638895780424,-0.08094757725283941,-0.33467881170496483
1672249080,0,2022-12-28 17:38:00,236.29,236.29,236.23,236.23,822,-0.39778328256062423,-0.05048357668452752,-0.3472997058760967
1672249380,0,2022-12-28 17:43:00,236.41,236.41,236.41,236.41,167,-0.3649115236162572,-0.01408945419212837,-0.35082206942412886
1672249440,0,2022-12-28 17:44:00,236.18,236.18,236.18,236.18,258,-0.353346338989013,-0.0020194156519073303,-0.3513269233371057
1672249860,0,2022-12-28 17:51:00,236.3401,236.3401,236.3401,236.3401,373,-0.32748704802477846,0.01907190024986183,-0.3465589482746403
1672249920,0,2022-12-28 17:52:00,236.56,236.56,236.56,236.56,580,-0.2859529933032263,0.048484763977131196,-0.3344377572803575
1672250220,0,2022-12-28 17:57:00,236.595,236.595,236.595,236.595,315,-0.2473613208768768,0.0696611491227846,-0.3170224699996614
1672250460,0,2022-12-28 18:01:00,237.01,237.01,237.01,237.01,276,-0.1812013345499679,0.10865690835975483,-0.28985824290972273
1672250640,0,2022-12-28 18:04:00,237.03,237.13,236.79,236.79,3104,-0.1448514725040866,0.11600541632450895,-0.26085688882859553
1672250700,0,2022-12-28 18:05:00,236.58,236.63,236.32,236.33,1761,-0.15141666352224092,0.08755218024508371,-0.23896884376732463
1672250760,0,2022-12-28 18:06:00,236.27,236.33,236.245,236.33,1575,-0.15483478567580278,0.06730724647321751,-0.22214203214902029
1672250880,0,2022-12-28 18:08:00,236.33,236.33,236.32,236.33,379,-0.1557483026260229,0.05311498361839789,-0.2088632862444208
1672251060,0,2022-12-28 18:11:00,236.73,236.73,236.73,236.73,131,-0.1227802796938704,0.06886640524044033,-0.19164668493431072
1672251300,0,2022-12-28 18:15:00,236.65,236.66,236.65,236.66,551,-0.10113547221490649,0.07240897017552339,-0.17354444239042988
1672251660,0,2022-12-28 18:21:00,236.585,236.585,236.585,236.585,143,-0.08900765470613692,0.06762943014743436,-0.15663708485357128
1672251900,0,2022-12-28 18:25:00,236.39,236.59,236.39,236.59,563,-0.07809261073541052,0.0628355792945286,-0.14092819002993912
1672251960,0,2022-12-28 18:26:00,236.57,236.57,236.4,236.57,1045,-0.07024643542229114,0.05654540368611838,-0.12679183910840952
1672252260,0,2022-12-28 18:31:00,236.27,236.27,236.27,236.27,616,-0.08723024182461359,0.03164927782703676,-0.11887951965165035
1672252620,0,2022-12-28 18:37:00,236.28,236.28,236.26,236.26,336,-0.10034028681982932,0.014831386265456825,-0.11517167308528614
1672252800,0,2022-12-28 18:40:00,236.28,236.41,236.28,236.395,989,-0.09869897977256414,0.013178154650177604,-0.11187713442274175
1672252860,0,2022-12-28 18:41:00,236.41,236.57,236.41,236.57,387,-0.08232816678940935,0.023639174106665925,-0.10596734089607528
1672252920,0,2022-12-28 18:42:00,236.73,236.73,236.73,236.73,308,-0.05580028577082885,0.04013364410019715,-0.095933929871026
1672252980,0,2022-12-28 18:43:00,236.86,236.86,236.86,236.86,240,-0.024010062342910032,0.05753909402249277,-0.0815491563654028
1672253040,0,2022-12-28 18:44:00,237.075,237.075,236.65,236.65,710,-0.015581709943916167,0.05277395713718931,-0.06835566708110548
1672253100,0,2022-12-28 18:45:00,236.64,236.9,236.64,236.9,638,0.011142289342387812,0.06359836513879463,-0.05245607579640682
1672253160,0,2022-12-28 18:46:00,236.875,236.875,236.875,236.875,219,0.029958615970230085,0.06593175341330952,-0.035973137443079437
1672253280,0,2022-12-28 18:48:00,236.645,236.645,236.63,236.63,282,0.024815183943900365,0.04863065710958384,-0.023815473165683478
1672253340,0,2022-12-28 18:49:00,236.69,236.86,236.69,236.86,835,0.038850213735912575,0.05013254952127684,-0.011282335785364268
1672253400,0,2022-12-28 18:50:00,236.77,236.77,236.75,236.75,234,0.04062865344491229,0.04152879138422125,-0.0009001379393089575
1672253460,0,2022-12-28 18:51:00,236.66,236.9,236.66,236.9,1177,0.0535248252574263,0.0435399705573882,0.009984854700038095
1672253640,0,2022-12-28 18:54:00,236.97,236.97,236.97,236.97,242,0.06860273963752661,0.04689430794999081,0.0217084316875358
1672253940,0,2022-12-28 18:59:00,236.79,236.79,236.79,236.79,104,0.06527514845799942,0.034853373416370896,0.030421775041628525
1672254000,0,2022-12-28 19:00:00,236.695,236.695,236.695,236.695,229,0.05434583743743815,0.0191392499166477,0.03520658752079045
1672254060,0,2022-12-28 19:01:00,236.84,236.84,236.84,236.84,355,0.05673061270695712,0.01721922014893333,0.039511392558023786
1672254420,0,2022-12-28 19:07:00,236.77,236.77,236.77,236.77,175,0.05236847808671996,0.010285668422956938,0.04208280966376302
1672254480,0,2022-12-28 19:08:00,236.51,236.58,236.455,236.58,1132,0.03319736431774345,-0.007108356276815664,0.040305720594559113
1672254660,0,2022-12-28 19:11:00,236.485,236.485,236.33,236.33,212,-0.0021440765476370416,-0.03395983771375692,0.03181576116611988
1672254720,0,2022-12-28 19:12:00,236.515,236.515,236.515,236.515,449,-0.015050970940194475,-0.037493385685051485,0.02244241474485701
1672254840,0,2022-12-28 19:14:00,236.52,236.58,236.47,236.47,831,-0.028581432690032216,-0.040819077947911384,0.012237645257879168
1672254900,0,2022-12-28 19:15:00,236.5,236.5,236.25,236.25,639,-0.05640636502747043,-0.05491520822827968,-0.0014911567991907505
1672255020,0,2022-12-28 19:17:00,236.27,236.27,236.24,236.24,320,-0.07836143890978065,-0.06149622568847192,-0.01686521322130873
1672255140,0,2022-12-28 19:19:00,236.45,236.45,236.45,236.45,281,-0.07791756301804753,-0.048841879837391036,-0.02907568318065649
1672255200,0,2022-12-28 19:20:00,236.3,236.3,236.3,236.3,148,-0.08864765953572373,-0.04765758108405379,-0.040990078451669944
1672255260,0,2022-12-28 19:21:00,236.54,236.54,236.33,236.33,2985,-0.09365103818018383,-0.042128767782811105,-0.05152227039737273
1672255500,0,2022-12-28 19:25:00,236.08,236.08,236.08,236.08,662,-0.11644683582832727,-0.05193965234476362,-0.06450718348356364
1672255920,0,2022-12-28 19:32:00,236.25,236.25,236.25,236.25,518,-0.11941850822131528,-0.0439290597902013,-0.07548944843111398
1672256220,0,2022-12-28 19:37:00,236.3055,236.3055,236.3055,236.3055,158,-0.11595849646971601,-0.03237523843088162,-0.08358325803883439
1672256520,0,2022-12-28 19:42:00,236.37,236.37,236.37,236.37,359,-0.10678089755927545,-0.018558111616352846,-0.0882227859429226
1672256640,0,2022-12-28 19:44:00,236.54,236.54,236.54,236.54,589,-0.08481234117576264,0.0027283558137279756,-0.08754069698949062
1672256700,0,2022-12-28 19:45:00,236.74,236.74,236.59,236.59,450,-0.06264538285620347,0.019916251306629718,-0.08256163416283319
1672257060,0,2022-12-28 19:51:00,236.49,236.49,236.48,236.48,543,-0.05333912909748051,0.023378004052282145,-0.07671713314976265
1672257300,0,2022-12-28 19:55:00,236.6,236.6,236.6,236.6,480,-0.03586740174694114,0.03267978512225721,-0.06854718686919835
1672257420,0,2022-12-28 19:57:00,236.69,236.69,236.69,236.69,223,-0.014590493973770435,0.04316535431634234,-0.05775584829011277
1672257540,0,2022-12-28 19:59:00,236.64,236.64,236.64,236.64,424,-0.0017428825392755698,0.044810372600669765,-0.046553255139945335
1672257600,0,2022-12-28 20:00:00,236.72,236.72,236.6625,236.6625,313,0.010137643599335888,0.04535271899142498,-0.03521507539208909
1672257720,0,2022-12-28 20:02:00,236.49,236.53,236.32,236.32,874,-0.007991717900011963,0.0217786859936617,-0.029770403893673664
1672257780,0,2022-12-28 20:03:00,236.17,236.17,236.17,236.17,198,-0.03407037186221373,-0.0034399743748320527,-0.03063039748738168
1672257840,0,2022-12-28 20:04:00,236.0,236.0,236.0,236.0,164,-0.0676753529224925,-0.02963596434808865,-0.038039388574403844
1672258440,0,2022-12-28 20:14:00,235.35,235.35,235.35,235.35,368,-0.14508466454611835,-0.0856362207773716,-0.05944844376874675
1672258560,0,2022-12-28 20:16:00,235.54,235.54,235.54,235.54,177,-0.1889229039715019,-0.10357956816220412,-0.08534333580929779
1672258620,0,2022-12-28 20:17:00,235.54,235.55,235.54,235.55,566,-0.22031841458715462,-0.10798006302228545,-0.11233835156486917
1672258680,0,2022-12-28 20:18:00,235.56,235.56,235.52,235.52,676,-0.24479844809417273,-0.10596807722344284,-0.13883037087072989
1672258800,0,2022-12-28 20:20:00,235.34,235.34,235.34,235.34,265,-0.2755472099803171,-0.10937347128766978,-0.16617373869264734
1672258860,0,2022-12-28 20:21:00,235.43,235.43,235.43,235.43,107,-0.28931849396539633,-0.0985158042181992,-0.19080268974719714
1672258920,0,2022-12-28 20:22:00,235.4206,235.4206,235.4206,235.4206,139,-0.29756074217061723,-0.08540644193873606,-0.21215430023188117
1672259040,0,2022-12-28 20:24:00,235.33,235.33,235.33,235.33,947,-0.307854688859436,-0.07656031090204385,-0.23129437795739216
1672259100,0,2022-12-28 20:25:00,235.46,235.46,235.46,235.46,513,-0.30204106089354354,-0.05659734634892111,-0.24544371454462244
1672259220,0,2022-12-28 20:27:00,235.64,235.64,235.64,235.64,378,-0.27968518643717744,-0.02739317751404402,-0.2522920089231334
1672259280,0,2022-12-28 20:28:00,235.6,235.6,235.53,235.53,533,-0.26775753338517916,-0.012372419569636584,-0.2553851138155426
1672259340,0,2022-12-28 20:29:00,235.545,235.545,235.545,235.545,288,-0.254164556966856,0.0009764454789492616,-0.2551410024458053
1672259400,0,2022-12-28 20:30:00,235.57,235.57,235.57,235.57,352,-0.23862402493577406,0.013213582008025027,-0.2518376069437991
