Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672164180,0,2022-12-27 18:03:00,30.86,30.86,30.86,30.86,260.0,0.004518381255373072,0.004029330724782449,0.0004890505305906229
1672164240,0,2022-12-27 18:04:00,30.86,30.86,30.86,30.86,614.0,0.005655206116149003,0.004132924468446704,0.001522281647702299
1672164300,0,2022-12-27 18:05:00,30.87,30.875,30.87,30.875,1108.0,0.0076780152678530555,0.004924586896120605,0.002753428371732451
1672164360,0,2022-12-27 18:06:00,30.875,30.88,30.875,30.88,1273.0,0.009574198902175368,0.005456616424354334,0.004117582477821034
1672164420,0,2022-12-27 18:07:00,30.875,30.875,30.875,30.875,507.0,0.010551844782032305,0.005147409843369016,0.005404434938663289
1672164480,0,2022-12-27 18:08:00,30.88,30.89,30.88,30.89,1862.0,0.0123941389069131,0.005591763174599848,0.006802375732313251
1672164540,0,2022-12-27 18:09:00,30.88,30.88,30.875,30.875,1271.0,0.01249970679498702,0.004557864850139015,0.007941841944848005
1672164600,0,2022-12-27 18:10:00,30.88,30.88,30.88,30.88,909.0,0.012838830276585611,0.003917590665390085,0.008921239611195526
1672164660,0,2022-12-27 18:11:00,30.88,30.88,30.88,30.88,1224.0,0.012958213855885248,0.0032295793957517766,0.009728634460133471
1672164720,0,2022-12-27 18:12:00,30.88,30.88,30.88,30.88,117.0,0.012904076046439172,0.0025403532690445596,0.010363722777394613
1672164780,0,2022-12-27 18:13:00,30.875,30.88,30.875,30.88,516.0,0.01271460538608693,0.0018807060869538532,0.010833899299133077
1672164840,0,2022-12-27 18:14:00,30.88,30.88,30.875,30.875,2458.0,0.012022403525278946,0.0009508033809166941,0.011071600144362252
1672164900,0,2022-12-27 18:15:00,30.88,30.88,30.87,30.87,1046.0,0.010944212283622079,-0.00010191028859213996,0.011046122572214219
1672164960,0,2022-12-27 18:16:00,30.87,30.875,30.87,30.875,1325.0,0.010373615586779295,-0.0005380055883479409,0.010911621175127235
1672165020,0,2022-12-27 18:17:00,30.8726,30.8732,30.87,30.87,1553.0,0.009409488652373454,-0.0012017060182030262,0.01061119467057648
1672165080,0,2022-12-27 18:18:00,30.86,30.865,30.86,30.86,1419.0,0.0077491671094307435,-0.002289622048916591,0.010038789158347335
1672165140,0,2022-12-27 18:19:00,30.86,30.86,30.86,30.86,430.0,0.006360035791065144,-0.002943002693825754,0.009303038484890898
1672165200,0,2022-12-27 18:20:00,30.865,30.87,30.865,30.87,321.0,0.005996926800428071,-0.0026448893475702617,0.008641816147998332
1672165260,0,2022-12-27 18:21:00,30.87,30.87,30.87,30.87,284.0,0.0056440986533417,-0.002398173995725306,0.008042272649067006
1672165320,0,2022-12-27 18:22:00,30.865,30.875,30.865,30.875,404.0,0.005702206530653342,-0.0018720528947309316,0.007574259425384274
1672165380,0,2022-12-27 18:23:00,30.87,30.87,30.87,30.87,339.0,0.005283889835894229,-0.0018322956715920366,0.007116185507486265
1672165440,0,2022-12-27 18:24:00,30.875,30.88,30.875,30.88,303.0,0.005693654364659295,-0.0011380249142615767,0.006831679278920872
1672165500,0,2022-12-27 18:25:00,30.88,30.88,30.88,30.88,306.0,0.0059498099998513965,-0.0007054954232555803,0.006655305423106977
1672165560,0,2022-12-27 18:26:00,30.88,30.88,30.87,30.87,2354.0,0.005284976836545496,-0.0010962628692491854,0.006381239705794682
1672165620,0,2022-12-27 18:27:00,30.87,30.87,30.865,30.865,518.0,0.00430500809792278,-0.0016609852862975224,0.0059659933842203024
1672165740,0,2022-12-27 18:29:00,30.86,30.865,30.86,30.865,604.0,0.003488166401304227,-0.0019822615863328607,0.0054704279876370875
1672165800,0,2022-12-27 18:30:00,30.86,30.86,30.86,30.86,611.0,0.00240957913015194,-0.002448679085988118,0.004858258216140058
1672165860,0,2022-12-27 18:31:00,30.855,30.87,30.855,30.87,3154.0,0.002334793329335838,-0.0020187719094433764,0.0043535652387792145
1672165920,0,2022-12-27 18:32:00,30.8738,30.8738,30.86,30.86,2693.0,0.0014518723363323716,-0.0023213543219574744,0.003773226658289846
1672165980,0,2022-12-27 18:33:00,30.86,30.86,30.86,30.86,391.0,0.0007435795659027633,-0.0024237176739096665,0.00316729723981243
1672166040,0,2022-12-27 18:34:00,30.86,30.86,30.855,30.855,858.0,-0.00021868490740573066,-0.002708785717774528,0.0024901008103687975
1672166100,0,2022-12-27 18:35:00,30.86,30.86,30.86,30.86,319.0,-0.0005712432849875881,-0.0024490752762851087,0.0018778319912975206
1672166160,0,2022-12-27 18:36:00,30.87,30.88,30.87,30.8763,1647.0,0.0004593305591882313,-0.0011348011456874315,0.0015941317048756628
1672166220,0,2022-12-27 18:37:00,30.88,30.88,30.88,30.88,212.0,0.0015566823680543962,-2.9959469457013386e-05,0.0015866418375114096
1672166280,0,2022-12-27 18:38:00,30.87,30.87,30.865,30.87,1379.0,0.0016009701685284483,1.1462664813630856e-05,0.0015895075037148175
1672166340,0,2022-12-27 18:39:00,30.87,30.8787,30.87,30.8787,1243.0,0.00231144100743208,0.00057754680297381,0.0017338942044582701
1672166400,0,2022-12-27 18:40:00,30.87,30.87,30.865,30.87,802.0,0.0021477194025045776,0.0003310601584370458,0.0018166592440675318
1672166460,0,2022-12-27 18:41:00,30.86,30.86,30.855,30.855,2975.0,0.0007983908584421329,-0.0008146147085003194,0.0016130055669424522
1672166520,0,2022-12-27 18:42:00,30.86,30.865,30.86,30.865,1319.0,0.0005298469466126221,-0.0008665268962638642,0.0013963738428764863
1672166580,0,2022-12-27 18:43:00,30.865,30.875,30.865,30.875,1885.0,0.0011111319507755013,-0.00022819351368078803,0.0013393254644562893
1672166640,0,2022-12-27 18:44:00,30.87,30.87,30.87,30.87,662.0,0.001155031803605766,-0.0001474349286804187,0.0013024667322861848
1672166700,0,2022-12-27 18:45:00,30.86,30.86,30.85,30.85,2065.0,-0.00041917807584823663,-0.0013773158465075373,0.0009581377706593006
1672166760,0,2022-12-27 18:46:00,30.86,30.86,30.855,30.855,961.0,-0.001248896037512992,-0.001765627046537834,0.0005167310090248421
1672166820,0,2022-12-27 18:47:00,30.855,30.855,30.855,30.855,213.0,-0.0018847275341187242,-0.001921166834514853,3.64393003961288e-05
1672166880,0,2022-12-27 18:48:00,30.855,30.855,30.855,30.855,271.0,-0.002361407737623722,-0.0019182776304158804,-0.00044313010720784137
1672166940,0,2022-12-27 18:49:00,30.855,30.865,30.855,30.865,1901.0,-0.0019102437063232003,-0.0011736908792922872,-0.0007365528270309132
1672167000,0,2022-12-27 18:50:00,30.865,30.87,30.865,30.87,226.0,-0.0011361380555143796,-0.0003196681827867731,-0.0008164698727276066
1672167060,0,2022-12-27 18:51:00,30.86,30.865,30.85,30.85,4715.0,-0.0021121391774734377,-0.0010365354437966649,-0.0010756037336767728
1672167120,0,2022-12-27 18:52:00,30.85,30.85,30.84,30.845,3435.0,-0.0032516028578939427,-0.0017407992993737358,-0.0015108035585202069
1672167240,0,2022-12-27 18:54:00,30.84,30.845,30.84,30.845,215.0,-0.0041072897544331965,-0.0020771889567303917,-0.002030100797702805
1672167300,0,2022-12-27 18:55:00,30.84,30.84,30.82,30.82,4092.0,-0.006725194989559924,-0.003756075353485695,-0.002969119636074229
1672167360,0,2022-12-27 18:56:00,30.815,30.815,30.8026,30.8026,3276.0,-0.010087654134011359,-0.0056948275983497035,-0.0043928265356616555
1672167420,0,2022-12-27 18:57:00,30.805,30.805,30.795,30.8,873.0,-0.01281450783255167,-0.0067373450375120105,-0.006077162795039659
1672167480,0,2022-12-27 18:58:00,30.795,30.81,30.795,30.795,2387.0,-0.01520375779200478,-0.007301275997572097,-0.007902481794432682
1672167540,0,2022-12-27 18:59:00,30.795,30.8,30.79,30.8,4943.0,-0.016503554679989207,-0.006880858308445219,-0.009622696371543988
1672167600,0,2022-12-27 19:00:00,30.8,30.81,30.795,30.81,922.0,-0.01653611857022952,-0.005530737758948424,-0.011005380811281095
1672167660,0,2022-12-27 19:01:00,30.81,30.815,30.805,30.81,2739.0,-0.016373185793980838,-0.004294243986159794,-0.012078941807821044
1672167720,0,2022-12-27 19:02:00,30.81,30.81,30.81,30.81,428.0,-0.016058942897551276,-0.003184000871784184,-0.012874942025767092
1672167780,0,2022-12-27 19:03:00,30.81,30.82,30.81,30.82,1111.0,-0.01483201250408328,-0.0015656563826529496,-0.013266356121430331
1672167840,0,2022-12-27 19:04:00,30.82,30.82,30.82,30.82,1065.0,-0.013701716469267211,-0.00034828827826950334,-0.013353428190997708
1672167900,0,2022-12-27 19:05:00,30.815,30.82,30.81,30.81,2346.0,-0.013457732778526577,-8.344367002309505e-05,-0.013374289108503482
1672167960,0,2022-12-27 19:06:00,30.81,30.815,30.81,30.815,415.0,-0.012714352590297295,0.0005279492145649489,-0.013242301804862244
1672168020,0,2022-12-27 19:07:00,30.82,30.825,30.82,30.82,2490.0,-0.011588178909033076,0.001323298316663335,-0.01291147722569641
1672168080,0,2022-12-27 19:08:00,30.815,30.815,30.81,30.81,705.0,-0.011371510880593405,0.001231973076082405,-0.01260348395667581
1672168140,0,2022-12-27 19:09:00,30.81,30.81,30.805,30.805,769.0,-0.011471027258529887,0.0009059653585167388,-0.012376992617046625
1672168200,0,2022-12-27 19:10:00,30.81,30.815,30.81,30.815,979.0,-0.010620551175620108,0.0014051531531412143,-0.012025704328761322
1672168260,0,2022-12-27 19:11:00,30.8139,30.815,30.8139,30.815,846.0,-0.009833191838001909,0.0017540099926075317,-0.01158720183060944
1672168320,0,2022-12-27 19:12:00,30.81,30.81,30.805,30.805,2297.0,-0.009901976495562792,0.001348180268037319,-0.011250156763600111
1672168380,0,2022-12-27 19:13:00,30.81,30.82,30.805,30.81,2596.0,-0.009444164173189051,0.0014447940723288488,-0.0108889582455179
1672168440,0,2022-12-27 19:14:00,30.81,30.81,30.81,30.81,2211.0,-0.008977853502685207,0.0015288837942661546,-0.010506737296951361
1672168500,0,2022-12-27 19:15:00,30.815,30.815,30.805,30.805,1394.0,-0.008909059062805369,0.0012781425873167936,-0.010187201650122163
1672168560,0,2022-12-27 19:16:00,30.8,30.8,30.795,30.795,2706.0,-0.009551353344232183,0.0005086786447119837,-0.010060031988944167
1672168620,0,2022-12-27 19:17:00,30.79,30.795,30.79,30.795,836.0,-0.009945728028039724,9.14431687235543e-05,-0.010037171196763279
1672168680,0,2022-12-27 19:18:00,30.8,30.8,30.795,30.8,1876.0,-0.00974250901360918,0.00023572974652328119,-0.00997823876013246
1672168740,0,2022-12-27 19:19:00,30.8,30.805,30.8,30.805,282.0,-0.009073405694454806,0.0007238664525421254,-0.009797272146996931
1672168800,0,2022-12-27 19:20:00,30.8,30.805,30.8,30.805,591.0,-0.008445778812557592,0.001081194667551473,-0.009526973480109065
1672168860,0,2022-12-27 19:21:00,30.805,30.815,30.805,30.815,2817.0,-0.007060079360215354,0.001973515295914968,-0.009033594656130323
1672168920,0,2022-12-27 19:22:00,30.815,30.82,30.805,30.805,6919.0,-0.006691681449005671,0.0018735305656997214,-0.008565212014705392
1672168980,0,2022-12-27 19:23:00,30.805,30.82,30.805,30.82,2619.0,-0.005130210932257739,0.0027480008659581234,-0.007878211798215863
1672169040,0,2022-12-27 19:24:00,30.82,30.82,30.815,30.815,2626.0,-0.0042472330523892765,0.002904782996661269,-0.0071520160490505455
1672169100,0,2022-12-27 19:25:00,30.83,30.83,30.825,30.83,2809.0,-0.0023104585533175737,0.0038732459965863776,-0.006183704549903951
1672169160,0,2022-12-27 19:26:00,30.83,30.83,30.825,30.83,2356.0,-0.0007667126232391297,0.004333593541331858,-0.005100306164570988
1672169220,0,2022-12-27 19:27:00,30.82,30.825,30.815,30.815,1580.0,-0.0007450688019687846,0.003484189890081762,-0.004229258692050547
1672169280,0,2022-12-27 19:28:00,30.815,30.815,30.795,30.805,5180.0,-0.0015173413773084121,0.002169533851793708,-0.00368687522910212
1672169340,0,2022-12-27 19:29:00,30.805,30.81,30.805,30.805,1028.0,-0.002105106598701667,0.0012654149043203624,-0.0033705215030220294
1672169400,0,2022-12-27 19:30:00,30.805,30.81,30.805,30.81,848.0,-0.002142756198381335,0.0009822122437125559,-0.0031249684420938907
1672169460,0,2022-12-27 19:31:00,30.815,30.815,30.805,30.805,1317.0,-0.002546695272794608,0.00046261853543942645,-0.0030093138082340344
1672169520,0,2022-12-27 19:32:00,30.805,30.82,30.805,30.815,4117.0,-0.00203642878952337,0.0007783080149685317,-0.002814736804491902
1672169580,0,2022-12-27 19:33:00,30.815,30.8252,30.815,30.8252,988.0,-0.000799764977390538,0.001611977461681091,-0.002411742439071629
1672169640,0,2022-12-27 19:34:00,30.82,30.825,30.82,30.825,460.0,0.00016229088655705937,0.002059226660502951,-0.0018969357739458915
1672169700,0,2022-12-27 19:35:00,30.83,30.85,30.825,30.85,13672.0,0.002908490883818615,0.0038443413262116057,-0.0009358504423929903
1672169760,0,2022-12-27 19:36:00,30.845,30.85,30.845,30.85,836.0,0.005026926883001437,0.004770221860315542,0.000256705022685895
1672169820,0,2022-12-27 19:37:00,30.85,30.855,30.85,30.85,6600.0,0.006629383271157252,0.005098142598777085,0.0015312406723801664
1672169880,0,2022-12-27 19:38:00,30.84,30.84,30.835,30.835,3705.0,0.006612739321465,0.004065198919267867,0.0025475404021971333
1672169940,0,2022-12-27 19:39:00,30.835,30.84,30.82,30.825,5463.0,0.005726619539551336,0.0025432633098833625,0.003183356229667974
1672170000,0,2022-12-27 19:40:00,30.82,30.825,30.815,30.82,8593.0,0.004568245128769632,0.0011079111192813266,0.0034603340094883058
1672170060,0,2022-12-27 19:41:00,30.825,30.83,30.82,30.83,2056.0,0.0044063478538980405,0.0007568110755277876,0.003649536778370253
1672170120,0,2022-12-27 19:42:00,30.835,30.84,30.835,30.84,3548.0,0.005027011266989234,0.0011019795908951847,0.0039250316760940495
1672170180,0,2022-12-27 19:43:00,30.845,30.845,30.835,30.835,1899.0,0.005057137744287843,0.0009056848545550347,0.004151452889732808
1672170240,0,2022-12-27 19:44:00,30.84,30.85,30.84,30.85,2305.0,0.006219691106906566,0.001654590573739006,0.00456510053316756
1672170300,0,2022-12-27 19:45:00,30.85,30.85,30.845,30.845,1316.0,0.0066607834439231794,0.0016765463286044953,0.004984237115318684
1672170360,0,2022-12-27 19:46:00,30.86,30.87,30.86,30.87,2023.0,0.008924764238525285,0.0031524216985652793,0.005772342539960005
1672170420,0,2022-12-27 19:47:00,30.87,30.87,30.87,30.87,107.0,0.010596831650378391,0.0038595912883347076,0.0067372403620436835
1672170540,0,2022-12-27 19:49:00,30.875,30.875,30.87,30.87,322.0,0.011786094361657007,0.004039083199690659,0.007747011161966348
1672170600,0,2022-12-27 19:50:00,30.87,30.87,30.87,30.87,224.0,0.012583538430476437,0.003869221814808071,0.008714316615668367
1672170660,0,2022-12-27 19:51:00,30.88,30.885,30.875,30.882,6065.0,0.014022179356977915,0.004246290193047638,0.009775889163930277
1672170720,0,2022-12-27 19:52:00,30.88,30.88,30.88,30.88,148.0,0.014829978608712935,0.004043271555826126,0.010786707052886809
1672170780,0,2022-12-27 19:53:00,30.875,30.875,30.865,30.865,1316.0,0.014097285958548866,0.0026484631245296455,0.01144882283401922
1672170840,0,2022-12-27 19:54:00,30.87,30.88,30.87,30.88,2464.0,0.01455916737556251,0.0024882756332346295,0.01207089174232788
1672170900,0,2022-12-27 19:55:00,30.88,30.88,30.874,30.875,2553.0,0.014356263444440742,0.0018282973616902884,0.012527966082750454
1672170960,0,2022-12-27 19:56:00,30.875,30.875,30.87,30.875,537.0,0.01403368898621693,0.001204578322773181,0.012829110663443749
1672171020,0,2022-12-27 19:57:00,30.88,30.885,30.88,30.88,3480.0,0.014019892029079273,0.0009526250925084179,0.013067266936570855
1672171080,0,2022-12-27 19:58:00,30.88,30.89,30.88,30.89,2589.0,0.014647032395657789,0.001263812367269546,0.013383220028388243
1672171140,0,2022-12-27 19:59:00,30.88,30.89,30.88,30.89,1837.0,0.014971463937616392,0.0012705951273825188,0.013700868810233873
1672171200,0,2022-12-27 20:00:00,30.895,30.905,30.895,30.905,2918.0,0.01625161441706524,0.002040596485465094,0.014211017931600147
1672171260,0,2022-12-27 20:01:00,30.91,30.91,30.905,30.905,595.0,0.01706937773381867,0.0022866878417748173,0.014782689892043852
1672171320,0,2022-12-27 20:02:00,30.9,30.9,30.895,30.895,2782.0,0.016717831868213295,0.0015481135809355534,0.015169718287277742
1672171380,0,2022-12-27 20:03:00,30.895,30.895,30.89,30.89,2630.0,0.015853027194381752,0.0005466471256832077,0.015306380068698545
1672171440,0,2022-12-27 20:04:00,30.885,30.89,30.885,30.89,1377.0,0.014994812396430746,-0.00024925413781424,0.015244066534244986
1672171500,0,2022-12-27 20:05:00,30.895,30.91,30.895,30.9097,8714.0,0.015723050803771343,0.00038318741562108627,0.015339863388150257
1672171560,0,2022-12-27 20:06:00,30.91,30.91,30.905,30.91,5995.0,0.01613835951831888,0.0006387969041348977,0.015499562614183981
1672171620,0,2022-12-27 20:07:00,30.91,30.91,30.905,30.91,1167.0,0.01627983090984486,0.0006242146365287027,0.01565561627331616
1672171680,0,2022-12-27 20:08:00,30.91,30.93,30.91,30.93,3601.0,0.017800586776033356,0.001715976402173757,0.0160846103738596
1672171740,0,2022-12-27 20:09:00,30.925,30.93,30.925,30.93,686.0,0.0187892064800117,0.002163676884921681,0.01662552959509002
1672171800,0,2022-12-27 20:10:00,30.92,30.925,30.92,30.92,4133.0,0.01855192326825872,0.0015411149385349578,0.01701080832972376
1672171860,0,2022-12-27 20:11:00,30.9289,30.9289,30.9201,30.9201,740.0,0.018162576897019278,0.0009214148538364136,0.017241162043182864
1672171920,0,2022-12-27 20:12:00,30.93,30.935,30.93,30.93,3861.0,0.018440296100212805,0.0009593072456239513,0.017480988854588854
1672171980,0,2022-12-27 20:13:00,30.93,30.935,30.925,30.935,4879.0,0.018846596944879224,0.001092486472232295,0.01775411047264693
1672172040,0,2022-12-27 20:14:00,30.94,30.95,30.9316,30.945,4627.0,0.01974786858163924,0.0015950064871938473,0.01815286209444539
1672172100,0,2022-12-27 20:15:00,30.945,30.95,30.94,30.94,763.0,0.01983008574911338,0.0013417789237343894,0.01848830682537899
1672172160,0,2022-12-27 20:16:00,30.945,30.96,30.945,30.96,1698.0,0.021263958621076995,0.0022205214365584036,0.01904343718451859
1672172220,0,2022-12-27 20:17:00,30.955,30.96,30.945,30.96,10208.0,0.02214503897807063,0.00248128143484163,0.019663757543229
1672172280,0,2022-12-27 20:18:00,30.96,30.96,30.96,30.96,462.0,0.02258297898451289,0.0023353771530271114,0.02024760183148578
1672172340,0,2022-12-27 20:19:00,30.955,30.955,30.95,30.95,1329.0,0.02187101769058941,0.0012987326872829046,0.020572285003306507
1672172400,0,2022-12-27 20:20:00,30.95,30.955,30.95,30.955,763.0,0.021462831290040896,0.0007124370293875096,0.020750394260653386
1672172460,0,2022-12-27 20:21:00,30.955,30.96,30.95,30.955,1703.0,0.02089843646009726,0.00011843375955509702,0.02078000270054216
1672172520,0,2022-12-27 20:22:00,30.95,30.95,30.945,30.945,3684.0,0.019420367160741137,-0.0010877084318408232,0.02050807559258196
1672172580,0,2022-12-27 20:23:00,30.94,30.955,30.93,30.955,13866.0,0.01883874173064015,-0.001335467089553448,0.0201742088201936
1672172640,0,2022-12-27 20:24:00,30.96,30.96,30.96,30.96,327.0,0.01856722617451112,-0.0012855861165459864,0.019852812291057106
1672172700,0,2022-12-27 20:25:00,30.955,30.955,30.95,30.955,849.0,0.017744047591509826,-0.001687011759637827,0.019431059351147653
1672172760,0,2022-12-27 20:26:00,30.955,30.97,30.955,30.97,4821.0,0.018093476934268438,-0.0010700659335033738,0.01916354286777181
1672172820,0,2022-12-27 20:27:00,30.97,30.97,30.9625,30.965,2136.0,0.017762192494163997,-0.0011210802988862525,0.01888327279305025
1672172880,0,2022-12-27 20:28:00,30.97,30.97,30.965,30.97,2859.0,0.017699081408672157,-0.0009473531075024737,0.01864643451617463
1672172940,0,2022-12-27 20:29:00,30.965,30.97,30.96,30.965,1812.0,0.01704907606923456,-0.0012778867575520582,0.018326962826786617
1672173000,0,2022-12-27 20:30:00,30.965,30.97,30.96,30.965,3514.0,0.01634552116147958,-0.0015851533322456292,0.01793067449372521
1672173060,0,2022-12-27 20:31:00,30.97,30.98,30.97,30.9775,3067.0,0.016605180180626178,-0.001060395450479229,0.017665575631105407
1672173120,0,2022-12-27 20:32:00,30.975,30.98,30.97,30.975,8703.0,0.01641995371208793,-0.0009964975352139832,0.017416451247301915
1672173180,0,2022-12-27 20:33:00,30.975,30.995,30.97,30.985,21957.0,0.016885432077625495,-0.0004248153357411348,0.01731024741336663
1672173240,0,2022-12-27 20:34:00,30.98,30.995,30.98,30.995,2785.0,0.0178554173260963,0.0004361359301837363,0.017419281395912565
1672173300,0,2022-12-27 20:35:00,30.99,30.99,30.99,30.99,1468.0,0.018013036340409627,0.00047500395559765124,0.017538032384811976
1672173360,0,2022-12-27 20:36:00,30.995,30.995,30.99,30.99,1391.0,0.01793125025372433,0.00031457429512988383,0.017616675958594445
1672173420,0,2022-12-27 20:37:00,30.99,31.0,30.99,30.995,12830.0,0.01806168850200862,0.0003560100347313397,0.017705678467277282
1672173480,0,2022-12-27 20:38:00,31.0,31.005,30.995,31.0,7434.0,0.018356912901637656,0.0005209875474882983,0.017835925354149358
1672173540,0,2022-12-27 20:39:00,30.995,31.0,30.995,30.995,5030.0,0.0179801580819543,0.00011538618224395114,0.01786477189971035
1672173600,0,2022-12-27 20:40:00,31.0,31.0,30.99,30.995,2168.0,0.017480077718019515,-0.0003077553453526699,0.017787833063372185
1672173660,0,2022-12-27 20:41:00,31.0,31.0,30.985,30.985,7137.0,0.016091352900488687,-0.0013571841303067975,0.017448537030795484
1672173720,0,2022-12-27 20:42:00,30.985,30.995,30.98,30.985,8859.0,0.014819943395007584,-0.0021028749086303214,0.016922818303637906
1672173780,0,2022-12-27 20:43:00,30.98,30.99,30.975,30.98,9244.0,0.013256076193908228,-0.0029333936877837426,0.01618946988169197
1672173840,0,2022-12-27 20:44:00,30.98,30.985,30.98,30.98,3484.0,0.011879757717899508,-0.0034477697310339693,0.015327527448933478
1672173900,0,2022-12-27 20:45:00,30.985,30.985,30.965,30.965,8069.0,0.009469482470684909,-0.004686435982598856,0.014155918453283765
1672173960,0,2022-12-27 20:46:00,30.97,30.99,30.97,30.99,7707.0,0.00946747784712798,-0.003750752484924628,0.013218230332052609
1672174020,0,2022-12-27 20:47:00,30.985,30.995,30.98,30.995,7475.0,0.009756876186546748,-0.002769083316404689,0.012525959502951437
1672174080,0,2022-12-27 20:48:00,30.995,30.995,30.985,30.985,10544.0,0.009074702507323451,-0.0027610055965023896,0.01183570810382584
1672174140,0,2022-12-27 20:49:00,30.985,30.99,30.975,30.98,11475.0,0.008037960137482258,-0.003038198373074865,0.011076158510557123
1672174200,0,2022-12-27 20:50:00,30.98,30.98,30.945,30.945,19601.0,0.004342074119655592,-0.005387267512721226,0.009729341632376818
1672174260,0,2022-12-27 20:51:00,30.945,30.945,30.93,30.945,20392.0,0.001396954600050293,-0.006665909625861222,0.008062864225911515
1672174320,0,2022-12-27 20:52:00,30.945,30.945,30.93,30.935,5473.0,-0.0017241157312639643,-0.007829583965740385,0.006105468234476419
1672174380,0,2022-12-27 20:53:00,30.935,30.935,30.91,30.92,9388.0,-0.005346331908434365,-0.009161440114328628,0.003815108205894263
1672174440,0,2022-12-27 20:54:00,30.92,30.945,30.92,30.935,17782.0,-0.006926742509829609,-0.008593480572579098,0.0016667380627494888
1672174500,0,2022-12-27 20:55:00,30.935,30.96,30.93,30.96,18367.0,-0.006091716713083173,-0.006206763820666129,0.0001150471075829565
1672174560,0,2022-12-27 20:56:00,30.96,30.96,30.94,30.945,11562.0,-0.006564654146256288,-0.005343761003071395,-0.0012208931431848923
1672174620,0,2022-12-27 20:57:00,30.94,30.945,30.93,30.935,29666.0,-0.007658099096502724,-0.0051497647626542655,-0.0025083343338484585
1672174680,0,2022-12-27 20:58:00,30.935,30.94,30.92,30.935,24070.0,-0.008427514951012682,-0.004735344493731379,-0.0036921704572813034
1672174740,0,2022-12-27 20:59:00,30.935,30.945,30.925,30.925,41905.0,-0.009732014381743426,-0.004831875139569697,-0.0049001392421737285
1672174800,0,2022-12-27 21:00:00,30.92,30.92,30.92,30.92,30321.0,-0.011042012347335373,-0.004913498484129315,-0.006128513863206057
1672176300,0,2022-12-27 21:25:00,30.92,30.92,30.92,30.92,101.0,-0.01194252913123961,-0.004651212214426841,-0.007291316916812769
1672237800,0,2022-12-28 14:30:00,30.95,30.96,30.9,30.93,14417.0,-0.011714244228240744,-0.00353834184914238,-0.008175902379098364
1672237860,0,2022-12-28 14:31:00,30.9,30.9,30.84,30.84,1132.0,-0.01858138005377441,-0.008324382139740835,-0.010256997914033575
1672237920,0,2022-12-28 14:32:00,30.84,30.91,30.84,30.89,9522.0,-0.019761257067468563,-0.007603407322747991,-0.012157849744720572
1672237980,0,2022-12-28 14:33:00,30.885,30.885,30.885,30.885,205.0,-0.020859323023294962,-0.006961178622859512,-0.01389814440043545
1672238040,0,2022-12-28 14:34:00,30.895,30.895,30.87,30.87,1975.0,-0.022678499222038795,-0.007024283857282675,-0.01565421536475612
1672238100,0,2022-12-28 14:35:00,30.88,30.96,30.88,30.95,11377.0,-0.017463568902286397,-0.0014474828300242194,-0.016016086072262178
1672238160,0,2022-12-28 14:36:00,30.96,31.02,30.96,31.0,2645.0,-0.009190178265416904,0.00546072624547622,-0.014650904510893124
1672238220,0,2022-12-28 14:37:00,30.9925,30.995,30.98,30.98,977.0,-0.004198887273389573,0.008361613790002841,-0.012560501063392415
1672238280,0,2022-12-28 14:38:00,30.98,31.01,30.975,30.995,5869.0,0.0009561001109403833,0.010813280939466239,-0.009857180828525856
1672238340,0,2022-12-28 14:39:00,30.975,31.02,30.975,31.02,1724.0,0.006978314157226606,0.01346839598860197,-0.006490081831375364
1672238400,0,2022-12-28 14:40:00,31.005,31.01,30.975,30.995,4249.0,0.00962274608343705,0.012890262331849933,-0.0032675162484128812
1672238460,0,2022-12-28 14:41:00,30.995,31.02,30.995,31.015,2814.0,0.013180375130090738,0.013158313102802896,2.2062027287842335e-05
1672238520,0,2022-12-28 14:42:00,31.015,31.03,31.01,31.03,4039.0,0.01701406882613199,0.013593605439075318,0.0034204633870566718
1672238580,0,2022-12-28 14:43:00,31.05,31.07,31.045,31.045,4322.0,0.021020363672583642,0.014079920228421576,0.006940443444162066
1672238640,0,2022-12-28 14:44:00,31.04,31.04,31.025,31.03,4164.0,0.022723069165699883,0.012626100577230254,0.010096968588469628
1672238700,0,2022-12-28 14:45:00,31.03,31.07,31.03,31.07,1861.0,0.026989028521668956,0.013513647946559461,0.013475380575109495
1672238760,0,2022-12-28 14:46:00,31.065,31.1,31.06,31.085,6962.0,0.03122031829034455,0.014195950172188044,0.017024368118156507
1672238820,0,2022-12-28 14:47:00,31.09,31.13,31.09,31.13,6099.0,0.03776938784368866,0.016596015780425723,0.02117337206326294
1672238880,0,2022-12-28 14:48:00,31.135,31.145,31.12,31.12,2969.0,0.04167228407102641,0.016399129606210774,0.025273154464815636
1672238940,0,2022-12-28 14:49:00,31.12,31.13,31.1,31.11,2633.0,0.043457490128673726,0.014547468531086467,0.02891002159758726
1672239000,0,2022-12-28 14:50:00,31.115,31.125,31.115,31.125,1032.0,0.045557494987185976,0.013317978711678974,0.032239516275507
1672239060,0,2022-12-28 14:51:00,31.08,31.08,31.07,31.07,3966.0,0.04229615981950019,0.00804531483519455,0.03425084498430564
1672239120,0,2022-12-28 14:52:00,31.07,31.07,31.015,31.015,11563.0,0.034871510787048976,0.0004965326421946664,0.03437497814485431
