Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673469420,0,2023-01-11 20:37:00,156.73,156.75,156.73,156.75,1768.0,-0.03271521092355556,-0.006966556478117211,-0.02574865444543835
1673469480,0,2023-01-11 20:38:00,156.795,156.795,156.7,156.73,5283.0,-0.03223635997886731,-0.005190164426743173,-0.02704619555212414
1673469540,0,2023-01-11 20:39:00,156.74,156.74,156.72,156.725,1570.0,-0.0318926863329807,-0.003877192624685246,-0.028015493708295456
1673469600,0,2023-01-11 20:40:00,156.71,156.725,156.665,156.6775,4776.0,-0.03504915072625181,-0.005626925614365081,-0.02942222511188673
1673469660,0,2023-01-11 20:41:00,156.72,156.75,156.69,156.7375,5835.0,-0.03233641883238647,-0.0023313549763997916,-0.03000506385598668
1673469720,0,2023-01-11 20:42:00,156.74,156.75,156.715,156.74,6595.0,-0.02964312268952085,0.0002895529331726626,-0.029932675622693514
1673469780,0,2023-01-11 20:43:00,156.74,156.8199,156.74,156.8199,2881.0,-0.020821387846069683,0.007289030221299068,-0.02811041806736875
1673469840,0,2023-01-11 20:44:00,156.79,156.81,156.79,156.8,2422.0,-0.015259955842282125,0.010280369780069305,-0.02554032562235143
1673469900,0,2023-01-11 20:45:00,156.79,156.86,156.77,156.78,11678.0,-0.01232424751066219,0.010572862489351395,-0.022897110000013585
1673469960,0,2023-01-11 20:46:00,156.77,156.79,156.74,156.78,8170.0,-0.009883743860399363,0.010410692911691378,-0.02029443677209074
1673470020,0,2023-01-11 20:47:00,156.78,156.8275,156.77,156.805,7263.0,-0.0058647310989385915,0.011543764538521718,-0.01740849563746031
1673470080,0,2023-01-11 20:48:00,156.805,156.81,156.73,156.735,7290.0,-0.008233142968464335,0.007340282135196781,-0.015573425103661116
1673470140,0,2023-01-11 20:49:00,156.74,156.775,156.72,156.76,8454.0,-0.0080006093281213,0.006058252620431855,-0.014058861948553155
1673470200,0,2023-01-11 20:50:00,156.77,156.77,156.645,156.77,27606.0,-0.0069295290192883385,0.0057034663434118536,-0.012632995362700192
1673470260,0,2023-01-11 20:51:00,156.78,156.97,156.78,156.855,14394.0,0.0007692322371610771,0.010721782079889016,-0.00995254984272794
1673470320,0,2023-01-11 20:52:00,156.84,156.86,156.71,156.815,14272.0,0.003601375874097812,0.010843140573460601,-0.007241764699362789
1673470380,0,2023-01-11 20:53:00,156.83,156.94,156.83,156.85,13064.0,0.008571273300475468,0.012650430399870606,-0.004079157099395138
1673470440,0,2023-01-11 20:54:00,156.89,156.94,156.83,156.84,15765.0,0.011569668454484372,0.012519060443103608,-0.0009493919886192359
1673470500,0,2023-01-11 20:55:00,156.845,156.93,156.83,156.85,14013.0,0.014584711171096387,0.012427282527772499,0.002157428643323889
1673470560,0,2023-01-11 20:56:00,156.855,156.96,156.855,156.94,14419.0,0.023960203770457156,0.017442220101706613,0.0065179836687505426
1673470620,0,2023-01-11 20:57:00,156.94,156.97,156.89,156.89,14917.0,0.027044020436392202,0.016420829414113325,0.010623191022278876
1673470680,0,2023-01-11 20:58:00,156.89,156.99,156.89,156.95,23129.0,0.03393824693611691,0.01865204473107043,0.015286202205046482
1673470740,0,2023-01-11 20:59:00,156.96,157.0,156.895,156.96,33883.0,0.03975066659333493,0.019571571510630756,0.02017909508270417
1673470800,0,2023-01-11 21:00:00,156.99,156.99,156.99,156.99,17202.0,0.04624471998178592,0.020852499919265396,0.025392220062520524
1673470860,0,2023-01-11 21:01:00,156.99,156.99,156.99,156.99,4923.0,0.05080564819232336,0.020330742503842265,0.030474905688481095
1673472660,0,2023-01-11 21:31:00,156.8,156.8,156.8,156.8,250.0,0.038643348092961105,0.006534753923584005,0.0321085941693771
1673533800,0,2023-01-12 14:30:00,156.98,157.415,156.83,157.08,28534.0,0.05101028279472075,0.015121350900274923,0.03588893189444583
1673533860,0,2023-01-12 14:31:00,157.01,157.01,156.6,156.6,3809.0,0.0218275645947017,-0.011249093839795304,0.033076658434497
1673533920,0,2023-01-12 14:32:00,156.585,156.785,156.585,156.785,1154.0,0.013472699171984459,-0.015683167410010034,0.029155866581994493
1673533980,0,2023-01-12 14:33:00,156.805,157.26,156.64,157.26,3960.0,0.044665067297529504,0.012407360572428007,0.0322577067251015
1673534040,0,2023-01-12 14:34:00,157.25,157.25,156.87,156.91,6087.0,0.04067430081698831,0.006733275273509448,0.03394102554347886
1673534100,0,2023-01-12 14:35:00,156.92,157.03,156.87,156.87,11869.0,0.033893223935422157,-3.8241286445361844e-05,0.03393146522186752
1673534160,0,2023-01-12 14:36:00,156.77,156.77,156.7128,156.7128,1571.0,0.01565399590646166,-0.014621975452324687,0.030275971358786347
1673534220,0,2023-01-12 14:37:00,156.71,156.79,156.54,156.55,6992.0,-0.011801285266159312,-0.03366180529995653,0.021860520033797216
1673534280,0,2023-01-12 14:38:00,156.49,156.63,156.48,156.585,2747.0,-0.03038532282002393,-0.04179667428305692,0.011411351463032987
1673534340,0,2023-01-12 14:39:00,156.26,156.37,156.0,156.0,2454.0,-0.09126586138421544,-0.08214177027779875,-0.009124091106416697
1673534400,0,2023-01-12 14:40:00,155.71,155.71,155.14,155.14,3888.0,-0.2065282108418387,-0.1579232957883376,-0.0486049150535011
1673534460,0,2023-01-12 14:41:00,155.21,155.21,155.0,155.06,8603.0,-0.3008616389257952,-0.20180537909783527,-0.09905625982795993
1673534520,0,2023-01-12 14:42:00,155.0,155.0,154.7,154.77,11297.0,-0.3944748758698893,-0.23633489283354348,-0.1581399830363458
1673534580,0,2023-01-12 14:43:00,154.805,154.94,154.79,154.84,5184.0,-0.4577390942634736,-0.2396792889817022,-0.21805980528177138
1673534640,0,2023-01-12 14:44:00,155.0,155.04,154.91,154.93,6744.0,-0.49490919022125013,-0.221479507951583,-0.27342968226966713
1673534700,0,2023-01-12 14:45:00,154.84,154.89,154.52,154.52,9680.0,-0.5510976222084594,-0.22213435195103376,-0.3289632702574256
1673534760,0,2023-01-12 14:46:00,154.52,154.62,154.52,154.5494,2482.0,-0.5864942840536003,-0.2060248110369397,-0.38046947301666056
1673534820,0,2023-01-12 14:47:00,154.53,154.8899,154.53,154.685,5572.0,-0.5967259218633103,-0.17300515907731978,-0.4237207627859905
1673534880,0,2023-01-12 14:48:00,154.56,154.63,154.36,154.36,2703.0,-0.6238677928325558,-0.16011762403725216,-0.4637501687953036
1673534940,0,2023-01-12 14:49:00,154.31,154.425,154.1801,154.325,2846.0,-0.6408152097705226,-0.14165203278017524,-0.4991631769903474
1673535000,0,2023-01-12 14:50:00,154.26,154.34,154.0,154.0,5041.0,-0.672716289026539,-0.1388424896289533,-0.5338737993975857
1673535060,0,2023-01-12 14:51:00,153.91,154.34,153.76,154.34,12198.0,-0.6629212224718231,-0.10323793845938978,-0.5596832840124333
1673535120,0,2023-01-12 14:52:00,154.24,154.26,154.06,154.06,4478.0,-0.6700285495588787,-0.08827621243715633,-0.5817523371217224
1673535180,0,2023-01-12 14:53:00,154.1874,154.19,154.0,154.025,7083.0,-0.6707533380224504,-0.07120080072058244,-0.599552537301868
1673535240,0,2023-01-12 14:54:00,154.13,154.29,154.11,154.26,4470.0,-0.6449308408013508,-0.03630264279958617,-0.6086281980017646
1673535300,0,2023-01-12 14:55:00,154.18,154.43,154.13,154.43,3754.0,-0.6037886467870521,0.003871640971770063,-0.6076602877588222
1673535360,0,2023-01-12 14:56:00,154.43,154.52,154.36,154.36,757.0,-0.5702579973822708,0.029921832301241125,-0.6001798296835119
1673535420,0,2023-01-12 14:57:00,154.43,154.59,154.43,154.59,1883.0,-0.5191413005850336,0.06483082327878265,-0.5839721238638163
1673535480,0,2023-01-12 14:58:00,154.59,154.75,154.59,154.67,3023.0,-0.46679469995370937,0.09374193912808548,-0.5605366390817949
1673535540,0,2023-01-12 14:59:00,154.7,154.89,154.66,154.83,7090.0,-0.4076992755280173,0.12226989084302198,-0.5299691663710393
1673535600,0,2023-01-12 15:00:00,154.82,154.99,154.78,154.99,3121.0,-0.34398976322265185,0.14878352251870997,-0.4927732857413618
1673535660,0,2023-01-12 15:01:00,154.88,155.04,154.87,154.88,9433.0,-0.2989297206675019,0.155074852059088,-0.4540045727265899
1673535720,0,2023-01-12 15:02:00,154.75,154.8111,154.62,154.62,2180.0,-0.2809604027605417,0.13843533597283858,-0.41939573873338026
1673535780,0,2023-01-12 15:03:00,154.58,154.59,154.46,154.53,8023.0,-0.2708595365626536,0.11882896173658136,-0.38968849829923496
1673535840,0,2023-01-12 15:04:00,154.46,154.5019,154.36,154.49,3934.0,-0.26304991732999383,0.10131086477539292,-0.36436078210538675
1673535900,0,2023-01-12 15:05:00,154.51,154.69,154.5,154.57,2759.0,-0.2475517835456742,0.09344719884777003,-0.3409989823934442
1673535960,0,2023-01-12 15:06:00,154.56,154.57,154.5,154.51,1810.0,-0.2373745928765345,0.08289951161352777,-0.3202741044900623
1673536020,0,2023-01-12 15:07:00,154.56,154.59,154.37,154.37,3561.0,-0.23786397804596504,0.06592810115527781,-0.30379207920124285
1673536080,0,2023-01-12 15:08:00,154.345,154.4,154.22,154.225,5198.0,-0.24710365043745242,0.04535074301103237,-0.2924543934484848
1673536140,0,2023-01-12 15:09:00,154.235,154.3,154.08,154.09,9205.0,-0.26229594475628915,0.024126758953756544,-0.2864227037100457
1673536200,0,2023-01-12 15:10:00,154.2,154.33,154.15,154.24,11596.0,-0.25924379990914304,0.021743123040722123,-0.28098692294986516
1673536260,0,2023-01-12 15:11:00,154.27,154.41,154.23,154.35,12729.0,-0.24512324426072496,0.028690942951312137,-0.2738141872120371
1673536320,0,2023-01-12 15:12:00,154.2976,154.59,154.22,154.54,10932.0,-0.21611000841923556,0.046163343034241244,-0.2622733514534768
1673536380,0,2023-01-12 15:13:00,154.515,154.56,154.275,154.335,9991.0,-0.2072693249716906,0.04400322118542899,-0.2512725461571196
1673536440,0,2023-01-12 15:14:00,154.345,154.4,154.31,154.4,5463.0,-0.19279563480657202,0.04678152908043806,-0.2395771638870101
1673536500,0,2023-01-12 15:15:00,154.44,154.66,154.4001,154.66,4744.0,-0.1585180070725869,0.06484732545153857,-0.22336533252412547
1673536560,0,2023-01-12 15:16:00,154.714,154.86,154.714,154.805,2431.0,-0.11828889124598163,0.08406115302251507,-0.2023500442684967
1673536620,0,2023-01-12 15:17:00,154.75,154.845,154.66,154.8145,4509.0,-0.08466449689467481,0.09414843789905752,-0.17881293479373234
1673536680,0,2023-01-12 15:18:00,154.83,154.9616,154.83,154.9616,1159.0,-0.045621287680489786,0.10655331769059406,-0.15217460537108385
1673536740,0,2023-01-12 15:19:00,154.96,154.96,154.79,154.795,2559.0,-0.02780200652767917,0.09949807907472374,-0.1273000856024029
1673536800,0,2023-01-12 15:20:00,154.795,154.89,154.74,154.86,2149.0,-0.00833901409711757,0.09516885720422828,-0.10350787130134585
1673536860,0,2023-01-12 15:21:00,154.9,155.05,154.745,154.805,13769.0,0.002617336258396108,0.08490016604779357,-0.08228282978939747
1673536920,0,2023-01-12 15:22:00,154.93,155.02,154.75,154.893,3756.0,0.018191487263379713,0.08037945364222174,-0.06218796637884203
1673536980,0,2023-01-12 15:23:00,154.82,154.825,154.82,154.825,999.0,0.024761645603263105,0.0695596895856841,-0.044798043982421
1673537040,0,2023-01-12 15:24:00,154.825,154.96,154.73,154.85,3249.0,0.0316213235549867,0.061135494029926164,-0.029514170474939462
1673537100,0,2023-01-12 15:25:00,154.88,154.99,154.88,154.945,4501.0,0.0442137057273726,0.05898230096184965,-0.01476859523447705
1673537160,0,2023-01-12 15:26:00,154.95,155.0,154.89,154.965,2587.0,0.05517111391685603,0.055951767321066465,-0.0007806534042104334
1673537220,0,2023-01-12 15:27:00,154.91,154.91,154.85,154.865,1884.0,0.05515003926282702,0.04474455413362996,0.010405485129197058
1673537280,0,2023-01-12 15:28:00,154.81,154.81,154.675,154.81,2104.0,0.050117572918310316,0.031769670231290605,0.01834790268701971
1673537340,0,2023-01-12 15:29:00,154.73,154.83,154.73,154.76,2762.0,0.04161501298551684,0.018613688238797704,0.023001324746719138
1673537400,0,2023-01-12 15:30:00,154.7469,154.76,154.68,154.68,2312.0,0.028097451636625692,0.004076901511925239,0.024020550124700453
1673537460,0,2023-01-12 15:31:00,154.74,154.76,154.615,154.705,3420.0,0.01918087278340863,-0.0038717418730334595,0.02305261465644209
1673537520,0,2023-01-12 15:32:00,154.71,154.8181,154.7,154.815,2673.0,0.02075129251056751,-0.001841057716699665,0.022592350227267174
1673537580,0,2023-01-12 15:33:00,154.91,155.0,154.86,154.91,2846.0,0.02932354394908998,0.005384954977458244,0.023938588971631737
1673537640,0,2023-01-12 15:34:00,154.935,155.07,154.935,154.965,3320.0,0.040092988307492305,0.01292351946868845,0.027169468838803855
1673537700,0,2023-01-12 15:35:00,155.07,155.07,154.975,155.03,9665.0,0.053258872197318397,0.020871522686811632,0.032387349510506765
1673537760,0,2023-01-12 15:36:00,155.0,155.08,154.95,155.035,4507.0,0.06336594507740756,0.024782876453520633,0.038583068623886926
1673537820,0,2023-01-12 15:37:00,155.01,155.065,154.96,155.065,1855.0,0.07295563528174398,0.027498053326285646,0.045457581955458334
1673537880,0,2023-01-12 15:38:00,155.075,155.075,154.95,154.95,1868.0,0.07046373290296515,0.020004920758005452,0.050458812144959696
1673537940,0,2023-01-12 15:39:00,154.92,155.06,154.92,155.04,3127.0,0.07488786941075887,0.01954324581263933,0.055344623598119536
1673538000,0,2023-01-12 15:40:00,155.14,155.165,154.92,154.92,3023.0,0.06792800064150128,0.010066701634705397,0.05786129900679589
1673538060,0,2023-01-12 15:41:00,154.94,154.945,154.94,154.945,479.0,0.06369530572953863,0.004667205378194192,0.05902810035134444
1673538120,0,2023-01-12 15:42:00,154.86,154.87,154.77,154.795,3966.0,0.04768740737137023,-0.009072554383979373,0.0567599617553496
1673538180,0,2023-01-12 15:43:00,154.795,154.795,154.68,154.7,2238.0,0.027023812847232875,-0.023788919126493384,0.05081273197372626
1673538240,0,2023-01-12 15:44:00,154.7,154.7,154.4619,154.4975,2755.0,-0.005627422895031486,-0.045152123895006196,0.03952470099997471
1673538300,0,2023-01-12 15:45:00,154.51,154.67,154.47,154.47,5634.0,-0.03333847741794216,-0.0582905427343335,0.024952065316391336
1673538360,0,2023-01-12 15:46:00,154.53,154.55,154.38,154.55,5749.0,-0.0482877255208507,-0.05859183266979363,0.010304107148942927
1673538420,0,2023-01-12 15:47:00,154.51,154.525,154.47,154.47,1219.0,-0.06583157830212372,-0.06090854836085331,-0.0049230299412704025
1673538480,0,2023-01-12 15:48:00,154.47,154.6,154.47,154.56,5146.0,-0.07164705750906819,-0.05337922205423823,-0.01826783545482996
1673538540,0,2023-01-12 15:49:00,154.69,154.73,154.62,154.64,4625.0,-0.0690050875714121,-0.04058980169326572,-0.02841528587814639
1673538600,0,2023-01-12 15:50:00,154.68,154.68,154.45,154.5434,9023.0,-0.07385476824620696,-0.03635158589444845,-0.03750318235175851
1673538660,0,2023-01-12 15:51:00,154.59,154.74,154.55,154.61,4449.0,-0.07149990531911499,-0.02719737837388518,-0.044302526945229806
1673538720,0,2023-01-12 15:52:00,154.645,154.8,154.645,154.78,4320.0,-0.05527885994524695,-0.008781066400013714,-0.046497793545233236
1673538780,0,2023-01-12 15:53:00,154.7709,154.7709,154.7,154.7,1697.0,-0.048321871575979,-0.0014592624245966107,-0.04686260915138239
1673538840,0,2023-01-12 15:54:00,154.76,154.885,154.745,154.885,7022.0,-0.027562728305781548,0.015439904676480681,-0.04300263298226223
1673538900,0,2023-01-12 15:55:00,154.88,154.94,154.77,154.77,6042.0,-0.02015812627578839,0.018275605365179068,-0.03843373164096746
1673538960,0,2023-01-12 15:56:00,154.74,154.76,154.67,154.72,5547.0,-0.018115681650840543,0.016254439992101535,-0.03437012164294208
1673539020,0,2023-01-12 15:57:00,154.66,154.79,154.66,154.79,9095.0,-0.010724983649510023,0.018916110394745646,-0.02964109404425567
1673539080,0,2023-01-12 15:58:00,154.8,154.89,154.72,154.86,6081.0,0.0007717168774377114,0.024330248737354707,-0.023558531859916996
1673539140,0,2023-01-12 15:59:00,154.925,154.925,154.76,154.76,3459.0,0.0017931008586344888,0.02028130617484119,-0.0184882053162067
1673539200,0,2023-01-12 16:00:00,154.57,154.61,154.51,154.52,8205.0,-0.016572402869599046,0.0015326419572861266,-0.018105044826885172
1673539260,0,2023-01-12 16:01:00,154.42,154.4605,154.3494,154.3494,2805.0,-0.04438158780916979,-0.02102123438582769,-0.023360353423342098
1673539320,0,2023-01-12 16:02:00,154.355,154.4,154.3,154.315,3782.0,-0.0684077972312025,-0.03603795504628832,-0.03236984218491418
1673539380,0,2023-01-12 16:03:00,154.31,154.36,154.31,154.335,1564.0,-0.08485673284982909,-0.04198951253193192,-0.042867220317897164
1673539440,0,2023-01-12 16:04:00,154.43,154.45,154.38,154.38,2243.0,-0.09318730368667616,-0.0402560666950232,-0.05293123699165296
1673539500,0,2023-01-12 16:05:00,154.45,154.51,154.42,154.45,3355.0,-0.09306809504104763,-0.032109486439515736,-0.06095860860153189
1673539560,0,2023-01-12 16:06:00,154.525,154.58,154.525,154.525,857.0,-0.08593118689941548,-0.01997806263830687,-0.06595312426110861
1673539620,0,2023-01-12 16:07:00,154.48,154.48,154.4177,154.4177,2020.0,-0.08791986357593373,-0.0175733914518601,-0.07034647212407363
1673539680,0,2023-01-12 16:08:00,154.41,154.41,154.3824,154.385,1079.0,-0.0910845548343957,-0.016590466168257656,-0.07449408866613805
1673539740,0,2023-01-12 16:09:00,154.36,154.36,154.27,154.32,2165.0,-0.09771119835789932,-0.018573687753409007,-0.07913751060449031
1673539800,0,2023-01-12 16:10:00,154.34,154.35,154.28,154.31,7007.0,-0.10258721595201337,-0.01875976427801844,-0.08382745167399493
1673539860,0,2023-01-12 16:11:00,154.29,154.3,154.2632,154.2632,1490.0,-0.10897170590806127,-0.020115403387253067,-0.0888563025208082
1673539920,0,2023-01-12 16:12:00,154.25,154.28,154.23,154.27,2168.0,-0.11218950623364776,-0.018666562970271652,-0.09352294326337611
1673539980,0,2023-01-12 16:13:00,154.22,154.31,154.175,154.21,6237.0,-0.11821838675959384,-0.01975635479697417,-0.09846203196261967
1673540040,0,2023-01-12 16:14:00,154.29,154.35,154.255,154.32,5698.0,-0.11281972179548916,-0.011486151866295577,-0.10133356992919358
1673540100,0,2023-01-12 16:15:00,154.32,154.36,154.28,154.34,4098.0,-0.10570886210226149,-0.003500233738454317,-0.10220862836380717
1673540160,0,2023-01-12 16:16:00,154.335,154.41,154.29,154.29,4831.0,-0.10292162032433794,-0.0005703935684246014,-0.10235122675591334
1673540220,0,2023-01-12 16:17:00,154.3,154.335,154.14,154.145,3291.0,-0.11113193949748279,-0.007024570193255558,-0.10410736930422723
1673540280,0,2023-01-12 16:18:00,154.13,154.13,153.948,154.0,13724.0,-0.1278650164622661,-0.0190061177264311,-0.10885889873583501
1673540340,0,2023-01-12 16:19:00,154.0496,154.0496,153.97,154.015,1610.0,-0.13832124466586038,-0.02356987674402028,-0.1147513679218401
1673540400,0,2023-01-12 16:20:00,154.0464,154.12,154.0,154.1,8738.0,-0.13815650898871468,-0.01872411285349966,-0.11943239613521502
1673540460,0,2023-01-12 16:21:00,154.08,154.14,154.08,154.14,2973.0,-0.13326212623326228,-0.011063784078437805,-0.12219834215482447
1673540520,0,2023-01-12 16:22:00,154.17,154.2,154.13,154.13,4833.0,-0.12870655995780567,-0.005206574242384937,-0.12349998571542073
1673540580,0,2023-01-12 16:23:00,154.14,154.14,154.08,154.1,5161.0,-0.1260638050701175,-0.002051055483757405,-0.12401274958636009
1673540640,0,2023-01-12 16:24:00,154.06,154.1099,154.01,154.08,5277.0,-0.12415208765017383,-0.00011147045105097675,-0.12404061719912285
1673540700,0,2023-01-12 16:25:00,154.095,154.11,153.95,154.0,5584.0,-0.1276212311229017,-0.0028644911390230676,-0.12475673998387862
1673540760,0,2023-01-12 16:26:00,154.0,154.0,153.89,153.89,2476.0,-0.13765977679383923,-0.010322429447968462,-0.12733734734587077
1673540820,0,2023-01-12 16:27:00,153.85,154.02,153.85,154.0,4427.0,-0.13518103306830653,-0.006274948577948608,-0.12890608449035793
1673540880,0,2023-01-12 16:28:00,154.08,154.105,154.04,154.08,3143.0,-0.1253167064107572,0.002871502463680564,-0.12818820887443777
1673540940,0,2023-01-12 16:29:00,154.105,154.15,154.06,154.065,8708.0,-0.11735671593646657,0.008665194350376965,-0.12602191028684354
1673541000,0,2023-01-12 16:30:00,154.05,154.105,154.0,154.05,7508.0,-0.11097943888756845,0.012033977119420072,-0.12301341600698852
1673541060,0,2023-01-12 16:31:00,154.04,154.04,153.985,154.0,2508.0,-0.10870687779356558,0.011445230570738346,-0.12015210836430393
1673541120,0,2023-01-12 16:32:00,154.0,154.03,153.96,154.03,7189.0,-0.10329439399859552,0.013486171492566729,-0.11678056549116225
1673541180,0,2023-01-12 16:33:00,154.0,154.02,153.98,153.98,5915.0,-0.10186530391422366,0.011932209261550877,-0.11379751317577454
1673541240,0,2023-01-12 16:34:00,153.99,154.0,153.92,154.0,3636.0,-0.09798934668106085,0.012646533195770956,-0.11063587987683181
1673541300,0,2023-01-12 16:35:00,154.0,154.05,153.98,153.98,5750.0,-0.09543138193501477,0.012163598353453639,-0.10759498028846841
1673541360,0,2023-01-12 16:36:00,153.97,154.01,153.95,154.005,1598.0,-0.09034543939114315,0.013799632717860208,-0.10414507210900335
1673541420,0,2023-01-12 16:37:00,154.0,154.04,154.0,154.0,6191.0,-0.08573000931386332,0.01473205023611203,-0.10046205954997535
1673541480,0,2023-01-12 16:38:00,154.015,154.1,154.0,154.06,5165.0,-0.07635062666855674,0.019289146305134883,-0.09563977297369163
1673541540,0,2023-01-12 16:39:00,154.07,154.07,153.99,153.9998,3626.0,-0.0729342940926756,0.01816438310481283,-0.09109867719748843
1673541600,0,2023-01-12 16:40:00,154.05,154.1,154.045,154.09,4035.0,-0.06223107860907362,0.02309407887073185,-0.08532515747980547
1673541660,0,2023-01-12 16:41:00,154.07,154.105,154.01,154.09,9417.0,-0.053136182391341436,0.025751180070771235,-0.07888736246211267
1673541720,0,2023-01-12 16:42:00,154.11,154.15,154.09,154.14,13416.0,-0.04141640692284909,0.02997676443141087,-0.07139317135425996
1673541780,0,2023-01-12 16:43:00,154.16,154.19,154.09,154.12,11905.0,-0.03335770640566693,0.03042837195887442,-0.06378607836454135
1673541840,0,2023-01-12 16:44:00,154.115,154.18,154.1,154.17,16197.0,-0.022675160913223635,0.03288873396105418,-0.05556389487427781
1673541900,0,2023-01-12 16:45:00,154.18,154.25,154.18,154.2,10862.0,-0.011654076428669669,0.03512785475648652,-0.04678193118515619
1673541960,0,2023-01-12 16:46:00,154.19,154.2,154.05,154.155,5864.0,-0.006476257229337534,0.032244539164654924,-0.03872079639399246
1673542020,0,2023-01-12 16:47:00,154.1472,154.24,154.125,154.14,6322.0,-0.003542338970845549,0.028142765938517528,-0.03168510490936308
1673542080,0,2023-01-12 16:48:00,154.13,154.16,154.06,154.06,6253.0,-0.007585082911106156,0.01928001759860554,-0.026865100509711696
1673542140,0,2023-01-12 16:49:00,154.05,154.17,154.04,154.12,6044.0,-0.0058797104094878705,0.01678831208017906,-0.02266802248966693
1673542200,0,2023-01-12 16:50:00,154.1479,154.19,154.07,154.07,6782.0,-0.008465191094416014,0.011362265116200736,-0.01982745621061675
1673542260,0,2023-01-12 16:51:00,154.06,154.15,154.01,154.14,21078.0,-0.004810337601497849,0.012013694887295121,-0.01682403248879297
1673542320,0,2023-01-12 16:52:00,154.21,154.21,154.065,154.17,8140.0,0.0005011326576607189,0.013860132117162954,-0.013358999459502235
1673542380,0,2023-01-12 16:53:00,154.17,154.25,154.16,154.16,5110.0,0.003859109269143346,0.013774486982916464,-0.009915377713773118
1673542440,0,2023-01-12 16:54:00,154.17,154.17,154.08,154.1,2184.0,0.0016596993862094678,0.00926006167998607,-0.007600362293776601
1673542500,0,2023-01-12 16:55:00,154.105,154.13,154.03,154.03,6326.0,-0.005666444532181458,0.001547134209276115,-0.007213578741457573
1673542560,0,2023-01-12 16:56:00,154.05,154.1,154.03,154.095,11121.0,-0.006156540826850687,0.0008456303316855089,-0.007002171158536196
1673542620,0,2023-01-12 16:57:00,154.06,154.06,154.01,154.035,4875.0,-0.01125668418220016,-0.0034036104189311724,-0.007853073763268988
1673542680,0,2023-01-12 16:58:00,154.06,154.07,154.0,154.02,10863.0,-0.016320822888729936,-0.0067741993003687575,-0.009546623588361178
1673542740,0,2023-01-12 16:59:00,154.035,154.16,154.035,154.1,6457.0,-0.013720694264037547,-0.003339256540541095,-0.010381437723496452
1673542800,0,2023-01-12 17:00:00,154.09,154.09,154.03,154.06,4272.0,-0.014718078455388195,-0.0034693125855133934,-0.011248765869874802
1673542860,0,2023-01-12 17:01:00,154.07,154.0724,154.04,154.04,2521.0,-0.01692721902176686,-0.004542762521513645,-0.012384456500253214
1673542920,0,2023-01-12 17:02:00,154.05,154.17,154.05,154.17,8656.0,-0.008094754006577887,0.0034317619949402623,-0.011526516001518149
1673542980,0,2023-01-12 17:03:00,154.17,154.2,154.13,154.14,4321.0,-0.003475646043028746,0.006440695966791523,-0.00991634200982027
1673543040,0,2023-01-12 17:04:00,154.13,154.15,154.05,154.135,6972.0,-0.00021593870928882097,0.007760322640425159,-0.00797626134971398
1673543100,0,2023-01-12 17:05:00,154.18,154.49,154.18,154.435,6338.0,0.026272047819560385,0.027398647335419492,-0.001126599515859107
1673543160,0,2023-01-12 17:06:00,154.46,154.57,154.45,154.5095,2573.0,0.05266836720460333,0.04303597337636995,0.00963239382823338
1673543220,0,2023-01-12 17:07:00,154.5,154.62,154.5,154.62,3909.0,0.08156384971763941,0.05754516471152483,0.024018685006114586
1673543280,0,2023-01-12 17:08:00,154.67,154.69,154.67,154.6747,1361.0,0.1076367907210738,0.06689448457196737,0.04074230614910643
1673543340,0,2023-01-12 17:09:00,154.67,154.67,154.57,154.57,3736.0,0.11848554175540471,0.06219458848503862,0.05629095327036609
1673543400,0,2023-01-12 17:10:00,154.57,154.6,154.5,154.5,4644.0,0.12005096730362652,0.051008011226608335,0.06904295607701819
1673543460,0,2023-01-12 17:11:00,154.48,154.485,154.38,154.38,2599.0,0.11033668854736334,0.03303498597627612,0.07730170257108722
1673543520,0,2023-01-12 17:12:00,154.39,154.42,154.33,154.3375,3440.0,0.09807807483750253,0.016621097813132243,0.08145697702437028
1673543580,0,2023-01-12 17:13:00,154.27,154.38,154.27,154.335,11360.0,0.08715661879890035,0.004559713419624051,0.0825969053792763
1673543640,0,2023-01-12 17:14:00,154.335,154.39,154.27,154.35,12628.0,0.0788032658478528,-0.003034911625138817,0.08183817747299162
1673543700,0,2023-01-12 17:15:00,154.31,154.36,154.17,154.36,15020.0,0.07215829398194273,-0.007743906792839109,0.07990220077478184
1673543760,0,2023-01-12 17:16:00,154.365,154.4125,154.33,154.375,3896.0,0.06732638389914314,-0.010060653500510969,0.07738703739965411
1673543820,0,2023-01-12 17:17:00,154.375,154.45,154.375,154.45,3640.0,0.06875635310609596,-0.006904547434846531,0.07566090054094249
1673543880,0,2023-01-12 17:18:00,154.43,154.54,154.4,154.54,5632.0,0.07627263834680775,0.0004893902446922033,0.07578324810211555
1673543940,0,2023-01-12 17:19:00,154.57,154.6,154.5432,154.59,1237.0,0.08528086594739648,0.007598094276224737,0.07768277167117174
1673544000,0,2023-01-12 17:20:00,154.59,154.69,154.59,154.645,2699.0,0.09575419679177344,0.014457140096481358,0.08129705669529208
1673544060,0,2023-01-12 17:21:00,154.645,154.6684,154.61,154.61,895.0,0.10007655917075908,0.015023601980373585,0.0850529571903855
1673544120,0,2023-01-12 17:22:00,154.635,154.65,154.63,154.63,754.0,0.1039179934087997,0.015092028974731359,0.08882596443406834
