Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675102080,0,2023-01-30 18:08:00,97.97,97.985,97.96,97.96,1503.0,-0.03664169959391472,0.0072730096524418475,-0.04391470924635657
1675102140,0,2023-01-30 18:09:00,97.96,97.98,97.96,97.98,899.0,-0.03260331609276079,0.009049114522876621,-0.04165243061563741
1675102200,0,2023-01-30 18:10:00,97.99,97.99,97.95,97.95,1153.0,-0.03146095504662583,0.008153180455209276,-0.0396141355018351
1675102320,0,2023-01-30 18:12:00,97.96,97.96,97.96,97.96,181.0,-0.029409692631034545,0.008163554296640445,-0.03757324692767499
1675102440,0,2023-01-30 18:14:00,97.93,97.945,97.93,97.945,305.0,-0.028664006207065995,0.0071273925764871945,-0.03579139878355319
1675102500,0,2023-01-30 18:15:00,97.92,97.92,97.91,97.91,583.0,-0.030545146402459977,0.00419700190487457,-0.03474214830733455
1675102560,0,2023-01-30 18:16:00,97.96,98.02,97.96,98.02,857.0,-0.022895952579446543,0.009476956582310403,-0.032372909161756946
1675102620,0,2023-01-30 18:17:00,98.03,98.11,98.03,98.11,1026.0,-0.009462584739992508,0.018328259537411552,-0.02779084427740406
1675102740,0,2023-01-30 18:19:00,98.17,98.17,98.17,98.17,547.0,0.005956294162601239,0.02699771075200424,-0.021041416589403002
1675102860,0,2023-01-30 18:21:00,98.13,98.13,98.13,98.13,181.0,0.014777851204087256,0.028655414234792207,-0.013877563030704951
1675102920,0,2023-01-30 18:22:00,98.17,98.17,98.17,98.17,102.0,0.024711802148786433,0.03087149214359311,-0.006159689994806676
1675103160,0,2023-01-30 18:26:00,98.145,98.145,98.145,98.145,196.0,0.03021889417500745,0.0291028673358513,0.001116026839156149
1675103220,0,2023-01-30 18:27:00,98.12,98.12,98.045,98.045,1695.0,0.02621198457529772,0.020076766188913256,0.006135218386384464
1675103280,0,2023-01-30 18:28:00,98.045,98.045,98.04,98.04,248.0,0.022375095463573302,0.01299190166175107,0.009383193801822232
1675103340,0,2023-01-30 18:29:00,98.06,98.06,98.06,98.06,685.0,0.020709440513215327,0.009060997369114476,0.01164844314410085
1675103400,0,2023-01-30 18:30:00,98.035,98.035,98.0,98.0,426.0,0.01438211038956183,0.0021869337963687837,0.012195176593193047
1675103460,0,2023-01-30 18:31:00,97.97,97.975,97.97,97.975,438.0,0.0072665997754342015,-0.003942861454207077,0.011209461229641279
1675103520,0,2023-01-30 18:32:00,97.94,97.94,97.94,97.94,615.0,-0.0011830635236975695,-0.009914019802671079,0.008730956278973509
1675103580,0,2023-01-30 18:33:00,97.93,97.93,97.93,97.93,288.0,-0.008587408689407994,-0.013854691974705203,0.005267283285297209
1675103640,0,2023-01-30 18:34:00,97.93,97.99,97.93,97.99,1056.0,-0.009504346825607968,-0.01181730408872414,0.002312957263116173
1675103760,0,2023-01-30 18:36:00,97.93,97.93,97.9,97.9,771.0,-0.01729392118502915,-0.015685502758516257,-0.0016084184265128913
1675103880,0,2023-01-30 18:38:00,97.915,97.915,97.87,97.88,745.0,-0.024795223931747046,-0.018549444404187324,-0.006245779527559722
1675104060,0,2023-01-30 18:41:00,97.86,97.87,97.84,97.855,1254.0,-0.03238404831813568,-0.020910615032460767,-0.011473433285674916
1675104120,0,2023-01-30 18:42:00,97.87,97.88,97.87,97.87,1170.0,-0.03676407826965544,-0.02023251598718442,-0.016531562282471022
1675104180,0,2023-01-30 18:43:00,97.85,97.87,97.82,97.87,1365.0,-0.039776761812632344,-0.018596159624129055,-0.02118060218850329
1675104300,0,2023-01-30 18:45:00,97.875,97.89,97.875,97.89,514.0,-0.040088388385498774,-0.015126228957596386,-0.024962159427902388
1675104360,0,2023-01-30 18:46:00,97.875,97.885,97.86,97.87,2056.0,-0.04147113412336978,-0.01320717975637391,-0.02826395436699587
1675104420,0,2023-01-30 18:47:00,97.88,97.88,97.83,97.83,976.0,-0.045272759597509094,-0.013607044184410583,-0.03166571541309851
1675104480,0,2023-01-30 18:48:00,97.85,97.87,97.85,97.87,396.0,-0.04454442901914035,-0.010302970884833472,-0.03424145813430688
1675104540,0,2023-01-30 18:49:00,97.9,97.92,97.9,97.92,1014.0,-0.039477566839295264,-0.0041888869639907025,-0.03528867987530456
1675104600,0,2023-01-30 18:50:00,97.89,97.89,97.89,97.89,241.0,-0.037451078614765265,-0.0017299189915685603,-0.035721159623196705
1675104660,0,2023-01-30 18:51:00,97.89,97.895,97.89,97.895,500.0,-0.03503772084778234,0.0005467510203314985,-0.03558447186811384
1675104780,0,2023-01-30 18:53:00,97.88,97.88,97.88,97.88,569.0,-0.03394420441101431,0.0013122139656796192,-0.03525641837669393
1675104900,0,2023-01-30 18:55:00,97.89,97.89,97.85,97.87,1126.0,-0.03349835302138615,0.0014064522842462263,-0.03490480530563238
1675104960,0,2023-01-30 18:56:00,97.875,97.875,97.81,97.81,870.0,-0.03755361642814137,-0.002119048898007188,-0.03543456753013418
1675105020,0,2023-01-30 18:57:00,97.79,97.79,97.79,97.79,217.0,-0.0418982972576174,-0.005170983781986577,-0.036727313475630824
1675105080,0,2023-01-30 18:58:00,97.81,97.81,97.8,97.8,270.0,-0.044027055203684995,-0.005839793382443337,-0.03818726182124166
1675105140,0,2023-01-30 18:59:00,97.815,97.88,97.815,97.88,1613.0,-0.038811386298704065,-0.0004992995819699253,-0.03831208671673414
1675105200,0,2023-01-30 19:00:00,97.87,97.87,97.85,97.85,610.0,-0.03667590340964466,0.001308946645671584,-0.037984850055316245
1675105260,0,2023-01-30 19:01:00,97.84,97.84,97.84,97.84,142.0,-0.035382566064541265,0.002081827192619984,-0.03746439325716125
1675105320,0,2023-01-30 19:02:00,97.855,97.87,97.84,97.87,462.0,-0.03157288505552458,0.004713206561309337,-0.03628609161683392
1675105380,0,2023-01-30 19:03:00,97.91,97.92,97.91,97.92,622.0,-0.02423968329570414,0.009637126656903826,-0.033876809952607966
1675105440,0,2023-01-30 19:04:00,97.925,97.925,97.9,97.92,776.0,-0.018218061594467372,0.012526998686512476,-0.030745060280979848
1675105500,0,2023-01-30 19:05:00,97.875,97.89,97.875,97.875,881.0,-0.016882397166497753,0.011090130491585679,-0.027972527658083432
1675105560,0,2023-01-30 19:06:00,97.9,97.9,97.9,97.9,525.0,-0.013649242447527854,0.011458628168444465,-0.02510787061597232
1675105620,0,2023-01-30 19:07:00,97.87,97.87,97.87,97.87,513.0,-0.013353759491664619,0.009403288899446163,-0.02275704839111078
1675105680,0,2023-01-30 19:08:00,97.83,97.83,97.8,97.8,988.0,-0.018554121740024243,0.003362341320869232,-0.021916463060893475
1675105740,0,2023-01-30 19:09:00,97.76,97.765,97.76,97.765,569.0,-0.025209059436136272,-0.002634077100194237,-0.022574982335942035
1675105800,0,2023-01-30 19:10:00,97.78,97.78,97.775,97.775,840.0,-0.02933803843522753,-0.005410444879428395,-0.023927593555799136
1675105860,0,2023-01-30 19:11:00,97.74,97.74,97.74,97.74,489.0,-0.035030679663194064,-0.008882468885915939,-0.026148210777278125
1675105920,0,2023-01-30 19:12:00,97.72,97.72,97.72,97.72,123.0,-0.04068695778009612,-0.011630997602254396,-0.029055960177841726
1675105980,0,2023-01-30 19:13:00,97.72,97.72,97.72,97.72,334.0,-0.04465484567477063,-0.012479108397543119,-0.03217573727722751
1675106040,0,2023-01-30 19:14:00,97.73,97.74,97.72,97.74,1219.0,-0.04565926102615947,-0.010786818999145568,-0.0348724420270139
1675106100,0,2023-01-30 19:15:00,97.73,97.74,97.7,97.74,1385.0,-0.0459258626715382,-0.008842736515619433,-0.037083126155918765
1675106220,0,2023-01-30 19:17:00,97.725,97.725,97.715,97.715,308.0,-0.04760566894444196,-0.00841803423081855,-0.03918763471362341
1675106280,0,2023-01-30 19:18:00,97.715,97.74,97.715,97.74,1236.0,-0.0463849397400935,-0.005757844021176073,-0.04062709571891743
1675106340,0,2023-01-30 19:19:00,97.76,97.76,97.745,97.745,319.0,-0.04450106426955358,-0.0030991748405089226,-0.04140188942904466
1675106460,0,2023-01-30 19:21:00,97.76,97.81,97.76,97.81,1418.0,-0.03733277363855336,0.0032552926323930337,-0.040588066270946396
1675106520,0,2023-01-30 19:22:00,97.805,97.805,97.77,97.785,720.0,-0.033285448800739914,0.00584209397616519,-0.039127542776905104
1675106640,0,2023-01-30 19:24:00,97.76,97.76,97.74,97.74,1039.0,-0.033324890038343824,0.004642122190849023,-0.03796701222919285
1675106700,0,2023-01-30 19:25:00,97.71,97.71,97.71,97.71,323.0,-0.03536918285938384,0.0020782634958472074,-0.03744744635523105
1675106760,0,2023-01-30 19:26:00,97.73,97.73,97.73,97.73,411.0,-0.03497232757263191,0.0019800950260793135,-0.036952422598711225
1675106820,0,2023-01-30 19:27:00,97.69,97.73,97.69,97.73,425.0,-0.034262856022351684,0.002151653261087634,-0.03641450928343932
1675106880,0,2023-01-30 19:28:00,97.71,97.71,97.71,97.71,116.0,-0.034911983941384506,0.0012020202736438557,-0.03611400421502836
1675107000,0,2023-01-30 19:30:00,97.7,97.7,97.7,97.7,335.0,-0.035820423377188604,0.00023486467027181157,-0.036055288047460415
1675107060,0,2023-01-30 19:31:00,97.74,97.74,97.72,97.72,568.0,-0.03452851212745145,0.0012214207360071727,-0.03574993286345862
1675107180,0,2023-01-30 19:33:00,97.7,97.7,97.69,97.69,405.0,-0.03551600602435201,0.00018714147128529035,-0.0357031474956373
1675107240,0,2023-01-30 19:34:00,97.72,97.75,97.72,97.74,1404.0,-0.03189633878091058,0.003045446971781378,-0.03494178575269196
1675107300,0,2023-01-30 19:35:00,97.75,97.75,97.735,97.735,707.0,-0.029095786510055177,0.004676799394109428,-0.033772585904164605
1675107360,0,2023-01-30 19:36:00,97.72,97.72,97.665,97.665,1707.0,-0.03215409129488478,0.0012947956874238623,-0.03344888698230864
1675107420,0,2023-01-30 19:37:00,97.665,97.72,97.665,97.71,2009.0,-0.030594027051705552,0.0022838879444824767,-0.03287791499618803
1675107480,0,2023-01-30 19:38:00,97.73,97.76,97.73,97.76,1283.0,-0.025034500626972545,0.006274731495372388,-0.03130923212234493
1675107540,0,2023-01-30 19:39:00,97.73,97.73,97.72,97.725,1041.0,-0.023185475643217046,0.0064990051833023095,-0.029684480826519356
1675107600,0,2023-01-30 19:40:00,97.71,97.71,97.64,97.64,1489.0,-0.02825321418134763,0.001145013316137384,-0.029398227497485014
1675107660,0,2023-01-30 19:41:00,97.615,97.62,97.615,97.62,385.0,-0.033497132247617856,-0.0032791238001062713,-0.030218008447511584
1675107780,0,2023-01-30 19:43:00,97.64,97.64,97.61,97.61,1492.0,-0.03802160215995798,-0.00624287496995711,-0.03177872719000087
1675107960,0,2023-01-30 19:46:00,97.58,97.58,97.58,97.58,343.0,-0.04352628255101365,-0.009398044288810227,-0.034128238262203424
1675108020,0,2023-01-30 19:47:00,97.56,97.56,97.56,97.56,305.0,-0.04893848191662187,-0.011848194923534755,-0.03709028699308711
1675108080,0,2023-01-30 19:48:00,97.545,97.56,97.545,97.56,907.0,-0.052621105557307146,-0.012424654851376025,-0.04019645070593112
1675108320,0,2023-01-30 19:52:00,97.565,97.565,97.55,97.55,738.0,-0.05570440207854688,-0.012406361098092601,-0.043298040980454276
1675108380,0,2023-01-30 19:53:00,97.55,97.57,97.55,97.57,1292.0,-0.05588984063989244,-0.010073439727550523,-0.04581640091234192
1675108440,0,2023-01-30 19:54:00,97.57,97.57,97.56,97.57,1375.0,-0.05539820600118617,-0.007665444071075403,-0.047732761930110765
1675108500,0,2023-01-30 19:55:00,97.555,97.555,97.51,97.55,3753.0,-0.05597714517594454,-0.006595506596667022,-0.04938163857927752
1675108560,0,2023-01-30 19:56:00,97.5101,97.53,97.5101,97.53,411.0,-0.05738825541058645,-0.006405293465047146,-0.05098296194553931
1675108620,0,2023-01-30 19:57:00,97.55,97.58,97.55,97.57,1724.0,-0.054648945703718255,-0.002932787006543161,-0.051716158697175094
1675108740,0,2023-01-30 19:59:00,97.62,97.63,97.61,97.63,722.0,-0.04709365809060273,0.0036980004852578963,-0.050791658575860626
1675108800,0,2023-01-30 20:00:00,97.63,97.64,97.63,97.64,391.0,-0.03983987254652277,0.008761428823470287,-0.04860130136999306
1675108980,0,2023-01-30 20:03:00,97.66,97.69,97.66,97.69,783.0,-0.0297140876040487,0.015109771012755485,-0.044823858616804185
1675109040,0,2023-01-30 20:04:00,97.69,97.69,97.69,97.69,285.0,-0.02144215823199147,0.018705360307850173,-0.040147518539841644
1675109100,0,2023-01-30 20:05:00,97.685,97.71,97.685,97.7,1144.0,-0.013919226009065255,0.02098263402462111,-0.034901860033686366
1675109160,0,2023-01-30 20:06:00,97.69,97.69,97.66,97.66,2081.0,-0.01105745032432992,0.019075527767485157,-0.030132978091815078
1675109220,0,2023-01-30 20:07:00,97.615,97.615,97.55,97.55,1302.0,-0.01746423632262406,0.010134993415352817,-0.027599229737976877
1675109280,0,2023-01-30 20:08:00,97.55,97.55,97.52,97.52,1596.0,-0.02467793775922189,0.002337033583003991,-0.027014971342225882
1675109340,0,2023-01-30 20:09:00,97.54,97.54,97.54,97.54,251.0,-0.028453026488620026,-0.001150444117115311,-0.027302582371504715
1675109400,0,2023-01-30 20:10:00,97.54,97.56,97.52,97.56,1854.0,-0.029491024479028738,-0.0017507536860192144,-0.027740270793009524
1675109520,0,2023-01-30 20:12:00,97.59,97.63,97.59,97.63,1649.0,-0.024384145132742674,0.002684900528213484,-0.027069045660956158
1675109580,0,2023-01-30 20:13:00,97.645,97.645,97.64,97.64,497.0,-0.019307426042246334,0.006209295694967861,-0.025516721737214195
1675109640,0,2023-01-30 20:14:00,97.65,97.65,97.62,97.62,1742.0,-0.016705353523562394,0.007049094570921441,-0.023754448094483835
1675109700,0,2023-01-30 20:15:00,97.605,97.63,97.6,97.6,1973.0,-0.01607175991463805,0.006146150543876631,-0.02221791045851468
1675109760,0,2023-01-30 20:16:00,97.61,97.65,97.61,97.65,908.0,-0.011403596717741493,0.008651450992618551,-0.020055047710360045
1675109820,0,2023-01-30 20:17:00,97.64,97.64,97.64,97.64,516.0,-0.008413969179244418,0.009312862824892503,-0.01772683200413692
1675109880,0,2023-01-30 20:18:00,97.64,97.67,97.58,97.58,3094.0,-0.010762107498877072,0.005571779604207881,-0.016333887103084952
1675109940,0,2023-01-30 20:19:00,97.58,97.58,97.58,97.58,277.0,-0.012479171908879039,0.0030837721553647317,-0.01556294406424377
1675110000,0,2023-01-30 20:20:00,97.6,97.64,97.6,97.64,1111.0,-0.008895912721172294,0.0053336250744571816,-0.014229537795629476
1675110060,0,2023-01-30 20:21:00,97.64,97.64,97.615,97.62,788.0,-0.007582579594370031,0.005317566561007556,-0.012900146155377587
1675110120,0,2023-01-30 20:22:00,97.61,97.62,97.595,97.62,967.0,-0.006467203730394999,0.005146353939986071,-0.01161355767038107
1675110180,0,2023-01-30 20:23:00,97.63,97.68,97.63,97.68,1495.0,-0.000733308637776986,0.008704199226083268,-0.009437507863860254
1675110240,0,2023-01-30 20:24:00,97.66,97.69,97.64,97.64,2886.0,0.0005765329149909348,0.008011232623080951,-0.007434699708090017
1675110300,0,2023-01-30 20:25:00,97.635,97.635,97.61,97.61,2707.0,-0.0007969705170438601,0.005310183352836926,-0.006107153869880786
1675110360,0,2023-01-30 20:26:00,97.56,97.59,97.55,97.57,2736.0,-0.005054878100366977,0.0008418206156110475,-0.005896698715978025
1675110420,0,2023-01-30 20:27:00,97.55,97.55,97.53,97.53,2321.0,-0.011524123322601554,-0.004501939685298823,-0.007022183637302731
1675110480,0,2023-01-30 20:28:00,97.53,97.53,97.51,97.51,560.0,-0.01805673284634679,-0.008827639367235247,-0.009229093479111543
1675110540,0,2023-01-30 20:29:00,97.515,97.54,97.515,97.53,1505.0,-0.021373657882364228,-0.009715651522602148,-0.01165800635976208
1675110600,0,2023-01-30 20:30:00,97.52,97.52,97.465,97.5,3258.0,-0.026121976268044023,-0.011571175926625554,-0.014550800341418469
1675110660,0,2023-01-30 20:31:00,97.51,97.575,97.51,97.575,2053.0,-0.023561576413314356,-0.007208620857516709,-0.016352955555797646
1675110720,0,2023-01-30 20:32:00,97.63,97.63,97.61,97.615,1961.0,-0.01809617394692964,-0.0013945747129055948,-0.016701599234024044
1675110780,0,2023-01-30 20:33:00,97.6,97.6,97.6,97.6,292.0,-0.014804520459620107,0.0015176630195231494,-0.016322183479143257
1675110840,0,2023-01-30 20:34:00,97.63,97.65,97.63,97.65,1139.0,-0.008068273192250786,0.006603128229513977,-0.014671401421764763
1675110900,0,2023-01-30 20:35:00,97.66,97.71,97.66,97.705,2221.0,0.0016888239339465372,0.01308818028456904,-0.011399356350622503
1675110960,0,2023-01-30 20:36:00,97.705,97.705,97.705,97.705,791.0,0.009314027392548496,0.016570706994536798,-0.007256679601988303
1675111020,0,2023-01-30 20:37:00,97.705,97.765,97.705,97.765,3028.0,0.019968371670458396,0.021780041017957358,-0.0018116693474989629
1675111080,0,2023-01-30 20:38:00,97.75,97.75,97.73,97.75,2306.0,0.026891651413336604,0.022962656608668454,0.003928994804668151
1675111140,0,2023-01-30 20:39:00,97.74,97.76,97.73,97.73,1448.0,0.030413974272690325,0.02118798357441774,0.009225990698272585
1675111200,0,2023-01-30 20:40:00,97.74,97.75,97.74,97.74,989.0,0.03362475173487667,0.019519008829283264,0.014105742905593403
1675111260,0,2023-01-30 20:41:00,97.74,97.74,97.69,97.69,2273.0,0.031768526080071524,0.014130226539582496,0.017638299540489028
1675111320,0,2023-01-30 20:42:00,97.69,97.69,97.66,97.66,1349.0,0.027559021352473678,0.007936577449587718,0.01962244390288596
1675111380,0,2023-01-30 20:43:00,97.67,97.679,97.66,97.66,1535.0,0.023946913416580173,0.003459575610955369,0.020487337805624804
1675111440,0,2023-01-30 20:44:00,97.67,97.68,97.66,97.66,2758.0,0.020844015023300244,0.0002853417741403505,0.020558673249159894
1675111500,0,2023-01-30 20:45:00,97.65,97.695,97.65,97.66,5476.0,0.01817543064083793,-0.001906594086657571,0.020082024727495502
1675111560,0,2023-01-30 20:46:00,97.68,97.68,97.63,97.64,4140.0,0.014282090390864255,-0.004639947469304996,0.01892203786016925
1675111620,0,2023-01-30 20:47:00,97.59,97.59,97.59,97.59,1201.0,0.00708038973472469,-0.00947331850035565,0.01655370823508034
1675111680,0,2023-01-30 20:48:00,97.57,97.57,97.55,97.55,1803.0,-0.001833539722198907,-0.014709798365823399,0.012876258643624492
1675111740,0,2023-01-30 20:49:00,97.52,97.54,97.48,97.52,5959.0,-0.011189654940906735,-0.01925273086762498,0.008063075926718248
1675111800,0,2023-01-30 20:50:00,97.49,97.59,97.45,97.54,8211.0,-0.016796985611492232,-0.019888049230568385,0.003091063619076152
1675111860,0,2023-01-30 20:51:00,97.55,97.55,97.44,97.44,5290.0,-0.028975982739609663,-0.025653637086948653,-0.0033223456526610107
1675111920,0,2023-01-30 20:52:00,97.43,97.45,97.285,97.285,5200.0,-0.05055239379167631,-0.03778403851121224,-0.01276835528046407
1675111980,0,2023-01-30 20:53:00,97.3,97.42,97.29,97.42,6659.0,-0.05611166292030134,-0.034674646111869815,-0.021437016808431526
1675112040,0,2023-01-30 20:54:00,97.42,97.49,97.4,97.41,7326.0,-0.06062548730405126,-0.03135077639649579,-0.029274710907555474
1675112100,0,2023-01-30 20:55:00,97.4,97.42,97.37,97.385,6940.0,-0.0654653726496548,-0.028952529393679455,-0.03651284325597534
1675112160,0,2023-01-30 20:56:00,97.385,97.47,97.385,97.4,9540.0,-0.0673146802834168,-0.02464146962195317,-0.04267321066146364
1675112220,0,2023-01-30 20:57:00,97.42,97.46,97.42,97.44,7361.0,-0.06480556597614395,-0.017705884251744256,-0.0470996817243997
1675112280,0,2023-01-30 20:58:00,97.45,97.49,97.44,97.45,12436.0,-0.061303489912319264,-0.011363046550335647,-0.04994044336198362
1675112340,0,2023-01-30 20:59:00,97.45,97.51,97.28,97.36,41613.0,-0.06504057003422758,-0.01208010133779517,-0.052960468696432415
1675112580,0,2023-01-30 21:03:00,97.36,97.36,97.36,97.36,26523.0,-0.06722727873335543,-0.011413448029538413,-0.05581383070381702
1675175400,0,2023-01-31 14:30:00,97.44,97.44,97.33,97.33,6396.0,-0.07056755160324713,-0.011802976719544077,-0.05876457488370305
1675175580,0,2023-01-31 14:33:00,97.49,97.83,97.47,97.64,7941.0,-0.04765104115539032,0.008890826982650188,-0.056541868138040505
1675175700,0,2023-01-31 14:35:00,97.63,97.63,97.465,97.465,1552.0,-0.04311359232980294,0.010742620646590054,-0.053856212976392995
1675175760,0,2023-01-31 14:36:00,97.53,97.53,97.53,97.53,130.0,-0.03388210288147775,0.0159792880759322,-0.04986139095740995
1675175820,0,2023-01-31 14:37:00,97.53,97.53,97.4545,97.4545,420.0,-0.03228612564555533,0.0140602122494837,-0.04634633789503903
1675175880,0,2023-01-31 14:38:00,97.45,97.51,97.415,97.415,3702.0,-0.033818780225445266,0.010022046135675013,-0.04384082636112028
1675175940,0,2023-01-31 14:39:00,97.445,97.48,97.445,97.48,471.0,-0.029448993583173433,0.01151346622235748,-0.04096245980553091
1675176000,0,2023-01-31 14:40:00,97.5,97.5,97.205,97.38,3525.0,-0.03366697848073841,0.005836385059834005,-0.03950336354057241
1675176060,0,2023-01-31 14:41:00,97.41,97.59,97.41,97.59,1638.0,-0.019835861480459016,0.015734001648090717,-0.035569863128549734
1675176180,0,2023-01-31 14:43:00,97.64,97.64,97.63,97.63,379.0,-0.005582583357977455,0.023989823816457825,-0.02957240717443528
1675176300,0,2023-01-31 14:45:00,97.66,97.66,97.55,97.64,1815.0,0.006445854867436651,0.028814609633497544,-0.022368754766060893
1675176420,0,2023-01-31 14:47:00,97.64,97.7,97.64,97.7,1110.0,0.02058271268087708,0.03436117395755038,-0.013778461276673298
1675176600,0,2023-01-31 14:50:00,97.69,97.69,97.6076,97.64,1414.0,0.026637712817560555,0.03233293927538708,-0.005695226457826528
1675176720,0,2023-01-31 14:52:00,97.52,97.52,97.51,97.51,247.0,0.020707724744369216,0.021122360961756594,-0.0004146362173873784
1675176780,0,2023-01-31 14:53:00,97.57,97.66,97.57,97.65,2876.0,0.026993828393656827,0.02192677168883536,0.005067056704821464
1675176840,0,2023-01-31 14:54:00,97.69,97.69,97.67,97.67,389.0,0.03320665799473943,0.022511681031934374,0.010694976962805056
1675176900,0,2023-01-31 14:55:00,97.66,97.82,97.66,97.7,986.0,0.04008899847427472,0.02351521720917573,0.016573781265098987
1675177020,0,2023-01-31 14:57:00,97.745,97.745,97.745,97.745,494.0,0.048614034479911084,0.025632202571849675,0.02298183190806141
1675177080,0,2023-01-31 14:58:00,97.72,97.72,97.5,97.5,4706.0,0.0351950281084612,0.009770556960319834,0.025424471148141368
1675177140,0,2023-01-31 14:59:00,97.53,97.535,97.53,97.535,305.0,0.02707250142874784,0.0013184242244851756,0.025754077204262666
1675177200,0,2023-01-31 15:00:00,97.48,97.54,97.465,97.465,1126.0,0.014816134355712052,-0.008750354278840494,0.023566488634552546
1675177260,0,2023-01-31 15:01:00,97.48,97.55,97.47,97.55,3289.0,0.011825349505272698,-0.00939291130342388,0.021218260808696578
1675177320,0,2023-01-31 15:02:00,97.62,97.62,97.545,97.545,777.0,0.008948519784780729,-0.009815792819132682,0.01876431260391341
1675177440,0,2023-01-31 15:04:00,97.53,97.54,97.53,97.54,324.0,0.006193755533288936,-0.010056445656499581,0.016250201189788517
1675177500,0,2023-01-31 15:05:00,97.58,97.64,97.57,97.64,2390.0,0.011942088321632127,-0.0034464902945251126,0.01538857861615724
1675177560,0,2023-01-31 15:06:00,97.63,97.69,97.62,97.64,3439.0,0.016309675682038005,0.0007368776527046112,0.015572798029333394
1675177620,0,2023-01-31 15:07:00,97.65,97.65,97.33,97.33,13250.0,-0.005183635368155137,-0.016605146717990828,0.011421511349835689
1675177680,0,2023-01-31 15:08:00,97.34,97.37,97.17,97.19,10639.0,-0.03313214248304064,-0.03564292306630106,0.0025107805832604232
1675177740,0,2023-01-31 15:09:00,97.19,97.21,96.98,96.98,5549.0,-0.0714036834706917,-0.0591315712431617,-0.012272112227530002
1675177800,0,2023-01-31 15:10:00,97.11,97.32,97.11,97.32,2225.0,-0.07345228471776011,-0.048944137992184084,-0.024508146725576024
1675177860,0,2023-01-31 15:11:00,97.37,97.38,97.36,97.36,871.0,-0.07102936792023229,-0.03721697695572501,-0.03381239096450728
1675177920,0,2023-01-31 15:12:00,97.46,97.51,97.46,97.51,501.0,-0.0563558078319204,-0.018034733493930498,-0.038321074337989904
1675177980,0,2023-01-31 15:13:00,97.59,97.59,97.59,97.59,366.0,-0.03783543103530462,0.00038851464214822995,-0.03822394567745285
1675178040,0,2023-01-31 15:14:00,97.61,97.61,97.61,97.61,453.0,-0.021298549715609738,0.013540316769474495,-0.03483886648508423
1675178100,0,2023-01-31 15:15:00,97.68,97.68,97.68,97.68,355.0,-0.0025155395680940273,0.025858661533592165,-0.028374201101686192
1675178220,0,2023-01-31 15:17:00,97.6051,97.61,97.6051,97.61,5478.0,0.006645115556807468,0.028015453326794927,-0.02137033776998746
1675178280,0,2023-01-31 15:18:00,97.59,97.59,97.59,97.59,272.0,0.012151097599883087,0.02681714829589644,-0.014666050696013351
1675178340,0,2023-01-31 15:19:00,97.645,97.72,97.58,97.72,1365.0,0.026696797518539483,0.03309027857164227,-0.0063934810531027855
1675178400,0,2023-01-31 15:20:00,97.67,97.68,97.66,97.68,1525.0,0.034597880958870064,0.03279308960957828,0.0018047913492917848
1675178460,0,2023-01-31 15:21:00,97.67,97.67,97.61,97.61,1380.0,0.03480986506785655,0.02640405897485181,0.008405806093004738
1675178520,0,2023-01-31 15:22:00,97.69,97.71,97.69,97.71,785.0,0.04255646384193312,0.027320526199142707,0.015235937642790416
1675178640,0,2023-01-31 15:24:00,97.6,97.66,97.58,97.6144,849.0,0.040514551612588434,0.020222891175838413,0.02029166043675002
1675178760,0,2023-01-31 15:26:00,97.64,97.64,97.64,97.64,323.0,0.040495223779188905,0.016162850673951106,0.0243323731052378
1675178880,0,2023-01-31 15:28:00,97.69,97.75,97.69,97.75,883.0,0.04879352563304451,0.019568922022245368,0.029224603610799142
1675178940,0,2023-01-31 15:29:00,97.76,97.83,97.76,97.83,746.0,0.061120758987115664,0.02551692430105322,0.035603834686062444
1675179060,0,2023-01-31 15:31:00,97.86,97.86,97.86,97.86,199.0,0.07247547732450244,0.029497314110751995,0.04297816321375044
1675179180,0,2023-01-31 15:33:00,97.867,97.867,97.85,97.85,907.0,0.07974797200678552,0.02941584703442806,0.05033212497235746
1675179240,0,2023-01-31 15:34:00,97.89,97.89,97.89,97.89,234.0,0.08772786986889969,0.02991659591723378,0.05781127395166591
1675179420,0,2023-01-31 15:37:00,98.01,98.01,97.96,97.96,838.0,0.09856422437773915,0.03260236034085859,0.06596186403688056
1675179540,0,2023-01-31 15:39:00,97.96,97.96,97.89,97.89,1482.0,0.10034696110828634,0.027508077657124624,0.07283888345116171
1675179600,0,2023-01-31 15:40:00,97.88,97.89,97.88,97.89,507.0,0.1006001370526235,0.02220900288116942,0.07839113417145407
1675179660,0,2023-01-31 15:41:00,97.88,97.88,97.88,97.88,121.0,0.09885433316797787,0.016370559197219026,0.08248377397075884
1675179780,0,2023-01-31 15:43:00,97.885,97.885,97.84,97.865,1983.0,0.09516341179774201,0.01014371026158653,0.08501970153615548
1675179840,0,2023-01-31 15:44:00,97.9,97.9,97.9,97.9,400.0,0.0939792037521272,0.007167601772777379,0.08681160197934983
1675179900,0,2023-01-31 15:45:00,97.91,97.91,97.91,97.91,781.0,0.09277813814658487,0.0047732289337880235,0.08800490921279684
1675180140,0,2023-01-31 15:49:00,97.94,97.94,97.92,97.92,835.0,0.09157755240838128,0.0028581145564675475,0.08871943785191373
