Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674837840,0,2023-01-27 16:44:00,107.2,107.24,107.13,107.165,8107.0,0.02931093083360281,0.012589292925380642,0.01672163790822217
1674837900,0,2023-01-27 16:45:00,107.185,107.21,107.08,107.11,10375.0,0.026712574855551452,0.007992749557863426,0.018719825297688026
1674837960,0,2023-01-27 16:46:00,107.14,107.29,107.1,107.25,10818.0,0.035540500230538896,0.013456539946280696,0.0220839602842582
1674838020,0,2023-01-27 16:47:00,107.27,107.35,107.19,107.29,9219.0,0.04524282922541545,0.018527095152925797,0.02671573407248965
1674838080,0,2023-01-27 16:48:00,107.355,107.41,107.29,107.335,11938.0,0.05591852482851323,0.02336223260481886,0.03255629222369437
1674838140,0,2023-01-27 16:49:00,107.4,107.43,107.33,107.38,7868.0,0.0672351692488462,0.027743101620121467,0.03949206762872474
1674838200,0,2023-01-27 16:50:00,107.38,107.405,107.33,107.3659,8401.0,0.07421048702262567,0.027774735515120746,0.046435751507504924
1674838260,0,2023-01-27 16:51:00,107.395,107.51,107.355,107.47,10286.0,0.08713404952888482,0.03255863841710391,0.05457541111178091
1674838320,0,2023-01-27 16:52:00,107.44,107.49,107.34,107.345,9844.0,0.08629485719585261,0.025375556867257364,0.06091930032859525
1674838380,0,2023-01-27 16:53:00,107.34,107.35,107.225,107.25,9374.0,0.07707560557086879,0.012925044193818819,0.06415056137704997
1674838440,0,2023-01-27 16:54:00,107.2625,107.2625,107.13,107.13,10947.0,0.059401541128849544,-0.003799216198560343,0.06320075732740989
1674838500,0,2023-01-27 16:55:00,107.13,107.39,107.11,107.36,15293.0,0.06322497735085619,1.9376018757039093e-05,0.06320560133209915
1674838560,0,2023-01-27 16:56:00,107.36,107.49,107.36,107.465,9200.0,0.07387610285412904,0.008536401217623918,0.06533970163650513
1674838620,0,2023-01-27 16:57:00,107.4525,107.59,107.4,107.575,10424.0,0.09015403761760865,0.01985146878488281,0.07030256883272584
1674838680,0,2023-01-27 16:58:00,107.585,107.62,107.53,107.59,8793.0,0.10307659006629422,0.0262192169868547,0.07685737307943952
1674838740,0,2023-01-27 16:59:00,107.62,107.72,107.6,107.61,13036.0,0.11362187657091738,0.02941160279318228,0.0842102737777351
1674838800,0,2023-01-27 17:00:00,107.59,107.65,107.56,107.65,12721.0,0.12377990016776153,0.03165570111202114,0.09212419905574039
1674838860,0,2023-01-27 17:01:00,107.66,107.83,107.65,107.825,17858.0,0.1442879824710559,0.0417310267322524,0.1025569557388035
1674838920,0,2023-01-27 17:02:00,107.78,107.88,107.77,107.84,8333.0,0.15990784202524821,0.04588070902915578,0.11402713299609243
1674838980,0,2023-01-27 17:03:00,107.775,107.86,107.715,107.715,8411.0,0.16035180216572087,0.037059735335702754,0.12329206683001812
1674839040,0,2023-01-27 17:04:00,107.67,107.73,107.54,107.63,10087.0,0.15209163643912404,0.02303965568728475,0.1290519807518393
1674839100,0,2023-01-27 17:05:00,107.615,107.75,107.615,107.665,7446.0,0.14667878139476898,0.014101440514343755,0.13257734088042522
1674839160,0,2023-01-27 17:06:00,107.72,107.77,107.65,107.77,8741.0,0.14914245585978847,0.013252091983490588,0.13589036387629788
1674839220,0,2023-01-27 17:07:00,107.815,107.91,107.78,107.9,7443.0,0.15974342638527617,0.019082450007182616,0.14066097637809355
1674839280,0,2023-01-27 17:08:00,107.865,107.945,107.72,107.765,11500.0,0.15545936139658068,0.0118387080147897,0.14362065338179097
1674839340,0,2023-01-27 17:09:00,107.73,107.75,107.55,107.565,9239.0,0.13437686761457712,-0.0073950286137710874,0.1417718962283482
1674839400,0,2023-01-27 17:10:00,107.6,107.68,107.57,107.675,7404.0,0.12510281274133206,-0.013335266789612943,0.138438079530945
1674839460,0,2023-01-27 17:11:00,107.63,107.73,107.62,107.62,8256.0,0.11202367786638945,-0.02113152133164445,0.1331551991980339
1674839520,0,2023-01-27 17:12:00,107.59,107.77,107.57,107.765,9748.0,0.11206682088040054,-0.0168707026541067,0.12893752353450724
1674839580,0,2023-01-27 17:13:00,107.755,107.755,107.66,107.67,15040.0,0.10324516004089901,-0.020553890794886592,0.1237990508357856
1674839640,0,2023-01-27 17:14:00,107.66,107.67,107.57,107.57,13795.0,0.08717981140549114,-0.029295391544235577,0.11647520294972671
1674839700,0,2023-01-27 17:15:00,107.55,107.6,107.47,107.545,10211.0,0.07160519567798929,-0.035896005817389956,0.10750120149537924
1674839760,0,2023-01-27 17:16:00,107.535,107.535,107.45,107.48,6489.0,0.05340166260738499,-0.043279631110395414,0.0966812937177804
1674839820,0,2023-01-27 17:17:00,107.435,107.7,107.43,107.645,10538.0,0.05169346247963347,-0.035990264990517565,0.08768372747015103
1674839880,0,2023-01-27 17:18:00,107.695,107.74,107.585,107.74,8629.0,0.05734437733703146,-0.02427148010649567,0.08161585744352713
1674839940,0,2023-01-27 17:19:00,107.75,107.81,107.72,107.775,8734.0,0.06391025789667992,-0.014164479637477773,0.0780747375341577
1674840000,0,2023-01-27 17:20:00,107.73,107.785,107.64,107.64,9322.0,0.057556913515824704,-0.016414259214666396,0.0739711727304911
1674840060,0,2023-01-27 17:21:00,107.67,107.6775,107.56,107.56,6990.0,0.045541536425218965,-0.022743709044217714,0.06828524546943668
1674840120,0,2023-01-27 17:22:00,107.51,107.58,107.51,107.555,9365.0,0.035209927178456724,-0.026460254632783967,0.06167018181124069
1674840180,0,2023-01-27 17:23:00,107.555,107.65,107.49,107.595,10102.0,0.029904991988786378,-0.025412151857963458,0.055317143846749836
1674840240,0,2023-01-27 17:24:00,107.635,107.64,107.53,107.565,8147.0,0.02301474371209622,-0.025841920107722897,0.04885666381981912
1674840300,0,2023-01-27 17:25:00,107.525,107.55,107.49,107.55,8808.0,0.016157543566976074,-0.026159296202274432,0.042316839769250505
1674840360,0,2023-01-27 17:26:00,107.55,107.615,107.48,107.48,9480.0,0.00501691617616018,-0.029839938874472262,0.03485685505063244
1674840420,0,2023-01-27 17:27:00,107.5,107.5075,107.44,107.47,7446.0,-0.004566389228912726,-0.031538595423636136,0.02697220619472341
1674840480,0,2023-01-27 17:28:00,107.46,107.61,107.4575,107.585,9308.0,-0.0028488491419693673,-0.023856844269354225,0.021007995127384858
1674840540,0,2023-01-27 17:29:00,107.605,107.61,107.51,107.51,6980.0,-0.007453638542301633,-0.022769306935749193,0.01531566839344756
1674840600,0,2023-01-27 17:30:00,107.51,107.51,107.44,107.46,6323.0,-0.014965041764284592,-0.024224568126185723,0.00925952636190113
1674840660,0,2023-01-27 17:31:00,107.44,107.59,107.435,107.545,10015.0,-0.01389887572152304,-0.018526721666739337,0.004627845945216296
1674840720,0,2023-01-27 17:32:00,107.5625,107.57,107.51,107.565,7047.0,-0.011309727104318767,-0.01275005843962805,0.0014403313353092834
1674840780,0,2023-01-27 17:33:00,107.57,107.72,107.53,107.675,9597.0,-0.0003773773090074428,-0.001454166915453381,0.0010767896064459383
1674840840,0,2023-01-27 17:34:00,107.705,107.77,107.65,107.65,8480.0,0.006197852613922805,0.004096850405981494,0.0021010022079413116
1674840900,0,2023-01-27 17:35:00,107.63,107.76,107.6,107.76,8636.0,0.020053684005219452,0.01436214543782251,0.0056915385673969405
1674840960,0,2023-01-27 17:36:00,107.74,107.76,107.68,107.69,7508.0,0.025096814764722808,0.015524220957860694,0.009572593806862114
1674841020,0,2023-01-27 17:37:00,107.71,107.86,107.67,107.8375,12192.0,0.040528363767023734,0.024764615968129296,0.01576374779889444
1674841080,0,2023-01-27 17:38:00,107.86,108.0,107.86,107.99,10500.0,0.06432198918172105,0.03884659310626129,0.02547539607545976
1674841140,0,2023-01-27 17:39:00,108.01,108.01,107.91,107.95,12060.0,0.07903982118261865,0.04285154008572711,0.03618828109689154
1674841200,0,2023-01-27 17:40:00,107.9475,108.07,107.925,108.06,10185.0,0.09844507621258458,0.04980543609255443,0.04863964012003015
1674841260,0,2023-01-27 17:41:00,108.035,108.05,107.92,107.93,10907.0,0.10215637201997652,0.04281338551995709,0.05934298650001943
1674841320,0,2023-01-27 17:42:00,107.9575,107.97,107.84,107.965,11890.0,0.1066919300226914,0.03787915481813757,0.06881277520455382
1674841380,0,2023-01-27 17:43:00,107.935,108.1,107.9175,108.095,9033.0,0.11939993780232783,0.04046973007821919,0.07893020772410864
1674841440,0,2023-01-27 17:44:00,108.095,108.095,107.97,107.97,8389.0,0.11802416113052061,0.03127516272512958,0.08674899840539103
1674841500,0,2023-01-27 17:45:00,107.97,108.1375,107.95,108.1375,13678.0,0.12896309210125878,0.0337712749566942,0.09519181714456458
1674841560,0,2023-01-27 17:46:00,108.1125,108.1375,107.99,107.995,8896.0,0.12469629337917354,0.023603580987687153,0.10109271239148639
1674841620,0,2023-01-27 17:47:00,108.01,108.025,107.96,108.01,7516.0,0.12112890072364735,0.016028950665728764,0.10509995005791858
1674841680,0,2023-01-27 17:48:00,108.01,108.01,107.89,107.89,8523.0,0.10738089906220694,0.0018247592034306703,0.10555613985877627
1674841740,0,2023-01-27 17:49:00,107.89,107.91,107.83,107.83,8044.0,0.09059963395354487,-0.011965204724185136,0.10256483867773
1674841800,0,2023-01-27 17:50:00,107.825,107.85,107.77,107.848,9109.0,0.07785534209969569,-0.019767597262427467,0.09762293936212316
1674841860,0,2023-01-27 17:51:00,107.81,107.828,107.745,107.79,8194.0,0.062356477062067484,-0.028213169840044544,0.09056964690211203
1674841920,0,2023-01-27 17:52:00,107.78,107.825,107.73,107.73,11062.0,0.044716551724178544,-0.03668247614234679,0.08139902786652534
1674841980,0,2023-01-27 17:53:00,107.754,107.82,107.73,107.775,8359.0,0.03397625065633747,-0.0379382217681503,0.07191447242448777
1674842040,0,2023-01-27 17:54:00,107.8,107.88,107.77,107.865,11780.0,0.03235377830225161,-0.03164855529778893,0.06400233360004054
1674842100,0,2023-01-27 17:55:00,107.865,107.93,107.82,107.8975,7308.0,0.0333064990698233,-0.024556667624173793,0.057863166693997097
1674842160,0,2023-01-27 17:56:00,107.91,107.96,107.76,107.775,8898.0,0.023901291704603977,-0.027169499991514495,0.05107079169611847
1674842220,0,2023-01-27 17:57:00,107.76,107.89,107.73,107.855,8094.0,0.022641926484496366,-0.022743092169297686,0.04538501865379405
1674842280,0,2023-01-27 17:58:00,107.8786,107.885,107.8,107.83,9286.0,0.019402914685443307,-0.020785683174680603,0.04018859786012391
1674842340,0,2023-01-27 17:59:00,107.84,107.885,107.78,107.78,8105.0,0.012655507553006373,-0.022026472245694033,0.034681979798700406
1674842400,0,2023-01-27 18:00:00,107.825,107.85,107.755,107.765,8280.0,0.006028273958619934,-0.022922964672064377,0.02895123863068431
1674842460,0,2023-01-27 18:01:00,107.77,107.775,107.615,107.635,8854.0,-0.009603071723120138,-0.03084344828304356,0.021240376559923422
1674842520,0,2023-01-27 18:02:00,107.61,107.735,107.595,107.735,10119.0,-0.013763207835893354,-0.028002867516653422,0.014239659680760066
1674842580,0,2023-01-27 18:03:00,107.735,107.74,107.64,107.685,10853.0,-0.020854332051470692,-0.028075193385784607,0.0072208613343139145
1674842640,0,2023-01-27 18:04:00,107.7,107.7,107.59,107.59,9385.0,-0.03375074752464968,-0.03277728708717088,-0.0009734604374788047
1674842700,0,2023-01-27 18:05:00,107.61,107.75,107.59,107.745,10640.0,-0.031105480473428315,-0.02410561602875961,-0.006999864444668708
1674842760,0,2023-01-27 18:06:00,107.72,107.88,107.72,107.8675,9077.0,-0.01890641961593076,-0.00952524413700964,-0.009381175478921118
1674842820,0,2023-01-27 18:07:00,107.84,107.88,107.79,107.795,11402.0,-0.014916768863017182,-0.00442847470727685,-0.010488294155740333
1674842880,0,2023-01-27 18:08:00,107.8125,107.8125,107.7,107.72,13070.0,-0.017603888428524783,-0.005692475418227559,-0.011911413010297224
1674842940,0,2023-01-27 18:09:00,107.75,107.87,107.71,107.865,12967.0,-0.00794161585530162,0.003175837723996485,-0.011117453579298105
1674843000,0,2023-01-27 18:10:00,107.87,107.95,107.8471,107.95,6114.0,0.006499670244579647,0.014093699059102202,-0.0075940288145225545
1674843060,0,2023-01-27 18:11:00,107.96,107.96,107.79,107.845,9199.0,0.009363929493829914,0.013566366646681975,-0.004202437152852062
1674843120,0,2023-01-27 18:12:00,107.845,107.95,107.845,107.95,7508.0,0.019877364182050883,0.019263841067922356,0.0006135231141285277
1674843180,0,2023-01-27 18:13:00,107.96,107.99,107.94,107.9825,6245.0,0.03048045558529111,0.023893545976930067,0.006586909608361044
1674843240,0,2023-01-27 18:14:00,107.935,107.9825,107.88,107.88,7643.0,0.030263727133856833,0.018941454020396632,0.011322273113460202
1674843300,0,2023-01-27 18:15:00,107.88,107.9399,107.88,107.89,6798.0,0.030546760658992866,0.01537959003642613,0.015167170622566737
1674843360,0,2023-01-27 18:16:00,107.89,107.95,107.865,107.865,9434.0,0.02842609734496193,0.010607141377916157,0.017818955967045774
1674843420,0,2023-01-27 18:17:00,107.87,107.87,107.82,107.82,6864.0,0.022850921274482516,0.004025572245949391,0.018825349028533125
1674843480,0,2023-01-27 18:18:00,107.86,107.935,107.82,107.935,6523.0,0.027396285649203378,0.006856749296536201,0.020539536352667177
1674843540,0,2023-01-27 18:19:00,107.935,107.984,107.905,107.95,9910.0,0.031841841376973434,0.009041844019445001,0.022799997357528433
1674843600,0,2023-01-27 18:20:00,107.95,107.955,107.89,107.9375,7758.0,0.033964805649418395,0.008931846633511969,0.025032959015906426
1674843660,0,2023-01-27 18:21:00,107.9,107.91,107.815,107.895,10240.0,0.03185072004350786,0.005454208822081148,0.026396511221426715
1674843720,0,2023-01-27 18:22:00,107.895,107.955,107.8775,107.955,12461.0,0.03461773878481722,0.006576982050712402,0.02804075673410482
1674843780,0,2023-01-27 18:23:00,107.955,107.99,107.905,107.93,11783.0,0.03439682482105866,0.005084854469563069,0.02931197035149559
1674843840,0,2023-01-27 18:24:00,107.91,107.96,107.91,107.9325,9669.0,0.03403118767199942,0.0037753738564030616,0.030255813815596357
1674843900,0,2023-01-27 18:25:00,107.935,107.96,107.88,107.92,11687.0,0.03235974902050032,0.001683148163923169,0.030676600856577148
1674843960,0,2023-01-27 18:26:00,107.95,108.02,107.92,108.02,9427.0,0.03865865322208606,0.006385641892407125,0.032273011329678934
1674844020,0,2023-01-27 18:27:00,107.9725,108.08,107.9725,108.08,10521.0,0.04793946246010705,0.012533160904342491,0.03540630155576456
1674844080,0,2023-01-27 18:28:00,108.055,108.1075,108.03,108.03,11919.0,0.050675829100029546,0.012215622035411988,0.03846020706461756
1674844140,0,2023-01-27 18:29:00,108.065,108.13,108.04,108.045,11284.0,0.053438784967781316,0.011982862322531006,0.04145592264525031
1674844200,0,2023-01-27 18:30:00,108.0825,108.11,108.03,108.08,10066.0,0.05778652777053139,0.013064484100224864,0.04472204367030653
1674844260,0,2023-01-27 18:31:00,108.095,108.12,108.0,108.0,13793.0,0.054152576658481166,0.007544426390539712,0.046608150267941455
1674844320,0,2023-01-27 18:32:00,107.96,107.99,107.77,107.7975,11676.0,0.03453449442928047,-0.009658924670928784,0.044193419100209255
1674844380,0,2023-01-27 18:33:00,107.745,107.81,107.74,107.775,9920.0,0.016975774797529652,-0.021774115442143686,0.03874989023967334
1674844440,0,2023-01-27 18:34:00,107.795,107.82,107.71,107.79,10994.0,0.004222068250726352,-0.027622257591157592,0.031844325841883944
1674844500,0,2023-01-27 18:35:00,107.775,107.905,107.76,107.895,10998.0,0.0025578016599183684,-0.023429219345572464,0.025987021005490833
1674844560,0,2023-01-27 18:36:00,107.84,107.86,107.78,107.795,8799.0,-0.006752467625290137,-0.02619159090462478,0.01943912327933464
1674844620,0,2023-01-27 18:37:00,107.75,107.78,107.69,107.6975,10495.0,-0.021747664727655547,-0.03294943040559215,0.011201765677936603
1674844680,0,2023-01-27 18:38:00,107.66,107.702,107.64,107.702,9002.0,-0.032889227531782694,-0.03527279456777544,0.002383567035992745
1674844740,0,2023-01-27 18:39:00,107.702,107.705,107.6,107.644,12906.0,-0.04587034679389035,-0.038603131063906476,-0.007267215729983874
1674844800,0,2023-01-27 18:40:00,107.642,107.642,107.57,107.63,11892.0,-0.056634809500167194,-0.03949407501614666,-0.01714073448402054
1674844860,0,2023-01-27 18:41:00,107.6,107.64,107.5675,107.6375,11606.0,-0.06382480381991229,-0.0373472554687134,-0.026477548351198893
1674844920,0,2023-01-27 18:42:00,107.625,107.65,107.58,107.635,9875.0,-0.06893007226051395,-0.033962019127452045,-0.03496805313306191
1674844980,0,2023-01-27 18:43:00,107.64,107.74,107.59,107.728,11043.0,-0.06472559514405418,-0.023806033608793818,-0.040919561535260364
1674845040,0,2023-01-27 18:44:00,107.775,107.815,107.75,107.755,10895.0,-0.05854002936740699,-0.014096374265717297,-0.04444365510168969
1674845100,0,2023-01-27 18:45:00,107.785,107.79,107.74,107.775,7326.0,-0.051431223937072446,-0.0055900550683062045,-0.04584116886876624
1674845160,0,2023-01-27 18:46:00,107.775,107.87,107.71,107.865,13086.0,-0.038096049039381796,0.006196095863507556,-0.04429214490288935
1674845220,0,2023-01-27 18:47:00,107.895,107.91,107.85,107.89,6307.0,-0.025219817435313985,0.015257861974060295,-0.04047767940937428
1674845280,0,2023-01-27 18:48:00,107.88,107.91,107.855,107.91,8758.0,-0.013248754868754986,0.021783139632495438,-0.035031894501250424
1674845340,0,2023-01-27 18:49:00,107.905,107.905,107.78,107.8175,10302.0,-0.011097651662851149,0.01914739427071942,-0.03024504593357057
1674845400,0,2023-01-27 18:50:00,107.785,107.82,107.73,107.76,11273.0,-0.01387274001533001,0.013097844734592447,-0.026970584749922456
1674845460,0,2023-01-27 18:51:00,107.77,107.775,107.73,107.765,8521.0,-0.015490000234336776,0.009184467612468543,-0.02467446784680532
1674845520,0,2023-01-27 18:52:00,107.78,107.82,107.755,107.77,10349.0,-0.016181699833452967,0.006794214410681884,-0.02297591424413485
1674845580,0,2023-01-27 18:53:00,107.785,107.785,107.73,107.73,6467.0,-0.019730106073964748,0.002596646536136081,-0.02232675261010083
1674845640,0,2023-01-27 18:54:00,107.725,107.74,107.71,107.74,4943.0,-0.021487631121985373,0.0006712971904923662,-0.02215892831247774
1674845700,0,2023-01-27 18:55:00,107.74,107.87,107.74,107.87,10209.0,-0.012249365776440868,0.007927650028829496,-0.020177015805270364
1674845760,0,2023-01-27 18:56:00,107.835,107.98,107.835,107.975,10838.0,0.003504253691176018,0.018945015597157104,-0.015440761905981088
1674845820,0,2023-01-27 18:57:00,107.941,107.98,107.915,107.93,8223.0,0.012217154941396302,0.02212633347790191,-0.00990917853650561
1674845880,0,2023-01-27 18:58:00,107.99,108.01,107.9525,107.97,7902.0,0.022095158428697914,0.02560346957216282,-0.003508311143464906
1674845940,0,2023-01-27 18:59:00,108.0,108.0225,107.91,107.91,9525.0,0.02479621348652472,0.022643619703991702,0.0021525937825330197
1674846000,0,2023-01-27 19:00:00,107.925,107.98,107.88,107.97,9198.0,0.031416171569006224,0.023410862229178563,0.008005309339827661
1674846060,0,2023-01-27 19:01:00,108.0,108.13,107.995,108.07,11195.0,0.04422193734224322,0.02897330240193245,0.015248634940310774
1674846120,0,2023-01-27 19:02:00,108.09,108.105,108.0,108.06,9660.0,0.05295327021481455,0.03016370821960302,0.02278956199521153
1674846180,0,2023-01-27 19:03:00,108.095,108.102,108.02,108.0575,8256.0,0.058991171807690534,0.028961287849983204,0.03002988395770733
1674846240,0,2023-01-27 19:04:00,108.0575,108.0575,107.995,108.05,9172.0,0.06245116682424623,0.025937026293231115,0.036514140531015114
1674846300,0,2023-01-27 19:05:00,108.05,108.215,108.05,108.13,13315.0,0.07083206130360509,0.02745433661807198,0.04337772468553311
1674846360,0,2023-01-27 19:06:00,108.13,108.14,108.0925,108.12,6505.0,0.07579336539649262,0.025932512568767607,0.04986085282772501
1674846420,0,2023-01-27 19:07:00,108.12,108.19,108.07,108.17,10626.0,0.0828052889405484,0.026355548890258707,0.05644974005028969
1674846480,0,2023-01-27 19:08:00,108.175,108.27,108.1275,108.22,9755.0,0.091343915205087,0.02791534012383784,0.06342857508124916
1674846540,0,2023-01-27 19:09:00,108.213,108.28,108.19,108.26,10923.0,0.10018364899976007,0.029404059134808716,0.07077958986495135
1674846600,0,2023-01-27 19:10:00,108.275,108.28,108.2575,108.28,847.0,0.1075631139500075,0.029426819268044913,0.07813629468196259
1674846660,0,2023-01-27 19:11:00,108.265,108.31,108.265,108.28,1513.0,0.11211895556117213,0.027186128703367618,0.08493282685780451
1674846720,0,2023-01-27 19:12:00,108.26,108.27,108.19,108.19,3083.0,0.10723115106209491,0.01783865936343232,0.08939249169866259
1674846780,0,2023-01-27 19:13:00,108.16,108.1999,108.095,108.1,1967.0,0.09500018000370858,0.00448615064403679,0.09051402935967179
1674846840,0,2023-01-27 19:14:00,108.125,108.16,108.11,108.16,2616.0,0.0891212120234286,-0.0011142538689945525,0.09023546589242315
1674846900,0,2023-01-27 19:15:00,108.11,108.21,108.1,108.21,3237.0,0.08748816061982723,-0.0021978442180767416,0.08968600483790397
1674846960,0,2023-01-27 19:16:00,108.21,108.21,108.18,108.18,862.0,0.08281852592332939,-0.005493983131659663,0.08831250905498905
1674847020,0,2023-01-27 19:17:00,108.2,108.2,108.18,108.19,1102.0,0.07901390015344134,-0.007438887121238177,0.08645278727467952
1674847080,0,2023-01-27 19:18:00,108.23,108.23,108.22,108.22,2387.0,0.07752578708411306,-0.007141600152453159,0.08466738723656622
1674847140,0,2023-01-27 19:19:00,108.25,108.25,108.2359,108.2359,1104.0,0.0767447778464998,-0.006338087512053142,0.08308286535855294
1674847200,0,2023-01-27 19:20:00,108.24,108.24,108.19,108.19,1062.0,0.07159675319768155,-0.009188889728697108,0.08078564292637866
1674847260,0,2023-01-27 19:21:00,108.18,108.19,108.16,108.19,1814.0,0.06674748313724876,-0.011230527831303933,0.0779780109685527
1674847320,0,2023-01-27 19:22:00,108.17,108.17,108.156,108.156,624.0,0.05947529168662413,-0.014802175425542852,0.07427746711216698
1674847380,0,2023-01-27 19:23:00,108.15,108.15,108.12,108.145,3552.0,0.052222431812921855,-0.017644028239396106,0.06986646005231796
1674847440,0,2023-01-27 19:24:00,108.15,108.225,108.15,108.2,3516.0,0.05033232870034965,-0.015627305081574658,0.0659596337819243
1674847500,0,2023-01-27 19:25:00,108.225,108.225,108.19,108.19,1413.0,0.04748017009417538,-0.014783570950199151,0.06226374104437453
1674847560,0,2023-01-27 19:26:00,108.19,108.22,108.1809,108.22,2393.0,0.047097650729313045,-0.01213287225204919,0.059230522981362235
1674847620,0,2023-01-27 19:27:00,108.24,108.24,108.21,108.21,1015.0,0.045463509908074684,-0.011013610458630044,0.05647712036670473
1674847680,0,2023-01-27 19:28:00,108.26,108.32,108.26,108.3,3258.0,0.05084458465032071,-0.004506028573107217,0.05535061322342793
1674847740,0,2023-01-27 19:29:00,108.3,108.32,108.285,108.305,2253.0,0.05487996133270201,-0.00037652151258073946,0.05525648284528275
1674847800,0,2023-01-27 19:30:00,108.29,108.2909,108.25,108.28,3257.0,0.05542186658148296,0.00013230698896016246,0.0552895595925228
1674847860,0,2023-01-27 19:31:00,108.3,108.33,108.29,108.33,2899.0,0.059203451986292066,0.0031311139150154085,0.05607233807127666
1674847920,0,2023-01-27 19:32:00,108.36,108.37,108.33,108.33,2357.0,0.0614915493605821,0.004335369031444346,0.05715618032913775
1674847980,0,2023-01-27 19:33:00,108.315,108.315,108.2836,108.2836,1300.0,0.05888203534487957,0.0013806840125934472,0.05750135133228612
1674848040,0,2023-01-27 19:34:00,108.31,108.31,108.18,108.18,3665.0,0.04790213649674513,-0.007679371868432795,0.055581508365177924
1674848100,0,2023-01-27 19:35:00,108.2,108.24,108.2,108.2209,1703.0,0.0420164364134763,-0.010852057561361303,0.0528684939748376
1674848160,0,2023-01-27 19:36:00,108.24,108.26,108.22,108.23,1645.0,0.03765223906717097,-0.01217300392613331,0.04982524299330428
1674848220,0,2023-01-27 19:37:00,108.21,108.23,108.21,108.23,1030.0,0.03380391078653133,-0.012817065765418356,0.04662097655194969
1674848280,0,2023-01-27 19:38:00,108.205,108.32,108.2,108.29,12580.0,0.035189933805554574,-0.009144834197116092,0.044334768002670666
1674848340,0,2023-01-27 19:39:00,108.29,108.3,108.28,108.28,1314.0,0.035077103591930836,-0.007406131528591861,0.0424832351205227
1674848400,0,2023-01-27 19:40:00,108.28,108.28,108.25,108.25,1396.0,0.03219580238646813,-0.008229946187243653,0.040425748573711784
1674848460,0,2023-01-27 19:41:00,108.25,108.25,108.23,108.25,4130.0,0.02957146893618301,-0.008683423710023022,0.03825489264620603
1674848520,0,2023-01-27 19:42:00,108.27,108.31,108.27,108.31,3215.0,0.03196469521945744,-0.005032157941398871,0.03699685316085631
1674848580,0,2023-01-27 19:43:00,108.315,108.315,108.31,108.31,1589.0,0.03347546002578383,-0.00281711450805798,0.03629257453384181
1674848640,0,2023-01-27 19:44:00,108.3,108.32,108.27,108.27,3188.0,0.031086737751252258,-0.004164669426071646,0.035251407177323904
1674848700,0,2023-01-27 19:45:00,108.285,108.3,108.27,108.29,2771.0,0.030456408473440888,-0.0038359989631064143,0.0342924074365473
1674848760,0,2023-01-27 19:46:00,108.3,108.32,108.275,108.295,3214.0,0.0300143395695045,-0.0034224542936342403,0.03343679386313874
1674848820,0,2023-01-27 19:47:00,108.33,108.36,108.33,108.36,1853.0,0.03451113071804457,0.0008594694839246658,0.0336516612341199
1674848880,0,2023-01-27 19:48:00,108.355,108.4,108.34,108.39,3268.0,0.04003413084048191,0.005105975685089602,0.034928155155392306
1674848940,0,2023-01-27 19:49:00,108.42,108.42,108.38,108.38,2337.0,0.043107317479538665,0.006543329859317083,0.03656398762022158
1674849000,0,2023-01-27 19:50:00,108.4,108.4,108.395,108.395,728.0,0.04622041450465986,0.0077251415075506175,0.03849527299710924
1674849060,0,2023-01-27 19:51:00,108.375,108.3899,108.3,108.3,2360.0,0.04055437468667833,0.0016472813516552678,0.03890709333502306
1674849120,0,2023-01-27 19:52:00,108.29,108.3,108.29,108.29,1700.0,0.03485529078727723,-0.003241442038196672,0.0380967328254739
1674849180,0,2023-01-27 19:53:00,108.295,108.31,108.29,108.29,919.0,0.029992985273082695,-0.006482998041912963,0.03647598331499566
1674849240,0,2023-01-27 19:54:00,108.28,108.31,108.26,108.29,4034.0,0.02584168624886729,-0.008507437652902697,0.03434912390176999
1674849300,0,2023-01-27 19:55:00,108.29,108.32,108.27,108.32,3248.0,0.02468791423561356,-0.0077289677329251405,0.0324168819685387
1674849360,0,2023-01-27 19:56:00,108.31,108.31,108.26,108.27,2334.0,0.019514014063005902,-0.010322294324426242,0.029836308387432144
1674849420,0,2023-01-27 19:57:00,108.26,108.3,108.26,108.27,3454.0,0.015238006645006408,-0.011678641393940592,0.026916648038947
1674849480,0,2023-01-27 19:58:00,108.28,108.3,108.27,108.28,2026.0,0.012511926683387742,-0.01152377708444741,0.02403570376783515
1674849540,0,2023-01-27 19:59:00,108.28,108.32,108.27,108.28,3904.0,0.010233522990574784,-0.011041744621808295,0.02127526761238308
1674849600,0,2023-01-27 20:00:00,108.27,108.31,108.27,108.31,2115.0,0.010724989920802841,-0.00844022215326419,0.01916521207406703
1674849660,0,2023-01-27 20:01:00,108.33,108.3455,108.3,108.335,2574.0,0.012982122245944083,-0.004946471862498358,0.01792859410844244
1674849720,0,2023-01-27 20:02:00,108.32,108.345,108.31,108.33,3036.0,0.014203725950892476,-0.0029798945260399723,0.01718362047693245
1674849780,0,2023-01-27 20:03:00,108.3,108.32,108.29,108.295,1527.0,0.012206934255885926,-0.003981348976837218,0.016188283232723144
1674849840,0,2023-01-27 20:04:00,108.32,108.32,108.29,108.29,1028.0,0.010104525557437682,-0.004867006140228369,0.014971531697666051
