Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673290080,0,2023-01-09 18:48:00,62.83,62.85,62.81,62.85,2947,-0.03222883306661828,-0.007052379489064085,-0.025176453577554193
1673290140,0,2023-01-09 18:49:00,62.855,62.885,62.85,62.885,2604,-0.02985623685816563,-0.0037438266244891466,-0.026112410233676484
1673290200,0,2023-01-09 18:50:00,62.88,62.88,62.87,62.88,2696,-0.028055983568258114,-0.0015548586676653042,-0.02650112490059281
1673290260,0,2023-01-09 18:51:00,62.875,62.88,62.86,62.865,2399,-0.027522383599603018,-0.0008170069592081664,-0.02670537664039485
1673290320,0,2023-01-09 18:52:00,62.865,62.91,62.865,62.91,9715,-0.023200931959202364,0.0028035557449539936,-0.026004487704156358
1673290380,0,2023-01-09 18:53:00,62.9097,62.92,62.9097,62.92,454,-0.018753060366762497,0.005801141869915087,-0.024554202236677584
1673290440,0,2023-01-09 18:54:00,62.915,62.92,62.915,62.92,856,-0.015054550596424576,0.0075997213122024065,-0.022654271908626983
1673290500,0,2023-01-09 18:55:00,62.91,62.945,62.91,62.93,4958,-0.01118757512854529,0.009173357424065356,-0.020360932552610646
1673290620,0,2023-01-09 18:57:00,62.92,62.95,62.9,62.95,8074,-0.006434958165066007,0.011140779510035712,-0.01757573767510172
1673290680,0,2023-01-09 18:58:00,62.96,62.97,62.95,62.97,3854,-0.0010426234140155088,0.013226491408868968,-0.014269114822884477
1673290740,0,2023-01-09 18:59:00,62.99,62.99,62.98,62.98,390,0.0039917428258533505,0.014608686118990263,-0.010616943293136913
1673290800,0,2023-01-09 19:00:00,62.99,63.04,62.99,63.04,3321,0.012676881699533737,0.01863505999413652,-0.005958178294602783
1673290860,0,2023-01-09 19:01:00,63.07,63.1,63.07,63.09,2767,0.023325615783470255,0.02342703526245843,-0.00010141947898817567
1673290920,0,2023-01-09 19:02:00,63.1,63.1,63.08,63.09,1260,0.03140282207962741,0.02520339324689247,0.0061994288327349425
1673290980,0,2023-01-09 19:03:00,63.09,63.09,63.04,63.04,5173,0.033384646703900955,0.02174817429693281,0.011636472406968145
1673291040,0,2023-01-09 19:04:00,63.03,63.04,63.02,63.02,1793,0.03296146489439877,0.017059993989944504,0.01590147090445427
1673291100,0,2023-01-09 19:05:00,63.02,63.02,62.94,62.94,7338,0.025872516583312688,0.007976836543086733,0.017895680040225955
1673291160,0,2023-01-09 19:06:00,62.92,62.94,62.905,62.93,2770,0.019225932959720637,0.0010642023355957458,0.01816173062412489
1673291220,0,2023-01-09 19:07:00,62.94,62.95,62.94,62.94,1480,0.014597117494403733,-0.002851690503776927,0.01744880799818066
1673291280,0,2023-01-09 19:08:00,62.94,62.95,62.93,62.95,2681,0.011601924551541742,-0.004677506757311135,0.016279431308852878
1673291340,0,2023-01-09 19:09:00,62.96,62.99,62.96,62.99,2241,0.012313930940450746,-0.003172400294721706,0.015486331235172452
1673291400,0,2023-01-09 19:10:00,63.0,63.01,62.98,62.99,4734,0.01273144100652246,-0.002203912182919994,0.014935353189442453
1673291460,0,2023-01-09 19:11:00,63.01,63.025,63.01,63.0121,1372,0.014676425348810085,-0.00020714227250589502,0.01488356762131598
1673291520,0,2023-01-09 19:12:00,63.02,63.02,62.97,62.97,3239,0.0126746162113065,-0.0017671611280075834,0.014441777339314083
1673291580,0,2023-01-09 19:13:00,62.97,62.9809,62.96,62.9809,2430,0.011831322827660529,-0.0020883636093228432,0.013919686436983372
1673291640,0,2023-01-09 19:14:00,62.98,62.98,62.96,62.97,2821,0.010166277323918393,-0.003002727290451982,0.013169004614370376
1673291700,0,2023-01-09 19:15:00,62.95,62.95,62.92,62.94,2984,0.006352737087951255,-0.0054530140211352975,0.011805751109086552
1673291760,0,2023-01-09 19:16:00,62.97,62.97,62.95,62.955,2570,0.004489105996086096,-0.005853316090400365,0.01034242208648646
1673291820,0,2023-01-09 19:17:00,62.96,62.96,62.925,62.93,1356,0.0009835362688903615,-0.0074871086540768805,0.008470644922967242
1673291880,0,2023-01-09 19:18:00,62.92,62.93,62.92,62.93,2147,-0.0017742011101873345,-0.008195876826523662,0.006421675716336327
1673291940,0,2023-01-09 19:19:00,62.925,62.93,62.925,62.93,1032,-0.003914602747805418,-0.008269022771313396,0.004354420023507978
1673292000,0,2023-01-09 19:20:00,62.94,62.96,62.91,62.91,4003,-0.00714238633570119,-0.009197445087367334,0.0020550587516661445
1673292060,0,2023-01-09 19:21:00,62.905,62.95,62.905,62.94,2026,-0.0071967195018842745,-0.007401422602840335,0.00020470310095606066
1673292120,0,2023-01-09 19:22:00,62.93,62.93,62.89,62.89,2548,-0.011145878312980528,-0.009080465131149271,-0.0020654131818312574
1673292180,0,2023-01-09 19:23:00,62.88,62.9,62.88,62.9,848,-0.013315209252581894,-0.00899983685660051,-0.004315372395981385
1673292240,0,2023-01-09 19:24:00,62.92,62.92,62.92,62.92,2289,-0.013267645638279646,-0.007161818593838609,-0.006105827044441037
1673292300,0,2023-01-09 19:25:00,62.92,62.94,62.92,62.935,891,-0.011882601260822412,-0.004621419373105099,-0.007261181887717313
1673292360,0,2023-01-09 19:26:00,62.93,62.95,62.915,62.95,2153,-0.009465457076082373,-0.0017634201506920482,-0.007702036925390325
1673292420,0,2023-01-09 19:27:00,62.95,62.955,62.91,62.93,6001,-0.00905925628089932,-0.0010857754844071955,-0.007973480796492124
1673292480,0,2023-01-09 19:28:00,62.96,63.015,62.96,63.01,4868,-0.002256002025063708,0.004573983017142733,-0.006829985042206441
1673292540,0,2023-01-09 19:29:00,63.01,63.01,62.99,62.99,2666,0.0015044507625532333,0.00666754864380774,-0.005163097881254507
1673292600,0,2023-01-09 19:30:00,62.97,62.97,62.94,62.94,1577,0.0004449257299228293,0.004486418888941869,-0.004041493159019039
1673292660,0,2023-01-09 19:31:00,62.95,62.98,62.95,62.965,1846,0.0016040451404890632,0.0045164306396064825,-0.002912385499117419
1673292720,0,2023-01-09 19:32:00,62.965,62.97,62.965,62.97,1140,0.002892767810976693,0.004644122648075289,-0.0017513548370985963
1673292780,0,2023-01-09 19:33:00,62.975,62.975,62.95,62.96,7754,0.0030717640022572823,0.0038584950714847027,-0.0007867310692274206
1673292840,0,2023-01-09 19:34:00,62.94,62.94,62.915,62.94,2545,0.0015815557304463823,0.0018946294397390424,-0.00031307370929266
1673292900,0,2023-01-09 19:35:00,62.93,62.935,62.905,62.905,2019,-0.0023960325820056028,-0.0016663670981703542,-0.0007296654838352486
1673292960,0,2023-01-09 19:36:00,62.91,62.9198,62.91,62.915,906,-0.004687350689117409,-0.003166148164225728,-0.0015212025248916806
1673293020,0,2023-01-09 19:37:00,62.91,62.91,62.89,62.8925,2772,-0.008223997631276347,-0.005362236085107733,-0.0028617615461686142
1673293080,0,2023-01-09 19:38:00,62.895,62.92,62.87,62.92,3575,-0.008707421900709278,-0.004676528283632531,-0.004030893617076747
1673293140,0,2023-01-09 19:39:00,62.92,62.92,62.875,62.875,2433,-0.012576686819485872,-0.006836634561927299,-0.005740052257558572
1673293200,0,2023-01-09 19:40:00,62.87,62.885,62.86,62.885,5291,-0.014667117319156375,-0.007141652049278241,-0.007525465269878134
1673293260,0,2023-01-09 19:41:00,62.88,62.9,62.88,62.9,1700,-0.014941191159991263,-0.005932580712090503,-0.00900861044790076
1673293320,0,2023-01-09 19:42:00,62.915,62.92,62.89,62.89,2570,-0.015783372190163902,-0.005419809393810513,-0.01036356279635339
1673293380,0,2023-01-09 19:43:00,62.88,62.88,62.875,62.88,2073,-0.0170610539409779,-0.005357992915699607,-0.011703061025278292
1673293440,0,2023-01-09 19:44:00,62.885,62.89,62.865,62.89,4686,-0.017069937888877007,-0.004293501490878971,-0.012776436397998036
1673293500,0,2023-01-09 19:45:00,62.89,62.89,62.865,62.875,3085,-0.018078950236784408,-0.004242011071029098,-0.01383693916575531
1673293560,0,2023-01-09 19:46:00,62.875,62.905,62.875,62.9,2957,-0.016669157059368445,-0.0022657743148905077,-0.014403382744477937
1673293620,0,2023-01-09 19:47:00,62.9,62.9,62.87,62.88,2605,-0.016970097936777506,-0.0020533721538396558,-0.01491672578293785
1673293680,0,2023-01-09 19:48:00,62.89,62.89,62.845,62.88,4569,-0.01701248639701447,-0.001676608491261295,-0.015335877905753175
1673293740,0,2023-01-09 19:49:00,62.88,62.8966,62.88,62.8966,1825,-0.015527605716030735,-0.0001533822482220476,-0.015374223467808687
1673293800,0,2023-01-09 19:50:00,62.88,62.89,62.88,62.885,2110,-0.015112641014802364,0.0002092659624050603,-0.015321906977207424
1673293860,0,2023-01-09 19:51:00,62.89,62.91,62.89,62.91,2567,-0.012621000396855209,0.0021607252642817723,-0.014781725661136981
1673293920,0,2023-01-09 19:52:00,62.92,62.92,62.9,62.905,2123,-0.010923891646072548,0.0030862672120515484,-0.014010158858124096
1673293980,0,2023-01-09 19:53:00,62.9,62.9,62.865,62.865,3554,-0.012660642435115221,0.0010796131384071019,-0.013740255573522323
1673294040,0,2023-01-09 19:54:00,62.86,62.87,62.85,62.87,3758,-0.013478203395933974,0.0002096417420706792,-0.013687845138004653
1673294100,0,2023-01-09 19:55:00,62.86,62.87,62.855,62.87,2085,-0.013965144850750733,-0.0002218397701968626,-0.01374330508055387
1673294160,0,2023-01-09 19:56:00,62.87,62.87,62.82,62.82,10574,-0.018176108727310236,-0.0035462429174050927,-0.014629865809905144
1673294220,0,2023-01-09 19:57:00,62.81,62.81,62.79,62.79,3641,-0.023661324200659806,-0.007225166712603728,-0.016436157488056078
1673294280,0,2023-01-09 19:58:00,62.785,62.785,62.75,62.75,2654,-0.030880096161816084,-0.011555150939008003,-0.01932494522280808
1673294340,0,2023-01-09 19:59:00,62.74,62.75,62.73,62.74,3291,-0.036981640049766895,-0.014125355861567053,-0.022856284188199842
1673294400,0,2023-01-09 20:00:00,62.73,62.73,62.71,62.73,3765,-0.042138329534061825,-0.015425636276689584,-0.02671269325737224
1673294460,0,2023-01-09 20:01:00,62.7152,62.735,62.715,62.735,2505,-0.045299401585474186,-0.014869366662481558,-0.03043003492299263
1673294520,0,2023-01-09 20:02:00,62.73,62.73,62.64,62.66,6693,-0.05324269847378105,-0.018250130840630735,-0.03499256763315031
1673294580,0,2023-01-09 20:03:00,62.66,62.67,62.66,62.67,983,-0.05806160403044203,-0.01845522911783337,-0.039606374912608655
1673294640,0,2023-01-09 20:04:00,62.665,62.67,62.655,62.67,2908,-0.06117542913573715,-0.017255243378502788,-0.04392018575723436
1673294700,0,2023-01-09 20:05:00,62.67,62.71,62.67,62.705,4161,-0.060125857020111084,-0.012964537010301376,-0.04716132000980971
1673294760,0,2023-01-09 20:06:00,62.7,62.715,62.68,62.705,3574,-0.058618347732704024,-0.009165622178315451,-0.04945272555438857
1673294820,0,2023-01-09 20:07:00,62.7,62.705,62.67,62.705,3408,-0.05676923535388312,-0.005853207839595628,-0.05091602751428749
1673294880,0,2023-01-09 20:08:00,62.7,62.75,62.69,62.75,4456,-0.05108381414137142,-0.00013422930166713531,-0.050949584839704284
1673294940,0,2023-01-09 20:09:00,62.76,62.76,62.755,62.755,2681,-0.045648412175538056,0.004240938131332986,-0.04988935030687104
1673295000,0,2023-01-09 20:10:00,62.77,62.78,62.77,62.78,903,-0.03887539454219535,0.008811164611740557,-0.04768655915393591
1673295060,0,2023-01-09 20:11:00,62.77,62.79,62.75,62.75,6692,-0.03551903719935012,0.00973401756366863,-0.04525305476301875
1673295120,0,2023-01-09 20:12:00,62.74,62.745,62.71,62.71,2514,-0.0356755203387209,0.0076620275394382875,-0.04333754787815919
1673295180,0,2023-01-09 20:13:00,62.725,62.725,62.7,62.7,3770,-0.036189283250323,0.00571861170226895,-0.04190789495259195
1673295240,0,2023-01-09 20:14:00,62.7,62.7,62.66,62.67,3101,-0.038572552958846984,0.002668273594995975,-0.04124082655384296
1673295300,0,2023-01-09 20:15:00,62.65,62.675,62.64,62.665,2813,-0.040399074206732166,0.0006734018776886341,-0.0410724760844208
1673295360,0,2023-01-09 20:16:00,62.68,62.7,62.67,62.67,3928,-0.04097086066354905,8.129233669740277e-05,-0.04105215300024645
1673295420,0,2023-01-09 20:17:00,62.6689,62.68,62.6689,62.68,840,-0.0401542163130344,0.0007183493497696508,-0.04087256566280405
1673295480,0,2023-01-09 20:18:00,62.685,62.74,62.685,62.74,3005,-0.03427047254766791,0.005281674492108909,-0.03955214703977682
1673295540,0,2023-01-09 20:19:00,62.74,62.745,62.73,62.73,3917,-0.030067875893344365,0.007587416917145963,-0.03765529281049033
1673295600,0,2023-01-09 20:20:00,62.74,62.77,62.74,62.77,3404,-0.02324170613974985,0.011530869336592385,-0.034772575476342237
1673295660,0,2023-01-09 20:21:00,62.77,62.77,62.73,62.74,6522,-0.02002186708904219,0.01180056670984004,-0.03182243379888223
1673295720,0,2023-01-09 20:22:00,62.7377,62.76,62.7377,62.75,2751,-0.016473310942885178,0.012279298284797641,-0.02875260922768282
1673295780,0,2023-01-09 20:23:00,62.765,62.765,62.73,62.73,5516,-0.015100814692274867,0.010921435628326363,-0.02602225032060123
1673295840,0,2023-01-09 20:24:00,62.72,62.72,62.695,62.7,2939,-0.016246570453851916,0.007820543893399454,-0.02406711434725137
1673295900,0,2023-01-09 20:25:00,62.7,62.71,62.66,62.66,2628,-0.020149979435672094,0.0031337079292634226,-0.023283687364935517
1673295960,0,2023-01-09 20:26:00,62.68,62.69,62.67,62.67,5352,-0.022180855652926823,0.0008822653696069563,-0.02306312102253378
1673296020,0,2023-01-09 20:27:00,62.675,62.679,62.67,62.6709,2155,-0.02344742983279957,-0.0003074470482126307,-0.02313998278458694
1673296080,0,2023-01-09 20:28:00,62.675,62.675,62.63,62.64,2470,-0.026637510118085572,-0.0027980218667989012,-0.02383948825128667
1673296140,0,2023-01-09 20:29:00,62.65,62.66,62.64,62.64,4103,-0.028833299400083945,-0.003995048919037819,-0.024838250481046126
1673296200,0,2023-01-09 20:30:00,62.62,62.62,62.55,62.5523,5092,-0.03722107391560314,-0.009906258747645613,-0.02731481516795753
1673296260,0,2023-01-09 20:31:00,62.54,62.565,62.525,62.525,5672,-0.045546298121031725,-0.014585186362459354,-0.03096111175857237
1673296320,0,2023-01-09 20:32:00,62.52,62.53,62.51,62.52,3527,-0.051948723944420294,-0.016790089748678336,-0.03515863419574196
1673296380,0,2023-01-09 20:33:00,62.52,62.6,62.52,62.6,3181,-0.049991094900704525,-0.011865968563970056,-0.03812512633673447
1673296440,0,2023-01-09 20:34:00,62.6,62.6,62.57,62.59,4393,-0.04868536166245718,-0.008448188260578166,-0.04023717340187902
1673296500,0,2023-01-09 20:35:00,62.595,62.595,62.58,62.585,2580,-0.04750639275314228,-0.005815375481010611,-0.04169101727213167
1673296560,0,2023-01-09 20:36:00,62.585,62.605,62.5782,62.58,7618,-0.04644017616888618,-0.003799327117403606,-0.04264084905148258
1673296620,0,2023-01-09 20:37:00,62.58,62.6,62.58,62.585,1544,-0.044676728119469544,-0.001628703254389574,-0.04304802486507997
1673296680,0,2023-01-09 20:38:00,62.58,62.58,62.54,62.55,3299,-0.04557799556656761,-0.002023976561190112,-0.043554019005377496
1673296740,0,2023-01-09 20:39:00,62.55,62.56,62.545,62.555,5707,-0.04536584903006258,-0.0014494640197480618,-0.043916385010314515
1673296800,0,2023-01-09 20:40:00,62.55,62.55,62.535,62.54,3891,-0.04587922882020479,-0.0015702750479122188,-0.04430895377229257
1673296860,0,2023-01-09 20:41:00,62.55,62.59,62.54,62.59,4825,-0.041770005250434394,0.002031158817486542,-0.043801164067920936
1673296920,0,2023-01-09 20:42:00,62.595,62.615,62.595,62.6099,4971,-0.036487052251310104,0.005851289453288666,-0.04233834170459877
1673296980,0,2023-01-09 20:43:00,62.605,62.615,62.585,62.585,5532,-0.03391850443431821,0.006735869816224448,-0.040654374250542656
1673297040,0,2023-01-09 20:44:00,62.59,62.615,62.59,62.6,5834,-0.030322992561359285,0.008265105351346697,-0.03858809791270598
1673297100,0,2023-01-09 20:45:00,62.6,62.61,62.59,62.61,5897,-0.026362714113190577,0.00978030703961233,-0.03614302115280291
1673297160,0,2023-01-09 20:46:00,62.605,62.605,62.54,62.54,4240,-0.02854354764681233,0.006079578804792464,-0.03462312645160479
1673297220,0,2023-01-09 20:47:00,62.54,62.545,62.52,62.53,5681,-0.030724616111641012,0.0031188082719710228,-0.033843424383612035
1673297280,0,2023-01-09 20:48:00,62.53,62.535,62.5,62.53,3918,-0.03208329236059626,0.0014081056184126195,-0.03349139797900888
1673297340,0,2023-01-09 20:49:00,62.53,62.56,62.53,62.56,5702,-0.03038899834070463,0.0024819197106434043,-0.032870918051348036
1673297400,0,2023-01-09 20:50:00,62.57,62.66,62.57,62.655,10031,-0.02113689905628746,0.00938721519604846,-0.03052411425233592
1673297460,0,2023-01-09 20:51:00,62.665,62.665,62.64,62.66,10540,-0.013248366579247772,0.013820598138470523,-0.027068964717718295
1673297520,0,2023-01-09 20:52:00,62.655,62.675,62.62,62.675,11835,-0.005720332683232243,0.017078905627588844,-0.022799238310821087
1673297580,0,2023-01-09 20:53:00,62.67,62.67,62.63,62.64,9348,-0.0025491342440915332,0.01620008325338364,-0.018749217497475174
1673297640,0,2023-01-09 20:54:00,62.64,62.67,62.625,62.66,10634,0.0015599144959068667,0.016247305594705632,-0.014687391098798765
1673297700,0,2023-01-09 20:55:00,62.66,62.675,62.65,62.67,15652,0.005559198671164722,0.01619727181597079,-0.010638073144806068
1673297760,0,2023-01-09 20:56:00,62.67,62.69,62.65,62.68,20263,0.009426909080033852,0.016051985779871936,-0.006625076699838085
1673297820,0,2023-01-09 20:57:00,62.67,62.69,62.65,62.66,20055,0.010754295764122901,0.013903497971168789,-0.003149202207045888
1673297880,0,2023-01-09 20:58:00,62.66,62.67,62.64,62.65,24285,0.010873994211614502,0.011218557134928312,-0.00034456292331381004
1673297940,0,2023-01-09 20:59:00,62.645,62.65,62.59,62.6,31028,0.006855250895988263,0.005759851055441658,0.0010953998405466047
1673298000,0,2023-01-09 21:00:00,62.61,62.61,62.61,62.61,63247,0.004426261108569918,0.0026646890144186503,0.0017615720941512674
1673298060,0,2023-01-09 21:01:00,62.61,62.61,62.61,62.61,32902,0.0024727647097861905,0.0005689540925079384,0.001903810617278252
1673299920,0,2023-01-09 21:32:00,62.61,62.61,62.61,62.61,400,0.0009140679334151969,-0.0007917941470904442,0.001705862080505641
1673355660,0,2023-01-10 13:01:00,62.61,62.61,62.61,62.61,821,-0.0003175499732321896,-0.0016187296429902645,0.001301179669758075
1673361000,0,2023-01-10 14:30:00,62.48,62.5,62.23,62.23,44883,-0.031592264287858995,-0.026314755166093655,-0.00527750912176534
1673361060,0,2023-01-10 14:31:00,62.26,62.51,62.26,62.51,6292,-0.033399037448468505,-0.02249722266136253,-0.010901814787105973
1673361120,0,2023-01-10 14:32:00,62.48,62.57,62.48,62.55,1674,-0.031243101463772405,-0.016273029341333144,-0.014970072122439261
1673361180,0,2023-01-10 14:33:00,62.605,62.605,62.605,62.605,642,-0.02481046670124698,-0.007872315663046175,-0.016938151038200806
1673361240,0,2023-01-10 14:34:00,62.61,62.61,62.54,62.56,1616,-0.02307765636933823,-0.004911604264909938,-0.01816605210442829
1673361300,0,2023-01-10 14:35:00,62.61,62.685,62.61,62.655,7194,-0.013878700623607187,0.0034298811846568827,-0.01730858180826407
1673361360,0,2023-01-10 14:36:00,62.66,62.68,62.62,62.63,5154,-0.008507681727394356,0.007040720064695772,-0.015548401792090128
1673361420,0,2023-01-10 14:37:00,62.6,62.62,62.58,62.62,1803,-0.005000385649417183,0.008438412914138356,-0.013438798563555539
1673361480,0,2023-01-10 14:38:00,62.61,62.7,62.61,62.7,15404,0.004186246726753495,0.014100036232247228,-0.009913789505493733
1673361540,0,2023-01-10 14:39:00,62.71,62.78,62.68,62.76,13466,0.016122368996100533,0.02082892680127541,-0.00470655780517488
1673361600,0,2023-01-10 14:40:00,62.8,62.865,62.78,62.86,4476,0.03326750901914011,0.03037925345945199,0.002888255559688117
1673361660,0,2023-01-10 14:41:00,62.85,62.92,62.83,62.9,6637,0.04951207731048868,0.03729905740064045,0.01221301990984823
1673361720,0,2023-01-10 14:42:00,62.9,62.9,62.845,62.875,2229,0.05968076098820063,0.03797419286268192,0.02170656812551871
1673361780,0,2023-01-10 14:43:00,62.9,62.93,62.89,62.89,1571,0.06816413696374468,0.03716605507058078,0.030998081893163904
1673361840,0,2023-01-10 14:44:00,62.909,62.909,62.909,62.909,190,0.07554952683673832,0.03564115595485953,0.03990837088187879
1673361900,0,2023-01-10 14:45:00,62.83,62.83,62.83,62.83,943,0.07417284338296781,0.027411578000871212,0.0467612653820966
1673361960,0,2023-01-10 14:46:00,62.8,62.8,62.63,62.63,1584,0.05629455471254374,0.007626631464357714,0.04866792324818603
1673362020,0,2023-01-10 14:47:00,62.62,62.7939,62.61,62.78,3746,0.05361162706805089,0.003954963055891887,0.049656664012159006
1673362080,0,2023-01-10 14:48:00,62.8099,62.8099,62.74,62.77,5136,0.050100938719026544,0.000355419765494025,0.04974551895353252
1673362140,0,2023-01-10 14:49:00,62.775,62.81,62.775,62.81,2010,0.04997033173652454,0.00017985022639361442,0.04979048151013093
1673362200,0,2023-01-10 14:50:00,62.81,62.82,62.76,62.76,5797,0.04530993787004434,-0.0035844349120692787,0.048894372782113615
1673362260,0,2023-01-10 14:51:00,62.74,62.77,62.73,62.73,1762,0.03874911717272056,-0.008116204487514447,0.04686532166023501
1673362320,0,2023-01-10 14:52:00,62.76,62.79,62.76,62.77,3844,0.03635817084663984,-0.008405720650876136,0.04476389149751597
1673362380,0,2023-01-10 14:53:00,62.79,62.99,62.79,62.98,7392,0.05082272092339224,0.00484706354070101,0.04597565738269123
1673362440,0,2023-01-10 14:54:00,62.96,62.96,62.96,62.96,1252,0.059980727725132965,0.011204056273953385,0.04877667145117958
1673362500,0,2023-01-10 14:55:00,63.0,63.01,62.94,63.01,2258,0.07046086721111067,0.01734735660794487,0.0531135106031658
1673362560,0,2023-01-10 14:56:00,63.015,63.015,62.97,62.97,1912,0.07467794666924021,0.017251548852859525,0.05742639781638069
1673362620,0,2023-01-10 14:57:00,62.97,62.97,62.93,62.93,2146,0.07394001237952352,0.013210891650514263,0.06072912072900926
1673362680,0,2023-01-10 14:58:00,62.97,62.98,62.89,62.89,3210,0.06932835431914697,0.006879386872110163,0.062448967447036804
1673362740,0,2023-01-10 14:59:00,62.88,62.885,62.86,62.88,1846,0.06412744439355578,0.001342781557215178,0.0627846628363406
1673362800,0,2023-01-10 15:00:00,62.91,62.94,62.885,62.885,9991,0.05972072072657397,-0.002451153687813304,0.062171874414387276
1673362860,0,2023-01-10 15:01:00,62.86,62.86,62.83,62.84,2501,0.05199783784529899,-0.008139229255270636,0.060137067100569624
1673362920,0,2023-01-10 15:02:00,62.82,62.83,62.74,62.74,4163,0.037377370199344284,-0.018207757520980278,0.05558512772032456
1673362980,0,2023-01-10 15:03:00,62.75,62.76,62.73,62.76,3089,0.027092076514342978,-0.02279444096478527,0.04988651747912825
1673363040,0,2023-01-10 15:04:00,62.8,62.8,62.78,62.78,1147,0.020320497968953077,-0.023652815608140143,0.04397331357709322
1673363100,0,2023-01-10 15:05:00,62.78,62.8,62.76,62.8,2299,0.01637899913175289,-0.022075451556272267,0.03845445068802516
1673363160,0,2023-01-10 15:06:00,62.82,62.84,62.8,62.83,3656,0.015497437374605738,-0.01836561065073554,0.03386304802534128
1673363220,0,2023-01-10 15:07:00,62.83,62.85,62.83,62.84,1869,0.0154278669110397,-0.014748144891441262,0.030176011802480963
1673363280,0,2023-01-10 15:08:00,62.84,62.93,62.84,62.93,3714,0.022377031169945383,-0.006239184506028464,0.028616215675973847
1673363340,0,2023-01-10 15:09:00,62.92,62.92,62.83,62.83,4783,0.019589316202754503,-0.007221519578575475,0.026810835781329978
1673363400,0,2023-01-10 15:10:00,62.82,62.88,62.8,62.88,2195,0.02117057295264857,-0.004512210262945127,0.025682783215593696
1673363460,0,2023-01-10 15:11:00,62.88,62.88,62.86,62.86,3325,0.020572747637572775,-0.004088028462416737,0.024660776099989512
1673363520,0,2023-01-10 15:12:00,62.92,63.075,62.92,63.06,3378,0.03582433466835511,0.008930846854692476,0.02689348781366263
1673363580,0,2023-01-10 15:13:00,63.07,63.08,63.05,63.08,1296,0.04896077083585482,0.017653826417753746,0.03130694441810107
1673363640,0,2023-01-10 15:14:00,63.07,63.07,63.04,63.04,2988,0.05550400976098757,0.019357652274309196,0.036146357486678375
1673363700,0,2023-01-10 15:15:00,63.02,63.025,62.96,62.96,3066,0.053616188294789424,0.01397586464648884,0.039640323648300585
1673363760,0,2023-01-10 15:16:00,62.96,62.98,62.96,62.98,2224,0.05312155679511932,0.010784986517454985,0.04233657027766433
1673363820,0,2023-01-10 15:17:00,62.97,62.9714,62.965,62.965,1531,0.050932069930198054,0.006876399722026978,0.044055670208171076
1673363880,0,2023-01-10 15:18:00,62.91,62.91,62.82,62.82,2053,0.037069285976983224,-0.005589107384950283,0.04265839336193351
1673363940,0,2023-01-10 15:19:00,62.76,62.77,62.76,62.7638,2816,0.021302497569458012,-0.017084716633980396,0.03838721420343841
1673364000,0,2023-01-10 15:20:00,62.75,62.78,62.7,62.71,3513,0.004415099272179646,-0.027177691945007014,0.03159279121718666
1673364060,0,2023-01-10 15:21:00,62.72,62.73,62.69,62.73,3423,-0.007270641265833433,-0.031090745986416073,0.02382010472058264
1673364120,0,2023-01-10 15:22:00,62.74,62.74,62.72,62.72,1061,-0.017141000476335932,-0.03276888415753486,0.01562788368119893
1673364180,0,2023-01-10 15:23:00,62.72,62.72,62.69,62.7043,1709,-0.025931270507633997,-0.03324732335106634,0.007316052843432344
1673364240,0,2023-01-10 15:24:00,62.7,62.75,62.7,62.75,2173,-0.02887713710756401,-0.028954551960797083,7.741485323307321e-05
1673364300,0,2023-01-10 15:25:00,62.76,62.83,62.76,62.83,2259,-0.02447430168463427,-0.019641373230293874,-0.004832928454340396
1673364360,0,2023-01-10 15:26:00,62.84,62.84,62.8,62.82,2356,-0.021543598128957342,-0.013368535739693556,-0.008175062389263786
1673364420,0,2023-01-10 15:27:00,62.84,62.86,62.81,62.81,1561,-0.019799672572460736,-0.009299688146557558,-0.010499984425903178
1673364480,0,2023-01-10 15:28:00,62.77,62.77,62.7,62.72,8017,-0.025387199015980855,-0.011909771672062142,-0.013477427343918713
1673364540,0,2023-01-10 15:29:00,62.7,62.7,62.61,62.69,9501,-0.03186874025787745,-0.014713050331166988,-0.01715568992671046
1673364600,0,2023-01-10 15:30:00,62.68,62.7,62.61,62.695,7504,-0.03618483393448457,-0.01522331520621929,-0.020961518728265283
1673364660,0,2023-01-10 15:31:00,62.7,62.7,62.61,62.6579,3193,-0.04211357018898099,-0.01692164116857256,-0.025191929020408427
1673364720,0,2023-01-10 15:32:00,62.65,62.66,62.63,62.63,1429,-0.04850430577084097,-0.01864990140034603,-0.02985440437049494
1673364780,0,2023-01-10 15:33:00,62.62,62.62,62.515,62.52,15711,-0.061733465491428774,-0.025503248896747065,-0.03623021659468171
1673364840,0,2023-01-10 15:34:00,62.53,62.545,62.515,62.5175,6593,-0.07159410669142119,-0.02829111207739158,-0.04330299461402961
1673364900,0,2023-01-10 15:35:00,62.52,62.55,62.505,62.505,3787,-0.07950094402256269,-0.02895835952682646,-0.05054258449573623
1673364960,0,2023-01-10 15:36:00,62.49,62.545,62.48,62.54,5985,-0.08199774313929709,-0.025164126914848678,-0.05683361622444841
1673365020,0,2023-01-10 15:37:00,62.54,62.56,62.52,62.52,4425,-0.08461491916364139,-0.022225042351354383,-0.062389876812287005
1673365080,0,2023-01-10 15:38:00,62.54,62.63,62.53,62.63,11713,-0.07692621184182258,-0.011629068023628453,-0.06529714381819413
