Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672772880,0,2023-01-03 19:08:00,337.4,337.53,337.4,337.53,945.0,0.4537513622823326,-0.05990150366070057,0.5136528659430332
1672772940,0,2023-01-03 19:09:00,337.41,337.41,337.41,337.41,140.0,0.42091602953991014,-0.07418946912249846,0.4951054986624086
1672773000,0,2023-01-03 19:10:00,337.57,337.57,337.41,337.56,1286.0,0.4023593895902877,-0.07419688725769674,0.47655627684798446
1672773060,0,2023-01-03 19:11:00,337.41,337.41,337.28,337.28,661.0,0.3608992370417923,-0.09252563184495377,0.45342486888674605
1672773120,0,2023-01-03 19:12:00,337.235,337.59,337.235,337.445,4370.0,0.33746579288515477,-0.09276726080127307,0.43023305368642784
1672773180,0,2023-01-03 19:13:00,337.555,337.555,337.555,337.555,253.0,0.3240354216184187,-0.08495810565440737,0.40899352727282606
1672773240,0,2023-01-03 19:14:00,337.4301,337.4301,337.4301,337.4301,170.0,0.299856806846833,-0.08730937634079444,0.38716618318762747
1672773300,0,2023-01-03 19:15:00,337.72,337.72,337.715,337.715,439.0,0.30022334163436426,-0.06955427324261054,0.3697776148769748
1672773360,0,2023-01-03 19:16:00,337.755,338.545,337.66,338.52,9538.0,0.36130568835807253,-0.006777541215121863,0.3680832295731944
1672773420,0,2023-01-03 19:17:00,338.535,338.54,338.505,338.505,675.0,0.40384820287545153,0.028611978641805647,0.3752362242336459
1672773480,0,2023-01-03 19:18:00,338.55,338.68,338.55,338.68,547.0,0.44653708800586855,0.05704069101777809,0.38949639698809047
1672773540,0,2023-01-03 19:19:00,338.68,338.68,338.575,338.58,695.0,0.466916846008246,0.06193635921612445,0.40498048679212156
1672773600,0,2023-01-03 19:20:00,338.53,338.53,338.53,338.53,254.0,0.4735742991895222,0.05487504991792047,0.41869924927160174
1672773660,0,2023-01-03 19:21:00,338.63,339.265,338.63,339.265,2956.0,0.5320258730586716,0.0906612990296558,0.44136457402901574
1672773720,0,2023-01-03 19:22:00,339.375,339.395,339.375,339.395,1468.0,0.5821286631493194,0.11261127129624293,0.4695173918530765
1672773780,0,2023-01-03 19:23:00,339.4,339.49,339.22,339.255,3306.0,0.6035809498225717,0.10725084637559618,0.49633010344697553
1672773840,0,2023-01-03 19:24:00,339.41,339.47,339.28,339.28,2469.0,0.6155041835430097,0.09533926407682736,0.5201649194661824
1672773900,0,2023-01-03 19:25:00,339.28,339.28,338.55,338.55,3190.0,0.5595978375000641,0.031546334427105305,0.5280515030729588
1672773960,0,2023-01-03 19:26:00,338.395,338.415,338.31,338.31,1401.0,0.4902740867541979,-0.030221933055008643,0.5204960198092066
1672774020,0,2023-01-03 19:27:00,338.38,338.38,338.16,338.16,439.0,0.41840762577948,-0.08167071522378122,0.5000783410032612
1672774080,0,2023-01-03 19:28:00,338.17,338.17,338.17,338.17,634.0,0.3581315366878357,-0.11355744345234042,0.47168898014017613
1672774140,0,2023-01-03 19:29:00,338.17,338.68,338.17,338.68,2030.0,0.347509170172259,-0.09934384797433371,0.44685301814659273
1672774200,0,2023-01-03 19:30:00,338.64,338.664,338.55,338.664,2258.0,0.33395023150427505,-0.09032222931385414,0.4242724608181292
1672774260,0,2023-01-03 19:31:00,338.3,338.3,337.98,337.98,898.0,0.2649573282002393,-0.1274521060943119,0.3924094342945512
1672774320,0,2023-01-03 19:32:00,337.66,337.66,337.64,337.64,887.0,0.180761095375658,-0.16931867113511462,0.3500797665107726
1672774380,0,2023-01-03 19:33:00,337.44,337.44,337.36,337.36,641.0,0.09039924805870214,-0.2077444147616564,0.29814366282035853
1672774440,0,2023-01-03 19:34:00,337.31,337.31,337.285,337.285,1147.0,0.012589832091691733,-0.22844306458293345,0.24103289667462519
1672774500,0,2023-01-03 19:35:00,337.54,337.57,337.49,337.49,1165.0,-0.032162158561447995,-0.21855604418885854,0.18639388562741055
1672774560,0,2023-01-03 19:36:00,337.3,337.3,337.3,337.3,272.0,-0.08201443433176792,-0.21472665596734278,0.13271222163557486
1672774620,0,2023-01-03 19:37:00,337.34,337.34,337.34,337.34,1079.0,-0.1169469645297454,-0.19972734893225622,0.08278038440251081
1672774680,0,2023-01-03 19:38:00,337.61,337.61,337.58,337.58,999.0,-0.12383772790963121,-0.16529448984971362,0.04145676194008241
1672774860,0,2023-01-03 19:41:00,337.73,337.96,337.72,337.96,1916.0,-0.09751182767553246,-0.11117487169249189,0.013663044016959433
1672774980,0,2023-01-03 19:43:00,338.28,338.51,338.28,338.51,1240.0,-0.0319002325898623,-0.03645062128545738,0.0045503886955950874
1672775040,0,2023-01-03 19:44:00,338.57,338.57,338.57,338.57,172.0,0.024654723475407536,0.016083467823849958,0.008571255651557579
1672775100,0,2023-01-03 19:45:00,338.74,339.56,338.74,339.27,1537.0,0.12452365231888507,0.09276191733386199,0.03176173498502308
1672775160,0,2023-01-03 19:46:00,339.64,339.64,339.64,339.64,150.0,0.2308651361441889,0.15928272092733264,0.07158241521685625
1672775220,0,2023-01-03 19:47:00,339.605,339.605,339.17,339.17,1706.0,0.2740572942848871,0.16197990325442468,0.11207739103046244
1672775280,0,2023-01-03 19:48:00,339.335,339.445,339.335,339.445,609.0,0.32671146611266977,0.17170726006576587,0.1550042060469039
1672775460,0,2023-01-03 19:51:00,339.525,339.75,339.525,339.75,680.0,0.38857201137813036,0.18685424426498115,0.2017177671131492
1672775520,0,2023-01-03 19:52:00,339.53,339.81,339.29,339.79,4025.0,0.4358009626672583,0.18726655644328727,0.24853440622397105
1672775580,0,2023-01-03 19:53:00,339.655,339.655,339.46,339.59,1284.0,0.4518828935898682,0.16267878989271772,0.2892041036971505
1672775700,0,2023-01-03 19:55:00,339.8062,340.075,339.63,339.63,3306.0,0.46252391760515366,0.1386558511264025,0.32386806647875116
1672775760,0,2023-01-03 19:56:00,339.63,339.63,338.92,338.93,2461.0,0.4097495185561115,0.06870516166188828,0.34104435689422324
1672775880,0,2023-01-03 19:58:00,339.19,339.19,338.93,338.95,461.0,0.3653279863261787,0.01942690354556431,0.3459010827806144
1672776000,0,2023-01-03 20:00:00,339.0,339.34,338.93,339.21,2475.0,0.34710225040441856,0.0009609340990433535,0.3461413163053752
1672776060,0,2023-01-03 20:01:00,339.32,339.485,338.99,339.46,1017.0,0.34881026641551216,0.0021351600881095445,0.3466751063274026
1672776120,0,2023-01-03 20:02:00,339.46,339.59,339.22,339.465,3691.0,0.3465722702256926,-8.226888136803057e-05,0.3466545391070606
1672776180,0,2023-01-03 20:03:00,339.43,339.475,339.41,339.475,458.0,0.3416670336642369,-0.0039900043542590025,0.3456570380184959
1672776240,0,2023-01-03 20:04:00,339.7,339.85,339.69,339.8,1568.0,0.35985618412269105,0.011359316883356119,0.34849686723933493
1672776420,0,2023-01-03 20:07:00,339.93,340.15,339.63,339.63,3868.0,0.35644476429246197,0.00635831764250161,0.35008644664996036
1672776540,0,2023-01-03 20:09:00,339.41,339.415,339.17,339.41,1199.0,0.3321600933223863,-0.014341082662059246,0.3465011759844455
1672776600,0,2023-01-03 20:10:00,339.5,339.5,339.34,339.375,1102.0,0.3065563187068392,-0.031955885822085084,0.3385122045289243
1672776660,0,2023-01-03 20:11:00,339.43,339.7,339.43,339.7,1564.0,0.3089287879544145,-0.02366673325960783,0.3325955212140223
1672776780,0,2023-01-03 20:13:00,339.705,339.85,339.705,339.705,383.0,0.30766586456769573,-0.01994372531706129,0.327609589884757
1672776840,0,2023-01-03 20:14:00,339.85,339.89,339.77,339.77,839.0,0.30835541616431783,-0.015403338976351377,0.3237587551406692
1672776900,0,2023-01-03 20:15:00,339.885,340.105,339.885,340.105,1334.0,0.33210528802868566,0.006677226310413176,0.3254280617182725
1672776960,0,2023-01-03 20:16:00,340.22,340.22,340.22,340.22,285.0,0.3561018510217764,0.024539031442803116,0.33156281957897327
1672777080,0,2023-01-03 20:18:00,340.07,340.16,340.07,340.16,441.0,0.36605811147484246,0.02759623351669538,0.3384618779581471
1672777140,0,2023-01-03 20:19:00,340.135,340.135,339.88,339.88,2782.0,0.34735081568760506,0.007111150183566339,0.3402396655040387
1672777200,0,2023-01-03 20:20:00,339.77,339.79,339.36,339.44,2299.0,0.2936359735102769,-0.03728295359500944,0.33091892710528636
1672777260,0,2023-01-03 20:21:00,339.37,339.375,339.37,339.375,469.0,0.24302023136561957,-0.07031895659173348,0.31333918795735305
1672777320,0,2023-01-03 20:22:00,339.38,339.55,339.35,339.38,2815.0,0.20099342220538574,-0.08987661260157387,0.2908700348069596
1672777380,0,2023-01-03 20:23:00,339.23,339.23,338.76,338.76,2511.0,0.11631722218288587,-0.139642250099259,0.2559594722821449
1672777440,0,2023-01-03 20:24:00,338.85,338.9756,338.85,338.915,1410.0,0.06101459000365139,-0.1559559058227948,0.2169704958264462
1672777500,0,2023-01-03 20:25:00,338.92,338.92,338.92,338.92,701.0,0.017389854364580515,-0.15966451316949257,0.17705436753407308
1672777560,0,2023-01-03 20:26:00,338.92,339.08,338.24,338.3,8314.0,-0.06644593400636722,-0.19480024123235226,0.12835430722598504
1672777680,0,2023-01-03 20:28:00,338.13,338.15,338.13,338.15,803.0,-0.14333783732826078,-0.21735371564339664,0.07401587831513587
1672777740,0,2023-01-03 20:29:00,338.13,338.67,338.07,338.67,5349.0,-0.16046582041718693,-0.18758535898585824,0.02711953856867131
1672777800,0,2023-01-03 20:30:00,338.67,338.73,338.58,338.73,732.0,-0.16727018528263216,-0.15551177908104277,-0.011758406201589387
1672777860,0,2023-01-03 20:31:00,338.77,338.775,338.5,338.6,4298.0,-0.18106539780933417,-0.13544559328619582,-0.045619804523138345
1672777920,0,2023-01-03 20:32:00,338.91,339.01,338.8,338.8,3838.0,-0.1738557734606161,-0.10258877514998219,-0.0712669983106339
1672777980,0,2023-01-03 20:33:00,338.97,339.21,338.97,339.12,2000.0,-0.14069887947277948,-0.05554550492971645,-0.08515337454306303
1672778040,0,2023-01-03 20:34:00,339.12,339.12,339.02,339.04,696.0,-0.11949961632592476,-0.02747699342628937,-0.09202262289963539
1672778100,0,2023-01-03 20:35:00,339.045,339.045,338.93,339.045,1174.0,-0.10112982763445189,-0.007285763787853186,-0.0938440638465987
1672778160,0,2023-01-03 20:36:00,339.05,339.05,338.59,338.59,2315.0,-0.12188136267525351,-0.02242983906292384,-0.09945152361232967
1672778220,0,2023-01-03 20:37:00,338.43,338.43,338.1,338.265,1270.0,-0.16267665237762685,-0.05058010301223774,-0.11209654936538911
1672778280,0,2023-01-03 20:38:00,338.2,338.23,338.06,338.06,2701.0,-0.20913818530817707,-0.07763330875423036,-0.13150487655394671
1672778340,0,2023-01-03 20:39:00,338.045,338.205,338.02,338.12,3236.0,-0.23837000529300667,-0.08549210299124796,-0.1528779023017587
1672778400,0,2023-01-03 20:40:00,338.14,338.3,338.14,338.24,3120.0,-0.24898331148858688,-0.07688432734946252,-0.17209898413912436
1672778460,0,2023-01-03 20:41:00,338.14,338.22,338.0,338.0,2460.0,-0.27360646236559205,-0.08120598258117415,-0.1924004797844179
1672778520,0,2023-01-03 20:42:00,337.94,338.38,337.815,338.38,5314.0,-0.25946669211407425,-0.05365296986372506,-0.2058137222503492
1672778580,0,2023-01-03 20:43:00,338.45,338.56,338.45,338.56,1120.0,-0.23107266479894406,-0.02020715403887588,-0.21086551076006818
1672778640,0,2023-01-03 20:44:00,338.6,338.63,338.43,338.63,3416.0,-0.20060927969677778,0.00820498485063234,-0.20881426454741012
1672778700,0,2023-01-03 20:45:00,338.5612,338.68,338.44,338.5175,6705.0,-0.18343016852332994,0.02030727681926417,-0.2037374453425941
1672778760,0,2023-01-03 20:46:00,338.51,338.82,338.51,338.75,2869.0,-0.14933337009944125,0.043523260194522295,-0.19285663029396355
1672778820,0,2023-01-03 20:47:00,338.73,338.93,338.73,338.93,4376.0,-0.10655857509385669,0.06903844416008548,-0.17559701925394217
1672778880,0,2023-01-03 20:48:00,338.95,339.25,338.92,339.15,7850.0,-0.05428135877781415,0.09705252838090242,-0.15133388715871657
1672778940,0,2023-01-03 20:49:00,339.35,339.35,339.35,339.35,686.0,0.0032495811709623013,0.12366677466374311,-0.12041719349278081
1672779000,0,2023-01-03 20:50:00,339.1,339.405,338.96,338.96,8740.0,0.01717553604623845,0.1100741836312154,-0.09289864758497696
1672779060,0,2023-01-03 20:51:00,338.97,339.185,338.97,339.05,6041.0,0.03506993902777822,0.10237486929020413,-0.06730493026242591
1672779120,0,2023-01-03 20:52:00,339.03,339.18,338.86,338.86,5820.0,0.033533417842079416,0.08067067848360426,-0.047137260641524854
1672779180,0,2023-01-03 20:53:00,338.945,338.97,338.71,338.825,6349.0,0.029155420698430135,0.061034145071963995,-0.03187872437353386
1672779240,0,2023-01-03 20:54:00,338.825,338.95,338.79,338.9,6339.0,0.03137601643260268,0.05060379264490923,-0.019227776212306553
1672779300,0,2023-01-03 20:55:00,338.8,338.855,338.59,338.59,8809.0,0.008028893245068502,0.021805335565900044,-0.013776442320831542
1672779360,0,2023-01-03 20:56:00,338.685,338.79,338.46,338.76,11300.0,0.0032067438161220707,0.01358654890956289,-0.01037980509344082
1672779420,0,2023-01-03 20:57:00,338.76,338.88,338.71,338.825,8016.0,0.004577347610336346,0.011965722163021733,-0.0073883745526853875
1672779480,0,2023-01-03 20:58:00,338.88,339.0,338.825,339.0,8394.0,0.019559132946426416,0.021558005999289444,-0.0019988730528630273
1672779540,0,2023-01-03 20:59:00,338.98,339.49,338.98,339.3,18042.0,0.05500572678016624,0.04560367986642341,0.009402046913742827
1672779600,0,2023-01-03 21:00:00,339.27,339.27,339.27,339.27,5973.0,0.07975726637317848,0.05628417556754852,0.02347309080562996
1672779660,0,2023-01-03 21:01:00,339.27,339.27,339.27,339.27,177.0,0.09824058353154896,0.0598139941807352,0.038426589350813764
1672779720,0,2023-01-03 21:02:00,339.27,339.27,339.27,339.27,681.0,0.11160226411396934,0.058540539810524456,0.053061724303444885
1672842600,0,2023-01-04 14:30:00,343.09,343.09,342.64,342.64,3569.0,0.3896309054350695,0.2692553449052997,0.12037556052976982
1672842660,0,2023-01-04 14:31:00,342.97,342.97,342.97,342.97,191.0,0.6293441611090316,0.40717488046340944,0.22216928064562216
1672842720,0,2023-01-04 14:32:00,342.58,343.34,341.81,341.81,2555.0,0.7174460661401554,0.3962214283956266,0.3212246377445288
1672842780,0,2023-01-04 14:33:00,342.325,342.86,342.18,342.325,1724.0,0.8193783727469395,0.39852298800192854,0.42085538474501094
1672842840,0,2023-01-04 14:34:00,341.6701,342.11,340.45,340.5,1979.0,0.7443181756697186,0.25877023273976607,0.4855479429299525
1672842960,0,2023-01-04 14:36:00,340.735,341.53,340.72,341.41,746.0,0.7496206631371365,0.21125817616574716,0.5383624869713893
1672843020,0,2023-01-04 14:37:00,341.41,341.41,340.54,340.54,768.0,0.6758306386385584,0.10997452133373531,0.5658561173048231
1672843080,0,2023-01-04 14:38:00,340.75,340.75,340.75,340.75,213.0,0.6270683044742213,0.0489697497355186,0.5780985547387028
1672843200,0,2023-01-04 14:40:00,340.84,340.84,340.345,340.345,244.0,0.5494104266591648,-0.022950502463630285,0.5723609291227951
1672843260,0,2023-01-04 14:41:00,341.49,342.555,341.29,342.555,3008.0,0.6586025688079644,0.06899331174813539,0.589609257059829
1672843320,0,2023-01-04 14:42:00,343.36,343.6,342.73,343.56,3419.0,0.8168174657187706,0.1817665669271532,0.6350508987916174
1672843380,0,2023-01-04 14:43:00,343.71,343.71,343.18,343.18,2409.0,0.9011531545723415,0.21288180462457917,0.6882713499477623
1672843500,0,2023-01-04 14:45:00,342.655,342.655,342.06,342.285,1289.0,0.8855625614567657,0.1578329692072027,0.727729592249563
1672843560,0,2023-01-04 14:46:00,342.22,342.22,342.22,342.22,303.0,0.8580706430732334,0.10427284065893638,0.7537978024142971
1672843620,0,2023-01-04 14:47:00,342.79,343.09,342.79,343.09,877.0,0.8961545173531249,0.11388537195106219,0.7822691454020627
1672843680,0,2023-01-04 14:48:00,343.01,343.3899,343.01,343.3899,1202.0,0.9397033702236968,0.1259473798573072,0.8137559903663896
1672843740,0,2023-01-04 14:49:00,342.855,343.025,342.82,343.025,957.0,0.9340051396211493,0.09619931940380777,0.8378058202173415
1672843800,0,2023-01-04 14:50:00,343.39,343.82,343.16,343.16,2519.0,0.9296660114895872,0.07348815301779643,0.8561778584717907
1672844040,0,2023-01-04 14:54:00,343.18,343.64,343.18,343.55,1005.0,0.9467830363267922,0.07248414228400113,0.874298894042791
1672844100,0,2023-01-04 14:55:00,343.24,343.24,342.66,342.9479,2899.0,0.9013734912696236,0.021659677781466047,0.8797138134881576
1672844160,0,2023-01-04 14:56:00,342.95,342.95,342.7,342.7,402.0,0.8357486512245487,-0.03517212981088724,0.8709207810354359
1672844220,0,2023-01-04 14:57:00,342.805,342.805,342.805,342.805,134.0,0.783185045477353,-0.07018858844646636,0.8533736339238194
1672844280,0,2023-01-04 14:58:00,342.8,342.96,342.76,342.76,579.0,0.7294878039890591,-0.09910866394780826,0.8285964679368674
1672844340,0,2023-01-04 14:59:00,342.71,342.72,342.01,342.01,2638.0,0.6192750044868944,-0.16745717075997835,0.7867321752468728
1672844400,0,2023-01-04 15:00:00,342.01,342.36,340.7,340.7,1207.0,0.4213672555380299,-0.29229193576707435,0.7136591913051042
1672844460,0,2023-01-04 15:01:00,341.51,341.51,341.51,341.51,227.0,0.32612480544378286,-0.31002750868905704,0.6361523141328399
1672844520,0,2023-01-04 15:02:00,341.56,343.06,341.56,343.06,2955.0,0.3714348538834429,-0.21177396819951766,0.5832088220829605
1672844580,0,2023-01-04 15:03:00,342.61,342.61,342.02,342.02,2112.0,0.3197383407932648,-0.21077638503175666,0.5305147258250215
1672844640,0,2023-01-04 15:04:00,341.585,341.585,341.585,341.585,220.0,0.24089077822077343,-0.23169915808339842,0.47258993630417184
1672844760,0,2023-01-04 15:06:00,340.31,340.31,340.185,340.185,1419.0,0.06468951662429845,-0.32632033574389874,0.3910098523681972
1672844820,0,2023-01-04 15:07:00,340.035,340.035,339.61,339.61,357.0,-0.11996605319194487,-0.40878072444811364,0.2888146712561688
1672844880,0,2023-01-04 15:08:00,339.68,339.68,339.68,339.68,465.0,-0.2576880403335622,-0.4372021692717848,0.1795141289382226
1672844940,0,2023-01-04 15:09:00,339.71,339.71,339.71,339.71,474.0,-0.36026010387371343,-0.43181938624954885,0.0715592823758354
1672845000,0,2023-01-04 15:10:00,339.92,340.315,339.92,340.315,380.0,-0.38825519520719354,-0.36785158206642316,-0.02040361314077039
1672845060,0,2023-01-04 15:11:00,340.19,340.19,339.51,339.77,2861.0,-0.4492398941698639,-0.3430690248232748,-0.10617086934658909
1672845120,0,2023-01-04 15:12:00,339.61,339.78,339.55,339.78,722.0,-0.4911026652184205,-0.3079454366974651,-0.1831572285209554
1672845180,0,2023-01-04 15:13:00,339.895,339.895,339.895,339.895,426.0,-0.5091307318209601,-0.2607788026400038,-0.24835192918095633
1672845240,0,2023-01-04 15:14:00,339.545,340.29,339.545,339.985,2380.0,-0.5102737386255285,-0.20953744755565773,-0.30073629106987076
1672845300,0,2023-01-04 15:15:00,340.065,340.44,340.0,340.08,3407.0,-0.49777582385848973,-0.15763162623089516,-0.34014419762759457
1672845360,0,2023-01-04 15:16:00,340.0,340.86,340.0,340.86,2780.0,-0.4200891291109201,-0.06395594518666042,-0.3561331839242597
1672845420,0,2023-01-04 15:17:00,341.0,341.0,341.0,341.0,308.0,-0.3432680534071437,0.01029210441369277,-0.3535601578208365
1672845540,0,2023-01-04 15:19:00,341.005,341.005,340.49,340.49,213.0,-0.319852474967945,0.026966146282313197,-0.3468186212502582
1672845600,0,2023-01-04 15:20:00,341.045,341.045,341.045,341.045,199.0,-0.25358838958146634,0.07458418533503353,-0.32817257491649987
1672845660,0,2023-01-04 15:21:00,341.14,341.14,340.8,340.8,371.0,-0.21832634673364737,0.08787698254628201,-0.3062033292799294
1672845720,0,2023-01-04 15:22:00,340.75,340.75,340.43,340.55,2815.0,-0.20815436049406344,0.0784391750286928,-0.28659353552275624
1672845780,0,2023-01-04 15:23:00,340.24,340.38,340.23,340.23,1019.0,-0.22333979166825202,0.050602995083603386,-0.2739427867518554
1672845840,0,2023-01-04 15:24:00,340.155,340.3,340.155,340.3,979.0,-0.22710798085978467,0.037467844713656606,-0.2645758255734413
1672845900,0,2023-01-04 15:25:00,340.43,340.43,340.43,340.43,273.0,-0.21710177033048694,0.03797924419436349,-0.25508101452485044
1672845960,0,2023-01-04 15:26:00,340.12,340.12,340.12,340.12,208.0,-0.23151739717701503,0.018850893878268327,-0.25036829105528335
1672846020,0,2023-01-04 15:27:00,339.91,340.33,339.91,340.33,914.0,-0.22342118006611145,0.021557688791337543,-0.244978868857449
1672846080,0,2023-01-04 15:28:00,340.51,340.51,340.51,340.51,147.0,-0.20017290534894983,0.03584477080679935,-0.23601767615574917
1672846140,0,2023-01-04 15:29:00,340.49,340.51,340.49,340.5,622.0,-0.1804749931875449,0.044434146374563444,-0.22490913956210834
1672846200,0,2023-01-04 15:30:00,340.67,340.69,340.67,340.69,607.0,-0.14782876578829018,0.061664299019054514,-0.2094930648073447
1672846260,0,2023-01-04 15:31:00,340.33,340.33,339.8,339.8,1653.0,-0.19156372989675674,0.014343467928470383,-0.20590719782522712
1672846380,0,2023-01-04 15:33:00,339.8,340.06,339.775,340.06,1749.0,-0.2029052119771677,0.0024015886784475304,-0.20530680065561524
1672846440,0,2023-01-04 15:34:00,340.24,340.49,340.23,340.49,1641.0,-0.17517668412591547,0.02410409322375981,-0.19928077734967528
1672846500,0,2023-01-04 15:35:00,340.17,340.17,340.17,340.17,437.0,-0.17698280408149003,0.017838378614548234,-0.19482118269603826
1672846560,0,2023-01-04 15:36:00,340.24,340.24,340.24,340.24,268.0,-0.17079691169249145,0.01921941680283748,-0.19001632849532893
1672846740,0,2023-01-04 15:39:00,339.98,339.98,339.98,339.98,187.0,-0.18474475199519702,0.004217261200105515,-0.18896201319530254
1672846800,0,2023-01-04 15:40:00,339.68,339.69,339.625,339.68,1470.0,-0.21749881773666857,-0.022829443633092805,-0.19466937410357577
1672846920,0,2023-01-04 15:42:00,339.695,339.83,339.695,339.825,720.0,-0.22911526448302766,-0.027556712303561492,-0.20155855217946617
1672846980,0,2023-01-04 15:43:00,339.85,339.85,339.84,339.84,224.0,-0.23440888783721903,-0.02628026852620227,-0.20812861931101675
1672847040,0,2023-01-04 15:44:00,340.07,340.57,340.07,340.57,1856.0,-0.17765136895127398,0.024381800287794242,-0.20203316923906822
1672847100,0,2023-01-04 15:45:00,340.33,341.03,340.33,341.03,973.0,-0.09446355365378167,0.08605569246822925,-0.18051924612201092
1672847160,0,2023-01-04 15:46:00,340.975,341.04,340.975,341.04,337.0,-0.02741368635628305,0.1224844478125823,-0.14989813416886535
1672847220,0,2023-01-04 15:47:00,340.975,340.98,340.76,340.97,874.0,0.019846622054672025,0.13579580497882993,-0.11594918292415789
1672847280,0,2023-01-04 15:48:00,341.03,341.45,341.03,341.45,922.0,0.09493835517372418,0.16871003047830566,-0.07377167530458148
1672847340,0,2023-01-04 15:49:00,341.44,341.52,341.265,341.435,1046.0,0.15149240983771506,0.18021126811383723,-0.028718858276122174
1672847400,0,2023-01-04 15:50:00,341.22,341.22,341.22,341.22,260.0,0.17692373574436715,0.16451407521639147,0.012409660527975687
1672847460,0,2023-01-04 15:51:00,341.46,341.46,341.25,341.34,702.0,0.204404988397755,0.15359626229582346,0.05080872610193155
1672847520,0,2023-01-04 15:52:00,341.62,341.68,341.495,341.495,742.0,0.23597115513877043,0.1481299432294711,0.08784121190929933
1672847580,0,2023-01-04 15:53:00,341.545,341.545,341.51,341.51,214.0,0.25920993358101896,0.1370949773373757,0.12211495624364327
1672847760,0,2023-01-04 15:56:00,341.74,341.74,341.565,341.565,643.0,0.2788504587584839,0.1253884020118725,0.1534620567466114
1672847820,0,2023-01-04 15:57:00,341.74,342.39,341.74,342.39,1144.0,0.3568725174159795,0.16272836853549444,0.19414414888048503
1672847880,0,2023-01-04 15:58:00,342.68,342.69,342.68,342.69,587.0,0.4378656116072648,0.1949771701814238,0.24288844142584098
1672847940,0,2023-01-04 15:59:00,343.44,343.44,343.075,343.42,857.0,0.5545654362687173,0.24934159587430105,0.3052238403944163
1672848000,0,2023-01-04 16:00:00,342.935,342.98,341.9,342.0,10422.0,0.5264007355189619,0.1769415160996365,0.34945921941932545
1672848060,0,2023-01-04 16:01:00,342.0853,342.0853,341.945,341.945,1248.0,0.4939480413643764,0.11559105755604077,0.37835698380833566
1672848180,0,2023-01-04 16:03:00,342.0,342.0,341.695,341.695,425.0,0.44295008393419266,0.051674480100685594,0.39127560383350707
1672848240,0,2023-01-04 16:04:00,341.73,341.73,341.4,341.545,1080.0,0.38598074311079245,-0.004235888578171754,0.3902166316889642
1672848300,0,2023-01-04 16:05:00,341.79,341.9,341.79,341.88,1523.0,0.3636716499515842,-0.02123598538990401,0.3849076353414882
1672848360,0,2023-01-04 16:06:00,341.795,341.795,341.795,341.795,135.0,0.335267982662117,-0.03971172214349694,0.37497970480561393
1672848420,0,2023-01-04 16:07:00,341.54,341.54,341.53,341.53,467.0,0.28805407828821217,-0.06954050121392141,0.3575945795021336
1672848600,0,2023-01-04 16:10:00,341.945,342.13,341.76,342.045,2112.0,0.2888630810917334,-0.05498519872832014,0.34384827982005356
1672848660,0,2023-01-04 16:11:00,341.8,341.8,341.78,341.78,445.0,0.2650654270934183,-0.06302628218130824,0.32809170927472653
1672848720,0,2023-01-04 16:12:00,341.94,341.94,341.94,341.94,202.0,0.25616338561786733,-0.05754265892548738,0.3137060445433547
1672848840,0,2023-01-04 16:14:00,342.08,342.08,342.08,342.08,336.0,0.2574377020046086,-0.04501467403099696,0.30245237603560554
1672848900,0,2023-01-04 16:15:00,342.26,342.45,342.26,342.45,939.0,0.2850180045639945,-0.013947497177288826,0.29896550174128333
1672849080,0,2023-01-04 16:18:00,342.305,342.305,342.305,342.305,127.0,0.29181148372521193,-0.005723214412857114,0.29753469813806904
1672849140,0,2023-01-04 16:19:00,342.18,342.25,342.11,342.25,1347.0,0.2894210587520547,-0.006490911508811481,0.2959119702608662
1672849200,0,2023-01-04 16:20:00,342.4,342.4,342.4,342.4,662.0,0.29621578495539325,0.00024305175562167047,0.2959727331997716
1672849260,0,2023-01-04 16:21:00,342.64,342.675,342.53,342.53,2576.0,0.3085339803004672,0.010048997680556448,0.29848498261991074
1672849320,0,2023-01-04 16:22:00,342.32,342.49,341.82,341.82,1635.0,0.25803075465569236,-0.032363382371374705,0.29039413702706707
1672849500,0,2023-01-04 16:25:00,341.92,341.92,341.92,341.92,171.0,0.22349938693218974,-0.0535158000759019,0.27701518700809163
1672849560,0,2023-01-04 16:26:00,342.42,342.48,342.42,342.48,605.0,0.23857025966242418,-0.030755941876533965,0.26932620153895814
1672849620,0,2023-01-04 16:27:00,342.285,342.285,342.08,342.08,285.0,0.2157503421757383,-0.04286068749057592,0.2586110296663142
1672849740,0,2023-01-04 16:29:00,342.12,342.325,342.12,342.13,549.0,0.19940140007446416,-0.04736770367348006,0.24676910374794422
1672849800,0,2023-01-04 16:30:00,342.53,343.09,342.53,343.09,1822.0,0.2609012158062569,0.01130568964665013,0.24959552615960678
1672849920,0,2023-01-04 16:32:00,343.6956,343.945,343.49,343.945,1183.0,0.3743167270969252,0.0997769607498547,0.2745397663470705
1672849980,0,2023-01-04 16:33:00,344.02,344.02,343.81,343.81,856.0,0.4481400852067168,0.138880255087717,0.30925983011899977
1672850040,0,2023-01-04 16:34:00,344.01,344.01,343.65,343.65,1523.0,0.48810835625903337,0.14307882091202684,0.34502953534700653
1672850100,0,2023-01-04 16:35:00,343.68,343.845,343.675,343.71,1060.0,0.5186463651318718,0.1388934638278922,0.3797529013039796
