Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673373420,0,2023-01-10 17:57:00,73.31,73.31,73.31,73.31,905.0,0.04409202247036603,-0.0037875186862031257,0.04787954115656916
1673373480,0,2023-01-10 17:58:00,73.31,73.33,73.31,73.315,1573.0,0.04144034287158149,-0.005151358627990134,0.046591701499571626
1673373540,0,2023-01-10 17:59:00,73.32,73.355,73.32,73.35,1947.0,0.041682584292814795,-0.0039272937654054665,0.04560987805822026
1673373600,0,2023-01-10 18:00:00,73.36,73.36,73.33,73.33,1173.0,0.039801917779058726,-0.004646368223329228,0.044448286002387954
1673373660,0,2023-01-10 18:01:00,73.33,73.36,73.32,73.36,2583.0,0.04026804039330045,-0.003344196487270003,0.043612236880570455
1673373720,0,2023-01-10 18:02:00,73.38,73.4,73.36,73.367,2908.0,0.040732745684877614,-0.0023035929565542734,0.04303633864143189
1673373780,0,2023-01-10 18:03:00,73.37,73.41,73.37,73.4,2129.0,0.04326511882572959,0.00018302414743816275,0.043082094678291424
1673373840,0,2023-01-10 18:04:00,73.4,73.43,73.4,73.42,1673.0,0.04635156366457238,0.002615575189024763,0.04373598847554762
1673373900,0,2023-01-10 18:05:00,73.42,73.42,73.405,73.405,1352.0,0.04704491430851476,0.0026471406663737124,0.04439777364214105
1673373960,0,2023-01-10 18:06:00,73.43,73.46,73.43,73.44,1803.0,0.049844036159939265,0.00435701001423857,0.045487026145700694
1673374020,0,2023-01-10 18:07:00,73.44,73.46,73.44,73.46,370.0,0.053064498736873134,0.00606197807293795,0.047002520663935184
1673374080,0,2023-01-10 18:08:00,73.475,73.48,73.47,73.48,2158.0,0.05657837114060271,0.007660680381334023,0.04891769075926869
1673374140,0,2023-01-10 18:09:00,73.4791,73.495,73.4791,73.495,746.0,0.059883218509440894,0.008772422200137756,0.05111079630930314
1673374200,0,2023-01-10 18:10:00,73.5,73.53,73.5,73.53,3676.0,0.06458207934245763,0.01077702642652359,0.05380505291593404
1673374260,0,2023-01-10 18:11:00,73.53,73.54,73.53,73.54,1912.0,0.06832526570060793,0.011616170227739107,0.05670909547286882
1673374320,0,2023-01-10 18:12:00,73.54,73.54,73.52,73.5201,1383.0,0.06889186167123285,0.009746212958691214,0.05914564871254163
1673374380,0,2023-01-10 18:13:00,73.55,73.55,73.53,73.54,1750.0,0.07013814783999806,0.008793999301965137,0.06134414853803292
1673374440,0,2023-01-10 18:14:00,73.54,73.54,73.52,73.52,3122.0,0.06871984614500093,0.005900558085574409,0.06281928805942652
1673374500,0,2023-01-10 18:15:00,73.52,73.52,73.45,73.45,2169.0,0.061241463379460015,-0.0012622597439732042,0.06250372312343322
1673374560,0,2023-01-10 18:16:00,73.47,73.47,73.405,73.405,2137.0,0.051094679578781665,-0.00912723483572124,0.060221914414502906
1673374620,0,2023-01-10 18:17:00,73.395,73.43,73.395,73.425,1606.0,0.044158086235455585,-0.01285106254323786,0.057009148778693446
1673374680,0,2023-01-10 18:18:00,73.425,73.43,73.4038,73.4038,3436.0,0.03652903918600714,-0.016384087674149048,0.05291312686015619
1673374740,0,2023-01-10 18:19:00,73.42,73.42,73.4,73.4,2901.0,0.02983244632177673,-0.01846454443070357,0.0482969907524803
1673374800,0,2023-01-10 18:20:00,73.4,73.415,73.4,73.415,5313.0,0.025442438279199564,-0.018283641978624587,0.04372608025782415
1673374860,0,2023-01-10 18:21:00,73.42,73.455,73.415,73.455,2014.0,0.024903914162877072,-0.015057732875957665,0.03996164703883474
1673374920,0,2023-01-10 18:22:00,73.455,73.4866,73.455,73.4866,2897.0,0.02671898599011513,-0.010594128838975689,0.03731311482909082
1673374980,0,2023-01-10 18:23:00,73.48,73.52,73.48,73.515,2639.0,0.03010208800870373,-0.005768821456309671,0.0358709094650134
1673375040,0,2023-01-10 18:24:00,73.53,73.54,73.53,73.53,2113.0,0.03360620397188541,-0.0018117643945023965,0.0354179683663878
1673375100,0,2023-01-10 18:25:00,73.5201,73.53,73.52,73.53,988.0,0.03596861728809131,0.000440519137362802,0.03552809815072851
1673375160,0,2023-01-10 18:26:00,73.55,73.56,73.545,73.56,1763.0,0.03980277453256065,0.0034197411054657095,0.03638303342709494
1673375220,0,2023-01-10 18:27:00,73.565,73.575,73.55,73.56,3040.0,0.042353151011468526,0.004776094067498869,0.03757705694396966
1673375280,0,2023-01-10 18:28:00,73.54,73.57,73.54,73.57,695.0,0.044666373027581585,0.00567145286688954,0.038994920160692045
1673375340,0,2023-01-10 18:29:00,73.57,73.58,73.56,73.57,2319.0,0.04596970796296773,0.005579830241820551,0.04038987772114718
1673375400,0,2023-01-10 18:30:00,73.56,73.605,73.56,73.605,2209.0,0.04925899079881901,0.007095290462137464,0.04216370033668155
1673375460,0,2023-01-10 18:31:00,73.5951,73.63,73.59,73.63,3408.0,0.05326901021949482,0.008884247906250614,0.0443847623132442
1673375520,0,2023-01-10 18:32:00,73.6399,73.6399,73.6,73.62,2958.0,0.0550059882816214,0.008496980774701748,0.04650900750691965
1673375580,0,2023-01-10 18:33:00,73.6,73.645,73.6,73.61,3468.0,0.054942298862698635,0.006746633084623185,0.04819566577807545
1673375640,0,2023-01-10 18:34:00,73.63,73.63,73.5929,73.5929,2766.0,0.052902174117249956,0.003765206671339602,0.049136967445910354
1673375700,0,2023-01-10 18:35:00,73.6,73.62,73.5824,73.6,2552.0,0.05126729377117556,0.0017042610602121602,0.0495630327109634
1673375760,0,2023-01-10 18:36:00,73.61,73.62,73.591,73.591,2694.0,0.04868421322916561,-0.0007030555854382337,0.04938726881460384
1673375820,0,2023-01-10 18:37:00,73.6077,73.63,73.6077,73.61,3865.0,0.04762129584462116,-0.0014127783759861484,0.04903407422060731
1673375880,0,2023-01-10 18:38:00,73.61,73.61,73.6,73.605,756.0,0.04584697258499659,-0.00254968130848858,0.04839665389348517
1673375940,0,2023-01-10 18:39:00,73.6,73.6,73.59,73.59,1227.0,0.042737779460381375,-0.004527099546483046,0.04726487900686442
1673376000,0,2023-01-10 18:40:00,73.6,73.63,73.6,73.6,2176.0,0.040612482517047965,-0.005321917191853168,0.04593439970890113
1673376060,0,2023-01-10 18:41:00,73.6,73.61,73.59,73.61,2571.0,0.03928226431338544,-0.005321708316412557,0.044603972629798
1673376120,0,2023-01-10 18:42:00,73.6,73.6,73.57,73.57,751.0,0.0346015262414312,-0.008001957110693438,0.04260348335212464
1673376180,0,2023-01-10 18:43:00,73.56,73.6,73.56,73.58,1958.0,0.03133768272360271,-0.009012640502817547,0.04035032322642026
1673376240,0,2023-01-10 18:44:00,73.565,73.565,73.55,73.56,2097.0,0.026827974181458103,-0.010817879235969725,0.03764585341742783
1673376300,0,2023-01-10 18:45:00,73.54,73.57,73.54,73.54,2593.0,0.0213935532532048,-0.013001840131378423,0.03439539338458322
1673376360,0,2023-01-10 18:46:00,73.55,73.555,73.53,73.55,2092.0,0.017689735679738305,-0.013364526163875935,0.03105426184361424
1673376420,0,2023-01-10 18:47:00,73.54,73.55,73.53,73.55,916.0,0.014586291875133384,-0.013174375974784686,0.02776066784991807
1673376480,0,2023-01-10 18:48:00,73.52,73.52,73.47,73.51,4190.0,0.008797710069515574,-0.015170366224321996,0.02396807629383757
1673376540,0,2023-01-10 18:49:00,73.5,73.53,73.5,73.52,1797.0,0.0049599583976771555,-0.015206494316928335,0.02016645271460549
1673376600,0,2023-01-10 18:50:00,73.52,73.53,73.5,73.53,1901.0,0.0026943699550798783,-0.01397766620762049,0.016672036162700368
1673376660,0,2023-01-10 18:51:00,73.51,73.51,73.5,73.5,961.0,-0.001504531188885494,-0.01454125388126869,0.013036722692383197
1673376720,0,2023-01-10 18:52:00,73.5,73.51,73.49,73.51,2056.0,-0.00397940210010006,-0.013612899833986605,0.009633497733886545
1673376780,0,2023-01-10 18:53:00,73.5,73.5245,73.5,73.51,1745.0,-0.005873054214575291,-0.012405241558769469,0.0065321873441941776
1673376840,0,2023-01-10 18:54:00,73.51,73.515,73.49,73.495,2432.0,-0.00848633659244058,-0.012014819149307805,0.0035284825568672263
1673376900,0,2023-01-10 18:55:00,73.52,73.54,73.5,73.53,3510.0,-0.007645046870337069,-0.008938823541763436,0.0012937766714263676
1673376960,0,2023-01-10 18:56:00,73.54,73.56,73.51,73.51,2310.0,-0.008494235300346986,-0.007830409577418682,-0.0006638257229283032
1673377020,0,2023-01-10 18:57:00,73.51,73.56,73.51,73.555,13408.0,-0.00547300987884114,-0.0038473473247302692,-0.0016256625541108704
1673377080,0,2023-01-10 18:58:00,73.56,73.58,73.53,73.53,7278.0,-0.005037884436035256,-0.0027297775055395083,-0.0023081069304957476
1673377140,0,2023-01-10 18:59:00,73.52,73.55,73.52,73.53,9015.0,-0.004639562400384989,-0.001865164375911393,-0.002774398024473596
1673377200,0,2023-01-10 19:00:00,73.58,73.58,73.52,73.555,10707.0,-0.0022803122311358948,0.0003952686346701609,-0.0026755808658060556
1673377260,0,2023-01-10 19:01:00,73.57,73.65,73.57,73.635,5888.0,0.005975855989575507,0.00692114948430525,-0.0009452934947297431
1673377320,0,2023-01-10 19:02:00,73.63,73.68,73.63,73.67,2094.0,0.015168285723873964,0.012890863374882966,0.0022774223489909987
1673377380,0,2023-01-10 19:03:00,73.64,73.64,73.6,73.61,2208.0,0.017411149068706777,0.012106981375772622,0.005304167692934155
1673377440,0,2023-01-10 19:04:00,73.59,73.59,73.54,73.57,2194.0,0.01577907734093742,0.008379927718402612,0.007399149622534807
1673377500,0,2023-01-10 19:05:00,73.53,73.53,73.53,73.53,1711.0,0.011129686929251648,0.002984429845373471,0.008145257083878176
1673377560,0,2023-01-10 19:06:00,73.53,73.54,73.5,73.51,2359.0,0.005764726499251083,-0.0019044244677016752,0.007669150966952758
1673377620,0,2023-01-10 19:07:00,73.5081,73.555,73.5081,73.545,2458.0,0.004287737826189186,-0.0027051305126108583,0.006992868338800045
1673377680,0,2023-01-10 19:08:00,73.57,73.57,73.552,73.56,1022.0,0.004278271055824234,-0.0021716778263806483,0.0064499488822048825
1673377740,0,2023-01-10 19:09:00,73.57,73.59,73.56,73.59,1459.0,0.006615261237939762,0.000132249884587903,0.006483011353351859
1673377800,0,2023-01-10 19:10:00,73.59,73.61,73.58,73.58,1836.0,0.007573128061693524,0.0008720933666733315,0.006701034695020192
1673377860,0,2023-01-10 19:11:00,73.59,73.64,73.58,73.63,4274.0,0.012225894056797415,0.004419887489421777,0.007806006567375638
1673377920,0,2023-01-10 19:12:00,73.65,73.7,73.65,73.69,4577.0,0.0205182218984703,0.01016977226487573,0.010348449633594572
1673377980,0,2023-01-10 19:13:00,73.68,73.685,73.665,73.665,3111.0,0.02478693206619198,0.011550785946077927,0.013236146120114053
1673378040,0,2023-01-10 19:14:00,73.68,73.68,73.67,73.67,832.0,0.02824775134781987,0.012009284182164653,0.016238467165655218
1673378100,0,2023-01-10 19:15:00,73.71,73.71,73.67,73.67,2844.0,0.03063730774969997,0.0115190724672358,0.01911823528246417
1673378160,0,2023-01-10 19:16:00,73.675,73.685,73.6736,73.685,1284.0,0.0333569054121341,0.01139093610373594,0.021965969308398156
1673378220,0,2023-01-10 19:17:00,73.67,73.67,73.66,73.66,2882.0,0.03311320665292783,0.008917789875623736,0.024195416777304093
1673378280,0,2023-01-10 19:18:00,73.665,73.68,73.6509,73.68,2643.0,0.03414035769171164,0.007955952731526036,0.026184404960185606
1673378400,0,2023-01-10 19:20:00,73.68,73.68,73.66,73.67,2132.0,0.033758320953523935,0.006059132794670661,0.027699188158853274
1673378460,0,2023-01-10 19:21:00,73.65,73.65,73.62,73.625,2446.0,0.029484550620708205,0.0014282899694839438,0.02805626065122426
1673378520,0,2023-01-10 19:22:00,73.61,73.61,73.6,73.6,435.0,0.02380584679161757,-0.0034003310876853585,0.027206177879302927
1673378580,0,2023-01-10 19:23:00,73.6,73.63,73.6,73.63,9038.0,0.021478590551851084,-0.0045820698619614755,0.02606066041381256
1673378640,0,2023-01-10 19:24:00,73.63,73.645,73.62,73.645,1358.0,0.020607052579933338,-0.004362886267103381,0.02496993884703672
1673378700,0,2023-01-10 19:25:00,73.64,73.64,73.59,73.5901,3632.0,0.015309898299022962,-0.007728032438411008,0.02303793073743397
1673378760,0,2023-01-10 19:26:00,73.55,73.56,73.55,73.56,2106.0,0.008584094821969757,-0.011563068732371371,0.020147163554341128
1673378820,0,2023-01-10 19:27:00,73.56,73.61,73.56,73.6,2924.0,0.006407649421731776,-0.010991611306087484,0.01739926072781926
1673378880,0,2023-01-10 19:28:00,73.6,73.61,73.59,73.61,2445.0,0.005427156308471126,-0.009577683535478507,0.015004839843949633
1673378940,0,2023-01-10 19:29:00,73.62,73.65,73.6101,73.6101,1451.0,0.004605092971218028,-0.008319797498185285,0.012924890469403313
1673379000,0,2023-01-10 19:30:00,73.6499,73.66,73.64,73.64,3628.0,0.006293731747206266,-0.0053049269777576385,0.011598658724963904
1673379060,0,2023-01-10 19:31:00,73.63,73.66,73.63,73.655,3934.0,0.008741597093091968,-0.002285649305497548,0.011027246398589517
1673379120,0,2023-01-10 19:32:00,73.66,73.69,73.66,73.67,3196.0,0.011756402169282865,0.0005833246165546785,0.011173077552728186
1673379180,0,2023-01-10 19:33:00,73.67,73.69,73.67,73.675,1536.0,0.014383313244167084,0.0025681885531511177,0.011815124691015966
1673379240,0,2023-01-10 19:34:00,73.67,73.67,73.63,73.63,1621.0,0.012687778465277688,0.0006981230194093753,0.011989655445868313
1673379300,0,2023-01-10 19:35:00,73.64,73.7,73.635,73.67,8109.0,0.014405661148884974,0.0019328045624133275,0.012472856586471646
1673379360,0,2023-01-10 19:36:00,73.66,73.72,73.655,73.705,2472.0,0.018379436343735733,0.004725263805811269,0.013654172537924465
1673379420,0,2023-01-10 19:37:00,73.705,73.705,73.68,73.68,1873.0,0.019289038717559492,0.004507892943708021,0.014781145773851471
1673379480,0,2023-01-10 19:38:00,73.675,73.68,73.64,73.655,4230.0,0.017787570050700197,0.002405139421478979,0.015382430629221218
1673379540,0,2023-01-10 19:39:00,73.67,73.69,73.66,73.69,2486.0,0.0192005211515891,0.003054472417894305,0.016146048733694796
1673379600,0,2023-01-10 19:40:00,73.68,73.7,73.67,73.7,1994.0,0.020886445562240397,0.003792317462836481,0.017094128099403916
1673379660,0,2023-01-10 19:41:00,73.69,73.7281,73.69,73.7,3633.0,0.02196930433910893,0.003900140991764011,0.01806916334734492
1673379720,0,2023-01-10 19:42:00,73.7,73.7,73.65,73.7,3991.0,0.022567335525096155,0.003598537742200987,0.018968797782895168
1673379780,0,2023-01-10 19:43:00,73.7,73.71,73.69,73.71,2140.0,0.02357642166197138,0.003686099103260971,0.01989032255871041
1673379840,0,2023-01-10 19:44:00,73.71,73.71,73.69,73.69,2658.0,0.022502897448291037,0.0020900599116645026,0.020412837536626535
1673379900,0,2023-01-10 19:45:00,73.69,73.72,73.67,73.72,5186.0,0.023798536341274712,0.002708559043718542,0.02108997729755617
1673379960,0,2023-01-10 19:46:00,73.72,73.73,73.71,73.73,2007.0,0.025340150444421283,0.003400138517492088,0.021940011926929195
1673380020,0,2023-01-10 19:47:00,73.73,73.75,73.73,73.75,4175.0,0.027854632713911087,0.004731696629585513,0.023122936084325574
1673380080,0,2023-01-10 19:48:00,73.74,73.745,73.715,73.745,3222.0,0.029108376569340066,0.004788352388011594,0.024320024181328472
1673380140,0,2023-01-10 19:49:00,73.7349,73.745,73.725,73.725,1737.0,0.028163493532204598,0.0030747754807008976,0.0250887180515037
1673380200,0,2023-01-10 19:50:00,73.74,73.74,73.7193,73.73,4055.0,0.027501109460004614,0.001929913126800728,0.025571196333203886
1673380260,0,2023-01-10 19:51:00,73.75,73.75,73.7,73.7,2225.0,0.02427558223010351,-0.0010364912824803035,0.025312073512583813
1673380320,0,2023-01-10 19:52:00,73.71,73.73,73.71,73.73,796.0,0.023864977337964888,-0.001157676939695141,0.02502265427766003
1673380380,0,2023-01-10 19:53:00,73.73,73.73,73.7,73.73,2802.0,0.023271312794690857,-0.0014010731863753415,0.0246723859810662
1673380440,0,2023-01-10 19:54:00,73.73,73.73,73.72,73.73,3192.0,0.022540990855716814,-0.0017051161002795065,0.02424610695599632
1673380500,0,2023-01-10 19:55:00,73.73,73.74,73.73,73.74,2523.0,0.022509644711433907,-0.001389169795649934,0.02389881450708384
1673380560,0,2023-01-10 19:56:00,73.73,73.745,73.73,73.73,2545.0,0.021430844801116677,-0.001974375764773731,0.02340522056589041
1673380620,0,2023-01-10 19:57:00,73.72,73.725,73.7,73.72,2982.0,0.019543684246855264,-0.003089229055228116,0.02263291330208338
1673380680,0,2023-01-10 19:58:00,73.72,73.72,73.705,73.705,2894.0,0.016645838408095415,-0.0047896599151903765,0.02143549832328579
1673380740,0,2023-01-10 19:59:00,73.705,73.71,73.685,73.695,4125.0,0.013388029407252588,-0.006437975132826561,0.01982600454007915
1673380800,0,2023-01-10 20:00:00,73.7,73.71,73.692,73.7,2288.0,0.011081905211085541,-0.006995279463194889,0.01807718467428043
1673380860,0,2023-01-10 20:01:00,73.7,73.71,73.68,73.7,4119.0,0.009148823231612369,-0.007142689154134449,0.016291512385746817
1673380920,0,2023-01-10 20:02:00,73.7,73.73,73.68,73.73,4017.0,0.009923202612583282,-0.005094647818530829,0.01501785043111411
1673380980,0,2023-01-10 20:03:00,73.74,73.74,73.7,73.715,3446.0,0.009220243978163012,-0.00463808516236088,0.013858329140523892
1673381040,0,2023-01-10 20:04:00,73.72,73.75,73.72,73.75,2887.0,0.011356441697870423,-0.002001509954122776,0.013357951651993199
1673381100,0,2023-01-10 20:05:00,73.75,73.76,73.7401,73.75,3046.0,0.012900682740976777,-0.0003658151288131392,0.013266497869789916
1673381160,0,2023-01-10 20:06:00,73.75,73.75,73.7,73.73,6184.0,0.012368100279118721,-0.0007187180725369557,0.013086818351655677
1673381220,0,2023-01-10 20:07:00,73.74,73.755,73.74,73.75,3180.0,0.013405329401280142,0.0002548088396995725,0.013150520561580569
1673381280,0,2023-01-10 20:08:00,73.76,73.785,73.76,73.7732,4007.0,0.015915918264482798,0.0022123181623217823,0.013703600102161016
1673381340,0,2023-01-10 20:09:00,73.77,73.785,73.76,73.76,3655.0,0.016648534402150972,0.0023559474399919653,0.014292586962159006
1673381400,0,2023-01-10 20:10:00,73.76,73.76,73.73,73.73,1892.0,0.014639632123675028,0.0002776361292128153,0.014361995994462213
1673381460,0,2023-01-10 20:11:00,73.73,73.74,73.715,73.74,4031.0,0.013696593220302589,-0.0005323222193277001,0.014228915439630289
1673381520,0,2023-01-10 20:12:00,73.76,73.77,73.75,73.75,1951.0,0.013599379341940221,-0.0005036288781520553,0.014103008220092276
1673381580,0,2023-01-10 20:13:00,73.76,73.77,73.76,73.77,3229.0,0.014963677535916986,0.0006885354526597661,0.01427514208325722
1673381640,0,2023-01-10 20:14:00,73.79,73.83,73.775,73.83,3090.0,0.02064837067894132,0.005098582876547278,0.01554978780239404
1673381700,0,2023-01-10 20:15:00,73.84,73.8851,73.82,73.87,6781.0,0.028057764216299574,0.010006381131124426,0.01805138308517515
1673381760,0,2023-01-10 20:16:00,73.86,73.88,73.86,73.87,3719.0,0.033543098022306594,0.012393371949705155,0.02114972607260144
1673381820,0,2023-01-10 20:17:00,73.86,73.89,73.86,73.89,5565.0,0.03905390829172006,0.014323345775294895,0.024730562516425168
1673381880,0,2023-01-10 20:18:00,73.89,73.9,73.88,73.88,3961.0,0.04212871510345906,0.013918522069627109,0.02821019303383195
1673381940,0,2023-01-10 20:19:00,73.88,73.89,73.86,73.86,4566.0,0.04246221086646074,0.01140161426610303,0.031060596600357707
1673382000,0,2023-01-10 20:20:00,73.86,73.86,73.825,73.83,5703.0,0.03984643448858094,0.0070286703105785844,0.032817764178002355
1673382060,0,2023-01-10 20:21:00,73.83,73.83,73.83,73.83,2015.0,0.037342946619986606,0.0036201459535874017,0.033722800666399204
1673382120,0,2023-01-10 20:22:00,73.83,73.87,73.83,73.845,6742.0,0.03615254505206167,0.0019437955085299663,0.0342087495435317
1673382180,0,2023-01-10 20:23:00,73.86,73.87,73.85,73.87,4250.0,0.03680220142987878,0.0020747615090776633,0.034727439920801115
1673382240,0,2023-01-10 20:24:00,73.88,73.885,73.855,73.885,3215.0,0.03808837435914825,0.002688747550677703,0.035399626808470544
1673382300,0,2023-01-10 20:25:00,73.89,73.905,73.88,73.9,7225.0,0.03985858535094167,0.003567166833976898,0.03629141851696477
1673382360,0,2023-01-10 20:26:00,73.91,73.935,73.91,73.915,5438.0,0.04198785509834124,0.004557149265101174,0.03743070583324007
1673382420,0,2023-01-10 20:27:00,73.915,73.92,73.895,73.91,7274.0,0.04277873190785897,0.004278420859695119,0.03850031104816385
1673382480,0,2023-01-10 20:28:00,73.915,73.92,73.9,73.91,5509.0,0.042910857819492776,0.0035284374170631433,0.03938242040242963
1673382540,0,2023-01-10 20:29:00,73.9,73.92,73.885,73.89,5100.0,0.04092992105148596,0.0012380005192450666,0.039691920532240896
1673382600,0,2023-01-10 20:30:00,73.88,73.89,73.85,73.885,5853.0,0.03851260681953761,-0.0009434509701626292,0.03945605778970024
1673382660,0,2023-01-10 20:31:00,73.89,73.89,73.85,73.89,5637.0,0.03657866995041559,-0.002301910271427725,0.03888058022184331
1673382720,0,2023-01-10 20:32:00,73.875,73.89,73.85,73.89,7295.0,0.03464662630707949,-0.0033871631318110607,0.03803378943889055
1673382780,0,2023-01-10 20:33:00,73.89,73.91,73.88,73.91,5792.0,0.03433352514710464,-0.0029602114334287277,0.037293736580533365
1673382840,0,2023-01-10 20:34:00,73.908,73.97,73.908,73.97,5226.0,0.03848327751298086,0.0009516327459579976,0.037531644767022865
1673382900,0,2023-01-10 20:35:00,73.97,73.985,73.95,73.96,7337.0,0.04049823133226482,0.002373269252193562,0.03812496208007126
1673382960,0,2023-01-10 20:36:00,73.97,73.98,73.95,73.975,5827.0,0.04281196174528645,0.0037495997321721555,0.0390623620131143
1673383020,0,2023-01-10 20:37:00,73.98,74.02,73.98,74.02,6452.0,0.04772657147920256,0.006931367572870613,0.04079520390633195
1673383080,0,2023-01-10 20:38:00,74.02,74.03,74.0,74.03,6180.0,0.051830877436188416,0.008828538823885172,0.043002338612303244
1673383140,0,2023-01-10 20:39:00,74.02,74.03,73.94,73.94,7923.0,0.04727634931205671,0.0034192085598027666,0.04385714075225394
1673383200,0,2023-01-10 20:40:00,73.94,73.94,73.91,73.93,4256.0,0.042371504208389865,-0.0011885092350912632,0.04356001344348113
1673383260,0,2023-01-10 20:41:00,73.94,73.95,73.92,73.9225,8059.0,0.03744752010484831,-0.004889994670906263,0.04233751477575457
1673383320,0,2023-01-10 20:42:00,73.91,73.92,73.89,73.9,7920.0,0.03136807364079175,-0.00877555290797026,0.04014362654876201
1673383380,0,2023-01-10 20:43:00,73.9,73.92,73.8885,73.92,12119.0,0.027842945230005967,-0.00984054505500484,0.03768349028501081
1673383440,0,2023-01-10 20:44:00,73.905,73.92,73.89,73.9,6010.0,0.023168352369950185,-0.011612110332048495,0.03478046270199868
1673383500,0,2023-01-10 20:45:00,73.895,73.92,73.89,73.91,8997.0,0.020039616056550358,-0.011792677316358656,0.031832293372909014
1673383560,0,2023-01-10 20:46:00,73.91,73.95,73.91,73.94,10102.0,0.01975311762232934,-0.00966334060046374,0.029416458222793082
1673383620,0,2023-01-10 20:47:00,73.95,73.99,73.94,73.98,7598.0,0.02249442947447733,-0.005537622998652604,0.028032052473129933
1673383680,0,2023-01-10 20:48:00,73.98,73.995,73.97,73.995,16180.0,0.02558241534754302,-0.0019597097004695335,0.027542125048012553
1673383740,0,2023-01-10 20:49:00,73.99,74.01,73.94,73.97,13132.0,0.025715938007650152,-0.0014609496322899214,0.027176887639940073
1673383800,0,2023-01-10 20:50:00,73.96,73.98,73.95,73.96,13609.0,0.024729769858083728,-0.001957694225485078,0.026687464083568806
1673383860,0,2023-01-10 20:51:00,73.95,73.965,73.92,73.95,14359.0,0.022877589457607428,-0.0030478997007691057,0.025925489158376534
1673383920,0,2023-01-10 20:52:00,73.94,73.95,73.8914,73.8914,11186.0,0.01649109382238123,-0.007547516268796246,0.024038610091177477
1673383980,0,2023-01-10 20:53:00,73.9,73.91,73.8801,73.905,13018.0,0.012384396742689319,-0.009323370678790528,0.021707767421479847
1673384040,0,2023-01-10 20:54:00,73.9046,73.92,73.9,73.9,15677.0,0.008626905905416038,-0.010464689212851049,0.019091595118267086
1673384100,0,2023-01-10 20:55:00,73.9,74.0,73.9,73.97,22912.0,0.011168736093793541,-0.006338287219578836,0.017507023313372377
1673384160,0,2023-01-10 20:56:00,73.975,73.975,73.94,73.96,14988.0,0.012235198650586199,-0.004217459730228943,0.016452658380815142
1673384220,0,2023-01-10 20:57:00,73.955,73.97,73.945,73.97,21588.0,0.01372903457227892,-0.0021788990468289797,0.0159079336191079
1673384280,0,2023-01-10 20:58:00,73.97,73.99,73.97,73.971,26974.0,0.014822734686745775,-0.0008681591458896999,0.015690893832635475
1673384340,0,2023-01-10 20:59:00,73.975,73.975,73.88,73.93,67281.0,0.012240046916744518,-0.0027606775327127676,0.015000724449457286
1673384580,0,2023-01-10 21:03:00,73.92,73.92,73.92,73.92,39239.0,0.009279365080786306,-0.004577087494936783,0.013856452575723089
1673386260,0,2023-01-10 21:31:00,73.92,73.92,73.92,73.92,16000.0,0.006853994809532082,-0.005601966212952806,0.012455961022484889
1673447460,0,2023-01-11 14:31:00,74.49,74.62,74.49,74.59,968.0,0.05832296118038016,0.036693600126316214,0.021629361054063947
1673447520,0,2023-01-11 14:32:00,74.65,74.86,74.565,74.8,29737.0,0.11473513755434794,0.0744846212002272,0.04025051635412075
1673447580,0,2023-01-11 14:33:00,74.74,74.79,74.7175,74.7175,3720.0,0.15104399212022201,0.08863478061288102,0.062409211507341
1673447640,0,2023-01-11 14:34:00,74.69,74.775,74.69,74.775,3631.0,0.1823566959297267,0.09595798753790855,0.08639870839181815
1673447700,0,2023-01-11 14:35:00,74.77,74.81,74.705,74.705,4075.0,0.19922725651061057,0.09026283849503394,0.10896441801557663
1673447760,0,2023-01-11 14:36:00,74.71,74.72,74.66,74.71,2317.0,0.21057339649267703,0.08128718278168032,0.12928621371099672
1673447820,0,2023-01-11 14:37:00,74.73,74.78,74.68,74.78,14707.0,0.22264717116246402,0.07468876596117383,0.1479584052012902
1673447880,0,2023-01-11 14:38:00,74.78,74.84,74.78,74.82,3242.0,0.23276027472242333,0.0678414956169065,0.16491877910551683
1673447940,0,2023-01-11 14:39:00,74.87,74.87,74.855,74.855,1450.0,0.24082313050617188,0.06072348112052403,0.18009964938564785
1673448000,0,2023-01-11 14:40:00,74.88,74.88,74.795,74.85,25936.0,0.24399689921988,0.05111779986738571,0.19287909935249428
1673448060,0,2023-01-11 14:41:00,74.815,74.85,74.81,74.84,15113.0,0.24290515790760026,0.04002084684408477,0.20288431106351548
1673448120,0,2023-01-11 14:42:00,74.85,74.95,74.85,74.88,13048.0,0.2424725382708175,0.031670581765841616,0.21080195650497588
1673448180,0,2023-01-11 14:43:00,74.9,74.91,74.88,74.88,1411.0,0.2393703714525941,0.022854731958094565,0.21651563949449953
1673448240,0,2023-01-11 14:44:00,74.91,74.925,74.9,74.91,1258.0,0.2366051937864455,0.01607164343355677,0.22053355035288874
1673448300,0,2023-01-11 14:45:00,74.91,74.91,74.84,74.86,2439.0,0.22775378457464512,0.005776187377405095,0.22197759719724003
1673448360,0,2023-01-11 14:46:00,74.86,74.86,74.85,74.85,1052.0,0.21742571428535484,-0.0036415063295081596,0.221067220614863
1673448420,0,2023-01-11 14:47:00,74.85,74.87,74.83,74.8421,3435.0,0.20622593597566663,-0.01187302771135712,0.21809896368702375
1673448480,0,2023-01-11 14:48:00,74.81,74.8427,74.8,74.82,4057.0,0.1933380648102343,-0.01980871910143156,0.21314678391166586
