Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673447940,0,2023-01-11 14:39:00,31.55,31.56,31.55,31.55,739.0,0.037950724753187615,-0.0011295194693876909,0.039080244222575306
1673448000,0,2023-01-11 14:40:00,31.54,31.55,31.515,31.525,2665.0,0.037399628989245315,-0.0013444921866639925,0.03874412117590931
1673448060,0,2023-01-11 14:41:00,31.52,31.55,31.52,31.53,2776.0,0.03694051260451303,-0.0014428868571170206,0.03838339946163005
1673448120,0,2023-01-11 14:42:00,31.53,31.59,31.53,31.59,5839.0,0.04094615631898435,0.002050205485883437,0.03889595083310091
1673448180,0,2023-01-11 14:43:00,31.605,31.605,31.57,31.59,3073.0,0.043617858302472,0.0037775259754968676,0.039840332326975134
1673448240,0,2023-01-11 14:44:00,31.5872,31.59,31.5872,31.59,1059.0,0.045214002496916095,0.004298936135952766,0.04091506636096333
1673448300,0,2023-01-11 14:45:00,31.6,31.6,31.565,31.57,2746.0,0.04435384193704195,0.0027510204608628963,0.04160282147617905
1673448360,0,2023-01-11 14:46:00,31.57,31.57,31.51,31.52,4228.0,0.039185866091699495,-0.0019335643075836448,0.04111943039928314
1673448420,0,2023-01-11 14:47:00,31.52,31.54,31.52,31.54,2551.0,0.03628576118618909,-0.0038669353704752357,0.04015269655666433
1673448480,0,2023-01-11 14:48:00,31.54,31.58,31.54,31.58,3963.0,0.03679096946607174,-0.002689381672474067,0.03948035113854581
1673448540,0,2023-01-11 14:49:00,31.6,31.605,31.57,31.605,4572.0,0.038761819605969805,-0.000574825226060803,0.03933664483203061
1673448600,0,2023-01-11 14:50:00,31.6,31.63,31.6,31.62,2081.0,0.04106078402206137,0.001379311352024612,0.03968147267003676
1673448660,0,2023-01-11 14:51:00,31.6,31.61,31.595,31.605,4192.0,0.041197456609914695,0.0012127871519023448,0.03998466945801235
1673448720,0,2023-01-11 14:52:00,31.61,31.75,31.61,31.75,9866.0,0.052402001154703726,0.009933865357353099,0.04246813579735063
1673448780,0,2023-01-11 14:53:00,31.76,31.76,31.63,31.63,5860.0,0.05101066709544,0.00683402503847149,0.04417664205696851
1673448840,0,2023-01-11 14:54:00,31.625,31.66,31.625,31.64,2995.0,0.05013699320746312,0.00476828092039569,0.04536871228706743
1673448900,0,2023-01-11 14:55:00,31.64,31.7,31.64,31.7,2471.0,0.053667453913949004,0.006638993301505254,0.04702846061244375
1673448960,0,2023-01-11 14:56:00,31.71,31.71,31.645,31.645,3772.0,0.05143442507812779,0.003524771572547228,0.04790965350558056
1673449020,0,2023-01-11 14:57:00,31.6533,31.659,31.615,31.615,4193.0,0.046705591373960686,-0.0009632497052958974,0.047668841079256584
1673449080,0,2023-01-11 14:58:00,31.615,31.63,31.59,31.62,12563.0,0.042867267629969064,-0.003841258759430019,0.04670852638939908
1673449140,0,2023-01-11 14:59:00,31.62,31.65,31.62,31.64,9900.0,0.04096695965242603,-0.004593253389578444,0.04556021304200447
1673449200,0,2023-01-11 15:00:00,31.645,31.69,31.645,31.65,9452.0,0.039808975229529864,-0.004600990249979689,0.04440996547950955
1673449260,0,2023-01-11 15:01:00,31.66,31.66,31.64,31.64,1712.0,0.03765033814345742,-0.005407701868841708,0.043058040012299126
1673449320,0,2023-01-11 15:02:00,31.635,31.635,31.615,31.63,5361.0,0.034732313780938995,-0.006660580985088108,0.0413928947660271
1673449380,0,2023-01-11 15:03:00,31.6263,31.705,31.62,31.7,17803.0,0.03763434809770061,-0.0030068373346612,0.04064118543236181
1673449440,0,2023-01-11 15:04:00,31.7,31.7,31.67,31.67,4995.0,0.03708597785473344,-0.002844166062102693,0.039930143916836136
1673449500,0,2023-01-11 15:05:00,31.665,31.665,31.635,31.635,3627.0,0.03344168803069891,-0.005190764708909779,0.03863245273960869
1673449560,0,2023-01-11 15:06:00,31.625,31.635,31.62,31.635,4744.0,0.030205373347705233,-0.006741663513522768,0.036947036861228
1673449620,0,2023-01-11 15:07:00,31.64,31.67,31.64,31.67,3182.0,0.03011760117900053,-0.005463548545781974,0.035581149724782504
1673449680,0,2023-01-11 15:08:00,31.68,31.705,31.68,31.695,3687.0,0.03169991527839855,-0.0031049875571071625,0.03480490283550571
1673449740,0,2023-01-11 15:09:00,31.7,31.7,31.66,31.685,4357.0,0.031780646663648326,-0.0024194049374859083,0.034200051601134235
1673449800,0,2023-01-11 15:10:00,31.69,31.69,31.68,31.68,1210.0,0.031082864738547045,-0.002493749490069752,0.0335766142286168
1673449860,0,2023-01-11 15:11:00,31.68,31.69,31.655,31.6715,5253.0,0.02950388613923849,-0.0032581824715026478,0.03276206861074114
1673449920,0,2023-01-11 15:12:00,31.68,31.68,31.67,31.67,1348.0,0.027810909901727854,-0.003960926967210628,0.03177183686893848
1673449980,0,2023-01-11 15:13:00,31.67,31.68,31.663,31.68,1651.0,0.026965291369183575,-0.003845236399803928,0.030810527768987503
1673450040,0,2023-01-11 15:14:00,31.7,31.705,31.675,31.69,5331.0,0.026793193756855516,-0.003213867209705592,0.030007060966561108
1673450100,0,2023-01-11 15:15:00,31.69,31.7568,31.681,31.7568,7011.0,0.03168179883259015,0.0013397902928232314,0.030342008539766915
1673450160,0,2023-01-11 15:16:00,31.74,31.74,31.635,31.635,34982.0,0.025434617067624288,-0.0039259131777141035,0.02936053024533839
1673450220,0,2023-01-11 15:17:00,31.635,31.65,31.6201,31.65,4166.0,0.021446829450429306,-0.006330960635927273,0.027777790086356578
1673450280,0,2023-01-11 15:18:00,31.64,31.68,31.635,31.68,4353.0,0.02047124850304627,-0.00584523326664825,0.02631648176969452
1673450340,0,2023-01-11 15:19:00,31.7,31.7319,31.6999,31.7319,4576.0,0.023613784814891403,-0.002162157563842495,0.025775942378733898
1673450400,0,2023-01-11 15:20:00,31.72,31.73,31.53,31.72,122908.0,0.02485749520377567,-0.0007347577399665836,0.025592252943742254
1673450460,0,2023-01-11 15:21:00,31.71,31.76,31.71,31.715,5571.0,0.025149775477643743,-0.0003539819728788085,0.02550375745052255
1673450520,0,2023-01-11 15:22:00,31.715,31.75,31.715,31.75,2413.0,0.02788418565827655,0.0019043425662031987,0.02597984309207335
1673450580,0,2023-01-11 15:23:00,31.75,31.75,31.72,31.72,4263.0,0.027315598926200835,0.0010686046673019853,0.02624699425889885
1673450640,0,2023-01-11 15:24:00,31.725,31.75,31.725,31.735,2988.0,0.02775541731074682,0.0012067384414783736,0.026548678869268448
1673450700,0,2023-01-11 15:25:00,31.735,31.835,31.735,31.835,9773.0,0.035760911289401065,0.007369785936106092,0.028391125353294973
1673450760,0,2023-01-11 15:26:00,31.83,31.835,31.81,31.82,7307.0,0.04042890900726803,0.009630226923178449,0.030798682084089583
1673450820,0,2023-01-11 15:27:00,31.84,31.87,31.84,31.855,5018.0,0.04641746666078461,0.012495027661356024,0.03392243899942859
1673450880,0,2023-01-11 15:28:00,31.845,31.87,31.84,31.85,6845.0,0.05018152218236338,0.013007266546347832,0.03717425563601555
1673450940,0,2023-01-11 15:29:00,31.845,31.86,31.83,31.855,35333.0,0.05295755973137872,0.012626643276290539,0.040330916455088184
1673451000,0,2023-01-11 15:30:00,31.855,31.855,31.81,31.82,9565.0,0.05173699017882072,0.00912485897898603,0.04261213119983469
1673451060,0,2023-01-11 15:31:00,31.81,31.81,31.765,31.79,12572.0,0.04779794576950991,0.004148651655740174,0.043649294113769735
1673451120,0,2023-01-11 15:32:00,31.8,31.8,31.78,31.78,6122.0,0.04336937313236078,-0.00022393678512716564,0.043593309917487943
1673451180,0,2023-01-11 15:33:00,31.8,31.8,31.71,31.75,7563.0,0.037012293452178824,-0.0052648131722473,0.042277106624426124
1673451240,0,2023-01-11 15:34:00,31.75,31.76,31.74,31.74,3662.0,0.03081216215343474,-0.009171955576793109,0.03998411773022785
1673451300,0,2023-01-11 15:35:00,31.75,31.75,31.71,31.73,3889.0,0.024805652877741835,-0.012142771881988812,0.03694842475973065
1673451360,0,2023-01-11 15:36:00,31.73,31.73,31.705,31.72,7301.0,0.019019292016412948,-0.014343306194654161,0.03336259821106711
1673451420,0,2023-01-11 15:37:00,31.73,31.745,31.72,31.73,8029.0,0.015066795136267075,-0.014636642459840029,0.029703437596107104
1673451480,0,2023-01-11 15:38:00,31.74,31.75,31.7343,31.75,4140.0,0.01339384977277902,-0.013047670258662467,0.026441520031441488
1673451540,0,2023-01-11 15:39:00,31.76,31.76,31.75,31.755,4546.0,0.0123293615276161,-0.011289726803060313,0.023619088330676413
1673451600,0,2023-01-11 15:40:00,31.76,31.79,31.755,31.79,9244.0,0.014146878013285402,-0.007577768253912813,0.021724646267198215
1673451660,0,2023-01-11 15:41:00,31.8,31.83,31.795,31.825,8303.0,0.018201662974846045,-0.002818386633881738,0.021020049608727782
1673451720,0,2023-01-11 15:42:00,31.83,31.865,31.83,31.865,5308.0,0.024361945631625304,0.0026735168183180183,0.021688428813307285
1673451780,0,2023-01-11 15:43:00,31.87,31.9,31.86,31.895,3334.0,0.03130391129569077,0.007692385985906783,0.023611525309783984
1673451840,0,2023-01-11 15:44:00,31.895,32.015,31.895,32.015,27596.0,0.04595868312598839,0.01787772625296352,0.028080956873024865
1673451900,0,2023-01-11 15:45:00,32.03,32.085,32.03,32.075,24591.0,0.06170292107706743,0.02689757136323405,0.03480534971383338
1673451960,0,2023-01-11 15:46:00,32.075,32.19,32.075,32.19,27558.0,0.08250877222304354,0.03816273800736812,0.044346034215675414
1673452020,0,2023-01-11 15:47:00,32.21,32.28,32.205,32.275,36774.0,0.1046500086226203,0.04824317952555591,0.0564068290970644
1673452080,0,2023-01-11 15:48:00,32.275,32.3,32.27,32.29,47991.0,0.12200111966362925,0.05247543245325188,0.06952568721037737
1673452140,0,2023-01-11 15:49:00,32.285,32.3,32.145,32.19,48395.0,0.126227760853439,0.04536165891444931,0.0808661019389897
1673452200,0,2023-01-11 15:50:00,32.185,32.185,32.09,32.15,10877.0,0.12490985567902868,0.03523500299203118,0.0896748526869975
1673452260,0,2023-01-11 15:51:00,32.15,32.19,32.105,32.105,8791.0,0.11886409116143071,0.023351390779546566,0.09551270038188414
1673452320,0,2023-01-11 15:52:00,32.12,32.175,32.1,32.175,9936.0,0.11835685011588382,0.018275319787199734,0.10008153032868408
1673452380,0,2023-01-11 15:53:00,32.19,32.19,32.1,32.1,8535.0,0.1106277370446982,0.008436965372811286,0.1021907716718869
1673452440,0,2023-01-11 15:54:00,32.1,32.125,32.09,32.125,3140.0,0.10530575116790075,0.002491983596811062,0.10281376757108969
1673452500,0,2023-01-11 15:55:00,32.125,32.14,32.08,32.08,6010.0,0.09634629498330938,-0.005173978070224253,0.10152027305353363
1673452560,0,2023-01-11 15:56:00,32.055,32.0992,32.05,32.07,8922.0,0.08743109375625835,-0.011271343437820228,0.09870243719407858
1673452620,0,2023-01-11 15:57:00,32.06,32.065,32.04,32.04,6415.0,0.07705672135607244,-0.017316572670404914,0.09437329402647736
1673452680,0,2023-01-11 15:58:00,32.035,32.065,32.035,32.065,2163.0,0.07004481453135725,-0.019462783596096087,0.08950759812745333
1673452740,0,2023-01-11 15:59:00,32.065,32.065,32.05,32.065,11214.0,0.06375292383356879,-0.02060373943510764,0.08435666326867643
1673452800,0,2023-01-11 16:00:00,32.065,32.09,32.065,32.075,4496.0,0.05889457159076983,-0.020369673342325284,0.07926424493309511
1673452860,0,2023-01-11 16:01:00,32.09,32.13,32.09,32.13,2930.0,0.058804471439387385,-0.016367818794966182,0.07517229023435357
1673452920,0,2023-01-11 16:02:00,32.135,32.2,32.13,32.1867,11328.0,0.06258682064910914,-0.010068375668195545,0.07265519631730469
1673452980,0,2023-01-11 16:03:00,32.18,32.1826,32.16,32.18,5657.0,0.0643024866037436,-0.006682167770848874,0.07098465437459248
1673453040,0,2023-01-11 16:04:00,32.18,32.1899,32.16,32.17,3671.0,0.0641161566638857,-0.005494798168565421,0.06961095483245112
1673453100,0,2023-01-11 16:05:00,32.18,32.19,32.18,32.185,2074.0,0.06443608441283999,-0.004139896335688911,0.0685759807485289
1673453160,0,2023-01-11 16:06:00,32.19,32.2,32.185,32.19,3580.0,0.06435128610318941,-0.0033797557162715958,0.067731041819461
1673453220,0,2023-01-11 16:07:00,32.2,32.2,32.19,32.195,4695.0,0.06395036109017838,-0.003024544583426103,0.06697490567360448
1673453280,0,2023-01-11 16:08:00,32.2,32.26,32.2,32.26,12991.0,0.0680926521929166,0.0008941972154496991,0.0671984549774669
1673453340,0,2023-01-11 16:09:00,32.265,32.335,32.265,32.32,12205.0,0.07534837710596776,0.006519937702800682,0.06882843940316707
1673453400,0,2023-01-11 16:10:00,32.32,32.36,32.32,32.35,5220.0,0.08256755329589538,0.010991291114182636,0.07157626218171274
1673453460,0,2023-01-11 16:11:00,32.3401,32.375,32.3401,32.375,7090.0,0.08927696423334908,0.014160561641309063,0.07511640259204001
1673453520,0,2023-01-11 16:12:00,32.37,32.39,32.37,32.385,8656.0,0.09431394472014176,0.0153580337024814,0.07895591101766036
1673453580,0,2023-01-11 16:13:00,32.385,32.42,32.385,32.42,4152.0,0.09997751695657797,0.016817284751134087,0.08316023220544388
1673453640,0,2023-01-11 16:14:00,32.425,32.45,32.425,32.45,4850.0,0.1056686061223715,0.01800669913354208,0.08766190698882942
1673453700,0,2023-01-11 16:15:00,32.44,32.45,32.36,32.36,13707.0,0.10174374884631732,0.011265473485990302,0.09047827536032702
1673453760,0,2023-01-11 16:16:00,32.37,32.4,32.37,32.4,5844.0,0.10070012848648702,0.008177482500927993,0.09252264598555902
1673453820,0,2023-01-11 16:17:00,32.4,32.405,32.39,32.39,7660.0,0.09793717659788825,0.004331624489863378,0.09360555210802488
1673453880,0,2023-01-11 16:18:00,32.395,32.4,32.37,32.4,7985.0,0.09545409831937945,0.0014788369690836578,0.0939752613502958
1673453940,0,2023-01-11 16:19:00,32.41,32.45,32.41,32.45,6766.0,0.09640947461604554,0.0019473706125997803,0.09446210400344576
1673454000,0,2023-01-11 16:20:00,32.455,32.48,32.455,32.48,4861.0,0.09845246773035399,0.0031922909815265688,0.09526017674882742
1673454060,0,2023-01-11 16:21:00,32.48,32.48,32.45,32.47,11931.0,0.09813341711927137,0.002298592296355151,0.09583482482291622
1673454120,0,2023-01-11 16:22:00,32.475,32.475,32.45,32.47,3474.0,0.09676511915196784,0.0007442354632412884,0.09602088368872655
1673454180,0,2023-01-11 16:23:00,32.47,32.495,32.465,32.48,9905.0,0.09538807522713455,-0.000506246769273605,0.09589432199640816
1673454240,0,2023-01-11 16:24:00,32.48,32.5,32.48,32.48,8378.0,0.0932221510669109,-0.0021377367435978095,0.0953598878105087
1673454300,0,2023-01-11 16:25:00,32.48,32.5,32.47,32.475,9691.0,0.09006398084375888,-0.004236725573399866,0.09430070641715875
1673454360,0,2023-01-11 16:26:00,32.48,32.49,32.48,32.485,3562.0,0.08736098159947403,-0.005551779854147787,0.09291276145362182
1673454420,0,2023-01-11 16:27:00,32.49,32.54,32.49,32.54,9551.0,0.08863514479441648,-0.0034220933273642756,0.09205723812178075
1673454480,0,2023-01-11 16:28:00,32.53,32.55,32.515,32.54,9611.0,0.08862333368168152,-0.0027471235520794,0.09137045723376092
1673454540,0,2023-01-11 16:29:00,32.549,32.56,32.545,32.555,3676.0,0.0888007086368674,-0.0020557988775148084,0.0908565075143822
1673454600,0,2023-01-11 16:30:00,32.56,32.57,32.555,32.555,7547.0,0.08792770373125336,-0.0023430430265030805,0.09027074675775644
1673454660,0,2023-01-11 16:31:00,32.56,32.595,32.555,32.595,9544.0,0.0894325836059906,-0.0006705305214126794,0.09010311412740328
1673454720,0,2023-01-11 16:32:00,32.595,32.605,32.55,32.56,10934.0,0.08680042301091362,-0.0026421528931917238,0.08944257590410534
1673454780,0,2023-01-11 16:33:00,32.56,32.56,32.555,32.56,5097.0,0.0837490103166374,-0.004554852469974363,0.08830386278661176
1673454840,0,2023-01-11 16:34:00,32.56,32.595,32.555,32.585,6818.0,0.08239819968360962,-0.00472453048240172,0.08712273016601134
1673454900,0,2023-01-11 16:35:00,32.58,32.6282,32.58,32.595,5630.0,0.08119858223968635,-0.004739318341060006,0.08593790058074635
1673454960,0,2023-01-11 16:36:00,32.595,32.62,32.595,32.62,2846.0,0.08132767304869759,-0.003688182025639017,0.08501585507433661
1673455020,0,2023-01-11 16:37:00,32.615,32.63,32.59,32.62,11578.0,0.08050200148255016,-0.0036110828734291778,0.08411308435597933
1673455080,0,2023-01-11 16:38:00,32.62,32.63,32.61,32.62,4902.0,0.07893770607907413,-0.004140302621524164,0.0830780087005983
1673455140,0,2023-01-11 16:39:00,32.62,32.64,32.62,32.6323,4241.0,0.07779374009539453,-0.004227414884163019,0.08202115497955755
1673455200,0,2023-01-11 16:40:00,32.63,32.63,32.54,32.545,17109.0,0.06904682953729235,-0.010379460353812153,0.0794262898911045
1673455260,0,2023-01-11 16:41:00,32.54,32.54,32.49,32.49,6797.0,0.057019514091059875,-0.017925420640035716,0.07494493473109559
1673455320,0,2023-01-11 16:42:00,32.5,32.555,32.5,32.555,3182.0,0.052131793851522445,-0.018250512703658517,0.07038230655518096
1673455380,0,2023-01-11 16:43:00,32.56,32.57,32.56,32.56,5977.0,0.04810714928947135,-0.0178201258125677,0.06592727510203905
1673455440,0,2023-01-11 16:44:00,32.555,32.565,32.55,32.55,7233.0,0.043607987318758035,-0.01785543022662482,0.061463417545382856
1673455500,0,2023-01-11 16:45:00,32.555,32.5781,32.555,32.5781,3777.0,0.04182764118992566,-0.015708621084365756,0.057536262274291414
1673455560,0,2023-01-11 16:46:00,32.575,32.61,32.575,32.61,4972.0,0.042500844180835884,-0.01202833447476443,0.054529178655600315
1673455620,0,2023-01-11 16:47:00,32.6,32.6,32.575,32.575,5900.0,0.03975191952493162,-0.011821807304534956,0.05157372682946658
1673455680,0,2023-01-11 16:48:00,32.58,32.58,32.56,32.56,4438.0,0.03594860910192921,-0.012500094182029894,0.0484487032839591
1673455740,0,2023-01-11 16:49:00,32.56,32.57,32.555,32.5575,6160.0,0.03235970653004472,-0.012871197403131508,0.04523090393317623
1673455800,0,2023-01-11 16:50:00,32.55,32.55,32.53,32.535,7733.0,0.027384244896460075,-0.014277327229372923,0.041661572125833
1673455860,0,2023-01-11 16:51:00,32.54,32.545,32.54,32.545,1672.0,0.023971740825736276,-0.014151865040077378,0.038123605865813655
1673455920,0,2023-01-11 16:52:00,32.545,32.56,32.542,32.56,5655.0,0.022221525490259353,-0.012721664300443442,0.034943189790702794
1673455980,0,2023-01-11 16:53:00,32.55,32.55,32.43,32.46,19660.0,0.012619829424117768,-0.017858688293268022,0.03047851771738579
1673456040,0,2023-01-11 16:54:00,32.46,32.46,32.42,32.42,5877.0,0.0017624341651867326,-0.022972866841759247,0.02473530100694598
1673456100,0,2023-01-11 16:55:00,32.4431,32.45,32.435,32.445,2699.0,-0.004769854817347152,-0.023604124659434508,0.018834269842087355
1673456160,0,2023-01-11 16:56:00,32.445,32.48,32.445,32.48,5243.0,-0.007041364933947136,-0.020700507820827593,0.013659142886880457
1673456220,0,2023-01-11 16:57:00,32.48,32.48,32.41,32.41,11570.0,-0.0143248402112377,-0.022387186478494525,0.008062346267256828
1673456280,0,2023-01-11 16:58:00,32.405,32.41,32.355,32.355,4761.0,-0.02425548505571129,-0.025854265058374494,0.001598780002663204
1673456340,0,2023-01-11 16:59:00,32.36,32.39,32.355,32.375,8173.0,-0.030164047426097795,-0.0254102619430088,-0.004753785483088996
1673456400,0,2023-01-11 17:00:00,32.38,32.39,32.3797,32.3797,2611.0,-0.034074584355302306,-0.023456639097770647,-0.01061794525753166
1673456460,0,2023-01-11 17:01:00,32.38,32.4,32.3782,32.4,6244.0,-0.0351307077687224,-0.01961021000895259,-0.015520497759769809
1673456520,0,2023-01-11 17:02:00,32.395,32.445,32.395,32.445,3222.0,-0.031968061351676624,-0.013158050873525451,-0.018810010478151173
1673456580,0,2023-01-11 17:03:00,32.445,32.46,32.44,32.45,5403.0,-0.028727035681896496,-0.007933620162996258,-0.020793415518900238
1673456640,0,2023-01-11 17:04:00,32.445,32.45,32.435,32.435,4020.0,-0.027056978126573483,-0.0050108500861385935,-0.02204612804043489
1673456700,0,2023-01-11 17:05:00,32.435,32.435,32.3,32.3,12129.0,-0.03620941761312224,-0.011330631658149879,-0.024878785954972362
1673456760,0,2023-01-11 17:06:00,32.29,32.29,32.25,32.25,3489.0,-0.04695609336340567,-0.017661845926746647,-0.029294247436659024
1673456820,0,2023-01-11 17:07:00,32.26,32.26,32.25,32.26,4178.0,-0.05404302059381649,-0.01979901852572597,-0.03424400206809052
1673456880,0,2023-01-11 17:08:00,32.26,32.295,32.26,32.295,2790.0,-0.05618755878751358,-0.017554845375538447,-0.038632713411975134
1673456940,0,2023-01-11 17:09:00,32.29,32.31,32.28,32.31,8130.0,-0.056030857272176604,-0.013918515088161172,-0.04211234218401543
1673457000,0,2023-01-11 17:10:00,32.32,32.34,32.315,32.34,6058.0,-0.052876394748508915,-0.008611242051594782,-0.04426515269691413
1673457060,0,2023-01-11 17:11:00,32.34,32.36,32.33,32.33,10942.0,-0.050600090551917276,-0.005067950284002518,-0.04553214026791476
1673457120,0,2023-01-11 17:12:00,32.33,32.34,32.33,32.34,1744.0,-0.047442301331777514,-0.001528128851090202,-0.04591417248068731
1673457180,0,2023-01-11 17:13:00,32.34,32.36,32.34,32.36,2084.0,-0.04283215534641016,0.002465613707421724,-0.045297769053831885
1673457240,0,2023-01-11 17:14:00,32.37,32.38,32.37,32.38,4571.0,-0.03713666028269813,0.006528887016907008,-0.04366554729960514
1673457300,0,2023-01-11 17:15:00,32.38,32.38,32.335,32.34,9951.0,-0.03544205121247046,0.006578796869707741,-0.0420208480821782
1673457360,0,2023-01-11 17:16:00,32.335,32.36,32.335,32.36,5423.0,-0.032115026428527926,0.00792465732292022,-0.040039683751448146
1673457420,0,2023-01-11 17:17:00,32.36,32.39,32.36,32.375,4648.0,-0.02794581867554058,0.009675092060726052,-0.03762091073626663
1673457480,0,2023-01-11 17:18:00,32.38,32.39,32.37,32.375,4110.0,-0.024360874496700546,0.01060802899165287,-0.034968903488353416
1673457540,0,2023-01-11 17:19:00,32.365,32.37,32.355,32.36,6119.0,-0.022471121940661476,0.009998225238153552,-0.03246934717881503
1673457600,0,2023-01-11 17:20:00,32.36,32.365,32.345,32.35,4956.0,-0.02153218621224795,0.008749728773253664,-0.030281914985501614
1673457660,0,2023-01-11 17:21:00,32.345,32.37,32.345,32.36,9165.0,-0.019753450969616893,0.008422771212707778,-0.02817622218232467
1673457720,0,2023-01-11 17:22:00,32.37,32.39,32.365,32.39,2403.0,-0.015741582036284285,0.009947712116832312,-0.025689294153116597
1673457780,0,2023-01-11 17:23:00,32.39,32.395,32.385,32.395,2054.0,-0.01202012823340226,0.01093533273577147,-0.02295546096917373
1673457840,0,2023-01-11 17:24:00,32.395,32.42,32.39,32.42,4157.0,-0.00697317578688228,0.012785828145833164,-0.019759003932715444
1673457900,0,2023-01-11 17:25:00,32.43,32.43,32.365,32.365,11157.0,-0.007327008761421894,0.00994559613703484,-0.017272604898456733
1673457960,0,2023-01-11 17:26:00,32.36,32.36,32.33,32.34,1762.0,-0.00951503164731804,0.006206058600910953,-0.015721090248228993
1673458020,0,2023-01-11 17:27:00,32.33,32.33,32.285,32.285,4519.0,-0.015508325570493753,0.00017021174218819282,-0.015678537312681946
1673458080,0,2023-01-11 17:28:00,32.28,32.31,32.275,32.31,3481.0,-0.018032891173319854,-0.0018834830885103258,-0.016149408084809528
1673458140,0,2023-01-11 17:29:00,32.305,32.33,32.305,32.31,3013.0,-0.019805324153608694,-0.002924732855039334,-0.01688059129856936
1673458200,0,2023-01-11 17:30:00,32.31,32.31,32.23,32.23,8985.0,-0.02735004715350442,-0.008375564683948046,-0.018974482469556374
1673458260,0,2023-01-11 17:31:00,32.24,32.24,32.22,32.22,393.0,-0.03374719426563644,-0.011818169436864048,-0.02192902482877239
1673458320,0,2023-01-11 17:32:00,32.22,32.24,32.22,32.24,4091.0,-0.036779179105451476,-0.011880123421343269,-0.024899055684108207
1673458380,0,2023-01-11 17:33:00,32.24,32.25,32.23,32.24,5858.0,-0.03873552985908901,-0.011069179339984643,-0.02766635051910437
1673458440,0,2023-01-11 17:34:00,32.2392,32.25,32.23,32.23,5092.0,-0.04062457355656335,-0.010366578429967181,-0.030257995126596167
1673458500,0,2023-01-11 17:35:00,32.22,32.23,32.175,32.18,9808.0,-0.045630239432860265,-0.012297795445011278,-0.033332443987848986
1673458560,0,2023-01-11 17:36:00,32.18,32.195,32.18,32.195,2750.0,-0.047835473501947945,-0.011602423611279167,-0.03623304989066878
1673458620,0,2023-01-11 17:37:00,32.195,32.21,32.195,32.21,5000.0,-0.0478215061942322,-0.009270765042850737,-0.03855074115138146
1673458680,0,2023-01-11 17:38:00,32.215,32.215,32.2,32.2,3468.0,-0.04806330951502957,-0.007610054690918487,-0.040453254824111086
1673458740,0,2023-01-11 17:39:00,32.205,32.22,32.205,32.21,2710.0,-0.046907305740553795,-0.005163240733154162,-0.04174406500739963
1673458800,0,2023-01-11 17:40:00,32.205,32.22,32.205,32.22,4113.0,-0.04466932778914412,-0.0023402102253955864,-0.04232911756374853
1673458860,0,2023-01-11 17:41:00,32.22,32.22,32.21,32.22,2962.0,-0.042406874091724944,-6.220522238113008e-05,-0.042344668869343814
1673458920,0,2023-01-11 17:42:00,32.22,32.225,32.21,32.215,5335.0,-0.04054988758700517,0.0014358250258709182,-0.04198571261287609
1673458980,0,2023-01-11 17:43:00,32.22,32.24,32.22,32.23,7916.0,-0.037436295452693,0.003639533728146474,-0.04107582918083948
1673459040,0,2023-01-11 17:44:00,32.225,32.27,32.22,32.27,5693.0,-0.031379363775350555,0.007757172324391139,-0.039136536099741694
1673459100,0,2023-01-11 17:45:00,32.26,32.28,32.255,32.255,9696.0,-0.02747288609338483,0.009330920005085494,-0.036803806098470324
1673459160,0,2023-01-11 17:46:00,32.25,32.255,32.25,32.25,3712.0,-0.024498034506727606,0.009844617273394175,-0.03434265178012178
1673459220,0,2023-01-11 17:47:00,32.275,32.28,32.26,32.26,4610.0,-0.021090409651016273,0.010601793703284408,-0.03169220335430068
1673459280,0,2023-01-11 17:48:00,32.255,32.265,32.245,32.265,5572.0,-0.017781411149798032,0.011128633763602121,-0.028910044913400153
1673459340,0,2023-01-11 17:49:00,32.265,32.265,32.265,32.265,217.0,-0.014986253792436344,0.01113903289677105,-0.026125286689207394
1673459400,0,2023-01-11 17:50:00,32.265,32.275,32.235,32.235,9932.0,-0.015018694566101942,0.00888527369848436,-0.023903968264586302
1673459460,0,2023-01-11 17:51:00,32.2307,32.2307,32.2099,32.21,3962.0,-0.016867259906540255,0.005629366686436838,-0.022496626592977093
1673459520,0,2023-01-11 17:52:00,32.22,32.24,32.22,32.23,4068.0,-0.016527905003385968,0.004774977271672899,-0.021302882275058867
1673459580,0,2023-01-11 17:53:00,32.225,32.235,32.225,32.235,445.0,-0.015674816062130503,0.004502452970342692,-0.020177269032473195
1673459640,0,2023-01-11 17:54:00,32.235,32.26,32.235,32.255,7731.0,-0.013232369557591994,0.00555591957990496,-0.018788289137496954
1673459700,0,2023-01-11 17:55:00,32.26,32.265,32.245,32.255,8177.0,-0.011167975634570837,0.006096250802340896,-0.017264226436911733
1673459760,0,2023-01-11 17:56:00,32.26,32.31,32.255,32.3,6608.0,-0.005833559020985035,0.009144533932741358,-0.014978092953726393
1673459820,0,2023-01-11 17:57:00,32.29,32.31,32.285,32.295,7234.0,-0.0019865538790497794,0.010393231259741292,-0.012379785138791071
1673459880,0,2023-01-11 17:58:00,32.295,32.32,32.295,32.32,2751.0,0.0030444222735113158,0.012339365929841912,-0.009294943656330596
