Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673289660,0,2023-01-09 18:41:00,133.47,133.55,133.46,133.51,1360.0,-0.13565337220472884,-0.00596311154474341,-0.12969026065998543
1673289720,0,2023-01-09 18:42:00,133.5,133.56,133.5,133.56,2071.0,-0.130825035644051,-0.0009078199872524784,-0.12991721565679853
1673289780,0,2023-01-09 18:43:00,133.56,133.56,133.44,133.545,1530.0,-0.12674784847379783,0.00253549374640058,-0.1292833422201984
1673289840,0,2023-01-09 18:44:00,133.5,133.5,133.45,133.5,919.0,-0.12569879472533785,0.0028676379958884612,-0.1285664327212263
1673289900,0,2023-01-09 18:45:00,133.4802,133.4802,133.4802,133.4802,1023.0,-0.12502390880015923,0.0028340191368536605,-0.1278579279370129
1673289960,0,2023-01-09 18:46:00,133.49,133.54,133.4889,133.495,1785.0,-0.12188975135109104,0.004774541268737498,-0.12666429261982853
1673290020,0,2023-01-09 18:47:00,133.52,133.61,133.52,133.57,1456.0,-0.1120622519098049,0.011681632568018907,-0.1237438844778238
1673290080,0,2023-01-09 18:48:00,133.52,133.665,133.52,133.665,1664.0,-0.09550723380726822,0.022589320536444468,-0.11809655434371269
1673290140,0,2023-01-09 18:49:00,133.66,133.7,133.66,133.69,1305.0,-0.07945407450975495,0.030913983867166206,-0.11036805837692115
1673290200,0,2023-01-09 18:50:00,133.65,133.6784,133.64,133.6784,1230.0,-0.06689670953866766,0.03477707907060279,-0.10167378860927045
1673290260,0,2023-01-09 18:51:00,133.66,133.74,133.66,133.74,1042.0,-0.05138200240133983,0.040233428966344506,-0.09161543136768434
1673290320,0,2023-01-09 18:52:00,133.75,133.76,133.75,133.76,406.0,-0.037045613591146775,0.043655854221230056,-0.08070146781237683
1673290380,0,2023-01-09 18:53:00,133.81,133.86,133.81,133.83,749.0,-0.01980718231718015,0.04871542839615735,-0.0685226107133375
1673290440,0,2023-01-09 18:54:00,133.85,133.85,133.85,133.85,494.0,-0.004480124398043017,0.051233989052235585,-0.0557141134502786
1673290500,0,2023-01-09 18:55:00,133.86,133.895,133.86,133.89,1531.0,0.010770193053105004,0.053187445202706886,-0.04241725214960188
1673290560,0,2023-01-09 18:56:00,133.89,133.89,133.82,133.82,1318.0,0.01701166463956838,0.04754313343133621,-0.03053146879176783
1673290620,0,2023-01-09 18:57:00,133.81,133.86,133.77,133.86,2186.0,0.024898724547654183,0.044344154671537614,-0.019445430123883427
1673290680,0,2023-01-09 18:58:00,133.86,133.86,133.77,133.79,1810.0,0.02521025325569326,0.03572454670366135,-0.01051429344796809
1673290740,0,2023-01-09 18:59:00,133.8,133.81,133.78,133.79,547.0,0.025167032120918975,0.028545060455109652,-0.0033780283341906777
1673290800,0,2023-01-09 19:00:00,133.84,133.94,133.84,133.938,2700.0,0.03665263342986691,0.03202452941124607,0.00462810401862084
1673290860,0,2023-01-09 19:01:00,133.96,133.97,133.92,133.92,1433.0,0.04379773264994924,0.03133570290506272,0.012462029744886522
1673290920,0,2023-01-09 19:02:00,133.92,133.93,133.92,133.93,894.0,0.04969434619673052,0.0297858531614752,0.019908493035255322
1673290980,0,2023-01-09 19:03:00,133.88,133.88,133.86,133.88,1794.0,0.049759278790958206,0.023880628604562304,0.025878650186395902
1673291040,0,2023-01-09 19:04:00,133.855,133.855,133.81,133.84,1657.0,0.04605221140707272,0.016138848976541453,0.029913362430531266
1673291100,0,2023-01-09 19:05:00,133.81,133.81,133.65,133.66,6348.0,0.028264027999114205,-0.0013194675451336513,0.029583495544247856
1673291160,0,2023-01-09 19:06:00,133.54,133.625,133.54,133.625,973.0,0.011213297089739171,-0.01469615876360695,0.02590945585334612
1673291220,0,2023-01-09 19:07:00,133.58,133.61,133.57,133.61,1413.0,-0.0034699057263196664,-0.023503489263732632,0.020033583537412965
1673291280,0,2023-01-09 19:08:00,133.58,133.58,133.54,133.54,773.0,-0.020518342055396488,-0.03244154047424756,0.011923198418851075
1673291340,0,2023-01-09 19:09:00,133.59,133.59,133.58,133.59,1084.0,-0.02965294781688499,-0.03326091698858885,0.003607969171703862
1673291400,0,2023-01-09 19:10:00,133.6,133.6,133.57,133.59,627.0,-0.036471764891359726,-0.03206378725045087,-0.004407977640908856
1673291460,0,2023-01-09 19:11:00,133.59,133.66,133.58,133.6568,1025.0,-0.03606973536406599,-0.025329406178525707,-0.010740329185540283
1673291520,0,2023-01-09 19:12:00,133.645,133.65,133.58,133.58,4804.0,-0.04147019957639486,-0.024583896312683665,-0.016886303263711197
1673291580,0,2023-01-09 19:13:00,133.5,133.55,133.47,133.5228,3433.0,-0.04979170060227034,-0.02632431787084731,-0.023467382731423028
1673291640,0,2023-01-09 19:14:00,133.475,133.49,133.46,133.475,1182.0,-0.05955707376384112,-0.028871752825934467,-0.03068532093790665
1673291700,0,2023-01-09 19:15:00,133.41,133.41,133.37,133.39,1078.0,-0.07330992084183663,-0.034099679923143986,-0.03921024091869264
1673291760,0,2023-01-09 19:16:00,133.435,133.45,133.4,133.44,2540.0,-0.07926089879933329,-0.03204052630451251,-0.04722037249482078
1673291820,0,2023-01-09 19:17:00,133.445,133.4634,133.445,133.4634,688.0,-0.08115342114442115,-0.027146438919680285,-0.05400698222474086
1673291880,0,2023-01-09 19:18:00,133.49,133.54,133.49,133.54,3602.0,-0.07560079994874513,-0.017275054179203414,-0.05832574576954172
1673291940,0,2023-01-09 19:19:00,133.54,133.62,133.52,133.61,2486.0,-0.06480486254528728,-0.005183293420596445,-0.05962156912469083
1673292000,0,2023-01-09 19:20:00,133.62,133.668,133.61,133.61,1350.0,-0.05560799007767514,0.003210863237612556,-0.058818853315287696
1673292060,0,2023-01-09 19:21:00,133.62,133.6602,133.62,133.6602,662.0,-0.04376419552241373,0.012043726234299175,-0.055807921756712904
1673292120,0,2023-01-09 19:22:00,133.665,133.665,133.5,133.5,1573.0,-0.046765619212465026,0.0072338420353983066,-0.05399946124786333
1673292180,0,2023-01-09 19:23:00,133.53,133.53,133.53,133.53,480.0,-0.04619105806690982,0.006246722544762814,-0.05243778061167263
1673292240,0,2023-01-09 19:24:00,133.64,133.655,133.63,133.6525,1402.0,-0.03544242972705547,0.013596280707693732,-0.0490387104347492
1673292300,0,2023-01-09 19:25:00,133.62,133.625,133.6,133.6,904.0,-0.03080527157214874,0.014586751090080369,-0.04539202266222911
1673292360,0,2023-01-09 19:26:00,133.58,133.58,133.51,133.53,1852.0,-0.032405158811798174,0.010389491080344745,-0.04279464989214292
1673292420,0,2023-01-09 19:27:00,133.51,133.53,133.475,133.51,3236.0,-0.03488478375666659,0.0063278929083810664,-0.04121267666504766
1673292480,0,2023-01-09 19:28:00,133.61,133.61,133.54,133.575,1097.0,-0.031244777274650914,0.007974319512317397,-0.03921909678696831
1673292540,0,2023-01-09 19:29:00,133.55,133.55,133.49,133.54,1145.0,-0.030828877298432644,0.00671217559082854,-0.037541052889261184
1673292600,0,2023-01-09 19:30:00,133.465,133.48,133.37,133.46,2994.0,-0.03653346988349426,0.0008060664046135382,-0.0373395362881078
1673292660,0,2023-01-09 19:31:00,133.46,133.54,133.46,133.53,4923.0,-0.03500249860528015,0.0018696301462621245,-0.03687212875154228
1673292720,0,2023-01-09 19:32:00,133.535,133.57,133.535,133.57,954.0,-0.030213247619741423,0.00532710490544068,-0.0355403525251821
1673292780,0,2023-01-09 19:33:00,133.55,133.55,133.54,133.54,1118.0,-0.028509837330574328,0.005624412155686223,-0.03413424948626055
1673292840,0,2023-01-09 19:34:00,133.53,133.53,133.5,133.5,985.0,-0.03004124137942199,0.0032744064854708516,-0.03331564786489284
1673292900,0,2023-01-09 19:35:00,133.485,133.485,133.37,133.37,2038.0,-0.04126907940766955,-0.0063627452342213675,-0.034906334173448184
1673292960,0,2023-01-09 19:36:00,133.41,133.41,133.34,133.34,1249.0,-0.05198867809752983,-0.013665875139265315,-0.03832280295826451
1673293020,0,2023-01-09 19:37:00,133.32,133.32,133.29,133.29,3954.0,-0.06378336450015354,-0.02036844923351122,-0.04341491526664232
1673293080,0,2023-01-09 19:38:00,133.27,133.3,133.22,133.296,2502.0,-0.07181870724298278,-0.022723033581072374,-0.04909567366191041
1673293140,0,2023-01-09 19:39:00,133.3,133.31,133.28,133.31,1535.0,-0.07617894777087031,-0.02166661928716792,-0.05451232848370239
1673293200,0,2023-01-09 19:40:00,133.25,133.28,133.25,133.28,2730.0,-0.08112011687086351,-0.021286230709728897,-0.059833886161134615
1673293260,0,2023-01-09 19:41:00,133.27,133.33,133.27,133.32,1800.0,-0.08087607423556165,-0.01683375045954162,-0.06404232377602002
1673293320,0,2023-01-09 19:42:00,133.32,133.32,133.27,133.27,2240.0,-0.08375181206562843,-0.015767590631686715,-0.06798422143394171
1673293380,0,2023-01-09 19:43:00,133.23,133.26,133.22,133.225,1859.0,-0.08864019000012036,-0.016524774852942903,-0.07211541514717745
1673293440,0,2023-01-09 19:44:00,133.24,133.26,133.24,133.25,1554.0,-0.08946566912260323,-0.013880203180340611,-0.07558546594226262
1673293500,0,2023-01-09 19:45:00,133.295,133.32,133.275,133.32,1525.0,-0.083508814655886,-0.006338678970898709,-0.07717013568498729
1673293560,0,2023-01-09 19:46:00,133.34,133.36,133.34,133.355,1463.0,-0.07509807324001372,0.0016576499559788627,-0.07675572319599258
1673293620,0,2023-01-09 19:47:00,133.31,133.31,133.31,133.31,780.0,-0.07124238611089595,0.004410669668077308,-0.07565305577897326
1673293680,0,2023-01-09 19:48:00,133.3,133.34,133.27,133.31,3223.0,-0.06740966957255523,0.0065947089651344215,-0.07400437853768965
1673293740,0,2023-01-09 19:49:00,133.32,133.36,133.32,133.36,1443.0,-0.05965002362856353,0.011483483927300892,-0.07113350755586442
1673293800,0,2023-01-09 19:50:00,133.32,133.32,133.305,133.305,1230.0,-0.05727822098154434,0.011084229259456069,-0.0683624502410004
1673293860,0,2023-01-09 19:51:00,133.35,133.35,133.24,133.24,2655.0,-0.05995241297057419,0.006728029816340977,-0.06668044278691516
1673293920,0,2023-01-09 19:52:00,133.22,133.22,133.18,133.18,1729.0,-0.06615068403922919,0.00042380699814878464,-0.06657449103737798
1673293980,0,2023-01-09 19:53:00,133.18,133.18,133.0,133.0,6093.0,-0.08461199973075395,-0.014430006954700772,-0.07018199277605318
1673294040,0,2023-01-09 19:54:00,133.0,133.05,132.99,133.02,3701.0,-0.09651631259751525,-0.021067455857169654,-0.0754488567403456
1673294100,0,2023-01-09 19:55:00,132.98,132.98,132.94,132.94,1350.0,-0.11112491883105236,-0.0285408496725654,-0.08258406915848696
1673294160,0,2023-01-09 19:56:00,132.97,133.01,132.96,132.97,2896.0,-0.1189108648108288,-0.029061436521873457,-0.08984942828895534
1673294220,0,2023-01-09 19:57:00,132.96,132.96,132.91,132.92,2319.0,-0.1276444593555368,-0.030236024853265167,-0.09740843450227164
1673294280,0,2023-01-09 19:58:00,132.89,132.89,132.865,132.87,1733.0,-0.13702098545917352,-0.03169004076552148,-0.10533094469365203
1673294340,0,2023-01-09 19:59:00,132.85,132.88,132.7801,132.8,5789.0,-0.14838981946675744,-0.03444709981848432,-0.11394271964827313
1673294400,0,2023-01-09 20:00:00,132.78,132.85,132.765,132.81,3148.0,-0.15480825272663878,-0.03269242646269252,-0.12211582626394626
1673294460,0,2023-01-09 20:01:00,132.81,132.84,132.78,132.81,3086.0,-0.15807274314136066,-0.028765533501931506,-0.12930720963942915
1673294520,0,2023-01-09 20:02:00,132.75,132.75,132.62,132.62,3935.0,-0.17398568870115128,-0.035742783249377685,-0.1382429054517736
1673294580,0,2023-01-09 20:03:00,132.63,132.69,132.63,132.655,2706.0,-0.18167833050779336,-0.034748340044815806,-0.14692999046297756
1673294640,0,2023-01-09 20:04:00,132.63,132.63,132.59,132.62,2555.0,-0.18842694354140122,-0.03319756246273892,-0.1552293810786623
1673294700,0,2023-01-09 20:05:00,132.61,132.665,132.565,132.64,4627.0,-0.1899715612339321,-0.02779374412421584,-0.16217781710971627
1673294760,0,2023-01-09 20:06:00,132.64,132.69,132.64,132.69,3188.0,-0.18502820972543077,-0.01828031409257161,-0.16674789563285916
1673294820,0,2023-01-09 20:07:00,132.69,132.71,132.65,132.68,3658.0,-0.17984435074041016,-0.010477164086040797,-0.16936718665436937
1673294880,0,2023-01-09 20:08:00,132.64,132.69,132.63,132.64,3439.0,-0.17692429768101192,-0.006045688821314038,-0.17087860885969788
1673294940,0,2023-01-09 20:09:00,132.66,132.66,132.61,132.63,3769.0,-0.17341799630762011,-0.002031509958337757,-0.17138648634928236
1673295000,0,2023-01-09 20:10:00,132.625,132.66,132.625,132.64,6273.0,-0.1678968998321011,0.0027916692137450183,-0.17068856904584612
1673295060,0,2023-01-09 20:11:00,132.64,132.67,132.6,132.6,6722.0,-0.16484878265231373,0.004671829114825915,-0.16952061176713965
1673295120,0,2023-01-09 20:12:00,132.6,132.64,132.54,132.552,5233.0,-0.16441109788010522,0.004087611109627548,-0.16849870898973277
1673295180,0,2023-01-09 20:13:00,132.55,132.59,132.47,132.49,4729.0,-0.16714042066107027,0.0010866306629300215,-0.1682270513240003
1673295240,0,2023-01-09 20:14:00,132.46,132.49,132.425,132.46,4375.0,-0.1697672072198202,-0.0012321247166559302,-0.16853508250316426
1673295300,0,2023-01-09 20:15:00,132.4121,132.44,132.35,132.42,6964.0,-0.17308144503971334,-0.0036370900292392594,-0.16944435501047408
1673295360,0,2023-01-09 20:16:00,132.44,132.45,132.315,132.315,3537.0,-0.18208170036822935,-0.010109876286204189,-0.17197182408202516
1673295420,0,2023-01-09 20:17:00,132.34,132.37,132.325,132.36,5957.0,-0.18346843374109767,-0.009197287727258002,-0.17427114601383967
1673295480,0,2023-01-09 20:18:00,132.37,132.445,132.37,132.41,7526.0,-0.17847549340652336,-0.0033634779141469284,-0.17511201549237643
1673295540,0,2023-01-09 20:19:00,132.41,132.52,132.4,132.45,5866.0,-0.16933885361839884,0.004618529499182067,-0.1739573831175809
1673295600,0,2023-01-09 20:20:00,132.43,132.45,132.39,132.44,8244.0,-0.16104845089415676,0.010327145778739333,-0.1713755966728961
1673295660,0,2023-01-09 20:21:00,132.46,132.54,132.43,132.54,6295.0,-0.14474060316555892,0.02130799480586973,-0.16604859797142865
1673295720,0,2023-01-09 20:22:00,132.535,132.6,132.52,132.59,3360.0,-0.12632572983784485,0.03177829450686703,-0.15810402434471188
1673295780,0,2023-01-09 20:23:00,132.59,132.59,132.485,132.53,5773.0,-0.11524483785927941,0.03428734918834597,-0.1495321870476254
1673295840,0,2023-01-09 20:24:00,132.52,132.52,132.403,132.41,7381.0,-0.11482254542184478,0.027767713300624497,-0.14259025872246928
1673295900,0,2023-01-09 20:25:00,132.405,132.42,132.38,132.38,5667.0,-0.11557633288060742,0.021611140673489487,-0.1371874735540969
1673295960,0,2023-01-09 20:26:00,132.406,132.48,132.35,132.35,4338.0,-0.11724296028694425,0.015955610613722138,-0.1331985709006664
1673296020,0,2023-01-09 20:27:00,132.34,132.37,132.33,132.37,3782.0,-0.1156171787929452,0.014065113686176967,-0.12968229247912216
1673296080,0,2023-01-09 20:28:00,132.375,132.375,132.261,132.3,6169.0,-0.11860988926011373,0.008857922575206734,-0.12746781183532047
1673296140,0,2023-01-09 20:29:00,132.31,132.35,132.28,132.28,5337.0,-0.12119836738384038,0.005015555561184076,-0.12621392294502445
1673296200,0,2023-01-09 20:30:00,132.27,132.29,132.22,132.24,9839.0,-0.12503608252484355,0.0009422723361447172,-0.12597835486098827
1673296260,0,2023-01-09 20:31:00,132.23,132.33,132.215,132.28,6289.0,-0.12342704358943024,0.0020410490172464435,-0.12546809260667668
1673296320,0,2023-01-09 20:32:00,132.27,132.28,132.21,132.21,5775.0,-0.12634387013758897,-0.0007006220247298134,-0.12564324811285915
1673296380,0,2023-01-09 20:33:00,132.201,132.37,132.201,132.36,8209.0,-0.11522350495297928,0.008335794527903895,-0.12355929948088318
1673296440,0,2023-01-09 20:34:00,132.37,132.39,132.32,132.36,8954.0,-0.10519787975189843,0.014689135783187798,-0.11988701553508622
1673296500,0,2023-01-09 20:35:00,132.35,132.35,132.26,132.26,4565.0,-0.10412141693336707,0.01261247888137533,-0.1167338958147424
1673296560,0,2023-01-09 20:36:00,132.26,132.33,132.26,132.29,3055.0,-0.09969830313610828,0.013628474142907313,-0.11332677727901559
1673296620,0,2023-01-09 20:37:00,132.28,132.34,132.27,132.28,6852.0,-0.09589445838744837,0.013945855113253788,-0.10984031350070216
1673296680,0,2023-01-09 20:38:00,132.28,132.31,132.24,132.265,4035.0,-0.09301800499875412,0.013457846801558426,-0.10647585180031255
1673296740,0,2023-01-09 20:39:00,132.23,132.25,132.22,132.22,4178.0,-0.09329408277113771,0.010545415223339877,-0.10383949799447759
1673296800,0,2023-01-09 20:40:00,132.2075,132.24,132.181,132.23,5939.0,-0.09164948179198973,0.009752012961990297,-0.10140149475398003
1673296860,0,2023-01-09 20:41:00,132.225,132.27,132.175,132.23,7228.0,-0.08931653821244367,0.00966796523322909,-0.09898450344567276
1673296920,0,2023-01-09 20:42:00,132.235,132.26,132.225,132.23,6340.0,-0.08647088112627443,0.010010897855518675,-0.09648177898179311
1673296980,0,2023-01-09 20:43:00,132.225,132.33,132.225,132.33,9414.0,-0.07527874658728706,0.016962425915604845,-0.0922411725028919
1673297040,0,2023-01-09 20:44:00,132.33,132.33,132.27,132.28,6379.0,-0.06964070674519007,0.018080372606161466,-0.08772107935135154
1673297100,0,2023-01-09 20:45:00,132.29,132.325,132.27,132.275,11273.0,-0.0648286731737926,0.018313924942047158,-0.08314259811583975
1673297160,0,2023-01-09 20:46:00,132.27,132.27,132.11,132.12,10003.0,-0.07268444546772912,0.008366522118488512,-0.08105096758621763
1673297220,0,2023-01-09 20:47:00,132.115,132.14,132.05,132.05,8458.0,-0.08359498563572743,-0.0020352144396078298,-0.0815597711961196
1673297280,0,2023-01-09 20:48:00,132.05,132.13,132.05,132.08,11947.0,-0.08879731783989087,-0.00579003731501701,-0.08300728052487386
1673297340,0,2023-01-09 20:49:00,132.07,132.24,132.07,132.24,10782.0,-0.07909775112983652,0.0031276235160298677,-0.08222537464586639
1673297400,0,2023-01-09 20:50:00,132.24,132.29,132.175,132.275,18681.0,-0.067804953837026,0.01153633664707232,-0.07934129048409833
1673297460,0,2023-01-09 20:51:00,132.27,132.29,132.22,132.26,15588.0,-0.0593811958003414,0.01596807574700554,-0.07534927154734694
1673297520,0,2023-01-09 20:52:00,132.26,132.26,132.2,132.23,17204.0,-0.05449783898188798,0.016681146052367174,-0.07117898503425515
1673297580,0,2023-01-09 20:53:00,132.23,132.26,132.13,132.13,16396.0,-0.05802799715564788,0.01052079030288583,-0.06854878745853371
1673297640,0,2023-01-09 20:54:00,132.12,132.22,132.115,132.19,13771.0,-0.0553461780934299,0.010562087492083053,-0.06590826558551295
1673297700,0,2023-01-09 20:55:00,132.185,132.19,132.06,132.06,23124.0,-0.06298468249659095,0.00233886647113761,-0.06532354896772856
1673297760,0,2023-01-09 20:56:00,132.035,132.17,132.02,132.145,19595.0,-0.06147086477832886,0.003082147351519765,-0.06455301212984862
1673297820,0,2023-01-09 20:57:00,132.15,132.15,132.11,132.12,17858.0,-0.061578604574236806,0.0023795260444894606,-0.06395813061872627
1673297880,0,2023-01-09 20:58:00,132.125,132.145,132.055,132.11,21727.0,-0.06175898641347999,0.001759315364197031,-0.06351830177767702
1673297940,0,2023-01-09 20:59:00,132.105,132.11,131.965,132.01,66063.0,-0.06917371308054499,-0.00452432904229437,-0.06464938403825062
1673298000,0,2023-01-09 21:00:00,132.01,132.01,132.01,132.01,130408.0,-0.0741946674427254,-0.007636226723579831,-0.06655844071914557
1673298060,0,2023-01-09 21:01:00,132.01,132.01,132.01,132.01,870.0,-0.07728294031971927,-0.00857959968045896,-0.06870334063926031
1673355660,0,2023-01-10 13:01:00,132.01,132.01,132.01,132.01,1400.0,-0.0788218100630047,-0.008094775538995513,-0.07072703452400919
1673361000,0,2023-01-10 14:30:00,131.78,132.27,131.78,132.0,33449.0,-0.07992694379277054,-0.007359927415009085,-0.07256701637776146
1673361060,0,2023-01-10 14:31:00,131.93,132.02,131.805,131.97,4192.0,-0.08227510333841792,-0.0077664695685251695,-0.07450863376989275
1673361120,0,2023-01-10 14:32:00,131.98,132.0,131.8575,132.0,2307.0,-0.0807840590697424,-0.0050203402398797115,-0.07576371882986269
1673361180,0,2023-01-10 14:33:00,132.06,132.12,132.06,132.1,530.0,-0.0707180379581871,0.00403654469734048,-0.07475458265552758
1673361240,0,2023-01-10 14:34:00,131.82,131.82,131.82,131.82,760.0,-0.08436183295100363,-0.007685800236380852,-0.07667603271462278
1673361300,0,2023-01-10 14:35:00,131.83,131.85,131.81,131.81,841.0,-0.09488774831061164,-0.01456937247679109,-0.08031837583382055
1673361360,0,2023-01-10 14:36:00,131.82,131.82,131.71,131.71,1557.0,-0.1100304142098878,-0.023769630700853778,-0.08626078350903402
1673361420,0,2023-01-10 14:37:00,131.705,131.79,131.675,131.7091,2037.0,-0.12071221325680881,-0.027561143798219834,-0.09315106945858898
1673361480,0,2023-01-10 14:38:00,131.8,131.8,131.8,131.8,736.0,-0.120454224324817,-0.021842523892982413,-0.09861170043183459
1673361540,0,2023-01-10 14:39:00,131.72,131.7599,131.708,131.708,1724.0,-0.12621842987013565,-0.022085383550640852,-0.1041330463194948
1673361600,0,2023-01-10 14:40:00,131.82,132.1,131.82,132.03,4387.0,-0.10360954897407737,0.0004187978763339484,-0.10402834685041132
1673361660,0,2023-01-10 14:41:00,132.05,132.1,132.04,132.04,2798.0,-0.08391758190197152,0.01608861195875186,-0.10000619386072337
1673361720,0,2023-01-10 14:42:00,131.97,132.0,131.87,131.91,4916.0,-0.07790344722266695,0.01768219731044514,-0.0955856445331121
1673361780,0,2023-01-10 14:43:00,131.88,131.99,131.79,131.965,3641.0,-0.0679162653830474,0.022135503320051764,-0.09005176870309917
1673361840,0,2023-01-10 14:44:00,131.96,132.07,131.96,132.07,1523.0,-0.05094150735618541,0.03128820907753101,-0.08222971643371642
1673361900,0,2023-01-10 14:45:00,131.965,132.04,131.9,131.92,12091.0,-0.04902747747922831,0.02656179116359049,-0.0755892686428188
1673361960,0,2023-01-10 14:46:00,131.885,131.89,131.75,131.77,3793.0,-0.05893497569550732,0.01332343435784919,-0.07225841005335651
1673362020,0,2023-01-10 14:47:00,131.705,131.79,131.63,131.79,2183.0,-0.06443019537272221,0.00626257174450745,-0.07069276711722966
1673362080,0,2023-01-10 14:48:00,131.79,131.86,131.73,131.73,2399.0,-0.0727876444603055,-0.001675901874460664,-0.07111174258584484
1673362140,0,2023-01-10 14:49:00,131.83,132.0,131.83,131.91,4537.0,-0.06414704024732032,0.005571761870819619,-0.06971880211813994
1673362200,0,2023-01-10 14:50:00,131.87,131.93,131.82,131.82,2075.0,-0.06382580286967254,0.004714399398773911,-0.06854020226844645
1673362260,0,2023-01-10 14:51:00,131.84,132.01,131.84,131.955,1827.0,-0.05207753081745636,0.013170137160792073,-0.06524766797824844
1673362320,0,2023-01-10 14:52:00,131.99,131.99,131.6,131.6,2759.0,-0.07059865635127949,-0.004280790698424838,-0.06631786565285465
1673362380,0,2023-01-10 14:53:00,131.63,131.83,131.62,131.83,4137.0,-0.06595738824981368,0.0002883819224327733,-0.06624577017224645
1673362440,0,2023-01-10 14:54:00,131.9,131.97,131.9,131.97,725.0,-0.05040132477145676,0.012675556320631748,-0.0630768810920885
1673362500,0,2023-01-10 14:55:00,131.98,131.98,131.8062,131.8062,1688.0,-0.050705818345164744,0.009896850197539012,-0.060602668542703755
1673362560,0,2023-01-10 14:56:00,131.87,131.89,131.8,131.83,1977.0,-0.048467962104098206,0.009707765150884444,-0.05817572725498265
1673362620,0,2023-01-10 14:57:00,131.86,131.95,131.86,131.95,2349.0,-0.03658966491119031,0.017268849875033875,-0.053858514786224186
1673362680,0,2023-01-10 14:58:00,131.98,132.0,131.92,131.93,6407.0,-0.028461772068766322,0.020317394173966295,-0.04877916624273262
1673362740,0,2023-01-10 14:59:00,131.9,132.005,131.85,131.96,8880.0,-0.019376251784024134,0.023522331566966787,-0.04289858335099092
1673362800,0,2023-01-10 15:00:00,131.95,132.005,131.95,131.9613,1212.0,-0.011933450970815329,0.024772105904140473,-0.0367055568749558
1673362860,0,2023-01-10 15:01:00,131.961,132.07,131.92,132.025,2586.0,-0.0008847215476635029,0.02865666826183384,-0.029541389809497342
1673362920,0,2023-01-10 15:02:00,132.03,132.08,132.01,132.08,1963.0,0.012169237077841899,0.03336850150987139,-0.021199264432029494
1673362980,0,2023-01-10 15:03:00,131.97,132.05,131.96,132.05,1591.0,0.019864854381836494,0.03285129505109279,-0.012986440669256296
1673363040,0,2023-01-10 15:04:00,132.03,132.14,132.03,132.1,1426.0,0.029656408060105832,0.034114278983489704,-0.004457870923383872
1673363100,0,2023-01-10 15:05:00,132.07,132.12,131.995,131.995,1917.0,0.028613820109342214,0.02645735282618087,0.002156467283161345
1673363160,0,2023-01-10 15:06:00,132.14,132.185,132.14,132.14,646.0,0.039037845844660524,0.02950510284919934,0.00953274299546118
1673363280,0,2023-01-10 15:08:00,132.245,132.28,132.15,132.27,2879.0,0.05713031220886933,0.03807805537072652,0.019052256838142812
1673363340,0,2023-01-10 15:09:00,132.22,132.26,132.05,132.11,3611.0,0.05789073101604458,0.031070779342321414,0.02681995167372317
1673363400,0,2023-01-10 15:10:00,132.085,132.15,132.08,132.13,1373.0,0.05942221890182964,0.026081813782485176,0.03334040511934446
1673363460,0,2023-01-10 15:11:00,132.135,132.23,132.13,132.23,3290.0,0.06792213426646754,0.02766538331769846,0.04025675094876908
1673363520,0,2023-01-10 15:12:00,132.32,132.48,132.32,132.41,3780.0,0.08816654505909582,0.03832783528826139,0.04983870977083443
1673363580,0,2023-01-10 15:13:00,132.4816,132.66,132.465,132.64,4283.0,0.12137038206117268,0.0572253378322706,0.06414504422890208
1673363640,0,2023-01-10 15:14:00,132.66,132.66,132.55,132.62,3270.0,0.1444062044182317,0.0642089281514637,0.08019727626676801
1673363700,0,2023-01-10 15:15:00,132.61,132.74,132.61,132.685,1759.0,0.16599374382141718,0.06863717404371933,0.09735656977769785
1673363760,0,2023-01-10 15:16:00,132.71,132.83,132.71,132.83,2127.0,0.19258234313934963,0.07618061868932141,0.11640172445002822
1673363820,0,2023-01-10 15:17:00,132.82,132.84,132.81,132.8239,5906.0,0.21073258655778204,0.07546468968620304,0.135267896871579
1673363880,0,2023-01-10 15:18:00,132.77,132.83,132.73,132.76,3326.0,0.21745391588495977,0.06574881521070461,0.15170510067425516
1673363940,0,2023-01-10 15:19:00,132.6,132.6,132.51,132.56,2344.0,0.20428739138762353,0.04206583257069468,0.16222155881692885
1673364000,0,2023-01-10 15:20:00,132.51,132.63,132.4301,132.4301,3683.0,0.18128128368869056,0.015247779897409386,0.16603350379128118
1673364060,0,2023-01-10 15:21:00,132.57,132.6299,132.4901,132.56,2293.0,0.1715530650221524,0.004415648984696985,0.1671374160374554
1673364120,0,2023-01-10 15:22:00,132.56,132.62,132.56,132.62,885.0,0.1667625453828805,-0.0002998965236599427,0.16706244190654043
1673364180,0,2023-01-10 15:23:00,132.61,132.63,132.5667,132.62,1352.0,0.1611088613876177,-0.004762864415138179,0.1658717258027559
1673364240,0,2023-01-10 15:24:00,132.65,132.67,132.645,132.67,1230.0,0.1588319424581357,-0.005631826675696144,0.16446376913383184
1673364300,0,2023-01-10 15:25:00,132.6115,132.66,132.58,132.61,4027.0,0.15045165620333023,-0.01120969034440128,0.1616613465477315
1673364360,0,2023-01-10 15:26:00,132.62,132.62,132.57,132.57,1620.0,0.13898047288455473,-0.018144698930541436,0.15712517181509617
