Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674139740,0,2023-01-19 14:49:00,256.25,256.25,256.11,256.13,957.0,-0.14042658580564193,0.0247315731898112,-0.16515815899545314
1674139800,0,2023-01-19 14:50:00,256.38,256.38,256.38,256.38,673.0,-0.12474152820016116,0.03233330463623357,-0.15707483283639473
1674139920,0,2023-01-19 14:52:00,256.46,256.46,255.46,255.46,4541.0,-0.1844214229172394,-0.021877272064675712,-0.16254415085256368
1674139980,0,2023-01-19 14:53:00,255.36,255.41,255.19,255.26,782.0,-0.24503192250563188,-0.06599021732245455,-0.17904170518317733
1674140040,0,2023-01-19 14:54:00,255.35,255.35,255.33,255.33,263.0,-0.2841423489921624,-0.08408051504718805,-0.20006183394497434
1674140160,0,2023-01-19 14:56:00,255.545,255.545,255.41,255.41,1513.0,-0.3051645651968329,-0.08408218500148681,-0.22108238019534607
1674140220,0,2023-01-19 14:57:00,255.605,255.81,255.605,255.65,940.0,-0.29901200450024135,-0.06234369944391621,-0.23666830505632513
1674140340,0,2023-01-19 14:59:00,255.625,255.625,255.62,255.62,697.0,-0.2931772403703974,-0.045207148251257795,-0.2479700921191396
1674140400,0,2023-01-19 15:00:00,255.62,255.62,255.62,255.62,495.0,-0.28526479280006356,-0.02983576054473913,-0.25542903225532443
1674140520,0,2023-01-19 15:02:00,255.63,255.63,255.51,255.51,939.0,-0.2845896296859962,-0.023328477944537407,-0.2612611517414588
1674140580,0,2023-01-19 15:03:00,255.59,255.59,255.47,255.47,319.0,-0.28400835226401,-0.018197760418040942,-0.26581059184596906
1674140700,0,2023-01-19 15:05:00,255.56,255.56,255.56,255.56,563.0,-0.27313688588196783,-0.005861035228798994,-0.26727585065316883
1674140760,0,2023-01-19 15:06:00,255.52,255.52,255.5,255.5,480.0,-0.2662930089628901,0.0007862733522230325,-0.26707928231511313
1674140820,0,2023-01-19 15:07:00,255.54,255.54,255.54,255.54,828.0,-0.25470543577600324,0.009899077231287912,-0.26460451300729115
1674140880,0,2023-01-19 15:08:00,255.68,255.68,255.68,255.68,441.0,-0.231556135578046,0.026438701943396148,-0.25799483752144214
1674140940,0,2023-01-19 15:09:00,255.7,255.835,255.685,255.835,880.0,-0.19841573074396024,0.04766328542198556,-0.2460790161659458
1674141000,0,2023-01-19 15:10:00,255.68,255.68,255.53,255.53,926.0,-0.1945203625036811,0.041246922929811775,-0.23576728543349287
1674141120,0,2023-01-19 15:12:00,255.33,255.396,255.05,255.05,1192.0,-0.22754227784244563,0.006580006072837791,-0.23412228391528342
1674141240,0,2023-01-19 15:14:00,255.18,255.18,254.925,254.925,1467.0,-0.2607925844144745,-0.021336240399352835,-0.23945634401512167
1674141360,0,2023-01-19 15:16:00,254.995,254.995,254.995,254.995,376.0,-0.2782873535587953,-0.031064807634938907,-0.2472225459238564
1674141420,0,2023-01-19 15:17:00,254.995,255.37,254.995,255.215,3311.0,-0.2712728581184649,-0.019240249755686833,-0.2520326083627781
1674141480,0,2023-01-19 15:18:00,255.4,255.4,255.345,255.345,705.0,-0.2523153718547917,-0.00022621079361084817,-0.25208916106118084
1674141540,0,2023-01-19 15:19:00,255.34,255.34,255.06,255.06,429.0,-0.25732229433359066,-0.004186506617927854,-0.2531357877156628
1674141600,0,2023-01-19 15:20:00,255.11,255.11,254.64,254.66,2374.0,-0.29022148095563693,-0.029668554591979257,-0.2605529263636577
1674141660,0,2023-01-19 15:21:00,254.83,254.83,254.83,254.83,425.0,-0.2991285761044935,-0.030860519792668628,-0.2682680563118249
1674141720,0,2023-01-19 15:22:00,254.7,254.7,254.58,254.6,2178.0,-0.321045775140135,-0.04222217506264808,-0.2788236000774869
1674141780,0,2023-01-19 15:23:00,254.66,254.66,254.66,254.66,104.0,-0.32977240372773053,-0.04075904292019489,-0.28901336080753565
1674141840,0,2023-01-19 15:24:00,254.66,254.66,254.43,254.43,1497.0,-0.3511989941740694,-0.049748506693227,-0.3014504874808424
1674141900,0,2023-01-19 15:25:00,254.41,254.61,254.41,254.53,984.0,-0.3560067331941923,-0.043644996570679884,-0.3123617366235124
1674142020,0,2023-01-19 15:27:00,254.525,254.525,254.32,254.32,880.0,-0.3724685602533384,-0.04808545890386079,-0.3243831013494776
1674142080,0,2023-01-19 15:28:00,254.29,254.34,254.25,254.305,887.0,-0.38231792834517364,-0.046347861596556794,-0.33597006674861685
1674142140,0,2023-01-19 15:29:00,254.44,254.44,254.34,254.34,448.0,-0.38288574746732706,-0.03753254457496813,-0.34535320289235893
1674142200,0,2023-01-19 15:30:00,254.38,254.38,254.36,254.37,660.0,-0.376574087264288,-0.024976707497543216,-0.35159737976674477
1674142260,0,2023-01-19 15:31:00,254.32,254.32,254.32,254.32,290.0,-0.37132621574039604,-0.015783068778920994,-0.35554314696147504
1674142320,0,2023-01-19 15:32:00,254.38,254.38,254.2,254.2,987.0,-0.37255564727306023,-0.013610000249268173,-0.35894564702379206
1674142380,0,2023-01-19 15:33:00,254.14,254.265,254.14,254.265,642.0,-0.3640880435191889,-0.004113917196317429,-0.35997412632287146
1674142440,0,2023-01-19 15:34:00,254.07,254.135,254.07,254.135,555.0,-0.3636750999112053,-0.0029607788706670357,-0.36071432104053824
1674142500,0,2023-01-19 15:35:00,254.135,254.135,253.82,253.82,1172.0,-0.3843353281395707,-0.018896805679225914,-0.3654385224603448
1674142560,0,2023-01-19 15:36:00,253.93,253.93,253.66,253.785,1112.0,-0.39893424965026725,-0.026796581751937942,-0.3721376678983293
1674142620,0,2023-01-19 15:37:00,253.77,253.77,253.69,253.74,701.0,-0.4094156354532288,-0.029822374043919575,-0.3795932614093092
1674142680,0,2023-01-19 15:38:00,253.79,253.86,253.7,253.7,847.0,-0.4161527253506563,-0.029247571153077634,-0.38690515419757865
1674142740,0,2023-01-19 15:39:00,253.95,253.95,253.95,253.95,238.0,-0.39674557099280605,-0.007872333436181878,-0.3888732375566242
1674142800,0,2023-01-19 15:40:00,253.64,253.71,253.64,253.71,891.0,-0.3961645176241859,-0.0058330240540493405,-0.3903314935701366
1674142920,0,2023-01-19 15:42:00,253.77,253.78,253.53,253.53,1657.0,-0.40555355538239724,-0.012177649449808536,-0.3933759059325887
1674142980,0,2023-01-19 15:43:00,253.21,253.21,253.19,253.19,410.0,-0.4354104532797862,-0.03362763787775802,-0.4017828154020282
1674143040,0,2023-01-19 15:44:00,253.18,253.18,253.18,253.18,368.0,-0.45463838806230683,-0.0422844581282229,-0.41235392993408393
1674143100,0,2023-01-19 15:45:00,253.1675,253.1675,252.88,252.92,2547.0,-0.48526268581997556,-0.058327004708713326,-0.42693568111126223
1674143160,0,2023-01-19 15:46:00,253.005,253.01,252.79,252.91,3994.0,-0.504523743199087,-0.062070449670259764,-0.44245329352882723
1674143220,0,2023-01-19 15:47:00,252.8,252.8,252.77,252.77,731.0,-0.5250328480608175,-0.06606364362559225,-0.45896920443522526
1674143280,0,2023-01-19 15:48:00,252.62,252.79,252.59,252.79,1522.0,-0.5335225131455275,-0.05964264696824173,-0.4738798661772857
1674143340,0,2023-01-19 15:49:00,252.66,252.86,252.66,252.86,580.0,-0.528509885925331,-0.04370401579843619,-0.4848058701268948
1674143400,0,2023-01-19 15:50:00,252.88,253.145,252.86,253.145,7982.0,-0.49582466646873513,-0.008815037073472254,-0.4870096293952629
1674143460,0,2023-01-19 15:51:00,253.1,253.1,253.05,253.05,950.0,-0.47214451257576684,0.01189209345559683,-0.48403660603136367
1674143520,0,2023-01-19 15:52:00,253.15,253.245,253.15,253.18,967.0,-0.43784075083542007,0.036956684156754904,-0.47479743499217497
1674143580,0,2023-01-19 15:53:00,253.235,253.455,253.23,253.455,4139.0,-0.38403762410624154,0.07260784870874676,-0.4566454728149883
1674143640,0,2023-01-19 15:54:00,253.488,253.488,253.488,253.488,320.0,-0.33487520146536554,0.09741621707969822,-0.43229141854506375
1674143700,0,2023-01-19 15:55:00,253.46,253.46,253.4,253.4,1560.0,-0.2995613352770192,0.10618406661443569,-0.4057454018914549
1674143760,0,2023-01-19 15:56:00,253.54,253.6006,253.4,253.4,1126.0,-0.26847997190694173,0.10981234398761058,-0.3782923158945523
1674143820,0,2023-01-19 15:57:00,253.515,253.61,253.45,253.61,1015.0,-0.22431673881749248,0.12318046166164787,-0.34749720047914034
1674143880,0,2023-01-19 15:58:00,253.52,253.67,253.4,253.4,4345.0,-0.20391173581217004,0.11486837173357628,-0.3187801075457463
1674143940,0,2023-01-19 15:59:00,253.3401,253.42,253.3401,253.35,5828.0,-0.18958973361924336,0.10335229914120236,-0.2929420327604457
1674144000,0,2023-01-19 16:00:00,253.34,253.61,253.32,253.61,18565.0,-0.15546748422457313,0.1099796388286981,-0.26544712305327123
1674144060,0,2023-01-19 16:01:00,253.945,254.04,253.81,253.9025,3226.0,-0.10362848559086046,0.12945490996992862,-0.23308339556078908
1674144120,0,2023-01-19 16:02:00,253.79,253.91,253.79,253.82,1498.0,-0.06841413070017666,0.13173541188848994,-0.2001495425886666
1674144180,0,2023-01-19 16:03:00,253.92,254.04,253.92,254.04,1584.0,-0.02249503064962255,0.14212360955123526,-0.1646186402008578
1674144240,0,2023-01-19 16:04:00,253.77,253.905,253.77,253.905,2089.0,0.0029685950954103646,0.13406978823701457,-0.1311011931416042
1674144300,0,2023-01-19 16:05:00,254.04,254.105,254.04,254.105,840.0,0.038839315036995004,0.13595240654287938,-0.09711309150588437
1674144360,0,2023-01-19 16:06:00,253.99,253.99,253.99,253.99,585.0,0.05732675299651646,0.12355187560192069,-0.06622512260540422
1674144480,0,2023-01-19 16:08:00,254.45,254.45,254.19,254.19,1878.0,0.08711233256030937,0.12266996413257088,-0.03555763157226151
1674144540,0,2023-01-19 16:09:00,254.57,254.88,254.5055,254.695,22964.0,0.14974077999559654,0.14823872925428644,0.0015020507413101014
1674144600,0,2023-01-19 16:10:00,254.7,254.95,254.69,254.69,7110.0,0.1967033438836836,0.1561610345138988,0.040542309369784806
1674144660,0,2023-01-19 16:11:00,254.71,254.71,254.44,254.455,3106.0,0.21250930312498895,0.1375735950041633,0.07493570812082564
1674144720,0,2023-01-19 16:12:00,254.35,254.35,254.25,254.28,1107.0,0.2085110170248754,0.1068602471232398,0.1016507699016356
1674144780,0,2023-01-19 16:13:00,254.19,254.19,254.19,254.19,234.0,0.19582277558433248,0.07533760454615748,0.12048517103817499
1674144840,0,2023-01-19 16:14:00,254.2,254.2,254.2,254.2,146.0,0.18444796789631823,0.051170237486514586,0.13327773040980365
1674144900,0,2023-01-19 16:15:00,254.17,254.17,254.16,254.16,2707.0,0.17024322719606744,0.02957239742901102,0.14067082976705642
1674144960,0,2023-01-19 16:16:00,254.17,254.19,254.11,254.19,1109.0,0.15956722548281732,0.015117116572608724,0.1444501089102086
1674145020,0,2023-01-19 16:17:00,254.16,254.16,254.0,254.0,2102.0,0.13422771159943636,-0.008177917848617794,0.14240562944805416
1674145080,0,2023-01-19 16:18:00,253.96,254.005,253.91,253.94,2001.0,0.10805883078936063,-0.02747743892695484,0.13553626971631547
1674145200,0,2023-01-19 16:20:00,253.94,253.94,253.76,253.84,1529.0,0.07834749874967883,-0.04575101677330931,0.12409851552298815
1674145260,0,2023-01-19 16:21:00,253.93,253.98,253.845,253.98,612.0,0.06534463178127226,-0.04700310699337272,0.11234773877464498
1674145320,0,2023-01-19 16:22:00,254.02,254.12,254.02,254.12,627.0,0.0655806233954479,-0.03741369230335767,0.10299431569880557
1674145440,0,2023-01-19 16:24:00,254.145,254.145,254.03,254.03,1001.0,0.057838672399157076,-0.0361245146397188,0.09396318703887588
1674145500,0,2023-01-19 16:25:00,254.04,254.04,253.9,253.97,1040.0,0.046327586320614955,-0.038108480574608736,0.08443606689522369
1674145560,0,2023-01-19 16:26:00,253.75,253.99,253.75,253.99,1738.0,0.03837642103033545,-0.03684771669191059,0.07522413772224604
1674145680,0,2023-01-19 16:28:00,254.1243,254.1243,254.1243,254.1243,385.0,0.04242292775700207,-0.026240967972195176,0.06866389572919725
1674145740,0,2023-01-19 16:29:00,253.99,253.99,253.8,253.8,1663.0,0.019239730146750844,-0.039539332465957124,0.05877906261270797
1674145800,0,2023-01-19 16:30:00,253.96,253.97,253.885,253.97,1377.0,0.014418253612859644,-0.03548864719987866,0.049906900812738304
1674145920,0,2023-01-19 16:32:00,253.94,253.97,253.815,253.9,1804.0,0.004892387341413951,-0.036011610777059486,0.040903998118473436
1674145980,0,2023-01-19 16:33:00,253.845,253.845,253.71,253.79,1299.0,-0.011401580675737932,-0.041844463035369095,0.030442882359631163
1674146040,0,2023-01-19 16:34:00,253.825,253.825,253.825,253.825,275.0,-0.021245554698566593,-0.0413507496465582,0.020105194947991612
1674146100,0,2023-01-19 16:35:00,253.73,253.73,253.73,253.73,389.0,-0.03629430295347902,-0.045119598321176506,0.008825295367697487
1674146160,0,2023-01-19 16:36:00,253.66,253.855,253.66,253.855,950.0,-0.03769951252124315,-0.03721984631115251,-0.00047966621009063945
1674146220,0,2023-01-19 16:37:00,253.67,253.67,253.67,253.67,225.0,-0.05312867087184259,-0.04211920372940156,-0.01100946714244103
1674146280,0,2023-01-19 16:38:00,253.65,253.71,253.65,253.71,2500.0,-0.06142070466933092,-0.040328990021511905,-0.02109171464781901
1674146340,0,2023-01-19 16:39:00,253.81,253.81,253.81,253.81,386.0,-0.059240153317887234,-0.03051875093605458,-0.028721402381832656
1674146400,0,2023-01-19 16:40:00,253.68,253.68,253.65,253.65,802.0,-0.06962017544063315,-0.03271901844704039,-0.036901156993592754
1674146460,0,2023-01-19 16:41:00,253.65,253.65,253.65,253.65,386.0,-0.07695927909301759,-0.03204649767953986,-0.04491278141347772
1674146520,0,2023-01-19 16:42:00,253.66,253.66,253.65,253.65,517.0,-0.08183226025550994,-0.02953558307362577,-0.05229667718188417
1674146580,0,2023-01-19 16:43:00,253.65,253.68,253.34,253.34,11630.0,-0.10944690634855192,-0.04572018333333419,-0.06372672301521773
1674146640,0,2023-01-19 16:44:00,253.54,253.595,253.54,253.565,2024.0,-0.11188633669098635,-0.038527690940614895,-0.07335864575037146
1674146700,0,2023-01-19 16:45:00,253.65,253.68,253.65,253.68,1449.0,-0.10334872414799179,-0.023992062718096258,-0.07935666142989553
1674146760,0,2023-01-19 16:46:00,253.63,253.63,253.63,253.63,366.0,-0.09947055222232848,-0.01609111263394636,-0.08337943958838212
1674146820,0,2023-01-19 16:47:00,253.605,253.69,253.605,253.69,1289.0,-0.09051220610137989,-0.005706213210398214,-0.08480599289098167
1674146940,0,2023-01-19 16:49:00,253.82,253.83,253.82,253.83,1572.0,-0.07129398955530064,0.010809602668544832,-0.08210359222384547
1674147000,0,2023-01-19 16:50:00,253.84,253.875,253.84,253.875,472.0,-0.051834771582690564,0.024215056512923924,-0.07604982809561449
1674147060,0,2023-01-19 16:51:00,253.82,253.83,253.54,253.645,11376.0,-0.05434581423565987,0.017363211087963695,-0.07170902532362357
1674147180,0,2023-01-19 16:53:00,253.615,253.615,253.53,253.53,1310.0,-0.06486761900100646,0.005473125058093692,-0.07034074405910015
1674147240,0,2023-01-19 16:54:00,253.53,253.75,253.53,253.7375,5941.0,-0.05581925955502243,0.011617187603262177,-0.0674364471582846
1674147300,0,2023-01-19 16:55:00,253.725,253.75,253.3,253.3,31248.0,-0.08299425703120278,-0.01244624789833454,-0.07054800913286824
1674147360,0,2023-01-19 16:56:00,253.47,253.475,253.47,253.475,286.0,-0.08937929201076145,-0.015065026302314558,-0.07431426570844689
1674147420,0,2023-01-19 16:57:00,253.39,253.49,253.32,253.43,2921.0,-0.09695298845332445,-0.018110978195902044,-0.0788420102574224
1674147540,0,2023-01-19 16:59:00,253.5739,253.62,253.37,253.62,4438.0,-0.08662522368948089,-0.006226570745646781,-0.08039865294383411
1674147600,0,2023-01-19 17:00:00,253.7,253.78,253.56,253.56,3575.0,-0.08233281284958593,-0.001547327924601452,-0.08078548492498448
1674147660,0,2023-01-19 17:01:00,253.64,253.7,253.64,253.695,2126.0,-0.06726231646101155,0.010818534771178348,-0.0780808512321899
1674147720,0,2023-01-19 17:02:00,253.58,253.66,253.58,253.66,719.0,-0.057480448162777975,0.016480322455529536,-0.07396077061830751
1674147780,0,2023-01-19 17:03:00,253.76,253.76,253.58,253.58,879.0,-0.05554330977335553,0.014733968675961592,-0.07027727844931712
1674147840,0,2023-01-19 17:04:00,253.68,253.7,253.68,253.7,374.0,-0.043819986992218674,0.021165833165678757,-0.06498582015789743
1674147900,0,2023-01-19 17:05:00,253.66,253.78,253.66,253.755,4419.0,-0.029748210032721545,0.028190088100140717,-0.05793829813286226
1674147960,0,2023-01-19 17:06:00,253.73,253.78,253.67,253.72,2656.0,-0.021176325405974694,0.029409578181510063,-0.05058590358748476
1674148020,0,2023-01-19 17:07:00,253.68,253.68,253.68,253.68,467.0,-0.017410018927421334,0.02654070772805074,-0.043950726655472075
1674148080,0,2023-01-19 17:08:00,253.67,253.67,253.66,253.67,4116.0,-0.01505852503191818,0.023113761298843113,-0.03817228633076129
1674148140,0,2023-01-19 17:09:00,253.68,253.7,253.68,253.7,544.0,-0.010651416993766816,0.02201669546959558,-0.032668112463362396
1674148200,0,2023-01-19 17:10:00,253.72,253.72,253.71,253.71,630.0,-0.006279450103505724,0.02111092988788534,-0.027390379991391062
1674148260,0,2023-01-19 17:11:00,253.69,253.72,253.69,253.72,246.0,-0.0019848384362148863,0.02032443324414094,-0.022309271680355826
1674148320,0,2023-01-19 17:12:00,253.68,253.715,253.66,253.715,1879.0,0.0010036446471133331,0.018650333061975326,-0.017646688414861993
1674148380,0,2023-01-19 17:13:00,253.77,253.77,253.66,253.66,1136.0,-0.0010538531610677637,0.013274268203035384,-0.014328121364103148
1674148440,0,2023-01-19 17:14:00,253.72,253.73,253.68,253.68,1538.0,-0.0010584015502672628,0.010615775851068708,-0.01167417740133597
1674148500,0,2023-01-19 17:15:00,253.67,253.71,253.66,253.67,2922.0,-0.0018476243446343688,0.007861242445361282,-0.00970886678999565
1674148560,0,2023-01-19 17:16:00,253.71,253.715,253.58,253.59,3666.0,-0.008826672125479718,0.0007057557316127467,-0.009532427857092464
1674148620,0,2023-01-19 17:17:00,253.62,253.64,253.62,253.64,484.0,-0.01020539420875366,-0.0005383730813289557,-0.009667021127424704
1674148680,0,2023-01-19 17:18:00,253.53,253.53,253.505,253.505,1318.0,-0.021938519553657443,-0.00981719874098619,-0.012121320812671253
1674148740,0,2023-01-19 17:19:00,253.46,253.49,253.44,253.44,698.0,-0.03606631269227023,-0.01915599350367918,-0.01691031918859105
1674148800,0,2023-01-19 17:20:00,253.32,253.42,253.32,253.42,520.0,-0.04831952597530176,-0.025127365429368567,-0.02319216054593319
1674148860,0,2023-01-19 17:21:00,253.3,253.33,253.3,253.31,412.0,-0.06614390075856136,-0.034361392170102534,-0.031782508588458824
1674148920,0,2023-01-19 17:22:00,253.31,253.31,253.06,253.07,1311.0,-0.09850038925529248,-0.05337430453346692,-0.045126084721825555
1674148980,0,2023-01-19 17:23:00,253.0375,253.0375,252.82,252.82,1359.0,-0.1426714228153685,-0.07803627047483434,-0.06463515234053414
1674149040,0,2023-01-19 17:24:00,252.7344,253.24,252.56,253.24,14721.0,-0.14214819927622102,-0.0620104375485495,-0.08013776172767152
1674149100,0,2023-01-19 17:25:00,253.32,253.49,253.26,253.29,27091.0,-0.13612973981648224,-0.04479358247104856,-0.09133615734543368
1674149160,0,2023-01-19 17:26:00,253.36,253.365,253.319,253.319,349.0,-0.12754969619626877,-0.028970831080668072,-0.0985788651156007
1674149220,0,2023-01-19 17:27:00,253.28,253.28,253.28,253.28,186.0,-0.1224849931183769,-0.019124902402220964,-0.10336009071615594
1674149280,0,2023-01-19 17:28:00,253.26,253.3,253.26,253.27,1091.0,-0.11791880132665256,-0.011646968488397275,-0.10627183283825528
1674149340,0,2023-01-19 17:29:00,253.26,253.26,253.26,253.26,399.0,-0.11379521742910015,-0.006018707672675885,-0.10777650975642426
1674149400,0,2023-01-19 17:30:00,253.27,253.6,252.78,252.79,19779.0,-0.14676055520249065,-0.031187236356853096,-0.11557331884563755
1674149460,0,2023-01-19 17:31:00,252.805,252.805,252.63,252.63,710.0,-0.1836791468460035,-0.05448466240029276,-0.12919448444571074
1674149520,0,2023-01-19 17:32:00,252.715,252.715,252.71,252.71,613.0,-0.20412899332626466,-0.059947607104443135,-0.14418138622182153
1674149640,0,2023-01-19 17:34:00,252.715,252.715,252.49,252.49,924.0,-0.23537455403501895,-0.07295453425055792,-0.16242001978446102
1674149700,0,2023-01-19 17:35:00,252.49,252.49,252.49,252.49,201.0,-0.2571723630913709,-0.0758018746455279,-0.18137048844584303
1674149760,0,2023-01-19 17:36:00,252.49,252.51,252.23,252.23,4027.0,-0.29206042018003586,-0.08855194538735425,-0.2035084747926816
1674149820,0,2023-01-19 17:37:00,252.25,252.305,251.8,251.8,7554.0,-0.35036803846682574,-0.11748765093931529,-0.23288038752751045
1674149880,0,2023-01-19 17:38:00,251.81,252.13,251.81,251.96,4880.0,-0.37929431446400486,-0.11713114154919552,-0.26216317291480934
1674150060,0,2023-01-19 17:41:00,252.0028,252.0028,251.65,251.65,7752.0,-0.422364253613182,-0.12816086455869807,-0.2942033890544839
1674150120,0,2023-01-19 17:42:00,251.9,251.99,251.8,251.95,6003.0,-0.4273636161532579,-0.10652818167901923,-0.3208354344742387
1674150180,0,2023-01-19 17:43:00,251.97,251.97,251.97,251.97,139.0,-0.42481481340087157,-0.08318350314130629,-0.3416313102595653
1674150240,0,2023-01-19 17:44:00,251.97,252.01,251.86,251.88,3236.0,-0.42515618089228724,-0.06681989650617759,-0.35833628438610965
1674150300,0,2023-01-19 17:45:00,251.955,251.955,251.955,251.955,106.0,-0.4145956433896174,-0.04500748720280617,-0.36958815618681123
1674150360,0,2023-01-19 17:46:00,252.06,252.54,251.97,252.18,4759.0,-0.3836482633703042,-0.011248085746794367,-0.37240017762350985
1674150420,0,2023-01-19 17:47:00,252.18,252.18,252.18,252.18,304.0,-0.3550296805817368,0.013896397633418489,-0.3689260782151553
1674150480,0,2023-01-19 17:48:00,252.145,252.145,251.97,251.97,1933.0,-0.3453139284758038,0.01888971979148124,-0.364203648267285
1674150540,0,2023-01-19 17:49:00,251.98,252.055,251.98,252.055,885.0,-0.32698604373780427,0.02977408362358458,-0.35676012736138885
1674150660,0,2023-01-19 17:51:00,252.09,252.09,251.97,251.97,1698.0,-0.3156808799830628,0.03286339790266085,-0.3485442778857237
1674150720,0,2023-01-19 17:52:00,252.045,252.12,252.045,252.05,1082.0,-0.2968442886654543,0.04135999137621549,-0.3382042800416698
1674150780,0,2023-01-19 17:53:00,251.98,252.11,251.9077,252.03,8914.0,-0.28029887622383853,0.04632432305426504,-0.32662319927810357
1674150840,0,2023-01-19 17:54:00,252.09,252.09,251.8599,251.975,4436.0,-0.2685291214479264,0.04647526226414178,-0.3150043837120682
1674150900,0,2023-01-19 17:55:00,251.98,252.1,251.98,252.1,1337.0,-0.24627613270388338,0.05498260080654788,-0.30125873351043125
1674150960,0,2023-01-19 17:56:00,252.15,252.26,252.12,252.19,1737.0,-0.21885540211863486,0.06592266511343714,-0.284778067232072
1674151020,0,2023-01-19 17:57:00,252.32,252.32,252.32,252.32,223.0,-0.18450747471285922,0.08021647401537024,-0.26472394872822946
1674151080,0,2023-01-19 17:58:00,252.3,252.34,252.3,252.34,392.0,-0.1538986144979333,0.08866026738423696,-0.24255888188217026
1674151140,0,2023-01-19 17:59:00,252.34,252.515,252.34,252.4514,1394.0,-0.11927687370851459,0.09862560653892455,-0.21790248024743913
1674151200,0,2023-01-19 18:00:00,252.56,252.9,252.53,252.9,4594.0,-0.055006542620418486,0.13031675010161653,-0.18532329272203502
1674151260,0,2023-01-19 18:01:00,252.875,252.9129,252.83,252.885,810.0,-0.005222020626916901,0.1440810176760945,-0.1493030383030114
1674151320,0,2023-01-19 18:02:00,252.92,253.02,252.92,253.02,1041.0,0.04461168772272117,0.15513178082058604,-0.11052009309786488
1674151380,0,2023-01-19 18:03:00,252.95,253.1,252.88,253.04,6134.0,0.0847422377092073,0.15620986464565775,-0.07146762693645045
1674151440,0,2023-01-19 18:04:00,253.04,253.04,253.02,253.035,515.0,0.11481896789567259,0.14902927586569842,-0.03421030797002585
1674151500,0,2023-01-19 18:05:00,253.06,253.06,252.84,252.895,3966.0,0.12590678820816947,0.12809367694255624,-0.002186888734386782
1674151560,0,2023-01-19 18:06:00,252.76,252.81,252.5075,252.755,10234.0,0.12199090055318607,0.09934223143005827,0.02264866912312779
1674151680,0,2023-01-19 18:08:00,252.66,252.66,252.66,252.66,116.0,0.10995434013344152,0.06984453680825098,0.04010980332519054
1674151740,0,2023-01-19 18:09:00,252.8,252.8,252.65,252.66,3230.0,0.09927094561507488,0.047328913831907474,0.051942031783167406
1674151800,0,2023-01-19 18:10:00,252.7,252.76,252.7,252.72,1000.0,0.09455579668338032,0.034091011920170326,0.060464784763209996
1674151860,0,2023-01-19 18:11:00,252.9,252.9325,252.9,252.9325,304.0,0.10673559969492885,0.03701665194537508,0.06971894774955377
1674151920,0,2023-01-19 18:12:00,252.93,253.015,252.93,252.98,878.0,0.1188509940806739,0.03930563706489611,0.07954535701577779
1674152040,0,2023-01-19 18:14:00,252.985,252.985,252.96,252.96,470.0,0.12539324331078205,0.036678309036003415,0.08871493427477864
1674152100,0,2023-01-19 18:15:00,252.87,252.87,252.7,252.825,2777.0,0.11832072355301193,0.023684631422586616,0.09463609213042531
1674152280,0,2023-01-19 18:18:00,252.9,252.9,252.9,252.9,511.0,0.11741409726354846,0.018222404106498502,0.09919169315704995
1674152340,0,2023-01-19 18:19:00,253.17,253.24,253.17,253.24,729.0,0.1424882322531289,0.03463723127686316,0.10785100097626574
1674152400,0,2023-01-19 18:20:00,253.21,253.21,253.21,253.21,972.0,0.15811624989737538,0.040212199136887714,0.11790405076048767
1674152460,0,2023-01-19 18:21:00,253.2,253.215,253.2,253.215,698.0,0.1689573890785141,0.040842670654421126,0.12811471842409297
1674152580,0,2023-01-19 18:23:00,253.2,253.2,253.17,253.17,578.0,0.17193597517106696,0.035057005397579166,0.1368789697734878
1674152640,0,2023-01-19 18:24:00,253.12,253.12,253.03,253.03,1405.0,0.16114214974308538,0.01941054397567807,0.14173160576740731
1674152700,0,2023-01-19 18:25:00,253.07,253.07,252.93,252.99,766.0,0.1476581879434491,0.004741265740833417,0.14291692220261568
1674152760,0,2023-01-19 18:26:00,252.88,252.88,252.88,252.88,337.0,0.12663618724070602,-0.013024587969527712,0.13966077521023373
1674153000,0,2023-01-19 18:30:00,252.94,253.015,252.94,252.96,3198.0,0.11510457771868232,-0.019644957993241147,0.13474953571192347
1674153060,0,2023-01-19 18:31:00,252.96,253.07,252.96,253.03,1656.0,0.11034215341834397,-0.019525905834863605,0.12986805925320757
1674153240,0,2023-01-19 18:34:00,252.9787,252.9787,252.78,252.88,1198.0,0.09338763690476526,-0.029184337878753852,0.12257197478351911
1674153300,0,2023-01-19 18:35:00,252.79,252.8,252.79,252.8,580.0,0.07265817083964521,-0.03993104315509913,0.11258921399474434
1674153360,0,2023-01-19 18:36:00,252.8,252.925,252.8,252.925,602.0,0.06556063280186208,-0.03762286495430581,0.10318349775616789
1674153480,0,2023-01-19 18:38:00,252.97,252.97,252.9398,252.9398,1250.0,0.06043338068903381,-0.03420009365370727,0.09463347434274108
1674153540,0,2023-01-19 18:39:00,252.97,253.01,252.97,253.01,1524.0,0.061327603327782754,-0.02664469681196667,0.08797230013974942
1674153600,0,2023-01-19 18:40:00,253.185,253.37,253.185,253.335,2017.0,0.0872552409698244,-0.0005736473359400224,0.08782888830576442
1674153660,0,2023-01-19 18:41:00,253.46,253.48,253.35,253.36,3088.0,0.10856885745894829,0.016591975322547095,0.09197688213640119
