Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675186080,0,2023-01-31 17:28:00,108.92,108.94,108.91,108.94,584,0.04096766921077233,-0.002033718366866888,0.043001387577639216
1675186140,0,2023-01-31 17:29:00,108.94,108.98,108.94,108.94,1715,0.03976666776813431,-0.002587775847603932,0.042354443615738244
1675186200,0,2023-01-31 17:30:00,108.97,108.97,108.92,108.92,1011,0.03677708922739953,-0.004461883510670971,0.0412389727380705
1675186260,0,2023-01-31 17:31:00,108.94,108.94,108.94,108.94,311,0.03561115630543554,-0.004502253146107971,0.040113409451543514
1675186320,0,2023-01-31 17:32:00,108.94,108.94,108.9199,108.9199,1996,0.032688432149413416,-0.005939981841704085,0.0386284139911175
1675186380,0,2023-01-31 17:33:00,108.92,108.92,108.9,108.92,1243,0.03003400801406997,-0.006875524781638026,0.036909532795707994
1675186440,0,2023-01-31 17:34:00,108.925,108.925,108.925,108.925,114,0.028010923486220918,-0.007118887447589664,0.03512981093381058
1675186500,0,2023-01-31 17:35:00,108.95,108.955,108.93,108.93,697,0.026505533346309562,-0.006899422070000813,0.033404955416310375
1675186560,0,2023-01-31 17:36:00,108.881,108.99,108.881,108.99,2654,0.029810364053275862,-0.002875673090427612,0.032686037143703474
1675186620,0,2023-01-31 17:37:00,109.0,109.06,109.0,109.06,728,0.03764394521624581,0.003966326458033867,0.033677618758211944
1675186680,0,2023-01-31 17:38:00,109.0381,109.0381,108.98,108.98,1553,0.0369706091449018,0.0026343923093518837,0.03433621683554992
1675186800,0,2023-01-31 17:40:00,108.95,108.99,108.95,108.99,745,0.03681946995341434,0.0019866024942915422,0.0348328674591228
1675186860,0,2023-01-31 17:41:00,108.99,109.1366,108.99,109.11,3373,0.04585411053044197,0.008816994457055333,0.03703711607338664
1675186920,0,2023-01-31 17:42:00,109.09,109.09,109.05,109.09,1286,0.05081453707335015,0.011021936799970808,0.039792600273379344
1675186980,0,2023-01-31 17:43:00,109.055,109.09,109.055,109.09,436,0.05412182810184163,0.011463382262769821,0.04265844583907181
1675187040,0,2023-01-31 17:44:00,109.115,109.115,109.08,109.08,558,0.05529851676404007,0.01011205673997461,0.04518646002406546
1675187100,0,2023-01-31 17:45:00,109.05,109.12,109.02,109.12,2972,0.05878112449921957,0.010875731580123282,0.04790539291909629
1675187160,0,2023-01-31 17:46:00,109.125,109.125,109.125,109.125,293,0.06123865335729306,0.01066660835055741,0.05057204500673565
1675187220,0,2023-01-31 17:47:00,109.18,109.195,109.17,109.19,1102,0.06765137649840369,0.013663465193334431,0.05398791130506926
1675187280,0,2023-01-31 17:48:00,109.17,109.18,109.16,109.16,1091,0.06951147153490922,0.012418848183871962,0.05709262335103726
1675187340,0,2023-01-31 17:49:00,109.14,109.17,109.14,109.17,849,0.07097437822693564,0.011105403900718708,0.059868974326216934
1675187400,0,2023-01-31 17:50:00,109.14,109.18,109.14,109.18,1470,0.07210942616823957,0.009792361473618102,0.06231706469462146
1675187460,0,2023-01-31 17:51:00,109.19,109.19,109.11,109.11,1344,0.06659290331694478,0.003420670897858663,0.06317223241908612
1675187520,0,2023-01-31 17:52:00,109.14,109.17,109.105,109.105,1313,0.061113087369989216,-0.0016473160392775216,0.06276040340926674
1675187580,0,2023-01-31 17:53:00,109.14,109.17,109.14,109.17,1163,0.06130852402270648,-0.0011615035092482073,0.062470027531954686
1675187640,0,2023-01-31 17:54:00,109.19,109.19,109.17,109.17,818,0.0607629712689004,-0.0013656450104434364,0.06212861627934384
1675187700,0,2023-01-31 17:55:00,109.22,109.22,109.16,109.165,1075,0.05924422798577211,-0.0023075106348573876,0.0615517386206295
1675187760,0,2023-01-31 17:56:00,109.12,109.14,109.1,109.12,2037,0.053789437915114036,-0.006209840564412372,0.05999927847952641
1675187820,0,2023-01-31 17:57:00,109.14,109.14,109.1,109.1,298,0.047307315347907775,-0.010153570505294904,0.05746088585320268
1675187880,0,2023-01-31 17:58:00,109.0906,109.0906,109.07,109.08,693,0.04009417299072027,-0.013893370289985926,0.05398754328070619
1675187940,0,2023-01-31 17:59:00,109.11,109.14,109.08,109.14,2159,0.03877226176510362,-0.012172225212482062,0.05094448697758568
1675188000,0,2023-01-31 18:00:00,109.14,109.15,109.14,109.15,839,0.03809244799271028,-0.010281631187900327,0.0483740791806106
1675188060,0,2023-01-31 18:01:00,109.04,109.04,109.04,109.04,467,0.028350799618436895,-0.016018623649738967,0.04436942326817586
1675188120,0,2023-01-31 18:02:00,109.04,109.08,109.04,109.08,588,0.02358625118138491,-0.016626537669432763,0.04021278885081767
1675188180,0,2023-01-31 18:03:00,109.05,109.09,109.05,109.09,608,0.02038227447222596,-0.01586441150287337,0.03624668597509933
1675188240,0,2023-01-31 18:04:00,109.07,109.07,109.07,109.07,492,0.016044318082180098,-0.016161894314335387,0.032206212396515485
1675188300,0,2023-01-31 18:05:00,109.03,109.07,109.03,109.07,713,0.012462793069104805,-0.015794735461928545,0.02825752853103335
1675188360,0,2023-01-31 18:06:00,109.064,109.12,109.064,109.12,1211,0.01350333281020255,-0.01180335657666464,0.02530668938686719
1675188420,0,2023-01-31 18:07:00,109.12,109.15,109.12,109.15,664,0.016557848757670968,-0.00699907250335698,0.023556921261027947
1675188480,0,2023-01-31 18:08:00,109.16,109.16,109.16,109.16,1255,0.019560015397345865,-0.003197524690945669,0.022757540088291534
1675188540,0,2023-01-31 18:09:00,109.17,109.171,109.15,109.15,527,0.02089151330139316,-0.0014928214295187002,0.02238433473091186
1675188600,0,2023-01-31 18:10:00,109.1,109.1,109.04,109.04,1261,0.01292170096635914,-0.00757010701164218,0.02049180797800132
1675188660,0,2023-01-31 18:11:00,109.06,109.08,109.06,109.08,963,0.009721173342427392,-0.008616507708459144,0.018337681050886536
1675188720,0,2023-01-31 18:12:00,109.05,109.06,109.05,109.06,627,0.005507413257106464,-0.010264214235024056,0.01577162749213052
1675188780,0,2023-01-31 18:13:00,109.12,109.12,109.08,109.08,654,0.0037387133240827097,-0.009626331334438248,0.013365044658520958
1675188840,0,2023-01-31 18:14:00,109.02,109.05,109.02,109.025,953,-0.0020770910487897254,-0.012353708565848548,0.010276617517058823
1675188900,0,2023-01-31 18:15:00,109.03,109.04,109.03,109.04,924,-0.005413381186514243,-0.012551998962858453,0.007138617776344209
1675188960,0,2023-01-31 18:16:00,109.05,109.08,109.021,109.035,1469,-0.00836445316124923,-0.012402456750074752,0.004038003588825521
1675189020,0,2023-01-31 18:17:00,109.07,109.09,109.06,109.09,659,-0.006193760797728487,-0.008185411509243207,0.0019916507115147197
1675189080,0,2023-01-31 18:18:00,109.06,109.06,109.06,109.06,315,-0.0068156541220645295,-0.007045843866863399,0.00023018974479886993
1675189140,0,2023-01-31 18:19:00,108.99,109.03,108.99,109.03,1375,-0.00961838360269951,-0.007878858677998703,-0.001739524924700806
1675189200,0,2023-01-31 18:20:00,109.05,109.05,109.02,109.02,1235,-0.012502363866985888,-0.008610271153828066,-0.003892092713157823
1675189260,0,2023-01-31 18:21:00,109.05,109.05,109.05,109.05,697,-0.012226253089835382,-0.006667328301342047,-0.005558924788493335
1675189380,0,2023-01-31 18:23:00,109.09,109.09,109.05,109.05,1263,-0.011870596462841831,-0.005049337339478798,-0.006821259123363034
1675189440,0,2023-01-31 18:24:00,108.98,108.98,108.95,108.97,784,-0.017838437037539734,-0.00881374233134136,-0.009024694706198374
1675189500,0,2023-01-31 18:25:00,108.955,108.97,108.8289,108.8289,5403,-0.03356664903152762,-0.019633563460263397,-0.013933085571264223
1675189560,0,2023-01-31 18:26:00,108.855,108.86,108.835,108.835,1901,-0.04502018664470597,-0.0248696808587534,-0.020150505785952573
1675189620,0,2023-01-31 18:27:00,108.85,108.88,108.85,108.875,4099,-0.050289822248814176,-0.02411145317028928,-0.026178369078524895
1675189680,0,2023-01-31 18:28:00,108.89,108.955,108.875,108.9,3654,-0.05185104875062052,-0.020538143737676498,-0.03131290501294402
1675189740,0,2023-01-31 18:29:00,108.88,108.92,108.87,108.89,4566,-0.05328105756257173,-0.017574522039702167,-0.035706535522869565
1675189800,0,2023-01-31 18:30:00,108.95,108.97,108.91,108.93,1427,-0.05060336010683386,-0.011917459667171434,-0.03868590043966243
1675189860,0,2023-01-31 18:31:00,108.915,108.915,108.835,108.845,9262,-0.05470939930695806,-0.012818799093836507,-0.041890600213121555
1675189920,0,2023-01-31 18:32:00,108.81,108.86,108.8,108.82,3565,-0.05929721464259785,-0.013925291543581034,-0.04537192309901682
1675189980,0,2023-01-31 18:33:00,108.81,108.82,108.75,108.82,2144,-0.06221590512332398,-0.013475185619445725,-0.04874071950387825
1675190040,0,2023-01-31 18:34:00,108.85,108.87,108.85,108.85,675,-0.06140045287745011,-0.010127786698857479,-0.05127266617859263
1675190100,0,2023-01-31 18:35:00,108.88,108.98,108.88,108.98,1586,-0.04969147515913619,0.0012649528155651568,-0.050956427974701346
1675190160,0,2023-01-31 18:36:00,108.975,108.98,108.93,108.98,1703,-0.039951490050384564,0.008803950339453429,-0.04875544038983799
1675190220,0,2023-01-31 18:37:00,108.971,108.971,108.91,108.96,2166,-0.033460601545812096,0.012235871075220721,-0.04569647262103282
1675190280,0,2023-01-31 18:38:00,108.98,109.015,108.97,108.99,3212,-0.025600667799551502,0.01607664385718506,-0.04167731165673656
1675190340,0,2023-01-31 18:39:00,109.03,109.04,109.03,109.04,716,-0.015162250559029644,0.021212048878165538,-0.03637429943719518
1675190400,0,2023-01-31 18:40:00,109.15,109.15,109.15,109.15,1058,0.001963714521806992,0.03067041116720174,-0.02870669664539475
1675190460,0,2023-01-31 18:41:00,109.17,109.19,109.17,109.19,915,0.0185499981091084,0.03780535580360252,-0.01925535769449412
1675190520,0,2023-01-31 18:42:00,109.15,109.15,109.07,109.07,1676,0.021760904075136978,0.03281300941570488,-0.0110521053405679
1675190580,0,2023-01-31 18:43:00,109.08,109.085,109.08,109.085,407,0.025225164828285074,0.029021816135082378,-0.0037966513067973053
1675190640,0,2023-01-31 18:44:00,109.05,109.05,108.965,108.965,702,0.018079213397541594,0.01750069176347112,0.0005785216340704743
1675190700,0,2023-01-31 18:45:00,108.98,109.08,108.98,109.07,2384,0.02065057095580869,0.016057639457390572,0.004592931498418117
1675190760,0,2023-01-31 18:46:00,109.05,109.165,109.05,109.14,1917,0.028013878775468015,0.01873675782163992,0.009277120953828096
1675190820,0,2023-01-31 18:47:00,109.16,109.26,109.16,109.26,2199,0.04303625522931043,0.027007307420385863,0.016028947808924564
1675190880,0,2023-01-31 18:48:00,109.29,109.32,109.29,109.29,1403,0.05670864412930143,0.0325437570563015,0.02416488707299994
1675190940,0,2023-01-31 18:49:00,109.31,109.32,109.27,109.3,2186,0.06757209817767773,0.03472576888374223,0.0328463292939355
1675191000,0,2023-01-31 18:50:00,109.31,109.31,109.31,109.31,364,0.07611101974630685,0.03461175236189708,0.041499267384409774
1675191060,0,2023-01-31 18:51:00,109.29,109.29,109.29,109.29,381,0.08033825436851316,0.031071189587282708,0.049267064781230455
1675191120,0,2023-01-31 18:52:00,109.27,109.27,109.19,109.19,1526,0.07475744668653306,0.02039230552424208,0.05436514116229098
1675191180,0,2023-01-31 18:53:00,109.22,109.2499,109.2,109.2499,1653,0.07431142987944384,0.01595703097372228,0.058354398905721555
1675191240,0,2023-01-31 18:54:00,109.23,109.23,109.23,109.23,1117,0.07152766822285628,0.01053861545370778,0.0609890527691485
1675191300,0,2023-01-31 18:55:00,109.23,109.23,109.21,109.22,1316,0.06773380745802626,0.005395803751102206,0.06233800370692406
1675191360,0,2023-01-31 18:56:00,109.22,109.23,109.22,109.23,259,0.06478723497892247,0.001959385017598736,0.06282784996132373
1675191420,0,2023-01-31 18:57:00,109.22,109.22,109.18,109.18,1593,0.05775174674054995,-0.004060882576619032,0.06181262931716898
1675191480,0,2023-01-31 18:58:00,109.15,109.1523,109.12,109.121,842,0.0468749198103211,-0.011950167605478304,0.05882508741579941
1675191540,0,2023-01-31 18:59:00,109.14,109.15,109.1128,109.14,1618,0.03933467170475069,-0.015592332568838976,0.054927004273589666
1675191600,0,2023-01-31 19:00:00,109.09,109.11,109.08,109.08,1024,0.028192486759309077,-0.02138761401142448,0.049580100770733555
1675191660,0,2023-01-31 19:01:00,109.06,109.07,109.025,109.025,1009,0.014754108391699106,-0.027860793903227564,0.04261490229492667
1675191720,0,2023-01-31 19:02:00,109.0,109.02,108.96,108.965,1296,-0.0007289984022094131,-0.03467512055770886,0.03394612215549945
1675191780,0,2023-01-31 19:03:00,108.99,108.99,108.89,108.91,1979,-0.017238794341579933,-0.0409479331976635,0.023709138856083573
1675191840,0,2023-01-31 19:04:00,108.85,108.86,108.82,108.86,1114,-0.03396597014204872,-0.04614008719850583,0.012174117056457117
1675191900,0,2023-01-31 19:05:00,108.87,108.9008,108.85,108.9008,1431,-0.043429529870138595,-0.04448291754127657,0.0010533876711379762
1675191960,0,2023-01-31 19:06:00,108.93,109.08,108.93,109.08,1466,-0.03605391963007776,-0.029685845840972586,-0.00636807378910517
1675192020,0,2023-01-31 19:07:00,109.0874,109.11,109.07,109.1,1167,-0.028268995144202336,-0.017520737084077732,-0.010748258060124603
1675192080,0,2023-01-31 19:08:00,109.11,109.14,109.0885,109.14,2085,-0.018656658351659416,-0.006326720233227851,-0.012329938118431565
1675192140,0,2023-01-31 19:09:00,109.16,109.165,109.16,109.165,809,-0.008918711766582987,0.0027289810814788637,-0.011647692848061851
1675192200,0,2023-01-31 19:10:00,109.15,109.15,109.07,109.08,2841,-0.007968255476100694,0.0029435498975689256,-0.01091180537366962
1675192260,0,2023-01-31 19:11:00,109.1,109.1,109.08,109.08,624,-0.007132789659038963,0.0030232125717045265,-0.01015600223074349
1675192320,0,2023-01-31 19:12:00,109.16,109.165,109.1,109.1,991,-0.0048014954757604755,0.004283605403986411,-0.009085100879746887
1675192380,0,2023-01-31 19:13:00,109.08,109.08,108.98,108.98,1143,-0.012492914614512074,-0.0027262509878121493,-0.009766663626699925
1675192440,0,2023-01-31 19:14:00,108.995,108.995,108.995,108.995,211,-0.017180004656381698,-0.005930672823745417,-0.01124933183263628
1675192500,0,2023-01-31 19:15:00,108.97,108.97,108.87,108.9,3509,-0.0282347902486606,-0.013588366732819455,-0.014646423515841146
1675192560,0,2023-01-31 19:16:00,108.97,108.98,108.875,108.875,2860,-0.03856848505458288,-0.019137649230993387,-0.019430835823589492
1675192620,0,2023-01-31 19:17:00,108.93,108.93,108.91,108.91,1488,-0.043433135001620826,-0.019201839342425066,-0.02423129565919576
1675192680,0,2023-01-31 19:18:00,108.88,108.94,108.88,108.9,492,-0.04754722672649336,-0.01865274485383808,-0.028894481872655284
1675192740,0,2023-01-31 19:19:00,108.91,108.91,108.885,108.885,954,-0.05142525042289492,-0.018024614840191702,-0.03340063558270322
1675192800,0,2023-01-31 19:20:00,108.86,108.92,108.86,108.92,482,-0.051085522544866535,-0.014147909569730652,-0.03693761297513588
1675192860,0,2023-01-31 19:21:00,108.96,108.96,108.95,108.955,1142,-0.047445159990374464,-0.008406037612190859,-0.039039122378183605
1675192920,0,2023-01-31 19:22:00,108.95,108.95,108.93,108.93,1546,-0.04604664049620055,-0.005606014494413558,-0.040440626001786995
1675192980,0,2023-01-31 19:23:00,108.95,108.97,108.95,108.97,587,-0.04123530310906176,-0.0006357416858198128,-0.04059956142324195
1675193040,0,2023-01-31 19:24:00,108.94,108.98,108.94,108.95,1366,-0.038591260391413584,0.0016066408254626907,-0.040197901216876275
1675193100,0,2023-01-31 19:25:00,108.93,108.93,108.91,108.93,1052,-0.03767537210390515,0.002018023290376904,-0.03969339539428205
1675193160,0,2023-01-31 19:26:00,108.96,109.0,108.96,109.0,653,-0.030944401256363108,0.006999195310335153,-0.03794359656669826
1675193220,0,2023-01-31 19:27:00,109.04,109.04,109.011,109.011,976,-0.024440712971184553,0.01080230687641097,-0.03524301984759552
1675193280,0,2023-01-31 19:28:00,109.04,109.07,109.04,109.07,908,-0.01436015134638069,0.016706294800971865,-0.031066446147352555
1675193340,0,2023-01-31 19:29:00,109.02,109.02,109.01,109.01,999,-0.01108495176744384,0.015985195503926974,-0.027070147271370814
1675193400,0,2023-01-31 19:30:00,109.04,109.06,109.04,109.06,732,-0.004403983986037474,0.018132930628266673,-0.022536914614304147
1675193460,0,2023-01-31 19:31:00,109.0317,109.05,109.0,109.0,1867,-0.0039057444537320407,0.014904936128457686,-0.018810680582189727
1675193520,0,2023-01-31 19:32:00,109.02,109.07,109.01,109.01,1909,-0.0026731551397887188,0.012910020353920807,-0.015583175493709526
1675193580,0,2023-01-31 19:33:00,108.971,109.03,108.971,109.03,977,-8.154635946766575e-05,0.012401303307393488,-0.012482849666861154
1675193640,0,2023-01-31 19:34:00,109.04,109.1,109.03,109.0961,1378,0.007222780136331153,0.015764503842553845,-0.008541723706222693
1675193700,0,2023-01-31 19:35:00,109.15,109.15,109.12,109.12,952,0.014769784882204817,0.018649206870742008,-0.0038794219885371906
1675193760,0,2023-01-31 19:36:00,109.1,109.1,109.0,109.0,1036,0.010941714128890112,0.011856908893941842,-0.0009151947650517301
1675193820,0,2023-01-31 19:37:00,109.01,109.04,109.01,109.01,1106,0.008615542295046907,0.00762458964807891,0.0009909526469679974
1675193880,0,2023-01-31 19:38:00,109.0,109.0,108.98,108.98,816,0.004301697783688496,0.002648596109376399,0.0016531016743120972
1675193940,0,2023-01-31 19:39:00,109.0,109.01,109.0,109.01,1022,0.003266045271558937,0.001290354877797472,0.0019756903937614653
1675194000,0,2023-01-31 19:40:00,109.01,109.065,109.01,109.065,522,0.006804881106546645,0.003863352570228144,0.0029415285363185014
1675194060,0,2023-01-31 19:41:00,109.04,109.11,109.04,109.1,2506,0.012291947574340156,0.0074803352304173235,0.004811612343922833
1675194120,0,2023-01-31 19:42:00,109.12,109.16,109.11,109.11,1566,0.017248572897273107,0.00994956844268022,0.007299004454592887
1675194180,0,2023-01-31 19:43:00,109.05,109.05,109.02,109.04,1269,0.015351358288171468,0.006441883066862865,0.008909475221308603
1675194240,0,2023-01-31 19:44:00,109.05,109.05,109.001,109.001,496,0.010578881220794756,0.0013355247995889222,0.009243356421205834
1675194300,0,2023-01-31 19:45:00,109.035,109.035,109.01,109.01,951,0.007437152678306802,-0.0014449629943192252,0.008882115672626027
1675194360,0,2023-01-31 19:46:00,108.95,108.95,108.92,108.92,1051,-0.0022885566091588316,-0.008936537825427887,0.0066479812162690555
1675194420,0,2023-01-31 19:47:00,108.92,108.92,108.92,108.92,426,-0.009882333895816942,-0.013224252089668797,0.003341918193851856
1675194480,0,2023-01-31 19:48:00,108.93,108.93,108.91,108.91,984,-0.016516976113024384,-0.01588711544550099,-0.0006298606675233919
1675194540,0,2023-01-31 19:49:00,108.91,108.93,108.91,108.93,735,-0.019931388378807924,-0.015441222169027626,-0.0044901662097802985
1675194600,0,2023-01-31 19:50:00,108.93,108.93,108.8867,108.905,1964,-0.024373661369040178,-0.015906796127407904,-0.008466865241632274
1675194660,0,2023-01-31 19:51:00,108.905,108.97,108.9,108.96,1590,-0.02318884777027108,-0.011777586022911046,-0.011411261747360036
1675194720,0,2023-01-31 19:52:00,108.985,109.02,108.975,109.02,376,-0.01720998984792743,-0.004638982480453916,-0.012571007367473516
1675194780,0,2023-01-31 19:53:00,109.02,109.02,108.97,108.98,1262,-0.015520457403397359,-0.0023595600287390738,-0.013160897374658285
1675194840,0,2023-01-31 19:54:00,108.97,108.98,108.91,108.91,1390,-0.019603923922304034,-0.005154421238116599,-0.014449502684187435
1675194900,0,2023-01-31 19:55:00,108.91,108.93,108.91,108.93,802,-0.020984372916629468,-0.005227896185953627,-0.01575647673067584
1675194960,0,2023-01-31 19:56:00,108.891,108.93,108.891,108.915,653,-0.023023364317694472,-0.005813510069614905,-0.017209854248079567
1675195020,0,2023-01-31 19:57:00,108.92,108.98,108.9,108.98,2831,-0.019173304995831586,-0.0015707605982016141,-0.017602544397629972
1675195080,0,2023-01-31 19:58:00,108.96,109.007,108.93,108.93,2114,-0.01992698153858896,-0.001859549712767191,-0.01806743182582177
1675195140,0,2023-01-31 19:59:00,108.91,108.91,108.85,108.85,1693,-0.02667214713146393,-0.006883772244513725,-0.019788374886950205
1675195200,0,2023-01-31 20:00:00,108.84,108.91,108.84,108.885,1773,-0.028860842144311505,-0.00725797380588904,-0.021602868338422464
1675195260,0,2023-01-31 20:01:00,108.85,108.91,108.84,108.91,2273,-0.028252431204023765,-0.005319650292481038,-0.022932780911542727
1675195320,0,2023-01-31 20:02:00,108.89,108.9,108.82,108.84,2279,-0.03303783652198433,-0.008084044488353283,-0.02495379203363105
1675195380,0,2023-01-31 20:03:00,108.82,108.88,108.815,108.88,1475,-0.033219702950347596,-0.006612728733373239,-0.026606974216974357
1675195440,0,2023-01-31 20:04:00,108.905,108.93,108.905,108.93,762,-0.02899501479079447,-0.0019104324590560919,-0.02708458233173838
1675195500,0,2023-01-31 20:05:00,108.93,108.95,108.93,108.94,2541,-0.02455692560833711,0.0020221253787210194,-0.02657905098705813
1675195560,0,2023-01-31 20:06:00,108.98,109.07,108.98,109.07,2780,-0.010429568834524616,0.01291958572202681,-0.023349154556551427
1675195620,0,2023-01-31 20:07:00,109.03,109.04,108.98,108.98,1709,-0.00642175861190708,0.013541916755715477,-0.019963675367622558
1675195680,0,2023-01-31 20:08:00,108.97,109.0,108.97,108.98,928,-0.003208553923400359,0.01340409715537776,-0.01661265107877812
1675195740,0,2023-01-31 20:09:00,109.02,109.02,108.97,108.97,2957,-0.001452241943241006,0.012128327308429691,-0.013580569251670697
1675195800,0,2023-01-31 20:10:00,108.931,108.94,108.86,108.86,1904,-0.008834593047780004,0.0037967809631125546,-0.012631374010892558
1675195860,0,2023-01-31 20:11:00,108.81,108.84,108.79,108.815,1063,-0.018107550829967067,-0.004380941455259607,-0.01372660937470746
1675195920,0,2023-01-31 20:12:00,108.82,108.82,108.76,108.81,1741,-0.025565195236765703,-0.009470868689646594,-0.01609432654711911
1675195980,0,2023-01-31 20:13:00,108.795,108.8,108.715,108.715,1770,-0.03869508535335342,-0.018080607044987446,-0.020614478308365974
1675196040,0,2023-01-31 20:14:00,108.74,108.78,108.74,108.76,1434,-0.04495132307600613,-0.019469475814112125,-0.02548184726189401
1675196100,0,2023-01-31 20:15:00,108.73,108.73,108.681,108.72,2093,-0.05253155122819919,-0.021639763173044144,-0.030891788055155047
1675196160,0,2023-01-31 20:16:00,108.7,108.7,108.65,108.65,1402,-0.06345587184625856,-0.02605126703288281,-0.03740460481337575
1675196220,0,2023-01-31 20:17:00,108.67,108.69,108.62,108.62,2014,-0.07368483105591395,-0.029024180994030556,-0.04466065006188339
1675196280,0,2023-01-31 20:18:00,108.541,108.55,108.515,108.545,2321,-0.086842165695316,-0.033745212506746086,-0.05309695318856991
1675196340,0,2023-01-31 20:19:00,108.5,108.559,108.47,108.55,25704,-0.09576210405158747,-0.03413212069041404,-0.06162998336117343
1675196400,0,2023-01-31 20:20:00,108.55,108.695,108.55,108.685,2724,-0.09089012294550969,-0.023408111667469006,-0.06748201127804068
1675196460,0,2023-01-31 20:21:00,108.69,108.69,108.62,108.62,5053,-0.09122244403967272,-0.018992346209305636,-0.07223009783036709
1675196520,0,2023-01-31 20:22:00,108.629,108.69,108.625,108.68,1673,-0.08565691277111398,-0.010741451952597514,-0.07491546081851647
1675196580,0,2023-01-31 20:23:00,108.7,108.75,108.7,108.75,2706,-0.07473626106190068,0.0001433598052926338,-0.07487962086719331
1675196640,0,2023-01-31 20:24:00,108.76,108.76,108.73,108.73,1177,-0.06692394122060819,0.006364543717268106,-0.07328848493787629
1675196700,0,2023-01-31 20:25:00,108.73,108.77,108.72,108.72,2638,-0.060838232613107834,0.009960201859814777,-0.07079843447292261
1675196760,0,2023-01-31 20:26:00,108.68,108.71,108.68,108.69,1653,-0.057770076494847444,0.010422686382460133,-0.06819276287730758
1675196820,0,2023-01-31 20:27:00,108.67,108.68,108.56,108.62,3988,-0.06029194761022438,0.006320652213666567,-0.06661259982389095
1675196880,0,2023-01-31 20:28:00,108.62,108.62,108.51,108.59,2615,-0.06397384722926347,0.002111002075701987,-0.06608484930496546
1675196940,0,2023-01-31 20:29:00,108.62,108.62,108.515,108.535,2113,-0.07051694411336484,-0.003545675846719512,-0.06697126826664533
1675197000,0,2023-01-31 20:30:00,108.56,108.709,108.5475,108.709,3756,-0.06095934829193084,0.004809535979771601,-0.06576888427170244
1675197060,0,2023-01-31 20:31:00,108.68,108.74,108.66,108.74,4556,-0.05030357551683551,0.012372247003893541,-0.06267582252072905
1675197120,0,2023-01-31 20:32:00,108.74,108.75,108.68,108.68,2479,-0.046168100259805556,0.013206177808738798,-0.05937427806854435
1675197180,0,2023-01-31 20:33:00,108.67,108.72,108.65,108.66,2758,-0.043997364941489536,0.012301530501643856,-0.05629889544313339
1675197240,0,2023-01-31 20:34:00,108.65,108.67,108.61,108.669,2292,-0.04107730319704217,0.012177273796872987,-0.053254576993915156
1675197300,0,2023-01-31 20:35:00,108.66,108.72,108.66,108.7,3398,-0.03584845364572686,0.013924898678550637,-0.0497733523242775
1675197360,0,2023-01-31 20:36:00,108.68,108.68,108.575,108.64,4942,-0.036129572046874614,0.01091502422192231,-0.04704459626879692
1675197420,0,2023-01-31 20:37:00,108.605,108.699,108.605,108.699,2429,-0.03123153578512472,0.012650448386937768,-0.04388198417206249
1675197480,0,2023-01-31 20:38:00,108.7,108.7,108.63,108.66,3239,-0.030149239160849106,0.01098619600897071,-0.041135435169819816
1675197540,0,2023-01-31 20:39:00,108.7175,108.72,108.69,108.69,1447,-0.02656454249898843,0.011656714136665108,-0.03822125663565354
1675197600,0,2023-01-31 20:40:00,108.71,108.8,108.71,108.78,6048,-0.016273802464766618,0.017557963336709538,-0.033831765801476156
1675197660,0,2023-01-31 20:41:00,108.765,108.78,108.73,108.76,4876,-0.009621242011021991,0.019368419032363332,-0.028989661043385323
1675197720,0,2023-01-31 20:42:00,108.77,108.78,108.69,108.69,3263,-0.009883523797839189,0.015284909796436909,-0.025168433594276098
1675197780,0,2023-01-31 20:43:00,108.72,108.82,108.72,108.815,4377,-4.872504902664332e-06,0.020130848871498748,-0.020135721376401412
1675197840,0,2023-01-31 20:44:00,108.82,108.85,108.82,108.85,2993,0.010526889875649204,0.024530089001640495,-0.014003199125991291
1675197900,0,2023-01-31 20:45:00,108.85,108.92,108.82,108.82,7495,0.016265143707983043,0.024214674267179468,-0.007949530559196425
1675197960,0,2023-01-31 20:46:00,108.84,108.9,108.81,108.89,7140,0.026159614446044088,0.02728731600419241,-0.0011277015581483227
1675198020,0,2023-01-31 20:47:00,108.91,109.0,108.91,108.96,3912,0.03919762297933005,0.0322602596299827,0.006937363349347352
1675198080,0,2023-01-31 20:48:00,108.94,108.96,108.82,108.87,5913,0.04178640319224769,0.02787923187432027,0.01390717131792742
1675198140,0,2023-01-31 20:49:00,108.87,108.905,108.85,108.89,3278,0.044933893066271935,0.024821377398675612,0.020112515667596323
1675198200,0,2023-01-31 20:50:00,108.91,109.02,108.87,108.94,11136,0.05087641199246207,0.024611117059892596,0.02626529493256947
1675198260,0,2023-01-31 20:51:00,108.94,109.02,108.87,109.0,7671,0.0597387682794448,0.02677877867750026,0.03295998960194454
1675198320,0,2023-01-31 20:52:00,108.98,109.04,108.92,109.03,9740,0.06839458852390123,0.028347679137565356,0.04004690938633588
1675198380,0,2023-01-31 20:53:00,109.01,109.02,108.81,109.0,25129,0.07200362616814004,0.02556537342544333,0.046438252742696716
1675198440,0,2023-01-31 20:54:00,109.0,109.57,108.95,109.44,39842,0.10911038071941448,0.0501377023813742,0.05897267833804028
1675198500,0,2023-01-31 20:55:00,109.39,109.53,109.255,109.33,46041,0.12816427239667405,0.055353275246907016,0.07281099714976703
