Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674151020,0,2023-01-19 17:57:00,48.46,48.48,48.46,48.47,1099.0,-0.008216552958309364,-0.0026239700167574893,-0.005592582941551875
1674151080,0,2023-01-19 17:58:00,48.47,48.475,48.47,48.47,2097.0,-0.006024984222364083,-0.00034592102464976564,-0.005679063197714317
1674151140,0,2023-01-19 17:59:00,48.48,48.49,48.48,48.49,864.0,-0.002643840805625075,0.002428177913671394,-0.005072018719296469
1674151200,0,2023-01-19 18:00:00,48.53,48.5373,48.52,48.52,1526.0,0.0024284948149642105,0.006000410827408544,-0.0035719160124443334
1674151260,0,2023-01-19 18:01:00,48.5275,48.53,48.52,48.53,1407.0,0.007172592582485038,0.008595606875943497,-0.0014230142934584591
1674151320,0,2023-01-19 18:02:00,48.52,48.55,48.52,48.55,1725.0,0.012403180946414238,0.011060956191898157,0.0013422247545160804
1674151380,0,2023-01-19 18:03:00,48.545,48.6,48.541,48.6,29318.0,0.020348477460075287,0.015205002164447364,0.005143475295627922
1674151440,0,2023-01-19 18:04:00,48.61,48.61,48.61,48.61,1716.0,0.027139254187758866,0.017596623113704753,0.009542631074054111
1674151500,0,2023-01-19 18:05:00,48.6,48.6,48.565,48.59,4184.0,0.03055494245944601,0.01680984910831352,0.013745093351132491
1674151560,0,2023-01-19 18:06:00,48.58,48.585,48.57,48.57,804.0,0.03128740543630215,0.014033849668135728,0.017253555768166423
1674151620,0,2023-01-19 18:07:00,48.55,48.55,48.54,48.55,1302.0,0.02990927921661779,0.01012457875876109,0.0197847004578567
1674151680,0,2023-01-19 18:08:00,48.575,48.6,48.575,48.6,1764.0,0.032477308198721744,0.010154086192692036,0.022323222006029708
1674151740,0,2023-01-19 18:09:00,48.6,48.61,48.56,48.56,2675.0,0.030928301752240372,0.006884063796968529,0.024044237955271844
1674151800,0,2023-01-19 18:10:00,48.575,48.58,48.56,48.56,879.0,0.029362233433744223,0.0042543963827779,0.025107837050966322
1674151860,0,2023-01-19 18:11:00,48.56,48.57,48.53,48.53,1714.0,0.025407482090940903,0.0002397160319796629,0.02516776605896124
1674151920,0,2023-01-19 18:12:00,48.535,48.535,48.53,48.53,1552.0,0.02201948622873573,-0.002518623864180409,0.02453811009291614
1674151980,0,2023-01-19 18:13:00,48.53,48.54,48.52,48.525,2038.0,0.018715278801330726,-0.004658265033268334,0.02337354383459906
1674152040,0,2023-01-19 18:14:00,48.53,48.56,48.53,48.56,1493.0,0.018705255559893885,-0.0037346306197641385,0.022439886179658024
1674152100,0,2023-01-19 18:15:00,48.555,48.555,48.46,48.49,6854.0,0.012900191703394626,-0.007631755581010719,0.020531947284405345
1674152160,0,2023-01-19 18:16:00,48.47,48.47,48.47,48.47,107.0,0.006609612423183364,-0.011137867888977585,0.01774748031216095
1674152220,0,2023-01-19 18:17:00,48.49,48.49,48.465,48.465,1181.0,0.0012069122757480955,-0.013232454429130285,0.01443936670487838
1674152280,0,2023-01-19 18:18:00,48.46,48.485,48.46,48.48,2055.0,-0.0018431452446137087,-0.013026009559593672,0.011182864314979963
1674152340,0,2023-01-19 18:19:00,48.52,48.52,48.495,48.495,1240.0,-0.0030152057492287554,-0.011358456051366976,0.00834325030213822
1674152400,0,2023-01-19 18:20:00,48.5,48.5,48.47,48.49,2303.0,-0.004297985851138719,-0.010112988922621552,0.005815003071482833
1674152460,0,2023-01-19 18:21:00,48.505,48.52,48.505,48.52,1225.0,-0.002860870707614538,-0.006940699023277896,0.004079828315663358
1674152520,0,2023-01-19 18:22:00,48.55,48.55,48.53,48.54,2971.0,-0.00010688168396910669,-0.0033493679997059723,0.0032424863157368656
1674152580,0,2023-01-19 18:23:00,48.53,48.53,48.49,48.49,3049.0,-0.0019365839397025297,-0.004143256204351516,0.0022066722646489866
1674152640,0,2023-01-19 18:24:00,48.495,48.5,48.49,48.5,1123.0,-0.002550321217675844,-0.0038055947858598644,0.0012552735681840206
1674152700,0,2023-01-19 18:25:00,48.475,48.49,48.46,48.49,2346.0,-0.003799826820440444,-0.004044080310899572,0.0002442534904591277
1674152760,0,2023-01-19 18:26:00,48.48,48.48,48.45,48.46,1620.0,-0.007128643724932715,-0.005898317772313474,-0.001230325952619241
1674152820,0,2023-01-19 18:27:00,48.465,48.465,48.44,48.44,1052.0,-0.011250894647552911,-0.008016454955946935,-0.003234439691605975
1674152880,0,2023-01-19 18:28:00,48.44,48.47,48.44,48.47,1788.0,-0.011959200702051476,-0.0069798088083564,-0.004979391893695076
1674152940,0,2023-01-19 18:29:00,48.5,48.5,48.48,48.48,1157.0,-0.011580133357838918,-0.005280593171315073,-0.006299540186523844
1674153000,0,2023-01-19 18:30:00,48.51,48.53,48.51,48.53,1383.0,-0.007162571953017505,-0.0006904254131949276,-0.006472146539822577
1674153060,0,2023-01-19 18:31:00,48.56,48.575,48.56,48.57,1271.0,-0.00042901162783692826,0.00483450792958852,-0.005263519557425448
1674153120,0,2023-01-19 18:32:00,48.56,48.56,48.555,48.56,910.0,0.004053738047190336,0.007453806083692628,-0.0034000680365022917
1674153180,0,2023-01-19 18:33:00,48.56,48.56,48.56,48.56,696.0,0.007519667415976983,0.00873578836198342,-0.0012161209460064366
1674153240,0,2023-01-19 18:34:00,48.57,48.6,48.57,48.58,1239.0,0.011744886523537446,0.010368805975635106,0.0013760805479023398
1674153300,0,2023-01-19 18:35:00,48.63,48.64,48.623,48.63,2105.0,0.018910002502124712,0.014027137563377898,0.0048828649387468144
1674153360,0,2023-01-19 18:36:00,48.64,48.6532,48.64,48.6532,962.0,0.026158911003840046,0.017020836852074585,0.00913807415176546
1674153420,0,2023-01-19 18:37:00,48.66,48.68,48.66,48.67,1776.0,0.03288031896382648,0.018993795849648817,0.013886523114177665
1674153480,0,2023-01-19 18:38:00,48.68,48.71,48.68,48.705,1737.0,0.040563697633743345,0.02134173961565254,0.019221958018090804
1674153540,0,2023-01-19 18:39:00,48.7095,48.75,48.69,48.75,8486.0,0.049710917986146796,0.024391167974444794,0.025319750011702002
1674153600,0,2023-01-19 18:40:00,48.81,48.81,48.79,48.79,3214.0,0.059501920621379156,0.027345736487741718,0.03215618413363744
1674153660,0,2023-01-19 18:41:00,48.78,48.78,48.75,48.75,2209.0,0.06330396632565538,0.024918225753614354,0.03838574057204103
1674153720,0,2023-01-19 18:42:00,48.75,48.77,48.74,48.74,2079.0,0.0647636435432517,0.02110232237696854,0.043661321166283164
1674153780,0,2023-01-19 18:43:00,48.74,48.74,48.72,48.72,1648.0,0.06357377647961471,0.015929964250665236,0.04764381222894947
1674153840,0,2023-01-19 18:44:00,48.71,48.715,48.7,48.7,1037.0,0.060321615373005955,0.01014224251524519,0.050179372857760765
1674153900,0,2023-01-19 18:45:00,48.69,48.7,48.68,48.68,1301.0,0.05549075849037166,0.004249108506088714,0.05124164998428295
1674153960,0,2023-01-19 18:46:00,48.66,48.66,48.62,48.62,1225.0,0.04628720100694039,-0.003963559181874049,0.05025076018881444
1674154020,0,2023-01-19 18:47:00,48.63,48.68,48.62,48.68,2007.0,0.043335271912994244,-0.0055323906206561635,0.04886766253365041
1674154080,0,2023-01-19 18:48:00,48.67,48.67,48.63,48.63,1884.0,0.03654005371217295,-0.009862087057181973,0.04640214076935492
1674154140,0,2023-01-19 18:49:00,48.615,48.615,48.61,48.61,1706.0,0.029204312344440098,-0.013758262739931859,0.04296257508437196
1674154200,0,2023-01-19 18:50:00,48.605,48.612,48.5859,48.5859,2084.0,0.021201616830182957,-0.0174087666033512,0.03861038343353416
1674154260,0,2023-01-19 18:51:00,48.58,48.58,48.58,48.58,471.0,0.01421942955456501,-0.019512763103175318,0.03373219265774033
1674154320,0,2023-01-19 18:52:00,48.5845,48.62,48.5845,48.62,1541.0,0.011777893318068777,-0.017563439471737243,0.02934133278980602
1674154380,0,2023-01-19 18:53:00,48.62,48.66,48.62,48.65,1060.0,0.012123950188978938,-0.013773906080661667,0.025897856269640605
1674154440,0,2023-01-19 18:54:00,48.66,48.67,48.64,48.645,2111.0,0.011858052293668209,-0.011231843180777919,0.023089895474446127
1674154500,0,2023-01-19 18:55:00,48.62,48.64,48.62,48.64,1748.0,0.011115732833872016,-0.009579330112459289,0.020695062946331305
1674154560,0,2023-01-19 18:56:00,48.64,48.64,48.62,48.62,1314.0,0.008812026900038461,-0.009506428837034276,0.018318455737072737
1674154620,0,2023-01-19 18:57:00,48.63,48.64,48.625,48.64,1214.0,0.008502148725092695,-0.007853045609584035,0.01635519433467673
1674154680,0,2023-01-19 18:58:00,48.67,48.67,48.66,48.66,1910.0,0.009757917690869533,-0.005277821315045759,0.015035739005915292
1674154740,0,2023-01-19 18:59:00,48.67,48.68,48.66,48.67,1504.0,0.011428301721714718,-0.00288594982736046,0.014314251549075178
1674154800,0,2023-01-19 19:00:00,48.68,48.7097,48.66,48.66,2879.0,0.011809049304609687,-0.0020041617955723935,0.01381321110018208
1674154860,0,2023-01-19 19:01:00,48.65,48.66,48.63,48.63,2396.0,0.009579617361808346,-0.003386874990698988,0.012966492352507334
1674154920,0,2023-01-19 19:02:00,48.66,48.665,48.65,48.665,1114.0,0.010515764787115245,-0.0019605820523136714,0.012476346839428916
1674154980,0,2023-01-19 19:03:00,48.66,48.68,48.655,48.66,1953.0,0.010730515450390499,-0.0013966651112307348,0.012127180561621233
1674155040,0,2023-01-19 19:04:00,48.66,48.66,48.66,48.66,775.0,0.010776482318192393,-0.001080558594743073,0.011857040912935466
1674155100,0,2023-01-19 19:05:00,48.67,48.67,48.64,48.64,1557.0,0.009094245735205675,-0.0022102361421838333,0.011304481877389508
1674155160,0,2023-01-19 19:06:00,48.615,48.62,48.59,48.59,2924.0,0.003684011993726699,-0.006096375906930249,0.009780387900656948
1674155220,0,2023-01-19 19:07:00,48.59,48.6,48.573,48.573,1826.0,-0.0019528835244599918,-0.009386617140093551,0.00743373361563356
1674155280,0,2023-01-19 19:08:00,48.58,48.59,48.57,48.575,1661.0,-0.006187455414490728,-0.01089695122409943,0.004709495809608702
1674155340,0,2023-01-19 19:09:00,48.59,48.59,48.58,48.58,1545.0,-0.00903576723244015,-0.010996210433639082,0.0019604432011989317
1674155400,0,2023-01-19 19:10:00,48.6,48.63,48.58,48.6242,2047.0,-0.007638452933321105,-0.007679116907616029,4.0663974294924497e-05
1674155460,0,2023-01-19 19:11:00,48.62,48.62,48.62,48.62,891.0,-0.00679168585641321,-0.005465879864566508,-0.0013258059918467024
1674155520,0,2023-01-19 19:12:00,48.63,48.665,48.63,48.665,1118.0,-0.002461122638258928,-0.0009082533171297803,-0.0015528693211291477
1674155580,0,2023-01-19 19:13:00,48.69,48.72,48.69,48.715,2545.0,0.004948419742220267,0.005201031250679532,-0.00025261150845926473
1674155640,0,2023-01-19 19:14:00,48.72,48.72,48.68,48.68,1934.0,0.007905201724163646,0.006526250586098329,0.0013789511380653176
1674155700,0,2023-01-19 19:15:00,48.68,48.7,48.68,48.695,743.0,0.011328262231671715,0.007959448874885118,0.0033688133567865972
1674155760,0,2023-01-19 19:16:00,48.7,48.7,48.68,48.68,1461.0,0.012684469042618218,0.007452524548665296,0.0052319444939529225
1674155820,0,2023-01-19 19:17:00,48.66,48.66,48.64,48.64,1613.0,0.01041158869173131,0.004143715358222709,0.006267873333508601
1674155880,0,2023-01-19 19:18:00,48.65,48.68,48.65,48.68,1620.0,0.011703074585575735,0.004348161001653706,0.007354913583922028
1674155940,0,2023-01-19 19:19:00,48.68,48.7,48.68,48.7,1076.0,0.01417699573219977,0.0054576657186221934,0.008719330013577577
1674156000,0,2023-01-19 19:20:00,48.7121,48.74,48.71,48.735,4378.0,0.01874571462790442,0.008021107691461474,0.010724606936442945
1674156060,0,2023-01-19 19:21:00,48.74,48.75,48.74,48.74,959.0,0.02251042926553737,0.009428657863275538,0.01308177140226183
1674156120,0,2023-01-19 19:22:00,48.74,48.77,48.74,48.77,1239.0,0.0275966253005393,0.011611883118621977,0.015984742181917325
1674156180,0,2023-01-19 19:23:00,48.77,48.8,48.77,48.79,2008.0,0.032862486862995866,0.013502195744862833,0.019360291118133033
1674156240,0,2023-01-19 19:24:00,48.8,48.81,48.79,48.81,1559.0,0.038209102196965716,0.015079048863066144,0.023130053333899572
1674156300,0,2023-01-19 19:25:00,48.8,48.82,48.78,48.78,2347.0,0.03956945207745832,0.013151518994846997,0.026417933082611325
1674156360,0,2023-01-19 19:26:00,48.79,48.8,48.78,48.79,1956.0,0.04098204013679663,0.01165128564334824,0.029330754493448387
1674156480,0,2023-01-19 19:28:00,48.79,48.815,48.79,48.81,2584.0,0.0432171784723252,0.011109139183101448,0.032108039289223754
1674156540,0,2023-01-19 19:29:00,48.82,48.82,48.785,48.785,3189.0,0.0424815497782447,0.008298808391216751,0.03418274138702795
1674156600,0,2023-01-19 19:30:00,48.76,48.76,48.75,48.75,1104.0,0.038629059493395346,0.0035570544850939204,0.035072005008301425
1674156660,0,2023-01-19 19:31:00,48.75,48.75,48.75,48.75,878.0,0.03517050944694233,7.880355091272051e-05,0.03509170589602961
1674156720,0,2023-01-19 19:32:00,48.765,48.8,48.76,48.8,2386.0,0.036048619701752216,0.0007655310445780841,0.03528308865717413
1674156780,0,2023-01-19 19:33:00,48.8,48.82,48.79,48.82,1295.0,0.037921228936113494,0.0021105122231514853,0.03581071671296201
1674156840,0,2023-01-19 19:34:00,48.82,48.84,48.82,48.84,1417.0,0.040551663761490886,0.0037927576388230994,0.03675890612266779
1674156900,0,2023-01-19 19:35:00,48.85,48.85,48.84,48.845,2223.0,0.04254927892369409,0.004632298240821044,0.037916980682873046
1674156960,0,2023-01-19 19:36:00,48.85,48.88,48.85,48.88,1311.0,0.046421492752500626,0.006803609655702064,0.03961788309679856
1674157020,0,2023-01-19 19:37:00,48.88,48.88,48.875,48.875,1694.0,0.048527398256524634,0.007127612127780854,0.04139978612874378
1674157080,0,2023-01-19 19:38:00,48.88,48.89,48.88,48.89,948.0,0.05082088663424145,0.007536880404398136,0.04328400622984331
1674157140,0,2023-01-19 19:39:00,48.885,48.885,48.86,48.86,2436.0,0.04964546144146453,0.0050891641692969725,0.04455629727216756
1674157200,0,2023-01-19 19:40:00,48.87,48.875,48.87,48.87,1606.0,0.048956504821006774,0.0035201660390713693,0.045436338781935405
1674157260,0,2023-01-19 19:41:00,48.86,48.86,48.825,48.825,1475.0,0.044269071516424674,-0.0009338138124085835,0.04520288532883326
1674157320,0,2023-01-19 19:42:00,48.825,48.84,48.8236,48.84,2228.0,0.04128867138871328,-0.0031313711520959825,0.044420042540809265
1674157380,0,2023-01-19 19:43:00,48.845,48.845,48.83,48.83,479.0,0.03768535309620091,-0.005387751555686687,0.0430731046518876
1674157440,0,2023-01-19 19:44:00,48.82,48.825,48.81,48.82,1628.0,0.033635056962779686,-0.00755043815128633,0.041185495114066016
1674157500,0,2023-01-19 19:45:00,48.83,48.83,48.83,48.83,858.0,0.030876163331619466,-0.008247465425957244,0.03912362875757671
1674157560,0,2023-01-19 19:46:00,48.84,48.84,48.81,48.83,3370.0,0.028362771873226222,-0.008608685507480396,0.03697145738070662
1674157620,0,2023-01-19 19:47:00,48.79,48.79,48.77,48.78,2750.0,0.022081764071081977,-0.011911754647699717,0.033993518718781694
1674157680,0,2023-01-19 19:48:00,48.76,48.76,48.73,48.73,1072.0,0.012920498538676384,-0.01685841614408425,0.029778914682760633
1674157740,0,2023-01-19 19:49:00,48.7398,48.7398,48.7398,48.7398,822.0,0.006377393081223204,-0.018721217281229947,0.02509861036245315
1674157800,0,2023-01-19 19:50:00,48.72,48.72,48.71,48.72,1435.0,-0.00040113561713894796,-0.02039979678367368,0.01999866116653473
1674157860,0,2023-01-19 19:51:00,48.705,48.71,48.705,48.705,972.0,-0.006903958550410039,-0.021522095773555815,0.014618137223145778
1674157920,0,2023-01-19 19:52:00,48.7,48.71,48.7,48.705,1473.0,-0.011920085252548063,-0.021230577980555075,0.00931049272800701
1674157980,0,2023-01-19 19:53:00,48.71,48.71,48.69,48.69,1209.0,-0.016910838819725882,-0.020977065238186314,0.004066226418460432
1674158040,0,2023-01-19 19:54:00,48.675,48.675,48.66,48.67,1651.0,-0.02222369886443687,-0.021031940226317842,-0.0011917586381190283
1674158100,0,2023-01-19 19:55:00,48.66,48.72,48.66,48.72,3532.0,-0.022144330536342238,-0.016762057518578566,-0.005382273017763671
1674158160,0,2023-01-19 19:56:00,48.72,48.76,48.72,48.76,4736.0,-0.018638907139269634,-0.010605307297204769,-0.008033599842064865
1674158220,0,2023-01-19 19:57:00,48.78,48.78,48.765,48.77,1836.0,-0.014882362800939575,-0.005479010367099767,-0.009403352433839808
1674158280,0,2023-01-19 19:58:00,48.77,48.77,48.77,48.77,504.0,-0.011769601706227206,-0.0018929994179099179,-0.009876602288317288
1674158340,0,2023-01-19 19:59:00,48.78,48.79,48.765,48.77,3637.0,-0.009196702253603917,0.0005439200277706988,-0.009740622281374615
1674158400,0,2023-01-19 20:00:00,48.78,48.81,48.78,48.81,1879.0,-0.003885208924579331,0.004684330685436227,-0.008569539610015558
1674158460,0,2023-01-19 20:01:00,48.83,48.85,48.83,48.85,1261.0,0.0035113765488645754,0.009664732927104108,-0.006153356378239531
1674158520,0,2023-01-19 20:02:00,48.83,48.83,48.83,48.83,461.0,0.0076709648651061,0.011059456994676507,-0.0033884921295704055
1674158580,0,2023-01-19 20:03:00,48.83,48.84,48.83,48.84,1446.0,0.011640203974813801,0.012022956883507366,-0.0003827529086935645
1674158640,0,2023-01-19 20:04:00,48.83,48.83,48.821,48.821,1066.0,0.013101685283274378,0.010787550553574353,0.002314134729700024
1674158700,0,2023-01-19 20:05:00,48.82,48.82,48.78,48.78,3074.0,0.010826758271001324,0.0068100988330410395,0.004016659437960285
1674158760,0,2023-01-19 20:06:00,48.775,48.775,48.72,48.72,1805.0,0.004134701400744234,9.443357022715856e-05,0.004040267830517075
1674158820,0,2023-01-19 20:07:00,48.73,48.74,48.7,48.7,2876.0,-0.0027509237984659762,-0.005432953303186441,0.002682029504720465
1674158880,0,2023-01-19 20:08:00,48.69,48.69,48.68,48.69,746.0,-0.008912015634905401,-0.009275236111700693,0.00036322047679529165
1674158940,0,2023-01-19 20:09:00,48.66,48.66,48.64,48.64,1884.0,-0.017626124445392577,-0.014391475937750295,-0.0032346485076422825
1674159000,0,2023-01-19 20:10:00,48.65,48.66,48.625,48.63,3235.0,-0.02505027095565282,-0.01745249795840843,-0.00759777299724439
1674159060,0,2023-01-19 20:11:00,48.6289,48.63,48.62,48.63,1308.0,-0.030581436786135896,-0.018386931031113204,-0.012194505755022692
1674159120,0,2023-01-19 20:12:00,48.66,48.69,48.66,48.69,1370.0,-0.02978014008026264,-0.014068507460191958,-0.015711632620070682
1674159180,0,2023-01-19 20:13:00,48.68,48.73,48.67,48.73,3051.0,-0.025622085509219517,-0.007928362311319066,-0.01769372319790045
1674159240,0,2023-01-19 20:14:00,48.75,48.75,48.72,48.72,2336.0,-0.022870081665701036,-0.004141086774240469,-0.018728994891460567
1674159300,0,2023-01-19 20:15:00,48.71,48.72,48.7,48.7,2407.0,-0.022048767182432982,-0.0026558178327779312,-0.01939294934965505
1674159360,0,2023-01-19 20:16:00,48.66,48.66,48.61,48.62,3416.0,-0.02753578555385161,-0.006514268963357245,-0.021021516590494366
1674159420,0,2023-01-19 20:17:00,48.63,48.63,48.591,48.591,1617.0,-0.03383432375876794,-0.010250245734618857,-0.02358407802414908
1674159480,0,2023-01-19 20:18:00,48.59,48.6,48.58,48.59,4273.0,-0.03846327165426544,-0.011903354904093087,-0.026559916750172354
1674159540,0,2023-01-19 20:19:00,48.6,48.63,48.6,48.63,2826.0,-0.03846072916037002,-0.009520649928158133,-0.02894007923221189
1674159600,0,2023-01-19 20:20:00,48.625,48.63,48.62,48.63,1567.0,-0.03802043827015922,-0.007264287230357859,-0.03075615103980136
1674159660,0,2023-01-19 20:21:00,48.62,48.62,48.55,48.55,5965.0,-0.043623966053949914,-0.010294252011318845,-0.03332971404263107
1674159720,0,2023-01-19 20:22:00,48.55,48.55,48.51,48.51,1526.0,-0.050707938351180815,-0.013902579446839793,-0.03680535890434102
1674159780,0,2023-01-19 20:23:00,48.515,48.54,48.515,48.53,4777.0,-0.05408474925811646,-0.013823512283020353,-0.04026123697509611
1674159840,0,2023-01-19 20:24:00,48.515,48.515,48.48,48.48,4298.0,-0.06010265239878265,-0.015873132338949228,-0.044229520059833424
1674159900,0,2023-01-19 20:25:00,48.48,48.48,48.445,48.46,6008.0,-0.06572804486057038,-0.01719881984058956,-0.04852922501998082
1674159960,0,2023-01-19 20:26:00,48.47,48.535,48.47,48.535,3630.0,-0.06340346009575626,-0.011899388060620353,-0.051504072035135906
1674160020,0,2023-01-19 20:27:00,48.515,48.515,48.505,48.505,2927.0,-0.06325282006525157,-0.00939899842409253,-0.05385382164115904
1674160080,0,2023-01-19 20:28:00,48.5,48.515,48.495,48.51,4649.0,-0.06201510699217039,-0.006529028280809077,-0.05548607871136131
1674160140,0,2023-01-19 20:29:00,48.505,48.54,48.505,48.53,3893.0,-0.058743222311079535,-0.0026057148797745747,-0.05613750743130496
1674160200,0,2023-01-19 20:30:00,48.535,48.55,48.425,48.44,5889.0,-0.06268982864570916,-0.005241856971523351,-0.057447971674185805
1674160260,0,2023-01-19 20:31:00,48.45,48.48,48.45,48.48,3041.0,-0.06187660194326128,-0.0035429042152603715,-0.058333697728000906
1674160320,0,2023-01-19 20:32:00,48.47,48.47,48.421,48.44,7503.0,-0.06372519524541076,-0.004313198013927877,-0.05941199723148288
1674160380,0,2023-01-19 20:33:00,48.435,48.47,48.435,48.47,3347.0,-0.06205414788675512,-0.00211372052421778,-0.05994042736253734
1674160440,0,2023-01-19 20:34:00,48.47,48.47,48.395,48.42,6016.0,-0.06402635696031922,-0.003268743678225501,-0.06075761328209372
1674160500,0,2023-01-19 20:35:00,48.42,48.44,48.395,48.395,6860.0,-0.06683619191013435,-0.004862862902432499,-0.06197332900770185
1674160560,0,2023-01-19 20:36:00,48.395,48.43,48.391,48.43,4966.0,-0.06548394075218766,-0.0028084893955886564,-0.06267545135659901
1674160620,0,2023-01-19 20:37:00,48.43,48.43,48.395,48.41,3298.0,-0.06527367057713462,-0.0020785753764284848,-0.06319509520070614
1674160680,0,2023-01-19 20:38:00,48.41,48.41,48.39,48.395,6064.0,-0.06556165068981556,-0.0018932443912875324,-0.06366840629852803
1674160740,0,2023-01-19 20:39:00,48.39,48.4,48.375,48.375,12936.0,-0.06663557641126516,-0.0023737360901897042,-0.06426184032107546
1674160800,0,2023-01-19 20:40:00,48.38,48.425,48.375,48.42,13925.0,-0.06312784782936376,0.0009071939933693596,-0.06403504182273312
1674160860,0,2023-01-19 20:41:00,48.42,48.42,48.405,48.405,12225.0,-0.06085680295375795,0.0025425910951801384,-0.06339939404893809
1674160920,0,2023-01-19 20:42:00,48.405,48.405,48.335,48.335,16847.0,-0.06396801505457717,-0.00045489680451125947,-0.0635131182500659
1674160980,0,2023-01-19 20:43:00,48.33,48.34,48.315,48.325,10577.0,-0.06647431496201506,-0.0023689573695593186,-0.06410535759245574
1674161040,0,2023-01-19 20:44:00,48.33,48.44,48.33,48.44,12006.0,-0.05850660902098781,0.004478998857174343,-0.06298560787816215
1674161100,0,2023-01-19 20:45:00,48.43,48.44,48.41,48.41,12885.0,-0.0539905247763528,0.007196066481447487,-0.06118659125780029
1674161160,0,2023-01-19 20:46:00,48.39,48.395,48.365,48.385,8702.0,-0.05183130749321663,0.007484227011666927,-0.059315534504883555
1674161220,0,2023-01-19 20:47:00,48.39,48.39,48.38,48.38,3430.0,-0.04994780326861559,0.007494184989014378,-0.057441988257629965
1674161280,0,2023-01-19 20:48:00,48.38,48.385,48.365,48.365,7384.0,-0.04909949878188513,0.006673991580595867,-0.055773490362481
1674161340,0,2023-01-19 20:49:00,48.37,48.38,48.365,48.38,4014.0,-0.046678753115287464,0.007275789797754832,-0.053954542913042296
1674161400,0,2023-01-19 20:50:00,48.37,48.37,48.325,48.325,21556.0,-0.04863767029256394,0.004253498096382688,-0.05289116838894663
1674161460,0,2023-01-19 20:51:00,48.33,48.33,48.24,48.245,21073.0,-0.05599992539963239,-0.002487005608548608,-0.05351291979108378
1674161520,0,2023-01-19 20:52:00,48.24,48.26,48.22,48.24,20325.0,-0.061528758598619504,-0.006412671046028572,-0.05511608755259093
1674161580,0,2023-01-19 20:53:00,48.25,48.25,48.19,48.21,20777.0,-0.06755244547989037,-0.009949086341839546,-0.05760335913805082
1674161640,0,2023-01-19 20:54:00,48.215,48.27,48.21,48.265,25618.0,-0.06711456545263417,-0.00760896505166668,-0.05950560040096749
1674161700,0,2023-01-19 20:55:00,48.27,48.27,48.2,48.225,23354.0,-0.06919754189335237,-0.0077535531939079,-0.061443988699444466
1674161760,0,2023-01-19 20:56:00,48.225,48.245,48.2,48.235,24546.0,-0.06924320671849671,-0.006239374415241791,-0.06300383230325492
1674161820,0,2023-01-19 20:57:00,48.24,48.24,48.19,48.195,13870.0,-0.07168077082116753,-0.006941550814330094,-0.06473922000683743
1674161880,0,2023-01-19 20:58:00,48.195,48.22,48.195,48.21,23289.0,-0.07157708718855105,-0.005470293745370891,-0.06610679344318016
1674161940,0,2023-01-19 20:59:00,48.21,48.27,48.195,48.25,74552.0,-0.0674892770810871,-0.0011059869103255404,-0.06638329017076156
1674162180,0,2023-01-19 21:03:00,48.24,48.24,48.24,48.24,18448.0,-0.06431518908142664,0.0016544808714679393,-0.06596966995289458
1674162240,0,2023-01-19 21:04:00,48.24,48.24,48.24,48.24,565.0,-0.06109543137136342,0.003899390865224922,-0.06499482223658834
1674225000,0,2023-01-20 14:30:00,48.54,48.54,48.54,48.54,89546.0,-0.0339449610130913,0.024839888978797638,-0.05878484999188894
1674225060,0,2023-01-20 14:31:00,48.565,48.6,48.48,48.6,902.0,-0.007500063028544446,0.0410278295706756,-0.048527892599220045
1674225120,0,2023-01-20 14:32:00,48.63,48.63,48.5,48.5,20391.0,0.005327136965370016,0.04308402365167205,-0.03775688668630203
1674225180,0,2023-01-20 14:33:00,48.46,48.46,48.375,48.4,2802.0,0.0073390214396340525,0.03607672650074887,-0.028737705061114817
1674225240,0,2023-01-20 14:34:00,48.355,48.37,48.32,48.345,1857.0,0.004444184244945859,0.026545511444848544,-0.022101327199902685
1674225300,0,2023-01-20 14:35:00,48.3395,48.38,48.3,48.35,7168.0,0.0025243638303606986,0.019700552824210706,-0.017176188993850008
1674225360,0,2023-01-20 14:36:00,48.35,48.365,48.16,48.16,2588.0,-0.014165231808767942,0.0024087657480656548,-0.016573997556833597
1674225420,0,2023-01-20 14:37:00,48.195,48.195,48.15,48.15,2213.0,-0.02787741948262834,-0.009042737540635795,-0.018834681941992545
1674225480,0,2023-01-20 14:38:00,48.15,48.1996,48.09,48.1996,5036.0,-0.03434619991675447,-0.01240921437980954,-0.021936985536944932
1674225540,0,2023-01-20 14:39:00,48.2,48.2,48.05,48.12,1707.0,-0.04537278059971328,-0.01874863605021468,-0.026624144549498602
1674225600,0,2023-01-20 14:40:00,48.09,48.11,48.09,48.11,560.0,-0.05429249161228711,-0.022134677650230805,-0.0321578139620563
1674225660,0,2023-01-20 14:41:00,48.1,48.11,48.085,48.11,968.0,-0.06066215133310493,-0.0228034698968389,-0.03785868143626603
1674225720,0,2023-01-20 14:42:00,48.16,48.19,48.155,48.165,1348.0,-0.06057385451799746,-0.018172138465385144,-0.042401716052612316
1674225780,0,2023-01-20 14:43:00,48.165,48.31,48.13,48.27,3244.0,-0.0514383073891409,-0.007229273069222865,-0.04420903431991804
1674225840,0,2023-01-20 14:44:00,48.28,48.29,48.27,48.27,1377.0,-0.04369463590768419,0.0004115187297870776,-0.044106154637471265
