Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674577440,0,2023-01-24 16:24:00,29.25,29.26,29.245,29.26,4280.0,-0.0008750676428803672,0.0005403533640760286,-0.0014154210069563958
1674577500,0,2023-01-24 16:25:00,29.2504,29.255,29.2504,29.255,1447.0,-0.00026671850161719135,0.0009189620042713636,-0.001185680505888555
1674577560,0,2023-01-24 16:26:00,29.2575,29.27,29.255,29.27,6000.0,0.0014095290421280993,0.0020761676384133234,-0.0006666385962852241
1674577620,0,2023-01-24 16:27:00,29.27,29.3,29.27,29.3,8033.0,0.005099927783895453,0.004613253104144541,0.00048667467975091136
1674577680,0,2023-01-24 16:28:00,29.3,29.31,29.295,29.306,4751.0,0.008411779472929481,0.0063400838345428565,0.0020716956383866254
1674577740,0,2023-01-24 16:29:00,29.31,29.345,29.31,29.345,9545.0,0.014021785446129087,0.009560071846193969,0.004461713599935118
1674577800,0,2023-01-24 16:30:00,29.345,29.35,29.345,29.345,6726.0,0.01825729684454913,0.01103646659569121,0.007220830248857921
1674577860,0,2023-01-24 16:31:00,29.345,29.35,29.34,29.345,4033.0,0.02136765709294508,0.011317461475269727,0.010050195617675353
1674577920,0,2023-01-24 16:32:00,29.345,29.375,29.345,29.375,6008.0,0.025954205354878468,0.012723207789762492,0.013230997565115976
1674577980,0,2023-01-24 16:33:00,29.375,29.375,29.37,29.375,3922.0,0.02925188042784299,0.012816706290181612,0.01643517413766138
1674578040,0,2023-01-24 16:34:00,29.38,29.38,29.3734,29.375,3045.0,0.0315021742265742,0.012053600071130252,0.019448574155443946
1674578100,0,2023-01-24 16:35:00,29.375,29.38,29.37,29.375,4078.0,0.03290622578710156,0.010766121305326094,0.022140104481775467
1674578160,0,2023-01-24 16:36:00,29.375,29.38,29.375,29.375,2412.0,0.033631266459455134,0.009192929582143732,0.024438336877311402
1674578220,0,2023-01-24 16:37:00,29.38,29.38,29.375,29.38,632.0,0.03421491637130458,0.007821263595194541,0.02639365277611004
1674578280,0,2023-01-24 16:38:00,29.375,29.38,29.37,29.37,3258.0,0.03348455756866642,0.005672723834045098,0.02781183373462132
1674578340,0,2023-01-24 16:39:00,29.375,29.38,29.3702,29.375,3095.0,0.03292960913276488,0.0040942203185148456,0.028835388814250035
1674578400,0,2023-01-24 16:40:00,29.375,29.4,29.37,29.4,12712.0,0.034113856265520326,0.004222773961016231,0.029891082304504095
1674578460,0,2023-01-24 16:41:00,29.39,29.3975,29.39,29.395,3896.0,0.03425406292205935,0.0034903844940442005,0.030763678428015147
1674578520,0,2023-01-24 16:42:00,29.395,29.3997,29.395,29.395,658.0,0.033973551750719366,0.002567898658163377,0.03140565309255599
1674578580,0,2023-01-24 16:43:00,29.395,29.405,29.395,29.405,6791.0,0.0341643358557846,0.0022069462105828858,0.031957389645201714
1674578640,0,2023-01-24 16:44:00,29.41,29.41,29.4,29.405,3750.0,0.03392447342123006,0.0015736670208226777,0.032350806400407384
1674578700,0,2023-01-24 16:45:00,29.4,29.405,29.395,29.395,7039.0,0.032552222528956065,0.00016113290283894383,0.03239108962611712
1674578760,0,2023-01-24 16:46:00,29.392,29.41,29.392,29.41,8197.0,0.032302712883680584,-7.070139394922681e-05,0.03237341427762981
1674578820,0,2023-01-24 16:47:00,29.41,29.41,29.4007,29.405,1376.0,0.03134024563586024,-0.0008265349134156524,0.032166780549275895
1674578880,0,2023-01-24 16:48:00,29.4,29.4007,29.4,29.4,1717.0,0.029830161659521792,-0.001869295111803282,0.031699456771325074
1674578940,0,2023-01-24 16:49:00,29.405,29.41,29.4,29.41,52241.0,0.029104823368552246,-0.0020757067222182644,0.03118053009077051
1674579000,0,2023-01-24 16:50:00,29.405,29.405,29.4,29.405,3517.0,0.027805999085099842,-0.0026996248045365358,0.030505623889636378
1674579060,0,2023-01-24 16:51:00,29.405,29.41,29.405,29.405,3745.0,0.02647152422957788,-0.0032272797280467995,0.02969880395762468
1674579120,0,2023-01-24 16:52:00,29.405,29.425,29.4015,29.425,14560.0,0.026719767300267705,-0.002383229325885583,0.029102996626153288
1674579180,0,2023-01-24 16:53:00,29.425,29.43,29.42,29.425,9950.0,0.026609760961914475,-0.0019945885313910512,0.028604349493305526
1674579240,0,2023-01-24 16:54:00,29.43,29.47,29.43,29.47,13144.0,0.029810072110365127,0.0009645780936476805,0.028845494016717446
1674579300,0,2023-01-24 16:55:00,29.47,29.47,29.46,29.47,8803.0,0.0319777224732718,0.0025057827652434812,0.029471939708028316
1674579360,0,2023-01-24 16:56:00,29.465,29.47,29.46,29.47,9703.0,0.033311605549933176,0.0030717326735238866,0.03023987287640929
1674579420,0,2023-01-24 16:57:00,29.465,29.47,29.464,29.465,2172.0,0.03357819080315849,0.0026706543413993616,0.03090753646175913
1674579480,0,2023-01-24 16:58:00,29.465,29.465,29.445,29.445,10294.0,0.031808954852802884,0.0007211347128350046,0.03108782013996788
1674579540,0,2023-01-24 16:59:00,29.445,29.46,29.4301,29.435,41501.0,0.02926258532072623,-0.0014601878553933204,0.03072277317611955
1674579600,0,2023-01-24 17:00:00,29.43,29.43,29.38,29.38,6494.0,0.022546625313303537,-0.006540918290252815,0.02908754360355635
1674579660,0,2023-01-24 17:01:00,29.38,29.38,29.335,29.34,9255.0,0.013837008494803626,-0.012200428087002183,0.02603743658180581
1674579720,0,2023-01-24 17:02:00,29.335,29.34,29.335,29.34,2581.0,0.006855547927667516,-0.015345510923310636,0.022201058850978152
1674579780,0,2023-01-24 17:03:00,29.335,29.335,29.33,29.33,1180.0,0.0005098959399880698,-0.017352930328792066,0.017862826268780135
1674579840,0,2023-01-24 17:04:00,29.33,29.345,29.325,29.3401,11151.0,-0.003661881496970665,-0.017219766212600643,0.013557884715629976
1674579900,0,2023-01-24 17:05:00,29.345,29.35,29.345,29.35,1236.0,-0.006098893659860494,-0.01572542270039238,0.009626529040531883
1674579960,0,2023-01-24 17:06:00,29.35,29.35,29.35,29.35,813.0,-0.007938730611869005,-0.014052207721920711,0.006113477110051706
1674580020,0,2023-01-24 17:07:00,29.36,29.375,29.36,29.374,4993.0,-0.007375198530262139,-0.010790940512251075,0.0034157419819889367
1674580080,0,2023-01-24 17:08:00,29.375,29.375,29.36,29.3688,4359.0,-0.007264451759425583,-0.008544154993131617,0.001279703233706033
1674580140,0,2023-01-24 17:09:00,29.37,29.37,29.365,29.37,2238.0,-0.0069991720756092946,-0.006623100247452262,-0.0003760718281570325
1674580200,0,2023-01-24 17:10:00,29.365,29.37,29.3601,29.37,12883.0,-0.00671156922275884,-0.005068397915681446,-0.001643171307077394
1674580260,0,2023-01-24 17:11:00,29.365,29.37,29.335,29.335,5048.0,-0.009201777024969715,-0.006046884574313857,-0.0031548924506558584
1674580320,0,2023-01-24 17:12:00,29.33,29.33,29.32,29.3209,2188.0,-0.012172717302767921,-0.007214259881689651,-0.004958457421078271
1674580380,0,2023-01-24 17:13:00,29.32,29.32,29.315,29.32,3421.0,-0.014433451511266071,-0.00757999527215024,-0.006853456239115831
1674580440,0,2023-01-24 17:14:00,29.315,29.315,29.305,29.305,1560.0,-0.01723677943517643,-0.008306658556848479,-0.008930120878327952
1674580500,0,2023-01-24 17:15:00,29.305,29.305,29.29,29.295,4873.0,-0.02003440923954969,-0.00888343068897739,-0.011150978550572298
1674580560,0,2023-01-24 17:16:00,29.295,29.2985,29.295,29.295,606.0,-0.021997972086399642,-0.008677594828661876,-0.013320377257737766
1674580620,0,2023-01-24 17:17:00,29.3,29.3,29.29,29.295,2020.0,-0.02328568688565369,-0.007972247702332739,-0.01531343918332095
1674580680,0,2023-01-24 17:18:00,29.295,29.3,29.295,29.295,2062.0,-0.0240292162937763,-0.0069726216883642805,-0.01705659460541202
1674580740,0,2023-01-24 17:19:00,29.295,29.3,29.2736,29.275,6692.0,-0.025933357952066416,-0.007101410677323516,-0.0188319472747429
1674580800,0,2023-01-24 17:20:00,29.275,29.275,29.27,29.27,1701.0,-0.027528530385747985,-0.006957266488804067,-0.020571263896943918
1674580860,0,2023-01-24 17:21:00,29.275,29.275,29.275,29.275,521.0,-0.028065733513152225,-0.005995575692966642,-0.022070157820185583
1674580920,0,2023-01-24 17:22:00,29.28,29.28,29.27,29.27,3592.0,-0.02856564213418622,-0.005196387451200508,-0.023369254682985712
1674580980,0,2023-01-24 17:23:00,29.27,29.275,29.27,29.275,1851.0,-0.028232913650562352,-0.0038909271740613094,-0.024341986476501043
1674581040,0,2023-01-24 17:24:00,29.28,29.28,29.27,29.275,2900.0,-0.027650486335467406,-0.0026467998871730902,-0.025003686448294316
1674581100,0,2023-01-24 17:25:00,29.2707,29.28,29.27,29.275,5611.0,-0.026879063381070267,-0.0015003015462207586,-0.02537876183484951
1674581160,0,2023-01-24 17:26:00,29.275,29.28,29.2711,29.28,6380.0,-0.025569497666015906,-0.00015258866493311762,-0.025416909001082788
1674581220,0,2023-01-24 17:27:00,29.275,29.28,29.2701,29.28,6437.0,-0.02425209435460829,0.0009318517171795979,-0.025183946071787887
1674581280,0,2023-01-24 17:28:00,29.275,29.28,29.27,29.27,1933.0,-0.02374128441713097,0.0011541293237255362,-0.024895413740856506
1674581340,0,2023-01-24 17:29:00,29.275,29.275,29.27,29.27,1411.0,-0.023070521253384157,0.001459913989977881,-0.02453043524336204
1674581400,0,2023-01-24 17:30:00,29.275,29.28,29.27,29.27,1498.0,-0.02228208263502296,0.0017986820866712633,-0.024080764721694223
1674581460,0,2023-01-24 17:31:00,29.2785,29.28,29.275,29.275,3296.0,-0.021011572804283674,0.00245535353392844,-0.023466926338212114
1674581520,0,2023-01-24 17:32:00,29.28,29.28,29.2706,29.28,4874.0,-0.01937785059724817,0.0032712605927711566,-0.022649111190019326
1674581580,0,2023-01-24 17:33:00,29.275,29.28,29.2726,29.275,1986.0,-0.01827589900372928,0.0034985697490320378,-0.021774468752761317
1674581640,0,2023-01-24 17:34:00,29.28,29.28,29.275,29.275,1752.0,-0.01720427426232618,0.0036561555923481127,-0.020860429854674293
1674581700,0,2023-01-24 17:35:00,29.275,29.28,29.27,29.28,2986.0,-0.015769761724055087,0.004072534504495365,-0.01984229622855045
1674581760,0,2023-01-24 17:36:00,29.275,29.28,29.2701,29.275,7040.0,-0.01486500390376122,0.003981833859831387,-0.018846837763592608
1674581820,0,2023-01-24 17:37:00,29.275,29.28,29.275,29.275,3651.0,-0.013986746307761422,0.003888073164664947,-0.01787481947242637
1674581880,0,2023-01-24 17:38:00,29.275,29.3,29.275,29.285,16065.0,-0.01234153883160971,0.004426624512653327,-0.016768163344263037
1674581940,0,2023-01-24 17:39:00,29.285,29.285,29.2517,29.2517,7338.0,-0.013568324554494637,0.0025598710318147193,-0.016128195586309357
1674582000,0,2023-01-24 17:40:00,29.25,29.255,29.2401,29.25,5492.0,-0.014510469214251032,0.00129418109764666,-0.01580465031189769
1674582060,0,2023-01-24 17:41:00,29.25,29.255,29.245,29.25,6964.0,-0.015083255267175133,0.0005771160357780462,-0.01566037130295318
1674582120,0,2023-01-24 17:42:00,29.255,29.255,29.25,29.25,3283.0,-0.01536013031983785,0.00024019278649226386,-0.015600323106330114
1674582180,0,2023-01-24 17:43:00,29.25,29.26,29.25,29.25,3937.0,-0.01540201099848204,0.0001586496862784597,-0.0155606606847605
1674582240,0,2023-01-24 17:44:00,29.255,29.255,29.25,29.255,3403.0,-0.014860441604270136,0.0005601752643922923,-0.015420616868662428
1674582300,0,2023-01-24 17:45:00,29.255,29.255,29.25,29.255,3548.0,-0.01426678533696446,0.000923065225358375,-0.015189850562322835
1674582360,0,2023-01-24 17:46:00,29.2575,29.26,29.255,29.255,3641.0,-0.013639085579534083,0.0012406119862310022,-0.014879697565765085
1674582420,0,2023-01-24 17:47:00,29.255,29.255,29.25,29.25,719.0,-0.013390727244463108,0.0011911762570415811,-0.014581903501504689
1674582480,0,2023-01-24 17:48:00,29.255,29.26,29.255,29.255,5037.0,-0.012644683224174003,0.0015497762218645503,-0.014194459446038553
1674582540,0,2023-01-24 17:49:00,29.25,29.2507,29.25,29.25,1313.0,-0.012314937245605506,0.0015036177603464373,-0.013818555005951944
1674582600,0,2023-01-24 17:50:00,29.255,29.255,29.255,29.255,3104.0,-0.011517387692645542,0.0018409338506451215,-0.013358321543290664
1674582660,0,2023-01-24 17:51:00,29.255,29.255,29.255,29.255,2379.0,-0.010761274650384678,0.002077637514324788,-0.012838912164709466
1674582720,0,2023-01-24 17:52:00,29.25,29.26,29.25,29.255,3383.0,-0.010046242783651849,0.0022341355048460954,-0.012280378288497944
1674582780,0,2023-01-24 17:53:00,29.26,29.26,29.25,29.25,3370.0,-0.009770405933263504,0.002007977884187554,-0.011778383817451058
1674582840,0,2023-01-24 17:54:00,29.255,29.255,29.25,29.255,2447.0,-0.009044090384570325,0.002187434746304588,-0.011231525130874912
1674582900,0,2023-01-24 17:55:00,29.255,29.26,29.25,29.255,6299.0,-0.008371973183923132,0.002287641557561424,-0.010659614741484556
1674582960,0,2023-01-24 17:56:00,29.255,29.265,29.255,29.265,8230.0,-0.006952257734024414,0.002965885605968114,-0.009918143339992528
1674583020,0,2023-01-24 17:57:00,29.265,29.27,29.265,29.27,2597.0,-0.005361856652378094,0.003645029350091547,-0.009006886002469641
1674583080,0,2023-01-24 17:58:00,29.265,29.27,29.2601,29.27,3353.0,-0.004054712139382133,0.003961739090470007,-0.00801645122985214
1674583140,0,2023-01-24 17:59:00,29.27,29.3,29.27,29.295,7422.0,-0.000990086527892231,0.005621091761567928,-0.006611178289460159
1674583200,0,2023-01-24 18:00:00,29.295,29.3,29.2911,29.3,3142.0,0.0018211168603414762,0.006745836119841309,-0.004924719259499832
1674583260,0,2023-01-24 18:01:00,29.3,29.33,29.3,29.33,3837.0,0.006396035562115543,0.0090566038572923,-0.002660568295176757
1674583320,0,2023-01-24 18:02:00,29.33,29.33,29.31,29.315,3993.0,0.008710903085589194,0.00909717710461276,-0.00038627401902356683
1674583380,0,2023-01-24 18:03:00,29.315,29.32,29.31,29.3108,3833.0,0.01009023344631288,0.008381205972269157,0.0017090274740437228
1674583440,0,2023-01-24 18:04:00,29.31,29.31,29.28,29.28,3158.0,0.008598936909031352,0.005511927547990103,0.003087009361041249
1674583500,0,2023-01-24 18:05:00,29.285,29.285,29.285,29.285,1165.0,0.007731409001937806,0.003715519712717245,0.004015889289220561
1674583560,0,2023-01-24 18:06:00,29.285,29.285,29.285,29.285,1236.0,0.006963614670148388,0.0023581803047422623,0.004605434365406126
1674583620,0,2023-01-24 18:07:00,29.285,29.3,29.285,29.3,5043.0,0.007479290168944885,0.002299084642831008,0.0051802055261138775
1674583680,0,2023-01-24 18:08:00,29.31,29.34,29.31,29.34,5489.0,0.010988958549269512,0.0046470024185245075,0.006341956130745004
1674583740,0,2023-01-24 18:09:00,29.335,29.34,29.335,29.335,3095.0,0.013214608037564801,0.005498121525455837,0.0077164865121089644
1674583800,0,2023-01-24 18:10:00,29.34,29.355,29.335,29.355,7240.0,0.016403198285804166,0.00694936941895616,0.009453828866848006
1674583860,0,2023-01-24 18:11:00,29.355,29.36,29.355,29.355,2075.0,0.01871445049413012,0.0074084973018256894,0.01130595319230443
1674583920,0,2023-01-24 18:12:00,29.355,29.36,29.35,29.35,3055.0,0.0199131301388924,0.0068857415572703765,0.013027388581622022
1674583980,0,2023-01-24 18:13:00,29.355,29.355,29.34,29.345,4166.0,0.020226475955858803,0.005759269899389425,0.014467206056469378
1674584040,0,2023-01-24 18:14:00,29.345,29.345,29.34,29.345,602.0,0.02024147366480733,0.004619414086670361,0.01562205957813697
1674584100,0,2023-01-24 18:15:00,29.3401,29.345,29.34,29.34,1246.0,0.019623691543163346,0.003201305572021102,0.016422385971142244
1674584160,0,2023-01-24 18:16:00,29.345,29.35,29.335,29.34,5508.0,0.018916042398934962,0.001994925142234174,0.01692111725670079
1674584220,0,2023-01-24 18:17:00,29.335,29.34,29.335,29.34,810.0,0.01814604899649197,0.000979945391832944,0.017166103604659026
1674584280,0,2023-01-24 18:18:00,29.335,29.35,29.335,29.34,9068.0,0.01733598523108526,0.0001359053011409858,0.017200079929944274
1674584340,0,2023-01-24 18:19:00,29.345,29.345,29.325,29.325,3014.0,0.015307177605976108,-0.001514321859174536,0.016821499465150644
1674584400,0,2023-01-24 18:20:00,29.325,29.325,29.325,29.325,331.0,0.013543215191937463,-0.002622627418570545,0.01616584261050801
1674584460,0,2023-01-24 18:21:00,29.325,29.325,29.31,29.31,2045.0,0.010810273526328018,-0.004284455267343994,0.015094728793672012
1674584520,0,2023-01-24 18:22:00,29.315,29.315,29.315,29.315,331.0,0.008944746312231189,-0.004919985985152659,0.013864732297383848
1674584580,0,2023-01-24 18:23:00,29.315,29.315,29.315,29.315,3388.0,0.007381216485661923,-0.00518681264937754,0.012568029135039464
1674584640,0,2023-01-24 18:24:00,29.315,29.315,29.31,29.315,1548.0,0.0060721123026148405,-0.0051967334659397,0.01126884576855454
1674584700,0,2023-01-24 18:25:00,29.315,29.315,29.31,29.31,2055.0,0.004578402617294586,-0.005352354521007964,0.00993075713830255
1674584760,0,2023-01-24 18:26:00,29.315,29.3199,29.31,29.31,1139.0,0.0033559417228978816,-0.005259852332323735,0.008615794055221617
1674584820,0,2023-01-24 18:27:00,29.315,29.32,29.31,29.315,3429.0,0.002758789264635908,-0.004685603832468568,0.007444393097104476
1674584880,0,2023-01-24 18:28:00,29.315,29.32,29.315,29.32,2678.0,0.0026583559795057,-0.0038288296940790214,0.006487185673584721
1674584940,0,2023-01-24 18:29:00,29.315,29.33,29.315,29.325,6156.0,0.002948234676573236,-0.002831160797609189,0.005779395474182425
1674585000,0,2023-01-24 18:30:00,29.33,29.3391,29.33,29.3304,4925.0,0.00357251873066744,-0.0017655013948119887,0.005338020125479429
1674585060,0,2023-01-24 18:31:00,29.33,29.35,29.33,29.345,19514.0,0.005185590069565649,-0.000121944044731025,0.005307534114296674
1674585120,0,2023-01-24 18:32:00,29.35,29.35,29.34,29.35,5040.0,0.006789157755946462,0.0011852989133198308,0.005603858842626631
1674585180,0,2023-01-24 18:33:00,29.35,29.36,29.35,29.355,6272.0,0.00836700528509482,0.0022105171539745505,0.006156488131120269
1674585240,0,2023-01-24 18:34:00,29.3599,29.3599,29.35,29.3501,1341.0,0.009116976935736432,0.0023683910436929296,0.006748585892043502
1674585300,0,2023-01-24 18:35:00,29.355,29.355,29.345,29.345,6529.0,0.00919382678241476,0.001956192712297007,0.007237634070117753
1674585360,0,2023-01-24 18:36:00,29.3484,29.3484,29.34,29.34,990.0,0.008750403422606468,0.0012102154819909703,0.007540187940615497
1674585420,0,2023-01-24 18:37:00,29.34,29.35,29.34,29.345,19963.0,0.008702132660104667,0.0009295557755913354,0.007772576884513331
1674585480,0,2023-01-24 18:38:00,29.345,29.35,29.345,29.345,3024.0,0.008565144083668486,0.0006340537593241234,0.007931090324344362
1674585540,0,2023-01-24 18:39:00,29.345,29.35,29.345,29.345,2820.0,0.008360208371829714,0.00034329443798828026,0.008016913933841434
1674585600,0,2023-01-24 18:40:00,29.35,29.365,29.345,29.365,8702.0,0.009699814769998483,0.0013463206689256386,0.008353494101072844
1674585660,0,2023-01-24 18:41:00,29.365,29.39,29.365,29.385,3688.0,0.012234266338136734,0.0031046177896511123,0.009129648548485622
1674585720,0,2023-01-24 18:42:00,29.385,29.385,29.365,29.365,4830.0,0.012485084332112706,0.0026843486269016673,0.009800735705211039
1674585780,0,2023-01-24 18:43:00,29.365,29.385,29.365,29.385,3254.0,0.014134755588568026,0.0034672159066855904,0.010667539681882436
1674585840,0,2023-01-24 18:44:00,29.385,29.385,29.385,29.385,839.0,0.015266153232929014,0.0036788908408372616,0.011587262392091752
1674585900,0,2023-01-24 18:45:00,29.385,29.385,29.385,29.385,2039.0,0.01597860263255413,0.0035130721923699003,0.012465530440184228
1674585960,0,2023-01-24 18:46:00,29.385,29.4,29.385,29.4,4129.0,0.01755127834299941,0.004068598322252145,0.013482680020747265
1674586020,0,2023-01-24 18:47:00,29.395,29.4,29.3901,29.395,1854.0,0.018184556710519217,0.0037615013518175616,0.014423055358701656
1674586080,0,2023-01-24 18:48:00,29.395,29.395,29.3901,29.3901,1165.0,0.018082600369282886,0.0029276360084649847,0.015154964360817902
1674586140,0,2023-01-24 18:49:00,29.3901,29.3901,29.38,29.3801,4535.0,0.01699892972735384,0.0014751722932287489,0.015523757434125091
1674586200,0,2023-01-24 18:50:00,29.3801,29.3801,29.37,29.375,7814.0,0.015549342418410106,2.0467987428010592e-05,0.015528874430982095
1674586260,0,2023-01-24 18:51:00,29.38,29.38,29.37,29.37,3122.0,0.013837564983553818,-0.0013530475579426222,0.01519061254149644
1674586320,0,2023-01-24 18:52:00,29.36,29.365,29.36,29.36,2837.0,0.011541014970678276,-0.0029196780566545337,0.01446069302733281
1674586380,0,2023-01-24 18:53:00,29.365,29.365,29.36,29.365,2247.0,0.010009062510782485,-0.003561304413240261,0.013570366924022746
1674586440,0,2023-01-24 18:54:00,29.365,29.365,29.365,29.365,1018.0,0.008694751466581607,-0.0039004923659529123,0.01259524383253452
1674586500,0,2023-01-24 18:55:00,29.36,29.365,29.36,29.365,4032.0,0.0075659351046972745,-0.004023446982269797,0.011589382086967071
1674586560,0,2023-01-24 18:56:00,29.365,29.3681,29.365,29.365,6225.0,0.006595313338493725,-0.003995254998778678,0.010590568337272403
1674586620,0,2023-01-24 18:57:00,29.37,29.37,29.36,29.365,4442.0,0.005759694423794315,-0.003864699130782471,0.009624393554576786
1674586680,0,2023-01-24 18:58:00,29.365,29.365,29.36,29.365,2242.0,0.005039369696621776,-0.0036680190863640078,0.008707388782985784
1674586740,0,2023-01-24 18:59:00,29.365,29.365,29.36,29.365,3313.0,0.004417584002151642,-0.003431843824667314,0.007849427826818956
1674586800,0,2023-01-24 19:00:00,29.365,29.365,29.365,29.365,3174.0,0.0038800871303941165,-0.003175472557139873,0.007055559687533989
1674586860,0,2023-01-24 19:01:00,29.365,29.365,29.36,29.36,4117.0,0.003015893431658867,-0.0032317330047000985,0.0062476264363589655
1674586920,0,2023-01-24 19:02:00,29.36,29.365,29.36,29.36,6633.0,0.002304449440551082,-0.0031545415966463073,0.005458991037197389
1674586980,0,2023-01-24 19:03:00,29.365,29.365,29.36,29.365,1851.0,0.0021196491689927655,-0.0026714734945636988,0.004791122663556464
1674587040,0,2023-01-24 19:04:00,29.365,29.3683,29.36,29.365,2494.0,0.0019507070853599373,-0.002272332462557222,0.004223039547917159
1674587100,0,2023-01-24 19:05:00,29.36,29.365,29.36,29.3602,1511.0,0.001413208790943088,-0.002247864605579257,0.003661073396522345
1674587160,0,2023-01-24 19:06:00,29.365,29.37,29.365,29.365,9151.0,0.0013588929330303756,-0.0018417443707935757,0.0032006373038239513
1674587220,0,2023-01-24 19:07:00,29.365,29.365,29.36,29.365,2379.0,0.0013008518143458048,-0.0015198283915825177,0.0028206802059283225
1674587280,0,2023-01-24 19:08:00,29.365,29.365,29.36,29.365,1617.0,0.001240553481309803,-0.0012641013796948156,0.0025046548610046186
1674587340,0,2023-01-24 19:09:00,29.36,29.365,29.36,29.365,3849.0,0.001179173835978986,-0.001060384820020506,0.002239558655999492
1674587400,0,2023-01-24 19:10:00,29.36,29.365,29.36,29.36,1447.0,0.0007187860929320777,-0.0012166180504539314,0.0019354041433860092
1674587460,0,2023-01-24 19:11:00,29.365,29.37,29.36,29.365,2596.0,0.0007487525496010505,-0.0009493212750279671,0.0016980738246290177
1674587520,0,2023-01-24 19:12:00,29.365,29.365,29.36,29.365,1032.0,0.0007636977501270792,-0.0007475008596015509,0.00151119860972863
1674587580,0,2023-01-24 19:13:00,29.365,29.37,29.36,29.365,7154.0,0.0007667038445546837,-0.0005955958121391571,0.0013622996566938408
1674587640,0,2023-01-24 19:14:00,29.365,29.365,29.36,29.36,2738.0,0.00036146128213232487,-0.0008006706996492128,0.0011621319817815376
1674587700,0,2023-01-24 19:15:00,29.365,29.3689,29.3626,29.365,3607.0,0.0004387047300120628,-0.00057874180141558,0.0010174465314276428
1674587760,0,2023-01-24 19:16:00,29.365,29.365,29.36,29.3606,3524.0,0.00014322646575948283,-0.000699376052534528,0.0008426025182940108
1674587820,0,2023-01-24 19:17:00,29.365,29.37,29.36,29.365,4813.0,0.0002610913417342431,-0.0004652089412478142,0.0007263002829820573
1674587880,0,2023-01-24 19:18:00,29.36,29.365,29.36,29.365,1856.0,0.00035046021787721315,-0.0003006720520838754,0.0006511322699610885
1674587940,0,2023-01-24 19:19:00,29.365,29.365,29.36,29.365,2105.0,0.0004164847194942922,-0.00018771804037343704,0.0006042027598677293
1674588000,0,2023-01-24 19:20:00,29.36,29.365,29.36,29.365,1199.0,0.0004634670530165863,-0.00011258856548091432,0.0005760556184975006
1674588060,0,2023-01-24 19:21:00,29.36,29.37,29.36,29.365,4661.0,0.0004949948977639451,-6.48485765868444e-05,0.0005598434743507895
1674588120,0,2023-01-24 19:22:00,29.365,29.365,29.36,29.365,951.0,0.0005140552331361903,-3.6630592971679415e-05,0.0005506858261078697
1674588180,0,2023-01-24 19:23:00,29.365,29.37,29.36,29.365,3811.0,0.0005231303650283792,-2.2044368863592483e-05,0.0005451747338919717
1674588240,0,2023-01-24 19:24:00,29.365,29.37,29.3649,29.365,5159.0,0.0005242789114952018,-1.671665791741592e-05,0.0005409955694126177
1674588300,0,2023-01-24 19:25:00,29.365,29.3686,29.36,29.365,2258.0,0.0005192040813888354,-1.7433190419025783e-05,0.0005366372718078612
1674588360,0,2023-01-24 19:26:00,29.36,29.37,29.36,29.365,1884.0,0.0005093112192646743,-2.1860842034549573e-05,0.0005311720612992238
1674588420,0,2023-01-24 19:27:00,29.36,29.37,29.36,29.365,5237.0,0.000495756284905724,-2.8332621114799945e-05,0.0005240889060205239
1674588480,0,2023-01-24 19:28:00,29.365,29.365,29.36,29.36,2098.0,8.062627895455421e-05,-0.0003547701016527758,0.00043539638060733
1674588540,0,2023-01-24 19:29:00,29.365,29.37,29.365,29.37,2219.0,0.0005521839520241656,9.343005713346845e-05,0.00045875389489069714
1674588600,0,2023-01-24 19:30:00,29.365,29.385,29.365,29.38,19553.0,0.0017130660724973268,0.0010034497420853038,0.0007096163304120231
1674588660,0,2023-01-24 19:31:00,29.385,29.405,29.385,29.405,5945.0,0.004597368975179705,0.003110202115814146,0.0014871668593655597
1674588720,0,2023-01-24 19:32:00,29.403,29.405,29.403,29.405,1146.0,0.006804758782404718,0.004254073538431327,0.0025506852439733914
1674588780,0,2023-01-24 19:33:00,29.405,29.41,29.405,29.405,2991.0,0.008456648132423084,0.0047247703107597535,0.00373187782166333
1674588840,0,2023-01-24 19:34:00,29.405,29.43,29.405,29.43,25638.0,0.011648793370962807,0.006333532439439581,0.005315260931523225
1674588900,0,2023-01-24 19:35:00,29.43,29.445,29.43,29.445,3095.0,0.015213593277266568,0.007918665876594674,0.007294927400671895
1674588960,0,2023-01-24 19:36:00,29.45,29.455,29.445,29.455,4574.0,0.01863087419215148,0.00906875743318367,0.009562116758967811
1674589020,0,2023-01-24 19:37:00,29.46,29.465,29.4594,29.465,2758.0,0.021893634177409638,0.00986521393475346,0.012028420242656178
1674589080,0,2023-01-24 19:38:00,29.465,29.465,29.465,29.465,1555.0,0.024200427508564104,0.00973760581272634,0.014462821695837765
1674589140,0,2023-01-24 19:39:00,29.46,29.47,29.46,29.465,4511.0,0.02573195587333288,0.009015307341996091,0.016716648531336788
1674589200,0,2023-01-24 19:40:00,29.46,29.46,29.4501,29.455,3244.0,0.025840908798738127,0.007299408213921069,0.01854150058481706
1674589260,0,2023-01-24 19:41:00,29.4567,29.4567,29.45,29.45,1691.0,0.025232927087319723,0.005353141202002129,0.019879785885317594
