Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674850320,0,2023-01-27 20:12:00,229.17,229.17,229.01,229.05,2369.0,0.08441804339960868,0.06359925603207454,0.020818787367534137
1674850380,0,2023-01-27 20:13:00,229.02,229.09,229.01,229.02,3710.0,0.08094453918499767,0.048100601453970826,0.03284393773102684
1674850440,0,2023-01-27 20:14:00,229.05,229.06,228.92,228.92,3291.0,0.06932347988086462,0.029183633719870226,0.0401398461609944
1674850500,0,2023-01-27 20:15:00,228.955,229.02,228.955,229.02,5711.0,0.06740585814819156,0.021812809589757724,0.04559304855843383
1674850560,0,2023-01-27 20:16:00,229.0,229.0,228.87,228.87,7355.0,0.053169478065342446,0.0060611436055268905,0.047108334459815555
1674850620,0,2023-01-27 20:17:00,228.85,228.96,228.85,228.88,4881.0,0.042207419845823324,-0.0039207316911937865,0.04612815153701711
1674850680,0,2023-01-27 20:18:00,228.915,228.915,228.915,228.915,604.0,0.0359299392482626,-0.00815856983100361,0.04408850907926621
1674850740,0,2023-01-27 20:19:00,228.915,228.93,228.9,228.9017,3685.0,0.029541258560755068,-0.011637800414808913,0.04117905897556398
1674850800,0,2023-01-27 20:20:00,228.93,228.93,228.555,228.575,12817.0,-0.0018623090270182274,-0.03443309440206577,0.03257078537504754
1674850860,0,2023-01-27 20:21:00,228.585,228.68,228.585,228.68,3306.0,-0.018068952475857714,-0.04051179028072421,0.022442837804866493
1674850920,0,2023-01-27 20:22:00,228.65,228.73,228.65,228.705,5485.0,-0.02856624916682904,-0.04080726957735643,0.012241020410527388
1674850980,0,2023-01-27 20:23:00,228.73,228.73,228.7,228.705,2482.0,-0.03646508561507744,-0.03896488482048387,0.0024997992054064215
1674851040,0,2023-01-27 20:24:00,228.705,228.82,228.7,228.82,7576.0,-0.03306428698488162,-0.02845126895223043,-0.004613018032651187
1674851100,0,2023-01-27 20:25:00,228.8,228.8,228.71,228.715,5360.0,-0.038399110998454944,-0.027028874372643005,-0.01137023662581194
1674851160,0,2023-01-27 20:26:00,228.715,228.77,228.71,228.77,5222.0,-0.037753755328225225,-0.021106814961930627,-0.016646940366294598
1674851220,0,2023-01-27 20:27:00,228.765,228.78,228.76,228.76,1389.0,-0.037615613360628686,-0.01677493839546727,-0.020840674965161416
1674851280,0,2023-01-27 20:28:00,228.77,228.81,228.76,228.77,8719.0,-0.0362809937180657,-0.012352255002323426,-0.023928738715742276
1674851340,0,2023-01-27 20:29:00,228.77,228.78,228.65,228.78,9959.0,-0.03402417213237641,-0.008076346733307302,-0.025947825399069105
1674851400,0,2023-01-27 20:30:00,228.78,228.85,228.66,228.66,10864.0,-0.0414409167916574,-0.012394473114070634,-0.029046443677586766
1674851460,0,2023-01-27 20:31:00,228.675,228.74,228.65,228.73,8012.0,-0.04119544988034818,-0.009719204962209127,-0.03147624491813905
1674851520,0,2023-01-27 20:32:00,228.75,228.77,228.74,228.755,3987.0,-0.038539366689121834,-0.005650497416786221,-0.032888869272335614
1674851580,0,2023-01-27 20:33:00,228.755,228.93,228.75,228.93,11037.0,-0.022059080807792952,0.008663830771634132,-0.030722911579427085
1674851640,0,2023-01-27 20:34:00,228.91,229.04,228.9052,229.04,3714.0,-0.00012086160378999011,0.02448163998050968,-0.02460250158429967
1674851700,0,2023-01-27 20:35:00,229.1,229.3,229.1,229.285,8812.0,0.03661273875948723,0.048972192275029525,-0.012359453515542292
1674851760,0,2023-01-27 20:36:00,229.25,229.345,229.24,229.345,7126.0,0.0697617106821724,0.06569693135817176,0.004064779324000647
1674851820,0,2023-01-27 20:37:00,229.345,229.36,229.1701,229.205,10510.0,0.08377003101270475,0.06376420135096328,0.02000582966174147
1674851880,0,2023-01-27 20:38:00,229.205,229.205,229.06,229.11,14984.0,0.08621221895245412,0.05296511143257012,0.033247107519884
1674851940,0,2023-01-27 20:39:00,229.115,229.115,228.98,229.03,11430.0,0.08076137225049251,0.038011411784486804,0.04274996046600571
1674852000,0,2023-01-27 20:40:00,229.09,229.11,228.81,228.85,16531.0,0.06121143398254958,0.014769178813235091,0.04644225516931449
1674852060,0,2023-01-27 20:41:00,228.83,228.85,228.78,228.795,5499.0,0.04080950019445595,-0.004506203979886832,0.04531570417434278
1674852120,0,2023-01-27 20:42:00,228.78,228.9,228.7,228.72,16241.0,0.01837710762325173,-0.021550877240872846,0.03992798486412458
1674852180,0,2023-01-27 20:43:00,228.705,228.75,228.705,228.725,6500.0,0.0009913059492987486,-0.031149343131860664,0.03214064908115941
1674852240,0,2023-01-27 20:44:00,228.725,228.74,228.65,228.66,13299.0,-0.01782653075770213,-0.039973743871089235,0.022147213113387104
1674852300,0,2023-01-27 20:45:00,228.66,228.84,228.65,228.68,22332.0,-0.03077125717192075,-0.04233477622824629,0.011563519056325536
1674852360,0,2023-01-27 20:46:00,228.675,228.72,228.65,228.72,11107.0,-0.03737158405289165,-0.039148082487373746,0.0017764984344820992
1674852420,0,2023-01-27 20:47:00,228.7,228.735,228.65,228.69,12934.0,-0.04451005572258282,-0.03702924332565193,-0.007480812396930886
1674852480,0,2023-01-27 20:48:00,228.68,228.78,228.67,228.68,34832.0,-0.05039335910231557,-0.034330037364307744,-0.016063321738007823
1674852540,0,2023-01-27 20:49:00,228.69,228.76,228.68,228.72,20817.0,-0.051237618341644975,-0.02813943728290972,-0.023098181058735255
1674852600,0,2023-01-27 20:50:00,228.73,229.06,228.71,229.06,24556.0,-0.02419266340558579,-0.0008755858774804268,-0.023317077528105364
1674852660,0,2023-01-27 20:51:00,229.025,229.04,228.66,228.68,24660.0,-0.033041286593515906,-0.007779367252328435,-0.02526191934118747
1674852720,0,2023-01-27 20:52:00,228.69,228.76,228.68,228.745,32933.0,-0.03441224451464109,-0.007320260138762892,-0.027091984375878196
1674852780,0,2023-01-27 20:53:00,228.745,228.745,228.68,228.69,26241.0,-0.0394816589028153,-0.009911739621549683,-0.029569919281265615
1674852840,0,2023-01-27 20:54:00,228.685,228.76,228.68,228.705,44087.0,-0.04180690768100703,-0.009789590719793129,-0.032017316961213904
1674852900,0,2023-01-27 20:55:00,228.68,228.76,228.68,228.73,31819.0,-0.041157949798588334,-0.0073125062698995436,-0.03384544352868879
1674852960,0,2023-01-27 20:56:00,228.74,228.77,228.68,228.745,42011.0,-0.03898388935169805,-0.004110756658407405,-0.03487313269329065
1674853020,0,2023-01-27 20:57:00,228.75,228.76,228.68,228.685,30198.0,-0.041622629578739634,-0.005399597508359187,-0.03622303207038045
1674853080,0,2023-01-27 20:58:00,228.69,228.77,228.685,228.725,30942.0,-0.040024803493622585,-0.0030414171385937105,-0.036983386355028874
1674853140,0,2023-01-27 20:59:00,228.72,228.73,228.5,228.52,57118.0,-0.05467009868627315,-0.014149369864995417,-0.04052072882127773
1674853200,0,2023-01-27 21:00:00,228.54,228.54,228.54,228.54,638.0,-0.0639258701484664,-0.018724113061750938,-0.04520175708671546
1674854580,0,2023-01-27 21:23:00,228.54,228.54,228.54,228.54,200.0,-0.070449043001787,-0.020197828732057235,-0.05025121426972977
1674855420,0,2023-01-27 21:37:00,228.54,228.54,228.54,228.54,11802.0,-0.07475695286689188,-0.019604590877729686,-0.055152361989162194
1674865620,0,2023-01-28 00:27:00,228.0,228.0,228.0,228.0,12311.0,-0.12035708791370325,-0.05216378073963285,-0.0681933071740704
1674866040,0,2023-01-28 00:34:00,228.0,228.0,228.0,228.0,100.0,-0.15471209870068492,-0.0692150332212916,-0.08549706547939331
1674866100,0,2023-01-28 00:35:00,228.4,228.4,228.4,228.4,200.0,-0.14795648494458646,-0.04996753557215451,-0.09798894937243195
1675083360,0,2023-01-30 12:56:00,228.01,228.01,228.01,228.01,268.0,-0.17208862248676837,-0.05927973849146914,-0.11280888399529923
1675083420,0,2023-01-30 12:57:00,227.51,227.51,227.51,227.51,100.0,-0.2289204838376122,-0.09288927987385037,-0.13603120396376184
1675083540,0,2023-01-30 12:59:00,228.33,228.34,228.33,228.34,301.0,-0.2046272642824647,-0.05487684825496228,-0.14975041602750241
1675085400,0,2023-01-30 13:30:00,228.0,228.0,228.0,228.0,121.0,-0.21038468754514383,-0.04850741721411311,-0.16187727033103072
1675088700,0,2023-01-30 14:25:00,229.0,229.0,229.0,229.0,150.0,-0.13272586317776813,0.02332112572261008,-0.15604698890037821
1675088820,0,2023-01-30 14:27:00,228.99,228.99,228.99,228.99,568.0,-0.07116723026112481,0.06790380691140271,-0.13907103717252753
1675088940,0,2023-01-30 14:29:00,228.94,228.94,228.94,228.94,252.0,-0.02611511352856155,0.0903647389151728,-0.11647985244373435
1675089000,0,2023-01-30 14:30:00,230.47,230.75,229.9,230.13,37264.0,0.10440851198586643,0.17671069154368063,-0.0723021795578142
1675089060,0,2023-01-30 14:31:00,230.18,230.425,230.0,230.2375,5504.0,0.21405626973094627,0.22908675943100837,-0.015030489700062107
1675089120,0,2023-01-30 14:32:00,229.91,230.49,229.89,229.935,10692.0,0.27339219081633814,0.23073814441312018,0.042654046403217946
1675089180,0,2023-01-30 14:33:00,229.83,230.0927,229.825,230.0927,652.0,0.32934492453489383,0.2293527025053407,0.09999222202955313
1675089240,0,2023-01-30 14:34:00,230.14,230.18,229.88,229.88,4605.0,0.3524617965419168,0.2019756596098909,0.1504861369320259
1675089300,0,2023-01-30 14:35:00,229.98,231.27,229.96,231.105,17027.0,0.46427744501988855,0.2510330464702901,0.21324439854959842
1675089360,0,2023-01-30 14:36:00,231.2,231.91,231.105,231.74,3393.0,0.5972466574169175,0.30720180709385525,0.29004485032306226
1675089420,0,2023-01-30 14:37:00,231.93,231.93,231.02,231.025,12571.0,0.6375815485266401,0.27802935856286226,0.3595521899637778
1675089480,0,2023-01-30 14:38:00,231.02,231.842,231.0,231.842,10308.0,0.7270908615211624,0.2940309372459077,0.43305992427525475
1675089540,0,2023-01-30 14:39:00,231.87,231.89,231.16,231.16,3413.0,0.7345287464995067,0.24117505777940157,0.49335368872010515
1675089600,0,2023-01-30 14:40:00,231.4082,231.55,231.17,231.1701,8286.0,0.7327911493002546,0.19154996846411954,0.541241180836135
1675089660,0,2023-01-30 14:41:00,231.11,231.155,230.71,230.71,5262.0,0.6863757537817321,0.11610765835647763,0.5702680954252545
1675089720,0,2023-01-30 14:42:00,231.0,231.48,230.925,231.285,2699.0,0.6880574153693999,0.09423145595531635,0.5938259594140836
1675089780,0,2023-01-30 14:43:00,231.485,231.57,231.308,231.51,2949.0,0.6994825643014053,0.08452528390985736,0.614957280391548
1675089840,0,2023-01-30 14:44:00,231.76,232.08,231.63,231.925,5772.0,0.7335679936435611,0.09488857060161049,0.6386794230419506
1675089900,0,2023-01-30 14:45:00,231.87,232.06,231.86,232.0,2481.0,0.7578962588701188,0.0953734686625346,0.6625227902075842
1675089960,0,2023-01-30 14:46:00,231.9,232.06,231.89,232.02,8481.0,0.76991531272148,0.08591401801111664,0.6840012947103633
1675090020,0,2023-01-30 14:47:00,232.0,232.0,231.81,231.87,7164.0,0.7585921747107705,0.05967270400032565,0.6989194707104448
1675090080,0,2023-01-30 14:48:00,231.93,232.01,231.4,231.41,9120.0,0.7043806885233153,0.004368974250296365,0.7000117142730189
1675090140,0,2023-01-30 14:49:00,231.4,231.66,231.275,231.52,6151.0,0.6626551003305963,-0.02988529115393812,0.6925403914845344
1675090200,0,2023-01-30 14:50:00,231.84,231.84,231.685,231.7429,1389.0,0.6401936839365305,-0.041877366038403196,0.6820710499749337
1675090260,0,2023-01-30 14:51:00,231.6853,231.6853,231.27,231.41,4571.0,0.5887439282552691,-0.0746616973757317,0.6634056256310008
1675090320,0,2023-01-30 14:52:00,231.44,231.46,231.27,231.27,3274.0,0.5305568669294587,-0.10627900696123371,0.6368358738906924
1675090380,0,2023-01-30 14:53:00,231.375,231.53,231.375,231.385,1841.0,0.4880962705410923,-0.11899168267968019,0.6070879532207725
1675090440,0,2023-01-30 14:54:00,231.27,231.27,230.48,230.67,7154.0,0.39223003382036836,-0.17188633552032329,0.5641163693406916
1675090500,0,2023-01-30 14:55:00,230.65,230.85,230.65,230.85,4385.0,0.3270102753204469,-0.18968487521619581,0.5166951505366427
1675090560,0,2023-01-30 14:56:00,230.89,231.05,230.89,230.94,2179.0,0.27936504828693387,-0.1898640817997671,0.469229130086701
1675090620,0,2023-01-30 14:57:00,231.04,231.2,231.04,231.1,1241.0,0.2516160521975621,-0.17409046231131114,0.42570651450887326
1675090740,0,2023-01-30 14:59:00,231.01,231.19,231.01,231.15,5420.0,0.2309965703361172,-0.15576795533820487,0.38676452567432207
1675090800,0,2023-01-30 15:00:00,231.15,231.41,231.01,231.01,11733.0,0.20104117491379725,-0.1485786806084199,0.34961985552221714
1675090860,0,2023-01-30 15:01:00,231.12,231.13,230.87,230.87,4467.0,0.16411268932751,-0.1484057329557657,0.3125184222832757
1675090920,0,2023-01-30 15:02:00,230.945,231.02,230.71,230.71,6157.0,0.12054635230884969,-0.15357765597954082,0.2741240082883905
1675090980,0,2023-01-30 15:03:00,230.74,231.02,230.73,231.02,4780.0,0.10976877940467489,-0.13148418310697252,0.2412529625116474
1675091040,0,2023-01-30 15:04:00,231.06,231.06,230.95,231.03,7171.0,0.1008716065663009,-0.11230508475627723,0.21317669132257813
1675091100,0,2023-01-30 15:05:00,230.98,231.41,230.98,231.14,4421.0,0.10152628190300561,-0.08932032753565802,0.19084660943866363
1675091160,0,2023-01-30 15:06:00,231.07,231.07,230.88,230.96,2761.0,0.08652323515082117,-0.08345869943027398,0.16998193458109515
1675091220,0,2023-01-30 15:07:00,230.95,231.03,230.86,230.965,2932.0,0.07418155196720022,-0.07664030609111594,0.15082185805831616
1675091280,0,2023-01-30 15:08:00,231.05,231.1,230.9,230.94,3198.0,0.06167246625960843,-0.0713195134389662,0.13299197969857462
1675091340,0,2023-01-30 15:09:00,230.98,231.27,230.965,231.21,5868.0,0.07270754194442475,-0.04822755020331991,0.12093509214774466
1675091400,0,2023-01-30 15:10:00,231.2,231.51,231.1908,231.51,3507.0,0.10445630446736232,-0.013183030144305885,0.1176393346116682
1675091460,0,2023-01-30 15:11:00,231.4298,231.53,231.38,231.53,4181.0,0.12973574741874927,0.009677130245664856,0.12005861717308441
1675091520,0,2023-01-30 15:12:00,231.5,231.56,231.48,231.5,4386.0,0.14566994634171238,0.020489063334902358,0.12518088300681002
1675091580,0,2023-01-30 15:13:00,231.49,231.49,231.38,231.415,6411.0,0.14971332217774602,0.019625951336748798,0.13008737084099722
1675091640,0,2023-01-30 15:14:00,231.38,231.53,231.26,231.53,5568.0,0.16034886367685885,0.024209194268689282,0.13613966940816957
1675091700,0,2023-01-30 15:15:00,231.5,231.5,231.36,231.39,3334.0,0.15568612423970762,0.015637163865230452,0.14004896037447717
1675091760,0,2023-01-30 15:16:00,231.51,231.53,231.26,231.29,3211.0,0.14228157198277813,0.0017860892866407574,0.14049548269613737
1675091820,0,2023-01-30 15:17:00,231.26,231.27,231.197,231.197,3673.0,0.122739184066603,-0.01420503890362751,0.1369442229702305
1675091880,0,2023-01-30 15:18:00,231.16,231.21,231.16,231.16,2197.0,0.10307789229105424,-0.02709306454334101,0.13017095683439525
1675091940,0,2023-01-30 15:19:00,231.15,231.47,231.15,231.4427,3939.0,0.10905063642940149,-0.016896256323995024,0.12594689275339652
1675092000,0,2023-01-30 15:20:00,231.5,231.605,231.34,231.56,7519.0,0.12184465948448064,-0.0032817866151327035,0.12512644609961335
1675092060,0,2023-01-30 15:21:00,231.56,231.56,231.34,231.34,4583.0,0.11293006604344669,-0.009757104044933324,0.12268717008838001
1675092120,0,2023-01-30 15:22:00,231.34,231.34,231.19,231.21,4148.0,0.09428837527289602,-0.0227190358523872,0.11700741112528322
1675092180,0,2023-01-30 15:23:00,231.22,231.26,231.14,231.14,3485.0,0.07302450500799296,-0.03518632489383222,0.10821082990182518
1675092240,0,2023-01-30 15:24:00,231.1,231.1,230.55,230.55,5451.0,0.008467062435670414,-0.07979501397292382,0.08826207640859424
1675092300,0,2023-01-30 15:25:00,230.56,230.965,230.56,230.78,7221.0,-0.02386104285528745,-0.08969849541110535,0.0658374525558179
1675092360,0,2023-01-30 15:26:00,230.77,230.77,230.47,230.48,3514.0,-0.07284903369176732,-0.11094918899806817,0.038100155306300856
1675092420,0,2023-01-30 15:27:00,230.54,230.54,230.14,230.25,6444.0,-0.1287473281226994,-0.13347798674320022,0.004730658620500806
1675092480,0,2023-01-30 15:28:00,230.275,230.44,230.2674,230.38,3673.0,-0.1607047117580862,-0.1323482963028696,-0.028356415455216596
1675092540,0,2023-01-30 15:29:00,230.32,230.64,230.32,230.64,3408.0,-0.16317041447231873,-0.10785119921368169,-0.055319215258637026
1675092600,0,2023-01-30 15:30:00,230.805,230.8211,230.34,230.34,7402.0,-0.18717436486699057,-0.10548411968668284,-0.08169024518030774
1675092660,0,2023-01-30 15:31:00,230.43,230.43,230.26,230.28,2721.0,-0.20863416230019993,-0.10155513369591376,-0.10707902860428617
1675092720,0,2023-01-30 15:32:00,230.25,230.32,230.13,230.13,2521.0,-0.2350356085820522,-0.1023652639822128,-0.1326703445998394
1675092780,0,2023-01-30 15:33:00,230.08,230.1,229.99,230.1,3528.0,-0.2554351963119359,-0.09821188136967718,-0.15722331494225872
1675092840,0,2023-01-30 15:34:00,230.055,230.1,229.9566,229.9566,2908.0,-0.27994615312238125,-0.09817827054409803,-0.18176788257828322
1675092900,0,2023-01-30 15:35:00,229.945,230.16,229.92,230.0,10118.0,-0.292497516399834,-0.08858370705724061,-0.2039138093425934
1675092960,0,2023-01-30 15:36:00,229.94,230.02,229.7983,229.875,8645.0,-0.30896941051864246,-0.08404448094083924,-0.22492492957780322
1675093020,0,2023-01-30 15:37:00,229.92,229.94,229.88,229.885,2467.0,-0.31755600094766123,-0.07410485709588638,-0.24345114385177485
1675093080,0,2023-01-30 15:38:00,229.885,230.25,229.885,230.165,9415.0,-0.29832833246959467,-0.04390175089425585,-0.2544265815753388
1675093140,0,2023-01-30 15:39:00,230.24,230.34,230.24,230.325,2354.0,-0.2671006340042368,-0.010139241943118382,-0.2569613920611184
1675093200,0,2023-01-30 15:40:00,230.27,230.27,230.055,230.14,7484.0,-0.2543484413717749,0.0020903605514748236,-0.25643880192324975
1675093260,0,2023-01-30 15:41:00,230.14,230.14,229.96,230.0,3086.0,-0.25262694068968017,0.0030494889868556974,-0.25567642967653587
1675093320,0,2023-01-30 15:42:00,230.0,230.13,229.895,229.93,14570.0,-0.2539832926830172,0.0013545095948149233,-0.25533780227783215
1675093380,0,2023-01-30 15:43:00,229.915,229.99,229.854,229.98,1067.0,-0.2481629611372682,0.005739872912451149,-0.25390283404971936
1675093440,0,2023-01-30 15:44:00,229.925,230.19,229.925,230.02,14439.0,-0.23758392119529503,0.013055130283539496,-0.25063905147883453
1675093500,0,2023-01-30 15:45:00,230.0,230.0,229.78,229.88,13977.0,-0.23775608168298845,0.010306375836676873,-0.24806245751966532
1675093560,0,2023-01-30 15:46:00,229.885,230.185,229.885,230.185,8185.0,-0.21085100990913475,0.02976915808842448,-0.24062016799755923
1675093620,0,2023-01-30 15:47:00,230.185,230.46,230.185,230.32,4313.0,-0.1765994464406333,0.05121657724554074,-0.22781602368617404
1675093680,0,2023-01-30 15:48:00,230.29,230.475,230.17,230.475,4751.0,-0.13538697424803559,0.07394323955051077,-0.20933021379854636
1675093740,0,2023-01-30 15:49:00,230.46,230.5053,230.44,230.5053,1689.0,-0.09913803478946193,0.08815374320726754,-0.18729177799672947
1675093800,0,2023-01-30 15:50:00,230.49,230.52,230.42,230.505,1689.0,-0.06963202199671059,0.09412780480001512,-0.1637598267967257
1675093860,0,2023-01-30 15:51:00,230.505,230.57,230.46,230.565,4631.0,-0.04093492340410876,0.09825992271409356,-0.13919484611820232
1675093920,0,2023-01-30 15:52:00,230.61,230.61,230.1,230.1,9764.0,-0.05507896384122546,0.06729270582158149,-0.12237166966280695
1675093980,0,2023-01-30 15:53:00,230.1,230.18,229.985,230.08,4534.0,-0.06712823810002533,0.04419474525022529,-0.11132298335025062
1675094040,0,2023-01-30 15:54:00,230.0,230.25,229.98,230.25,7229.0,-0.062242304962609296,0.039264542710113065,-0.10150684767272236
1675094100,0,2023-01-30 15:55:00,230.25,230.28,229.98,230.0,5799.0,-0.07764800059612753,0.019087077661275875,-0.0967350782574034
1675094160,0,2023-01-30 15:56:00,229.995,230.11,229.97,230.03,4235.0,-0.08643995015972905,0.008236102478139495,-0.09467605263786855
1675094220,0,2023-01-30 15:57:00,230.05,230.07,229.93,229.98,17045.0,-0.09633176306388691,-0.0013245683408146802,-0.09500719472307223
1675094280,0,2023-01-30 15:58:00,230.005,230.19,230.005,230.19,7314.0,-0.0862318243071627,0.007020296332727632,-0.09325212063989033
1675094340,0,2023-01-30 15:59:00,230.2385,230.31,230.23,230.27,5167.0,-0.07095430164241634,0.0178382551979792,-0.08879255684039554
1675094400,0,2023-01-30 16:00:00,230.21,230.21,229.96,229.98,9042.0,-0.08131003970686379,0.005986013706825416,-0.0872960534136892
1675094460,0,2023-01-30 16:01:00,229.975,230.12,229.94,230.0875,4859.0,-0.07992140098573941,0.00589972194235984,-0.08582112292809925
1675094520,0,2023-01-30 16:02:00,230.07,230.08,230.03,230.08,826.0,-0.07852094157763645,0.005840145080370243,-0.08436108665800669
1675094580,0,2023-01-30 16:03:00,230.08,230.09,229.98,230.06,3660.0,-0.0781243315960296,0.004989404049581675,-0.08311373564561128
1675094640,0,2023-01-30 16:04:00,230.06,230.18,229.99,230.18,6225.0,-0.06735064193415496,0.012610474969165064,-0.07996111690332003
1675094700,0,2023-01-30 16:05:00,230.05,230.05,230.04,230.04,948.0,-0.06931027947047141,0.008520669946278897,-0.07783094941675031
1675094760,0,2023-01-30 16:06:00,230.03,230.03,229.98,230.03,4341.0,-0.07085346808756299,0.005581985063349865,-0.07643545315091285
1675094820,0,2023-01-30 16:07:00,230.02,230.06,229.97,230.0,4752.0,-0.07364823446178548,0.002229774951301902,-0.07587800941308738
1675094880,0,2023-01-30 16:08:00,230.0,230.04,229.97,229.97,7448.0,-0.07739173251042075,-0.001210978477866692,-0.07618075403255406
1675094940,0,2023-01-30 16:09:00,229.98,230.15,229.97,230.15,3416.0,-0.06508374115239235,0.008877610304129369,-0.07396135145652172
1675095000,0,2023-01-30 16:10:00,230.14,230.36,230.14,230.28,4350.0,-0.04432866255390877,0.02370615112209036,-0.06803481367599913
1675095060,0,2023-01-30 16:11:00,230.5,230.6,230.4,230.51,7338.0,-0.009214812796670913,0.047056000703462574,-0.056270813500133486
1675095120,0,2023-01-30 16:12:00,230.68,230.73,230.68,230.73,1025.0,0.03595090781428212,0.07377737705153248,-0.03782646923725037
1675095180,0,2023-01-30 16:13:00,230.84,230.84,230.47,230.47,8620.0,0.050186718460281554,0.07041055015802554,-0.020223831697743982
1675095240,0,2023-01-30 16:14:00,230.505,230.6,230.48,230.555,2291.0,0.0675488297247,0.07021812913795518,-0.0026692994132551835
1675095300,0,2023-01-30 16:15:00,230.57,230.73,230.55,230.64,2637.0,0.08716246299769637,0.07186540992876124,0.015297053068935126
1675095360,0,2023-01-30 16:16:00,230.59,230.73,230.5225,230.58,2688.0,0.09674964048508627,0.06516206993292092,0.03158757055216536
1675095420,0,2023-01-30 16:17:00,230.59,230.64,230.56,230.56,2699.0,0.10156296027739131,0.05598031178018076,0.045582648497210554
1675095480,0,2023-01-30 16:18:00,230.64,230.935,230.56,230.935,10345.0,0.13409119703459282,0.07080683882990581,0.06328435820468702
1675095540,0,2023-01-30 16:19:00,230.935,231.24,230.9198,231.24,10718.0,0.18237866233397426,0.0952754433034298,0.08710321903054447
1675095600,0,2023-01-30 16:20:00,231.24,231.43,231.19,231.235,3620.0,0.21773347232826268,0.10450420263817456,0.11322926969008812
1675095660,0,2023-01-30 16:21:00,231.2375,231.29,230.96,230.96,6063.0,0.2210144947189292,0.08622818002307286,0.13478631469585634
1675095720,0,2023-01-30 16:22:00,230.92,230.92,230.8,230.92,4554.0,0.21787552941566446,0.0664713717758465,0.15140415763981796
1675095780,0,2023-01-30 16:23:00,230.9175,230.9739,230.84,230.95,2312.0,0.21532647649243586,0.05113785508209431,0.16418862141034155
1675095840,0,2023-01-30 16:24:00,230.91,230.95,230.83,230.95,3568.0,0.2108754922763012,0.037349496692767714,0.1735259955835335
1675095900,0,2023-01-30 16:25:00,230.88,230.91,230.55,230.55,7368.0,0.1730762825083616,-0.0003597704601375207,0.17343605296849912
1675095960,0,2023-01-30 16:26:00,230.45,230.45,230.13,230.26,1783.0,0.11835523459890851,-0.0440646546956725,0.162419889294581
1675096020,0,2023-01-30 16:27:00,230.2307,230.47,230.2307,230.42,3861.0,0.0868973738767238,-0.06041801233428579,0.1473153862110096
1675096080,0,2023-01-30 16:28:00,230.45,230.68,230.45,230.64,2900.0,0.07881047588779211,-0.054803928258574,0.1336144041463661
1675096140,0,2023-01-30 16:29:00,230.6,230.81,230.6,230.81,2739.0,0.08513771562994066,-0.03878135081314037,0.12391906644308102
1675096200,0,2023-01-30 16:30:00,230.81,230.88,230.76,230.88,6018.0,0.09470876995067101,-0.023368237193928013,0.11807700714459902
1675096260,0,2023-01-30 16:31:00,230.87,231.16,230.7837,231.14,6733.0,0.12186889775233567,0.0030335124861892993,0.11883538526614637
1675096320,0,2023-01-30 16:32:00,231.1,231.34,231.045,231.2,5189.0,0.14654570559977742,0.02216825626690483,0.12437744933287259
1675096380,0,2023-01-30 16:33:00,231.35,231.49,231.26,231.41,3986.0,0.18096148718279892,0.04526723027994106,0.13569425690285786
1675096440,0,2023-01-30 16:34:00,231.28,231.85,231.28,231.45,38083.0,0.20905406264321869,0.05868784459228865,0.15036621805093003
1675096500,0,2023-01-30 16:35:00,231.415,231.56,231.365,231.56,4250.0,0.2374564615066106,0.06967219476454445,0.16778426674206615
1675096560,0,2023-01-30 16:36:00,231.85,231.86,231.78,231.78,2340.0,0.2745528542171769,0.08541486998008857,0.18913798423708833
1675096620,0,2023-01-30 16:37:00,231.87,232.0,231.7,231.9,7424.0,0.31006082167738214,0.09673826995223503,0.2133225517251471
1675096680,0,2023-01-30 16:38:00,231.97,232.0,231.88,232.0,6571.0,0.34232420562278776,0.1032013231181125,0.23912288250467525
1675096740,0,2023-01-30 16:39:00,231.94,231.94,231.76,231.8046,2966.0,0.34811319070112745,0.08719224655716173,0.2609209441439657
1675096800,0,2023-01-30 16:40:00,231.816,231.816,231.67,231.77,5014.0,0.3459215044724999,0.06800044826282736,0.27792105620967256
1675096860,0,2023-01-30 16:41:00,231.75,232.0,231.75,232.0,7343.0,0.35860982432785704,0.06455101449454759,0.29405880983330945
1675096920,0,2023-01-30 16:42:00,232.0,232.0,231.79,231.89,7242.0,0.35568916524783845,0.04930428433162315,0.3063848809162153
1675096980,0,2023-01-30 16:43:00,231.8,231.91,231.76,231.765,2072.0,0.33937595183471103,0.026392856734796577,0.31298309509991445
1675097040,0,2023-01-30 16:44:00,231.9375,232.0,231.9375,232.0,4107.0,0.3414738507066488,0.022792604485387447,0.31868124622126137
1675097100,0,2023-01-30 16:45:00,231.97,232.0,231.77,231.9,15734.0,0.3312488557977531,0.010054087661193367,0.3211947681365597
1675097160,0,2023-01-30 16:46:00,231.95,232.0,231.81,231.83,6979.0,0.3138788585808072,-0.00585272764460204,0.31973158622540926
1675097220,0,2023-01-30 16:47:00,231.9,231.9,231.79,231.79,1682.0,0.29350203616203885,-0.02098364005069636,0.3144856762127352
1675097280,0,2023-01-30 16:48:00,231.81,231.81,231.7,231.81,3587.0,0.27578797829937685,-0.030958158330686714,0.30674613663006356
1675097340,0,2023-01-30 16:49:00,231.77,231.82,231.67,231.79,2823.0,0.2571711183978209,-0.03966001458579416,0.2968311329836151
