Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675180800,0,2023-01-31 16:00:00,49.85,49.92,49.85,49.91,7140.0,0.025946407668641314,0.0058935176451277264,0.020052890023513587
1675180860,0,2023-01-31 16:01:00,49.91,49.9266,49.9,49.915,20334.0,0.030632812047308278,0.008463937619035751,0.022168874428272527
1675180920,0,2023-01-31 16:02:00,49.93,49.955,49.93,49.945,9610.0,0.036348566907555835,0.011343753983426647,0.025004812924129188
1675180980,0,2023-01-31 16:03:00,49.9499,49.95,49.94,49.94,5065.0,0.04001363334327124,0.012007056335313637,0.0280065770079576
1675181040,0,2023-01-31 16:04:00,49.94,49.95,49.915,49.92,19044.0,0.04083368672345955,0.010261687772401558,0.030571998951057992
1675181100,0,2023-01-31 16:05:00,49.9199,49.93,49.91,49.93,8361.0,0.04180855832647978,0.00898924750033743,0.03281931082614235
1675181160,0,2023-01-31 16:06:00,49.925,49.925,49.925,49.925,13235.0,0.04169703541344205,0.00710217966983976,0.03459485574360229
1675181220,0,2023-01-31 16:07:00,49.93,49.97,49.93,49.965,20424.0,0.04432536321191094,0.007784405974646913,0.03654095723726403
1675181280,0,2023-01-31 16:08:00,49.975,49.975,49.96,49.97,9871.0,0.04627832244761265,0.007789892168278897,0.038488430279333755
1675181340,0,2023-01-31 16:09:00,49.965,49.965,49.965,49.965,2160.0,0.046882170026037784,0.006714991797363221,0.04016717822867456
1675181400,0,2023-01-31 16:10:00,49.965,49.965,49.92,49.945,24865.0,0.04522555864132016,0.004046704330116474,0.04117885431120369
1675181460,0,2023-01-31 16:11:00,49.95,49.955,49.94,49.955,4796.0,0.044209973554806936,0.002424895394882595,0.04178507815992434
1675181520,0,2023-01-31 16:12:00,49.95,49.975,49.945,49.955,26478.0,0.042910469871017654,0.0009003133688746529,0.042010156502143
1675181580,0,2023-01-31 16:13:00,49.955,49.97,49.93,49.96,7910.0,0.04180219239943028,-0.00016637128217018154,0.041968563681600464
1675181640,0,2023-01-31 16:14:00,49.97,50.0,49.96,50.0,12631.0,0.043648388769000235,0.0013438600699198153,0.04230452869908042
1675181700,0,2023-01-31 16:15:00,50.005,50.015,49.945,49.95,30918.0,0.040608817391657226,-0.0013565690459385604,0.041965386437595786
1675181760,0,2023-01-31 16:16:00,49.95,49.96,49.94,49.96,4852.0,0.03856232907731538,-0.0027224458882243313,0.041284774965539714
1675181820,0,2023-01-31 16:17:00,49.96,49.99,49.96,49.985,9890.0,0.03851380029453111,-0.0022167797368068884,0.040730580031338
1675181880,0,2023-01-31 16:18:00,49.98,49.98,49.94,49.94,20858.0,0.03444713187162307,-0.005026758527771943,0.039473890399395015
1675181940,0,2023-01-31 16:19:00,49.935,49.945,49.915,49.92,8828.0,0.0292729941400367,-0.008160717007486648,0.03743371114752335
1675182000,0,2023-01-31 16:20:00,49.93,49.94,49.925,49.93,5074.0,0.02568330794988327,-0.00940032255811206,0.03508363050799533
1675182060,0,2023-01-31 16:21:00,49.9334,49.9334,49.91,49.92,7994.0,0.021780467681807636,-0.010642530260950162,0.0324229979427578
1675182120,0,2023-01-31 16:22:00,49.915,49.925,49.895,49.91,9291.0,0.01767675558937043,-0.011796993882709897,0.029473749472080327
1675182180,0,2023-01-31 16:23:00,49.905,49.925,49.905,49.92,4873.0,0.015057872832159092,-0.01153270131193699,0.02659057414409608
1675182240,0,2023-01-31 16:24:00,49.91,49.915,49.885,49.9058,14429.0,0.011701678388973846,-0.011911116604097792,0.023612794993071638
1675182300,0,2023-01-31 16:25:00,49.91,49.93,49.905,49.93,8078.0,0.010869313188308638,-0.010194785443810403,0.02106409863211904
1675182360,0,2023-01-31 16:26:00,49.93,49.945,49.925,49.9375,8898.0,0.010691598991904527,-0.008297999712171614,0.01898959870407614
1675182420,0,2023-01-31 16:27:00,49.94,49.94,49.93,49.93,4168.0,0.009832232040402289,-0.007325893330939082,0.01715812537134137
1675182480,0,2023-01-31 16:28:00,49.92,49.94,49.92,49.94,4615.0,0.00984461141412396,-0.00585081116577393,0.01569542257989789
1675182540,0,2023-01-31 16:29:00,49.95,49.95,49.93,49.93,8113.0,0.008944400252055118,-0.0054008178622742195,0.014345218114329338
1675182600,0,2023-01-31 16:30:00,49.9315,49.9315,49.915,49.915,5680.0,0.006940594922781429,-0.005923698553238328,0.012864293476019757
1675182660,0,2023-01-31 16:31:00,49.92,49.92,49.905,49.915,6179.0,0.005291566873665943,-0.006058181281883053,0.011349748155548995
1675182720,0,2023-01-31 16:32:00,49.92,49.95,49.92,49.95,6353.0,0.0067313133665294345,-0.00369474783121565,0.010426061197745085
1675182780,0,2023-01-31 16:33:00,49.955,49.965,49.95,49.95,6486.0,0.0077826097542015304,-0.0021147611548348426,0.009897370909036373
1675182840,0,2023-01-31 16:34:00,49.95,49.96,49.95,49.95,7995.0,0.008517584305742787,-0.0011038292826348692,0.009621413588377656
1675182900,0,2023-01-31 16:35:00,49.95,49.95,49.945,49.95,2622.0,0.008996352580531664,-0.0005000488062767948,0.009496401386808458
1675182960,0,2023-01-31 16:36:00,49.95,49.96,49.94,49.948,5380.0,0.009109389233657339,-0.00030960972252089616,0.009418998956178235
1675183020,0,2023-01-31 16:37:00,49.95,49.96,49.95,49.95,4868.0,0.009253684170047904,-0.00013225182890426457,0.009385935998952169
1675183080,0,2023-01-31 16:38:00,49.95,49.955,49.94,49.94,3613.0,0.008463559870421022,-0.0007379009028249187,0.009201460773245941
1675183140,0,2023-01-31 16:39:00,49.94,49.94,49.935,49.935,2685.0,0.007349205392124247,-0.0014818043048973554,0.008831009697021603
1675183200,0,2023-01-31 16:40:00,49.935,49.945,49.935,49.945,2595.0,0.007190104813496134,-0.0013127239068203757,0.00850282872031651
1675183260,0,2023-01-31 16:41:00,49.945,49.945,49.94,49.945,6977.0,0.006983514846609751,-0.0012154510989654081,0.008198965945575159
1675183320,0,2023-01-31 16:42:00,49.95,49.95,49.93,49.935,11446.0,0.0059443515979467065,-0.0018036914781027619,0.007748043076049468
1675183380,0,2023-01-31 16:43:00,49.935,49.935,49.92,49.92,3510.0,0.003865869262405397,-0.003105739050915258,0.006971608313320655
1675183440,0,2023-01-31 16:44:00,49.92,49.92,49.91,49.91,2991.0,0.001395652398237246,-0.004460764732066727,0.005856417130303973
1675183500,0,2023-01-31 16:45:00,49.915,49.92,49.915,49.915,1750.0,-0.00015674716654245913,-0.004810531437477146,0.004653784270934687
1675183560,0,2023-01-31 16:46:00,49.915,49.93,49.91,49.92,6162.0,-0.0009723679404771701,-0.0045009217691294855,0.003528553828652316
1675183620,0,2023-01-31 16:47:00,49.93,49.945,49.925,49.935,7912.0,-0.00040372475263694696,-0.0031458228650314106,0.0027420981123944636
1675183680,0,2023-01-31 16:48:00,49.93,49.95,49.92,49.94,10657.0,0.00044525466521605495,-0.001837474757742727,0.002282729422958782
1675183740,0,2023-01-31 16:49:00,49.94,49.969,49.94,49.969,13094.0,0.0034187256659237164,0.0009087969943719475,0.002509928671551769
1675183800,0,2023-01-31 16:50:00,49.96,49.965,49.925,49.94,14477.0,0.0033960180378116434,0.0007088714930078995,0.002687146544803744
1675183860,0,2023-01-31 16:51:00,49.95,49.97,49.945,49.968,3312.0,0.005573144334441338,0.002308798231710075,0.0032643461027312627
1675183920,0,2023-01-31 16:52:00,49.97,49.98,49.97,49.98,9137.0,0.00817262340633107,0.003926621842879846,0.004246001563451224
1675183980,0,2023-01-31 16:53:00,49.98,50.02,49.98,50.01,9669.0,0.012509279392496353,0.006610622263236103,0.00589865712926025
1675184040,0,2023-01-31 16:54:00,50.01,50.05,50.005,50.045,4530.0,0.018556411240439274,0.010126203288943219,0.008430207951496056
1675184100,0,2023-01-31 16:55:00,50.04,50.05,50.04,50.045,8295.0,0.023082723528808913,0.011722012461850284,0.011360711066958629
1675184160,0,2023-01-31 16:56:00,50.04,50.04,50.02,50.025,6637.0,0.02477048701938145,0.010727820761938255,0.014042666257443194
1675184220,0,2023-01-31 16:57:00,50.02,50.045,50.02,50.04,5166.0,0.027007105286699584,0.01037155122340511,0.016635554063294474
1675184280,0,2023-01-31 16:58:00,50.04,50.05,50.02,50.025,11006.0,0.027255087059820937,0.008495626397221172,0.018759460662599765
1675184340,0,2023-01-31 16:59:00,50.02,50.03,50.005,50.025,20540.0,0.02713877549106769,0.006703451862774341,0.02043532362829335
1675184400,0,2023-01-31 17:00:00,50.025,50.025,49.99,50.01,7722.0,0.025541793202272345,0.0040851756591831975,0.021456617543089147
1675184460,0,2023-01-31 17:01:00,50.01,50.01,49.99,50.0078,12508.0,0.023824023110449843,0.001893924453888557,0.021930098656561287
1675184520,0,2023-01-31 17:02:00,50.0,50.0,49.9808,49.9808,9331.0,0.020052846849225148,-0.0015018014458689152,0.021554648295094063
1675184580,0,2023-01-31 17:03:00,49.985,49.985,49.97,49.97,4240.0,0.016008160640573976,-0.004437190123616069,0.020445350764190046
1675184640,0,2023-01-31 17:04:00,49.98,49.99,49.96,49.99,13448.0,0.014252259358691788,-0.004954473124398607,0.019206732483090395
1675184700,0,2023-01-31 17:05:00,49.985,49.985,49.96,49.975,13573.0,0.011517553119510637,-0.0061513434908638046,0.017668896610374442
1675184760,0,2023-01-31 17:06:00,49.98,50.0,49.975,50.0,10343.0,0.01123802483389369,-0.005144697421184601,0.01638272225507829
1675184820,0,2023-01-31 17:07:00,50.01,50.01,50.005,50.005,982.0,0.011289812931096321,-0.004074327459185576,0.015364140390281897
1675184880,0,2023-01-31 17:08:00,50.01,50.03,50.01,50.015,16429.0,0.011999449612027036,-0.0026917526226038907,0.014691202234630926
1675184940,0,2023-01-31 17:09:00,50.02,50.03,50.015,50.025,5023.0,0.01321640769979382,-0.0011798356278696857,0.014396243327663505
1675185000,0,2023-01-31 17:10:00,50.03,50.035,50.02,50.025,16209.0,0.014019250558305885,-0.0003015942154860965,0.014320844773791981
1675185060,0,2023-01-31 17:11:00,50.025,50.03,50.02,50.025,3214.0,0.014488494956765408,0.00013412014637874045,0.014354374810386667
1675185120,0,2023-01-31 17:12:00,50.02,50.02,49.97,49.975,12791.0,0.01070242153724621,-0.0029215626185123654,0.013623984155758575
1675185180,0,2023-01-31 17:13:00,49.975,49.98,49.97,49.97,1162.0,0.007215299381925888,-0.00512694781906615,0.012342247200992038
1675185240,0,2023-01-31 17:14:00,49.97,50.0,49.96,49.985,8725.0,0.00559757918180992,-0.005395734415345696,0.010993313597155616
1675185300,0,2023-01-31 17:15:00,49.99,50.01,49.99,50.01,7196.0,0.006260646498738254,-0.003786133678733891,0.010046780177472145
1675185360,0,2023-01-31 17:16:00,50.02,50.025,50.01,50.01,7555.0,0.006708797285519097,-0.0026703863135624385,0.009379183599081535
1675185420,0,2023-01-31 17:17:00,50.015,50.02,50.015,50.015,1769.0,0.007382319442854168,-0.0015974913249818933,0.008979810767836062
1675185480,0,2023-01-31 17:18:00,50.02,50.055,50.015,50.05,11454.0,0.01061790153827502,0.0013104726163511663,0.009307428921923855
1675185540,0,2023-01-31 17:19:00,50.045,50.06,50.04,50.0577,7379.0,0.013646145042798707,0.003470972896699882,0.010175172146098825
1675185600,0,2023-01-31 17:20:00,50.055,50.06,50.015,50.02,14627.0,0.012855781463237292,0.0021444874537107743,0.010711294009526518
1675185660,0,2023-01-31 17:21:00,50.04,50.04,50.035,50.04,1774.0,0.01368548770189193,0.00237935495389233,0.0113061327479996
1675185720,0,2023-01-31 17:22:00,50.035,50.04,50.035,50.04,1461.0,0.014179582473467178,0.0022987597803740614,0.011880822693093117
1675185780,0,2023-01-31 17:23:00,50.035,50.04,50.035,50.035,2105.0,0.014006242679414527,0.0017003359890571269,0.0123059066903574
1675185840,0,2023-01-31 17:24:00,50.03,50.035,50.03,50.035,1631.0,0.013710819847275957,0.0011239305255348435,0.012586889321741113
1675185900,0,2023-01-31 17:25:00,50.035,50.035,50.02,50.02,6309.0,0.012126533356600078,-0.0003682847721128285,0.012494818128712906
1675185960,0,2023-01-31 17:26:00,50.02,50.03,50.02,50.025,4049.0,0.011145949543603706,-0.0010790948680873616,0.012225044411691068
1675186020,0,2023-01-31 17:27:00,50.02,50.02,50.01,50.015,9214.0,0.009452945706705407,-0.0022176789639885286,0.011670624670693935
1675186080,0,2023-01-31 17:28:00,50.015,50.02,50.01,50.015,2732.0,0.008018792322161516,-0.0029214658788259355,0.010940258200987452
1675186140,0,2023-01-31 17:29:00,50.015,50.015,50.015,50.015,1246.0,0.006803785626900094,-0.003309178059269887,0.010112963686169981
1675186200,0,2023-01-31 17:30:00,50.0144,50.02,50.005,50.015,7644.0,0.0057743212858696324,-0.003470913920240279,0.009245235206109911
1675186260,0,2023-01-31 17:31:00,50.015,50.02,50.01,50.015,2024.0,0.004901956673535324,-0.0034746228260596704,0.008376579499594994
1675186320,0,2023-01-31 17:32:00,50.015,50.025,50.015,50.02,6882.0,0.004561477770160138,-0.0030520813835478843,0.007613559153708023
1675186380,0,2023-01-31 17:33:00,50.02,50.02,50.01,50.015,5747.0,0.003843877743058499,-0.003015745128519619,0.006859622871578118
1675186440,0,2023-01-31 17:34:00,50.015,50.07,50.015,50.068,17459.0,0.007465770852974174,0.0004849183851168438,0.00698085246785733
1675186500,0,2023-01-31 17:35:00,50.068,50.07,50.055,50.06,17370.0,0.009580179747025852,0.0020794618233348165,0.007500717923691036
1675186560,0,2023-01-31 17:36:00,50.05,50.085,50.05,50.085,20252.0,0.013121894068611084,0.0044969409159360384,0.008624953152675046
1675186620,0,2023-01-31 17:37:00,50.075,50.1,50.075,50.098,5523.0,0.016784241254264032,0.0065274304812711886,0.010256810772992843
1675186680,0,2023-01-31 17:38:00,50.095,50.095,50.085,50.09,12279.0,0.018824151542112588,0.006853872615295794,0.011970278926816794
1675186740,0,2023-01-31 17:39:00,50.085,50.085,50.085,50.085,439.0,0.01980899120874824,0.006270969825545154,0.013538021383203085
1675186800,0,2023-01-31 17:40:00,50.085,50.09,50.085,50.09,1356.0,0.020753706147466744,0.005772547811410926,0.014981158336055818
1675186860,0,2023-01-31 17:41:00,50.09,50.09,50.08,50.085,10631.0,0.02085849755361835,0.004701871374050023,0.016156626179568326
1675186920,0,2023-01-31 17:42:00,50.09,50.09,50.05,50.055,25092.0,0.018309733013659013,0.0017224854672725498,0.016587247546386463
1675186980,0,2023-01-31 17:43:00,50.05,50.07,50.05,50.0692,6361.0,0.01723694332550707,0.000519756623296487,0.016717186702210583
1675187040,0,2023-01-31 17:44:00,50.065,50.07,50.06,50.07,1576.0,0.016263823845321213,-0.00036269028551149524,0.016626514130832708
1675187100,0,2023-01-31 17:45:00,50.065,50.065,50.05,50.05,13202.0,0.013720623980844948,-0.0023247121199902084,0.016045336100835157
1675187160,0,2023-01-31 17:46:00,50.05,50.055,50.045,50.055,8003.0,0.011970588486107658,-0.003259798091782,0.015230386577889658
1675187220,0,2023-01-31 17:47:00,50.055,50.095,50.055,50.095,13023.0,0.013653944283831265,-0.0012611538352467148,0.01491509811907798
1675187280,0,2023-01-31 17:48:00,50.09,50.1,50.09,50.095,2660.0,0.014817212281663217,-7.83086699318123e-05,0.014895520951595029
1675187340,0,2023-01-31 17:49:00,50.095,50.1,50.095,50.095,3792.0,0.01555974746763411,0.0005313812128312639,0.015028366254802847
1675187400,0,2023-01-31 17:50:00,50.1,50.1,50.09,50.1,4464.0,0.01636304714362069,0.0010677447110542734,0.015295302432566417
1675187460,0,2023-01-31 17:51:00,50.11,50.115,50.105,50.105,10128.0,0.017204799913777435,0.0015275979849688134,0.015677201928808622
1675187520,0,2023-01-31 17:52:00,50.105,50.105,50.095,50.1,4511.0,0.01726936633012599,0.0012737315210538946,0.015995634809072096
1675187580,0,2023-01-31 17:53:00,50.095,50.1,50.092,50.095,6835.0,0.016724290259396923,0.0005829243602598622,0.01614136589913706
1675187640,0,2023-01-31 17:54:00,50.1,50.115,50.1,50.115,2958.0,0.017702087750883777,0.001248577481397374,0.016453510269486403
1675187700,0,2023-01-31 17:55:00,50.12,50.12,50.105,50.105,6260.0,0.01746871441514486,0.0008121633165267643,0.016656551098618095
1675187760,0,2023-01-31 17:56:00,50.105,50.115,50.105,50.115,13307.0,0.01788451918725542,0.0009823744709098609,0.01690214471634556
1675187820,0,2023-01-31 17:57:00,50.115,50.115,50.115,50.115,743.0,0.018006479972392242,0.0008834682048373468,0.017123011767554895
1675187880,0,2023-01-31 17:58:00,50.115,50.115,50.105,50.105,4349.0,0.01709911044539325,-1.912105772931827e-05,0.01711823150312257
1675187940,0,2023-01-31 17:59:00,50.105,50.13,50.105,50.125,6213.0,0.017788788332261163,0.0005364454633108758,0.017252342868950287
1675188000,0,2023-01-31 18:00:00,50.125,50.135,50.125,50.135,3752.0,0.0189241338181958,0.0013374327593964098,0.01758670105879939
1675188060,0,2023-01-31 18:01:00,50.135,50.145,50.13,50.145,3962.0,0.020395710665361833,0.002247207685249955,0.018148502980111877
1675188120,0,2023-01-31 18:02:00,50.14,50.15,50.14,50.145,1847.0,0.02131622573747194,0.0025341782058880477,0.01878204753158389
1675188180,0,2023-01-31 18:03:00,50.15,50.16,50.145,50.145,9824.0,0.021794507053371603,0.0024099676174301685,0.019384539435941435
1675188240,0,2023-01-31 18:04:00,50.15,50.15,50.14,50.14,1618.0,0.021521998032454803,0.0017099668772106932,0.01981203115524411
1675188300,0,2023-01-31 18:05:00,50.14,50.155,50.14,50.145,7247.0,0.021462089277804353,0.0013200464980481913,0.02014204277975616
1675188360,0,2023-01-31 18:06:00,50.145,50.15,50.145,50.145,1022.0,0.021170570005324407,0.0008228217804545947,0.020347748224869813
1675188420,0,2023-01-31 18:07:00,50.145,50.145,50.1301,50.1301,6377.0,0.01951230766927381,-0.0006683524444768031,0.020180660113750613
1675188480,0,2023-01-31 18:08:00,50.135,50.145,50.135,50.145,6014.0,0.01917934079436634,-0.0008010554555074184,0.019980396249873758
1675188540,0,2023-01-31 18:09:00,50.145,50.145,50.135,50.135,3294.0,0.0179021805272086,-0.0016625725781321266,0.019564753105340726
1675188600,0,2023-01-31 18:10:00,50.13,50.13,50.11,50.125,12729.0,0.01589982213524621,-0.002931944776075616,0.018831766911321827
1675188660,0,2023-01-31 18:11:00,50.13,50.16,50.125,50.16,10183.0,0.016941851063073443,-0.001511932678598709,0.018453783741672152
1675188720,0,2023-01-31 18:12:00,50.16,50.16,50.155,50.155,1770.0,0.017166325567067986,-0.001029966539683333,0.01819629210675132
1675188780,0,2023-01-31 18:13:00,50.15,50.155,50.135,50.145,7981.0,0.016348847465444294,-0.001477955713045622,0.017826803178489916
1675188840,0,2023-01-31 18:14:00,50.15,50.155,50.145,50.145,4750.0,0.01552206151726665,-0.001843793328978615,0.017365854846245265
1675188900,0,2023-01-31 18:15:00,50.15,50.17,50.145,50.17,5578.0,0.01669170715311452,-0.000539318154504597,0.017231025307619118
1675188960,0,2023-01-31 18:16:00,50.16,50.175,50.16,50.17,16016.0,0.01741787729910982,0.00014948159319256096,0.017268395705917258
1675189020,0,2023-01-31 18:17:00,50.175,50.185,50.175,50.18,8550.0,0.018586040492714062,0.0010541158294374436,0.01753192466327662
1675189080,0,2023-01-31 18:18:00,50.18,50.18,50.175,50.175,1022.0,0.018890600937922386,0.0010869410197166113,0.017803659918205775
1675189140,0,2023-01-31 18:19:00,50.18,50.18,50.165,50.165,11653.0,0.018116218370067827,0.000250046761489639,0.017866171608578188
1675189200,0,2023-01-31 18:20:00,50.16,50.16,50.15,50.15,2527.0,0.016106474553424732,-0.0014077576441227646,0.017514232197547497
1675189260,0,2023-01-31 18:21:00,50.155,50.18,50.15,50.175,7654.0,0.016342641368829902,-0.0009372726629740778,0.01727991403180398
1675189320,0,2023-01-31 18:22:00,50.175,50.18,50.165,50.175,9928.0,0.016341431422283392,-0.0007507860876164694,0.017092217509899862
1675189380,0,2023-01-31 18:23:00,50.18,50.185,50.17,50.18,5896.0,0.016553116718611705,-0.00043128063303052647,0.01698439735164223
1675189440,0,2023-01-31 18:24:00,50.175,50.19,50.175,50.185,4344.0,0.016929187914094257,-4.416755003838063e-05,0.016973355464132638
1675189500,0,2023-01-31 18:25:00,50.185,50.21,50.185,50.205,35713.0,0.018626346965668006,0.0013223932012282925,0.017303953764439713
1675189560,0,2023-01-31 18:26:00,50.205,50.21,50.2,50.205,5177.0,0.019743763920992308,0.0019518481252420727,0.017791915795750235
1675189620,0,2023-01-31 18:27:00,50.2,50.2,50.18,50.185,48889.0,0.018798791291459338,0.0008055003965672797,0.01799329089489206
1675189680,0,2023-01-31 18:28:00,50.185,50.205,50.18,50.195,11234.0,0.01864191767810297,0.0005189014265687304,0.01812301625153424
1675189740,0,2023-01-31 18:29:00,50.2,50.215,50.2,50.215,4561.0,0.019902009090110084,0.0014231942708606733,0.01847881481924941
1675189800,0,2023-01-31 18:30:00,50.215,50.225,50.205,50.215,6813.0,0.02066245667398192,0.001746913483786007,0.018915543190195915
1675189860,0,2023-01-31 18:31:00,50.215,50.215,50.215,50.215,282.0,0.021022779348825793,0.0016857889269039014,0.01933699042192189
1675189920,0,2023-01-31 18:32:00,50.21,50.21,50.18,50.18,9249.0,0.018273484813747132,-0.0008508044865398086,0.01912428930028694
1675189980,0,2023-01-31 18:33:00,50.18,50.18,50.16,50.175,7919.0,0.015512373883829866,-0.002889532333165662,0.01840190621699553
1675190040,0,2023-01-31 18:34:00,50.175,50.175,50.165,50.165,10462.0,0.01237461034747156,-0.004821836695619176,0.017196447043090736
1675190100,0,2023-01-31 18:35:00,50.16,50.17,50.155,50.16,7262.0,0.009376367003056885,-0.006256064032027081,0.015632431035083966
1675190160,0,2023-01-31 18:36:00,50.165,50.165,50.15,50.16,8960.0,0.006920462764519186,-0.0069695746164518246,0.01389003738097101
1675190220,0,2023-01-31 18:37:00,50.16,50.1678,50.15,50.155,3226.0,0.004518595195698083,-0.007497153748218343,0.012015748943916426
1675190280,0,2023-01-31 18:38:00,50.155,50.19,50.155,50.19,12732.0,0.00537731895008875,-0.005310743995062142,0.010688062945150891
1675190340,0,2023-01-31 18:39:00,50.195,50.2,50.195,50.195,2150.0,0.006387688627178534,-0.003440299454377887,0.00982798808155642
1675190400,0,2023-01-31 18:40:00,50.2,50.23,50.2,50.23,16910.0,0.009898517421170538,5.642347169129355e-05,0.009842093949479245
1675190460,0,2023-01-31 18:41:00,50.23,50.26,50.23,50.255,14104.0,0.01453066513816026,0.0037508569509448093,0.01077980818721545
1675190520,0,2023-01-31 18:42:00,50.25,50.265,50.24,50.26,19651.0,0.018393109473258562,0.006090641028834489,0.012302468444424073
1675190580,0,2023-01-31 18:43:00,50.25,50.28,50.25,50.275,7851.0,0.022406214186240447,0.008082996593453098,0.01432321759278735
1675190640,0,2023-01-31 18:44:00,50.27,50.285,50.27,50.28,4709.0,0.025693903472074453,0.009096548703429682,0.01659735476864477
1675190700,0,2023-01-31 18:45:00,50.285,50.295,50.285,50.295,5891.0,0.029173501590925355,0.010060917457824465,0.01911258413310089
1675190760,0,2023-01-31 18:46:00,50.3,50.31,50.295,50.305,10465.0,0.03236494169439652,0.010601886049036502,0.02176305564536002
1675190820,0,2023-01-31 18:47:00,50.31,50.32,50.305,50.32,5989.0,0.03569310768208567,0.011144041629380517,0.02454906605270515
1675190880,0,2023-01-31 18:48:00,50.32,50.325,50.295,50.295,7311.0,0.03589958408061733,0.009080414422329743,0.026819169658287588
1675190940,0,2023-01-31 18:49:00,50.295,50.31,50.29,50.3,6894.0,0.03605110166828496,0.007385545607997895,0.028665556060287062
1675191000,0,2023-01-31 18:50:00,50.31,50.315,50.31,50.315,3107.0,0.03695555446013543,0.006631998719878695,0.030323555740256736
1675191060,0,2023-01-31 18:51:00,50.31,50.31,50.295,50.295,10120.0,0.03564758380462507,0.004259222451494668,0.0313883613531304
1675191120,0,2023-01-31 18:52:00,50.3,50.3,50.294,50.294,3690.0,0.03413680811949149,0.0021987574130888643,0.031938050706402626
1675191180,0,2023-01-31 18:53:00,50.29,50.29,50.28,50.285,6631.0,0.0318461797836207,-7.349673822554248e-05,0.03191967652184624
1675191240,0,2023-01-31 18:54:00,50.285,50.29,50.285,50.29,4546.0,0.03008746892464842,-0.0014657660777582585,0.03155323500240668
1675191300,0,2023-01-31 18:55:00,50.295,50.31,50.295,50.295,13718.0,0.028765544816629074,-0.002230152148622086,0.03099569696525116
1675191360,0,2023-01-31 18:56:00,50.295,50.33,50.295,50.33,8816.0,0.030194059605875623,-0.0006413098875004304,0.030835369493376053
1675191420,0,2023-01-31 18:57:00,50.325,50.325,50.32,50.32,1880.0,0.03017145370451857,-0.0005311326310859892,0.03070258633560456
1675191480,0,2023-01-31 18:58:00,50.32,50.325,50.31,50.315,7641.0,0.029411047899131404,-0.0010332307491785243,0.03044427864830993
1675191540,0,2023-01-31 18:59:00,50.31,50.315,50.295,50.315,8908.0,0.028480119727959163,-0.0015713271362806126,0.030051446864239776
1675191600,0,2023-01-31 19:00:00,50.32,50.33,50.315,50.325,3970.0,0.02822392107843541,-0.0014620206286434963,0.029685941707078906
1675191660,0,2023-01-31 19:01:00,50.325,50.355,50.315,50.355,8072.0,0.03009471790768714,0.0003270209604865869,0.029767696947200554
1675191720,0,2023-01-31 19:02:00,50.36,50.36,50.33,50.33,13031.0,0.029223180176664698,-0.00043561341642868456,0.029658793593093383
1675191780,0,2023-01-31 19:03:00,50.34,50.35,50.34,50.34,9690.0,0.029005044573430894,-0.0005229992157299926,0.029528043789160886
1675191840,0,2023-01-31 19:04:00,50.345,50.35,50.315,50.315,11624.0,0.02650929679798253,-0.00241499759294269,0.02892429439092522
1675191900,0,2023-01-31 19:05:00,50.315,50.33,50.285,50.325,13960.0,0.025049559403555577,-0.0030997879898957137,0.02814934739345129
1675191960,0,2023-01-31 19:06:00,50.33,50.33,50.315,50.32,6128.0,0.023221565041502856,-0.00394222588155875,0.027163790923061606
1675192020,0,2023-01-31 19:07:00,50.32,50.345,50.32,50.345,5142.0,0.02351904450096498,-0.0029157971376773013,0.026434841638642282
1675192080,0,2023-01-31 19:08:00,50.35,50.365,50.33,50.365,8484.0,0.025079530749820833,-0.0010842487110571605,0.026163779460877994
1675192140,0,2023-01-31 19:09:00,50.37,50.37,50.36,50.36,4111.0,0.025617466919143794,-0.00043705003338736365,0.026054516952531158
1675192200,0,2023-01-31 19:10:00,50.365,50.365,50.34,50.34,8858.0,0.02415154834048394,-0.0015223748896377731,0.025673923230121715
1675192260,0,2023-01-31 19:11:00,50.35,50.35,50.33,50.33,4085.0,0.02193008451571643,-0.002995070971524228,0.02492515548724066
1675192320,0,2023-01-31 19:12:00,50.34,50.35,50.33,50.345,6616.0,0.021136287108667773,-0.0030310947028583113,0.024167381811526084
1675192380,0,2023-01-31 19:13:00,50.345,50.38,50.345,50.375,7769.0,0.022666659087661856,-0.0012005781790913814,0.023867237266753237
1675192440,0,2023-01-31 19:14:00,50.38,50.39,50.37,50.38,19101.0,0.024006219366505377,0.00011118567980170774,0.02389503368670367
1675192500,0,2023-01-31 19:15:00,50.38,50.39,50.35,50.355,10683.0,0.022787855261704237,-0.0008857427399995461,0.023673598001703784
1675192560,0,2023-01-31 19:16:00,50.355,50.355,50.34,50.34,3833.0,0.020377024635301666,-0.0026372586931216954,0.02301428332842336
1675192620,0,2023-01-31 19:17:00,50.345,50.36,50.34,50.35,18768.0,0.019053701214218677,-0.0031684656913637463,0.022222166905582423
1675192680,0,2023-01-31 19:18:00,50.35,50.35,50.33,50.335,9400.0,0.016603191967334396,-0.004495179950598421,0.021098371917932818
1675192740,0,2023-01-31 19:19:00,50.33,50.345,50.325,50.335,19254.0,0.014494067150351952,-0.005283443814064696,0.01977751096441665
1675192800,0,2023-01-31 19:20:00,50.335,50.345,50.335,50.345,5311.0,0.013474165175210828,-0.005042676631364658,0.018516841806575486
