Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674488160,0,2023-01-23 15:36:00,50.11,50.11,50.09,50.11,1828.0,0.0005819213232101106,0.003553213023917803,-0.0029712917007076924
1674488220,0,2023-01-23 15:37:00,50.1,50.11,50.095,50.095,6349.0,0.0004351325292475394,0.0027251393839641857,-0.0022900068547166462
1674488280,0,2023-01-23 15:38:00,50.1,50.12,50.1,50.1,12360.0,0.0007140286874900426,0.002403228433765351,-0.0016891997462753084
1674488340,0,2023-01-23 15:39:00,50.1,50.1,50.1,50.1,276.0,0.0009243999945240944,0.002090879792639522,-0.001166479798115428
1674488400,0,2023-01-23 15:40:00,50.1,50.11,50.1,50.105,1483.0,0.001477546745107361,0.002115221234578231,-0.0006376744894708702
1674488460,0,2023-01-23 15:41:00,50.105,50.105,50.08,50.09,1703.0,0.0006975044927699514,0.0010681431857926572,-0.0003706386930227058
1674488520,0,2023-01-23 15:42:00,50.08,50.08,50.033,50.04,1406.0,-0.003910192479771979,-0.0028316430293994187,-0.0010785494503725605
1674488580,0,2023-01-23 15:43:00,50.05,50.08,50.05,50.08,1119.0,-0.00428476768641417,-0.002564974588833288,-0.0017197930975808825
1674488640,0,2023-01-23 15:44:00,50.09,50.09,50.08,50.09,458.0,-0.0037316882308005006,-0.0016095161065756945,-0.002122172124224806
1674488700,0,2023-01-23 15:45:00,50.08,50.08,50.07,50.07,1161.0,-0.0048512791048267445,-0.0021832855844815505,-0.002667993520345194
1674488760,0,2023-01-23 15:46:00,50.06,50.08,50.05,50.07,2385.0,-0.0056731662100588665,-0.002404138151770938,-0.0032690280582879285
1674488820,0,2023-01-23 15:47:00,50.07,50.08,50.07,50.08,334.0,-0.005454722589263383,-0.0017485556247803635,-0.00370616696448302
1674488880,0,2023-01-23 15:48:00,50.09,50.09,50.07,50.07,1316.0,-0.006019136019240534,-0.0018503752438060114,-0.004168760775434523
1674489000,0,2023-01-23 15:50:00,50.08,50.09,50.075,50.075,2236.0,-0.005993885731967907,-0.001460099965226707,-0.0045337857667412
1674489060,0,2023-01-23 15:51:00,50.075,50.1,50.075,50.1,974.0,-0.003911494358959544,0.0004978331262253249,-0.004409327485184869
1674489120,0,2023-01-23 15:52:00,50.1023,50.1023,50.1023,50.1023,550.0,-0.0020519399287195483,0.0018859100451722568,-0.003937849973891805
1674489180,0,2023-01-23 15:53:00,50.1,50.1,50.1,50.1,157.0,-0.0007551159172294319,0.0025461872453298984,-0.0033013031625593304
1674489240,0,2023-01-23 15:54:00,50.09,50.09,50.08,50.08,2526.0,-0.001325921994649093,0.0015803049343281902,-0.002906226928977283
1674489300,0,2023-01-23 15:55:00,50.08,50.09,50.08,50.09,852.0,-0.0009603037134837678,0.0015567385723948123,-0.00251704228587858
1674489360,0,2023-01-23 15:56:00,50.08,50.08,50.075,50.075,995.0,-0.0018594882087086262,0.0005260432617359631,-0.0023855314704445893
1674489420,0,2023-01-23 15:57:00,50.07,50.07,50.04,50.05,1889.0,-0.004537088731083827,-0.0017212458085113904,-0.0028158429225724367
1674489480,0,2023-01-23 15:58:00,50.06,50.1,50.06,50.08,3696.0,-0.004190056790136509,-0.0010993710940512581,-0.003090685696085251
1674489540,0,2023-01-23 15:59:00,50.07,50.07,50.04,50.04,2382.0,-0.007061298924270432,-0.003176490582548144,-0.0038848083417222876
1674489600,0,2023-01-23 16:00:00,50.03,50.03,50.03,50.03,541.0,-0.010028097759565924,-0.004914631534274908,-0.0051134662252910155
1674489660,0,2023-01-23 16:01:00,50.026,50.03,50.02,50.02,2435.0,-0.013035953282837909,-0.006337989646037514,-0.006697963636800395
1674489720,0,2023-01-23 16:02:00,50.03,50.05,50.03,50.05,1269.0,-0.012850814980183145,-0.0049222810747062,-0.007928533905476945
1674489780,0,2023-01-23 16:03:00,50.06,50.07,49.99,50.01,8569.0,-0.01575019876037942,-0.006257331883921979,-0.00949286687645744
1674489840,0,2023-01-23 16:04:00,50.02,50.09,50.02,50.09,2457.0,-0.011460539912839351,-0.0015741384291055281,-0.009886401483733823
1674489900,0,2023-01-23 16:05:00,50.07,50.08,50.07,50.08,808.0,-0.00876681244069033,0.0008956712344347952,-0.009662483675125125
1674489960,0,2023-01-23 16:06:00,50.08,50.1,50.08,50.09,2415.0,-0.005758714706779244,0.003123015174676705,-0.00888172988145595
1674490020,0,2023-01-23 16:07:00,50.08,50.11,50.08,50.11,1934.0,-0.0017408750040601717,0.005712683901916623,-0.007453558905976794
1674490080,0,2023-01-23 16:08:00,50.1,50.11,50.08,50.11,1478.0,0.001426844136297234,0.0071043224338192225,-0.0056774782975219885
1674490140,0,2023-01-23 16:09:00,50.12,50.15,50.12,50.15,673.0,0.007083298230462276,0.010208621222387412,-0.0031253229919251356
1674490320,0,2023-01-23 16:12:00,50.15,50.16,50.14,50.16,2484.0,0.012231992483954457,0.012285852380703673,-5.3859896749216835e-05
1674490380,0,2023-01-23 16:13:00,50.16,50.17,50.15,50.15,1840.0,0.015328753024611785,0.012306090337088802,0.003022662687522984
1674490440,0,2023-01-23 16:14:00,50.14,50.14,50.095,50.095,2558.0,0.013192838883817615,0.008136140957035704,0.0050566979267819105
1674490500,0,2023-01-23 16:15:00,50.09,50.123,50.09,50.123,2220.0,0.013602674370275736,0.0068367811547950606,0.006765893215480675
1674490560,0,2023-01-23 16:16:00,50.12,50.12,50.1,50.1,697.0,0.011933996482241582,0.004134482613408725,0.007799513868832857
1674490680,0,2023-01-23 16:18:00,50.1,50.11,50.1,50.11,868.0,0.0112883486043458,0.002791067788410352,0.008497280815935447
1674490740,0,2023-01-23 16:19:00,50.11,50.16,50.11,50.16,1604.0,0.014642460966634019,0.004916144120558857,0.009726316846075162
1674490800,0,2023-01-23 16:20:00,50.19,50.2,50.18,50.18,2777.0,0.018698902720934996,0.007178068699887866,0.01152083402104713
1674490860,0,2023-01-23 16:21:00,50.178,50.19,50.16,50.18,3065.0,0.02166393369401476,0.008114479738374102,0.013549453955640656
1674490980,0,2023-01-23 16:23:00,50.165,50.165,50.16,50.16,745.0,0.022144639627981633,0.00687614853787278,0.015268491090108853
1674491040,0,2023-01-23 16:24:00,50.13,50.13,50.09,50.09,2506.0,0.016684854936599436,0.0011330910771924652,0.01555176385940697
1674491100,0,2023-01-23 16:25:00,50.08,50.08,50.03,50.055,3930.0,0.00942508225889327,-0.0049013452804109615,0.01432642753930423
1674491160,0,2023-01-23 16:26:00,50.0599,50.08,50.02,50.08,5612.0,0.005624119821845852,-0.006961846173966703,0.012585965995812555
1674491220,0,2023-01-23 16:27:00,50.08,50.08,50.08,50.08,230.0,0.0025820652649315434,-0.00800312058470481,0.010585185849636353
1674491280,0,2023-01-23 16:28:00,50.06,50.06,50.06,50.06,1249.0,-0.0014261776530517523,-0.009609090802150484,0.008182913149098732
1674491340,0,2023-01-23 16:29:00,50.07,50.0774,50.07,50.0774,617.0,-0.0031622519887548606,-0.009076132110282874,0.005913880121528013
1674491400,0,2023-01-23 16:30:00,50.06,50.06,50.01,50.01,2104.0,-0.009863025306025008,-0.012621524342042417,0.002758499036017409
1674491460,0,2023-01-23 16:31:00,50.01,50.01,49.99,50.01,2482.0,-0.015000519781885657,-0.014207215054322453,-0.0007933047275632044
1674491520,0,2023-01-23 16:32:00,50.01,50.02,50.01,50.02,1378.0,-0.018056955399359254,-0.013810920537436839,-0.004246034861922415
1674491580,0,2023-01-23 16:33:00,50.01,50.02,49.99,49.99,3319.0,-0.022638983813060065,-0.01471435916091012,-0.007924624652149945
1674491640,0,2023-01-23 16:34:00,49.99,49.99,49.91,49.93,2002.0,-0.030757222783194038,-0.018266078504835276,-0.012491144278358764
1674491700,0,2023-01-23 16:35:00,49.94,49.94,49.93,49.93,1316.0,-0.03676715675941011,-0.019420809984841077,-0.017346346774569036
1674491760,0,2023-01-23 16:36:00,49.92,49.92,49.88,49.8884,15230.0,-0.04437531407116069,-0.021623173837273323,-0.022752140233887365
1674491820,0,2023-01-23 16:37:00,49.89,49.93,49.89,49.93,3527.0,-0.046511900978416065,-0.01900780859562296,-0.027504092382793104
1674491880,0,2023-01-23 16:38:00,49.922,49.93,49.905,49.91,1968.0,-0.049251256521372966,-0.01739773131086389,-0.031853525210509076
1674491940,0,2023-01-23 16:39:00,49.84,49.84,49.81,49.81,3670.0,-0.05881341534823292,-0.021567912110179076,-0.03724550323805385
1674492000,0,2023-01-23 16:40:00,49.81,49.81,49.8,49.8,1673.0,-0.06643261767300146,-0.023349691547958087,-0.04308292612504337
1674492060,0,2023-01-23 16:41:00,49.79,49.79,49.76,49.77,1801.0,-0.07403817370895638,-0.024764198067130407,-0.04927397564182597
1674492120,0,2023-01-23 16:42:00,49.77,49.8,49.77,49.78,2141.0,-0.07835548201395426,-0.023265205097702628,-0.05509027691625163
1674492180,0,2023-01-23 16:43:00,49.7808,49.825,49.78,49.78,2491.0,-0.0808450485547425,-0.020603817310792694,-0.06024123124394981
1674492240,0,2023-01-23 16:44:00,49.76,49.76,49.73,49.73,2812.0,-0.08586285654477166,-0.020497300240657476,-0.06536555630411418
1674492300,0,2023-01-23 16:45:00,49.69,49.7,49.68,49.68,1127.0,-0.09280429748800856,-0.0219509929471155,-0.07085330454089306
1674492360,0,2023-01-23 16:46:00,49.69,49.77,49.69,49.7601,2509.0,-0.09079540594794366,-0.01595368112564048,-0.07484172482230318
1674492420,0,2023-01-23 16:47:00,49.7802,49.79,49.7802,49.79,972.0,-0.08580159740860438,-0.00876789806904095,-0.07703369933956343
1674492480,0,2023-01-23 16:48:00,49.79,49.79,49.78,49.78,1061.0,-0.08170899416656852,-0.0037402358616040604,-0.07796875830496446
1674492540,0,2023-01-23 16:49:00,49.75,49.78,49.75,49.78,2072.0,-0.0775713820063828,0.00031790103886532306,-0.07788928304524813
1674492600,0,2023-01-23 16:50:00,49.78,49.785,49.75,49.75,5881.0,-0.07583882111727291,0.0016403695423801712,-0.07747919065965309
1674492660,0,2023-01-23 16:51:00,49.76,49.76,49.75,49.75,1743.0,-0.07361714154755106,0.003089639289681617,-0.07670678083723267
1674492720,0,2023-01-23 16:52:00,49.76,49.78,49.76,49.78,2114.0,-0.06864440522884507,0.006449900486710083,-0.07509430571555516
1674492780,0,2023-01-23 16:53:00,49.8,49.8,49.79,49.79,1888.0,-0.0631683935235543,0.00954072975360068,-0.07270912327715498
1674492840,0,2023-01-23 16:54:00,49.79,49.79,49.79,49.79,202.0,-0.0581582032299508,0.011640736037763347,-0.06979893926771415
1674492900,0,2023-01-23 16:55:00,49.79,49.8,49.79,49.8,1961.0,-0.05277234811981657,0.013621272918318064,-0.06639362103813463
1674492960,0,2023-01-23 16:56:00,49.81,49.8163,49.81,49.8163,790.0,-0.0466509818868559,0.015794111321022992,-0.062445093207878895
1674493020,0,2023-01-23 16:57:00,49.82,49.8358,49.82,49.82,1706.0,-0.041028247865178,0.017133476274160717,-0.05816172413933872
1674493080,0,2023-01-23 16:58:00,49.804,49.804,49.79,49.79,1074.0,-0.03854857593519512,0.01569051856331488,-0.05423909449851
1674493140,0,2023-01-23 16:59:00,49.8,49.8,49.79,49.79,1657.0,-0.036166513016439694,0.014458065185656246,-0.05062457820209594
1674493200,0,2023-01-23 17:00:00,49.79,49.79,49.78,49.78,868.0,-0.03468579120811199,0.01275102959518716,-0.047436820803299154
1674493260,0,2023-01-23 17:01:00,49.77,49.77,49.74,49.74,1756.0,-0.03632128504820997,0.008892428604071342,-0.045213713652281315
1674493320,0,2023-01-23 17:02:00,49.74,49.74,49.71,49.72,2905.0,-0.03878417868306627,0.005143627975372031,-0.043927806658438304
1674493380,0,2023-01-23 17:03:00,49.71,49.72,49.71,49.72,272.0,-0.04027181126100032,0.0029247963179503816,-0.043196607578950705
1674493440,0,2023-01-23 17:04:00,49.71,49.73,49.71,49.73,2178.0,-0.04018067654273949,0.0024127448289689712,-0.04259342137170846
1674493500,0,2023-01-23 17:05:00,49.7406,49.7406,49.74,49.74,464.0,-0.03885365445243849,0.0029918135354159783,-0.04184546798785447
1674493560,0,2023-01-23 17:06:00,49.75,49.75,49.73,49.73,2672.0,-0.038168908889360864,0.002941247278794891,-0.041110156168155755
1674493620,0,2023-01-23 17:07:00,49.72,49.72,49.72,49.72,746.0,-0.03799517479988168,0.002491985094619266,-0.04048715989450095
1674493680,0,2023-01-23 17:08:00,49.7,49.7,49.66,49.66,2363.0,-0.04221238968932539,-0.0013801838358595483,-0.04083220585346584
1674493740,0,2023-01-23 17:09:00,49.66,49.66,49.66,49.66,901.0,-0.0450354225549674,-0.0033625733612012362,-0.04167284919376616
1674493800,0,2023-01-23 17:10:00,49.67,49.67,49.66,49.67,1376.0,-0.04593625545476954,-0.003410725008802698,-0.04252553044596684
1674493860,0,2023-01-23 17:11:00,49.68,49.7,49.68,49.7,2223.0,-0.043725383732919454,-0.0009598826295620921,-0.04276550110335736
1674493920,0,2023-01-23 17:12:00,49.71,49.71,49.7,49.7,1360.0,-0.041494924307158954,0.0010164614369587294,-0.04251138574411768
1674493980,0,2023-01-23 17:13:00,49.71,49.72,49.71,49.72,579.0,-0.0376790951353172,0.0038658324870403937,-0.04154492762235759
1674494040,0,2023-01-23 17:14:00,49.73,49.745,49.73,49.745,640.0,-0.0322657919934457,0.007423308503129514,-0.039689100496575216
1674494100,0,2023-01-23 17:15:00,49.75,49.76,49.75,49.75,1050.0,-0.027258038341059887,0.009944849724412265,-0.03720288806547215
1674494160,0,2023-01-23 17:16:00,49.75,49.775,49.74,49.775,2455.0,-0.02102964971493293,0.012938590680431378,-0.03396824039536431
1674494220,0,2023-01-23 17:17:00,49.76,49.76,49.74,49.74,1833.0,-0.018702226720506587,0.01221281093988618,-0.030915037660392768
1674494280,0,2023-01-23 17:18:00,49.75,49.76,49.75,49.76,1285.0,-0.015070174782181311,0.012675890302569166,-0.027746065084750478
1674494340,0,2023-01-23 17:19:00,49.77,49.77,49.766,49.77,623.0,-0.011255089362904869,0.013192780577476488,-0.024447869940381357
1674494400,0,2023-01-23 17:20:00,49.77,49.77,49.77,49.77,411.0,-0.00813779919836577,0.01304805659361247,-0.02118585579197824
1674494460,0,2023-01-23 17:21:00,49.77,49.77,49.77,49.77,1071.0,-0.005602739391974865,0.0124664931200027,-0.018069232511977566
1674494520,0,2023-01-23 17:22:00,49.78,49.79,49.7789,49.7789,1291.0,-0.002842761032084695,0.012181177183914297,-0.015023938215998992
1674494580,0,2023-01-23 17:23:00,49.78,49.785,49.78,49.78,2138.0,-0.0005602393993200394,0.011570959053343164,-0.012131198452663203
1674494640,0,2023-01-23 17:24:00,49.79,49.8,49.79,49.79,1968.0,0.0020321663175053573,0.01133069181613485,-0.009298525498629492
1674494700,0,2023-01-23 17:25:00,49.78,49.78,49.7599,49.7599,3139.0,0.0016389552259283846,0.008749984579646302,-0.0071110293537179165
1674494760,0,2023-01-23 17:26:00,49.76,49.78,49.76,49.78,1449.0,0.0029156251088764407,0.008021323570075485,-0.005105698461199045
1674494820,0,2023-01-23 17:27:00,49.79,49.795,49.79,49.795,1009.0,0.005079219745276475,0.008147934565180415,-0.003068714819903941
1674494880,0,2023-01-23 17:28:00,49.8,49.8,49.8,49.8,626.0,0.007115321300908306,0.008147228896649797,-0.0010319075957414916
1674494940,0,2023-01-23 17:29:00,49.81,49.81,49.81,49.81,402.0,0.009427192077531288,0.008367279738618224,0.0010599123389130644
1674495000,0,2023-01-23 17:30:00,49.8,49.8039,49.8,49.8039,1682.0,0.010644444770584016,0.007667625945336761,0.0029768188252472546
1674495060,0,2023-01-23 17:31:00,49.8,49.82,49.8,49.82,3822.0,0.012761159048388038,0.007827472178512627,0.004933686869875412
1674495120,0,2023-01-23 17:32:00,49.835,49.835,49.83,49.83,818.0,0.015071847909361225,0.008110528831588651,0.0069613190777725745
1674495240,0,2023-01-23 17:34:00,49.86,49.86,49.86,49.86,390.0,0.019103620117704168,0.009713840831945274,0.009389779285758893
1674495300,0,2023-01-23 17:35:00,49.85,49.86,49.85,49.86,2251.0,0.022044710934871148,0.010123945319289803,0.011920765615581344
1674495360,0,2023-01-23 17:36:00,49.86,49.87,49.86,49.865,1381.0,0.024496622988948502,0.010060685898693727,0.014435937090254775
1674495420,0,2023-01-23 17:37:00,49.87,49.87,49.86,49.86,1962.0,0.025739612512921894,0.009042940338133694,0.0166966721747882
1674495480,0,2023-01-23 17:38:00,49.85,49.85,49.85,49.85,1536.0,0.025622414988824005,0.007140594251228642,0.018481820737595363
1674495540,0,2023-01-23 17:39:00,49.875,49.875,49.875,49.875,423.0,0.02723290222791519,0.007000865192255859,0.02023203703565933
1674495660,0,2023-01-23 17:41:00,49.87,49.89,49.87,49.88,3553.0,0.02858319391405928,0.006680925502719957,0.021902268411339323
1674495720,0,2023-01-23 17:42:00,49.885,49.885,49.88,49.88,1015.0,0.029315380347199493,0.005930489548688134,0.02338489079851136
1674495780,0,2023-01-23 17:43:00,49.87,49.89,49.87,49.8808,1470.0,0.029618769941855305,0.004987103314675154,0.02463166662718015
1674495840,0,2023-01-23 17:44:00,49.89,49.89,49.89,49.89,549.0,0.030252835636339626,0.004496935207327579,0.025755900429012046
1674495900,0,2023-01-23 17:45:00,49.8978,49.8978,49.87,49.87,2159.0,0.028809407497981,0.00244280565517516,0.02636660184280584
1674495960,0,2023-01-23 17:46:00,49.88,49.89,49.87,49.89,1496.0,0.028945645765674044,0.00206323513829456,0.026882410627379484
1674496020,0,2023-01-23 17:47:00,49.9,49.91,49.9,49.91,820.0,0.030317961835628182,0.0027484409665989584,0.027569520869029224
1674496080,0,2023-01-23 17:48:00,49.9167,49.9167,49.9167,49.9167,120.0,0.03158210733960232,0.0032100691764584757,0.02837203816314384
1674496260,0,2023-01-23 17:51:00,49.91,49.92,49.895,49.92,3355.0,0.03247587253684259,0.0032830674989589963,0.02919280503788359
1674496320,0,2023-01-23 17:52:00,49.93,49.95,49.93,49.94,1066.0,0.03440146210692063,0.004166925655229629,0.030234536451691003
1674496380,0,2023-01-23 17:53:00,49.9483,49.9483,49.93,49.93,811.0,0.03472035465205181,0.003588654560288642,0.031131700091763168
1674496440,0,2023-01-23 17:54:00,49.94,49.94,49.93,49.93,813.0,0.03457452568141406,0.0027542604717207125,0.031820265209693346
1674496500,0,2023-01-23 17:55:00,49.94,49.94,49.93,49.93,1060.0,0.034066260525712266,0.0017967962528151332,0.03226946427289713
1674496560,0,2023-01-23 17:56:00,49.92,49.927,49.9,49.9,1338.0,0.030886665198295304,-0.0011062392596814657,0.03199290445797677
1674496620,0,2023-01-23 17:57:00,49.89,49.89,49.89,49.89,377.0,0.027245823671705693,-0.003797664629016862,0.031043488300722556
1674496680,0,2023-01-23 17:58:00,49.89,49.9012,49.89,49.9012,1615.0,0.02497626608054304,-0.004853777776143611,0.029830043856686653
1674496740,0,2023-01-23 17:59:00,49.91,49.98,49.91,49.98,9278.0,0.029199532741820633,-0.0005044088918928179,0.02970394163371345
1674496800,0,2023-01-23 18:00:00,49.99,50.01,49.99,50.01,2244.0,0.034568764083374504,0.00389185795972884,0.030676906123645663
1674496860,0,2023-01-23 18:01:00,50.01,50.0207,50.01,50.0207,979.0,0.039235042039472035,0.006846508732661093,0.03238853330681094
1674496920,0,2023-01-23 18:02:00,50.02,50.03,50.02,50.03,850.0,0.043185715172725736,0.00863774549273183,0.034547969679993906
1674497040,0,2023-01-23 18:04:00,50.03,50.03,49.97,49.978,3270.0,0.041640678850647816,0.00567416733652313,0.03596651151412469
1674497100,0,2023-01-23 18:05:00,49.97,49.98,49.97,49.98,607.0,0.0401151868165428,0.0033189402419344927,0.03679624657460831
1674497160,0,2023-01-23 18:06:00,49.97,49.98,49.97,49.98,446.0,0.03846284762381913,0.0013332808393686502,0.03712956678445048
1674497220,0,2023-01-23 18:07:00,49.98,49.98,49.96,49.96,1835.0,0.035134515234950925,-0.0015960412395996451,0.03673055647455057
1674497280,0,2023-01-23 18:08:00,49.97,49.99,49.97,49.99,1970.0,0.034519616466063496,-0.0017687520067896645,0.03628836847285316
1674497340,0,2023-01-23 18:09:00,49.99,49.99,49.99,49.99,685.0,0.03364447222871547,-0.002115116995310154,0.035759589224025626
1674497400,0,2023-01-23 18:10:00,50.0,50.01,50.0,50.0043,2219.0,0.03371614586351512,-0.0016347546884084019,0.035350900551923525
1674497460,0,2023-01-23 18:11:00,50.0,50.005,50.0,50.005,1117.0,0.03344391129405011,-0.0015255914062987375,0.03496950270034885
1674497520,0,2023-01-23 18:12:00,50.0,50.04,50.0,50.04,4201.0,0.03564151769923285,0.0005376119991072001,0.03510390570012565
1674497580,0,2023-01-23 18:13:00,50.01,50.01,50.01,50.01,369.0,0.034563955564273385,-0.0004319601086818156,0.0349959156729552
1674497640,0,2023-01-23 18:14:00,50.01,50.01,50.01,50.01,298.0,0.033325820494845004,-0.0013360761424881587,0.03466189663733316
1674497700,0,2023-01-23 18:15:00,50.02,50.04,50.02,50.04,1989.0,0.03436915261429618,-0.00023419521842958646,0.03460334783272577
1674497760,0,2023-01-23 18:16:00,50.0455,50.0455,50.04,50.04,1246.0,0.03479490680913955,0.0001532471811310221,0.034641659628008525
1674497820,0,2023-01-23 18:17:00,50.04,50.05,50.04,50.05,347.0,0.03552967255371442,0.00071041034056471,0.03481926221314971
1674497880,0,2023-01-23 18:18:00,50.05,50.05,50.0201,50.03,3607.0,0.03410500557235707,-0.0005714053126341101,0.03467641088499118
1674497940,0,2023-01-23 18:19:00,50.04,50.04,50.03,50.03,342.0,0.03260015246078751,-0.0016610067393629385,0.03426115920015045
1674498000,0,2023-01-23 18:20:00,50.04,50.065,50.04,50.06,1993.0,0.033442787174394084,-0.0006546976206050978,0.03409748479499918
1674498060,0,2023-01-23 18:21:00,50.052,50.0542,50.03,50.035,2108.0,0.03172755468875721,-0.0018959440849935782,0.03362349877375079
1674498120,0,2023-01-23 18:22:00,50.045,50.045,50.04,50.04,1252.0,0.03042100439729012,-0.0025619955011685347,0.032982999898458654
1674498180,0,2023-01-23 18:23:00,50.0499,50.0499,50.0499,50.0499,490.0,0.029840419360986914,-0.0025140644299773973,0.03235448379096431
1674498240,0,2023-01-23 18:24:00,50.037,50.037,50.03,50.03,350.0,0.027458018898229852,-0.00391717191418757,0.03137519081241742
1674498300,0,2023-01-23 18:25:00,50.03,50.03,50.01,50.01,1638.0,0.023683112337401724,-0.006153662780012562,0.029836775117414286
1674498360,0,2023-01-23 18:26:00,50.01,50.03,50.01,50.02,2732.0,0.021253392241739277,-0.00686670630054001,0.028120098542279287
1674498420,0,2023-01-23 18:27:00,50.025,50.025,49.98,49.98,2670.0,0.015916678295084807,-0.009762736197755584,0.02567941449284039
1674498480,0,2023-01-23 18:28:00,50.0,50.015,49.99,50.0125,3277.0,0.014146698099906985,-0.009226173114346727,0.023372871214253712
1674498540,0,2023-01-23 18:29:00,50.01,50.01,50.01,50.01,240.0,0.012399315347558115,-0.00877884469335648,0.021178160040914596
1674498600,0,2023-01-23 18:30:00,50.02,50.06,50.02,50.05,1086.0,0.014079863728511555,-0.0056786370499224345,0.01975850077843399
1674498660,0,2023-01-23 18:31:00,50.04,50.04,50.015,50.015,1114.0,0.012444055608412441,-0.00585155613601724,0.01829561174442968
1674498780,0,2023-01-23 18:33:00,50.015,50.015,50.015,50.015,104.0,0.011020626960380753,-0.005819987827239144,0.016840614787619897
1674498840,0,2023-01-23 18:34:00,50.02,50.02,50.02,50.02,1357.0,0.010178674293577217,-0.005329552395234145,0.015508226688811362
1674498900,0,2023-01-23 18:35:00,50.02,50.03,50.01,50.03,2672.0,0.010200749277771592,-0.004245981928831816,0.014446731206603409
1674498960,0,2023-01-23 18:36:00,50.04,50.06,50.04,50.05,1707.0,0.011697238233729479,-0.0021995943782991446,0.013896832612028624
1674499080,0,2023-01-23 18:38:00,50.0349,50.05,50.02,50.05,2737.0,0.012736399230753648,-0.0009283467050199799,0.013664745935773628
1674499140,0,2023-01-23 18:39:00,50.05,50.05,50.04,50.04,1668.0,0.01260769175856069,-0.0008456433417703517,0.013453335100331042
1674499200,0,2023-01-23 18:40:00,50.04,50.04,50.039,50.039,377.0,0.012283403092212097,-0.0009359456064951567,0.013219348698707254
1674499260,0,2023-01-23 18:41:00,50.05,50.0646,50.05,50.05,3976.0,0.012766841851146182,-0.00036200547804885776,0.01312884732919504
1674499320,0,2023-01-23 18:42:00,50.07,50.07,50.02,50.03,2900.0,0.011404671740891104,-0.0013793404706431492,0.012784012211534253
1674499380,0,2023-01-23 18:43:00,50.02,50.02,50.01,50.01,2100.0,0.008612035081966951,-0.0033375817036538427,0.011949616785620794
1674499500,0,2023-01-23 18:45:00,50.005,50.01,50.005,50.01,2054.0,0.006325929037721778,-0.004498950198319213,0.010824879236040991
1674499560,0,2023-01-23 18:46:00,50.01,50.04,50.01,50.04,2120.0,0.006855892347353176,-0.0031751895109502527,0.010031081858303429
1674499620,0,2023-01-23 18:47:00,50.04,50.04,50.03,50.03,2464.0,0.006395255141534051,-0.0029086613734155033,0.009303916514949554
1674499740,0,2023-01-23 18:49:00,50.04,50.04,50.03,50.03,646.0,0.005961476645332198,-0.002673951895693886,0.008635428541026084
1674499800,0,2023-01-23 18:50:00,50.02,50.02,50.01,50.01,1244.0,0.003958243046938037,-0.0037417483952704375,0.0076999914422084745
1674499860,0,2023-01-23 18:51:00,50.01,50.04,50.01,50.03,2310.0,0.003939091446525822,-0.0030087199965461216,0.006947811443071944
1674499920,0,2023-01-23 18:52:00,50.02,50.02,50.02,50.02,335.0,0.0030814759026469574,-0.0030930684323399894,0.006174544334986947
1674499980,0,2023-01-23 18:53:00,50.0,50.0,50.0,50.0,885.0,0.0007789967625413396,-0.0043164380579564865,0.005095434820497826
1674500040,0,2023-01-23 18:54:00,49.98,49.98,49.96,49.96,848.0,-0.004224700532560632,-0.007456108282446767,0.003231407749886135
1674500100,0,2023-01-23 18:55:00,49.96,49.97,49.96,49.97,2223.0,-0.00729911065797495,-0.008424414726288867,0.001125304068313918
1674500160,0,2023-01-23 18:56:00,49.97,49.97,49.93,49.96,5038.0,-0.010422376589197313,-0.009238144526008985,-0.0011842320631883282
1674500220,0,2023-01-23 18:57:00,49.95,49.95,49.94,49.94,647.0,-0.014346047884714608,-0.010529452657221024,-0.003816595227493584
1674500280,0,2023-01-23 18:58:00,49.94,49.94,49.94,49.94,944.0,-0.01725666160189121,-0.0107520530995181,-0.00650460850237311
1674500340,0,2023-01-23 18:59:00,49.93,49.94,49.93,49.94,981.0,-0.01934039985208358,-0.010268633079768375,-0.009071766772315203
1674500400,0,2023-01-23 19:00:00,49.9387,49.9387,49.935,49.935,583.0,-0.021151415291946307,-0.009663718815704882,-0.011487696476241425
1674500460,0,2023-01-23 19:01:00,49.93,49.96,49.93,49.96,3089.0,-0.020334958268577452,-0.007077809433868822,-0.01325714883470863
1674500520,0,2023-01-23 19:02:00,49.98,49.98,49.98,49.98,337.0,-0.017868104950913732,-0.0036887648929640818,-0.01417934005794965
1674500580,0,2023-01-23 19:03:00,49.99,49.99,49.99,49.99,834.0,-0.0149340391897681,-0.0006037593054547576,-0.014330279884313343
1674500640,0,2023-01-23 19:04:00,49.98,49.98,49.98,49.98,714.0,-0.01326280203571173,0.000853982278881291,-0.01411678431459302
1674500700,0,2023-01-23 19:05:00,49.99,49.99,49.99,49.99,971.0,-0.011004564356198898,0.0024897759667152977,-0.013494340322914196
1674500760,0,2023-01-23 19:06:00,49.99,49.99,49.99,49.99,666.0,-0.009109881680153364,0.0035075669142086655,-0.01261744859436203
1674500820,0,2023-01-23 19:07:00,49.99,49.99,49.986,49.99,435.0,-0.007521627370664419,0.00407665697895809,-0.011598284349622508
1674500880,0,2023-01-23 19:08:00,49.99,49.99,49.99,49.99,343.0,-0.006191552029946479,0.004325385855740823,-0.010516937885687302
