Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674743820,0,2023-01-26 14:37:00,355.26,355.29,355.21,355.21,2270,1.481959605784425,0.4918792710659745,0.9900803347184506
1674743880,0,2023-01-26 14:38:00,355.585,355.585,355.585,355.585,176,1.568338768847525,0.46260674730325957,1.1057320215442654
1674743940,0,2023-01-26 14:39:00,355.5,355.5,355.5,355.5,430,1.6113613180411903,0.4045034371975398,1.2068578808436505
1674744000,0,2023-01-26 14:40:00,355.5023,355.5023,354.225,354.73,2058,1.5652808501097297,0.2867383754128632,1.2785424746968665
1674744060,0,2023-01-26 14:41:00,354.62,354.62,354.62,354.62,278,1.5025650322135107,0.17921804601331526,1.3233469862001954
1674744120,0,2023-01-26 14:42:00,353.9468,354.55,353.9468,354.55,674,1.4307214138365794,0.08589954210910711,1.3448218717274723
1674744180,0,2023-01-26 14:43:00,354.2575,354.2575,353.9522,353.9522,1021,1.310441411816612,-0.027504367928688378,1.3379457797453003
1674744240,0,2023-01-26 14:44:00,353.84,353.84,353.53,353.53,384,1.1675913656549142,-0.13628353127230897,1.3038748969272231
1674744300,0,2023-01-26 14:45:00,353.92,353.92,353.21,353.37,2463,1.0296023965463519,-0.21941800030469705,1.249020396851049
1674744360,0,2023-01-26 14:46:00,353.69,353.69,353.69,353.69,1285,0.9352850857457042,-0.25098824888427584,1.18627333462998
1674744420,0,2023-01-26 14:47:00,354.035,354.035,354.035,354.035,1985,0.8782526047965575,-0.24641658386673804,1.1246691886632956
1674744540,0,2023-01-26 14:49:00,354.08,354.09,353.425,353.425,3339,0.7748994917475329,-0.2798157575326101,1.054715249280143
1674744600,0,2023-01-26 14:50:00,353.13,353.13,352.3325,352.3325,1576,0.5979430699370596,-0.36541774347446687,0.9633608134115265
1674744660,0,2023-01-26 14:51:00,352.3,353.105,352.3,353.105,2209,0.5141117643027542,-0.3593992392870179,0.8735110035897721
1674744720,0,2023-01-26 14:52:00,352.6401,353.24,352.6401,353.205,1119,0.45055035089353623,-0.33836852215698876,0.788918873050525
1674744780,0,2023-01-26 14:53:00,353.675,353.81,353.44,353.5525,2204,0.4233378435114332,-0.29246482363127346,0.7158026671427067
1674744840,0,2023-01-26 14:54:00,353.36,353.36,352.71,352.71,12175,0.3299851628729584,-0.30865400341579863,0.638639166288757
1674744900,0,2023-01-26 14:55:00,352.695,353.67,352.695,353.67,2280,0.3296662801747061,-0.24717830889124082,0.5768445890659469
1674744960,0,2023-01-26 14:56:00,352.86,352.86,352.48,352.48,2043,0.23073078768840105,-0.2768910411020368,0.5076218287904378
1674745020,0,2023-01-26 14:57:00,352.295,352.62,352.295,352.62,543,0.16175590568127518,-0.2766927384873301,0.4384486441686053
1674745080,0,2023-01-26 14:58:00,352.93,352.95,352.93,352.95,1431,0.13219717014084154,-0.24500117922221099,0.3771983493630525
1674745140,0,2023-01-26 14:59:00,353.57,353.84,353.07,353.84,2034,0.17852924719448993,-0.1589352817348501,0.33746452892934004
1674745200,0,2023-01-26 15:00:00,353.01,353.01,353.01,353.01,785,0.14658396001777874,-0.15270445512924907,0.2992884151470278
1674745260,0,2023-01-26 15:01:00,353.415,353.67,353.41,353.41,1015,0.15179396054861627,-0.11799556367872921,0.2697895242273455
1674745320,0,2023-01-26 15:02:00,353.41,353.415,353.41,353.415,653,0.1545448844910311,-0.0921957117890515,0.2467405962800826
1674745380,0,2023-01-26 15:03:00,353.695,353.695,353.27,353.27,1550,0.14337201995027726,-0.08269486106384427,0.22606688101412153
1674745500,0,2023-01-26 15:05:00,353.27,353.27,353.16,353.16,471,0.12420955320243365,-0.08148586224935034,0.205695415451784
1674745560,0,2023-01-26 15:06:00,353.09,353.09,352.75,352.75,690,0.0750741783634794,-0.10449698967064366,0.17957116803412307
1674745620,0,2023-01-26 15:07:00,352.705,352.705,352.53,352.53,667,0.018172398323088146,-0.12911901576882795,0.1472914140919161
1674745680,0,2023-01-26 15:08:00,352.77,352.89,352.77,352.89,685,0.002102087484331605,-0.1161514612860676,0.1182535487703992
1674745800,0,2023-01-26 15:10:00,352.98,352.995,352.96,352.995,1148,-0.0021364989275980406,-0.0963120381583978,0.09417553923079976
1674745920,0,2023-01-26 15:12:00,354.0075,354.0075,354.0075,354.0075,499,0.07533624959785357,-0.015071431706356955,0.09040768130421052
1674745980,0,2023-01-26 15:13:00,354.28,354.56,354.28,354.56,738,0.17924981326200395,0.07107370556623474,0.10817610769576921
1674746040,0,2023-01-26 15:14:00,354.54,354.54,354.28,354.28,780,0.23628465871667004,0.10248684081672066,0.13379781789994938
1674746100,0,2023-01-26 15:15:00,354.29,354.29,354.06,354.275,1809,0.277878515882378,0.1152645583859429,0.1626139574964351
1674746160,0,2023-01-26 15:16:00,354.71,354.89,354.66,354.66,1146,0.3380118396916032,0.1403183057561345,0.1976935339354687
1674746220,0,2023-01-26 15:17:00,354.66,354.81,354.66,354.81,1103,0.39323866786475037,0.15643610714342532,0.23680256072132505
1674746280,0,2023-01-26 15:18:00,354.81,354.81,354.58,354.58,524,0.41367861964857866,0.1415008471418029,0.2721777725067758
1674746340,0,2023-01-26 15:19:00,354.92,354.92,354.92,354.92,176,0.45210104774537285,0.14393862019087766,0.3081624275544952
1674746400,0,2023-01-26 15:20:00,354.82,354.82,354.7478,354.7478,414,0.4633151888725706,0.12412220905446036,0.33919297981811025
1674746460,0,2023-01-26 15:21:00,354.74,354.74,354.49,354.49,1117,0.44625600954060474,0.08565042377799553,0.3606055857626092
1674746520,0,2023-01-26 15:22:00,354.6,354.6,354.6,354.6,778,0.43657994585271354,0.06077948807208344,0.3758004577806301
1674746580,0,2023-01-26 15:23:00,355.22,355.22,355.22,355.22,814,0.4734824036943337,0.0781455567309629,0.3953368469633708
1674746640,0,2023-01-26 15:24:00,355.115,355.1275,355.115,355.1275,558,0.4896198575167432,0.07542640844269788,0.4141934490740453
1674746760,0,2023-01-26 15:26:00,355.32,355.32,354.93,354.93,821,0.48092846256264465,0.0533880107908794,0.42754045177176525
1674746820,0,2023-01-26 15:27:00,354.82,354.82,354.75,354.75,868,0.45427932449251784,0.021391098176602064,0.4328882263159158
1674746880,0,2023-01-26 15:28:00,354.38,354.38,354.23,354.23,737,0.386741916323615,-0.03691704799384066,0.42365896431745564
1674746940,0,2023-01-26 15:29:00,354.47,354.47,354.47,354.47,404,0.3485659764041884,-0.06007439033061385,0.40864036673480225
1674747000,0,2023-01-26 15:30:00,354.21,354.21,354.13,354.13,801,0.28756128300403816,-0.09686326698461134,0.3844245499886495
1674747060,0,2023-01-26 15:31:00,354.26,354.26,354.26,354.26,364,0.2468589017588556,-0.11005251858383513,0.35691142034269074
1674747120,0,2023-01-26 15:32:00,354.66,354.73,354.66,354.66,907,0.24406519677461347,-0.09027697885446184,0.3343421756290753
1674747240,0,2023-01-26 15:34:00,354.845,354.85,354.845,354.85,748,0.2542517219661704,-0.06407236293032398,0.3183240848964944
1674747360,0,2023-01-26 15:36:00,354.5832,354.5832,354.58,354.58,527,0.23779670071201053,-0.06442190734758707,0.3022186080595976
1674747420,0,2023-01-26 15:37:00,353.93,354.44,353.93,354.44,1774,0.21102656496344707,-0.07295363447692044,0.2839801994403675
1674747480,0,2023-01-26 15:38:00,353.435,353.435,353.435,353.435,332,0.10747701057397308,-0.14120255109311555,0.24867956166708863
1674747540,0,2023-01-26 15:39:00,353.63,353.63,353.36,353.36,476,0.01914072709996617,-0.183631067653698,0.20277179475366416
1674747600,0,2023-01-26 15:40:00,352.9931,353.33,352.9931,353.14,582,-0.06783659729825331,-0.216486713641534,0.14865011634328068
1674747720,0,2023-01-26 15:42:00,353.65,353.65,353.65,353.65,664,-0.09452439735611051,-0.19453961095951294,0.10001521360340244
1674747780,0,2023-01-26 15:43:00,353.65,353.65,353.495,353.495,630,-0.12672111367089656,-0.1813890618194392,0.054667948148542644
1674747840,0,2023-01-26 15:44:00,353.45,353.45,353.45,353.45,256,-0.15409208954514497,-0.16700803015495008,0.01291594060980512
1674747900,0,2023-01-26 15:45:00,353.08,353.37,353.08,353.37,443,-0.1801623174860083,-0.15446260647665075,-0.025699711009357563
1674747960,0,2023-01-26 15:46:00,353.37,353.37,353.37,353.37,280,-0.1985345779241925,-0.13826789353186794,-0.06026668439232455
1674748020,0,2023-01-26 15:47:00,353.19,353.19,353.19,353.19,214,-0.22502527111169002,-0.13180686937549238,-0.09321840173619764
1674748080,0,2023-01-26 15:48:00,353.41,353.44,353.21,353.25,1866,-0.23842937237122896,-0.11616877650802505,-0.12226059586320391
1674748140,0,2023-01-26 15:49:00,353.415,353.415,353.415,353.415,248,-0.2330516241002556,-0.08863282258964134,-0.14441880151061426
1674748320,0,2023-01-26 15:52:00,352.82,352.82,352.82,352.82,522,-0.27364681706058036,-0.10338241243997287,-0.1702644046206075
1674748380,0,2023-01-26 15:53:00,352.725,352.725,352.725,352.725,282,-0.3099120330032292,-0.11171810270609736,-0.19819393029713187
1674748440,0,2023-01-26 15:54:00,352.415,352.415,351.41,351.58,2064,-0.42613222175594956,-0.18235063316705413,-0.24378158858889543
1674748500,0,2023-01-26 15:55:00,351.42,351.42,351.42,351.42,373,-0.5250952503029112,-0.22505092937121257,-0.3000443209316986
1674748560,0,2023-01-26 15:56:00,351.375,351.375,351.375,351.375,233,-0.6002361387621136,-0.240153454264332,-0.3600826844977816
1674748620,0,2023-01-26 15:57:00,351.27,351.27,350.67,350.99,2559,-0.6829791580533993,-0.2583171788444941,-0.42466197920890514
1674748680,0,2023-01-26 15:58:00,350.99,350.99,350.99,350.99,171,-0.7400230716514216,-0.2522888739540131,-0.48773419769740844
1674748740,0,2023-01-26 15:59:00,351.13,351.24,350.935,351.06,1551,-0.7706982396082367,-0.2263712335286625,-0.5443270060795742
1674748800,0,2023-01-26 16:00:00,350.69,351.12,350.69,351.12,701,-0.7811622801486351,-0.1894682192552487,-0.5916940608933864
1674748860,0,2023-01-26 16:01:00,351.12,351.48,351.12,351.48,551,-0.7517405195447395,-0.12803716692108247,-0.6237033526236571
1674748920,0,2023-01-26 16:02:00,351.77,351.77,351.715,351.715,715,-0.7013760003302991,-0.06213811816531356,-0.6392378821649856
1674749040,0,2023-01-26 16:04:00,351.99,352.06,351.97,352.06,563,-0.6264023627654183,0.010268415519653962,-0.6366707782850722
1674749100,0,2023-01-26 16:05:00,351.965,351.965,351.79,351.79,1196,-0.5820623064080905,0.04368677750158534,-0.6257490839096759
1674749160,0,2023-01-26 16:06:00,351.55,351.55,351.47,351.47,1121,-0.5662168228642486,0.04762580883634193,-0.6138426317005905
1674749220,0,2023-01-26 16:07:00,351.85,351.85,351.85,351.85,447,-0.5170362665508037,0.07744509211982942,-0.5944813586706331
1674749280,0,2023-01-26 16:08:00,351.43,351.58,351.43,351.58,242,-0.4941508020140759,0.08026444532524579,-0.5744152473393217
1674749340,0,2023-01-26 16:09:00,351.5375,351.5375,351.5375,351.5375,264,-0.4739795599751915,0.08034854989130424,-0.5543281098664957
1674749400,0,2023-01-26 16:10:00,351.695,351.82,351.695,351.82,518,-0.43023879131254716,0.0992714548431588,-0.529510246155706
1674749460,0,2023-01-26 16:11:00,351.33,351.33,351.075,351.175,1254,-0.44251894359882726,0.06959304204550298,-0.5121119856443302
1674749520,0,2023-01-26 16:12:00,351.2,351.21,351.2,351.21,1041,-0.4443051718163815,0.05424545106235901,-0.4985506228787405
1674749640,0,2023-01-26 16:14:00,351.21,351.4,351.21,351.4,247,-0.4254846364106015,0.058452789174511244,-0.48393742558511277
1674749940,0,2023-01-26 16:19:00,351.66,351.66,351.52,351.605,1087,-0.3895370985694626,0.07552026161252018,-0.4650573601819828
1674750000,0,2023-01-26 16:20:00,351.4901,351.4901,351.4901,351.4901,1033,-0.3660997159466888,0.07916611538823526,-0.44526583133492403
1674750120,0,2023-01-26 16:22:00,351.4,351.4,351.4,351.4,114,-0.3507524820861363,0.07561067939903021,-0.4263631614851665
1674750180,0,2023-01-26 16:23:00,351.3,351.3,351.3,351.3,600,-0.342708324707246,0.06692386942233641,-0.4096321941295824
1674750240,0,2023-01-26 16:24:00,350.92,350.92,350.78,350.87,775,-0.3668024085305319,0.03426382847924042,-0.40106623700977234
1674750300,0,2023-01-26 16:25:00,350.54,350.7245,350.54,350.7245,1138,-0.3931062929102609,0.006367955279609205,-0.3994742481898701
1674750360,0,2023-01-26 16:26:00,350.72,350.72,350.72,350.72,292,-0.4095938798982388,-0.00809570536669496,-0.40149817453154385
1674750600,0,2023-01-26 16:30:00,351.165,351.165,350.99,351.16,1259,-0.382744053408544,0.01500329689839991,-0.3977473503069439
1674750660,0,2023-01-26 16:31:00,351.05,351.05,351.05,351.05,239,-0.36612103774382376,0.025301050050496154,-0.3914220877943199
1674750720,0,2023-01-26 16:32:00,351.04,351.04,351.03,351.03,715,-0.35052042959921437,0.03272132655608451,-0.3832417561552989
1674750780,0,2023-01-26 16:33:00,350.87,350.87,350.87,350.87,439,-0.34706672886363776,0.028940021833328944,-0.3760067506969667
1674750960,0,2023-01-26 16:36:00,351.05,351.05,351.05,351.05,416,-0.3260466872176835,0.03996805078342658,-0.36601473800111006
1674751020,0,2023-01-26 16:37:00,351.2,351.2,351.05,351.05,532,-0.30586236185729376,0.048121900915053084,-0.35398426277234685
1674751080,0,2023-01-26 16:38:00,350.97,350.97,350.97,350.97,698,-0.2929445871520784,0.04883174049621475,-0.34177632764829313
1674751140,0,2023-01-26 16:39:00,351.075,351.075,350.76,350.76,989,-0.296237560392683,0.036431013804488155,-0.33266857419717116
1674751320,0,2023-01-26 16:42:00,351.1,351.12,351.1,351.12,825,-0.26672364985017794,0.052755939477594604,-0.31947958932777254
1674751560,0,2023-01-26 16:46:00,351.16,351.16,351.16,351.16,227,-0.23736974672033284,0.06568787408595178,-0.3030576208062846
1674751620,0,2023-01-26 16:47:00,351.14,351.16,350.92,350.92,537,-0.23081190527415174,0.057796572425706294,-0.28860847769985803
1674751680,0,2023-01-26 16:48:00,350.97,350.97,350.93,350.96,380,-0.21985277701548966,0.055004560547494696,-0.27485733756298436
1674751860,0,2023-01-26 16:51:00,350.99,350.99,350.96,350.96,658,-0.20876112066451924,0.05287697351877213,-0.26163809418329137
1674751920,0,2023-01-26 16:52:00,351.19,351.19,350.975,350.975,1881,-0.19649545120813627,0.05211411438012409,-0.24860956558826036
1674751980,0,2023-01-26 16:53:00,351.02,351.02,350.82,350.98,799,-0.18424747142091746,0.05148967533387433,-0.2357371467547918
1674752040,0,2023-01-26 16:54:00,350.83,350.83,350.71,350.71,517,-0.19409025111554,0.03331751651140144,-0.22740776762694145
1674752100,0,2023-01-26 16:55:00,350.77,350.77,350.77,350.77,340,-0.1948036511485043,0.026083293182749767,-0.22088694433125405
1674752160,0,2023-01-26 16:56:00,350.78,350.93,350.71,350.85,1194,-0.18676083178803538,0.02730089003457495,-0.21406172182261032
1674752220,0,2023-01-26 16:57:00,351.12,351.26,351.12,351.26,739,-0.14562459631429192,0.05474970040665472,-0.20037429672094664
1674752280,0,2023-01-26 16:58:00,351.41,351.52,351.335,351.35,1273,-0.10455632525861347,0.07665437716986656,-0.18121070242848003
1674752520,0,2023-01-26 17:02:00,351.99,351.99,351.99,351.99,402,-0.020134673288964677,0.1288608233116123,-0.14899549660057698
1674752640,0,2023-01-26 17:04:00,352.24,352.36,352.165,352.165,1048,0.06019721555662727,0.1673541697257634,-0.10715695416913613
1674752700,0,2023-01-26 17:05:00,352.225,352.225,352.1,352.1,283,0.11726411176834972,0.17953685274998868,-0.062272740981638965
1674752760,0,2023-01-26 17:06:00,352.12,352.12,352.12,352.12,184,0.162233741429759,0.17960518592911837,-0.017371444499359373
1674752940,0,2023-01-26 17:09:00,352.54,352.54,352.47,352.47,704,0.22353776761542576,0.1927273696918281,0.030810397923597656
1674753000,0,2023-01-26 17:10:00,352.58,352.62,352.46,352.61,2619,0.2801886397823523,0.19950259348700372,0.08068604629534859
1674753060,0,2023-01-26 17:11:00,352.61,352.69,352.61,352.69,404,0.3277619596876775,0.19766073071386314,0.13010122897381438
1674753120,0,2023-01-26 17:12:00,352.65,352.65,352.65,352.65,241,0.3581084415544069,0.182405770064474,0.1757026714899329
1674753180,0,2023-01-26 17:13:00,352.72,352.72,352.63,352.63,762,0.3762077257342753,0.16040404339547393,0.21580368233880137
1674753240,0,2023-01-26 17:14:00,352.55,352.57,352.4,352.4,1044,0.36775323071009325,0.12155963869703346,0.2461935920130598
1674753360,0,2023-01-26 17:16:00,352.33,352.33,352.33,352.33,139,0.35135437300505146,0.08412862479359334,0.2672257482114581
1674753480,0,2023-01-26 17:18:00,352.43,352.43,352.43,352.43,645,0.3424794346548765,0.060202949154734675,0.28227648550014184
1674753780,0,2023-01-26 17:23:00,352.44,352.44,352.23,352.23,1009,0.31566881988305795,0.026713867506332867,0.2889549523767251
1674753840,0,2023-01-26 17:24:00,352.23,352.23,352.23,352.23,255,0.29106598700047925,0.0016888276990033035,0.28937715930147595
1674753900,0,2023-01-26 17:25:00,352.05,352.2,352.04,352.0875,1042,0.25710575055961726,-0.025817126993486983,0.28292287755310425
1674754020,0,2023-01-26 17:27:00,351.92,351.92,351.89,351.89,413,0.21181376188883405,-0.05688729253141617,0.2687010544202502
1674754200,0,2023-01-26 17:30:00,351.89,351.96,351.89,351.9,489,0.1747124743331483,-0.07519086406968156,0.24990333840282986
1674754320,0,2023-01-26 17:32:00,352.33,352.33,352.33,352.33,385,0.17795548295100616,-0.05755828436145896,0.23551376731246512
1674754500,0,2023-01-26 17:35:00,352.35,352.76,352.35,352.76,1319,0.21277031325905682,-0.018194763242726647,0.23096507650178347
1674754560,0,2023-01-26 17:36:00,352.66,352.66,352.66,352.66,385,0.2296449488193275,-0.0010561021459647713,0.23070105096529228
1674754740,0,2023-01-26 17:39:00,352.47,352.52,352.265,352.265,1262,0.2087388091720186,-0.017569793434618952,0.22630860260663754
1674754920,0,2023-01-26 17:42:00,352.15,352.425,352.15,352.42,334,0.20234523754902511,-0.019170692046089954,0.22151592959511507
1674754980,0,2023-01-26 17:43:00,352.46,352.46,352.395,352.395,476,0.19303579838509677,-0.022784104968014668,0.21581990335311144
1674755040,0,2023-01-26 17:44:00,352.63,352.63,352.385,352.59,1056,0.19909779563965913,-0.013377686170761877,0.212475481810421
1674755100,0,2023-01-26 17:45:00,352.36,353.225,352.315,353.05,3302,0.23827345963530888,0.02063838225991027,0.2176350773753986
1674755220,0,2023-01-26 17:47:00,352.49,352.49,352.4,352.4,397,0.21439942476428087,-0.0025885220888942073,0.21698794685317507
1674755340,0,2023-01-26 17:49:00,352.46,352.46,352.46,352.46,125,0.19803772308739553,-0.015160179012623648,0.21319790210001918
1674755460,0,2023-01-26 17:51:00,353.0,353.06,353.0,353.06,420,0.2308251337611864,0.014101785328933747,0.21672334843225266
1674755520,0,2023-01-26 17:52:00,353.16,353.37,353.095,353.33,1155,0.27542125171061116,0.04695832262268679,0.22846292908792437
1674755580,0,2023-01-26 17:53:00,353.33,353.33,353.33,353.33,214,0.30722252643778347,0.06300767787988726,0.2442148485578962
1674755700,0,2023-01-26 17:55:00,353.11,353.11,353.11,353.11,1549,0.311087086107932,0.05349779004002864,0.2575892960679034
1674755760,0,2023-01-26 17:56:00,352.91,352.91,352.9,352.9,711,0.29381758629273236,0.028982632179863188,0.26483495411286917
1674755820,0,2023-01-26 17:57:00,352.9,352.91,352.9,352.91,270,0.27773672363076685,0.010321415614318152,0.2674153080164487
1674755880,0,2023-01-26 17:58:00,352.62,352.765,352.62,352.765,1483,0.2504057147231151,-0.013607674634666889,0.264013389357782
1674756000,0,2023-01-26 18:00:00,352.2,352.2,352.2,352.2,279,0.1810676796562234,-0.0663565677612469,0.2474242474174703
1674756060,0,2023-01-26 18:01:00,352.2,352.37,352.2,352.37,1639,0.1382408125280108,-0.0873467479115676,0.2255875604395784
1674756180,0,2023-01-26 18:03:00,352.21,352.21,352.21,352.21,161,0.09034807261235756,-0.10819159026177669,0.19853966287413424
1674756360,0,2023-01-26 18:06:00,351.85,351.85,351.76,351.76,501,0.015898227121567743,-0.1461131486020532,0.16201137572362095
1674756420,0,2023-01-26 18:07:00,351.52,351.52,351.37,351.37,320,-0.0737237113924607,-0.18858806969286535,0.11486435830040463
1674756600,0,2023-01-26 18:10:00,351.53,351.53,351.53,351.53,637,-0.13033664086771068,-0.19616079933449226,0.06582415846678157
1674756960,0,2023-01-26 18:16:00,351.55,351.78,351.55,351.78,1053,-0.1532631623554721,-0.17526985665780292,0.02200669430233083
1674757020,0,2023-01-26 18:17:00,352.005,352.005,352.0,352.0,588,-0.15192909044577618,-0.1391486277984856,-0.012780462647290571
1674757080,0,2023-01-26 18:18:00,351.68,351.68,351.68,351.68,272,-0.1746795572921087,-0.1295192757158545,-0.0451602815762542
1674757320,0,2023-01-26 18:22:00,351.7413,351.7413,351.7413,351.7413,265,-0.1856233184133771,-0.1123704294696983,-0.07325288894367879
1674757380,0,2023-01-26 18:23:00,352.03,352.04,352.03,352.04,909,-0.16825420455211315,-0.07600105248674749,-0.09225315206536566
1674757440,0,2023-01-26 18:24:00,352.14,352.23,352.14,352.23,1200,-0.13757180247216638,-0.03625492032544057,-0.10131688214672581
1674757500,0,2023-01-26 18:25:00,352.41,352.41,352.41,352.41,244,-0.09760613927596751,0.002968594296606647,-0.10057473357257415
1674757620,0,2023-01-26 18:27:00,352.41,352.41,352.41,352.41,114,-0.06518168931569335,0.028314435405504643,-0.09349612472119799
1674757680,0,2023-01-26 18:28:00,352.38,352.38,352.3588,352.3588,588,-0.043119437189375276,0.04030135002545818,-0.08342078721483345
1674757740,0,2023-01-26 18:29:00,352.375,352.375,352.295,352.295,284,-0.030432266011359843,0.042390816962778896,-0.07282308297413874
1674757800,0,2023-01-26 18:30:00,352.37,352.37,352.37,352.37,153,-0.014162462199351467,0.04692849661982982,-0.061090958819181286
1674757860,0,2023-01-26 18:31:00,352.5,352.5,352.35,352.35,1178,-0.002849510925670984,0.046593158314808245,-0.04944266924047923
1674758160,0,2023-01-26 18:36:00,352.36,352.36,352.36,352.36,340,0.006844106293726782,0.04502942042736481,-0.03818531413363803
1674758220,0,2023-01-26 18:37:00,352.35,352.53,352.35,352.53,305,0.027922078687311114,0.052885914256759314,-0.024963835569448204
1674758280,0,2023-01-26 18:38:00,352.725,352.805,352.725,352.805,503,0.0660552812328774,0.0728152934418605,-0.006760012208983084
1674758400,0,2023-01-26 18:40:00,353.03,353.03,353.01,353.01,498,0.11153223158930814,0.09463379503863298,0.01689843655067516
1674758460,0,2023-01-26 18:41:00,353.115,353.115,353.115,353.115,708,0.15426736669377306,0.10989514411447832,0.04437222257929474
1674758520,0,2023-01-26 18:42:00,353.11,353.11,353.01,353.01,246,0.1776152091067047,0.10659438922192796,0.07102081988477674
1674758760,0,2023-01-26 18:46:00,353.47,353.47,353.47,353.47,326,0.23057872998168705,0.12764632807752824,0.10293240190415881
1674758820,0,2023-01-26 18:47:00,353.345,353.365,353.345,353.36,534,0.2606717593854455,0.12619148598502936,0.13448027340041616
1674759060,0,2023-01-26 18:51:00,353.36,353.36,353.36,353.36,500,0.28127830083406025,0.11743842194691528,0.16383987888714496
1674759120,0,2023-01-26 18:52:00,353.36,353.36,353.36,353.36,220,0.2942175763185446,0.10430215794511971,0.1899154183734249
1674759180,0,2023-01-26 18:53:00,353.12,353.24,353.1,353.24,984,0.29142962889102364,0.08121136841407897,0.21021826047694467
1674759300,0,2023-01-26 18:55:00,352.94,352.94,352.94,352.94,376,0.2619925802923717,0.041419455852341636,0.22057312444003008
1674759360,0,2023-01-26 18:56:00,353.08,353.08,352.8,352.8,678,0.22477560397953766,0.003361983631606058,0.2214136203479316
1674759420,0,2023-01-26 18:57:00,352.8,352.8,352.79,352.79,263,0.19225773816202718,-0.023324705748723557,0.21558244391075074
1674759480,0,2023-01-26 18:58:00,352.915,352.915,352.91,352.91,243,0.17416245596132285,-0.033135990359542344,0.2072984463208652
1674759600,0,2023-01-26 19:00:00,352.65,352.65,352.65,352.65,370,0.13725974248825423,-0.05603096306608876,0.193290705554343
1674759660,0,2023-01-26 19:01:00,352.63,352.63,352.63,352.63,535,0.10518770495252738,-0.07048240048145249,0.17567010543397987
1674759960,0,2023-01-26 19:06:00,352.91,353.015,352.91,353.015,1428,0.10957357064438611,-0.052877227831675006,0.16245079847606111
1674760020,0,2023-01-26 19:07:00,352.925,352.925,352.74,352.74,759,0.08982376660651425,-0.05810162549563749,0.14792539210215175
1674760080,0,2023-01-26 19:08:00,352.99,352.99,352.99,352.99,265,0.09326966068954334,-0.04372458513008673,0.13699424581963007
1674760200,0,2023-01-26 19:10:00,353.145,353.31,353.145,353.31,807,0.1204335986670344,-0.013248517722076525,0.13368211638911093
1674760260,0,2023-01-26 19:11:00,353.35,353.35,353.35,353.35,342,0.1435343067842041,0.00788175231607452,0.13565255446812957
1674760320,0,2023-01-26 19:12:00,353.46,353.46,353.07,353.31,1352,0.15680655038840996,0.016923196736224305,0.13988335365218565
1674760380,0,2023-01-26 19:13:00,353.265,353.385,353.265,353.385,287,0.17140096859236564,0.02521409195214397,0.14618687664022167
1674760440,0,2023-01-26 19:14:00,353.38,353.445,353.3,353.37,1055,0.179685473241193,0.02679887728077704,0.15288659596041596
1674760500,0,2023-01-26 19:15:00,353.355,353.355,353.13,353.13,9928,0.16498318516556765,0.00967727136412136,0.1553059138014463
1674760560,0,2023-01-26 19:16:00,353.13,353.245,353.13,353.245,262,0.160757937412086,0.004361618888511776,0.15639631852357422
1674760680,0,2023-01-26 19:18:00,353.56,353.56,353.56,353.56,1014,0.18074376395958325,0.019477956348807224,0.16126580761077602
1674760800,0,2023-01-26 19:20:00,353.66,353.71,353.66,353.71,552,0.2063082290442253,0.036033937146759426,0.17027429189746587
1674760920,0,2023-01-26 19:22:00,353.685,353.685,353.685,353.685,616,0.2219919754319335,0.04137414682757409,0.1806178286043594
1674760980,0,2023-01-26 19:23:00,354.1196,354.1196,354.1,354.1,425,0.2648554009444979,0.06739005787211078,0.1974653430723871
1674761040,0,2023-01-26 19:24:00,354.125,354.2,354.125,354.2,639,0.3033967696401305,0.08474514125419469,0.21865162838593583
1674761100,0,2023-01-26 19:25:00,354.085,354.14,353.92,354.09,1805,0.32136055685589326,0.08216714277596593,0.23919341407992734
1674761160,0,2023-01-26 19:26:00,354.09,354.09,353.84,353.84,1822,0.31182950060787107,0.058108869222354975,0.2537206313855161
1674761280,0,2023-01-26 19:28:00,354.0,354.0,354.0,354.0,253,0.31357206906750434,0.04788115014559058,0.26569091892191377
1674761340,0,2023-01-26 19:29:00,354.0,354.28,354.0,354.21,1113,0.32811599513627243,0.0499400609714869,0.27817593416478553
1674761460,0,2023-01-26 19:31:00,353.96,353.96,353.96,353.96,376,0.3158285754449821,0.030122113024157238,0.28570646242082487
1674761520,0,2023-01-26 19:32:00,354.3,354.3,354.3,354.3,728,0.32972500075300104,0.03521483066574094,0.2945101700872601
1674761580,0,2023-01-26 19:33:00,354.32,354.37,354.09,354.37,1529,0.34243900917664405,0.038343071271507156,0.3040959379051369
1674761640,0,2023-01-26 19:34:00,354.1837,354.36,354.1837,354.21,582,0.33573415527297357,0.025310573894269328,0.31042358137870424
1674761760,0,2023-01-26 19:36:00,354.61,354.79,354.53,354.53,1211,0.352182099875165,0.033406814797168616,0.3187752850779964
1674761880,0,2023-01-26 19:38:00,354.58,354.58,354.47,354.5,671,0.3586620325422132,0.03190939797137338,0.3267526345708398
1674761940,0,2023-01-26 19:39:00,354.46,354.46,354.33,354.415,671,0.3528709594745578,0.020894659922974346,0.3319762995515835
1674762000,0,2023-01-26 19:40:00,354.5,354.5,354.5,354.5,259,0.3510930992708836,0.01529343977544012,0.3357996594954435
