Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672939800,0,2023-01-05 17:30:00,64.9,64.99,64.9,64.965,4154.0,0.008440830428952495,0.001636367877058037,0.006804462551894458
1672939860,0,2023-01-05 17:31:00,64.97,65.05,64.97,65.04,2585.0,0.017871682381382925,0.008853775863590773,0.009017906517792152
1672939920,0,2023-01-05 17:32:00,65.04,65.06,65.03,65.05,2216.0,0.02585458140528374,0.013469339909993269,0.01238524149529047
1672940040,0,2023-01-05 17:34:00,65.05,65.06,65.04,65.05,2473.0,0.031814350368108535,0.015543287098254449,0.016271063269854086
1672940100,0,2023-01-05 17:35:00,65.02,65.09,65.02,65.09,3354.0,0.03931201151712571,0.0184327585978173,0.02087925291930841
1672940160,0,2023-01-05 17:36:00,65.08,65.08,65.08,65.08,240.0,0.043940526531116575,0.01844901888944653,0.025491507641670044
1672940220,0,2023-01-05 17:37:00,65.09,65.09,65.05,65.05,2094.0,0.044672946823766324,0.015345151345677023,0.0293277954780893
1672940280,0,2023-01-05 17:38:00,65.04,65.04,65.0,65.0,2401.0,0.040749082986693,0.009137030006882957,0.03161205297981004
1672940340,0,2023-01-05 17:39:00,65.0,65.0,64.89,64.89,2347.0,0.02843552490367074,-0.0025412224609114437,0.030976747364582183
1672940400,0,2023-01-05 17:40:00,64.93,64.94,64.93,64.93,2734.0,0.021654981962228703,-0.007457412321882788,0.02911239428411149
1672940460,0,2023-01-05 17:41:00,64.92,64.92,64.91,64.915,1540.0,0.014899229150984183,-0.011370532106501848,0.02626976125748603
1672940520,0,2023-01-05 17:42:00,64.93,64.93,64.93,64.93,503.0,0.010633049835618635,-0.012509369137493918,0.023142418973112554
1672940580,0,2023-01-05 17:43:00,64.92,64.92,64.92,64.92,1138.0,0.006371706499237462,-0.013416569979100075,0.019788276478337537
1672940640,0,2023-01-05 17:44:00,64.9141,64.9141,64.86,64.86,2119.0,-0.0018258896360947574,-0.017291332891545837,0.01546544325545108
1672940700,0,2023-01-05 17:45:00,64.805,64.805,64.75,64.75,1449.0,-0.017002628606661574,-0.02597445748969012,0.008971828883028549
1672940760,0,2023-01-05 17:46:00,64.7,64.7099,64.7,64.7099,1542.0,-0.031898334311748044,-0.032696130555821275,0.0007977962440732303
1672940820,0,2023-01-05 17:47:00,64.7,64.7,64.68,64.68,798.0,-0.04559043041331279,-0.03711058132590882,-0.008479849087403974
1672940880,0,2023-01-05 17:48:00,64.7,64.7,64.7,64.7,1568.0,-0.0542028654739255,-0.03657841310921722,-0.01762445236470828
1672940940,0,2023-01-05 17:49:00,64.71,64.72,64.71,64.72,2126.0,-0.05873736171260191,-0.032890327478314905,-0.025847034234287004
1672941000,0,2023-01-05 17:50:00,64.78,64.795,64.77,64.77,1422.0,-0.05763205407382088,-0.025428015871627102,-0.03220403820219378
1672941060,0,2023-01-05 17:51:00,64.75,64.75,64.71,64.71,1075.0,-0.060895621546862344,-0.02295326667573485,-0.037942354871127494
1672941120,0,2023-01-05 17:52:00,64.68,64.68,64.64,64.645,1395.0,-0.06794376561781235,-0.024001128597347883,-0.04394263702046446
1672941180,0,2023-01-05 17:53:00,64.63,64.63,64.57,64.59,2443.0,-0.07707899227602866,-0.026509084204451347,-0.05056990807157731
1672941240,0,2023-01-05 17:54:00,64.5998,64.635,64.59,64.595,6481.0,-0.08295896766607314,-0.02591124767559666,-0.057047719990476475
1672941300,0,2023-01-05 17:55:00,64.5982,64.66,64.595,64.64,5504.0,-0.08303064106094382,-0.020786336856373877,-0.062244304204569945
1672941360,0,2023-01-05 17:56:00,64.64,64.64,64.6,64.61,1982.0,-0.08453373969155109,-0.01783154838958491,-0.06670219130196618
1672941420,0,2023-01-05 17:57:00,64.65,64.65,64.65,64.65,396.0,-0.08155715041705491,-0.011883967292070974,-0.06967318312498394
1672941480,0,2023-01-05 17:58:00,64.67,64.705,64.67,64.7,1916.0,-0.07430703459895938,-0.003707081179180338,-0.07059995341977904
1672941540,0,2023-01-05 17:59:00,64.6805,64.6805,64.6805,64.6805,392.0,-0.06933549617055235,0.0010115657993813587,-0.0703470619699337
1672941600,0,2023-01-05 18:00:00,64.68,64.7,64.68,64.7,1934.0,-0.06309471254520815,0.005801879539780452,-0.0688965920849886
1672941720,0,2023-01-05 18:02:00,64.67,64.67,64.67,64.67,255.0,-0.059879344034811766,0.007213798440141472,-0.06709314247495324
1672941780,0,2023-01-05 18:03:00,64.67,64.67,64.67,64.67,533.0,-0.056677794984949514,0.008332277992002979,-0.0650100729769525
1672941840,0,2023-01-05 18:04:00,64.66,64.69,64.66,64.69,1836.0,-0.05192811644178619,0.01046556522813305,-0.06239368166991924
1672941900,0,2023-01-05 18:05:00,64.7,64.72,64.7,64.715,2182.0,-0.04562078292286742,0.013418318997641454,-0.059039101920508874
1672941960,0,2023-01-05 18:06:00,64.72,64.72,64.71,64.71,850.0,-0.0405581052892785,0.014784797304984297,-0.0553429025942628
1672942020,0,2023-01-05 18:07:00,64.7,64.705,64.7,64.705,883.0,-0.036528279732593205,0.015051698289335676,-0.05157997802192888
1672942080,0,2023-01-05 18:08:00,64.7,64.7,64.7,64.7,721.0,-0.03335359270406002,0.014581108254295094,-0.047934700958355114
1672942140,0,2023-01-05 18:09:00,64.68,64.68,64.63,64.63,1282.0,-0.0360702499585841,0.009491560799816813,-0.04556181075840091
1672942200,0,2023-01-05 18:10:00,64.65,64.65,64.62,64.62,1200.0,-0.03858534894763466,0.005581169448613005,-0.04416651839624766
1672942260,0,2023-01-05 18:11:00,64.63,64.645,64.63,64.64,1661.0,-0.03852070742682656,0.004516648775536883,-0.043037356202363444
1672942320,0,2023-01-05 18:12:00,64.64,64.64,64.61,64.61,1734.0,-0.040424242333003235,0.002090491095488166,-0.0425147334284914
1672942380,0,2023-01-05 18:13:00,64.57,64.57,64.55,64.55,1990.0,-0.04624126549502705,-0.002981225653228517,-0.043260039841798534
1672942440,0,2023-01-05 18:14:00,64.57,64.58,64.57,64.58,980.0,-0.047878633892693756,-0.0036948752407161764,-0.04418375865197758
1672942560,0,2023-01-05 18:16:00,64.6,64.6,64.55,64.5775,1717.0,-0.048815277122855605,-0.003705214776702416,-0.04511006234615319
1672942620,0,2023-01-05 18:17:00,64.58,64.58,64.58,64.58,855.0,-0.048793384757615854,-0.002946657929170128,-0.045846726828445726
1672942680,0,2023-01-05 18:18:00,64.55,64.56,64.55,64.56,461.0,-0.04981562424630681,-0.0031751179342888597,-0.04664050631201795
1672942740,0,2023-01-05 18:19:00,64.57,64.57,64.545,64.55,3069.0,-0.0508465455067153,-0.00336483135575788,-0.04748171415095742
1672942800,0,2023-01-05 18:20:00,64.55,64.74,64.55,64.74,8576.0,-0.03591810438017262,0.009250887816627841,-0.04516899219680046
1672942860,0,2023-01-05 18:21:00,64.745,64.745,64.68,64.725,4700.0,-0.025009290342211443,0.01612776148367122,-0.04113705182588266
1672942920,0,2023-01-05 18:22:00,64.72,64.825,64.72,64.75,4506.0,-0.014183190564992287,0.021563089008712302,-0.03574627957370459
1672942980,0,2023-01-05 18:23:00,64.775,64.82,64.775,64.82,776.0,4.44738253122523e-05,0.028632602719213477,-0.028588128893901225
1672943040,0,2023-01-05 18:24:00,64.82,64.82,64.77,64.77,1296.0,0.007202393517701466,0.028632417929282155,-0.02143002441158069
1672943100,0,2023-01-05 18:25:00,64.75,64.75,64.74,64.74,630.0,0.01033520930498355,0.025412186973251392,-0.015076977668267842
1672943160,0,2023-01-05 18:26:00,64.76,64.835,64.76,64.835,2098.0,0.02025026202373681,0.028261791753603722,-0.008011529729866913
1672943220,0,2023-01-05 18:27:00,64.85,64.94,64.85,64.915,3512.0,0.03416945988574582,0.033744791692490186,0.00042466819325563416
1672943280,0,2023-01-05 18:28:00,64.94,64.95,64.94,64.94,2085.0,0.0466797207760834,0.03700404206626221,0.009675678709821188
1672943340,0,2023-01-05 18:29:00,64.92,64.92,64.87,64.87,1990.0,0.05036519901466363,0.032551616243873954,0.017813582770789677
1672943400,0,2023-01-05 18:30:00,64.91,64.91,64.89,64.89,985.0,0.05427416117861128,0.029168462726257283,0.025105698452353997
1672943460,0,2023-01-05 18:31:00,64.85,64.85,64.84,64.84,1327.0,0.052729625424689175,0.02209914157786814,0.030630483846821033
1672943520,0,2023-01-05 18:32:00,64.83,64.85,64.83,64.85,3146.0,0.051716332450254754,0.01686867888274697,0.03484765356750778
1672943580,0,2023-01-05 18:33:00,64.88,64.88,64.86,64.865,1894.0,0.05152966322583552,0.013345607726662184,0.038184055499173336
1672943640,0,2023-01-05 18:34:00,64.92,64.93,64.91,64.92,2596.0,0.05518364416708721,0.013599670934331093,0.041583973232756116
1672943700,0,2023-01-05 18:35:00,64.92,64.925,64.9,64.9,2346.0,0.05582213471460307,0.01139052918547756,0.044431605529125506
1672943760,0,2023-01-05 18:36:00,64.875,64.875,64.78,64.78,2323.0,0.04611357734056298,0.0013455774491499817,0.044767999891413
1672943820,0,2023-01-05 18:37:00,64.79,64.8,64.78,64.78,1879.0,0.03798164689263217,-0.005429082399024662,0.04341072929165683
1672943880,0,2023-01-05 18:38:00,64.78,64.79,64.77,64.78,4287.0,0.031177637032939742,-0.009786473806973672,0.040964110839913415
1672943940,0,2023-01-05 18:39:00,64.77,64.77,64.72,64.75,2968.0,0.023098396977246693,-0.014292571090133384,0.03739096806738008
1672944000,0,2023-01-05 18:40:00,64.76,64.81,64.76,64.81,1761.0,0.02129160323586632,-0.012879491865211007,0.034171095101077326
1672944060,0,2023-01-05 18:41:00,64.8,64.8,64.78,64.78,1459.0,0.017240222347481904,-0.013544698202876338,0.030784920550358242
1672944120,0,2023-01-05 18:42:00,64.78,64.815,64.75,64.75,3475.0,0.011476431368294016,-0.015446791345651384,0.0269232227139454
1672944180,0,2023-01-05 18:43:00,64.7,64.72,64.7,64.7,2391.0,0.0028412511838098453,-0.019265577224108446,0.02210682840791829
1672944240,0,2023-01-05 18:44:00,64.7082,64.73,64.7082,64.73,1685.0,-0.0015634199143903516,-0.018936198657846914,0.017372778743456562
1672944300,0,2023-01-05 18:45:00,64.73,64.73,64.71,64.71,2092.0,-0.006591997898283353,-0.019171821313391933,0.01257982341510858
1672944360,0,2023-01-05 18:46:00,64.725,64.74,64.71,64.71,2987.0,-0.010456644490815847,-0.018429174324739544,0.007972529833923696
1672944420,0,2023-01-05 18:47:00,64.73,64.76,64.73,64.75,2045.0,-0.010174454277091627,-0.014517587288812259,0.004343133011720632
1672944480,0,2023-01-05 18:48:00,64.758,64.758,64.74,64.75,2073.0,-0.009837416881410377,-0.011344439914504807,0.0015070230330944305
1672944540,0,2023-01-05 18:49:00,64.76,64.76,64.73,64.74,2603.0,-0.010258969726606892,-0.009412794207761059,-0.0008461755188458341
1672944600,0,2023-01-05 18:50:00,64.73,64.75,64.73,64.75,1159.0,-0.009674614038630125,-0.007062750815827433,-0.0026118632228026924
1672944660,0,2023-01-05 18:51:00,64.76,64.85,64.76,64.85,2139.0,-0.0011293255191162643,0.0011860301629491427,-0.002315355682065407
1672944720,0,2023-01-05 18:52:00,64.83,64.83,64.83,64.83,1212.0,0.003983129309773403,0.005038787993471048,-0.001055658683697645
1672944780,0,2023-01-05 18:53:00,64.88,64.91,64.88,64.91,688.0,0.014324988457076415,0.012304517712619248,0.0020204707444571673
1672944840,0,2023-01-05 18:54:00,64.91,64.9366,64.9,64.935,4672.0,0.024258638917714848,0.017790534538606143,0.006468104379108704
1672944900,0,2023-01-05 18:55:00,64.9382,64.95,64.915,64.95,4799.0,0.03296154296616294,0.021194750869643387,0.011766792096519551
1672944960,0,2023-01-05 18:56:00,64.94,64.94,64.87,64.87,2513.0,0.033022661033001555,0.0170046951491856,0.016017965883815953
1672945020,0,2023-01-05 18:57:00,64.875,64.88,64.86,64.8742,3526.0,0.03302926167187081,0.01360903663044389,0.019420225041426924
1672945080,0,2023-01-05 18:58:00,64.86,64.865,64.81,64.815,3319.0,0.02793552414766509,0.006812239284990532,0.02112328486267456
1672945140,0,2023-01-05 18:59:00,64.83,64.835,64.79,64.79,1904.0,0.021632048604217857,0.0004070109932346362,0.02122503761098322
1672945200,0,2023-01-05 19:00:00,64.8,64.8,64.77,64.77,1312.0,0.014851467496342252,-0.0050988560917127786,0.01995032358805503
1672945260,0,2023-01-05 19:01:00,64.82,64.83,64.77,64.775,1490.0,0.009768659306473637,-0.008145331425265114,0.01791399073173875
1672945320,0,2023-01-05 19:02:00,64.78,64.79,64.77,64.78,1570.0,0.006073938823718095,-0.009472041526416525,0.01554598035013462
1672945380,0,2023-01-05 19:03:00,64.79,64.8,64.78,64.785,2356.0,0.003508856521577286,-0.009629699062845868,0.013138555584423154
1672945440,0,2023-01-05 19:04:00,64.76,64.76,64.75,64.75,1133.0,-0.0013328331056925435,-0.01157711095209256,0.010244277846400016
1672945500,0,2023-01-05 19:05:00,64.73,64.73,64.73,64.73,1055.0,-0.0067064322939529575,-0.01356056811228238,0.006854135818329422
1672945560,0,2023-01-05 19:06:00,64.73,64.75,64.7225,64.75,1211.0,-0.009244648953767864,-0.01287902781767783,0.003634378863909965
1672945620,0,2023-01-05 19:07:00,64.76,64.76,64.75,64.76,997.0,-0.01033020731739498,-0.011171668945043955,0.0008414616276489761
1672945680,0,2023-01-05 19:08:00,64.75,64.77,64.75,64.77,803.0,-0.010265272048812335,-0.00888538694116905,-0.001379885107643286
1672945740,0,2023-01-05 19:09:00,64.78,64.79,64.78,64.79,674.0,-0.008501972085696252,-0.005697669582442373,-0.0028043025032538794
1672945800,0,2023-01-05 19:10:00,64.79,64.79,64.77,64.77,1959.0,-0.008619022290261569,-0.0046517758296061515,-0.003967246460655417
1672945860,0,2023-01-05 19:11:00,64.75,64.75,64.68,64.68,2250.0,-0.015791992994223847,-0.009459797226854742,-0.006332195767369104
1672945920,0,2023-01-05 19:12:00,64.71,64.73,64.71,64.72,2285.0,-0.018040992913356035,-0.009367037716789546,-0.00867395519656649
1672945980,0,2023-01-05 19:13:00,64.71,64.71,64.63,64.64,1622.0,-0.02597920090795469,-0.01384419656911056,-0.012135004338844131
1672946040,0,2023-01-05 19:14:00,64.61,64.61,64.57,64.57,1302.0,-0.03748658095037172,-0.020281261289222068,-0.01720531966114965
1672946100,0,2023-01-05 19:15:00,64.6,64.61,64.6,64.61,1113.0,-0.042884253850260734,-0.020543147351288867,-0.022341106498971867
1672946160,0,2023-01-05 19:16:00,64.62,64.64,64.62,64.64,789.0,-0.04423132801569807,-0.01751217721338096,-0.02671915080231711
1672946220,0,2023-01-05 19:17:00,64.64,64.66,64.64,64.66,1135.0,-0.04318722568928024,-0.013174459909570502,-0.030012765779709738
1672946280,0,2023-01-05 19:18:00,64.66,64.7,64.66,64.7,2693.0,-0.03868615149406196,-0.00693870857148178,-0.03174744292258018
1672946340,0,2023-01-05 19:19:00,64.71,64.71,64.71,64.71,200.0,-0.03392108024148399,-0.0017389098551230456,-0.032182170386360946
1672946400,0,2023-01-05 19:20:00,64.72,64.72,64.71,64.71,3633.0,-0.02980119729156172,0.0019047784758393846,-0.031705975767401105
1672946460,0,2023-01-05 19:21:00,64.72,64.72,64.69,64.69,5255.0,-0.02782919558102037,0.0031014241491045882,-0.03093061973012496
1672946520,0,2023-01-05 19:22:00,64.7,64.72,64.675,64.72,3023.0,-0.02357387577269776,0.005885395165941762,-0.029459270938639523
1672946580,0,2023-01-05 19:23:00,64.71,64.72,64.7,64.72,6362.0,-0.019971287594970022,0.0075903866749356015,-0.027561674269905623
1672946640,0,2023-01-05 19:24:00,64.72,64.75,64.72,64.73,3772.0,-0.01612343318114995,0.009150592871004542,-0.02527402605215449
1672946700,0,2023-01-05 19:25:00,64.71,64.76,64.71,64.74,4576.0,-0.012127268803581615,0.010517405798858303,-0.022644674602439917
1672946760,0,2023-01-05 19:26:00,64.71,64.71,64.71,64.71,5526.0,-0.01125133068664752,0.009114675132633917,-0.020366005819281437
1672946820,0,2023-01-05 19:27:00,64.72,64.75,64.72,64.75,473.0,-0.007245950900596654,0.010496043934947828,-0.01774199483554448
1672946880,0,2023-01-05 19:28:00,64.755,64.755,64.73,64.73,1856.0,-0.0056206994910041885,0.009697036275632235,-0.015317735766636423
1672946940,0,2023-01-05 19:29:00,64.77,64.77,64.75,64.75,692.0,-0.0026878592186250216,0.01010390123840912,-0.012791760457034142
1672947000,0,2023-01-05 19:30:00,64.75,64.75,64.75,64.75,491.0,-0.0003594190141313902,0.009945873154322202,-0.010305292168453592
1672947120,0,2023-01-05 19:32:00,64.81,64.83,64.81,64.83,2185.0,0.00785071982431873,0.014524809594217859,-0.006674089769899128
1672947180,0,2023-01-05 19:33:00,64.84,64.84,64.82,64.82,741.0,0.013395977092898192,0.016056053490237858,-0.0026600763973396646
1672947240,0,2023-01-05 19:34:00,64.83,64.83,64.83,64.83,560.0,0.018385611966081683,0.016836550690737077,0.0015490612753446052
1672947300,0,2023-01-05 19:35:00,64.835,64.86,64.835,64.86,494.0,0.024478509807281057,0.01834355882554916,0.006134950981731896
1672947360,0,2023-01-05 19:36:00,64.922,64.93,64.922,64.93,746.0,0.03455723592438176,0.02273782795411989,0.011819407970261868
1672947420,0,2023-01-05 19:37:00,65.0,65.07,65.0,65.07,2954.0,0.053227950279094216,0.03312683384706588,0.02010111643202834
1672947480,0,2023-01-05 19:38:00,65.04,65.04,65.0,65.0,1386.0,0.06166537092420299,0.033251403593739716,0.028413967330463273
1672947540,0,2023-01-05 19:39:00,64.995,65.02,64.98,64.99,1724.0,0.06677542560711913,0.030689166621324683,0.03608625898579445
1672947600,0,2023-01-05 19:40:00,64.98,64.98,64.95,64.95,1907.0,0.06682717300135721,0.024592731212450203,0.04223444178890701
1672947660,0,2023-01-05 19:41:00,64.95,64.95,64.94,64.94,729.0,0.06530843180878776,0.018459192015904603,0.046849239792883156
1672947720,0,2023-01-05 19:42:00,64.95,64.95,64.93,64.93,690.0,0.0625765584321698,0.012581854911429317,0.04999470352074049
1672947780,0,2023-01-05 19:43:00,64.93,64.94,64.9,64.9,2052.0,0.05732991623189321,0.005868170168922174,0.051461746062971034
1672947840,0,2023-01-05 19:44:00,64.91,64.91,64.87,64.8794,2553.0,0.05092266190139583,-0.0004312673292601668,0.051353929230655994
1672947900,0,2023-01-05 19:45:00,64.9,64.94,64.9,64.94,2615.0,0.0501566060937364,-0.0009578585095356765,0.051114464603272076
1672947960,0,2023-01-05 19:46:00,64.94,64.94,64.935,64.935,793.0,0.04858597426614608,-0.002022792269700799,0.05060876653584688
1672948020,0,2023-01-05 19:47:00,64.935,64.9732,64.92,64.92,2973.0,0.04560515475147042,-0.004002889427501169,0.04960804417897159
1672948080,0,2023-01-05 19:48:00,64.93,64.955,64.92,64.955,1084.0,0.04554206077555989,-0.00325278672272937,0.04879484749828926
1672948140,0,2023-01-05 19:49:00,64.97,65.04,64.955,65.04,4321.0,0.051754257110388835,0.002367527689679655,0.04938672942070918
1672948200,0,2023-01-05 19:50:00,65.06,65.06,65.05,65.05,824.0,0.05682929119481628,0.005954049419285672,0.05087524177553061
1672948260,0,2023-01-05 19:51:00,65.04,65.09,65.04,65.09,2403.0,0.06334871344107285,0.009978777332433783,0.05336993610863906
1672948320,0,2023-01-05 19:52:00,65.08,65.09,65.05,65.09,1961.0,0.06773460023298128,0.01149173129947377,0.05624286893350751
1672948380,0,2023-01-05 19:53:00,65.12,65.12,65.1,65.115,786.0,0.07239323404164111,0.012920292086506878,0.05947294195513423
1672948440,0,2023-01-05 19:54:00,65.13,65.13,65.13,65.13,369.0,0.07641474789126335,0.013553444748903284,0.06286130314236006
1672948500,0,2023-01-05 19:55:00,65.15,65.24,65.13,65.21,7837.0,0.08507644964932126,0.017772117205568955,0.06730433244375231
1672948560,0,2023-01-05 19:56:00,65.2,65.2,65.2,65.2,178.0,0.09009543023299216,0.018232878231391872,0.07186255200160029
1672948620,0,2023-01-05 19:57:00,65.19,65.19,65.12,65.12,2307.0,0.08661918504661514,0.011805306436011881,0.07481387861060326
1672948680,0,2023-01-05 19:58:00,65.11,65.13,65.08,65.09,3346.0,0.08051535551260258,0.0045611815215994556,0.07595417399100313
1672948740,0,2023-01-05 19:59:00,65.08,65.08,65.03,65.06,2244.0,0.07242243658409109,-0.0028253899255296366,0.07524782650962072
1672948800,0,2023-01-05 20:00:00,65.04,65.04,64.99,65.0,1461.0,0.06047017888700168,-0.011822118098095247,0.07229229698509693
1672948920,0,2023-01-05 20:02:00,64.98,65.005,64.96,64.96,1161.0,0.04722587238487108,-0.020053139680180687,0.06727901206505177
1672948980,0,2023-01-05 20:03:00,64.94,64.95,64.93,64.93,1204.0,0.033917929998480645,-0.0266888656532569,0.060606795651737544
1672949040,0,2023-01-05 20:04:00,64.95,64.97,64.95,64.97,670.0,0.02629583348495146,-0.02744876973342887,0.05374460321838033
1672949100,0,2023-01-05 20:05:00,64.96,64.98,64.95,64.97,2103.0,0.020024437829221142,-0.026976132311327353,0.047000570140548495
1672949160,0,2023-01-05 20:06:00,64.95,64.95,64.945,64.945,641.0,0.012888450488361514,-0.027289695721749586,0.0401781462101111
1672949220,0,2023-01-05 20:07:00,64.91,64.9189,64.88,64.9,3014.0,0.0035609566972141238,-0.02929375161031758,0.032854708307531705
1672949280,0,2023-01-05 20:08:00,64.87,64.88,64.85,64.865,1265.0,-0.0065795123038014935,-0.03154737648906656,0.024967864185265067
1672949340,0,2023-01-05 20:09:00,64.85,64.85,64.82,64.82,567.0,-0.018039087591716907,-0.03440556142158558,0.016366473829868673
1672949400,0,2023-01-05 20:10:00,64.79,64.81,64.77,64.77,1350.0,-0.030800417659563095,-0.037733513191545415,0.00693309553198232
1672949460,0,2023-01-05 20:11:00,64.785,64.8319,64.78,64.815,2158.0,-0.036857865232263975,-0.035032768611397036,-0.0018250966208669395
1672949520,0,2023-01-05 20:12:00,64.81,64.81,64.8,64.8,864.0,-0.0423802772595252,-0.03244414451092661,-0.009936132748598593
1672949580,0,2023-01-05 20:13:00,64.8024,64.8024,64.79,64.8,1791.0,-0.04622398722663945,-0.029030283582432686,-0.017193703644206765
1672949700,0,2023-01-05 20:15:00,64.82,64.82,64.785,64.785,5042.0,-0.04990525301595028,-0.02616923949739481,-0.02373601351855547
1672949760,0,2023-01-05 20:16:00,64.77,64.77,64.71,64.71,1393.0,-0.05820362076522656,-0.02757408579733687,-0.030629534967889692
1672949820,0,2023-01-05 20:17:00,64.71,64.71,64.671,64.7098,2044.0,-0.0640578562295957,-0.026742657009364804,-0.037315199220230896
1672949880,0,2023-01-05 20:18:00,64.73,64.73,64.73,64.73,680.0,-0.06630310787569726,-0.02319032692437309,-0.043112780951324176
1672949940,0,2023-01-05 20:19:00,64.72,64.72,64.65,64.66,2396.0,-0.07289066277932932,-0.023822305462404117,-0.0490683573169252
1672950000,0,2023-01-05 20:20:00,64.64,64.67,64.63,64.655,3924.0,-0.07762005009379891,-0.02284135422149896,-0.05477869587229995
1672950060,0,2023-01-05 20:21:00,64.67,64.71,64.67,64.7,2043.0,-0.07685110796020922,-0.017657929670327414,-0.059193178289881805
1672950120,0,2023-01-05 20:22:00,64.69,64.705,64.69,64.695,839.0,-0.0757717247163896,-0.01326283714120624,-0.06250888757518336
1672950180,0,2023-01-05 20:23:00,64.69,64.71,64.69,64.69,669.0,-0.07446141904425474,-0.009562025175257102,-0.06489939386899764
1672950240,0,2023-01-05 20:24:00,64.715,64.715,64.69,64.69,1315.0,-0.07258626310120064,-0.006149495385762399,-0.06643676771543824
1672950300,0,2023-01-05 20:25:00,64.67,64.67,64.64,64.64,1993.0,-0.0742785339366776,-0.00627341297699148,-0.06800512095968612
1672950360,0,2023-01-05 20:26:00,64.645,64.65,64.63,64.64,1816.0,-0.07475790813613514,-0.005402229741159212,-0.06935567839497593
1672950420,0,2023-01-05 20:27:00,64.64,64.65,64.6285,64.6285,1057.0,-0.07519892315694676,-0.004674595809576659,-0.0705243273473701
1672950480,0,2023-01-05 20:28:00,64.64,64.665,64.64,64.665,1550.0,-0.07177579904896447,-0.0010011773612754876,-0.07077462168768898
1672950540,0,2023-01-05 20:29:00,64.66,64.66,64.64,64.65,5564.0,-0.06947248757919056,0.0010417072867987404,-0.0705141948659893
1672950600,0,2023-01-05 20:30:00,64.64,64.64,64.51,64.51,5544.0,-0.07804428072874714,-0.0060240686902062746,-0.07202021203854087
1672950660,0,2023-01-05 20:31:00,64.52,64.55,64.48,64.48,5551.0,-0.08626384196297465,-0.011394903939547035,-0.07486893802342762
1672950720,0,2023-01-05 20:32:00,64.475,64.475,64.475,64.475,416.0,-0.09211946581358177,-0.013800422232123313,-0.07831904358145846
1672950780,0,2023-01-05 20:33:00,64.48,64.525,64.48,64.52,3176.0,-0.09206766722572013,-0.010998898915409339,-0.08106876831031079
1672950840,0,2023-01-05 20:34:00,64.52,64.53,64.51,64.515,1489.0,-0.09137674050047906,-0.008246377752134604,-0.08313036274834446
1672950900,0,2023-01-05 20:35:00,64.54,64.595,64.5375,64.595,2135.0,-0.08341231938523208,-0.00022556530951009512,-0.08318675407572199
1672950960,0,2023-01-05 20:36:00,64.59,64.6,64.58,64.585,1761.0,-0.07701954136747702,0.004933770166595977,-0.081953311534073
1672951020,0,2023-01-05 20:37:00,64.595,64.595,64.551,64.551,1586.0,-0.07384548974253846,0.00648625743322763,-0.08033174717576609
1672951080,0,2023-01-05 20:38:00,64.56,64.56,64.531,64.54,2619.0,-0.0713946459937489,0.0071496809456137594,-0.07854432693936265
1672951140,0,2023-01-05 20:39:00,64.53,64.53,64.47,64.47,7872.0,-0.07424490065217526,0.003439541029749915,-0.07768444168192518
1672951200,0,2023-01-05 20:40:00,64.45,64.48,64.44,64.45,4217.0,-0.0772273520153135,0.0003656717332893439,-0.07759302374860284
1672951260,0,2023-01-05 20:41:00,64.46,64.475,64.45,64.45,6581.0,-0.07868394665007372,-0.0008727383211767081,-0.07781120832889701
1672951320,0,2023-01-05 20:42:00,64.443,64.465,64.425,64.43,3110.0,-0.08052391171547413,-0.0021701627092616943,-0.07835374900621243
1672951380,0,2023-01-05 20:43:00,64.431,64.47,64.43,64.44,3382.0,-0.08025010757337725,-0.00151708685373185,-0.0787330207196454
1672951440,0,2023-01-05 20:44:00,64.44,64.48,64.421,64.47,6608.0,-0.07672789512501765,0.001604100475702197,-0.07833199560071985
1672951500,0,2023-01-05 20:45:00,64.47,64.47,64.45,64.46,8922.0,-0.07389165579796497,0.0035522718422039135,-0.07744392764016889
1672951560,0,2023-01-05 20:46:00,64.46,64.51,64.46,64.46,5241.0,-0.0708274608175401,0.00529317345810304,-0.07612063427564314
1672951620,0,2023-01-05 20:47:00,64.46,64.46,64.405,64.405,5406.0,-0.07200705209136515,0.003290865747422392,-0.07529791783878755
1672951680,0,2023-01-05 20:48:00,64.405,64.43,64.37,64.395,8522.0,-0.07290836090029984,0.001911645550790167,-0.07482000645109001
1672951740,0,2023-01-05 20:49:00,64.41,64.455,64.41,64.44,6173.0,-0.06919390642410406,0.004500880021588757,-0.07369478644569281
1672951800,0,2023-01-05 20:50:00,64.43,64.43,64.32,64.325,17445.0,-0.07466897592082944,-0.0007793515801092915,-0.07388962434072015
1672951860,0,2023-01-05 20:51:00,64.32,64.335,64.27,64.335,13124.0,-0.07730991098610218,-0.0027362293163056273,-0.07457368166979655
1672951920,0,2023-01-05 20:52:00,64.335,64.34,64.315,64.325,6968.0,-0.07929571582657502,-0.0037776273254227777,-0.07551808850115224
1672951980,0,2023-01-05 20:53:00,64.32,64.35,64.295,64.3,9386.0,-0.08194219294288985,-0.005139283553390078,-0.07680290938949977
1672952040,0,2023-01-05 20:54:00,64.29,64.31,64.26,64.26,8178.0,-0.08627271270134429,-0.0075758426494756115,-0.07869687005186868
