Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672938660,0,2023-01-05 17:11:00,66.3,66.32,66.28,66.3,1534.0,0.057320978573599746,0.0073052103668053425,0.0500157682067944
1672938720,0,2023-01-05 17:12:00,66.31,66.31,66.27,66.27,1811.0,0.05146697912202569,0.0011609687321850262,0.050306010389840665
1672938780,0,2023-01-05 17:13:00,66.28,66.28,66.265,66.265,1009.0,0.04589513363576714,-0.0035287014032588243,0.04942383503902596
1672938840,0,2023-01-05 17:14:00,66.28,66.31,66.27,66.31,1470.0,0.044596449751836076,-0.003861908229751909,0.048458357981587985
1672938900,0,2023-01-05 17:15:00,66.26,66.27,66.23,66.24,2645.0,0.037486695144735904,-0.008777330269481673,0.04626402541421758
1672938960,0,2023-01-05 17:16:00,66.25,66.27,66.24,66.27,1151.0,0.033882338171721926,-0.009905349793996522,0.04378768796571845
1672939020,0,2023-01-05 17:17:00,66.27,66.2994,66.27,66.2994,479.0,0.03301758740173,-0.008616080451190763,0.04163366785292076
1672939080,0,2023-01-05 17:18:00,66.29,66.29,66.23,66.24,1725.0,0.02722534577392821,-0.011526657663194037,0.03875200343712225
1672939140,0,2023-01-05 17:19:00,66.23,66.23,66.18,66.18,898.0,0.0175906795894889,-0.016929059078106677,0.03451973866759558
1672939200,0,2023-01-05 17:20:00,66.175,66.175,66.15,66.17,1431.0,0.009043967569326128,-0.02038061687861556,0.029424584447941687
1672939260,0,2023-01-05 17:21:00,66.1675,66.2,66.1675,66.2,1425.0,0.004637922908855785,-0.019829329231268723,0.024467252140124508
1672939320,0,2023-01-05 17:22:00,66.175,66.175,66.175,66.175,203.0,-0.0008612622001464842,-0.020262811472216796,0.01940154927207031
1672939380,0,2023-01-05 17:23:00,66.19,66.24,66.19,66.24,1258.0,2.5259577128622368e-05,-0.01550103175595335,0.015526291333081973
1672939440,0,2023-01-05 17:24:00,66.275,66.31,66.27,66.27,2602.0,0.003112702455879912,-0.00993087110176165,0.013043573557641562
1672939500,0,2023-01-05 17:25:00,66.27,66.29,66.24,66.29,2715.0,0.007091608387028714,-0.0047615721364902795,0.011853180523518993
1672939560,0,2023-01-05 17:26:00,66.29,66.29,66.29,66.29,616.0,0.010128168778820168,-0.0013800093957590607,0.011508178174579229
1672939620,0,2023-01-05 17:27:00,66.29,66.29,66.24,66.24,1870.0,0.008403215595407687,-0.0024839700633372333,0.01088718565874492
1672939680,0,2023-01-05 17:28:00,66.25,66.28,66.25,66.255,1420.0,0.008152574604480378,-0.002187688843411634,0.010340263447892012
1672939740,0,2023-01-05 17:29:00,66.25,66.25,66.225,66.225,2010.0,0.005470134231472912,-0.003896103373135281,0.009366237604608193
1672939800,0,2023-01-05 17:30:00,66.225,66.24,66.215,66.235,2519.0,0.004103890244280706,-0.004209877888261991,0.008313768132542696
1672939860,0,2023-01-05 17:31:00,66.23,66.24,66.21,66.24,3536.0,0.0033855635848709653,-0.0039425636381373854,0.007328127223008351
1672939920,0,2023-01-05 17:32:00,66.25,66.26,66.245,66.245,1635.0,0.003183050520263464,-0.00331606136219591,0.006499111882459374
1672939980,0,2023-01-05 17:33:00,66.245,66.245,66.245,66.245,235.0,0.002988112358295325,-0.0028087996193312398,0.005796911977626565
1672940040,0,2023-01-05 17:34:00,66.25,66.27,66.25,66.27,1141.0,0.004795632460940169,-0.0008010236133491168,0.005596656074289286
1672940100,0,2023-01-05 17:35:00,66.27,66.29,66.26,66.27,2305.0,0.006157129607345269,0.00044837882644478515,0.0057087507809004834
1672940160,0,2023-01-05 17:36:00,66.27,66.27,66.23,66.235,1237.0,0.004361640139620704,-0.0010776885130238242,0.005439328652644528
1672940220,0,2023-01-05 17:37:00,66.23,66.26,66.23,66.25,1713.0,0.004101793518017871,-0.001070028107701326,0.005171821625719197
1672940280,0,2023-01-05 17:38:00,66.25,66.28,66.24,66.28,2073.0,0.0062446282900481265,0.0008582453314631431,0.005386382958584983
1672940340,0,2023-01-05 17:39:00,66.27,66.27,66.24,66.26,3059.0,0.006256881991333785,0.0006963992261990407,0.005560482765134744
1672940400,0,2023-01-05 17:40:00,66.26,66.26,66.23,66.23,1354.0,0.0038020165779073523,-0.0014067729497819134,0.005208789527689266
1672940460,0,2023-01-05 17:41:00,66.205,66.205,66.16,66.205,2737.0,-0.00015894084374679096,-0.004294184297148846,0.004135243453402055
1672940520,0,2023-01-05 17:42:00,66.205,66.205,66.185,66.185,454.0,-0.004855885366765733,-0.007192903056134231,0.0023370176893684974
1672940580,0,2023-01-05 17:43:00,66.19,66.2,66.17,66.18,2030.0,-0.008879350330772695,-0.008973094416112954,9.374408534025894e-05
1672940640,0,2023-01-05 17:44:00,66.15,66.15,66.135,66.145,955.0,-0.014722471310193441,-0.01185297231642696,-0.0028694989937664813
1672940700,0,2023-01-05 17:45:00,66.145,66.145,66.145,66.145,571.0,-0.019132637646663397,-0.013010510922317533,-0.006122126724345865
1672940760,0,2023-01-05 17:46:00,66.175,66.18,66.15,66.165,2453.0,-0.02077441882028097,-0.011721833676748086,-0.009052585143532885
1672940820,0,2023-01-05 17:47:00,66.18,66.18,66.155,66.155,635.0,-0.02262168989568636,-0.010855283801722779,-0.01176640609396358
1672940880,0,2023-01-05 17:48:00,66.17,66.19,66.17,66.19,662.0,-0.021019162220909493,-0.007402204901556729,-0.013616957319352764
1672940940,0,2023-01-05 17:49:00,66.225,66.245,66.225,66.245,524.0,-0.015136621595715383,-0.0012157314210900945,-0.013920890174625288
1672941000,0,2023-01-05 17:50:00,66.245,66.245,66.245,66.245,674.0,-0.010355296358355304,0.0028524750530159876,-0.013207771411371291
1672941060,0,2023-01-05 17:51:00,66.2825,66.2825,66.23,66.23,1934.0,-0.0076878159432283155,0.004415964374514383,-0.012103780317742698
1672941120,0,2023-01-05 17:52:00,66.23,66.23,66.185,66.185,1339.0,-0.009100042786741369,0.0024029900248010647,-0.011503032811542434
1672941180,0,2023-01-05 17:53:00,66.18,66.2,66.17,66.17,2145.0,-0.01129936532466047,0.00016293398950557175,-0.011462299314166043
1672941240,0,2023-01-05 17:54:00,66.19,66.22,66.19,66.22,1283.0,-0.00890510958858215,0.0020457517804671147,-0.010950861369049264
1672941300,0,2023-01-05 17:55:00,66.22,66.22,66.22,66.22,510.0,-0.0069277854695570795,0.0032184607195937485,-0.010146246189150828
1672941360,0,2023-01-05 17:56:00,66.22,66.22,66.205,66.205,922.0,-0.006496231980634093,0.002920011366813389,-0.009416243347447482
1672941420,0,2023-01-05 17:57:00,66.21,66.23,66.2,66.22,1624.0,-0.004887507942527236,0.003622988323936198,-0.008510496266463434
1672941480,0,2023-01-05 17:58:00,66.24,66.25,66.21,66.21,1685.0,-0.0043691343178835496,0.0033130895588639082,-0.007682223876747458
1672941540,0,2023-01-05 17:59:00,66.21,66.22,66.2,66.22,1290.0,-0.0031154896339842253,0.003653387394210587,-0.006768877028194812
1672941600,0,2023-01-05 18:00:00,66.21,66.23,66.21,66.23,1662.0,-0.0013000644299694386,0.0043750500785802995,-0.005675114508549738
1672941660,0,2023-01-05 18:01:00,66.23,66.24,66.23,66.24,1109.0,0.000934813600864004,0.005287942487530994,-0.00435312888666699
1672941720,0,2023-01-05 18:02:00,66.23,66.24,66.19,66.19,1333.0,-0.0013134707180029181,0.0024317265349312576,-0.003745197252934176
1672941780,0,2023-01-05 18:03:00,66.19,66.21,66.19,66.21,1192.0,-0.001464537113491815,0.0018245281115538887,-0.0032890652250457037
1672941840,0,2023-01-05 18:04:00,66.22,66.23,66.21,66.23,965.0,2.9237501024681478e-05,0.0026546421808563083,-0.0026254046798316268
1672941900,0,2023-01-05 18:05:00,66.2,66.225,66.2,66.225,1051.0,0.0008003801477087791,0.0027406278620323247,-0.0019402477143235458
1672941960,0,2023-01-05 18:06:00,66.23,66.24,66.21,66.21,2676.0,0.00019884939912628852,0.0017112776907598677,-0.0015124282916335792
1672942020,0,2023-01-05 18:07:00,66.19,66.19,66.19,66.19,442.0,-0.0018701430608700775,-0.00028617181538919865,-0.0015839712454808789
1672942080,0,2023-01-05 18:08:00,66.175,66.2,66.175,66.19,964.0,-0.0034698363778318253,-0.0015086921058807571,-0.001961144271951068
1672942140,0,2023-01-05 18:09:00,66.19,66.2,66.19,66.195,1058.0,-0.004284754658897327,-0.0018588883095570071,-0.00242586634934032
1672942260,0,2023-01-05 18:11:00,66.195,66.21,66.195,66.21,2329.0,-0.003677813088117432,-0.0010015573910216891,-0.002676255697095743
1672942320,0,2023-01-05 18:12:00,66.19,66.19,66.16,66.16,1260.0,-0.007148980654164916,-0.0035781799656553386,-0.0035708006885095773
1672942380,0,2023-01-05 18:13:00,66.13,66.13,66.12,66.12,890.0,-0.012977969708430237,-0.007525735215936528,-0.005452234492493709
1672942440,0,2023-01-05 18:14:00,66.11,66.11,66.11,66.11,354.0,-0.018194665181610503,-0.010193944551293434,-0.008000720630317069
1672942500,0,2023-01-05 18:15:00,66.095,66.11,66.095,66.11,594.0,-0.02207447314286526,-0.01125900201003855,-0.010815471132826708
1672942560,0,2023-01-05 18:16:00,66.13,66.13,66.13,66.13,472.0,-0.023267206182111977,-0.009961388039428216,-0.013305818142683761
1672942620,0,2023-01-05 18:17:00,66.14,66.15,66.13,66.13,1109.0,-0.023936530287699043,-0.008504569716012225,-0.015431960571686817
1672942680,0,2023-01-05 18:18:00,66.13,66.13,66.11,66.11,4241.0,-0.02578359013921272,-0.00828130365402072,-0.017502286485192
1672942740,0,2023-01-05 18:19:00,66.1,66.1,66.05,66.06,1954.0,-0.030925490705058678,-0.01073856337589334,-0.020186927329165338
1672942800,0,2023-01-05 18:20:00,66.08,66.28,66.08,66.25,4796.0,-0.019444922878264492,0.0005936035607206763,-0.02003852643898517
1672942860,0,2023-01-05 18:21:00,66.24,66.27,66.18,66.27,2034.0,-0.008633139847248117,0.009124309273389641,-0.01775744912063776
1672942920,0,2023-01-05 18:22:00,66.28,66.39,66.28,66.33,1835.0,0.004722338480149801,0.01798383008063005,-0.013261491600480247
1672942980,0,2023-01-05 18:23:00,66.31,66.31,66.27,66.27,2102.0,0.010345891716951883,0.018885906653945704,-0.008540014936993821
1672943040,0,2023-01-05 18:24:00,66.34,66.34,66.24,66.28,3011.0,0.01543162839287504,0.01917731466389509,-0.0037456862710200495
1672943100,0,2023-01-05 18:25:00,66.25,66.25,66.25,66.25,477.0,0.016847158513400018,0.016474275827536054,0.0003728826858639639
1672943160,0,2023-01-05 18:26:00,66.275,66.32,66.25,66.32,1838.0,0.02334824725726037,0.018380291657117125,0.0049679556001432455
1672943220,0,2023-01-05 18:27:00,66.35,66.37,66.32,66.34,3052.0,0.029771057557923086,0.019842481566223872,0.009928575991699214
1672943280,0,2023-01-05 18:28:00,66.37,66.38,66.33,66.34,2232.0,0.034463902579148,0.019628261269959025,0.014835641309188973
1672943340,0,2023-01-05 18:29:00,66.34,66.36,66.34,66.36,1551.0,0.03934332357778203,0.019606145814874444,0.019737177762907586
1672943400,0,2023-01-05 18:30:00,66.36,66.36,66.32,66.32,2363.0,0.039526991612859774,0.015831851079961753,0.02369514053289802
1672943520,0,2023-01-05 18:32:00,66.34,66.41,66.34,66.41,1669.0,0.04639992820315797,0.018163830136207957,0.028236098066950013
1672943580,0,2023-01-05 18:33:00,66.415,66.44,66.4,66.44,1761.0,0.05364909586560884,0.020330398238927058,0.033318697626681784
1672943640,0,2023-01-05 18:34:00,66.445,66.4562,66.445,66.445,309.0,0.05911611787048798,0.020637936195044962,0.03847818167544302
1672943700,0,2023-01-05 18:35:00,66.47,66.5,66.47,66.47,1990.0,0.06472001126039117,0.02099346366795852,0.043726547592432656
1672943760,0,2023-01-05 18:36:00,66.47,66.47,66.41,66.41,2840.0,0.06358665125236485,0.015888082927945753,0.04769856832441909
1672943820,0,2023-01-05 18:37:00,66.41,66.41,66.41,66.41,267.0,0.06197405692981306,0.011420390884315165,0.050553666045497894
1672943880,0,2023-01-05 18:38:00,66.41,66.41,66.38,66.38,1684.0,0.05761120887733284,0.005646034265467954,0.05196517461186489
1672943940,0,2023-01-05 18:39:00,66.38,66.42,66.38,66.41,1688.0,0.05592964748149143,0.0031715782957012287,0.0527580691857902
1672944000,0,2023-01-05 18:40:00,66.4,66.43,66.4,66.43,880.0,0.055570251544779126,0.0022497458871911374,0.05332050565758799
1672944060,0,2023-01-05 18:41:00,66.45,66.45,66.44,66.44,843.0,0.055453115109528994,0.0017060875615528062,0.05374702754797619
1672944120,0,2023-01-05 18:42:00,66.43,66.43,66.39,66.39,1582.0,0.050740793228811754,-0.0024049874553315476,0.0531457806841433
1672944180,0,2023-01-05 18:43:00,66.37,66.37,66.35,66.35,2468.0,0.04327967730256432,-0.007892882705263185,0.05117256000782751
1672944240,0,2023-01-05 18:44:00,66.33,66.34,66.33,66.33,622.0,0.03534541636544475,-0.012661714913906212,0.04800713127935096
1672944300,0,2023-01-05 18:45:00,66.32,66.33,66.28,66.33,3305.0,0.028726318293749387,-0.01542465038848126,0.044150968682230646
1672944360,0,2023-01-05 18:46:00,66.32,66.32,66.32,66.32,818.0,0.022415328997752226,-0.01738851174758274,0.03980384074533497
1672944420,0,2023-01-05 18:47:00,66.33,66.35,66.3,66.35,1395.0,0.019608538763023375,-0.016156241585849274,0.03576478034887265
1672944480,0,2023-01-05 18:48:00,66.36,66.37,66.35,66.36,1358.0,0.017983748251339193,-0.014224825678026763,0.032208573929365956
1672944540,0,2023-01-05 18:49:00,66.36,66.37,66.34,66.34,1008.0,0.014910379636745574,-0.013838555434096306,0.02874893507084188
1672944600,0,2023-01-05 18:50:00,66.33,66.33,66.33,66.33,200.0,0.011534830099535043,-0.013771283977045471,0.025306114076580514
1672944660,0,2023-01-05 18:51:00,66.34,66.34,66.31,66.34,1370.0,0.00955643852367416,-0.012599740442325084,0.022156178965999244
1672944720,0,2023-01-05 18:52:00,66.34,66.35,66.34,66.35,689.0,0.008695232149150911,-0.010768757453478668,0.01946398960262958
1672944780,0,2023-01-05 18:53:00,66.34,66.38,66.34,66.38,1103.0,0.010314569238644822,-0.0073195362911878045,0.017634105529832626
1672944840,0,2023-01-05 18:54:00,66.36,66.39,66.36,66.39,1082.0,0.012263456482671131,-0.004296519237729196,0.016559975720400327
1672944900,0,2023-01-05 18:55:00,66.395,66.5,66.394,66.5,4650.0,0.022425536728192697,0.004692448806233894,0.017733087921958803
1672944960,0,2023-01-05 18:56:00,66.48,66.48,66.46,66.47,1431.0,0.02773855644501566,0.008004374818445487,0.019734181626570174
1672945020,0,2023-01-05 18:57:00,66.47,66.47,66.45,66.45,829.0,0.029989628229486698,0.008204357282333218,0.02178527094715348
1672945080,0,2023-01-05 18:58:00,66.45,66.45,66.375,66.375,2350.0,0.025428620331510388,0.0029146795074855257,0.022513940824024862
1672945140,0,2023-01-05 18:59:00,66.37,66.37,66.365,66.365,446.0,0.02076767545038649,-0.0013970122989106978,0.02216468774929719
1672945200,0,2023-01-05 19:00:00,66.38,66.44,66.38,66.44,599.0,0.022862175324718237,0.0005579900603368375,0.0223041852643814
1672945260,0,2023-01-05 19:01:00,66.46,66.48,66.46,66.47,880.0,0.026635790037374818,0.0034652838183947335,0.023170506218980085
1672945320,0,2023-01-05 19:02:00,66.48,66.5,66.48,66.5,655.0,0.03168194640726085,0.006809152150624612,0.02487279425663624
1672945380,0,2023-01-05 19:03:00,66.515,66.515,66.48,66.49,1545.0,0.03447671910268468,0.007683139876838753,0.02679357922584593
1672945440,0,2023-01-05 19:04:00,66.47,66.48,66.45,66.45,1741.0,0.033082575555198446,0.0050311970634820125,0.028051378491716433
1672945500,0,2023-01-05 19:05:00,66.44,66.45,66.44,66.45,990.0,0.03161328843901856,0.0028495279578416993,0.02876376048117686
1672945560,0,2023-01-05 19:06:00,66.44,66.45,66.43,66.4311,1511.0,0.028594179861499924,-0.0001356644957415526,0.028729844357241477
1672945620,0,2023-01-05 19:07:00,66.43,66.47,66.395,66.42,2594.0,0.02501745171829839,-0.0029699141111544716,0.02798736582945286
1672945680,0,2023-01-05 19:08:00,66.44,66.44,66.44,66.44,599.0,0.023525514264591152,-0.00356948125188937,0.027094995516480522
1672945740,0,2023-01-05 19:09:00,66.42,66.42,66.395,66.395,313.0,0.01849877678074563,-0.006876974988587917,0.025375751769333547
1672945800,0,2023-01-05 19:10:00,66.41,66.41,66.345,66.345,1585.0,0.010361033432658928,-0.012011774669339698,0.022372808101998626
1672945860,0,2023-01-05 19:11:00,66.345,66.35,66.31,66.335,2390.0,0.0030695133344949,-0.015442635814002983,0.018512149148497883
1672945920,0,2023-01-05 19:12:00,66.33,66.36,66.33,66.36,1841.0,-0.000683894301786836,-0.015356834760227775,0.014672940458440939
1672945980,0,2023-01-05 19:13:00,66.35,66.35,66.3,66.3,3026.0,-0.008403129409387589,-0.018460855894262822,0.010057726484875233
1672946040,0,2023-01-05 19:14:00,66.28,66.28,66.23,66.23,909.0,-0.01993924660867208,-0.023997578474837848,0.00405833186616577
1672946100,0,2023-01-05 19:15:00,66.22,66.23,66.22,66.22,1725.0,-0.029548007985809477,-0.026885071881580198,-0.0026629361042292796
1672946160,0,2023-01-05 19:16:00,66.215,66.25,66.215,66.22,1686.0,-0.036739510398263064,-0.027261259435227028,-0.009478250963036037
1672946220,0,2023-01-05 19:17:00,66.2204,66.24,66.22,66.24,1340.0,-0.040359752910589464,-0.02470520155804274,-0.015654551352546724
1672946280,0,2023-01-05 19:18:00,66.22,66.25,66.22,66.25,1516.0,-0.0419384642474796,-0.021027130315946302,-0.0209113339315333
1672946340,0,2023-01-05 19:19:00,66.25,66.27,66.25,66.27,515.0,-0.04110197353708145,-0.01615251168443852,-0.024949461852642928
1672946400,0,2023-01-05 19:20:00,66.26,66.29,66.26,66.29,1858.0,-0.03838276316812994,-0.010746641052389608,-0.027636122115740333
1672946460,0,2023-01-05 19:21:00,66.29,66.3,66.28,66.3,1315.0,-0.03501719648967594,-0.005904859499148485,-0.029112336990527454
1672946520,0,2023-01-05 19:22:00,66.33,66.37,66.32,66.34,1103.0,-0.02879041693829265,0.0002575360417878432,-0.029047952980080494
1672946580,0,2023-01-05 19:23:00,66.36,66.36,66.35,66.36,723.0,-0.021988348435783678,0.005647683635437453,-0.02763603207122113
1672946640,0,2023-01-05 19:24:00,66.34,66.36,66.34,66.35,1565.0,-0.01720623381488906,0.008343838605065657,-0.025550072419954717
1672946700,0,2023-01-05 19:25:00,66.35,66.365,66.335,66.36,2290.0,-0.012465759581260727,0.010467450270955195,-0.022933209852215922
1672946760,0,2023-01-05 19:26:00,66.35,66.35,66.33,66.34,1985.0,-0.010205094474216025,0.010182492302399919,-0.020387586776615944
1672946820,0,2023-01-05 19:27:00,66.35,66.35,66.31,66.32,1521.0,-0.009913062330809908,0.008379619556644832,-0.01829268188745474
1672946880,0,2023-01-05 19:28:00,66.29,66.29,66.28,66.29,2201.0,-0.011964455240331517,0.005062581317698579,-0.017027036558030097
1672946940,0,2023-01-05 19:29:00,66.29,66.29,66.255,66.265,2032.0,-0.015429626833366683,0.001277927779730733,-0.016707554613097416
1672947000,0,2023-01-05 19:30:00,66.265,66.3,66.265,66.3,1073.0,-0.015176645866844751,0.0012247269970021325,-0.016401372863846884
1672947120,0,2023-01-05 19:32:00,66.35,66.35,66.335,66.335,1512.0,-0.012013465384626443,0.0035103259833763525,-0.015523791368002795
1672947180,0,2023-01-05 19:33:00,66.34,66.36,66.34,66.36,1701.0,-0.007403982495318928,0.006495847098147095,-0.013899829593466024
1672947240,0,2023-01-05 19:34:00,66.35,66.35,66.32,66.32,2713.0,-0.0068990715991787965,0.005600606395429784,-0.01249967799460858
1672947300,0,2023-01-05 19:35:00,66.32,66.33,66.31,66.31,1381.0,-0.007222585038405782,0.004221674364962239,-0.011444259403368021
1672947360,0,2023-01-05 19:36:00,66.33,66.38,66.33,66.375,2186.0,-0.0022085561370772666,0.007388562613032605,-0.009597118750109872
1672947420,0,2023-01-05 19:37:00,66.39,66.45,66.38,66.45,2579.0,0.007727888798584104,0.01386000603895518,-0.006132117240371077
1672947480,0,2023-01-05 19:38:00,66.46,66.46,66.455,66.46,1459.0,0.016222506468423603,0.017883698967035743,-0.0016611924986121409
1672947540,0,2023-01-05 19:39:00,66.44,66.44,66.42,66.42,1516.0,0.019502078643157006,0.016930616913415318,0.0025714617297416887
1672947600,0,2023-01-05 19:40:00,66.44,66.44,66.42,66.435,1083.0,0.023045879308327244,0.016379534062868444,0.0066663452454588
1672947660,0,2023-01-05 19:41:00,66.45,66.48,66.43,66.43,840.0,0.025160869808871666,0.014795619650730292,0.010365250158141374
1672947720,0,2023-01-05 19:42:00,66.42,66.44,66.4,66.4,2032.0,0.02413801769608881,0.011018214030357947,0.013119803665730862
1672947780,0,2023-01-05 19:43:00,66.39,66.42,66.39,66.41,1155.0,0.023859281508634922,0.008591582274323247,0.015267699234311675
1672947900,0,2023-01-05 19:45:00,66.405,66.422,66.405,66.42,1399.0,0.024166718609535565,0.007119215500179112,0.017047503109356453
1672947960,0,2023-01-05 19:46:00,66.43,66.435,66.41,66.43,911.0,0.024929904730072394,0.0063059212965727515,0.018623983433499643
1672948020,0,2023-01-05 19:47:00,66.41,66.46,66.4,66.46,915.0,0.027636903488556186,0.007210336044045234,0.020426567444510952
1672948080,0,2023-01-05 19:48:00,66.43,66.43,66.43,66.43,803.0,0.027049658601455917,0.005298472925555971,0.021751185675899946
1672948140,0,2023-01-05 19:49:00,66.45,66.51,66.45,66.47,4528.0,0.02947219142663471,0.00617680460058781,0.0232953868260469
1672948200,0,2023-01-05 19:50:00,66.46,66.46,66.455,66.455,858.0,0.029837740603909424,0.005233883022290019,0.024603857581619405
1672948260,0,2023-01-05 19:51:00,66.455,66.49,66.455,66.485,708.0,0.032177270693182436,0.006058730489250423,0.026118540203932013
1672948320,0,2023-01-05 19:52:00,66.47,66.47,66.45,66.47,1480.0,0.03244696212273368,0.005062737535041335,0.027384224587692345
1672948380,0,2023-01-05 19:53:00,66.48,66.505,66.48,66.505,569.0,0.03508051566871018,0.006157032864814262,0.028923482803895915
1672948440,0,2023-01-05 19:54:00,66.515,66.52,66.5,66.51,969.0,0.037142923538993955,0.006575552588078432,0.030567370950915523
1672948500,0,2023-01-05 19:55:00,66.515,66.55,66.51,66.51,2475.0,0.03833548898109029,0.0062144944241398145,0.03212099455695048
1672948560,0,2023-01-05 19:56:00,66.505,66.51,66.5,66.5,802.0,0.038035242658153834,0.004731398480962684,0.03330384417719115
1672948620,0,2023-01-05 19:57:00,66.5,66.5,66.46,66.46,1167.0,0.034175673685396646,0.0006974636065643983,0.03347821007883225
1672948680,0,2023-01-05 19:58:00,66.45,66.45,66.44,66.45,1320.0,0.029964607696072676,-0.0028108819062076587,0.032775489602280335
1672948740,0,2023-01-05 19:59:00,66.41,66.41,66.37,66.37,1590.0,0.01994209607828168,-0.010266714819198927,0.030208810897480606
1672948800,0,2023-01-05 20:00:00,66.33,66.345,66.315,66.315,1707.0,0.007474976194487226,-0.018187067762394708,0.025662043956881934
1672948860,0,2023-01-05 20:01:00,66.3,66.3,66.285,66.285,634.0,-0.0047710576312169906,-0.02434648127047914,0.019575423639262148
1672948920,0,2023-01-05 20:02:00,66.3,66.31,66.27,66.27,1677.0,-0.015507738746720179,-0.02806652990878586,0.012558791162065682
1672948980,0,2023-01-05 20:03:00,66.25,66.28,66.25,66.275,1376.0,-0.023344081629275593,-0.02872229823307302,0.005378216603797428
1672949040,0,2023-01-05 20:04:00,66.28,66.28,66.275,66.275,415.0,-0.02921763708850733,-0.027676682953843807,-0.001540954134663524
1672949100,0,2023-01-05 20:05:00,66.26,66.3,66.26,66.29,4512.0,-0.03228987983189313,-0.024599140557783686,-0.007690739274109446
1672949160,0,2023-01-05 20:06:00,66.28,66.3,66.28,66.29,1507.0,-0.03432893178376162,-0.021310554007721735,-0.013018377776039883
1672949220,0,2023-01-05 20:07:00,66.28,66.28,66.28,66.28,476.0,-0.03633298750919778,-0.018651687786526316,-0.017681299722671462
1672949280,0,2023-01-05 20:08:00,66.27,66.27,66.27,66.27,840.0,-0.038286786296822584,-0.016484389259320897,-0.021802397037501687
1672949340,0,2023-01-05 20:09:00,66.28,66.3,66.28,66.28,979.0,-0.03858350288204804,-0.013424884675637079,-0.02515861820641096
1672949400,0,2023-01-05 20:10:00,66.28,66.28,66.27,66.27,1890.0,-0.03917399590029902,-0.011212302155110446,-0.027961693745188573
1672949460,0,2023-01-05 20:11:00,66.265,66.28,66.25,66.28,3572.0,-0.038392484778981384,-0.008344632827034244,-0.03004785195194714
1672949520,0,2023-01-05 20:12:00,66.28,66.315,66.28,66.315,2660.0,-0.03455064575483391,-0.003602235042309415,-0.030948410712524493
1672949580,0,2023-01-05 20:13:00,66.31,66.34,66.3,66.34,1871.0,-0.02915261636833577,0.0014366354753509794,-0.03058925184368675
1672949640,0,2023-01-05 20:14:00,66.35,66.365,66.345,66.365,1231.0,-0.022596865522857,0.006393909056663802,-0.028990774579520803
1672949700,0,2023-01-05 20:15:00,66.375,66.43,66.375,66.43,3537.0,-0.012017894170725185,0.013578304327036498,-0.025596198497761683
1672949760,0,2023-01-05 20:16:00,66.43,66.43,66.31,66.355,5716.0,-0.00957547622621746,0.01281657781723538,-0.02239205404345284
1672949820,0,2023-01-05 20:17:00,66.355,66.355,66.33,66.35,950.0,-0.007951639076239303,0.01155233197377083,-0.019503971050010133
1672949880,0,2023-01-05 20:18:00,66.35,66.35,66.35,66.35,488.0,-0.006588785023396326,0.010332148821291048,-0.016920933844687375
1672949940,0,2023-01-05 20:19:00,66.32,66.34,66.32,66.32,1625.0,-0.00783909840052388,0.007265468355330797,-0.015104566755854677
1672950060,0,2023-01-05 20:21:00,66.275,66.28,66.24,66.245,2782.0,-0.01471226018146865,0.0003138452595088225,-0.015026105440977473
1672950120,0,2023-01-05 20:22:00,66.23,66.23,66.215,66.215,1176.0,-0.022322717301221928,-0.005837289488195563,-0.016485427813026365
1672950180,0,2023-01-05 20:23:00,66.215,66.24,66.215,66.24,1519.0,-0.026036634220673704,-0.007640965126117873,-0.018395669094555832
1672950240,0,2023-01-05 20:24:00,66.25,66.25,66.22,66.23,1780.0,-0.029447405206326493,-0.008841388889416529,-0.020606016316909965
1672950300,0,2023-01-05 20:25:00,66.21,66.21,66.17,66.17,1283.0,-0.036570403497577786,-0.012771509744534257,-0.02379889375304353
1672950360,0,2023-01-05 20:26:00,66.17,66.19,66.13,66.15,6087.0,-0.04332978502495166,-0.015624713017526503,-0.02770507200742516
1672950420,0,2023-01-05 20:27:00,66.155,66.18,66.12,66.133,5696.0,-0.04948793539509211,-0.01742629071013356,-0.03206164468495855
1672950480,0,2023-01-05 20:28:00,66.14,66.14,66.12,66.12,1582.0,-0.05478576904242516,-0.018179299485973285,-0.03660646955645187
1672950540,0,2023-01-05 20:29:00,66.13,66.14,66.1,66.1,5706.0,-0.05990759575709603,-0.018640900960515322,-0.04126669479658071
1672950600,0,2023-01-05 20:30:00,66.1,66.1,66.05,66.07,3237.0,-0.06563087770440745,-0.019491346326261393,-0.04613953137814606
1672950660,0,2023-01-05 20:31:00,66.065,66.065,66.06,66.06,466.0,-0.0701647210796068,-0.01922015176116859,-0.050944569318438215
1672950720,0,2023-01-05 20:32:00,66.06,66.13,66.06,66.13,3727.0,-0.06733323402508518,-0.013110931765317566,-0.05422230225976761
1672950780,0,2023-01-05 20:33:00,66.13,66.16,66.12,66.16,2036.0,-0.061954339791199686,-0.006185630025145654,-0.05576870976605403
1672950840,0,2023-01-05 20:34:00,66.18,66.19,66.145,66.16,4340.0,-0.057034074054769235,-0.0010122914309721592,-0.056021782623797076
1672950900,0,2023-01-05 20:35:00,66.17,66.245,66.17,66.23,2583.0,-0.046945158460076186,0.00726129933097671,-0.054206457791052896
