Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673621160,0,2023-01-13 14:46:00,98.755,98.99,98.74,98.99,4119.0,-0.6413907789482209,0.052024563187247574,-0.6934153421354685
1673621220,0,2023-01-13 14:47:00,99.09,99.09,98.89,99.0175,8368.0,-0.5912299068183984,0.08174834825365618,-0.6729782550720546
1673621280,0,2023-01-13 14:48:00,99.06,99.37,99.06,99.28,5964.0,-0.5242522445307145,0.11898080843307213,-0.6432330529637866
1673621340,0,2023-01-13 14:49:00,99.285,99.285,99.07,99.095,2828.0,-0.4805603182992684,0.13013818773161467,-0.610698506030883
1673621400,0,2023-01-13 14:50:00,99.18,99.21,99.12,99.145,3283.0,-0.4368636773111234,0.13906786297580775,-0.5759315402869312
1673621460,0,2023-01-13 14:51:00,99.07,99.43,99.06,99.335,11101.0,-0.382493218675819,0.1547506572888897,-0.5372438759647087
1673621520,0,2023-01-13 14:52:00,99.24,99.24,98.94,98.94,28486.0,-0.36704635542963615,0.13615801642805803,-0.5032043718576942
1673621580,0,2023-01-13 14:53:00,98.94,99.03,98.94,98.98,8648.0,-0.3475703645053727,0.12450720588185721,-0.4720775703872299
1673621640,0,2023-01-13 14:54:00,98.98,99.155,98.98,99.155,3560.0,-0.3143903674620816,0.12614976234011865,-0.44054012980220025
1673621700,0,2023-01-13 14:55:00,99.1608,99.1608,99.16,99.16,274.0,-0.28441298667361536,0.12490171450286791,-0.4093147011764833
1673621760,0,2023-01-13 14:56:00,99.19,99.2,98.9,98.93,16117.0,-0.2760328394840883,0.10662548935391603,-0.3826583288380043
1673621820,0,2023-01-13 14:57:00,98.89,99.03,98.89,99.0,3953.0,-0.2607374781306504,0.09753668056588316,-0.35827415869653356
1673621880,0,2023-01-13 14:58:00,99.015,99.03,98.95,98.97,13617.0,-0.2481757280317396,0.08807874453183517,-0.33625447256357477
1673621940,0,2023-01-13 14:59:00,98.965,99.04,98.96,99.02,15647.0,-0.23151708361770318,0.08378991115669732,-0.3153069947744005
1673622000,0,2023-01-13 15:00:00,98.95,99.28,98.875,99.08,10758.0,-0.21104074302417075,0.08341300140018382,-0.29445374442435457
1673622060,0,2023-01-13 15:01:00,99.0,99.13,98.95,99.0,2590.0,-0.19897476970417927,0.07638317977614029,-0.27535794948031955
1673622120,0,2023-01-13 15:02:00,99.045,99.05,98.92,98.95,5080.0,-0.19124245704941245,0.06729239394472569,-0.25853485099413814
1673622180,0,2023-01-13 15:03:00,98.95,99.09,98.95,98.98,4884.0,-0.1806118137210575,0.06233842981846455,-0.24295024353952205
1673622240,0,2023-01-13 15:04:00,99.07,99.18,99.07,99.18,2068.0,-0.15427029186868424,0.07094396133667025,-0.2252142532053545
1673622300,0,2023-01-13 15:05:00,99.24,99.46,99.24,99.46,2026.0,-0.10953809905709022,0.09254092331861141,-0.20207902237570163
1673622360,0,2023-01-13 15:06:00,99.47,99.55,99.44,99.44,2509.0,-0.07483865341771434,0.10179229516638985,-0.1766309485841042
1673622420,0,2023-01-13 15:07:00,99.445,99.45,99.32,99.365,3162.0,-0.05278252189492605,0.09907874135134251,-0.15186126324626856
1673622480,0,2023-01-13 15:08:00,99.3,99.32,99.14,99.14,907.0,-0.05284928469735917,0.07920958283912752,-0.13205886753648668
1673622540,0,2023-01-13 15:09:00,99.195,99.33,99.195,99.33,3495.0,-0.03714262552892933,0.0759329936060459,-0.11307561913497523
1673622600,0,2023-01-13 15:10:00,99.35,99.355,99.275,99.33,4370.0,-0.024413560647332133,0.07092964679011447,-0.0953432074374466
1673622660,0,2023-01-13 15:11:00,99.33,99.36,99.26,99.26,3516.0,-0.0197464749350047,0.06047738600195354,-0.08022386093695824
1673622720,0,2023-01-13 15:12:00,99.3,99.37,99.3,99.37,2860.0,-0.007089966471667708,0.05850711557223243,-0.06559708204390013
1673622780,0,2023-01-13 15:13:00,99.365,99.41,99.3,99.3132,5420.0,-0.001624155379644776,0.05117834133140429,-0.052802496711049064
1673622840,0,2023-01-13 15:14:00,99.31,99.38,99.31,99.36,5696.0,0.006410017474564711,0.047370011348491024,-0.04095999387392631
1673622900,0,2023-01-13 15:15:00,99.4,99.65,99.4,99.57,6508.0,0.029383685466044085,0.05627494347197632,-0.026891258005932235
1673622960,0,2023-01-13 15:16:00,99.58,99.615,99.53,99.545,2913.0,0.04505383918626649,0.05755607775375898,-0.012502238567492493
1673623020,0,2023-01-13 15:17:00,99.595,99.65,99.595,99.65,626.0,0.06519365946064681,0.06215671842251144,0.0030369410381353677
1673623080,0,2023-01-13 15:18:00,99.63,99.74,99.6,99.73,11927.0,0.08661153962478352,0.06685967886931851,0.019751860755465
1673623140,0,2023-01-13 15:19:00,99.7,99.93,99.7,99.93,8158.0,0.11835931992861504,0.07888596733852003,0.039473352590095004
1673623200,0,2023-01-13 15:20:00,99.9,99.9,99.765,99.81,10662.0,0.132311463244406,0.07427048852344881,0.058040974720957206
1673623260,0,2023-01-13 15:21:00,99.77,99.79,99.705,99.75,4904.0,0.1369484819306166,0.0631260057677275,0.07382247616288909
1673623320,0,2023-01-13 15:22:00,99.765,100.08,99.75,100.06,8783.0,0.16375015204738474,0.07194214070759652,0.09180801133978822
1673623380,0,2023-01-13 15:23:00,100.1,100.19,100.08,100.17,6518.0,0.19165744171667143,0.07987954430150657,0.11177789741516486
1673623440,0,2023-01-13 15:24:00,100.2,100.21,100.14,100.21,4177.0,0.21452888015595306,0.08220078619263055,0.1323280939633225
1673623500,0,2023-01-13 15:25:00,100.1848,100.275,100.1848,100.275,3902.0,0.23518850992853402,0.08228833277216918,0.15290017715636484
1673623560,0,2023-01-13 15:26:00,100.21,100.3,100.21,100.25,2541.0,0.24670031661726455,0.07504011156871976,0.1716602050485448
1673623620,0,2023-01-13 15:27:00,100.25,100.27,100.22,100.26,1873.0,0.2537058595600996,0.06563652360924385,0.18806933595085576
1673623680,0,2023-01-13 15:28:00,100.24,100.31,100.24,100.31,3544.0,0.26029190192772944,0.057778052781498945,0.2025138491462305
1673623740,0,2023-01-13 15:29:00,100.29,100.36,100.23,100.36,5865.0,0.26647422113966,0.05116829759474359,0.21530592354491643
1673623800,0,2023-01-13 15:30:00,100.38,100.43,100.325,100.41,15292.0,0.2722697792556801,0.04557108456861089,0.22669869468706919
1673623860,0,2023-01-13 15:31:00,100.4,100.43,100.2,100.23,3033.0,0.25934869482514955,0.02612000011046428,0.23322869471468527
1673623920,0,2023-01-13 15:32:00,100.24,100.27,100.2,100.27,2179.0,0.2494606805867079,0.012985588697618095,0.2364750918890898
1673623980,0,2023-01-13 15:33:00,100.245,100.25,100.16,100.25,2985.0,0.23727536252995662,0.0006402165126934423,0.23663514601726318
1673624040,0,2023-01-13 15:34:00,100.22,100.24,100.15,100.2,1812.0,0.22103586419454757,-0.012479425458172488,0.23351528965272006
1673624100,0,2023-01-13 15:35:00,100.18,100.26,100.17,100.25,3041.0,0.2097822872742654,-0.01898640190276374,0.22876868917702914
1673624160,0,2023-01-13 15:36:00,100.28,100.355,100.28,100.35,3999.0,0.20655190892050257,-0.017773424205221267,0.22432533312572384
1673624220,0,2023-01-13 15:37:00,100.315,100.39,100.305,100.38,3676.0,0.20406028019411337,-0.01621204234528839,0.22027232253940177
1673624280,0,2023-01-13 15:38:00,100.39,100.43,100.36,100.36,5355.0,0.19818723455155407,-0.01766807039027818,0.21585530494183225
1673624340,0,2023-01-13 15:39:00,100.37,100.375,100.1,100.1,13948.0,0.1705865607911221,-0.03621499532056813,0.20680155611169024
1673624400,0,2023-01-13 15:40:00,100.22,100.345,100.22,100.345,9362.0,0.16656225444560846,-0.03219144133286542,0.19875369577847388
1673624460,0,2023-01-13 15:41:00,100.38,100.435,100.36,100.38,1381.0,0.16430318532080435,-0.02756040836613563,0.19186359368693998
1673624520,0,2023-01-13 15:42:00,100.42,100.5,100.42,100.45,2769.0,0.16624490398005776,-0.02049495176550578,0.18673985574556354
1673624580,0,2023-01-13 15:43:00,100.48,100.59,100.43,100.44,7259.0,0.1650739439099027,-0.01733272946852868,0.1824066733784314
1673624640,0,2023-01-13 15:44:00,100.48,100.52,100.4739,100.4739,1571.0,0.16497961400979477,-0.01394164749490931,0.17892126150470408
1673624700,0,2023-01-13 15:45:00,100.54,100.75,100.54,100.735,1837.0,0.18385408928453728,0.00394626222386657,0.1799078270606707
1673624760,0,2023-01-13 15:46:00,100.76,100.865,100.76,100.865,2045.0,0.2069169506617925,0.021607298880897408,0.1853096517808951
1673624820,0,2023-01-13 15:47:00,100.87,100.91,100.87,100.91,837.0,0.226217859710502,0.03272656634368554,0.19349129336681647
1673624880,0,2023-01-13 15:48:00,100.87,100.88,100.81,100.84,2668.0,0.2331776276579376,0.031749067432896905,0.2014285602250407
1673624940,0,2023-01-13 15:49:00,100.78,100.79,100.77,100.78,936.0,0.23118681761496873,0.023806605911942447,0.20738021170302628
1673625000,0,2023-01-13 15:50:00,100.74,100.74,100.61,100.61,1315.0,0.2134312049874012,0.0048407946274999225,0.20859041035990128
1673625060,0,2023-01-13 15:51:00,100.58,100.59,100.55,100.56,1864.0,0.19309924404001322,-0.012392933055910466,0.20549217709592368
1673625120,0,2023-01-13 15:52:00,100.53,100.53,100.49,100.51,1114.0,0.1709804798329202,-0.0276093578104028,0.198589837643323
1673625180,0,2023-01-13 15:53:00,100.52,100.57,100.52,100.56,1915.0,0.15569107220818523,-0.034319012348110245,0.19001008455629548
1673625240,0,2023-01-13 15:54:00,100.62,100.675,100.62,100.675,1411.0,0.15111172353115876,-0.031118688820109375,0.18223041235126813
1673625300,0,2023-01-13 15:55:00,100.67,100.7399,100.67,100.7399,1229.0,0.15097905179239035,-0.02500108844710222,0.17598014023949257
1673625360,0,2023-01-13 15:56:00,100.65,100.65,100.53,100.53,1144.0,0.13241038815895934,-0.03485580166442659,0.16726618982338592
1673625420,0,2023-01-13 15:57:00,100.55,100.615,100.54,100.54,714.0,0.11715106037598844,-0.04009210355791801,0.15724316393390644
1673625480,0,2023-01-13 15:58:00,100.47,100.47,100.46,100.46,694.0,0.09747892538504743,-0.047811390839087226,0.14529031622413466
1673625540,0,2023-01-13 15:59:00,100.4225,100.44,100.4225,100.44,952.0,0.07935997147038165,-0.052744275803002394,0.13210424727338405
1673625600,0,2023-01-13 16:00:00,100.49,100.5,100.41,100.41,1585.0,0.061866660323886435,-0.0561900695595981,0.11805672988348453
1673625660,0,2023-01-13 16:01:00,100.37,100.37,100.36,100.37,1111.0,0.04426515831083577,-0.05903325725811902,0.10329841556895479
1673625720,0,2023-01-13 16:02:00,100.35,100.35,100.35,100.35,566.0,0.028374919886800853,-0.059938796545723164,0.08831371643252402
1673625780,0,2023-01-13 16:03:00,100.33,100.33,100.305,100.305,1021.0,0.01201219838779366,-0.061041214435784294,0.07305341282357795
1673625840,0,2023-01-13 16:04:00,100.34,100.34,100.34,100.34,484.0,0.001847533983863059,-0.05696470307177192,0.05881223705563498
1673625900,0,2023-01-13 16:05:00,100.33,100.37,100.28,100.28,1471.0,-0.010923613728436976,-0.055788680627257566,0.04486506689882059
1673625960,0,2023-01-13 16:06:00,100.22,100.28,100.17,100.17,3040.0,-0.02957994183661583,-0.05955600698834913,0.029976065151733306
1673626020,0,2023-01-13 16:07:00,100.19,100.32,100.19,100.32,1814.0,-0.031893817797879365,-0.04949590635969014,0.017602088561810773
1673626080,0,2023-01-13 16:08:00,100.31,100.355,100.31,100.355,832.0,-0.030551198476373997,-0.03852262963054782,0.00797143115417382
1673626140,0,2023-01-13 16:09:00,100.33,100.33,100.33,100.33,576.0,-0.031145428939851172,-0.03129348807521999,0.00014805913536882192
1673626200,0,2023-01-13 16:10:00,100.35,100.4,100.29,100.4,2016.0,-0.025672014870607995,-0.020656059204781453,-0.005015955665826541
1673626260,0,2023-01-13 16:11:00,100.4,100.465,100.4,100.43,2433.0,-0.01869800652725928,-0.010945640689146191,-0.00775236583811309
1673626320,0,2023-01-13 16:12:00,100.39,100.39,100.34,100.34,1457.0,-0.020200444360497727,-0.009958462817907708,-0.010241981542590019
1673626380,0,2023-01-13 16:13:00,100.36,100.3787,100.36,100.3787,1302.0,-0.018060184037693716,-0.006254561996082958,-0.011805622041610758
1673626440,0,2023-01-13 16:14:00,100.37,100.37,100.32,100.32,421.0,-0.020860148923944166,-0.007243621505866726,-0.01361652741807744
1673626500,0,2023-01-13 16:15:00,100.25,100.27,100.23,100.27,1851.0,-0.026804735100640187,-0.010550566146050197,-0.01625416895458999
1673626560,0,2023-01-13 16:16:00,100.26,100.26,100.26,100.26,883.0,-0.031954428143933455,-0.01256020735147477,-0.019394220792458686
1673626620,0,2023-01-13 16:17:00,100.29,100.29,100.29,100.29,432.0,-0.03323177251523646,-0.011070041378222217,-0.02216173113701424
1673626680,0,2023-01-13 16:18:00,100.32,100.32,100.3,100.3,588.0,-0.03305611044130785,-0.008715503443434885,-0.024340606997872966
1673626740,0,2023-01-13 16:19:00,100.315,100.315,100.315,100.315,247.0,-0.03134519445242745,-0.005603669963643587,-0.025741524488783862
1673626800,0,2023-01-13 16:20:00,100.35,100.4,100.34,100.4,1035.0,-0.022866896233750822,0.0022997026040264337,-0.025166598837777256
1673626860,0,2023-01-13 16:21:00,100.43,100.43,100.43,100.43,790.0,-0.013570601091117851,0.009276798197327525,-0.022847399288445376
1673626920,0,2023-01-13 16:22:00,100.48,100.48,100.48,100.48,762.0,-0.002143924257524077,0.01656278002473704,-0.01870670428226112
1673626980,0,2023-01-13 16:23:00,100.58,100.645,100.58,100.645,706.0,0.01999542567487822,0.030961703965711473,-0.010966278290833253
1673627040,0,2023-01-13 16:24:00,100.69,100.69,100.63,100.63,1742.0,0.035916620913369,0.0375063193633618,-0.0015896984499928022
1673627100,0,2023-01-13 16:25:00,100.6,100.6,100.6,100.6,564.0,0.0455880232123036,0.03774217732983712,0.007845845882466477
1673627160,0,2023-01-13 16:26:00,100.65,100.665,100.62,100.665,1462.0,0.057830996258914524,0.039988120301158434,0.017842875957756087
1673627220,0,2023-01-13 16:27:00,100.6,100.605,100.54,100.55,877.0,0.057590237292487245,0.031797889067784926,0.02579234822470232
1673627280,0,2023-01-13 16:28:00,100.53,100.53,100.41,100.41,1594.0,0.045577218304046596,0.01582789606347542,0.029749322240571176
1673627340,0,2023-01-13 16:29:00,100.37,100.39,100.3486,100.39,640.0,0.034050468745547846,0.0034409172039813335,0.030609551541566513
1673627400,0,2023-01-13 16:30:00,100.35,100.36,100.3,100.3,1438.0,0.017452012894906943,-0.010526030917327657,0.0279780438122346
1673627460,0,2023-01-13 16:31:00,100.28,100.28,100.25,100.25,471.0,0.00026003736640234365,-0.022174405156665807,0.02243444252306815
1673627520,0,2023-01-13 16:32:00,100.205,100.205,100.17,100.17,1326.0,-0.019594188900825316,-0.03362290513911477,0.014028716238289458
1673627580,0,2023-01-13 16:33:00,100.19,100.26,100.16,100.26,2761.0,-0.02774671160136677,-0.03342034227172498,0.005673630670358213
1673627640,0,2023-01-13 16:34:00,100.28,100.28,100.21,100.21,3013.0,-0.03780641785846228,-0.0347840388230564,-0.003022379035405886
1673627700,0,2023-01-13 16:35:00,100.2,100.205,100.16,100.16,910.0,-0.04924571571962133,-0.03697866934737236,-0.012267046372248975
1673627760,0,2023-01-13 16:36:00,100.2,100.305,100.2,100.305,2672.0,-0.04607997226932525,-0.02705034071766102,-0.019029631551664233
1673627820,0,2023-01-13 16:37:00,100.28,100.28,100.26,100.26,619.0,-0.04666430463993265,-0.022107738470614733,-0.02455656616931792
1673627880,0,2023-01-13 16:38:00,100.21,100.24,100.21,100.23,814.0,-0.04898349034750993,-0.019541539342553604,-0.029441951004956324
1673627940,0,2023-01-13 16:39:00,100.17,100.2,100.17,100.18,649.0,-0.054230903761165905,-0.01983116220496766,-0.034399741556198245
1673628000,0,2023-01-13 16:40:00,100.22,100.27,100.2,100.27,3088.0,-0.05054462191988307,-0.012915904290947862,-0.03762871762893521
1673628060,0,2023-01-13 16:41:00,100.25,100.25,100.25,100.25,795.0,-0.04867594387421548,-0.00883778099622421,-0.039838162877991266
1673628180,0,2023-01-13 16:43:00,100.3,100.39,100.3,100.385,2909.0,-0.03588793749798924,0.003160180304001621,-0.03904811780199086
1673628240,0,2023-01-13 16:44:00,100.44,100.46,100.43,100.46,850.0,-0.019476958855662474,0.01565692715706271,-0.035133886012725185
1673628300,0,2023-01-13 16:45:00,100.44,100.47,100.4,100.47,3135.0,-0.0055996740634753905,0.023627369559399838,-0.029227043622875228
1673628360,0,2023-01-13 16:46:00,100.465,100.465,100.44,100.46,1433.0,0.004538935663333632,0.02701278342896709,-0.022473847765633458
1673628420,0,2023-01-13 16:47:00,100.5,100.51,100.4934,100.51,942.0,0.01641916908846497,0.031114413483278744,-0.014695244394813775
1673628480,0,2023-01-13 16:48:00,100.53,100.57,100.49,100.57,3909.0,0.03032625602736516,0.03601720033774315,-0.005690944310377988
1673628540,0,2023-01-13 16:49:00,100.585,100.585,100.585,100.585,156.0,0.04207310469998049,0.038211239208286785,0.0038618654916937074
1673628600,0,2023-01-13 16:50:00,100.62,100.705,100.62,100.7,3121.0,0.0599707997602934,0.04488714741487976,0.015083652345413647
1673628660,0,2023-01-13 16:51:00,100.69,100.74,100.68,100.73,2539.0,0.07570294489575247,0.048495434040271054,0.027207510855481412
1673628720,0,2023-01-13 16:52:00,100.65,100.735,100.65,100.735,1462.0,0.08756484840762369,0.048285870041713815,0.03927897836590987
1673628780,0,2023-01-13 16:53:00,100.78,100.78,100.78,100.78,836.0,0.09945021613449967,0.04813699021487183,0.051313225919627836
1673628840,0,2023-01-13 16:54:00,100.83,100.83,100.83,100.83,279.0,0.11161738211841055,0.04824332495902617,0.06337405715938438
1673628900,0,2023-01-13 16:55:00,100.83,100.83,100.805,100.805,831.0,0.11788376706743975,0.0436077679264443,0.07427599914099545
1673628960,0,2023-01-13 16:56:00,100.78,100.81,100.75,100.785,2588.0,0.1198544815765814,0.03646278594846876,0.08339169562811265
1673629020,0,2023-01-13 16:57:00,100.815,100.8163,100.79,100.79,910.0,0.1204314860315776,0.02963183232277196,0.09079965370880565
1673629080,0,2023-01-13 16:58:00,100.82,100.92,100.8075,100.92,2756.0,0.12988148683214717,0.03126546649867322,0.09861602033347396
1673629140,0,2023-01-13 16:59:00,100.93,100.93,100.9,100.9,1493.0,0.1342097611137234,0.028474992624199544,0.10573476848952386
1673629200,0,2023-01-13 17:00:00,100.92,100.96,100.92,100.95,1244.0,0.14006000721907697,0.027460190983642482,0.11259981623543448
1673629260,0,2023-01-13 17:01:00,100.93,100.935,100.865,100.9,2802.0,0.1390588039430014,0.021167190166053534,0.11789161377694787
1673629320,0,2023-01-13 17:02:00,100.9,100.92,100.9,100.92,1387.0,0.13828511130283516,0.016314798020709828,0.12197031328212533
1673629380,0,2023-01-13 17:03:00,100.96,100.96,100.91,100.91,1380.0,0.1353053223533749,0.010668007256999637,0.12463731509637525
1673629440,0,2023-01-13 17:04:00,100.92,100.925,100.85,100.87,1902.0,0.1282379056852534,0.002880472471102513,0.12535743321415088
1673629500,0,2023-01-13 17:05:00,100.89,100.91,100.88,100.885,519.0,0.1224359364360339,-0.002337197422493595,0.1247731338585275
1673629560,0,2023-01-13 17:06:00,100.86,100.91,100.86,100.91,1190.0,0.11848925470019367,-0.0050271033266670595,0.12351635802686073
1673629620,0,2023-01-13 17:07:00,101.01,101.065,101.01,101.065,826.0,0.12641149260288387,0.002316107660818509,0.12409538494206536
1673629680,0,2023-01-13 17:08:00,101.01,101.06,100.98,101.06,1633.0,0.13077892694143145,0.005346833599492867,0.12543209334193858
1673629740,0,2023-01-13 17:09:00,101.02,101.06,101.02,101.04,1273.0,0.13111490624436328,0.004546250321939754,0.12656865592242353
1673629800,0,2023-01-13 17:10:00,101.06,101.06,100.95,100.95,3081.0,0.12270446374674293,-0.003091353740544478,0.1257958174872874
1673629860,0,2023-01-13 17:11:00,100.98,100.98,100.9,100.9,1925.0,0.11072814026573496,-0.012054141777241956,0.12278228204297692
1673629920,0,2023-01-13 17:12:00,100.93,100.94,100.92,100.92,1122.0,0.10167856329039182,-0.016882975002068076,0.1185615382924599
1673629980,0,2023-01-13 17:13:00,100.97,100.99,100.96,100.97,2271.0,0.09741831280213376,-0.01691458039226093,0.11433289319439469
1673630040,0,2023-01-13 17:14:00,100.98,101.01,100.965,100.965,1494.0,0.09257146911130576,-0.01740913926647114,0.1099806083777769
1673630100,0,2023-01-13 17:15:00,100.965,100.965,100.965,100.965,345.0,0.08771913893630767,-0.01780917555317539,0.10552831448948306
1673630160,0,2023-01-13 17:16:00,101.01,101.08,101.01,101.08,1329.0,0.0920915966176068,-0.01074937429750103,0.10284097091510783
1673630220,0,2023-01-13 17:17:00,101.105,101.105,101.09,101.09,482.0,0.09526555523837033,-0.006060332541390018,0.10132588777976034
1673630280,0,2023-01-13 17:18:00,101.12,101.14,101.09,101.09,1127.0,0.09666662760234601,-0.003727408141931482,0.1003940357442775
1673630400,0,2023-01-13 17:20:00,101.22,101.22,101.22,101.22,267.0,0.10703309025102214,0.005311243605395713,0.10172184664562643
1673630460,0,2023-01-13 17:21:00,101.191,101.23,101.191,101.23,820.0,0.11473293317800426,0.010408869225902256,0.104324063952102
1673630520,0,2023-01-13 17:22:00,101.215,101.215,101.19,101.19,2195.0,0.11626719264300789,0.009554502952724697,0.10671268969028319
1673630640,0,2023-01-13 17:24:00,101.185,101.185,101.16,101.16,1703.0,0.11375110313389314,0.005630730754887944,0.1081203723790052
1673630700,0,2023-01-13 17:25:00,101.2,101.2712,101.2,101.2712,1556.0,0.1193541543374721,0.008987025566773513,0.11036712877069858
1673630820,0,2023-01-13 17:27:00,101.3,101.38,101.3,101.3,2937.0,0.1246812838635094,0.011451324074248662,0.11322995978926075
1673630940,0,2023-01-13 17:29:00,101.345,101.345,101.345,101.345,1557.0,0.1310238351005637,0.01423510024904237,0.11678873485152133
1673631000,0,2023-01-13 17:30:00,101.26,101.26,101.145,101.165,3789.0,0.12014094692331412,0.0026817696574342326,0.11745917726587989
1673631060,0,2023-01-13 17:31:00,101.165,101.195,101.16,101.16,2848.0,0.10984647958304095,-0.00609015814627116,0.1159366377293121
1673631120,0,2023-01-13 17:32:00,101.19,101.19,101.145,101.145,846.0,0.09933262078841665,-0.013283213552716375,0.11261583434113302
1673631180,0,2023-01-13 17:33:00,101.18,101.275,101.18,101.275,1439.0,0.10033364172383585,-0.009825754093837735,0.11015939581767359
1673631240,0,2023-01-13 17:34:00,101.305,101.305,101.295,101.295,439.0,0.10156995565644422,-0.0068715521289834935,0.10844150778542772
1673631300,0,2023-01-13 17:35:00,101.25,101.25,101.16,101.185,2629.0,0.09260615653633408,-0.012668280999274917,0.105274437535609
1673631360,0,2023-01-13 17:36:00,101.16,101.16,100.99,101.01,1762.0,0.07056778222245441,-0.02776532425052368,0.09833310647297809
1673631420,0,2023-01-13 17:37:00,101.04,101.07,101.04,101.04,1410.0,0.05489022078310768,-0.034754308551896346,0.08964452933500403
1673631480,0,2023-01-13 17:38:00,101.11,101.205,101.11,101.205,367.0,0.05514409463225434,-0.02760034776219976,0.0827444423944541
1673631540,0,2023-01-13 17:39:00,101.055,101.06,101.05,101.05,791.0,0.042349903549578016,-0.032315631075900866,0.07466553462547888
1673631600,0,2023-01-13 17:40:00,101.065,101.17,101.065,101.17,718.0,0.041415994256311706,-0.02659963229533374,0.06801562655164545
1673631660,0,2023-01-13 17:41:00,101.12,101.12,101.12,101.12,244.0,0.036223717809960476,-0.025433526993347978,0.061657244803308454
1673631720,0,2023-01-13 17:42:00,101.21,101.21,101.21,101.21,150.0,0.03892237623165329,-0.01818789485732413,0.05711027108897742
1673631780,0,2023-01-13 17:43:00,101.2173,101.2173,101.2173,101.2173,413.0,0.0411754860921576,-0.012747827997455857,0.053923314089613456
1673631840,0,2023-01-13 17:44:00,101.27,101.42,101.23,101.42,4324.0,0.05864130736642892,0.003774394621452369,0.05486691274497655
1673631900,0,2023-01-13 17:45:00,101.36,101.36,101.33,101.33,1463.0,0.06447759118682939,0.007688542753482262,0.056789048433347124
1673631960,0,2023-01-13 17:46:00,101.31,101.315,101.23,101.285,1552.0,0.06472564727191354,0.006349279070853128,0.058376368201060416
1673632020,0,2023-01-13 17:47:00,101.29,101.29,101.29,101.29,207.0,0.06458123939245297,0.0049638969531140414,0.05961734243933893
1673632080,0,2023-01-13 17:48:00,101.34,101.34,101.34,101.34,464.0,0.06772073476446394,0.006482713860100006,0.061238020904363935
1673632140,0,2023-01-13 17:49:00,101.335,101.335,101.26,101.26,478.0,0.0630269407138826,0.0014311358476149227,0.06159580486626767
1673632200,0,2023-01-13 17:50:00,101.35,101.35,101.35,101.35,939.0,0.06581069818750507,0.0033719146569899106,0.06243878353051516
1673632260,0,2023-01-13 17:51:00,101.385,101.385,101.23,101.23,3913.0,0.05766907571596391,-0.003815766251640998,0.06148484196760491
1673632320,0,2023-01-13 17:52:00,101.295,101.3,101.295,101.3,359.0,0.056217159811311035,-0.004214145725035104,0.06043130553634614
1673632500,0,2023-01-13 17:55:00,101.3191,101.34,101.29,101.29,777.0,0.05364124666878922,-0.005432047094045538,0.05907329376283476
1673632560,0,2023-01-13 17:56:00,101.37,101.425,101.37,101.425,2136.0,0.0617810156121692,0.0021661774794675542,0.059614838132701645
1673632620,0,2023-01-13 17:57:00,101.405,101.405,101.32,101.32,3024.0,0.05907820192837221,-0.0004293089634635483,0.05950751089183576
1673632680,0,2023-01-13 17:58:00,101.38,101.38,101.38,101.38,406.0,0.061073681783753386,0.001252936713534103,0.05982074507021928
1673632740,0,2023-01-13 17:59:00,101.34,101.39,101.34,101.39,623.0,0.06273881635097212,0.002334457024602263,0.06040435932636985
1673632800,0,2023-01-13 18:00:00,101.4,101.4,101.39,101.395,723.0,0.06372729709336511,0.002658350213596207,0.0610689468797689
1673632860,0,2023-01-13 18:01:00,101.455,101.455,101.455,101.455,170.0,0.06856183559987983,0.00599431097608874,0.06256752462379109
1673632980,0,2023-01-13 18:03:00,101.47,101.47,101.43,101.465,2783.0,0.07236596878189516,0.00783875532648326,0.0645272134554119
1673633040,0,2023-01-13 18:04:00,101.43,101.455,101.24,101.24,8870.0,0.05657301365349099,-0.006363359841536742,0.06293637349502773
1673633100,0,2023-01-13 18:05:00,101.14,101.16,101.14,101.16,582.0,0.0371731426707953,-0.02061058465938595,0.05778372733018125
1673633160,0,2023-01-13 18:06:00,101.18,101.2,101.18,101.2,611.0,0.024741071186696217,-0.026434124914788033,0.05117519610148425
1673633220,0,2023-01-13 18:07:00,101.185,101.21,101.17,101.18,2692.0,0.01312345311582419,-0.030441394388528054,0.043564847504352244
1673633280,0,2023-01-13 18:08:00,101.185,101.19,101.185,101.19,438.0,0.004669496472075707,-0.031116280825821227,0.035785777297896934
1673633340,0,2023-01-13 18:09:00,101.16,101.16,101.13,101.13,850.0,-0.006793512254191114,-0.03406343164167044,0.027269919387479323
1673633400,0,2023-01-13 18:10:00,101.16,101.16,101.16,101.16,490.0,-0.013303920660774793,-0.03245907203860329,0.0191551513778285
1673633460,0,2023-01-13 18:11:00,101.16,101.175,101.16,101.175,660.0,-0.017056475159805018,-0.028969301230106815,0.011912826070301797
1673633520,0,2023-01-13 18:12:00,101.14,101.14,101.14,101.14,360.0,-0.022594157742702237,-0.027605587050403228,0.00501142930770099
1673633580,0,2023-01-13 18:13:00,101.12,101.12,101.0301,101.065,1118.0,-0.03265822064676627,-0.030135719963573806,-0.0025225006831924614
1673633640,0,2023-01-13 18:14:00,101.07,101.07,101.065,101.065,765.0,-0.04017099676080704,-0.030118796862091665,-0.010052199898715378
1673633700,0,2023-01-13 18:15:00,101.05,101.05,100.915,100.95,2388.0,-0.05477307494975037,-0.03577670004082799,-0.018996374908922378
