Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675193460,0,2023-01-31 19:31:00,104.38,104.41,104.38,104.41,2812.0,-0.0011217419294524689,-0.006477898793777149,0.00535615686432468
1675193520,0,2023-01-31 19:32:00,104.45,104.45,104.41,104.41,1496.0,-0.0005521327912276774,-0.004726631724441887,0.0041744989332142095
1675193580,0,2023-01-31 19:33:00,104.38,104.38,104.37,104.37,661.0,-0.0032904489046785557,-0.005971958270314212,0.0026815093656356566
1675193700,0,2023-01-31 19:35:00,104.39,104.39,104.39,104.39,367.0,-0.0038029136784132334,-0.005187538435239112,0.0013846247568258785
1675193820,0,2023-01-31 19:37:00,104.345,104.38,104.345,104.35,1493.0,-0.0073519625617848305,-0.006989269854888567,-0.0003626927068962633
1675193880,0,2023-01-31 19:38:00,104.33,104.35,104.33,104.35,527.0,-0.010048773367145714,-0.00774886452819956,-0.0022999088389461532
1675193940,0,2023-01-31 19:39:00,104.37,104.38,104.37,104.38,1028.0,-0.009653980996802147,-0.005883257726284796,-0.003770723270517352
1675194000,0,2023-01-31 19:40:00,104.4071,104.4071,104.37,104.38,1111.0,-0.009234653857660646,-0.004371144469714635,-0.0048635093879460115
1675194060,0,2023-01-31 19:41:00,104.375,104.38,104.375,104.38,1535.0,-0.008800882978206914,-0.003149898872208722,-0.005650984105998192
1675194120,0,2023-01-31 19:42:00,104.38,104.4,104.38,104.4,711.0,-0.0067652974404239785,-0.0008914506675406289,-0.00587384677288335
1675194180,0,2023-01-31 19:43:00,104.37,104.37,104.35,104.37,1175.0,-0.007486530452808893,-0.0012901469439404335,-0.006196383508868459
1675194240,0,2023-01-31 19:44:00,104.39,104.405,104.38,104.405,1587.0,-0.005174259673850656,0.0008176990680142434,-0.0059919587418649
1675194300,0,2023-01-31 19:45:00,104.4287,104.4287,104.42,104.42,614.0,-0.0021071043949376644,0.003107883477541788,-0.005214987872479452
1675194360,0,2023-01-31 19:46:00,104.43,104.43,104.4,104.4,1877.0,-0.0012754915194790328,0.0031515970824003356,-0.004427088601879368
1675194420,0,2023-01-31 19:47:00,104.38,104.41,104.38,104.41,1614.0,0.00018831334327273908,0.003692321556121686,-0.003504008212848947
1675194480,0,2023-01-31 19:48:00,104.37,104.37,104.37,104.37,659.0,-0.0018578602069112549,0.0013169184047501542,-0.003174778611661409
1675194540,0,2023-01-31 19:49:00,104.39,104.405,104.39,104.405,804.0,-0.000647792644144829,0.0020215887740132645,-0.0026693814181580934
1675194600,0,2023-01-31 19:50:00,104.39,104.41,104.36,104.36,1732.0,-0.003282095349746328,-0.0004901711452705874,-0.0027919242044757405
1675194660,0,2023-01-31 19:51:00,104.39,104.4,104.38,104.39,1155.0,-0.002915442536760793,-9.881466582804203e-05,-0.0028166278709327508
1675194720,0,2023-01-31 19:52:00,104.355,104.37,104.355,104.36,8335.0,-0.004988116913636986,-0.0017371912341633882,-0.003250925679473598
1675194780,0,2023-01-31 19:53:00,104.3302,104.3302,104.31,104.31,1845.0,-0.01054376644634658,-0.0058342726134983855,-0.004709493832848195
1675194840,0,2023-01-31 19:54:00,104.335,104.335,104.33,104.33,216.0,-0.013180884838703832,-0.00677711280468451,-0.006403772034019322
1675194900,0,2023-01-31 19:55:00,104.34,104.36,104.34,104.36,777.0,-0.012703631330268195,-0.005039887436999097,-0.007663743893269097
1675194960,0,2023-01-31 19:56:00,104.36,104.38,104.36,104.37,1531.0,-0.011387223238699562,-0.0029787834763443707,-0.008408439762355191
1675195020,0,2023-01-31 19:57:00,104.3773,104.3773,104.34,104.34,1774.0,-0.012619242845147483,-0.0033686424662338326,-0.00925060037891365
1675195080,0,2023-01-31 19:58:00,104.32,104.32,104.3,104.3,1009.0,-0.01663157452718167,-0.005904779318614415,-0.010726795208567255
1675195140,0,2023-01-31 19:59:00,104.27,104.27,104.25,104.26,1703.0,-0.02277648881336347,-0.009639754883836973,-0.013136733929526499
1675195200,0,2023-01-31 20:00:00,104.24,104.24,104.24,104.24,988.0,-0.02892676081748391,-0.012632021510365927,-0.016294739307117983
1675195260,0,2023-01-31 20:01:00,104.25,104.31,104.25,104.29,2973.0,-0.029427096309973422,-0.01050588560228435,-0.01892121070768907
1675195320,0,2023-01-31 20:02:00,104.31,104.31,104.31,104.31,350.0,-0.02788830393160424,-0.007173674579132136,-0.020714629352472105
1675195380,0,2023-01-31 20:03:00,104.32,104.32,104.296,104.31,1932.0,-0.026364881937922746,-0.004520202068360513,-0.021844679869562234
1675195440,0,2023-01-31 20:04:00,104.29,104.29,104.265,104.265,746.0,-0.028460606792606313,-0.005292741538435262,-0.02316786525417105
1675195500,0,2023-01-31 20:05:00,104.28,104.305,104.28,104.305,1346.0,-0.026587335874850737,-0.002735576496543747,-0.02385175937830699
1675195560,0,2023-01-31 20:06:00,104.305,104.32,104.3,104.3,1814.0,-0.025215544291143033,-0.001091027930268832,-0.0241245163608742
1675195620,0,2023-01-31 20:07:00,104.32,104.32,104.3,104.3,2298.0,-0.023853422175236005,0.00021687534851055554,-0.02407029752374656
1675195680,0,2023-01-31 20:08:00,104.2377,104.26,104.2377,104.26,1004.0,-0.025705281803212188,-0.0013079874235725,-0.024397294379639688
1675195740,0,2023-01-31 20:09:00,104.24,104.24,104.24,104.24,1172.0,-0.028458672887197167,-0.0032491028060459837,-0.025209570081151184
1675195800,0,2023-01-31 20:10:00,104.24,104.25,104.1616,104.1616,2148.0,-0.036545703817537856,-0.009068906989109334,-0.02747679682842852
1675195860,0,2023-01-31 20:11:00,104.13,104.13,104.08,104.08,1338.0,-0.048974623163914544,-0.017198261068388815,-0.03177636209552573
1675195920,0,2023-01-31 20:12:00,104.08,104.085,104.05,104.08,3101.0,-0.05815426512288013,-0.02110232242188352,-0.03705194270099661
1675195980,0,2023-01-31 20:13:00,104.09,104.09,104.05,104.08,1852.0,-0.06468356563061661,-0.022105298343695998,-0.042578267286920615
1675196040,0,2023-01-31 20:14:00,104.075,104.08,104.06,104.08,1107.0,-0.06906197981042794,-0.02118697001880586,-0.047875009791622083
1675196100,0,2023-01-31 20:15:00,104.081,104.09,104.07,104.08,2304.0,-0.07170533018137348,-0.019064256311801114,-0.05264107386957237
1675196160,0,2023-01-31 20:16:00,104.09,104.11,104.09,104.09,2097.0,-0.07216145562662746,-0.015616305405644064,-0.056545150220983394
1675196220,0,2023-01-31 20:17:00,104.08,104.08,104.02,104.02,2268.0,-0.07728051168059835,-0.016588289167691964,-0.06069222251290639
1675196280,0,2023-01-31 20:18:00,104.02,104.05,104.02,104.02,1399.0,-0.08041047854133865,-0.0157746048227458,-0.06463587371859285
1675196340,0,2023-01-31 20:19:00,104.02,104.02,104.0051,104.0051,726.0,-0.08313497703859696,-0.014799282656003276,-0.06833569438259368
1675196400,0,2023-01-31 20:20:00,104.03,104.06,104.03,104.06,2120.0,-0.07994266130809535,-0.00928557354040134,-0.07065708776769401
1675196460,0,2023-01-31 20:21:00,104.05,104.05,104.0,104.0,1467.0,-0.0813168565470761,-0.008527815023505664,-0.07278904152357044
1675196520,0,2023-01-31 20:22:00,104.038,104.074,104.02,104.02,2936.0,-0.07987137581923776,-0.005665867436533856,-0.0742055083827039
1675196580,0,2023-01-31 20:23:00,104.03,104.06,104.025,104.06,1698.0,-0.07463777837355678,-0.0003458159926822968,-0.07429196238087449
1675196640,0,2023-01-31 20:24:00,104.05,104.05,104.04,104.05,1687.0,-0.07048452933921112,0.0030459464333306985,-0.07353047577254182
1675196700,0,2023-01-31 20:25:00,104.05,104.08,104.05,104.08,4229.0,-0.06403415440529159,0.007597057093800194,-0.07163121149909178
1675196760,0,2023-01-31 20:26:00,104.08,104.08,104.05,104.05,1870.0,-0.06064387029005047,0.008789872967233048,-0.06943374325728352
1675196820,0,2023-01-31 20:27:00,104.01,104.01,104.0,104.01,1597.0,-0.06048744974063425,0.007157034813319418,-0.06764448455395367
1675196880,0,2023-01-31 20:28:00,104.02,104.02,104.01,104.01,1737.0,-0.059675582361563784,0.006375121753911903,-0.06605070411547569
1675196940,0,2023-01-31 20:29:00,104.01,104.01,103.98,103.99,2263.0,-0.05995488190944798,0.00487665776482217,-0.06483153967427015
1675197000,0,2023-01-31 20:30:00,104.0,104.06,103.99,104.06,5275.0,-0.05390641424003206,0.008740100347390478,-0.06264651458742254
1675197060,0,2023-01-31 20:31:00,104.0969,104.17,104.095,104.17,3056.0,-0.03977833940797382,0.018294540143558982,-0.0580728795515328
1675197120,0,2023-01-31 20:32:00,104.21,104.24,104.2088,104.21,5013.0,-0.025065137309837837,0.026406193793355973,-0.05147133110319381
1675197180,0,2023-01-31 20:33:00,104.2,104.23,104.2,104.2,4491.0,-0.01404977797587037,0.029937242501858752,-0.04398702047772912
1675197240,0,2023-01-31 20:34:00,104.208,104.22,104.203,104.205,3507.0,-0.004860538862615726,0.031301185292090715,-0.03616172415470644
1675197300,0,2023-01-31 20:35:00,104.2,104.2,104.17,104.18,5463.0,0.0004000962131556207,0.029249456294289652,-0.02884936008113403
1675197360,0,2023-01-31 20:36:00,104.17,104.205,104.15,104.2,7151.0,0.006112558495146914,0.02796953486102476,-0.021856976365877846
1675197420,0,2023-01-31 20:37:00,104.209,104.209,104.199,104.199,2788.0,0.010438703491075785,0.025836543885562904,-0.01539784039448712
1675197480,0,2023-01-31 20:38:00,104.21,104.245,104.21,104.245,4459.0,0.01737868941675913,0.026221223848997,-0.00884253443223787
1675197540,0,2023-01-31 20:39:00,104.25,104.27,104.21,104.22,6848.0,0.020623650590252396,0.02357294801799221,-0.0029492974277398167
1675197600,0,2023-01-31 20:40:00,104.23,104.2809,104.23,104.2809,6108.0,0.02778909138896779,0.024590711053366087,0.0031983803356017046
1675197660,0,2023-01-31 20:41:00,104.28,104.28,104.24,104.24,7600.0,0.029823677867852894,0.02130023802580095,0.008523439842051943
1675197720,0,2023-01-31 20:42:00,104.25,104.26,104.21,104.23,6658.0,0.030280135332873215,0.017405356392657015,0.012874778940216198
1675197780,0,2023-01-31 20:43:00,104.24,104.28,104.24,104.275,7258.0,0.0338824295253346,0.01680612046809472,0.01707630905723988
1675197840,0,2023-01-31 20:44:00,104.27,104.32,104.27,104.31,7113.0,0.03911063802911485,0.017627463177499976,0.021483174851614877
1675197900,0,2023-01-31 20:45:00,104.31,104.35,104.31,104.34,9951.0,0.04515426989925686,0.018936876038113587,0.026217393861143273
1675197960,0,2023-01-31 20:46:00,104.35,104.41,104.3346,104.39,8091.0,0.053363334528000905,0.0217167525334861,0.031646581994514804
1675198020,0,2023-01-31 20:47:00,104.39,104.435,104.38,104.435,9560.0,0.06277655229094137,0.024903976237141252,0.037872576053800115
1675198080,0,2023-01-31 20:48:00,104.449,104.48,104.41,104.43,8761.0,0.06903731774863786,0.024931793355870195,0.044105524392767666
1675198140,0,2023-01-31 20:49:00,104.43,104.49,104.42,104.42,8400.0,0.07235800501322842,0.022601984496368605,0.04975602051685982
1675198200,0,2023-01-31 20:50:00,104.43,104.69,104.42,104.69,30343.0,0.09567355195824234,0.03673402515310602,0.058939526805136325
1675198260,0,2023-01-31 20:51:00,104.67,104.69,104.58,104.585,11994.0,0.10447435310368292,0.03642786103883727,0.06804649206484564
1675198320,0,2023-01-31 20:52:00,104.57,104.72,104.57,104.7,17661.0,0.11935276593153787,0.041045019093353785,0.07830774683818409
1675198380,0,2023-01-31 20:53:00,104.7,104.75,104.69,104.745,13248.0,0.1332392401877769,0.04394519467967424,0.08929404550810265
1675198440,0,2023-01-31 20:54:00,104.75,104.76,104.69,104.74,15100.0,0.1422017001869733,0.04232612374309652,0.09987557644387679
1675198500,0,2023-01-31 20:55:00,104.73,104.73,104.61,104.64,29682.0,0.13962583038362197,0.031800203151796144,0.10782562723182583
1675198560,0,2023-01-31 20:56:00,104.65,104.7,104.65,104.7,19344.0,0.1408028460034103,0.026381775017267572,0.11442107098614274
1675198620,0,2023-01-31 20:57:00,104.69,104.77,104.68,104.75,25554.0,0.1441090223892587,0.023750361122492764,0.12035866126676595
1675198680,0,2023-01-31 20:58:00,104.76,104.8,104.74,104.76,31380.0,0.14585478425975396,0.020396898394390406,0.12545788586536355
1675198740,0,2023-01-31 20:59:00,104.76,104.96,104.76,104.95,106426.0,0.1607170787821275,0.02820735433341115,0.13250972444871634
1675198800,0,2023-01-31 21:00:00,104.94,104.94,104.94,104.94,55206.0,0.16973207216823027,0.029777878175611144,0.13995419399261913
1675198860,0,2023-01-31 21:01:00,104.94,104.94,104.94,104.94,1360.0,0.1748608325457326,0.027925310842490753,0.14693552170324184
1675198920,0,2023-01-31 21:02:00,104.94,104.94,104.94,104.94,3923.0,0.1768863760603523,0.02396068348568836,0.15292569257466393
1675198980,0,2023-01-31 21:03:00,104.94,104.94,104.94,104.94,8042.0,0.17645754119507728,0.018825478896330683,0.1576320622987466
1675199040,0,2023-01-31 21:04:00,104.94,104.94,104.94,104.94,32946.0,0.17411064731263082,0.01318286801110738,0.16092777930152344
1675200360,0,2023-01-31 21:26:00,104.94,104.94,104.94,104.94,4148.0,0.17028774586842133,0.007487973253518299,0.16279977261490303
1675261800,0,2023-02-01 14:30:00,104.0,104.16,103.87,104.16,25376.0,0.10312977184952388,-0.04773600061230332,0.1508657724618272
1675261860,0,2023-02-01 14:31:00,104.225,104.225,104.03,104.03,2652.0,0.03896748711277098,-0.08951862827924498,0.12848611539201596
1675261920,0,2023-02-01 14:32:00,104.08,104.08,103.81,103.81,1447.0,-0.029296040668015166,-0.1262257248480249,0.09692968418000973
1675261980,0,2023-02-01 14:33:00,104.12,104.13,104.12,104.12,1040.0,-0.057715658836215766,-0.1237162744129804,0.06600061557676463
1675262040,0,2023-02-01 14:34:00,104.16,104.25,104.16,104.25,1106.0,-0.06895364277045246,-0.10796340667777368,0.03900976390732122
1675262100,0,2023-02-01 14:35:00,104.56,104.7,104.3771,104.3771,4857.0,-0.06683350320017212,-0.08467461368599467,0.017841110485822556
1675262160,0,2023-02-01 14:36:00,104.41,104.47,104.41,104.445,1081.0,-0.0589942656086464,-0.061468300875575164,0.002474035266928765
1675262220,0,2023-02-01 14:37:00,104.38,104.56,104.38,104.52,2312.0,-0.04619720748870293,-0.03893699420450536,-0.007260213284197573
1675262280,0,2023-02-01 14:38:00,104.645,104.7,104.64,104.69,1474.0,-0.02208330488771537,-0.011858473282814239,-0.010224831604901133
1675262340,0,2023-02-01 14:39:00,104.7699,104.7699,104.61,104.68,1567.0,-0.0037367053582926246,0.005190500997286808,-0.008927206355579432
1675262400,0,2023-02-01 14:40:00,104.7058,104.7058,104.54,104.68,2163.0,0.010679994618982391,0.01568576077964946,-0.005005766160667068
1675262460,0,2023-02-01 14:41:00,104.73,104.73,104.66,104.66,767.0,0.02025797899298709,0.020210996122923326,4.6982870063763324e-05
1675262520,0,2023-02-01 14:42:00,104.7234,104.7639,104.63,104.63,3321.0,0.02513807525188838,0.02007287390545969,0.005065201346428688
1675262580,0,2023-02-01 14:43:00,104.67,104.675,104.59,104.6,2754.0,0.02628187630655532,0.016973339968101304,0.009308536338454014
1675262640,0,2023-02-01 14:44:00,104.655,104.67,104.4533,104.4533,2632.0,0.015175944069554248,0.004693926184880187,0.010482017884674061
1675262700,0,2023-02-01 14:45:00,104.51,104.62,104.5066,104.57,1452.0,0.015611171586769501,0.004103322961676353,0.011507848625093148
1675262760,0,2023-02-01 14:46:00,104.6075,104.6075,104.5942,104.5942,760.0,0.0177047410479787,0.0049575139383084416,0.012747227109670259
1675262820,0,2023-02-01 14:47:00,104.655,104.7229,104.655,104.66,1498.0,0.024392241440125417,0.009316011464364126,0.015076229975761291
1675262880,0,2023-02-01 14:48:00,104.685,104.78,104.64,104.78,1459.0,0.03892641136059183,0.01908014510786443,0.0198462662527274
1675262940,0,2023-02-01 14:49:00,104.8,104.8,104.77,104.795,712.0,0.05106655689530726,0.024976232514063886,0.026090324381243372
1675263000,0,2023-02-01 14:50:00,104.795,104.795,104.76,104.775,2805.0,0.05840067026984741,0.02584827671088323,0.03255239355896418
1675263060,0,2023-02-01 14:51:00,104.77,104.855,104.77,104.855,1029.0,0.06986300216989605,0.029848486888745494,0.040014515281150555
1675263120,0,2023-02-01 14:52:00,104.87,104.95,104.86,104.915,3758.0,0.08283362685318707,0.03425528925762921,0.04857833759555786
1675263180,0,2023-02-01 14:53:00,104.95,104.97,104.87,104.87,4458.0,0.08846208064376526,0.03190699443856592,0.05655508620519934
1675263240,0,2023-02-01 14:54:00,104.9,104.94,104.8918,104.8918,1317.0,0.09360275434701748,0.02963813451345451,0.06396461983356297
1675263300,0,2023-02-01 14:55:00,104.93,104.93,104.87,104.9,682.0,0.09721778070314713,0.026602528695667316,0.07061525200747981
1675263360,0,2023-02-01 14:56:00,104.89,104.89,104.83,104.88,1577.0,0.09734672977756986,0.021385182216072038,0.07596154756149782
1675263420,0,2023-02-01 14:57:00,104.83,104.92,104.83,104.92,940.0,0.09952927700365422,0.018854183553725118,0.0806750934499291
1675263480,0,2023-02-01 14:58:00,104.95,105.05,104.95,104.985,7417.0,0.10529019831179198,0.019692083889490314,0.08559811442230167
1675263540,0,2023-02-01 14:59:00,104.96,104.965,104.91,104.91,2289.0,0.10262094636446761,0.013618265553732745,0.08900268081073487
1675263600,0,2023-02-01 15:00:00,104.96,104.96,104.64,104.71,5504.0,0.08340576667508515,-0.004477531308519786,0.08788329798360493
1675263660,0,2023-02-01 15:01:00,104.81,104.88,104.79,104.82,1871.0,0.07617557442073064,-0.009366178850299431,0.08554175327103007
1675263720,0,2023-02-01 15:02:00,104.7867,104.7867,104.69,104.69,2812.0,0.059272425794986816,-0.021015461980834607,0.08028788777582142
1675263780,0,2023-02-01 15:03:00,104.59,104.63,104.49,104.63,2592.0,0.04056742415609449,-0.03177637089578156,0.07234379505187605
1675263840,0,2023-02-01 15:04:00,104.6018,104.6018,104.56,104.56,757.0,0.01986615593010299,-0.04198211129741845,0.06184826722752144
1675263900,0,2023-02-01 15:05:00,104.5506,104.69,104.5506,104.69,1834.0,0.013791189018803607,-0.038445662566974265,0.05223685158577787
1675263960,0,2023-02-01 15:06:00,104.77,104.825,104.75,104.825,706.0,0.019643665780392894,-0.026074548644307985,0.04571821442470088
1675264020,0,2023-02-01 15:07:00,104.75,104.75,104.67,104.68,2236.0,0.012438128590417818,-0.026624068667426448,0.03906219725784427
1675264080,0,2023-02-01 15:08:00,104.62,104.71,104.62,104.655,2772.0,0.004656717645673325,-0.027524383689736753,0.03218110133541008
1675264140,0,2023-02-01 15:09:00,104.63,104.68,104.61,104.62,3016.0,-0.004284920190187336,-0.02917281722047793,0.024887897030290596
1675264200,0,2023-02-01 15:10:00,104.615,104.615,104.53,104.59,1702.0,-0.013634808293033984,-0.030818164258659665,0.01718335596562568
1675264260,0,2023-02-01 15:11:00,104.54,104.57,104.53,104.53,2637.0,-0.025591161555468034,-0.03421961401687497,0.008628452461406939
1675264320,0,2023-02-01 15:12:00,104.53,104.7563,104.53,104.75,3083.0,-0.017117180076681393,-0.020596506030470665,0.003479325953789272
1675264380,0,2023-02-01 15:13:00,104.75,104.76,104.69,104.69,14201.0,-0.015069278005526598,-0.014838883167452696,-0.00023039483807390203
1675264440,0,2023-02-01 15:14:00,104.66,104.7,104.66,104.69,3032.0,-0.01329306666198704,-0.010450137459130511,-0.00284292920285653
1675264500,0,2023-02-01 15:15:00,104.7,104.71,104.58,104.58,1875.0,-0.020524888923745266,-0.014145567776710988,-0.006379321147034277
1675264560,0,2023-02-01 15:16:00,104.63,104.63,104.46,104.46,2677.0,-0.03552959424081337,-0.02332021847502327,-0.012209375765790096
1675264620,0,2023-02-01 15:17:00,104.4,104.4,104.35,104.37,2194.0,-0.05406000901353991,-0.03348050659819985,-0.02057950241534006
1675264680,0,2023-02-01 15:18:00,104.3725,104.375,104.33,104.33,5878.0,-0.07115295495782448,-0.04045876203398753,-0.030694192923836947
1675264740,0,2023-02-01 15:19:00,104.33,104.35,104.3176,104.3176,1684.0,-0.08472317807705565,-0.04322318812257496,-0.04149998995448069
1675264800,0,2023-02-01 15:20:00,104.345,104.42,104.33,104.42,1878.0,-0.08622095199578439,-0.035776769633042965,-0.050444182362741424
1675264860,0,2023-02-01 15:21:00,104.4339,104.475,104.42,104.475,1449.0,-0.0820243822512623,-0.025264159910816694,-0.0567602223404456
1675264920,0,2023-02-01 15:22:00,104.5,104.5,104.425,104.445,1468.0,-0.08019488308103462,-0.018747728592471202,-0.061447154488563416
1675264980,0,2023-02-01 15:23:00,104.42,104.45,104.39,104.45,2033.0,-0.07744875258492812,-0.012801278477091754,-0.06464747410783636
1675265040,0,2023-02-01 15:24:00,104.47,104.545,104.47,104.52,2742.0,-0.06883057339186394,-0.0033464794272220627,-0.06548409396464187
1675265100,0,2023-02-01 15:25:00,104.59,104.59,104.59,104.59,825.0,-0.05570999911361696,0.007819275880819931,-0.06352927499443689
1675265160,0,2023-02-01 15:26:00,104.6,104.6,104.57,104.59,1893.0,-0.044795475116544026,0.014987039902314293,-0.05978251501885832
1675265220,0,2023-02-01 15:27:00,104.6,104.635,104.57,104.57,1060.0,-0.037329161727200244,0.01796268263332646,-0.055291844360526705
1675265280,0,2023-02-01 15:28:00,104.58,104.645,104.58,104.645,911.0,-0.025071176459448452,0.024176534320862607,-0.04924771078031106
1675265340,0,2023-02-01 15:29:00,104.64,104.65,104.63,104.63,1545.0,-0.016378211631902673,0.026295599318726715,-0.04267381095062939
1675265400,0,2023-02-01 15:30:00,104.61,104.68,104.61,104.66,2514.0,-0.006987675523348003,0.028548908341825108,-0.03553658386517311
1675265460,0,2023-02-01 15:31:00,104.661,104.71,104.65,104.71,2508.0,0.004437817730064353,0.03197952127618997,-0.027541703546125618
1675265520,0,2023-02-01 15:32:00,104.69,104.69,104.61,104.68,3471.0,0.010945679193795854,0.030789906191937177,-0.019844226998141323
1675265580,0,2023-02-01 15:33:00,104.69,104.7,104.67,104.67,949.0,0.015121973170295178,0.027972960134749203,-0.012850986964454024
1675265640,0,2023-02-01 15:34:00,104.64,104.64,104.56,104.63,3808.0,0.015030784996099555,0.022305417568442863,-0.007274632572343308
1675265700,0,2023-02-01 15:35:00,104.65,104.66,104.6196,104.65,2158.0,0.016383491868197098,0.018926499552432325,-0.0025430076842352274
1675265760,0,2023-02-01 15:36:00,104.695,104.695,104.59,104.64,2098.0,0.016458877686872597,0.01520150829688626,0.0012573693899863379
1675265820,0,2023-02-01 15:37:00,104.64,104.65,104.64,104.65,1041.0,0.0171280958902571,0.012696581200216609,0.004431514690040491
1675265880,0,2023-02-01 15:38:00,104.69,104.71,104.6601,104.67,2582.0,0.019052661765968537,0.011696917660742438,0.0073557441052261
1675265940,0,2023-02-01 15:39:00,104.67,104.67,104.63,104.63,1646.0,0.017152504981780226,0.0078374087012433,0.009315096280536925
1675266000,0,2023-02-01 15:40:00,104.6346,104.68,104.6346,104.68,1470.0,0.019456912002937088,0.008113452577920129,0.01134345942501696
1675266060,0,2023-02-01 15:41:00,104.67,104.67,104.58,104.6,2351.0,0.014658861526584133,0.0026523216812537383,0.012006539845330394
1675266120,0,2023-02-01 15:42:00,104.55,104.56,104.55,104.56,927.0,0.007541769426595124,-0.003571816334988218,0.011113585761583342
1675266180,0,2023-02-01 15:43:00,104.53,104.595,104.53,104.58,2116.0,0.0034751956225846925,-0.006110712111198919,0.009585907733783611
1675266240,0,2023-02-01 15:44:00,104.56,104.56,104.52,104.52,768.0,-0.004536794629828478,-0.011298161890889672,0.006761367261061194
1675266300,0,2023-02-01 15:45:00,104.5,104.5729,104.5,104.5378,3971.0,-0.00934235058677757,-0.012882974278271012,0.003540623691493442
1675266360,0,2023-02-01 15:46:00,104.535,104.54,104.51,104.54,1248.0,-0.012825423195934604,-0.013092837509942437,0.00026741431400783286
1675266420,0,2023-02-01 15:47:00,104.535,104.5482,104.5,104.5,1988.0,-0.01859905075926349,-0.01509317205861706,-0.003505878700646432
1675266480,0,2023-02-01 15:48:00,104.5081,104.5081,104.45,104.46,4329.0,-0.02610147633443205,-0.018076478107028494,-0.008024998227403556
1675266540,0,2023-02-01 15:49:00,104.42,104.42,104.31,104.34,1973.0,-0.04125464194079598,-0.026583714970713938,-0.01467092697008204
1675266600,0,2023-02-01 15:50:00,104.34,104.345,104.32,104.345,1029.0,-0.05225778146783,-0.030069483598198367,-0.022188297869631633
1675266660,0,2023-02-01 15:51:00,104.29,104.29,104.255,104.255,2115.0,-0.06746243173580524,-0.036219307092938885,-0.031243124642866354
1675266720,0,2023-02-01 15:52:00,104.24,104.24,104.19,104.19,1431.0,-0.08379128956131865,-0.04203853193476183,-0.04175275762655682
1675266780,0,2023-02-01 15:53:00,104.2,104.26,104.2,104.26,1759.0,-0.09004562216465217,-0.038634291630476277,-0.051411330534175896
1675266840,0,2023-02-01 15:54:00,104.245,104.275,104.245,104.255,2207.0,-0.0943184397636685,-0.034325687383594074,-0.05999275238007442
1675266900,0,2023-02-01 15:55:00,104.24,104.26,104.19,104.21,3076.0,-0.10018097845505736,-0.032150580859986344,-0.06803039759507101
1675266960,0,2023-02-01 15:56:00,104.28,104.3,104.28,104.3,2529.0,-0.09645298479782127,-0.022738069762200205,-0.07371491503562107
1675267020,0,2023-02-01 15:57:00,104.3268,104.37,104.325,104.37,640.0,-0.08684896714844115,-0.010507241690256061,-0.07634172545818509
1675267080,0,2023-02-01 15:58:00,104.41,104.46,104.29,104.29,1746.0,-0.08471648645850394,-0.006699808800255072,-0.07801667765824886
1675267140,0,2023-02-01 15:59:00,104.24,104.24,104.24,104.24,429.0,-0.08606891342267886,-0.006441788611543986,-0.07962712481113488
1675267200,0,2023-02-01 16:00:00,104.18,104.25,104.17,104.25,1325.0,-0.08534994408211105,-0.0045782554167809325,-0.08077168866533012
1675267260,0,2023-02-01 16:01:00,104.26,104.26,104.16,104.165,2191.0,-0.09059462685992514,-0.007858350555676005,-0.08273627630424914
1675267320,0,2023-02-01 16:02:00,104.205,104.205,104.205,104.205,521.0,-0.09048040821735981,-0.006195305530488526,-0.08428510268687128
1675267380,0,2023-02-01 16:03:00,104.19,104.24,104.16,104.24,2379.0,-0.0865677821217048,-0.0018261435478668098,-0.08474163857383799
1675267440,0,2023-02-01 16:04:00,104.25,104.255,104.225,104.225,2116.0,-0.08371238809097292,0.0008234003862920558,-0.08453578847726498
1675267500,0,2023-02-01 16:05:00,104.2,104.27,104.2,104.24,2833.0,-0.07932468749034172,0.004168880789538615,-0.08349356827988033
1675267560,0,2023-02-01 16:06:00,104.27,104.31,104.265,104.31,1539.0,-0.06939899969793828,0.011275654865553639,-0.08067465456349192
1675267620,0,2023-02-01 16:07:00,104.31,104.31,104.22,104.22,1928.0,-0.06801107906629511,0.010130860397757457,-0.07814193946405257
1675267680,0,2023-02-01 16:08:00,104.22,104.22,104.22,104.22,623.0,-0.06614862182992454,0.009594654107302425,-0.07574327593722696
1675267740,0,2023-02-01 16:09:00,104.2,104.23,104.15,104.23,3101.0,-0.06313788044155899,0.010084316396534385,-0.07322219683809338
1675267800,0,2023-02-01 16:10:00,104.26,104.305,104.24,104.3,3254.0,-0.054475471884387616,0.014997379962964602,-0.06947285184735222
1675267860,0,2023-02-01 16:11:00,104.29,104.29,104.22,104.22,2387.0,-0.05344964783662931,0.012818563208578326,-0.06626821104520764
1675267920,0,2023-02-01 16:12:00,104.19,104.19,104.15,104.17,1049.0,-0.05602543072984645,0.008194224252288954,-0.0642196549821354
1675267980,0,2023-02-01 16:13:00,104.18,104.2,104.18,104.195,841.0,-0.055410725808812344,0.007047143338658454,-0.0624578691474708
1675268040,0,2023-02-01 16:14:00,104.21,104.235,104.2,104.21,3131.0,-0.053101076929849,0.007485433774097439,-0.06058651070394644
1675268100,0,2023-02-01 16:15:00,104.2,104.2,104.18,104.18,1131.0,-0.053079544880176854,0.006005572659015669,-0.05908511753919252
