Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674153600,0,2023-01-19 18:40:00,74.09,74.12,74.09,74.115,1916.0,0.00962185667914639,0.009005303071353181,0.0006165536077932081
1674153660,0,2023-01-19 18:41:00,74.12,74.13,74.08,74.08,1707.0,0.010574809181377987,0.007966604458867823,0.002608204722510164
1674153720,0,2023-01-19 18:42:00,74.08,74.08,74.05,74.05,1074.0,0.008807751350573767,0.004959637302450882,0.0038481140481228847
1674153780,0,2023-01-19 18:43:00,74.015,74.015,74.015,74.015,514.0,0.004530908305341086,0.0005462354057745606,0.003984672899566525
1674153840,0,2023-01-19 18:44:00,74.01,74.035,74.01,74.035,1150.0,0.002723912662446537,-0.001008608189695991,0.003732520852142528
1674153960,0,2023-01-19 18:46:00,74.04,74.04,74.04,74.04,366.0,0.0016759939944961388,-0.0016452214861171115,0.0033212154806132503
1674154020,0,2023-01-19 18:47:00,74.05,74.08,74.05,74.08,1195.0,0.00402675863934121,0.0005644345269823678,0.0034623241123588424
1674154080,0,2023-01-19 18:48:00,74.08,74.08,74.08,74.08,452.0,0.005822636823879179,0.0018882501692162696,0.00393438665466291
1674154140,0,2023-01-19 18:49:00,74.07,74.07,74.04,74.04,1637.0,0.0039724258650437605,3.043136830468019e-05,0.00394199449673908
1674154200,0,2023-01-19 18:50:00,73.98,73.98,73.98,73.98,238.0,-0.0023087642122732177,-0.005000606967209839,0.002691842754936621
1674154260,0,2023-01-19 18:51:00,73.975,73.975,73.91,73.91,1093.0,-0.012787659410037122,-0.012383601731978994,-0.00040405767805812764
1674154320,0,2023-01-19 18:52:00,73.895,73.91,73.895,73.905,937.0,-0.021250752121559913,-0.01667735555480143,-0.004573396566758484
1674154380,0,2023-01-19 18:53:00,73.905,73.92,73.905,73.92,620.0,-0.026442625304412104,-0.017495382990122897,-0.008947242314289209
1674154440,0,2023-01-19 18:54:00,73.92,73.92,73.91,73.91,784.0,-0.03100671255246823,-0.017647576190543218,-0.013359136361925013
1674154500,0,2023-01-19 18:55:00,73.9,73.94,73.9,73.935,1833.0,-0.03223490954107433,-0.015100618543319452,-0.01713429099775488
1674154560,0,2023-01-19 18:56:00,73.945,73.97,73.945,73.97,743.0,-0.030037799950491717,-0.01032280716218947,-0.019714992788302247
1674154620,0,2023-01-19 18:57:00,73.98,73.98,73.965,73.965,571.0,-0.028372967080940725,-0.006926379434110782,-0.021446587646829943
1674154680,0,2023-01-19 18:58:00,73.975,74.0,73.975,73.995,1120.0,-0.02435210979474789,-0.002324417718334356,-0.022027692076413533
1674154740,0,2023-01-19 18:59:00,73.99,73.99,73.975,73.975,984.0,-0.022519790156920294,-0.0003936784644054045,-0.02212611169251489
1674154800,0,2023-01-19 19:00:00,73.99,73.99,73.98,73.98,392.0,-0.020428715908977324,0.0013579166268300538,-0.021786632535807378
1674154860,0,2023-01-19 19:01:00,73.96,73.985,73.96,73.98,1115.0,-0.018557603994949545,0.0025832228326862668,-0.021140826827635812
1674154920,0,2023-01-19 19:02:00,73.98,73.98,73.94,73.94,975.0,-0.020071033646416936,0.0008558345449750995,-0.020926868191392035
1674154980,0,2023-01-19 19:03:00,73.93,73.93,73.93,73.93,297.0,-0.021825760197884847,-0.0007191136051942458,-0.0211066465926906
1674155040,0,2023-01-19 19:04:00,73.93,73.93,73.92,73.92,879.0,-0.023749540143370496,-0.002114314840543915,-0.02163522530282658
1674155100,0,2023-01-19 19:05:00,73.89,73.9,73.89,73.9,454.0,-0.0265815667086855,-0.003957073124687134,-0.022624493583998366
1674155160,0,2023-01-19 19:06:00,73.89,73.89,73.875,73.875,944.0,-0.030491769097949373,-0.006293820411160802,-0.02419794868678857
1674155220,0,2023-01-19 19:07:00,73.875,73.9,73.875,73.9,548.0,-0.031213531436009134,-0.005612466199376449,-0.025601065236632685
1674155280,0,2023-01-19 19:08:00,73.885,73.885,73.86,73.86,1312.0,-0.03461418818024242,-0.0072104983548877885,-0.027403689825354634
1674155340,0,2023-01-19 19:09:00,73.88,73.88,73.88,73.88,1100.0,-0.03528861510883985,-0.00630794022678817,-0.02898067488205168
1674155400,0,2023-01-19 19:10:00,73.89,73.9,73.89,73.9,2118.0,-0.03381942121974646,-0.003870997070155823,-0.029948424149590636
1674155460,0,2023-01-19 19:11:00,73.92,73.92,73.91,73.91,1625.0,-0.031485216079076395,-0.0012294335435886067,-0.030255782535487788
1674155520,0,2023-01-19 19:12:00,73.9,73.9,73.89,73.89,594.0,-0.030893058591885847,-0.0005098208451184451,-0.030383237746767402
1674155640,0,2023-01-19 19:14:00,73.9,73.94,73.89,73.89,3807.0,-0.030077059892889224,0.0002449422831025429,-0.030322002175991767
1674155700,0,2023-01-19 19:15:00,73.905,73.905,73.905,73.905,446.0,-0.027898404959003642,0.0019388777735905027,-0.029837282732594145
1674155760,0,2023-01-19 19:16:00,73.9,73.905,73.9,73.905,245.0,-0.02587355103692346,0.0031709853565365514,-0.02904453639346001
1674155820,0,2023-01-19 19:17:00,73.89,73.89,73.88,73.88,950.0,-0.025986573735721663,0.0024463701261906792,-0.028432943861912342
1674155880,0,2023-01-19 19:18:00,73.87,73.9,73.855,73.9,1696.0,-0.024183539397327536,0.0033995235716678465,-0.027583062968995382
1674155940,0,2023-01-19 19:19:00,73.905,73.92,73.905,73.92,1249.0,-0.020899868170417335,0.005346555838862437,-0.026246424009279772
1674156000,0,2023-01-19 19:20:00,73.92,73.93,73.92,73.92,1559.0,-0.01808901614738545,0.006525926289515458,-0.02461494243690091
1674156060,0,2023-01-19 19:21:00,73.92,73.925,73.91,73.925,613.0,-0.015281778623403852,0.007466531050797646,-0.022748309674201498
1674156120,0,2023-01-19 19:22:00,73.91,73.92,73.905,73.92,903.0,-0.013307085080413117,0.007552979675030706,-0.020860064755443823
1674156180,0,2023-01-19 19:23:00,73.92,73.955,73.92,73.93,1479.0,-0.010810592018742682,0.008039578189360914,-0.018850170208103596
1674156240,0,2023-01-19 19:24:00,73.935,73.935,73.935,73.935,249.0,-0.008332592132617833,0.008414062460388609,-0.016746654593006442
1674156300,0,2023-01-19 19:25:00,73.94,73.94,73.925,73.925,1442.0,-0.007093901713190576,0.007722202303852694,-0.01481610401704327
1674156360,0,2023-01-19 19:26:00,73.94,73.95,73.94,73.9412,2095.0,-0.004750267889278348,0.008052668902211938,-0.012802936791490286
1674156420,0,2023-01-19 19:27:00,73.946,73.95,73.92,73.94,1736.0,-0.002955679931631039,0.007877805487887399,-0.010833485419518438
1674156480,0,2023-01-19 19:28:00,73.93,73.93,73.93,73.93,261.0,-0.0023137015610359413,0.0068158270867859985,-0.00912952864782194
1674156540,0,2023-01-19 19:29:00,73.92,73.92,73.92,73.92,673.0,-0.002582080882518767,0.005237958212242539,-0.007820039094761306
1674156600,0,2023-01-19 19:30:00,73.92,73.92,73.89,73.89,1512.0,-0.0051560865516790955,0.0021311620344657677,-0.007287248586144863
1674156660,0,2023-01-19 19:31:00,73.885,73.885,73.85,73.85,849.0,-0.010304882029785745,-0.0024141067549127045,-0.00789077527487304
1674156720,0,2023-01-19 19:32:00,73.87,73.89,73.87,73.89,2127.0,-0.01103052085701961,-0.002511796465717255,-0.008518724391302355
1674156780,0,2023-01-19 19:33:00,73.9,73.93,73.9,73.915,1331.0,-0.009479035370006272,-0.0007682487829631327,-0.00871078658704314
1674156840,0,2023-01-19 19:34:00,73.925,73.93,73.91,73.91,1249.0,-0.008554321266288412,0.00012517225660378314,-0.008679493522892195
1674156900,0,2023-01-19 19:35:00,73.91,73.92,73.91,73.92,1459.0,-0.006934624219042007,0.0013958954430801501,-0.008330519662122157
1674156960,0,2023-01-19 19:36:00,73.915,73.955,73.915,73.955,1957.0,-0.002794580957285575,0.004428750963869266,-0.007223331921154841
1674157020,0,2023-01-19 19:37:00,73.955,73.955,73.925,73.93,2788.0,-0.001513412237045486,0.004567935747287484,-0.00608134798433297
1674157080,0,2023-01-19 19:38:00,73.91,73.94,73.91,73.94,2819.0,0.00030532009063222176,0.005109334459972154,-0.0048040143693399324
1674157200,0,2023-01-19 19:40:00,73.95,73.95,73.95,73.95,307.0,0.0025244941924853492,0.005862806849460225,-0.003338312656974876
1674157260,0,2023-01-19 19:41:00,73.93,73.94,73.93,73.93,2401.0,0.002638952600577227,0.004781812206041682,-0.0021428596054644555
1674157320,0,2023-01-19 19:42:00,73.95,73.97,73.95,73.97,1052.0,0.005889437648505691,0.006425837803176117,-0.0005364001546704262
1674157380,0,2023-01-19 19:43:00,73.96,73.96,73.95,73.955,1967.0,0.007172416672972304,0.006167053462114184,0.00100536321085812
1674157440,0,2023-01-19 19:44:00,73.94,73.94,73.89,73.89,2173.0,0.0029106775420189024,0.0015242514649286259,0.0013864260770902765
1674157500,0,2023-01-19 19:45:00,73.91,73.92,73.9,73.91,1856.0,0.0011339796184159923,-0.00020195716693942735,0.0013359367853554196
1674157560,0,2023-01-19 19:46:00,73.93,73.945,73.93,73.945,1065.0,0.00252107976808702,0.0009481143861852803,0.0015729653819017398
1674157620,0,2023-01-19 19:47:00,73.945,73.945,73.91,73.92,2079.0,0.0015848068965595985,9.47321172628697e-06,0.0015753336848333115
1674157680,0,2023-01-19 19:48:00,73.875,73.875,73.87,73.87,801.0,-0.0031554046910713396,-0.003784590700723721,0.0006291860096523812
1674157740,0,2023-01-19 19:49:00,73.85,73.85,73.83,73.83,1643.0,-0.010024169841585717,-0.008522684680990478,-0.0015014851605952386
1674157800,0,2023-01-19 19:50:00,73.8,73.8,73.8,73.8,628.0,-0.017684607838816646,-0.012946498142577124,-0.004738109696239521
1674157860,0,2023-01-19 19:51:00,73.795,73.795,73.78,73.78,620.0,-0.02508028310344912,-0.016273738725767678,-0.008806544377681441
1674157920,0,2023-01-19 19:52:00,73.79,73.8,73.79,73.8,912.0,-0.028993358788227397,-0.016149451528436765,-0.012843907259790632
1674157980,0,2023-01-19 19:53:00,73.81,73.81,73.8,73.8,504.0,-0.03172875017899912,-0.01510787433536679,-0.01662087584363233
1674158040,0,2023-01-19 19:54:00,73.8,73.8,73.78,73.7863,1230.0,-0.03460315938625058,-0.0143858268340946,-0.02021733255215598
1674158100,0,2023-01-19 19:55:00,73.775,73.8,73.775,73.8,1695.0,-0.035367973900363836,-0.012120513078566285,-0.02324746082179755
1674158160,0,2023-01-19 19:56:00,73.8091,73.84,73.8091,73.83,3372.0,-0.03317097132423896,-0.007938808401953129,-0.025232162922285833
1674158220,0,2023-01-19 19:57:00,73.84,73.87,73.84,73.87,1362.0,-0.027880773051478513,-0.002118888103354144,-0.02576188494812437
1674158280,0,2023-01-19 19:58:00,73.88,73.88,73.87,73.87,1445.0,-0.02341830120757038,0.001874866992443193,-0.025293168200013573
1674158340,0,2023-01-19 19:59:00,73.89,73.92,73.89,73.92,2664.0,-0.01566658336737703,0.007701267866109238,-0.023367851233486267
1674158400,0,2023-01-19 20:00:00,73.91,73.92,73.905,73.92,1341.0,-0.009414763596666376,0.011162470109455914,-0.02057723370612229
1674158460,0,2023-01-19 20:01:00,73.93,73.965,73.93,73.94,2938.0,-0.002813881854990541,0.014210681480905398,-0.01702456333589594
1674158520,0,2023-01-19 20:02:00,73.94,73.94,73.92,73.92,578.0,0.0007943745734451113,0.014255150327472842,-0.01346077575402773
1674158580,0,2023-01-19 20:03:00,73.93,73.93,73.93,73.93,217.0,0.004410024201732199,0.014296639964607944,-0.009886615762875745
1674158640,0,2023-01-19 20:04:00,73.93,73.95,73.93,73.95,1924.0,0.00878798303642725,0.014939679039442396,-0.006151696003015147
1674158700,0,2023-01-19 20:05:00,73.94,73.94,73.92,73.92,3355.0,0.009724697416444883,0.012701114735568024,-0.002976417319123141
1674158760,0,2023-01-19 20:06:00,73.9,73.905,73.9,73.905,851.0,0.009151186490058194,0.009702083047345069,-0.0005508965572868741
1674158820,0,2023-01-19 20:07:00,73.92,73.945,73.885,73.885,2574.0,0.007002125946712567,0.006042418003199553,0.0009597079435130142
1674158880,0,2023-01-19 20:08:00,73.91,73.94,73.91,73.93,1057.0,0.008828336336435427,0.006294902714337931,0.002533433622097497
1674158940,0,2023-01-19 20:09:00,73.93,73.93,73.925,73.925,938.0,0.00975965973196935,0.005780980887897483,0.003978678844071867
1674159000,0,2023-01-19 20:10:00,73.92,73.92,73.91,73.91,950.0,0.009181526668825768,0.00416227825980312,0.005019248409022648
1674159060,0,2023-01-19 20:11:00,73.885,73.895,73.88,73.89,1954.0,0.007028499036238145,0.001607400501772398,0.005421098534465747
1674159120,0,2023-01-19 20:12:00,73.9,73.96,73.9,73.96,2133.0,0.01084560275390345,0.004339603375550161,0.006505999378353288
1674159180,0,2023-01-19 20:13:00,73.96,73.98,73.96,73.98,940.0,0.015308056062565356,0.007041645347369653,0.008266410715195703
1674159240,0,2023-01-19 20:14:00,74.0,74.0,73.995,73.995,1302.0,0.019826410580037646,0.009247999891873554,0.010578410688164092
1674159300,0,2023-01-19 20:15:00,74.0,74.0,73.98,73.98,2010.0,0.02194390872813301,0.009092398431975134,0.012851510296157876
1674159360,0,2023-01-19 20:16:00,73.985,74.005,73.985,73.99,1170.0,0.0241505650125049,0.009039243773077618,0.01511132123942728
1674159420,0,2023-01-19 20:17:00,73.99,73.99,73.98,73.98,681.0,0.024806485861930128,0.007756131698002277,0.01705035416392785
1674159480,0,2023-01-19 20:18:00,73.97,73.97,73.92,73.92,1053.0,0.020251364181433473,0.0025608080140044967,0.017690556167428977
1674159540,0,2023-01-19 20:19:00,73.94,73.96,73.94,73.96,2200.0,0.019642635067881997,0.0015616631203624158,0.01808097194751958
1674159600,0,2023-01-19 20:20:00,73.96,73.96,73.96,73.96,267.0,0.018941862855641034,0.0006887127264971621,0.018253150129143872
1674159660,0,2023-01-19 20:21:00,73.96,73.96,73.93,73.94,2667.0,0.01658152151719605,-0.001337302889558259,0.01791882440675431
1674159720,0,2023-01-19 20:22:00,73.93,73.945,73.93,73.945,450.0,0.014942148428474411,-0.0023813407826239197,0.01732348921109833
1674159780,0,2023-01-19 20:23:00,73.94,73.96,73.94,73.96,1181.0,0.014684039616184918,-0.0021115596759307305,0.01679559929211565
1674159840,0,2023-01-19 20:24:00,73.94,73.94,73.92,73.92,1698.0,0.011123594938567294,-0.004537603482838687,0.01566119842140598
1674159900,0,2023-01-19 20:25:00,73.88,73.89,73.87,73.87,3184.0,0.00421870415196679,-0.009153995415551352,0.013372699567518142
1674159960,0,2023-01-19 20:26:00,73.88,73.91,73.875,73.91,3252.0,0.0019516962234007451,-0.00913680267529392,0.011088498898694664
1674160020,0,2023-01-19 20:27:00,73.91,73.91,73.87,73.87,4475.0,-0.0030375743328505678,-0.011300858585236185,0.008263284252385617
1674160080,0,2023-01-19 20:28:00,73.875,73.88,73.875,73.88,627.0,-0.006114209961452843,-0.011501995371070769,0.005387785409617925
1674160140,0,2023-01-19 20:29:00,73.89,73.94,73.89,73.94,2926.0,-0.0036686770783234124,-0.00724516999035307,0.0035764929120296572
1674160200,0,2023-01-19 20:30:00,73.955,73.96,73.95,73.96,4605.0,-0.00011541140546000861,-0.0029535234539917327,0.002838112048531724
1674160260,0,2023-01-19 20:31:00,73.96,73.99,73.96,73.99,3308.0,0.005062963824343569,0.0017798814206494758,0.0032830824036940934
1674160320,0,2023-01-19 20:32:00,73.99,74.04,73.99,74.04,6381.0,0.013051001809813556,0.00781433552489557,0.005236666284917986
1674160380,0,2023-01-19 20:33:00,74.06,74.14,74.06,74.14,5422.0,0.02713791474076288,0.017520998764675916,0.009616915976086965
1674160440,0,2023-01-19 20:34:00,74.17,74.18,74.15,74.15,4706.0,0.03866312669816807,0.023236968577664885,0.015426158120503186
1674160500,0,2023-01-19 20:35:00,74.16,74.18,74.151,74.18,1914.0,0.04964540812692064,0.027375400005133964,0.02227000812178668
1674160560,0,2023-01-19 20:36:00,74.17,74.21,74.17,74.2,3985.0,0.059279441632327234,0.029607546808432444,0.02967189482389479
1674160620,0,2023-01-19 20:37:00,74.2,74.205,74.17,74.19,7257.0,0.06535420359089983,0.028545847013604027,0.0368083565772958
1674160680,0,2023-01-19 20:38:00,74.2,74.225,74.2,74.22,4360.0,0.07176201762010237,0.027962928834245254,0.043799088785857115
1674160740,0,2023-01-19 20:39:00,74.21,74.22,74.2,74.215,2638.0,0.07556572356752156,0.02541330782533155,0.05015241574219001
1674160800,0,2023-01-19 20:40:00,74.215,74.215,74.2,74.21,2978.0,0.07728582681902196,0.02170672886146556,0.0555790979575564
1674160860,0,2023-01-19 20:41:00,74.2,74.2,74.14,74.14,6565.0,0.0721686903144132,0.013271673885485433,0.058897016428927765
1674160920,0,2023-01-19 20:42:00,74.18,74.18,74.17,74.175,2726.0,0.07012912535708438,0.008985687142525282,0.061143438214559094
1674160980,0,2023-01-19 20:43:00,74.175,74.18,74.175,74.18,960.0,0.06813084369129285,0.005589924381387001,0.06254091930990585
1674161040,0,2023-01-19 20:44:00,74.19,74.2,74.18,74.2,3616.0,0.0673842601218837,0.0038746726495822725,0.06350958747230143
1674161100,0,2023-01-19 20:45:00,74.2,74.21,74.19,74.21,5019.0,0.06682913897637377,0.002655641203257869,0.0641734977731159
1674161160,0,2023-01-19 20:46:00,74.205,74.21,74.2,74.21,6004.0,0.06563262937260106,0.001167305279588124,0.06446532409301294
1674161220,0,2023-01-19 20:47:00,74.21,74.215,74.195,74.195,5658.0,0.06275066168448973,-0.0013717299268185684,0.0641223916113083
1674161280,0,2023-01-19 20:48:00,74.21,74.23,74.2,74.23,3829.0,0.06256962532845023,-0.001242213026286465,0.0638118383547367
1674161340,0,2023-01-19 20:49:00,74.23,74.26,74.23,74.26,4318.0,0.06410790595744231,0.0002368540821644921,0.06387105187527782
1674161400,0,2023-01-19 20:50:00,74.26,74.27,74.23,74.23,13745.0,0.062189374758432336,-0.0013453416934763873,0.06353471645190872
1674161460,0,2023-01-19 20:51:00,74.23,74.255,74.21,74.255,7098.0,0.06197184319499627,-0.0012502986055299703,0.06322214180052624
1674161520,0,2023-01-19 20:52:00,74.26,74.31,74.26,74.2932,6171.0,0.06414247409892937,0.0007362658387224941,0.06340620826020688
1674161580,0,2023-01-19 20:53:00,74.3,74.33,74.3,74.315,20284.0,0.06685117382022554,0.002755972448014926,0.06409520137221061
1674161640,0,2023-01-19 20:54:00,74.31,74.32,74.26,74.3,11602.0,0.06701495652131939,0.0023358041192870216,0.06467915240203237
1674161700,0,2023-01-19 20:55:00,74.295,74.3,74.28,74.295,14415.0,0.06598071269429795,0.001041248233812464,0.06493946446048549
1674161760,0,2023-01-19 20:56:00,74.295,74.31,74.275,74.275,13993.0,0.06282304915239934,-0.0016931322464689286,0.06451618139886826
1674161820,0,2023-01-19 20:57:00,74.27,74.275,74.23,74.24,13972.0,0.05684114125885742,-0.006140032112008684,0.0629811733708661
1674161880,0,2023-01-19 20:58:00,74.24,74.25,74.24,74.245,8240.0,0.05190555939059038,-0.008860491184220581,0.060766050574810965
1674161940,0,2023-01-19 20:59:00,74.25,74.25,74.18,74.19,35201.0,0.04305966978564868,-0.014165104631329833,0.05722477441697851
1674162240,0,2023-01-19 21:04:00,74.19,74.19,74.19,74.19,48512.0,0.035638421009281274,-0.0172690827261578,0.05290750373543907
1674225000,0,2023-01-20 14:30:00,74.2,74.2,74.2,74.2,36983.0,0.030215637255622596,-0.01815349318385319,0.048369130439475785
1674225120,0,2023-01-20 14:32:00,73.84,73.84,73.56,73.56,2742.0,-0.025431451295034435,-0.05904046538760818,0.03360901409257375
1674225180,0,2023-01-20 14:33:00,73.63,73.68,73.52,73.68,1746.0,-0.05916713091397696,-0.07422091600524057,0.015053785091263606
1674225240,0,2023-01-20 14:34:00,73.64,73.64,73.42,73.42,1391.0,-0.10566469037708259,-0.09657478037467696,-0.009089910002405634
1674225300,0,2023-01-20 14:35:00,73.5,73.5,73.5,73.5,374.0,-0.13450847980969627,-0.10033485584583252,-0.03417362396386376
1674225360,0,2023-01-20 14:36:00,73.38,73.5338,73.38,73.5338,1008.0,-0.15287773386876324,-0.09496328792391959,-0.05791444594484366
1674225600,0,2023-01-20 14:40:00,73.3257,73.39,73.27,73.39,2121.0,-0.17699862825841706,-0.09526734585085872,-0.08173128240755834
1674225660,0,2023-01-20 14:41:00,73.5,73.5,73.48,73.48,219.0,-0.18670019932429227,-0.08397513353338715,-0.10272506579090512
1674225720,0,2023-01-20 14:42:00,73.35,73.36,73.31,73.31,884.0,-0.2057347612781939,-0.08240775638983103,-0.12332700488836287
1674225780,0,2023-01-20 14:43:00,73.385,73.46,73.32,73.46,628.0,-0.20633751196824335,-0.06640840566390438,-0.13992910630433897
1674225900,0,2023-01-20 14:45:00,73.42,73.42,73.36,73.36,1353.0,-0.21243553587676445,-0.05800514365794038,-0.15443039221882407
1674225960,0,2023-01-20 14:46:00,73.36,73.36,73.31,73.31,575.0,-0.21878087613697517,-0.05148038713452088,-0.16730048900245428
1674226020,0,2023-01-20 14:47:00,73.31,73.32,73.25,73.25,1420.0,-0.2260453919974026,-0.04699592239595865,-0.17904946960144394
1674226080,0,2023-01-20 14:48:00,73.24,73.255,73.24,73.255,800.0,-0.22876208799065978,-0.03977009471137266,-0.18899199327928712
1674226200,0,2023-01-20 14:50:00,73.26,73.26,73.26,73.26,627.0,-0.2278847177518486,-0.031114179578049156,-0.19677053817379944
1674226260,0,2023-01-20 14:51:00,73.275,73.275,73.23,73.24,1135.0,-0.22619578417157982,-0.023540196798224278,-0.20265558737335554
1674226380,0,2023-01-20 14:53:00,73.21,73.22,73.21,73.22,674.0,-0.22389025747283142,-0.01698773607958068,-0.20690252139325074
1674226440,0,2023-01-20 14:54:00,73.1846,73.1846,73.1846,73.1846,701.0,-0.22235640883450003,-0.012363109952999413,-0.20999329888150062
1674226500,0,2023-01-20 14:55:00,73.19,73.19,73.18,73.18,862.0,-0.2189876509687423,-0.007195481669793308,-0.21179216929894898
1674226560,0,2023-01-20 14:56:00,73.25,73.28,73.25,73.28,1000.0,-0.20587551701730433,0.004733321825315717,-0.21060883884262005
1674226620,0,2023-01-20 14:57:00,73.36,73.44,73.345,73.44,1182.0,-0.18049278509504063,0.02409284299806355,-0.20458562809310418
1674226740,0,2023-01-20 14:59:00,73.375,73.375,73.375,73.375,273.0,-0.1637343166648435,0.032681049142608554,-0.19641536580745206
1674226800,0,2023-01-20 15:00:00,73.33,73.33,73.32,73.32,888.0,-0.15312600873046733,0.0346314856615878,-0.18775749439205514
1674226860,0,2023-01-20 15:01:00,73.27,73.28,73.27,73.28,1183.0,-0.1462605138106028,0.03319758446516188,-0.17945809827576467
1674226920,0,2023-01-20 15:02:00,73.31,73.3234,73.31,73.3234,376.0,-0.13575267005502667,0.034964342576590424,-0.1707170126316171
1674226980,0,2023-01-20 15:03:00,73.315,73.34,73.28,73.29,1659.0,-0.12863737742540593,0.03366370816496894,-0.16230108559037487
1674227040,0,2023-01-20 15:04:00,73.21,73.21,73.21,73.21,135.0,-0.1279785313203945,0.02745804341598429,-0.15543657473637879
1674227100,0,2023-01-20 15:05:00,73.26,73.35,73.23,73.35,1419.0,-0.11483580538263993,0.03248061548299108,-0.14731642086563101
1674227160,0,2023-01-20 15:06:00,73.41,73.41,73.41,73.41,318.0,-0.0984438029484096,0.039098094333777145,-0.13754189728218674
1674227340,0,2023-01-20 15:09:00,73.425,73.47,73.425,73.47,1045.0,-0.07969287451192031,0.04627921821621314,-0.12597209272813345
1674227400,0,2023-01-20 15:10:00,73.45,73.45,73.41,73.41,2109.0,-0.06888012004446864,0.04567357814693186,-0.1145536981914005
1674227460,0,2023-01-20 15:11:00,73.415,73.415,73.415,73.415,334.0,-0.05922476973468349,0.04426314276537362,-0.10348791250005711
1674227580,0,2023-01-20 15:13:00,73.46,73.46,73.425,73.425,921.0,-0.0501873896374434,0.04264041829009098,-0.09282780792753438
1674227640,0,2023-01-20 15:14:00,73.39,73.39,73.34,73.34,1018.0,-0.049315511901596665,0.03480983682075017,-0.08412534872234684
1674227700,0,2023-01-20 15:15:00,73.36,73.36,73.34,73.34,892.0,-0.04807041667376666,0.028843945638864152,-0.07691436231263081
1674227760,0,2023-01-20 15:16:00,73.32,73.32,73.29,73.29,1248.0,-0.05053570768703253,0.02110292370047863,-0.07163863138751116
1674227820,0,2023-01-20 15:17:00,73.3,73.3,73.225,73.225,1203.0,-0.05707648317959979,0.011649718566329098,-0.06872620174592889
1674227940,0,2023-01-20 15:19:00,73.18,73.25,73.18,73.215,1522.0,-0.062348298928142754,0.005102322254228908,-0.06745062118237166
1674228000,0,2023-01-20 15:20:00,73.215,73.2979,73.215,73.29,3365.0,-0.05978521099406464,0.006132328150645613,-0.06591753914471025
1674228060,0,2023-01-20 15:21:00,73.27,73.3,73.27,73.28,815.0,-0.05789350151871986,0.006419230100792317,-0.06431273161951218
1674228120,0,2023-01-20 15:22:00,73.34,73.34,73.31,73.31,1143.0,-0.05335847555919315,0.008763404848255218,-0.06212188040744837
1674228180,0,2023-01-20 15:23:00,73.31,73.31,73.31,73.31,553.0,-0.049197318746919905,0.010339649328422781,-0.059536968075342686
1674228240,0,2023-01-20 15:24:00,73.35,73.4,73.34,73.4,1422.0,-0.03819701276867704,0.01707196424533252,-0.05526897701400956
1674228300,0,2023-01-20 15:25:00,73.44,73.45,73.44,73.45,466.0,-0.025154641842490832,0.024091468137214987,-0.04924610997970582
1674228360,0,2023-01-20 15:26:00,73.44,73.44,73.44,73.44,453.0,-0.015447318275349176,0.027039033363485315,-0.04248635163883449
1674228420,0,2023-01-20 15:27:00,73.44,73.47,73.44,73.47,1844.0,-0.005272665129851362,0.029770949207186502,-0.035043614337037864
1674228480,0,2023-01-20 15:28:00,73.49,73.49,73.48,73.48,688.0,0.0035567373645335465,0.03088028136125713,-0.027323543996723584
1674228540,0,2023-01-20 15:29:00,73.46,73.46,73.45,73.45,877.0,0.008040665388762136,0.02829136750838858,-0.020250702119626443
1674228600,0,2023-01-20 15:30:00,73.445,73.45,73.43,73.45,748.0,0.011462082896187553,0.025370228012651198,-0.013908145116463645
1674228660,0,2023-01-20 15:31:00,73.43,73.43,73.405,73.405,620.0,0.01042231504136737,0.019464368126264814,-0.009042053084897443
1674228720,0,2023-01-20 15:32:00,73.4,73.4,73.4,73.4,957.0,0.009090048886818636,0.014505681577372864,-0.005415632690554228
1674228780,0,2023-01-20 15:33:00,73.41,73.41,73.38,73.38,598.0,0.006347218721458603,0.009410281129610265,-0.003063062408151662
1674228840,0,2023-01-20 15:34:00,73.36,73.37,73.36,73.37,1631.0,0.0033282239340906017,0.005113029073793811,-0.0017848051397032093
1674228900,0,2023-01-20 15:35:00,73.4,73.45,73.4,73.45,2318.0,0.007306752531647476,0.007273246137080548,3.350639456692773e-05
1674228960,0,2023-01-20 15:36:00,73.45,73.4559,73.45,73.4559,552.0,0.010811220777213748,0.008622171506117457,0.002189049271096292
1674229080,0,2023-01-20 15:38:00,73.44,73.44,73.413,73.413,557.0,0.01001145976418627,0.006257928394471982,0.003753531369714288
1674229200,0,2023-01-20 15:40:00,73.46,73.46,73.46,73.46,219.0,0.013020063417627625,0.007413225638330669,0.005606837779296956
1674229260,0,2023-01-20 15:41:00,73.48,73.48,73.4107,73.43,3600.0,0.012835692337930027,0.005783083646906457,0.00705260869102357
1674229320,0,2023-01-20 15:42:00,73.4754,73.48,73.4754,73.48,2284.0,0.01653357035425529,0.007584769330585375,0.008948801023669914
1674229380,0,2023-01-20 15:43:00,73.46,73.46,73.46,73.46,546.0,0.01764690987867823,0.006958487084006652,0.010688422794671578
1674229440,0,2023-01-20 15:44:00,73.44,73.44,73.43,73.44,1855.0,0.016722638453330774,0.004827372526927356,0.011895265926403418
1674229560,0,2023-01-20 15:46:00,73.43,73.43,73.43,73.43,219.0,0.015010201998123307,0.0024919488573759106,0.012518253140747396
