Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672941360,0,2023-01-05 17:56:00,29.07,29.07,29.06,29.06,682,-0.0192454506804296,-0.002494410087342379,-0.01675104059308722
1672941420,0,2023-01-05 17:57:00,29.065,29.07,29.065,29.07,247,-0.018287740705197564,-0.001229360089688273,-0.01705838061550929
1672941480,0,2023-01-05 17:58:00,29.075,29.075,29.07,29.07,258,-0.017328990830524305,-0.0002164881720120096,-0.017112502658512295
1672941540,0,2023-01-05 17:59:00,29.08,29.08,29.07,29.07,487,-0.016380352144320653,0.0005857204113533139,-0.016966072555673967
1672941600,0,2023-01-05 18:00:00,29.06,29.06,29.05,29.06,1834,-0.016248166824428978,0.0005743245849959937,-0.01682249140942497
1672941660,0,2023-01-05 18:01:00,29.055,29.055,29.055,29.055,301,-0.01635829893192664,0.00037135398199866776,-0.016729652913925308
1672941720,0,2023-01-05 18:02:00,29.04,29.05,29.04,29.05,984,-0.016657025808946457,5.810168398308335e-05,-0.01671512749292954
1672941780,0,2023-01-05 18:03:00,29.05,29.05,29.03,29.03,1767,-0.018296689022463397,-0.0012652492236270851,-0.017031439798836312
1672941840,0,2023-01-05 18:04:00,29.035,29.035,29.035,29.035,415,-0.018973955767840778,-0.001554012775203572,-0.017419942992637206
1672941900,0,2023-01-05 18:05:00,29.04,29.05,29.04,29.05,937,-0.01809176924905742,-0.0005374610051361722,-0.01755430824392125
1672941960,0,2023-01-05 18:06:00,29.03,29.03,29.03,29.03,452,-0.018789865061989985,-0.0009884454544549885,-0.017801419607534997
1672942020,0,2023-01-05 18:07:00,29.015,29.015,29.015,29.015,245,-0.020319257906169952,-0.0020142706389079633,-0.01830498726726199
1672942080,0,2023-01-05 18:08:00,29.03,29.03,29.025,29.025,350,-0.020488220870628737,-0.001746586882693399,-0.01874163398793534
1672942140,0,2023-01-05 18:09:00,29.02,29.02,29.02,29.02,239,-0.020785975661922862,-0.0016354733391900182,-0.019150502322732844
1672942200,0,2023-01-05 18:10:00,29.015,29.015,28.99,28.99,537,-0.023175544507957113,-0.003220033748179415,-0.0199555107597777
1672942260,0,2023-01-05 18:11:00,28.995,28.995,28.995,28.995,182,-0.024384744663592528,-0.0035433871230518624,-0.020841357540540666
1672942320,0,2023-01-05 18:12:00,28.99,28.99,28.975,28.985,1156,-0.025851955672553828,-0.0040084785056105285,-0.0218434771669433
1672942380,0,2023-01-05 18:13:00,28.99,28.99,28.98,28.98,756,-0.027105731184732917,-0.004209803214231693,-0.022895927970501224
1672942440,0,2023-01-05 18:14:00,28.99,28.99,28.9672,28.9672,1072,-0.028800219336041266,-0.004723433092432033,-0.024076786243609233
1672942500,0,2023-01-05 18:15:00,28.965,28.965,28.965,28.965,353,-0.029975100715716962,-0.004718651577686181,-0.02525644913803078
1672942560,0,2023-01-05 18:16:00,28.97,28.975,28.97,28.975,333,-0.029756274438074826,-0.003599860240035231,-0.026156414198039594
1672942620,0,2023-01-05 18:17:00,28.97,28.975,28.97,28.975,327,-0.029245726506154313,-0.002471449846491773,-0.02677427665966254
1672942680,0,2023-01-05 18:18:00,28.97,28.97,28.97,28.97,252,-0.028911300331504464,-0.0017096189374735393,-0.027201681394030924
1672942740,0,2023-01-05 18:19:00,28.97,28.975,28.965,28.975,1385,-0.027920951615392653,-0.0005754161770893801,-0.027345535438303273
1672942800,0,2023-01-05 18:20:00,28.97,29.06,28.97,29.06,2295,-0.020046223115699036,0.0058394498580833926,-0.025885672973782428
1672942860,0,2023-01-05 18:21:00,29.055,29.055,29.02,29.05,1456,-0.014445837845389775,0.009151868102714126,-0.0235977059481039
1672942920,0,2023-01-05 18:22:00,29.08,29.1,29.08,29.09,644,-0.00670256348437448,0.01351611397098354,-0.02021867745535802
1672942980,0,2023-01-05 18:23:00,29.07,29.095,29.07,29.095,733,-0.0001606526490007809,0.016046419845085792,-0.016207072494086573
1672943040,0,2023-01-05 18:24:00,29.11,29.11,29.09,29.11,2129,0.0061631880641712655,0.01789620844660627,-0.011733020382435006
1672943100,0,2023-01-05 18:25:00,29.11,29.12,29.11,29.12,667,0.011845249157808269,0.01886261563219462,-0.00701736647438635
1672943160,0,2023-01-05 18:26:00,29.11,29.13,29.11,29.13,561,0.016959738628230525,0.0191816840820935,-0.0022219454538629753
1672943220,0,2023-01-05 18:27:00,29.14,29.15,29.14,29.14,910,0.021571264696184755,0.019034568120038182,0.002536696576146571
1672943280,0,2023-01-05 18:28:00,29.14,29.14,29.14,29.14,505,0.024938457316991958,0.01792140859267631,0.007017048724315649
1672943340,0,2023-01-05 18:29:00,29.12,29.12,29.12,29.12,524,0.02569693065447254,0.01494390554412551,0.010753025110347028
1672943400,0,2023-01-05 18:30:00,29.13,29.135,29.115,29.115,545,0.025599473233356207,0.011877158498407342,0.013722314734948865
1672943460,0,2023-01-05 18:31:00,29.115,29.115,29.115,29.115,101,0.025231385815292384,0.009207256864274815,0.01602412895101757
1672943580,0,2023-01-05 18:33:00,29.13,29.14,29.11,29.115,1400,0.024655461076747542,0.006905065700583978,0.017750395376163564
1672943640,0,2023-01-05 18:34:00,29.12,29.12,29.12,29.12,549,0.02432212447445181,0.005257383278630595,0.019064741195821217
1672943700,0,2023-01-05 18:35:00,29.13,29.13,29.13,29.13,454,0.024581508908841698,0.004413414170416383,0.020168094738425315
1672943760,0,2023-01-05 18:36:00,29.12,29.12,29.09,29.09,1234,0.021313715985257886,0.000916496997466057,0.02039721898779183
1672943820,0,2023-01-05 18:37:00,29.07,29.07,29.07,29.07,339,0.016915146418515548,-0.0027856580554210253,0.019700804473936573
1672943940,0,2023-01-05 18:39:00,29.07,29.07,29.07,29.07,136,0.013276208479688023,-0.00513967679539884,0.018415885275086863
1672944000,0,2023-01-05 18:40:00,29.075,29.08,29.065,29.08,1029,0.011071613701634675,-0.0058754172587617524,0.016947030960396427
1672944120,0,2023-01-05 18:42:00,29.08,29.08,29.0781,29.0781,636,0.009066627893169255,-0.006304322453781739,0.015370950346950994
1672944180,0,2023-01-05 18:43:00,29.07,29.07,29.04,29.04,405,0.004353130431912433,-0.00881425593203085,0.013167386363943283
1672944240,0,2023-01-05 18:44:00,29.04,29.04,29.04,29.04,556,0.0006106109915364755,-0.010045420297925446,0.010656031289461921
1672944300,0,2023-01-05 18:45:00,29.05,29.05,29.03,29.03,962,-0.003126241686725706,-0.011025818380950101,0.007899576694224395
1672944420,0,2023-01-05 18:47:00,29.03,29.05,29.03,29.04,891,-0.0052206277829505154,-0.01049616358173993,0.0052755357987894136
1672944600,0,2023-01-05 18:50:00,29.05,29.055,29.045,29.055,814,-0.005605453040303132,-0.008704791071274037,0.0030993380309709043
1672944660,0,2023-01-05 18:51:00,29.06,29.07,29.06,29.065,752,-0.005045353705860123,-0.0065157533894648215,0.001470399683604699
1672944780,0,2023-01-05 18:53:00,29.075,29.075,29.075,29.075,319,-0.0037513117349305958,-0.004177369134828236,0.00042605739989763994
1672944840,0,2023-01-05 18:54:00,29.08,29.115,29.08,29.11,1523,9.731159539327905e-05,-0.0002629966436034887,0.00036030823899676774
1672944900,0,2023-01-05 18:55:00,29.11,29.12,29.11,29.12,304,0.0039092266080942295,0.0028391346952779694,0.00107009191281626
1672944960,0,2023-01-05 18:56:00,29.1,29.1,29.09,29.09,718,0.004458057725074127,0.002710372649806294,0.0017476850752678335
1672945020,0,2023-01-05 18:57:00,29.08,29.08,29.08,29.08,126,0.004039528740086951,0.0018334749318552938,0.002206053808231657
1672945080,0,2023-01-05 18:58:00,29.05,29.05,29.05,29.05,384,0.0012724245069470896,-0.0007469034410276538,0.0020193279479747434
1672945140,0,2023-01-05 18:59:00,29.05,29.05,29.05,29.05,232,-0.0009100352142503709,-0.0023434905297800915,0.0014334553155297206
1672945200,0,2023-01-05 19:00:00,29.03,29.05,29.03,29.05,275,-0.0026095687825495872,-0.0032344192784634464,0.0006248504959138591
1672945260,0,2023-01-05 19:01:00,29.06,29.065,29.045,29.045,730,-0.004310233899794014,-0.003948067516566298,-0.00036216638322771554
1672945320,0,2023-01-05 19:02:00,29.05,29.05,29.05,29.05,151,-0.005194683961452284,-0.003866014062579655,-0.0013286698988726293
1672945380,0,2023-01-05 19:03:00,29.06,29.065,29.06,29.06,845,-0.005030709691105528,-0.002961631833786319,-0.0020690778573192094
1672945440,0,2023-01-05 19:04:00,29.05,29.05,29.05,29.05,931,-0.005642630593932552,-0.0028588421892906737,-0.002783788404641878
1672945500,0,2023-01-05 19:05:00,29.055,29.055,29.055,29.055,245,-0.005658891921285658,-0.002300082813315024,-0.003358809107970634
1672945620,0,2023-01-05 19:07:00,29.055,29.055,29.05,29.05,521,-0.006006003879509336,-0.0021177558172309615,-0.0038882480622783747
1672945800,0,2023-01-05 19:10:00,29.04,29.04,29.04,29.04,1359,-0.0070072340019997625,-0.00249518875177711,-0.004512045250222653
1672945920,0,2023-01-05 19:12:00,29.03,29.03,29.025,29.025,1145,-0.00890840023469508,-0.003517083987577942,-0.005391316247117138
1672945980,0,2023-01-05 19:13:00,29.025,29.025,29.015,29.015,339,-0.011094118505504014,-0.004562241806709501,-0.0065318766987945125
1672946040,0,2023-01-05 19:14:00,29.01,29.01,28.98,28.985,1015,-0.015073309532425583,-0.006833146266904856,-0.008240163265520727
1672946160,0,2023-01-05 19:16:00,29.0,29.025,29.0,29.025,1043,-0.014828250541754073,-0.005270469820986678,-0.009557780720767396
1672946220,0,2023-01-05 19:17:00,29.02,29.035,29.02,29.035,307,-0.013669549047161667,-0.003289414661115417,-0.01038013438604625
1672946280,0,2023-01-05 19:18:00,29.03,29.03,29.03,29.03,556,-0.013004816548011888,-0.00209974572957251,-0.010905070818439378
1672946340,0,2023-01-05 19:19:00,29.04,29.045,29.04,29.045,611,-0.011139230498272923,-0.00018732774386683547,-0.010951902754406087
1672946400,0,2023-01-05 19:20:00,29.05,29.05,29.035,29.035,445,-0.010348367006333348,0.0004828285984581921,-0.01083119560479154
1672946460,0,2023-01-05 19:21:00,29.04,29.045,29.04,29.04,680,-0.00921195410516873,0.001295393199698248,-0.010507347304866977
1672946580,0,2023-01-05 19:23:00,29.04,29.04,29.04,29.04,361,-0.008216622583113065,0.0018325797774031306,-0.010049202360516195
1672946640,0,2023-01-05 19:24:00,29.03,29.03,29.025,29.025,338,-0.00853974891104059,0.0012075627595804841,-0.009747311670621074
1672946700,0,2023-01-05 19:25:00,29.03,29.03,29.025,29.03,1016,-0.008296731089203035,0.001160464465134431,-0.009457195554337466
1672946760,0,2023-01-05 19:26:00,29.0355,29.04,29.03,29.04,573,-0.007214062071078331,0.0017945067866073083,-0.00900856885768564
1672946820,0,2023-01-05 19:27:00,29.03,29.03,29.023,29.023,642,-0.0076397309364111265,0.0010950703370196102,-0.008734801273430737
1672946880,0,2023-01-05 19:28:00,29.005,29.005,29.0,29.005,690,-0.00932206715926398,-0.00046981270866659416,-0.008852254450597386
1672946940,0,2023-01-05 19:29:00,29.005,29.005,29.0017,29.0017,301,-0.01079715032919637,-0.0015559167028791863,-0.009241233626317184
1672947000,0,2023-01-05 19:30:00,29.01,29.01,29.01,29.01,633,-0.011167689561151661,-0.0015411647478675815,-0.00962652481328408
1672947060,0,2023-01-05 19:31:00,29.02,29.02,29.02,29.02,321,-0.010533010160987288,-0.0007251882781625658,-0.009807821882824723
1672947120,0,2023-01-05 19:32:00,29.02,29.02,29.01,29.01,668,-0.010713440714578581,-0.0007244950654030878,-0.009988945649175494
1672947180,0,2023-01-05 19:33:00,29.02,29.025,29.02,29.025,283,-0.009536131994863695,0.0003622509234494399,-0.009898382918313135
1672947240,0,2023-01-05 19:34:00,29.015,29.02,29.015,29.015,1411,-0.009302786052128198,0.0004764774929479493,-0.009779263545076147
1672947300,0,2023-01-05 19:35:00,29.015,29.015,29.0,29.0,1755,-0.010210531697538272,-0.0003450145219696995,-0.009865517175568573
1672947360,0,2023-01-05 19:36:00,28.995,29.0,28.985,28.985,2246,-0.012001950289263874,-0.0017091464909562409,-0.010292803798307633
1672947420,0,2023-01-05 19:37:00,28.99,29.02,28.985,29.02,3162,-0.010476686219657694,-0.00014710593708004704,-0.010329580282577647
1672947480,0,2023-01-05 19:38:00,29.005,29.005,28.995,28.995,1201,-0.011156588316467264,-0.0006616064271116936,-0.01049498188935557
1672947540,0,2023-01-05 19:39:00,29.0,29.0,28.99,28.99,321,-0.011960994935712677,-0.0011728104370856834,-0.010788184498626993
1672947600,0,2023-01-05 19:40:00,29.0,29.01,28.99,29.005,3558,-0.011258339210787227,-0.0003761237697281865,-0.01088221544105904
1672947660,0,2023-01-05 19:41:00,29.005,29.025,29.005,29.025,1293,-0.008984083708799773,0.0015185053858074154,-0.010502589094607188
1672947720,0,2023-01-05 19:42:00,29.025,29.035,29.025,29.03,1611,-0.006701016478366739,0.00304125809299236,-0.0097422745713591
1672947780,0,2023-01-05 19:43:00,29.025,29.08,29.025,29.08,3030,-0.0008473197425189483,0.007115963863072122,-0.00796328360559107
1672947840,0,2023-01-05 19:44:00,29.095,29.0972,29.095,29.095,555,0.004945147155851259,0.010326744609153865,-0.005381597453302605
1672947900,0,2023-01-05 19:45:00,29.1,29.12,29.1,29.12,854,0.011421351738270857,0.01344235935325877,-0.002021007614987912
1672947960,0,2023-01-05 19:46:00,29.125,29.125,29.12,29.12,876,0.016365143342866872,0.014708920766283828,0.0016562225765830447
1672948020,0,2023-01-05 19:47:00,29.12,29.145,29.12,29.145,1394,0.022046288977882966,0.01631205312103994,0.005734235856843029
1672948080,0,2023-01-05 19:48:00,29.14,29.14,29.055,29.07,11969,0.02026318326198151,0.011623157924110785,0.008640025337870725
1672948140,0,2023-01-05 19:49:00,29.11,29.15,29.11,29.13,1381,0.023421568433143136,0.011825234476217928,0.011596333956925208
1672948260,0,2023-01-05 19:51:00,29.13,29.14,29.13,29.14,1357,0.02642689506658158,0.011864448887725096,0.014562446178856483
1672948320,0,2023-01-05 19:52:00,29.14,29.14,29.13,29.13,1158,0.027682613710258153,0.010496134025121333,0.01718647968513682
1672948380,0,2023-01-05 19:53:00,29.14,29.14,29.14,29.14,289,0.029148688274844403,0.009569766871766066,0.019578921403078337
1672948440,0,2023-01-05 19:54:00,29.15,29.15,29.14,29.14,878,0.029965143409206974,0.008308977604902908,0.021656165804304066
1672948500,0,2023-01-05 19:55:00,29.145,29.145,29.12,29.13,1624,0.02946561232177558,0.006247557213977208,0.023218055107798372
1672948560,0,2023-01-05 19:56:00,29.1,29.1,29.09,29.09,588,0.02554756816699566,0.0018636104473578295,0.02368395771963783
1672948620,0,2023-01-05 19:57:00,29.09,29.09,29.07,29.07,542,0.02059129347971833,-0.002474131391935603,0.023065424871653934
1672948680,0,2023-01-05 19:58:00,29.06,29.07,29.05,29.05,2086,0.014878072075386939,-0.006549882237013596,0.021427954312400535
1672948740,0,2023-01-05 19:59:00,29.045,29.045,29.04,29.04,958,0.009434629982816745,-0.009594659463667034,0.01902928944648378
1672948800,0,2023-01-05 20:00:00,29.02,29.02,29.005,29.01,940,0.002669145380572502,-0.013088115252729023,0.015757260633301524
1672948860,0,2023-01-05 20:01:00,29.015,29.015,29.005,29.005,1152,-0.003060725978798473,-0.015054389289679998,0.011993663310881525
1672948920,0,2023-01-05 20:02:00,29.01,29.01,29.0,29.0,867,-0.007913921762021658,-0.01592606805832255,0.00801214629630089
1672948980,0,2023-01-05 20:03:00,29.005,29.005,29.005,29.005,261,-0.011227235589196027,-0.015391505508397534,0.0041642699192015065
1672949040,0,2023-01-05 20:04:00,29.01,29.01,29.01,29.01,441,-0.013296330632261544,-0.01396848044117044,0.0006721498089088964
1672949100,0,2023-01-05 20:05:00,29.0,29.0,29.0,29.0,527,-0.015563612154526396,-0.012988609570748233,-0.0025750025837781624
1672949160,0,2023-01-05 20:06:00,29.0,29.005,29.0,29.005,948,-0.01676374882120868,-0.011350996989944413,-0.005412751831264266
1672949220,0,2023-01-05 20:07:00,29.0,29.0,28.995,28.995,501,-0.018310707761528988,-0.010318364744211777,-0.007992343017317211
1672949280,0,2023-01-05 20:08:00,29.0,29.0,28.985,28.985,859,-0.020111764392705567,-0.009695537100310684,-0.010416227292394883
1672949340,0,2023-01-05 20:09:00,28.98,28.98,28.98,28.98,490,-0.02169251515054782,-0.00902103028652235,-0.01267148486402547
1672949400,0,2023-01-05 20:10:00,28.965,28.965,28.965,28.965,331,-0.023880368135738905,-0.008967106617370747,-0.014913261518368158
1672949460,0,2023-01-05 20:11:00,28.965,28.975,28.955,28.975,1672,-0.024524636222306384,-0.007689099763150579,-0.016835536459155805
1672949520,0,2023-01-05 20:12:00,28.975,28.975,28.975,28.975,403,-0.024749921632324146,-0.006331508138534673,-0.018418413493789473
1672949580,0,2023-01-05 20:13:00,28.97,28.97,28.97,28.97,1018,-0.025043237305332866,-0.005299859049234714,-0.019743378256098152
1672949640,0,2023-01-05 20:14:00,28.98,28.98,28.98,28.98,933,-0.0241899292166039,-0.0035572407684045966,-0.020632688448199304
1672949700,0,2023-01-05 20:15:00,28.985,28.995,28.97,28.97,1524,-0.024043435081942732,-0.0027285973069947414,-0.02131483777494799
1672949760,0,2023-01-05 20:16:00,28.98,28.985,28.97,28.97,1013,-0.02365466121481674,-0.0018718587518950017,-0.02178280246292174
1672949820,0,2023-01-05 20:17:00,28.97,28.97,28.96,28.965,1210,-0.023479357914766297,-0.001357244361475645,-0.02212211355329065
1672949880,0,2023-01-05 20:18:00,28.965,28.97,28.965,28.97,1566,-0.02267558059518393,-0.0004427736335146232,-0.022232806961669307
1672949940,0,2023-01-05 20:19:00,28.97,28.97,28.97,28.97,384,-0.021787429355111243,0.00035630208524645157,-0.022143731440357695
1672950060,0,2023-01-05 20:21:00,28.965,28.98,28.965,28.975,1824,-0.02044443417436881,0.0013594378127911103,-0.02180387198715992
1672950120,0,2023-01-05 20:22:00,28.97,28.97,28.97,28.97,1388,-0.01955810536695779,0.0017966132961617018,-0.02135471866311949
1672950180,0,2023-01-05 20:23:00,28.975,28.985,28.975,28.985,878,-0.017444222621925576,0.003128396832955134,-0.02057261945488071
1672950240,0,2023-01-05 20:24:00,28.98,28.98,28.98,28.98,727,-0.01598811252115695,0.003667605546979008,-0.019655718068135958
1672950300,0,2023-01-05 20:25:00,28.965,28.97,28.96,28.96,1837,-0.01626052640207476,0.002716153332848959,-0.01897667973492372
1672950360,0,2023-01-05 20:26:00,28.95,28.96,28.94,28.955,1202,-0.016687511335536698,0.001831334719509619,-0.018518846055046317
1672950420,0,2023-01-05 20:27:00,28.96,28.99,28.96,28.9894,1763,-0.014087713077302055,0.0035449063821954077,-0.017632619459497463
1672950480,0,2023-01-05 20:28:00,28.9885,28.9885,28.9885,28.9885,290,-0.011962085233072628,0.004536427381139869,-0.016498512614212497
1672950540,0,2023-01-05 20:29:00,28.99,28.99,28.99,28.99,1301,-0.010040729113143243,0.005166226800855404,-0.015206955913998647
1672950600,0,2023-01-05 20:30:00,28.98,28.98,28.97,28.97,1438,-0.010016410453790314,0.004152436368166666,-0.01416884682195698
1672950660,0,2023-01-05 20:31:00,28.975,28.975,28.97,28.97,1072,-0.00988321024542671,0.0034285092612242173,-0.013311719506650927
1672950720,0,2023-01-05 20:32:00,28.96,28.98,28.96,28.98,1525,-0.008868501133513007,0.0035545746985103377,-0.012423075832023345
1672950780,0,2023-01-05 20:33:00,28.985,29.0,28.985,29.0,945,-0.006376993981628942,0.004836865480315523,-0.011213859461944465
1672950840,0,2023-01-05 20:34:00,29.0,29.0,28.99,28.99,2342,-0.005150006965404685,0.004851081997231823,-0.010001088962636509
1672950900,0,2023-01-05 20:35:00,28.985,29.0,28.985,29.0,1296,-0.003332282015762189,0.005335045557499456,-0.008667327573261645
1672950960,0,2023-01-05 20:36:00,29.0,29.005,29.0,29.0,1235,-0.0018701638128746367,0.005437731008309608,-0.007307894821184244
1672951020,0,2023-01-05 20:37:00,29.0,29.01,29.0,29.005,3700,-0.0003044568013486071,0.005602750415868511,-0.005907207217217118
1672951080,0,2023-01-05 20:38:00,29.02,29.02,29.02,29.02,630,0.0021222875159594423,0.006423595786541248,-0.0043013082705818054
1672951140,0,2023-01-05 20:39:00,29.03,29.03,29.02,29.02,1166,0.0039993973085401535,0.006640564463297567,-0.0026411671547574137
1672951200,0,2023-01-05 20:40:00,29.015,29.02,29.015,29.02,1544,0.0054244901966491454,0.006452525881125247,-0.001028035684476102
1672951260,0,2023-01-05 20:41:00,29.01,29.015,29.005,29.005,2052,0.005282617215005558,0.005048522319585328,0.00023409489542023005
1672951320,0,2023-01-05 20:42:00,28.99,28.99,28.97,28.97,1038,0.0023192396115483405,0.0016681157729024883,0.0006511238386458522
1672951380,0,2023-01-05 20:43:00,28.955,28.955,28.93,28.94,2923,-0.0024220874522598024,-0.0024585690327245235,3.64815804647212e-05
1672951440,0,2023-01-05 20:44:00,28.945,28.96,28.945,28.96,2616,-0.004513758656639055,-0.0036401921896830215,-0.000873566466956034
1672951500,0,2023-01-05 20:45:00,28.97,29.005,28.9685,29.005,3830,-0.0025113499574302978,-0.001310226792379411,-0.0012011231650508867
1672951560,0,2023-01-05 20:46:00,29.005,29.02,29.005,29.01,2676,-0.0005150314613864282,0.0005488733629315668,-0.001063904824317995
1672951620,0,2023-01-05 20:47:00,28.98,28.98,28.96,28.97,3059,-0.002135978150107576,-0.0008576586606316647,-0.0012783194894759112
1672951680,0,2023-01-05 20:48:00,28.975,28.975,28.955,28.955,1492,-0.004578190192273013,-0.002639896562237681,-0.0019382936300353316
1672951740,0,2023-01-05 20:49:00,28.96,28.96,28.96,28.96,495,-0.0060405706789516955,-0.003281821639133091,-0.0027587490398186046
1672951800,0,2023-01-05 20:50:00,28.96,28.995,28.96,28.9899,5864,-0.004732286779013606,-0.0015788301913560012,-0.0031534565876576047
1672951860,0,2023-01-05 20:51:00,28.99,28.99,28.98,28.99,4097,-0.003645371623459681,-0.0003935320286416609,-0.0032518395948180202
1672951920,0,2023-01-05 20:52:00,28.98,28.98,28.97,28.97,1422,-0.0043476988192665544,-0.0008766873795588272,-0.0034710114397077272
1672951980,0,2023-01-05 20:53:00,28.98,29.02,28.98,29.02,7889,-0.0008598047553647348,0.0020889653474743942,-0.002948770102839129
1672952040,0,2023-01-05 20:54:00,29.02,29.02,29.015,29.02,5199,0.0018826741238200384,0.0038651553813273338,-0.0019824812575072953
1672952100,0,2023-01-05 20:55:00,29.01,29.02,28.95,28.955,11363,-0.001175300248601019,0.0006457448071250211,-0.00182104505572604
1672952160,0,2023-01-05 20:56:00,28.955,28.97,28.955,28.97,9309,-0.0023611741842728406,-0.00043210330283744054,-0.0019290708814354
1672952220,0,2023-01-05 20:57:00,28.97,28.98,28.965,28.975,5675,-0.002864509328354359,-0.0007483507575351666,-0.002116158570819192
1672952280,0,2023-01-05 20:58:00,28.975,28.98,28.97,28.98,5222,-0.0028273558449036784,-0.0005689578192675888,-0.0022583980256360896
1672952340,0,2023-01-05 20:59:00,28.97,28.98,28.93,28.945,19042,-0.00555804920293923,-0.0026397209418425127,-0.0029183282610967176
1672952400,0,2023-01-05 21:00:00,28.95,28.95,28.95,28.95,6846,-0.0072352813301463925,-0.0034535624552397394,-0.003781718874906653
1672952460,0,2023-01-05 21:01:00,28.95,28.95,28.95,28.95,3400,-0.008466898736589457,-0.0037481438893462423,-0.004718754847243214
1673015400,0,2023-01-06 14:30:00,29.21,29.23,29.1,29.1,3715,0.002630459691257414,0.005879371630800503,-0.003248911939543089
1673015460,0,2023-01-06 14:31:00,29.18,29.18,29.18,29.18,725,0.017676760913175826,0.016740538282175133,0.0009362226310006944
1673015520,0,2023-01-06 14:32:00,29.16,29.18,29.14,29.18,2906,0.029263728982620307,0.02266200508129569,0.006601723901324617
1673015640,0,2023-01-06 14:34:00,29.27,29.29,29.27,29.29,450,0.046783276854892364,0.032145242362854196,0.014638034492038168
1673015700,0,2023-01-06 14:35:00,29.33,29.33,29.3,29.3099,2737,0.061563739981544074,0.03754056439160472,0.02402317558993935
1673015760,0,2023-01-06 14:36:00,29.31,29.31,29.3,29.3,902,0.07165255023767969,0.03810349971819227,0.03354905051948742
1673015820,0,2023-01-06 14:37:00,29.31,29.31,29.27,29.27,1106,0.07634717308521743,0.03423849805258401,0.04210867503263342
1673015880,0,2023-01-06 14:38:00,29.26,29.26,29.23,29.23,1214,0.075964359953403,0.02708454793661566,0.048879812016787344
1673015940,0,2023-01-06 14:39:00,29.23,29.23,29.21,29.21,960,0.07320330282786358,0.01945879264886098,0.0537445101790026
1673016000,0,2023-01-06 14:40:00,29.22,29.23,29.19,29.23,2942,0.07180129735540319,0.014445429741120473,0.05735586761428272
1673016060,0,2023-01-06 14:41:00,29.23,29.24,29.21,29.21,1106,0.06828917002107815,0.008746641925436345,0.059542528095641804
1673016120,0,2023-01-06 14:42:00,29.22,29.22,29.13,29.14,808,0.05917523356232124,-0.00029383562665645513,0.059469069188977694
1673016240,0,2023-01-06 14:44:00,29.11,29.11,29.11,29.11,612,0.048967161025544215,-0.008401526530746786,0.057368687556291
1673016300,0,2023-01-06 14:45:00,29.095,29.095,29.08,29.08,831,0.038018190678776875,-0.0154803975020113,0.053498588180788176
1673016360,0,2023-01-06 14:46:00,29.08,29.1,29.08,29.1,891,0.030602123419299687,-0.018317171809190798,0.048919295228490485
1673016420,0,2023-01-06 14:47:00,29.1,29.11,29.1,29.11,695,0.02524079296336268,-0.018942801812102242,0.04418359477546492
1673016480,0,2023-01-06 14:48:00,29.09,29.1,29.09,29.1,305,0.019954955221955117,-0.019382911642807844,0.03933786686476296
1673016600,0,2023-01-06 14:50:00,29.105,29.14,29.105,29.11,816,0.016383943256780498,-0.018363138886385973,0.03474708214316647
1673016660,0,2023-01-06 14:51:00,29.12,29.13,29.12,29.13,561,0.014994871850941394,-0.015801768233780066,0.03079664008472146
1673016720,0,2023-01-06 14:52:00,29.12,29.14,29.12,29.14,726,0.014533407110175034,-0.013010586379637139,0.027543993489812173
1673016780,0,2023-01-06 14:53:00,29.15,29.15,29.1103,29.1103,791,0.01163700701857806,-0.012725589176987292,0.024362596195565352
1673016900,0,2023-01-06 14:55:00,29.12,29.13,29.12,29.12,664,0.01000892139674292,-0.01148293983905795,0.02149186123580087
1673016960,0,2023-01-06 14:56:00,29.125,29.125,29.125,29.125,117,0.009018154355167951,-0.009978965504506335,0.018997119859674286
1673017200,0,2023-01-06 15:00:00,29.09,29.17,29.09,29.15,4663,0.010133443375529794,-0.0070909411873155935,0.017224384562845387
1673017260,0,2023-01-06 15:01:00,29.16,29.165,29.145,29.165,1121,0.012088345674953871,-0.004108831110313214,0.016197176785267085
1673017320,0,2023-01-06 15:02:00,29.218,29.27,29.218,29.25,2429,0.02026283214116731,0.0032525242847201777,0.01701030785644713
1673017380,0,2023-01-06 15:03:00,29.25,29.25,29.225,29.23,1652,0.02484098726836237,0.00626454352953219,0.01857644373883018
1673017440,0,2023-01-06 15:04:00,29.23,29.25,29.18,29.18,1187,0.02415616878090887,0.004463780033662955,0.019692388747245916
1673017560,0,2023-01-06 15:06:00,29.2,29.2,29.19,29.19,664,0.024142066902925308,0.0035597425245435105,0.020582324378381797
1673017620,0,2023-01-06 15:07:00,29.18,29.25,29.18,29.25,981,0.02864221993979399,0.006447916449129752,0.022194303490664237
1673017680,0,2023-01-06 15:08:00,29.26,29.26,29.25,29.25,693,0.031841573801276724,0.007717816248489988,0.024123757552786736
1673017740,0,2023-01-06 15:09:00,29.29,29.29,29.27,29.27,1177,0.03558076473205318,0.009165605743413154,0.02641515898864003
1673017800,0,2023-01-06 15:10:00,29.28,29.28,29.27,29.27,305,0.038104851475740276,0.009351753989680196,0.02875309748606008
1673017860,0,2023-01-06 15:11:00,29.29,29.29,29.29,29.29,306,0.041243610588598045,0.009992410482030367,0.03125120010656768
