Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672429560,0,2022-12-30 19:46:00,262.72,262.72,262.72,262.72,252,0.13926135875419732,0.004219847028267609,0.1350415117259297
1672429620,0,2022-12-30 19:47:00,262.73,262.765,262.61,262.61,1294,0.1267650043211006,-0.0066212059238632825,0.1333862102449639
1672429680,0,2022-12-30 19:48:00,262.68,262.71,262.58,262.655,1387,0.11911954139691261,-0.011413335078441028,0.13053287647535364
1672429740,0,2022-12-30 19:49:00,262.6,262.62,262.59,262.62,532,0.10897999589906249,-0.01724230446103292,0.1262223003600954
1672429800,0,2022-12-30 19:50:00,262.67,262.6809,262.655,262.655,797,0.10258599306285987,-0.018909045837788435,0.1214950389006483
1672429920,0,2022-12-30 19:52:00,262.915,262.945,262.915,262.945,479,0.11954127866914632,-0.0015630081852015948,0.12110428685434792
1672429980,0,2022-12-30 19:53:00,262.945,262.95,262.945,262.95,705,0.1318619009684312,0.008606091291266632,0.12325580967716457
1672430040,0,2022-12-30 19:54:00,262.855,262.855,262.855,262.855,800,0.13243376287277897,0.007342362556491511,0.12509140031628746
1672430100,0,2022-12-30 19:55:00,262.835,262.9142,262.835,262.9142,490,0.13609509327790192,0.008802954369291571,0.12729213890861035
1672430160,0,2022-12-30 19:56:00,262.89,262.9,262.89,262.9,649,0.13627995221895617,0.007190250648276664,0.1290897015706795
1672430220,0,2022-12-30 19:57:00,262.815,262.8712,262.815,262.8712,503,0.13257430093665334,0.002787679492779055,0.1297866214438743
1672430280,0,2022-12-30 19:58:00,262.94,262.99,262.94,262.99,822,0.1376371177275928,0.006280397026974804,0.131356720700618
1672430340,0,2022-12-30 19:59:00,262.94,262.95,262.89,262.95,593,0.1368443147264884,0.004390075220696316,0.13245423950579208
1672430400,0,2022-12-30 20:00:00,262.945,262.98,262.945,262.97,792,0.1362591349993636,0.00304391639485721,0.13321521860450639
1672430460,0,2022-12-30 20:01:00,262.975,263.07,262.975,263.07,775,0.1422250581761091,0.00720787165728215,0.13501718651882694
1672430520,0,2022-12-30 20:02:00,263.08,263.21,263.07,263.21,957,0.15644650729552723,0.017143456621360215,0.139303050674167
1672430580,0,2022-12-30 20:03:00,263.26,263.415,263.26,263.415,1236,0.18215907845973334,0.034284822228453055,0.14787425623128028
1672430640,0,2022-12-30 20:04:00,263.495,263.59,263.49,263.525,2199,0.2090032971387359,0.048903232725964474,0.16010006441277141
1672430700,0,2022-12-30 20:05:00,263.42,263.46,263.42,263.43,905,0.22007494086568613,0.04797990116233175,0.17209503970335438
1672430760,0,2022-12-30 20:06:00,263.44,263.44,263.32,263.32,657,0.21746640030005437,0.03629708847735999,0.18116931182269438
1672430820,0,2022-12-30 20:07:00,263.395,263.395,263.15,263.235,2361,0.2061637955799256,0.019995587005784965,0.18616820857414063
1672430880,0,2022-12-30 20:08:00,263.14,263.155,263.08,263.08,1402,0.1825943611630123,-0.0028590779289026647,0.18545343909191497
1672430940,0,2022-12-30 20:09:00,263.47,263.475,263.47,263.475,759,0.1935574041564223,0.006483172051605868,0.18707423210481644
1672431000,0,2022-12-30 20:10:00,263.41,263.47,263.35,263.35,1089,0.18996939049992534,0.002316126716087108,0.18765326378383823
1672431060,0,2022-12-30 20:11:00,263.65,263.71,263.555,263.69,5230,0.21211588247268764,0.01957009495107953,0.1925457875216081
1672431120,0,2022-12-30 20:12:00,263.76,264.11,263.63,264.03,2362,0.2541723547308834,0.0493012537674202,0.2048711009634632
1672431180,0,2022-12-30 20:13:00,264.13,264.13,264.03,264.035,1131,0.284624891631438,0.06380303253437983,0.22082185909705818
1672431240,0,2022-12-30 20:14:00,263.93,264.13,263.93,264.13,753,0.31281847590815914,0.07359729344888077,0.23922118245927837
1672431300,0,2022-12-30 20:15:00,263.985,264.32,263.985,264.32,2879,0.3464992786786638,0.08582247697550832,0.2606768017031555
1672431360,0,2022-12-30 20:16:00,264.32,264.32,264.22,264.32,1929,0.3689386622888833,0.08660948846858224,0.28232917382030104
1672431420,0,2022-12-30 20:17:00,264.26,264.4,264.23,264.35,1061,0.3847081091369091,0.08190314825328643,0.3028049608836227
1672431480,0,2022-12-30 20:18:00,264.26,264.35,264.26,264.35,905,0.3926789508652746,0.07189919198532152,0.3207797588799531
1672431600,0,2022-12-30 20:20:00,264.14,264.36,264.09,264.14,7516,0.3776968017822355,0.045533634321825944,0.3321631674604096
1672431660,0,2022-12-30 20:21:00,264.275,264.275,264.16,264.16,586,0.3632498553292862,0.02486935029510129,0.33838050503418493
1672431720,0,2022-12-30 20:22:00,264.15,264.15,264.0,264.0,2114,0.3350278903837989,-0.0026820917203088657,0.33770998210410774
1672431780,0,2022-12-30 20:23:00,263.905,263.905,263.905,263.905,611,0.30152033505174813,-0.028951717641887698,0.33047205269363583
1672431840,0,2022-12-30 20:24:00,263.8,263.99,263.8,263.99,1667,0.2786124744918652,-0.041487662561416505,0.3201001370532817
1672431900,0,2022-12-30 20:25:00,263.85,263.85,263.65,263.725,1622,0.23635004841798946,-0.06700007090823384,0.3033501193262233
1672431960,0,2022-12-30 20:26:00,263.745,263.745,263.691,263.7,775,0.19855071119866352,-0.08383952650204785,0.28239023770071137
1672432020,0,2022-12-30 20:27:00,263.67,263.67,263.501,263.501,581,0.1507985158136762,-0.10527337750962812,0.2560718933233043
1672432080,0,2022-12-30 20:28:00,263.72,263.79,263.7,263.79,1887,0.13472145657118517,-0.09708034940169533,0.2318018059728805
1672432140,0,2022-12-30 20:29:00,263.79,263.87,263.71,263.71,1615,0.1142084163490722,-0.09407471169904666,0.20828312804811885
1672432200,0,2022-12-30 20:30:00,263.65,263.79,263.65,263.79,959,0.10321719205705904,-0.08405274879284785,0.1872699408499069
1672432260,0,2022-12-30 20:31:00,263.85,264.06,263.81,264.06,1626,0.11496803123503696,-0.05784152769189593,0.1728095589269329
1672432320,0,2022-12-30 20:32:00,264.08,264.29,264.08,264.29,1812,0.1412119305200008,-0.025278102725545704,0.1664900332455465
1672432380,0,2022-12-30 20:33:00,264.2,264.22,264.14,264.22,5980,0.15458009172022003,-0.009527953220261204,0.16410804494048123
1672432440,0,2022-12-30 20:34:00,264.1403,264.205,264.03,264.205,1938,0.1620955446067569,-0.0016100002669794666,0.16370554487373637
1672432500,0,2022-12-30 20:35:00,263.9931,264.18,263.9931,264.0,1564,0.14978320091836395,-0.011137875164297928,0.16092107608266187
1672432560,0,2022-12-30 20:36:00,263.96,264.01,263.941,263.941,975,0.1337232940294939,-0.02175822564253438,0.15548151967202828
1672432620,0,2022-12-30 20:37:00,264.17,264.19,264.04,264.04,2955,0.12751426961199286,-0.02237380004802833,0.1498880696600212
1672432680,0,2022-12-30 20:38:00,263.96,263.99,263.86,263.97,2992,0.11561244968817164,-0.027420495977479642,0.14303294566565128
1672432740,0,2022-12-30 20:39:00,263.99,264.15,263.99,264.15,1486,0.11932911556334602,-0.018963064081844228,0.13829217964519025
1672432800,0,2022-12-30 20:40:00,264.035,264.06,264.035,264.06,890,0.11370167013149057,-0.01967240761095973,0.1333740777424503
1672432860,0,2022-12-30 20:41:00,264.03,264.03,263.91,263.91,1926,0.0960311454184648,-0.02987434585918841,0.12590549127765321
1672432920,0,2022-12-30 20:42:00,263.97,264.12,263.97,264.07,1946,0.09385587796043637,-0.025639690653773473,0.11949556861420985
1672432980,0,2022-12-30 20:43:00,264.06,264.31,264.06,264.31,2347,0.11022732507495903,-0.007414594831400667,0.1176419199063597
1672433040,0,2022-12-30 20:44:00,264.27,264.27,264.021,264.021,3036,0.09874367452277966,-0.015118596306864032,0.11386227082964369
1672433100,0,2022-12-30 20:45:00,264.105,264.265,264.105,264.265,2957,0.10808561583354503,-0.004621323996878937,0.11270693983042397
1672433160,0,2022-12-30 20:46:00,264.265,264.39,264.15,264.39,2913,0.12414456568285459,0.009150100681944495,0.1149944650009101
1672433220,0,2022-12-30 20:47:00,264.52,264.64,264.45,264.64,4450,0.15525463105564086,0.0322081328437846,0.12304649821185626
1672433280,0,2022-12-30 20:48:00,264.64,264.7,264.575,264.7,2205,0.18264565513914022,0.04767932554182716,0.13496632959731306
1672433340,0,2022-12-30 20:49:00,264.71,264.905,264.6649,264.905,4119,0.21837770357899444,0.06672909918534509,0.15164860439364936
1672433400,0,2022-12-30 20:50:00,264.99,265.24,264.84,264.895,13021,0.2430865426292712,0.07315035058849748,0.16993619204077373
1672433460,0,2022-12-30 20:51:00,264.89,265.06,264.87,265.04,4212,0.271242054219897,0.08104468974329859,0.1901973644765984
1672433520,0,2022-12-30 20:52:00,265.075,265.13,265.005,265.07,7809,0.2926033005746831,0.08192474887846773,0.21067855169621535
1672433580,0,2022-12-30 20:53:00,265.0,265.065,264.975,265.01,3380,0.30121848446435706,0.07243194621451338,0.22878653824984369
1672433640,0,2022-12-30 20:54:00,265.11,265.24,264.95,265.08,7608,0.31011962871451715,0.06506647237173874,0.2450531563427784
1672433700,0,2022-12-30 20:55:00,265.12,265.47,265.07,265.13,18000,0.3175479368454148,0.05799582440210915,0.25955211244330567
1672433760,0,2022-12-30 20:56:00,265.21,265.23,264.99,265.08,10526,0.3157604524824933,0.044966672031350075,0.2707937804511432
1672433820,0,2022-12-30 20:57:00,265.12,265.15,264.95,265.12,14251,0.31395247524676506,0.03452695583649745,0.2794255194102676
1672433880,0,2022-12-30 20:58:00,265.15,265.3,265.08,265.23,16045,0.3177330916547021,0.030646057795547577,0.2870870338591545
1672433940,0,2022-12-30 20:59:00,265.19,265.41,265.06,265.22,41889,0.3162765023258203,0.023351574773332606,0.29292492755248767
1672434000,0,2022-12-30 21:00:00,265.35,265.35,265.35,265.35,27231,0.3219013796057766,0.02318116164263112,0.29872021796314546
1672434060,0,2022-12-30 21:01:00,265.35,265.35,265.35,265.35,4823,0.3226399429492517,0.019135779988884938,0.30350416296036675
1672434120,0,2022-12-30 21:02:00,265.35,265.35,265.35,265.35,13487,0.31954178097680597,0.01283009441315136,0.3067116865636546
1672434840,0,2022-12-30 21:14:00,265.35,265.35,265.35,265.35,960,0.3134729443205515,0.005409006205517541,0.30806393811503396
1672435140,0,2022-12-30 21:19:00,265.88,265.88,265.88,265.88,363,0.34742501879986776,0.031488864547867035,0.3159361542520007
1672445760,0,2022-12-31 00:16:00,265.35,265.35,265.35,265.35,100,0.3277871852004637,0.009480824758770323,0.31830636044169336
1672756020,0,2023-01-03 14:27:00,268.99,268.99,268.99,268.99,729,0.5990363220078052,0.22458396925288948,0.37445235275491573
1672756080,0,2023-01-03 14:28:00,269.89,269.91,269.89,269.91,840,0.8781171406231465,0.40293183029458457,0.4751853103285619
1672756140,0,2023-01-03 14:29:00,269.51,269.51,269.51,269.51,200,1.0548543387904488,0.4637352227695095,0.5911191160209393
1672756200,0,2023-01-03 14:30:00,269.59,270.25,269.31,270.25,27889,1.2403338605592467,0.5193717956306458,0.7209620649286008
1672756260,0,2023-01-03 14:31:00,270.0,270.0,269.37,269.9,4285,1.343597487465729,0.49810833802970256,0.8454891494360265
1672756320,0,2023-01-03 14:32:00,269.55,270.4,269.4,269.74,7680,1.396426853418518,0.44075016318599314,0.9556766902325249
1672756380,0,2023-01-03 14:33:00,269.86,269.86,268.77,269.68,4508,1.4171173611773042,0.3691525367558235,1.0479648244214808
1672756440,0,2023-01-03 14:34:00,270.095,270.2025,269.18,269.41,2348,1.395639925818216,0.2781400811173882,1.1174998447008277
1672756500,0,2023-01-03 14:35:00,269.47,269.47,268.805,268.805,1592,1.3146460385617047,0.15771695508870165,1.156929083473003
1672756560,0,2023-01-03 14:36:00,268.54,268.55,268.22,268.26,1662,1.1927317845737093,0.028642160880564926,1.1640896236931444
1672756620,0,2023-01-03 14:37:00,268.4729,268.4729,267.945,268.255,6537,1.0832236735053584,-0.06469276015022896,1.1479164336555874
1672756680,0,2023-01-03 14:38:00,268.68,268.75,268.4,268.41,6315,0.9974469634261709,-0.12037557618353323,1.1178225396097041
1672756740,0,2023-01-03 14:39:00,268.62,269.135,268.41,269.12,5248,0.9755142479689312,-0.11384663331261846,1.0893608812815496
1672756800,0,2023-01-03 14:40:00,268.9,270.08,268.49,270.08,5711,1.0237947216367047,-0.05245292771587606,1.0762476493525808
1672756860,0,2023-01-03 14:41:00,270.335,270.89,270.1,270.335,4886,1.070296007597051,-0.0047613134044239835,1.0750573210014749
1672756920,0,2023-01-03 14:42:00,270.335,270.47,270.2732,270.44,1876,1.102907601923846,0.022280224737896814,1.0806273771859491
1672756980,0,2023-01-03 14:43:00,270.08,270.095,269.79,269.85,2735,1.0688237216736525,-0.009442924409837516,1.07826664608349
1672757040,0,2023-01-03 14:44:00,269.68,269.97,268.92,269.0,4268,0.9621332317719293,-0.09290673144924844,1.0550399632211778
1672757100,0,2023-01-03 14:45:00,268.82,268.82,268.09,268.09,2168,0.7949867427404342,-0.20804257638459478,1.003029319125029
1672757160,0,2023-01-03 14:46:00,268.15,268.82,268.15,268.82,1346,0.7132054565449266,-0.231859090064082,0.9450645466090086
1672757220,0,2023-01-03 14:47:00,268.91,268.91,268.23,268.23,2251,0.5939385746931976,-0.28090077753264886,0.8748393522258464
1672757280,0,2023-01-03 14:48:00,268.12,268.12,268.025,268.025,1192,0.47737405387272247,-0.31797223868249924,0.7953462925552217
1672757340,0,2023-01-03 14:49:00,267.54,267.82,267.54,267.82,957,0.3642551380860368,-0.34487292357534804,0.7091280616613849
1672757400,0,2023-01-03 14:50:00,267.815,268.58,267.815,268.31,2477,0.31056647029777196,-0.3188492730908903,0.6294157433886622
1672757460,0,2023-01-03 14:51:00,268.13,268.41,268.06,268.34,5442,0.267356642597008,-0.28964728063332346,0.5570039232303314
1672757520,0,2023-01-03 14:52:00,268.175,268.175,267.29,267.29,3388,0.14669530587877944,-0.3282468938812416,0.47494219976002106
1672757580,0,2023-01-03 14:53:00,267.11,267.785,267.11,267.49,7805,0.06644274513513437,-0.32679956369990937,0.39324230883504374
1672757640,0,2023-01-03 14:54:00,267.66,267.66,267.52,267.5285,2436,0.005880850021014794,-0.30988916705122316,0.31577001707223795
1672757700,0,2023-01-03 14:55:00,267.49,267.7,267.01,267.24,4006,-0.06464919145037129,-0.30433536681808737,0.23968617536771608
1672757760,0,2023-01-03 14:56:00,267.41,267.62,267.32,267.51,4198,-0.09763256648977858,-0.26985499348599573,0.17222242699621718
1672757820,0,2023-01-03 14:57:00,267.48,267.55,267.34,267.37,1731,-0.13352971141819125,-0.24460171073152676,0.11107199931333549
1672757880,0,2023-01-03 14:58:00,267.32,267.46,267.24,267.28,1450,-0.16731203623203328,-0.22270722843629503,0.05539519220426174
1672757940,0,2023-01-03 14:59:00,267.25,267.28,266.96,266.96,2966,-0.21740004528862755,-0.21823618999431144,0.0008361447056838833
1672758000,0,2023-01-03 15:00:00,267.31,267.8,267.31,267.5,10187,-0.2110883709564746,-0.16953961252972677,-0.041548758426747816
1672758060,0,2023-01-03 15:01:00,267.625,267.675,267.2,267.2,4119,-0.22766938541468562,-0.14889650159035023,-0.0787728838243354
1672758120,0,2023-01-03 15:02:00,267.235,267.535,267.1,267.535,1258,-0.21134203907382698,-0.10605532419959326,-0.10528671487423372
1672758180,0,2023-01-03 15:03:00,267.33,267.33,267.03,267.12,1252,-0.22924691542698383,-0.09916816044220009,-0.13007875498478375
1672758240,0,2023-01-03 15:04:00,267.1272,267.1272,266.76,266.96,2645,-0.2534259847586213,-0.09867778381907005,-0.15474820093955127
1672758300,0,2023-01-03 15:05:00,267.18,267.18,267.06,267.06,804,-0.2615044466593872,-0.08540499657586875,-0.17609945008351846
1672758360,0,2023-01-03 15:06:00,267.33,267.38,267.13,267.26,1246,-0.24889920231771612,-0.05823980178735813,-0.190659400530358
1672758420,0,2023-01-03 15:07:00,266.89,267.55,266.89,267.55,3864,-0.21305293735127862,-0.017914829456736475,-0.19513810789454214
1672758480,0,2023-01-03 15:08:00,267.5,267.525,267.5,267.51,1168,-0.18573118631087482,0.0075255372669338905,-0.1932567235778087
1672758540,0,2023-01-03 15:09:00,267.445,267.55,266.98,267.025,2557,-0.20089811998218465,-0.006113117123500739,-0.19478500285868391
1672758600,0,2023-01-03 15:10:00,267.025,267.49,267.025,267.11,3323,-0.20371098117789188,-0.007140782655366357,-0.19657019852252552
1672758660,0,2023-01-03 15:11:00,267.275,267.515,267.275,267.515,1360,-0.17128560483627098,0.020227674949003654,-0.19151327978527463
1672758720,0,2023-01-03 15:12:00,267.28,267.515,266.88,267.0122,7723,-0.1840385367073054,0.005979794462375371,-0.19001833116968078
1672758780,0,2023-01-03 15:13:00,266.96,266.99,266.71,266.73,1988,-0.21444452564662697,-0.01954095558155694,-0.19490357006507003
1672758840,0,2023-01-03 15:14:00,266.72,266.72,266.63,266.63,592,-0.24380027737231558,-0.03911736584579645,-0.20468291152651913
1672758900,0,2023-01-03 15:15:00,266.735,267.07,266.735,267.07,4447,-0.22892173211613454,-0.019391056471692314,-0.20953067564444222
1672758960,0,2023-01-03 15:16:00,266.95,267.0299,266.71,266.76,1120,-0.23938530227593446,-0.023883701305193794,-0.21550160097074067
1672759020,0,2023-01-03 15:17:00,266.88,266.88,266.63,266.63,2239,-0.2552255888424497,-0.03177919029736723,-0.2234463985450825
1672759080,0,2023-01-03 15:18:00,266.77,266.77,266.0,266.34,5901,-0.28786141918550356,-0.051532016512336826,-0.23632940267316674
1672759140,0,2023-01-03 15:19:00,266.04,266.35,266.04,266.35,1136,-0.3093526091216745,-0.058418565158806224,-0.2509340439628683
1672759200,0,2023-01-03 15:20:00,266.13,266.13,266.13,266.13,852,-0.3402149076856631,-0.07142469097823584,-0.26879021670742725
1672759260,0,2023-01-03 15:21:00,266.355,266.765,266.355,266.625,5892,-0.3210304987807149,-0.041792225658630056,-0.2792382731220848
1672759320,0,2023-01-03 15:22:00,266.44,266.635,266.38,266.6,3051,-0.30433581375513086,-0.020078032506436805,-0.28425778124869405
1672759380,0,2023-01-03 15:23:00,266.7,266.7,266.35,266.5,5275,-0.2957649259002437,-0.009205715721239738,-0.286559210179004
1672759440,0,2023-01-03 15:24:00,266.6296,266.6296,266.3,266.3,907,-0.30163371831133645,-0.01205960650586596,-0.2895741118054705
1672759500,0,2023-01-03 15:25:00,266.27,266.4,266.27,266.315,1512,-0.3015977725558514,-0.009618928600304721,-0.2919788439555467
1672759560,0,2023-01-03 15:26:00,266.33,266.3405,266.14,266.2,2100,-0.3073063874475679,-0.012262034793616983,-0.2950443526539509
1672759620,0,2023-01-03 15:27:00,266.14,266.35,266.13,266.13,1649,-0.3138609274631108,-0.015053259847327916,-0.29880766761578287
1672759680,0,2023-01-03 15:28:00,266.0,266.07,265.73,265.73,1347,-0.34732832003976455,-0.03881652193918533,-0.3085117981005792
1672759740,0,2023-01-03 15:29:00,265.62,265.82,265.62,265.66,831,-0.37517509975043595,-0.05333064131988535,-0.3218444584305506
1672759800,0,2023-01-03 15:30:00,265.6,265.77,265.38,265.635,7245,-0.3947111795835099,-0.05829337692236741,-0.33641780266114246
1672759860,0,2023-01-03 15:31:00,265.5,265.98,265.5,265.98,2187,-0.3779977244147972,-0.03326393740292377,-0.3447337870118734
1672759920,0,2023-01-03 15:32:00,265.91,265.94,265.61,265.94,2892,-0.3637863538476722,-0.01524205346863905,-0.34854430037903317
1672759980,0,2023-01-03 15:33:00,265.6,265.78,265.6,265.78,2503,-0.36126990848771356,-0.010180486486944307,-0.35108942200076926
1672760040,0,2023-01-03 15:34:00,265.83,265.83,265.65,265.65,982,-0.36555166886392954,-0.011569797490528222,-0.3539818713734013
1672760100,0,2023-01-03 15:35:00,265.86,266.01,265.7488,265.7488,1462,-0.35685901196364966,-0.0023017124721986804,-0.354557299491451
1672760160,0,2023-01-03 15:36:00,265.73,265.84,265.66,265.695,3479,-0.3502734943128871,0.00342704414285111,-0.35370053845573823
1672760220,0,2023-01-03 15:37:00,265.47,265.47,265.46,265.46,781,-0.35986861872532927,-0.004934464215672785,-0.3549341545096565
1672760280,0,2023-01-03 15:38:00,265.55,265.79,265.5,265.79,2243,-0.3369603131371264,0.014379073098024109,-0.3513393862351505
1672760340,0,2023-01-03 15:39:00,265.62,265.62,265.55,265.58,1770,-0.3319243436518491,0.01553203406664111,-0.3474563777184902
1672760400,0,2023-01-03 15:40:00,265.65,266.0,265.65,265.91,2207,-0.29787138358619814,0.03966799530583365,-0.3375393788920318
1672760460,0,2023-01-03 15:41:00,266.13,266.28,266.13,266.28,1600,-0.23828149882155003,0.07940630405638543,-0.31768780287793547
1672760520,0,2023-01-03 15:42:00,266.145,266.145,265.7,265.7,3173,-0.23514661476008314,0.06603295049428187,-0.301179565254365
1672760580,0,2023-01-03 15:43:00,265.53,265.77,265.53,265.71,1705,-0.22921305471464848,0.057573208431773215,-0.2867862631464217
1672760640,0,2023-01-03 15:44:00,265.85,266.09,265.81,265.81,4619,-0.21397493154842095,0.058249065278400625,-0.2722239968268216
1672760700,0,2023-01-03 15:45:00,265.88,266.3736,265.87,266.3736,1699,-0.15463822614412948,0.0940686165461537,-0.24870684269028318
1672760760,0,2023-01-03 15:46:00,266.2666,266.53,266.2666,266.425,686,-0.10228681050097066,0.11713602575145002,-0.21942283625242068
1672760820,0,2023-01-03 15:47:00,266.45,266.55,266.39,266.39,5251,-0.06289710524777092,0.1252205848037198,-0.18811769005149073
1672760880,0,2023-01-03 15:48:00,266.3,266.48,266.18,266.28,6764,-0.04009437771037483,0.11841864987289275,-0.15851302758326757
1672760940,0,2023-01-03 15:49:00,266.445,266.45,266.38,266.45,850,-0.008210823341073592,0.12024176339375517,-0.12845258673482876
1672761000,0,2023-01-03 15:50:00,266.23,266.23,266.02,266.02,2404,-0.017439254267230808,0.08881066597407837,-0.10624992024130918
1672761060,0,2023-01-03 15:51:00,265.87,265.96,265.83,265.96,858,-0.029257093263311162,0.06159426158239842,-0.09085135484570958
1672761120,0,2023-01-03 15:52:00,265.71,265.97,265.71,265.97,1462,-0.03738494896379052,0.04277312470553525,-0.08015807366932577
1672761240,0,2023-01-03 15:54:00,265.76,265.915,265.76,265.915,994,-0.04771435215974407,0.025954977207665375,-0.07366932936740944
1672761300,0,2023-01-03 15:55:00,265.73,265.98,265.66,265.98,2181,-0.05007825093542806,0.01887286274558511,-0.06895111368101317
1672761360,0,2023-01-03 15:56:00,266.07,266.26,266.07,266.26,1019,-0.029023433726138137,0.03194214396390003,-0.060965577690038165
1672761420,0,2023-01-03 15:57:00,266.37,266.515,266.37,266.5,811,0.0069485562095792375,0.054331307119693924,-0.047382750910114686
1672761480,0,2023-01-03 15:58:00,266.5,266.55,266.3384,266.3384,3104,0.022161385290758062,0.0556353089606982,-0.03347392366994014
1672761540,0,2023-01-03 15:59:00,266.5,266.5,266.5,266.5,757,0.04671888516583067,0.06415424706861665,-0.01743536190278598
1672761600,0,2023-01-03 16:00:00,266.5075,266.65,266.45,266.5,4388,0.06542668267286444,0.06628963566052035,-0.0008629529876558965
1672761660,0,2023-01-03 16:01:00,266.5,266.7699,266.45,266.45,3320,0.07534958177188855,0.06097002780763556,0.014379553964252993
1672761720,0,2023-01-03 16:02:00,266.44,266.55,266.29,266.29,5542,0.06950171546174033,0.04409772919798987,0.025403986263750462
1672761780,0,2023-01-03 16:03:00,266.32,266.32,266.22,266.22,807,0.0585439658972291,0.026511983706782906,0.032031982190446194
1672761840,0,2023-01-03 16:04:00,266.01,266.19,266.01,266.19,1258,0.04689850437637233,0.011893217748740907,0.03500528662763142
1672761900,0,2023-01-03 16:05:00,266.105,266.105,266.105,266.105,326,0.03045948461641501,-0.003636641608973132,0.03409612622538814
1672761960,0,2023-01-03 16:06:00,265.96,266.03,265.83,266.03,3885,0.011249888113752604,-0.018276990489308434,0.029526878603061038
1672762020,0,2023-01-03 16:07:00,265.92,265.92,265.915,265.915,609,-0.01310235858335318,-0.03410338974913138,0.021001031165778197
1672762080,0,2023-01-03 16:08:00,265.915,265.965,265.73,265.965,2573,-0.028043835527455485,-0.039235893354586944,0.01119205782713146
1672762140,0,2023-01-03 16:09:00,265.94,265.94,265.595,265.595,3161,-0.06894620252893446,-0.06411060828485274,-0.004835594244081724
1672762200,0,2023-01-03 16:10:00,265.26,265.46,265.165,265.46,3209,-0.11097573562091156,-0.08491211310146388,-0.026063622519447695
1672762320,0,2023-01-03 16:12:00,265.06,265.08,264.97,265.04,6151,-0.17614444974572052,-0.12006466178101827,-0.05607978796470226
1672762380,0,2023-01-03 16:13:00,264.78,264.81,264.76,264.81,1622,-0.2435427932937273,-0.14997040426322003,-0.09357238903050727
1672762440,0,2023-01-03 16:14:00,264.59,264.59,264.3496,264.5,2666,-0.3183016915915573,-0.17978344204884003,-0.13851824954271727
1672762500,0,2023-01-03 16:15:00,264.45,264.45,264.17,264.17,412,-0.39957089462728845,-0.20884211606765693,-0.19072877855963152
1672762560,0,2023-01-03 16:16:00,264.3,264.3944,264.3,264.3944,1068,-0.44078897797857053,-0.2000481595351512,-0.24074081844341932
1672762620,0,2023-01-03 16:17:00,264.33,264.44,264.33,264.44,830,-0.464421505071698,-0.17894454930262294,-0.28547695576907506
1672762680,0,2023-01-03 16:18:00,264.54,264.7,264.54,264.64,1955,-0.46169004903271116,-0.1409704746109089,-0.32071957442180227
1672762740,0,2023-01-03 16:19:00,264.4901,264.98,264.4901,264.9,1096,-0.4335478535716675,-0.09026262331989215,-0.3432852302517753
1672762800,0,2023-01-03 16:20:00,264.875,264.875,264.465,264.465,5269,-0.44125926335487975,-0.07837922648248352,-0.3628800368723962
1672762860,0,2023-01-03 16:21:00,264.4854,264.68,264.355,264.5,1991,-0.4394803477907203,-0.06128024873465926,-0.37820009905606106
1672762920,0,2023-01-03 16:22:00,264.48,264.6181,264.48,264.6181,800,-0.42365720485247493,-0.03636568463713108,-0.38729152021534385
1672762980,0,2023-01-03 16:23:00,264.89,265.13,264.89,265.13,1959,-0.3655968255720268,0.017355755714653698,-0.38295258128668047
1672763040,0,2023-01-03 16:24:00,264.96,265.09,264.96,265.09,1388,-0.31913246202680057,0.0510560954079039,-0.37018855743470447
1672763100,0,2023-01-03 16:25:00,265.2,265.3,265.05,265.05,1904,-0.28228280441123843,0.07032460241877286,-0.3526074068300113
1672763160,0,2023-01-03 16:26:00,265.04,265.21,265.02,265.21,2004,-0.23743155922056758,0.092140678087555,-0.3295722373081226
1672763220,0,2023-01-03 16:27:00,265.0,265.0,264.87,264.87,1346,-0.22670842912276612,0.08229104654828517,-0.3089994756710513
1672763280,0,2023-01-03 16:28:00,265.16,265.16,264.71,264.72,4379,-0.2276893564920215,0.06504809534322387,-0.29273745183524535
1672763340,0,2023-01-03 16:29:00,264.66,265.01,264.59,265.01,2270,-0.20272923569598333,0.0720065729114096,-0.27473580860739294
1672763400,0,2023-01-03 16:30:00,264.7801,265.0099,264.65,264.71,1709,-0.20479490475099738,0.05595272308511645,-0.2607476278361138
1672763460,0,2023-01-03 16:31:00,264.7675,264.82,264.3,264.5,1310,-0.22083159811603537,0.03193282377606277,-0.25276442189209813
1672763520,0,2023-01-03 16:32:00,264.34,264.62,264.2301,264.62,2191,-0.22130671003316138,0.02516616948714942,-0.2464728795203108
1672763640,0,2023-01-03 16:34:00,264.57,264.68,264.57,264.57,1650,-0.2231455389137409,0.018661872485255943,-0.24180741139899684
1672763700,0,2023-01-03 16:35:00,264.44,264.68,264.44,264.49,1777,-0.22842501408894123,0.010705917848044505,-0.23913093193698573
1672763760,0,2023-01-03 16:36:00,264.43,264.5,264.41,264.5,1226,-0.2291605001767607,0.007976345408180041,-0.23713684558494075
1672763880,0,2023-01-03 16:38:00,264.44,264.73,264.44,264.62,1343,-0.2175525704714687,0.01566742009077765,-0.23321999056224635
1672763940,0,2023-01-03 16:39:00,264.52,264.52,264.52,264.52,537,-0.21395601505594186,0.015411180405043606,-0.22936719546098547
