Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674152580,0,2023-01-19 18:23:00,58.24,58.24,58.23,58.23,826.0,0.028329049446277565,0.012399000775573495,0.01593004867070407
1674152640,0,2023-01-19 18:24:00,58.23,58.24,58.23,58.23,844.0,0.030901711803323906,0.011977330506095868,0.018924381297228038
1674152700,0,2023-01-19 18:25:00,58.22,58.24,58.21,58.24,1589.0,0.03336289499698353,0.01155081095980439,0.021812084037179137
1674152760,0,2023-01-19 18:26:00,58.25,58.25,58.24,58.24,888.0,0.03491096849632669,0.010479107567318041,0.024431860929008647
1674152820,0,2023-01-19 18:27:00,58.24,58.24,58.24,58.24,361.0,0.03572600079927213,0.009035311896210783,0.026690688903061345
1674152880,0,2023-01-19 18:28:00,58.25,58.255,58.25,58.255,970.0,0.037154006155716957,0.00837065380212449,0.028783352353592466
1674153000,0,2023-01-19 18:30:00,58.26,58.3,58.26,58.3,1618.0,0.0414391498833524,0.010124638023807947,0.03131451185954445
1674153060,0,2023-01-19 18:31:00,58.3,58.3,58.3,58.3,106.0,0.04432421519835117,0.010407762671045373,0.033916452527305796
1674153120,0,2023-01-19 18:32:00,58.31,58.31,58.31,58.31,352.0,0.04687719554259928,0.010368594412234783,0.0365086011303645
1674153180,0,2023-01-19 18:33:00,58.31,58.31,58.28,58.285,1557.0,0.04634887876909488,0.007872222110984303,0.03847665665811058
1674153240,0,2023-01-19 18:34:00,58.28,58.28,58.27,58.27,1084.0,0.04421018182382852,0.004586820132574353,0.03962336169125417
1674153300,0,2023-01-19 18:35:00,58.29,58.3,58.29,58.3,1201.0,0.044423907216291525,0.0038404364200298816,0.04058347079626164
1674153360,0,2023-01-19 18:36:00,58.3,58.3,58.3,58.3,518.0,0.04408510053270476,0.00280130378915449,0.04128379674355027
1674153420,0,2023-01-19 18:37:00,58.312,58.32,58.312,58.32,1078.0,0.04491270098821332,0.002903123395730435,0.04200957759248288
1674153480,0,2023-01-19 18:38:00,58.325,58.33,58.325,58.33,384.0,0.04584700104893358,0.003069938765160554,0.042777062283773024
1674153540,0,2023-01-19 18:39:00,58.35,58.36,58.35,58.36,1414.0,0.04844969196773974,0.0045381037471733734,0.043911588220566365
1674153600,0,2023-01-19 18:40:00,58.36,58.4,58.36,58.39,1675.0,0.05232986642586468,0.0067346225642386515,0.04559524386162603
1674153660,0,2023-01-19 18:41:00,58.385,58.385,58.36,58.365,1900.0,0.052779235401025915,0.005747193231519905,0.04703204216950601
1674153720,0,2023-01-19 18:42:00,58.365,58.365,58.31,58.31,1709.0,0.04814236795534299,0.0008882606286695766,0.047254107326673414
1674153780,0,2023-01-19 18:43:00,58.305,58.305,58.275,58.275,964.0,0.04116884083459382,-0.0048682131936636786,0.0460370540282575
1674153840,0,2023-01-19 18:44:00,58.25,58.25,58.24,58.25,916.0,0.03324178863645244,-0.010236212313444057,0.0434780009498965
1674153900,0,2023-01-19 18:45:00,58.28,58.28,58.26,58.26,832.0,0.02745003220045561,-0.012822374999552709,0.04027240720000832
1674153960,0,2023-01-19 18:46:00,58.255,58.255,58.23,58.23,631.0,0.02020634801612431,-0.016052847347107206,0.036259195363231515
1674154020,0,2023-01-19 18:47:00,58.25,58.28,58.25,58.28,1259.0,0.018289429090899034,-0.014375813017865988,0.03266524210876502
1674154080,0,2023-01-19 18:48:00,58.3,58.3,58.3,58.3,174.0,0.01817458458719301,-0.01159252601725761,0.02976711060445062
1674154200,0,2023-01-19 18:50:00,58.3,58.3052,58.28,58.3052,1897.0,0.01829230374141133,-0.00917984549043143,0.02747214923184276
1674154260,0,2023-01-19 18:51:00,58.3,58.31,58.3,58.3,766.0,0.017761259731280177,-0.007768711600450069,0.025529971331730246
1674154320,0,2023-01-19 18:52:00,58.29,58.3,58.28,58.3,1209.0,0.017142792091085823,-0.006709743392515538,0.02385253548360136
1674154380,0,2023-01-19 18:53:00,58.305,58.305,58.305,58.305,124.0,0.016861738616952948,-0.005592637493318731,0.02245437611027168
1674154440,0,2023-01-19 18:54:00,58.31,58.32,58.31,58.315,1307.0,0.017247104258387935,-0.004165817481506996,0.02141292173989493
1674154500,0,2023-01-19 18:55:00,58.29,58.3,58.28,58.3,890.0,0.016155899512988015,-0.0042056177815255336,0.020361517294513548
1674154560,0,2023-01-19 18:56:00,58.3,58.3,58.28,58.28,630.0,0.01352141260974804,-0.005472083747812405,0.018993496357560445
1674154620,0,2023-01-19 18:57:00,58.28,58.28,58.28,58.28,256.0,0.011303265746974489,-0.006152184488468767,0.017455450235443256
1674154680,0,2023-01-19 18:58:00,58.29,58.3,58.29,58.3,950.0,0.011032030845981922,-0.005138735511569067,0.01617076635755099
1674154740,0,2023-01-19 18:59:00,58.31,58.315,58.3,58.3,729.0,0.010693803720180028,-0.00438157010989677,0.015075373830076799
1674154800,0,2023-01-19 19:00:00,58.305,58.31,58.28,58.28,1264.0,0.008711502653291348,-0.005091096941428362,0.01380259959471971
1674154860,0,2023-01-19 19:01:00,58.27,58.28,58.27,58.27,764.0,0.006261420590597311,-0.006032943203297919,0.01229436379389523
1674154920,0,2023-01-19 19:02:00,58.28,58.29,58.26,58.26,3088.0,0.0034727646088228425,-0.00705727934805791,0.010530043956880753
1674154980,0,2023-01-19 19:03:00,58.26,58.28,58.26,58.28,955.0,0.00284378610903957,-0.006149006278272947,0.008992792387312517
1674155040,0,2023-01-19 19:04:00,58.255,58.255,58.25,58.25,864.0,-7.457352593576161e-05,-0.007253892730598623,0.007179319204662861
1674155100,0,2023-01-19 19:05:00,58.25,58.25,58.215,58.215,1374.0,-0.005152210578692973,-0.009865223826684668,0.004713013247991695
1674155160,0,2023-01-19 19:06:00,58.19,58.19,58.19,58.19,666.0,-0.01106600359063492,-0.012623213470901293,0.0015572098802663719
1674155220,0,2023-01-19 19:07:00,58.17,58.175,58.17,58.175,541.0,-0.0167697900975341,-0.014661599982240377,-0.0021081901152937223
1674155280,0,2023-01-19 19:08:00,58.18,58.19,58.18,58.18,1054.0,-0.020648599581882365,-0.014832327573270914,-0.005816272008611451
1674155340,0,2023-01-19 19:09:00,58.175,58.1999,58.175,58.1999,3960.0,-0.02186477681797072,-0.012838803847487416,-0.009025972970483305
1674155400,0,2023-01-19 19:10:00,58.19,58.19,58.175,58.175,1235.0,-0.024554775771399306,-0.0124230422407328,-0.012131733530666506
1674155460,0,2023-01-19 19:11:00,58.2,58.21,58.19,58.21,1408.0,-0.023590475512449416,-0.009166993585426327,-0.014423481927023089
1674155520,0,2023-01-19 19:12:00,58.22,58.23,58.22,58.23,534.0,-0.020970690688344007,-0.005237767009056732,-0.015732923679287275
1674155580,0,2023-01-19 19:13:00,58.23,58.23,58.22,58.23,1668.0,-0.018679170490678132,-0.002356997449112684,-0.016322173041565448
1674155640,0,2023-01-19 19:14:00,58.24,58.25,58.235,58.235,1676.0,-0.01627209146980846,4.006525740559222e-05,-0.01631215672721405
1674155700,0,2023-01-19 19:15:00,58.24,58.24,58.235,58.235,732.0,-0.014200766408222876,0.0016891122551929427,-0.01588987866341582
1674155760,0,2023-01-19 19:16:00,58.23,58.23,58.21,58.22,932.0,-0.013612682483525873,0.0018217569439119563,-0.01543443942743783
1674155820,0,2023-01-19 19:17:00,58.225,58.225,58.19,58.19,1378.0,-0.01538996507832735,3.557947928838415e-05,-0.015425544557615734
1674155880,0,2023-01-19 19:18:00,58.18,58.195,58.18,58.195,1071.0,-0.01620817833546795,-0.0006261070222817709,-0.015582071313186178
1674155940,0,2023-01-19 19:19:00,58.19,58.205,58.185,58.205,1422.0,-0.01586679922540668,-0.00022778232977639992,-0.01563901689563028
1674156000,0,2023-01-19 19:20:00,58.21,58.21,58.205,58.21,752.0,-0.015019658336044017,0.0004954868476690112,-0.015515145183713028
1674156060,0,2023-01-19 19:21:00,58.22,58.22,58.215,58.215,266.0,-0.01378591936761353,0.0013833806528795976,-0.015169300020493128
1674156120,0,2023-01-19 19:22:00,58.21,58.24,58.205,58.24,2359.0,-0.0106679082742005,0.003601113397034103,-0.014269021671234602
1674156180,0,2023-01-19 19:23:00,58.27,58.3,58.27,58.3,1690.0,-0.0033171256993114184,0.008761516777538548,-0.012078642476849966
1674156240,0,2023-01-19 19:24:00,58.29,58.3,58.29,58.29,1885.0,0.0016821156422608396,0.011008606495288646,-0.009326490853027806
1674156300,0,2023-01-19 19:25:00,58.29,58.29,58.25,58.25,1541.0,0.002388847569214647,0.009372270737793963,-0.006983423168579316
1674156420,0,2023-01-19 19:27:00,58.26,58.27,58.26,58.27,844.0,0.004510773180726346,0.00919535707944453,-0.004684583898718184
1674156480,0,2023-01-19 19:28:00,58.28,58.28,58.28,58.28,932.0,0.006919566486821793,0.009283320308431982,-0.0023637538216101884
1674156540,0,2023-01-19 19:29:00,58.27,58.275,58.25,58.25,1423.0,0.006334779857844808,0.006958826943563997,-0.0006240470857191891
1674156600,0,2023-01-19 19:30:00,58.27,58.27,58.24,58.24,1636.0,0.00500670167436823,0.004504599008069935,0.0005021026662982948
1674156660,0,2023-01-19 19:31:00,58.23,58.26,58.23,58.26,1104.0,0.005504569745149013,0.004001973663080574,0.0015025960820684386
1674156720,0,2023-01-19 19:32:00,58.29,58.29,58.28,58.28,2295.0,0.007427348777866882,0.004739802156638755,0.0026875466212281274
1674156780,0,2023-01-19 19:33:00,58.28,58.28,58.27,58.27,406.0,0.008051436637948939,0.0042911120133766485,0.00376032462457229
1674156840,0,2023-01-19 19:34:00,58.28,58.29,58.28,58.29,1255.0,0.010044081694850604,0.005027005656222651,0.005017076038627953
1674156900,0,2023-01-19 19:35:00,58.29,58.29,58.29,58.29,362.0,0.011490808372535355,0.005178985867125922,0.006311822505409433
1674156960,0,2023-01-19 19:36:00,58.295,58.31,58.295,58.31,1477.0,0.014088775902081352,0.006221562717337535,0.007867213184743817
1674157020,0,2023-01-19 19:37:00,58.31,58.31,58.285,58.285,816.0,0.013969362702702881,0.004881719614367251,0.00908764308833563
1674157080,0,2023-01-19 19:38:00,58.29,58.29,58.29,58.29,741.0,0.0141154707350708,0.004022262117388136,0.010093208617682665
1674157140,0,2023-01-19 19:39:00,58.29,58.295,58.29,58.29,1160.0,0.014069082774845754,0.0031806993257304707,0.010888383449115283
1674157200,0,2023-01-19 19:40:00,58.29,58.305,58.29,58.305,625.0,0.015068988700299712,0.0033444842009475433,0.01172450449935217
1674157260,0,2023-01-19 19:41:00,58.3,58.3,58.27,58.27,1312.0,0.012888641619682062,0.0009313096962639145,0.011957331923418147
1674157320,0,2023-01-19 19:42:00,58.265,58.265,58.265,58.265,505.0,0.01063465297680466,-0.0010581431572907907,0.01169279613409545
1674157380,0,2023-01-19 19:43:00,58.27,58.275,58.27,58.27,1436.0,0.009146375231225079,-0.0020371367222962976,0.011183511953521377
1674157440,0,2023-01-19 19:44:00,58.26,58.275,58.26,58.275,982.0,0.008274973860963541,-0.0023268304740462695,0.010601804335009811
1674157500,0,2023-01-19 19:45:00,58.28,58.28,58.28,58.28,342.0,0.007896810692123779,-0.0021639949143088255,0.010060805606432605
1674157560,0,2023-01-19 19:46:00,58.29,58.3,58.29,58.2925,1427.0,0.008507687859641067,-0.0012424941974332297,0.009750182057074296
1674157620,0,2023-01-19 19:47:00,58.3,58.3,58.27,58.27,2347.0,0.007094469824401983,-0.0021245697861378508,0.009219039610539834
1674157680,0,2023-01-19 19:48:00,58.28,58.28,58.28,58.28,632.0,0.0067041198557689086,-0.00201193580381674,0.008716055659585649
1674157740,0,2023-01-19 19:49:00,58.28,58.3072,58.28,58.3072,1480.0,0.008491690451783995,-0.00017949216624132264,0.008671182618025318
1674157800,0,2023-01-19 19:50:00,58.3,58.3,58.27,58.27,2540.0,0.0068279159563431335,-0.0014746133293457482,0.008302529285688882
1674157860,0,2023-01-19 19:51:00,58.26,58.26,58.25,58.25,748.0,0.003851136326503024,-0.003561114367348687,0.007412250693851711
1674157920,0,2023-01-19 19:52:00,58.26,58.27,58.26,58.26,1350.0,0.002272734778031804,-0.004111612732655925,0.006384347510687729
1674157980,0,2023-01-19 19:53:00,58.26,58.26,58.24,58.245,816.0,-0.00018638591981101627,-0.005256586744398996,0.00507020082458798
1674158040,0,2023-01-19 19:54:00,58.245,58.245,58.22,58.22,981.0,-0.0041052253734434885,-0.007340340958425175,0.003235115584981686
1674158100,0,2023-01-19 19:55:00,58.22,58.22,58.22,58.22,789.0,-0.007128757989562473,-0.008291098859635327,0.0011623408700728542
1674158160,0,2023-01-19 19:56:00,58.23,58.23,58.23,58.23,492.0,-0.008618662369833885,-0.007824802591925391,-0.0007938597779084935
1674158220,0,2023-01-19 19:57:00,58.23,58.25,58.23,58.25,2567.0,-0.0080923064014371,-0.005838757298822885,-0.0022535491026142145
1674158280,0,2023-01-19 19:58:00,58.245,58.245,58.22,58.22,876.0,-0.009980861623908766,-0.006181850017035641,-0.003799011606873125
1674158340,0,2023-01-19 19:59:00,58.22,58.22,58.22,58.22,876.0,-0.0113467568936656,-0.00603819622943398,-0.00530856066423162
1674158400,0,2023-01-19 20:00:00,58.21,58.24,58.21,58.24,1146.0,-0.010692153393961235,-0.004306874183783692,-0.006385279210177543
1674158460,0,2023-01-19 20:01:00,58.25,58.265,58.25,58.26,1925.0,-0.008461997906806573,-0.0016613749573032239,-0.006800622949503349
1674158520,0,2023-01-19 20:02:00,58.265,58.27,58.24,58.25,3157.0,-0.007416012862378807,-0.0004923119303003659,-0.006923700932078441
1674158580,0,2023-01-19 20:03:00,58.25,58.25,58.225,58.23,1001.0,-0.008107437538534157,-0.000946989285164573,-0.007160448253369584
1674158640,0,2023-01-19 20:04:00,58.235,58.235,58.22,58.22,3208.0,-0.009354480375542096,-0.0017552256977380097,-0.007599254677804086
1674158700,0,2023-01-19 20:05:00,58.215,58.235,58.21,58.235,1474.0,-0.009028323277746608,-0.0011432548799540174,-0.00788506839779259
1674158760,0,2023-01-19 20:06:00,58.235,58.235,58.2,58.2,1081.0,-0.011461923007075825,-0.002861483687426586,-0.008600439319649239
1674158880,0,2023-01-19 20:08:00,58.205,58.205,58.205,58.205,251.0,-0.012839108857612302,-0.0033909356303704497,-0.009448173227241853
1674158940,0,2023-01-19 20:09:00,58.2,58.2,58.18,58.18,1721.0,-0.015766087984289356,-0.005054331805638003,-0.010711756178651353
1674159000,0,2023-01-19 20:10:00,58.18,58.19,58.18,58.185,2136.0,-0.017480774331595228,-0.0054152145223551,-0.012065559809240128
1674159060,0,2023-01-19 20:11:00,58.18,58.19,58.17,58.19,3147.0,-0.01822611805861385,-0.004928446599498978,-0.013297671459114872
1674159120,0,2023-01-19 20:12:00,58.185,58.23,58.185,58.23,1072.0,-0.01541148857910457,-0.0016910536959917587,-0.013720434883112812
1674159180,0,2023-01-19 20:13:00,58.235,58.235,58.23,58.23,1008.0,-0.013030665042968792,0.0005518158721152175,-0.01358248091508401
1674159240,0,2023-01-19 20:14:00,58.25,58.28,58.25,58.28,1237.0,-0.007028245861754101,0.005243388042663926,-0.012271633904418027
1674159300,0,2023-01-19 20:15:00,58.285,58.29,58.285,58.285,2202.0,-0.0018465414222035292,0.0083400739857716,-0.010186615407975129
1674159360,0,2023-01-19 20:16:00,58.28,58.28,58.275,58.28,2214.0,0.0018353813315385992,0.009617597391610984,-0.007782216060072384
1674159420,0,2023-01-19 20:17:00,58.285,58.285,58.275,58.275,1488.0,0.004300302220286767,0.00966601462428732,-0.005365712404000554
1674159480,0,2023-01-19 20:18:00,58.27,58.28,58.265,58.265,4008.0,0.00538478095398176,0.008600394686385852,-0.0032156137324040913
1674159540,0,2023-01-19 20:19:00,58.265,58.27,58.265,58.27,1429.0,0.006571939153268147,0.007830042308537791,-0.001258103155269644
1674159600,0,2023-01-19 20:20:00,58.265,58.27,58.26,58.26,1064.0,0.006629434162363168,0.006310029854106249,0.0003194043082569184
1674159660,0,2023-01-19 20:21:00,58.27,58.28,58.265,58.275,2184.0,0.007795512198981669,0.0059808863125798,0.0018146258864018686
1674159720,0,2023-01-19 20:22:00,58.28,58.3,58.28,58.295,1669.0,0.01021570995189336,0.0067208672523931924,0.0034948426995001667
1674159780,0,2023-01-19 20:23:00,58.3,58.315,58.3,58.305,3308.0,0.012793178733204513,0.007438668826963477,0.0053545099062410366
1674159840,0,2023-01-19 20:24:00,58.3,58.3,58.28,58.28,1615.0,0.012672469901097827,0.0058543679958854315,0.0068181019052123955
1674159900,0,2023-01-19 20:25:00,58.28,58.285,58.28,58.285,1364.0,0.012832342241736683,0.004811392269219429,0.008020949972517254
1674159960,0,2023-01-19 20:26:00,58.285,58.305,58.275,58.305,3928.0,0.0144068024260946,0.005108681962861877,0.009298120463232723
1674160020,0,2023-01-19 20:27:00,58.305,58.31,58.305,58.305,970.0,0.015476173767964951,0.004942442643785782,0.01053373112417917
1674160080,0,2023-01-19 20:28:00,58.3,58.3,58.26,58.26,3410.0,0.01254789007548851,0.0016113271610474714,0.010936562914441039
1674160140,0,2023-01-19 20:29:00,58.26,58.28,58.26,58.28,2738.0,0.011706096412432032,0.0006156267983927939,0.011090469614039238
1674160200,0,2023-01-19 20:30:00,58.26,58.26,58.19,58.19,940.0,0.003733681475132755,-0.005885430511125188,0.009619111986257943
1674160260,0,2023-01-19 20:31:00,58.18,58.19,58.18,58.18,2553.0,-0.0033527824384194105,-0.010377515539741883,0.007024733101322473
1674160320,0,2023-01-19 20:32:00,58.17,58.17,58.14,58.155,1110.0,-0.010860948952590377,-0.01430854564313028,0.0034475966905399033
1674160380,0,2023-01-19 20:33:00,58.14,58.17,58.14,58.16,6977.0,-0.01622078369784674,-0.015734704310709315,-0.00048607938713742535
1674160440,0,2023-01-19 20:34:00,58.175,58.175,58.17,58.17,763.0,-0.01943751139059202,-0.015161145602763677,-0.004276365787828345
1674160500,0,2023-01-19 20:35:00,58.17,58.18,58.16,58.16,2717.0,-0.02253395033630312,-0.014606067638779821,-0.0079278826975233
1674160560,0,2023-01-19 20:36:00,58.145,58.24,58.145,58.24,3154.0,-0.018321371728674762,-0.008314791224921169,-0.010006580503753594
1674160620,0,2023-01-19 20:37:00,58.23,58.23,58.22,58.23,1311.0,-0.015609848640323776,-0.004482614509256145,-0.01112723413106763
1674160680,0,2023-01-19 20:38:00,58.24,58.25,58.23,58.24,1313.0,-0.012509825153543375,-0.0011060728179805943,-0.01140375233556278
1674160740,0,2023-01-19 20:39:00,58.25,58.28,58.25,58.27,1752.0,-0.007545307320278027,0.0030867560122278034,-0.01063206333250583
1674160800,0,2023-01-19 20:40:00,58.265,58.265,58.265,58.265,451.0,-0.003968601811926931,0.005330769216463121,-0.009299371028390051
1674160860,0,2023-01-19 20:41:00,58.26,58.26,58.25,58.25,707.0,-0.0023176946266190157,0.005585341121416829,-0.007903035748035844
1674160920,0,2023-01-19 20:42:00,58.245,58.245,58.22,58.22,3822.0,-0.0033909987449476375,0.003609629602470566,-0.007000628347418204
1674160980,0,2023-01-19 20:43:00,58.21,58.21,58.19,58.19,1068.0,-0.006586425062785395,0.0003313626277062472,-0.006917787690491642
1674161040,0,2023-01-19 20:44:00,58.18,58.19,58.15,58.15,1679.0,-0.012205788416501662,-0.004230400580808015,-0.007975387835693647
1674161100,0,2023-01-19 20:45:00,58.18,58.2,58.165,58.19,5692.0,-0.013278443027914477,-0.004242444153776663,-0.009035998874137814
1674161160,0,2023-01-19 20:46:00,58.18,58.18,58.175,58.18,2721.0,-0.014765241449637756,-0.0045833940603999535,-0.010181847389237803
1674161220,0,2023-01-19 20:47:00,58.18,58.19,58.17,58.18,2559.0,-0.015761847148141328,-0.00446399980712282,-0.011297847341018508
1674161280,0,2023-01-19 20:48:00,58.18,58.19,58.18,58.185,4306.0,-0.015964180990025056,-0.003733066919205238,-0.012231114070819818
1674161340,0,2023-01-19 20:49:00,58.19,58.21,58.175,58.18,5844.0,-0.016339637065684087,-0.0032868183958914138,-0.013052818669792673
1674161400,0,2023-01-19 20:50:00,58.17,58.17,58.11,58.11,4837.0,-0.022031636702550372,-0.007183054426206158,-0.014848582276344214
1674161460,0,2023-01-19 20:51:00,58.11,58.12,58.09,58.11,9152.0,-0.02624010779466346,-0.009113220414655395,-0.017126887380008064
1674161520,0,2023-01-19 20:52:00,58.11,58.11,58.08,58.09,8046.0,-0.03083375200876759,-0.010965491703007618,-0.01986826030575997
1674161580,0,2023-01-19 20:53:00,58.08,58.09,58.07,58.08,3908.0,-0.034879100016866005,-0.012008671768884826,-0.02287042824798118
1674161640,0,2023-01-19 20:54:00,58.08,58.1,58.07,58.09,11895.0,-0.03685332879795311,-0.011186320439977547,-0.025667008357975564
1674161700,0,2023-01-19 20:55:00,58.09,58.1,58.07,58.07,8068.0,-0.03957554987945855,-0.01112683321718639,-0.02844871666227216
1674161760,0,2023-01-19 20:56:00,58.07,58.1,58.07,58.1,6101.0,-0.03886417836348954,-0.008332369360973903,-0.03053180900251564
1674161820,0,2023-01-19 20:57:00,58.11,58.11,58.085,58.085,5971.0,-0.03906052058472653,-0.006822969265768711,-0.03223755131895782
1674161880,0,2023-01-19 20:58:00,58.09,58.105,58.09,58.09,11109.0,-0.038370355423765545,-0.004906243283846173,-0.03346411213991937
1674161940,0,2023-01-19 20:59:00,58.09,58.1,58.05,58.07,23050.0,-0.03898780032131555,-0.004418950545116936,-0.03456884977619861
1674162000,0,2023-01-19 21:00:00,58.07,58.07,58.07,58.07,11880.0,-0.039027248029405825,-0.0035667186025657716,-0.035460529426840054
1674162060,0,2023-01-19 21:01:00,58.07,58.07,58.07,58.07,2853.0,-0.03861339939010833,-0.0025222959706146172,-0.03609110341949371
1674162120,0,2023-01-19 21:02:00,58.07,58.07,58.07,58.07,983.0,-0.0378491202637079,-0.0014064134753713486,-0.036442706788336554
1674225000,0,2023-01-20 14:30:00,58.2,58.2,58.2,58.2,66210.0,-0.026448626700137368,0.007995264070559352,-0.03444389077069672
1674225060,0,2023-01-20 14:31:00,58.18,58.18,58.08,58.08,875.0,-0.026787856794769027,0.006124827180742157,-0.032912683975511184
1674225120,0,2023-01-20 14:32:00,58.05,58.05,57.91,57.91,2814.0,-0.040309614198889676,-0.005917544178702792,-0.034392070020186884
1674225240,0,2023-01-20 14:34:00,57.78,57.78,57.7,57.7,1525.0,-0.06719635160440163,-0.026243425267371792,-0.040952926337029835
1674225300,0,2023-01-20 14:35:00,57.67,57.67,57.67,57.67,295.0,-0.08988885126279911,-0.03914873994061542,-0.05074011132218369
1674225360,0,2023-01-20 14:36:00,57.66,57.66,57.66,57.66,301.0,-0.10744122163605141,-0.045360888251094175,-0.062080333384957234
1674225420,0,2023-01-20 14:37:00,57.6,57.6,57.6,57.6,747.0,-0.12475500216625335,-0.05013973502503688,-0.07461526714121647
1674225480,0,2023-01-20 14:38:00,57.54,57.58,57.53,57.54,2272.0,-0.14168454529200858,-0.05365542252063368,-0.0880291227713749
1674225600,0,2023-01-20 14:40:00,57.6095,57.6095,57.6095,57.6095,563.0,-0.14778963411939827,-0.0478084090784187,-0.09998122504097957
1674225720,0,2023-01-20 14:42:00,57.73,57.84,57.73,57.84,1565.0,-0.13250114662952228,-0.026015937270834164,-0.10648520935868812
1674225780,0,2023-01-20 14:43:00,57.8,57.9,57.77,57.9,2777.0,-0.11422667755194027,-0.0061931745546017075,-0.10803350299733856
1674225840,0,2023-01-20 14:44:00,57.86,57.86,57.86,57.86,890.0,-0.10179822824553497,0.004988219801442886,-0.10678644804697786
1674225900,0,2023-01-20 14:45:00,57.845,57.845,57.8,57.81,782.0,-0.09488934940723937,0.009517678911790811,-0.10440702831903018
1674225960,0,2023-01-20 14:46:00,57.83,57.86,57.83,57.86,846.0,-0.08440644605066439,0.016000465814692638,-0.10040691186535702
1674226020,0,2023-01-20 14:47:00,57.855,57.855,57.81,57.81,432.0,-0.07922005229777795,0.01694948765406326,-0.09616953995184122
1674226080,0,2023-01-20 14:48:00,57.835,57.86,57.835,57.86,873.0,-0.070265241781442,0.020723438536319375,-0.09098868031776138
1674226140,0,2023-01-20 14:49:00,57.83,57.89,57.83,57.86,2981.0,-0.062448621100188006,0.02283204737405871,-0.08528066847424672
1674226260,0,2023-01-20 14:51:00,57.87,57.87,57.87,57.87,632.0,-0.05481510209237683,0.024372453105495906,-0.07918755519787274
1674226380,0,2023-01-20 14:53:00,57.83,57.83,57.81,57.82,1171.0,-0.052198355267535135,0.021591359944270083,-0.07378971521180522
1674226440,0,2023-01-20 14:54:00,57.82,57.82,57.82,57.82,652.0,-0.04955334444730397,0.019389096611601,-0.06894244105890497
1674226500,0,2023-01-20 14:55:00,57.91,57.91,57.9,57.91,1103.0,-0.03973684486510365,0.02336447695504107,-0.06310132182014472
1674226560,0,2023-01-20 14:56:00,57.96,57.97,57.96,57.97,592.0,-0.026806688840707693,0.029035706383549624,-0.05584239522425732
1674226680,0,2023-01-20 14:58:00,58.0,58.0,57.98,57.98,685.0,-0.01557301458978344,0.03221550450757911,-0.04778851909736255
1674226740,0,2023-01-20 14:59:00,57.98,57.98,57.98,57.98,306.0,-0.006594232602985528,0.03295542919550162,-0.03954966179848715
1674226800,0,2023-01-20 15:00:00,58.05,58.05,58.05,58.05,399.0,0.0060996191827129564,0.03651942478496009,-0.030419805602247135
1674226980,0,2023-01-20 15:03:00,58.01,58.01,58.01,58.01,470.0,0.012784550135236827,0.03456348458998717,-0.02177893445475034
1674227040,0,2023-01-20 15:04:00,58.025,58.025,58.025,58.025,289.0,0.019072919968294855,0.032681483538436154,-0.013608563570141303
1674227100,0,2023-01-20 15:05:00,58.03,58.03,58.03,58.03,632.0,0.024181210635575212,0.030231819364573212,-0.006050608728998001
1674227160,0,2023-01-20 15:06:00,58.09,58.09,58.075,58.075,391.0,0.03149760690612169,0.030038572508095752,0.0014590343980259374
1674227280,0,2023-01-20 15:08:00,58.13,58.14,58.13,58.13,908.0,0.04125834350661961,0.03183944728687493,0.009418896219744673
1674227340,0,2023-01-20 15:09:00,58.11,58.12,58.11,58.12,1352.0,0.04763774291149758,0.030575077353402327,0.017062665558095255
1674227400,0,2023-01-20 15:10:00,58.13,58.13,58.13,58.13,480.0,0.05289068839496025,0.028662418269491993,0.024228270125468257
1674227460,0,2023-01-20 15:11:00,58.11,58.11,58.1,58.1,506.0,0.054010338692314974,0.023825654853477374,0.0301846838388376
1674227640,0,2023-01-20 15:14:00,58.09,58.09,58.035,58.035,1912.0,0.04908686996583356,0.01512174890159676,0.0339651210642368
1674227700,0,2023-01-20 15:15:00,58.05,58.05,58.05,58.05,348.0,0.04586663811498681,0.009521213640600011,0.0363454244743868
1674227820,0,2023-01-20 15:17:00,58.06,58.07,58.06,58.07,621.0,0.04441640930745905,0.006456787866457793,0.037959621441001255
1674227940,0,2023-01-20 15:19:00,58.05,58.05,58.03,58.03,684.0,0.03958313705873451,0.0012988124941865978,0.03828432456454791
1674228000,0,2023-01-20 15:20:00,58.03,58.03,58.0,58.0,1044.0,0.03295213302273936,-0.004265753233446842,0.0372178862561862
1674228060,0,2023-01-20 15:21:00,58.025,58.04,58.02,58.02,1020.0,0.028976820652403035,-0.006592852483026539,0.03556967313542957
1674228120,0,2023-01-20 15:22:00,58.055,58.07,58.055,58.07,373.0,0.029520643488723408,-0.004839223717364935,0.03435986720608834
1674228180,0,2023-01-20 15:23:00,58.075,58.075,58.075,58.075,136.0,0.030009158320730478,-0.0034805671082862935,0.03348972542901677
1674228240,0,2023-01-20 15:24:00,58.09,58.09,58.09,58.09,410.0,0.03124649434784743,-0.0017945848649354723,0.0330410792127829
1674228300,0,2023-01-20 15:25:00,58.09,58.12,58.09,58.12,457.0,0.03425299414860916,0.0009695319486610066,0.033283462199948155
1674228360,0,2023-01-20 15:26:00,58.13,58.13,58.13,58.13,241.0,0.037015887221578225,0.0029859400173040535,0.03402994720427417
