Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673627700,0,2023-01-13 16:35:00,81.13,81.14,81.06,81.06,750,-0.06936021344145615,-0.03399090528808448,-0.03536930815337167
1673627760,0,2023-01-13 16:36:00,81.08,81.085,81.08,81.085,341,-0.08035633673593168,-0.035989622866048,-0.044366713869883674
1673627820,0,2023-01-13 16:37:00,81.05,81.17,81.05,81.17,2637,-0.08127516453946271,-0.029526760535663228,-0.05174840400379948
1673627880,0,2023-01-13 16:38:00,81.17,81.17,81.17,81.17,126,-0.0810688311714074,-0.023456341734086332,-0.057612489437321064
1673627940,0,2023-01-13 16:39:00,81.17,81.17,81.15,81.16,1943,-0.08078103344806209,-0.018534835208592823,-0.062246198239469266
1673628000,0,2023-01-13 16:40:00,81.11,81.13,81.11,81.13,1581,-0.0820281317166689,-0.015825546781759695,-0.0662025849349092
1673628060,0,2023-01-13 16:41:00,81.15,81.16,81.15,81.15,771,-0.08047496789045283,-0.011417906364434904,-0.06905706152601793
1673628120,0,2023-01-13 16:42:00,81.14,81.185,81.14,81.185,790,-0.07554898520166375,-0.005193538940516662,-0.07035544626114709
1673628180,0,2023-01-13 16:43:00,81.15,81.15,81.13,81.14,912,-0.07441838354860408,-0.003250349829965582,-0.0711680337186385
1673628240,0,2023-01-13 16:44:00,81.14,81.15,81.13,81.13,906,-0.0734822325834017,-0.001851359091810556,-0.07163087349159114
1673628300,0,2023-01-13 16:45:00,81.15,81.15,81.12,81.12,461,-0.0727090974102822,-0.0008625791349528428,-0.07184651827532935
1673628360,0,2023-01-13 16:46:00,81.09,81.11,81.07,81.1,1841,-0.0728702126175591,-0.0008189554737838001,-0.0720512571437753
1673628420,0,2023-01-13 16:47:00,81.1,81.1,81.04,81.07,3491,-0.07455917510054633,-0.0020063343654168064,-0.07255284073512952
1673628540,0,2023-01-13 16:49:00,81.13,81.13,81.1,81.11,1553,-0.07184187590515023,0.000568771863983436,-0.07241064776913367
1673628600,0,2023-01-13 16:50:00,81.1,81.1,81.08,81.09,2730,-0.07048966854802075,0.0015367833768903383,-0.07202645192491108
1673628660,0,2023-01-13 16:51:00,81.1,81.1,81.1,81.1,340,-0.06782922496567778,0.003357781567386642,-0.07118700653306442
1673628720,0,2023-01-13 16:52:00,81.05,81.06,81.04,81.05,1729,-0.06896045321352062,0.0017812426556350347,-0.07074169586915566
1673628780,0,2023-01-13 16:53:00,81.09,81.1,81.09,81.09,817,-0.0658699858497016,0.0038973680155632434,-0.06976735386526485
1673628840,0,2023-01-13 16:54:00,81.115,81.13,81.115,81.13,659,-0.05950714121024703,0.008208170124014258,-0.06771531133426129
1673628900,0,2023-01-13 16:55:00,81.12,81.12,81.12,81.12,727,-0.05464158325956703,0.010458982459755406,-0.06510056571932243
1673628960,0,2023-01-13 16:56:00,81.05,81.05,81.0,81.0,2018,-0.059779489899227656,0.004256860656075834,-0.06403635055530349
1673629020,0,2023-01-13 16:57:00,81.06,81.06,81.06,81.06,1076,-0.05833734279471514,0.004559206208470681,-0.06289654900318582
1673629080,0,2023-01-13 16:58:00,81.07,81.07,81.03,81.03,1986,-0.05893580483197525,0.0031685953369684633,-0.06210440016894371
1673629140,0,2023-01-13 16:59:00,81.06,81.06,81.04,81.04,853,-0.05793533144428409,0.0033352549797277045,-0.06127058642401179
1673629200,0,2023-01-13 17:00:00,81.01,81.01,80.99,81.01,1543,-0.05888441546879619,0.0019089367641724822,-0.060793352232968674
1673629260,0,2023-01-13 17:01:00,80.985,80.985,80.985,80.985,389,-0.0609512543430526,-0.00012632168806712973,-0.06082493265498547
1673629380,0,2023-01-13 17:03:00,81.0093,81.09,81.0093,81.09,1747,-0.05349990298421403,0.005860023736617155,-0.05935992672083119
1673629440,0,2023-01-13 17:04:00,81.11,81.11,81.09,81.09,1897,-0.047052264136311805,0.009846130067615512,-0.05689839420392732
1673629500,0,2023-01-13 17:05:00,81.1,81.1,81.09,81.09,831,-0.04146448710007178,0.012347125683084437,-0.053811612783156215
1673629560,0,2023-01-13 17:06:00,81.06,81.06,81.02,81.04,1462,-0.04060267332981482,0.01056715156267312,-0.05116982489248794
1673629620,0,2023-01-13 17:07:00,81.05,81.075,81.05,81.06,452,-0.037869312987524495,0.010640409523970759,-0.048509722511495254
1673629680,0,2023-01-13 17:08:00,81.06,81.075,81.06,81.075,519,-0.034099651032889255,0.011528057182884806,-0.04562770821577406
1673629800,0,2023-01-13 17:10:00,81.06,81.075,81.06,81.075,914,-0.030757612167775505,0.011896076838398849,-0.042653689006174354
1673629860,0,2023-01-13 17:11:00,81.1,81.11,81.09,81.095,1520,-0.02619324995529837,0.013168351240700794,-0.039361601195999164
1673629920,0,2023-01-13 17:12:00,81.12,81.145,81.12,81.13,1178,-0.01952666132778802,0.015867951894568917,-0.03539461322235694
1673629980,0,2023-01-13 17:13:00,81.12,81.19,81.12,81.19,1822,-0.009294699738404688,0.0208799307871618,-0.030174630525566487
1673630040,0,2023-01-13 17:14:00,81.16,81.235,81.16,81.21,3473,0.0004231584839118341,0.02447823120758266,-0.024055072723670825
1673630100,0,2023-01-13 17:15:00,81.2,81.2,81.2,81.2,428,0.007234321951727907,0.025031515740318987,-0.01779719378859108
1673630160,0,2023-01-13 17:16:00,81.2251,81.28,81.2251,81.28,2049,0.018870027552438273,0.029333777072823482,-0.01046374952038521
1673630220,0,2023-01-13 17:17:00,81.28,81.29,81.25,81.275,4545,0.02737241766634213,0.030268933749381874,-0.0028965160830397418
1673630280,0,2023-01-13 17:18:00,81.26,81.28,81.24,81.28,3576,0.03412075843745299,0.029613819616394185,0.004506938821058805
1673630340,0,2023-01-13 17:19:00,81.3,81.3,81.28,81.28,639,0.03901907945827077,0.02760971250976957,0.011409366948501198
1673630400,0,2023-01-13 17:20:00,81.31,81.315,81.31,81.315,723,0.04520415627563068,0.027035831461703585,0.018168324813927095
1673630460,0,2023-01-13 17:21:00,81.29,81.2927,81.26,81.28,2023,0.04674284430888065,0.02285961559596284,0.023883228712917808
1673630520,0,2023-01-13 17:22:00,81.27,81.27,81.21,81.245,1974,0.044623664342807956,0.016592348503912117,0.02803131583889584
1673630580,0,2023-01-13 17:23:00,81.23,81.275,81.23,81.275,1501,0.04484796876432995,0.013453322340347282,0.03139464642398267
1673630640,0,2023-01-13 17:24:00,81.28,81.28,81.26,81.28,863,0.04491147828247222,0.010813465486791643,0.034098012795680574
1673630700,0,2023-01-13 17:25:00,81.3,81.3,81.27,81.29,2453,0.045247145531334354,0.008919306188523018,0.036327839342811336
1673630760,0,2023-01-13 17:26:00,81.31,81.32,81.31,81.32,462,0.04738765809918277,0.008847855005097147,0.038539803094085626
1673630820,0,2023-01-13 17:27:00,81.32,81.32,81.32,81.32,183,0.048524667568599966,0.007987891579611467,0.0405367759889885
1673630880,0,2023-01-13 17:28:00,81.31,81.31,81.28,81.28,864,0.045671616097990864,0.00410787208720189,0.041563744010788974
1673630940,0,2023-01-13 17:29:00,81.27,81.28,81.25,81.28,1712,0.04291584510423263,0.0010816808747549228,0.04183416422947771
1673631000,0,2023-01-13 17:30:00,81.28,81.29,81.265,81.28,1427,0.040267695805937365,-0.0012531747388322759,0.04152087054476964
1673631060,0,2023-01-13 17:31:00,81.28,81.35,81.28,81.35,1213,0.043318089423436845,0.001437775102933761,0.041880314320503084
1673631120,0,2023-01-13 17:32:00,81.385,81.4,81.385,81.4,1061,0.04920294950071025,0.005858108144165729,0.04334484135654452
1673631180,0,2023-01-13 17:33:00,81.4,81.4,81.4,81.4,980,0.05325287748716789,0.007926428904498697,0.045326448582669196
1673631240,0,2023-01-13 17:34:00,81.43,81.43,81.4,81.4,1358,0.055819027590672476,0.008394063206402624,0.04742496438426985
1673631300,0,2023-01-13 17:35:00,81.37,81.37,81.36,81.36,743,0.05400254658809445,0.005262065763059674,0.04874048082503477
1673631420,0,2023-01-13 17:37:00,81.31,81.31,81.31,81.31,290,0.04797536008649672,-0.0006120965908304465,0.04858745667732717
1673631480,0,2023-01-13 17:38:00,81.31,81.32,81.31,81.32,936,0.04350419846745979,-0.004066606567893913,0.0475708050353537
1673631540,0,2023-01-13 17:39:00,81.31,81.36,81.31,81.36,1766,0.04269626046431085,-0.00389963565683428,0.04659589612114513
1673631600,0,2023-01-13 17:40:00,81.36,81.36,81.29,81.29,2806,0.03599264794941348,-0.008482598537385325,0.044475246486798806
1673631660,0,2023-01-13 17:41:00,81.29,81.29,81.26,81.28,1152,0.029532636458284856,-0.011954088022811164,0.04148672448109602
1673631720,0,2023-01-13 17:42:00,81.28,81.3,81.25,81.28,3235,0.024134819632365634,-0.013881523878984309,0.03801634351134994
1673631780,0,2023-01-13 17:43:00,81.27,81.28,81.27,81.27,909,0.018832999388322946,-0.015346675298421597,0.03417967468674454
1673631840,0,2023-01-13 17:44:00,81.3,81.33,81.3,81.31,3184,0.01765541373401902,-0.013219408762180418,0.03087482249619944
1673631900,0,2023-01-13 17:45:00,81.315,81.315,81.27,81.27,1061,0.01334071940389947,-0.014027282473839976,0.027368001877739447
1673631960,0,2023-01-13 17:46:00,81.27,81.28,81.26,81.275,1364,0.010207090291643794,-0.013728729268876524,0.023935819560520318
1673632020,0,2023-01-13 17:47:00,81.23,81.23,81.15,81.17,1208,-0.0007404207255490292,-0.01974099222885548,0.01900057150330645
1673632080,0,2023-01-13 17:48:00,81.15,81.15,81.15,81.15,425,-0.01090453424926352,-0.023924084602055976,0.013019550352792456
1673632140,0,2023-01-13 17:49:00,81.115,81.115,81.115,81.115,202,-0.021535625651054602,-0.027644140803077647,0.006108515152023045
1673632200,0,2023-01-13 17:50:00,81.11,81.11,81.08,81.08,928,-0.03241143087294063,-0.030815956819970937,-0.001595474052969689
1673632320,0,2023-01-13 17:52:00,81.06,81.135,81.06,81.135,3805,-0.03617553546703789,-0.02766404913125456,-0.008511486335783329
1673632380,0,2023-01-13 17:53:00,81.135,81.135,81.12,81.12,571,-0.03990894464511996,-0.025117966647469306,-0.014790977997650655
1673632440,0,2023-01-13 17:54:00,81.105,81.14,81.105,81.14,686,-0.040783735942540034,-0.020794206355911504,-0.01998952958662853
1673632500,0,2023-01-13 17:55:00,81.14,81.16,81.14,81.145,2058,-0.040605481421224,-0.01649276146767637,-0.024112719953547627
1673632560,0,2023-01-13 17:56:00,81.155,81.19,81.14,81.165,4800,-0.038407641196030795,-0.011435936993986533,-0.026971704202044262
1673632620,0,2023-01-13 17:57:00,81.165,81.17,81.13,81.17,2329,-0.03584913228800701,-0.0071019424687702,-0.028747189819236813
1673632680,0,2023-01-13 17:58:00,81.16,81.16,81.14,81.15,1605,-0.03503150699211233,-0.0050274537383004116,-0.030004053253811915
1673632740,0,2023-01-13 17:59:00,81.17,81.17,81.165,81.165,410,-0.03279511672334934,-0.0022328507756299368,-0.0305622659477194
1673632800,0,2023-01-13 18:00:00,81.165,81.165,81.12,81.16,4438,-0.031068085980322735,-0.00040465602608266357,-0.03066342995424007
1673632860,0,2023-01-13 18:01:00,81.16,81.165,81.12,81.13,1875,-0.0317541093471192,-0.0008725435143032978,-0.0308815658328159
1673632920,0,2023-01-13 18:02:00,81.16,81.16,81.16,81.16,129,-0.029536559456758482,0.0010760051008459337,-0.030612564557604416
1673632980,0,2023-01-13 18:03:00,81.18,81.18,81.16,81.165,2440,-0.027063703451972287,0.0028390888845057013,-0.02990279233647799
1673633040,0,2023-01-13 18:04:00,81.16,81.21,81.16,81.17,3176,-0.02441900198438418,0.00438703228167505,-0.02880603426605923
1673633100,0,2023-01-13 18:05:00,81.17,81.17,81.125,81.145,2434,-0.02406296519941975,0.0037944552533115856,-0.027857420452731336
1673633160,0,2023-01-13 18:06:00,81.16,81.185,81.16,81.185,1076,-0.0203189139838571,0.00603080517509939,-0.02634971915895649
1673633220,0,2023-01-13 18:07:00,81.19,81.19,81.19,81.19,470,-0.01675512555019054,0.007675674887012759,-0.0244308004372033
1673633280,0,2023-01-13 18:08:00,81.19,81.19,81.155,81.155,1481,-0.016564064805294265,0.006293388505527228,-0.022857453310821493
1673633340,0,2023-01-13 18:09:00,81.15,81.15,81.15,81.15,382,-0.016624469466066216,0.004986387075804226,-0.021610856541870442
1673633400,0,2023-01-13 18:10:00,81.155,81.155,81.155,81.155,150,-0.016083482012646755,0.004421899623378953,-0.020505381636025707
1673633460,0,2023-01-13 18:11:00,81.155,81.16,81.12,81.15,3726,-0.015875204298268386,0.00370414187020586,-0.019579346168474246
1673633520,0,2023-01-13 18:12:00,81.17,81.19,81.16,81.19,3490,-0.012340226552851163,0.00579129569249847,-0.018131522245349634
1673633580,0,2023-01-13 18:13:00,81.185,81.185,81.18,81.185,500,-0.009828888130627433,0.006642107291777763,-0.016470995422405196
1673633640,0,2023-01-13 18:14:00,81.185,81.185,81.15,81.16,3784,-0.009743607165859203,0.005381910605236797,-0.015125517771096
1673633700,0,2023-01-13 18:15:00,81.17,81.17,81.09,81.11,4491,-0.013554357325475053,0.0012569283564967584,-0.014811285681971811
1673633760,0,2023-01-13 18:16:00,81.1,81.1,81.1,81.1,725,-0.01718324297959839,-0.0018975658381012624,-0.015285677141497128
1673633820,0,2023-01-13 18:17:00,81.1,81.11,81.08,81.1,3390,-0.019830566577780928,-0.0036359115490270377,-0.01619465502875389
1673633880,0,2023-01-13 18:18:00,81.1,81.12,81.085,81.12,1583,-0.02008324954981333,-0.0031108756168475513,-0.01697237393296578
1673633940,0,2023-01-13 18:19:00,81.09,81.09,81.09,81.09,717,-0.022445513991726784,-0.004378512047008801,-0.018067001944717984
1673634000,0,2023-01-13 18:20:00,81.12,81.13,81.11,81.13,1725,-0.020849618452018603,-0.002226093205840496,-0.018623525246178108
1673634060,0,2023-01-13 18:21:00,81.14,81.16,81.12,81.16,2792,-0.016968508061054877,0.0013240137480985854,-0.018292521809153462
1673634120,0,2023-01-13 18:22:00,81.21,81.22,81.21,81.22,573,-0.008948053959173308,0.007475574279984125,-0.016423628239157433
1673634180,0,2023-01-13 18:23:00,81.245,81.245,81.245,81.245,669,-0.0005679482786575818,0.012684543968399882,-0.013252492247057464
1673634240,0,2023-01-13 18:24:00,81.2,81.2106,81.2,81.2106,409,0.0032599743858696684,0.013209973306341707,-0.009949998920472039
1673634300,0,2023-01-13 18:25:00,81.21,81.25,81.21,81.22,2631,0.006971765939155716,0.013537411887702206,-0.006565645948546489
1673634360,0,2023-01-13 18:26:00,81.18,81.19,81.17,81.19,654,0.0074072520172023815,0.011178318372599097,-0.003771066355396715
1673634420,0,2023-01-13 18:27:00,81.17,81.19,81.17,81.19,908,0.0076640316849960755,0.009148078432314233,-0.0014840467473181572
1673634480,0,2023-01-13 18:28:00,81.19,81.19,81.19,81.19,265,0.007777872943989905,0.00740953575304645,0.0003683371909434553
1673634540,0,2023-01-13 18:29:00,81.16,81.16,81.16,81.16,578,0.005385265691685959,0.004013542800594003,0.0013717228910919562
1673634600,0,2023-01-13 18:30:00,81.145,81.145,81.1,81.1,632,-0.0013369794853872463,-0.0021669619011833617,0.0008299824157961156
1673634660,0,2023-01-13 18:31:00,81.12,81.13,81.0,81.0,4722,-0.014565667535947568,-0.012316519961394948,-0.0022491475745526216
1673634720,0,2023-01-13 18:32:00,80.97,80.97,80.88,80.88,3421,-0.03433668333013884,-0.025670028604468972,-0.008666654725669866
1673634780,0,2023-01-13 18:33:00,80.835,80.88,80.811,80.86,3017,-0.051030935780531195,-0.03389142484388906,-0.017139510936642132
1673634840,0,2023-01-13 18:34:00,80.87,80.9,80.87,80.9,3013,-0.06033804598203574,-0.03455882803631488,-0.025779217945720856
1673634900,0,2023-01-13 18:35:00,80.87,80.87,80.79,80.8,2346,-0.07491953635665993,-0.03931225472875126,-0.035607281627908674
1673634960,0,2023-01-13 18:36:00,80.79,80.8,80.75,80.77,10599,-0.08788315945520253,-0.04182070226183508,-0.04606245719336745
1673635020,0,2023-01-13 18:37:00,80.77,80.775,80.77,80.775,830,-0.09663946633349951,-0.04046160731210565,-0.05617785902139386
1673635080,0,2023-01-13 18:38:00,80.79,80.97,80.79,80.96,6720,-0.08764068150783544,-0.02517025798915326,-0.06247042351868218
1673635140,0,2023-01-13 18:39:00,80.98,81.015,80.98,81.01,879,-0.07560299332240561,-0.010506055842978743,-0.06509693747942687
1673635200,0,2023-01-13 18:40:00,81.025,81.09,81.025,81.09,2245,-0.05892841718484476,0.00493481623566569,-0.06386323342051045
1673635260,0,2023-01-13 18:41:00,81.1,81.11,81.1,81.11,955,-0.043597300072121925,0.016212746678710824,-0.05981004675083275
1673635320,0,2023-01-13 18:42:00,81.13,81.13,81.121,81.121,1035,-0.030211412874720622,0.023678907100889705,-0.05389031997561033
1673635380,0,2023-01-13 18:43:00,81.15,81.17,81.15,81.17,459,-0.015470772900968655,0.030735637659713336,-0.04620641056068199
1673635440,0,2023-01-13 18:44:00,81.17,81.17,81.15,81.17,2344,-0.003745533344314822,0.03396870177309374,-0.03771423511740856
1673635500,0,2023-01-13 18:45:00,81.145,81.145,81.14,81.14,679,0.0030904296512801466,0.03264373181495096,-0.02955330216367082
1673635560,0,2023-01-13 18:46:00,81.14,81.165,81.12,81.125,2719,0.007214441346960143,0.02941419480850477,-0.022199753461544628
1673635620,0,2023-01-13 18:47:00,81.115,81.115,81.1,81.115,634,0.009565567987777968,0.02541225715945808,-0.01584668917168011
1673635680,0,2023-01-13 18:48:00,81.13,81.16,81.13,81.16,2817,0.01488835304267866,0.024588033771487015,-0.009699680728808358
1673635740,0,2023-01-13 18:49:00,81.17,81.175,81.14,81.15,2569,0.01809123759518627,0.022232734659195702,-0.004141497064009432
1673635800,0,2023-01-13 18:50:00,81.15,81.15,81.12,81.15,3190,0.020394452129551155,0.01962875935484847,0.0007656927747026854
1673635860,0,2023-01-13 18:51:00,81.16,81.16,81.12,81.12,2353,0.019573387139317333,0.015046155491691717,0.004527231647625615
1673635920,0,2023-01-13 18:52:00,81.1,81.12,81.1,81.12,842,0.01870704405992285,0.011343849929837788,0.0073631941300850625
1673635980,0,2023-01-13 18:53:00,81.115,81.13,81.11,81.13,2939,0.018612820347456704,0.008999700973897313,0.009613119373559392
1673636040,0,2023-01-13 18:54:00,81.13,81.13,81.08,81.08,2280,0.014338282449116946,0.003780130460446042,0.010558151988670904
1673636100,0,2023-01-13 18:55:00,81.085,81.1,81.085,81.085,908,0.011224746688895948,0.000533275760180035,0.010691470928715913
1673636160,0,2023-01-13 18:56:00,81.085,81.085,81.055,81.061,3818,0.006742919564047156,-0.0031588410917350058,0.009901760655782162
1673636220,0,2023-01-13 18:57:00,81.08,81.13,81.08,81.125,2859,0.008260087263238347,-0.0013133387140350523,0.0095734259772734
1673636280,0,2023-01-13 18:58:00,81.135,81.15,81.11,81.145,4026,0.010950060961874897,0.0011013079876811965,0.0098487529741937
1673636340,0,2023-01-13 18:59:00,81.15,81.17,81.14,81.15,4972,0.01333166359229665,0.002786328494482359,0.01054533509781429
1673636400,0,2023-01-13 19:00:00,81.14,81.14,81.07,81.085,3772,0.009860478603684442,-0.0005478851953038804,0.010408363798988322
1673636520,0,2023-01-13 19:02:00,81.06,81.06,81.0,81.0,1820,0.0002478923179864978,-0.00812837718480146,0.008376269502787958
1673636580,0,2023-01-13 19:03:00,80.9906,81.01,80.98,80.98,1008,-0.008881602832573776,-0.013806297868289387,0.004924695035715611
1673636640,0,2023-01-13 19:04:00,80.93,80.94,80.93,80.94,1983,-0.01912400954216764,-0.019238963662306603,0.00011495412013896042
1673636700,0,2023-01-13 19:05:00,80.95,80.96,80.95,80.96,1451,-0.025335308137528045,-0.020360209806133605,-0.004975098331394441
1673636760,0,2023-01-13 19:06:00,80.94,80.94,80.91,80.9174,1662,-0.03331127930897537,-0.022668944782064743,-0.01064233452691063
1673636820,0,2023-01-13 19:07:00,80.885,80.885,80.8775,80.8775,520,-0.04236354983576973,-0.02537697224708728,-0.016986577588682453
1673636880,0,2023-01-13 19:08:00,80.92,80.93,80.91,80.91,1228,-0.04638041648971125,-0.023515071120823038,-0.022865345368888214
1673636940,0,2023-01-13 19:09:00,80.89,80.89,80.87,80.87,659,-0.052189865674534985,-0.023459616244517416,-0.02873024943001757
1673637000,0,2023-01-13 19:10:00,80.86,80.88,80.86,80.88,1574,-0.05534895132446138,-0.021294961515555044,-0.03405398980890634
1673637060,0,2023-01-13 19:11:00,80.9,80.9,80.9,80.9,364,-0.055597819553611316,-0.017235063795763977,-0.03836275575784734
1673637180,0,2023-01-13 19:13:00,80.88,80.88,80.8,80.84,827,-0.059945533185526756,-0.017266221942143528,-0.04267931124338323
1673637300,0,2023-01-13 19:15:00,80.86,80.875,80.86,80.875,661,-0.059876698758287716,-0.013757910011923592,-0.046118788746364124
1673637360,0,2023-01-13 19:16:00,80.84,80.85,80.83,80.84,793,-0.06193243590207942,-0.012650917724572233,-0.049281518177507186
1673637420,0,2023-01-13 19:17:00,80.823,80.823,80.78,80.79,1164,-0.066825877414729,-0.014035487389777453,-0.052790390024951554
1673637480,0,2023-01-13 19:18:00,80.82,80.83,80.81,80.83,765,-0.06670733868628531,-0.011133558929066999,-0.05557377975721831
1673637540,0,2023-01-13 19:19:00,80.8,80.8,80.78,80.78,1385,-0.06984287285987989,-0.011415274482129256,-0.058427598377750634
1673637600,0,2023-01-13 19:20:00,80.755,80.77,80.74,80.76,1992,-0.07309899937355624,-0.011737120796644476,-0.06136187857691176
1673637720,0,2023-01-13 19:22:00,80.76,80.76,80.75,80.75,407,-0.07561477941277417,-0.01140232066868993,-0.06421245874408424
1673637780,0,2023-01-13 19:23:00,80.755,80.78,80.755,80.78,1608,-0.07433096286899854,-0.008094803299931438,-0.0662361595690671
1673637840,0,2023-01-13 19:24:00,80.77,80.79,80.77,80.79,1216,-0.07168032639887656,-0.0043553334638475605,-0.067324992935029
1673637900,0,2023-01-13 19:25:00,80.8,80.8,80.8,80.8,725,-0.06798902629950021,-0.0005312266915769581,-0.06745779960792325
1673637960,0,2023-01-13 19:26:00,80.79,80.795,80.78,80.795,741,-0.06472103874243373,0.00218940869239162,-0.06691044743482535
1673638020,0,2023-01-13 19:27:00,80.79,80.79,80.74,80.74,1974,-0.06581055232318533,0.0008799160893120245,-0.06669046841249736
1673638080,0,2023-01-13 19:28:00,80.72,80.72,80.7,80.7,730,-0.06910506521610671,-0.0019316774428874695,-0.06717338777321924
1673638200,0,2023-01-13 19:30:00,80.7,80.72,80.7,80.71,2440,-0.07010099337759357,-0.002342084483499457,-0.06775890889409411
1673638260,0,2023-01-13 19:31:00,80.705,80.73,80.7,80.7,1632,-0.0708801280525222,-0.002496975326742465,-0.06838315272577973
1673638320,0,2023-01-13 19:32:00,80.71,80.725,80.71,80.72,523,-0.06908736885992539,-0.00056337290731652,-0.06852399595260887
1673638380,0,2023-01-13 19:33:00,80.72,80.73,80.69,80.69,1573,-0.06928862739722774,-0.0006117051556950859,-0.06867692224153266
1673638440,0,2023-01-13 19:34:00,80.69,80.71,80.69,80.7,1427,-0.06785897380227368,0.0006543587514071803,-0.06851333255368086
1673638500,0,2023-01-13 19:35:00,80.71,80.72,80.71,80.72,756,-0.06437011159765404,0.003314576764821456,-0.0676846883624755
1673638560,0,2023-01-13 19:36:00,80.7,80.7,80.7,80.7,502,-0.06249855161856033,0.0041489093951321415,-0.06664746101369247
1673638620,0,2023-01-13 19:37:00,80.69,80.72,80.69,80.72,698,-0.05872455389570064,0.006338325694393465,-0.0650628795900941
1673638680,0,2023-01-13 19:38:00,80.71,80.76,80.71,80.76,1710,-0.05190760919663262,0.010524216314769186,-0.062431825511401806
1673638740,0,2023-01-13 19:39:00,80.74,80.76,80.74,80.74,853,-0.04757059999712965,0.011888980411417734,-0.05945958040854738
1673638800,0,2023-01-13 19:40:00,80.73,80.73,80.715,80.715,706,-0.04562484521122201,0.011067788157860303,-0.05669263336908231
1673638860,0,2023-01-13 19:41:00,80.7,80.73,80.7,80.73,2111,-0.04238387100333796,0.011447009892595485,-0.05383088089593344
1673638920,0,2023-01-13 19:42:00,80.73,80.75,80.73,80.75,1194,-0.03776619752419208,0.012851746697393092,-0.05061794422158517
1673638980,0,2023-01-13 19:43:00,80.75,80.75,80.75,80.75,294,-0.03371797815991329,0.013519972849337515,-0.0472379510092508
1673639040,0,2023-01-13 19:44:00,80.745,80.77,80.745,80.76,2001,-0.02936432506071185,0.014298900758831161,-0.04366322581954301
1673639100,0,2023-01-13 19:45:00,80.8,80.81,80.78,80.78,1949,-0.024023265509356406,0.015711968248149286,-0.03973523375750569
1673639160,0,2023-01-13 19:46:00,80.76,80.76,80.76,80.76,452,-0.02116034688070556,0.014859909501440102,-0.03602025638214566
1673639220,0,2023-01-13 19:47:00,80.77,80.79,80.76,80.79,1175,-0.016283013517750078,0.015789794291516467,-0.032072807809266544
1673639280,0,2023-01-13 19:48:00,80.81,80.82,80.81,80.82,860,-0.009883017139145522,0.017751832536096822,-0.027634849675242344
1673639340,0,2023-01-13 19:49:00,80.81,80.81,80.78,80.79,1567,-0.007149310379404028,0.016388431436670653,-0.02353774181607468
1673639400,0,2023-01-13 19:50:00,80.81,80.81,80.78,80.7812,1598,-0.00562803801346945,0.014327763042084184,-0.019955801055553633
1673639460,0,2023-01-13 19:51:00,80.77,80.77,80.77,80.77,162,-0.005265468062773948,0.011752266394223748,-0.017017734456997696
1673639520,0,2023-01-13 19:52:00,80.78,80.78,80.78,80.78,305,-0.004123677154836969,0.010315245841728583,-0.014438922996565552
1673639580,0,2023-01-13 19:53:00,80.79,80.79,80.72,80.72,1740,-0.007968442943138143,0.005176384042741927,-0.01314482698588007
1673639640,0,2023-01-13 19:54:00,80.72,80.73,80.71,80.7214,2098,-0.010778234453141522,0.0018932740261908398,-0.012671508479332362
1673639700,0,2023-01-13 19:55:00,80.68,80.68,80.65,80.67,1126,-0.016957094075479517,-0.003428468476917723,-0.013528625598561795
1673639760,0,2023-01-13 19:56:00,80.66,80.67,80.66,80.67,775,-0.021604837721753256,-0.006460969698553169,-0.015143868023200087
1673639880,0,2023-01-13 19:58:00,80.65,80.67,80.65,80.66,2170,-0.025797744137236123,-0.008523100891228826,-0.017274643246007297
1673639940,0,2023-01-13 19:59:00,80.65,80.65,80.65,80.65,489,-0.029586514187670332,-0.009849496753330429,-0.019737017434339903
1673640000,0,2023-01-13 20:00:00,80.65,80.65,80.61,80.61,735,-0.03540863870939859,-0.012537297020046946,-0.02287134168935164
1673640060,0,2023-01-13 20:01:00,80.62,80.62,80.62,80.62,383,-0.038768894232575235,-0.012718042034578873,-0.02605085219799636
1673640120,0,2023-01-13 20:02:00,80.62,80.62,80.58,80.6,2027,-0.04255520389624223,-0.013203481358596697,-0.029351722537645536
1673640180,0,2023-01-13 20:03:00,80.6,80.61,80.58,80.59,1829,-0.04583444703561668,-0.01318617959837691,-0.03264826743723977
1673640240,0,2023-01-13 20:04:00,80.58,80.6,80.58,80.6,1003,-0.047083603944983565,-0.01154826920619504,-0.035535334738788525
1673640300,0,2023-01-13 20:05:00,80.62,80.62,80.62,80.62,1894,-0.04593028125067633,-0.008315957209510241,-0.03761432404116609
1673640360,0,2023-01-13 20:06:00,80.615,80.62,80.58,80.58,1552,-0.047694142031474485,-0.008063854392246717,-0.03963028763922777
1673640480,0,2023-01-13 20:08:00,80.56,80.56,80.51,80.51,2446,-0.05411660683658681,-0.011589055357887235,-0.04252755147869958
1673640540,0,2023-01-13 20:09:00,80.53,80.53,80.52,80.53,2357,-0.05693629741796258,-0.011526996751410397,-0.04540930066655218
1673640600,0,2023-01-13 20:10:00,80.52,80.54,80.52,80.52,2213,-0.0592943308088536,-0.011108024113841139,-0.04818630669501246
1673640660,0,2023-01-13 20:11:00,80.54,80.55,80.49,80.49,3090,-0.06285923639079272,-0.011738343756624199,-0.05112089263416852
