Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672247580,0,2022-12-28 17:13:00,61.49,61.495,61.48,61.495,759.0,-0.06960327018316548,-0.005026636071741197,-0.06457663411142428
1672247640,0,2022-12-28 17:14:00,61.495,61.495,61.495,61.495,1367.0,-0.06895941992095089,-0.00350622864762129,-0.0654531912733296
1672247700,0,2022-12-28 17:15:00,61.49,61.49,61.46,61.46,1764.0,-0.0704611392890655,-0.004006358412588715,-0.06645478087647679
1672247760,0,2022-12-28 17:16:00,61.455,61.46,61.43,61.4308,2570.0,-0.07316406883059301,-0.0053674303632929715,-0.06779663846730004
1672247820,0,2022-12-28 17:17:00,61.43,61.43,61.42,61.42,477.0,-0.07530950857017871,-0.0060102960823029405,-0.06929921248787577
1672247880,0,2022-12-28 17:18:00,61.42,61.45,61.42,61.45,3533.0,-0.07373901823999773,-0.003551844601697579,-0.07018717363830015
1672247940,0,2022-12-28 17:19:00,61.45,61.45,61.42,61.42,1961.0,-0.07406140879908207,-0.0030993881286255354,-0.07096202067045654
1672248000,0,2022-12-28 17:20:00,61.39,61.39,61.38,61.39,1381.0,-0.07586315172942903,-0.003920904847177997,-0.07194224688225104
1672248060,0,2022-12-28 17:21:00,61.39,61.425,61.39,61.4166,4301.0,-0.07428829901982681,-0.0018768417100606116,-0.0724114573097662
1672248120,0,2022-12-28 17:22:00,61.4,61.4,61.35,61.35,2633.0,-0.07752067026991227,-0.004087370368116849,-0.07343329990179542
1672248180,0,2022-12-28 17:23:00,61.36,61.37,61.34,61.34,3395.0,-0.079967449223453,-0.00522731945732606,-0.07474012976612694
1672248240,0,2022-12-28 17:24:00,61.33,61.35,61.33,61.35,1657.0,-0.08017541052069532,-0.004348224603654693,-0.07582718591704063
1672248300,0,2022-12-28 17:25:00,61.34,61.355,61.34,61.355,801.0,-0.07902580287014871,-0.0025588935624864667,-0.07646690930766224
1672248360,0,2022-12-28 17:26:00,61.35,61.36,61.35,61.36,1939.0,-0.07682567376649274,-0.0002870115670643991,-0.07653866219942834
1672248420,0,2022-12-28 17:27:00,61.36,61.38,61.36,61.38,1888.0,-0.07263097804406726,0.0031261473242888693,-0.07575712536835613
1672248480,0,2022-12-28 17:28:00,61.38,61.38,61.37,61.37,1046.0,-0.06931455287072907,0.0051540579981016466,-0.07446861086883072
1672248540,0,2022-12-28 17:29:00,61.37,61.385,61.36,61.36,2593.0,-0.0667240254230066,0.006195668356659301,-0.0729196937796659
1672248600,0,2022-12-28 17:30:00,61.36,61.38,61.35,61.38,2281.0,-0.06233858055173869,0.008464890582341775,-0.07080347113408046
1672248660,0,2022-12-28 17:31:00,61.4,61.4,61.39,61.39,1281.0,-0.05739455872322452,0.010727129928684756,-0.06812168865190928
1672248720,0,2022-12-28 17:32:00,61.39,61.39,61.36,61.36,1358.0,-0.05526013069549407,0.010289246365132176,-0.06554937706062625
1672248780,0,2022-12-28 17:33:00,61.36,61.4,61.355,61.4,2497.0,-0.049767229754159814,0.012625717845173148,-0.06239294759933296
1672248840,0,2022-12-28 17:34:00,61.385,61.43,61.38,61.41,2622.0,-0.04409880617045303,0.014635313143103942,-0.05873411931355697
1672248900,0,2022-12-28 17:35:00,61.41,61.41,61.39,61.39,1743.0,-0.040750624659906975,0.014386795722920002,-0.05513742038282698
1672248960,0,2022-12-28 17:36:00,61.395,61.43,61.39,61.42,2217.0,-0.03526984855153614,0.015894057465032675,-0.05116390601656882
1672249020,0,2022-12-28 17:37:00,61.42,61.42,61.39,61.39,1469.0,-0.03296701999309448,0.014557508818779472,-0.04752452881187395
1672249080,0,2022-12-28 17:38:00,61.38,61.38,61.34,61.34,1676.0,-0.034775721037135554,0.010199046219790724,-0.04497476725692628
1672249140,0,2022-12-28 17:39:00,61.34,61.34,61.32,61.34,2632.0,-0.0357964899914478,0.00734262181238278,-0.04313911180383058
1672249200,0,2022-12-28 17:40:00,61.35,61.35,61.31,61.325,2183.0,-0.03738488173637222,0.004603384053966694,-0.041988265790338916
1672249260,0,2022-12-28 17:41:00,61.33,61.33,61.32,61.33,1979.0,-0.03780444926602655,0.0033470532194498984,-0.04115150248547645
1672249320,0,2022-12-28 17:42:00,61.33,61.33,61.33,61.33,644.0,-0.03770235033039171,0.002759321724067794,-0.040461672054459503
1672249380,0,2022-12-28 17:43:00,61.33,61.37,61.33,61.37,2085.0,-0.03400181868189378,0.005167882698052587,-0.03916970137994637
1672249440,0,2022-12-28 17:44:00,61.36,61.36,61.35,61.35,1649.0,-0.03231049823157406,0.005487362518697851,-0.03779786075027191
1672249500,0,2022-12-28 17:45:00,61.37,61.41,61.37,61.41,1628.0,-0.025830854024270877,0.009573605380800827,-0.035404459405071705
1672249560,0,2022-12-28 17:46:00,61.39,61.41,61.39,61.41,1559.0,-0.020459840995478373,0.011955694727674666,-0.03241553572315304
1672249620,0,2022-12-28 17:47:00,61.42,61.42,61.4,61.42,1256.0,-0.015220900975812413,0.013755707797872503,-0.028976608773684916
1672249680,0,2022-12-28 17:48:00,61.43,61.43,61.42,61.42,938.0,-0.010942860778342833,0.01442699839627367,-0.025369859174616503
1672249740,0,2022-12-28 17:49:00,61.41,61.47,61.4,61.47,3976.0,-0.003477810928160352,0.01751363859716492,-0.02099144952532527
1672249800,0,2022-12-28 17:50:00,61.45,61.45,61.44,61.44,1011.0,1.7345631704301923e-05,0.016807036125623658,-0.016789690493919356
1672249860,0,2022-12-28 17:51:00,61.45,61.485,61.445,61.47,8233.0,0.005148680877958611,0.017550697097502375,-0.012402016219543763
1672249920,0,2022-12-28 17:52:00,61.47,61.49,61.47,61.49,2821.0,0.010705724949779949,0.018486192935458973,-0.007780467985679022
1672249980,0,2022-12-28 17:53:00,61.5,61.5,61.47,61.47,2063.0,0.013342090248791294,0.01689804658757625,-0.003555956338784959
1672250040,0,2022-12-28 17:54:00,61.46,61.46,61.46,61.46,895.0,0.014457851206721273,0.014411046036404985,4.680517031628757e-05
1672250100,0,2022-12-28 17:55:00,61.45,61.495,61.45,61.495,4766.0,0.017959283852306385,0.014329982945592078,0.003629300906714307
1672250160,0,2022-12-28 17:56:00,61.48,61.48,61.45,61.45,1219.0,0.016908163744417948,0.010623090270162913,0.006285073474255035
1672250220,0,2022-12-28 17:57:00,61.44,61.45,61.44,61.45,1047.0,0.015891950967642288,0.0076855019947098015,0.008206448972932486
1672250280,0,2022-12-28 17:58:00,61.49,61.495,61.49,61.49,1149.0,0.01810555120272994,0.007919281783837964,0.010186269418891978
1672250340,0,2022-12-28 17:59:00,61.5,61.53,61.5,61.51,2797.0,0.02122896390882545,0.008834155591946776,0.012394808316878673
1672250400,0,2022-12-28 18:00:00,61.49,61.49,61.49,61.49,1259.0,0.021838715015768173,0.007555125359111601,0.014283589656656572
1672250460,0,2022-12-28 18:01:00,61.48,61.52,61.4733,61.52,4018.0,0.024460728389982478,0.008141710986660722,0.016319017403321756
1672250520,0,2022-12-28 18:02:00,61.51,61.51,61.49,61.49,712.0,0.023843095239975298,0.006019262269322832,0.017823832970652466
1672250580,0,2022-12-28 18:03:00,61.5,61.52,61.5,61.51,1671.0,0.02468292003424466,0.005487269650873754,0.019195650383370906
1672250640,0,2022-12-28 18:04:00,61.52,61.52,61.51,61.51,843.0,0.025059615584915207,0.004691172161235439,0.02036844342367977
1672250700,0,2022-12-28 18:05:00,61.51,61.51,61.46,61.46,3181.0,0.021080563773232086,0.0005696962796418528,0.020510867493590233
1672250760,0,2022-12-28 18:06:00,61.46,61.495,61.46,61.495,1268.0,0.020514861484599578,3.195192807475822e-06,0.020511666291792102
1672250820,0,2022-12-28 18:07:00,61.485,61.485,61.46,61.46,1485.0,0.01704583705351581,-0.0027726633906210336,0.019818500444136845
1672250880,0,2022-12-28 18:08:00,61.46,61.47,61.44,61.45,3249.0,0.01333596506844259,-0.005186028300555402,0.018521993368997992
1672250940,0,2022-12-28 18:09:00,61.45,61.46,61.44,61.455,1042.0,0.010676253797306856,-0.00627659165735291,0.016952845454659766
1672251000,0,2022-12-28 18:10:00,61.455,61.5,61.455,61.5,3410.0,0.01206051130512975,-0.003913867319624013,0.015974378624753763
1672251060,0,2022-12-28 18:11:00,61.5,61.51,61.5,61.5,1069.0,0.013007601816326542,-0.002373421446741778,0.01538102326306832
1672251120,0,2022-12-28 18:12:00,61.51,61.525,61.51,61.515,1892.0,0.01479797071466038,-0.0004664420387263529,0.015264412753386733
1672251180,0,2022-12-28 18:13:00,61.52,61.52,61.46,61.46,2761.0,0.011644579159622026,-0.0028958668750117666,0.014540446034633793
1672251240,0,2022-12-28 18:14:00,61.46,61.46,61.425,61.435,2348.0,0.007046969489323374,-0.005994781236248336,0.01304175072557171
1672251300,0,2022-12-28 18:15:00,61.44,61.49,61.44,61.49,1846.0,0.0077520106936290745,-0.004231792025554109,0.011983802719183183
1672251360,0,2022-12-28 18:16:00,61.485,61.51,61.47,61.5,5791.0,0.009013772199068626,-0.0023760244160916464,0.011389796615160272
1672251420,0,2022-12-28 18:17:00,61.49,61.495,61.48,61.49,2745.0,0.009101889934690632,-0.0018303253443757127,0.010932215279066345
1672251480,0,2022-12-28 18:18:00,61.49,61.525,61.49,61.525,1380.0,0.011859225597248724,0.000741608254545903,0.01111761734270282
1672251540,0,2022-12-28 18:19:00,61.51,61.55,61.51,61.55,3056.0,0.015878685440014806,0.0038088544778495867,0.01206983096216522
1672251600,0,2022-12-28 18:20:00,61.55,61.565,61.55,61.55,4961.0,0.018846881209256594,0.0054216401976730985,0.013425241011583496
1672251660,0,2022-12-28 18:21:00,61.55,61.56,61.55,61.55,958.0,0.02095761144202868,0.006025896344356147,0.014931715097672531
1672251720,0,2022-12-28 18:22:00,61.55,61.58,61.55,61.57,2619.0,0.023967925881471785,0.007228968627039402,0.016738957254432384
1672251780,0,2022-12-28 18:23:00,61.5633,61.58,61.5633,61.57,3885.0,0.02605329558893743,0.007451470667604036,0.018601824921333394
1672251840,0,2022-12-28 18:24:00,61.58,61.58,61.55,61.56,3887.0,0.0265925078031799,0.006392546305477205,0.020199961497702694
1672251900,0,2022-12-28 18:25:00,61.54,61.545,61.51,61.515,3243.0,0.02312217540347916,0.0023377711246211734,0.020784404278857988
1672251960,0,2022-12-28 18:26:00,61.515,61.56,61.5,61.56,4481.0,0.02372949702303373,0.002356074195340594,0.021373422827693136
1672252020,0,2022-12-28 18:27:00,61.56,61.565,61.53,61.535,2349.0,0.02194059519194269,0.00045373789139964427,0.021486857300543047
1672252080,0,2022-12-28 18:28:00,61.54,61.54,61.52,61.52,2366.0,0.019092417458850264,-0.0019155518733542272,0.02100796933220449
1672252140,0,2022-12-28 18:29:00,61.5316,61.55,61.525,61.55,1892.0,0.019036524164157242,-0.0015771561344377974,0.02061368029859504
1672252200,0,2022-12-28 18:30:00,61.55,61.55,61.54,61.545,1497.0,0.018376932276126468,-0.0017893984179748607,0.020166330694101328
1672252260,0,2022-12-28 18:31:00,61.55,61.55,61.51,61.51,4041.0,0.014858711483221043,-0.004246095368704229,0.019104806851925272
1672252320,0,2022-12-28 18:32:00,61.5,61.525,61.5,61.525,2986.0,0.013129521842238034,-0.004780228007749791,0.017909749849987826
1672252380,0,2022-12-28 18:33:00,61.52,61.52,61.48,61.48,2751.0,0.008035375863215677,-0.007899499189417722,0.0159348750526334
1672252440,0,2022-12-28 18:34:00,61.485,61.49,61.48,61.48,2203.0,0.00395266461624999,-0.009585768349106728,0.013538432965356718
1672252500,0,2022-12-28 18:35:00,61.48,61.52,61.48,61.52,3099.0,0.0038997978032000447,-0.007710908129725339,0.011610705932925383
1672252560,0,2022-12-28 18:36:00,61.5,61.5,61.495,61.495,1614.0,0.0018196338009133228,-0.007832857705609647,0.00965249150652297
1672252620,0,2022-12-28 18:37:00,61.49,61.51,61.49,61.5,2706.0,0.0005679995107854552,-0.007267593596590013,0.007835593107375468
1672252680,0,2022-12-28 18:38:00,61.49,61.5,61.475,61.49,10010.0,-0.0012168193719048759,-0.007241929983424275,0.0060251106115193995
1672252740,0,2022-12-28 18:39:00,61.47,61.475,61.46,61.47,2823.0,-0.004196756452401473,-0.008177493651136698,0.003980737198735225
1672252800,0,2022-12-28 18:40:00,61.46,61.495,61.46,61.49,5653.0,-0.0048881971114553835,-0.007095147448152487,0.0022069503366971034
1672252860,0,2022-12-28 18:41:00,61.49,61.495,61.48,61.49,1761.0,-0.005374218173550105,-0.006064934808197767,0.0006907166346476618
1672252920,0,2022-12-28 18:42:00,61.5,61.515,61.49,61.5,4161.0,-0.004896038456685403,-0.004469404073066452,-0.00042663438361895123
1672252980,0,2022-12-28 18:43:00,61.49,61.49,61.47,61.48,1802.0,-0.006061042513756831,-0.004507526504110304,-0.0015535160096465273
1672253040,0,2022-12-28 18:44:00,61.49,61.515,61.485,61.51,4295.0,-0.004511560877411114,-0.002366435894211669,-0.0021451249831994446
1672253100,0,2022-12-28 18:45:00,61.5,61.535,61.5,61.535,4409.0,-0.001251863744919035,0.0007146089906243276,-0.0019664727355433627
1672253160,0,2022-12-28 18:46:00,61.535,61.54,61.52,61.54,3204.0,0.0017151566722262146,0.002945303526215662,-0.0012301468539894474
1672253220,0,2022-12-28 18:47:00,61.52,61.53,61.49,61.49,5017.0,3.1595384541560634e-05,0.0010093937908248066,-0.000977798406283246
1672253280,0,2022-12-28 18:48:00,61.5,61.5424,61.48,61.5424,5467.0,0.00289226280433752,0.0030960489684966125,-0.00020378616415909286
1672253340,0,2022-12-28 18:49:00,61.54,61.55,61.53,61.53,3820.0,0.0041113924032814,0.003452142853952394,0.0006592495493290058
1672253400,0,2022-12-28 18:50:00,61.53,61.53,61.51,61.51,3480.0,0.0034242558508452703,0.0022120050412130117,0.0012122508096322586
1672253460,0,2022-12-28 18:51:00,61.51,61.515,61.49,61.505,3874.0,0.002448017744519859,0.0009886135479100803,0.0014594041966097789
1672253520,0,2022-12-28 18:52:00,61.5,61.52,61.47,61.52,4995.0,0.002851842387762815,0.001113950552922429,0.0017378918348403861
1672253580,0,2022-12-28 18:53:00,61.52,61.53,61.5,61.53,3423.0,0.003933450385886772,0.0017564468408371083,0.0021770035450496637
1672253640,0,2022-12-28 18:54:00,61.54,61.54,61.54,61.54,401.0,0.005533759211935774,0.002685404533508888,0.002848354678426886
1672253700,0,2022-12-28 18:55:00,61.55,61.56,61.535,61.545,4834.0,0.007123360039045679,0.003420004288495034,0.0037033557505506444
1672253760,0,2022-12-28 18:56:00,61.545,61.555,61.54,61.54,2708.0,0.007888735501431654,0.0033483038007048075,0.0045404317007268465
1672253820,0,2022-12-28 18:57:00,61.535,61.535,61.52,61.52,2516.0,0.0068030469263646864,0.0018100921805102718,0.004992954745854415
1672253880,0,2022-12-28 18:58:00,61.535,61.54,61.52,61.54,1725.0,0.007470350214539678,0.0019819163749482107,0.0054884338395914676
1672253940,0,2022-12-28 18:59:00,61.545,61.545,61.51,61.51,2447.0,0.00551487159172126,2.1150201703833485e-05,0.005493721390017426
1672254000,0,2022-12-28 19:00:00,61.51,61.53,61.49,61.525,4020.0,0.005116535102708042,-0.00030174902984750774,0.00541828413255555
1672254060,0,2022-12-28 19:01:00,61.525,61.55,61.525,61.55,1709.0,0.006740442011860637,0.0010577263034440695,0.005682715708416567
1672254120,0,2022-12-28 19:02:00,61.56,61.565,61.52,61.52,1841.0,0.0055427572026545135,-0.00011196680460964347,0.005654724007264157
1672254180,0,2022-12-28 19:03:00,61.52,61.57,61.52,61.57,3026.0,0.008529838822767033,0.0023000918524023004,0.0062297469703647326
1672254240,0,2022-12-28 19:04:00,61.57,61.61,61.57,61.61,4415.0,0.013963821985839786,0.006187260012380041,0.007776561973459745
1672254300,0,2022-12-28 19:05:00,61.61,61.62,61.59,61.59,5508.0,0.0164666427319915,0.006952064606825403,0.009514578125166095
1672254360,0,2022-12-28 19:06:00,61.6,61.64,61.595,61.64,4608.0,0.022228492117363885,0.010171131193758232,0.012057360923605653
1672254420,0,2022-12-28 19:07:00,61.64,61.645,61.62,61.62,4912.0,0.024894003833907163,0.010269314328241207,0.014624689505665957
1672254480,0,2022-12-28 19:08:00,61.63,61.63,61.57,61.59,5367.0,0.024305512969846177,0.0077446587713441775,0.016560854198502
1672254540,0,2022-12-28 19:09:00,61.595,61.61,61.5639,61.5639,3725.0,0.02148540744421723,0.003939642596572184,0.017545764847645046
1672254600,0,2022-12-28 19:10:00,61.57,61.59,61.57,61.575,3421.0,0.019916545195428625,0.0018966242782268647,0.01801992091720176
1672254660,0,2022-12-28 19:11:00,61.565,61.565,61.545,61.55,1880.0,0.016466108445577277,-0.001243049977299588,0.017709158422876865
1672254720,0,2022-12-28 19:12:00,61.545,61.55,61.5432,61.545,799.0,0.013176266451296215,-0.00362631357726452,0.016802580028560735
1672254780,0,2022-12-28 19:13:00,61.545,61.56,61.54,61.55,2443.0,0.010847458433538293,-0.004764097276017953,0.015611555709556246
1672254840,0,2022-12-28 19:14:00,61.56,61.59,61.56,61.58,1780.0,0.011292438380500869,-0.0034552938632443023,0.014747732243745171
1672254900,0,2022-12-28 19:15:00,61.57,61.58,61.51,61.53,5858.0,0.00752377664800008,-0.005779164476596073,0.013302941124596153
1672254960,0,2022-12-28 19:16:00,61.54,61.565,61.54,61.55,1733.0,0.0060808219954964216,-0.005777695303279786,0.011858517298776208
1672255020,0,2022-12-28 19:17:00,61.56,61.58,61.555,61.58,1127.0,0.007274167245014951,-0.003667480043009007,0.010941647288023958
1672255080,0,2022-12-28 19:18:00,61.58,61.6,61.58,61.6,3168.0,0.009721669451955961,-0.0009759822688543973,0.010697651720810358
1672255140,0,2022-12-28 19:19:00,61.6,61.62,61.6,61.61,3108.0,0.01232616070295478,0.0013028071857155363,0.011023353517239244
1672255200,0,2022-12-28 19:20:00,61.61,61.63,61.61,61.63,2630.0,0.015821689053986177,0.0038386684293975452,0.011983020624588631
1672255260,0,2022-12-28 19:21:00,61.63,61.63,61.615,61.615,1316.0,0.017183465522123242,0.004160355918027688,0.013023109604095555
1672255320,0,2022-12-28 19:22:00,61.61,61.615,61.5925,61.605,4217.0,0.017256840640783366,0.0033869848293502473,0.013869855811433119
1672255380,0,2022-12-28 19:23:00,61.61,61.63,61.6,61.63,1603.0,0.019111971111065884,0.004193692239706212,0.014918278871359672
1672255440,0,2022-12-28 19:24:00,61.635,61.635,61.62,61.62,567.0,0.019549899871421417,0.003705296800049395,0.01584460307137202
1672255500,0,2022-12-28 19:25:00,61.63,61.64,61.59,61.595,4199.0,0.017675913574009883,0.0014650484021102896,0.016210865171899593
1672255560,0,2022-12-28 19:26:00,61.6,61.635,61.6,61.635,4179.0,0.019197138969794025,0.0023890190383155444,0.01680811993147848
1672255620,0,2022-12-28 19:27:00,61.64,61.66,61.63,61.65,2083.0,0.021366792610706398,0.0036469381433823327,0.017719854467324065
1672255680,0,2022-12-28 19:28:00,61.66,61.67,61.63,61.63,5062.0,0.02122772588935362,0.0028062971376236444,0.018421428751729977
1672255740,0,2022-12-28 19:29:00,61.63,61.65,61.63,61.635,2979.0,0.02127571947360707,0.0022834325775016734,0.018992286896105395
1672255800,0,2022-12-28 19:30:00,61.64,61.665,61.64,61.655,3797.0,0.022666304538496718,0.002939214113913055,0.019727090424583663
1672255860,0,2022-12-28 19:31:00,61.645,61.655,61.63,61.64,4809.0,0.022300907600289577,0.0020590537405647327,0.020241853859724844
1672255920,0,2022-12-28 19:32:00,61.64,61.665,61.64,61.65,8094.0,0.02255820734841052,0.0018530827909485417,0.020705124557461978
1672255980,0,2022-12-28 19:33:00,61.655,61.655,61.64,61.655,3238.0,0.02290158228100836,0.0017571661788371058,0.021144416102171253
1672256040,0,2022-12-28 19:34:00,61.645,61.645,61.63,61.63,2324.0,0.0209153195383891,-0.00018327725102572356,0.021098596789414822
1672256100,0,2022-12-28 19:35:00,61.635,61.635,61.6,61.6,1665.0,0.016727617166949926,-0.0034967836979719197,0.020224400864921846
1672256160,0,2022-12-28 19:36:00,61.615,61.64,61.61,61.63,2956.0,0.015649188047824225,-0.0036601702536781,0.019309358301502325
1672256220,0,2022-12-28 19:37:00,61.625,61.64,61.625,61.635,2130.0,0.015024787022319686,-0.0034276570233461104,0.018452444045665796
1672256280,0,2022-12-28 19:38:00,61.635,61.64,61.631,61.64,1722.0,0.014763221694394701,-0.0029513778810168756,0.017714599575411577
1672256340,0,2022-12-28 19:39:00,61.64,61.67,61.64,61.67,3141.0,0.016783212144659387,-0.0007451099446017517,0.01752832208926114
1672256400,0,2022-12-28 19:40:00,61.67,61.71,61.67,61.7,3076.0,0.020567726461592883,0.0024315234978653927,0.01813620296372749
1672256460,0,2022-12-28 19:41:00,61.7,61.725,61.7,61.72,2295.0,0.024893853331420246,0.005406120294154201,0.019487733037266045
1672256520,0,2022-12-28 19:42:00,61.73,61.74,61.72,61.7314,1377.0,0.028908980043318877,0.007536997604842263,0.021371982438476614
1672256580,0,2022-12-28 19:43:00,61.735,61.76,61.73,61.76,3147.0,0.03400676900514554,0.010107829253335143,0.0238989397518104
1672256640,0,2022-12-28 19:44:00,61.765,61.77,61.76,61.77,3143.0,0.03841094247660948,0.011609602179839258,0.02680134029677022
1672256700,0,2022-12-28 19:45:00,61.78,61.79,61.77,61.77,3184.0,0.04142377419952936,0.011697947122207314,0.029725827077322048
1672256760,0,2022-12-28 19:46:00,61.77,61.775,61.735,61.74,5160.0,0.040919026698119865,0.008954559696638248,0.03196446700148162
1672256820,0,2022-12-28 19:47:00,61.73,61.75,61.73,61.735,2400.0,0.03965839516056491,0.0061551425272666285,0.03350325263329828
1672256880,0,2022-12-28 19:48:00,61.73,61.75,61.72,61.725,4592.0,0.03742105255808781,0.003134239939831626,0.03428681261825618
1672256940,0,2022-12-28 19:49:00,61.705,61.705,61.67,61.68,4334.0,0.03165195447856206,-0.002107886511755294,0.033759840990317355
1672257000,0,2022-12-28 19:50:00,61.68,61.7,61.68,61.69,2782.0,0.027569020604531147,-0.004952656308628969,0.032521676913160116
1672257060,0,2022-12-28 19:51:00,61.68,61.68,61.64,61.64,2231.0,0.020067359927104178,-0.009963453588844751,0.03003081351594893
1672257120,0,2022-12-28 19:52:00,61.625,61.66,61.625,61.65,3033.0,0.014759023385792602,-0.012217432104125063,0.026976455489917665
1672257180,0,2022-12-28 19:53:00,61.64,61.65,61.64,61.65,1140.0,0.01043187625643327,-0.013235663386787517,0.023667539643220787
1672257240,0,2022-12-28 19:54:00,61.64,61.66,61.62,61.62,2318.0,0.004529617095187177,-0.01531033803842689,0.019839955133614067
1672257300,0,2022-12-28 19:55:00,61.64,61.64,61.6,61.62,3176.0,-0.00014627959347990327,-0.01598898778167518,0.015842708188195276
1672257360,0,2022-12-28 19:56:00,61.62,61.66,61.62,61.66,1690.0,-0.0006171812202921956,-0.013167911526789977,0.012550730306497782
1672257420,0,2022-12-28 19:57:00,61.66,61.67,61.66,61.66,1330.0,-0.0009790878370807832,-0.010823854514862853,0.00984476667778207
1672257480,0,2022-12-28 19:58:00,61.6692,61.6728,61.63,61.64,7009.0,-0.002846916806504396,-0.010153346787429173,0.007306429980924777
1672257540,0,2022-12-28 19:59:00,61.64,61.655,61.62,61.64,3427.0,-0.004277872075356015,-0.009267441645024634,0.004989569569668619
1672257600,0,2022-12-28 20:00:00,61.64,61.65,61.61,61.61,2717.0,-0.007743402589980519,-0.010186377727719312,0.0024429751377387917
1672257660,0,2022-12-28 20:01:00,61.62,61.63,61.595,61.595,2962.0,-0.011566899117504192,-0.011207899404194387,-0.00035899971330980536
1672257720,0,2022-12-28 20:02:00,61.59,61.59,61.53,61.54,2728.0,-0.018818163928330023,-0.014767331372016173,-0.004050832556313849
1672257780,0,2022-12-28 20:03:00,61.54,61.54,61.49,61.495,22553.0,-0.02787464588634947,-0.019059050664028496,-0.008815595222320973
1672257840,0,2022-12-28 20:04:00,61.49,61.5,61.475,61.5,5813.0,-0.03425366000290353,-0.020350451824466043,-0.013903208178437486
1672257900,0,2022-12-28 20:05:00,61.5,61.52,61.5,61.5,4306.0,-0.03886110798592313,-0.01996631984598851,-0.018894788139934615
1672257960,0,2022-12-28 20:06:00,61.515,61.55,61.515,61.55,1772.0,-0.03803946628617183,-0.01531574251698977,-0.02272372376918206
1672258020,0,2022-12-28 20:07:00,61.545,61.58,61.5416,61.58,3071.0,-0.03456906932726156,-0.009476276446463597,-0.02509279288079796
1672258080,0,2022-12-28 20:08:00,61.58,61.59,61.54,61.55,4041.0,-0.03384931023606441,-0.007005213884213157,-0.026844096351851254
1672258140,0,2022-12-28 20:09:00,61.54,61.55,61.52,61.535,3652.0,-0.03409623048955979,-0.005801707310166826,-0.02829452317939296
1672258200,0,2022-12-28 20:10:00,61.53,61.54,61.49,61.5,4274.0,-0.036693148289430155,-0.006718900088029757,-0.0299742482014004
1672258260,0,2022-12-28 20:11:00,61.5,61.52,61.5,61.51,3553.0,-0.03751189416351508,-0.006030116769691743,-0.03148177739382334
1672258320,0,2022-12-28 20:12:00,61.5,61.51,61.45,61.49,4152.0,-0.039321317350754725,-0.006271631965545109,-0.033049685385209616
1672258380,0,2022-12-28 20:13:00,61.47,61.47,61.4,61.4,5897.0,-0.04747033759886676,-0.011536521770925713,-0.03593381582794105
1672258440,0,2022-12-28 20:14:00,61.39,61.42,61.39,61.4,1767.0,-0.05331392511406108,-0.013904087428896018,-0.03940983768516506
1672258500,0,2022-12-28 20:15:00,61.39,61.42,61.37,61.38,9215.0,-0.05888010991812109,-0.015576217786364824,-0.04330389213175627
1672258560,0,2022-12-28 20:16:00,61.37,61.46,61.37,61.46,4763.0,-0.05618831613305986,-0.010307539201042867,-0.04588077693201699
1672258620,0,2022-12-28 20:17:00,61.45,61.54,61.44,61.51,10911.0,-0.04945043420877937,-0.002855725821409902,-0.04659470838736947
1672258680,0,2022-12-28 20:18:00,61.54,61.54,61.49,61.5,5112.0,-0.04440564997512553,0.0017512467297951528,-0.04615689670492068
1672258740,0,2022-12-28 20:19:00,61.505,61.51,61.48,61.5,3307.0,-0.03994713640203429,0.004967808242309114,-0.0449149446443434
1672258800,0,2022-12-28 20:20:00,61.5,61.51,61.46,61.46,6081.0,-0.03918964415642989,0.004580240390330809,-0.0437698845467607
1672258860,0,2022-12-28 20:21:00,61.47,61.47,61.46,61.46,2697.0,-0.03814956169441075,0.004496258281879967,-0.042645819976290716
1672258920,0,2022-12-28 20:22:00,61.46,61.46,61.425,61.435,4488.0,-0.03889423142707926,0.0030012708393691717,-0.041895502266448434
1672258980,0,2022-12-28 20:23:00,61.425,61.435,61.4,61.4,4834.0,-0.041826445816752766,5.5245159756536766e-05,-0.0418816909765093
1672259040,0,2022-12-28 20:24:00,61.4,61.4,61.35,61.36,3680.0,-0.04683799332071459,-0.003965041875364228,-0.04287295144535036
1672259100,0,2022-12-28 20:25:00,61.37,61.385,61.34,61.35,4581.0,-0.05102837391988402,-0.006524337979626926,-0.04450403594025709
1672259160,0,2022-12-28 20:26:00,61.36,61.385,61.36,61.385,2640.0,-0.050937892920146055,-0.005147085583911172,-0.04579080733623488
1672259220,0,2022-12-28 20:27:00,61.385,61.405,61.38,61.405,2222.0,-0.04869107284434193,-0.002320212406485639,-0.04637086043785629
1672259280,0,2022-12-28 20:28:00,61.4132,61.43,61.41,61.415,3270.0,-0.045578138906385846,0.0006341772251763564,-0.0462123161315622
1672259340,0,2022-12-28 20:29:00,61.41,61.415,61.405,61.405,2437.0,-0.04341754235777273,0.002235819019031575,-0.045653361376804306
1672259400,0,2022-12-28 20:30:00,61.4,61.45,61.4,61.43,7087.0,-0.03923567848227094,0.0051341463156266975,-0.04436982479789764
1672259460,0,2022-12-28 20:31:00,61.45,61.465,61.45,61.465,2385.0,-0.032720136374884135,0.009319750738410806,-0.04203988711329494
