Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675099620,0,2023-01-30 17:27:00,20.145,20.145,20.145,20.145,1236,-0.012505598610250246,-0.003528700688144421,-0.008976897922105825
1675099680,0,2023-01-30 17:28:00,20.145,20.155,20.14,20.155,3178,-0.012170218261609023,-0.002554656271602559,-0.009615561990006464
1675099740,0,2023-01-30 17:29:00,20.16,20.16,20.16,20.16,463,-0.011369903535332071,-0.0014034732362604857,-0.009966430299071585
1675099800,0,2023-01-30 17:30:00,20.16,20.16,20.15,20.15,899,-0.011411025575597478,-0.0011556762212207132,-0.010255349354376764
1675099860,0,2023-01-30 17:31:00,20.15,20.155,20.14,20.155,5937,-0.010914343121953607,-0.0005271950140614719,-0.010387148107892135
1675099920,0,2023-01-30 17:32:00,20.155,20.155,20.155,20.155,834,-0.010400824468845826,-1.0941088762952272e-05,-0.010389883380082874
1675099980,0,2023-01-30 17:33:00,20.15,20.155,20.135,20.14,6764,-0.011076548322179747,-0.0005493319536774982,-0.010527216368502249
1675100040,0,2023-01-30 17:34:00,20.145,20.145,20.145,20.145,812,-0.011080872727816882,-0.00044292508745170586,-0.010637947640365176
1675100100,0,2023-01-30 17:35:00,20.14,20.14,20.14,20.14,972,-0.011356843441888032,-0.0005751166412182838,-0.010781726800669748
1675100160,0,2023-01-30 17:36:00,20.14,20.15,20.135,20.135,5592,-0.011842497494885862,-0.00084861655537289,-0.010993880939512972
1675100220,0,2023-01-30 17:37:00,20.135,20.135,20.13,20.13,1308,-0.012486898847004824,-0.00119441432599348,-0.011292484521011344
1675100280,0,2023-01-30 17:38:00,20.135,20.135,20.13,20.13,2182,-0.012849470859670475,-0.0012455890709273058,-0.01160388178874317
1675100340,0,2023-01-30 17:39:00,20.135,20.135,20.11,20.115,5771,-0.014183685731591567,-0.0020638431542787158,-0.01211984257731285
1675100400,0,2023-01-30 17:40:00,20.11,20.12,20.1,20.115,11034,-0.01506737332946173,-0.002358024601719102,-0.012709348727742629
1675100460,0,2023-01-30 17:41:00,20.12,20.13,20.12,20.13,4550,-0.014391432007794691,-0.0013456666240416488,-0.013045765383753042
1675100520,0,2023-01-30 17:42:00,20.13,20.135,20.12,20.13,5193,-0.013697843428055023,-0.000521662435441583,-0.01317618099261344
1675100580,0,2023-01-30 17:43:00,20.135,20.1399,20.135,20.1399,955,-0.012208589202582942,0.000774073432024399,-0.012982662634607341
1675100640,0,2023-01-30 17:44:00,20.14,20.14,20.14,20.14,413,-0.010894688151825704,0.001670379586225311,-0.012565067738051015
1675100700,0,2023-01-30 17:45:00,20.135,20.135,20.135,20.135,1808,-0.01013998290520135,0.0019400678662797339,-0.012080050771481084
1675100760,0,2023-01-30 17:46:00,20.13,20.145,20.12,20.125,10624,-0.010230855057784538,0.0014793565709572375,-0.011710211628741776
1675100820,0,2023-01-30 17:47:00,20.12,20.12,20.11,20.115,1799,-0.01098318104561713,0.0005816244664997167,-0.011564805512116846
1675100880,0,2023-01-30 17:48:00,20.115,20.115,20.11,20.115,649,-0.01144744578200374,9.388778409048608e-05,-0.011541333566094226
1675100940,0,2023-01-30 17:49:00,20.115,20.12,20.095,20.095,20405,-0.013276172332940206,-0.0013878710134767828,-0.011888301319463423
1675101000,0,2023-01-30 17:50:00,20.1,20.105,20.1,20.105,2250,-0.01375991909127805,-0.0014972942174517005,-0.01226262487382635
1675101060,0,2023-01-30 17:51:00,20.105,20.115,20.095,20.115,5458,-0.013184393969275732,-0.0007374152763595047,-0.012446978692916227
1675101120,0,2023-01-30 17:52:00,20.12,20.13,20.115,20.125,4935,-0.011785513671760839,0.0005291720169243105,-0.01231468568868515
1675101180,0,2023-01-30 17:53:00,20.13,20.135,20.12,20.12,5213,-0.010954077385424199,0.001088486642608761,-0.01204256402803296
1675101240,0,2023-01-30 17:54:00,20.125,20.125,20.11,20.115,4862,-0.010576694797720165,0.0011726953842502372,-0.011749390181970402
1675101300,0,2023-01-30 17:55:00,20.11,20.135,20.11,20.125,18129,-0.009362771746978638,0.0019092947479934126,-0.01127206649497205
1675101360,0,2023-01-30 17:56:00,20.125,20.135,20.12,20.12,6206,-0.008703854579053427,0.0020545695327348987,-0.010758424111788326
1675101420,0,2023-01-30 17:57:00,20.125,20.13,20.12,20.12,5686,-0.008088419708695227,0.0021360035224744795,-0.010224423231169706
1675101480,0,2023-01-30 17:58:00,20.125,20.125,20.115,20.115,3144,-0.007912926067149328,0.0018491977312163031,-0.009762123798365632
1675101540,0,2023-01-30 17:59:00,20.115,20.125,20.11,20.125,4624,-0.006887534455486843,0.0022996714743030305,-0.009187205929789874
1675101600,0,2023-01-30 18:00:00,20.12,20.125,20.11,20.115,6806,-0.006803395335744256,0.0019070484752364957,-0.008710443810980751
1675101660,0,2023-01-30 18:01:00,20.115,20.12,20.11,20.115,4002,-0.0066599428022051654,0.001640400807020468,-0.008300343609225633
1675101720,0,2023-01-30 18:02:00,20.115,20.12,20.1,20.12,13579,-0.006072794033169515,0.0017820396608448953,-0.00785483369401441
1675101780,0,2023-01-30 18:03:00,20.12,20.13,20.11,20.125,2764,-0.005144711162461846,0.0021680980252420518,-0.0073128091877038975
1675101840,0,2023-01-30 18:04:00,20.13,20.13,20.115,20.13,6237,-0.003960091122308995,0.0026821744523159224,-0.006642265574624918
1675101900,0,2023-01-30 18:05:00,20.13,20.135,20.12,20.13,7717,-0.002986840764670262,0.002924339847963725,-0.005911180612633987
1675101960,0,2023-01-30 18:06:00,20.125,20.13,20.125,20.125,1230,-0.002589145005668314,0.0026576284855725383,-0.005246773491240852
1675102020,0,2023-01-30 18:07:00,20.12,20.12,20.11,20.11,5794,-0.0034446352798909174,0.0014417105690799487,-0.004886345848970866
1675102080,0,2023-01-30 18:08:00,20.115,20.115,20.1,20.105,3645,-0.004474496488697355,0.0003294794882188097,-0.0048039759769161645
1675102140,0,2023-01-30 18:09:00,20.105,20.11,20.1,20.11,3421,-0.004831515994300872,-2.203201390776552e-05,-0.004809483980393107
1675102200,0,2023-01-30 18:10:00,20.11,20.11,20.1,20.11,1851,-0.005056172119836333,-0.0001973505115545806,-0.004858821608281752
1675102260,0,2023-01-30 18:11:00,20.105,20.105,20.09,20.09,4723,-0.006770006154152242,-0.001528947636696391,-0.0052410585174558506
1675102320,0,2023-01-30 18:12:00,20.09,20.09,20.08,20.085,5083,-0.008434462948510912,-0.0025547235448440493,-0.005879739403666863
1675102380,0,2023-01-30 18:13:00,20.08,20.085,20.08,20.085,1035,-0.009642405303651458,-0.003010132719987676,-0.006632272583663782
1675102440,0,2023-01-30 18:14:00,20.08,20.095,20.08,20.095,9658,-0.009681193128290744,-0.0024391364357015683,-0.0072420566925891754
1675102500,0,2023-01-30 18:15:00,20.095,20.105,20.09,20.095,7456,-0.009601255462371228,-0.001887359015825641,-0.0077138964465455866
1675102560,0,2023-01-30 18:16:00,20.095,20.11,20.09,20.105,5591,-0.008631489422551653,-0.0007340743808048524,-0.0078974150417468
1675102620,0,2023-01-30 18:17:00,20.105,20.13,20.1,20.125,9665,-0.006177895067448702,0.0013756159794384784,-0.0075535110468871805
1675102680,0,2023-01-30 18:18:00,20.125,20.14,20.12,20.13,7049,-0.003786299546302274,0.0030137692004679256,-0.0068000687467702
1675102740,0,2023-01-30 18:19:00,20.13,20.135,20.12,20.125,5537,-0.002268254057693042,0.0036254517512617265,-0.005893705808954769
1675102800,0,2023-01-30 18:20:00,20.13,20.135,20.12,20.135,9024,-0.00025533233234398267,0.004510698781288629,-0.004766031113632612
1675102860,0,2023-01-30 18:21:00,20.135,20.135,20.13,20.13,1124,0.0009257924648053972,0.004553458862750407,-0.00362766639794501
1675102920,0,2023-01-30 18:22:00,20.13,20.14,20.13,20.14,2307,0.0026383455968783665,0.005012809595858702,-0.0023744639989803354
1675102980,0,2023-01-30 18:23:00,20.14,20.14,20.125,20.125,2286,0.002753441690703795,0.004102324551747304,-0.0013488828610435093
1675103040,0,2023-01-30 18:24:00,20.13,20.13,20.12,20.125,2026,0.002812238440103698,0.003328897040917766,-0.0005166586008140678
1675103100,0,2023-01-30 18:25:00,20.125,20.14,20.12,20.13,12309,0.0032251163669521077,0.00299341997421294,0.00023169639273916734
1675103160,0,2023-01-30 18:26:00,20.13,20.135,20.13,20.135,529,0.003910703160158846,0.002943205413935743,0.0009674977462231032
1675103220,0,2023-01-30 18:27:00,20.135,20.1375,20.12,20.125,8899,0.003605556594607151,0.0021104470787072383,0.0014951095158999127
1675103280,0,2023-01-30 18:28:00,20.125,20.13,20.11,20.125,12424,0.003325392686047479,0.001464226536118053,0.0018611661499294261
1675103340,0,2023-01-30 18:29:00,20.13,20.13,20.12,20.12,2866,0.002669134436480647,0.0006463746292409765,0.0020227598072396703
1675103400,0,2023-01-30 18:30:00,20.12,20.12,20.1,20.105,4283,0.0009279733071991814,-0.0008758292000323913,0.0018038025072315727
1675103460,0,2023-01-30 18:31:00,20.1,20.1,20.09,20.09,3054,-0.0016433406636870984,-0.002757714536734937,0.0011143738730478385
1675103520,0,2023-01-30 18:32:00,20.085,20.085,20.08,20.08,1116,-0.004436896160378012,-0.004441016026740681,4.119866362668474e-06
1675103580,0,2023-01-30 18:33:00,20.085,20.09,20.08,20.08,1706,-0.006575016322624805,-0.005263308951189979,-0.0013117073714348263
1675103640,0,2023-01-30 18:34:00,20.085,20.1,20.08,20.09,14216,-0.0073775319332476386,-0.004852659649450249,-0.002524872283797389
1675103700,0,2023-01-30 18:35:00,20.095,20.095,20.09,20.095,3513,-0.007523348643182715,-0.00399878108750826,-0.0035245675556744545
1675103760,0,2023-01-30 18:36:00,20.095,20.095,20.085,20.0854,1658,-0.008317668303181591,-0.0038344805980057087,-0.0044831877051758826
1675103820,0,2023-01-30 18:37:00,20.085,20.095,20.08,20.085,5820,-0.008877119110270115,-0.003515145124075386,-0.005361973986194729
1675103880,0,2023-01-30 18:38:00,20.085,20.09,20.085,20.085,1691,-0.009214271519127237,-0.003081838026346007,-0.00613243349278123
1675103940,0,2023-01-30 18:39:00,20.09,20.09,20.085,20.09,2194,-0.00897455592470564,-0.0022736979455395276,-0.006700857979166113
1675104000,0,2023-01-30 18:40:00,20.09,20.09,20.08,20.085,8346,-0.009083330818825175,-0.0019059782717272492,-0.007177352547097926
1675104060,0,2023-01-30 18:41:00,20.085,20.085,20.07,20.075,5708,-0.009862760370413781,-0.0021483262586526842,-0.007714434111761097
1675104120,0,2023-01-30 18:42:00,20.08,20.085,20.08,20.085,2938,-0.009563307621711203,-0.0014790988079600841,-0.00808420881375112
1675104180,0,2023-01-30 18:43:00,20.08,20.09,20.07,20.09,4636,-0.008820849683303322,-0.000589312695641761,-0.008231536987661561
1675104240,0,2023-01-30 18:44:00,20.09,20.09,20.08,20.085,3508,-0.008537489763661199,-0.0002447622207997109,-0.008292727542861488
1675104300,0,2023-01-30 18:45:00,20.085,20.095,20.08,20.09,6472,-0.00781933039911209,0.00037871771499951856,-0.008198048114111608
1675104360,0,2023-01-30 18:46:00,20.095,20.095,20.08,20.08,4766,-0.007965281547694048,0.0001862132531340495,-0.008151494800828097
1675104420,0,2023-01-30 18:47:00,20.085,20.085,20.065,20.065,6290,-0.009185439495468017,-0.000827155755711937,-0.00835828373975608
1675104480,0,2023-01-30 18:48:00,20.07,20.08,20.06,20.08,5674,-0.00884014512981679,-0.0003854891120485676,-0.008454656017768222
1675104540,0,2023-01-30 18:49:00,20.075,20.095,20.07,20.095,7267,-0.00727229176493438,0.0009458914022670746,-0.008218183167201455
1675104600,0,2023-01-30 18:50:00,20.09,20.09,20.08,20.085,3033,-0.006758762299405419,0.0011675366942368298,-0.007926298993642248
1675104660,0,2023-01-30 18:51:00,20.085,20.085,20.085,20.085,645,-0.0062794014668732245,0.0013175180214152196,-0.007596919488288444
1675104720,0,2023-01-30 18:52:00,20.085,20.085,20.07,20.075,3207,-0.006629994530079841,0.0007735399665668823,-0.0074035344966467236
1675104780,0,2023-01-30 18:53:00,20.075,20.075,20.07,20.075,1587,-0.006829120211737205,0.0004595314279276152,-0.00728865163966482
1675104840,0,2023-01-30 18:54:00,20.07,20.07,20.06,20.07,2864,-0.007306166028289596,-1.4011510899820251e-05,-0.0072921545173897755
1675104900,0,2023-01-30 18:55:00,20.07,20.07,20.06,20.06,2001,-0.008394379519568673,-0.0008817800017431182,-0.007512599517825555
1675104960,0,2023-01-30 18:56:00,20.065,20.065,20.05,20.05,9324,-0.009949026790287974,-0.0019491418179699346,-0.007999884972318039
1675105020,0,2023-01-30 18:57:00,20.06,20.065,20.06,20.065,1047,-0.009857094859480497,-0.0014857679097299657,-0.008371326949750532
1675105080,0,2023-01-30 18:58:00,20.06,20.065,20.06,20.065,1110,-0.009672736852614605,-0.0010411279222912583,-0.008631608930323347
1675105140,0,2023-01-30 18:59:00,20.07,20.08,20.06,20.075,5581,-0.008620345401624263,9.010822959266973e-06,-0.00862935622458353
1675105200,0,2023-01-30 19:00:00,20.08,20.09,20.07,20.08,9282,-0.00729872423173461,0.0010645055942791366,-0.008363229826013747
1675105260,0,2023-01-30 19:01:00,20.085,20.09,20.085,20.085,1298,-0.005781229306823121,0.0020656004153525014,-0.007846829722175623
1675105320,0,2023-01-30 19:02:00,20.09,20.09,20.085,20.085,1595,-0.004526425826544056,0.0026563231165052537,-0.00718274894304931
1675105380,0,2023-01-30 19:03:00,20.085,20.09,20.085,20.085,1670,-0.0034917344864204836,0.002952811565303061,-0.0064445460517235445
1675105440,0,2023-01-30 19:04:00,20.085,20.1,20.08,20.095,10462,-0.00184356623434212,0.00368078385390514,-0.00552435008824726
1675105500,0,2023-01-30 19:05:00,20.095,20.095,20.09,20.095,2607,-0.000531257019925846,0.003994474454657131,-0.004525731474582977
1675105560,0,2023-01-30 19:06:00,20.095,20.1,20.095,20.095,1510,0.0005029596810537384,0.0040229529245093725,-0.003519993243455634
1675105620,0,2023-01-30 19:07:00,20.095,20.1,20.095,20.095,1286,0.0013075116868819237,0.003862003944270046,-0.0025544922573881223
1675105680,0,2023-01-30 19:08:00,20.09,20.095,20.07,20.095,16799,0.0019229582819093594,0.0035819604314379855,-0.001659002149528626
1675105740,0,2023-01-30 19:09:00,20.1,20.1,20.09,20.095,3219,0.002383231730643587,0.0032337871041377706,-0.0008505553734941835
1675105800,0,2023-01-30 19:10:00,20.095,20.1,20.09,20.095,3060,0.0027166854955424924,0.0028537926952293406,-0.00013710719968684836
1675105860,0,2023-01-30 19:11:00,20.095,20.095,20.095,20.095,1738,0.0029469790663796402,0.002467269012853191,0.0004797100535264494
1675105920,0,2023-01-30 19:12:00,20.09,20.1,20.09,20.09,5425,0.0026949642963352005,0.001772203394247001,0.0009227609020881996
1675105980,0,2023-01-30 19:13:00,20.095,20.1,20.09,20.095,2468,0.0028656653819574274,0.0015543235838953822,0.0013113417980620452
1675106040,0,2023-01-30 19:14:00,20.095,20.12,20.09,20.115,13576,0.004562189988845944,0.002600678552627119,0.001961511436218825
1675106100,0,2023-01-30 19:15:00,20.115,20.115,20.11,20.115,1326,0.005839385165309352,0.0031022989832724217,0.0027370861820369304
1675106160,0,2023-01-30 19:16:00,20.115,20.115,20.11,20.11,1235,0.006374630558092065,0.0029100355008441076,0.0034645950572479572
1675106220,0,2023-01-30 19:17:00,20.11,20.115,20.1,20.1,6408,0.0059236162013469595,0.001967216915279202,0.003956399286067757
1675106280,0,2023-01-30 19:18:00,20.1,20.105,20.08,20.09,8345,0.0047050309793803535,0.0005989053546500769,0.004106125624730277
1675106340,0,2023-01-30 19:19:00,20.095,20.095,20.09,20.09,5074,0.0036966803812070737,-0.000327556194818562,0.004024236576025636
1675106400,0,2023-01-30 19:20:00,20.095,20.12,20.09,20.12,23521,0.0052576970876963,0.0009867684093365315,0.004270928678359769
1675106460,0,2023-01-30 19:21:00,20.115,20.125,20.11,20.125,3657,0.006819659497764974,0.0020389846555241634,0.0047806748422408105
1675106520,0,2023-01-30 19:22:00,20.12,20.12,20.11,20.115,2030,0.007167981505677545,0.0019098453307493874,0.005258136174928158
1675106580,0,2023-01-30 19:23:00,20.115,20.12,20.11,20.11,2444,0.006960336565946079,0.0013617603128143361,0.005598576253131743
1675106640,0,2023-01-30 19:24:00,20.11,20.115,20.11,20.115,530,0.00711719210813655,0.0012148926840038444,0.005902299424132705
1675106700,0,2023-01-30 19:25:00,20.115,20.125,20.11,20.115,7345,0.00715897702457724,0.0010053420803556277,0.006153634944221612
1675106760,0,2023-01-30 19:26:00,20.115,20.115,20.115,20.115,1601,0.007110130710966445,0.0007651966133958655,0.006344934097570579
1675106820,0,2023-01-30 19:27:00,20.115,20.12,20.11,20.115,3725,0.006990833676532304,0.0005167196631693793,0.006474114013362925
1675106880,0,2023-01-30 19:28:00,20.12,20.12,20.1,20.11,6685,0.006418839319909608,-4.4219754762653274e-05,0.006463059074672262
1675106940,0,2023-01-30 19:29:00,20.11,20.12,20.1,20.11,7840,0.005897546427167555,-0.00045241011800376506,0.00634995654517132
1675107000,0,2023-01-30 19:30:00,20.115,20.12,20.11,20.11,1632,0.005421917563317891,-0.0007424311854827437,0.006164348748800634
1675107060,0,2023-01-30 19:31:00,20.115,20.12,20.1,20.1,9224,0.0041897648345035066,-0.0015796671314377026,0.005769431965941209
1675107120,0,2023-01-30 19:32:00,20.1,20.105,20.09,20.095,13657,0.0027777960032793203,-0.0023933087701295116,0.005171104773408832
1675107180,0,2023-01-30 19:33:00,20.09,20.095,20.08,20.085,9928,0.0008421760243564336,-0.003463142999241918,0.004305319023598352
1675107240,0,2023-01-30 19:34:00,20.09,20.105,20.08,20.105,16936,0.0009115087927291654,-0.002715048184695349,0.0036265569774245146
1675107300,0,2023-01-30 19:35:00,20.105,20.105,20.1,20.1,1669,0.0005565813742975934,-0.002455980482501537,0.0030125618567991303
1675107360,0,2023-01-30 19:36:00,20.105,20.105,20.09,20.09,8715,-0.0005255592683397481,-0.002830496900111103,0.002304937631771355
1675107420,0,2023-01-30 19:37:00,20.09,20.12,20.08,20.12,32106,0.0010257614164181916,-0.0010233409722825307,0.0020491023887007223
1675107480,0,2023-01-30 19:38:00,20.115,20.12,20.11,20.115,22751,0.0018306336176756588,-0.00017477501682005084,0.0020054086344957096
1675107540,0,2023-01-30 19:39:00,20.115,20.12,20.105,20.115,18320,0.002440369574589596,0.00034796875207510894,0.002092400822514487
1675107600,0,2023-01-30 19:40:00,20.11,20.115,20.09,20.09,15730,0.0008959704573570093,-0.0009571442921259823,0.0018531147494829916
1675107660,0,2023-01-30 19:41:00,20.095,20.1,20.09,20.09,3766,-0.0003242393405606947,-0.0017418832720349493,0.0014176439314742546
1675107720,0,2023-01-30 19:42:00,20.095,20.1,20.095,20.095,620,-0.0008776887339045913,-0.0018362661323030767,0.0009585773983984854
1675107780,0,2023-01-30 19:43:00,20.1,20.11,20.09,20.105,14098,-0.0005035799824355536,-0.0011697259046672312,0.0006661459222316776
1675107840,0,2023-01-30 19:44:00,20.105,20.11,20.105,20.105,2345,-0.0002047360320531766,-0.0006967055634278834,0.0004919695313747068
1675107900,0,2023-01-30 19:45:00,20.105,20.105,20.1,20.105,3231,3.1734140261363564e-05,-0.0003681883128906746,0.0003999224531520382
1675107960,0,2023-01-30 19:46:00,20.105,20.105,20.095,20.095,5198,-0.0005810796465581802,-0.0007848016797681747,0.0002037220332099945
1675108020,0,2023-01-30 19:47:00,20.095,20.1,20.095,20.1,1160,-0.0006557220191822921,-0.0006875552419138293,3.18332227315372e-05
1675108080,0,2023-01-30 19:48:00,20.1,20.1,20.09,20.095,3203,-0.0011055902938075235,-0.0009099388132312485,-0.00019565148057627496
1675108140,0,2023-01-30 19:49:00,20.095,20.095,20.09,20.095,3583,-0.0014454518731419341,-0.0009998403140525274,-0.0004456115590894068
1675108200,0,2023-01-30 19:50:00,20.095,20.1,20.09,20.095,1864,-0.0016952528042644133,-0.0009997129961400052,-0.0006955398081244081
1675108260,0,2023-01-30 19:51:00,20.095,20.1,20.09,20.09,7077,-0.0022705070630770763,-0.0012599738039621344,-0.0010105332591149418
1675108320,0,2023-01-30 19:52:00,20.095,20.095,20.085,20.095,12274,-0.002296469720967309,-0.0010287491694818936,-0.0012677205514854155
1675108380,0,2023-01-30 19:53:00,20.095,20.1,20.09,20.1,2700,-0.0018917798407329656,-0.0004992474313980399,-0.0013925324093349257
1675108440,0,2023-01-30 19:54:00,20.1,20.1,20.09,20.095,1777,-0.0019520167739841554,-0.0004475874917193837,-0.0015044292822647717
1675108500,0,2023-01-30 19:55:00,20.09,20.095,20.08,20.085,8492,-0.002774686544782412,-0.0010162058100141123,-0.0017584807347682998
1675108560,0,2023-01-30 19:56:00,20.085,20.09,20.08,20.085,1479,-0.003387608028514677,-0.0013033018349971016,-0.0020843061935175754
1675108620,0,2023-01-30 19:57:00,20.09,20.105,20.08,20.1,16461,-0.002632630751907783,-0.0004386596467121657,-0.0021939711051956173
1675108680,0,2023-01-30 19:58:00,20.1,20.105,20.09,20.105,9835,-0.0016122624497043603,0.00046536692439300576,-0.002077629374097366
1675108740,0,2023-01-30 19:59:00,20.105,20.105,20.1021,20.105,1299,-0.0007944552334500088,0.001026539312517886,-0.0018209945459678949
1675108800,0,2023-01-30 20:00:00,20.105,20.11,20.1,20.1,4402,-0.0005435298619325124,0.001021971747228306,-0.0015655016091608183
1675108860,0,2023-01-30 20:01:00,20.105,20.105,20.095,20.095,5504,-0.0007396022362442523,0.0006607194983332531,-0.0014003217345775053
1675108920,0,2023-01-30 20:02:00,20.1,20.115,20.09,20.115,11222,0.0007106499176288139,0.0016887773217650554,-0.0009781274041362415
1675108980,0,2023-01-30 20:03:00,20.115,20.12,20.115,20.115,1594,0.0018387887855624285,0.002253532951758936,-0.00041474416619650744
1675109040,0,2023-01-30 20:04:00,20.115,20.125,20.11,20.12,9347,0.0031005638098910993,0.0028122463808700855,0.00028831742902101393
1675109100,0,2023-01-30 20:05:00,20.12,20.125,20.11,20.125,13869,0.004452660323995161,0.0033314743159793174,0.0011211860080158436
1675109160,0,2023-01-30 20:06:00,20.125,20.125,20.11,20.115,13707,0.004663531834204093,0.0028338766609505997,0.0018296551732534935
1675109220,0,2023-01-30 20:07:00,20.11,20.115,20.095,20.095,9775,0.003180157298505293,0.0010804017002014393,0.0020997555983038535
1675109280,0,2023-01-30 20:08:00,20.095,20.095,20.09,20.09,1570,0.0015828677642844013,-0.0004135102672155619,0.0019963780314999633
1675109340,0,2023-01-30 20:09:00,20.095,20.095,20.09,20.09,1513,0.000313391715941691,-0.001346389052446618,0.001659780768388309
1675109400,0,2023-01-30 20:10:00,20.09,20.105,20.08,20.105,40587,0.000511797755375909,-0.00091838641040992,0.001430184165785829
1675109460,0,2023-01-30 20:11:00,20.105,20.105,20.1,20.105,1071,0.0006614116295153849,-0.0006150180290163552,0.0012764296585317401
1675109520,0,2023-01-30 20:12:00,20.105,20.11,20.105,20.11,1263,0.0011699534211722096,-8.518098988762458e-05,0.0012551344110598342
1675109580,0,2023-01-30 20:13:00,20.11,20.11,20.1,20.105,1424,0.00115619039844006,-7.915521009581924e-05,0.0012353456085358793
1675109640,0,2023-01-30 20:14:00,20.105,20.11,20.09,20.09,7751,-6.434975211888627e-05,-0.0010397562885238127,0.0009754065364049264
1675109700,0,2023-01-30 20:15:00,20.09,20.105,20.09,20.1,8544,-0.00022215927461388674,-0.0009580526488150505,0.0007358933742011638
1675109760,0,2023-01-30 20:16:00,20.105,20.105,20.1,20.1,1024,-0.0003432674842649419,-0.0008633286867728847,0.0005200612025079428
1675109820,0,2023-01-30 20:17:00,20.105,20.105,20.1,20.1,3714,-0.00043424095354183123,-0.0007634417248398191,0.00032920077129798797
1675109880,0,2023-01-30 20:18:00,20.095,20.1,20.09,20.095,5266,-0.0008994282476635362,-0.0009829032151692195,8.347496750568315e-05
1675109940,0,2023-01-30 20:19:00,20.09,20.1,20.09,20.09,1616,-0.0016525017316908475,-0.0013887813593572245,-0.000263720372333623
1675110000,0,2023-01-30 20:20:00,20.1,20.1,20.09,20.09,1799,-0.0022236846410379485,-0.0015679714149634603,-0.0006557132260744882
1675110060,0,2023-01-30 20:21:00,20.095,20.095,20.09,20.09,2804,-0.0026458514829350577,-0.0015921106054884555,-0.0010537408774466022
1675110120,0,2023-01-30 20:22:00,20.09,20.1,20.09,20.09,4412,-0.0029464568264998547,-0.001514172759242602,-0.0014322840672572527
1675110180,0,2023-01-30 20:23:00,20.095,20.095,20.085,20.085,8836,-0.003547256376851493,-0.0016919778476753922,-0.0018552785291761009
1675110240,0,2023-01-30 20:24:00,20.085,20.095,20.08,20.095,10374,-0.0031798229034549763,-0.0010596354994231003,-0.002120187404031876
1675110300,0,2023-01-30 20:25:00,20.095,20.105,20.09,20.095,8765,-0.002855710376966414,-0.00058841837834763,-0.002267291998618784
1675110360,0,2023-01-30 20:26:00,20.1,20.1,20.09,20.095,3042,-0.0025692323533412775,-0.00024155228377799494,-0.0023276800695632826
1675110420,0,2023-01-30 20:27:00,20.095,20.1,20.09,20.1,1741,-0.001916644359294395,0.00032882856821511014,-0.002245472927509505
1675110480,0,2023-01-30 20:28:00,20.095,20.1,20.09,20.095,2348,-0.0017823757672736917,0.00037047772818865057,-0.0021528534954623423
1675110540,0,2023-01-30 20:29:00,20.1,20.1,20.09,20.09,2923,-0.0020557280012525325,7.770039536784783e-05,-0.0021334283966203803
1675110600,0,2023-01-30 20:30:00,20.095,20.095,20.08,20.09,12817,-0.002246465757202998,-9.042988846609361e-05,-0.002156035868736904
1675110660,0,2023-01-30 20:31:00,20.085,20.12,20.08,20.11,32481,-0.0007748618251710582,0.001104939234852677,-0.001879801060023735
1675110720,0,2023-01-30 20:32:00,20.11,20.115,20.1,20.115,7740,0.0007857949514935569,0.0021324768092138334,-0.0013466818577202767
1675110780,0,2023-01-30 20:33:00,20.115,20.115,20.105,20.11,6270,0.00160071641524695,0.0023579186183737815,-0.0007572022031268313
1675110840,0,2023-01-30 20:34:00,20.105,20.115,20.1,20.115,7975,0.002619806263883362,0.0027016067736081546,-8.180050972479268e-05
1675110900,0,2023-01-30 20:35:00,20.115,20.12,20.11,20.115,5266,0.0033883831394341257,0.0027761469193271346,0.0006122362201069911
1675110960,0,2023-01-30 20:36:00,20.11,20.115,20.11,20.115,4789,0.0039519304562993796,0.002671755388953911,0.0012801750673454688
1675111020,0,2023-01-30 20:37:00,20.11,20.115,20.11,20.115,12740,0.004348419887389099,0.002454595856034904,0.001893824031354195
1675111080,0,2023-01-30 20:38:00,20.11,20.12,20.11,20.11,6834,0.0042106447136021075,0.00185345654579833,0.0023571881678037775
1675111140,0,2023-01-30 20:39:00,20.11,20.115,20.1,20.115,14171,0.0044535770450941925,0.0016771111018323319,0.0027764659432618606
1675111200,0,2023-01-30 20:40:00,20.115,20.17,20.11,20.16,74541,0.008182899218827089,0.004325146620452183,0.0038577525983749064
1675111260,0,2023-01-30 20:41:00,20.16,20.175,20.13,20.135,34970,0.009017178423672334,0.004127540660237941,0.004889637763434393
1675111320,0,2023-01-30 20:42:00,20.13,20.135,20.13,20.13,3722,0.009169195710388323,0.003423646357563143,0.00574554935282518
1675111380,0,2023-01-30 20:43:00,20.135,20.135,20.13,20.135,12172,0.009582665713253391,0.0030696930883425686,0.006512972624910822
1675111440,0,2023-01-30 20:44:00,20.13,20.145,20.13,20.14,11647,0.010196265678878547,0.0029466344431741797,0.007249631235704367
1675111500,0,2023-01-30 20:45:00,20.145,20.15,20.14,20.14,7258,0.010560809632814028,0.0026489427176877283,0.0079118669151263
1675111560,0,2023-01-30 20:46:00,20.145,20.15,20.13,20.13,20051,0.009928349088088595,0.0016131857383698371,0.008315163349718758
1675111620,0,2023-01-30 20:47:00,20.135,20.135,20.12,20.125,8084,0.00892082758907975,0.0004845313914887926,0.008436296197590957
