Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674670140,0,2023-01-25 18:09:00,76.38,76.38,76.38,76.38,207.0,0.0005720980334302794,-5.012637685279566e-06,0.000577110671115559
1674670200,0,2023-01-25 18:10:00,76.39,76.39,76.35,76.35,674.0,-0.0036836903633172824,-0.003408640827546273,-0.00027504953577100935
1674670260,0,2023-01-25 18:11:00,76.36,76.41,76.355,76.395,2134.0,-0.0033862745446668896,-0.002488980007116704,-0.0008972945375501854
1674670320,0,2023-01-25 18:12:00,76.395,76.395,76.395,76.395,306.0,-0.0031146664298233873,-0.0017738975138185615,-0.0013407689160048258
1674670440,0,2023-01-25 18:14:00,76.3,76.3,76.3,76.3,236.0,-0.010444720853470812,-0.007283161549972789,-0.003161559303498023
1674670500,0,2023-01-25 18:15:00,76.315,76.315,76.315,76.315,207.0,-0.014872031631497862,-0.009368377862399871,-0.005503653769097991
1674670560,0,2023-01-25 18:16:00,76.32,76.33,76.305,76.33,1434.0,-0.01697465937347431,-0.009176804483501055,-0.007797854889973255
1674670620,0,2023-01-25 18:17:00,76.325,76.345,76.325,76.345,903.0,-0.01723199268275266,-0.007547310234223524,-0.009684682448529137
1674670680,0,2023-01-25 18:18:00,76.37,76.37,76.36,76.36,892.0,-0.016040649917272276,-0.0050847739749945095,-0.010955875942277767
1674670800,0,2023-01-25 18:20:00,76.365,76.44,76.365,76.44,2648.0,-0.00854269589967771,0.0019305440340800454,-0.010473239933757756
1674670860,0,2023-01-25 18:21:00,76.43,76.44,76.43,76.44,654.0,-0.0025708778414497147,0.006321889673846434,-0.008892767515296149
1674670920,0,2023-01-25 18:22:00,76.43,76.43,76.43,76.43,293.0,0.0013394739459613447,0.008185793169005995,-0.0068463192230446505
1674671040,0,2023-01-25 18:24:00,76.42,76.44,76.42,76.44,1116.0,0.005185596013632221,0.009625532189341496,-0.004439936175709276
1674671100,0,2023-01-25 18:25:00,76.425,76.46,76.425,76.43,1670.0,0.007342123604956896,0.009425647824532937,-0.002083524219576042
1674671160,0,2023-01-25 18:26:00,76.435,76.435,76.43,76.43,550.0,0.008948039824886678,0.008825251235570175,0.00012278858931650182
1674671220,0,2023-01-25 18:27:00,76.46,76.51,76.445,76.5,2180.0,0.015688309913727494,0.012452417059528794,0.0032358928541987007
1674671280,0,2023-01-25 18:28:00,76.52,76.52,76.52,76.52,311.0,0.022385805739290277,0.01531993030807326,0.007065875431217016
1674671340,0,2023-01-25 18:29:00,76.505,76.505,76.48,76.48,363.0,0.02418713944035744,0.01369701120731234,0.010490128233045102
1674671400,0,2023-01-25 18:30:00,76.49,76.51,76.49,76.49,952.0,0.02612052465411807,0.012504317136858374,0.013616207517259697
1674671520,0,2023-01-25 18:32:00,76.44,76.47,76.44,76.47,761.0,0.025742173757166142,0.009700772991925156,0.016041400765240986
1674671580,0,2023-01-25 18:33:00,76.45,76.45,76.45,76.45,318.0,0.023556945290806652,0.006012435620452533,0.01754450967035412
1674671640,0,2023-01-25 18:34:00,76.43,76.45,76.4001,76.42,3299.0,0.019183254095906932,0.0013109955404422488,0.017872258555464683
1674671700,0,2023-01-25 18:35:00,76.43,76.435,76.43,76.435,478.0,0.016734541574592754,-0.0009101735846975441,0.017644715159290298
1674671760,0,2023-01-25 18:36:00,76.46,76.49,76.46,76.49,2309.0,0.01901279197443273,0.001094461452113945,0.017918330522318785
1674671820,0,2023-01-25 18:37:00,76.495,76.52,76.495,76.515,1226.0,0.02257537799168574,0.003725637975493565,0.018849740016192176
1674671880,0,2023-01-25 18:38:00,76.515,76.525,76.505,76.525,1067.0,0.025907029395597192,0.005645831503524011,0.02026119789207318
1674671940,0,2023-01-25 18:39:00,76.53,76.53,76.5,76.5,1080.0,0.02622775879302708,0.004773248720763117,0.02145451007226396
1674672000,0,2023-01-25 18:40:00,76.505,76.55,76.505,76.55,2015.0,0.030168754659470665,0.006971395669765363,0.0231973589897053
1674672060,0,2023-01-25 18:41:00,76.54,76.57,76.54,76.57,617.0,0.03450806760713476,0.009048566893943566,0.025459500713191197
1674672120,0,2023-01-25 18:42:00,76.57,76.57,76.56,76.56,537.0,0.03671683908912371,0.009005870700746009,0.0277109683883777
1674672180,0,2023-01-25 18:43:00,76.5602,76.5602,76.51,76.51,2187.0,0.03404032855121386,0.0050634881302689255,0.028976840420944935
1674672240,0,2023-01-25 18:44:00,76.505,76.52,76.505,76.52,237.0,0.03235314418616042,0.002701043012172385,0.029652101173988036
1674672300,0,2023-01-25 18:45:00,76.485,76.56,76.485,76.55,2959.0,0.03305574168722103,0.0027229124105863957,0.030332829276634634
1674672360,0,2023-01-25 18:46:00,76.55,76.585,76.55,76.585,1210.0,0.03602152899789246,0.004550959777006258,0.0314705692208862
1674672420,0,2023-01-25 18:47:00,76.58,76.58,76.56,76.56,300.0,0.03594034778546984,0.00357582285166691,0.03236452493380293
1674672480,0,2023-01-25 18:48:00,76.575,76.64,76.575,76.64,691.0,0.041848934040288555,0.0075875272851884945,0.03426140675510006
1674672540,0,2023-01-25 18:49:00,76.625,76.625,76.61,76.61,588.0,0.043608094963133226,0.007477350566426531,0.036130744396706695
1674672600,0,2023-01-25 18:50:00,76.615,76.62,76.615,76.62,897.0,0.04528711739595792,0.00732509839940098,0.03796201899655694
1674672660,0,2023-01-25 18:51:00,76.66,76.68,76.645,76.66,1869.0,0.0492773814969496,0.009052290000314128,0.04022509149663547
1674672720,0,2023-01-25 18:52:00,76.66,76.66,76.625,76.66,2103.0,0.05184209118864658,0.009293599753608883,0.042548491435037694
1674672780,0,2023-01-25 18:53:00,76.67,76.71,76.67,76.675,1862.0,0.054457267258314346,0.009527020658621321,0.044930246599693024
1674672840,0,2023-01-25 18:54:00,76.68,76.69,76.66,76.675,1270.0,0.05588559874016141,0.008764281712374714,0.0471213170277867
1674672900,0,2023-01-25 18:55:00,76.63,76.63,76.63,76.63,361.0,0.05277804535711539,0.004525382663462953,0.048252662693652436
1674673020,0,2023-01-25 18:57:00,76.54,76.54,76.53,76.53,299.0,0.04176468535207789,-0.005190381873259639,0.04695506722533753
1674673080,0,2023-01-25 18:58:00,76.56,76.56,76.56,76.56,557.0,0.03505319605636714,-0.009521496935176316,0.04457469299154346
1674673140,0,2023-01-25 18:59:00,76.57,76.575,76.57,76.575,1058.0,0.030592021296996563,-0.011186137355637518,0.04177815865263408
1674673200,0,2023-01-25 19:00:00,76.6,76.6,76.6,76.6,686.0,0.028742473878139663,-0.01042854781959554,0.0391710216977352
1674673260,0,2023-01-25 19:01:00,76.5993,76.5993,76.59,76.59,679.0,0.02616812790748213,-0.010402315032202458,0.03657044293968459
1674673320,0,2023-01-25 19:02:00,76.585,76.585,76.58,76.58,442.0,0.02305525709962808,-0.010812148672045205,0.033867405771673284
1674673380,0,2023-01-25 19:03:00,76.58,76.61,76.58,76.61,1463.0,0.022746822625094865,-0.008896466517262738,0.0316432891423576
1674673440,0,2023-01-25 19:04:00,76.595,76.595,76.595,76.595,344.0,0.02104936743707242,-0.008475137364228148,0.029524504801300568
1674673500,0,2023-01-25 19:05:00,76.61,76.61,76.61,76.61,756.0,0.020676154769120103,-0.007078680025744372,0.027754834794864475
1674673560,0,2023-01-25 19:06:00,76.58,76.58,76.55,76.564,831.0,0.01647861031680975,-0.009020979582443779,0.02549958989925353
1674673620,0,2023-01-25 19:07:00,76.54,76.57,76.53,76.55,1057.0,0.011885336340597519,-0.01089140284692481,0.022776739187522328
1674673680,0,2023-01-25 19:08:00,76.55,76.59,76.55,76.575,1592.0,0.010145473979278563,-0.010105012166595012,0.020250486145873575
1674673740,0,2023-01-25 19:09:00,76.59,76.59,76.56,76.56,1086.0,0.007470134818916563,-0.010224281061565612,0.017694415880482175
1674673800,0,2023-01-25 19:10:00,76.56,76.57,76.56,76.57,653.0,0.006086662430377032,-0.009286202760084116,0.015372865190461148
1674673860,0,2023-01-25 19:11:00,76.5809,76.615,76.5809,76.615,1334.0,0.008523125232187567,-0.005479791966618864,0.014002917198806432
1674673920,0,2023-01-25 19:12:00,76.615,76.77,76.615,76.7,3837.0,0.017115531983080245,0.0024900918274190498,0.014625440155661196
1674673980,0,2023-01-25 19:13:00,76.725,76.725,76.725,76.725,230.0,0.025646727790970658,0.008817030108247567,0.01682969768272309
1674674040,0,2023-01-25 19:14:00,76.71,76.71,76.7,76.71,654.0,0.030841861511774482,0.011209731063241114,0.019632130448533368
1674674100,0,2023-01-25 19:15:00,76.71,76.82,76.71,76.745,2875.0,0.037352671560711315,0.014176432889742355,0.02317623867096896
1674674160,0,2023-01-25 19:16:00,76.8,76.96,76.8,76.855,5707.0,0.050802990869001974,0.02210140175842641,0.028701589110575562
1674674220,0,2023-01-25 19:17:00,76.87,76.9,76.83,76.9,3225.0,0.06435178245392592,0.028520154674680283,0.03583162777924564
1674674280,0,2023-01-25 19:18:00,76.88,76.915,76.87,76.915,1876.0,0.07543016010646397,0.031678825861774666,0.043751334244689306
1674674340,0,2023-01-25 19:19:00,76.9,76.9,76.9,76.9,934.0,0.08205361655666366,0.030641825849579474,0.05141179070708418
1674674400,0,2023-01-25 19:20:00,76.9,76.92,76.89,76.92,1774.0,0.0879032919343814,0.029193200981837773,0.05871009095254363
1674674460,0,2023-01-25 19:21:00,76.9,76.9113,76.86,76.89,1360.0,0.08909146162422132,0.024305096537342155,0.06478636508687917
1674674520,0,2023-01-25 19:22:00,76.9,76.904,76.89,76.89,1386.0,0.08900707649091544,0.019376569123229007,0.06963050736768643
1674674580,0,2023-01-25 19:23:00,76.855,76.855,76.84,76.84,741.0,0.08393803313586545,0.01144602061454321,0.07249201252132224
1674674640,0,2023-01-25 19:24:00,76.83,76.83,76.83,76.83,440.0,0.07821228084188192,0.0045762146564477385,0.07363606618543418
1674674700,0,2023-01-25 19:25:00,76.82,76.825,76.79,76.79,1516.0,0.06964410134271759,-0.0031935718741732816,0.07283767321689087
1674674760,0,2023-01-25 19:26:00,76.775,76.79,76.775,76.79,1911.0,0.06213747522409108,-0.008560158394239847,0.07069763361833092
1674674820,0,2023-01-25 19:27:00,76.76,76.76,76.75,76.75,607.0,0.05235721287786532,-0.014672336592372492,0.06702954947023781
1674674880,0,2023-01-25 19:28:00,76.73,76.73,76.69,76.705,1577.0,0.04050820718921955,-0.021217073824814622,0.06172528101403417
1674674940,0,2023-01-25 19:29:00,76.72,76.76,76.72,76.755,2854.0,0.034751770171723706,-0.02157880867384837,0.05633057884557208
1674675000,0,2023-01-25 19:30:00,76.79,76.79,76.77,76.77,1406.0,0.031042290797074656,-0.020230630438797942,0.0512729212358726
1674675060,0,2023-01-25 19:31:00,76.81,76.83,76.81,76.825,1673.0,0.03216970962553489,-0.015282569288270167,0.04745227891380506
1674675120,0,2023-01-25 19:32:00,76.81,76.87,76.81,76.87,3084.0,0.0362761521876962,-0.008940901380887094,0.04521705356858329
1674675180,0,2023-01-25 19:33:00,76.83,76.83,76.76,76.76,884.0,0.030305118272721643,-0.011929548236689319,0.04223466650941096
1674675240,0,2023-01-25 19:34:00,76.75,76.75,76.69,76.69,618.0,0.019697554740787382,-0.018029689414898867,0.03772724415568625
1674675300,0,2023-01-25 19:35:00,76.69,76.7,76.685,76.7,1369.0,0.011960032831268563,-0.020613769059534146,0.03257380189080271
1674675360,0,2023-01-25 19:36:00,76.72,76.76,76.72,76.75,1248.0,0.009750179109190071,-0.018258898225290112,0.028009077334480183
1674675420,0,2023-01-25 19:37:00,76.72,76.725,76.715,76.715,608.0,0.005115676288667714,-0.018314720836649978,0.023430397125317692
1674675480,0,2023-01-25 19:38:00,76.73,76.785,76.73,76.785,2328.0,0.0070104028390858275,-0.01313599542898549,0.020146398268071318
1674675540,0,2023-01-25 19:39:00,76.8,76.815,76.785,76.81,27322.0,0.0104092865713028,-0.0077896893574148154,0.018198975928717616
1674675600,0,2023-01-25 19:40:00,76.82,76.825,76.82,76.825,777.0,0.014150186514555685,-0.003239031531329546,0.01738921804588523
1674675660,0,2023-01-25 19:41:00,76.83,76.88,76.83,76.88,2312.0,0.021307299729173224,0.003134465346630394,0.01817283438254283
1674675720,0,2023-01-25 19:42:00,76.9,76.9,76.885,76.885,593.0,0.02707076678076703,0.00711834591857936,0.01995242086218767
1674675780,0,2023-01-25 19:43:00,76.875,76.88,76.875,76.875,425.0,0.030480084080082293,0.008422130574315696,0.022057953505766597
1674675840,0,2023-01-25 19:44:00,76.8736,76.8736,76.87,76.87,695.0,0.03240498983788598,0.008277629065695506,0.024127360772190472
1674675900,0,2023-01-25 19:45:00,76.87,76.92,76.87,76.87,2585.0,0.03354381925112193,0.007533166783145164,0.026010652467976767
1674675960,0,2023-01-25 19:46:00,76.885,76.92,76.885,76.91,1165.0,0.03724468196234909,0.008987223595497855,0.028257458366851236
1674676020,0,2023-01-25 19:47:00,76.9,76.96,76.9,76.96,1733.0,0.04370838144306788,0.012360738460973311,0.03134764298209457
1674676080,0,2023-01-25 19:48:00,76.95,76.97,76.95,76.97,823.0,0.049072153042587274,0.01417960804839416,0.034892544994193114
1674676140,0,2023-01-25 19:49:00,76.97,77.01,76.97,77.01,2689.0,0.05590619457449009,0.016810919664237575,0.03909527491025251
1674676200,0,2023-01-25 19:50:00,77.015,77.02,77.015,77.02,1198.0,0.06142111378524362,0.017860671099992884,0.043560442685250736
1674676260,0,2023-01-25 19:51:00,77.0,77.08,77.0,77.08,1814.0,0.06982828850836142,0.021014276658488554,0.04881401184987287
1674676320,0,2023-01-25 19:52:00,77.06,77.12,77.04,77.04,1814.0,0.07242845914889529,0.018891557839217928,0.05353690130967736
1674676380,0,2023-01-25 19:53:00,77.04,77.04,77.02,77.02,783.0,0.07204479273735842,0.014806313142144846,0.057238479595213575
1674676440,0,2023-01-25 19:54:00,77.04,77.04,77.01,77.01,979.0,0.07012545531820535,0.010309580578393415,0.05981587473981194
1674676500,0,2023-01-25 19:55:00,77.035,77.09,77.035,77.09,2527.0,0.07420431682379558,0.011510753667186902,0.06269356315660868
1674676560,0,2023-01-25 19:56:00,77.08,77.08,77.06,77.07,1596.0,0.07495893120196229,0.009812294436282884,0.0651466367656794
1674676620,0,2023-01-25 19:57:00,77.08,77.1,77.08,77.09,855.0,0.07629136205434861,0.008915780230935366,0.06737558182341324
1674676680,0,2023-01-25 19:58:00,77.1,77.115,77.09,77.115,1364.0,0.07846017412326489,0.008867673839881324,0.06959250028338357
1674676740,0,2023-01-25 19:59:00,77.09,77.09,77.09,77.09,286.0,0.07727095082542235,0.006142760433631017,0.07112819039179133
1674676800,0,2023-01-25 20:00:00,77.09,77.11,77.09,77.1,1330.0,0.0762563633319644,0.004102538352138446,0.07215382497982595
1674676860,0,2023-01-25 20:01:00,77.12,77.21,77.12,77.21,1469.0,0.08336736898998254,0.008970835208125263,0.07439653378185727
1674676920,0,2023-01-25 20:02:00,77.185,77.185,77.185,77.185,476.0,0.08599431223782972,0.009278222764777952,0.07671608947305177
1674676980,0,2023-01-25 20:03:00,77.18,77.18,77.18,77.18,451.0,0.08667360609599939,0.007966013298358096,0.0787075927976413
1674677040,0,2023-01-25 20:04:00,77.19,77.21,77.19,77.21,1811.0,0.08861124537406795,0.007922922061141313,0.08068832331292664
1674677100,0,2023-01-25 20:05:00,77.21,77.21,77.16,77.16,2271.0,0.08513092007484602,0.0035540774095355054,0.08157684266531051
1674677160,0,2023-01-25 20:06:00,77.1426,77.16,77.1301,77.1301,1025.0,0.07904883136377805,-0.00202240904122597,0.08107124040500402
1674677220,0,2023-01-25 20:07:00,77.155,77.18,77.15,77.16,2017.0,0.07576800594783606,-0.004242587565734368,0.08001059351357043
1674677280,0,2023-01-25 20:08:00,77.155,77.16,77.13,77.13,1965.0,0.06994094323223976,-0.008055720225064539,0.0779966634573043
1674677340,0,2023-01-25 20:09:00,77.14,77.16,77.14,77.15,3834.0,0.06617397451509532,-0.009458151153767191,0.07563212566886252
1674677400,0,2023-01-25 20:10:00,77.15,77.15,77.13,77.15,2222.0,0.06246852638039968,-0.010530879430770274,0.07299940581116995
1674677460,0,2023-01-25 20:11:00,77.16,77.16,77.04,77.04,2768.0,0.05007857668648796,-0.018336663299745593,0.06841523998623356
1674677520,0,2023-01-25 20:12:00,77.04,77.04,77.0328,77.035,1913.0,0.03940179471335625,-0.023210756218301848,0.0626125509316581
1674677580,0,2023-01-25 20:13:00,77.02,77.02,77.0,77.005,2320.0,0.02819460889722336,-0.027534353627547796,0.05572896252477116
1674677640,0,2023-01-25 20:14:00,77.01,77.02,76.98,76.98,1640.0,0.017098442130759395,-0.030904416315209418,0.04800285844596881
1674677700,0,2023-01-25 20:15:00,76.9611,76.98,76.92,76.92,2607.0,0.003423685352132111,-0.03566333847506936,0.03908702382720147
1674677760,0,2023-01-25 20:16:00,76.91,76.98,76.9,76.91,9692.0,-0.008126892583860013,-0.03777113312884919,0.029644240544989174
1674677820,0,2023-01-25 20:17:00,76.91,76.94,76.91,76.93,2776.0,-0.015488434925927663,-0.03610614037673347,0.02061770545080581
1674677880,0,2023-01-25 20:18:00,76.935,76.935,76.92,76.92,733.0,-0.021877239496760126,-0.03399595595805275,0.012118716461292624
1674677940,0,2023-01-25 20:19:00,76.93,76.94,76.91,76.92,1930.0,-0.026633399892745047,-0.031001693083230135,0.00436829319048509
1674678000,0,2023-01-25 20:20:00,76.93,76.93,76.87,76.885,2196.0,-0.03284824464864755,-0.029773230271306114,-0.003075014377341438
1674678060,0,2023-01-25 20:21:00,76.885,76.89,76.8398,76.8398,3995.0,-0.04094878404831093,-0.03029901573677559,-0.010649768311535336
1674678120,0,2023-01-25 20:22:00,76.84,76.91,76.84,76.89,4374.0,-0.04282414928681533,-0.025739504780223993,-0.017084644506591334
1674678180,0,2023-01-25 20:23:00,76.915,76.915,76.88,76.89,6234.0,-0.04380542804304355,-0.02137662682916177,-0.02242880121388178
1674678240,0,2023-01-25 20:24:00,76.89,76.92,76.89,76.91,1940.0,-0.0424795874327657,-0.016040628975107135,-0.026438958457658562
1674678300,0,2023-01-25 20:25:00,76.87,76.88,76.87,76.88,1060.0,-0.043349887952558674,-0.013528743595920087,-0.029821144356638588
1674678360,0,2023-01-25 20:26:00,76.88,77.05,76.88,77.05,4431.0,-0.02997647795577052,-0.00012426687930554292,-0.029852211076464977
1674678420,0,2023-01-25 20:27:00,77.05,77.08,77.04,77.07,1611.0,-0.017561681200973567,0.009832423900393128,-0.027394105101366695
1674678480,0,2023-01-25 20:28:00,77.05,77.17,77.05,77.17,17098.0,0.00034235250950587215,0.022189166088698056,-0.021846813579192183
1674678540,0,2023-01-25 20:29:00,77.16,77.17,77.13,77.15,1960.0,0.012770386299649772,0.027693759903073566,-0.014923373603423794
1674678600,0,2023-01-25 20:30:00,77.17,77.23,77.16,77.22,5957.0,0.02794596392669746,0.034295470024097004,-0.006349506097399544
1674678660,0,2023-01-25 20:31:00,77.22,77.22,77.18,77.18,2389.0,0.03632630578348994,0.03414064950471159,0.002185656278778354
1674678720,0,2023-01-25 20:32:00,77.17,77.25,77.17,77.24,3141.0,0.047264450477172204,0.03606303535871508,0.011201415118457125
1674678780,0,2023-01-25 20:33:00,77.25,77.25,77.21,77.21,4315.0,0.052902433351391664,0.03336081458634763,0.019541618765044032
1674678840,0,2023-01-25 20:34:00,77.2199,77.26,77.2199,77.26,2234.0,0.06070538365624145,0.032931011912957935,0.027774371743283517
1674678900,0,2023-01-25 20:35:00,77.24,77.24,77.21,77.21,2982.0,0.062138403027219624,0.02749122502714888,0.03464717800007074
1674678960,0,2023-01-25 20:36:00,77.21,77.21,77.17,77.17,1990.0,0.059362125861710524,0.019771958289311824,0.0395901675723987
1674679020,0,2023-01-25 20:37:00,77.17,77.27,77.17,77.27,3854.0,0.06448769644870822,0.019918023101047615,0.044569673347660606
1674679080,0,2023-01-25 20:38:00,77.27,77.29,77.27,77.27,1924.0,0.06776855435649054,0.01855910480706395,0.04920944954942659
1674679140,0,2023-01-25 20:39:00,77.2875,77.31,77.2709,77.285,3109.0,0.07076331705511052,0.01724309400454714,0.05352022305056338
1674679200,0,2023-01-25 20:40:00,77.27,77.275,77.24,77.24,3651.0,0.06871347794943006,0.012154603919093336,0.05655887403033672
1674679260,0,2023-01-25 20:41:00,77.21,77.215,77.155,77.17,3184.0,0.060740373488286536,0.003345199566359848,0.05739517392192669
1674679320,0,2023-01-25 20:42:00,77.18,77.24,77.18,77.21,4673.0,0.05699232442626112,-0.0003222795965324571,0.05731460402279358
1674679380,0,2023-01-25 20:43:00,77.225,77.245,77.2,77.22,4013.0,0.05420405436996134,-0.002488439722265791,0.05669249409222713
1674679440,0,2023-01-25 20:44:00,77.19,77.19,77.14,77.18,5527.0,0.04821091909087727,-0.006785260001079894,0.05499617909195716
1674679500,0,2023-01-25 20:45:00,77.18,77.22,77.17,77.21,6280.0,0.04535919294239932,-0.007709588919646279,0.0530687818620456
1674679560,0,2023-01-25 20:46:00,77.2,77.22,77.175,77.19,6766.0,0.041012579088842926,-0.009644962218562134,0.05065754130740506
1674679620,0,2023-01-25 20:47:00,77.18,77.23,77.175,77.23,5435.0,0.040330615766677624,-0.008261540432581954,0.04859215619925958
1674679680,0,2023-01-25 20:48:00,77.24,77.28,77.24,77.28,4512.0,0.043325309850246185,-0.004213477079210715,0.0475387869294569
1674679740,0,2023-01-25 20:49:00,77.28,77.325,77.2544,77.31,6913.0,0.047571006812006544,2.577590603971419e-05,0.04754523090596683
1674679800,0,2023-01-25 20:50:00,77.29,77.42,77.24,77.41,11133.0,0.058332495806993734,0.008629811920821524,0.04970268388617221
1674679860,0,2023-01-25 20:51:00,77.42,77.43,77.34,77.345,14242.0,0.06091391885654218,0.008968987976295972,0.05194493088024621
1674679920,0,2023-01-25 20:52:00,77.345,77.35,77.295,77.32,13161.0,0.060247923594985764,0.006642394171791639,0.053605529423194125
1674679980,0,2023-01-25 20:53:00,77.33,77.35,77.32,77.35,11902.0,0.06143270880494356,0.006261743505399542,0.05517096529954402
1674680040,0,2023-01-25 20:54:00,77.335,77.38,77.33,77.38,16303.0,0.06405403386909825,0.007106454855643381,0.05694757901345487
1674680100,0,2023-01-25 20:55:00,77.4,77.49,77.4,77.47,12843.0,0.07255730525704962,0.012487780994875797,0.06006952426217382
1674680160,0,2023-01-25 20:56:00,77.46,77.49,77.445,77.48,15980.0,0.07919026938998286,0.01529659610224722,0.06389367328773564
1674680220,0,2023-01-25 20:57:00,77.49,77.51,77.46,77.495,19083.0,0.08468116414495341,0.016629992685774225,0.06805117145917919
1674680280,0,2023-01-25 20:58:00,77.5,77.52,77.49,77.5,20735.0,0.08841698010230914,0.016292646914503953,0.07212433318780519
1674680340,0,2023-01-25 20:59:00,77.5,77.56,77.45,77.53,41418.0,0.09272946291675055,0.01648410378315629,0.07624535913359426
1674680580,0,2023-01-25 21:03:00,77.53,77.53,77.53,77.53,84664.0,0.09505144275237853,0.015044866895027417,0.08000657585735112
1674737460,0,2023-01-26 12:51:00,78.0,78.0,78.0,78.0,128.0,0.13328032789137012,0.042619001627215186,0.09066132626415493
1674741960,0,2023-01-26 14:06:00,78.0,78.0,78.0,78.0,507.0,0.16171286949153796,0.056841234581906416,0.10487163490963154
1674742140,0,2023-01-26 14:09:00,78.14,78.14,78.14,78.14,200.0,0.19331428676241558,0.07075412148222722,0.12256016528018836
1674742200,0,2023-01-26 14:10:00,78.15,78.15,78.15,78.15,200.0,0.21666794090043595,0.07528622049619807,0.14138172040423788
1674742920,0,2023-01-26 14:22:00,78.15,78.15,78.15,78.15,383.0,0.23249581304958156,0.07289127411627494,0.15960453893330662
1674743400,0,2023-01-26 14:30:00,78.0,78.19,77.93,77.97,18237.0,0.2278880682883795,0.054626823484058284,0.1732612448043212
1674743460,0,2023-01-26 14:31:00,78.15,78.15,78.15,78.15,204.0,0.2360399711872816,0.0502229811063683,0.1858169900809133
1674743520,0,2023-01-26 14:32:00,78.06,78.28,78.06,78.28,948.0,0.25010724586663,0.05143220462857337,0.19867504123805665
1674743580,0,2023-01-26 14:33:00,78.26,78.26,78.26,78.26,378.0,0.2566829482978221,0.04640632564781236,0.21027662265000976
1674743640,0,2023-01-26 14:34:00,78.26,78.26,78.14,78.14,1187.0,0.2493370405353943,0.03124833430830759,0.2180887062270867
1674743700,0,2023-01-26 14:35:00,78.2317,78.38,78.2317,78.38,594.0,0.2598855510858158,0.03343747588698326,0.22644807519883253
1674743760,0,2023-01-26 14:36:00,78.325,78.325,78.15,78.15,1660.0,0.24684081660437585,0.016314193124434634,0.2305266234799412
1674743820,0,2023-01-26 14:37:00,78.15,78.15,78.0384,78.0384,1049.0,0.22490501817470943,-0.00449728424418544,0.22940230241889487
1674743880,0,2023-01-26 14:38:00,78.03,78.095,78.03,78.095,236.0,0.20967093087882915,-0.01578509723205257,0.22545602811088172
1674743940,0,2023-01-26 14:39:00,78.12,78.12,78.12,78.12,264.0,0.19734028207574283,-0.02249259682811111,0.21983287890385395
1674744000,0,2023-01-26 14:40:00,78.22,78.22,78.06,78.07,1183.0,0.18144202125195363,-0.030712686121520255,0.2121547073734739
1674744060,0,2023-01-26 14:41:00,78.045,78.15,77.94,78.08,5655.0,0.16771612435293548,-0.03555086641643074,0.20326699076936622
1674744120,0,2023-01-26 14:42:00,78.105,78.12,78.105,78.12,1074.0,0.15824180485253692,-0.03602014873346346,0.19426195358600037
1674744180,0,2023-01-26 14:43:00,77.93,77.93,77.9,77.93,1080.0,0.1338588843909463,-0.04832245535604329,0.18218133974698958
1674744300,0,2023-01-26 14:45:00,77.83,77.84,77.75,77.83,854.0,0.10525279132967569,-0.06154283873385111,0.1667956300635268
1674744360,0,2023-01-26 14:46:00,77.78,77.79,77.75,77.79,2644.0,0.07845026495598972,-0.07067629208602966,0.14912655704201938
1674744480,0,2023-01-26 14:48:00,77.685,77.695,77.62,77.675,1057.0,0.04738332531898948,-0.08139458537842392,0.1287779106974134
1674744540,0,2023-01-26 14:49:00,77.56,77.62,77.53,77.53,1645.0,0.010936197964426242,-0.09427337018638973,0.10520956815081597
1674744600,0,2023-01-26 14:50:00,77.515,77.515,77.4,77.4,441.0,-0.028114243102123737,-0.10665904900235176,0.07854480590022803
1674744660,0,2023-01-26 14:51:00,77.4,77.4,77.35,77.35,464.0,-0.06237753176564809,-0.1127378701327009,0.05036033836705281
1674744720,0,2023-01-26 14:52:00,77.41,77.41,77.35,77.35,471.0,-0.08851113363290608,-0.11109717759996711,0.022586043967061032
1674744780,0,2023-01-26 14:53:00,77.49,77.51,77.49,77.51,802.0,-0.09521397117980257,-0.09424001211749088,-0.0009739590623116905
1674744840,0,2023-01-26 14:54:00,77.475,77.475,77.415,77.415,1327.0,-0.10695877015611188,-0.08478784887504015,-0.02217092128107173
1674744900,0,2023-01-26 14:55:00,77.42,77.455,77.42,77.42,1868.0,-0.11454277197336182,-0.07389748055383208,-0.04064529141952975
1674744960,0,2023-01-26 14:56:00,77.42,77.42,77.385,77.385,1396.0,-0.12197134579629676,-0.06506084350141361,-0.056910502294883154
1674745020,0,2023-01-26 14:57:00,77.3448,77.3448,77.3448,77.3448,320.0,-0.1296083042524856,-0.058158241566081945,-0.07145006268640365
1674745080,0,2023-01-26 14:58:00,77.51,77.59,77.44,77.59,1454.0,-0.11455454458993586,-0.034483585522825766,-0.08007095906711009
1674745140,0,2023-01-26 14:59:00,77.64,77.7,77.56,77.56,791.0,-0.10384798594161282,-0.01902162149960218,-0.08482636444201064
1674745200,0,2023-01-26 15:00:00,77.62,77.62,77.51,77.51,1200.0,-0.09826480767365808,-0.010750754585317948,-0.08751405308834014
1674745260,0,2023-01-26 15:01:00,77.525,77.525,77.41,77.41,2109.0,-0.1007479038150052,-0.01058708058133205,-0.09016082323367315
