Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672331820,0,2022-12-29 16:37:00,90.06,90.06,90.06,90.06,539.0,-0.006792152828197118,0.026180365555201757,-0.032972518383398874
1672331880,0,2022-12-29 16:38:00,90.06,90.07,90.06,90.06,1606.0,-0.0019053842305964963,0.024853707322241906,-0.026759091552838402
1672331940,0,2022-12-29 16:39:00,90.07,90.07,90.06,90.06,714.0,0.0019449944054770185,0.022963268766652337,-0.02101827436117532
1672332000,0,2022-12-29 16:40:00,90.05,90.14,90.05,90.12,2510.0,0.009725832431968229,0.02459528543451484,-0.01486945300254661
1672332060,0,2022-12-29 16:41:00,90.11,90.12,90.11,90.11,820.0,0.014913374105930188,0.02382626168678144,-0.00891288758085125
1672332120,0,2022-12-29 16:42:00,90.09,90.1,90.08,90.08,1599.0,0.01641457200881291,0.02026196767173133,-0.0038473956629184185
1672332180,0,2022-12-29 16:43:00,90.05,90.05,90.05,90.05,455.0,0.015010501169086865,0.015086317465604227,-7.58162965173617e-05
1672332240,0,2022-12-29 16:44:00,90.035,90.06,90.035,90.06,1161.0,0.014537106623208729,0.011690338335780872,0.0028467682874278566
1672332300,0,2022-12-29 16:45:00,90.07,90.1,90.06,90.1,1597.0,0.017191431618627462,0.011475730664959684,0.005715700953667778
1672332360,0,2022-12-29 16:46:00,90.11,90.11,90.08,90.1,1315.0,0.01907511722338029,0.01068753301577001,0.00838758420761028
1672332420,0,2022-12-29 16:47:00,90.14,90.18,90.14,90.17,714.0,0.025917604609176692,0.014024016321253129,0.011893588287923564
1672332480,0,2022-12-29 16:48:00,90.19,90.22,90.19,90.22,486.0,0.03497177444579336,0.018462548926295834,0.016509225519497524
1672332540,0,2022-12-29 16:49:00,90.21,90.21,90.19,90.19,999.0,0.039273796118976634,0.01821165647958329,0.021062139639393344
1672332600,0,2022-12-29 16:50:00,90.2,90.25,90.2,90.25,1466.0,0.0469830860781002,0.020736757150965485,0.026246328927134716
1672332660,0,2022-12-29 16:51:00,90.24,90.26,90.24,90.26,728.0,0.05328542908222289,0.021631280124070534,0.031654148958152356
1672332720,0,2022-12-29 16:52:00,90.26,90.26,90.26,90.26,554.0,0.05761592084803624,0.020769417511907105,0.036846503336129134
1672332780,0,2022-12-29 16:53:00,90.25,90.25,90.225,90.23,1601.0,0.057959002193371134,0.016889999085793597,0.04106900310757754
1672332840,0,2022-12-29 16:54:00,90.24,90.26,90.24,90.24,1156.0,0.058365017467423286,0.013836811487876598,0.04452820597954669
1672332900,0,2022-12-29 16:55:00,90.22,90.22,90.19,90.19,1246.0,0.05402938820957104,0.007600945784019479,0.04642844242555156
1672332960,0,2022-12-29 16:56:00,90.19,90.21,90.19,90.21,944.0,0.05161224975159939,0.004147045860838264,0.04746520389076113
1672333020,0,2022-12-29 16:57:00,90.18,90.19,90.18,90.19,630.0,0.047534864922695874,5.5728825547794736e-05,0.04747913609714808
1672333140,0,2022-12-29 16:59:00,90.19,90.19,90.15,90.17,735.0,0.042203183191517724,-0.0042207623245042875,0.04642394551602201
1672333200,0,2022-12-29 17:00:00,90.155,90.17,90.14,90.17,1072.0,0.037544991713346576,-0.007103163042140356,0.04464815475548693
1672333260,0,2022-12-29 17:01:00,90.18,90.19,90.16,90.16,1701.0,0.03266982754423964,-0.009582661768997844,0.04225248931323748
1672333380,0,2022-12-29 17:03:00,90.17,90.19,90.17,90.17,1023.0,0.02927566954802785,-0.010381455812167706,0.039657125360195555
1672333440,0,2022-12-29 17:04:00,90.17,90.22,90.17,90.22,2215.0,0.03027140707749254,-0.0075085746261624176,0.03777998170365496
1672333500,0,2022-12-29 17:05:00,90.23,90.27,90.23,90.27,360.0,0.03469517400709776,-0.002467846157245754,0.037163020164343516
1672333620,0,2022-12-29 17:07:00,90.28,90.32,90.28,90.3,1818.0,0.04015886406298819,0.0023966751189157393,0.03776218894407245
1672333680,0,2022-12-29 17:08:00,90.3,90.32,90.3,90.31,792.0,0.04477960283539062,0.005613931113054534,0.039165671722336086
1672333740,0,2022-12-29 17:09:00,90.305,90.31,90.3,90.31,553.0,0.04788953090111647,0.006979087343024312,0.04091044355809216
1672333800,0,2022-12-29 17:10:00,90.33,90.35,90.32,90.35,889.0,0.05297121777995528,0.009648619377490494,0.04332259840246479
1672333860,0,2022-12-29 17:11:00,90.36,90.37,90.36,90.37,474.0,0.05794437738268243,0.011697423184174112,0.04624695419850832
1672333920,0,2022-12-29 17:12:00,90.35,90.36,90.35,90.36,1182.0,0.060382671916087816,0.011308574174063599,0.04907409774202422
1672333980,0,2022-12-29 17:13:00,90.36,90.36,90.36,90.36,1872.0,0.0616048950187178,0.010024637821354862,0.051580257197362936
1672334040,0,2022-12-29 17:14:00,90.35,90.35,90.31,90.32,1794.0,0.058669543945043756,0.005671429398144648,0.05299811454689911
1672334100,0,2022-12-29 17:15:00,90.33,90.33,90.315,90.315,1368.0,0.055302308272572986,0.0018433549805390997,0.05345895329203389
1672334160,0,2022-12-29 17:16:00,90.32,90.32,90.32,90.32,537.0,0.0524327953294943,-0.0008209263700316785,0.053253721699525976
1672334220,0,2022-12-29 17:17:00,90.31,90.31,90.28,90.28,1016.0,0.046396193504236294,-0.005486022556231748,0.05188221606046804
1672334280,0,2022-12-29 17:18:00,90.28,90.28,90.24,90.24,2092.0,0.03794704741889632,-0.011148134913257383,0.0490951823321537
1672334400,0,2022-12-29 17:20:00,90.24,90.25,90.23,90.25,5182.0,0.031692621882854155,-0.013922048359439637,0.04561467024229379
1672334460,0,2022-12-29 17:21:00,90.26,90.26,90.26,90.26,1174.0,0.027228982253390654,-0.01470855039112251,0.041937532644513165
1672334520,0,2022-12-29 17:22:00,90.3,90.3,90.3,90.3,353.0,0.026612410096376493,-0.012260098038509339,0.03887250813488583
1672334580,0,2022-12-29 17:23:00,90.28,90.28,90.2454,90.2454,1058.0,0.021470509858289688,-0.013921598621276919,0.03539210847956661
1672334640,0,2022-12-29 17:24:00,90.25,90.25,90.25,90.25,110.0,0.017564228932627657,-0.014262303637551162,0.03182653257017882
1672334700,0,2022-12-29 17:25:00,90.245,90.28,90.245,90.28,2107.0,0.01669675266400361,-0.012103823924940166,0.028800576588943777
1672334760,0,2022-12-29 17:26:00,90.28,90.28,90.28,90.28,563.0,0.015826829631180317,-0.01037899756621077,0.026205827197391087
1672334820,0,2022-12-29 17:27:00,90.29,90.31,90.29,90.31,871.0,0.017358065663785283,-0.007078209226884645,0.024436274890669928
1672334880,0,2022-12-29 17:28:00,90.33,90.33,90.32,90.32,288.0,0.019157660097704365,-0.0042228918343724525,0.023380551932076818
1672334940,0,2022-12-29 17:29:00,90.31,90.32,90.3,90.3,897.0,0.01875383624854976,-0.0037013725468216484,0.02245520879537141
1672335000,0,2022-12-29 17:30:00,90.32,90.33,90.32,90.33,1121.0,0.020616893503486722,-0.0014706522335077507,0.022087545736994472
1672335060,0,2022-12-29 17:31:00,90.34,90.34,90.34,90.34,671.0,0.022639324190379284,0.0004414227627078486,0.022197901427671436
1672335120,0,2022-12-29 17:32:00,90.35,90.36,90.35,90.36,464.0,0.025561293256274098,0.0026907134628821293,0.02287057979339197
1672335180,0,2022-12-29 17:33:00,90.34,90.36,90.34,90.36,408.0,0.02755928847022915,0.003750966941469744,0.023808321528759405
1672335240,0,2022-12-29 17:34:00,90.37,90.37,90.37,90.37,752.0,0.02960832416809467,0.00464000211146821,0.024968322056626458
1672335300,0,2022-12-29 17:35:00,90.355,90.355,90.355,90.355,904.0,0.02967969602063647,0.003769099171208011,0.02591059684942846
1672335360,0,2022-12-29 17:36:00,90.33,90.335,90.32,90.32,2928.0,0.026605361192622468,0.000555811474555204,0.026049549718067264
1672335420,0,2022-12-29 17:37:00,90.31,90.31,90.31,90.31,225.0,0.023095778507496334,-0.002363016968456748,0.025458795475953082
1672335480,0,2022-12-29 17:38:00,90.32,90.33,90.32,90.32,999.0,0.020880626506240674,-0.003662535175769928,0.0245431616820106
1672335540,0,2022-12-29 17:39:00,90.305,90.31,90.305,90.31,437.0,0.01810943190120895,-0.005146983824641325,0.023256415725850275
1672335600,0,2022-12-29 17:40:00,90.31,90.35,90.31,90.35,1353.0,0.018922775935436675,-0.003466911832330881,0.022389687767767556
1672335660,0,2022-12-29 17:41:00,90.35,90.35,90.35,90.35,215.0,0.019344367119686012,-0.0024362565184652372,0.02178062363815125
1672335720,0,2022-12-29 17:42:00,90.33,90.33,90.3,90.3,3246.0,0.015465620986333306,-0.005052002121454353,0.02051762310778766
1672335780,0,2022-12-29 17:43:00,90.28,90.31,90.28,90.31,1480.0,0.013048191725289371,-0.005975545105998632,0.019023736831288003
1672335840,0,2022-12-29 17:44:00,90.32,90.32,90.3,90.3,558.0,0.01020777630169789,-0.007052768423672091,0.017260544725369982
1672335900,0,2022-12-29 17:45:00,90.32,90.345,90.32,90.345,4185.0,0.011455795256964052,-0.004643799574724744,0.016099594831688796
1672335960,0,2022-12-29 17:46:00,90.325,90.325,90.275,90.275,1619.0,0.0067189919283947575,-0.007504482322635231,0.014223474251029988
1672336020,0,2022-12-29 17:47:00,90.26,90.27,90.2569,90.2569,975.0,0.0014873768769092521,-0.01018887789929659,0.011676254776205841
1672336140,0,2022-12-29 17:49:00,90.28,90.29,90.27,90.27,561.0,-0.0015834027432219955,-0.01060772601554227,0.009024323272320275
1672336200,0,2022-12-29 17:50:00,90.28,90.315,90.28,90.315,1132.0,-0.00038149614651672437,-0.0075246555350696,0.007143159388552875
1672336320,0,2022-12-29 17:52:00,90.31,90.32,90.31,90.32,682.0,0.0009633764992713623,-0.00494382631142521,0.005907202810696573
1672336380,0,2022-12-29 17:53:00,90.32,90.33,90.32,90.33,802.0,0.0028037937972555937,-0.002482727210752784,0.005286521008008378
1672336440,0,2022-12-29 17:54:00,90.33,90.33,90.33,90.33,473.0,0.004213764115661434,-0.000858205513877555,0.005071969629538989
1672336500,0,2022-12-29 17:55:00,90.34,90.34,90.31,90.32,1078.0,0.0044727008139346935,-0.0004794150524834364,0.00495211586641813
1672336560,0,2022-12-29 17:56:00,90.31,90.34,90.31,90.34,715.0,0.006220042092508038,0.001014340980871926,0.005205701111636112
1672336620,0,2022-12-29 17:57:00,90.35,90.35,90.34,90.35,898.0,0.008315878796878451,0.002488142148193871,0.00582773664868458
1672336680,0,2022-12-29 17:58:00,90.36,90.365,90.36,90.365,383.0,0.011059729447907785,0.004185594239378563,0.006874135208529222
1672336740,0,2022-12-29 17:59:00,90.38,90.4,90.38,90.4,573.0,0.015875455975674413,0.007201056613716152,0.008674399361958261
1672336800,0,2022-12-29 18:00:00,90.395,90.395,90.395,90.395,181.0,0.019068683813955545,0.008315427561597826,0.010753256252357719
1672336860,0,2022-12-29 18:01:00,90.4,90.4,90.38,90.39,1760.0,0.02095433315943751,0.008160861525663832,0.012793471633773678
1672336920,0,2022-12-29 18:02:00,90.385,90.4,90.38,90.38,509.0,0.021395177140547617,0.0068813644054191506,0.014513812735128466
1672336980,0,2022-12-29 18:03:00,90.4,90.4,90.39,90.39,328.0,0.022294468839248793,0.006224524883296261,0.016069943955952532
1672337040,0,2022-12-29 18:04:00,90.395,90.3975,90.38,90.38,1732.0,0.021947253288772117,0.004701847466255668,0.01724540582251645
1672337100,0,2022-12-29 18:05:00,90.38,90.38,90.342,90.342,3010.0,0.018393768133421418,0.0009186898487239734,0.017475078284697444
1672337160,0,2022-12-29 18:06:00,90.36,90.36,90.36,90.36,1052.0,0.016835980411897822,-0.0005112782982397007,0.017347258710137523
1672337220,0,2022-12-29 18:07:00,90.33,90.33,90.3,90.3,1720.0,0.010637303645324891,-0.005367964051850107,0.016005267697175
1672337280,0,2022-12-29 18:08:00,90.29,90.29,90.26,90.26,1082.0,0.0024686844846542044,-0.010829266570016635,0.01329795105467084
1672337340,0,2022-12-29 18:09:00,90.29,90.29,90.24,90.26,1494.0,-0.003959363968675689,-0.013805852018677223,0.009846488050001535
1672337400,0,2022-12-29 18:10:00,90.28,90.29,90.27,90.27,2619.0,-0.00815274251225162,-0.014399384449802523,0.006246641937550903
1672337460,0,2022-12-29 18:11:00,90.27,90.27,90.27,90.27,474.0,-0.011345244305502433,-0.014073508994442669,0.0027282646889402362
1672337520,0,2022-12-29 18:12:00,90.28,90.28,90.28,90.28,1263.0,-0.01291948081808414,-0.0125181964056195,-0.00040128441246463885
1672337580,0,2022-12-29 18:13:00,90.28,90.3,90.28,90.3,1261.0,-0.01241018485708878,-0.009607120355699312,-0.0028030645013894673
1672337640,0,2022-12-29 18:14:00,90.31,90.32,90.3,90.3,696.0,-0.011869737196960273,-0.007253338156456644,-0.004616399040503628
1672337700,0,2022-12-29 18:15:00,90.285,90.285,90.25,90.25,794.0,-0.015299645871280632,-0.008546597464621603,-0.006753048406659029
1672337760,0,2022-12-29 18:16:00,90.25,90.25,90.25,90.25,460.0,-0.017812541318434683,-0.008847594329420522,-0.00896494698901416
1672337820,0,2022-12-29 18:17:00,90.27,90.27,90.27,90.27,708.0,-0.017982900528380696,-0.007214362831493229,-0.010768537696887468
1672337880,0,2022-12-29 18:18:00,90.27,90.27,90.26,90.26,807.0,-0.018709160302236683,-0.0063524980842793715,-0.012356662217957311
1672337940,0,2022-12-29 18:19:00,90.25,90.25,90.195,90.195,1303.0,-0.024250142628730487,-0.00951478432861854,-0.014735358300111946
1672338000,0,2022-12-29 18:20:00,90.19,90.19,90.178,90.178,282.0,-0.02967113855258674,-0.011948624201979834,-0.017722514350606906
1672338060,0,2022-12-29 18:21:00,90.195,90.195,90.195,90.195,321.0,-0.03222409959205663,-0.011601268193159778,-0.020622831398896854
1672338120,0,2022-12-29 18:22:00,90.18,90.18,90.14,90.14,1515.0,-0.03824452092391084,-0.01409735162001119,-0.02414716930389965
1672338180,0,2022-12-29 18:23:00,90.15,90.2236,90.15,90.205,2185.0,-0.037340355062255526,-0.010554548606684696,-0.02678580645557083
1672338240,0,2022-12-29 18:24:00,90.2,90.21,90.19,90.21,598.0,-0.03580757149474323,-0.007217412031337918,-0.02859015946340531
1672338300,0,2022-12-29 18:25:00,90.21,90.22,90.21,90.22,313.0,-0.03340088839775035,-0.003848583147476027,-0.029552305250274323
1672338360,0,2022-12-29 18:26:00,90.23,90.25,90.23,90.24,930.0,-0.02953923197247832,1.0458622236805132e-05,-0.029549690594715124
1672338420,0,2022-12-29 18:27:00,90.26,90.26,90.255,90.255,1400.0,-0.024980507058415924,0.0036553468290393618,-0.028635853887455286
1672338540,0,2022-12-29 18:29:00,90.26,90.3,90.26,90.28,1598.0,-0.019129876347307118,0.007604782032118538,-0.026734658379425656
1672338600,0,2022-12-29 18:30:00,90.3,90.3,90.3,90.3,720.0,-0.012732602982779895,0.01120164431731661,-0.023934247300096505
1672338660,0,2022-12-29 18:31:00,90.305,90.305,90.3,90.3,2474.0,-0.007575393332700742,0.013087083173916613,-0.020662476506617355
1672338720,0,2022-12-29 18:32:00,90.3,90.3,90.28,90.28,839.0,-0.00504395678825631,0.012494815774688837,-0.017538772562945146
1672338780,0,2022-12-29 18:33:00,90.31,90.31,90.29,90.29,566.0,-0.0022054357715148853,0.012266669433144209,-0.014472105204659094
1672338840,0,2022-12-29 18:34:00,90.32,90.32,90.32,90.32,433.0,0.002436772270328902,0.013527101979990398,-0.011090329709661496
1672338900,0,2022-12-29 18:35:00,90.32,90.36,90.32,90.34,2345.0,0.007641501963860264,0.014985465338817408,-0.007343963374957144
1672338960,0,2022-12-29 18:36:00,90.34,90.35,90.34,90.35,894.0,0.012429919792538158,0.015819106533996243,-0.003389186741458084
1672339020,0,2022-12-29 18:37:00,90.36,90.39,90.36,90.37,1431.0,0.017635319290306484,0.016819604825411654,0.0008157144648948296
1672339080,0,2022-12-29 18:38:00,90.39,90.39,90.32,90.32,1781.0,0.01752404745190006,0.013366666389604185,0.004157381062295876
1672339140,0,2022-12-29 18:39:00,90.31,90.33,90.29,90.33,1658.0,0.018034885214376573,0.011102003321664557,0.0069328818927120155
1672339200,0,2022-12-29 18:40:00,90.34,90.36,90.34,90.36,511.0,0.02062275086632326,0.010951895178888994,0.009670855687434265
1672339260,0,2022-12-29 18:41:00,90.35,90.35,90.35,90.35,328.0,0.021617543033897846,0.009557349877170863,0.012060193156726982
1672339320,0,2022-12-29 18:42:00,90.36,90.36,90.3402,90.3402,605.0,0.021368818458228134,0.00744690024120092,0.013921918217027214
1672339380,0,2022-12-29 18:43:00,90.36,90.37,90.36,90.37,1002.0,0.02330763745497677,0.007508575390359644,0.015799062064617127
1672339440,0,2022-12-29 18:44:00,90.36,90.37,90.36,90.36,740.0,0.02376332028771344,0.006371406578477051,0.01739191370923639
1672339500,0,2022-12-29 18:45:00,90.36,90.36,90.33,90.33,1245.0,0.021456367290127787,0.0032515628647131166,0.01820480442541467
1672339560,0,2022-12-29 18:46:00,90.33,90.37,90.33,90.37,925.0,0.02259529166764196,0.0035123897937818296,0.01908290187386013
1672339620,0,2022-12-29 18:47:00,90.38,90.39,90.38,90.39,444.0,0.02482555673071829,0.00459412388548653,0.02023143284523176
1672339680,0,2022-12-29 18:48:00,90.36,90.36,90.36,90.36,463.0,0.023896840677807063,0.0029323262660602423,0.02096451441174682
1672339740,0,2022-12-29 18:49:00,90.349,90.355,90.349,90.355,880.0,0.022498025073062422,0.0012268085290524783,0.021271216544009944
1672339800,0,2022-12-29 18:50:00,90.37,90.37,90.37,90.37,1544.0,0.022342280367666945,0.0008568510589255993,0.021485429308741345
1672339860,0,2022-12-29 18:51:00,90.34,90.34,90.34,90.34,415.0,0.01957248288773883,-0.0015303571368020137,0.021102840024540843
1672339980,0,2022-12-29 18:53:00,90.3,90.3,90.3,90.3,650.0,0.013988482208176833,-0.005691486253091207,0.01967996846126804
1672340040,0,2022-12-29 18:54:00,90.3,90.34,90.3,90.34,1909.0,0.012645023189051585,-0.005627956217773164,0.01827297940682475
1672340100,0,2022-12-29 18:55:00,90.33,90.33,90.32,90.33,974.0,0.010650631955371637,-0.006097877961162491,0.016748509916534128
1672340280,0,2022-12-29 18:58:00,90.34,90.34,90.31,90.31,1243.0,0.007371258402429248,-0.007501801211283904,0.014873059613713152
1672340340,0,2022-12-29 18:59:00,90.32,90.32,90.32,90.32,973.0,0.00551566649167512,-0.007485914497630428,0.013001580989305548
1672340400,0,2022-12-29 19:00:00,90.33,90.37,90.33,90.37,2988.0,0.00798760255601394,-0.004011182746633287,0.011998785302647226
1672340460,0,2022-12-29 19:01:00,90.355,90.4,90.34,90.4,3501.0,0.012226440184122112,0.00018212390517990777,0.012044316278942204
1672340520,0,2022-12-29 19:02:00,90.38,90.41,90.38,90.41,732.0,0.016205854961881982,0.0033292309463518223,0.01287662401553016
1672340580,0,2022-12-29 19:03:00,90.38,90.38,90.37,90.37,690.0,0.015948064773951387,0.0024571526067369807,0.013490912167214406
1672340640,0,2022-12-29 19:04:00,90.37,90.37,90.37,90.37,437.0,0.015564348076566148,0.0016587487274813927,0.013905599349084755
1672340700,0,2022-12-29 19:05:00,90.36,90.36,90.36,90.36,546.0,0.014288623050703109,0.000306418961294682,0.013982204089408427
1672340760,0,2022-12-29 19:06:00,90.35,90.37,90.345,90.37,1780.0,0.013924010873154202,-4.6554573003379854e-05,0.013970565446157582
1672340820,0,2022-12-29 19:07:00,90.35,90.35,90.32,90.32,1183.0,0.009491063886500228,-0.0035836012477258837,0.013074665134226112
1672340880,0,2022-12-29 19:08:00,90.31,90.31,90.3,90.3,504.0,0.004314355405369952,-0.007008247783084929,0.01132260318845488
1672340940,0,2022-12-29 19:09:00,90.28,90.28,90.25,90.25,663.0,-0.003779240759683944,-0.01208147515851106,0.008302234398827116
1672341000,0,2022-12-29 19:10:00,90.254,90.254,90.254,90.254,317.0,-0.009758220766386216,-0.014448364132170665,0.0046901433657844495
1672341060,0,2022-12-29 19:11:00,90.25,90.25,90.22,90.22,1589.0,-0.017043652728716552,-0.017387036875600802,0.0003433841468842495
1672341120,0,2022-12-29 19:12:00,90.17,90.17,90.1485,90.15,2250.0,-0.028141428166676974,-0.02278784985084898,-0.005353578315827995
1672341180,0,2022-12-29 19:13:00,90.16,90.16,90.16,90.16,290.0,-0.0357178456389704,-0.024291413858513924,-0.011426431780456478
1672341240,0,2022-12-29 19:14:00,90.15,90.15,90.145,90.145,755.0,-0.04244332547463614,-0.02481351495534373,-0.01762981051929241
1672341300,0,2022-12-29 19:15:00,90.135,90.16,90.12,90.16,2189.0,-0.046032310240761376,-0.02272199977717517,-0.023310310463586205
1672341420,0,2022-12-29 19:17:00,90.16,90.17,90.16,90.17,237.0,-0.0475218873624641,-0.019369261519102315,-0.028152625843361784
1672341480,0,2022-12-29 19:18:00,90.165,90.165,90.14,90.14,1033.0,-0.05054053738817288,-0.01791032923584887,-0.03263020815232401
1672341540,0,2022-12-29 19:19:00,90.16,90.18,90.16,90.18,1492.0,-0.049138732851176314,-0.013206819759081848,-0.03593191309209447
1672341600,0,2022-12-29 19:20:00,90.18,90.18,90.18,90.18,534.0,-0.04748046738372125,-0.009238843433301419,-0.03824162395041983
1672341660,0,2022-12-29 19:21:00,90.19,90.19,90.19,90.19,305.0,-0.044842447802281526,-0.005280659081489357,-0.03956178872079217
1672341720,0,2022-12-29 19:22:00,90.2,90.2,90.2,90.2,343.0,-0.041466877499985344,-0.0015240710233545354,-0.03994280647663081
1672341780,0,2022-12-29 19:23:00,90.2,90.22,90.2,90.22,684.0,-0.03675420130873874,0.0025508841343136607,-0.039305085443052404
1672341840,0,2022-12-29 19:24:00,90.19,90.22,90.19,90.22,771.0,-0.03264308234057012,0.005329602481985829,-0.03797268482255595
1672341900,0,2022-12-29 19:25:00,90.22,90.22,90.22,90.22,348.0,-0.02905011924767109,0.0071380524599078815,-0.03618817170757897
1672341960,0,2022-12-29 19:26:00,90.21,90.22,90.19,90.19,1777.0,-0.028297226576611934,0.00631275610477363,-0.034609982681385563
1672342020,0,2022-12-29 19:27:00,90.175,90.175,90.16,90.175,789.0,-0.028581459081323146,0.004822818880049935,-0.03340427796137308
1672342080,0,2022-12-29 19:28:00,90.15,90.15,90.15,90.15,378.0,-0.03047273572653353,0.002345233787871645,-0.032817969514405174
1672342140,0,2022-12-29 19:29:00,90.12,90.13,90.12,90.13,1372.0,-0.03320267912974373,-0.00030776769227083833,-0.03289491143747289
1672342200,0,2022-12-29 19:30:00,90.1,90.1,90.06,90.09,1793.0,-0.038154028757560354,-0.004207293856069973,-0.03394673490149038
1672342260,0,2022-12-29 19:31:00,90.12,90.12,90.12,90.12,694.0,-0.039205325146795644,-0.004206872196244209,-0.034998452950551436
1672342320,0,2022-12-29 19:32:00,90.13,90.145,90.13,90.145,938.0,-0.037587904082556634,-0.002071560905604161,-0.03551634317695247
1672342380,0,2022-12-29 19:33:00,90.14,90.1783,90.14,90.16,980.0,-0.03469576046718714,0.0006564661678122655,-0.03535222663499941
1672342440,0,2022-12-29 19:34:00,90.16,90.17,90.16,90.16,781.0,-0.03203444270053524,0.002654227147571339,-0.034688669848106576
1672342500,0,2022-12-29 19:35:00,90.13,90.13,90.125,90.125,1133.0,-0.0323763225961784,0.0018498778015425404,-0.03422620039772094
1672342560,0,2022-12-29 19:36:00,90.11,90.12,90.11,90.12,404.0,-0.03267407667284772,0.0012416989798985784,-0.0339157756527463
1672342620,0,2022-12-29 19:37:00,90.12,90.12,90.1172,90.1172,878.0,-0.03275836745460481,0.0009259265585131946,-0.033684294013118
1672342680,0,2022-12-29 19:38:00,90.13,90.13,90.13,90.13,540.0,-0.031430009890968336,0.001803427297719734,-0.03323343718868807
1672342740,0,2022-12-29 19:39:00,90.14,90.14,90.115,90.115,462.0,-0.03122767835374418,0.0016046070679551147,-0.032832285421699296
1672342800,0,2022-12-29 19:40:00,90.12,90.15,90.12,90.15,1614.0,-0.02792126272368023,0.003928818158415254,-0.03185008088209548
1672342860,0,2022-12-29 19:41:00,90.19,90.2,90.19,90.2,1004.0,-0.02102397113063148,0.008660887801171205,-0.029684858931802685
1672342920,0,2022-12-29 19:42:00,90.21,90.22,90.21,90.22,548.0,-0.013785079185879567,0.012719823796738496,-0.026504902982618064
1672342980,0,2022-12-29 19:43:00,90.22,90.25,90.22,90.25,4557.0,-0.005563325335316449,0.016753262117841294,-0.022316587453157743
1672343100,0,2022-12-29 19:45:00,90.25,90.27,90.24,90.27,2926.0,0.0025370610186712383,0.019882918777463187,-0.01734585775879195
1672343160,0,2022-12-29 19:46:00,90.27,90.29,90.26,90.26,1111.0,0.008056884389816332,0.020322193718886626,-0.012265309329070294
1672343220,0,2022-12-29 19:47:00,90.25,90.27,90.25,90.26,2126.0,0.012289715983854421,0.01964402025033977,-0.00735430426648535
1672343280,0,2022-12-29 19:48:00,90.24,90.27,90.24,90.27,2039.0,0.016263704087620567,0.018894406683284733,-0.0026307025956641673
1672343340,0,2022-12-29 19:49:00,90.25,90.25,90.23,90.25,2132.0,0.01759644457817444,0.016181717739070886,0.0014147268391035547
1672343400,0,2022-12-29 19:50:00,90.25,90.25,90.235,90.25,3818.0,0.018440085195237543,0.01362028668490719,0.004819798510330353
1672343460,0,2022-12-29 19:51:00,90.25,90.25,90.21,90.25,17498.0,0.018890913767648954,0.011256892205854881,0.007634021561794073
1672343520,0,2022-12-29 19:52:00,90.23,90.26,90.23,90.26,3333.0,0.019826566765758002,0.009754036163171144,0.010072530602586859
1672343580,0,2022-12-29 19:53:00,90.25,90.25,90.23,90.24,2602.0,0.01873824285527803,0.006932569802152937,0.011805673053125094
1672343640,0,2022-12-29 19:54:00,90.25,90.25,90.235,90.235,1258.0,0.01727316579885496,0.004373994196583894,0.012899171602271067
1672343700,0,2022-12-29 19:55:00,90.21,90.21,90.15,90.15,1854.0,0.009147841429310688,-0.003001064138368304,0.012148905567678992
1672343760,0,2022-12-29 19:56:00,90.16,90.17,90.16,90.16,1259.0,0.003475318445424591,-0.006938869697803522,0.010414188143228113
1672343820,0,2022-12-29 19:57:00,90.15,90.17,90.15,90.17,1206.0,-0.0002108499145379028,-0.008500030446212814,0.00828918053167491
1672343880,0,2022-12-29 19:58:00,90.18,90.2,90.18,90.18,1713.0,-0.002298749912640119,-0.008470344355452023,0.006171594442811905
1672344000,0,2022-12-29 20:00:00,90.16,90.17,90.16,90.17,999.0,-0.004706093216981344,-0.0087021501278346,0.003996056910853255
1672344060,0,2022-12-29 20:01:00,90.15,90.16,90.13,90.16,896.0,-0.0073362785042547785,-0.009065868332086427,0.0017295898278316486
1672344120,0,2022-12-29 20:02:00,90.17,90.18,90.17,90.18,997.0,-0.007717919073996882,-0.0075580071214628244,-0.00015991195253405748
1672344240,0,2022-12-29 20:04:00,90.2,90.21,90.2,90.21,1159.0,-0.005535809331504993,-0.004300717903176748,-0.0012350914283282446
1672344300,0,2022-12-29 20:05:00,90.25,90.29,90.23,90.27,2469.0,0.0010232317411862368,0.0018066585356115853,-0.0007834267944253485
1672344360,0,2022-12-29 20:06:00,90.26,90.27,90.24,90.27,1280.0,0.006150420823871627,0.005547078094637581,0.0006033427292340466
1672344420,0,2022-12-29 20:07:00,90.22,90.22,90.21,90.21,495.0,0.005311034255328195,0.003766153220875319,0.0015448810344528764
1672344480,0,2022-12-29 20:08:00,90.21,90.21,90.18,90.18,987.0,0.0021997082058362594,0.0005238617371067064,0.001675846468729553
1672344540,0,2022-12-29 20:09:00,90.17,90.18,90.17,90.18,778.0,-0.000263008308209578,-0.0015510838215513048,0.0012880755133417268
1672344600,0,2022-12-29 20:10:00,90.17,90.18,90.17,90.18,1078.0,-0.002189489812849388,-0.002782052260952892,0.000592562448103504
1672344660,0,2022-12-29 20:11:00,90.18,90.21,90.18,90.21,2120.0,-0.0012807275750361669,-0.0014986320185117366,0.00021790444347556984
