Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673620500,0,2023-01-13 14:35:00,71.88,71.88,71.825,71.825,465.0,-0.07032337929048538,-0.03453164033999307,-0.035791738950492306
1673620560,0,2023-01-13 14:36:00,71.845,71.845,71.8432,71.8432,610.0,-0.07213580476930304,-0.02907525265504858,-0.043060552114254455
1673620620,0,2023-01-13 14:37:00,71.8,71.8,71.62,71.73,11180.0,-0.08176393521830505,-0.030962706483240482,-0.05080122873506457
1673620680,0,2023-01-13 14:38:00,71.58,71.69,71.48,71.48,18449.0,-0.10831857947073331,-0.04601388058853499,-0.06230469888219832
1673620740,0,2023-01-13 14:39:00,71.46,71.58,71.425,71.51,2220.0,-0.12549593802212655,-0.050552991311942574,-0.07494294671018398
1673620800,0,2023-01-13 14:40:00,71.5164,71.69,71.5164,71.605,1423.0,-0.12994548175302612,-0.04400202803427371,-0.08594345371875241
1673620860,0,2023-01-13 14:41:00,71.625,71.64,71.58,71.64,849.0,-0.12915870853075262,-0.034572203849600164,-0.09458650468115246
1673620920,0,2023-01-13 14:42:00,71.655,71.7,71.655,71.7,2799.0,-0.1222840718633762,-0.022158053745778977,-0.10012601811759722
1673620980,0,2023-01-13 14:43:00,71.735,71.77,71.735,71.74,666.0,-0.11231352664690064,-0.009750006823442722,-0.10256351982345792
1673621040,0,2023-01-13 14:44:00,71.745,71.8,71.745,71.76,1779.0,-0.1016264780967191,0.0007496333813910572,-0.10237611147811015
1673621100,0,2023-01-13 14:45:00,71.77,71.77,71.75,71.75,1054.0,-0.09289301865601374,0.007586474257677139,-0.10047949291369088
1673621160,0,2023-01-13 14:46:00,71.75,71.75,71.75,71.75,129.0,-0.08499195477902788,0.01239003050773041,-0.09738198528675829
1673621220,0,2023-01-13 14:47:00,71.7,71.72,71.7,71.71,1012.0,-0.0810239764733609,0.01308640705071791,-0.09411038352407881
1673621280,0,2023-01-13 14:48:00,71.71,71.7107,71.71,71.7107,2915.0,-0.07693597094643678,0.013739530062113633,-0.09067550100855042
1673621340,0,2023-01-13 14:49:00,71.67,71.67,71.67,71.67,618.0,-0.07610307805843775,0.011657938360090145,-0.08776101641852789
1673621400,0,2023-01-13 14:50:00,71.695,71.695,71.695,71.695,470.0,-0.07258895311133529,0.012137650645754089,-0.08472660375708937
1673621460,0,2023-01-13 14:51:00,71.73,71.75,71.73,71.75,4008.0,-0.06462103239081785,0.01608445709301723,-0.08070548948383507
1673621520,0,2023-01-13 14:52:00,71.72,71.72,71.635,71.635,1632.0,-0.06681572661388202,0.011111810295962449,-0.07792753690984447
1673621580,0,2023-01-13 14:53:00,71.655,71.66,71.63,71.66,1972.0,-0.06577948161356062,0.009718444237027085,-0.0754979258505877
1673621640,0,2023-01-13 14:54:00,71.65,71.65,71.65,71.65,135.0,-0.06501570582568661,0.008385776019920882,-0.07340148184560749
1673621820,0,2023-01-13 14:57:00,71.68,71.68,71.64,71.64,1568.0,-0.06447410706509515,0.007141899824409881,-0.07161600688950504
1673621880,0,2023-01-13 14:58:00,71.69,71.69,71.69,71.69,666.0,-0.059326425904345115,0.009831664788127942,-0.06915809069247306
1673621940,0,2023-01-13 14:59:00,71.68,71.68,71.66,71.67,1195.0,-0.056212699343603845,0.010356313079095375,-0.06656901242269922
1673622000,0,2023-01-13 15:00:00,71.62,71.76,71.5375,71.74,14081.0,-0.04754852384051844,0.015216390865744625,-0.06276491470626307
1673622060,0,2023-01-13 15:01:00,71.75,71.75,71.75,71.75,263.0,-0.03942076783279447,0.018675317498774886,-0.058096085331569354
1673622120,0,2023-01-13 15:02:00,71.75,71.75,71.69,71.71,1435.0,-0.03579451149816748,0.0178412590667215,-0.05363577056488898
1673622180,0,2023-01-13 15:03:00,71.7387,71.7387,71.67,71.67,700.0,-0.03573639600524814,0.014319499647712675,-0.05005589565296081
1673622240,0,2023-01-13 15:04:00,71.65,71.68,71.61,71.61,1513.0,-0.04006993633409195,0.007988767455095094,-0.04805870378918704
1673622360,0,2023-01-13 15:06:00,71.685,71.685,71.55,71.55,5999.0,-0.04779484757369801,0.00021108497239123725,-0.048005932546089244
1673622420,0,2023-01-13 15:07:00,71.58,71.62,71.57,71.57,4974.0,-0.051707016236349546,-0.0029608669522082354,-0.04874614928414131
1673622480,0,2023-01-13 15:08:00,71.58,71.58,71.575,71.575,547.0,-0.05378399149927304,-0.0040302737721053805,-0.04975371772716766
1673622540,0,2023-01-13 15:09:00,71.56,71.56,71.52,71.54,2721.0,-0.05759035113263167,-0.006269306724371204,-0.05132104440826046
1673622600,0,2023-01-13 15:10:00,71.575,71.575,71.575,71.575,651.0,-0.05712421863873374,-0.004642539384378613,-0.052481679254355124
1673622660,0,2023-01-13 15:11:00,71.56,71.56,71.56,71.56,243.0,-0.057304608067852314,-0.003858343050797748,-0.053446265017054566
1673622720,0,2023-01-13 15:12:00,71.66,71.75,71.65,71.75,1405.0,-0.041636199693883214,0.009448052258537079,-0.05108425195242029
1673622780,0,2023-01-13 15:13:00,71.72,71.75,71.7,71.73,3893.0,-0.030481336156512384,0.016482332636726334,-0.04696366879323872
1673622840,0,2023-01-13 15:14:00,71.73,71.73,71.7,71.715,1833.0,-0.022590986249383604,0.01949814603508409,-0.042089132284467694
1673622900,0,2023-01-13 15:15:00,71.75,71.78,71.725,71.78,4890.0,-0.010966455852070567,0.0248981411459177,-0.03586459699798827
1673622960,0,2023-01-13 15:16:00,71.78,71.83,71.72,71.72,3215.0,-0.006520268721956768,0.0234754626208252,-0.029995731342781967
1673623020,0,2023-01-13 15:17:00,71.7344,71.7344,71.72,71.73,977.0,-0.0021647629223195963,0.022264774736369897,-0.024429537658689493
1673623080,0,2023-01-13 15:18:00,71.71,71.71,71.64,71.64,4002.0,-0.005907147120083778,0.014817912430884574,-0.02072505955096835
1673623140,0,2023-01-13 15:19:00,71.66,71.71,71.66,71.71,3258.0,-0.0031878510115461722,0.014029766831537744,-0.017217617843083916
1673623200,0,2023-01-13 15:20:00,71.71,71.71,71.71,71.71,223.0,-0.0010210195759583485,0.012957278613700454,-0.013978298189658803
1673623260,0,2023-01-13 15:21:00,71.74,71.74,71.74,71.74,682.0,0.003081438324585406,0.013647789211395367,-0.010566350886809961
1673623320,0,2023-01-13 15:22:00,71.8,71.8,71.8,71.8,648.0,0.011046823422447005,0.01729053944740557,-0.006243716024958568
1673623380,0,2023-01-13 15:23:00,71.8,71.805,71.8,71.805,425.0,0.01756048042594216,0.019043357160720583,-0.0014828767347784232
1673623440,0,2023-01-13 15:24:00,71.86,71.86,71.834,71.834,565.0,0.02477704382837942,0.021007936450526274,0.0037691073778531457
1673623500,0,2023-01-13 15:25:00,71.86,71.9,71.86,71.9,1493.0,0.035413644285242185,0.02531562952591123,0.010098014759330955
1673623560,0,2023-01-13 15:26:00,71.86,71.9,71.86,71.9,1013.0,0.04334358886785594,0.026596459286819987,0.016747129581035955
1673623620,0,2023-01-13 15:27:00,71.88,71.9275,71.88,71.905,3114.0,0.0494614247788121,0.026171436158220915,0.023289988620591187
1673623680,0,2023-01-13 15:28:00,71.905,71.95,71.825,71.95,11886.0,0.05728068169160849,0.027192554456813844,0.030088127234794648
1673623740,0,2023-01-13 15:29:00,71.885,71.885,71.885,71.885,493.0,0.05756892364105681,0.021984637125009726,0.03558428651604709
1673623800,0,2023-01-13 15:30:00,71.9196,71.9196,71.86,71.89,1995.0,0.05753755851722531,0.017562617600942576,0.03997494091628273
1673623860,0,2023-01-13 15:31:00,71.8637,71.8637,71.75,71.75,3105.0,0.04568919486160894,0.004571403156260964,0.041117791705347975
1673623920,0,2023-01-13 15:32:00,71.72,71.72,71.72,71.72,299.0,0.03349245188512384,-0.006100271856179305,0.03959272374130315
1673623980,0,2023-01-13 15:33:00,71.705,71.74,71.705,71.74,763.0,0.02515036035785556,-0.011553890706758073,0.036704251064613634
1673624040,0,2023-01-13 15:34:00,71.76,71.76,71.76,71.76,285.0,0.019923361464890377,-0.013424711679778607,0.033348073144668984
1673624100,0,2023-01-13 15:35:00,71.81,71.825,71.81,71.81,1166.0,0.01958969154630097,-0.011006705278694413,0.030596396824995382
1673624280,0,2023-01-13 15:38:00,71.86,71.86,71.82,71.82,669.0,0.019902745695034696,-0.008554920903968553,0.02845766659900325
1673624340,0,2023-01-13 15:39:00,71.86,71.87,71.73,71.73,5009.0,0.012741716943239112,-0.012572759724611311,0.025314476667850423
1673624400,0,2023-01-13 15:40:00,71.75,71.77,71.75,71.75,1071.0,0.008581461175381833,-0.013386412393974874,0.021967873569356706
1673624460,0,2023-01-13 15:41:00,71.73,71.73,71.73,71.73,395.0,0.003628765503421505,-0.01467128645274816,0.018300051956169665
1673624520,0,2023-01-13 15:42:00,71.75,71.75,71.73,71.73,688.0,-0.0002929050715181347,-0.014874365622150242,0.014581460550632107
1673624580,0,2023-01-13 15:43:00,71.7433,71.7433,71.71,71.71,1146.0,-0.004957542643680313,-0.015631202555449936,0.010673659911769624
1673624640,0,2023-01-13 15:44:00,71.7,71.7,71.61,71.64,1167.0,-0.014139722591735904,-0.019850706002804423,0.005710983411068518
1673624700,0,2023-01-13 15:45:00,71.65,71.65,71.65,71.65,378.0,-0.02037488098302731,-0.020868691515276663,0.0004938105322493521
1673624760,0,2023-01-13 15:46:00,71.6547,71.68,71.63,71.65,2369.0,-0.025027784212880988,-0.02041727579610427,-0.004610508416776716
1673624820,0,2023-01-13 15:47:00,71.62,71.625,71.62,71.625,240.0,-0.030382306296530714,-0.0206174383038032,-0.009764867992727517
1673624880,0,2023-01-13 15:48:00,71.62,71.62,71.615,71.615,882.0,-0.03502892837008176,-0.020211248301883394,-0.014817680068198365
1673624940,0,2023-01-13 15:49:00,71.59,71.62,71.565,71.6,2215.0,-0.03946683536935325,-0.019719324240923906,-0.019747511128429342
1673625000,0,2023-01-13 15:50:00,71.585,71.6,71.585,71.585,649.0,-0.04369064472354012,-0.01915450687608862,-0.024536137847451497
1673625060,0,2023-01-13 15:51:00,71.58,71.58,71.51,71.535,5184.0,-0.05049060196999733,-0.020763571298036663,-0.029727030671960666
1673625120,0,2023-01-13 15:52:00,71.51,71.545,71.48,71.48,2304.0,-0.059630276713292574,-0.023922596833065524,-0.03570767988022705
1673625180,0,2023-01-13 15:53:00,71.51,71.585,71.51,71.585,2172.0,-0.057735374854473775,-0.017622155979397376,-0.0401132188750764
1673625240,0,2023-01-13 15:54:00,71.585,71.62,71.585,71.585,1328.0,-0.05559281214621592,-0.012383674616911616,-0.0432091375293043
1673625300,0,2023-01-13 15:55:00,71.585,71.7,71.555,71.7,11580.0,-0.04410684065518922,-0.0007181625007079279,-0.04338867815448129
1673625360,0,2023-01-13 15:56:00,71.65,71.675,71.6,71.625,4536.0,-0.04058812406643142,0.0022404432704398944,-0.042828567336871314
1673625420,0,2023-01-13 15:57:00,71.6,71.6305,71.58,71.603,3052.0,-0.039123737860819574,0.002963863580841393,-0.04208760144166097
1673625480,0,2023-01-13 15:58:00,71.6044,71.605,71.5,71.5295,2999.0,-0.04339382003178116,-0.0010449748720961494,-0.04234884515968501
1673625540,0,2023-01-13 15:59:00,71.535,71.57,71.5,71.55,6730.0,-0.04460948190326519,-0.0018085093948641412,-0.04280097250840105
1673625600,0,2023-01-13 16:00:00,71.55,71.59,71.47,71.47,4422.0,-0.051435319758098785,-0.006907477799758185,-0.0445278419583406
1673625660,0,2023-01-13 16:01:00,71.465,71.47,71.4,71.455,2107.0,-0.05739362212574406,-0.010292624133922762,-0.0471009979918213
1673625720,0,2023-01-13 16:02:00,71.465,71.465,71.465,71.465,1417.0,-0.06061002857188669,-0.010807224464052308,-0.04980280410783438
1673625780,0,2023-01-13 16:03:00,71.465,71.51,71.465,71.48,4593.0,-0.06124271135936965,-0.009151925801228214,-0.052090785558141436
1673625840,0,2023-01-13 16:04:00,71.5,71.51,71.48,71.51,3457.0,-0.05864731797224465,-0.005245225931282571,-0.05340209204096208
1673625900,0,2023-01-13 16:05:00,71.54,71.54,71.54,71.54,428.0,-0.05355238220771241,-0.00012023213340026095,-0.05343215007431215
1673625960,0,2023-01-13 16:06:00,71.55,71.55,71.5,71.51,2467.0,-0.05134350225308992,0.0016709182569777867,-0.05301442051006771
1673626020,0,2023-01-13 16:07:00,71.51,71.51,71.51,71.51,429.0,-0.04902778716324008,0.00318930667746211,-0.05221709384070219
1673626080,0,2023-01-13 16:08:00,71.49,71.53,71.48,71.48,1388.0,-0.0490479216408346,0.00253533775989407,-0.05158325940072867
1673626140,0,2023-01-13 16:09:00,71.44,71.4722,71.435,71.4722,5324.0,-0.04912696806469796,0.001965033068824576,-0.05109200113352254
1673626200,0,2023-01-13 16:10:00,71.44,71.44,71.425,71.44,1521.0,-0.05119770850430427,-8.456589662538677e-05,-0.05111314260767889
1673626260,0,2023-01-13 16:11:00,71.44,71.44,71.39,71.39,1275.0,-0.05622523781165967,-0.004089676163184626,-0.05213556164847504
1673626320,0,2023-01-13 16:12:00,71.38,71.38,71.37,71.38,1011.0,-0.0603211626215483,-0.0065484807784585986,-0.0537726818430897
1673626380,0,2023-01-13 16:13:00,71.38,71.38,71.38,71.38,349.0,-0.06284279986437014,-0.00725609441702435,-0.055586705447345786
1673626440,0,2023-01-13 16:14:00,71.35,71.35,71.32,71.33,3176.0,-0.06809088830404164,-0.010003346285356686,-0.058087542018684955
1673626500,0,2023-01-13 16:15:00,71.34,71.34,71.33,71.33,571.0,-0.07142667396698243,-0.010671305558637975,-0.06075536840834446
1673626560,0,2023-01-13 16:16:00,71.26,71.26,71.26,71.26,386.0,-0.0788102476463024,-0.014443903390366344,-0.06436634425593606
1673626620,0,2023-01-13 16:17:00,71.25,71.265,71.22,71.23,4923.0,-0.08609013873241622,-0.01737903558118413,-0.06871110315123209
1673626680,0,2023-01-13 16:18:00,71.19,71.19,71.19,71.19,327.0,-0.09400355609352573,-0.0202339623538349,-0.07376959373969083
1673626740,0,2023-01-13 16:19:00,71.185,71.2,71.155,71.18,6060.0,-0.09992998216169724,-0.02092831073760512,-0.07900167142409212
1673626800,0,2023-01-13 16:20:00,71.18,71.2,71.11,71.13,10097.0,-0.10742299424177304,-0.022737058254144737,-0.0846859359876283
1673626860,0,2023-01-13 16:21:00,71.1256,71.14,71.12,71.12,2965.0,-0.11286711488294543,-0.0225449431162537,-0.09032217176669173
1673626920,0,2023-01-13 16:22:00,71.12,71.15,71.1,71.12,16050.0,-0.11584621664019323,-0.020419235898801208,-0.09542698074139203
1673626980,0,2023-01-13 16:23:00,71.13,71.26,71.13,71.26,2738.0,-0.10569199475040136,-0.008212011207207465,-0.0974799835431939
1673627100,0,2023-01-13 16:25:00,71.25,71.25,71.185,71.1931,3604.0,-0.10186869275983668,-0.0035109673733142166,-0.09835772538652246
1673627160,0,2023-01-13 16:26:00,71.18,71.25,71.18,71.25,1201.0,-0.09317330011467106,0.0041475402174811216,-0.09732084033215219
1673627220,0,2023-01-13 16:27:00,71.22,71.22,71.18,71.18,2405.0,-0.09088291214349908,0.00515034255092249,-0.09603325469442157
1673627280,0,2023-01-13 16:28:00,71.19,71.19,71.11,71.11,2603.0,-0.09363679151488213,0.0019171705436315523,-0.09555396205851369
1673627340,0,2023-01-13 16:29:00,71.11,71.11,71.08,71.09,4467.0,-0.09632274496523507,-0.0006150263253771049,-0.09570771863985797
1673627400,0,2023-01-13 16:30:00,71.04,71.04,71.02,71.0318,2175.0,-0.1019721643925493,-0.00501155660215305,-0.09696060779039625
1673627460,0,2023-01-13 16:31:00,71.02,71.02,70.98,71.02,5058.0,-0.10617758229835772,-0.007373579606369168,-0.09880400269198855
1673627520,0,2023-01-13 16:32:00,71.025,71.025,70.985,70.985,1171.0,-0.11105444724111635,-0.009800355639302233,-0.10125409160181412
1673627580,0,2023-01-13 16:33:00,71.05,71.07,71.04,71.07,2118.0,-0.10682914829607171,-0.004460045355406075,-0.10236910294066563
1673627640,0,2023-01-13 16:34:00,71.14,71.14,71.14,71.14,507.0,-0.09671725711923784,0.00452147665714224,-0.10123873377638008
1673627700,0,2023-01-13 16:35:00,71.13,71.14,71.125,71.14,1903.0,-0.08769264429272994,0.010836871586920122,-0.09852951587965006
1673627760,0,2023-01-13 16:36:00,71.15,71.18,71.14,71.17,2843.0,-0.07722956992104457,0.017039956766884398,-0.09426952668792897
1673627820,0,2023-01-13 16:37:00,71.16,71.16,71.16,71.16,249.0,-0.06894961626892382,0.020255928335204135,-0.08920554460412795
1673627880,0,2023-01-13 16:38:00,71.16,71.16,71.14,71.14,1433.0,-0.06327216407687786,0.020746704421800072,-0.08401886849867793
1673627940,0,2023-01-13 16:39:00,71.14,71.15,71.14,71.14,1295.0,-0.058102967469679356,0.020732720823198866,-0.07883568829287822
1673628060,0,2023-01-13 16:41:00,71.14,71.14,71.12,71.12,1904.0,-0.05498632662393277,0.019079489335156366,-0.07406581595908913
1673628120,0,2023-01-13 16:42:00,71.11,71.12,71.11,71.12,688.0,-0.05191788919066198,0.017718341414741726,-0.0696362306054037
1673628180,0,2023-01-13 16:43:00,71.14,71.19,71.14,71.19,943.0,-0.0433381403276627,0.02103847222219281,-0.06437661254985551
1673628240,0,2023-01-13 16:44:00,71.195,71.195,71.195,71.195,375.0,-0.03572337252528257,0.02292259201965835,-0.05864596454494092
1673628300,0,2023-01-13 16:45:00,71.19,71.19,71.19,71.19,1321.0,-0.029749142793775718,0.023117457400932163,-0.05286660019470788
1673628360,0,2023-01-13 16:46:00,71.18,71.18,71.17,71.17,910.0,-0.026324898499382243,0.021233361356260513,-0.04755825985564276
1673628420,0,2023-01-13 16:47:00,71.16,71.16,71.16,71.16,1211.0,-0.02413980797243198,0.018734761506568623,-0.042874569479000604
1673628540,0,2023-01-13 16:49:00,71.19,71.195,71.19,71.195,728.0,-0.019360722141087194,0.018811077870330734,-0.03817180001141793
1673628600,0,2023-01-13 16:50:00,71.19,71.19,71.16,71.17,1889.0,-0.017390091109220407,0.016625367121758022,-0.03401545823097843
1673628660,0,2023-01-13 16:51:00,71.17,71.17,71.17,71.17,1012.0,-0.015647971741131528,0.014693989191877522,-0.03034196093300905
1673628720,0,2023-01-13 16:52:00,71.15,71.15,71.08,71.09,2737.0,-0.02048650532179863,0.007884364488968336,-0.028370869810766967
1673628840,0,2023-01-13 16:54:00,71.1,71.11,71.06,71.11,2276.0,-0.02244847316622156,0.004737917315636327,-0.027186390481857888
1673628900,0,2023-01-13 16:55:00,71.08,71.08,71.03,71.04,1913.0,-0.029313849988298557,-0.0017019676051525344,-0.027611882383146023
1673628960,0,2023-01-13 16:56:00,71.02,71.02,70.98,70.995,3028.0,-0.037948389094054846,-0.008269205368727058,-0.02967918372532779
1673629020,0,2023-01-13 16:57:00,70.98,71.01,70.98,71.0,1616.0,-0.04388202071145031,-0.011362269588898015,-0.032519751122552294
1673629080,0,2023-01-13 16:58:00,71.0,71.06,71.0,71.06,1985.0,-0.04324447259730846,-0.008579777179804932,-0.03466469541750353
1673629140,0,2023-01-13 16:59:00,71.0401,71.08,71.0401,71.08,977.0,-0.04065671299110818,-0.004793614058883719,-0.03586309893222446
1673629200,0,2023-01-13 17:00:00,71.1,71.11,71.1,71.11,1244.0,-0.035772779248461006,7.225574701076598e-05,-0.03584503499547177
1673629260,0,2023-01-13 17:01:00,71.12,71.1265,71.115,71.115,1474.0,-0.031139808034154726,0.003764181569053636,-0.03490398960320836
1673629320,0,2023-01-13 17:02:00,71.13,71.13,71.09,71.1,1683.0,-0.028351698871560416,0.005241832585318358,-0.033593531456878774
1673629380,0,2023-01-13 17:03:00,71.1,71.11,71.1,71.1,2034.0,-0.025844186577543837,0.006199475903467949,-0.032043662481011786
1673629440,0,2023-01-13 17:04:00,71.12,71.12,71.12,71.12,1410.0,-0.021989649178209447,0.008043210642241873,-0.03003285982045132
1673629500,0,2023-01-13 17:05:00,71.12,71.12,71.12,71.12,332.0,-0.018719118176704796,0.009050993314997223,-0.02777011149170202
1673629560,0,2023-01-13 17:06:00,71.12,71.19,71.115,71.19,3419.0,-0.01035936746980326,0.013928595217519008,-0.02428796268732227
1673629620,0,2023-01-13 17:07:00,71.2,71.2,71.175,71.175,1670.0,-0.004888230961910267,0.015519785380329602,-0.02040801634223987
1673629680,0,2023-01-13 17:08:00,71.19,71.19,71.19,71.19,1186.0,0.000650559532459738,0.01684686069975969,-0.01619630116729995
1673629740,0,2023-01-13 17:09:00,71.2,71.23,71.2,71.215,3549.0,0.0069769559650012525,0.018538605705840962,-0.011561649740839711
1673629800,0,2023-01-13 17:10:00,71.22,71.25,71.22,71.25,2239.0,0.0146460476889132,0.020966157943802327,-0.006320110254889129
1673629860,0,2023-01-13 17:11:00,71.27,71.27,71.2578,71.265,592.0,0.021684270006062434,0.02240350420876125,-0.000719234202698817
1673629920,0,2023-01-13 17:12:00,71.27,71.27,71.23,71.2315,2762.0,0.024279067889793282,0.019998641673993678,0.004280426215799603
1673629980,0,2023-01-13 17:13:00,71.25,71.29,71.25,71.29,1505.0,0.03070201132702266,0.021137268088978443,0.009564743238044215
1673630040,0,2023-01-13 17:14:00,71.29,71.315,71.29,71.315,1000.0,0.03737865349205549,0.02225112820320902,0.01512752528884647
1673630100,0,2023-01-13 17:15:00,71.315,71.33,71.27,71.27,1230.0,0.038593929792398285,0.018773123602841453,0.019820806189556832
1673630160,0,2023-01-13 17:16:00,71.3,71.3,71.27,71.3,750.0,0.041499414873371165,0.017342886947051467,0.0241565279263197
1673630220,0,2023-01-13 17:17:00,71.33,71.33,71.33,71.33,393.0,0.045696026661886435,0.01723159898845339,0.028464427673433046
1673630280,0,2023-01-13 17:18:00,71.35,71.375,71.35,71.375,857.0,0.052052961520004715,0.018870827077257332,0.03318213444274738
1673630340,0,2023-01-13 17:19:00,71.36,71.37,71.32,71.32,2276.0,0.052052805508324695,0.015096536852461845,0.03695626865586285
1673630400,0,2023-01-13 17:20:00,71.3,71.3,71.28,71.28,1273.0,0.048268605721304425,0.009049869652353257,0.03921873606895117
1673630460,0,2023-01-13 17:21:00,71.28,71.31,71.26,71.31,11003.0,0.04714686964064185,0.006342506857352548,0.040804362783289305
1673630520,0,2023-01-13 17:22:00,71.31,71.31,71.31,71.31,850.0,0.04573073032227626,0.003941094031189557,0.0417896362910867
1673630580,0,2023-01-13 17:23:00,71.3,71.3,71.275,71.29,2081.0,0.04250462994096438,0.0005719949199021399,0.04193263502106224
1673630640,0,2023-01-13 17:24:00,71.29,71.29,71.29,71.29,1253.0,0.03949267516995292,-0.001951967880887459,0.04144464305084038
1673630700,0,2023-01-13 17:25:00,71.32,71.34,71.32,71.34,1430.0,0.04067142655824796,-0.0006185731940739347,0.04128999975232189
1673630760,0,2023-01-13 17:26:00,71.36,71.365,71.36,71.36,979.0,0.04272689928062334,0.0011495196226411555,0.04157737965798219
1673630880,0,2023-01-13 17:28:00,71.38,71.41,71.38,71.38,1775.0,0.04544583774651301,0.003094766470824656,0.04235107127568835
1673630940,0,2023-01-13 17:29:00,71.39,71.405,71.39,71.39,879.0,0.0478558797041444,0.004403846742764839,0.04345203296137956
1673631000,0,2023-01-13 17:30:00,71.405,71.42,71.385,71.415,1708.0,0.05119302505895007,0.006192793678056405,0.045000231380893665
1673631060,0,2023-01-13 17:31:00,71.415,71.415,71.4,71.4,613.0,0.05202762013682616,0.005621911004745989,0.04640570913208017
1673631180,0,2023-01-13 17:33:00,71.42,71.45,71.36,71.36,3239.0,0.048897714626491506,0.001993604395529064,0.04690411023096244
1673631240,0,2023-01-13 17:34:00,71.325,71.4,71.275,71.275,28543.0,0.03910764376081488,-0.006237173176118056,0.04534481693693294
1673631300,0,2023-01-13 17:35:00,71.275,71.3275,71.25,71.3275,1729.0,0.03517972335311015,-0.008132074867058234,0.04331179822016838
1673631360,0,2023-01-13 17:36:00,71.325,71.33,71.32,71.33,1254.0,0.03190081450543403,-0.009128786971787484,0.04102960147722151
1673631420,0,2023-01-13 17:37:00,71.335,71.34,71.335,71.34,412.0,0.029766047579130372,-0.009010843118472917,0.03877689069760329
1673631480,0,2023-01-13 17:38:00,71.3391,71.34,71.3391,71.34,562.0,0.027754295171590115,-0.00881807642081054,0.036572371592400656
1673631540,0,2023-01-13 17:39:00,71.33,71.34,71.26,71.28,4043.0,0.021075522827544546,-0.012397479011884892,0.03347300183942944
1673631600,0,2023-01-13 17:40:00,71.27,71.27,71.27,71.27,421.0,0.014804968736598312,-0.014934426482264902,0.029739395218863214
1673631660,0,2023-01-13 17:41:00,71.27,71.3,71.27,71.27,3657.0,0.009723423864926417,-0.016012777083149438,0.025736200948075855
1673631720,0,2023-01-13 17:42:00,71.24,71.24,71.195,71.21,2833.0,0.0008450234798260681,-0.01991294197459983,0.0207579654544259
1673631780,0,2023-01-13 17:43:00,71.21,71.21,71.21,71.21,929.0,-0.006120618115105003,-0.021502866855624723,0.01538224874051972
1673631840,0,2023-01-13 17:44:00,71.21,71.22,71.2022,71.21,2222.0,-0.011508278987321319,-0.021512422182272832,0.010004143194951512
1673631900,0,2023-01-13 17:45:00,71.22,71.22,71.22,71.22,1014.0,-0.014800511534062366,-0.0198437237832111,0.005043212249148736
1673631960,0,2023-01-13 17:46:00,71.25,71.255,71.235,71.25,2481.0,-0.014818066816729925,-0.01588902325270293,0.0010709564359730043
1673632020,0,2023-01-13 17:47:00,71.26,71.2727,71.2559,71.2559,1249.0,-0.014192298826628758,-0.012210604210081409,-0.0019816946165473483
1673632080,0,2023-01-13 17:48:00,71.25,71.25,71.24,71.24,2002.0,-0.014808665229509188,-0.010261576490369472,-0.004547088739139716
1673632140,0,2023-01-13 17:49:00,71.3,71.32,71.3,71.32,6060.0,-0.008741047280437897,-0.003355166833038544,-0.005385880447399353
1673632200,0,2023-01-13 17:50:00,71.34,71.35,71.34,71.35,1545.0,-0.0014944400863754481,0.003113152288819124,-0.004607592375194572
1673632260,0,2023-01-13 17:51:00,71.34,71.36,71.33,71.335,3484.0,0.0030035506222105823,0.006088914397924124,-0.003085363775713542
1673632380,0,2023-01-13 17:53:00,71.32,71.32,71.26,71.26,2612.0,0.0005104829366615604,0.002876677369900082,-0.0023661944332385217
1673632440,0,2023-01-13 17:54:00,71.28,71.32,71.28,71.3,6696.0,0.0017422904999904176,0.0032867879465831515,-0.0015444974465927339
1673632500,0,2023-01-13 17:55:00,71.3,71.31,71.26,71.26,2840.0,-0.0005033564575285254,0.0008329127912513668,-0.0013362692487798923
1673632560,0,2023-01-13 17:56:00,71.25,71.28,71.25,71.265,2719.0,-0.0018581698121806767,-0.00041752045072062727,-0.0014406493614600494
1673632620,0,2023-01-13 17:57:00,71.265,71.265,71.24,71.25,2837.0,-0.004095038738896051,-0.002123511501948801,-0.00197152723694725
1673632680,0,2023-01-13 17:58:00,71.25,71.27,71.2494,71.27,1574.0,-0.004205462670228144,-0.0017871483466247152,-0.0024183143236034287
1673632740,0,2023-01-13 17:59:00,71.28,71.35,71.28,71.31,4831.0,-0.001053168454930642,0.0010921166949382295,-0.0021452851498688715
1673632800,0,2023-01-13 18:00:00,71.33,71.33,71.3,71.31,1954.0,0.0014285796448518795,0.002859091835776601,-0.0014305121909247214
1673632860,0,2023-01-13 18:01:00,71.33,71.345,71.33,71.345,2210.0,0.006148711863829703,0.00606337924380354,8.533262002616347e-05
1673632920,0,2023-01-13 18:02:00,71.34,71.34,71.3,71.325,4488.0,0.008181308766296524,0.006476780917016289,0.0017045278492802357
1673632980,0,2023-01-13 18:03:00,71.32,71.33,71.32,71.33,1832.0,0.010079425327873537,0.006699917982874641,0.003379507344998896
1673633040,0,2023-01-13 18:04:00,71.33,71.33,71.28,71.28,3462.0,0.00746308445357613,0.0032668616868617873,0.0041962227667143425
1673633100,0,2023-01-13 18:05:00,71.255,71.255,71.23,71.24,1082.0,0.0021373121508787563,-0.0016471284926684693,0.0037844406435472255
