Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673293080,0,2023-01-09 19:38:00,255.05,255.07,254.96,255.0,6466.0,0.08061165141862148,0.010895250591750796,0.06971640082687068
1673293140,0,2023-01-09 19:39:00,254.91,254.91,254.87,254.87,1333.0,0.06486943843106019,-0.0038775699166483935,0.06874700834770858
1673293200,0,2023-01-09 19:40:00,254.8,254.8,254.77,254.77,1272.0,0.04381933494016721,-0.019942138726033093,0.0637614736662003
1673293260,0,2023-01-09 19:41:00,254.82,254.95,254.82,254.945,1578.0,0.04078783693518062,-0.018378909384815748,0.05916674631999637
1673293320,0,2023-01-09 19:42:00,254.89,254.9,254.86,254.86,1227.0,0.03116728622543974,-0.022399568075645304,0.05356685430108504
1673293380,0,2023-01-09 19:43:00,254.93,254.93,254.93,254.93,532.0,0.028858680555686078,-0.019766538996319173,0.04862521955200525
1673293440,0,2023-01-09 19:44:00,254.86,255.025,254.86,255.025,2284.0,0.034299417645684116,-0.011460641525056908,0.045760059170741024
1673293500,0,2023-01-09 19:45:00,255.02,255.04,254.975,254.98,5021.0,0.03458148325586308,-0.008942860731902362,0.04352434398776544
1673293560,0,2023-01-09 19:46:00,254.98,255.03,254.95,254.97,5687.0,0.03361066305581062,-0.007930944745563863,0.04154160780137448
1673293620,0,2023-01-09 19:47:00,254.94,254.94,254.91,254.94,2155.0,0.030073859046552798,-0.009174199003857346,0.039248058050410144
1673293680,0,2023-01-09 19:48:00,254.88,254.88,254.74,254.825,4393.0,0.017786347540237557,-0.01716936840813807,0.034955715948375626
1673293740,0,2023-01-09 19:49:00,254.89,255.02,254.89,255.0,2013.0,0.02191680037668675,-0.010431132457351097,0.03234793283403785
1673293800,0,2023-01-09 19:50:00,254.93,254.96,254.93,254.96,1643.0,0.021712262851082187,-0.00850853598636453,0.030220798837446716
1673293860,0,2023-01-09 19:51:00,255.0,255.0,254.92,254.9255,2392.0,0.018552442705953354,-0.00933468490519469,0.027887127611148043
1673293920,0,2023-01-09 19:52:00,254.92,254.9297,254.9075,254.9075,2152.0,0.014429478857721278,-0.010766119002741412,0.02519559786046269
1673293980,0,2023-01-09 19:53:00,254.88,254.9,254.795,254.86,2650.0,0.007245624231785541,-0.01435997890294172,0.02160560313472726
1673294040,0,2023-01-09 19:54:00,254.82,254.945,254.735,254.945,1920.0,0.008315303664659268,-0.010632239576054397,0.018947543240713665
1673294160,0,2023-01-09 19:56:00,254.85,254.855,254.73,254.73,3772.0,-0.008092386849909872,-0.02163194407249883,0.013539557222588958
1673294220,0,2023-01-09 19:57:00,254.73,254.73,254.68,254.68,1774.0,-0.024843798086635616,-0.03070668424737966,0.005862886160744044
1673294280,0,2023-01-09 19:58:00,254.65,254.65,254.65,254.65,622.0,-0.0400781653167428,-0.036752841181989473,-0.003325324134753324
1673294340,0,2023-01-09 19:59:00,254.52,254.52,254.3,254.3,1031.0,-0.07947741980967749,-0.06092167653993932,-0.01855574326973816
1673294400,0,2023-01-09 20:00:00,254.375,254.64,254.35,254.56,2902.0,-0.08869931526925257,-0.056114857599611524,-0.03258445766964104
1673294460,0,2023-01-09 20:01:00,254.53,254.53,254.51,254.51,932.0,-0.09890223262053155,-0.053054219960712405,-0.045848012659819144
1673294520,0,2023-01-09 20:02:00,254.59,254.59,254.305,254.3923,9590.0,-0.11515805410525104,-0.055448033156345514,-0.059710020948905526
1673294640,0,2023-01-09 20:04:00,254.33,254.35,254.33,254.35,1390.0,-0.12995611305643706,-0.05619687368602522,-0.07375923937041184
1673294700,0,2023-01-09 20:05:00,254.53,254.53,254.53,254.53,598.0,-0.1257100781828342,-0.04156067104993788,-0.08414940713289631
1673294760,0,2023-01-09 20:06:00,254.54,254.6,254.53,254.53,1686.0,-0.12095081919997597,-0.029441129653663717,-0.09150968954631225
1673294820,0,2023-01-09 20:07:00,254.47,254.5,254.47,254.5,1057.0,-0.118236860518806,-0.021381736777994986,-0.09685512374081101
1673294880,0,2023-01-09 20:08:00,254.57,254.64,254.51,254.64,1559.0,-0.10359501983677433,-0.005391916876770653,-0.09820310296000367
1673294940,0,2023-01-09 20:09:00,254.62,254.65,254.44,254.44,2304.0,-0.1068973381646856,-0.006955388163745538,-0.09994195000094007
1673295000,0,2023-01-09 20:10:00,254.5,254.52,254.39,254.39,2194.0,-0.11225502530859899,-0.009850460246127124,-0.10240456506247186
1673295060,0,2023-01-09 20:11:00,254.3,254.3,254.13,254.13,2793.0,-0.13591412463438246,-0.026807647657528466,-0.109106476976854
1673295120,0,2023-01-09 20:12:00,254.12,254.14,253.98,253.98,2588.0,-0.16486738906758092,-0.04460872967258153,-0.12025865939499938
1673295180,0,2023-01-09 20:13:00,254.03,254.12,253.99,253.99,2393.0,-0.18487501916121118,-0.05169308781296944,-0.13318193134824174
1673295240,0,2023-01-09 20:14:00,254.0,254.0188,253.73,253.73,2540.0,-0.21918441573984637,-0.0688019875132837,-0.15038242822656267
1673295300,0,2023-01-09 20:15:00,253.84,253.88,253.765,253.8401,2327.0,-0.23478426302236244,-0.06752146783663981,-0.16726279518572262
1673295360,0,2023-01-09 20:16:00,253.88,253.88,253.77,253.77,3390.0,-0.2499227842491507,-0.06612799125074248,-0.18379479299840823
1673295420,0,2023-01-09 20:17:00,253.89,253.91,253.79,253.79,2011.0,-0.2573398845350994,-0.058836073229352914,-0.19850381130574646
1673295480,0,2023-01-09 20:18:00,253.86,253.93,253.8275,253.93,2821.0,-0.249050263567824,-0.040437161809662,-0.208613101758162
1673295540,0,2023-01-09 20:19:00,254.04,254.04,253.96,253.96,3175.0,-0.23732420425082523,-0.022968881994130552,-0.21435532225669468
1673295600,0,2023-01-09 20:20:00,253.93,253.93,253.9,253.9,1328.0,-0.2302188961905074,-0.012690859147050149,-0.21752803704345725
1673295660,0,2023-01-09 20:21:00,253.98,254.0,253.76,253.76,8581.0,-0.23319657339465039,-0.01253482908095449,-0.2206617443136959
1673295720,0,2023-01-09 20:22:00,253.81,253.81,253.64,253.7,9145.0,-0.23765832535349318,-0.013597264831837819,-0.22406106052165536
1673295780,0,2023-01-09 20:23:00,253.66,253.76,253.62,253.74,9670.0,-0.23525475979013777,-0.008954959414785912,-0.22629980037535186
1673295840,0,2023-01-09 20:24:00,253.72,253.72,253.575,253.575,2374.0,-0.2438530516161279,-0.014042600992620835,-0.22981045062350708
1673295900,0,2023-01-09 20:25:00,253.59,253.59,253.52,253.53,2287.0,-0.25140039647561707,-0.01727195668168796,-0.2341284397939291
1673295960,0,2023-01-09 20:26:00,253.65,253.7,253.53,253.58,2242.0,-0.25045999263076624,-0.013065242269469673,-0.23739475036129656
1673296020,0,2023-01-09 20:27:00,253.5954,253.5954,253.57,253.57,817.0,-0.24766668485909804,-0.00821754759824117,-0.23944913726085687
1673296080,0,2023-01-09 20:28:00,253.52,253.52,253.405,253.51,2257.0,-0.2474421082874585,-0.006394376821281272,-0.24104773146617722
1673296140,0,2023-01-09 20:29:00,253.55,253.57,253.415,253.415,4161.0,-0.25202465247448913,-0.008781536806649504,-0.24324311566783963
1673296200,0,2023-01-09 20:30:00,253.47,253.54,253.43,253.43,1928.0,-0.2515463078634923,-0.006642553756522118,-0.24490375410697018
1673296260,0,2023-01-09 20:31:00,253.445,253.5996,253.4,253.5,5182.0,-0.24272086626950795,0.0017463102699697974,-0.24446717653947775
1673296320,0,2023-01-09 20:32:00,253.495,253.5298,253.46,253.51,4242.0,-0.2322425759464295,0.009779680474438612,-0.2420222564208681
1673296380,0,2023-01-09 20:33:00,253.39,253.72,253.37,253.72,3432.0,-0.20463431343173966,0.029910354391302768,-0.23454466782304242
1673296440,0,2023-01-09 20:34:00,253.7,253.7,253.45,253.45,9549.0,-0.20221035489822725,0.025867450339852133,-0.22807780523807938
1673296500,0,2023-01-09 20:35:00,253.5,253.5,253.43,253.43,1012.0,-0.19960229217369374,0.022780410451508526,-0.22238270262520227
1673296560,0,2023-01-09 20:36:00,253.49,253.61,253.43,253.46,6381.0,-0.19289110579779845,0.02359327746192308,-0.21648438325972152
1673296620,0,2023-01-09 20:37:00,253.545,253.545,253.33,253.37,6194.0,-0.19261435173353902,0.019096025220946028,-0.21171037695448505
1673296680,0,2023-01-09 20:38:00,253.38,253.42,253.23,253.42,4913.0,-0.1862138822902466,0.020397195731390788,-0.2066110780216374
1673296740,0,2023-01-09 20:39:00,253.38,253.38,253.32,253.32,1503.0,-0.1870543819310626,0.015645356872459826,-0.20269973880352243
1673296800,0,2023-01-09 20:40:00,253.215,253.31,253.215,253.29,2957.0,-0.1879743815706547,0.011780285786294198,-0.1997546673569489
1673296860,0,2023-01-09 20:41:00,253.35,253.43,253.0,253.0,31589.0,-0.20968692394842492,-0.007945805273180812,-0.2017411186752441
1673296920,0,2023-01-09 20:42:00,252.99,253.05,252.91,252.96,11045.0,-0.2274994637150769,-0.020606676031866222,-0.20689278768321068
1673296980,0,2023-01-09 20:43:00,252.97,253.15,252.92,253.035,16580.0,-0.2328796648004925,-0.02078950169382543,-0.21209016310666706
1673297040,0,2023-01-09 20:44:00,253.03,253.065,252.92,252.96,7103.0,-0.24042392873008112,-0.02266701249873121,-0.2177569162313499
1673297100,0,2023-01-09 20:45:00,252.96,252.96,252.825,252.84,8522.0,-0.2531674525640142,-0.028328429066131422,-0.22483902349788276
1673297160,0,2023-01-09 20:46:00,252.8,252.93,252.76,252.78,10058.0,-0.26505292049589,-0.032171117598405796,-0.23288180289748422
1673297220,0,2023-01-09 20:47:00,252.83,252.85,252.56,252.56,2305.0,-0.2888942082431072,-0.04480992427649835,-0.24408428396660883
1673297280,0,2023-01-09 20:48:00,252.55,252.735,252.55,252.64,8000.0,-0.2978992717687561,-0.0430519902417178,-0.2548472815270383
1673297340,0,2023-01-09 20:49:00,252.625,252.86,252.625,252.86,4954.0,-0.2840097999239788,-0.02333001471755236,-0.26067978520642643
1673297400,0,2023-01-09 20:50:00,253.06,253.4,252.96,253.4,9900.0,-0.226814233094899,0.02709244168922198,-0.253906674784121
1673297460,0,2023-01-09 20:51:00,253.37,253.58,253.34,253.51,17207.0,-0.17064318520209554,0.06661079166562037,-0.2372539768677159
1673297520,0,2023-01-09 20:52:00,253.425,253.43,253.07,253.24,16249.0,-0.1462283393008761,0.07282051005347187,-0.21904884935434796
1673297580,0,2023-01-09 20:53:00,253.25,253.27,252.93,253.03,12226.0,-0.14218561571098576,0.06149058691468978,-0.20367620262567554
1673297640,0,2023-01-09 20:54:00,252.93,252.975,252.76,252.79,11253.0,-0.15654318992736194,0.037706410158650894,-0.19424960008601283
1673297700,0,2023-01-09 20:55:00,252.76,252.76,252.545,252.57,16711.0,-0.18355789120883514,0.008553367101742149,-0.1921112583105773
1673297760,0,2023-01-09 20:56:00,252.59,252.63,252.43,252.53,20691.0,-0.20582231083153602,-0.010968842016766955,-0.19485346881476906
1673297820,0,2023-01-09 20:57:00,252.55,252.55,252.3,252.39,17714.0,-0.23208848220735945,-0.029788010714072305,-0.20230047149328714
1673297880,0,2023-01-09 20:58:00,252.42,252.515,252.36,252.46,20304.0,-0.24443846283278958,-0.033710393071601924,-0.21072806976118766
1673297940,0,2023-01-09 20:59:00,252.49,252.655,252.36,252.45,44145.0,-0.2521264708688591,-0.033118720886137126,-0.21900774998272196
1673298000,0,2023-01-09 21:00:00,252.45,252.45,252.45,252.45,83005.0,-0.2552766028530016,-0.029015082296223682,-0.2262615205567779
1673298060,0,2023-01-09 21:01:00,252.45,252.45,252.45,252.45,457.0,-0.25483551990211595,-0.02285919947627041,-0.23197632042584554
1673360880,0,2023-01-10 14:28:00,254.0,254.0,254.0,254.0,100.0,-0.12793910995594615,0.08322976837591953,-0.21116887833186568
1673361000,0,2023-01-10 14:30:00,254.44,255.13,254.07,254.07,14126.0,-0.021476804613996592,0.15175365897429527,-0.17323046358829186
1673361240,0,2023-01-10 14:34:00,255.37,255.85,255.07,255.07,4670.0,0.14195066315662075,0.2521449013959301,-0.11019423823930935
1673361300,0,2023-01-10 14:35:00,255.205,255.205,255.205,255.205,286.0,0.2791436859039038,0.3114703393145705,-0.03232665341066672
1673361360,0,2023-01-10 14:36:00,255.465,255.465,255.465,255.465,335.0,0.40419071300328824,0.34921389313116397,0.05497681987212427
1673361420,0,2023-01-10 14:37:00,255.475,255.63,255.475,255.63,449.0,0.5107182617221611,0.3645931534800294,0.14612510824213165
1673361480,0,2023-01-10 14:38:00,255.96,255.96,255.96,255.96,1737.0,0.6146846516104745,0.37484763469467425,0.23983701691580023
1673361540,0,2023-01-10 14:39:00,255.57,255.94,255.5575,255.5575,3711.0,0.6570265849804002,0.33375165445168,0.32327493052872025
1673361600,0,2023-01-10 14:40:00,255.4508,255.4508,255.4508,255.4508,198.0,0.6742013010396875,0.28074109640877376,0.3934602046309137
1673361660,0,2023-01-10 14:41:00,255.4385,255.49,255.4385,255.49,456.0,0.6831011349774485,0.23171274427722782,0.4513883907002207
1673361720,0,2023-01-10 14:42:00,255.16,255.415,255.16,255.25,6470.0,0.6631440118804903,0.16940449694421567,0.49373951493627466
1673361780,0,2023-01-10 14:43:00,255.5,255.65,255.23,255.55,7342.0,0.6638825164412197,0.1361144012039559,0.5277681152372637
1673361840,0,2023-01-10 14:44:00,255.58,255.61,255.4,255.5,2610.0,0.6529069001689436,0.10011102794534388,0.5527958722235997
1673361900,0,2023-01-10 14:45:00,255.44,255.55,255.33,255.39,7335.0,0.6280923073610722,0.060237148109977934,0.5678551592510943
1673361960,0,2023-01-10 14:46:00,255.27,255.5,255.25,255.5,2858.0,0.6102678565018209,0.033930157800581284,0.5763376987012396
1673362020,0,2023-01-10 14:47:00,255.425,255.66,255.425,255.5,7599.0,0.589348211452517,0.0104084102010219,0.5789398012514951
1673362080,0,2023-01-10 14:48:00,255.25,255.55,255.25,255.55,1104.0,0.5702305612121563,-0.006967392031471009,0.5771979532436273
1673362140,0,2023-01-10 14:49:00,255.55,255.56,255.55,255.55,1699.0,0.5487539912379304,-0.02275516960455759,0.571509160842488
1673362200,0,2023-01-10 14:50:00,255.46,255.46,255.46,255.46,587.0,0.5184945248337556,-0.04241170880698597,0.5609062336407415
1673362260,0,2023-01-10 14:51:00,255.4,255.4,255.4,255.4,344.0,0.4840918713851181,-0.06145148980449877,0.5455433611896169
1673362320,0,2023-01-10 14:52:00,255.28,255.365,255.25,255.365,1979.0,0.44882948624572805,-0.07737109995511104,0.5262005862008391
1673362380,0,2023-01-10 14:53:00,255.48,255.77,255.48,255.77,13781.0,0.4483950877889811,-0.062244398729486505,0.5106394865184676
1673362440,0,2023-01-10 14:54:00,255.795,255.86,255.6,255.61,24347.0,0.4301812988238396,-0.06436655015570242,0.494547848979542
1673362500,0,2023-01-10 14:55:00,255.63,255.795,255.505,255.6,35568.0,0.4102111644628792,-0.06746934761333029,0.4776805120762095
1673362560,0,2023-01-10 14:56:00,255.61,256.0,255.58,256.0,12614.0,0.4217991086021584,-0.04470512277924088,0.4665042313813993
1673362620,0,2023-01-10 14:57:00,255.63,255.66,255.52,255.645,1921.0,0.39775206644802097,-0.055001731946702714,0.4527537983947237
1673362680,0,2023-01-10 14:58:00,255.575,255.575,255.51,255.51,1071.0,0.36360977340476097,-0.07131521999197021,0.4349249933967312
1673362740,0,2023-01-10 14:59:00,255.33,255.5,255.33,255.5,707.0,0.3319186916938861,-0.08240504136227611,0.4143237330561622
1673362800,0,2023-01-10 15:00:00,255.6,255.64,255.44,255.44,2620.0,0.29852062264185975,-0.09264248833144195,0.3911631109733017
1673362860,0,2023-01-10 15:01:00,255.58,255.6,255.53,255.53,844.0,0.2761315870866383,-0.0920252191093307,0.368156806195969
1673362920,0,2023-01-10 15:02:00,255.49,255.49,255.38,255.38,521.0,0.24347770923472467,-0.09974327756899548,0.34322098680372015
1673362980,0,2023-01-10 15:03:00,255.6,255.65,255.6,255.6,1489.0,0.23266936950187755,-0.08844129384147409,0.32111066334335164
1673363040,0,2023-01-10 15:04:00,255.57,255.6,255.46,255.495,2647.0,0.21317372589922456,-0.08634954995530164,0.2995232758545262
1673363100,0,2023-01-10 15:05:00,255.475,255.615,255.475,255.615,2032.0,0.20504268061625908,-0.0755844761906137,0.2806271568068728
1673363160,0,2023-01-10 15:06:00,255.59,255.6,255.45,255.59,1443.0,0.19434123282340465,-0.06902873918677455,0.2633699720101792
1673363220,0,2023-01-10 15:07:00,255.65,255.8,255.59,255.6,16301.0,0.1845399135233663,-0.06306404678945035,0.24760396031281665
1673363280,0,2023-01-10 15:08:00,255.56,255.785,255.44,255.75,16665.0,0.18672361021393158,-0.04870428007910807,0.23542789029303965
1673363340,0,2023-01-10 15:09:00,255.69,255.8025,255.46,255.46,5984.0,0.16317267616562958,-0.05780417130192808,0.22097684746755766
1673363400,0,2023-01-10 15:10:00,255.6,255.82,255.6,255.75,7877.0,0.16599547511734158,-0.04398509788017288,0.20998057299751446
1673363460,0,2023-01-10 15:11:00,255.79,255.8,255.71,255.76,3932.0,0.16711310420924974,-0.03429397503061177,0.2014070792398615
1673363520,0,2023-01-10 15:12:00,255.75,255.96,255.72,255.74,26777.0,0.1644888751022222,-0.02953456331011145,0.19402343841233366
1673363580,0,2023-01-10 15:13:00,255.74,255.81,255.67,255.75,14159.0,0.16135605884912252,-0.026133903650568918,0.18748996249969144
1673363640,0,2023-01-10 15:14:00,255.705,255.81,255.58,255.58,13813.0,0.14350150413400797,-0.03519076669254678,0.17869227082655476
1673363700,0,2023-01-10 15:15:00,255.58,255.82,255.58,255.77,13175.0,0.14303424327022185,-0.028526422045066335,0.17156066531528819
1673363760,0,2023-01-10 15:16:00,255.75,255.85,255.75,255.84,15537.0,0.14662218141660333,-0.019950787118947877,0.1665729685355512
1673363820,0,2023-01-10 15:17:00,255.84,256.29,255.81,256.21,19003.0,0.17727800553223005,0.008564029597343065,0.168713975934887
1673363880,0,2023-01-10 15:18:00,256.21,256.33,256.15,256.1604,2192.0,0.19531914402131179,0.021284134469139848,0.17403500955217194
1673363940,0,2023-01-10 15:19:00,256.1925,256.1925,255.94,255.94,2390.0,0.18964631356095651,0.01248904320702765,0.17715727035392886
1673364000,0,2023-01-10 15:20:00,256.035,256.165,255.81,255.9,1784.0,0.17984969353005908,0.0021539385409041767,0.1776957549891549
1673364060,0,2023-01-10 15:21:00,255.81,255.81,255.545,255.55,2193.0,0.1422044818986592,-0.028393018472396586,0.17059750037105578
1673364120,0,2023-01-10 15:22:00,255.38,255.425,255.27,255.39,2353.0,0.0983262735618382,-0.05781698144737407,0.15614325500921228
1673364180,0,2023-01-10 15:23:00,255.27,255.27,255.15,255.19,3541.0,0.04687381661918266,-0.0874155507120237,0.13428936733120636
1673364240,0,2023-01-10 15:24:00,255.39,255.58,255.39,255.58,1098.0,0.0371389991670128,-0.07772029453135484,0.11485929369836764
1673364300,0,2023-01-10 15:25:00,255.815,255.815,255.815,255.815,707.0,0.04783520772537031,-0.05361926877839787,0.10145447650376818
1673364360,0,2023-01-10 15:26:00,256.1,256.1,256.0,256.0,600.0,0.07042813229131184,-0.024821075369965084,0.09524920766127692
1673364420,0,2023-01-10 15:27:00,256.17,256.17,256.17,256.17,382.0,0.10088779532969738,0.004510870134736361,0.09637692519496102
1673364480,0,2023-01-10 15:28:00,256.075,256.075,255.865,255.91,1151.0,0.10286174448705765,0.0051878554336773075,0.09767388905338034
1673364540,0,2023-01-10 15:29:00,255.83,255.83,255.65,255.65,1553.0,0.08249533149654553,-0.012142846045467864,0.0946381775420134
1673364600,0,2023-01-10 15:30:00,255.805,255.96,255.55,255.96,2695.0,0.09032796711369429,-0.0034481683426552945,0.09377613545634958
1673364660,0,2023-01-10 15:31:00,255.89,256.07,255.77,256.0,5088.0,0.09862615208879788,0.003880013305958635,0.09474613878283925
1673364720,0,2023-01-10 15:32:00,255.94,256.05,255.89,255.89,1513.0,0.09522870553553275,0.00038605340215480677,0.09484265213337795
1673364780,0,2023-01-10 15:33:00,256.0,256.05,255.88,255.9,4613.0,0.09227938181959416,-0.0020506162510270376,0.0943299980706212
1673364840,0,2023-01-10 15:34:00,256.0,256.0,255.77,255.77,1280.0,0.07854667085331357,-0.01262666177384611,0.09117333262715968
1673364900,0,2023-01-10 15:35:00,256.0,256.0,255.84,255.84,2556.0,0.07247635119762208,-0.01495758514363009,0.08743393634125217
1673364960,0,2023-01-10 15:36:00,255.74,255.74,255.71,255.71,556.0,0.05652409105491074,-0.02472787622907316,0.0812519672839839
1673365020,0,2023-01-10 15:37:00,255.79,256.02,255.79,255.98,2977.0,0.06492019389403936,-0.013065418711955629,0.07798561260599499
1673365080,0,2023-01-10 15:38:00,255.99,256.05,255.9125,255.9125,4388.0,0.06537389048997966,-0.010089377692812262,0.07546326818279192
1673365140,0,2023-01-10 15:39:00,255.915,255.92,255.84,255.92,1178.0,0.06558263978322998,-0.007904502719649556,0.07348714250287953
1673365200,0,2023-01-10 15:40:00,255.98,255.98,255.72,255.72,1933.0,0.04904439333452615,-0.019554199334682706,0.06859859266920885
1673365260,0,2023-01-10 15:41:00,255.705,255.71,255.64,255.64,522.0,0.029146400893694135,-0.03156175342041178,0.060708154314105915
1673365320,0,2023-01-10 15:42:00,255.64,255.695,255.62,255.625,2871.0,0.012028071763211301,-0.038944066040715694,0.050972137803926995
1673365380,0,2023-01-10 15:43:00,255.62,255.97,255.58,255.84,3761.0,0.015630200544023864,-0.02827354980792251,0.04390375035194637
1673365440,0,2023-01-10 15:44:00,255.75,255.76,255.7,255.76,2180.0,0.011892492887454864,-0.025609005971593206,0.03750149885904807
1673365500,0,2023-01-10 15:45:00,255.83,256.04,255.83,256.0,3733.0,0.02797386161367399,-0.0076221097962992646,0.035595971409973254
1673365560,0,2023-01-10 15:46:00,256.04,256.04,255.95,255.96,2480.0,0.037063550939166134,0.0011740636233543017,0.03588948731581183
1673365620,0,2023-01-10 15:47:00,255.89,255.94,255.86,255.9,4376.0,0.03897640096980126,0.0024695309231915416,0.03650687004660972
1673365680,0,2023-01-10 15:48:00,255.84,255.9,255.84,255.84,1278.0,0.035244572350251246,-0.00100983815708678,0.03625441050733803
1673365740,0,2023-01-10 15:49:00,255.835,255.835,255.79,255.82,1595.0,0.03032368585519407,-0.0047445797217151656,0.03506826557690924
1673365800,0,2023-01-10 15:50:00,255.78,255.95,255.78,255.92,5468.0,0.03409992936070694,-0.0007746689729618422,0.03487459833366878
1673365860,0,2023-01-10 15:51:00,255.93,255.99,255.88,255.9437,8078.0,0.038560519806765114,0.0029487371784770663,0.03561178262828805
1673365920,0,2023-01-10 15:52:00,255.955,256.0,255.92,255.98,8496.0,0.044511574773849816,0.007119833716449413,0.0373917410574004
1673365980,0,2023-01-10 15:53:00,255.95,256.0,255.88,255.88,4968.0,0.0406896198361153,0.0026383030229719107,0.03805131681314339
1673366040,0,2023-01-10 15:54:00,255.91,256.02,255.88,255.935,4675.0,0.04161897571296436,0.0028541271198567753,0.03876484859310758
1673366100,0,2023-01-10 15:55:00,255.98,255.98,255.85,255.86,2478.0,0.035889907232302676,-0.002299953088643926,0.0381898603209466
1673366160,0,2023-01-10 15:56:00,255.88,256.055,255.88,256.05,5383.0,0.046149014180713266,0.006367323087813334,0.03978169109289993
1673366220,0,2023-01-10 15:57:00,256.1,256.165,256.03,256.04,2477.0,0.05286314054563945,0.010465159562191614,0.04239798098344784
1673366280,0,2023-01-10 15:58:00,256.16,256.22,256.16,256.17,965.0,0.06789143737802306,0.02039476511566017,0.047496672262362885
1673366340,0,2023-01-10 15:59:00,256.13,256.32,256.13,256.23,3124.0,0.08367837720533089,0.0289453639543744,0.05473301325095649
1673366400,0,2023-01-10 16:00:00,256.25,256.25,256.02,256.13,3313.0,0.08711625453781835,0.025906593029489486,0.061209661508328864
1673366460,0,2023-01-10 16:01:00,256.14,256.14,256.06,256.06,865.0,0.08323292476080724,0.017618610601982693,0.06561431415882454
1673366520,0,2023-01-10 16:02:00,256.19,256.19,256.09,256.18,1115.0,0.08881455613482103,0.01856019358079719,0.07025436255402384
1673366580,0,2023-01-10 16:03:00,256.1,256.25,256.1,256.21,2428.0,0.09456865984799379,0.019451437835175944,0.07511722201281784
1673366640,0,2023-01-10 16:04:00,256.2,256.24,256.14,256.21,1851.0,0.09799915523751679,0.01830554657975915,0.07969360865775764
1673366700,0,2023-01-10 16:05:00,256.24,256.25,256.08,256.15,2442.0,0.09478374102434373,0.012072105893268875,0.08271163513107485
1673366760,0,2023-01-10 16:06:00,256.07,256.07,256.05,256.05,1070.0,0.08320717728440741,0.0003964337226660397,0.08281074356174137
1673366880,0,2023-01-10 16:08:00,256.06,256.13,256.01,256.01,1177.0,0.06999810680679275,-0.010250109403958901,0.08024821621075165
1673366940,0,2023-01-10 16:09:00,256.03,256.075,255.875,255.875,3047.0,0.04808218997334279,-0.025732820989927088,0.07381501096326988
1673367000,0,2023-01-10 16:10:00,255.84,255.84,255.84,255.84,486.0,0.027571631884711678,-0.03699470326284657,0.06456633514755825
1673367060,0,2023-01-10 16:11:00,255.96,255.96,255.96,255.96,708.0,0.020760549258199035,-0.03504462871148737,0.055805177969686405
1673367120,0,2023-01-10 16:12:00,255.935,256.03,255.93,256.03,1831.0,0.02077168908914473,-0.02802679110443334,0.04879848019357807
1673367180,0,2023-01-10 16:13:00,256.0,256.0,255.92,255.92,632.0,0.011768773696445578,-0.029623765197705994,0.04139253889415157
1673367240,0,2023-01-10 16:14:00,255.91,255.91,255.88,255.88,893.0,0.001390207235544949,-0.0320018653268853,0.03339207256243025
1673367300,0,2023-01-10 16:15:00,255.99,256.02,255.99,256.02,1051.0,0.004411100096803011,-0.023184777972501795,0.027595878069304806
1673367360,0,2023-01-10 16:16:00,256.08,256.08,256.02,256.08,682.0,0.011513952337395494,-0.012865540585527451,0.024379492922922946
1673367420,0,2023-01-10 16:17:00,255.96,255.96,255.83,255.875,2028.0,0.0005943755762416458,-0.01902809387734504,0.019622469453586686
1673367540,0,2023-01-10 16:19:00,255.955,256.0,255.955,256.0,380.0,0.0020038880787467406,-0.014094865099871956,0.016098753178618697
1673367600,0,2023-01-10 16:20:00,256.03,256.1,256.0,256.1,1211.0,0.011062578636739318,-0.004028939633503505,0.015091518270242823
1673367660,0,2023-01-10 16:21:00,256.03,256.03,256.03,256.03,469.0,0.012449728462712528,-0.0021134318460242375,0.014563160308736766
1673367720,0,2023-01-10 16:22:00,256.005,256.005,255.67,255.67,1136.0,-0.015323299205959984,-0.0239091676117574,0.008585868405797416
1673367780,0,2023-01-10 16:23:00,255.705,255.705,255.705,255.705,210.0,-0.03411614653379047,-0.034161611951670307,4.546541787983898e-05
1673367840,0,2023-01-10 16:24:00,255.78,255.78,255.765,255.765,545.0,-0.04366477453672246,-0.03496819196368184,-0.008696582573040621
1673367900,0,2023-01-10 16:25:00,255.825,255.825,255.825,255.825,421.0,-0.04586196428786593,-0.029732305371860248,-0.016129658916005683
1673367960,0,2023-01-10 16:26:00,255.89,255.89,255.63,255.665,2970.0,-0.05982429854543625,-0.03495571170354445,-0.024868586841891797
1673368020,0,2023-01-10 16:27:00,255.79,255.82,255.79,255.82,976.0,-0.05771701856440359,-0.02627874537800943,-0.03143827318639416
1673368080,0,2023-01-10 16:28:00,255.7469,255.7469,255.67,255.67,1294.0,-0.06737408389474808,-0.028748648566683133,-0.03862543532806495
1673368140,0,2023-01-10 16:29:00,255.53,255.67,255.53,255.67,1468.0,-0.07417236489266088,-0.028437543651676743,-0.04573482124098414
1673368200,0,2023-01-10 16:30:00,255.79,255.79,255.79,255.79,828.0,-0.06908073473556442,-0.018676730795664225,-0.050404003939900195
1673368260,0,2023-01-10 16:31:00,255.73,255.73,255.73,255.73,565.0,-0.0690906457550966,-0.014949313452157123,-0.05414133230293948
