Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673537040,0,2023-01-12 15:24:00,62.94,62.94,62.9,62.9,1968,0.06889612089644714,-0.0055210244121881025,0.07441714530863525
1673537100,0,2023-01-12 15:25:00,62.89,62.91,62.89,62.89,1609,0.06012788622349774,-0.011431407268110011,0.07155929349160775
1673537160,0,2023-01-12 15:26:00,62.9,62.91,62.88,62.89,3180,0.0525729686167935,-0.015189059899851393,0.0677620285166449
1673537220,0,2023-01-12 15:27:00,62.88,62.9,62.88,62.9,2445,0.046852472274032664,-0.016727644994089796,0.06358011726812246
1673537280,0,2023-01-12 15:28:00,62.91,62.91,62.88,62.8976,5232,0.04164521762059081,-0.017547919718025315,0.05919313733861613
1673537340,0,2023-01-12 15:29:00,62.9,62.945,62.9,62.9325,1994,0.03987491591067993,-0.015454577142348956,0.05532949305302889
1673537400,0,2023-01-12 15:30:00,62.91,62.94,62.89,62.94,2739,0.038631802993684516,-0.0133581520474755,0.05198995504116002
1673537460,0,2023-01-12 15:31:00,62.97,62.97,62.89,62.97,13066,0.0396107680530875,-0.009903349590458022,0.04951411764354552
1673537520,0,2023-01-12 15:32:00,62.955,63.025,62.9436,62.99,4903,0.04152180030129671,-0.006393853873799052,0.04791565417509576
1673537580,0,2023-01-12 15:33:00,63.0,63.025,62.95,62.96,7011,0.040152702486636827,-0.006210361350767149,0.046363063837403976
1673537640,0,2023-01-12 15:34:00,62.99,63.04,62.98,63.03,2342,0.04420651243256657,-0.0017252411238699306,0.0459317535564365
1673537700,0,2023-01-12 15:35:00,63.09,63.105,63.07,63.075,6213,0.050468540026294306,0.0036294291758862396,0.04683911085040807
1673537760,0,2023-01-12 15:36:00,63.085,63.18,63.085,63.18,2334,0.06317561532022609,0.013069203575854414,0.05010641174437167
1673537820,0,2023-01-12 15:37:00,63.17,63.17,63.14,63.16,2226,0.07081590946424399,0.016567598175897848,0.05424831128834614
1673537880,0,2023-01-12 15:38:00,63.14,63.15,63.12,63.15,2227,0.07519715519572401,0.016759075125902287,0.05843808006982172
1673537940,0,2023-01-12 15:39:00,63.14,63.14,63.11,63.11,460,0.07458192429935195,0.012915075383624186,0.06166684891572777
1673538000,0,2023-01-12 15:40:00,63.11,63.12,63.08,63.08,7670,0.07085680693838725,0.0073519664181275896,0.06350484052025966
1673538060,0,2023-01-12 15:41:00,63.09,63.1,63.075,63.1,10820,0.06872622431154696,0.004177107033029828,0.06454911727851713
1673538120,0,2023-01-12 15:42:00,63.09,63.09,63.07,63.07,2494,0.06388059719010641,-0.0005348160707285832,0.064415413260835
1673538180,0,2023-01-12 15:43:00,63.06,63.06,63.03,63.03,3401,0.056165298480259196,-0.006600091824460641,0.06276539030471984
1673538240,0,2023-01-12 15:44:00,63.02,63.02,62.92,62.94,4553,0.042301001217786904,-0.01637151126954635,0.05867251248733325
1673538300,0,2023-01-12 15:45:00,62.945,62.98,62.93,62.93,1808,0.030158876568073367,-0.022810908735407913,0.05296978530348128
1673538360,0,2023-01-12 15:46:00,62.95,62.97,62.915,62.96,2409,0.022695287437173306,-0.02421959829304638,0.04691488573021969
1673538420,0,2023-01-12 15:47:00,62.99,62.99,62.99,62.99,152,0.01898227273419195,-0.022346090396822192,0.041328363131014144
1673538480,0,2023-01-12 15:48:00,62.94,62.99,62.94,62.99,2017,0.015856893434317954,-0.020377175757356952,0.036234069191674906
1673538540,0,2023-01-12 15:49:00,62.98,63.0,62.98,63.0,928,0.01402524989812548,-0.017767055434839543,0.031792305332965023
1673538600,0,2023-01-12 15:50:00,62.98,62.98,62.945,62.95,2275,0.008441765647276611,-0.01868043174855073,0.02712219739582734
1673538660,0,2023-01-12 15:51:00,62.95,63.0,62.95,62.98,754,0.00636420088496692,-0.016606397208688336,0.022970598093655255
1673538720,0,2023-01-12 15:52:00,63.0,63.01,62.955,63.01,1199,0.0070571150924436665,-0.012730786400969273,0.01978790149341294
1673538780,0,2023-01-12 15:53:00,63.005,63.005,62.98,62.98,1563,0.005126411236851425,-0.011729192205249213,0.016855603442100638
1673538840,0,2023-01-12 15:54:00,62.97,62.97,62.96,62.97,1064,0.0027576100823338834,-0.011278394687813404,0.014036004770147287
1673538900,0,2023-01-12 15:55:00,62.95,62.96,62.95,62.96,1169,7.256518825471403e-05,-0.011170751665514058,0.011243316853768772
1673538960,0,2023-01-12 15:56:00,62.96,63.0,62.915,63.0,3452,0.0011589537733698307,-0.008067490464319154,0.009226444237688985
1673539020,0,2023-01-12 15:57:00,63.0,63.0,62.98,63.0,6445,0.0019969054708468548,-0.005783631013473705,0.00778053648432056
1673539080,0,2023-01-12 15:58:00,62.99,63.06,62.982,63.06,11465,0.007416988362358268,-0.00029083849756983415,0.007707826859928102
1673539140,0,2023-01-12 15:59:00,63.08,63.08,63.05,63.06,4074,0.011578967968389975,0.0030969128867694984,0.008482055081620476
1673539200,0,2023-01-12 16:00:00,63.08,63.08,63.03,63.05,4617,0.013910103352394287,0.004342438616619048,0.00956766473577524
1673539260,0,2023-01-12 16:01:00,63.05,63.05,62.94,62.98,2853,0.009993926193395453,0.0003410091660961713,0.009652917027299281
1673539320,0,2023-01-12 16:02:00,62.99,63.03,62.99,63.03,2374,0.010800409317333504,0.0009179938320273782,0.009882415485306125
1673539380,0,2023-01-12 16:03:00,63.05,63.07,63.02,63.07,2548,0.014500070917947028,0.003694124346112722,0.010805946571834306
1673539440,0,2023-01-12 16:04:00,63.065,63.08,63.065,63.08,1105,0.018031144013377798,0.005780157953234794,0.012250986060143004
1673539500,0,2023-01-12 16:05:00,63.11,63.15,63.11,63.15,1521,0.026176216734718594,0.011140184539660472,0.015036032195058122
1673539560,0,2023-01-12 16:06:00,63.16,63.16,63.13,63.13,1323,0.030663937906879823,0.012502324569457358,0.018161613337422465
1673539620,0,2023-01-12 16:07:00,63.11,63.11,63.05,63.05,1699,0.027448745800654706,0.0074297059705857905,0.020019039830068915
1673539680,0,2023-01-12 16:08:00,63.05,63.06,63.02,63.03,1656,0.023021472830812684,0.0024019464005950106,0.020619526430217673
1673539740,0,2023-01-12 16:09:00,63.015,63.015,62.99,62.995,2250,0.016498435913355536,-0.0032968724134897105,0.019795308326845246
1673539800,0,2023-01-12 16:10:00,63.01,63.04,63.01,63.025,2340,0.013592940483285076,-0.004961894274848139,0.018554834758133215
1673539860,0,2023-01-12 16:11:00,63.02,63.04,63.01,63.03,1823,0.011560510269035262,-0.005595459591278364,0.017155969860313626
1673539920,0,2023-01-12 16:12:00,63.03,63.03,63.0,63.0,1329,0.007443244314629283,-0.007770180436547475,0.015213424751176758
1673539980,0,2023-01-12 16:13:00,63.005,63.08,63.005,63.08,2275,0.01051440922995539,-0.003759212416977095,0.014273621646932485
1673540040,0,2023-01-12 16:14:00,63.07,63.07,63.05,63.06,1670,0.011205328645324641,-0.0024546344012862757,0.013659963046610917
1673540100,0,2023-01-12 16:15:00,63.015,63.06,62.99,63.055,3338,0.011220090823805151,-0.001951897778244614,0.013171988602049765
1673540160,0,2023-01-12 16:16:00,63.07,63.1,63.07,63.08,2200,0.013098094344563549,-5.911540598897355e-05,0.013157209750552522
1673540220,0,2023-01-12 16:17:00,63.09,63.12,63.09,63.12,2031,0.017611081782824556,0.0035630976258176263,0.01404798415700693
1673540280,0,2023-01-12 16:18:00,63.11,63.11,63.11,63.11,1673,0.020148481265422902,0.004880397686732776,0.015268083578690125
1673540340,0,2023-01-12 16:19:00,63.12,63.12,63.1,63.1,3717,0.02110913919320012,0.004672844491607996,0.016436294701592125
1673540400,0,2023-01-12 16:20:00,63.09,63.09,63.08,63.09,2533,0.020823510627302255,0.0035097727405681046,0.01731373788673415
1673540460,0,2023-01-12 16:21:00,63.1,63.13,63.0975,63.13,1768,0.023553305789306478,0.004991654322057861,0.018561651467248617
1673540520,0,2023-01-12 16:22:00,63.135,63.14,63.135,63.14,1377,0.02622134124912634,0.006127751825502178,0.020093589423624162
1673540580,0,2023-01-12 16:23:00,63.14,63.14,63.12,63.13,1105,0.027215142919942537,0.005697242797054698,0.02151790012288784
1673540640,0,2023-01-12 16:24:00,63.12,63.12,63.08,63.08,1188,0.023695014395137548,0.001741691417799767,0.02195332297733778
1673540700,0,2023-01-12 16:25:00,63.07,63.07,63.04,63.05,2569,0.018273887893990093,-0.00294354806667815,0.021217435960668243
1673540760,0,2023-01-12 16:26:00,63.05,63.08,63.05,63.07,2891,0.015413758721948057,-0.00464294179097615,0.020056700512924207
1673540820,0,2023-01-12 16:27:00,63.07,63.105,63.07,63.09,2075,0.014592703003415863,-0.0043711980076066755,0.01896390101102254
1673540880,0,2023-01-12 16:28:00,63.11,63.1459,63.11,63.1459,1998,0.01824238638059228,-0.000577211704344209,0.01881959808493649
1673540940,0,2023-01-12 16:29:00,63.15,63.15,63.11,63.11,1118,0.01803011681706579,-0.0006315850142965609,0.01866170183136235
1673541000,0,2023-01-12 16:30:00,63.1,63.1,63.07,63.07,2312,0.014467454146881664,-0.0033553981475845478,0.017822852294466212
1673541060,0,2023-01-12 16:31:00,63.07,63.07,63.07,63.07,558,0.011511322947768576,-0.00504922347735811,0.016560546425126686
1673541120,0,2023-01-12 16:32:00,63.07,63.07,63.04,63.04,838,0.006670920179821849,-0.00791170099624387,0.014582621176065718
1673541180,0,2023-01-12 16:33:00,63.04,63.04,62.995,62.995,3024,-0.0007871836432613577,-0.012295843855461662,0.011508660212200305
1673541240,0,2023-01-12 16:34:00,62.97,62.98,62.93,62.94,2564,-0.011008921012994222,-0.01801406498015562,0.0070051439671614
1673541300,0,2023-01-12 16:35:00,62.94,62.94,62.92,62.92,1638,-0.0204873885133523,-0.02199402598441096,0.0015066374710586599
1673541360,0,2023-01-12 16:36:00,62.9,62.96,62.9,62.94,2549,-0.02608462215592766,-0.022073007701589056,-0.004011614454338605
1673541420,0,2023-01-12 16:37:00,62.94,63.0,62.94,63.0,1002,-0.025386333731660216,-0.01709977542185729,-0.008286558309802928
1673541480,0,2023-01-12 16:38:00,63.0,63.0,63.0,63.0,364,-0.024549938712858932,-0.013010704322444803,-0.011539234390414129
1673541540,0,2023-01-12 16:39:00,62.99,62.99,62.97,62.97,1622,-0.026008034482025266,-0.01157504007328891,-0.014432994408736357
1673541600,0,2023-01-12 16:40:00,62.95,62.99,62.95,62.99,3109,-0.025258587754372286,-0.008660474676508743,-0.016598113077863543
1673541660,0,2023-01-12 16:41:00,63.01,63.01,63.0,63.0,990,-0.023585846440631997,-0.005590186690214764,-0.017995659750417232
1673541720,0,2023-01-12 16:42:00,63.0,63.0,63.0,63.0,287,-0.022006509554472586,-0.0032086798432442824,-0.018797829711228304
1673541780,0,2023-01-12 16:43:00,63.02,63.05,63.02,63.05,1882,-0.01652974692795084,0.0018144662266219719,-0.01834421315457281
1673541840,0,2023-01-12 16:44:00,63.03,63.03,63.03,63.03,1296,-0.013645904449305135,0.00375864696421414,-0.017404551413519275
1673541900,0,2023-01-12 16:45:00,63.03,63.03,63.025,63.03,411,-0.011230974821309303,0.00493886127376798,-0.016169836095077283
1673541960,0,2023-01-12 16:46:00,63.025,63.025,62.98,62.99,3888,-0.01240183081280577,0.0030144042258172105,-0.01541623503862298
1673542020,0,2023-01-12 16:47:00,62.99,63.04,62.99,63.02,3594,-0.010784674329649135,0.003705248567179076,-0.014489922896828211
1673542080,0,2023-01-12 16:48:00,63.02,63.02,63.01,63.01,1437,-0.010192489913166014,0.003437946386929758,-0.013630436300095772
1673542140,0,2023-01-12 16:49:00,63.0,63.01,62.96,62.97,2357,-0.012803257223168885,0.00066174326154151,-0.013465000484710395
1673542200,0,2023-01-12 16:50:00,62.96,62.96,62.96,62.96,1301,-0.015500544919355264,-0.0016284355477158945,-0.013872109371639369
1673542260,0,2023-01-12 16:51:00,62.96,62.96,62.96,62.96,202,-0.017437160123840556,-0.0028520406017609485,-0.014585119522079608
1673542320,0,2023-01-12 16:52:00,62.97,62.97,62.96,62.96,1544,-0.018755737162976516,-0.003336494112717525,-0.01541924305025899
1673542380,0,2023-01-12 16:53:00,62.97,63.01,62.96,63.0,3464,-0.016384186556450686,-0.0007719548049533557,-0.01561223175149733
1673542440,0,2023-01-12 16:54:00,63.0,63.01,62.97,62.97,1318,-0.016732582103401228,-0.0008962802815231166,-0.01583630182187811
1673542500,0,2023-01-12 16:55:00,62.97,62.98,62.97,62.97,1938,-0.016814856881168794,-0.0007828440474325453,-0.01603201283373625
1673542560,0,2023-01-12 16:56:00,62.98,63.01,62.98,63.01,1203,-0.013496811685627108,0.0020281609184873133,-0.015524972604114421
1673542620,0,2023-01-12 16:57:00,63.03,63.03,63.01,63.02,1939,-0.009945673008935785,0.00446343967614291,-0.014409112685078695
1673542680,0,2023-01-12 16:58:00,63.02,63.02,63.02,63.02,896,-0.007050100849035346,0.00588720946883468,-0.012937310317870026
1673542740,0,2023-01-12 16:59:00,63.03,63.085,63.03,63.08,2576,8.517763349402685e-05,0.010417990361091244,-0.010332812727597217
1673542800,0,2023-01-12 17:00:00,63.075,63.125,63.07,63.125,1459,0.009264268437377154,0.015677664931979498,-0.0064133964946023435
1673542860,0,2023-01-12 17:01:00,63.1,63.14,63.1,63.12,1703,0.01595142768899649,0.017891859346879067,-0.0019404316578825772
1673542920,0,2023-01-12 17:02:00,63.12,63.12,63.1,63.1,486,0.01941343077571389,0.017083089946877177,0.0023303408288367165
1673542980,0,2023-01-12 17:03:00,63.11,63.11,63.055,63.08,9387,0.020309149082684996,0.014383046603078624,0.005926102479606373
1673543040,0,2023-01-12 17:04:00,63.08,63.1,63.08,63.09,2005,0.021577200188339418,0.012520878166986436,0.009056322021352982
1673543100,0,2023-01-12 17:05:00,63.09,63.105,63.08,63.09,1799,0.02232479350259098,0.010614777184990397,0.011710016317600581
1673543160,0,2023-01-12 17:06:00,63.1,63.11,63.1,63.11,688,0.024251542754463173,0.010033221149490073,0.0142183216049731
1673543220,0,2023-01-12 17:07:00,63.09,63.12,63.08,63.12,2362,0.026282454074262773,0.009651305975431738,0.016631148098831035
1673543280,0,2023-01-12 17:08:00,63.13,63.14,63.13,63.14,534,0.029169550361004326,0.010030721809738633,0.019138828551265693
1673543340,0,2023-01-12 17:09:00,63.14,63.14,63.13,63.13,806,0.030301383060177045,0.008930043607129082,0.021371339453047963
1673543400,0,2023-01-12 17:10:00,63.14,63.165,63.14,63.16,2192,0.03323599405742783,0.009491723683503893,0.02374427037392394
1673543460,0,2023-01-12 17:11:00,63.16,63.19,63.16,63.19,1269,0.03754959533381452,0.011044259967912466,0.026505335365902057
1673543520,0,2023-01-12 17:12:00,63.2,63.2,63.19,63.19,368,0.04050128185709667,0.011196757192955688,0.029304524664140984
1673543580,0,2023-01-12 17:13:00,63.185,63.22,63.185,63.22,1806,0.04474546609205987,0.01235275314233511,0.03239271294972476
1673543700,0,2023-01-12 17:15:00,63.21,63.24,63.21,63.24,1655,0.049156203414703725,0.013410792371983171,0.035745411042720554
1673543760,0,2023-01-12 17:16:00,63.2379,63.25,63.23,63.25,1761,0.05284944543768688,0.013683227515973062,0.03916621792171382
1673543820,0,2023-01-12 17:17:00,63.28,63.29,63.28,63.29,899,0.05833162143360937,0.015332322809516442,0.04299929862409293
1673543880,0,2023-01-12 17:18:00,63.3,63.32,63.3,63.32,825,0.0643551881377249,0.017084711610905565,0.04727047652681933
1673543940,0,2023-01-12 17:19:00,63.32,63.32,63.303,63.303,1855,0.06698498896702176,0.01577160995216194,0.051213379014859825
1673544000,0,2023-01-12 17:20:00,63.31,63.3136,63.265,63.27,4813,0.06564953390203243,0.01154892390973808,0.05410060999229435
1673544060,0,2023-01-12 17:21:00,63.26,63.3,63.26,63.3,2874,0.06624825675535817,0.009718117410451046,0.056530139344907124
1673544120,0,2023-01-12 17:22:00,63.31,63.32,63.31,63.31,1162,0.06676009652073134,0.008183965740659369,0.05857613078007197
1673544180,0,2023-01-12 17:23:00,63.3,63.3,63.27,63.27,1248,0.0632094285702749,0.003706638232162336,0.05950279033811256
1673544240,0,2023-01-12 17:24:00,63.26,63.28,63.26,63.28,1590,0.06050495164533487,0.0008017290457778478,0.05970322259955702
1673544300,0,2023-01-12 17:25:00,63.27,63.27,63.265,63.265,836,0.05649996315263195,-0.002562607557540064,0.05906257071017201
1673544360,0,2023-01-12 17:26:00,63.27,63.3306,63.27,63.33,3387,0.05790346261672141,-0.0009272864747604803,0.05883074909148189
1673544420,0,2023-01-12 17:27:00,63.34,63.34,63.34,63.34,1976,0.05914092273683025,0.0002481389162786868,0.05889278382055156
1673544480,0,2023-01-12 17:28:00,63.37,63.41,63.37,63.41,1104,0.06502051772851303,0.004902187126369174,0.06011833060214385
1673544540,0,2023-01-12 17:29:00,63.4,63.41,63.38,63.38,1878,0.06649290106697947,0.005099656371868488,0.06139324469511098
1673544600,0,2023-01-12 17:30:00,63.37,63.38,63.37,63.38,269,0.06688872389834444,0.004396383362586763,0.062492340535757675
1673544660,0,2023-01-12 17:31:00,63.36,63.365,63.3575,63.36,2037,0.06484113524601298,0.0018790357682042375,0.06296209947780874
1673544720,0,2023-01-12 17:32:00,63.36,63.38,63.34,63.38,1950,0.06409341040163952,0.0009050487390646067,0.06318836166257491
1673544780,0,2023-01-12 17:33:00,63.36,63.39,63.36,63.39,830,0.06357489765574087,0.00030922879453276764,0.0632656688612081
1673544840,0,2023-01-12 17:34:00,63.38,63.39,63.38,63.39,1409,0.062444155217718844,-0.0006572109147914146,0.06310136613251026
1673544900,0,2023-01-12 17:35:00,63.39,63.4,63.39,63.39,1303,0.060846631595701695,-0.0018037876294468569,0.06265041922514855
1673544960,0,2023-01-12 17:36:00,63.4125,63.4125,63.38,63.38,1319,0.05810388081953022,-0.003637230724494664,0.06174111154402488
1673545020,0,2023-01-12 17:37:00,63.37,63.37,63.365,63.365,679,0.05409626832173586,-0.006115874577831221,0.060212142899567084
1673545080,0,2023-01-12 17:38:00,63.37,63.38,63.37,63.38,1336,0.051536500486470516,-0.006940513930477253,0.05847701441694777
1673545140,0,2023-01-12 17:39:00,63.37,63.37,63.31,63.31,1435,0.04335962824531947,-0.012093908937302646,0.055453537182622116
1673545200,0,2023-01-12 17:40:00,63.3,63.33,63.3,63.33,1678,0.03805456163762244,-0.013919180435999746,0.05197374207362219
1673545260,0,2023-01-12 17:41:00,63.33,63.33,63.31,63.31,1145,0.031869058607242096,-0.016083746773104077,0.04795280538034617
1673545320,0,2023-01-12 17:42:00,63.31,63.3325,63.31,63.3325,732,0.028454558414125586,-0.01559859757297647,0.044053155987102056
1673545380,0,2023-01-12 17:43:00,63.345,63.345,63.345,63.345,171,0.02645226272533563,-0.014080714609413139,0.04053297733474877
1673545440,0,2023-01-12 17:44:00,63.35,63.37,63.35,63.37,1824,0.02657636424864762,-0.011165290468880922,0.03774165471752854
1673545500,0,2023-01-12 17:45:00,63.37,63.38,63.37,63.38,1485,0.027168451034732755,-0.008458562946236634,0.03562701398096939
1673545560,0,2023-01-12 17:46:00,63.39,63.4,63.39,63.4,485,0.028918166311186155,-0.0053670781358265834,0.03428524444701274
1673545620,0,2023-01-12 17:47:00,63.3818,63.385,63.37,63.385,2673,0.028762892908858362,-0.004417881230523502,0.03318077413938186
1673545680,0,2023-01-12 17:48:00,63.39,63.44,63.39,63.44,1460,0.032700922090398876,-0.0003838816391863939,0.03308480372958527
1673545740,0,2023-01-12 17:49:00,63.43,63.44,63.42,63.44,1015,0.03541361250795205,0.0018630470226934231,0.03355056548525863
1673545800,0,2023-01-12 17:50:00,63.43,63.46,63.43,63.45,1667,0.03793308662417871,0.003506016911136063,0.03442706971304265
1673545860,0,2023-01-12 17:51:00,63.44,63.44,63.41,63.41,869,0.03628386450299814,0.0014854358319643934,0.03479842867103375
1673545920,0,2023-01-12 17:52:00,63.41,63.42,63.4,63.42,597,0.03537596837383461,0.00046203176224068887,0.03491393661159392
1673545980,0,2023-01-12 17:53:00,63.42,63.43,63.42,63.43,578,0.03505922960171404,0.00011623439209609149,0.034942995209617946
1673546040,0,2023-01-12 17:54:00,63.43,63.43,63.42,63.43,441,0.03441153706398836,-0.0004251665165036708,0.03483670358049203
1673546100,0,2023-01-12 17:55:00,63.425,63.425,63.4,63.4,1862,0.031118768983851908,-0.0029743476773121044,0.03409311666116401
1673546160,0,2023-01-12 17:56:00,63.39,63.43,63.39,63.43,2318,0.030577497479647775,-0.0028124953452129953,0.03338999282486077
1673546220,0,2023-01-12 17:57:00,63.4,63.42,63.4,63.42,578,0.02900724205635896,-0.003506200614801447,0.03251344267116041
1673546280,0,2023-01-12 17:58:00,63.43,63.43,63.43,63.43,572,0.028244138895018978,-0.0034154430209131434,0.03165958191593212
1673546340,0,2023-01-12 17:59:00,63.4243,63.44,63.405,63.405,1412,0.025330093524800645,-0.0050635907129051826,0.030393684237705828
1673546400,0,2023-01-12 18:00:00,63.41,63.41,63.39,63.39,1015,0.021561766314228237,-0.007065534338782077,0.028627300653010314
1673546460,0,2023-01-12 18:01:00,63.38,63.395,63.38,63.38,946,0.01756593426818398,-0.00884909310786107,0.02641502737604505
1673546520,0,2023-01-12 18:02:00,63.39,63.43,63.39,63.43,6027,0.018223719026771334,-0.006553046679418976,0.02477676570619031
1673546580,0,2023-01-12 18:03:00,63.42,63.43,63.42,63.425,877,0.018132539347291754,-0.005315381087118844,0.0234479204344106
1673546640,0,2023-01-12 18:04:00,63.43,63.44,63.43,63.44,1404,0.019051044848012566,-0.0035175004691184245,0.02256854531713099
1673546700,0,2023-01-12 18:05:00,63.44,63.44,63.44,63.44,618,0.019553565740622503,-0.0024119836612067937,0.021965549401829296
1673546760,0,2023-01-12 18:06:00,63.44,63.445,63.43,63.43,1444,0.01892672523494099,-0.0024310593335106455,0.021357784568451634
1673546820,0,2023-01-12 18:07:00,63.43,63.43,63.41,63.43,2687,0.018219921702176123,-0.0025102902930204084,0.02073021199519653
1673546880,0,2023-01-12 18:08:00,63.44,63.475,63.44,63.475,2456,0.021048267404971455,0.00025444432781993737,0.020793823077151517
1673546940,0,2023-01-12 18:09:00,63.47,63.48,63.47,63.48,521,0.023423201874059885,0.002103503037526693,0.02131969883653319
1673547000,0,2023-01-12 18:10:00,63.48,63.5,63.48,63.5,1959,0.026612416037878006,0.004234173761075849,0.022378242276802157
1673547060,0,2023-01-12 18:11:00,63.505,63.505,63.44,63.44,2150,0.024021487920776963,0.0013145965151798444,0.02270689140559712
1673547120,0,2023-01-12 18:12:00,63.455,63.48,63.455,63.48,790,0.024908692525102083,0.001761440895603969,0.023147251629498114
1673547180,0,2023-01-12 18:13:00,63.47,63.51,63.47,63.51,2473,0.02771309849685366,0.003652677493884437,0.024060421002969224
1673547240,0,2023-01-12 18:14:00,63.505,63.5058,63.5,63.5,786,0.028796743078750353,0.003789057660624904,0.02500768541812545
1673547300,0,2023-01-12 18:15:00,63.5,63.51,63.5,63.5,1551,0.029317584354274118,0.0034479191489189334,0.025869665205355184
1673547360,0,2023-01-12 18:16:00,63.51,63.51,63.51,63.51,878,0.03018926815299494,0.003455682358111802,0.02673358579488314
1673547420,0,2023-01-12 18:17:00,63.51,63.51,63.5,63.5,1521,0.029730453258515865,0.0023974939709061824,0.027332959287609683
1673547480,0,2023-01-12 18:18:00,63.49,63.49,63.48,63.48,1059,0.027436732720005352,8.301874591653408e-05,0.02735371397408882
1673547540,0,2023-01-12 18:19:00,63.48,63.48,63.47,63.47,295,0.02452926810754974,-0.002259556693231267,0.026788824800781007
1673547660,0,2023-01-12 18:21:00,63.46,63.48,63.46,63.48,1452,0.02276952497121698,-0.003215439863651224,0.025984964834868205
1673547720,0,2023-01-12 18:22:00,63.47,63.5,63.47,63.485,2540,0.0215301874715621,-0.0035638218906448825,0.025094009362206984
1673547780,0,2023-01-12 18:23:00,63.49,63.49,63.49,63.49,681,0.020712698690104503,-0.003505048537681986,0.02421774722778649
1673547840,0,2023-01-12 18:24:00,63.495,63.495,63.49,63.49,519,0.01983617387625003,-0.003505258681229171,0.0233414325574792
1673547900,0,2023-01-12 18:25:00,63.48,63.49,63.44,63.44,1977,0.014934780658833802,-0.006725321518916319,0.02166010217775012
1673547960,0,2023-01-12 18:26:00,63.4,63.42,63.4,63.42,596,0.009329019241668846,-0.009864866348865024,0.01919388559053387
1673548020,0,2023-01-12 18:27:00,63.39,63.39,63.36,63.36,2069,4.440252746462647e-05,-0.015319586450455395,0.015363988977920021
1673548080,0,2023-01-12 18:28:00,63.37,63.37,63.27,63.275,1541,-0.014011002619305657,-0.023499993277780545,0.009488990658474887
1673548140,0,2023-01-12 18:29:00,63.29,63.31,63.29,63.305,900,-0.022470240240060946,-0.025567384718828665,0.0030971444787677204
1673548200,0,2023-01-12 18:30:00,63.28,63.34,63.28,63.325,2272,-0.02724633535330412,-0.02427478386565747,-0.0029715514876466477
1673548260,0,2023-01-12 18:31:00,63.33,63.33,63.26,63.28,1842,-0.03426753425566176,-0.025036786214412087,-0.00923074804124967
1673548320,0,2023-01-12 18:32:00,63.31,63.31,63.31,63.31,691,-0.03698479796257459,-0.022203239937059936,-0.014781558025514655
1673548380,0,2023-01-12 18:33:00,63.3,63.36,63.3,63.36,1976,-0.03470362510660152,-0.015937653664869492,-0.01876597144173203
1673548440,0,2023-01-12 18:34:00,63.36,63.37,63.36,63.37,450,-0.03172317771110045,-0.010365765015494736,-0.02135741269560571
1673548500,0,2023-01-12 18:35:00,63.35,63.36,63.33,63.36,1774,-0.029824272455812206,-0.006773487808165193,-0.023050784647647014
1673548560,0,2023-01-12 18:36:00,63.36,63.41,63.36,63.41,5825,-0.024008044435788634,-0.0007658078305132938,-0.02324223660527534
1673548620,0,2023-01-12 18:37:00,63.42,63.43,63.38,63.39,10157,-0.02077301627838324,0.0019753762615136797,-0.022748392539896918
1673548680,0,2023-01-12 18:38:00,63.4,63.4,63.39,63.4,821,-0.017203999730227792,0.0044355142477353025,-0.021639513977963095
1673548740,0,2023-01-12 18:39:00,63.38,63.39,63.38,63.39,2065,-0.015009425514662667,0.005304070770640344,-0.02031349628530301
1673548800,0,2023-01-12 18:40:00,63.39,63.39,63.38,63.38,1534,-0.013916702975237172,0.005117434648052671,-0.019034137623289843
1673548860,0,2023-01-12 18:41:00,63.4,63.4,63.4,63.4,1018,-0.011306544826396703,0.006182074237514511,-0.017488619063911214
1673548920,0,2023-01-12 18:42:00,63.4,63.4,63.39,63.4,1499,-0.00913269961204577,0.006684735561492357,-0.015817435173538126
1673548980,0,2023-01-12 18:43:00,63.4,63.4,63.37,63.38,1450,-0.008920909776165331,0.005517220317898235,-0.014438130094063566
1673549040,0,2023-01-12 18:44:00,63.385,63.4,63.385,63.4,1280,-0.007057873183654806,0.00590420552832701,-0.012962078711981816
1673549100,0,2023-01-12 18:45:00,63.39,63.4,63.38,63.38,2868,-0.0071132391218995394,0.004679071672065823,-0.011792310793965362
1673549160,0,2023-01-12 18:46:00,63.39,63.42,63.385,63.385,4656,-0.006676694040791631,0.004092493402538987,-0.010769187443330618
1673549220,0,2023-01-12 18:47:00,63.38,63.38,63.34,63.36,1440,-0.008252885854268754,0.0020130412712494918,-0.010265927125518246
1673549280,0,2023-01-12 18:48:00,63.345,63.36,63.345,63.36,862,-0.009393743988994174,0.0006977465092192579,-0.010091490498213432
1673549340,0,2023-01-12 18:49:00,63.35,63.4,63.34,63.39,2314,-0.007787365103226307,0.0018433003159897005,-0.009630665419216007
1673549400,0,2023-01-12 18:50:00,63.38,63.4,63.38,63.4,257,-0.0056423404479559736,0.0031906599770080268,-0.008833000424964
1673549460,0,2023-01-12 18:51:00,63.39,63.39,63.325,63.34,2871,-0.008683790185877172,0.00011936819126946371,-0.008803158377146635
1673549520,0,2023-01-12 18:52:00,63.34,63.37,63.34,63.365,1325,-0.008973429835975821,-0.0001362171670633485,-0.008837212668912473
