Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674492840,0,2023-01-23 16:54:00,86.27,86.28,86.2473,86.255,4707.0,-0.07172393275459399,-0.007835880193139771,-0.06388805256145422
1674492900,0,2023-01-23 16:55:00,86.24,86.265,86.22,86.25,8166.0,-0.07193322288181037,-0.006436136256284919,-0.06549708662552545
1674492960,0,2023-01-23 16:56:00,86.265,86.27,86.13,86.13,10556.0,-0.08085009437313317,-0.012282406198086182,-0.06856768817504699
1674493020,0,2023-01-23 16:57:00,86.14,86.15,86.11,86.11,4064.0,-0.08851032024956851,-0.015954105659617218,-0.07255621458995129
1674493080,0,2023-01-23 16:58:00,86.12,86.12,86.07,86.07,2980.0,-0.09669414029237089,-0.019310340561935674,-0.07738379973043522
1674493140,0,2023-01-23 16:59:00,86.1,86.145,86.1,86.115,4759.0,-0.09841429399779145,-0.016824395413884974,-0.08158989858390647
1674493200,0,2023-01-23 17:00:00,86.11,86.13,86.1,86.13,5047.0,-0.09744388115731795,-0.012683186058729173,-0.08476069509858877
1674493260,0,2023-01-23 17:01:00,86.2,86.26,86.19,86.26,5388.0,-0.08520274424633101,-0.0003536393181937797,-0.08484910492813723
1674493320,0,2023-01-23 17:02:00,86.27,86.285,86.27,86.275,4613.0,-0.07344455727337618,0.009123638123808855,-0.08256819539718503
1674493380,0,2023-01-23 17:03:00,86.28,86.28,86.215,86.25,15377.0,-0.06538962950511973,0.013742852713652248,-0.07913248221877198
1674493440,0,2023-01-23 17:04:00,86.25,86.275,86.2,86.2,5472.0,-0.06232221168662022,0.013448216425721415,-0.07577042811234164
1674493500,0,2023-01-23 17:05:00,86.215,86.215,86.11,86.15,7568.0,-0.06319734346203632,0.010058467720244268,-0.07325581118228058
1674493560,0,2023-01-23 17:06:00,86.18,86.2,86.09,86.09,5801.0,-0.06794911515545721,0.004245356821458712,-0.07219447197691592
1674493620,0,2023-01-23 17:07:00,86.125,86.19,86.1,86.18,8236.0,-0.06371817713569783,0.006781035872974475,-0.0704992130086723
1674493680,0,2023-01-23 17:08:00,86.17,86.17,86.01,86.07,8649.0,-0.06845213535800099,0.0016376621205370645,-0.07008979747853805
1674493740,0,2023-01-23 17:09:00,86.07,86.09,85.99,85.99,4904.0,-0.07776276205230204,-0.0061383716590111825,-0.07162439039329085
1674493800,0,2023-01-23 17:10:00,85.99,85.99,85.95,85.96,2091.0,-0.08656438966690416,-0.01195199941889065,-0.07461239024801351
1674493860,0,2023-01-23 17:11:00,85.975,85.975,85.91,85.95,9527.0,-0.0932714837847044,-0.014927274829352702,-0.0783442089553517
1674493920,0,2023-01-23 17:12:00,85.965,86.0,85.94,85.99,4072.0,-0.09427252352047333,-0.0127426516520973,-0.08152987186837603
1674493980,0,2023-01-23 17:13:00,85.99,86.08,85.99,86.08,8425.0,-0.0868029959798946,-0.004218499289214861,-0.08258449669067974
1674494040,0,2023-01-23 17:14:00,86.02,86.02,85.99,86.0,4730.0,-0.08634336048821467,-0.0030070910380279453,-0.08333626945018673
1674494100,0,2023-01-23 17:15:00,85.99,85.99,85.96,85.99,8202.0,-0.08579699808888108,-0.0019685829109554742,-0.08382841517792561
1674494160,0,2023-01-23 17:16:00,85.99,86.08,85.99,86.08,5856.0,-0.07721170563254987,0.005293367636300589,-0.08250507326885045
1674494220,0,2023-01-23 17:17:00,86.11,86.13,86.1,86.13,3287.0,-0.06561682743306108,0.013510596668631511,-0.07912742410169259
1674494280,0,2023-01-23 17:18:00,86.14,86.19,86.14,86.19,5159.0,-0.05099842625187989,0.02250319827985016,-0.07350162453173005
1674494340,0,2023-01-23 17:19:00,86.2,86.26,86.16,86.25,8041.0,-0.03417775950022417,0.03145909202520471,-0.06563685152542888
1674494400,0,2023-01-23 17:20:00,86.245,86.245,86.17,86.21,6187.0,-0.0238005674925148,0.03346902722633126,-0.05726959471884606
1674494460,0,2023-01-23 17:21:00,86.21,86.265,86.21,86.265,3433.0,-0.011011592928156233,0.037006401432551864,-0.0480179943607081
1674494520,0,2023-01-23 17:22:00,86.27,86.32,86.27,86.32,6424.0,0.0035212115644753794,0.041231364740146784,-0.037710153175671404
1674494580,0,2023-01-23 17:23:00,86.315,86.34,86.28,86.3,7615.0,0.013271742587889435,0.04078551661084867,-0.027513774022959236
1674494640,0,2023-01-23 17:24:00,86.31,86.38,86.31,86.365,5754.0,0.025944987776156836,0.04276700943929286,-0.01682202166313602
1674494700,0,2023-01-23 17:25:00,86.37,86.481,86.37,86.44,14169.0,0.04156140508575845,0.04670674139911558,-0.005145336313357127
1674494760,0,2023-01-23 17:26:00,86.435,86.47,86.41,86.43,5826.0,0.05252513482878385,0.04613637691371278,0.0063887579150710685
1674494820,0,2023-01-23 17:27:00,86.44,86.445,86.43,86.43,3206.0,0.06051637454392278,0.043302093303081365,0.017214281240841414
1674494880,0,2023-01-23 17:28:00,86.43,86.43,86.24,86.24,21925.0,0.05093097689004367,0.0269733565193618,0.023957620370681866
1674494940,0,2023-01-23 17:29:00,86.24,86.27,86.24,86.25,2385.0,0.04363836075791028,0.01574459230978273,0.02789376844812755
1674495000,0,2023-01-23 17:30:00,86.27,86.27,86.23,86.25,2219.0,0.03742746936370622,0.00762696073246294,0.029800508631243283
1674495060,0,2023-01-23 17:31:00,86.25,86.27,86.18,86.23,6455.0,0.030539420899700076,0.0005911298147654315,0.029948291084934645
1674495120,0,2023-01-23 17:32:00,86.235,86.275,86.205,86.205,10811.0,0.02280047214985359,-0.005718255148064847,0.028518727297918437
1674495180,0,2023-01-23 17:33:00,86.205,86.29,86.205,86.29,2817.0,0.023257985554963057,-0.004208593394364305,0.02746657894932736
1674495240,0,2023-01-23 17:34:00,86.3,86.36,86.3,86.31,5704.0,0.024946829555489103,-0.00201579951507061,0.026962629070559713
1674495300,0,2023-01-23 17:35:00,86.31,86.31,86.25,86.26,3265.0,0.021997099589455615,-0.00397242358488328,0.025969523174338895
1674495360,0,2023-01-23 17:36:00,86.25,86.35,86.25,86.34,5688.0,0.025817144777434464,-0.00012190271752354417,0.02593904749495801
1674495420,0,2023-01-23 17:37:00,86.35,86.365,86.315,86.35,4967.0,0.02931356599562207,0.0026996148005312484,0.026613951195090822
1674495480,0,2023-01-23 17:38:00,86.35,86.35,86.28,86.285,7631.0,0.026533684431583993,-6.42134108054665e-05,0.02659789784238946
1674495540,0,2023-01-23 17:39:00,86.29,86.305,86.26,86.26,6962.0,0.022059034380760068,-0.0036310907693035133,0.02569012515006358
1674495600,0,2023-01-23 17:40:00,86.26,86.27,86.22,86.26,5604.0,0.01830186941923273,-0.005910604584664681,0.02421247400389741
1674495660,0,2023-01-23 17:41:00,86.27,86.3,86.25,86.26,3743.0,0.015149653344877834,-0.0072502565272156635,0.022399909872093497
1674495720,0,2023-01-23 17:42:00,86.27,86.3,86.24,86.24,4244.0,0.010911881168738091,-0.009190422962684325,0.020102304131422416
1674495780,0,2023-01-23 17:43:00,86.24,86.3011,86.21,86.3,7808.0,0.01225366215702195,-0.006278913579520373,0.018532575736542323
1674495840,0,2023-01-23 17:44:00,86.3,86.36,86.3,86.36,5248.0,0.01795159698080795,-0.0004647830045875004,0.01841637998539545
1674495900,0,2023-01-23 17:45:00,86.3599,86.3599,86.34,86.34,5440.0,0.020615772731829907,0.0017595141971475659,0.01885625853468234
1674495960,0,2023-01-23 17:46:00,86.34,86.43,86.34,86.4,8530.0,0.02725447712101925,0.006718574869069526,0.020535902251949723
1674496020,0,2023-01-23 17:47:00,86.3949,86.42,86.38,86.4,3021.0,0.03214514891173792,0.009287397327830554,0.022857751583907366
1674496080,0,2023-01-23 17:48:00,86.395,86.4,86.39,86.39,2753.0,0.03481282454366408,0.00956405836780537,0.02524876617585871
1674496140,0,2023-01-23 17:49:00,86.39,86.44,86.39,86.44,4163.0,0.04049476044281164,0.01219679541356234,0.0282979650292493
1674496200,0,2023-01-23 17:50:00,86.43,86.43,86.4,86.415,4229.0,0.04249063887728255,0.011354139078426598,0.03113649979885595
1674496260,0,2023-01-23 17:51:00,86.415,86.42,86.32,86.36,6064.0,0.039182673105116805,0.006436938645008682,0.032745734460108124
1674496320,0,2023-01-23 17:52:00,86.37,86.42,86.37,86.42,4476.0,0.04093076062714829,0.0065480209336321316,0.03438273969351616
1674496380,0,2023-01-23 17:53:00,86.41,86.45,86.39,86.45,2211.0,0.04422705984666209,0.007875456122516743,0.036351603724145344
1674496440,0,2023-01-23 17:54:00,86.47,86.54,86.47,86.54,4804.0,0.05348510556170538,0.013706801470048026,0.039778304091657356
1674496500,0,2023-01-23 17:55:00,86.54,86.61,86.52,86.59,4145.0,0.06411764729784863,0.019471474564953017,0.04464617273289562
1674496560,0,2023-01-23 17:56:00,86.58,86.595,86.57,86.59,3754.0,0.07171730082562533,0.021656902474183767,0.05006039835144156
1674496620,0,2023-01-23 17:57:00,86.59,86.61,86.58,86.61,4181.0,0.0784495957453828,0.022711357915152983,0.05573823783022981
1674496680,0,2023-01-23 17:58:00,86.62,86.66,86.62,86.66,3864.0,0.08681877728371035,0.024864431562784423,0.061954345720925924
1674496740,0,2023-01-23 17:59:00,86.67,86.68,86.63,86.63,4807.0,0.08999327817801372,0.022431145965670238,0.06756213221234349
1674496800,0,2023-01-23 18:00:00,86.63,86.63,86.48,86.5,6733.0,0.0810844879592878,0.01081788459755545,0.07026660336173235
1674496860,0,2023-01-23 18:01:00,86.51,86.54,86.49,86.49,9544.0,0.07238290601630126,0.0016930421236551196,0.07068986389264614
1674496920,0,2023-01-23 18:02:00,86.48,86.49,86.47,86.47,1467.0,0.06314510926875982,-0.006035803699109055,0.06918091296786888
1674496980,0,2023-01-23 18:03:00,86.465,86.465,86.42,86.42,2649.0,0.05119931285096868,-0.014385280093520164,0.06558459294448885
1674497040,0,2023-01-23 18:04:00,86.42,86.45,86.42,86.45,2325.0,0.04364976508374241,-0.01754786228859715,0.06119762737233956
1674497100,0,2023-01-23 18:05:00,86.45,86.56,86.45,86.54,8848.0,0.04441693119107981,-0.013424556945007798,0.05784148813608761
1674497160,0,2023-01-23 18:06:00,86.54,86.555,86.52,86.52,5280.0,0.04291636980860858,-0.01194009466198323,0.05485646447059181
1674497220,0,2023-01-23 18:07:00,86.52,86.54,86.4799,86.48,8796.0,0.03806075767353434,-0.01343656543764598,0.05149732311118032
1674497280,0,2023-01-23 18:08:00,86.485,86.5,86.44,86.44,12231.0,0.030631879132670292,-0.016692355182808025,0.04732423431547832
1674497340,0,2023-01-23 18:09:00,86.43,86.44,86.43,86.44,3098.0,0.02446245145385717,-0.018289426289296917,0.04275187774315409
1674497400,0,2023-01-23 18:10:00,86.45,86.48,86.445,86.46,4026.0,0.020945521489480257,-0.01744508500293907,0.03839060649241933
1674497460,0,2023-01-23 18:11:00,86.45,86.47,86.42,86.47,3853.0,0.018749117426352768,-0.015713191252853247,0.034462308679206015
1674497520,0,2023-01-23 18:12:00,86.49,86.52,86.49,86.5,3577.0,0.01920778526947231,-0.012203618727786962,0.03141140399725927
1674497580,0,2023-01-23 18:13:00,86.53,86.535,86.525,86.535,1764.0,0.02214027106940364,-0.007416906342284507,0.029557177411688146
1674497640,0,2023-01-23 18:14:00,86.53,86.54,86.5011,86.54,5218.0,0.024584352296486145,-0.003978260092161602,0.028562612388647747
1674497700,0,2023-01-23 18:15:00,86.55,86.56,86.5347,86.56,4484.0,0.027814508787258774,-0.0005984828811111814,0.028412991668369955
1674497760,0,2023-01-23 18:16:00,86.55,86.59,86.55,86.59,3779.0,0.03242144610867115,0.0032067635522409522,0.029214682556430196
1674497820,0,2023-01-23 18:17:00,86.58,86.59,86.57,86.59,3622.0,0.03566139476666308,0.005157369768186305,0.030504024998476775
1674497880,0,2023-01-23 18:18:00,86.59,86.595,86.58,86.59,2775.0,0.03779341841872963,0.005831514736202283,0.03196190368252735
1674497940,0,2023-01-23 18:19:00,86.59,86.605,86.58,86.605,3757.0,0.040229694289521944,0.0066142324855956725,0.03361546180392627
1674498000,0,2023-01-23 18:20:00,86.59,86.66,86.59,86.66,4520.0,0.04606746376903459,0.00996160157208665,0.03610586219694794
1674498060,0,2023-01-23 18:21:00,86.68,86.7,86.66,86.7,3384.0,0.05330711263454191,0.013761000350075173,0.039546112284466736
1674498120,0,2023-01-23 18:22:00,86.705,86.74,86.675,86.675,5036.0,0.05637741174416533,0.013465039567758866,0.04291237217640646
1674498180,0,2023-01-23 18:23:00,86.68,86.69,86.625,86.64,4897.0,0.055348416325841754,0.009948835319548231,0.04539958100629352
1674498240,0,2023-01-23 18:24:00,86.65,86.66,86.62,86.62,4566.0,0.05231603055563028,0.005533159639469404,0.046782870916160874
1674498300,0,2023-01-23 18:25:00,86.63,86.675,86.63,86.675,5099.0,0.053731500045586245,0.005558903303540294,0.04817259674204595
1674498360,0,2023-01-23 18:26:00,86.67,86.68,86.64,86.64,2805.0,0.051436138534342035,0.002610833433836862,0.04882530510050517
1674498420,0,2023-01-23 18:27:00,86.64,86.6599,86.62,86.6517,5400.0,0.049984944888379346,0.000927711830299334,0.04905723305808001
1674498480,0,2023-01-23 18:28:00,86.66,86.71,86.66,86.7,4893.0,0.05213133226105526,0.002459279362380204,0.04967205289867506
1674498540,0,2023-01-23 18:29:00,86.7,86.71,86.69,86.69,2649.0,0.05242116473525016,0.0021992894692600753,0.05022187526599008
1674498600,0,2023-01-23 18:30:00,86.67,86.67,86.625,86.65,4170.0,0.04885996607843879,-0.0010895273500410377,0.049949493428479826
1674498660,0,2023-01-23 18:31:00,86.65,86.68,86.645,86.68,3385.0,0.04790620683360203,-0.001634629275902244,0.04954083610950427
1674498720,0,2023-01-23 18:32:00,86.6887,86.785,86.68,86.76,5682.0,0.05299478626476173,0.0027631601242059656,0.05023162614055576
1674498780,0,2023-01-23 18:33:00,86.75,86.82,86.75,86.82,3708.0,0.06116396061949558,0.00874586758315185,0.05241809303634373
1674498840,0,2023-01-23 18:34:00,86.83,86.85,86.8,86.84,4994.0,0.06846272730059866,0.012835707411403934,0.055627019889194725
1674498900,0,2023-01-23 18:35:00,86.83,86.83,86.75,86.785,4838.0,0.06901346783651263,0.010709158357854319,0.05830430947865831
1674498960,0,2023-01-23 18:36:00,86.79,86.82,86.785,86.8,5262.0,0.06985506264000207,0.009240602529075007,0.06061446011092707
1674499020,0,2023-01-23 18:37:00,86.81,86.84,86.785,86.8,4184.0,0.0697183626981257,0.007283122069758903,0.0624352406283668
1674499080,0,2023-01-23 18:38:00,86.81,86.815,86.8,86.81,4748.0,0.06961447114596808,0.005743384414081024,0.06387108673188706
1674499140,0,2023-01-23 18:39:00,86.83,86.84,86.8,86.83,4955.0,0.07033518891968527,0.0051712817502385655,0.0651639071694467
1674499200,0,2023-01-23 18:40:00,86.84,86.85,86.81,86.81,5886.0,0.06850287163220514,0.002671171570206743,0.0658317000619984
1674499260,0,2023-01-23 18:41:00,86.79,86.81,86.74,86.76,8095.0,0.06229803191543226,-0.0028269345172529103,0.06512496643268517
1674499320,0,2023-01-23 18:42:00,86.77,86.815,86.77,86.81,1860.0,0.06071534516394195,-0.003527697014994585,0.06424304217893653
1674499380,0,2023-01-23 18:43:00,86.81,86.91,86.81,86.91,5415.0,0.06676064363311696,0.002014081163344339,0.06474656246977262
1674499440,0,2023-01-23 18:44:00,86.91,86.97,86.91,86.96,3383.0,0.07472478752056588,0.00798258004063461,0.06674220747993127
1674499500,0,2023-01-23 18:45:00,86.95,86.96,86.91,86.91,7420.0,0.07612433287373221,0.0075057003150407475,0.06861863255869147
1674499560,0,2023-01-23 18:46:00,86.89,86.92,86.885,86.92,2972.0,0.07715104979860143,0.006825933791927974,0.07032511600667346
1674499620,0,2023-01-23 18:47:00,86.91,86.91,86.855,86.87,4412.0,0.07308763941439622,0.002210018726178209,0.07087762068821801
1674499680,0,2023-01-23 18:48:00,86.89,86.9,86.88,86.9,3748.0,0.07146431060154157,0.0004693519306588345,0.07099495867088274
1674499740,0,2023-01-23 18:49:00,86.91,86.93,86.88,86.88,5917.0,0.06778262209458319,-0.0025698692610396368,0.07035249135562283
1674499800,0,2023-01-23 18:50:00,86.9,86.915,86.875,86.915,3929.0,0.06691767956526462,-0.0027478494322865643,0.06966552899755118
1674499860,0,2023-01-23 18:51:00,86.915,86.945,86.915,86.94,4520.0,0.06747172539482449,-0.001755042882181354,0.06922676827700584
1674499920,0,2023-01-23 18:52:00,86.935,86.94,86.84,86.84,3661.0,0.05915969035649482,-0.00805366233640882,0.06721335269290364
1674499980,0,2023-01-23 18:53:00,86.85,86.85,86.74,86.785,6305.0,0.047585763299636596,-0.01570207151461364,0.06328783481425024
1674500040,0,2023-01-23 18:54:00,86.78,86.79,86.77,86.77,4567.0,0.036779002633437585,-0.021207065744650123,0.05798606837808771
1674500100,0,2023-01-23 18:55:00,86.77,86.8,86.76,86.795,5352.0,0.0298873354147986,-0.022478986370631296,0.052366321785429895
1674500160,0,2023-01-23 18:56:00,86.78,86.78,86.725,86.76,4514.0,0.021355261834230532,-0.024808847960959494,0.04616410979519003
1674500220,0,2023-01-23 18:57:00,86.76,86.76,86.72,86.73,4247.0,0.01203406160060183,-0.02730403855567056,0.03933810015627239
1674500280,0,2023-01-23 18:58:00,86.73,86.73,86.66,86.66,4118.0,-0.000990058942548444,-0.03226252727905667,0.03127246833650823
1674500340,0,2023-01-23 18:59:00,86.65,86.67,86.64,86.64,3899.0,-0.012778300861612024,-0.03524061535849621,0.02246231449688418
1674500400,0,2023-01-23 19:00:00,86.6,86.6,86.52,86.54,3813.0,-0.02984568924992459,-0.04184640299744702,0.012000713747522426
1674500460,0,2023-01-23 19:01:00,86.545,86.56,86.47,86.56,9077.0,-0.04128201132908771,-0.042626180061288106,0.001344168732200399
1674500520,0,2023-01-23 19:02:00,86.56,86.58,86.52,86.58,3619.0,-0.04817620086312502,-0.039616295676260335,-0.008559905186864685
1674500580,0,2023-01-23 19:03:00,86.58,86.6,86.56,86.58,3540.0,-0.0530286148757142,-0.035574967751079614,-0.017453647124634587
1674500640,0,2023-01-23 19:04:00,86.57,86.63,86.57,86.6199,3847.0,-0.05304314306361846,-0.028471596751187093,-0.024571546312431365
1674500700,0,2023-01-23 19:05:00,86.62,86.69,86.62,86.68,3595.0,-0.0476557432898943,-0.018467357581970347,-0.029188385707923956
1674500760,0,2023-01-23 19:06:00,86.7,86.75,86.7,86.74,6636.0,-0.0381054358513353,-0.007133640114729074,-0.030971795736606227
1674500820,0,2023-01-23 19:07:00,86.76,86.79,86.76,86.78,3430.0,-0.026997868076378495,0.0031791421281821865,-0.03017701020456068
1674500880,0,2023-01-23 19:08:00,86.785,86.81,86.77,86.81,3556.0,-0.015594527305950123,0.01166598631888845,-0.027260513624838573
1674500940,0,2023-01-23 19:09:00,86.825,86.86,86.81,86.83,5892.0,-0.004887128955260778,0.017898707735662236,-0.022785836690923014
1674501000,0,2023-01-23 19:10:00,86.81,86.82,86.8,86.81,2781.0,0.0019621105383578197,0.019798357783424668,-0.01783624724506685
1674501060,0,2023-01-23 19:11:00,86.815,86.82,86.77,86.77,4606.0,0.004115080391898118,0.017561062109571972,-0.013445981717673855
1674501120,0,2023-01-23 19:12:00,86.78,86.81,86.74,86.75,5778.0,0.004159543036209357,0.014084419803106572,-0.009924876766897215
1674501180,0,2023-01-23 19:13:00,86.74,86.81,86.74,86.81,4682.0,0.008933301027795437,0.015086542235754122,-0.006153241207958685
1674501240,0,2023-01-23 19:14:00,86.835,86.89,86.835,86.885,3581.0,0.018554526792954107,0.019766214400730234,-0.0012116876077761267
1674501300,0,2023-01-23 19:15:00,86.87,86.87,86.76,86.76,4693.0,0.015909566617025916,0.013697003379841635,0.002212563237184282
1674501360,0,2023-01-23 19:16:00,86.76,86.76,86.68,86.69,9239.0,0.00807195318439824,0.0046875119577711654,0.003384441226627074
1674501420,0,2023-01-23 19:17:00,86.68,86.7561,86.68,86.74,4212.0,0.005827988777809878,0.0019548380409462433,0.003873150736863635
1674501480,0,2023-01-23 19:18:00,86.74,86.755,86.72,86.74,5860.0,0.004003481179751134,0.00010426435430999905,0.0038992168254411348
1674501540,0,2023-01-23 19:19:00,86.7778,86.78,86.76,86.77,4208.0,0.004921562335923113,0.0008178764083855827,0.0041036859275375304
1674501600,0,2023-01-23 19:20:00,86.76,86.76,86.735,86.735,3027.0,0.0027927477165690107,-0.001048750568774816,0.0038414982853438267
1674501660,0,2023-01-23 19:21:00,86.73,86.78,86.73,86.77,6754.0,0.0038850696220151804,3.485706933708307e-05,0.0038502125526780973
1674501720,0,2023-01-23 19:22:00,86.77,86.785,86.76,86.78,4042.0,0.005494323882700769,0.001315289064018137,0.004179034818682632
1674501780,0,2023-01-23 19:23:00,86.785,86.815,86.78,86.81,4033.0,0.009085684641007674,0.003925319857860033,0.005160364783147641
1674501840,0,2023-01-23 19:24:00,86.81,86.81,86.77,86.77,3591.0,0.008605005068275773,0.002755712228102505,0.005849292840173268
1674501900,0,2023-01-23 19:25:00,86.77,86.77,86.642,86.68,10319.0,0.0009508543481189236,-0.003918750793643475,0.004869605141762399
1674501960,0,2023-01-23 19:26:00,86.69,86.69,86.66,86.66,3416.0,-0.00665226492664317,-0.009217496054724455,0.002565231128081285
1674502020,0,2023-01-23 19:27:00,86.65,86.65,86.6,86.61,4176.0,-0.01652191945899517,-0.015269720469661165,-0.0012521989893340066
1674502080,0,2023-01-23 19:28:00,86.61,86.61,86.5,86.51,6191.0,-0.03204347877111502,-0.02463302382542481,-0.00741045494569021
1674502140,0,2023-01-23 19:29:00,86.51,86.58,86.51,86.57,4639.0,-0.039052751978374545,-0.025313837626147466,-0.013738914352227077
1674502200,0,2023-01-23 19:30:00,86.58,86.615,86.565,86.57,7024.0,-0.04409930218943714,-0.02428831026976805,-0.01981099191966909
1674502260,0,2023-01-23 19:31:00,86.56,86.57,86.5,86.5,3736.0,-0.05313464150364666,-0.026658919667182056,-0.026475721836464607
1674502320,0,2023-01-23 19:32:00,86.51,86.51,86.4,86.4,60909.0,-0.06758529604893226,-0.03288765936997412,-0.034697636678958144
1674502380,0,2023-01-23 19:33:00,86.38,86.4075,86.36,86.39,5076.0,-0.07893455193428167,-0.03538953220425882,-0.04354501973002285
1674502440,0,2023-01-23 19:34:00,86.4,86.41,86.3,86.315,4987.0,-0.09290978601045197,-0.03949181302434329,-0.053417972986108675
1674502500,0,2023-01-23 19:35:00,86.305,86.305,86.2,86.24,7028.0,-0.10878314848025639,-0.044292140395318175,-0.06449100808493821
1674502560,0,2023-01-23 19:36:00,86.25,86.259,86.19,86.2,1901.0,-0.12317073276878432,-0.04694377974707688,-0.07622695302170744
1674502620,0,2023-01-23 19:37:00,86.2,86.23,86.135,86.135,4710.0,-0.13822458675247162,-0.04959810698461134,-0.08862647976786028
1674502680,0,2023-01-23 19:38:00,86.11,86.135,86.1,86.1,2712.0,-0.151235730622858,-0.05008740068399817,-0.10114832993885983
1674502740,0,2023-01-23 19:39:00,86.09,86.09,86.035,86.04,4393.0,-0.16449248743727196,-0.05067532599872969,-0.11381716143854227
1674502800,0,2023-01-23 19:40:00,86.04,86.06,86.02,86.05,4022.0,-0.17220655630968906,-0.04671151589691744,-0.12549504041277162
1674502860,0,2023-01-23 19:41:00,86.07,86.14,86.07,86.14,6552.0,-0.16910838740561474,-0.03489067759427447,-0.13421770981134026
1674502920,0,2023-01-23 19:42:00,86.15,86.19,86.14,86.16,4544.0,-0.16315844439070304,-0.02315258766349021,-0.14000585672721283
1674502980,0,2023-01-23 19:43:00,86.165,86.18,86.05,86.055,14372.0,-0.16501352100988242,-0.020006131426135665,-0.14500738958374676
1674503040,0,2023-01-23 19:44:00,86.08,86.08,86.06,86.065,3104.0,-0.16378871185385435,-0.015025057816086068,-0.14876365403776828
1674503100,0,2023-01-23 19:45:00,86.06,86.06,85.91,85.97,6424.0,-0.16854091309225794,-0.015821807243591723,-0.15271910584866621
1674503160,0,2023-01-23 19:46:00,85.965,85.97,85.88,85.92,4059.0,-0.17433205750306513,-0.017290361323519132,-0.157041696179546
1674503220,0,2023-01-23 19:47:00,85.91,85.91,85.85,85.85,4619.0,-0.18246663437757604,-0.020339950558424025,-0.16212668381915202
1674503280,0,2023-01-23 19:48:00,85.88,85.9,85.85,85.85,4043.0,-0.18676048652282873,-0.019707042162941335,-0.1670534443598874
1674503340,0,2023-01-23 19:49:00,85.835,85.91,85.82,85.9,4632.0,-0.18400768707512327,-0.013563394172188714,-0.17044429290293456
1674503400,0,2023-01-23 19:50:00,85.87,85.91,85.85,85.85,3371.0,-0.18374258566082347,-0.010638634206311115,-0.17310395145451235
1674503460,0,2023-01-23 19:51:00,85.855,85.87,85.815,85.82,5413.0,-0.18383411491558377,-0.008584130768857112,-0.17524998414672666
1674503520,0,2023-01-23 19:52:00,85.815,85.84,85.78,85.83,4832.0,-0.1810131294038939,-0.004610516205733772,-0.17640261319816014
1674503580,0,2023-01-23 19:53:00,85.835,85.85,85.7925,85.815,7393.0,-0.17793670908100978,-0.0012272767062797008,-0.17670943237473008
1674503640,0,2023-01-23 19:54:00,85.77,85.81,85.76,85.81,4419.0,-0.17389749989264658,0.00224954598566679,-0.17614704587831337
1674503700,0,2023-01-23 19:55:00,85.8,85.93,85.8,85.927,10373.0,-0.15941780608532952,0.013383391834387082,-0.1728011979197166
1674503760,0,2023-01-23 19:56:00,85.91,86.0,85.9,85.985,7826.0,-0.14162980887347487,0.02493711123699341,-0.16656692011046828
1674503820,0,2023-01-23 19:57:00,85.97,85.97,85.85,85.85,9485.0,-0.1368485596747604,0.023774688348566303,-0.1606232480233267
1674503880,0,2023-01-23 19:58:00,85.872,85.872,85.79,85.79,4949.0,-0.13632936375354632,0.019435107415824326,-0.15576447116937064
1674503940,0,2023-01-23 19:59:00,85.79,85.89,85.79,85.87,6318.0,-0.127987208957677,0.022221809769354894,-0.1502090187270319
1674504000,0,2023-01-23 20:00:00,85.87,85.875,85.81,85.81,29314.0,-0.12477911378761064,0.020343923951537002,-0.14512303773914764
1674504060,0,2023-01-23 20:01:00,85.81,85.85,85.81,85.83,5540.0,-0.11924822311262062,0.020699851701221628,-0.13994807481384225
1674504120,0,2023-01-23 20:02:00,85.825,85.93,85.825,85.92,5919.0,-0.10637646291868919,0.026857289516122457,-0.13323375243481164
1674504180,0,2023-01-23 20:03:00,85.9,85.985,85.9,85.965,5108.0,-0.09148973954259532,0.03339521031377306,-0.12488494985636837
1674504240,0,2023-01-23 20:04:00,85.96,85.97,85.91,85.91,5318.0,-0.08317119855514932,0.03337100104097526,-0.11654219959612458
1674504300,0,2023-01-23 20:05:00,85.91,85.91,85.82,85.82,9205.0,-0.08288549039056647,0.026925367364446492,-0.10981085775501297
1674504360,0,2023-01-23 20:06:00,85.81,85.85,85.79,85.85,4648.0,-0.07932391857626442,0.024389551342998833,-0.10371346991926325
1674504420,0,2023-01-23 20:07:00,85.86,85.91,85.86,85.9,5080.0,-0.07164093303995855,0.025658029503443758,-0.09729896254340231
1674504480,0,2023-01-23 20:08:00,85.89,85.95,85.89,85.935,4915.0,-0.06201305624611564,0.028228725037829333,-0.09024178128394497
1674504540,0,2023-01-23 20:09:00,85.945,85.98,85.935,85.98,7522.0,-0.050173402846425574,0.03205470275001551,-0.08222810559644109
1674504600,0,2023-01-23 20:10:00,85.97,85.97,85.91,85.94,7056.0,-0.043516427643282896,0.03096934236252656,-0.07448577000580946
1674504660,0,2023-01-23 20:11:00,85.95,85.96,85.9375,85.9375,5603.0,-0.03800436527453144,0.029185123785022415,-0.06718948905955385
1674504720,0,2023-01-23 20:12:00,85.94,86.01,85.94,85.97,6848.0,-0.03066010711924605,0.029223505552246246,-0.059883612671492295
1674504780,0,2023-01-23 20:13:00,85.97,86.11,85.97,86.11,7964.0,-0.01338856460876059,0.03719603845018537,-0.05058460305894596
