Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671818940,0,2022-12-23 18:09:00,72.32,72.33,72.32,72.33,1645.0,0.014533093018911813,0.010756350558843154,0.00377674246006866
1671819000,0,2022-12-23 18:10:00,72.33,72.34,72.31,72.323,2647.0,0.01706333462739451,0.01062927373386068,0.00643406089353383
1671819060,0,2022-12-23 18:11:00,72.32,72.32,72.31,72.32,1191.0,0.01861194745879402,0.009742309252208151,0.008869638206585869
1671819120,0,2022-12-23 18:12:00,72.32,72.32,72.29,72.32,3473.0,0.01961314614483456,0.008594806350598953,0.011018339794235606
1671819180,0,2022-12-23 18:13:00,72.33,72.33,72.31,72.31,1808.0,0.0193763286351043,0.006686391072694954,0.012689937562409347
1671819240,0,2022-12-23 18:14:00,72.315,72.315,72.29,72.29,1130.0,0.017374533393748948,0.00374767666507168,0.013626856728677268
1671819300,0,2022-12-23 18:15:00,72.3,72.32,72.285,72.32,4938.0,0.018001337311275734,0.003499584466078773,0.01450175284519696
1671819360,0,2022-12-23 18:16:00,72.3388,72.35,72.33,72.33,2672.0,0.01908500035422378,0.0036665980072214544,0.015418402347002326
1671819420,0,2022-12-23 18:17:00,72.325,72.37,72.325,72.36,2431.0,0.022109693617451853,0.005353033016359622,0.01675666060109223
1671819480,0,2022-12-23 18:18:00,72.37,72.38,72.36,72.36,1402.0,0.024227505221205092,0.005976675696090287,0.018250829525114805
1671819540,0,2022-12-23 18:19:00,72.37,72.37,72.34,72.35,1910.0,0.024812941603386207,0.005249689662617119,0.019563251940769088
1671819600,0,2022-12-23 18:20:00,72.35,72.36,72.34,72.345,1643.0,0.024589987867457808,0.004021388741350974,0.020568599126106833
1671819660,0,2022-12-23 18:21:00,72.34,72.34,72.305,72.315,2312.0,0.021741918839381924,0.0009386557706200713,0.020803263068761853
1671819720,0,2022-12-23 18:22:00,72.32,72.335,72.32,72.33,863.0,0.02045933576793857,-0.0002751418406586291,0.020734477608597198
1671819780,0,2022-12-23 18:23:00,72.32,72.325,72.3,72.3,4784.0,0.016828145774439918,-0.0031250654673258237,0.01995321124176574
1671819840,0,2022-12-23 18:24:00,72.3,72.3,72.28,72.3,1555.0,0.013791422608306902,-0.004929430906767073,0.018720853515073976
1671819900,0,2022-12-23 18:25:00,72.29,72.29,72.28,72.28,1667.0,0.00965961474186372,-0.007248991018568206,0.016908605760431926
1671819960,0,2022-12-23 18:26:00,72.285,72.285,72.2501,72.28,3380.0,0.006312362256863935,-0.008476994802854394,0.014789357059718329
1671820020,0,2022-12-23 18:27:00,72.28,72.29,72.28,72.28,1683.0,0.003617935241479131,-0.008937137454591359,0.01255507269607049
1671820080,0,2022-12-23 18:28:00,72.3,72.315,72.3,72.315,758.0,0.004257709685347777,-0.00663789040857817,0.010895600093925947
1671820140,0,2022-12-23 18:29:00,72.31,72.325,72.31,72.325,2343.0,0.005508157358647736,-0.004309954188222569,0.009818111546870305
1671820200,0,2022-12-23 18:30:00,72.33,72.35,72.33,72.35,1320.0,0.008419383799434854,-0.00111898219794836,0.009538365997383214
1671820260,0,2022-12-23 18:31:00,72.36,72.37,72.355,72.37,1840.0,0.012199753417732495,0.0021291099362794243,0.01007064348145307
1671820320,0,2022-12-23 18:32:00,72.37,72.38,72.36,72.38,1957.0,0.015820273735002388,0.004599704202839453,0.011220569532162935
1671820380,0,2022-12-23 18:33:00,72.37,72.375,72.36,72.375,2536.0,0.018077715308521647,0.005485716621086968,0.012591998687434679
1671820440,0,2022-12-23 18:34:00,72.36,72.37,72.36,72.365,2069.0,0.01884263146659748,0.0050005062233302415,0.01384212524326724
1671820500,0,2022-12-23 18:35:00,72.36,72.4,72.36,72.37,3156.0,0.01962605430878739,0.004627143252416118,0.01499891105637127
1671820560,0,2022-12-23 18:36:00,72.37,72.39,72.37,72.39,1333.0,0.021611629990729853,0.005290175147486864,0.01632145484324299
1671820620,0,2022-12-23 18:37:00,72.39,72.39,72.37,72.37,1634.0,0.02132555247669643,0.00400327810676275,0.01732227436993368
1671820680,0,2022-12-23 18:38:00,72.38,72.39,72.375,72.38,2390.0,0.02165611223092867,0.0034670702887959932,0.018189041942132677
1671820740,0,2022-12-23 18:39:00,72.38,72.4,72.38,72.4,1280.0,0.023263746087025083,0.0040597633159139244,0.01920398277111116
1671820800,0,2022-12-23 18:40:00,72.4,72.42,72.39,72.42,3530.0,0.02585361596189273,0.005319706552625255,0.020533909409267474
1671820860,0,2022-12-23 18:41:00,72.42,72.4234,72.395,72.395,4041.0,0.025593786194761492,0.004047901428395215,0.021545884766366277
1671820920,0,2022-12-23 18:42:00,72.4,72.41,72.375,72.38,2163.0,0.023901967588670914,0.0018848662578437071,0.022017101330827207
1671820980,0,2022-12-23 18:43:00,72.385,72.385,72.36,72.38,2426.0,0.022304081585744484,0.00022958420393382264,0.02207449738181066
1671821040,0,2022-12-23 18:44:00,72.36,72.36,72.33,72.33,1532.0,0.01680939504116452,-0.004212081872516916,0.021021476913681437
1671821100,0,2022-12-23 18:45:00,72.33,72.33,72.23,72.23,6638.0,0.0043356731610373345,-0.01334864300211528,0.017684316163152615
1671821160,0,2022-12-23 18:46:00,72.24,72.27,72.24,72.27,4689.0,-0.0022957120517332896,-0.015984022571908722,0.013688310520175434
1671821220,0,2022-12-23 18:47:00,72.27,72.29,72.27,72.28,1310.0,-0.006667359018408092,-0.01628453563086682,0.00961717661245873
1671821280,0,2022-12-23 18:48:00,72.31,72.31,72.28,72.3,2795.0,-0.008421015655912356,-0.014430553814696868,0.0060095381587845125
1671821340,0,2022-12-23 18:49:00,72.3,72.3,72.26,72.26,1626.0,-0.012889880364411965,-0.015119534818557183,0.002229654454145217
1671821400,0,2022-12-23 18:50:00,72.25,72.2602,72.25,72.26,2233.0,-0.016244234419630743,-0.014779111099020768,-0.0014651233206099755
1671821460,0,2022-12-23 18:51:00,72.25,72.2656,72.25,72.26,888.0,-0.018687170110524676,-0.01377763743193176,-0.004909532678592916
1671821520,0,2022-12-23 18:52:00,72.27,72.3,72.27,72.3,1906.0,-0.01719730867051794,-0.009830220793540019,-0.007367087876977921
1671821580,0,2022-12-23 18:53:00,72.3,72.3,72.28,72.28,2363.0,-0.017429499181389474,-0.008049929043529242,-0.009379570137860232
1671821640,0,2022-12-23 18:54:00,72.29,72.32,72.29,72.305,2110.0,-0.015418486058209169,-0.004831132736279149,-0.01058735332193002
1671821700,0,2022-12-23 18:55:00,72.31,72.32,72.3,72.3,3084.0,-0.014066057131984167,-0.002782963048043317,-0.01128309408394085
1671821760,0,2022-12-23 18:56:00,72.29,72.29,72.27,72.28,1727.0,-0.014441606467485713,-0.0025268099068358908,-0.011914796560649822
1671821820,0,2022-12-23 18:57:00,72.27,72.27,72.27,72.27,883.0,-0.01536898436319234,-0.002763350242034012,-0.012605634121158327
1671821880,0,2022-12-23 18:58:00,72.27,72.29,72.27,72.27,2488.0,-0.015920417365663297,-0.0026518265956039754,-0.013268590770059322
1671821940,0,2022-12-23 18:59:00,72.26,72.28,72.26,72.26,2382.0,-0.016968743309291767,-0.0029601220313859554,-0.014008621277905812
1671822000,0,2022-12-23 19:00:00,72.26,72.27,72.26,72.265,821.0,-0.0171978449083241,-0.0025513789043346315,-0.014646466003989469
1671822060,0,2022-12-23 19:01:00,72.27,72.27,72.2479,72.2479,3816.0,-0.018545456190665277,-0.0031191921493406456,-0.015426264041324632
1671822120,0,2022-12-23 19:02:00,72.25,72.28,72.25,72.28,2069.0,-0.016829249005141378,-0.0011223879710533964,-0.01570686103408798
1671822180,0,2022-12-23 19:03:00,72.27,72.28,72.265,72.27,1531.0,-0.016090576720131367,-0.0003069725488347094,-0.015783604171296657
1671822240,0,2022-12-23 19:04:00,72.27,72.28,72.25,72.27,2864.0,-0.015328476477250774,0.000364102155236707,-0.01569257863248748
1671822300,0,2022-12-23 19:05:00,72.27,72.29,72.27,72.28,2883.0,-0.013758985102015231,0.0015468748243778006,-0.015305859926393032
1671822360,0,2022-12-23 19:06:00,72.29,72.29,72.27,72.27,2715.0,-0.013170249863861727,0.0017084880500250442,-0.014878737913886771
1671822420,0,2022-12-23 19:07:00,72.2765,72.29,72.2765,72.29,823.0,-0.010963460148900595,0.0031322222119889425,-0.014095682360889537
1671822480,0,2022-12-23 19:08:00,72.295,72.31,72.28,72.295,3599.0,-0.008710693732339791,0.004307990902839797,-0.013018684635179589
1671822540,0,2022-12-23 19:09:00,72.29,72.29,72.26,72.26,1581.0,-0.009638461426121125,0.002704178567246772,-0.012342639993367897
1671822600,0,2022-12-23 19:10:00,72.26,72.28,72.26,72.28,1407.0,-0.008660063335199197,0.0029460613265349603,-0.011606124661734158
1671822660,0,2022-12-23 19:11:00,72.29,72.2971,72.29,72.29,1268.0,-0.006997101146183127,0.0036872188124408255,-0.010684319958623952
1671822720,0,2022-12-23 19:12:00,72.29,72.295,72.285,72.295,2167.0,-0.005215611098989825,0.004374967087707302,-0.009590578186697127
1671822780,0,2022-12-23 19:13:00,72.3,72.3,72.29,72.29,1032.0,-0.004159280023841916,0.00434503853028417,-0.008504318554126086
1671822840,0,2022-12-23 19:14:00,72.28,72.28,72.26,72.27,3431.0,-0.004879712600029507,0.002899684763277264,-0.0077793973633067705
1671822900,0,2022-12-23 19:15:00,72.28,72.2808,72.25,72.25,2235.0,-0.00698398641213771,0.0006363287609352482,-0.007620315173072959
1671822960,0,2022-12-23 19:16:00,72.26,72.285,72.255,72.28,2450.0,-0.006159882003828443,0.001168346535395613,-0.007328228539224056
1671823020,0,2022-12-23 19:17:00,72.3,72.31,72.29,72.29,3614.0,-0.004646297273623645,0.002145545012480329,-0.006791842286103974
1671823080,0,2022-12-23 19:18:00,72.3,72.3,72.29,72.29,1391.0,-0.0034074910345935905,0.002707481001208307,-0.006114972035801898
1671823140,0,2022-12-23 19:19:00,72.28,72.29,72.27,72.28,2249.0,-0.0031958053369578465,0.002335333359075242,-0.0055311386960330885
1671823200,0,2022-12-23 19:20:00,72.29,72.29,72.29,72.29,1010.0,-0.002195814487393477,0.0026682593669116895,-0.0048640738543051665
1671823260,0,2022-12-23 19:21:00,72.28,72.28,72.25,72.25,1648.0,-0.0045782055370153785,0.00022869465383183046,-0.004806900190847209
1671823320,0,2022-12-23 19:22:00,72.24,72.24,72.2,72.2,1385.0,-0.010381181937290762,-0.004459425397154842,-0.00592175654013592
1671823380,0,2022-12-23 19:23:00,72.215,72.215,72.185,72.21,2564.0,-0.014011648553619693,-0.006471913610787018,-0.007539734942832675
1671823440,0,2022-12-23 19:24:00,72.19,72.2,72.19,72.19,2413.0,-0.01829179591906893,-0.008601648780989004,-0.009690147138079927
1671823500,0,2022-12-23 19:25:00,72.19,72.21,72.19,72.21,2035.0,-0.019841292619432238,-0.008120916385081847,-0.011720376234350391
1671823560,0,2022-12-23 19:26:00,72.22,72.245,72.215,72.225,1978.0,-0.019632592967340656,-0.00632977338639221,-0.013302819580948446
1671823620,0,2022-12-23 19:27:00,72.225,72.2492,72.21,72.24,2116.0,-0.018048767394148513,-0.0037967582505600526,-0.01425200914358846
1671823680,0,2022-12-23 19:28:00,72.24,72.2481,72.22,72.22,4232.0,-0.018197636048839172,-0.0031565015242005674,-0.015041134524638605
1671823740,0,2022-12-23 19:29:00,72.22,72.235,72.22,72.23,1994.0,-0.017309169769191612,-0.001814428195642405,-0.015494741573549208
1671823800,0,2022-12-23 19:30:00,72.225,72.24,72.225,72.24,1378.0,-0.015618101660976436,-9.868806994178109e-05,-0.015519413591034655
1671823860,0,2022-12-23 19:31:00,72.2219,72.25,72.22,72.23,3376.0,-0.014912927483194949,0.0004851888862717653,-0.015398116369466714
1671823920,0,2022-12-23 19:32:00,72.235,72.27,72.235,72.27,1808.0,-0.010999609509354968,0.003518805488089397,-0.014518414997444365
1671823980,0,2022-12-23 19:33:00,72.275,72.285,72.27,72.275,2014.0,-0.0074094075696109485,0.005687205942266734,-0.013096613511877683
1671824040,0,2022-12-23 19:34:00,72.27,72.29,72.27,72.29,1874.0,-0.0033155524023555927,0.007824848887617673,-0.011140401289973265
1671824100,0,2022-12-23 19:35:00,72.28,72.31,72.28,72.31,2274.0,0.0015251096506574413,0.010132408752504566,-0.008607299101847125
1671824160,0,2022-12-23 19:36:00,72.3,72.305,72.3,72.3,6114.0,0.004502550180490061,0.01048787942586975,-0.005985329245379688
1671824220,0,2022-12-23 19:37:00,72.31,72.33,72.31,72.33,2237.0,0.009177154012334654,0.012129986606171475,-0.0029528325938368203
1671824280,0,2022-12-23 19:38:00,72.32,72.33,72.31,72.31,2117.0,0.011139568364797015,0.011273920766907069,-0.0001343524021100535
1671824340,0,2022-12-23 19:39:00,72.31,72.32,72.31,72.32,1251.0,0.01334784663679045,0.010785759231120403,0.0025620874056700477
1671824400,0,2022-12-23 19:40:00,72.3308,72.3308,72.2913,72.2913,2466.0,0.012636408284222966,0.008059456702842334,0.004576951581380632
1671824460,0,2022-12-23 19:41:00,72.29,72.29,72.27,72.28,1781.0,0.011033584409318564,0.005165306262350346,0.005868278146968218
1671824520,0,2022-12-23 19:42:00,72.29,72.29,72.2646,72.27,1870.0,0.008854351066759136,0.002388858335832734,0.0064654927309264025
1671824580,0,2022-12-23 19:43:00,72.28,72.28,72.27,72.28,2122.0,0.007843791028378178,0.0011026386379614202,0.006741152390416757
1671824640,0,2022-12-23 19:44:00,72.2854,72.29,72.27,72.27,1892.0,0.006164932980894378,-0.000460975527617904,0.0066259085085122816
1671824700,0,2022-12-23 19:45:00,72.27,72.36,72.26,72.33,58453.0,0.009565657496608537,0.002351799190477004,0.007213858306131533
1671824760,0,2022-12-23 19:46:00,72.32,72.35,72.32,72.35,2594.0,0.013716474054547234,0.00520209259873256,0.008514381455814674
1671824820,0,2022-12-23 19:47:00,72.36,72.39,72.355,72.375,4338.0,0.01880652720900855,0.008233716602555102,0.010572810606453448
1671824880,0,2022-12-23 19:48:00,72.37,72.37,72.31,72.33,4256.0,0.018990397603985798,0.006734069598025879,0.012256328005959919
1671824940,0,2022-12-23 19:49:00,72.32,72.35,72.32,72.34,3097.0,0.019715761615955785,0.005967546887996691,0.013748214727959094
1671825000,0,2022-12-23 19:50:00,72.34,72.36,72.34,72.35,3135.0,0.020857106507207845,0.0056871134233990005,0.015169993083808845
1671825060,0,2022-12-23 19:51:00,72.36,72.385,72.36,72.38,2545.0,0.023906797159824578,0.006989443260812585,0.016917353899011993
1671825120,0,2022-12-23 19:52:00,72.38,72.38,72.37,72.37,809.0,0.025225993002649716,0.006646911282910176,0.01857908171973954
1671825180,0,2022-12-23 19:53:00,72.4,72.4,72.4,72.4,412.0,0.028365237688589673,0.007828924775080105,0.020536312913509568
1671825240,0,2022-12-23 19:54:00,72.4,72.41,72.395,72.405,5094.0,0.030900369705349817,0.008291245433472198,0.02260912427187762
1671825300,0,2022-12-23 19:55:00,72.41,72.43,72.41,72.43,3659.0,0.03452874527738459,0.009535696804405573,0.024993048472979014
1671825360,0,2022-12-23 19:56:00,72.425,72.44,72.425,72.43,2106.0,0.03697799969675941,0.009587960979024316,0.027390038717735096
1671825420,0,2022-12-23 19:57:00,72.4374,72.445,72.435,72.44,4014.0,0.039273250313684116,0.009506569276759216,0.0297666810369249
1671825480,0,2022-12-23 19:58:00,72.445,72.46,72.445,72.445,1633.0,0.041022825579773325,0.009004915634278736,0.03201790994549459
1671825540,0,2022-12-23 19:59:00,72.45,72.47,72.45,72.463,2976.0,0.04336197628022376,0.009075253067783333,0.034286723212440424
1671825600,0,2022-12-23 20:00:00,72.46,72.485,72.46,72.48,3376.0,0.04605661598820632,0.009415914220612713,0.036640701767593604
1671825660,0,2022-12-23 20:01:00,72.49,72.5232,72.475,72.52,17330.0,0.050833822414801944,0.011354496517766668,0.039479325897035275
1671825720,0,2022-12-23 20:02:00,72.51,72.53,72.51,72.53,2163.0,0.054795065940908216,0.012252592035098347,0.04254247390580987
1671825780,0,2022-12-23 20:03:00,72.54,72.545,72.495,72.51,4770.0,0.05567871752471376,0.010508994895123115,0.045169722629590646
1671825840,0,2022-12-23 20:04:00,72.51,72.51,72.485,72.485,1537.0,0.05374221984790495,0.006857997774651445,0.046884222073253504
1671825900,0,2022-12-23 20:05:00,72.49,72.5,72.46,72.465,2646.0,0.050017132268109776,0.0025063281558850153,0.04751080411222476
1671825960,0,2022-12-23 20:06:00,72.47,72.47,72.435,72.435,2323.0,0.04413545815552311,-0.0027002767653613244,0.046835734920884435
1671826020,0,2022-12-23 20:07:00,72.435,72.44,72.415,72.415,2516.0,0.03742889914246916,-0.00752546862273222,0.04495436776520138
1671826080,0,2022-12-23 20:08:00,72.43,72.44,72.415,72.435,3188.0,0.033343373999557,-0.009288795012515505,0.04263216901207251
1671826140,0,2022-12-23 20:09:00,72.44,72.45,72.44,72.45,2751.0,0.030959063713822843,-0.009338484238599731,0.040297547952422574
1671826200,0,2022-12-23 20:10:00,72.4492,72.47,72.435,72.465,4187.0,0.029934785698330302,-0.008290209803273815,0.03822499550160412
1671826260,0,2022-12-23 20:11:00,72.46,72.47,72.45,72.455,2709.0,0.027993430720982815,-0.008185251824497045,0.03617868254547986
1671826320,0,2022-12-23 20:12:00,72.45,72.475,72.4401,72.475,3413.0,0.027748854249026067,-0.006743862637163034,0.0344927168861891
1671826380,0,2022-12-23 20:13:00,72.47,72.47,72.43,72.46,5780.0,0.02604442705019494,-0.006758631868795328,0.03280305891899027
1671826440,0,2022-12-23 20:14:00,72.44,72.45,72.42,72.45,5326.0,0.023614526230048227,-0.007350826151153636,0.030965352381201863
1671826500,0,2022-12-23 20:15:00,72.455,72.52,72.455,72.48,9973.0,0.023834808764334525,-0.0057044348934938705,0.029539243657828396
1671826560,0,2022-12-23 20:16:00,72.48,72.485,72.46,72.46,1915.0,0.022140331447715766,-0.0059191297680901075,0.028059461215805874
1671826620,0,2022-12-23 20:17:00,72.455,72.47,72.43,72.43,4973.0,0.018167275641857827,-0.007913748459158439,0.026081024101016266
1671826680,0,2022-12-23 20:18:00,72.43,72.445,72.43,72.44,2366.0,0.015645168949035337,-0.008348684121584744,0.02399385307062008
1671826740,0,2022-12-23 20:19:00,72.43,72.445,72.43,72.43,2791.0,0.012693146110507314,-0.009040565568090214,0.021733711678597528
1671826800,0,2022-12-23 20:20:00,72.43,72.44,72.43,72.44,1643.0,0.011033377264254796,-0.008560267531474187,0.019593644795728983
1671826860,0,2022-12-23 20:21:00,72.42,72.42,72.39,72.39,2932.0,0.005618648085402356,-0.0111799973682613,0.016798645453663656
1671826920,0,2022-12-23 20:22:00,72.39,72.41,72.38,72.38,1920.0,0.0005145879243571017,-0.013027246023445243,0.013541833947802345
1671826980,0,2022-12-23 20:23:00,72.365,72.37,72.33,72.33,2325.0,-0.007478787847688295,-0.016816497436392512,0.009337709588704219
1671827040,0,2022-12-23 20:24:00,72.3293,72.33,72.295,72.295,2113.0,-0.016448198633767674,-0.020628726577977513,0.00418052794420984
1671827100,0,2022-12-23 20:25:00,72.3,72.335,72.3,72.33,5350.0,-0.020496048125636435,-0.01974126085587702,-0.0007547872697594147
1671827160,0,2022-12-23 20:26:00,72.33,72.345,72.32,72.32,4446.0,-0.024231587777350683,-0.018781440406073012,-0.005450147371277669
1671827220,0,2022-12-23 20:27:00,72.3156,72.33,72.305,72.325,4611.0,-0.02648328878338191,-0.01682651312968339,-0.009656775653698518
1671827280,0,2022-12-23 20:28:00,72.3,72.32,72.3,72.31,1815.0,-0.029142219329031605,-0.015588354940266468,-0.013553864388765137
1671827340,0,2022-12-23 20:29:00,72.31,72.33,72.31,72.31,1592.0,-0.030893321957904618,-0.013871566055311584,-0.017021755902593035
1671827400,0,2022-12-23 20:30:00,72.295,72.295,72.28,72.29,2478.0,-0.03350864940837539,-0.013189514804625886,-0.020319134603749504
1671827460,0,2022-12-23 20:31:00,72.3,72.31,72.29,72.31,3835.0,-0.03358038858570467,-0.010609003185564129,-0.02297138540014054
1671827520,0,2022-12-23 20:32:00,72.31,72.31,72.27,72.27,4715.0,-0.036444795193759205,-0.010778727834894933,-0.025666067358864272
1671827580,0,2022-12-23 20:33:00,72.27,72.275,72.2408,72.265,5740.0,-0.03867252350269723,-0.010405164915066368,-0.028267358587630863
1671827640,0,2022-12-23 20:34:00,72.26,72.27,72.23,72.265,3009.0,-0.03997718216635349,-0.009367858862978098,-0.030609323303375388
1671827700,0,2022-12-23 20:35:00,72.26,72.265,72.235,72.25,6502.0,-0.04174035140806609,-0.008904822483752559,-0.03283552892431353
1671827760,0,2022-12-23 20:36:00,72.25,72.26,72.23,72.23,5329.0,-0.04424151988624203,-0.009124792769542797,-0.035116727116699234
1671827820,0,2022-12-23 20:37:00,72.22,72.22,72.2,72.2,2163.0,-0.0480901103476441,-0.010378706584755891,-0.03771140376288821
1671827880,0,2022-12-23 20:38:00,72.2,72.2,72.175,72.18,5382.0,-0.05215279392456296,-0.011553112129339793,-0.040599681795223164
1671827940,0,2022-12-23 20:39:00,72.175,72.195,72.16,72.19,5677.0,-0.053943753491367374,-0.010675257356915366,-0.04326849613445201
1671828000,0,2022-12-23 20:40:00,72.19,72.21,72.175,72.175,6448.0,-0.05592876450820938,-0.010128214699005898,-0.045800549809203485
1671828060,0,2022-12-23 20:41:00,72.18,72.195,72.18,72.19,4753.0,-0.055650026535545294,-0.007879581381073447,-0.04777044515447185
1671828120,0,2022-12-23 20:42:00,72.185,72.22,72.185,72.22,6827.0,-0.0524042913542786,-0.0037070769598453943,-0.048697214394433204
1671828180,0,2022-12-23 20:43:00,72.235,72.235,72.22,72.225,4169.0,-0.0488652761398356,-0.00013444939632191455,-0.048730826743513686
1671828240,0,2022-12-23 20:44:00,72.23,72.26,72.225,72.26,14031.0,-0.042743651386203396,0.004789740285848235,-0.04753339167205163
1671828300,0,2022-12-23 20:45:00,72.25,72.25,72.23,72.235,6160.0,-0.03945470149220398,0.006462952143878126,-0.045917653636082106
1671828360,0,2022-12-23 20:46:00,72.235,72.285,72.235,72.28,14324.0,-0.03283851907961832,0.010463307645171026,-0.04330182672478935
1671828420,0,2022-12-23 20:47:00,72.27,72.27,72.235,72.255,10243.0,-0.02927497423694092,0.01122148199027874,-0.04049645622721966
1671828480,0,2022-12-23 20:48:00,72.255,72.265,72.24,72.265,7623.0,-0.025351684411631936,0.01211581745247018,-0.037467501864102117
1671828540,0,2022-12-23 20:49:00,72.26,72.315,72.25,72.305,9549.0,-0.018798090566605197,0.014935529037997539,-0.033733619604602735
1671828600,0,2022-12-23 20:50:00,72.3,72.3,72.16,72.19,31113.0,-0.022623074413743893,0.008888436152687078,-0.03151151056643097
1671828660,0,2022-12-23 20:51:00,72.19,72.26,72.19,72.215,15897.0,-0.023367741822028165,0.0065150149955222475,-0.029882756817550413
1671828720,0,2022-12-23 20:52:00,72.22,72.235,72.2,72.21,20084.0,-0.024083732049930973,0.004639219814095555,-0.028722951864026527
1671828780,0,2022-12-23 20:53:00,72.21,72.23,72.21,72.22,17915.0,-0.023572513772066372,0.004120350473568124,-0.027692864245634496
1671828840,0,2022-12-23 20:54:00,72.22,72.29,72.22,72.27,20653.0,-0.018914750007127168,0.007022491390805862,-0.02593724139793303
1671828900,0,2022-12-23 20:55:00,72.27,72.31,72.27,72.29,18124.0,-0.013454510590065638,0.009986184646293916,-0.023440695236359554
1671828960,0,2022-12-23 20:56:00,72.285,72.295,72.245,72.245,18126.0,-0.01261296106854104,0.008662187334254813,-0.021275148402795853
1671829020,0,2022-12-23 20:57:00,72.24,72.3,72.24,72.295,32208.0,-0.007821285961142621,0.010763089953322588,-0.01858437591446521
1671829080,0,2022-12-23 20:58:00,72.29,72.31,72.28,72.29,27360.0,-0.004376853487130461,0.011366017941867798,-0.01574287142899826
1671829140,0,2022-12-23 20:59:00,72.29,72.3,72.26,72.29,68369.0,-0.0016283453837218076,0.011291620836221162,-0.01291996621994297
1671829200,0,2022-12-23 21:00:00,72.27,72.27,72.27,72.27,41882.0,-0.0010518407969044574,0.00949450033843081,-0.010546341135335268
1671830640,0,2022-12-23 21:24:00,72.27,72.27,72.27,72.27,8033.0,-0.0005881766243618358,0.007966531608778745,-0.008554708233140581
1671831600,0,2022-12-23 21:40:00,72.27,72.27,72.27,72.27,4147.0,-0.00021820410600525975,0.006669203301708257,-0.0068874074077135165
1671831660,0,2022-12-23 21:41:00,72.27,72.27,72.27,72.27,17553.0,7.414705916630737e-05,0.00556924357350386,-0.005495096514337552
1672151400,0,2022-12-27 14:30:00,72.45,72.55,72.3943,72.55,19221.0,0.022638534472804395,0.02250690478971356,0.0001316296830908368
1672151460,0,2022-12-27 14:31:00,72.56,72.57,72.53,72.57,4966.0,0.04165463817895443,0.03321840679669087,0.008436231382263555
1672151520,0,2022-12-27 14:32:00,72.62,72.6689,72.555,72.555,4472.0,0.05488201700080708,0.03715662849483482,0.017725388505972262
1672151580,0,2022-12-27 14:33:00,72.52,72.66,72.52,72.65,2322.0,0.07219825947376535,0.04357829677423447,0.02861996269953088
1672151640,0,2022-12-27 14:34:00,72.64,72.65,72.53,72.53,3362.0,0.07536969435174967,0.037399785321775035,0.03796990902997464
1672151700,0,2022-12-27 14:35:00,72.54,72.54,72.47,72.49,4014.0,0.07380463969089135,0.028667784528733364,0.045136855162157985
1672151760,0,2022-12-27 14:36:00,72.45,72.51,72.4,72.51,8226.0,0.07333282034473143,0.022556772146058758,0.05077604819867267
1672151820,0,2022-12-27 14:37:00,72.5,72.56,72.39,72.39,5319.0,0.06255481008385289,0.009423009508144169,0.05313180057570872
1672151880,0,2022-12-27 14:38:00,72.39,72.3977,72.29,72.34,6066.0,0.04940902073319364,-0.002978223874012066,0.05238724460720571
1672151940,0,2022-12-27 14:39:00,72.34,72.4,72.34,72.39,5819.0,0.04253515134755048,-0.007881674607724182,0.05041682595527466
1672152000,0,2022-12-27 14:40:00,72.38,72.475,72.37,72.41,7104.0,0.038260351671070225,-0.009725179427363548,0.04798553109843377
1672152060,0,2022-12-27 14:41:00,72.41,72.46,72.37,72.45,2847.0,0.0376660174325707,-0.008255610932690463,0.04592162836526116
1672152120,0,2022-12-27 14:42:00,72.47,72.48,72.44,72.48,4306.0,0.039164290978675353,-0.005405869909268647,0.044570160887944
1672152180,0,2022-12-27 14:43:00,72.5,72.535,72.5,72.5,4671.0,0.04148727690819953,-0.002466307183795577,0.04395358409199511
1672152240,0,2022-12-27 14:44:00,72.51,72.56,72.51,72.55,5020.0,0.046823094637503004,0.0022956084364063115,0.04452748620109669
1672152300,0,2022-12-27 14:45:00,72.51,72.51,72.33,72.38,11315.0,0.03690872853211147,-0.00609500613518818,0.04300373466729965
1672152360,0,2022-12-27 14:46:00,72.38,72.39,72.37,72.38,3934.0,0.028720450489061022,-0.011426627342590902,0.040147077831651924
1672152420,0,2022-12-27 14:47:00,72.37,72.38,72.35,72.35,3472.0,0.019584671959719913,-0.01644992469754561,0.03603459665726552
1672152480,0,2022-12-27 14:48:00,72.34,72.34,72.28,72.29,4325.0,0.007417498787631871,-0.02289367829570692,0.030311177083338792
1672152540,0,2022-12-27 14:49:00,72.28,72.31,72.28,72.31,3757.0,-0.0006042750513302053,-0.024732361707735198,0.024128086656404993
1672152600,0,2022-12-27 14:50:00,72.31,72.31,72.2,72.24,4570.0,-0.012466299853343799,-0.029275509207799033,0.016809209354455235
1672152660,0,2022-12-27 14:51:00,72.28,72.29,72.25,72.25,2384.0,-0.02082012213580242,-0.030103465192206125,0.009283343056403704
1672152720,0,2022-12-27 14:52:00,72.26,72.35,72.26,72.33,2743.0,-0.020746106862674196,-0.02402355993526232,0.0032774530725881244
1672152780,0,2022-12-27 14:53:00,72.33,72.335,72.305,72.305,1857.0,-0.022445996812649582,-0.020578759908190164,-0.001867236904459417
