Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674493680,0,2023-01-23 17:08:00,81.55,81.55,81.48,81.48,630,0.0034701426031915616,0.0006857289446239355,0.002784413658567626
1674493740,0,2023-01-23 17:09:00,81.44,81.44,81.425,81.425,513,-0.011545507804214594,-0.011463937170225777,-8.157063398881803e-05
1674493800,0,2023-01-23 17:10:00,81.44,81.44,81.44,81.44,359,-0.021981752336472482,-0.01752014536198693,-0.004461606974485551
1674493860,0,2023-01-23 17:11:00,81.49,81.5,81.49,81.5,1510,-0.025121468111478862,-0.016527888909594647,-0.008593579201884215
1674493920,0,2023-01-23 17:12:00,81.47,81.49,81.47,81.49,373,-0.028092795649044433,-0.015599373157728174,-0.012493422491316259
1674494040,0,2023-01-23 17:14:00,81.4925,81.4925,81.47,81.47,723,-0.03169605459555669,-0.015362105683392344,-0.016333948912164345
1674494160,0,2023-01-23 17:16:00,81.4811,81.495,81.4811,81.495,446,-0.03216361012806601,-0.012663728972721333,-0.019499881155344678
1674494220,0,2023-01-23 17:17:00,81.495,81.495,81.47,81.47,2045,-0.03415769369195232,-0.011726250029286109,-0.02243144366266621
1674494280,0,2023-01-23 17:18:00,81.47,81.5,81.47,81.5,1989,-0.03293758601476782,-0.008404913881681284,-0.024532672133086533
1674494340,0,2023-01-23 17:19:00,81.495,81.495,81.495,81.495,501,-0.0320051644897319,-0.0059779938853162864,-0.02602717060441561
1674494460,0,2023-01-23 17:21:00,81.495,81.495,81.495,81.495,369,-0.0309099035856093,-0.003906186384954949,-0.02700371720065435
1674494520,0,2023-01-23 17:22:00,81.495,81.495,81.495,81.495,115,-0.029699543577123677,-0.002156661101175461,-0.027542882475948216
1674494580,0,2023-01-23 17:23:00,81.52,81.525,81.5,81.52,1735,-0.026418497489828496,0.0008995079888957785,-0.027318005478724275
1674494640,0,2023-01-23 17:24:00,81.5,81.54,81.5,81.52,1472,-0.023546811837505288,0.0030169549129751908,-0.02656376675048048
1674494700,0,2023-01-23 17:25:00,81.51,81.51,81.51,81.51,759,-0.021826296732839978,0.0037899760141124027,-0.02561627274695238
1674494760,0,2023-01-23 17:26:00,81.505,81.555,81.505,81.555,686,-0.0166398384971842,0.007181147399814545,-0.023820985896998745
1674494820,0,2023-01-23 17:27:00,81.555,81.555,81.555,81.555,314,-0.012386746278394867,0.009147391694883107,-0.021534137973277974
1674494880,0,2023-01-23 17:28:00,81.56,81.65,81.56,81.65,1253,-0.001335044439983335,0.016159274826635713,-0.017494319266619048
1674494940,0,2023-01-23 17:29:00,81.64,81.65,81.64,81.65,343,0.007338910498262408,0.019866583811905165,-0.012527673313642757
1674495000,0,2023-01-23 17:30:00,81.665,81.69,81.665,81.69,520,0.017241993022537372,0.023815733068944103,-0.0065737400464067315
1674495180,0,2023-01-23 17:33:00,81.75,81.75,81.75,81.75,639,0.029590653199420558,0.028931514596661833,0.0006591386027587258
1674495240,0,2023-01-23 17:34:00,81.76,81.77,81.75,81.75,996,0.03892831398530916,0.030615340306040347,0.008312973679268813
1674495300,0,2023-01-23 17:35:00,81.77,81.77,81.77,81.77,347,0.04739595917099848,0.031266388393383734,0.016129570777614746
1674495360,0,2023-01-23 17:36:00,81.785,81.785,81.75,81.78,2387,0.05428775002393138,0.030526543397053307,0.023761206626878074
1674495420,0,2023-01-23 17:37:00,81.84,81.84,81.81,81.815,485,0.0618606602360785,0.03047956288736034,0.03138109734871816
1674495480,0,2023-01-23 17:38:00,81.84,81.89,81.84,81.88,1381,0.0722740723938955,0.03271438003614187,0.039559692357753626
1674495540,0,2023-01-23 17:39:00,81.91,81.97,81.91,81.97,2123,0.08678857966975784,0.03778310984960337,0.04900546982015447
1674495600,0,2023-01-23 17:40:00,81.94,81.965,81.92,81.955,2368,0.09597471978992189,0.03757539997581394,0.05839931981410795
1674495660,0,2023-01-23 17:41:00,81.95,81.95,81.94,81.94,836,0.10088152792064875,0.03398576648523263,0.06689576143541612
1674495720,0,2023-01-23 17:42:00,81.935,81.935,81.875,81.875,1283,0.09839106103824236,0.025196239682260993,0.07319482135598136
1674495780,0,2023-01-23 17:43:00,81.885,81.9,81.885,81.9,777,0.0973128768877558,0.019294444425419555,0.07801843246233625
1674495840,0,2023-01-23 17:44:00,81.9,81.925,81.9,81.925,1105,0.09735346905603137,0.015468029274956094,0.08188543978107528
1674495900,0,2023-01-23 17:45:00,81.92,81.92,81.9,81.91,505,0.09507924959750369,0.010555047853142721,0.08452420174436097
1674496020,0,2023-01-23 17:47:00,81.94,81.945,81.94,81.945,621,0.09500595230552733,0.008385400448933072,0.08662055185659426
1674496080,0,2023-01-23 17:48:00,81.95,81.95,81.95,81.95,187,0.09426469713595509,0.006115316223488668,0.08814938091246642
1674496140,0,2023-01-23 17:49:00,81.96,81.96,81.93,81.93,1652,0.09101425850296607,0.0022919020723997235,0.08872235643056635
1674496200,0,2023-01-23 17:50:00,81.92,81.92,81.92,81.92,167,0.08663269822352504,-0.0016717265656330527,0.08830442478915809
1674496260,0,2023-01-23 17:51:00,81.92,81.98,81.92,81.98,974,0.08699890942085631,-0.0010444122946414308,0.08804332171549774
1674496320,0,2023-01-23 17:52:00,82.02,82.02,82.02,82.02,316,0.08948526965326664,0.0011535583502151198,0.08833171130305152
1674496440,0,2023-01-23 17:54:00,82.06,82.06,82.055,82.055,1227,0.09320552032366436,0.003899047216490259,0.0893064731071741
1674496500,0,2023-01-23 17:55:00,82.04,82.1,82.04,82.1,1604,0.09864781905034192,0.0074730767545342636,0.09117474229580766
1674496560,0,2023-01-23 17:56:00,82.09,82.1,82.09,82.1,669,0.10178753663905127,0.008490235474594876,0.09329730116445639
1674496620,0,2023-01-23 17:57:00,82.12,82.13,82.12,82.13,560,0.10548061980239254,0.009746654910348915,0.09573396489204362
1674496680,0,2023-01-23 17:58:00,82.13,82.13,82.13,82.13,292,0.10717200268190652,0.009150430231890314,0.0980215724500162
1674496740,0,2023-01-23 17:59:00,82.135,82.145,82.135,82.145,759,0.10847240804126557,0.008360668472999475,0.10011173956826609
1674496800,0,2023-01-23 18:00:00,82.14,82.16,82.14,82.16,1293,0.10945167254743637,0.007471946383336231,0.10197972616410014
1674496860,0,2023-01-23 18:01:00,82.17,82.2,82.155,82.18,2498,0.1105670316614038,0.006869844397842925,0.10369718726356088
1674496920,0,2023-01-23 18:02:00,82.175,82.175,82.175,82.175,405,0.10978200496538193,0.004867854161456839,0.10491415080392509
1674496980,0,2023-01-23 18:03:00,82.185,82.185,82.185,82.185,144,0.1087135993777224,0.0030395588590378525,0.10567404051868455
1674497040,0,2023-01-23 18:04:00,82.17,82.17,82.12,82.12,1324,0.10145244287026856,-0.0033772781187328127,0.10482972098900137
1674497100,0,2023-01-23 18:05:00,82.12,82.12,82.12,82.12,214,0.09460734939153781,-0.008177897277970858,0.10278524666950867
1674497280,0,2023-01-23 18:08:00,82.125,82.1266,82.11,82.1266,619,0.08869273371001896,-0.011274010367591764,0.09996674407761072
1674497400,0,2023-01-23 18:10:00,82.125,82.125,82.125,82.125,356,0.0829203968232406,-0.0136370778034961,0.0965574746267367
1674497460,0,2023-01-23 18:11:00,82.11,82.11,82.025,82.025,2387,0.06947574089402053,-0.02166538698617293,0.09114112788019346
1674497520,0,2023-01-23 18:12:00,81.99,81.995,81.99,81.995,284,0.055757269828177414,-0.02830708644161284,0.08406435626979025
1674497640,0,2023-01-23 18:14:00,81.99,81.99,81.99,81.99,271,0.04397490908053214,-0.03207155775140649,0.07604646683193864
1674497700,0,2023-01-23 18:15:00,81.9601,81.9601,81.9601,81.9601,163,0.03185739101239449,-0.03535126065563532,0.0672086516680298
1674497760,0,2023-01-23 18:16:00,82.02,82.03,82.02,82.025,1554,0.027177769836342236,-0.03202470546535006,0.059202475301692294
1674497820,0,2023-01-23 18:17:00,82.04,82.07,82.04,82.07,1200,0.02679142538403312,-0.02592883993412734,0.05272026531816046
1674497880,0,2023-01-23 18:18:00,82.07,82.07,82.065,82.065,509,0.02578455807373814,-0.021548565795537857,0.047333123869275996
1674497940,0,2023-01-23 18:19:00,82.06,82.07,82.02,82.03,1745,0.021909838009278815,-0.020338628687997747,0.04224846669727656
1674498000,0,2023-01-23 18:20:00,82.04,82.05,82.04,82.05,928,0.020219845502808198,-0.017622896955574688,0.037842742458382886
1674498060,0,2023-01-23 18:21:00,82.045,82.045,82.045,82.045,449,0.0182664913111239,-0.015661000917807193,0.03392749222893109
1674498240,0,2023-01-23 18:24:00,82.05,82.065,82.05,82.065,1361,0.01812336205766485,-0.012643304137012996,0.030766666194677845
1674498360,0,2023-01-23 18:26:00,82.065,82.065,82.045,82.045,751,0.016209248117689867,-0.011645934461590384,0.02785518257928025
1674498420,0,2023-01-23 18:27:00,82.02,82.02,82.01,82.01,916,0.011732842630593154,-0.012897871958949678,0.024630714589542833
1674498480,0,2023-01-23 18:28:00,82.03,82.03,82.02,82.02,1040,0.008889700523837973,-0.012592811252563889,0.021482511776401862
1674498540,0,2023-01-23 18:29:00,82.02,82.02,82.0,82.0,320,0.004965418810286337,-0.01321367437289242,0.018179093183178757
1674498600,0,2023-01-23 18:30:00,82.03,82.03,82.03,82.03,367,0.004227415544008295,-0.011161342111336372,0.015388757655344667
1674498660,0,2023-01-23 18:31:00,82.035,82.035,82.035,82.035,169,0.003999892579898301,-0.009111092060357094,0.013110984640255395
1674498720,0,2023-01-23 18:32:00,82.05,82.05,82.05,82.05,347,0.004972632222489892,-0.006510681934212403,0.011483314156702295
1674498780,0,2023-01-23 18:33:00,82.055,82.055,82.05,82.055,842,0.006076942401492147,-0.004325097404168119,0.010402039805660266
1674498840,0,2023-01-23 18:34:00,82.055,82.14,82.055,82.12,2551,0.012058074964485854,0.00132482812706047,0.010733246837425384
1674498900,0,2023-01-23 18:35:00,82.1375,82.1375,82.1375,82.1375,120,0.01800274492165954,0.005815598467387325,0.012187146454272216
1674498960,0,2023-01-23 18:36:00,82.16,82.183,82.145,82.145,2429,0.023053380985857075,0.008692987625267885,0.01436039336058919
1674499020,0,2023-01-23 18:37:00,82.16,82.16,82.16,82.16,245,0.027944296637471666,0.010867122621505979,0.017077174015965688
1674499080,0,2023-01-23 18:38:00,82.165,82.165,82.165,82.165,359,0.03185661748545954,0.011823554775595081,0.020033062709864456
1674499140,0,2023-01-23 18:39:00,82.18,82.22,82.18,82.22,1227,0.03894625213860081,0.015130551542989083,0.02381570059561173
1674499200,0,2023-01-23 18:40:00,82.215,82.215,82.215,82.215,452,0.043658116870958,0.01587393302027701,0.027784183850680988
1674499260,0,2023-01-23 18:41:00,82.2,82.25,82.2,82.25,2411,0.04964424317842031,0.01748804746219146,0.03215619571622885
1674499320,0,2023-01-23 18:42:00,82.28,82.32,82.28,82.32,1208,0.059352527400179156,0.021757065347160237,0.03759546205301892
1674499380,0,2023-01-23 18:43:00,82.305,82.31,82.3,82.305,1052,0.06508576971181412,0.02199224612703616,0.043093523584777964
1674499440,0,2023-01-23 18:44:00,82.305,82.305,82.27,82.3,1763,0.06843704765155678,0.020274819253423053,0.04816222839813373
1674499500,0,2023-01-23 18:45:00,82.27,82.27,82.24,82.24,1064,0.0654964585997675,0.013867384161307006,0.05162907443846049
1674499560,0,2023-01-23 18:46:00,82.25,82.26,82.245,82.25,821,0.06324390069767105,0.009291861007368452,0.0539520396903026
1674499620,0,2023-01-23 18:47:00,82.245,82.245,82.245,82.245,406,0.06035948751855358,0.005125958262600781,0.0552335292559528
1674499680,0,2023-01-23 18:48:00,82.235,82.235,82.235,82.235,298,0.056614041437839546,0.001104409745509398,0.05550963169233015
1674499740,0,2023-01-23 18:49:00,82.24,82.24,82.24,82.24,337,0.05343326127272974,-0.0016610963356803315,0.05509435760841007
1674499800,0,2023-01-23 18:50:00,82.26,82.31,82.26,82.31,1779,0.05591631657047458,0.0006575671696516031,0.055258749400822975
1674499860,0,2023-01-23 18:51:00,82.31,82.32,82.295,82.3,1632,0.05642678648668209,0.0009344296686872866,0.0554923568179948
1674499920,0,2023-01-23 18:52:00,82.31,82.31,82.27,82.27,1050,0.05379052460924072,-0.0013614657670032726,0.05515199037624399
1674499980,0,2023-01-23 18:53:00,82.27,82.27,82.24,82.255,1140,0.04991549864134015,-0.004189193387923076,0.05410469202926323
1674500040,0,2023-01-23 18:54:00,82.255,82.255,82.255,82.255,175,0.046310672043787804,-0.006235215988380338,0.05254588803216814
1674500100,0,2023-01-23 18:55:00,82.255,82.255,82.2192,82.2192,862,0.040102780298781227,-0.009954486186709535,0.05005726648549076
1674500160,0,2023-01-23 18:56:00,82.235,82.235,82.21,82.21,977,0.034048132574923784,-0.012807307128453585,0.04685543970337737
1674500220,0,2023-01-23 18:57:00,82.21,82.21,82.205,82.205,514,0.028517589400095744,-0.014670280242625303,0.04318786964272105
1674500280,0,2023-01-23 18:58:00,82.205,82.205,82.17,82.17,909,0.021067533187348886,-0.01769626916429773,0.038763802351646615
1674500340,0,2023-01-23 18:59:00,82.1471,82.16,82.1471,82.16,385,0.0141927879131174,-0.019656811550823376,0.033849599463940776
1674500400,0,2023-01-23 19:00:00,82.16,82.16,82.12,82.12,1663,0.005453967109502855,-0.022716505883550335,0.02817047299305319
1674500460,0,2023-01-23 19:01:00,82.09,82.09,82.09,82.09,728,-0.003848003230743302,-0.025614780979037195,0.021766777748293893
1674500520,0,2023-01-23 19:02:00,82.085,82.085,82.04,82.05,2949,-0.014282903033176808,-0.028839744625176564,0.014556841591999756
1674500580,0,2023-01-23 19:03:00,82.05,82.05,82.04,82.04,667,-0.023093347003353415,-0.030120150876282538,0.007026803872929123
1674500640,0,2023-01-23 19:04:00,82.04,82.04,82.015,82.015,504,-0.031727246444347657,-0.031003240253821424,-0.0007240061905262329
1674500700,0,2023-01-23 19:05:00,82.04,82.1,82.04,82.1,1585,-0.03134950673064907,-0.02450040043209827,-0.0068491062985508
1674500760,0,2023-01-23 19:06:00,82.09,82.09,82.09,82.09,220,-0.031494018274258906,-0.019715929580566484,-0.011778088693692422
1674500820,0,2023-01-23 19:07:00,82.11,82.115,82.11,82.115,576,-0.02925403138365823,-0.013980754151972646,-0.015273277231685584
1674500880,0,2023-01-23 19:08:00,82.1,82.1,82.09,82.09,836,-0.02915997861883568,-0.011109361109720078,-0.018050617509115602
1674501060,0,2023-01-23 19:11:00,82.085,82.085,82.06,82.06,1136,-0.03114714549975872,-0.010477222392514494,-0.020669923107244227
1674501120,0,2023-01-23 19:12:00,82.0399,82.0399,81.93,81.93,2892,-0.042719459773991275,-0.017639629333397636,-0.02507983044059364
1674501180,0,2023-01-23 19:13:00,81.86,81.87,81.77,81.77,1542,-0.06406278907972762,-0.03118636691130719,-0.03287642216842043
1674501240,0,2023-01-23 19:14:00,81.76,81.79,81.76,81.79,1221,-0.07845926885967458,-0.03646627735300331,-0.04199299150667127
1674501360,0,2023-01-23 19:16:00,81.79,81.82,81.77,81.77,2294,-0.09043988100795275,-0.03875751160102518,-0.05168236940692757
1674501420,0,2023-01-23 19:17:00,81.76,81.76,81.76,81.76,555,-0.09959346738044417,-0.038328878378813276,-0.06126458900163089
1674501480,0,2023-01-23 19:18:00,81.73,81.73,81.69,81.69,902,-0.11121415793004985,-0.03995965514273517,-0.07125450278731468
1674501540,0,2023-01-23 19:19:00,81.68,81.7,81.68,81.7,382,-0.11825356895404582,-0.0375992529333849,-0.08065431602066092
1674501660,0,2023-01-23 19:21:00,81.69,81.7,81.69,81.7,1039,-0.12242115800185616,-0.03341347358495618,-0.08900768441689998
1674501720,0,2023-01-23 19:22:00,81.7,81.7,81.7,81.7,545,-0.12429125018459786,-0.02822685261415829,-0.09606439757043957
1674501780,0,2023-01-23 19:23:00,81.65,81.665,81.65,81.65,1766,-0.12832860160771986,-0.025811363229824233,-0.10251723837789563
1674501840,0,2023-01-23 19:24:00,81.635,81.635,81.61,81.635,642,-0.13122591566734343,-0.02296694183155823,-0.1082589738357852
1674501900,0,2023-01-23 19:25:00,81.61,81.61,81.56,81.585,966,-0.13598904302840253,-0.02218405535409386,-0.11380498767430867
1674501960,0,2023-01-23 19:26:00,81.55,81.55,81.52,81.52,899,-0.1433562904704928,-0.023641042236947296,-0.11971524823354551
1674502020,0,2023-01-23 19:27:00,81.49,81.49,81.49,81.49,560,-0.1498878229055265,-0.02413805973758476,-0.12574976316794173
1674502080,0,2023-01-23 19:28:00,81.47,81.47,81.42,81.43,1218,-0.15808332184572293,-0.025866846942224964,-0.13221647490349797
1674502140,0,2023-01-23 19:29:00,81.395,81.395,81.37,81.37,367,-0.16748910224792724,-0.02821810187554341,-0.13927100037238382
1674502200,0,2023-01-23 19:30:00,81.395,81.43,81.395,81.4,2651,-0.17055643330664338,-0.025028346347407637,-0.14552808695923575
1674502260,0,2023-01-23 19:31:00,81.41,81.43,81.41,81.41,704,-0.17021822905569195,-0.01975211367716495,-0.150466115378527
1674502320,0,2023-01-23 19:32:00,81.45,81.45,81.43,81.43,1317,-0.16641800374165427,-0.012761510690501798,-0.15365649305115248
1674502380,0,2023-01-23 19:33:00,81.41,81.41,81.41,81.41,530,-0.16313955936463742,-0.00758645305078795,-0.15555310631384947
1674502500,0,2023-01-23 19:35:00,81.38,81.38,81.33,81.36,3278,-0.16270044129872474,-0.0057178679879002214,-0.15698257331082452
1674502620,0,2023-01-23 19:37:00,81.35,81.38,81.35,81.375,1790,-0.15930568564823488,-0.001858489869928287,-0.1574471957783066
1674502680,0,2023-01-23 19:38:00,81.35,81.35,81.33,81.33,1743,-0.15842027098591416,-0.0007784601660860424,-0.15764181081982812
1674502740,0,2023-01-23 19:39:00,81.28,81.28,81.28,81.28,582,-0.15990981481472488,-0.0018144031959174134,-0.15809541161880747
1674502860,0,2023-01-23 19:41:00,81.285,81.37,81.27,81.34,3841,-0.1544681774747403,0.0029017873152537565,-0.15736996478999404
1674502920,0,2023-01-23 19:42:00,81.32,81.32,81.32,81.32,555,-0.15003990688103386,0.005864046327168165,-0.15590395320820202
1674502980,0,2023-01-23 19:43:00,81.3,81.3,81.3,81.3,447,-0.14645604921494737,0.007558323194603728,-0.1540143724095511
1674503100,0,2023-01-23 19:45:00,81.26,81.27,81.2,81.2,1683,-0.14995637669348127,0.0032463965728558586,-0.15320277326633713
1674503160,0,2023-01-23 19:46:00,81.13,81.14,81.12,81.12,944,-0.1573716603112132,-0.0033351096359008348,-0.15403655067531236
1674503220,0,2023-01-23 19:47:00,81.11,81.11,81.01,81.01,1788,-0.17016287499393457,-0.01290105945489775,-0.15726181553903681
1674503280,0,2023-01-23 19:48:00,80.995,81.02,80.99,80.99,928,-0.17984074547192108,-0.018063143946307397,-0.16177760152561368
1674503340,0,2023-01-23 19:49:00,81.04,81.07,81.04,81.055,1404,-0.18018847025697937,-0.01472869498509255,-0.16545977527188682
1674503400,0,2023-01-23 19:50:00,81.05,81.05,81.05,81.05,328,-0.1788063347437827,-0.010677247577516702,-0.168129087166266
1674503580,0,2023-01-23 19:53:00,81.09,81.12,81.07,81.12,1687,-0.1701017404272278,-0.0015781226087694111,-0.1685236178184584
1674503640,0,2023-01-23 19:54:00,81.08,81.095,81.07,81.095,890,-0.1633377221971415,0.004148716497053534,-0.16748643869419502
1674503700,0,2023-01-23 19:55:00,81.15,81.2,81.15,81.2,995,-0.14780081079526042,0.015748502319147678,-0.1635493131144081
1674503760,0,2023-01-23 19:56:00,81.18,81.18,81.16,81.16,861,-0.13713456042860628,0.021131802148641465,-0.15826636257724774
1674503820,0,2023-01-23 19:57:00,81.165,81.18,81.165,81.18,482,-0.12561958295695774,0.02611742369623199,-0.15173700665318973
1674503880,0,2023-01-23 19:58:00,81.1395,81.1395,81.13,81.13,1083,-0.11915491875032558,0.026065670322291318,-0.1452205890726169
1674503940,0,2023-01-23 19:59:00,81.13,81.17,81.13,81.17,1487,-0.10954123689327844,0.028543481743470767,-0.1380847186367492
1674504000,0,2023-01-23 20:00:00,81.195,81.225,81.195,81.22,26337,-0.09677221279565629,0.033050004672874334,-0.12982221746853062
1674504060,0,2023-01-23 20:01:00,81.3,81.31,81.3,81.3,787,-0.07928340801495892,0.04043104756285737,-0.11971445557781629
1674504120,0,2023-01-23 20:02:00,81.2923,81.2923,81.2923,81.2923,360,-0.06529208338034209,0.043537897757979366,-0.10882998113832146
1674504300,0,2023-01-23 20:05:00,81.31,81.32,81.31,81.31,1635,-0.05217418421213438,0.045324637540949675,-0.09749882175308405
1674504480,0,2023-01-23 20:08:00,81.32,81.36,81.32,81.33,2060,-0.03970660869046583,0.046233770450094594,-0.08594037914056042
1674504540,0,2023-01-23 20:09:00,81.35,81.36,81.35,81.36,286,-0.027092905832276415,0.04707797864662722,-0.07417088447890363
1674504600,0,2023-01-23 20:10:00,81.33,81.33,81.33,81.33,347,-0.01929478643246796,0.043900878437148544,-0.0631956648696165
1674504660,0,2023-01-23 20:11:00,81.33,81.33,81.32,81.32,984,-0.013762985917722403,0.03954614316151528,-0.05330912907923768
1674504720,0,2023-01-23 20:12:00,81.32,81.35,81.32,81.34,1083,-0.00767666943559675,0.03650596771491275,-0.0441826371505095
1674504900,0,2023-01-23 20:15:00,81.35,81.39,81.29,81.3,4637,-0.00601158763979015,0.030536839608575485,-0.036548427248365635
1674504960,0,2023-01-23 20:16:00,81.31,81.315,81.31,81.31,477,-0.0038408074562994443,0.026166095833652956,-0.0300069032899524
1674505080,0,2023-01-23 20:18:00,81.32,81.32,81.31,81.31,659,-0.0020962838657538896,0.02232849553935881,-0.0244247794051127
1674505140,0,2023-01-23 20:19:00,81.3,81.3,81.27,81.27,500,-0.0038964857949110865,0.016422634888161293,-0.02031912068307238
1674505200,0,2023-01-23 20:20:00,81.26,81.27,81.22,81.27,2184,-0.00526249601524853,0.012045299734259083,-0.017307795749507613
1674505260,0,2023-01-23 20:21:00,81.295,81.295,81.295,81.295,183,-0.004278458483994996,0.010423469812410095,-0.014701928296405091
1674505320,0,2023-01-23 20:22:00,81.295,81.295,81.295,81.295,671,-0.003458731546587046,0.008994557399854436,-0.012453288946441482
1674505380,0,2023-01-23 20:23:00,81.31,81.34,81.31,81.34,879,0.000812663991808904,0.010612762350600309,-0.009800098358791405
1674505440,0,2023-01-23 20:24:00,81.35,81.375,81.35,81.375,742,0.006941960621702492,0.013393647184395117,-0.006451686562692625
1674505500,0,2023-01-23 20:25:00,81.36,81.37,81.35,81.35,1962,0.009670703444299988,0.012897912005594092,-0.003227208561294103
1674505560,0,2023-01-23 20:26:00,81.32,81.32,81.32,81.32,955,0.009305237525310872,0.01002595686928398,-0.0007207193439731077
1674505620,0,2023-01-23 20:27:00,81.265,81.265,81.265,81.265,318,0.004525396847739671,0.004196892953370223,0.00032850389436944814
1674505740,0,2023-01-23 20:29:00,81.28,81.28,81.27,81.27,752,0.0011277963528044666,0.0006394339667480148,0.0004883623860564518
1674505800,0,2023-01-23 20:30:00,81.25,81.25,81.24,81.24,1488,-0.003940156130141759,-0.0035428148129585686,-0.0003973413171831903
1674505860,0,2023-01-23 20:31:00,81.25,81.33,81.25,81.31,1877,-0.002281826524139774,-0.0015075881655652668,-0.0007742383585745071
1674505920,0,2023-01-23 20:32:00,81.29,81.29,81.28,81.28,1432,-0.003349724108886676,-0.002060388600249735,-0.001289335508636941
1674506040,0,2023-01-23 20:34:00,81.33,81.33,81.31,81.31,1031,-0.0017550601184979087,-0.0003725796878887742,-0.0013824804306091345
1674506100,0,2023-01-23 20:35:00,81.28,81.29,81.27,81.29,1219,-0.002081120409584969,-0.0005589119831806676,-0.0015222084264043013
1674506160,0,2023-01-23 20:36:00,81.29,81.29,81.29,81.29,650,-0.0023128642797018983,-0.0006325246826380776,-0.0016803395970638208
1674506220,0,2023-01-23 20:37:00,81.28,81.28,81.265,81.265,1060,-0.00446237455651044,-0.002225627967557295,-0.002236746588953145
1674506280,0,2023-01-23 20:38:00,81.29,81.32,81.29,81.32,1227,-0.0017081461459724778,0.0004228803543845335,-0.0021310265003570113
1674506340,0,2023-01-23 20:39:00,81.35,81.35,81.35,81.35,813,0.002862353561965847,0.003994704049858287,-0.0011323504878924398
1674506400,0,2023-01-23 20:40:00,81.34,81.34,81.34,81.34,1756,0.0056128891899902555,0.0053961917423061565,0.00021669744768409928
1674506460,0,2023-01-23 20:41:00,81.32,81.32,81.29,81.29,569,0.0037152987083572953,0.0027988810085385566,0.0009164176998187385
1674506520,0,2023-01-23 20:42:00,81.31,81.35,81.31,81.35,1105,0.006972567718960931,0.0048449200153137546,0.0021276477036471773
1674506580,0,2023-01-23 20:43:00,81.37,81.38,81.37,81.38,494,0.011838262040996028,0.007768491469879081,0.0040697705711169475
1674506640,0,2023-01-23 20:44:00,81.38,81.45,81.38,81.45,4561,0.02109955232702987,0.013623825404730337,0.007475726922299532
1674506700,0,2023-01-23 20:45:00,81.44,81.47,81.39,81.405,22659,0.024525354661349752,0.013639702191240177,0.010885652470109575
1674506760,0,2023-01-23 20:46:00,81.38,81.4,81.36,81.38,3004,0.024935594613751277,0.011239953714913362,0.013695640898837916
1674506820,0,2023-01-23 20:47:00,81.4,81.41,81.4,81.41,738,0.027366003754664803,0.010936290284661511,0.016429713470003292
1674506880,0,2023-01-23 20:48:00,81.39,81.42,81.39,81.42,1929,0.029756027967565046,0.010661051598049403,0.019094976369515643
1674506940,0,2023-01-23 20:49:00,81.4,81.4,81.38,81.39,1932,0.028896291633330407,0.007841052211051809,0.021055239422278597
1674507000,0,2023-01-23 20:50:00,81.4,81.4,81.37,81.38,2024,0.02709568576878496,0.004832357077205092,0.02226332869157987
1674507060,0,2023-01-23 20:51:00,81.37,81.4,81.36,81.39,4500,0.026173892732259674,0.0031284512325438427,0.02304544149971583
1674507120,0,2023-01-23 20:52:00,81.38,81.38,81.35,81.35,1796,0.02196252904001028,-0.0008663299677644405,0.022828859007774722
1674507180,0,2023-01-23 20:53:00,81.35,81.36,81.26,81.29,6243,0.01362641755417826,-0.007361953162877171,0.02098837071705543
1674507240,0,2023-01-23 20:54:00,81.26,81.32,81.26,81.315,5104,0.008934291261255112,-0.009643263564640254,0.018577554825895366
1674507300,0,2023-01-23 20:55:00,81.315,81.32,81.27,81.27,4924,0.0015665650629586025,-0.013608791810349411,0.015175356873308014
1674507360,0,2023-01-23 20:56:00,81.29,81.32,81.28,81.3,7462,-0.0018305601928290116,-0.013604733652909621,0.01177417346008061
1674507420,0,2023-01-23 20:57:00,81.31,81.32,81.25,81.26,9477,-0.007662147670231434,-0.015549056904249636,0.007886909234018202
1674507480,0,2023-01-23 20:58:00,81.25,81.26,81.24,81.25,9334,-0.012941458113559179,-0.016662693878061904,0.0037212357645027253
1674507540,0,2023-01-23 20:59:00,81.24,81.29,81.24,81.27,16723,-0.015334747399776916,-0.015244786531423712,-8.996086835320318e-05
1674507600,0,2023-01-23 21:00:00,81.28,81.28,81.28,81.28,9655,-0.016237355844523904,-0.01291791598093656,-0.0033194398635873435
1674507660,0,2023-01-23 21:01:00,81.28,81.28,81.28,81.28,3365,-0.016759486610695262,-0.010752037397686334,-0.006007449213008928
1674570600,0,2023-01-24 14:30:00,81.28,81.7,81.04,81.1,16937,-0.031336546480389416,-0.02026327781390439,-0.011073268666485026
1674570900,0,2023-01-24 14:35:00,81.17,81.17,80.85,80.935,2230,-0.05556260140414793,-0.035591466190130316,-0.019971135214017607
1674571020,0,2023-01-24 14:37:00,80.925,80.98,80.79,80.93,3659,-0.07430879712615024,-0.04347012952970611,-0.030838667596444134
1674571140,0,2023-01-24 14:39:00,80.895,81.06,80.895,81.02,1025,-0.08096967642825348,-0.04010480706544747,-0.040864869362806006
1674571200,0,2023-01-24 14:40:00,81.02,81.065,80.97,81.03,875,-0.08446786190508249,-0.03488239403382118,-0.04958546787126131
