Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674144300,0,2023-01-19 16:05:00,60.73,60.74,60.665,60.69,4127,-0.024849260414647745,0.007064138782099508,-0.03191339919674725
1674144360,0,2023-01-19 16:06:00,60.7,60.73,60.69,60.71,3828,-0.026987758031232545,0.003940512932411766,-0.03092827096364431
1674144420,0,2023-01-19 16:07:00,60.72,60.8,60.72,60.8,3695,-0.021176179149271945,0.007801673451497897,-0.028977852600769842
1674144480,0,2023-01-19 16:08:00,60.81,60.87,60.78,60.86,9369,-0.011595299066264886,0.013906042827603965,-0.02550134189386885
1674144540,0,2023-01-19 16:09:00,60.865,60.95,60.865,60.95,14412,0.0032227158029414227,0.022979246157448223,-0.0197565303545068
1674144600,0,2023-01-19 16:10:00,60.93,60.98,60.92,60.9599,16717,0.015585289095874089,0.028273455560304712,-0.012688166464430623
1674144660,0,2023-01-19 16:11:00,60.96,60.98,60.89,60.89,6251,0.0195173873841199,0.02576444307884042,-0.006247055694720519
1674144720,0,2023-01-19 16:12:00,60.91,60.92,60.9,60.91,2038,0.023971112397589422,0.02417453447384795,-0.00020342207625853072
1674144780,0,2023-01-19 16:13:00,60.9,60.91,60.89,60.91,5039,0.027187323021848897,0.021912596078485943,0.005274726943362955
1674144840,0,2023-01-19 16:14:00,60.91,60.95,60.91,60.935,2957,0.03139162111182969,0.02089351533477339,0.010498105777056304
1674144900,0,2023-01-19 16:15:00,60.95,60.955,60.885,60.885,4197,0.030339243591313902,0.015872910251406077,0.014466333339907825
1674144960,0,2023-01-19 16:16:00,60.8861,60.925,60.875,60.91,3235,0.03116328691750425,0.013357562862077139,0.017805724055427113
1674145020,0,2023-01-19 16:17:00,60.91,60.925,60.86,60.86,2819,0.027465163746647647,0.007727551752976427,0.01973761199367122
1674145080,0,2023-01-19 16:18:00,60.855,60.87,60.85,60.85,2713,0.02345705968120626,0.002975558150028028,0.020481501531178233
1674145140,0,2023-01-19 16:19:00,60.855,60.9,60.855,60.87,2748,0.021644931884274854,0.0009307442824772957,0.020714187601797558
1674145200,0,2023-01-19 16:20:00,60.87,60.88,60.845,60.85,6468,0.01838306615295693,-0.0018648971590725025,0.02024796331202943
1674145260,0,2023-01-19 16:21:00,60.855,60.89,60.845,60.86,9027,0.016415700509867293,-0.0030658102417297113,0.019481510751597004
1674145320,0,2023-01-19 16:22:00,60.85,60.865,60.85,60.855,3379,0.01428838326232551,-0.004154501991417196,0.018442885253742707
1674145380,0,2023-01-19 16:23:00,60.87,60.9,60.86,60.9,3080,0.01604859472635667,-0.001915432421908829,0.017964027148265498
1674145440,0,2023-01-19 16:24:00,60.9,60.91,60.865,60.87,3854,0.014851625420668313,-0.0024899213820777505,0.017341546802746063
1674145500,0,2023-01-19 16:25:00,60.865,60.87,60.84,60.84,2492,0.01135141727039013,-0.004792103625884749,0.01614352089627488
1674145560,0,2023-01-19 16:26:00,60.82,60.82,60.8,60.81,3498,0.0060865656737902896,-0.008045564177987673,0.014132129851777963
1674145620,0,2023-01-19 16:27:00,60.805,60.83,60.77,60.78,6728,-0.000500843020688535,-0.0117063782979732,0.011205535277284665
1674145680,0,2023-01-19 16:28:00,60.79,60.8,60.765,60.77,2833,-0.00645393139362227,-0.014127573336725548,0.007673641943103278
1674145740,0,2023-01-19 16:29:00,60.78,60.815,60.77,60.805,3500,-0.008252460102973203,-0.012740881636861184,0.004488421533887982
1674145800,0,2023-01-19 16:30:00,60.815,60.835,60.765,60.835,6928,-0.007174356270091664,-0.009330222243183717,0.002155865973092053
1674145860,0,2023-01-19 16:31:00,60.835,60.89,60.8,60.89,16385,-0.0018604645916795448,-0.0032130644518172783,0.0013525998601377335
1674145920,0,2023-01-19 16:32:00,60.89,60.95,60.89,60.925,13233,0.00511606552208832,0.0030107725295604694,0.0021052929925278506
1674145980,0,2023-01-19 16:33:00,60.925,60.925,60.88,60.91,7570,0.009327123981343277,0.005777464791052341,0.003549659190290936
1674146040,0,2023-01-19 16:34:00,60.91,60.91,60.87,60.88,3325,0.010126931902618708,0.005261818169862218,0.00486511373275649
1674146100,0,2023-01-19 16:35:00,60.875,60.8998,60.86,60.86,5281,0.009042713813563807,0.0033420800646458537,0.005700633748917954
1674146160,0,2023-01-19 16:36:00,60.865,60.915,60.865,60.91,4206,0.012078808315706624,0.005102539653430936,0.006976268662275688
1674146220,0,2023-01-19 16:37:00,60.91,60.92,60.86,60.865,5761,0.01073012100752635,0.0030030818762005283,0.0077270391313258215
1674146280,0,2023-01-19 16:38:00,60.86,60.91,60.86,60.91,6744,0.013140920170549464,0.004331104831378914,0.00880981533917055
1674146340,0,2023-01-19 16:39:00,60.92,60.93,60.91,60.91,3747,0.014879968857584913,0.0048561228147314915,0.010023846042853422
1674146400,0,2023-01-19 16:40:00,60.9,60.92,60.895,60.895,3321,0.014876317898902869,0.0038819774848395557,0.010994340414063313
1674146460,0,2023-01-19 16:41:00,60.89,60.89,60.845,60.86,3629,0.011911903980859506,0.0007340508534369548,0.011177853127422551
1674146520,0,2023-01-19 16:42:00,60.845,60.85,60.82,60.8274,3885,0.006853039469795874,-0.003459850926101342,0.010312890395897216
1674146580,0,2023-01-19 16:43:00,60.81,60.81,60.77,60.79,5068,-0.0001720314658797406,-0.008387937489421566,0.008215906023541825
1674146640,0,2023-01-19 16:44:00,60.79,60.82,60.79,60.795,2658,-0.005275183549777296,-0.010792871658655296,0.005517688108878001
1674146700,0,2023-01-19 16:45:00,60.78,60.79,60.74,60.75,5945,-0.01280300716479843,-0.014656556218941144,0.001853549054142715
1674146760,0,2023-01-19 16:46:00,60.75,60.76,60.73,60.73,2775,-0.02015041304933618,-0.017603169682783117,-0.002547243366553064
1674146820,0,2023-01-19 16:47:00,60.74,60.76,60.715,60.715,3570,-0.02687387449107348,-0.01946130489961633,-0.007412569591457148
1674146880,0,2023-01-19 16:48:00,60.72,60.73,60.705,60.72,3744,-0.03143642833298799,-0.019219086993224672,-0.012217341339763316
1674146940,0,2023-01-19 16:49:00,60.72,60.805,60.72,60.805,2332,-0.027872202102784627,-0.012523888610417047,-0.01534831349236758
1674147000,0,2023-01-19 16:50:00,60.805,60.805,60.77,60.78,5236,-0.026756387226093636,-0.009126458986980845,-0.01762992823911279
1674147060,0,2023-01-19 16:51:00,60.79,60.79,60.725,60.725,3289,-0.029964721585081122,-0.009867834676774663,-0.02009688690830646
1674147120,0,2023-01-19 16:52:00,60.72,60.776,60.71,60.77,4446,-0.028547151962236228,-0.006760212043143813,-0.021786939919092415
1674147180,0,2023-01-19 16:53:00,60.78,60.78,60.78,60.78,983,-0.026313476024540705,-0.003621228884358632,-0.022692247140182073
1674147240,0,2023-01-19 16:54:00,60.78,60.79,60.75,60.79,5602,-0.023465855548856496,-0.0006188867269395389,-0.022846968821916957
1674147300,0,2023-01-19 16:55:00,60.78,60.78,60.735,60.75,1945,-0.0241582798992539,-0.0010490488618695518,-0.023109231037384347
1674147360,0,2023-01-19 16:56:00,60.74,60.74,60.705,60.73,4021,-0.026020911172082606,-0.0023293441077586047,-0.023691567064324
1674147420,0,2023-01-19 16:57:00,60.735,60.78,60.73,60.77,3449,-0.023992819876752947,-0.00024100224994315356,-0.023751817626809793
1674147480,0,2023-01-19 16:58:00,60.7766,60.7766,60.76,60.76,1412,-0.022928157809175786,0.0006589278541072087,-0.023587085663282995
1674147540,0,2023-01-19 16:59:00,60.77,60.78,60.75,60.77,3808,-0.02103501051623624,0.002041660117637404,-0.023076670633873645
1674147600,0,2023-01-19 17:00:00,60.76,60.81,60.75,60.79,3953,-0.017716618642658943,0.004288041592971761,-0.022004660235630705
1674147660,0,2023-01-19 17:01:00,60.799,60.84,60.79,60.83,6145,-0.011723956990799422,0.008224562595865029,-0.01994851958666445
1674147720,0,2023-01-19 17:02:00,60.835,60.84,60.82,60.83,2313,-0.006895245360524882,0.010442619380911653,-0.017337864741436535
1674147780,0,2023-01-19 17:03:00,60.839,60.84,60.815,60.825,3709,-0.003432348836973631,0.011124412723570324,-0.014556761560543955
1674147840,0,2023-01-19 17:04:00,60.82,60.84,60.81,60.84,2471,0.0005164430129482867,0.012058563658793793,-0.011542120645845507
1674147900,0,2023-01-19 17:05:00,60.84,60.84,60.825,60.83,3809,0.002806619613167527,0.011478992207210428,-0.008672372594042901
1674147960,0,2023-01-19 17:06:00,60.83,60.86,60.83,60.85,3128,0.006164374845674558,0.011869397951773967,-0.005705023106099409
1674148020,0,2023-01-19 17:07:00,60.83,60.895,60.815,60.895,9180,0.012314589060927972,0.014415689733621905,-0.002101100672693933
1674148080,0,2023-01-19 17:08:00,60.895,60.92,60.88,60.92,3630,0.018987097758802918,0.01687055874519748,0.0021165390136054373
1674148140,0,2023-01-19 17:09:00,60.915,60.96,60.91,60.96,3437,0.027189352747058138,0.020058250986762158,0.007131101760295978
1674148200,0,2023-01-19 17:10:00,60.96,61.02,60.96,61.02,4016,0.03809209551282322,0.024768795002021792,0.013323300510801429
1674148260,0,2023-01-19 17:11:00,61.01,61.035,60.995,61.035,6471,0.047396613685279476,0.027258650539582437,0.02013796314569704
1674148320,0,2023-01-19 17:12:00,61.03,61.03,61.03,61.03,509,0.053747485601761014,0.026887617964851177,0.026859867636909836
1674148380,0,2023-01-19 17:13:00,61.03,61.07,61.03,61.06,3697,0.060503895387022055,0.026915222200089774,0.03358867318693228
1674148440,0,2023-01-19 17:14:00,61.06,61.11,61.06,61.1,7367,0.06829875894655402,0.027768068607697385,0.04053069033885663
1674148500,0,2023-01-19 17:15:00,61.1,61.21,61.1,61.19,15453,0.08080699952515147,0.032221047349035865,0.0485859521761156
1674148560,0,2023-01-19 17:16:00,61.2,61.21,61.18,61.205,4550,0.09088260682148785,0.033837323716297794,0.05704528310519006
1674148620,0,2023-01-19 17:17:00,61.22,61.32,61.21,61.235,29968,0.10013406431210115,0.03447102496552887,0.06566303934657228
1674148680,0,2023-01-19 17:18:00,61.23,61.23,61.175,61.18,2028,0.10185376389235756,0.02895257963662823,0.07290118425572933
1674148740,0,2023-01-19 17:19:00,61.175,61.2299,61.16,61.18,4154,0.10204038021429795,0.02331135676685489,0.07872902344744306
1674148800,0,2023-01-19 17:20:00,61.18,61.19,61.135,61.15,5137,0.09863057385440044,0.015921240325565897,0.08270933352883454
1674148860,0,2023-01-19 17:21:00,61.14,61.16,61.11,61.16,3777,0.09563279879915854,0.010338772216259187,0.08529402658289935
1674148920,0,2023-01-19 17:22:00,61.15,61.17,61.135,61.16,4193,0.09219428217412684,0.005520204472981988,0.08667407770114485
1674148980,0,2023-01-19 17:23:00,61.15,61.15,61.07,61.07,3472,0.08127015339753996,-0.004323139442883928,0.08559329284042388
1674149040,0,2023-01-19 17:24:00,61.07,61.07,61.04,61.055,4524,0.07058862625465423,-0.01200373326861573,0.08259235952326996
1674149100,0,2023-01-19 17:25:00,61.04,61.067,61.025,61.05,6662,0.06101661921958623,-0.017260592242946987,0.07827721146253322
1674149160,0,2023-01-19 17:26:00,61.04,61.04,60.99,61.0,4909,0.048833233431771816,-0.023555182424609133,0.07238841585638095
1674149220,0,2023-01-19 17:27:00,61.0094,61.04,61.005,61.02,5766,0.04032678321702576,-0.025649306111484152,0.06597608932850992
1674149280,0,2023-01-19 17:28:00,61.025,61.05,61.02,61.04,3279,0.03479806258476259,-0.024942421394997867,0.05974048397976046
1674149340,0,2023-01-19 17:29:00,61.02,61.02,61.0,61.01,2758,0.02767672234485019,-0.02565100930792822,0.05332773165277841
1674149400,0,2023-01-19 17:30:00,61.0,61.0,60.97,60.97,3711,0.018591037286860512,-0.02778935549273432,0.04638039277959483
1674149460,0,2023-01-19 17:31:00,60.96,61.005,60.955,60.97,6609,0.01126075939485105,-0.02809570670779503,0.03935646610264608
1674149520,0,2023-01-19 17:32:00,60.98,61.0,60.97,61.0,3665,0.007782498831076623,-0.025259173817255565,0.03304167264833219
1674149580,0,2023-01-19 17:33:00,60.995,60.995,60.95,60.95,3066,0.0009800724767714541,-0.025649280137248587,0.02662935261402004
1674149640,0,2023-01-19 17:34:00,60.945,60.95,60.91,60.95,3708,-0.004360632757816063,-0.024791988297468884,0.02043135553965282
1674149700,0,2023-01-19 17:35:00,60.95,60.96,60.95,60.96,1402,-0.007697531357479193,-0.02250310951770561,0.014805578160226419
1674149760,0,2023-01-19 17:36:00,60.96,61.0,60.945,61.0,4841,-0.00703330625626819,-0.01747110753319569,0.010437801276927498
1674149820,0,2023-01-19 17:37:00,61.0,61.0,60.96,60.965,4309,-0.009224773128472918,-0.015730059524320335,0.006505286395847415
1674149880,0,2023-01-19 17:38:00,60.97,61.0,60.97,60.995,2172,-0.008443446340280047,-0.01195898618890197,0.0035155398486219226
1674149940,0,2023-01-19 17:39:00,60.995,61.02,60.99,61.005,4056,-0.006937353314306449,-0.008362314530342698,0.0014249612160362483
1674150000,0,2023-01-19 17:40:00,61.01,61.02,61.005,61.015,3265,-0.0048805869456458595,-0.005044438529345686,0.00016385158369982677
1674150060,0,2023-01-19 17:41:00,61.0,61.02,60.995,61.02,2787,-0.002814680680216952,-0.0023828258111334233,-0.00043185486908352895
1674150120,0,2023-01-19 17:42:00,61.02,61.03,61.005,61.01,3899,-0.001961737814937692,-0.0012239063566833303,-0.0007378314582543615
1674150180,0,2023-01-19 17:43:00,61.015,61.045,61.005,61.025,5277,-7.454055222666511e-05,0.0005306327248221571,-0.0006051732770488222
1674150240,0,2023-01-19 17:44:00,61.02,61.03,60.99,61.0,3752,-0.0005894197275679858,1.2602839584669161e-05,-0.0006020225671526549
1674150300,0,2023-01-19 17:45:00,61.0,61.025,60.99,61.01,5275,-0.0001883772612174539,0.00033091624474816087,-0.0005192935059656148
1674150360,0,2023-01-19 17:46:00,61.015,61.02,60.995,61.005,8665,-0.0002708838501277455,0.0001987277246702954,-0.0004696115747980409
1674150420,0,2023-01-19 17:47:00,60.99,60.9936,60.94,60.94,6666,-0.005517623954268913,-0.004038409903576698,-0.0014792140506922154
1674150480,0,2023-01-19 17:48:00,60.94,60.95,60.905,60.905,11694,-0.01235746165460938,-0.008702598083133731,-0.0036548635714756484
1674150540,0,2023-01-19 17:49:00,60.905,60.915,60.89,60.89,4732,-0.01877206427846545,-0.012093760565591841,-0.006678303712873609
1674150600,0,2023-01-19 17:50:00,60.88,60.89,60.88,60.89,3810,-0.023583823436432283,-0.013524415778846938,-0.010059407657585345
1674150660,0,2023-01-19 17:51:00,60.88,60.88,60.8401,60.8401,4717,-0.031065585472596524,-0.01680494225200894,-0.014260643220587583
1674150720,0,2023-01-19 17:52:00,60.85,60.8991,60.835,60.8991,7770,-0.03186678837304413,-0.014084916121965236,-0.017781872251078894
1674150780,0,2023-01-19 17:53:00,60.88,60.88,60.87,60.88,2787,-0.03365500388338205,-0.012698505305842524,-0.020956498577539527
1674150840,0,2023-01-19 17:54:00,60.885,60.885,60.865,60.865,2421,-0.03586907582017318,-0.011930061794106921,-0.02393901402606626
1674150900,0,2023-01-19 17:55:00,60.86,60.86,60.845,60.845,2013,-0.03879042476415151,-0.0118811285904682,-0.02690929617368331
1674150960,0,2023-01-19 17:56:00,60.84,60.845,60.83,60.83,2795,-0.04183375599075134,-0.011939567853654423,-0.02989418813709692
1674151020,0,2023-01-19 17:57:00,60.83,60.845,60.815,60.845,5771,-0.0425448131512951,-0.010120500011358544,-0.03242431313993656
1674151080,0,2023-01-19 17:58:00,60.83,60.84,60.83,60.83,5691,-0.04381364923831654,-0.009111468878703982,-0.03470218035961256
1674151140,0,2023-01-19 17:59:00,60.83,60.875,60.83,60.87,10003,-0.041117567548795364,-0.005132309751346237,-0.03598525779744913
1674151200,0,2023-01-19 18:00:00,60.88,60.9,60.86,60.86,22571,-0.039334397364150675,-0.002679311653361237,-0.03665508571078944
1674151260,0,2023-01-19 18:01:00,60.855,60.88,60.85,60.88,6106,-0.03589362987059985,0.00060916467215167,-0.03650279454275152
1674151320,0,2023-01-19 18:02:00,60.875,60.89,60.87,60.89,10968,-0.03199110685005735,0.0036093501541553386,-0.03560045700421269
1674151380,0,2023-01-19 18:03:00,60.88,60.971,60.88,60.955,12047,-0.023383818365594777,0.009773310910894333,-0.03315712927648911
1674151440,0,2023-01-19 18:04:00,60.96,60.965,60.93,60.94,5940,-0.017570315212630305,0.012469451251087043,-0.030039766463717348
1674151500,0,2023-01-19 18:05:00,60.93,60.93,60.835,60.84,5465,-0.020792552739933967,0.007397770979026705,-0.028190323718960672
1674151560,0,2023-01-19 18:06:00,60.83,60.83,60.795,60.795,3884,-0.026669889232941557,0.0012163475888152947,-0.027886236821756852
1674151620,0,2023-01-19 18:07:00,60.79,60.79,60.77,60.78,3668,-0.032167290881517374,-0.0034248432478084165,-0.028742447633708958
1674151680,0,2023-01-19 18:08:00,60.775,60.81,60.77,60.81,5400,-0.03371463073858649,-0.003977746483902027,-0.029736884254684466
1674151740,0,2023-01-19 18:09:00,60.81,60.87,60.81,60.87,2830,-0.02975639694297172,-1.5610150629799535e-05,-0.02974078679234192
1674151800,0,2023-01-19 18:10:00,60.86,60.905,60.85,60.88,7339,-0.02551839158238778,0.003377916167963315,-0.028896307750351093
1674151860,0,2023-01-19 18:11:00,60.875,60.875,60.855,60.87,3099,-0.022704929928572426,0.004953102257422938,-0.027658032185995364
1674151920,0,2023-01-19 18:12:00,60.88,60.9,60.875,60.9,3738,-0.017848742821698238,0.007847431491437705,-0.025696174313135943
1674151980,0,2023-01-19 18:13:00,60.9,60.91,60.895,60.9,4294,-0.013840633346831055,0.009484432773043911,-0.023325066119874966
1674152040,0,2023-01-19 18:14:00,60.92,60.94,60.915,60.94,1750,-0.007351765429525869,0.012778640552279275,-0.020130405981805145
1674152100,0,2023-01-19 18:15:00,60.93,60.93,60.845,60.86,7516,-0.008565880133282633,0.00925162067881801,-0.017817500812100644
1674152160,0,2023-01-19 18:16:00,60.8677,60.88,60.855,60.88,5302,-0.007824051138982213,0.007994759738494745,-0.01581881087747696
1674152220,0,2023-01-19 18:17:00,60.885,60.9,60.885,60.9,1433,-0.00555824151509654,0.008208455489904334,-0.013766697005000874
1674152280,0,2023-01-19 18:18:00,60.905,61.01,60.905,61.01,8179,0.0050552360137743335,0.015057546415020167,-0.010002310401245834
1674152340,0,2023-01-19 18:19:00,61.015,61.09,61.015,61.08,6605,0.01889707469293711,0.023119508075346355,-0.004222433382409245
1674152400,0,2023-01-19 18:20:00,61.095,61.15,61.08,61.15,7459,0.03511051440232649,0.031466358227788586,0.0036441561745379015
1674152460,0,2023-01-19 18:21:00,61.16,61.27,61.16,61.27,11613,0.056985881531879556,0.04267338028587332,0.014312501246006235
1674152520,0,2023-01-19 18:22:00,61.28,61.31,61.245,61.25,7879,0.07187984858173024,0.04605387786857921,0.025825970713151035
1674152580,0,2023-01-19 18:23:00,61.255,61.255,61.19,61.2,5995,0.07874116352299865,0.04233215424787809,0.03640900927512056
1674152640,0,2023-01-19 18:24:00,61.2,61.21,61.175,61.175,4249,0.08122520043113468,0.0358529529248113,0.045372247506323383
1674152700,0,2023-01-19 18:25:00,61.18,61.18,61.13,61.13,4457,0.07865599629442244,0.026626999030479243,0.052028997263943194
1674152760,0,2023-01-19 18:26:00,61.12,61.16,61.105,61.13,5019,0.07574672244037117,0.018974180141142376,0.0567725422992288
1674152820,0,2023-01-19 18:27:00,61.1433,61.17,61.13,61.17,3478,0.07579504950695792,0.015218005766183297,0.060577043740774626
1674152880,0,2023-01-19 18:28:00,61.17,61.18,61.16,61.18,4977,0.07576687214309175,0.012151862721853687,0.06361500942123806
1674152940,0,2023-01-19 18:29:00,61.185,61.23,61.18,61.225,3994,0.07847109931222462,0.011884871912789252,0.06658622739943537
1674153000,0,2023-01-19 18:30:00,61.23,61.26,61.23,61.26,7013,0.08248756106226551,0.012721066930264119,0.0697664941320014
1674153060,0,2023-01-19 18:31:00,61.265,61.28,61.255,61.27,5004,0.08549205319049946,0.012580447246798451,0.07291160594370101
1674153120,0,2023-01-19 18:32:00,61.27,61.29,61.27,61.28,3118,0.08766945239991486,0.011806277164971068,0.07586317523494379
1674153180,0,2023-01-19 18:33:00,61.28,61.28,61.26,61.27,4037,0.0875785890750862,0.009372331072113924,0.07820625800297228
1674153240,0,2023-01-19 18:34:00,61.275,61.29,61.255,61.28,5458,0.08730707405905491,0.007280652844866106,0.0800264212141888
1674153300,0,2023-01-19 18:35:00,61.28,61.31,61.28,61.31,2511,0.08849255860138072,0.00677290990975353,0.08171964869162719
1674153360,0,2023-01-19 18:36:00,61.31,61.35,61.31,61.35,4752,0.0916037780165766,0.00790730345995952,0.08369647455661708
1674153420,0,2023-01-19 18:37:00,61.34,61.35,61.32,61.34,6200,0.09219970458954663,0.006802584026343622,0.085397120563203
1674153480,0,2023-01-19 18:38:00,61.335,61.355,61.33,61.35,3493,0.09241361054170483,0.005613191982801455,0.08680041855890337
1674153540,0,2023-01-19 18:39:00,61.36,61.39,61.34,61.375,43206,0.0935223561105829,0.005377550041343632,0.08814480606923927
1674153600,0,2023-01-19 18:40:00,61.38,61.41,61.34,61.345,15273,0.09093208718465462,0.0022298248923322828,0.08870226229232234
1674153660,0,2023-01-19 18:41:00,61.34,61.35,61.29,61.2999,7454,0.08426869030896,-0.0035468575866898777,0.08781554789564988
1674153720,0,2023-01-19 18:42:00,61.3017,61.32,61.29,61.32,4683,0.07969117206949505,-0.006499500660923863,0.08619067273041892
1674153780,0,2023-01-19 18:43:00,61.32,61.325,61.3,61.3,3172,0.07360119427995215,-0.010071582760373413,0.08367277704032557
1674153840,0,2023-01-19 18:44:00,61.31,61.31,61.29,61.29,2382,0.06719336331345005,-0.013183530981500421,0.08037689429495047
1674153900,0,2023-01-19 18:45:00,61.29,61.29,61.265,61.27,9136,0.05981180499708216,-0.01645207143829465,0.07626387643537681
1674153960,0,2023-01-19 18:46:00,61.27,61.28,61.235,61.26,7215,0.052549196002814824,-0.01897174434604959,0.07152094034886441
1674154020,0,2023-01-19 18:47:00,61.255,61.27,61.23,61.23,6654,0.04386710410129524,-0.022123068998055342,0.06599017309935058
1674154080,0,2023-01-19 18:48:00,61.25,61.25,61.22,61.25,4641,0.03816042692373145,-0.02226379694049531,0.06042422386422676
1674154140,0,2023-01-19 18:49:00,61.24,61.2475,61.23,61.23,1915,0.03165906529545737,-0.023012126855015518,0.054671192150472885
1674154200,0,2023-01-19 18:50:00,61.23,61.23,61.14,61.15,5663,0.019822852449422612,-0.027878671760840218,0.04770152421026283
1674154260,0,2023-01-19 18:51:00,61.16,61.17,61.15,61.15,3440,0.01032356486406627,-0.02990236747695725,0.04022593234102352
1674154320,0,2023-01-19 18:52:00,61.14,61.155,61.14,61.15,2651,0.0027634556178384173,-0.02996998137854809,0.032733436996386506
1674154380,0,2023-01-19 18:53:00,61.16,61.185,61.16,61.17,3459,-0.001595757673278797,-0.02746335573573224,0.025867598062453444
1674154440,0,2023-01-19 18:54:00,61.18,61.18,61.16,61.165,3063,-0.005391770848113708,-0.02500749512845372,0.019615724280340013
1674154500,0,2023-01-19 18:55:00,61.15,61.15,61.12,61.14,4125,-0.010298712556618739,-0.023931549469567003,0.013632836912948264
1674154560,0,2023-01-19 18:56:00,61.155,61.155,61.11,61.12,5241,-0.015621259905941542,-0.023403277455111844,0.007782017549170303
1674154620,0,2023-01-19 18:57:00,61.13,61.14,61.13,61.14,1969,-0.0180178852091899,-0.02063992220668816,0.0026220369974982636
1674154680,0,2023-01-19 18:58:00,61.145,61.165,61.13,61.15,5005,-0.01889253027345461,-0.0172116538167623,-0.0016808764566923116
1674154740,0,2023-01-19 18:59:00,61.15,61.19,61.1,61.175,10236,-0.017368192015844386,-0.012549852447321659,-0.004818339568522727
1674154800,0,2023-01-19 19:00:00,61.18,61.2,61.155,61.16,3976,-0.01717256298762493,-0.00988337873528176,-0.007289184252343168
1674154860,0,2023-01-19 19:01:00,61.15,61.17,61.13,61.155,4530,-0.01722245405682088,-0.00794661584358217,-0.00927583821323871
1674154920,0,2023-01-19 19:02:00,61.16,61.195,61.155,61.195,3712,-0.013874392027759086,-0.003678843051616301,-0.010195548976142785
1674154980,0,2023-01-19 19:03:00,61.18,61.18,61.14,61.15,3538,-0.014682897366505188,-0.0035898787122899227,-0.011093018654215265
1674155040,0,2023-01-19 19:04:00,61.15,61.2,61.15,61.19,3126,-0.011958132063625726,-0.0006920907275283685,-0.011266041336097357
1674155100,0,2023-01-19 19:05:00,61.18,61.18,61.155,61.155,3623,-0.012479092215919252,-0.0009704407038575152,-0.011508651512061737
1674155160,0,2023-01-19 19:06:00,61.15,61.155,61.115,61.125,3905,-0.015138202395448275,-0.00290364070670923,-0.012234561688739045
1674155220,0,2023-01-19 19:07:00,61.125,61.175,61.125,61.17,6800,-0.013459292109942567,-0.0009797843369628162,-0.01247950777297975
1674155280,0,2023-01-19 19:08:00,61.175,61.24,61.175,61.24,3464,-0.006406478728308684,0.004858423235736854,-0.011264901964045539
1674155340,0,2023-01-19 19:09:00,61.25,61.26,61.225,61.26,4652,0.0007876796616130832,0.009642065300526897,-0.008854385638913814
1674155400,0,2023-01-19 19:10:00,61.25,61.2622,61.245,61.26,5477,0.006415152136206359,0.012215630220096137,-0.005800478083889779
1674155460,0,2023-01-19 19:11:00,61.255,61.27,61.255,61.26,5619,0.01075103339537975,0.013241209183415623,-0.0024901757880358734
1674155520,0,2023-01-19 19:12:00,61.27,61.29,61.265,61.28,3680,0.015621014058304183,0.014488951877072045,0.0011320621812321383
1674155580,0,2023-01-19 19:13:00,61.28,61.3,61.28,61.29,5667,0.02005622951720909,0.015139333868781562,0.004916895648427529
1674155640,0,2023-01-19 19:14:00,61.3,61.345,61.29,61.345,17465,0.02769001679108385,0.018218496914125054,0.009471519876958793
1674155700,0,2023-01-19 19:15:00,61.34,61.375,61.34,61.36,9758,0.0345519297060477,0.020064327863271128,0.014487601842776575
1674155760,0,2023-01-19 19:16:00,61.35,61.36,61.32,61.32,4715,0.036343434927665896,0.017484666467911456,0.01885876845975444
1674155820,0,2023-01-19 19:17:00,61.3275,61.3275,61.25,61.25,5117,0.031748820102116326,0.010312041313889509,0.021436778788226817
1674155880,0,2023-01-19 19:18:00,61.25,61.285,61.25,61.285,4714,0.030579263528238698,0.007313987792009504,0.023265275736229194
1674155940,0,2023-01-19 19:19:00,61.28,61.3,61.265,61.285,29923,0.029314462639554506,0.004839349522660248,0.024475113116894258
1674156000,0,2023-01-19 19:20:00,61.29,61.315,61.29,61.315,4727,0.03038261621519922,0.004726002478643968,0.025656613736555253
1674156060,0,2023-01-19 19:21:00,61.32,61.32,61.31,61.31,2608,0.030474387635258893,0.0038542191189629114,0.02662016851629598
1674156120,0,2023-01-19 19:22:00,61.31,61.355,61.29,61.355,7327,0.03378874544146271,0.005734861540133383,0.028053883901329325
1674156180,0,2023-01-19 19:23:00,61.355,61.37,61.335,61.345,7102,0.03520268679456251,0.005719042314586545,0.029483644479975965
1674156240,0,2023-01-19 19:24:00,61.34,61.3775,61.335,61.3775,15769,0.038501897976686905,0.007214602797368748,0.03128729517931816
1674156300,0,2023-01-19 19:25:00,61.38,61.39,61.35,61.355,8553,0.03885311017946691,0.006052652000119001,0.03280045817934791
1674156360,0,2023-01-19 19:26:00,61.355,61.3875,61.355,61.3875,3845,0.041278098541425834,0.006782112289662336,0.0344959862517635
1674156420,0,2023-01-19 19:27:00,61.38,61.3875,61.375,61.3875,3785,0.04270761251684263,0.006569301012063308,0.03613831150477932
1674156480,0,2023-01-19 19:28:00,61.39,61.41,61.375,61.375,7558,0.04234375466263174,0.004964354526281932,0.03737940013634981
1674156540,0,2023-01-19 19:29:00,61.37,61.37,61.34,61.345,3453,0.039182968541389585,0.001442854724031821,0.037740113817357764
