Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673976900,0,2023-01-17 17:35:00,32.0,32.005,32.0,32.005,2004.0,0.0022638253571649614,0.009580904561210773,-0.007317079204045812
1673976960,0,2023-01-17 17:36:00,32.0,32.01,32.0,32.01,1490.0,0.005991114693514987,0.010646555118048639,-0.004655440424533652
1673977020,0,2023-01-17 17:37:00,32.01,32.035,32.01,32.035,1705.0,0.010837382809530283,0.012394258587251149,-0.0015568757777208657
1673977080,0,2023-01-17 17:38:00,32.03,32.06,32.03,32.05,8980.0,0.015707394777237482,0.013811416443966678,0.0018959783332708042
1673977140,0,2023-01-17 17:39:00,32.08,32.09,32.08,32.09,880.0,0.022534812760177658,0.01651106754152548,0.006023745218652175
1673977200,0,2023-01-17 17:40:00,32.08,32.09,32.08,32.09,1107.0,0.02762712243045584,0.017282701769442934,0.010344420661012908
1673977260,0,2023-01-17 17:41:00,32.1,32.11,32.1,32.1,3111.0,0.03209970553474761,0.017404227898987764,0.01469547763575985
1673977320,0,2023-01-17 17:42:00,32.11,32.13,32.1,32.13,19110.0,0.03763121986962403,0.018348593787091347,0.019282626082532686
1673977380,0,2023-01-17 17:43:00,32.13,32.13,32.13,32.13,511.0,0.04153618158646566,0.017802844403146376,0.023733337183319284
1673977440,0,2023-01-17 17:44:00,32.12,32.12,32.1,32.11,5490.0,0.04252683613285768,0.015034799159630713,0.02749203697322697
1673977500,0,2023-01-17 17:45:00,32.11,32.11,32.1,32.1,1840.0,0.042020632872819874,0.011622876719674324,0.03039775615314555
1673977560,0,2023-01-17 17:46:00,32.11,32.125,32.105,32.105,2175.0,0.04154402766484111,0.008917017209356448,0.03262701045548466
1673977620,0,2023-01-17 17:47:00,32.11,32.11,32.11,32.11,114.0,0.04109604321226357,0.006775226205423125,0.03432081700684044
1673977680,0,2023-01-17 17:48:00,32.11,32.125,32.1,32.125,4622.0,0.041473308462101954,0.00572199316420921,0.035751315297892744
1673977740,0,2023-01-17 17:49:00,32.12,32.12,32.11,32.115,1704.0,0.04049853555571303,0.00379777620625623,0.0367007593494568
1673977800,0,2023-01-17 17:50:00,32.11,32.11,32.1,32.11,2721.0,0.03887444241758686,0.0017389464545040506,0.03713549596308281
1673977860,0,2023-01-17 17:51:00,32.1173,32.13,32.1173,32.13,1253.0,0.038754432780400805,0.001295149453854394,0.03745928332654641
1673977920,0,2023-01-17 17:52:00,32.13,32.17,32.13,32.17,4384.0,0.04140964536914993,0.0031602896340828107,0.03824935573506712
1673977980,0,2023-01-17 17:53:00,32.16,32.17,32.16,32.17,1023.0,0.043018035341880534,0.003814943685450732,0.0392030916564298
1673978040,0,2023-01-17 17:54:00,32.18,32.19,32.17,32.18,2333.0,0.04458565671263415,0.004306052044963475,0.04027960466767067
1673978100,0,2023-01-17 17:55:00,32.19,32.19,32.17,32.17,2231.0,0.044508030644564656,0.003382740781515181,0.041125289863049475
1673978160,0,2023-01-17 17:56:00,32.17,32.195,32.17,32.195,2638.0,0.04593430046992353,0.0038472084854992428,0.042087091984424285
1673978220,0,2023-01-17 17:57:00,32.2,32.21,32.2,32.205,1213.0,0.0473260013248904,0.004191127472372887,0.04313487385251751
1673978280,0,2023-01-17 17:58:00,32.205,32.215,32.195,32.215,6565.0,0.04867475838990032,0.004431907629906244,0.044242850759994075
1673978340,0,2023-01-17 17:59:00,32.215,32.23,32.215,32.23,1206.0,0.050373359983396426,0.00490440737872188,0.045468952604674547
1673978400,0,2023-01-17 18:00:00,32.24,32.24,32.22,32.22,8263.0,0.05033239701553072,0.003890755528684939,0.04644164148684578
1673978460,0,2023-01-17 18:01:00,32.225,32.225,32.22,32.225,1646.0,0.05012557535106765,0.0029471470913775,0.04717842825969015
1673978520,0,2023-01-17 18:02:00,32.225,32.225,32.22,32.225,900.0,0.049392303957532135,0.0017711005582735848,0.04762120339925855
1673978580,0,2023-01-17 18:03:00,32.23,32.23,32.21,32.22,4834.0,0.04785606792034969,0.0001878916168729025,0.047668176303476785
1673978640,0,2023-01-17 18:04:00,32.225,32.24,32.225,32.24,2587.0,0.04770253748756659,2.7488947271836484e-05,0.04767504854029475
1673978700,0,2023-01-17 18:05:00,32.235,32.235,32.23,32.235,2978.0,0.04663977105176542,-0.0008282219908234689,0.04746799304258889
1673978760,0,2023-01-17 18:06:00,32.235,32.235,32.21,32.21,4310.0,0.043281309929106726,-0.0033493464907857345,0.04663065641989246
1673978820,0,2023-01-17 18:07:00,32.21,32.21,32.21,32.21,453.0,0.04015680266856947,-0.005179083001058397,0.045335885669627866
1673978880,0,2023-01-17 18:08:00,32.215,32.225,32.215,32.225,921.0,0.038447780710384905,-0.0055104839673943695,0.043958264677779274
1673978940,0,2023-01-17 18:09:00,32.21,32.21,32.205,32.205,2797.0,0.03507521045015949,-0.007106443382095831,0.04218165383225532
1673979000,0,2023-01-17 18:10:00,32.21,32.21,32.21,32.21,2336.0,0.0324320262240505,-0.007799702086563859,0.04023172831061436
1673979060,0,2023-01-17 18:11:00,32.2081,32.22,32.2081,32.22,3297.0,0.030789280448907164,-0.00755395828936576,0.038343238738272924
1673979120,0,2023-01-17 18:12:00,32.22,32.23,32.21,32.21,6629.0,0.02835363312708239,-0.007991684488952426,0.036345317616034815
1673979180,0,2023-01-17 18:13:00,32.215,32.215,32.2,32.2,2464.0,0.0253245233093935,-0.008816635445313054,0.03414115875470655
1673979240,0,2023-01-17 18:14:00,32.2,32.2,32.2,32.2,561.0,0.022662690565510957,-0.009182774551356479,0.031845465116867436
1673979300,0,2023-01-17 18:15:00,32.195,32.22,32.195,32.22,1334.0,0.02191438638650567,-0.007944862984289414,0.029859249370795083
1673979360,0,2023-01-17 18:16:00,32.225,32.23,32.215,32.225,1353.0,0.021477231985443268,-0.006705613908281456,0.028182845893724724
1673979420,0,2023-01-17 18:17:00,32.22,32.23,32.22,32.22,1860.0,0.02049111691925276,-0.006153383179577573,0.026644500098830334
1673979480,0,2023-01-17 18:18:00,32.22,32.22,32.21,32.22,1221.0,0.019485002643243376,-0.005727597964469568,0.025212600607712944
1673979540,0,2023-01-17 18:19:00,32.21,32.21,32.17,32.17,2532.0,0.014486081171803278,-0.008581215548727737,0.023067296720531014
1673979600,0,2023-01-17 18:20:00,32.17,32.17,32.16,32.165,1179.0,0.010005603310453637,-0.010449354728061903,0.02045495803851554
1673979660,0,2023-01-17 18:21:00,32.16,32.16,32.15,32.15,11628.0,0.005184652241752019,-0.012216244637410816,0.017400896879162835
1673979720,0,2023-01-17 18:22:00,32.1486,32.1486,32.13,32.13,15159.0,-0.0002469721253675061,-0.014118295203624273,0.013871323078256767
1673979780,0,2023-01-17 18:23:00,32.13,32.13,32.115,32.115,3344.0,-0.005696284981368649,-0.015654086447700333,0.009957801466331684
1673979840,0,2023-01-17 18:24:00,32.12,32.1242,32.12,32.12,4273.0,-0.009501914313204907,-0.015567772623629274,0.006065858310424366
1673979900,0,2023-01-17 18:25:00,32.11,32.11,32.07,32.07,3151.0,-0.016363852800388656,-0.01794376888865042,0.0015799160882617618
1673979960,0,2023-01-17 18:26:00,32.075,32.075,32.075,32.075,618.0,-0.021154672380944817,-0.01818767077536526,-0.002967001605579554
1673980020,0,2023-01-17 18:27:00,32.075,32.1,32.075,32.1,3182.0,-0.02267278262347361,-0.015764624814315245,-0.006908157809158365
1673980080,0,2023-01-17 18:28:00,32.1,32.125,32.1,32.12,2967.0,-0.022008364350540432,-0.012080165233105653,-0.00992819911743478
1673980140,0,2023-01-17 18:29:00,32.13,32.135,32.13,32.135,996.0,-0.020040419956075084,-0.008089776670912242,-0.011950643285162842
1673980200,0,2023-01-17 18:30:00,32.135,32.14,32.135,32.14,284.0,-0.01787134192672113,-0.0047365589132466294,-0.0131347830134745
1673980260,0,2023-01-17 18:31:00,32.13,32.135,32.125,32.125,1506.0,-0.017164840998582065,-0.0032240463880860507,-0.013940794610496014
1673980320,0,2023-01-17 18:32:00,32.125,32.135,32.12,32.135,1343.0,-0.01561798310902418,-0.0013417507988225316,-0.014276232310201649
1673980380,0,2023-01-17 18:33:00,32.139,32.145,32.11,32.11,5147.0,-0.016222376692887508,-0.0015569155061486862,-0.014665461186738822
1673980440,0,2023-01-17 18:34:00,32.105,32.105,32.1,32.1,661.0,-0.017308754837586093,-0.002114634920677816,-0.015194119916908277
1673980560,0,2023-01-17 18:36:00,32.095,32.095,32.08,32.085,4630.0,-0.01915923623486293,-0.0031720930543637227,-0.015987143180499208
1673980620,0,2023-01-17 18:37:00,32.09,32.09,32.085,32.085,1407.0,-0.020390704722935027,-0.0035228492339486536,-0.016867855488986373
1673980680,0,2023-01-17 18:38:00,32.09,32.09,32.08,32.08,2895.0,-0.021522018156915124,-0.003723330134342999,-0.017798688022572125
1673980740,0,2023-01-17 18:39:00,32.07,32.08,32.06,32.08,3695.0,-0.022163109671780035,-0.003491537319366328,-0.018671572352413707
1673980800,0,2023-01-17 18:40:00,32.085,32.115,32.085,32.115,3028.0,-0.019620795506249067,-0.0007593785230682881,-0.01886141698318078
1673980860,0,2023-01-17 18:41:00,32.12,32.15,32.12,32.15,5978.0,-0.014613332322355177,0.0033984677286604814,-0.01801180005101566
1673980920,0,2023-01-17 18:42:00,32.15,32.16,32.15,32.16,4508.0,-0.009725851681729125,0.006628758695429227,-0.016354610377158352
1673980980,0,2023-01-17 18:43:00,32.16,32.16,32.1596,32.1596,274.0,-0.005817701872906866,0.008429526803401189,-0.014247228676308055
1673981040,0,2023-01-17 18:44:00,32.15,32.15,32.15,32.15,1617.0,-0.0034552745084681646,0.008633563334271913,-0.012088837842740077
1673981100,0,2023-01-17 18:45:00,32.1527,32.17,32.1527,32.165,3288.0,-0.0003684123339482426,0.009376340407033468,-0.00974475274098171
1673981160,0,2023-01-17 18:46:00,32.16,32.16,32.14,32.145,2582.0,0.0004588262624238837,0.008162863202724475,-0.007704036940300592
1673981220,0,2023-01-17 18:47:00,32.1493,32.1493,32.145,32.145,253.0,0.001101718880526903,0.007044604656661996,-0.005942885776135093
1673981280,0,2023-01-17 18:48:00,32.145,32.145,32.125,32.125,4736.0,-2.587118174801617e-06,0.004752238926368234,-0.004754826044543035
1673981340,0,2023-01-17 18:49:00,32.125,32.125,32.125,32.125,1943.0,-0.0008677546428756955,0.003109657121333872,-0.003977411764209567
1673981400,0,2023-01-17 18:50:00,32.125,32.1253,32.105,32.12,5428.0,-0.001934563904185893,0.0016342782880189397,-0.003568842192204833
1673981460,0,2023-01-17 18:51:00,32.115,32.115,32.095,32.095,2797.0,-0.004742638808018285,-0.000939037292650761,-0.0038036015153675236
1673981520,0,2023-01-17 18:52:00,32.095,32.105,32.09,32.09,3816.0,-0.007287510726307289,-0.0027871273687518124,-0.004500383357555477
1673981580,0,2023-01-17 18:53:00,32.08,32.095,32.075,32.0898,3772.0,-0.009214262107008153,-0.0037711029995621407,-0.0054431591074460125
1673981640,0,2023-01-17 18:54:00,32.09,32.11,32.09,32.11,3139.0,-0.00900742330719595,-0.00285141135979995,-0.006156011947396
1673981700,0,2023-01-17 18:55:00,32.1,32.11,32.0987,32.11,6143.0,-0.008742721417796417,-0.0020693675763203342,-0.006673353841476083
1673981760,0,2023-01-17 18:56:00,32.105,32.11,32.105,32.11,1253.0,-0.008435701744708979,-0.001409878322586316,-0.007025823422122663
1673981820,0,2023-01-17 18:57:00,32.12,32.13,32.115,32.13,3462.0,-0.006503584317130162,0.0004177912839940009,-0.006921375601124163
1673981880,0,2023-01-17 18:58:00,32.115,32.121,32.11,32.121,2413.0,-0.005633650898751341,0.0010301797618982571,-0.006663830660649598
1673981940,0,2023-01-17 18:59:00,32.125,32.13,32.125,32.13,1457.0,-0.004169929264421057,0.001995121116982834,-0.006165050381403891
1673982000,0,2023-01-17 19:00:00,32.13,32.135,32.125,32.13,2535.0,-0.0029756182487545857,0.0025515457061194447,-0.00552716395487403
1673982060,0,2023-01-17 19:01:00,32.13,32.13,32.08,32.08,16444.0,-0.005994598299167819,-0.00037394747543503023,-0.005620650823732789
1673982120,0,2023-01-17 19:02:00,32.08,32.095,32.08,32.095,2484.0,-0.007095000352357772,-0.0011794796228999857,-0.005915520729457786
1673982180,0,2023-01-17 19:03:00,32.1,32.13,32.1,32.13,815.0,-0.005084261216225627,0.0006650076105857283,-0.005749268826811356
1673982240,0,2023-01-17 19:04:00,32.115,32.115,32.115,32.115,3868.0,-0.004647536694001531,0.0008813857062478598,-0.00552892240024939
1673982300,0,2023-01-17 19:05:00,32.115,32.115,32.115,32.115,1050.0,-0.004252410225660697,0.001021209739670955,-0.005273619965331652
1673982360,0,2023-01-17 19:06:00,32.115,32.115,32.07,32.08,8256.0,-0.006686400482934118,-0.0011302244140819727,-0.005556176068852146
1673982420,0,2023-01-17 19:07:00,32.075,32.08,32.07,32.08,2322.0,-0.008517174610616962,-0.0023687988334118526,-0.0061483757772051095
1673982480,0,2023-01-17 19:08:00,32.075,32.085,32.07,32.075,3577.0,-0.010253340384608123,-0.00328397168592241,-0.006969368698685713
1673982540,0,2023-01-17 19:09:00,32.075,32.08,32.07,32.075,4746.0,-0.011496737040758376,-0.0036218946736581298,-0.007874842367100246
1673982600,0,2023-01-17 19:10:00,32.08,32.09,32.06,32.06,5193.0,-0.01353647246035905,-0.004529304074607044,-0.009007168385752006
1673982660,0,2023-01-17 19:11:00,32.07,32.07,32.0608,32.0608,703.0,-0.014916476308073356,-0.004727446337857079,-0.010189029970216278
1673982720,0,2023-01-17 19:12:00,32.065,32.065,32.05,32.05,8630.0,-0.016689226031409987,-0.005200156848954968,-0.01148906918245502
1673982780,0,2023-01-17 19:13:00,32.04,32.04,32.01,32.015,4711.0,-0.02067996469178013,-0.007352716407460089,-0.01332724828432004
1673982840,0,2023-01-17 19:14:00,32.01,32.01,31.99,32.0,1763.0,-0.02476752387364911,-0.009152220471463256,-0.015615303402185855
1673982900,0,2023-01-17 19:15:00,31.995,31.995,31.96,31.995,6063.0,-0.028086636920711783,-0.009977066814820742,-0.01810957010589104
1673982960,0,2023-01-17 19:16:00,31.99,31.99,31.98,31.98,1540.0,-0.031563587177863894,-0.01076321365757828,-0.020800373520285614
1673983020,0,2023-01-17 19:17:00,31.975,31.975,31.975,31.975,409.0,-0.03432685490437137,-0.010821185107268608,-0.023505669797102766
1673983080,0,2023-01-17 19:18:00,31.975,31.975,31.972,31.972,279.0,-0.03633993526099033,-0.010267412371110052,-0.026072522889880278
1673983140,0,2023-01-17 19:19:00,31.9788,31.9788,31.965,31.965,2088.0,-0.03806140921263079,-0.00959110905820041,-0.028470300154430382
1673983200,0,2023-01-17 19:20:00,31.96,31.96,31.945,31.945,1908.0,-0.04057183570792944,-0.009681228442799242,-0.030890607265130196
1673983260,0,2023-01-17 19:21:00,31.94,31.94,31.92,31.94,8763.0,-0.04247519736996708,-0.009267672083869506,-0.03320752528609757
1673983320,0,2023-01-17 19:22:00,31.935,31.94,31.913,31.929,2447.0,-0.04435988018358472,-0.008921883917989717,-0.035437996265595004
1673983380,0,2023-01-17 19:23:00,31.93,31.93,31.93,31.93,1215.0,-0.045251185747723355,-0.007850551585702678,-0.03740063416202068
1673983440,0,2023-01-17 19:24:00,31.935,31.945,31.935,31.94,2442.0,-0.04463609824671266,-0.005788371267753591,-0.03884772697895907
1673983500,0,2023-01-17 19:25:00,31.947,31.955,31.94,31.955,6138.0,-0.04244893740408173,-0.002880968340098128,-0.039567969063983605
1673983560,0,2023-01-17 19:26:00,31.9501,31.965,31.9501,31.965,837.0,-0.03945388047718268,9.127086944073909e-05,-0.03954515134662342
1673983680,0,2023-01-17 19:28:00,31.97,31.98,31.97,31.98,1489.0,-0.035461127836711626,0.003267218807929434,-0.03872834664464106
1673983740,0,2023-01-17 19:29:00,31.975,31.975,31.975,31.975,820.0,-0.03232764781541064,0.005120559063384336,-0.03744820687879498
1673983800,0,2023-01-17 19:30:00,31.98,32.0,31.98,32.0,3072.0,-0.02750993386349876,0.007950618412236973,-0.03546055227573573
1673983860,0,2023-01-17 19:31:00,32.0,32.0,32.0,32.0,1401.0,-0.02342186813065439,0.009630947316065078,-0.033052815446719466
1673983920,0,2023-01-17 19:32:00,32.0,32.01,32.0,32.01,4035.0,-0.019154330953867316,0.011118787594281719,-0.030273118548149035
1673983980,0,2023-01-17 19:33:00,32.0,32.0,32.0,32.0,1778.0,-0.01639025674464989,0.01110628944279932,-0.02749654618744921
1673984040,0,2023-01-17 19:34:00,32.0,32.005,32.0,32.005,1419.0,-0.013639027586492602,0.011086014880765285,-0.024725042467257888
1673984100,0,2023-01-17 19:35:00,32.01,32.025,32.01,32.01,3026.0,-0.010929215253618452,0.01103666177091155,-0.02196587702453
1673984160,0,2023-01-17 19:36:00,32.01,32.01,32.005,32.005,1608.0,-0.009080453850330628,0.010308338539359498,-0.019388792389690126
1673984220,0,2023-01-17 19:37:00,32.0,32.01,31.995,32.01,166972.0,-0.007129652707007494,0.009807311746146106,-0.0169369644531536
1673984280,0,2023-01-17 19:38:00,32.025,32.04,32.0,32.03,157184.0,-0.003924556053895856,0.010409926719406196,-0.014334482773302052
1673984340,0,2023-01-17 19:39:00,32.035,32.045,32.035,32.04,3734.0,-0.0005709953592543116,0.011010789931238192,-0.011581785290492504
1673984400,0,2023-01-17 19:40:00,32.045,32.05,32.045,32.045,1581.0,0.0024618057018983563,0.011234872793912689,-0.008773067092014333
1673984460,0,2023-01-17 19:41:00,32.045,32.065,32.045,32.065,3699.0,0.0064053187190182825,0.012142708648826092,-0.00573738992980781
1673984520,0,2023-01-17 19:42:00,32.06,32.06,32.05,32.055,2647.0,0.00862424978691223,0.011489311773376032,-0.0028650619864638016
1673984580,0,2023-01-17 19:43:00,32.06,32.06,32.05,32.05,3725.0,0.009865586096097445,0.010184518466048998,-0.0003189323699515521
1673984640,0,2023-01-17 19:44:00,32.045,32.045,32.025,32.025,5263.0,0.008731412707618347,0.007240276062055919,0.0014911366455624278
1673984700,0,2023-01-17 19:45:00,32.0201,32.035,32.005,32.005,3573.0,0.006147870449311199,0.003725387042999017,0.0024224834063121823
1673984760,0,2023-01-17 19:46:00,32.0,32.0,31.98,31.99,4001.0,0.002857085256060543,0.0003476814797986885,0.0025094037762618546
1673984820,0,2023-01-17 19:47:00,31.995,32.0,31.975,31.98,3735.0,-0.0005514454253301437,-0.0024486793612735988,0.001897233935943455
1673984880,0,2023-01-17 19:48:00,31.98,31.98,31.96,31.965,3553.0,-0.004412243589662523,-0.005047582020484782,0.0006353384308222594
1673984940,0,2023-01-17 19:49:00,31.96,31.96,31.96,31.96,259.0,-0.007785663876934024,-0.006736801846205027,-0.0010488620307289973
1673985000,0,2023-01-17 19:50:00,31.97,31.975,31.9645,31.97,4759.0,-0.009542210667511597,-0.00679467890942608,-0.002747531758085517
1673985060,0,2023-01-17 19:51:00,31.97,31.97,31.95,31.955,4366.0,-0.012006260595541107,-0.007406983069964472,-0.004599277525576635
1673985120,0,2023-01-17 19:52:00,31.965,31.965,31.96,31.965,1093.0,-0.0130022397631393,-0.006722369790050132,-0.006279869973089169
1673985180,0,2023-01-17 19:53:00,31.965,31.965,31.96,31.9606,655.0,-0.013985388800278997,-0.006164415061751862,-0.007820973738527135
1673985240,0,2023-01-17 19:54:00,31.965,31.97,31.96,31.96,1703.0,-0.014644147860142454,-0.005458539297292253,-0.0091856085628502
1673985300,0,2023-01-17 19:55:00,31.96,31.96,31.95,31.955,4877.0,-0.01539224515365234,-0.004965309272641712,-0.010426935881010627
1673985360,0,2023-01-17 19:56:00,31.956,31.956,31.94,31.95,8137.0,-0.01620181146448374,-0.004619900466778489,-0.01158191099770525
1673985420,0,2023-01-17 19:57:00,31.95,31.95,31.95,31.95,971.0,-0.01665145103604715,-0.0040556320306735175,-0.012595819005373632
1673985480,0,2023-01-17 19:58:00,31.955,31.9552,31.95,31.95,2928.0,-0.01681397262589357,-0.0033745228964159497,-0.01343944972947762
1673985540,0,2023-01-17 19:59:00,31.95,31.95,31.95,31.95,1438.0,-0.01674969213217281,-0.0026481939221561536,-0.014101498210016657
1673985600,0,2023-01-17 20:00:00,31.95,31.965,31.95,31.965,2865.0,-0.01531186904299986,-0.000968296666386561,-0.014343572376613298
1673985660,0,2023-01-17 20:01:00,31.97,31.97,31.96,31.965,6396.0,-0.014010875237595144,0.0002661577112145243,-0.014277032948809668
1673985720,0,2023-01-17 20:02:00,31.97,31.975,31.97,31.975,1412.0,-0.0120341892050142,0.0017942749950363747,-0.013828464200050575
1673985780,0,2023-01-17 20:03:00,31.98,31.99,31.98,31.98,2383.0,-0.009949501410769557,0.0031031702314248157,-0.013052671642194372
1673985840,0,2023-01-17 20:04:00,31.99,31.99,31.98,31.98,3685.0,-0.008202814376410572,0.00387988581262704,-0.012082700189037612
1673985900,0,2023-01-17 20:05:00,31.975,31.975,31.97,31.97,1495.0,-0.007538568815284918,0.0036353050990021556,-0.011173873914287074
1673985960,0,2023-01-17 20:06:00,31.965,31.965,31.96,31.96,922.0,-0.0077299596854523145,0.0027551313830678076,-0.010485091068520122
1673986020,0,2023-01-17 20:07:00,31.965,31.965,31.955,31.96,4553.0,-0.007791819088744489,0.002154617583820507,-0.009946436672564996
1673986080,0,2023-01-17 20:08:00,31.9644,31.9644,31.96,31.96,1026.0,-0.007751488774072612,0.0017559583187939081,-0.00950744709286652
1673986140,0,2023-01-17 20:09:00,31.962,31.9642,31.955,31.955,2807.0,-0.008030415293639237,0.0011816254393818282,-0.009212040733021065
1673986200,0,2023-01-17 20:10:00,31.95,31.95,31.945,31.95,2215.0,-0.008556293161745998,0.0005245980570200547,-0.009080891218766053
1673986260,0,2023-01-17 20:11:00,31.95,31.95,31.935,31.94,4082.0,-0.009668518919816904,-0.00047010216084068107,-0.009198416758976223
1673986320,0,2023-01-17 20:12:00,31.94,31.94,31.93,31.93,1995.0,-0.011227459112951976,-0.0016232338831806015,-0.009604225229771375
1673986380,0,2023-01-17 20:13:00,31.92,31.93,31.92,31.93,1932.0,-0.012320902750165175,-0.0021733420163150396,-0.010147560733850135
1673986440,0,2023-01-17 20:14:00,31.94,31.94,31.92,31.92,4954.0,-0.013834901010088885,-0.002949872220990999,-0.010885028789097886
1673986500,0,2023-01-17 20:15:00,31.915,31.92,31.9,31.92,4961.0,-0.014863419293387636,-0.003182712403431801,-0.011680706889955835
1673986560,0,2023-01-17 20:16:00,31.92,31.94,31.92,31.935,1648.0,-0.01430327356898431,-0.0020980533432227774,-0.012205220225761532
1673986620,0,2023-01-17 20:17:00,31.935,31.94,31.93,31.94,850.0,-0.013302552291239778,-0.0008778656523825944,-0.012424686638857183
1673986680,0,2023-01-17 20:18:00,31.93,31.95,31.93,31.945,4330.0,-0.011968054967748998,0.0003653053368865497,-0.012333360304635547
1673986740,0,2023-01-17 20:19:00,31.94,31.94,31.9217,31.925,3965.0,-0.012381562136322799,-3.856146534979982e-05,-0.012343000670973
1673986800,0,2023-01-17 20:20:00,31.922,31.925,31.9,31.9,6383.0,-0.014558736560292829,-0.0017725887114558633,-0.012786147848836965
1673986860,0,2023-01-17 20:21:00,31.895,31.9,31.895,31.9,1192.0,-0.016098588470125463,-0.0026499524970307973,-0.013448635973094666
1673986920,0,2023-01-17 20:22:00,31.9,31.9,31.89,31.89,4814.0,-0.017919286251672162,-0.003576520222861996,-0.014342766028810166
1673986980,0,2023-01-17 20:23:00,31.882,31.885,31.875,31.88,4207.0,-0.019939271279923787,-0.004477204200890896,-0.01546206707903289
1673987040,0,2023-01-17 20:24:00,31.875,31.88,31.87,31.875,2840.0,-0.02169351286867638,-0.004985156631714789,-0.01670835623696159
1673987100,0,2023-01-17 20:25:00,31.87,31.875,31.855,31.855,5210.0,-0.024416140747398174,-0.006166227608349267,-0.018249913139048907
1673987160,0,2023-01-17 20:26:00,31.855,31.87,31.855,31.86,4253.0,-0.025872146740727686,-0.00609778688134302,-0.019774359859384666
1673987220,0,2023-01-17 20:27:00,31.86,31.86,31.86,31.86,458.0,-0.026718052898001332,-0.005554954430893332,-0.021163098467108
1673987280,0,2023-01-17 20:28:00,31.865,31.88,31.865,31.87,3891.0,-0.026278599854293816,-0.00409240110974865,-0.022186198744545166
1673987340,0,2023-01-17 20:29:00,31.86,31.87,31.86,31.861,1660.0,-0.026352776531112454,-0.0033332622292538278,-0.023019514301858626
1673987400,0,2023-01-17 20:30:00,31.86,31.875,31.855,31.87,5299.0,-0.02539262690148547,-0.0018984900797014773,-0.023494136821783994
1673987460,0,2023-01-17 20:31:00,31.865,31.865,31.855,31.855,5099.0,-0.025547579449195723,-0.0016427541019293813,-0.023904825347266342
1673987520,0,2023-01-17 20:32:00,31.855,31.865,31.85,31.865,6792.0,-0.024580119713650816,-0.0005402354931075791,-0.024039884220543237
1673987580,0,2023-01-17 20:33:00,31.863,31.89,31.8,31.875,53314.0,-0.022744302317271092,0.0010364655226177168,-0.02378076783988881
1673987640,0,2023-01-17 20:34:00,31.875,31.91,31.875,31.91,3154.0,-0.0182547667238957,0.00442080089279449,-0.02267556761669019
1673987700,0,2023-01-17 20:35:00,31.9015,31.91,31.87,31.875,16026.0,-0.01732131556984129,0.004283401637479121,-0.02160471720732041
1673987760,0,2023-01-17 20:36:00,31.875,31.88,31.87,31.875,3273.0,-0.01639258528595633,0.0041697055370912665,-0.020562290823047596
1673987820,0,2023-01-17 20:37:00,31.875,31.8986,31.875,31.895,2974.0,-0.013882695914979593,0.005343675926454402,-0.019226371841433994
1673987880,0,2023-01-17 20:38:00,31.905,31.93,31.905,31.93,3527.0,-0.00896602822074044,0.008208274896554846,-0.017174303117295286
1673987940,0,2023-01-17 20:39:00,31.94,31.94,31.91,31.915,11525.0,-0.006208342383708043,0.008772768586869796,-0.01498111097057784
1673988000,0,2023-01-17 20:40:00,31.915,31.92,31.905,31.915,6479.0,-0.00397701197140421,0.008803279199338904,-0.012780291170743113
1673988060,0,2023-01-17 20:41:00,31.915,31.92,31.91,31.915,2186.0,-0.002183496554682307,0.008477435692848645,-0.010660932247530952
1673988120,0,2023-01-17 20:42:00,31.91,31.92,31.91,31.91,6616.0,-0.0011522979056266536,0.007606907473523439,-0.008759205379150092
1673988180,0,2023-01-17 20:43:00,31.915,31.915,31.91,31.915,4300.0,6.761326278237334e-05,0.007061454913545973,-0.0069938416507636
1673988240,0,2023-01-17 20:44:00,31.92,31.925,31.91,31.915,12882.0,0.0010226135997086772,0.006413164200377823,-0.0053905506006691455
1673988300,0,2023-01-17 20:45:00,31.9115,31.94,31.911,31.935,7532.0,0.003354621116109513,0.006996137373422927,-0.0036415162573134137
1673988360,0,2023-01-17 20:46:00,31.94,31.96,31.94,31.945,12556.0,0.0059411840293464024,0.007666160229327853,-0.0017249761999814503
1673988420,0,2023-01-17 20:47:00,31.95,31.975,31.94,31.975,12389.0,0.010293150026559061,0.00961450098123241,0.0006786490453266521
1673988480,0,2023-01-17 20:48:00,31.9799,31.9799,31.96,31.975,27701.0,0.013585509140884966,0.010325488076446652,0.003260021064438315
1673988540,0,2023-01-17 20:49:00,31.97,31.97,31.95,31.955,20694.0,0.014414730565036393,0.008923767600478461,0.005490962964557931
1673988600,0,2023-01-17 20:50:00,31.955,32.0,31.945,31.995,20600.0,0.01809101822708925,0.010080044210025054,0.008010974017064196
1673988660,0,2023-01-17 20:51:00,31.995,32.0,31.98,31.985,16461.0,0.019967414335795297,0.00956515225498488,0.010402262080810416
1673988720,0,2023-01-17 20:52:00,31.98,32.005,31.98,31.995,16029.0,0.022007697163573425,0.009284348066210407,0.012723349097363019
1673988780,0,2023-01-17 20:53:00,31.995,32.02,31.99,32.005,17866.0,0.02415313018062548,0.00914382486660997,0.015009305314015512
1673988840,0,2023-01-17 20:54:00,32.005,32.01,31.995,32.01,24433.0,0.02595763604662693,0.008758664586089135,0.017198971460537796
