Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673377680,0,2023-01-10 19:08:00,29.055,29.06,29.055,29.06,1911.0,-0.008093872872201757,0.002056942451505058,-0.010150815323706815
1673377740,0,2023-01-10 19:09:00,29.065,29.065,29.065,29.065,1438.0,-0.006529290275807398,0.002897220038319534,-0.009426510314126932
1673377800,0,2023-01-10 19:10:00,29.065,29.08,29.065,29.075,3251.0,-0.004431349036167376,0.003996129022367645,-0.008427478058535021
1673377860,0,2023-01-10 19:11:00,29.08,29.08,29.07,29.08,709.0,-0.0023383027767813758,0.004871340225402916,-0.007209643002184292
1673377920,0,2023-01-10 19:12:00,29.075,29.11,29.075,29.11,3697.0,0.0017213579993970995,0.007144800801265114,-0.005423442801868014
1673377980,0,2023-01-10 19:13:00,29.1,29.11,29.1,29.105,3867.0,0.004483526892418155,0.007925575755428935,-0.0034420488630107805
1673378040,0,2023-01-10 19:14:00,29.11,29.11,29.09,29.095,2512.0,0.005798804208691166,0.007392682457361558,-0.0015938782486703913
1673378100,0,2023-01-10 19:15:00,29.1,29.105,29.085,29.095,5365.0,0.006763208895698369,0.006685669715495009,7.753918020336086e-05
1673378160,0,2023-01-10 19:16:00,29.085,29.095,29.085,29.095,2936.0,0.007441723007790557,0.005891347062069757,0.0015503759457208002
1673378220,0,2023-01-10 19:17:00,29.09,29.095,29.085,29.085,2629.0,0.007090795625437352,0.004432335743773241,0.002658459881664111
1673378280,0,2023-01-10 19:18:00,29.085,29.09,29.085,29.09,1853.0,0.007133906130714962,0.003580356999240681,0.003553549131474281
1673378340,0,2023-01-10 19:19:00,29.1,29.1,29.095,29.1,1140.0,0.00788410488976865,0.003464444606635496,0.004419660283133155
1673378400,0,2023-01-10 19:20:00,29.1,29.105,29.085,29.085,6003.0,0.007185438904524943,0.0022126228971134313,0.004972816007411512
1673378460,0,2023-01-10 19:21:00,29.09,29.09,29.085,29.085,2119.0,0.006556165680713377,0.0012666797386414923,0.005289485942071885
1673378520,0,2023-01-10 19:22:00,29.085,29.085,29.08,29.08,963.0,0.005589570810993649,0.00024006789513741043,0.005349502915856239
1673378580,0,2023-01-10 19:23:00,29.085,29.09,29.08,29.08,1991.0,0.004768568325474121,-0.00046474767230569435,0.005233315997779815
1673378640,0,2023-01-10 19:24:00,29.085,29.085,29.08,29.08,1097.0,0.004070990100913718,-0.0009298607174928778,0.005000850818406596
1673378700,0,2023-01-10 19:25:00,29.085,29.09,29.055,29.055,10699.0,0.001483759411009089,-0.002813673125918006,0.004297432536927095
1673378760,0,2023-01-10 19:26:00,29.06,29.07,29.045,29.065,8314.0,0.00023753867776576953,-0.0032479150873290607,0.0034854537650948303
1673378820,0,2023-01-10 19:27:00,29.06,29.075,29.06,29.075,2026.0,5.616871665026224e-05,-0.0027434280387556545,0.0027995967554059168
1673378880,0,2023-01-10 19:28:00,29.0752,29.085,29.075,29.085,2777.0,0.000711150442647579,-0.0016707570502066706,0.0023819074928542495
1673378940,0,2023-01-10 19:29:00,29.09,29.1,29.085,29.085,4993.0,0.001216208485036674,-0.0009325592062540606,0.0021487676912907345
1673379000,0,2023-01-10 19:30:00,29.09,29.11,29.09,29.1,5966.0,0.0027946305013237804,0.0005166902480264364,0.002277940253297344
1673379060,0,2023-01-10 19:31:00,29.1,29.11,29.1,29.11,2351.0,0.004797159083867797,0.002015375064456362,0.002781784019411435
1673379120,0,2023-01-10 19:32:00,29.11,29.125,29.11,29.11,3866.0,0.006311423254423687,0.0028237113880098014,0.0034877118664138856
1673379180,0,2023-01-10 19:33:00,29.105,29.11,29.105,29.105,1659.0,0.007027027111650597,0.0028314521961893685,0.004195574915461228
1673379240,0,2023-01-10 19:34:00,29.105,29.105,29.1,29.105,1067.0,0.007507605323304745,0.0026496243262748125,0.004857980997029932
1673379300,0,2023-01-10 19:35:00,29.105,29.105,29.105,29.105,795.0,0.007798569958378465,0.0023524711690788265,0.005446098789299639
1673379360,0,2023-01-10 19:36:00,29.105,29.11,29.09,29.095,4875.0,0.007139940313965809,0.0013550732197329359,0.005784867094232873
1673379420,0,2023-01-10 19:37:00,29.095,29.095,29.07,29.08,5771.0,0.0053459718995227945,-0.00035111615576806365,0.005697088055290858
1673379480,0,2023-01-10 19:38:00,29.075,29.075,29.06,29.065,3910.0,0.0026829371372159017,-0.0024113207344599657,0.005094257871675867
1673379540,0,2023-01-10 19:39:00,29.06,29.06,29.05,29.05,3154.0,-0.0006306420883781527,-0.004579919968043216,0.003949277879665063
1673379600,0,2023-01-10 19:40:00,29.055,29.07,29.05,29.06,8953.0,-0.00242184356610764,-0.005096897156618162,0.0026750535905105226
1673379660,0,2023-01-10 19:41:00,29.06,29.065,29.06,29.065,1038.0,-0.003398746791500429,-0.004859040305608761,0.0014602935141083324
1673379720,0,2023-01-10 19:42:00,29.065,29.07,29.055,29.055,9896.0,-0.004923115451941129,-0.005106727172839569,0.0001836117208984401
1673379780,0,2023-01-10 19:43:00,29.055,29.07,29.055,29.06,3848.0,-0.0056624571038312865,-0.004676855059783781,-0.0009856020440475051
1673379840,0,2023-01-10 19:44:00,29.06,29.065,29.06,29.065,1146.0,-0.005778323559262333,-0.003834177212171862,-0.0019441463470904708
1673379900,0,2023-01-10 19:45:00,29.06,29.06,29.04,29.045,14624.0,-0.007398693875519058,-0.00436363802274287,-0.0030350558527761883
1673379960,0,2023-01-10 19:46:00,29.045,29.05,29.04,29.045,1339.0,-0.008583899178848498,-0.004439074660857847,-0.0041448245179906505
1673380020,0,2023-01-10 19:47:00,29.045,29.06,29.04,29.045,6036.0,-0.00941465661959029,-0.004215865681279711,-0.0051987909383105785
1673380080,0,2023-01-10 19:48:00,29.04,29.05,29.04,29.05,2131.0,-0.009559385023365508,-0.0034884752680439434,-0.006070909755321564
1673380140,0,2023-01-10 19:49:00,29.045,29.05,29.045,29.045,2739.0,-0.009962697761103811,-0.0031134304046257968,-0.006849267356478015
1673380200,0,2023-01-10 19:50:00,29.05,29.06,29.045,29.045,6602.0,-0.010165148507066846,-0.0026527049204710645,-0.007512443586595781
1673380260,0,2023-01-10 19:51:00,29.04,29.04,29.03,29.03,5175.0,-0.011404502812229822,-0.0031136473805072323,-0.00829085543172259
1673380320,0,2023-01-10 19:52:00,29.025,29.025,29.01,29.02,2315.0,-0.013043261851173327,-0.003801925135560588,-0.009241336715612739
1673380380,0,2023-01-10 19:53:00,29.015,29.015,29.01,29.015,1069.0,-0.014577409111304007,-0.004268857916553015,-0.010308551194750992
1673380440,0,2023-01-10 19:54:00,29.01,29.015,29.01,29.015,1593.0,-0.01561325201754471,-0.004243760658234973,-0.011369491359309737
1673380500,0,2023-01-10 19:55:00,29.015,29.015,29.01,29.01,1051.0,-0.016645741451011276,-0.004221000073361231,-0.012424741377650044
1673380560,0,2023-01-10 19:56:00,29.015,29.015,29.01,29.01,2396.0,-0.017264976859554082,-0.0038721883855232283,-0.013392788474030854
1673380620,0,2023-01-10 19:57:00,29.0,29.005,29.0,29.0,2331.0,-0.018351101731099106,-0.0039666506056546015,-0.014384451125444505
1673380680,0,2023-01-10 19:58:00,29.0,29.02,29.0,29.02,5285.0,-0.017397483305881423,-0.002410425744349534,-0.014987057561531889
1673380740,0,2023-01-10 19:59:00,29.01,29.01,29.0,29.005,4057.0,-0.017648665641612382,-0.002129286464064394,-0.015519379177547988
1673380800,0,2023-01-10 20:00:00,29.01,29.02,29.005,29.01,9505.0,-0.01724547612526095,-0.0013808775581703667,-0.015864598567090583
1673380860,0,2023-01-10 20:01:00,29.015,29.02,29.005,29.01,6454.0,-0.01673305726059482,-0.0006947669548033886,-0.01603829030579143
1673380920,0,2023-01-10 20:02:00,29.01,29.015,28.995,29.015,8105.0,-0.015742038979038142,0.00023700106140263355,-0.015979040040440776
1673380980,0,2023-01-10 20:03:00,29.01,29.015,28.995,28.995,8054.0,-0.016381645294298863,-0.0003220842030864715,-0.016059561091212392
1673381040,0,2023-01-10 20:04:00,28.995,29.005,28.99,29.0,13516.0,-0.016297215537942833,-0.00019012355738435086,-0.016107091980558482
1673381100,0,2023-01-10 20:05:00,28.99,28.99,28.96,28.96,8056.0,-0.019236226805322332,-0.0025033078598110797,-0.016732918945511252
1673381160,0,2023-01-10 20:06:00,28.95,28.95,28.93,28.935,5217.0,-0.023313956695091065,-0.0052648301996638495,-0.018049126495427215
1673381220,0,2023-01-10 20:07:00,28.93,28.94,28.93,28.94,7055.0,-0.025844212800233635,-0.006236069043845133,-0.019608143756388502
1673381280,0,2023-01-10 20:08:00,28.94,28.98,28.94,28.975,11384.0,-0.024740063448987826,-0.004105535754079459,-0.020634527694908367
1673381340,0,2023-01-10 20:09:00,28.97,28.99,28.97,28.985,3197.0,-0.02279533032822556,-0.0017286421066537543,-0.021066688221571806
1673381400,0,2023-01-10 20:10:00,28.985,28.985,28.975,28.975,3815.0,-0.021809623976309922,-0.0005943486037904913,-0.02121527537251943
1673381460,0,2023-01-10 20:11:00,28.97,28.97,28.95,28.955,8809.0,-0.022384245792029134,-0.0009351763356077597,-0.021449069456421374
1673381520,0,2023-01-10 20:12:00,28.96,28.975,28.96,28.975,4075.0,-0.020983915353721017,0.0003721232821602867,-0.021356038635881303
1673381580,0,2023-01-10 20:13:00,28.975,28.975,28.97,28.975,3564.0,-0.019647657427942278,0.001366704966351221,-0.0210143623942935
1673381640,0,2023-01-10 20:14:00,28.97,28.99,28.97,28.99,8245.0,-0.017180245578082065,0.003067293452969147,-0.020247539031051212
1673381700,0,2023-01-10 20:15:00,28.99,29.01,28.99,29.01,5596.0,-0.013455860276017972,0.005433343004026592,-0.018889203280044564
1673381760,0,2023-01-10 20:16:00,29.01,29.0377,29.01,29.025,5323.0,-0.009187970249890043,0.007760986424123619,-0.016948956674013662
1673381820,0,2023-01-10 20:17:00,29.03,29.03,29.02,29.025,1727.0,-0.005739475554207729,0.008967584895844746,-0.014707060450052475
1673381880,0,2023-01-10 20:18:00,29.025,29.03,29.0244,29.0244,1349.0,-0.0030201195897348043,0.009349552688254137,-0.01236967227798894
1673381940,0,2023-01-10 20:19:00,29.02,29.02,29.0,29.005,7213.0,-0.00240273107523592,0.007973552962202417,-0.010376284037438337
1673382000,0,2023-01-10 20:20:00,29.005,29.005,28.98,28.99,8712.0,-0.0030882217709979898,0.005830449813152278,-0.008918671584150268
1673382060,0,2023-01-10 20:21:00,28.98,28.995,28.98,28.985,4937.0,-0.0039889541192899,0.003943773971888295,-0.007932728091178195
1673382120,0,2023-01-10 20:22:00,28.985,28.99,28.98,28.985,2024.0,-0.004649197934970317,0.0026268241249663028,-0.00727602205993662
1673382180,0,2023-01-10 20:23:00,28.98,28.995,28.975,28.99,4116.0,-0.004714640264232628,0.0020491054365631943,-0.006763745700795822
1673382240,0,2023-01-10 20:24:00,28.99,28.99,28.98,28.985,4581.0,-0.005111045049105201,0.0013221605213524978,-0.0064332055704576984
1673382300,0,2023-01-10 20:25:00,28.99,28.995,28.985,28.995,6548.0,-0.0045656522731611915,0.001494042637837206,-0.006059694910998397
1673382360,0,2023-01-10 20:26:00,28.995,29.005,28.99,28.99,3157.0,-0.004485180414249612,0.0012596115973990286,-0.005744792011648641
1673382420,0,2023-01-10 20:27:00,28.99,29.0,28.985,28.995,6810.0,-0.00397215909557147,0.001418106332861737,-0.005390265428433207
1673382480,0,2023-01-10 20:28:00,28.9972,28.9972,28.99,28.99,1928.0,-0.00392381294451738,0.001173161987132662,-0.005096974931650042
1673382540,0,2023-01-10 20:29:00,28.99,29.0,28.985,28.995,7847.0,-0.0034423586900551584,0.0013236929932759073,-0.004766051683331066
1673382600,0,2023-01-10 20:30:00,29.0,29.01,29.0,29.01,9543.0,-0.0018293405853846423,0.002349368878357139,-0.004178709463741781
1673382660,0,2023-01-10 20:31:00,29.005,29.015,29.005,29.015,5764.0,-0.00014587237705399048,0.0032262696693502327,-0.003372142046404223
1673382720,0,2023-01-10 20:32:00,29.015,29.045,29.01,29.045,8789.0,0.003567908952859966,0.005552040799411352,-0.0019841318465513855
1673382780,0,2023-01-10 20:33:00,29.04,29.05,29.04,29.05,8498.0,0.00683576715774592,0.007055919203437845,-0.00022015204569192435
1673382840,0,2023-01-10 20:34:00,29.055,29.055,29.04,29.05,20379.0,0.00931815444467432,0.007630645192292996,0.0016875092523813246
1673382900,0,2023-01-10 20:35:00,29.05,29.06,29.02,29.02,10931.0,0.008763692581787552,0.0056609466635249815,0.0031027459182625707
1673382960,0,2023-01-10 20:36:00,29.025,29.03,29.02,29.02,8881.0,0.008229413998822821,0.0041013344644482,0.004128079534374621
1673383020,0,2023-01-10 20:37:00,29.02,29.025,29.015,29.015,4279.0,0.0073181767728662805,0.002552077790793328,0.004766098982072952
1673383080,0,2023-01-10 20:38:00,29.01,29.02,29.005,29.015,9094.0,0.00652084644742601,0.0014037979722824456,0.005117048475143564
1673383140,0,2023-01-10 20:39:00,29.015,29.02,29.01,29.015,2404.0,0.005821845805581205,0.0005638378643501125,0.0052580079412310925
1673383200,0,2023-01-10 20:40:00,29.0175,29.035,29.005,29.035,14603.0,0.006803291504361653,0.0012362268505044481,0.0055670646538572045
1673383260,0,2023-01-10 20:41:00,29.035,29.04,29.025,29.025,6002.0,0.00669697925691537,0.0009039316824465318,0.005793047574468838
1673383320,0,2023-01-10 20:42:00,29.025,29.035,29.0175,29.035,11286.0,0.007335088131345202,0.001233632445501091,0.006101455685844111
1673383380,0,2023-01-10 20:43:00,29.03,29.05,29.03,29.045,9687.0,0.008549161031467634,0.001958164276498817,0.006590996754968817
1673383440,0,2023-01-10 20:44:00,29.045,29.0475,29.015,29.025,16923.0,0.007807489816105573,0.0009731944489094046,0.006834295367196168
1673383500,0,2023-01-10 20:45:00,29.02,29.035,29.02,29.03,7604.0,0.007536294535508858,0.0005615993346501525,0.006974695200858706
1673383560,0,2023-01-10 20:46:00,29.03,29.04,29.015,29.025,14899.0,0.006839075503300762,-0.00010849575804635584,0.006947571261347118
1673383620,0,2023-01-10 20:47:00,29.03,29.05,29.025,29.04,11268.0,0.007411464289994285,0.0003711144229177326,0.0070403498670765525
1673383680,0,2023-01-10 20:48:00,29.05,29.05,29.03,29.04,18318.0,0.007775455911591678,0.0005880848356120995,0.007187371075979578
1673383740,0,2023-01-10 20:49:00,29.045,29.06,29.035,29.06,12745.0,0.009567466943764202,0.001904076694227699,0.007663390249536503
1673383800,0,2023-01-10 20:50:00,29.06,29.1,29.06,29.1,16951.0,0.014053316419751383,0.005111940936171903,0.00894137548357948
1673383860,0,2023-01-10 20:51:00,29.095,29.145,29.095,29.14,51907.0,0.020598602289318535,0.009325781444591244,0.011272820844727291
1673383920,0,2023-01-10 20:52:00,29.14,29.14,29.115,29.115,25910.0,0.023497631363319726,0.009779848414873947,0.01371778294844578
1673383980,0,2023-01-10 20:53:00,29.115,29.12,29.11,29.12,9274.0,0.02590003156245757,0.009745798891209433,0.016154232671248138
1673384040,0,2023-01-10 20:54:00,29.115,29.12,29.11,29.115,15749.0,0.02708823648699621,0.008747203052598455,0.018341033434397754
1673384100,0,2023-01-10 20:55:00,29.115,29.17,29.11,29.155,53209.0,0.030901351610356897,0.010048254540767312,0.020853097069589585
1673384160,0,2023-01-10 20:56:00,29.1561,29.16,29.14,29.145,30755.0,0.03273896201629256,0.00950869195736238,0.02323027005893018
1673384220,0,2023-01-10 20:57:00,29.15,29.155,29.14,29.15,49225.0,0.034204452083436365,0.008779345619604945,0.02542510646383142
1673384280,0,2023-01-10 20:58:00,29.145,29.15,29.14,29.145,36416.0,0.03456397333737016,0.007311093498830988,0.02725287983853917
1673384340,0,2023-01-10 20:59:00,29.145,29.16,29.135,29.15,93036.0,0.03485061849828952,0.006078190927800278,0.028772427570489242
1673384400,0,2023-01-10 21:00:00,29.15,29.15,29.15,29.15,54957.0,0.034678039994755494,0.004724489939413001,0.029953550055342493
1673384460,0,2023-01-10 21:01:00,29.15,29.15,29.15,29.15,3198.0,0.034147637577515155,0.0033552700177381274,0.030792367559777028
1673394120,0,2023-01-10 23:42:00,29.1,29.1,29.1,29.1,128.0,0.029354329272525348,-0.0011504306298013474,0.030504759902326695
1673395380,0,2023-01-11 00:03:00,29.15,29.15,29.15,29.15,200.0,0.029252970010524848,-0.0010014319134414792,0.030254401923966327
1673441040,0,2023-01-11 12:44:00,29.14,29.14,29.14,29.14,343.0,0.0280424695059871,-0.001769545934383384,0.029812015440370484
1673442180,0,2023-01-11 13:03:00,29.19,29.19,29.19,29.19,100.0,0.030763103361341138,0.0007608703367765202,0.030002233024564617
1673446740,0,2023-01-11 14:19:00,29.15,29.15,29.15,29.15,100.0,0.029353194235348212,-0.0005192310313731283,0.02987242526672134
1673447220,0,2023-01-11 14:27:00,29.39,29.4,29.39,29.4,591.0,0.04785707518523452,0.014387719934810542,0.03346935525042398
1673447400,0,2023-01-11 14:30:00,29.41,29.41,29.33,29.36,51422.0,0.058618154844715775,0.020119039675433437,0.03849911516928234
1673447460,0,2023-01-11 14:31:00,29.33,29.36,29.3,29.33,4505.0,0.06398802460818587,0.020391127551122823,0.043596897057063044
1673447520,0,2023-01-11 14:32:00,29.35,29.36,29.34,29.34,1224.0,0.06826370006836413,0.01973344240904086,0.04853025765932327
1673447580,0,2023-01-11 14:33:00,29.34,29.38,29.34,29.38,724.0,0.07402653753638333,0.02039702390164804,0.05362951363473529
1673447640,0,2023-01-11 14:34:00,29.38,29.38,29.3549,29.3549,2735.0,0.07569569466903303,0.01765294482743819,0.05804274984159484
1673447700,0,2023-01-11 14:35:00,29.36,29.41,29.36,29.41,4785.0,0.08053625145764087,0.017994801292836815,0.06254145016480406
1673447760,0,2023-01-11 14:36:00,29.42,29.46,29.39,29.425,12925.0,0.08460749963723657,0.017652839577946,0.06695466005929057
1673447820,0,2023-01-11 14:37:00,29.39,29.42,29.39,29.4,7869.0,0.0848387339701091,0.014307259128654826,0.07053147484145428
1673447880,0,2023-01-11 14:38:00,29.42,29.43,29.39,29.43,3772.0,0.0864462396842427,0.012731811874230739,0.07371442781001196
1673447940,0,2023-01-11 14:39:00,29.44,29.49,29.44,29.49,8804.0,0.09150686393680374,0.014233948901433424,0.07727291503537032
1673448000,0,2023-01-11 14:40:00,29.5,29.5,29.44,29.455,7889.0,0.09163690443169514,0.011491191517059851,0.08014571291463529
1673448060,0,2023-01-11 14:41:00,29.45,29.45,29.4,29.43,3217.0,0.0887001908088152,0.006843582315343905,0.08185660849347129
1673448120,0,2023-01-11 14:42:00,29.43,29.51,29.42,29.5,5355.0,0.09097256400104214,0.007292764406056668,0.08367979959498548
1673448180,0,2023-01-11 14:43:00,29.5,29.51,29.5,29.51,1316.0,0.09251390978981533,0.007067288155863882,0.08544662163395145
1673448240,0,2023-01-11 14:44:00,29.52,29.53,29.47,29.48,8958.0,0.09027406492586465,0.003861954633530562,0.08641211029233409
1673448300,0,2023-01-11 14:45:00,29.48,29.505,29.48,29.5,4392.0,0.08908587803899337,0.002139014197327427,0.08694686384166594
1673448360,0,2023-01-11 14:46:00,29.5,29.52,29.495,29.52,9068.0,0.08873518030097571,0.0014306531674478096,0.0873045271335279
1673448420,0,2023-01-11 14:47:00,29.52,29.52,29.51,29.52,3740.0,0.0874491899899823,0.00011573028516351225,0.08733345970481879
1673448480,0,2023-01-11 14:48:00,29.52,29.54,29.52,29.54,4035.0,0.08704051735327667,-0.00023435388123368983,0.08727487123451036
1673448540,0,2023-01-11 14:49:00,29.54,29.54,29.525,29.53,3506.0,0.08493069671365916,-0.00187533961668096,0.08680603633034012
1673448600,0,2023-01-11 14:50:00,29.53,29.53,29.5,29.505,5832.0,0.08031553015311843,-0.005192404941777362,0.08550793509489579
1673448660,0,2023-01-11 14:51:00,29.51,29.52,29.505,29.505,3172.0,0.0757843822193216,-0.00777884230045936,0.08356322451978096
1673448720,0,2023-01-11 14:52:00,29.51,29.54,29.505,29.54,6719.0,0.07416272065045959,-0.0075204030954570955,0.08168312374591669
1673448780,0,2023-01-11 14:53:00,29.54,29.54,29.42,29.43,7192.0,0.06327210009764528,-0.014728818918617131,0.07800091901626241
1673448840,0,2023-01-11 14:54:00,29.44,29.445,29.43,29.435,2939.0,0.05441737345259057,-0.01886683645093748,0.07328420990352805
1673448900,0,2023-01-11 14:55:00,29.44,29.475,29.44,29.475,3799.0,0.05005065173976675,-0.018586846531009046,0.0686374982707758
1673448960,0,2023-01-11 14:56:00,29.48,29.5,29.47,29.49,7566.0,0.04725563442356773,-0.01710549107776646,0.06436112550133419
1673449020,0,2023-01-11 14:57:00,29.5,29.5,29.485,29.49,5842.0,0.04452728029351505,-0.01586707616625531,0.06039435645977036
1673449080,0,2023-01-11 14:58:00,29.48,29.48,29.435,29.455,5489.0,0.03909022471819057,-0.017043305393263833,0.0561335301114544
1673449140,0,2023-01-11 14:59:00,29.455,29.46,29.425,29.425,4741.0,0.0319917883019869,-0.019313393447574004,0.051305181749560905
1673449200,0,2023-01-11 15:00:00,29.43,29.46,29.43,29.46,3154.0,0.02885777927730615,-0.017957921977803812,0.04681570125510996
1673449260,0,2023-01-11 15:01:00,29.46,29.47,29.445,29.47,8159.0,0.026871216317481128,-0.015955587950103066,0.042826804267584194
1673449320,0,2023-01-11 15:02:00,29.47,29.47,29.45,29.45,2608.0,0.02341312606328927,-0.015530942563435943,0.03894406862672521
1673449380,0,2023-01-11 15:03:00,29.455,29.48,29.45,29.48,6094.0,0.022830142233786432,-0.012891141114351024,0.035721283348137456
1673449440,0,2023-01-11 15:04:00,29.48,29.49,29.47,29.47,5465.0,0.021315495162426146,-0.011524630548569045,0.03284012571099519
1673449500,0,2023-01-11 15:05:00,29.475,29.485,29.46,29.465,5170.0,0.019487033836860235,-0.010682473499307968,0.030169507336168203
1673449560,0,2023-01-11 15:06:00,29.465,29.49,29.465,29.485,5690.0,0.019427845803015487,-0.008593329226522176,0.028021175029537663
1673449620,0,2023-01-11 15:07:00,29.49,29.54,29.49,29.53,7851.0,0.022749817049405152,-0.004217086384106013,0.026966903433511165
1673449680,0,2023-01-11 15:08:00,29.54,29.565,29.52,29.52,6290.0,0.024295523102274785,-0.0021371042649891044,0.02643262736726389
1673449740,0,2023-01-11 15:09:00,29.52,29.5296,29.51,29.52,5087.0,0.025229674304924288,-0.0009623624498716829,0.02619203675479597
1673449800,0,2023-01-11 15:10:00,29.52,29.53,29.5,29.5,4599.0,0.02407859989896366,-0.001690749484665851,0.02576934938362951
1673449860,0,2023-01-11 15:11:00,29.5,29.5,29.48,29.49,3005.0,0.02210464018034841,-0.00293176736262488,0.02503640754297329
1673449920,0,2023-01-11 15:12:00,29.485,29.49,29.47,29.475,4617.0,0.019109604615280773,-0.004741442342154015,0.02385104695743479
1673449980,0,2023-01-11 15:13:00,29.475,29.48,29.45,29.46,7262.0,0.015348712310849777,-0.006801867717268012,0.02215058002811779
1673450040,0,2023-01-11 15:14:00,29.46,29.46,29.44,29.44,5022.0,0.010631788570215406,-0.009215033166321905,0.01984682173653731
1673450100,0,2023-01-11 15:15:00,29.45,29.465,29.45,29.45,6232.0,0.0076127538609434,-0.00978725430047513,0.01740000816141853
1673450160,0,2023-01-11 15:16:00,29.45,29.45,29.4,29.4,6822.0,0.0011720542583972815,-0.012982363122417,0.014154417380814282
1673450220,0,2023-01-11 15:17:00,29.4,29.42,29.4,29.416,5172.0,-0.0026110813761732743,-0.013412399005590046,0.010801317629416772
1673450280,0,2023-01-11 15:18:00,29.41,29.41,29.4,29.4,12928.0,-0.006821673894695124,-0.014098393219289518,0.007276719324594394
1673450340,0,2023-01-11 15:19:00,29.4099,29.42,29.39,29.42,11024.0,-0.008447389698158503,-0.012579287218202319,0.004131897520043815
1673450400,0,2023-01-11 15:20:00,29.42,29.42,29.38,29.4,15865.0,-0.011220273707163386,-0.01228173698176576,0.0010614632746023746
1673450460,0,2023-01-11 15:21:00,29.4,29.46,29.4,29.43,8431.0,-0.010871732418408442,-0.009546556554408652,-0.0013251758639997889
1673450520,0,2023-01-11 15:22:00,29.43,29.45,29.43,29.43,3551.0,-0.010474764372588652,-0.00731967080687109,-0.0031550935657175616
1673450580,0,2023-01-11 15:23:00,29.435,29.44,29.42,29.42,3569.0,-0.010842099785438819,-0.0061496049757770056,-0.0046924948096618135
1673450640,0,2023-01-11 15:24:00,29.41,29.415,29.395,29.4,3965.0,-0.012601783088545204,-0.006327430623106712,-0.006274352465438492
1673450700,0,2023-01-11 15:25:00,29.39,29.4,29.37,29.4,9021.0,-0.013836842279435047,-0.006049991851197243,-0.007786850428237803
1673450760,0,2023-01-11 15:26:00,29.4,29.41,29.4,29.4,1281.0,-0.01464679643434863,-0.005487956804888661,-0.009158839629459969
1673450820,0,2023-01-11 15:27:00,29.41,29.44,29.41,29.44,12015.0,-0.011923577650492234,-0.0022117904168258117,-0.009711787233666423
1673450880,0,2023-01-11 15:28:00,29.45,29.45,29.425,29.45,5080.0,-0.00885639965572338,0.0006843100623544346,-0.009540709718077814
1673450940,0,2023-01-11 15:29:00,29.44,29.475,29.435,29.475,10194.0,-0.004358110347506994,0.004146079496456656,-0.00850418984396365
1673451000,0,2023-01-11 15:30:00,29.472,29.48,29.46,29.46,7920.0,-0.0019807257288491087,0.0052187712920916335,-0.007199497020940742
1673451060,0,2023-01-11 15:31:00,29.45,29.45,29.38,29.39,7821.0,-0.005679575663190661,0.0012159370862000656,-0.006895512749390727
1673451120,0,2023-01-11 15:32:00,29.385,29.385,29.37,29.38,3309.0,-0.009310531302194391,-0.001932014842242931,-0.0073785164599514605
1673451180,0,2023-01-11 15:33:00,29.37,29.38,29.34,29.38,4672.0,-0.012049194195409285,-0.003736542188366259,-0.008312652007043026
1673451240,0,2023-01-11 15:34:00,29.38,29.38,29.36,29.37,2024.0,-0.014855278294703567,-0.005234101030128432,-0.009621177264575134
1673451300,0,2023-01-11 15:35:00,29.37,29.37,29.34,29.35,3235.0,-0.018479927907598892,-0.007087000514419005,-0.011392927393179887
1673451360,0,2023-01-11 15:36:00,29.35,29.365,29.32,29.365,6269.0,-0.019912574437274344,-0.006815717635275567,-0.013096856801998777
1673451420,0,2023-01-11 15:37:00,29.365,29.375,29.36,29.37,6273.0,-0.020409233975485108,-0.005849901738789062,-0.014559332236696046
1673451480,0,2023-01-11 15:38:00,29.37,29.38,29.365,29.37,4209.0,-0.020565770833332664,-0.004805150877309292,-0.01576061995602337
1673451600,0,2023-01-11 15:40:00,29.38,29.4,29.38,29.395,5419.0,-0.01845974391759242,-0.0021592991692552382,-0.01630044474833718
1673451660,0,2023-01-11 15:41:00,29.4,29.4,29.375,29.39,6920.0,-0.016998215776574455,-0.0005582168225898194,-0.016439998953984635
1673451720,0,2023-01-11 15:42:00,29.395,29.395,29.39,29.395,5550.0,-0.015260571611655394,0.000943541873863394,-0.016204113485518788
1673451780,0,2023-01-11 15:43:00,29.39,29.39,29.365,29.38,5746.0,-0.014921841036727557,0.0010258179590329833,-0.01594765899576054
1673451840,0,2023-01-11 15:44:00,29.38,29.39,29.37,29.39,3773.0,-0.01368868356592401,0.001807180343869225,-0.015495863909793234
1673451900,0,2023-01-11 15:45:00,29.4,29.415,29.4,29.415,1954.0,-0.01057223616212255,0.003938902198136548,-0.014511138360259098
1673451960,0,2023-01-11 15:46:00,29.415,29.42,29.4,29.42,9223.0,-0.007611233368120196,0.005519923993711123,-0.01313115736183132
1673452020,0,2023-01-11 15:47:00,29.42,29.42,29.4,29.41,8746.0,-0.006002342479735745,0.00570305190567646,-0.011705394385412205
1673452080,0,2023-01-11 15:48:00,29.4,29.4,29.4,29.4,1051.0,-0.0054711334648516186,0.004987408736448469,-0.010458542201300087
1673452140,0,2023-01-11 15:49:00,29.405,29.405,29.38,29.395,7381.0,-0.005391455365273856,0.004053669468820985,-0.009445124834094841
