Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674752040,0,2023-01-26 16:54:00,126.97,126.97,126.92,126.96,764.0,0.0853337409650976,-0.0019334601469722656,0.08726720111206987
1674752100,0,2023-01-26 16:55:00,126.92,126.92,126.78,126.84,2940.0,0.07253877770583017,-0.011782738724991762,0.08432151643082193
1674752160,0,2023-01-26 16:56:00,126.74,126.74,126.64,126.74,4470.0,0.05371037312714577,-0.024488914642940937,0.07819928777008671
1674752220,0,2023-01-26 16:57:00,126.75,126.83,126.75,126.805,1779.0,0.04353187525920532,-0.02773393000870511,0.07126580526791043
1674752280,0,2023-01-26 16:58:00,126.805,126.84,126.805,126.83,1224.0,0.03705548091528499,-0.02736825948210035,0.06442374039738534
1674752340,0,2023-01-26 16:59:00,126.83,126.87,126.81,126.86,2434.0,0.033952260492938535,-0.02437718392355745,0.058329444416495985
1674752400,0,2023-01-26 17:00:00,126.8187,126.92,126.8187,126.92,1635.0,0.03592036688006317,-0.017927262029146254,0.053847628909209425
1674752460,0,2023-01-26 17:01:00,126.93,127.0,126.93,126.99,1341.0,0.04263702724740881,-0.00896848132944049,0.0516055085768493
1674752520,0,2023-01-26 17:02:00,127.01,127.1,127.005,127.1,1281.0,0.0561884047175738,0.003666316912579605,0.0525220878049942
1674752580,0,2023-01-26 17:03:00,127.11,127.135,127.105,127.135,1106.0,0.06895727988974443,0.013148153667800186,0.05580912622194424
1674752640,0,2023-01-26 17:04:00,127.13,127.175,127.13,127.14,2387.0,0.07857440682076344,0.01821222447905535,0.06036218234170809
1674752700,0,2023-01-26 17:05:00,127.14,127.295,127.14,127.295,3590.0,0.0975784304069407,0.029772998452186075,0.06780543195475462
1674752760,0,2023-01-26 17:06:00,127.32,127.34,127.32,127.33,5650.0,0.11414764056240756,0.03707376688612235,0.07707387367628521
1674752820,0,2023-01-26 17:07:00,127.33,127.405,127.32,127.32,2701.0,0.12503066686014108,0.0383654345470847,0.08666523231305638
1674752880,0,2023-01-26 17:08:00,127.36,127.36,127.27,127.27,932.0,0.12814379952236266,0.03318285376744501,0.09496094575491765
1674752940,0,2023-01-26 17:09:00,127.265,127.4,127.265,127.38,2236.0,0.1378974641491908,0.03434921471541852,0.10354824943377228
1674753000,0,2023-01-26 17:10:00,127.44,127.46,127.44,127.46,667.0,0.15034950949329584,0.03744100804761884,0.112908501445677
1674753060,0,2023-01-26 17:11:00,127.57,127.57,127.53,127.55,1590.0,0.1655714879310608,0.04213038918830703,0.12344109874275377
1674753120,0,2023-01-26 17:12:00,127.52,127.55,127.52,127.55,258.0,0.1756106848503265,0.041735668886058175,0.13387501596426832
1674753180,0,2023-01-26 17:13:00,127.555,127.555,127.51,127.51,1889.0,0.17828400796541644,0.035527193600918494,0.14275681436449794
1674753240,0,2023-01-26 17:14:00,127.5237,127.5237,127.35,127.38,3744.0,0.16797639493061922,0.020175664452897007,0.14780073047772221
1674753300,0,2023-01-26 17:15:00,127.41,127.45,127.29,127.295,4812.0,0.15120574204091497,0.0027240092505542157,0.14848173279036075
1674753360,0,2023-01-26 17:16:00,127.27,127.32,127.25,127.3,2720.0,0.13674205966816544,-0.009391738497756263,0.1461337981659217
1674753420,0,2023-01-26 17:17:00,127.3,127.3,127.23,127.23,1148.0,0.1182677551348803,-0.022292834424833124,0.14056058955971343
1674753480,0,2023-01-26 17:18:00,127.12,127.17,127.12,127.17,1433.0,0.09765947944489994,-0.0343208880918508,0.13198036753675074
1674753540,0,2023-01-26 17:19:00,127.11,127.11,127.11,127.11,394.0,0.07561414117559195,-0.04509298108892704,0.12070712226451899
1674753600,0,2023-01-26 17:20:00,127.15,127.21,127.125,127.21,3484.0,0.06545766086571803,-0.04419956911904077,0.1096572299847588
1674753660,0,2023-01-26 17:21:00,127.19,127.19,127.14,127.18,1833.0,0.05436118585524241,-0.04423683530361312,0.09859802115885553
1674753720,0,2023-01-26 17:22:00,127.185,127.22,127.185,127.21,2366.0,0.04744102810224149,-0.040925594445291244,0.08836662254753273
1674753780,0,2023-01-26 17:23:00,127.19,127.22,127.19,127.22,813.0,0.04227633438574685,-0.036872230529428715,0.07914856491517556
1674753840,0,2023-01-26 17:24:00,127.18,127.18,127.095,127.095,1926.0,0.027776630369871214,-0.04109754763624349,0.0688741780061147
1674753900,0,2023-01-26 17:25:00,127.1,127.1775,127.06,127.15,3132.0,0.02048738499709657,-0.038709434407214506,0.059196819404311075
1674753960,0,2023-01-26 17:26:00,127.17,127.17,127.08,127.1,853.0,0.01055435930619808,-0.038913968078490395,0.049468327384688475
1674754020,0,2023-01-26 17:27:00,127.06,127.08,127.06,127.08,772.0,0.0010563550263782417,-0.03872957788664819,0.03978593291302643
1674754080,0,2023-01-26 17:28:00,127.0623,127.12,127.04,127.08,2912.0,-0.006397139552120734,-0.036946457972117736,0.030549318419997
1674754140,0,2023-01-26 17:29:00,127.1191,127.13,127.1,127.13,465.0,-0.00817526619280784,-0.030979667690243875,0.022804401497436035
1674754200,0,2023-01-26 17:30:00,127.1,127.16,127.1,127.14,1660.0,-0.00867749913132343,-0.025185520503007573,0.016508021371684143
1674754260,0,2023-01-26 17:31:00,127.1275,127.2,127.1275,127.175,2044.0,-0.006180074805300251,-0.018150476941587515,0.011970402136287266
1674754320,0,2023-01-26 17:32:00,127.2,127.23,127.2,127.23,754.0,0.0002344892655514741,-0.009388730296588634,0.009623219562140108
1674754380,0,2023-01-26 17:33:00,127.21,127.25,127.21,127.21,2208.0,0.0036620310388570942,-0.004768950818626411,0.008430981857483505
1674754440,0,2023-01-26 17:34:00,127.25,127.27,127.25,127.265,1094.0,0.0106931588550907,0.0018097415980857564,0.008883417257004944
1674754500,0,2023-01-26 17:35:00,127.19,127.2,127.16,127.19,1499.0,0.010097111886580024,0.0009709557036600633,0.00912615618291996
1674754560,0,2023-01-26 17:36:00,127.22,127.25,127.19,127.245,1842.0,0.013902521106260224,0.0038210919386722116,0.010081429167588012
1674754620,0,2023-01-26 17:37:00,127.25,127.27,127.21,127.21,1603.0,0.013933510995116194,0.0030816654620225443,0.01085184553309365
1674754680,0,2023-01-26 17:38:00,127.22,127.25,127.15,127.17,3003.0,0.01060812118159049,-0.00019497948120252712,0.010803100662793018
1674754740,0,2023-01-26 17:39:00,127.19,127.21,127.19,127.21,1437.0,0.011072751713086859,0.0002157208402350716,0.010857030872851788
1674754800,0,2023-01-26 17:40:00,127.205,127.24,127.19,127.22,613.0,0.012108314075774729,0.0010010265623383516,0.011107287513436377
1674754860,0,2023-01-26 17:41:00,127.21,127.21,127.21,127.21,917.0,0.011983944826312154,0.0007013258503006208,0.011282618976011533
1674754920,0,2023-01-26 17:42:00,127.195,127.195,127.12,127.17,1480.0,0.008559052168465087,-0.0021788534460371566,0.010737905614502243
1674754980,0,2023-01-26 17:43:00,127.14,127.14,127.14,127.14,864.0,0.0033850302608300353,-0.005882300282937767,0.009267330543767802
1674755040,0,2023-01-26 17:44:00,127.165,127.18,127.11,127.11,2505.0,-0.0031004288435809713,-0.00989420750987902,0.006793778666298048
1674755100,0,2023-01-26 17:45:00,127.115,127.14,127.07,127.14,2093.0,-0.005753134080990208,-0.010037530197830605,0.004284396116840398
1674755160,0,2023-01-26 17:46:00,127.135,127.135,126.81,126.83,5638.0,-0.032495246343017925,-0.029423713967886657,-0.003071532375131267
1674755220,0,2023-01-26 17:47:00,126.805,126.86,126.805,126.86,1484.0,-0.050683565108499806,-0.03808962618669483,-0.012593938921804975
1674755280,0,2023-01-26 17:48:00,126.83,126.9,126.83,126.9,1923.0,-0.06116519872693971,-0.03885700784410778,-0.022308190882831924
1674755340,0,2023-01-26 17:49:00,126.93,126.96,126.85,126.91,1801.0,-0.06788254473880784,-0.036459483084780725,-0.03142306165402711
1674755400,0,2023-01-26 17:50:00,126.91,127.06,126.91,127.05,2412.0,-0.061203741246799837,-0.023824543674218178,-0.03737919757258166
1674755460,0,2023-01-26 17:51:00,127.12,127.17,127.12,127.13,978.0,-0.04889181553370747,-0.009210094368900648,-0.039681721164806824
1674755520,0,2023-01-26 17:52:00,127.11,127.21,127.11,127.17,955.0,-0.035497665011689605,0.003347244922493775,-0.03884490993418338
1674755580,0,2023-01-26 17:53:00,127.18,127.2,127.13,127.13,1793.0,-0.027790023833333066,0.008843908880680248,-0.036633932714013315
1674755640,0,2023-01-26 17:54:00,127.16,127.165,127.16,127.165,520.0,-0.018642555402038852,0.014393101849579572,-0.033035657251618424
1674755700,0,2023-01-26 17:55:00,127.19,127.21,127.155,127.155,2200.0,-0.012061005429927718,0.016779721457352566,-0.028840726887280285
1674755760,0,2023-01-26 17:56:00,127.12,127.12,127.1,127.11,1177.0,-0.01035681664346555,0.01478712819505179,-0.02514394483851734
1674755820,0,2023-01-26 17:57:00,127.14,127.215,127.14,127.19,1592.0,-0.0025218332165337642,0.018097689297586865,-0.02061952251412063
1674755880,0,2023-01-26 17:58:00,127.18,127.18,127.06,127.08,2888.0,-0.005129503372444333,0.01239201531334104,-0.017521518685785373
1674755940,0,2023-01-26 17:59:00,127.06,127.06,127.03,127.045,1737.0,-0.009906116704016199,0.006092321585415339,-0.015998438289431538
1674756000,0,2023-01-26 18:00:00,127.08,127.1081,127.08,127.1081,1261.0,-0.008501969123884123,0.005997175332437932,-0.014499144456322055
1674756060,0,2023-01-26 18:01:00,127.11,127.12,127.025,127.12,12887.0,-0.0063556772120989535,0.006514773795378483,-0.012870451007477437
1674756120,0,2023-01-26 18:02:00,127.13,127.16,127.13,127.16,765.0,-0.0014107969141292642,0.00916772327467854,-0.010578520188807804
1674756180,0,2023-01-26 18:03:00,127.13,127.17,127.13,127.17,1226.0,0.0032771953069357096,0.01108457239659481,-0.007807377089659101
1674756240,0,2023-01-26 18:04:00,127.2098,127.2098,127.2098,127.2098,647.0,0.010087705505114286,0.01431606607581871,-0.004228360570704423
1674756300,0,2023-01-26 18:05:00,127.13,127.15,127.09,127.15,2146.0,0.010538245341237484,0.011813284729553526,-0.0012750393883160416
1674756360,0,2023-01-26 18:06:00,127.2,127.2,127.14,127.14,1087.0,0.009973417630618542,0.008998765615147666,0.0009746520154708751
1674756420,0,2023-01-26 18:07:00,127.17,127.17,127.05,127.05,2078.0,0.0022377444370533794,0.0010104739372660033,0.0012272704997873761
1674756480,0,2023-01-26 18:08:00,127.08,127.08,126.96,127.035,3998.0,-0.0050450507366690545,-0.005017856989165144,-2.7193747503910124e-05
1674756540,0,2023-01-26 18:09:00,127.02,127.1,126.97,127.07,1885.0,-0.0079014281435974,-0.006299387516874791,-0.0016020406267226082
1674756600,0,2023-01-26 18:10:00,127.075,127.08,127.0,127.0,2650.0,-0.015633331489269153,-0.011225032690037235,-0.004408298799231917
1674756660,0,2023-01-26 18:11:00,126.99,127.005,126.95,127.0,1697.0,-0.021512932896968096,-0.013683707278188942,-0.007829225618779153
1674756720,0,2023-01-26 18:12:00,127.02,127.02,126.97,127.005,1261.0,-0.025475436189069,-0.014116968456231876,-0.011358467732837125
1674756780,0,2023-01-26 18:13:00,126.97,127.0,126.96,127.0,1119.0,-0.028688503598104376,-0.0138640286922138,-0.014824474905890575
1674756840,0,2023-01-26 18:14:00,127.0,127.03,126.94,126.94,4400.0,-0.03566525437612711,-0.016672623576189226,-0.018992630799937883
1674756900,0,2023-01-26 18:15:00,126.975,126.98,126.92,126.98,2118.0,-0.03753404482186795,-0.014833131217544052,-0.0227009136043239
1674756960,0,2023-01-26 18:16:00,127.0,127.0,126.96,126.97,992.0,-0.03936817927569791,-0.013333812537099206,-0.026034366738598706
1674757020,0,2023-01-26 18:17:00,126.97,127.05,126.965,126.985,2516.0,-0.03915995778766046,-0.010500472839249403,-0.028659484948411057
1674757080,0,2023-01-26 18:18:00,126.94,126.975,126.94,126.975,531.0,-0.03934827476669511,-0.008551031854627245,-0.030797242912067868
1674757140,0,2023-01-26 18:19:00,126.975,126.975,126.82,126.9,4371.0,-0.045030309154626025,-0.011386452994046524,-0.0336438561605795
1674757200,0,2023-01-26 18:20:00,126.9,126.955,126.88,126.88,1388.0,-0.05056432117760323,-0.013536372013618986,-0.03702794916398425
1674757260,0,2023-01-26 18:21:00,126.885,127.0,126.885,126.975,682.0,-0.04674550642435804,-0.007774045808299032,-0.03897146061605901
1674757320,0,2023-01-26 18:22:00,127.0,127.025,127.0,127.025,1871.0,-0.03923224123107616,-0.00020862449201371897,-0.03902361673906244
1674757380,0,2023-01-26 18:23:00,127.06,127.06,127.0,127.005,5101.0,-0.03449413042459071,0.0036235890515773916,-0.0381177194761681
1674757440,0,2023-01-26 18:24:00,127.02,127.03,127.0,127.0,3617.0,-0.030787700243720906,0.005864015385957752,-0.03665171562967866
1674757500,0,2023-01-26 18:25:00,127.01,127.07,127.0,127.01,5743.0,-0.02673522417330787,0.007933193165096636,-0.034668417338404506
1674757560,0,2023-01-26 18:26:00,126.99,126.99,126.905,126.905,1942.0,-0.03163160076574911,0.0024294532581243117,-0.034061054023873424
1674757620,0,2023-01-26 18:27:00,126.905,126.945,126.905,126.93,1824.0,-0.03311301717560866,0.0007584294786118148,-0.033871446654220476
1674757680,0,2023-01-26 18:28:00,126.935,127.01,126.935,127.01,2422.0,-0.027514548355100032,0.005085518639296356,-0.03260006699439639
1674757740,0,2023-01-26 18:29:00,126.991,127.01,126.991,127.01,550.0,-0.022814727503089216,0.007828271593045742,-0.030642999096134958
1674757800,0,2023-01-26 18:30:00,127.01,127.015,126.87,126.95,3110.0,-0.023658859570559798,0.005587311620460129,-0.029246171191019927
1674757860,0,2023-01-26 18:31:00,126.99,127.055,126.96,127.01,4630.0,-0.01926427518387186,0.007985516805718455,-0.027249791989590315
1674757920,0,2023-01-26 18:32:00,127.0,127.0701,127.0,127.03,3216.0,-0.014006247243500525,0.010594835796871836,-0.02460108304037236
1674757980,0,2023-01-26 18:33:00,127.075,127.075,127.02,127.065,1472.0,-0.00693507153815176,0.01413280920177648,-0.02106788073992824
1674758040,0,2023-01-26 18:34:00,127.07,127.11,127.035,127.065,7545.0,-0.0013159444580281843,0.015801549025520046,-0.01711749348354823
1674758100,0,2023-01-26 18:35:00,127.05,127.15,127.04,127.12,9754.0,0.007488966439041178,0.019685167938071527,-0.012196201499030349
1674758160,0,2023-01-26 18:36:00,127.135,127.135,127.1,127.1,1200.0,0.01270661496020864,0.019922253167391192,-0.0072156382071825505
1674758220,0,2023-01-26 18:37:00,127.14,127.29,127.14,127.29,2394.0,0.03180640665105727,0.03121763588659186,0.0005887707644654143
1674758280,0,2023-01-26 18:38:00,127.33,127.47,127.32,127.465,1953.0,0.06036827869770889,0.04782360634659478,0.01254467235111411
1674758340,0,2023-01-26 18:39:00,127.52,127.62,127.52,127.62,1681.0,0.09442252854967137,0.0655022849588458,0.02892024359082556
1674758400,0,2023-01-26 18:40:00,127.615,127.7,127.615,127.7,1180.0,0.12640893480350712,0.07799095297014524,0.04841798183336188
1674758460,0,2023-01-26 18:41:00,127.65,127.66,127.5,127.55,11207.0,0.13806313987639385,0.07171612643442557,0.06634701344196828
1674758520,0,2023-01-26 18:42:00,127.58,127.69,127.58,127.69,2429.0,0.1567886493793651,0.07235330874991745,0.08443534062944764
1674758580,0,2023-01-26 18:43:00,127.63,127.63,127.585,127.59,2398.0,0.1616956593958747,0.06180825501314166,0.09988740438273305
1674758640,0,2023-01-26 18:44:00,127.59,127.665,127.59,127.66,2661.0,0.16928154291996123,0.05551531082978253,0.11376623209017869
1674758700,0,2023-01-26 18:45:00,127.7,127.78,127.7,127.78,1507.0,0.1828684141377721,0.055281745638074725,0.12758666849969738
1674758760,0,2023-01-26 18:46:00,127.815,127.815,127.81,127.81,886.0,0.19382259057179851,0.05298873765768089,0.14083385291411762
1674758820,0,2023-01-26 18:47:00,127.81,127.85,127.77,127.815,5211.0,0.2005949784836787,0.04780890045564884,0.15278607802802985
1674758880,0,2023-01-26 18:48:00,127.815,127.825,127.815,127.815,893.0,0.2036149977481756,0.04066313577611658,0.16295186197205902
1674758940,0,2023-01-26 18:49:00,127.795,127.795,127.71,127.71,1751.0,0.1952846424967305,0.025866224419737155,0.16941841807699334
1674759000,0,2023-01-26 18:50:00,127.715,127.77,127.715,127.755,937.0,0.1901222884678475,0.016563096312683323,0.1735591921551642
1674759060,0,2023-01-26 18:51:00,127.8,127.855,127.76,127.855,14910.0,0.19188828131167668,0.014663271325210003,0.17722500998646668
1674759120,0,2023-01-26 18:52:00,127.85,127.885,127.84,127.84,1824.0,0.1898885517014577,0.010130833371992803,0.17975771832946488
1674759180,0,2023-01-26 18:53:00,127.855,127.855,127.775,127.775,1249.0,0.1809726546939885,0.0009719490916188789,0.1800007056023696
1674759240,0,2023-01-26 18:54:00,127.78,127.785,127.73,127.75,1292.0,0.16993059687109735,-0.008056086985017807,0.17798668385611516
1674759300,0,2023-01-26 18:55:00,127.78,127.8,127.75,127.775,2800.0,0.16133718294295818,-0.013319600730525571,0.17465678367348375
1674759360,0,2023-01-26 18:56:00,127.79,127.79,127.75,127.775,2330.0,0.1527658508574774,-0.017512746252805078,0.17027859711028248
1674759420,0,2023-01-26 18:57:00,127.78,127.84,127.74,127.78,6937.0,0.14470835875792432,-0.020456190681886532,0.16516454943981085
1674759480,0,2023-01-26 18:58:00,127.75,127.81,127.75,127.76,2111.0,0.13515096912145452,-0.02401086425468507,0.1591618333761396
1674759540,0,2023-01-26 18:59:00,127.77,127.77,127.68,127.715,2596.0,0.12253306021398203,-0.029303018529726083,0.1518360787437081
1674759600,0,2023-01-26 19:00:00,127.69,127.73,127.62,127.62,2833.0,0.10367249841795001,-0.03853086426060648,0.1422033626785565
1674759660,0,2023-01-26 19:01:00,127.57,127.575,127.53,127.575,1339.0,0.08412450842483565,-0.04646308340297667,0.13058759182781232
1674759720,0,2023-01-26 19:02:00,127.565,127.565,127.48,127.48,4145.0,0.06027210021456142,-0.05625239329060072,0.11652449350516214
1674759780,0,2023-01-26 19:03:00,127.485,127.499,127.45,127.485,1455.0,0.041296314862194095,-0.06018254291437444,0.10147885777656854
1674759840,0,2023-01-26 19:04:00,127.45,127.53,127.45,127.53,2726.0,0.029548376881137983,-0.057544384716344446,0.08709276159748243
1674759900,0,2023-01-26 19:05:00,127.52,127.61,127.52,127.545,1977.0,0.021203999524118444,-0.05271100965869119,0.07391500918280963
1674759960,0,2023-01-26 19:06:00,127.55,127.66,127.54,127.63,2904.0,0.02120536769712089,-0.042167713188551004,0.0633730808856719
1674760020,0,2023-01-26 19:07:00,127.61,127.63,127.58,127.63,3492.0,0.02096478301560012,-0.033926638296057424,0.05489142131165754
1674760080,0,2023-01-26 19:08:00,127.68,127.74,127.64,127.74,20644.0,0.029312304612531648,-0.020463293359300715,0.04977559797183236
1674760140,0,2023-01-26 19:09:00,127.755,127.775,127.74,127.76,1776.0,0.03711378387380648,-0.010129451278420708,0.04724323515222719
1674760200,0,2023-01-26 19:10:00,127.8,127.89,127.76,127.89,3226.0,0.053173475216681254,0.004744192051563248,0.048429283165118006
1674760260,0,2023-01-26 19:11:00,127.89,128.01,127.89,127.97,2766.0,0.07153165532616867,0.018481897728840534,0.05304975759732814
1674760320,0,2023-01-26 19:12:00,127.99,127.99,127.94,127.99,11448.0,0.08669511090678839,0.026916282647568193,0.05977882825922019
1674760380,0,2023-01-26 19:13:00,127.98,127.99,127.98,127.98,683.0,0.09678961187843527,0.029608626895372053,0.06718098498306321
1674760440,0,2023-01-26 19:14:00,128.03,128.03,127.94,127.94,5874.0,0.10040451022511832,0.026578820193644076,0.07382569003147424
1674760500,0,2023-01-26 19:15:00,127.925,127.925,127.81,127.81,2796.0,0.09172211422637133,0.014317139355917663,0.07740497487045367
1674760560,0,2023-01-26 19:16:00,127.8,127.86,127.76,127.86,4266.0,0.08786300494843147,0.008366424062382236,0.07949658088604923
1674760620,0,2023-01-26 19:17:00,127.875,127.9,127.865,127.9,2180.0,0.08702908166856105,0.006026000626009442,0.0810030810425516
1674760680,0,2023-01-26 19:18:00,127.9,127.97,127.9,127.96,1616.0,0.09017026335335743,0.007333745848644657,0.08283651750471277
1674760740,0,2023-01-26 19:19:00,127.96,127.96,127.95,127.96,2167.0,0.09160372178614296,0.007013763425144148,0.08458995836099881
1674760800,0,2023-01-26 19:20:00,127.965,128.04,127.94,128.0,10232.0,0.09487376788833046,0.008227047621865324,0.08664672026646514
1674760860,0,2023-01-26 19:21:00,128.0,128.05,128.0,128.02,6683.0,0.09795002887565829,0.00904264688735451,0.08890738198830378
1674760920,0,2023-01-26 19:22:00,128.04,128.07,128.0,128.05,5587.0,0.1016371276107435,0.010183796497951786,0.09145333111279172
1674760980,0,2023-01-26 19:23:00,128.09,128.105,128.06,128.095,1762.0,0.10695736590619731,0.012403227834724473,0.09455413807147284
1674761040,0,2023-01-26 19:24:00,128.13,128.16,128.13,128.14,902.0,0.11349650000198608,0.01515388954441059,0.09834261045757549
1674761100,0,2023-01-26 19:25:00,128.135,128.135,127.99,127.99,2844.0,0.10536053383771105,0.005614338704108435,0.09974619513360261
1674761160,0,2023-01-26 19:26:00,127.97,127.97,127.85,127.87,4545.0,0.08821286195586708,-0.009226666542188428,0.09743952849805551
1674761220,0,2023-01-26 19:27:00,127.895,127.93,127.89,127.93,2147.0,0.07855912629963768,-0.015104321758734274,0.09366344805837196
1674761280,0,2023-01-26 19:28:00,127.93,127.97,127.92,127.955,6370.0,0.07209469948864466,-0.017254998855781842,0.0893496983444265
1674761340,0,2023-01-26 19:29:00,127.955,127.98,127.91,127.93,6434.0,0.0642140836169176,-0.020108491782007132,0.08432257539892474
1674761400,0,2023-01-26 19:30:00,127.965,127.99,127.965,127.97,1384.0,0.06049891068474267,-0.01905893177134567,0.07955784245608834
1674761460,0,2023-01-26 19:31:00,127.965,127.99,127.875,127.875,5137.0,0.049320368807002524,-0.024189978919268662,0.07351034772627119
1674761520,0,2023-01-26 19:32:00,127.89,127.96,127.875,127.93,2777.0,0.04438766085370105,-0.023298149498056114,0.06768581035175716
1674761580,0,2023-01-26 19:33:00,127.92,127.9305,127.9,127.9,1134.0,0.037623998943246306,-0.02404944912680869,0.061673448070054995
1674761640,0,2023-01-26 19:34:00,127.91,127.925,127.91,127.925,676.0,0.033890372102362676,-0.022226460774153856,0.05611683287651653
1674761700,0,2023-01-26 19:35:00,127.9,127.91,127.82,127.82,3523.0,0.022202882445242267,-0.027131160345019417,0.049334042790261684
1674761760,0,2023-01-26 19:36:00,127.81,127.9,127.79,127.88,2369.0,0.01757931781421007,-0.0254037799808413,0.04298309779505137
1674761820,0,2023-01-26 19:37:00,127.88,127.91,127.88,127.88,1955.0,0.013756532786331377,-0.023381252006975994,0.03713778479330737
1674761880,0,2023-01-26 19:38:00,127.895,127.93,127.86,127.89,1447.0,0.01140242448485651,-0.02058828824676069,0.0319907127316172
1674761940,0,2023-01-26 19:39:00,127.89,127.895,127.86,127.86,1094.0,0.007034933086444539,-0.01996462371613813,0.026999556802582668
1674762000,0,2023-01-26 19:40:00,127.86,127.92,127.86,127.91,2121.0,0.0075215431522508425,-0.015582410920265459,0.0231039540725163
1674762060,0,2023-01-26 19:41:00,127.91,127.93,127.89,127.93,2527.0,0.009412516358750622,-0.010953150171012543,0.020365666529763165
1674762120,0,2023-01-26 19:42:00,127.96,127.97,127.92,127.97,1688.0,0.01397766612043938,-0.00511040032745903,0.01908806644789841
1674762180,0,2023-01-26 19:43:00,127.965,127.965,127.91,127.91,1152.0,0.012608735977948982,-0.0051834643759595435,0.017792200353908525
1674762240,0,2023-01-26 19:44:00,127.93,127.98,127.91,127.91,2048.0,0.01139252306313665,-0.0051197418326175,0.01651226489575415
1674762300,0,2023-01-26 19:45:00,127.9488,127.9488,127.86,127.86,1853.0,0.00632121638557237,-0.008152838808145425,0.014474055193717795
1674762360,0,2023-01-26 19:46:00,127.86,127.9,127.76,127.76,4977.0,-0.005701274218054664,-0.01614026352941797,0.010438989311363304
1674762420,0,2023-01-26 19:47:00,127.77,127.79,127.75,127.76,1259.0,-0.015055632677089648,-0.02039569759076236,0.005340064913672714
1674762480,0,2023-01-26 19:48:00,127.74,127.74,127.66,127.66,2825.0,-0.03019017981536365,-0.028424195783229092,-0.001765984032134558
1674762540,0,2023-01-26 19:49:00,127.655,127.655,127.6,127.6,1525.0,-0.046490008145170236,-0.03577921929042854,-0.010710788854741693
1674762600,0,2023-01-26 19:50:00,127.57,127.575,127.5,127.5,4091.0,-0.06670793623096927,-0.04479771790098206,-0.021910218329987206
1674762660,0,2023-01-26 19:51:00,127.5,127.52,127.39,127.39,8367.0,-0.09056291765168112,-0.054922159457355124,-0.035640758194325994
1674762720,0,2023-01-26 19:52:00,127.4,127.4,127.3101,127.3201,3637.0,-0.11379673024453041,-0.06252477764016352,-0.051271952604366886
1674762780,0,2023-01-26 19:53:00,127.35,127.4,127.35,127.4,2659.0,-0.12432924176036408,-0.05844583132479775,-0.06588341043556634
1674762840,0,2023-01-26 19:54:00,127.43,127.43,127.37,127.38,18514.0,-0.1327597936116831,-0.053501106540893406,-0.0792586870707897
1674762900,0,2023-01-26 19:55:00,127.34,127.415,127.32,127.32,6582.0,-0.14263831949391204,-0.050703705938497864,-0.09193461355541417
1674762960,0,2023-01-26 19:56:00,127.37,127.44,127.37,127.425,3519.0,-0.14037632900854646,-0.038753372362505825,-0.10162295664604064
1674763020,0,2023-01-26 19:57:00,127.445,127.485,127.43,127.44,2298.0,-0.1358078027991212,-0.02734787692246443,-0.10845992587665676
1674763080,0,2023-01-26 19:58:00,127.46,127.485,127.37,127.4,5510.0,-0.13387168907036084,-0.020329410554963262,-0.11354227851539758
1674763140,0,2023-01-26 19:59:00,127.4,127.47,127.4,127.45,1083.0,-0.12684058356697392,-0.010638644041261067,-0.11620193952571285
1674763200,0,2023-01-26 20:00:00,127.47,127.49,127.47,127.48,2791.0,-0.11749324354505575,-0.0010330432154743024,-0.11646020032958145
1674763260,0,2023-01-26 20:01:00,127.48,127.48,127.41,127.41,2291.0,-0.11441492023962496,0.0016362240719651894,-0.11605114431159015
1674763320,0,2023-01-26 20:02:00,127.415,127.415,127.285,127.3,8324.0,-0.11947418351610395,-0.0027384313636110297,-0.11673575215249292
1674763380,0,2023-01-26 20:03:00,127.33,127.385,127.33,127.35,1707.0,-0.11808786062998422,-0.0010816867819930381,-0.11700617384799118
1674763440,0,2023-01-26 20:04:00,127.385,127.42,127.37,127.38,3536.0,-0.11326281722197962,0.0029946853008092633,-0.11625750252278888
1674763500,0,2023-01-26 20:05:00,127.36,127.36,127.24,127.24,9494.0,-0.11935985936989368,-0.002481885477683826,-0.11687797389220986
1674763560,0,2023-01-26 20:06:00,127.23,127.23,127.15,127.15,6132.0,-0.129956005105484,-0.010462424970619305,-0.11949358013486469
1674763620,0,2023-01-26 20:07:00,127.13,127.14,127.05,127.05,4118.0,-0.14475405654954443,-0.020208381131743794,-0.12454567541780064
1674763680,0,2023-01-26 20:08:00,127.05,127.07,127.01,127.05,6303.0,-0.15469835262054232,-0.02412214176219335,-0.13057621085834897
1674763740,0,2023-01-26 20:09:00,127.07,127.11,127.05,127.08,3727.0,-0.1583333611933,-0.022205720267960805,-0.1361276409253392
1674763800,0,2023-01-26 20:10:00,127.07,127.105,127.07,127.105,618.0,-0.15738263159994403,-0.017003992539683876,-0.14037863906026016
1674763860,0,2023-01-26 20:11:00,127.09,127.165,127.09,127.165,3450.0,-0.150057898937348,-0.007743407901670274,-0.14231449103567773
1674763920,0,2023-01-26 20:12:00,127.165,127.175,127.13,127.17,882.0,-0.14221022635057068,8.341174808562668e-05,-0.1422936380986563
1674763980,0,2023-01-26 20:13:00,127.13,127.17,127.07,127.07,3082.0,-0.1424183435392763,-9.976435249597904e-05,-0.14231857918678031
