Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674573060,0,2023-01-24 15:11:00,61.57,61.61,61.57,61.61,1178.0,-0.004531054882512819,0.014000478511175151,-0.01853153339368797
1674573120,0,2023-01-24 15:12:00,61.65,61.65,61.595,61.595,1098.0,0.001934560020686149,0.016372874731499294,-0.014438314710813147
1674573180,0,2023-01-24 15:13:00,61.595,61.62,61.595,61.62,2157.0,0.008972468448874338,0.018728626527749988,-0.00975615807887565
1674573240,0,2023-01-24 15:14:00,61.62,61.7,61.62,61.7,2735.0,0.020766015297759566,0.024417738701308173,-0.003651723403548607
1674573300,0,2023-01-24 15:15:00,61.71,61.805,61.71,61.8,5444.0,0.037746531885375134,0.03311860423113899,0.004627927654236141
1674573360,0,2023-01-24 15:16:00,61.73,61.78,61.73,61.74,3687.0,0.04583387072882772,0.032964754459673264,0.012869116269154457
1674573420,0,2023-01-24 15:17:00,61.75,61.76,61.74,61.75,4982.0,0.05244550235000389,0.031661108864679544,0.020784393485324345
1674573480,0,2023-01-24 15:18:00,61.76,61.76,61.7,61.71,4247.0,0.053837002881138574,0.02644208751665138,0.027394915364487193
1674573540,0,2023-01-24 15:19:00,61.715,61.73,61.64,61.64,2608.0,0.04872963716756118,0.017067777442459187,0.03166185972510199
1674573600,0,2023-01-24 15:20:00,61.67,61.69,61.665,61.665,1865.0,0.04616711830743725,0.011604206865868202,0.03456291144156905
1674573660,0,2023-01-24 15:21:00,61.7,61.71,61.7,61.71,1750.0,0.04722306941922483,0.010128126382124625,0.0370949430371002
1674573720,0,2023-01-24 15:22:00,61.71,61.71,61.63,61.64,2961.0,0.041928181322539615,0.0038665906283515267,0.03806159069418809
1674573780,0,2023-01-24 15:23:00,61.64,61.64,61.62,61.62,1035.0,0.035706509094964645,-0.0018840652793787604,0.037590574374343405
1674573840,0,2023-01-24 15:24:00,61.61,61.62,61.605,61.62,7526.0,0.030425067787376747,-0.005732405269573325,0.03615747305695007
1674573900,0,2023-01-24 15:25:00,61.62,61.715,61.62,61.7,4628.0,0.03232222838357046,-0.0030681957387036912,0.03539042412227415
1674573960,0,2023-01-24 15:26:00,61.7,61.74,61.7,61.74,2328.0,0.03663114647594057,0.0009925778829331308,0.03563856859300744
1674574020,0,2023-01-24 15:27:00,61.755,61.755,61.73,61.74,1475.0,0.039589630491597916,0.003160849518872383,0.03642878097272553
1674574080,0,2023-01-24 15:28:00,61.74,61.74,61.74,61.74,801.0,0.04145636719341894,0.00402206897655473,0.03743429821686421
1674574140,0,2023-01-24 15:29:00,61.74,61.74,61.65,61.66,2958.0,0.036064706578677885,-0.001095673310549064,0.03716037988922695
1674574200,0,2023-01-24 15:30:00,61.65,61.7,61.65,61.7,6412.0,0.03462036043804062,-0.002032015560949063,0.036652375998989684
1674574260,0,2023-01-24 15:31:00,61.71,61.735,61.71,61.73,1256.0,0.03548737858496054,-0.0009319979312233176,0.036419376516183856
1674574320,0,2023-01-24 15:32:00,61.73,61.73,61.72,61.72,734.0,0.034964530938417226,-0.0011638764622133035,0.03612840740063053
1674574380,0,2023-01-24 15:33:00,61.725,61.725,61.71,61.72,1672.0,0.03415643627587173,-0.0015775768998070455,0.03573401317567877
1674574440,0,2023-01-24 15:34:00,61.705,61.705,61.69,61.7,2485.0,0.031538624944523974,-0.0033563105849238398,0.034894935529447814
1674574500,0,2023-01-24 15:35:00,61.71,61.71,61.67,61.675,1167.0,0.027133916637126276,-0.006208815113857236,0.03334273175098351
1674574560,0,2023-01-24 15:36:00,61.68,61.68,61.64,61.68,2926.0,0.02377257632063845,-0.007656124344276052,0.0314287006649145
1674574620,0,2023-01-24 15:37:00,61.69,61.69,61.66,61.66,1172.0,0.01927269343654814,-0.00972480578269309,0.02899749921924123
1674574680,0,2023-01-24 15:38:00,61.7,61.7201,61.69,61.7201,1984.0,0.02032181432865343,-0.00694054791247024,0.02726236224112367
1674574740,0,2023-01-24 15:39:00,61.71,61.73,61.71,61.72,1629.0,0.02090421030590761,-0.005086521548172851,0.025990731854080462
1674574800,0,2023-01-24 15:40:00,61.72,61.7404,61.72,61.74,5304.0,0.022717720427053223,-0.0026184091416217928,0.025336129568675016
1674574860,0,2023-01-24 15:41:00,61.75,61.78,61.75,61.77,1834.0,0.026272832682344927,0.0007493624909359273,0.025523470191409
1674574920,0,2023-01-24 15:42:00,61.79,61.825,61.79,61.825,1177.0,0.033146235928711576,0.006098212589842059,0.027048023338869517
1674574980,0,2023-01-24 15:43:00,61.825,61.84,61.82,61.84,2052.0,0.03935022723651116,0.00984176311811331,0.02950846411839785
1674575040,0,2023-01-24 15:44:00,61.84,61.85,61.83,61.84,1559.0,0.043762468549040534,0.01140320354451415,0.032359265004526384
1674575100,0,2023-01-24 15:45:00,61.84,61.85,61.795,61.85,4877.0,0.047518355975675775,0.01212727277691951,0.035391083198756265
1674575160,0,2023-01-24 15:46:00,61.88,61.895,61.85,61.85,1964.0,0.04991948309368155,0.011622719915940223,0.038296763177741326
1674575220,0,2023-01-24 15:47:00,61.85,61.86,61.83,61.83,1563.0,0.04963638345002863,0.009071696217829842,0.04056468723219879
1674575280,0,2023-01-24 15:48:00,61.83,61.83,61.8014,61.8014,1169.0,0.04656744346197428,0.004802204983820384,0.041765238478153895
1674575340,0,2023-01-24 15:49:00,61.82,61.84,61.8,61.84,2250.0,0.04671152246322663,0.003957027188058182,0.04275449527516845
1674575400,0,2023-01-24 15:50:00,61.84,61.85,61.8301,61.85,3152.0,0.047089800627020395,0.0034682442814815556,0.04362155634553884
1674575460,0,2023-01-24 15:51:00,61.86,61.86,61.8,61.8,3072.0,0.04286093251458567,-0.0006084990647625341,0.043469431579348204
1674575520,0,2023-01-24 15:52:00,61.8,61.8,61.745,61.745,6799.0,0.034671808694142214,-0.007038098308164792,0.041709907002307006
1674575580,0,2023-01-24 15:53:00,61.74,61.745,61.73,61.74,2210.0,0.027461847767078496,-0.011398447388182811,0.03886029515526131
1674575640,0,2023-01-24 15:54:00,61.73,61.77,61.7294,61.7605,11038.0,0.023135390086125085,-0.012579924055308979,0.035715314141434064
1674575700,0,2023-01-24 15:55:00,61.765,61.81,61.76,61.76,7932.0,0.019442178055911086,-0.013018508868418384,0.03246068692432947
1674575760,0,2023-01-24 15:56:00,61.77,61.78,61.76,61.7675,2137.0,0.016925363182593856,-0.012428258993388494,0.02935362217598235
1674575820,0,2023-01-24 15:57:00,61.79,61.8,61.74,61.74,3052.0,0.012566885852429266,-0.013429389058842466,0.02599627491127173
1674575880,0,2023-01-24 15:58:00,61.74,61.74,61.71,61.71,1790.0,0.006615749643870572,-0.015504420213920931,0.022120169857791503
1674575940,0,2023-01-24 15:59:00,61.72,61.74,61.715,61.715,4811.0,0.002276645780810327,-0.015874819261584943,0.01815146504239527
1674576000,0,2023-01-24 16:00:00,61.715,61.725,61.695,61.705,5882.0,-0.0019466024968650686,-0.01607845403140827,0.014131851534543202
1674576060,0,2023-01-24 16:01:00,61.705,61.72,61.69,61.69,4220.0,-0.006429812942371882,-0.01644933158153207,0.010019518639160186
1674576120,0,2023-01-24 16:02:00,61.7,61.72,61.685,61.6899,4106.0,-0.00987700274506409,-0.015917217107379422,0.006040214362315331
1674576180,0,2023-01-24 16:03:00,61.68,61.69,61.665,61.68,9199.0,-0.013254977630424492,-0.015436153594191858,0.0021811759637673667
1674576240,0,2023-01-24 16:04:00,61.67,61.67,61.65,61.67,2404.0,-0.016548206071881566,-0.014983505628519146,-0.00156470044336242
1674576300,0,2023-01-24 16:05:00,61.66,61.6759,61.65,61.66,2421.0,-0.019737508057957598,-0.014538246091676142,-0.005199261966281456
1674576360,0,2023-01-24 16:06:00,61.66,61.67,61.66,61.67,1760.0,-0.0212135992657565,-0.012811469839580035,-0.008402129426176465
1674576420,0,2023-01-24 16:07:00,61.66,61.7,61.66,61.7,3612.0,-0.01973516816912735,-0.009066430994360705,-0.010668737174766643
1674576480,0,2023-01-24 16:08:00,61.7,61.74,61.69,61.7375,10202.0,-0.015360498014572954,-0.003753408671845048,-0.011607089342727906
1674576540,0,2023-01-24 16:09:00,61.73,61.73,61.7,61.72,3630.0,-0.013154012873371812,-0.0012375388245151227,-0.01191647404885669
1674576600,0,2023-01-24 16:10:00,61.72,61.77,61.72,61.76,2719.0,-0.008084498727150446,0.003065580257364994,-0.01115007898451544
1674576660,0,2023-01-24 16:11:00,61.755,61.755,61.74,61.745,1143.0,-0.005217107316546787,0.004746377334374923,-0.00996348465092171
1674576720,0,2023-01-24 16:12:00,61.74,61.76,61.74,61.74,1608.0,-0.0033099817690214195,0.005322802305520234,-0.008632784074541653
1674576780,0,2023-01-24 16:13:00,61.74,61.74,61.66,61.67,3082.0,-0.0073621200805789044,0.0010165311951701988,-0.008378651275749103
1674576840,0,2023-01-24 16:14:00,61.66,61.66,61.65,61.65,1223.0,-0.012048415110086808,-0.002935811067470163,-0.009112604042616644
1674576900,0,2023-01-24 16:15:00,61.66,61.66,61.66,61.66,1550.0,-0.014784989106303215,-0.0045379080509492555,-0.01024708105535396
1674576960,0,2023-01-24 16:16:00,61.67,61.68,61.635,61.67,6702.0,-0.015962817859964673,-0.00457258944368857,-0.011390228416276103
1674577020,0,2023-01-24 16:17:00,61.67,61.67,61.66,61.66,2576.0,-0.017501426509014095,-0.004888958474190394,-0.012612468034823701
1674577080,0,2023-01-24 16:18:00,61.66,61.69,61.66,61.67,2178.0,-0.01770972187212294,-0.004077803069839391,-0.01363191880228355
1674577140,0,2023-01-24 16:19:00,61.68,61.69,61.67,61.69,1214.0,-0.01607565445721093,-0.0019549885239419033,-0.014120665933269027
1674577200,0,2023-01-24 16:20:00,61.69,61.7,61.685,61.7,2167.0,-0.013814483069950256,0.0002449462906550168,-0.014059429360605273
1674577260,0,2023-01-24 16:21:00,61.69,61.69,61.68,61.68,1960.0,-0.013480921634695164,0.0004628061807280884,-0.013943727815423253
1674577320,0,2023-01-24 16:22:00,61.7,61.725,61.7,61.725,1698.0,-0.009476212001544582,0.003574012651102937,-0.013050224652647519
1674577380,0,2023-01-24 16:23:00,61.72,61.72,61.71,61.71,1385.0,-0.007427209160731252,0.004498412393533014,-0.011925621554264266
1674577440,0,2023-01-24 16:24:00,61.71,61.73,61.71,61.72,2374.0,-0.004939503696739678,0.00558889428601967,-0.010528397982759348
1674577500,0,2023-01-24 16:25:00,61.71,61.72,61.69,61.7,3110.0,-0.004529597664287621,0.004799040254777381,-0.009328637919065002
1674577560,0,2023-01-24 16:26:00,61.7,61.73,61.7,61.7206,2212.0,-0.002513522024464976,0.005452092715680021,-0.007965614740144997
1674577620,0,2023-01-24 16:27:00,61.72,61.72,61.7,61.705,1675.0,-0.0021497759018203055,0.004652671070659754,-0.006802446972480059
1674577680,0,2023-01-24 16:28:00,61.701,61.715,61.7,61.715,1352.0,-0.0010425699549969636,0.004607901613986476,-0.00565047156898344
1674577740,0,2023-01-24 16:29:00,61.72,61.73,61.705,61.705,3700.0,-0.0009609405669621651,0.0037516248016170196,-0.004712565368579185
1674577800,0,2023-01-24 16:30:00,61.72,61.72,61.67,61.67,2596.0,-0.0036780578206006,0.0008276060383828679,-0.004505663858983468
1674577860,0,2023-01-24 16:31:00,61.68,61.68,61.64,61.64,4385.0,-0.008158100594009454,-0.002921949388020789,-0.005236151205988665
1674577920,0,2023-01-24 16:32:00,61.64,61.69,61.64,61.69,2910.0,-0.00758653181996749,-0.0018803044911830597,-0.005706227328784431
1674577980,0,2023-01-24 16:33:00,61.68,61.7,61.66,61.67,6304.0,-0.008647706919276743,-0.00235318367239385,-0.006294523246882893
1674578040,0,2023-01-24 16:34:00,61.68,61.68,61.66,61.675,3534.0,-0.008981702146151349,-0.0021497431194147645,-0.006831959026736585
1674578100,0,2023-01-24 16:35:00,61.68,61.69,61.65,61.67,5609.0,-0.00953988413705531,-0.00216634008825498,-0.00737354404880033
1674578160,0,2023-01-24 16:36:00,61.67,61.675,61.66,61.66,2316.0,-0.010666210379078223,-0.0026341330642223135,-0.008032077314855909
1674578220,0,2023-01-24 16:37:00,61.65,61.66,61.635,61.64,4222.0,-0.013022549054412025,-0.003992377391644892,-0.009030171662767133
1674578280,0,2023-01-24 16:38:00,61.635,61.65,61.635,61.65,2245.0,-0.013922557429040694,-0.003913908613018848,-0.010008648816021846
1674578340,0,2023-01-24 16:39:00,61.66,61.68,61.64,61.68,8577.0,-0.012075868179209692,-0.0016537754905502772,-0.010422092688659415
1674578400,0,2023-01-24 16:40:00,61.7,61.71,61.68,61.69,2513.0,-0.009693694343255288,0.0005827186763233023,-0.01027641301957859
1674578460,0,2023-01-24 16:41:00,61.685,61.685,61.65,61.67,1955.0,-0.009312290974996529,0.0007712976356656492,-0.010083588610662178
1674578520,0,2023-01-24 16:42:00,61.68,61.69,61.68,61.69,1300.0,-0.007311906102707155,0.002217346006364019,-0.009529252109071174
1674578580,0,2023-01-24 16:43:00,61.7,61.75,61.7,61.75,2834.0,-0.0008750016460368215,0.006923400370427483,-0.007798402016464304
1674578640,0,2023-01-24 16:44:00,61.8,61.8,61.785,61.785,2605.0,0.006970151437059258,0.011814842762818849,-0.004844691325759592
1674578700,0,2023-01-24 16:45:00,61.78,61.79,61.78,61.79,3148.0,0.013436067368971294,0.014624606955784708,-0.0011885395868134149
1674578760,0,2023-01-24 16:46:00,61.795,61.8,61.77,61.77,3912.0,0.01675339674732612,0.014353549067311629,0.0023998476800144927
1674578820,0,2023-01-24 16:47:00,61.765,61.77,61.705,61.72,6175.0,0.015172918092218879,0.010218456329763509,0.00495446176245537
1674578880,0,2023-01-24 16:48:00,61.715,61.715,61.69,61.71,2083.0,0.012964019794438286,0.006407646425586333,0.006556373368851953
1674578940,0,2023-01-24 16:49:00,61.72,61.745,61.72,61.7426,1496.0,0.013686233153208605,0.005703887827485321,0.007982345325723283
1674579000,0,2023-01-24 16:50:00,61.74,61.74,61.72,61.72,5291.0,0.012293252358475115,0.0034487256262014654,0.00884452673227365
1674579060,0,2023-01-24 16:51:00,61.73,61.77,61.73,61.77,4582.0,0.015050395583600107,0.004964695081061166,0.01008570050253894
1674579120,0,2023-01-24 16:52:00,61.775,61.775,61.76,61.76,1251.0,0.01624131525475292,0.004924491801771184,0.011316823452981736
1674579180,0,2023-01-24 16:53:00,61.74,61.77,61.7385,61.77,1630.0,0.01778700656115717,0.005176146486540346,0.012610860074616825
1674579240,0,2023-01-24 16:54:00,61.77,61.77,61.77,61.77,651.0,0.01879531733898432,0.0049475658114939945,0.013847751527490324
1674579300,0,2023-01-24 16:55:00,61.79,61.8,61.79,61.8,527.0,0.021764275158204782,0.006333218904571565,0.015431056253633217
1674579420,0,2023-01-24 16:57:00,61.8,61.8,61.79,61.8,1463.0,0.023842355783990854,0.006729039624286108,0.017113316159704746
1674579480,0,2023-01-24 16:58:00,61.8,61.81,61.8,61.8,1702.0,0.025198773872183722,0.00646836616998318,0.018730407702200542
1674579540,0,2023-01-24 16:59:00,61.805,61.805,61.8,61.8,1224.0,0.025974329082345093,0.0057951371041156385,0.020179191978229455
1674579600,0,2023-01-24 17:00:00,61.78,61.78,61.745,61.745,4346.0,0.02189848967056207,0.0013754381538660931,0.020523051516695978
1674579660,0,2023-01-24 17:01:00,61.745,61.7583,61.715,61.7175,5988.0,0.0162618805625101,-0.0034089367633487015,0.019670817325858802
1674579720,0,2023-01-24 17:02:00,61.71,61.72,61.7,61.7,1980.0,0.010264401853220306,-0.0075251323781107965,0.017789534231331103
1674579780,0,2023-01-24 17:03:00,61.705,61.72,61.705,61.72,1971.0,0.007043990877519946,-0.008596434683048926,0.015640425560568872
1674579840,0,2023-01-24 17:04:00,61.73,61.74,61.73,61.74,897.0,0.006036045060355377,-0.0076835044001707965,0.013719549460526174
1674579900,0,2023-01-24 17:05:00,61.75,61.75,61.7413,61.7413,1941.0,0.005281260786958342,-0.006750630938854266,0.012031891725812607
1674579960,0,2023-01-24 17:06:00,61.74,61.75,61.74,61.745,2317.0,0.004924876974044423,-0.005685611801414548,0.01061048877545897
1674580020,0,2023-01-24 17:07:00,61.75,61.83,61.75,61.82,1924.0,0.010572440915794346,-3.0438287731700264e-05,0.010602879203526046
1674580080,0,2023-01-24 17:08:00,61.84,62.08,61.83,61.85,43261.0,0.017269849235788115,0.005333576025809654,0.01193627320997846
1674580140,0,2023-01-24 17:09:00,61.86,61.875,61.86,61.875,872.0,0.024314601062151553,0.009902662281738472,0.01441193878041308
1674580200,0,2023-01-24 17:10:00,61.87,61.88,61.83,61.88,3836.0,0.02995576444677539,0.012435060533089848,0.017520703913685542
1674580260,0,2023-01-24 17:11:00,61.865,62.08,61.85,61.8515,29880.0,0.031760598842744514,0.011391915943247177,0.020368682899497337
1674580320,0,2023-01-24 17:12:00,61.855,61.855,61.81,61.8104,7420.0,0.029534066260168856,0.007332306688537214,0.022201759571631643
1674580380,0,2023-01-24 17:13:00,61.82,61.82,61.81,61.81,1914.0,0.027421152513028346,0.0041755143531173634,0.023245638159910983
1674580440,0,2023-01-24 17:14:00,61.81,61.8175,61.79,61.8175,4215.0,0.02605153459133902,0.0022447171451424296,0.02380681744619659
1674580500,0,2023-01-24 17:15:00,61.81,61.81,61.79,61.79,1823.0,0.022487856338251788,-0.001055168886355845,0.023543025224607633
1674580560,0,2023-01-24 17:16:00,61.79,61.79,61.775,61.775,2720.0,0.018242947663182463,-0.004240062049140139,0.022483009712322602
1674580620,0,2023-01-24 17:17:00,61.77,61.86,61.77,61.86,14659.0,0.021489894454354896,-0.0007944922063741651,0.02228438666072906
1674580680,0,2023-01-24 17:18:00,61.87,61.87,61.82,61.83,11538.0,0.021395737160212036,-0.000710919600413619,0.022106656760625655
1674580740,0,2023-01-24 17:19:00,61.8403,61.8403,61.82,61.83,2228.0,0.021078141135909334,-0.0008228124997730554,0.02190095363568239
1674580800,0,2023-01-24 17:20:00,61.83,61.83,61.825,61.825,1074.0,0.02019024520649282,-0.0013685667433516562,0.021558811949844475
1674580860,0,2023-01-24 17:21:00,61.83,61.83,61.79,61.79,2477.0,0.016472489191066586,-0.004069058207022313,0.0205415473980889
1674580920,0,2023-01-24 17:22:00,61.79,61.82,61.79,61.82,2675.0,0.01576515910272036,-0.003821110636294832,0.019586269739015193
1674580980,0,2023-01-24 17:23:00,61.825,61.825,61.82,61.82,1348.0,0.015031323174781619,-0.0036439572513868625,0.01867528042616848
1674581040,0,2023-01-24 17:24:00,61.81,61.83,61.81,61.83,1640.0,0.015082804163725427,-0.0028739810099544447,0.017956785173679872
1674581100,0,2023-01-24 17:25:00,61.835,61.84,61.835,61.84,2746.0,0.015748975261452358,-0.0017662479297820104,0.01751522319123437
1674581160,0,2023-01-24 17:26:00,61.8351,61.8351,61.8275,61.8275,1341.0,0.015094277685470558,-0.0019367564046110508,0.01703103409008161
1674581220,0,2023-01-24 17:27:00,61.825,61.87,61.825,61.87,2913.0,0.017799636818978115,0.000614882183117206,0.01718475463586091
1674581280,0,2023-01-24 17:28:00,61.89,61.89,61.885,61.885,1753.0,0.02091295651823799,0.0029825615059016625,0.017930395012336328
1674581340,0,2023-01-24 17:29:00,61.885,61.885,61.875,61.875,1795.0,0.022316122020299645,0.003508581606370652,0.018807540413928993
1674581400,0,2023-01-24 17:30:00,61.875,61.88,61.87,61.87,2509.0,0.02276229303164712,0.0031638020941744983,0.01959849093747262
1674581460,0,2023-01-24 17:31:00,61.88,61.89,61.88,61.89,1587.0,0.024447899458991174,0.003879526817214842,0.02056837264177633
1674581520,0,2023-01-24 17:32:00,61.88,61.8941,61.865,61.89,2895.0,0.025489922734443837,0.003937240074134006,0.02155268266030983
1674581580,0,2023-01-24 17:33:00,61.89,61.92,61.89,61.92,1566.0,0.028409001679776225,0.0054850552155731105,0.022923946464203114
1674581640,0,2023-01-24 17:34:00,61.93,61.935,61.92,61.92,1752.0,0.03037228003660175,0.005958666857918907,0.024413613178682844
1674581700,0,2023-01-24 17:35:00,61.924,61.924,61.915,61.915,1916.0,0.031165477837120648,0.005401491726750241,0.025763986110370406
1674581760,0,2023-01-24 17:36:00,61.92,61.92,61.919,61.919,1224.0,0.03175085528382482,0.004789495338763529,0.02696135994506129
1674581820,0,2023-01-24 17:37:00,61.925,61.955,61.925,61.955,2856.0,0.03471944610065947,0.006206468924478542,0.028512977176180926
1674581880,0,2023-01-24 17:38:00,61.96,61.965,61.96,61.965,1221.0,0.03744732271098883,0.007147476427846321,0.030299846283142508
1674581940,0,2023-01-24 17:39:00,61.96,61.99,61.96,61.98,4494.0,0.0403543790557066,0.008043626218051277,0.032310752837655325
1674582000,0,2023-01-24 17:40:00,61.98,62.04,61.98,62.04,3934.0,0.04695843312571668,0.011718144230449083,0.0352402888952676
1674582060,0,2023-01-24 17:41:00,62.05,62.05,62.04,62.04,1671.0,0.05159741072329638,0.013085697462423024,0.038511713260873354
1674582120,0,2023-01-24 17:42:00,62.04,62.04,62.01,62.01,3126.0,0.0522507702573165,0.010991245597154517,0.041259524660161986
1674582180,0,2023-01-24 17:43:00,62.02,62.05,62.02,62.0376,4549.0,0.054368920658532716,0.010487516798696576,0.04388140385983614
1674582240,0,2023-01-24 17:44:00,62.04,62.05,62.0228,62.0228,3525.0,0.05422822458361054,0.008277456579019515,0.045950768004591025
1674582300,0,2023-01-24 17:45:00,62.02,62.02,62.01,62.01,1911.0,0.05247892452965175,0.005222525220048575,0.047256399309603174
1674582360,0,2023-01-24 17:46:00,62.02,62.02,62.01,62.01,1097.0,0.05051033987734854,0.002603152454196289,0.04790718742315225
1674582420,0,2023-01-24 17:47:00,62.0,62.0,61.99,61.99,2593.0,0.046796943470255314,-0.0008881951623175566,0.04768513863257287
1674582480,0,2023-01-24 17:48:00,61.96,61.98,61.96,61.98,1686.0,0.042556568012038554,-0.004102856496427457,0.04665942450846601
1674582540,0,2023-01-24 17:49:00,62.0,62.02,61.995,62.01,2072.0,0.041142523786803054,-0.004413520577330368,0.04555604436413342
1674582600,0,2023-01-24 17:50:00,62.0,62.02,62.0,62.0,4413.0,0.03876807291190687,-0.005430377161781241,0.04419845007368811
1674582660,0,2023-01-24 17:51:00,62.01,62.01,61.99,61.99,5247.0,0.03566822595395536,-0.006824179295786208,0.042492405249741565
1674582720,0,2023-01-24 17:52:00,61.9918,62.01,61.98,62.01,3666.0,0.03442853701590565,-0.006451094587068738,0.040879631602974385
1674582780,0,2023-01-24 17:53:00,62.01,62.02,62.005,62.005,2334.0,0.03266606235486336,-0.006570855398488826,0.03923691775335218
1674582840,0,2023-01-24 17:54:00,62.0,62.0,61.99,61.99,2366.0,0.029716362123501483,-0.007616444503880562,0.037332806627382045
1674582960,0,2023-01-24 17:56:00,61.99,62.015,61.99,61.995,2848.0,0.027465555821180487,-0.00789380064496125,0.03535935646614174
1674583020,0,2023-01-24 17:57:00,61.99,62.0,61.98,62.0,4783.0,0.02578796620173307,-0.0076571122115269355,0.033445078413260006
1674583080,0,2023-01-24 17:58:00,62.01,62.03,62.01,62.03,1640.0,0.026572897796732775,-0.005497744493221782,0.03207064228995456
1674583140,0,2023-01-24 17:59:00,62.04,62.04,62.03,62.03,1552.0,0.026885047646985072,-0.004148475714375589,0.03103352336136066
1674583200,0,2023-01-24 18:00:00,62.03,62.06,62.03,62.06,3185.0,0.029216389579275415,-0.0014537070256681987,0.030670096604943613
1674583260,0,2023-01-24 18:01:00,62.07,62.09,62.07,62.08,1335.0,0.032305430813067915,0.0013082673664994403,0.030997163446568474
1674583320,0,2023-01-24 18:02:00,62.08,62.09,62.08,62.09,1928.0,0.035155187553918665,0.00332641928588015,0.031828768268038515
1674583380,0,2023-01-24 18:03:00,62.08,62.08,62.07,62.07,1267.0,0.03539183243574229,0.0028504513341630136,0.032541381101579274
1674583440,0,2023-01-24 18:04:00,62.07,62.07,61.995,61.995,2768.0,0.029191006261264363,-0.0026802998722519344,0.0318713061335163
1674583500,0,2023-01-24 18:05:00,61.995,62.0,61.995,61.995,2302.0,0.0240001480760057,-0.006296926446008478,0.03029707452201418
1674583560,0,2023-01-24 18:06:00,62.005,62.02,62.005,62.02,1927.0,0.02165403242572239,-0.006914433677033434,0.028568466102755825
1674583620,0,2023-01-24 18:07:00,62.01,62.01,62.01,62.01,489.0,0.018771417230468046,-0.007837639097830227,0.026609056328298273
1674583680,0,2023-01-24 18:08:00,62.01,62.0262,62.01,62.0262,2736.0,0.017591346439544964,-0.007214167911002649,0.024805514350547613
1674583740,0,2023-01-24 18:09:00,62.02,62.02,62.0,62.005,1098.0,0.014775150276399529,-0.008024291259318469,0.022799441535717998
1674583800,0,2023-01-24 18:10:00,62.005,62.04,62.005,62.03,2113.0,0.014394652994440094,-0.006723830833022325,0.02111848382746242
1674583860,0,2023-01-24 18:11:00,62.04,62.05,62.04,62.05,1407.0,0.015527942554221852,-0.004472433018592452,0.020000375572814304
1674583920,0,2023-01-24 18:12:00,62.05,62.05,62.05,62.05,1443.0,0.016238890869672673,-0.003009187762513306,0.01924807863218598
1674583980,0,2023-01-24 18:13:00,62.04,62.04,62.0348,62.035,918.0,0.015414261876131263,-0.0030670534048437732,0.018481315280975037
1674584040,0,2023-01-24 18:14:00,62.03,62.0311,62.02,62.02,2343.0,0.013395942728763544,-0.004068298041769194,0.017464240770532737
1674584100,0,2023-01-24 18:15:00,62.02,62.03,62.015,62.02,3956.0,0.01166197823748405,-0.004641810026438951,0.016303788263923
1674584160,0,2023-01-24 18:16:00,62.02,62.02,62.01,62.01,2229.0,0.009372838214531498,-0.005544760039513203,0.014917598254044701
1674584220,0,2023-01-24 18:17:00,62.01,62.03,61.995,62.03,7368.0,0.009067981065904007,-0.004679693750512555,0.013747674816416562
1674584280,0,2023-01-24 18:18:00,62.04,62.105,62.04,62.1,5367.0,0.014309839641008182,0.00044973185967329445,0.013860107781334887
1674584340,0,2023-01-24 18:19:00,62.1,62.1,62.1,62.1,416.0,0.018253633799396596,0.0035148208144493657,0.01473881298494723
1674584400,0,2023-01-24 18:20:00,62.09,62.1,62.09,62.1,1997.0,0.021135482398698002,0.005117335531000616,0.016018146867697387
1674584460,0,2023-01-24 18:21:00,62.1,62.105,62.1,62.1,1078.0,0.0231524807896335,0.00570746713754889,0.01744501365208461
1674584580,0,2023-01-24 18:23:00,62.09,62.09,62.07,62.07,1810.0,0.022075741856141917,0.0037045825632458437,0.018371159292896073
1674584640,0,2023-01-24 18:24:00,62.07,62.075,62.06,62.075,2347.0,0.021379427969712594,0.0024066149414532154,0.01897281302825938
1674584700,0,2023-01-24 18:25:00,62.07,62.075,62.05,62.05,1795.0,0.018595940702915925,-0.0003014978602747624,0.018897438563190688
1674584760,0,2023-01-24 18:26:00,62.05,62.055,62.03,62.055,2658.0,0.016602086682468098,-0.0018362815045780724,0.01843836818704617
1674584820,0,2023-01-24 18:27:00,62.06,62.07,62.06,62.07,1158.0,0.016047333969197553,-0.001912827374278895,0.017960161343476447
1674584880,0,2023-01-24 18:28:00,62.075,62.075,62.0675,62.07,1332.0,0.015429823051746894,-0.0020242706333836458,0.01745409368513054
1674584940,0,2023-01-24 18:29:00,62.07,62.07,62.07,62.07,863.0,0.014770179762550129,-0.002147131138064331,0.01691731090061446
1674585000,0,2023-01-24 18:30:00,62.07,62.07,62.07,62.07,569.0,0.01408504408284017,-0.0022658134542194314,0.0163508575370596
1674585060,0,2023-01-24 18:31:00,62.07,62.075,62.0675,62.075,1551.0,0.013786603945376896,-0.0020514028733461635,0.01583800681872306
1674585120,0,2023-01-24 18:32:00,62.075,62.075,62.07,62.07,482.0,0.012996810630319544,-0.0022729569507228126,0.015269767581042357
1674585180,0,2023-01-24 18:33:00,62.07,62.07,62.0501,62.0501,1998.0,0.010642450504505518,-0.003701853661229472,0.01434430416573499
