Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675097820,0,2023-01-30 16:57:00,68.765,68.765,68.75,68.75,2457.0,-0.005266948141354533,0.0018326276481903875,-0.00709957578954492
1675097880,0,2023-01-30 16:58:00,68.79,68.79,68.74,68.74,6660.0,-0.004738601835342138,0.0018887791633622267,-0.006627380998704364
1675097940,0,2023-01-30 16:59:00,68.75,68.75,68.74,68.75,5156.0,-0.0034729333410581376,0.002523558126116982,-0.005996491467175119
1675098000,0,2023-01-30 17:00:00,68.74,68.74,68.695,68.72,11553.0,-0.004834897531111437,0.0009292751488509466,-0.005764172679962384
1675098060,0,2023-01-30 17:01:00,68.7,68.7,68.661,68.69,2910.0,-0.008240027337777178,-0.001980683726251835,-0.006259343611525343
1675098120,0,2023-01-30 17:02:00,68.69,68.73,68.69,68.73,1057.0,-0.007623077444563364,-0.0010909870664304166,-0.006532090378132948
1675098180,0,2023-01-30 17:03:00,68.73,68.73,68.69,68.69,2110.0,-0.010243722657065746,-0.002969305823146239,-0.007274416833919507
1675098240,0,2023-01-30 17:04:00,68.72,68.755,68.72,68.75,1118.0,-0.007393872351684649,-9.556441421211363e-05,-0.007298307937472536
1675098300,0,2023-01-30 17:05:00,68.77,68.77,68.73,68.73,2024.0,-0.006672264592737065,0.000500834675788377,-0.007173099268525442
1675098360,0,2023-01-30 17:06:00,68.73,68.73,68.72,68.72,946.0,-0.006828585982830759,0.00027561062855574643,-0.007104196611386506
1675098420,0,2023-01-30 17:07:00,68.72,68.73,68.71,68.73,1911.0,-0.006075520565005377,0.0008229408371049039,-0.006898461402110281
1675098480,0,2023-01-30 17:08:00,68.73,68.73,68.71,68.71,1496.0,-0.007011716940624524,-9.060443081139371e-05,-0.00692111250981313
1675098540,0,2023-01-30 17:09:00,68.71,68.71,68.68,68.68,2452.0,-0.010058460916482659,-0.0025098787253356233,-0.0075485821911470356
1675098600,0,2023-01-30 17:10:00,68.68,68.7,68.68,68.69,2176.0,-0.011533163907074595,-0.0031876653727420483,-0.008345498534332547
1675098660,0,2023-01-30 17:11:00,68.67,68.69,68.67,68.68,2316.0,-0.013354846718428348,-0.004007478547276641,-0.009347368171151707
1675098720,0,2023-01-30 17:12:00,68.69,68.69,68.65,68.65,3671.0,-0.017023061494057856,-0.006140554658324918,-0.010882506835732938
1675098780,0,2023-01-30 17:13:00,68.63,68.65,68.63,68.65,1001.0,-0.01970302393657164,-0.0070564136806709615,-0.012646610255900678
1675098840,0,2023-01-30 17:14:00,68.65,68.68,68.65,68.67,2534.0,-0.019982732130145564,-0.005868897499395908,-0.014113834630749656
1675098900,0,2023-01-30 17:15:00,68.66,68.66,68.63,68.64,1888.0,-0.0223673156763482,-0.006602784836478831,-0.015764530839869367
1675098960,0,2023-01-30 17:16:00,68.62,68.65,68.61,68.65,1937.0,-0.02318296015639021,-0.005934743453216672,-0.017248216703173537
1675099020,0,2023-01-30 17:17:00,68.63,68.645,68.63,68.63,1838.0,-0.025153246171740307,-0.006324023574853413,-0.018829222596886894
1675099080,0,2023-01-30 17:18:00,68.63,68.63,68.625,68.625,875.0,-0.026809131270127295,-0.00638392693859232,-0.020425204331534975
1675099140,0,2023-01-30 17:19:00,68.61,68.66,68.61,68.66,2219.0,-0.025008937187450897,-0.0036669862847327345,-0.021341950902718163
1675099200,0,2023-01-30 17:20:00,68.71,68.71,68.69,68.69,2015.0,-0.020920364191752583,0.0003372693687724651,-0.021257633560525048
1675099260,0,2023-01-30 17:21:00,68.6831,68.7,68.68,68.7,2094.0,-0.016680936754198683,0.0036613574450610926,-0.020342294199259776
1675099320,0,2023-01-30 17:22:00,68.73,68.73,68.73,68.73,302.0,-0.010776189482555765,0.0076528837733632095,-0.018429073255918974
1675099380,0,2023-01-30 17:23:00,68.72,68.725,68.72,68.72,646.0,-0.006824878207240204,0.009283356038943019,-0.016108234246183222
1675099440,0,2023-01-30 17:24:00,68.725,68.725,68.7,68.7,2194.0,-0.005246786715673579,0.008689158024407714,-0.013935944740081294
1675099500,0,2023-01-30 17:25:00,68.7,68.7,68.7,68.7,483.0,-0.0039505978067211345,0.007988277546688127,-0.011938875353409262
1675099560,0,2023-01-30 17:26:00,68.69,68.69,68.62,68.62,2224.0,-0.009271810509886791,0.0021336518748179788,-0.01140546238470477
1675099620,0,2023-01-30 17:27:00,68.6054,68.63,68.6054,68.63,1841.0,-0.012537469345588192,-0.0009056055687067383,-0.011631863776881454
1675099680,0,2023-01-30 17:28:00,68.64,68.65,68.64,68.64,1587.0,-0.014155436019208878,-0.0020188577938619386,-0.01213657822534694
1675099740,0,2023-01-30 17:29:00,68.63,68.66,68.63,68.66,1471.0,-0.013666316620813745,-0.0012237907163734456,-0.0124425259044403
1675099800,0,2023-01-30 17:30:00,68.66,68.66,68.66,68.66,696.0,-0.013127361916986047,-0.0005478688100365968,-0.01257949310694945
1675099860,0,2023-01-30 17:31:00,68.67,68.67,68.65,68.65,1234.0,-0.013353225189874252,-0.0006189856663398417,-0.01273423952353441
1675099920,0,2023-01-30 17:32:00,68.64,68.64,68.64,68.64,150.0,-0.014175730885853,-0.001153193089854872,-0.013022537795998127
1675099980,0,2023-01-30 17:33:00,68.64,68.68,68.64,68.68,3465.0,-0.011467714198801104,0.0012438588777576188,-0.012711573076558723
1675100040,0,2023-01-30 17:34:00,68.7,68.7,68.68,68.685,1355.0,-0.008816502102703794,0.003116056779083944,-0.011932558881787738
1675100100,0,2023-01-30 17:35:00,68.68,68.68,68.66,68.66,1132.0,-0.008633170664410272,0.0026395105739019722,-0.011272681238312245
1675100160,0,2023-01-30 17:36:00,68.68,68.7,68.68,68.68,3715.0,-0.006795709615445844,0.00358157729829312,-0.010377286913738964
1675100220,0,2023-01-30 17:37:00,68.67,68.675,68.66,68.66,2868.0,-0.006874100991709042,0.002802548737623938,-0.00967664972933298
1675100280,0,2023-01-30 17:38:00,68.66,68.66,68.61,68.61,4149.0,-0.010845785392021412,-0.0009353085301507455,-0.009910476861870667
1675100340,0,2023-01-30 17:39:00,68.61,68.62,68.59,68.62,1711.0,-0.013036184447614119,-0.002500566068594761,-0.010535618379019358
1675100400,0,2023-01-30 17:40:00,68.61,68.61,68.608,68.608,416.0,-0.015561013514570732,-0.004020316108441099,-0.011540697406129632
1675100460,0,2023-01-30 17:41:00,68.62,68.64,68.62,68.64,1394.0,-0.014809115905904946,-0.0026147347998202505,-0.012194381106084696
1675100520,0,2023-01-30 17:42:00,68.64,68.64,68.64,68.64,443.0,-0.014051257484226198,-0.0014855011025132012,-0.012565756381712997
1675100580,0,2023-01-30 17:43:00,68.64,68.64,68.63,68.6313,1227.0,-0.013991382567127175,-0.0011405009483313414,-0.012850881618795834
1675100640,0,2023-01-30 17:44:00,68.64,68.64,68.62,68.62,3007.0,-0.01468645056579021,-0.0014684551575954996,-0.01321799540819471
1675100700,0,2023-01-30 17:45:00,68.61,68.61,68.57,68.57,1485.0,-0.019052256541201018,-0.004667408906405046,-0.014384847634795972
1675100760,0,2023-01-30 17:46:00,68.57,68.57,68.52,68.52,2512.0,-0.026244244054240085,-0.00948751713555529,-0.016756726918684794
1675100820,0,2023-01-30 17:47:00,68.52,68.53,68.52,68.52,851.0,-0.031579912401440424,-0.011858548386204502,-0.019721364015235922
1675100880,0,2023-01-30 17:48:00,68.52,68.525,68.51,68.51,556.0,-0.03619811509624071,-0.013181400864803832,-0.02301671423143688
1675100940,0,2023-01-30 17:49:00,68.52,68.57,68.52,68.57,1266.0,-0.03461752615231717,-0.009280649536704232,-0.025336876615612937
1675101000,0,2023-01-30 17:50:00,68.57,68.57,68.53,68.535,2698.0,-0.035776694060601244,-0.008351853955990644,-0.0274248401046106
1675101060,0,2023-01-30 17:51:00,68.53,68.54,68.53,68.54,845.0,-0.03587830203365172,-0.0067627695432328945,-0.029115532490418827
1675101120,0,2023-01-30 17:52:00,68.545,68.545,68.545,68.545,342.0,-0.03515017948224397,-0.004827717593460113,-0.030322461888783857
1675101180,0,2023-01-30 17:53:00,68.545,68.57,68.545,68.56,2224.0,-0.03298256005327005,-0.002128078531588952,-0.030854481521681097
1675101240,0,2023-01-30 17:54:00,68.57,68.57,68.56,68.56,727.0,-0.03090841309264647,-4.3145256772295776e-05,-0.030865267835874174
1675101300,0,2023-01-30 17:55:00,68.56,68.56,68.55,68.55,745.0,-0.029728857347507187,0.0009091283906935907,-0.030637985738200778
1675101360,0,2023-01-30 17:56:00,68.555,68.555,68.52,68.52,1357.0,-0.030859075981965134,-0.00017687219501148418,-0.03068220378695365
1675101420,0,2023-01-30 17:57:00,68.48,68.485,68.48,68.485,731.0,-0.03418492732255629,-0.0028021788284821117,-0.03138274849407418
1675101480,0,2023-01-30 17:58:00,68.48,68.48,68.44,68.45,3562.0,-0.039193102278048286,-0.006248283027179287,-0.032944819250869
1675101540,0,2023-01-30 17:59:00,68.47,68.49,68.47,68.49,685.0,-0.039479357844001584,-0.005227630874506069,-0.034251726969495515
1675101600,0,2023-01-30 18:00:00,68.47,68.47,68.42,68.43,2103.0,-0.04404004972222708,-0.007830658202185252,-0.03620939152004183
1675101660,0,2023-01-30 18:01:00,68.44,68.48,68.44,68.46,2889.0,-0.04471819806303756,-0.006807045234396583,-0.03791115282864098
1675101720,0,2023-01-30 18:02:00,68.45,68.45,68.44,68.44,1385.0,-0.04633534336636558,-0.006739352430179681,-0.0395959909361859
1675101780,0,2023-01-30 18:03:00,68.43,68.44,68.43,68.44,926.0,-0.047074299448851775,-0.005982646810132705,-0.04109165263871907
1675101840,0,2023-01-30 18:04:00,68.4475,68.46,68.4475,68.46,1643.0,-0.04552135279611491,-0.003543760125916666,-0.041977592670198245
1675101900,0,2023-01-30 18:05:00,68.49,68.49,68.49,68.49,1764.0,-0.041392732452280256,0.0004678881743343938,-0.04186062062661465
1675101960,0,2023-01-30 18:06:00,68.48,68.48,68.48,68.48,285.0,-0.03848406714070052,0.002701242788731309,-0.041185309929431826
1675102020,0,2023-01-30 18:07:00,68.485,68.51,68.485,68.51,4974.0,-0.033373471045976544,0.006249471106764229,-0.03962294215274077
1675102080,0,2023-01-30 18:08:00,68.5,68.5,68.49,68.5,1760.0,-0.02978683910799873,0.007868882435793631,-0.03765572154379236
1675102140,0,2023-01-30 18:09:00,68.5,68.505,68.5,68.505,592.0,-0.02623848828355335,0.00913378660819121,-0.03537227489174456
1675102200,0,2023-01-30 18:10:00,68.5,68.515,68.5,68.515,1071.0,-0.022361706432107553,0.010408454767709609,-0.03277016119981716
1675102260,0,2023-01-30 18:11:00,68.515,68.52,68.51,68.52,1223.0,-0.018670647073491864,0.011279611301060238,-0.0299502583745521
1675102320,0,2023-01-30 18:12:00,68.57,68.575,68.555,68.555,1032.0,-0.012773997751793331,0.013741008498207016,-0.026515006250000347
1675102380,0,2023-01-30 18:13:00,68.555,68.56,68.5545,68.56,831.0,-0.007609682781790639,0.015124258774567769,-0.022733941556358408
1675102440,0,2023-01-30 18:14:00,68.56,68.59,68.56,68.56,1454.0,-0.003476847032857222,0.015405675618800949,-0.01888252265165817
1675102500,0,2023-01-30 18:15:00,68.55,68.55,68.51,68.51,3324.0,-0.004187852106667833,0.011755736435992273,-0.015943588542660106
1675102560,0,2023-01-30 18:16:00,68.55,68.59,68.55,68.58,1643.0,0.000886863030430618,0.01346436125847258,-0.012577498228041962
1675102620,0,2023-01-30 18:17:00,68.59,68.6823,68.585,68.6823,2394.0,0.01301335650786939,0.02047268378872908,-0.007459327280859691
1675102740,0,2023-01-30 18:19:00,68.66,68.68,68.655,68.68,1873.0,0.022182394343388978,0.023713377299398937,-0.0015309829560099571
1675102800,0,2023-01-30 18:20:00,68.69,68.7032,68.69,68.7032,974.0,0.03096403487728594,0.025996014266636717,0.004968020610649222
1675102860,0,2023-01-30 18:21:00,68.695,68.695,68.68,68.68,1177.0,0.03564065882974887,0.024538110575279718,0.011102548254469154
1675102920,0,2023-01-30 18:22:00,68.6777,68.68,68.6777,68.68,1135.0,0.03889851909073627,0.022236776669013695,0.016661742421722577
1675102980,0,2023-01-30 18:23:00,68.68,68.71,68.68,68.71,1307.0,0.04340084813748035,0.02139128457260622,0.022009563564874133
1675103040,0,2023-01-30 18:24:00,68.7,68.72,68.69,68.71,1974.0,0.04643371735487278,0.01953932303199892,0.02689439432287386
1675103100,0,2023-01-30 18:25:00,68.7,68.71,68.685,68.69,1284.0,0.046685296173578195,0.015832721480563465,0.03085257469301473
1675103160,0,2023-01-30 18:26:00,68.68,68.68,68.68,68.68,634.0,0.04555265512071571,0.011760064342160786,0.033792590778554926
1675103220,0,2023-01-30 18:27:00,68.65,68.65,68.65,68.65,681.0,0.04175297731440253,0.006368309228678079,0.03538466808572445
1675103280,0,2023-01-30 18:28:00,68.61,68.63,68.61,68.63,1270.0,0.03670476276741397,0.0010560757453516104,0.03564868702206236
1675103340,0,2023-01-30 18:29:00,68.63,68.67,68.63,68.6627,1401.0,0.03493986803381688,-0.0005670551905963828,0.03550692322441326
1675103400,0,2023-01-30 18:30:00,68.66,68.66,68.65,68.65,902.0,0.032145835202257445,-0.0026888704177246564,0.0348347056199821
1675103460,0,2023-01-30 18:31:00,68.65,68.66,68.65,68.6501,3435.0,0.02959842104417021,-0.004189027660649519,0.03378744870481973
1675103520,0,2023-01-30 18:32:00,68.66,68.66,68.61,68.62,2517.0,0.02486414019615779,-0.0071386468069295494,0.03200278700308734
1675103580,0,2023-01-30 18:33:00,68.63,68.63,68.625,68.625,440.0,0.02127045417341833,-0.008585866263735212,0.02985632043715354
1675103640,0,2023-01-30 18:34:00,68.62,68.62,68.61,68.62,1068.0,0.017813629464157543,-0.009634152778396802,0.027447782242554345
1675103700,0,2023-01-30 18:35:00,68.61,68.62,68.61,68.62,1490.0,0.014902286692347388,-0.010036396440165567,0.024938683132512955
1675103760,0,2023-01-30 18:36:00,68.635,68.635,68.6,68.6,1334.0,0.010856051908831432,-0.011266104978945219,0.02212215688777665
1675103820,0,2023-01-30 18:37:00,68.59,68.59,68.59,68.59,787.0,0.006764488452702722,-0.012286134748059143,0.019050623200761865
1675103880,0,2023-01-30 18:38:00,68.57,68.6,68.57,68.6,3210.0,0.004279480178496442,-0.011816914417812338,0.01609639459630878
1675103940,0,2023-01-30 18:39:00,68.615,68.62,68.615,68.62,487.0,0.003879208964477243,-0.00977374850546523,0.013652957469942472
1675104000,0,2023-01-30 18:40:00,68.61,68.61,68.6,68.6,1957.0,0.0019259570564713613,-0.00938160033077689,0.011307557387248252
1675104060,0,2023-01-30 18:41:00,68.595,68.61,68.59,68.59,1558.0,-0.00042403753877806594,-0.009385275940821055,0.008961238402042989
1675104120,0,2023-01-30 18:42:00,68.58,68.59,68.53,68.53,3457.0,-0.007046693845140339,-0.012806345797746662,0.005759651952606323
1675104180,0,2023-01-30 18:43:00,68.49,68.52,68.47,68.52,2087.0,-0.012952801277833714,-0.01496996258435203,0.0020171613065183155
1675104240,0,2023-01-30 18:44:00,68.535,68.535,68.535,68.535,327.0,-0.01623590195839597,-0.014602450611931429,-0.001633451346464542
1675104300,0,2023-01-30 18:45:00,68.54,68.55,68.54,68.55,787.0,-0.017426526116011587,-0.012634459815637636,-0.004792066300373951
1675104360,0,2023-01-30 18:46:00,68.545,68.545,68.512,68.512,3603.0,-0.021192097451844916,-0.013120024921176771,-0.008072072530668144
1675104420,0,2023-01-30 18:47:00,68.51,68.51,68.497,68.497,714.0,-0.025097407216946976,-0.013620267749023064,-0.011477139467923912
1675104480,0,2023-01-30 18:48:00,68.45,68.48,68.45,68.48,1084.0,-0.029227237862329503,-0.014200078715524471,-0.015027159146805032
1675104540,0,2023-01-30 18:49:00,68.4888,68.54,68.4888,68.54,1809.0,-0.027343461440764827,-0.009853041835167838,-0.01749041960559699
1675104600,0,2023-01-30 18:50:00,68.56,68.56,68.53,68.53,2170.0,-0.026353682632532127,-0.00709061042154811,-0.019263072210984018
1675104660,0,2023-01-30 18:51:00,68.52,68.52,68.505,68.505,1768.0,-0.02727219003197945,-0.006407294256796342,-0.020864895775183107
1675104720,0,2023-01-30 18:52:00,68.5099,68.5099,68.46,68.46,1492.0,-0.031270767737723304,-0.008324697570032156,-0.022946070167691148
1675104780,0,2023-01-30 18:53:00,68.48,68.5,68.48,68.49,1116.0,-0.031654032119860176,-0.006966369561735221,-0.024687662558124955
1675104840,0,2023-01-30 18:54:00,68.48,68.49,68.48,68.49,374.0,-0.03159358077117247,-0.005524734570438009,-0.02606884620073446
1675104900,0,2023-01-30 18:55:00,68.51,68.51,68.5,68.5,589.0,-0.030388456999162372,-0.0034556886387423283,-0.026932768360420044
1675104960,0,2023-01-30 18:56:00,68.505,68.505,68.455,68.455,2499.0,-0.03268770809518173,-0.004603951787809351,-0.028083756307372382
1675105020,0,2023-01-30 18:57:00,68.45,68.45,68.44,68.445,1841.0,-0.03491432695280139,-0.005464456516343204,-0.029449870436458185
1675105080,0,2023-01-30 18:58:00,68.46,68.47,68.46,68.47,803.0,-0.03426664284462788,-0.0038534179265357557,-0.030413224918092126
1675105140,0,2023-01-30 18:59:00,68.48,68.53,68.48,68.53,726.0,-0.028582370191855944,0.0014646837809889485,-0.030047053972844892
1675105200,0,2023-01-30 19:00:00,68.53,68.53,68.5,68.5,2588.0,-0.02619631759846186,0.003080589099506429,-0.02927690669796829
1675105260,0,2023-01-30 19:01:00,68.485,68.485,68.485,68.485,376.0,-0.025224950836133075,0.0032415646894681724,-0.028466515525601248
1675105320,0,2023-01-30 19:02:00,68.49,68.49,68.49,68.49,1355.0,-0.02377758427492438,0.003751145000541495,-0.027528729275465874
1675105380,0,2023-01-30 19:03:00,68.49,68.49,68.49,68.49,352.0,-0.02237263800303424,0.0041248730179453096,-0.02649751102097955
1675105440,0,2023-01-30 19:04:00,68.49,68.51,68.48,68.51,3309.0,-0.019421496188840592,0.005660811865711168,-0.02508230805455176
1675105500,0,2023-01-30 19:05:00,68.49,68.49,68.4778,68.4778,2139.0,-0.019456681420578548,0.004500501307178571,-0.02395718272775712
1675105560,0,2023-01-30 19:06:00,68.47,68.47,68.46,68.46,1255.0,-0.020682462654335154,0.0026197760587375746,-0.02330223871307273
1675105620,0,2023-01-30 19:07:00,68.455,68.455,68.44,68.445,1006.0,-0.022603716183297706,0.000558818023820018,-0.023162534207117724
1675105680,0,2023-01-30 19:08:00,68.44,68.44,68.38,68.39,3028.0,-0.02823884397740528,-0.0040610478162300435,-0.024177796161175238
1675105740,0,2023-01-30 19:09:00,68.4,68.4,68.36,68.37,1409.0,-0.03392746154854365,-0.007799732309894725,-0.026127729238648922
1675105800,0,2023-01-30 19:10:00,68.37,68.4,68.37,68.4,4181.0,-0.03560455552538144,-0.007581461029386016,-0.028023094495995427
1675105860,0,2023-01-30 19:11:00,68.41,68.435,68.41,68.43,2397.0,-0.03411960572917394,-0.00487720898654281,-0.02924239674263113
1675105920,0,2023-01-30 19:12:00,68.44,68.45,68.44,68.44,2134.0,-0.03176963531072374,-0.0020217908544740877,-0.029747844456249655
1675105980,0,2023-01-30 19:13:00,68.44,68.45,68.43,68.43,830.0,-0.03036416406766307,-0.0004930556891307308,-0.029871108378532338
1675106040,0,2023-01-30 19:14:00,68.45,68.51,68.45,68.5,1412.0,-0.023332935440549818,0.005230538350386019,-0.028563473790935837
1675106100,0,2023-01-30 19:15:00,68.49,68.49,68.44,68.46,3553.0,-0.020749118875826866,0.006251483932087177,-0.027000602807914043
1675106160,0,2023-01-30 19:16:00,68.48,68.48,68.43,68.43,2408.0,-0.020881466366418522,0.004895309153196421,-0.025776775519614943
1675106220,0,2023-01-30 19:17:00,68.445,68.445,68.42,68.42,1354.0,-0.02154491278935211,0.0033854901842102665,-0.024930402973562377
1675106280,0,2023-01-30 19:18:00,68.41,68.41,68.4,68.4,1492.0,-0.023414622519112527,0.0012126243635598825,-0.02462724688267241
1675106340,0,2023-01-30 19:19:00,68.4,68.425,68.4,68.425,1271.0,-0.022618359515149677,0.0016071098940181883,-0.024225469409167866
1675106400,0,2023-01-30 19:20:00,68.425,68.425,68.405,68.405,1736.0,-0.023332189246914936,0.000714624129802343,-0.02404681337671728
1675106460,0,2023-01-30 19:21:00,68.41,68.44,68.41,68.44,1350.0,-0.0208335408687077,0.002570618006407663,-0.023404158875115363
1675106520,0,2023-01-30 19:22:00,68.43,68.43,68.39,68.39,1511.0,-0.02262709509241745,0.0006216510261583333,-0.023248746118575782
1675106580,0,2023-01-30 19:23:00,68.38,68.38,68.34,68.34,815.0,-0.027763046748106035,-0.003611440503624202,-0.024151606244481833
1675106640,0,2023-01-30 19:24:00,68.325,68.325,68.32,68.32,699.0,-0.033065994093760764,-0.0071315102794231415,-0.025934483814337623
1675106700,0,2023-01-30 19:25:00,68.33,68.33,68.3,68.3,3617.0,-0.03843934607006361,-0.010003889804580786,-0.02843545626548282
1675106760,0,2023-01-30 19:26:00,68.29,68.3,68.29,68.3,746.0,-0.042211181993707214,-0.011020580582579514,-0.0311906014111277
1675106820,0,2023-01-30 19:27:00,68.295,68.295,68.29,68.29,905.0,-0.04548300578581177,-0.011433923499747256,-0.034049082286064514
1675106880,0,2023-01-30 19:28:00,68.2822,68.29,68.275,68.29,1766.0,-0.047528075642460976,-0.010783194685117167,-0.03674488095734381
1675106940,0,2023-01-30 19:29:00,68.29,68.29,68.27,68.28,1041.0,-0.049386428656717385,-0.010113238159498855,-0.03927319049721853
1675107000,0,2023-01-30 19:30:00,68.28,68.3,68.28,68.29,1623.0,-0.04948187413904748,-0.00816694691346316,-0.041314927225584316
1675107060,0,2023-01-30 19:31:00,68.29,68.31,68.265,68.265,3121.0,-0.05098705935580483,-0.007737705704176409,-0.04324935365162842
1675107120,0,2023-01-30 19:32:00,68.27,68.28,68.26,68.27,1852.0,-0.051186426014453446,-0.00634965789026002,-0.044836768124193425
1675107180,0,2023-01-30 19:33:00,68.27,68.29,68.27,68.29,1408.0,-0.04916386227392877,-0.0034616753197882766,-0.045702186954140495
1675107240,0,2023-01-30 19:34:00,68.29,68.305,68.28,68.305,1066.0,-0.0458223794313426,-9.61539817616805e-05,-0.045726225449580916
1675107300,0,2023-01-30 19:35:00,68.3,68.3,68.27,68.28,2377.0,-0.04467651817940066,0.000839765816144207,-0.045516283995544866
1675107360,0,2023-01-30 19:36:00,68.28,68.29,68.21,68.23,11659.0,-0.047258233515577786,-0.0013935596160263297,-0.045864673899551456
1675107420,0,2023-01-30 19:37:00,68.25,68.28,68.25,68.27,811.0,-0.04555150640271677,0.00025053399746775146,-0.04580204040018452
1675107480,0,2023-01-30 19:38:00,68.275,68.3111,68.275,68.3,2273.0,-0.04130205916155205,0.003599984990905976,-0.04490204415245803
1675107540,0,2023-01-30 19:39:00,68.295,68.3,68.295,68.3,293.0,-0.037502041418065346,0.005920002187514151,-0.0434220436055795
1675107600,0,2023-01-30 19:40:00,68.3,68.3,68.27,68.27,1811.0,-0.03649060824105277,0.0055451482916213796,-0.04203575653267415
1675107660,0,2023-01-30 19:41:00,68.26,68.325,68.26,68.32,3685.0,-0.03129372346428738,0.008593626454709416,-0.0398873499189968
1675107720,0,2023-01-30 19:42:00,68.323,68.323,68.31,68.32,3410.0,-0.02686546646295085,0.010417506764836763,-0.03728297322778761
1675107780,0,2023-01-30 19:43:00,68.32,68.33,68.32,68.32,2035.0,-0.023089875177433328,0.011354478440283429,-0.03444435361771676
1675107840,0,2023-01-30 19:44:00,68.32,68.34,68.31,68.34,2149.0,-0.018273216760817945,0.012936909485519052,-0.031210126246336997
1675107900,0,2023-01-30 19:45:00,68.34,68.34,68.3,68.31,3516.0,-0.01668440214083944,0.01162057928439805,-0.028304981425237487
1675107960,0,2023-01-30 19:46:00,68.3,68.3,68.28,68.28,1795.0,-0.017642631117894325,0.00852988024587453,-0.026172511363768854
1675108020,0,2023-01-30 19:47:00,68.27,68.27,68.2302,68.2302,837.0,-0.02216497426381636,0.0032060296799619956,-0.025371003943778357
1675108080,0,2023-01-30 19:48:00,68.23,68.23,68.22,68.22,1715.0,-0.026269203517585993,-0.0007185596590461064,-0.025550643858539886
1675108140,0,2023-01-30 19:49:00,68.23,68.25,68.23,68.25,2357.0,-0.02679224121193613,-0.000993277882716994,-0.025798963329219136
1675108200,0,2023-01-30 19:50:00,68.26,68.27,68.26,68.27,2834.0,-0.025301262297674043,0.0003981608252360755,-0.02569942312291012
1675108260,0,2023-01-30 19:51:00,68.275,68.275,68.22,68.22,2227.0,-0.027833386939803972,-0.0017071710535150816,-0.02612621588628889
1675108320,0,2023-01-30 19:52:00,68.21,68.21,68.205,68.205,920.0,-0.030696636879483208,-0.0036563367945554523,-0.027040300084927756
1675108380,0,2023-01-30 19:53:00,68.195,68.2003,68.19,68.2003,1814.0,-0.032965033420481404,-0.004739786668442918,-0.028225246752038486
1675108440,0,2023-01-30 19:54:00,68.22,68.22,68.211,68.211,643.0,-0.033513036027599696,-0.004230231420448965,-0.02928280460715073
1675108500,0,2023-01-30 19:55:00,68.21,68.21,68.2,68.205,1964.0,-0.03403910033770785,-0.003805036584445691,-0.03023406375326216
1675108560,0,2023-01-30 19:56:00,68.2,68.2,68.19,68.19,1280.0,-0.03525993020645046,-0.004020693162550642,-0.03123923704389982
1675108620,0,2023-01-30 19:57:00,68.2,68.235,68.2,68.235,2829.0,-0.032224854688152504,-0.0007884941154021469,-0.03143636057275036
1675108680,0,2023-01-30 19:58:00,68.235,68.25,68.235,68.24,2097.0,-0.02908085130842153,0.0018844074114630627,-0.030965258719884592
1675108740,0,2023-01-30 19:59:00,68.26,68.26,68.24,68.24,1160.0,-0.026286195084324504,0.0037432509084480738,-0.030029445992772578
1675108800,0,2023-01-30 20:00:00,68.26,68.28,68.26,68.28,1107.0,-0.02060620863997542,0.007538589882237729,-0.02814479852221315
1675108860,0,2023-01-30 20:01:00,68.27,68.27,68.26,68.26,2515.0,-0.017516689817313136,0.008502486963920013,-0.02601917678123315
1675108920,0,2023-01-30 20:02:00,68.25,68.26,68.24,68.2522,3320.0,-0.015518728462623699,0.008400358654887561,-0.02391908711751126
1675108980,0,2023-01-30 20:03:00,68.28,68.33,68.28,68.32,2672.0,-0.008367975509941061,0.012440889286056162,-0.020808864795997223
1675109040,0,2023-01-30 20:04:00,68.32,68.33,68.32,68.33,673.0,-0.0018724513958972011,0.01514913072008002,-0.01702158211597722
1675109100,0,2023-01-30 20:05:00,68.33,68.3403,68.33,68.34,1797.0,0.004035693723608347,0.016845820671668454,-0.01281012694806011
1675109160,0,2023-01-30 20:06:00,68.33,68.33,68.3,68.31,1768.0,0.006225429145175099,0.015228444874588168,-0.00900301572941307
1675109220,0,2023-01-30 20:07:00,68.3,68.3,68.21,68.21,3009.0,-0.00010711921849804185,0.007116717208732022,-0.007223836427230064
1675109280,0,2023-01-30 20:08:00,68.2,68.2486,68.2,68.2486,3761.0,-0.001988094498102555,0.004188593543302007,-0.006176688041404562
1675109340,0,2023-01-30 20:09:00,68.25,68.25,68.25,68.25,1028.0,-0.0033274558197291526,0.0022793857773403276,-0.00560684159706948
1675109400,0,2023-01-30 20:10:00,68.26,68.3,68.26,68.3,1926.0,-0.0003502892675157909,0.004205241863642952,-0.0045555311311587425
1675109460,0,2023-01-30 20:11:00,68.31,68.31,68.31,68.31,887.0,0.002783961327722295,0.00587159396710483,-0.003087632639382535
1675109520,0,2023-01-30 20:12:00,68.32,68.345,68.32,68.34,1818.0,0.007601007106586621,0.008550911796775324,-0.0009499046901887036
1675109580,0,2023-01-30 20:13:00,68.34,68.345,68.34,68.34,2261.0,0.011288424658616236,0.009790663479043952,0.0014977611795722844
1675109640,0,2023-01-30 20:14:00,68.3463,68.3463,68.25,68.25,4896.0,0.006869296818663884,0.004297228511273279,0.0025720683073906046
