Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672170000,0,2022-12-27 19:40:00,239.3,239.3,239.17,239.17,1111.0,-0.06447000983993689,-0.005242589861311819,-0.05922741997862507
1672170060,0,2022-12-27 19:41:00,239.16,239.18,239.16,239.18,509.0,-0.0800051031595217,-0.016622146544717303,-0.06338295661480439
1672170120,0,2022-12-27 19:42:00,239.1699,239.22,239.1699,239.18,860.0,-0.09126473350210063,-0.022305421509836984,-0.06895931199226364
1672170180,0,2022-12-27 19:43:00,239.27,239.28,239.11,239.11,3376.0,-0.10463037284739585,-0.02853684868410576,-0.07609352416329009
1672170240,0,2022-12-27 19:44:00,239.09,239.29,239.09,239.22,1144.0,-0.10513472990885475,-0.02323296459645173,-0.08190176531240302
1672170300,0,2022-12-27 19:45:00,239.42,239.42,239.42,239.42,269.0,-0.08837734891812943,-0.005180466884581125,-0.0831968820335483
1672170360,0,2022-12-27 19:46:00,239.47,239.5951,239.47,239.505,895.0,-0.06746057066138178,0.012589049097733215,-0.080049619759115
1672170420,0,2022-12-27 19:47:00,239.57,239.665,239.57,239.665,874.0,-0.03754046723329907,0.03400732202065275,-0.07154778925395182
1672170480,0,2022-12-27 19:48:00,239.62,239.62,239.62,239.62,435.0,-0.01726072275565116,0.043429653198640526,-0.060690375954291685
1672170540,0,2022-12-27 19:49:00,239.615,239.7,239.6,239.7,781.0,0.005206435712636903,0.05271744933354287,-0.04751101362090597
1672170600,0,2022-12-27 19:50:00,239.74,239.8,239.5301,239.67,433.0,0.02035641530218868,0.05429394313847573,-0.03393752783628705
1672170660,0,2022-12-27 19:51:00,239.86,239.86,239.86,239.86,500.0,0.04715077064665252,0.06487063878635166,-0.017719868139699137
1672170720,0,2022-12-27 19:52:00,239.74,239.76,239.74,239.76,809.0,0.05962896049609867,0.06187906290863825,-0.0022501024125395758
1672170780,0,2022-12-27 19:53:00,239.69,239.69,239.625,239.625,1201.0,0.05795655698216251,0.04816532751576167,0.009791229466400842
1672170840,0,2022-12-27 19:54:00,239.625,239.625,239.625,239.625,269.0,0.05598579574493101,0.036955653022824136,0.019030142722106878
1672170900,0,2022-12-27 19:55:00,239.7,239.71,239.61,239.6637,1289.0,0.05689091676140379,0.030288619231437525,0.026602297529966262
1672171020,0,2022-12-27 19:57:00,239.55,239.55,239.55,239.55,141.0,0.047881642153100756,0.017023475698507592,0.030858166454593165
1672171080,0,2022-12-27 19:58:00,239.7,239.8,239.68,239.8,967.0,0.06022045387419439,0.02348982993568098,0.03673062393851341
1672171140,0,2022-12-27 19:59:00,239.74,239.825,239.74,239.78,846.0,0.06760589948046913,0.024700220433564575,0.04290567904690456
1672171200,0,2022-12-27 20:00:00,239.84,239.88,239.84,239.88,1253.0,0.08059898763949036,0.030154646874068644,0.050444340765421716
1672171260,0,2022-12-27 20:01:00,239.96,240.05,239.96,240.035,2523.0,0.10222492294764152,0.04142446574577584,0.06080045720186568
1672171320,0,2022-12-27 20:02:00,240.06,240.06,240.06,240.06,496.0,0.11999766516402133,0.04735776636972451,0.07263989879429682
1672171380,0,2022-12-27 20:03:00,239.8826,240.03,239.8826,239.9,797.0,0.1197911507733238,0.037721001583221586,0.08207014919010222
1672171440,0,2022-12-27 20:04:00,239.94,239.94,239.94,239.94,342.0,0.12145509362073881,0.03150795554450926,0.08994713807622955
1672171500,0,2022-12-27 20:05:00,240.06,240.24,240.05,240.23,801.0,0.14450855204970026,0.04364913117877657,0.10085942087092369
1672171560,0,2022-12-27 20:06:00,240.31,240.31,240.14,240.14,1596.0,0.15374407016869895,0.04230771943822022,0.11143635073047874
1672171620,0,2022-12-27 20:07:00,240.09,240.115,240.01,240.015,947.0,0.14925629581557587,0.030255956068077697,0.11900033974749817
1672171680,0,2022-12-27 20:08:00,240.19,240.23,240.14,240.14,684.0,0.1540108168116774,0.028008381651343367,0.12600243516033402
1672171740,0,2022-12-27 20:09:00,240.14,240.14,240.13,240.13,306.0,0.15518303905287212,0.02334448311403048,0.13183855593884164
1672171800,0,2022-12-27 20:10:00,240.15,240.15,240.05,240.05,831.0,0.14795121272848633,0.012890125431715749,0.13506108729677058
1672171860,0,2022-12-27 20:11:00,240.14,240.165,240.11,240.11,992.0,0.14538552301297614,0.008259548572964459,0.13712597444001168
1672171920,0,2022-12-27 20:12:00,240.19,240.26,240.15,240.15,1171.0,0.1449094353667988,0.006226768741429689,0.1386826666253691
1672171980,0,2022-12-27 20:13:00,240.16,240.16,240.12,240.12,266.0,0.14049188025524018,0.0014473709038968496,0.13904450935134333
1672172040,0,2022-12-27 20:14:00,240.13,240.24,240.13,240.23,1586.0,0.144204714509641,0.004128164126638134,0.14007655038300287
1672172100,0,2022-12-27 20:15:00,240.265,240.31,240.23,240.23,907.0,0.14547027166611315,0.004314977026488226,0.14115529463962492
1672172160,0,2022-12-27 20:16:00,240.35,240.46,240.35,240.425,801.0,0.16035957973267045,0.015363428074436414,0.14499615165823404
1672172220,0,2022-12-27 20:17:00,240.39,240.39,240.37,240.37,649.0,0.16581006804997855,0.01665113311339561,0.14915893493658294
1672172280,0,2022-12-27 20:18:00,240.36,240.36,240.3,240.3,471.0,0.16260677464561013,0.010758271767221744,0.15184850287838839
1672172340,0,2022-12-27 20:19:00,240.35,240.35,240.29,240.31,1322.0,0.15904172397668503,0.005754576878637313,0.15328714709804772
1672172400,0,2022-12-27 20:20:00,240.2,240.25,240.16,240.25,1050.0,0.14964982702548468,-0.002909856058050442,0.15255968308353512
1672172460,0,2022-12-27 20:21:00,240.27,240.27,240.25,240.255,999.0,0.1409849524680169,-0.009259784492414574,0.15024473696043147
1672172520,0,2022-12-27 20:22:00,240.28,240.28,240.21,240.21,1019.0,0.12899982337066263,-0.016995930871815085,0.1459957542424777
1672172580,0,2022-12-27 20:23:00,240.19,240.25,240.14,240.195,6703.0,0.11694310030722477,-0.02324212314820237,0.14018522345542714
1672172640,0,2022-12-27 20:24:00,240.25,240.36,240.22,240.36,1652.0,0.11932665801759867,-0.016686852350262793,0.13601351036786147
1672172700,0,2022-12-27 20:25:00,240.38,240.38,240.3,240.33,2388.0,0.1174411074144075,-0.014857922362763176,0.13229902977717067
1672172760,0,2022-12-27 20:26:00,240.3001,240.43,240.3,240.43,1840.0,0.12260267195702568,-0.007757086256116014,0.1303597582131417
1672172820,0,2022-12-27 20:27:00,240.42,240.46,240.42,240.44,1148.0,0.1260471721319334,-0.0034500688649666267,0.12949724099690002
1672172880,0,2022-12-27 20:28:00,240.45,240.48,240.38,240.48,1248.0,0.13050030278600389,0.0008024494312831032,0.12969785335472078
1672172940,0,2022-12-27 20:29:00,240.45,240.46,240.395,240.395,1016.0,0.12572141309570384,-0.0031811522072135445,0.12890256530291738
1672173000,0,2022-12-27 20:30:00,240.385,240.48,240.38,240.48,1994.0,0.12732517287574296,-0.001261913941739523,0.1285870868174825
1672173060,0,2022-12-27 20:31:00,240.48,240.5,240.42,240.47,1991.0,0.12633295990713123,-0.0018033015282810094,0.12813626143541224
1672173120,0,2022-12-27 20:32:00,240.47,240.61,240.47,240.61,1612.0,0.1352839843914353,0.005718178364818444,0.12956580602661685
1672173180,0,2022-12-27 20:33:00,240.43,240.43,240.315,240.315,1724.0,0.11722243395161058,-0.009874697660005038,0.12709713161161562
1672173240,0,2022-12-27 20:34:00,240.3,240.3,240.23,240.27,2381.0,0.09814603478707795,-0.023160877459630136,0.12130691224670809
1672173300,0,2022-12-27 20:35:00,240.33,240.335,240.27,240.27,1503.0,0.08208166467483125,-0.031380198057501474,0.11346186273233272
1672173360,0,2022-12-27 20:36:00,240.31,240.36,240.31,240.33,1196.0,0.07334654091539505,-0.03209225745355014,0.1054387983689452
1672173420,0,2022-12-27 20:37:00,240.36,240.36,240.32,240.32,1548.0,0.06486920417032138,-0.03245567535889905,0.09732487952922043
1672173480,0,2022-12-27 20:38:00,240.325,240.37,240.28,240.33,2750.0,0.05828588672994783,-0.031231194239418086,0.08951708096936592
1672173540,0,2022-12-27 20:39:00,240.305,240.45,240.305,240.4418,2202.0,0.06138230882959306,-0.022507817711818284,0.08389012654141134
1672173600,0,2022-12-27 20:40:00,240.375,240.375,240.35,240.35,1387.0,0.055785690146109346,-0.022483549116241605,0.07826923926235095
1672173660,0,2022-12-27 20:41:00,240.38,240.38,240.24,240.31,2332.0,0.047574257386713725,-0.024555985500509775,0.0721302428872235
1672173720,0,2022-12-27 20:42:00,240.3,240.34,240.3,240.32,1304.0,0.041396362690448996,-0.024587104157419604,0.0659834668478686
1672173780,0,2022-12-27 20:43:00,240.32,240.32,240.25,240.25,2172.0,0.03050033279802733,-0.028386507239873023,0.05888684003790035
1672173840,0,2022-12-27 20:44:00,240.23,240.23,240.23,240.23,385.0,0.020020533505714866,-0.031093045225748392,0.05111357873146326
1672173900,0,2022-12-27 20:45:00,240.17,240.21,240.16,240.175,2908.0,0.007194245929042609,-0.035135466241936524,0.04232971217097913
1672173960,0,2022-12-27 20:46:00,240.185,240.3,240.1511,240.235,3374.0,0.0018494992985722547,-0.03238417029792551,0.03423366959649776
1672174020,0,2022-12-27 20:47:00,240.19,240.24,240.14,240.24,2138.0,-0.0019601967714208968,-0.02895509309433493,0.026994896322914033
1672174080,0,2022-12-27 20:48:00,240.205,240.24,240.18,240.24,1685.0,-0.004922662959927493,-0.025534047426273222,0.02061138446634573
1672174140,0,2022-12-27 20:49:00,240.27,240.43,240.24,240.43,3638.0,0.007969110401887747,-0.010113819251566389,0.018082929653454136
1672174200,0,2022-12-27 20:50:00,240.43,240.43,240.1,240.17,4808.0,-0.0027620541767703344,-0.016675987064179575,0.013913932887409242
1672174260,0,2022-12-27 20:51:00,240.12,240.16,239.95,240.05,4658.0,-0.020710834924415167,-0.027699814249459526,0.0069889793250443605
1672174320,0,2022-12-27 20:52:00,240.18,240.18,240.0,240.08,2344.0,-0.03214408667912494,-0.03130645280333544,-0.0008376338757894999
1672174380,0,2022-12-27 20:53:00,240.0,240.03,239.9,240.01,3419.0,-0.04631949376127409,-0.03638548790838767,-0.009934005852886419
1672174440,0,2022-12-27 20:54:00,240.0,240.16,239.96,240.07,4911.0,-0.05211139966593237,-0.033741915050436756,-0.01836948461549561
1672174500,0,2022-12-27 20:55:00,240.06,240.09,239.98,240.025,3253.0,-0.05964509916768179,-0.033020491641748945,-0.026624607525932847
1672174560,0,2022-12-27 20:56:00,240.06,240.14,239.96,240.04,6939.0,-0.06367127286088703,-0.02963733226796335,-0.03403394059292368
1672174620,0,2022-12-27 20:57:00,239.995,239.995,239.92,239.97,4783.0,-0.07168412948252012,-0.03012015111167715,-0.04156397837084297
1672174680,0,2022-12-27 20:58:00,239.975,239.975,239.71,239.83,7843.0,-0.0883131866136182,-0.03739936659422018,-0.050913820019398016
1672174740,0,2022-12-27 20:59:00,239.835,240.01,239.72,240.01,14023.0,-0.08597625773785467,-0.028049950174765317,-0.05792630756308935
1672174800,0,2022-12-27 21:00:00,240.03,240.03,240.03,240.03,10971.0,-0.08157010254757324,-0.018915035987587106,-0.06265506655998614
1672237800,0,2022-12-28 14:30:00,240.73,240.73,240.73,240.73,4269.0,-0.021347956999079543,0.03304568764872527,-0.054393644647804815
1672237920,0,2022-12-28 14:32:00,241.0,241.32,240.885,241.085,2111.0,0.05439700554748583,0.08703252015623253,-0.03263551460874669
1672237980,0,2022-12-28 14:33:00,241.085,241.435,240.79,240.79,1113.0,0.08958867699507778,0.09777935328305958,-0.008190676287981796
1672238040,0,2022-12-28 14:34:00,241.25,241.25,240.8,240.8675,2048.0,0.12232188195261529,0.10441004659247766,0.017911835360137622
1672238100,0,2022-12-28 14:35:00,240.81,241.33,240.81,241.25,1213.0,0.17708639430452422,0.12733964715550927,0.04974674714901494
1672238160,0,2022-12-28 14:36:00,241.5,241.5,240.92,240.92,3986.0,0.19165019863379484,0.11352276118782392,0.07812743744597092
1672238220,0,2022-12-28 14:37:00,241.04,241.04,241.04,241.04,232.0,0.21044918836602733,0.10585740073604512,0.10459178762998221
1672238280,0,2022-12-28 14:38:00,241.05,241.05,240.74,240.74,326.0,0.19884783629450453,0.07540483893161785,0.12344299736288668
1672238400,0,2022-12-28 14:40:00,241.29,241.29,240.82,240.82,682.0,0.19387415206415426,0.05634492376101405,0.1375292283031402
1672238520,0,2022-12-28 14:42:00,241.01,241.01,240.95,240.95,334.0,0.19813836923907502,0.048487312748747846,0.14965105649032717
1672238580,0,2022-12-28 14:43:00,241.15,241.315,241.06,241.315,1709.0,0.22833810213407446,0.06294963651499783,0.16538846561907664
1672238640,0,2022-12-28 14:44:00,241.4578,241.4578,241.45,241.45,352.0,0.2601659486799406,0.07582198644869115,0.18434396223124944
1672238700,0,2022-12-28 14:45:00,241.38,241.38,241.13,241.13,904.0,0.2566103760456997,0.05781313105156019,0.1987972449941395
1672238760,0,2022-12-28 14:46:00,241.215,241.33,240.72,240.72,2978.0,0.21819378351409568,0.015517230815964927,0.20267655269813076
1672238820,0,2022-12-28 14:47:00,241.04,241.23,241.04,241.23,2465.0,0.22629253542223182,0.018892786179280835,0.207399749242951
1672238880,0,2022-12-28 14:48:00,241.44,241.44,241.03,241.12,737.0,0.2212839503311841,0.011107360870586475,0.2101765894605976
1672238940,0,2022-12-28 14:49:00,241.1976,241.1976,241.035,241.035,1030.0,0.20805746400250769,-0.0016953003664719746,0.20975276436897966
1672239000,0,2022-12-28 14:50:00,241.01,241.14,240.68,240.68,918.0,0.16700471871365608,-0.034198436524258885,0.20120315523791496
1672239060,0,2022-12-28 14:51:00,240.69,240.69,240.46,240.62,1426.0,0.1281513744706615,-0.05844142461380278,0.18659279908446427
1672239120,0,2022-12-28 14:52:00,240.67,240.94,240.67,240.67,725.0,0.10023890961394955,-0.06908311157641178,0.16932202119036133
1672239180,0,2022-12-28 14:53:00,240.62,240.62,240.62,240.62,265.0,0.07323924159672401,-0.07686622367490983,0.15010546527163385
1672239300,0,2022-12-28 14:55:00,240.71,240.9,240.7,240.835,1823.0,0.06840201746246066,-0.06536275824733856,0.13376477570979922
1672239360,0,2022-12-28 14:56:00,240.53,240.65,240.53,240.65,312.0,0.04907482456567891,-0.06775196091529626,0.11682678548097516
1672239420,0,2022-12-28 14:57:00,240.53,240.59,240.53,240.59,941.0,0.028586854922167504,-0.07059194444704614,0.09917879936921364
1672239480,0,2022-12-28 14:58:00,240.47,240.77,240.47,240.77,495.0,0.026568225088340114,-0.05808845942469883,0.08465668451303894
1672239540,0,2022-12-28 14:59:00,240.67,240.67,240.67,240.67,251.0,0.016706697724657715,-0.05435998943070498,0.0710666871553627
1672239600,0,2022-12-28 15:00:00,240.635,240.65,240.53,240.65,1351.0,0.00719459853405624,-0.051097670897045165,0.058292269431101405
1672239660,0,2022-12-28 15:01:00,240.61,240.79,240.61,240.79,1985.0,0.01082820060938161,-0.03797125505737584,0.04879945566675745
1672239720,0,2022-12-28 15:02:00,240.76,240.76,240.055,240.055,913.0,-0.04508083708785193,-0.0751042342036875,0.030023397115835578
1672239780,0,2022-12-28 15:03:00,240.27,240.27,240.27,240.27,396.0,-0.07121947531683759,-0.08099429794613854,0.009774822629300944
1672239840,0,2022-12-28 15:04:00,240.27,240.27,240.26,240.26,315.0,-0.09168456822769144,-0.08116751268559391,-0.010517055542097534
1672239900,0,2022-12-28 15:05:00,240.32,240.37,240.2,240.22,1513.0,-0.10986451773646877,-0.07947796975549698,-0.030386547980971783
1672239960,0,2022-12-28 15:06:00,240.23,240.38,240.23,240.28,725.0,-0.11806972583892161,-0.07014654228635986,-0.047923183552561754
1672240020,0,2022-12-28 15:07:00,240.17,240.345,240.16,240.16,1094.0,-0.13272543331703446,-0.06784179981157816,-0.0648836335054563
1672240140,0,2022-12-28 15:09:00,240.285,240.285,240.21,240.21,456.0,-0.13870668067661995,-0.059058437736930924,-0.07964824293968903
1672240200,0,2022-12-28 15:10:00,240.235,240.235,240.09,240.12,745.0,-0.1489916274036318,-0.05547470757115422,-0.09351691983247759
1672240260,0,2022-12-28 15:11:00,240.1375,240.18,240.1375,240.18,233.0,-0.15056539902846566,-0.04563878335679045,-0.10492661567167522
1672240320,0,2022-12-28 15:12:00,239.94,239.94,239.76,239.865,914.0,-0.1752107711102724,-0.05622732435087774,-0.11898344675939465
1672240380,0,2022-12-28 15:13:00,239.91,240.02,239.83,239.915,1980.0,-0.18853451537825094,-0.05564085489508502,-0.13289366048316592
1672240440,0,2022-12-28 15:14:00,239.7,239.8,239.7,239.79,1299.0,-0.2067963148431602,-0.05912212348799539,-0.1476741913551648
1672240500,0,2022-12-28 15:15:00,239.95,239.98,239.79,239.89,2501.0,-0.21077013134876665,-0.05047675199488147,-0.16029337935388518
1672240560,0,2022-12-28 15:16:00,239.87,239.87,239.82,239.82,451.0,-0.21706562711418087,-0.04541779820823655,-0.17164782890594432
1672240620,0,2022-12-28 15:17:00,239.93,239.93,239.8,239.8,635.0,-0.22111975482650337,-0.03957754073644723,-0.18154221409005614
1672240680,0,2022-12-28 15:18:00,239.895,240.02,239.892,240.02,1633.0,-0.2042263249164762,-0.01814728866113602,-0.18607903625534017
1672240740,0,2022-12-28 15:19:00,240.105,240.105,240.105,240.105,422.0,-0.18188273937539634,0.0033570375039550793,-0.18523977687935142
1672240800,0,2022-12-28 15:20:00,240.055,240.11,240.0394,240.11,351.0,-0.16190548301844387,0.018667435088726037,-0.1805729181071699
1672240860,0,2022-12-28 15:21:00,240.01,240.095,240.01,240.095,488.0,-0.14560529090945806,0.0279741017581695,-0.17357939266762756
1672240920,0,2022-12-28 15:22:00,240.0,240.08,240.0,240.02,704.0,-0.13715807155443827,0.02913705689055146,-0.16629512844498973
1672240980,0,2022-12-28 15:23:00,240.01,240.01,240.01,240.01,245.0,-0.12977454560333967,0.029216466273320058,-0.15899101187665973
1672241040,0,2022-12-28 15:24:00,240.02,240.02,240.02,240.02,121.0,-0.12171309882563719,0.029822330440818057,-0.15153542926645525
1672241100,0,2022-12-28 15:25:00,239.86,239.86,239.665,239.665,1645.0,-0.14232919495336205,0.007364987450474564,-0.1496941824038366
1672241160,0,2022-12-28 15:26:00,239.37,239.385,239.37,239.385,1514.0,-0.1791956042277718,-0.023601137459148158,-0.15559446676862365
1672241220,0,2022-12-28 15:27:00,239.44,239.51,239.36,239.51,712.0,-0.19606591799853845,-0.03237716098393184,-0.1636887570146066
1672241280,0,2022-12-28 15:28:00,239.31,239.31,239.31,239.31,273.0,-0.22300344681610795,-0.04745175184120107,-0.17555169497490689
1672241340,0,2022-12-28 15:29:00,239.26,239.295,239.22,239.23,798.0,-0.24794876487186457,-0.057917655917566147,-0.19003110895429842
1672241400,0,2022-12-28 15:30:00,239.22,239.22,239.22,239.22,215.0,-0.2654649113272569,-0.06034704189836676,-0.20511786942889015
1672241460,0,2022-12-28 15:31:00,239.35,239.35,239.25,239.25,535.0,-0.2737699843470125,-0.05492169193449786,-0.21884829241251463
1672241520,0,2022-12-28 15:32:00,239.34,239.34,239.34,239.34,497.0,-0.2699774348969868,-0.04090331398757771,-0.22907412090940907
1672241580,0,2022-12-28 15:33:00,239.33,239.36,239.13,239.21,912.0,-0.2742997686908666,-0.03618051822516599,-0.2381192504657006
1672241640,0,2022-12-28 15:34:00,239.23,239.23,239.15,239.19,1019.0,-0.27615573085196843,-0.030429184309014257,-0.24572654654295417
1672241700,0,2022-12-28 15:35:00,239.125,239.125,239.125,239.125,454.0,-0.27964794358956624,-0.027137117637289654,-0.2525108259522766
1672241760,0,2022-12-28 15:36:00,239.07,239.07,239.0,239.0,1004.0,-0.28916864651972674,-0.029326256453960087,-0.25984239006576665
1672241820,0,2022-12-28 15:37:00,239.06,239.2081,239.04,239.05,2081.0,-0.28934391352743205,-0.0236012187693323,-0.26574269475809975
1672241880,0,2022-12-28 15:38:00,239.18,239.37,239.18,239.31,1661.0,-0.265443123706973,0.00023965684090143657,-0.2656827805478744
1672241940,0,2022-12-28 15:39:00,239.4,239.4,239.27,239.27,583.0,-0.24688332400481272,0.015039565234449381,-0.2619228892392621
1672242060,0,2022-12-28 15:41:00,239.4,239.53,239.35,239.35,632.0,-0.2231469188363917,0.03102077632229633,-0.25416769515868803
1672242120,0,2022-12-28 15:42:00,239.47,239.47,239.47,239.47,268.0,-0.19243438579746908,0.04938664748897517,-0.24182103328644425
1672242180,0,2022-12-28 15:43:00,239.49,239.49,239.38,239.38,421.0,-0.17335836263822557,0.05477013651857496,-0.22812849915680053
1672242240,0,2022-12-28 15:44:00,239.335,239.335,239.24,239.24,712.0,-0.1676052577398366,0.048418593133571164,-0.21602385087340775
1672242420,0,2022-12-28 15:47:00,239.46,239.46,239.46,239.46,283.0,-0.14363795039503202,0.05790872038270059,-0.2015466707777326
1672242540,0,2022-12-28 15:49:00,239.46,239.46,239.46,239.46,561.0,-0.12322324577564814,0.06265874000166757,-0.1858819857773157
1672242600,0,2022-12-28 15:50:00,239.45,239.465,239.31,239.465,1458.0,-0.10542570516759042,0.06436502448778023,-0.16979072965537065
1672242660,0,2022-12-28 15:51:00,239.33,239.49,239.32,239.49,505.0,-0.08828602856394241,0.06520376087314259,-0.153489789437085
1672242720,0,2022-12-28 15:52:00,239.39,239.39,239.345,239.345,465.0,-0.08541834998769104,0.054457151559515166,-0.1398755015472062
1672242780,0,2022-12-28 15:53:00,239.48,239.48,239.48,239.48,1084.0,-0.07142893400930461,0.05475725403032128,-0.1261861880396259
1672242840,0,2022-12-28 15:54:00,239.55,239.55,239.35,239.35,659.0,-0.07002493078965699,0.04492900579997512,-0.11495393658963211
1672242900,0,2022-12-28 15:55:00,239.41,239.41,239.185,239.185,1553.0,-0.08128931652024107,0.026931696055512835,-0.10822101257575391
1672242960,0,2022-12-28 15:56:00,239.21,239.21,239.21,239.21,512.0,-0.08719401398414561,0.016821598873286644,-0.10401561285743226
1672243020,0,2022-12-28 15:57:00,239.18,239.195,239.17,239.17,651.0,-0.09401742066972929,0.007998553750162382,-0.10201597441989167
1672243080,0,2022-12-28 15:58:00,239.0,239.035,238.85,238.85,5370.0,-0.1238190364983609,-0.01744244966277539,-0.10637658683558551
1672243140,0,2022-12-28 15:59:00,238.77,238.77,238.55,238.74,3508.0,-0.15453176643248412,-0.038524143677518885,-0.11600762275496523
1672243200,0,2022-12-28 16:00:00,238.73,238.83,238.68,238.68,1941.0,-0.1816197255953398,-0.05248968227229964,-0.12913004332304015
1672243260,0,2022-12-28 16:01:00,238.815,239.0292,238.815,239.0292,421.0,-0.1729163349041869,-0.03502903326491738,-0.13788730163926952
1672243320,0,2022-12-28 16:02:00,238.88,238.88,238.88,238.88,201.0,-0.17602887684236634,-0.030513260162477462,-0.14551561667988888
1672243440,0,2022-12-28 16:04:00,238.875,238.91,238.87,238.91,1202.0,-0.17406828859634516,-0.022842137533164997,-0.15122615106318016
1672243500,0,2022-12-28 16:05:00,239.04,239.05,238.71,239.05,4650.0,-0.15938043981557826,-0.006523431001918489,-0.15285700881365977
1672243560,0,2022-12-28 16:06:00,239.2,239.2,239.02,239.02,1036.0,-0.1484497270691918,0.003525825395574389,-0.15197555246476618
1672243620,0,2022-12-28 16:07:00,238.85,238.85,238.82,238.82,471.0,-0.15414845950931522,-0.0017383256356392207,-0.152410133873676
1672243680,0,2022-12-28 16:08:00,238.69,238.69,238.46,238.46,914.0,-0.1855745494893597,-0.026531532492546944,-0.15904301699681275
1672243740,0,2022-12-28 16:09:00,238.49,238.66,238.48,238.55,1508.0,-0.20090183309775966,-0.03348705288075751,-0.16741478021700215
1672243800,0,2022-12-28 16:10:00,238.625,238.625,238.625,238.625,165.0,-0.20463800306905,-0.029778578281638268,-0.17485942478741173
1672243860,0,2022-12-28 16:11:00,238.605,238.62,238.605,238.62,262.0,-0.20563200514831692,-0.02461806428872415,-0.18101394085959277
1672243920,0,2022-12-28 16:12:00,238.625,238.625,238.52,238.52,541.0,-0.21204460500931077,-0.024824531319774384,-0.1872200736895364
1672243980,0,2022-12-28 16:13:00,238.535,238.535,238.535,238.535,838.0,-0.2134556777778016,-0.020988483270612146,-0.19246719450718947
1672244040,0,2022-12-28 16:14:00,238.15,238.15,238.15,238.15,471.0,-0.24284092649637046,-0.04029898559134479,-0.20254194090502567
1672244100,0,2022-12-28 16:15:00,238.27,238.27,238.27,238.27,438.0,-0.2535234897203793,-0.0407852390522829,-0.2127382506680964
1672244160,0,2022-12-28 16:16:00,238.125,238.37,238.125,238.32,1673.0,-0.2550152587452317,-0.033821606461708204,-0.22119365228352347
1672244220,0,2022-12-28 16:17:00,238.23,238.23,238.165,238.18,1856.0,-0.2644459580239982,-0.03460184459237975,-0.22984411343161842
1672244280,0,2022-12-28 16:18:00,238.02,238.4115,238.02,238.4115,1085.0,-0.25035381691165526,-0.016407762784029473,-0.23394605412762579
1672244340,0,2022-12-28 16:19:00,238.52,238.63,238.52,238.63,963.0,-0.21902973123206948,0.011933058316445061,-0.23096278954851454
1672244400,0,2022-12-28 16:20:00,238.705,238.705,238.705,238.705,217.0,-0.18600909736650806,0.03596295374560521,-0.22197205111211327
1672244460,0,2022-12-28 16:21:00,238.85,238.85,238.65,238.65,893.0,-0.16240593297192163,0.04765289451215332,-0.21005882748407495
1672244520,0,2022-12-28 16:22:00,238.61,238.61,238.61,238.61,259.0,-0.14525352858331075,0.05184423912061137,-0.19709776770392212
1672244640,0,2022-12-28 16:24:00,238.715,238.715,238.715,238.715,484.0,-0.12178365587331541,0.06025128946448538,-0.1820349453378008
1672244700,0,2022-12-28 16:25:00,238.63,238.63,238.63,238.63,437.0,-0.10878835781426233,0.05859727001883078,-0.1673856278330931
1672244820,0,2022-12-28 16:27:00,238.59,238.59,238.47,238.54,1442.0,-0.10454659030000357,0.05027123002647163,-0.1548178203264752
1672244880,0,2022-12-28 16:28:00,238.62,238.71,238.62,238.71,1190.0,-0.0864706004777247,0.05467777587900041,-0.1411483763567251
1672244940,0,2022-12-28 16:29:00,238.6,238.6,238.49,238.52,882.0,-0.08647977539783369,0.043734880767113155,-0.13021465616494685
1672245000,0,2022-12-28 16:30:00,238.53,238.535,238.515,238.535,432.0,-0.08430485802304588,0.036727838513520766,-0.12103269653656665
1672245120,0,2022-12-28 16:32:00,238.59,238.59,238.43,238.43,1241.0,-0.09001619218210521,0.02481320348356915,-0.11482939566567436
1672245180,0,2022-12-28 16:33:00,238.305,238.415,238.305,238.415,386.0,-0.0946616398317417,0.01613420466714613,-0.11079584449888782
1672245240,0,2022-12-28 16:34:00,238.44,238.44,238.44,238.44,289.0,-0.09522816844804538,0.01245414084067395,-0.10768230928871933
1672245300,0,2022-12-28 16:35:00,238.52,238.52,238.51,238.51,767.0,-0.08900276302264842,0.01494363701285674,-0.10394640003550516
1672245360,0,2022-12-28 16:36:00,238.33,238.33,238.28,238.28,1097.0,-0.10145861047544713,0.001990231648046431,-0.10344884212349356
1672245420,0,2022-12-28 16:37:00,238.26,238.26,238.14,238.14,630.0,-0.1212293330042371,-0.01422439270459483,-0.10700494029964228
1672245480,0,2022-12-28 16:38:00,238.23,238.23,238.03,238.0325,1351.0,-0.14391318304245715,-0.02952659419425188,-0.11438658884820527
1672245540,0,2022-12-28 16:39:00,238.14,238.16,238.08,238.08,747.0,-0.15625622016020202,-0.033495705049597396,-0.12276051511060462
1672245600,0,2022-12-28 16:40:00,238.22,238.26,238.18,238.26,928.0,-0.14978701881187817,-0.021621202961018826,-0.12816581585085934
1672245660,0,2022-12-28 16:41:00,238.25,238.33,238.25,238.32,1081.0,-0.13822525685739606,-0.008047552805229369,-0.1301777040521667
1672245780,0,2022-12-28 16:43:00,238.41,238.41,238.36,238.36,430.0,-0.12440079655846148,0.004621525994964182,-0.12902232255342566
1672245840,0,2022-12-28 16:44:00,238.25,238.25,238.25,238.25,251.0,-0.12092692257431281,0.006476319983290291,-0.1274032425576031
