Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674505440,0,2023-01-23 20:24:00,84.045,84.045,84.04,84.04,436,0.06474092177704449,-0.0005699640888811863,0.06531088586592568
1674505500,0,2023-01-23 20:25:00,84.02,84.0272,83.96,83.96,3532,0.05561290128004259,-0.007758387668706471,0.06337128894874906
1674505560,0,2023-01-23 20:26:00,83.94,83.94,83.91,83.9112,6268,0.04393467551994945,-0.015549290743039693,0.059483966262989144
1674505620,0,2023-01-23 20:27:00,83.91,83.915,83.89,83.91,2626,0.03418866188432901,-0.02023624350292811,0.05442490538725712
1674505680,0,2023-01-23 20:28:00,83.915,83.94,83.915,83.94,1899,0.02855644422810144,-0.020694768927324546,0.04925121315542599
1674505740,0,2023-01-23 20:29:00,83.93,83.95,83.925,83.95,3103,0.024616029321038013,-0.01970814706751038,0.044324176388548395
1674505800,0,2023-01-23 20:30:00,83.97,84.01,83.915,83.915,4980,0.01845626232181985,-0.02069433125338284,0.03915059357520269
1674505860,0,2023-01-23 20:31:00,83.895,83.96,83.895,83.96,2810,0.017009649860085574,-0.017712754972093694,0.03472240483217927
1674505920,0,2023-01-23 20:32:00,83.98,83.98,83.91,83.91,1796,0.011693817875993773,-0.0184228695649484,0.03011668744094217
1674505980,0,2023-01-23 20:33:00,83.87,83.87,83.83,83.83,1121,0.0010139629838761266,-0.023282179565652837,0.024296142549528964
1674506040,0,2023-01-23 20:34:00,83.84,83.84,83.79,83.79,1434,-0.010555883019719658,-0.0278816204553989,0.01732573743567924
1674506100,0,2023-01-23 20:35:00,83.79,83.81,83.78,83.81,4165,-0.01790484062345854,-0.028184462447310224,0.010279621823851684
1674506160,0,2023-01-23 20:36:00,83.82,83.87,83.815,83.87,2235,-0.01867220238565892,-0.023161459367608484,0.004489256981949564
1674506220,0,2023-01-23 20:37:00,83.88,83.93,83.88,83.93,6205,-0.0142742983260149,-0.015010844246371571,0.000736545920356671
1674506280,0,2023-01-23 20:38:00,83.93,84.05,83.93,84.03,7222,-0.002688768953632348,-0.002740251899191215,5.1482945558867254e-05
1674506340,0,2023-01-23 20:39:00,84.02,84.07,84.0,84.06,9600,0.008812016383188848,0.007008426750103984,0.0018035896330848634
1674506400,0,2023-01-23 20:40:00,84.05,84.05,84.0,84.02,4828,0.014531298155517902,0.01018216681794643,0.004349131337571472
1674506460,0,2023-01-23 20:41:00,84.03,84.03,83.96,83.98,7794,0.01565573489276062,0.009045282844151318,0.006610452048609302
1674506520,0,2023-01-23 20:42:00,83.985,83.985,83.88,83.88,3127,0.008381082935969175,0.0014165047098878992,0.006964578226081276
1674506580,0,2023-01-23 20:43:00,83.9,83.92,83.85,83.89,4776,0.0033837791756781144,-0.0028646392403225297,0.006248418416000644
1674506640,0,2023-01-23 20:44:00,83.89,83.9,83.87,83.89,4048,-0.0005700488892301792,-0.005454773844184659,0.00488472495495448
1674506700,0,2023-01-23 20:45:00,83.91,83.91,83.87,83.885,2902,-0.004060141545323859,-0.007155893200222672,0.0030957516548988126
1674506760,0,2023-01-23 20:46:00,83.885,83.94,83.885,83.94,5882,-0.0023608108166826014,-0.0043652499772651315,0.0020044391605825297
1674506820,0,2023-01-23 20:47:00,83.99,84.01,83.95,83.98,5181,0.0021883606751771367,0.00014713721167568554,0.002041223463501451
1674506880,0,2023-01-23 20:48:00,83.97,83.99,83.94,83.97,3175,0.004929866993023779,0.002310914823617862,0.002618952169405917
1674506940,0,2023-01-23 20:49:00,83.97,83.99,83.94,83.99,3796,0.00861703157831073,0.00479846352712385,0.00381856805118688
1674507000,0,2023-01-23 20:50:00,84.0,84.045,84.0,84.045,9541,0.015795100337967938,0.009581225829424847,0.006213874508543092
1674507060,0,2023-01-23 20:51:00,84.04,84.05,84.0,84.05,19175,0.021637802638693415,0.012339142504120259,0.009298660134573157
1674507120,0,2023-01-23 20:52:00,84.05,84.09,84.04,84.06,8034,0.02676655455363175,0.013974315535246874,0.012792239018384876
1674507180,0,2023-01-23 20:53:00,84.06,84.08,84.04,84.05,11302,0.02968205471999852,0.013511852561290914,0.016170202158707604
1674507240,0,2023-01-23 20:54:00,84.055,84.29,84.055,84.2,26650,0.04359383342902845,0.021938905016256675,0.021654928412771775
1674507300,0,2023-01-23 20:55:00,84.19,84.23,84.15,84.215,22563,0.055193160526670226,0.02683058569111876,0.028362574835551466
1674507360,0,2023-01-23 20:56:00,84.23,84.26,84.205,84.215,18200,0.06365197052595306,0.02823151655232127,0.03542045397363179
1674507420,0,2023-01-23 20:57:00,84.21,84.215,84.14,84.21,19898,0.06915500433704835,0.02698764029073325,0.0421673640463151
1674507480,0,2023-01-23 20:58:00,84.18,84.18,84.11,84.11,19430,0.06470119886895986,0.01802706785811581,0.046674131010844055
1674507540,0,2023-01-23 20:59:00,84.12,84.18,84.11,84.13,38731,0.06206985613617633,0.01231658010026581,0.04975327603591052
1674507600,0,2023-01-23 21:00:00,84.14,84.14,84.14,84.14,52858,0.060098634836890596,0.008276287040784064,0.05182234779610653
1674507660,0,2023-01-23 21:01:00,84.14,84.14,84.14,84.14,33285,0.057869345957527685,0.004837598529136913,0.05303174742839077
1674508680,0,2023-01-23 21:18:00,84.14,84.14,84.14,84.14,3895,0.05546327238016602,0.0019452199614201915,0.053518052418745826
1674509880,0,2023-01-23 21:38:00,84.14,84.14,84.14,84.14,809,0.05294611191493459,-0.0004575524030489969,0.05340366431798359
1674570600,0,2023-01-24 14:30:00,84.0,84.18,83.29,83.29,34252,-0.01743566465371771,-0.05667146317736104,0.03923579852364333
1674570660,0,2023-01-24 14:31:00,83.44,83.84,83.39,83.84,2552,-0.0285047412855306,-0.05419243184733915,0.02568769056180855
1674570720,0,2023-01-24 14:32:00,83.82,84.0,83.805,83.805,1281,-0.03964427720750052,-0.05226557421544726,0.012621297007946739
1674570900,0,2023-01-24 14:35:00,83.68,83.7699,83.61,83.7699,3693,-0.05072004720665291,-0.05067307537167971,-4.69718349731911e-05
1674570960,0,2023-01-24 14:36:00,83.63,83.63,83.63,83.63,659,-0.06997975250848754,-0.05594622453881148,-0.01403352796967606
1674571020,0,2023-01-24 14:37:00,83.585,83.81,83.58,83.75,2721,-0.07469912557964165,-0.04853247808797247,-0.02616664749166918
1674571080,0,2023-01-24 14:38:00,83.84,83.84,83.66,83.695,2400,-0.08193283239516802,-0.04461294792279907,-0.03731988447236895
1674571140,0,2023-01-24 14:39:00,83.68,83.735,83.6,83.7,1367,-0.08626769861933781,-0.03915825131757508,-0.047109447301762725
1674571200,0,2023-01-24 14:40:00,83.63,83.81,83.63,83.76,1616,-0.08389452886768822,-0.0294280652527404,-0.05446646361494782
1674571260,0,2023-01-24 14:41:00,83.79,83.83,83.73,83.765,4038,-0.08068028443128128,-0.02097105665306677,-0.05970922777821451
1674571320,0,2023-01-24 14:42:00,83.78,83.83,83.62,83.62,3927,-0.08880951987933372,-0.023280233680895365,-0.06552928619843836
1674571380,0,2023-01-24 14:43:00,83.61,83.61,83.61,83.61,331,-0.09496422548815531,-0.02354795143177356,-0.07141627405638175
1674571440,0,2023-01-24 14:44:00,83.62,83.62,83.54,83.54,340,-0.10428812047526037,-0.026297477135102887,-0.07799064334015748
1674571500,0,2023-01-24 14:45:00,83.61,83.61,83.47,83.5,1540,-0.11359558098682498,-0.028483950117333998,-0.08511163086949099
1674571560,0,2023-01-24 14:46:00,83.5,83.65,83.49,83.61,6689,-0.11081828559288454,-0.02056532377871484,-0.0902529618141697
1674571620,0,2023-01-24 14:47:00,83.739,83.75,83.739,83.75,1042,-0.09621136429457522,-0.004766721984324415,-0.0914446423102508
1674571680,0,2023-01-24 14:48:00,83.7825,83.88,83.76,83.79,3092,-0.08047988619139801,0.008771804895082239,-0.08925169108648025
1674571740,0,2023-01-24 14:49:00,83.73,83.77,83.7,83.7,791,-0.07441699153859815,0.011867759638305678,-0.08628475117690383
1674571800,0,2023-01-24 14:50:00,83.72,83.72,83.61,83.61,2060,-0.07599829069621933,0.008229168384547611,-0.08422745908076694
1674571860,0,2023-01-24 14:51:00,83.64,83.64,83.6,83.6,566,-0.07716884370351806,0.0056468923017991,-0.08281573600531716
1674571920,0,2023-01-24 14:52:00,83.585,83.585,83.55,83.57,846,-0.07959968900890146,0.00257283759713256,-0.08217252660603402
1674571980,0,2023-01-24 14:53:00,83.56,83.67,83.56,83.605,4329,-0.07780505568395313,0.003493976737664717,-0.08129903242161785
1674572040,0,2023-01-24 14:54:00,83.67,83.67,83.67,83.67,669,-0.07032715144721635,0.008777504779521189,-0.07910465622673754
1674572100,0,2023-01-24 14:55:00,83.7,83.7,83.62,83.62,1455,-0.06765554953584285,0.009159285352715762,-0.07681483488855861
1674572160,0,2023-01-24 14:56:00,83.5621,83.5621,83.4,83.5,3471,-0.07436406029435716,0.0019606196753611665,-0.07632467996971833
1674572220,0,2023-01-24 14:57:00,83.5,83.5,83.475,83.475,3101,-0.08076686433255986,-0.0035537474902732347,-0.07721311684228663
1674572280,0,2023-01-24 14:58:00,83.42,83.5,83.39,83.5,1222,-0.0828685841421617,-0.0045243738399000505,-0.07834421030226164
1674572340,0,2023-01-24 14:59:00,83.5,83.5,83.19,83.3,4743,-0.09952527534180433,-0.01694485203163415,-0.08258042331017018
1674572400,0,2023-01-24 15:00:00,83.3,83.46,83.18,83.45,5015,-0.09947538639175946,-0.01351597046527142,-0.08595941592648804
1674572460,0,2023-01-24 15:01:00,83.45,83.594,83.44,83.594,1448,-0.0868154974834141,-0.0006848652455408444,-0.08613063223787326
1674572520,0,2023-01-24 15:02:00,83.53,83.6,83.5089,83.5089,1348,-0.08269603469216236,0.0027476780365687237,-0.08544371272873108
1674572580,0,2023-01-24 15:03:00,83.5,83.5,83.5,83.5,284,-0.07923610191052433,0.004966088654565409,-0.08420219056508974
1674572700,0,2023-01-24 15:05:00,83.5,83.545,83.485,83.5,1313,-0.07562235284331109,0.006863870177422918,-0.08248622302073401
1674572760,0,2023-01-24 15:06:00,83.49,83.55,83.49,83.5,3612,-0.07192927476680211,0.008445558603145525,-0.08037483336994763
1674572820,0,2023-01-24 15:07:00,83.48,83.55,83.405,83.45,4517,-0.07220473468100863,0.0065360789511512,-0.07874081363215983
1674572880,0,2023-01-24 15:08:00,83.41,83.49,83.39,83.49,2858,-0.06840682168294165,0.008267193559374539,-0.07667401524231619
1674572940,0,2023-01-24 15:09:00,83.55,83.63,83.55,83.625,11425,-0.05388245313251616,0.018233249687840028,-0.07211570282035619
1674573000,0,2023-01-24 15:10:00,83.56,83.63,83.5,83.56,2774,-0.047074102238227056,0.02003328046570331,-0.06710738270393037
1674573060,0,2023-01-24 15:11:00,83.57,83.68,83.57,83.68,2259,-0.03163081760892794,0.028381252076001943,-0.060012069684929885
1674573120,0,2023-01-24 15:12:00,83.665,83.67,83.49,83.505,2032,-0.033131026886721315,0.02150483423856686,-0.054635861125288177
1674573180,0,2023-01-24 15:13:00,83.505,83.55,83.47,83.495,4765,-0.03472656376378325,0.01592743788920395,-0.050654001652987196
1674573240,0,2023-01-24 15:14:00,83.495,83.55,83.495,83.55,4634,-0.031193419564743863,0.015568465670594674,-0.046761885235338536
1674573300,0,2023-01-24 15:15:00,83.69,83.74,83.685,83.72,3033,-0.0145085525191746,0.02580266617293115,-0.04031121869210575
1674573360,0,2023-01-24 15:16:00,83.695,83.94,83.69,83.885,6416,0.011891369553794107,0.04176207059671989,-0.02987070104292578
1674573420,0,2023-01-24 15:17:00,83.84,83.84,83.84,83.84,273,0.028849811410893267,0.046976409963055236,-0.01812659855216197
1674573480,0,2023-01-24 15:18:00,83.785,83.785,83.69,83.69,1876,0.02984175518599841,0.038374682990528305,-0.008532927804529893
1674573540,0,2023-01-24 15:19:00,83.67,83.67,83.6,83.61,682,0.02389707574842248,0.0259440028423619,-0.002046927093939419
1674573600,0,2023-01-24 15:20:00,83.62,83.635,83.55,83.56,3930,0.014978628032395136,0.013620444101067644,0.001358183931327492
1674573660,0,2023-01-24 15:21:00,83.59,83.6,83.535,83.55,4671,0.007022822807215334,0.004531711100710273,0.002491111706505061
1674573720,0,2023-01-24 15:22:00,83.55,83.55,83.51,83.525,2106,-0.0012846920878075707,-0.0030206430354501055,0.0017359509476425345
1674573780,0,2023-01-24 15:23:00,83.544,83.544,83.48,83.5,2145,-0.009773090457557032,-0.009207233124159653,-0.0005658573333973788
1674573840,0,2023-01-24 15:24:00,83.53,83.53,83.45,83.47,1936,-0.018705333163680393,-0.014511580664226411,-0.004193752499453982
1674573900,0,2023-01-24 15:25:00,83.5,83.53,83.48,83.53,1993,-0.020704038039824013,-0.013208228432296024,-0.007495809607527988
1674573960,0,2023-01-24 15:26:00,83.51,83.53,83.45,83.45,2910,-0.028415797836913725,-0.016735990583508588,-0.011679807253405136
1674574080,0,2023-01-24 15:28:00,83.44,83.44,83.42,83.43,677,-0.03572938972540385,-0.01923966597759897,-0.01648972374780488
1674574140,0,2023-01-24 15:29:00,83.4,83.475,83.375,83.475,2163,-0.03746249573802629,-0.01677821759217713,-0.020684278145849163
1674574200,0,2023-01-24 15:30:00,83.46,83.46,83.35,83.41,2516,-0.043578604485944084,-0.018315461072075934,-0.02526314341386815
1674574260,0,2023-01-24 15:31:00,83.43,83.46,83.36,83.39,3343,-0.04946924690112553,-0.0193648827898059,-0.03010436411131963
1674574320,0,2023-01-24 15:32:00,83.37,83.419,83.32,83.32,2378,-0.0591047160651641,-0.023200281563075575,-0.03590443450208852
1674574380,0,2023-01-24 15:33:00,83.29,83.31,83.26,83.26,3638,-0.07076663958609686,-0.027889764067206668,-0.04287687551889019
1674574440,0,2023-01-24 15:34:00,83.23,83.24,83.195,83.195,1986,-0.08428220200748626,-0.03312426119087686,-0.051157940816609404
1674574500,0,2023-01-24 15:35:00,83.135,83.135,83.13,83.13,660,-0.09909602211534718,-0.038350465038990214,-0.06074555707635697
1674574560,0,2023-01-24 15:36:00,83.105,83.105,82.98,83.07,4093,-0.1143593168196162,-0.042891007794607375,-0.07146830902500882
1674574620,0,2023-01-24 15:37:00,83.04,83.11,83.02,83.02,2301,-0.12900310250735458,-0.046027834785876603,-0.08297526772147798
1674574680,0,2023-01-24 15:38:00,83.025,83.11,83.02,83.1,3212,-0.13262426676404004,-0.03971919923404965,-0.09290506752999039
1674574740,0,2023-01-24 15:39:00,83.12,83.14,83.06,83.12,4731,-0.13235453201626513,-0.03155957158901977,-0.10079496042724535
1674574800,0,2023-01-24 15:40:00,83.125,83.13,83.0901,83.0901,1062,-0.13302007280343275,-0.025780089900949918,-0.10723998290248284
1674574860,0,2023-01-24 15:41:00,83.1,83.14,83.07,83.12,1826,-0.1296404244423428,-0.017920353231887967,-0.11172007121045484
1674574920,0,2023-01-24 15:42:00,83.105,83.19,83.06,83.155,21226,-0.12272314524842898,-0.008802459230379311,-0.11392068601804967
1674574980,0,2023-01-24 15:43:00,83.165,83.26,83.165,83.25,12766,-0.10832672257230058,0.00447517075659927,-0.11280189332889985
1674575040,0,2023-01-24 15:44:00,83.24,83.2718,83.2,83.23,709,-0.09740842306737818,0.012314776209217337,-0.10972319927659552
1674575100,0,2023-01-24 15:45:00,83.25,83.255,83.14,83.22,1196,-0.08854185310690355,0.01694507693575359,-0.10548693004265713
1674575160,0,2023-01-24 15:46:00,83.27,83.2838,83.18,83.18,1895,-0.08377696948424784,0.017367968446727444,-0.10114493793097529
1674575220,0,2023-01-24 15:47:00,83.14,83.22,83.14,83.22,1527,-0.07589819206495463,0.020197396692816533,-0.09609558875777116
1674575280,0,2023-01-24 15:48:00,83.22,83.23,83.22,83.23,590,-0.06806270329411745,0.022426308370922965,-0.09048901166504042
1674575340,0,2023-01-24 15:49:00,83.2,83.279,83.17,83.279,2108,-0.05723931233924873,0.026599759460633365,-0.08383907179988209
1674575400,0,2023-01-24 15:50:00,83.245,83.245,83.19,83.19,1112,-0.055206862875039064,0.022905767139874425,-0.07811263001491349
1674575460,0,2023-01-24 15:51:00,83.19,83.205,83.19,83.205,858,-0.051788768703630694,0.021059089049026244,-0.07284785775265694
1674575520,0,2023-01-24 15:52:00,83.26,83.27,83.19,83.19,1149,-0.04971717049295421,0.018504549807762186,-0.0682217203007164
1674575580,0,2023-01-24 15:53:00,83.2,83.23,83.185,83.22,2148,-0.04513438362710076,0.01846986933889251,-0.06360425296599327
1674575640,0,2023-01-24 15:54:00,83.22,83.429,83.22,83.4,11652,-0.026670554787742162,0.029546958542600893,-0.056217513330343055
1674575700,0,2023-01-24 15:55:00,83.39,83.47,83.39,83.46,2416,-0.007114329289237276,0.03928254723288463,-0.046396876522121905
1674575760,0,2023-01-24 15:56:00,83.46,83.46,83.46,83.46,213,0.00828857478268219,0.043748361043843276,-0.035459786261161086
1674575820,0,2023-01-24 15:57:00,83.5,83.6,83.5,83.58,1730,0.029834569998200777,0.05223548500748949,-0.022400915009288713
1674575940,0,2023-01-24 15:59:00,83.55,83.6,83.54,83.6,1260,0.04797078197618987,0.05629735758838286,-0.008326575612192997
1674576000,0,2023-01-24 16:00:00,83.64,83.72,83.64,83.72,711,0.07120603885950061,0.06362609157735488,0.007579947282145724
1674576060,0,2023-01-24 16:01:00,83.7,83.8,83.7,83.8,899,0.09498060150188792,0.06992052337579376,0.025060078126094166
1674576120,0,2023-01-24 16:02:00,83.8,83.8,83.71,83.71,1499,0.10534550839831525,0.06422834421777686,0.04111716418053839
1674576180,0,2023-01-24 16:03:00,83.725,83.725,83.725,83.725,545,0.11346222453200028,0.05787604828116951,0.05558617625083077
1674576240,0,2023-01-24 16:04:00,83.725,83.725,83.61,83.62,9233,0.11015238988424869,0.04365297090673434,0.06649941897751435
1674576300,0,2023-01-24 16:05:00,83.63,83.63,83.57,83.595,1231,0.10430961470569855,0.030248156582547356,0.0740614581231512
1674576360,0,2023-01-24 16:06:00,83.6,83.6,83.6,83.6,374,0.09894208868597332,0.019904504450257696,0.07903758423571562
1674576420,0,2023-01-24 16:07:00,83.54,83.579,83.5,83.54,4811,0.08882289207581096,0.007828246272076261,0.0809946458037347
1674576480,0,2023-01-24 16:08:00,83.535,83.59,83.535,83.58,2392,0.08307340308407163,0.0016630058242695367,0.08141039725980209
1674576540,0,2023-01-24 16:09:00,83.62,83.62,83.575,83.575,1030,0.0772232518445719,-0.003349716332184144,0.08057296817675605
1674576600,0,2023-01-24 16:10:00,83.575,83.58,83.55,83.555,915,0.07016432136525452,-0.008326917449201221,0.07849123881445574
1674576660,0,2023-01-24 16:11:00,83.535,83.58,83.53,83.57,1280,0.06503080806817252,-0.01076834459702658,0.0757991526651991
1674576720,0,2023-01-24 16:12:00,83.58,83.58,83.58,83.58,557,0.06106545368363925,-0.011786959185247886,0.07285241286888713
1674576780,0,2023-01-24 16:13:00,83.54,83.54,83.51,83.54,876,0.05407190875349954,-0.015024403292310085,0.06909631204580963
1674576840,0,2023-01-24 16:14:00,83.535,83.56,83.535,83.56,409,0.04957187316718148,-0.015619551102902515,0.065191424270084
1674576900,0,2023-01-24 16:15:00,83.525,83.56,83.5166,83.5166,1508,0.04201917436687097,-0.018537799922570417,0.06055697428944139
1674576960,0,2023-01-24 16:16:00,83.49,83.49,83.42,83.42,2803,0.027916983861018707,-0.02611199234273815,0.05402897620375686
1674577020,0,2023-01-24 16:17:00,83.395,83.45,83.395,83.445,1058,0.018544418833798204,-0.02838764589596692,0.046932064729765126
1674577080,0,2023-01-24 16:18:00,83.445,83.45,83.4,83.4,821,0.007400165107824819,-0.03162551969755225,0.03902568480537707
1674577140,0,2023-01-24 16:19:00,83.38,83.43,83.38,83.43,1875,0.0009777422158663285,-0.030438354071608595,0.03141609628747492
1674577200,0,2023-01-24 16:20:00,83.42,83.435,83.42,83.435,280,-0.0036663525537932173,-0.028065959073014513,0.024399606519221295
1674577260,0,2023-01-24 16:21:00,83.415,83.415,83.37,83.37,324,-0.012448291731701033,-0.029478318600737866,0.017030026869036832
1674577320,0,2023-01-24 16:22:00,83.405,83.5,83.405,83.45,2984,-0.012805101153332998,-0.023868102417895866,0.011063001264562868
1674577380,0,2023-01-24 16:23:00,83.43,83.43,83.43,83.43,856,-0.014534167211280646,-0.02047773478067481,0.005943567569394165
1674577440,0,2023-01-24 16:24:00,83.4516,83.459,83.33,83.34,3021,-0.022902704240010507,-0.02307701744752374,0.00017431320751323028
1674577500,0,2023-01-24 16:25:00,83.34,83.34,83.29,83.31,1301,-0.03159141325980386,-0.02541258117385367,-0.0061788320859501875
1674577560,0,2023-01-24 16:26:00,83.29,83.325,83.29,83.2901,325,-0.03962625464841096,-0.02675793804996862,-0.012868316598442342
1674577620,0,2023-01-24 16:27:00,83.325,83.41,83.32,83.38,4976,-0.038298267079397874,-0.020343960384764423,-0.01795430669463345
1674577680,0,2023-01-24 16:28:00,83.439,83.44,83.37,83.37,1855,-0.03761909428796173,-0.015731830074662622,-0.021887264213299108
1674577740,0,2023-01-24 16:29:00,83.4,83.43,83.4,83.43,782,-0.03187194643953717,-0.007987745780990447,-0.023884200658546722
1674577800,0,2023-01-24 16:30:00,83.38,83.39,83.37,83.375,1079,-0.031393446598855235,-0.006007396752246808,-0.025386049846608427
1674577860,0,2023-01-24 16:31:00,83.34,83.37,83.33,83.345,3547,-0.03305395587926796,-0.006134324826127625,-0.026919631053140335
1674577920,0,2023-01-24 16:32:00,83.345,83.41,83.345,83.39,1815,-0.030388497841059348,-0.0027750934303352078,-0.02761340441072414
1674577980,0,2023-01-24 16:33:00,83.385,83.385,83.29,83.29,1413,-0.03593107632575254,-0.006654137532022722,-0.02927693879372982
1674578040,0,2023-01-24 16:34:00,83.31,83.329,83.3,83.3,425,-0.039066360593523086,-0.007831537439834613,-0.031234823153688474
1674578100,0,2023-01-24 16:35:00,83.3,83.33,83.3,83.33,782,-0.038684416807953426,-0.005959674923411956,-0.03272474188454147
1674578160,0,2023-01-24 16:36:00,83.33,83.4,83.33,83.385,2449,-0.03355686065906127,-0.0006656950196158376,-0.032891165639445434
1674578280,0,2023-01-24 16:38:00,83.39,83.39,83.39,83.39,158,-0.028758269822645843,0.003306316653439674,-0.03206458647608552
1674578340,0,2023-01-24 16:39:00,83.39,83.414,83.39,83.414,480,-0.02275643062233712,0.00744652468299872,-0.03020295530533584
1674578400,0,2023-01-24 16:40:00,83.395,83.395,83.37,83.395,460,-0.019310471925550132,0.008713986703828568,-0.0280244586293787
1674578460,0,2023-01-24 16:41:00,83.36,83.36,83.27,83.34,2946,-0.020778048765080825,0.005797127891438301,-0.026575176656519126
1674578520,0,2023-01-24 16:42:00,83.325,83.4,83.325,83.4,2186,-0.016904748012407822,0.007736342915289046,-0.024641090927696868
1674578580,0,2023-01-24 16:43:00,83.425,83.56,83.425,83.48,10170,-0.007295697587821337,0.013876314671900425,-0.021172012259721762
1674578700,0,2023-01-24 16:45:00,83.55,83.59,83.55,83.58,1121,0.00829311055210269,0.023572098249459564,-0.015278987697356873
1674578820,0,2023-01-24 16:47:00,83.56,83.56,83.54,83.54,579,0.01722117264974088,0.0260001282776782,-0.008778955627937322
1674578880,0,2023-01-24 16:48:00,83.53,83.58,83.53,83.58,946,0.027210723607723253,0.02879174338852846,-0.0015810197808052073
1674578940,0,2023-01-24 16:49:00,83.58,83.58,83.5794,83.5794,416,0.03467933790689415,0.029008286150159483,0.0056710517567346635
1674579000,0,2023-01-24 16:50:00,83.61,83.62,83.61,83.62,722,0.0433743566551783,0.030162643918754912,0.013211712736423391
1674579060,0,2023-01-24 16:51:00,83.63,83.679,83.63,83.679,449,0.05439895132514039,0.0329497908709736,0.02144916045416679
1674579120,0,2023-01-24 16:52:00,83.63,83.6525,83.611,83.6525,1582,0.060302563088512784,0.031082722107476795,0.02921984098103599
1674579180,0,2023-01-24 16:53:00,83.63,83.67,83.63,83.67,728,0.065636702639992,0.029133489327164808,0.03650321331282719
1674579240,0,2023-01-24 16:54:00,83.66,83.66,83.61,83.64,1405,0.0666747127998093,0.024137199589585684,0.042537513210223615
1674579300,0,2023-01-24 16:55:00,83.6,83.63,83.59,83.625,1971,0.06553156163955975,0.018395238743468913,0.04713632289609084
1674579360,0,2023-01-24 16:56:00,83.625,83.625,83.58,83.58,1080,0.06029938837565396,0.010530452383650489,0.04976893599200347
1674579420,0,2023-01-24 16:57:00,83.5923,83.6,83.5923,83.6,808,0.0571083764067879,0.005871552331827533,0.051236824074960365
1674579480,0,2023-01-24 16:58:00,83.5701,83.595,83.5701,83.595,245,0.05355862769719977,0.0018574428977915156,0.05170118479940825
1674579540,0,2023-01-24 16:59:00,83.595,83.62,83.59,83.6,4274,0.0505659912130767,-0.0009081548690652447,0.051474146082141944
1674579600,0,2023-01-24 17:00:00,83.56,83.56,83.555,83.555,712,0.04405533879716472,-0.00593504582798178,0.0499903846251465
1674579660,0,2023-01-24 17:01:00,83.47,83.47,83.38,83.415,1280,0.02728425398359491,-0.01816490451324128,0.04544915849683619
1674579720,0,2023-01-24 17:02:00,83.405,83.405,83.405,83.405,389,0.013035862702480472,-0.025930636635484575,0.038966499337965047
1674579780,0,2023-01-24 17:03:00,83.41,83.41,83.37,83.37,612,-0.0010679864517015858,-0.03202758863173331,0.03095960218003172
1674579840,0,2023-01-24 17:04:00,83.414,83.43,83.405,83.405,805,-0.009313817139997127,-0.03221873545602308,0.022904918316025955
1674579900,0,2023-01-24 17:05:00,83.415,83.415,83.385,83.385,1714,-0.017263527028077874,-0.03213475627528307,0.014871229247205192
1674579960,0,2023-01-24 17:06:00,83.4015,83.4015,83.34,83.348,2292,-0.02624676381188351,-0.032894394447270964,0.006647630635387453
1674580020,0,2023-01-24 17:07:00,83.33,83.41,83.33,83.41,7629,-0.02803993492382517,-0.0277500524473701,-0.00028988247645507243
1674580080,0,2023-01-24 17:08:00,83.46,84.0,83.44,83.49,43594,-0.022743531265973616,-0.017962919031614833,-0.004780612234358782
1674580140,0,2023-01-24 17:09:00,83.56,83.59,83.56,83.5675,855,-0.012152405536710376,-0.005897434641881275,-0.006254970894829101
1674580260,0,2023-01-24 17:11:00,83.575,84.0,83.575,83.58,32167,-0.0027188750589459687,0.002828876668706506,-0.005547751727652475
1674580320,0,2023-01-24 17:12:00,83.58,83.58,83.58,83.58,1920,0.00470305195422327,0.008200642945500596,-0.003497590991277326
1674580380,0,2023-01-24 17:13:00,83.575,83.6,83.52,83.53,21270,0.006475752013500369,0.007978674403822156,-0.001502922390321787
1674580440,0,2023-01-24 17:14:00,83.5427,83.5427,83.52,83.52,719,0.006993101039839189,0.006796818744128781,0.0001962822957104083
1674580500,0,2023-01-24 17:15:00,83.52,83.52,83.48,83.49,1229,0.004925575621271605,0.0037834346604489573,0.0011421409608226476
1674580620,0,2023-01-24 17:17:00,83.49,83.49,83.49,83.49,441,0.00324958760819527,0.001685957317898098,0.0015636302902971722
1674580680,0,2023-01-24 17:18:00,83.39,83.39,83.39,83.39,957,-0.006077748728074539,-0.006113103214697369,3.535448662282995e-05
1674580740,0,2023-01-24 17:19:00,83.42,83.43,83.385,83.43,1101,-0.010125345587240986,-0.008128560059091051,-0.0019967855281499336
1674580800,0,2023-01-24 17:20:00,83.465,83.465,83.44,83.44,309,-0.012383430356237568,-0.008309315862470107,-0.00407411449376746
1674580920,0,2023-01-24 17:22:00,83.4575,83.57,83.45,83.57,3084,-0.0036410930059389557,0.0003464171902628037,-0.003987510196201759
1674580980,0,2023-01-24 17:23:00,83.61,83.62,83.59,83.595,1680,0.005244112530675693,0.007385298181501962,-0.002141185650826269
1674581040,0,2023-01-24 17:24:00,83.59,83.615,83.59,83.59,1818,0.011746833534800771,0.011110415348501632,0.000636418186299139
1674581100,0,2023-01-24 17:25:00,83.595,83.65,83.5617,83.6,5309,0.017505411717124275,0.01349519482466011,0.004010216892464166
