Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674752520,0,2023-01-26 17:02:00,78.94,78.97,78.94,78.97,503.0,0.05462855422599944,0.030470641494054495,0.024157912731944942
1674752580,0,2023-01-26 17:03:00,79.0,79.0,78.95,79.0,1196.0,0.06360524536131607,0.031557866103496895,0.03204737925781917
1674752760,0,2023-01-26 17:06:00,78.98,78.98,78.95,78.95,966.0,0.06592481539199468,0.027101948907340412,0.03882286648465427
1674752820,0,2023-01-26 17:07:00,78.98,78.98,78.9566,78.9566,502.0,0.06751735811810988,0.022955593306764485,0.0445617648113454
1674752940,0,2023-01-26 17:09:00,78.98,78.98,78.955,78.98,917.0,0.06986231486229144,0.020240440040756827,0.049621874821534614
1674753000,0,2023-01-26 17:10:00,78.99,79.01,78.98,78.98,1145.0,0.07090337994833362,0.0170252041014392,0.05387817584689442
1674753060,0,2023-01-26 17:11:00,79.015,79.015,79.015,79.015,112.0,0.07370303629838304,0.015859888361190892,0.05784314793719215
1674753120,0,2023-01-26 17:12:00,79.02,79.03,79.02,79.03,536.0,0.07625315980570235,0.01472800949480816,0.06152515031089419
1674753180,0,2023-01-26 17:13:00,79.04,79.04,79.04,79.04,235.0,0.07817985873815303,0.013323766741807061,0.06485609199634597
1674753240,0,2023-01-26 17:14:00,79.0542,79.0542,78.98,79.03,3016.0,0.07800072133493074,0.010515703470867818,0.06748501786406293
1674753300,0,2023-01-26 17:15:00,79.01,79.01,78.92,78.92,378.0,0.06819654563344102,0.0005692222155024712,0.06762732341793855
1674753360,0,2023-01-26 17:16:00,78.97,78.97,78.97,78.97,260.0,0.06372664677176942,-0.003120541316935302,0.06684718808870473
1674753480,0,2023-01-26 17:18:00,78.98,78.98,78.98,78.98,402.0,0.060296080463956514,-0.005240886099798572,0.06553696656375509
1674753600,0,2023-01-26 17:20:00,78.97,78.98,78.96,78.96,503.0,0.05532573842262423,-0.008168982512904696,0.06349472093552892
1674753660,0,2023-01-26 17:21:00,78.94,78.94,78.925,78.925,747.0,0.04800908026007278,-0.012388512540364924,0.0603975928004377
1674753720,0,2023-01-26 17:22:00,78.94,78.94,78.94,78.94,215.0,0.0429261249445716,-0.01397717428469289,0.05690329922926449
1674753840,0,2023-01-26 17:24:00,78.91,78.93,78.91,78.922,453.0,0.03701866850144597,-0.015907704582254815,0.05292637308370079
1674753900,0,2023-01-26 17:25:00,78.93,78.96,78.92,78.96,1134.0,0.03499979329953362,-0.014341263827333736,0.04934105712686736
1674754020,0,2023-01-26 17:27:00,78.98,79.05,78.98,79.05,761.0,0.04019868260516546,-0.007313899617361522,0.04751258222252698
1674754080,0,2023-01-26 17:28:00,79.05,79.1475,79.05,79.1475,546.0,0.051591559609803994,0.003263181909821611,0.04832837769998238
1674754140,0,2023-01-26 17:29:00,79.11,79.11,79.108,79.108,863.0,0.05677866769480033,0.006760231995854363,0.05001843569894597
1674754200,0,2023-01-26 17:30:00,79.12,79.12,79.105,79.105,279.0,0.059956274682264166,0.007950271186654555,0.05200600349560961
1674754320,0,2023-01-26 17:32:00,79.14,79.14,79.14,79.14,310.0,0.06455461320882705,0.010038887770573948,0.0545157254382531
1674754440,0,2023-01-26 17:34:00,79.155,79.155,79.12,79.12,632.0,0.06582619338539075,0.009048374357710116,0.056777819027680636
1674754500,0,2023-01-26 17:35:00,79.09,79.1,79.09,79.1,352.0,0.06447684801503328,0.006159223189882115,0.05831762482515117
1674754560,0,2023-01-26 17:36:00,79.08,79.08,79.06,79.06,875.0,0.05949400650818859,0.0009411053464299379,0.05855290116175865
1674754620,0,2023-01-26 17:37:00,79.08,79.08,79.08,79.08,242.0,0.05650751807394272,-0.0016363064702527505,0.05814382454419547
1674754680,0,2023-01-26 17:38:00,79.0625,79.0625,79.054,79.054,818.0,0.051449642314082666,-0.005355345784090242,0.05680498809817291
1674754800,0,2023-01-26 17:40:00,79.07,79.07,79.07,79.07,165.0,0.04817695170662262,-0.006902429113240238,0.055079380819862855
1674754860,0,2023-01-26 17:41:00,79.09,79.09,79.06,79.06,638.0,0.04426613198049267,-0.008650599071496151,0.052916731051988825
1674754920,0,2023-01-26 17:42:00,79.04,79.04,79.03,79.03,817.0,0.0383044796938492,-0.0116898010865117,0.0499942807803609
1674754980,0,2023-01-26 17:43:00,79.015,79.0238,79.015,79.0238,804.0,0.032702564316053895,-0.01383337317144561,0.046535937487499505
1674755040,0,2023-01-26 17:44:00,79.0,79.0,78.98,78.98,711.0,0.02444690338683131,-0.017671227280534565,0.042118130667365875
1674755100,0,2023-01-26 17:45:00,78.97,79.04,78.97,79.04,1020.0,0.022486520568932633,-0.015705288078746597,0.03819180864767923
1674755160,0,2023-01-26 17:46:00,78.955,78.955,78.94,78.94,261.0,0.012717143482916526,-0.020379732131810165,0.03309687561472669
1674755340,0,2023-01-26 17:49:00,78.95,78.9999,78.95,78.9999,465.0,0.00969649598266642,-0.018720303705648218,0.028416799688314637
1674755400,0,2023-01-26 17:50:00,79.0,79.04,79.0,79.04,419.0,0.010418250835925846,-0.014398839081911034,0.02481708991783688
1674755520,0,2023-01-26 17:52:00,79.039,79.039,79.039,79.039,857.0,0.010785229700047694,-0.01122548817423135,0.022010717874279044
1674755700,0,2023-01-26 17:55:00,79.054,79.054,79.054,79.054,524.0,0.012146421349129355,-0.00789143722011975,0.020037858569249105
1674755820,0,2023-01-26 17:57:00,79.06,79.06,79.06,79.06,252.0,0.013553093765395374,-0.005187811843082986,0.01874090560847836
1674755880,0,2023-01-26 17:58:00,79.06,79.06,79.06,79.06,340.0,0.014500736327818231,-0.0033921354245281046,0.017892871752346336
1674755940,0,2023-01-26 17:59:00,79.0,79.0,78.98,78.99,846.0,0.009493895186366785,-0.006719181252783642,0.016213076439150428
1674756000,0,2023-01-26 18:00:00,79.018,79.05,79.018,79.05,498.0,0.010249288648921606,-0.004771030232183058,0.015020318881104664
1674756060,0,2023-01-26 18:01:00,79.035,79.035,79.035,79.035,183.0,0.009527738927019413,-0.0043940639632682015,0.013921802890287615
1674756120,0,2023-01-26 18:02:00,79.06,79.06,79.06,79.06,115.0,0.010848145966235734,-0.0024589255392415063,0.01330707150547724
1674756180,0,2023-01-26 18:03:00,79.11,79.11,79.11,79.11,210.0,0.015747631299348086,0.001952447835096677,0.013795183464251409
1674756240,0,2023-01-26 18:04:00,79.105,79.1253,79.06,79.06,1151.0,0.015418195234985888,0.0012984094165875825,0.014119785818398305
1674756360,0,2023-01-26 18:06:00,79.11,79.13,79.085,79.085,2207.0,0.01697868612203024,0.0022871202429055465,0.014691565879124693
1674756420,0,2023-01-26 18:07:00,79.06,79.07,79.05,79.05,675.0,0.015215780849814564,0.0004193719765518949,0.01479640887326267
1674756480,0,2023-01-26 18:08:00,79.04,79.04,78.9802,78.9802,1879.0,0.008093096880415374,-0.005362649594277838,0.013455746474693211
1674756540,0,2023-01-26 18:09:00,79.03,79.03,79.005,79.005,473.0,0.004398765031112362,-0.007245585154864681,0.011644350185977042
1674756660,0,2023-01-26 18:11:00,78.98,78.99,78.96,78.99,690.0,0.000257635918046617,-0.00910937141434434,0.009367007332390957
1674756720,0,2023-01-26 18:12:00,78.995,78.995,78.99,78.99,263.0,-0.0029897744801417048,-0.009885425450026129,0.006895650969884424
1674756780,0,2023-01-26 18:13:00,78.96,78.96,78.915,78.95,972.0,-0.008690853572957735,-0.012469203634273729,0.003778350061315993
1674756840,0,2023-01-26 18:14:00,78.94,78.94,78.94,78.94,155.0,-0.013856190713212868,-0.014107632619623089,0.000251441906410221
1674756900,0,2023-01-26 18:15:00,78.97,78.97,78.95,78.95,339.0,-0.01694748117110123,-0.01375913846200916,-0.003188342709092069
1674756960,0,2023-01-26 18:16:00,78.9995,78.9995,78.9995,78.9995,422.0,-0.015227580747279035,-0.009631390430549572,-0.005596190316729463
1674757080,0,2023-01-26 18:18:00,78.93,78.94,78.91,78.94,699.0,-0.018452985477921402,-0.010285436128953551,-0.00816754934896785
1674757140,0,2023-01-26 18:19:00,78.915,78.92,78.89,78.89,362.0,-0.024758325532104664,-0.01327262094650945,-0.011485704585595214
1674757200,0,2023-01-26 18:20:00,78.93,78.93,78.88,78.88,709.0,-0.030213981408948598,-0.014982621458682706,-0.015231359950265892
1674757260,0,2023-01-26 18:21:00,78.835,78.835,78.835,78.835,115.0,-0.037733780384712645,-0.018001936347557403,-0.019731844037155243
1674757380,0,2023-01-26 18:23:00,78.815,78.84,78.815,78.84,427.0,-0.0427964857886991,-0.01845171340123509,-0.024344772387464013
1674757500,0,2023-01-26 18:25:00,78.815,78.815,78.815,78.815,135.0,-0.04826958562613015,-0.019139850590932907,-0.029129735035197245
1674757620,0,2023-01-26 18:27:00,78.81,78.81,78.77,78.77,1178.0,-0.05559728965117472,-0.021174043692781974,-0.034423245958392745
1674757680,0,2023-01-26 18:28:00,78.77,78.8,78.77,78.8,323.0,-0.05831161856364986,-0.019110698084205686,-0.03920092047944417
1674757740,0,2023-01-26 18:29:00,78.76,78.76,78.76,78.76,459.0,-0.06296459285618994,-0.01901093790139661,-0.04395365495479333
1674757800,0,2023-01-26 18:30:00,78.8,78.81,78.7995,78.81,829.0,-0.06190393632918756,-0.014360225099515386,-0.04754371122967217
1674757860,0,2023-01-26 18:31:00,78.82,78.82,78.82,78.82,383.0,-0.05956975886411442,-0.009620838107553792,-0.04994892075656063
1674757920,0,2023-01-26 18:32:00,78.9,78.9,78.9,78.9,589.0,-0.05068036331324777,-0.0005851540453497076,-0.05009520926789806
1674758160,0,2023-01-26 18:36:00,78.9555,78.9555,78.9555,78.9555,333.0,-0.03871083274417231,0.009107501218980601,-0.04781833396315291
1674758220,0,2023-01-26 18:37:00,78.96,78.96,78.91,78.93,1386.0,-0.03092603434683383,0.013513839693055266,-0.044439874039889096
1674758280,0,2023-01-26 18:38:00,78.95,78.97,78.935,78.935,316.0,-0.02407553948457064,0.016291467644254765,-0.040367007128825405
1674758400,0,2023-01-26 18:40:00,78.99,79.0419,78.99,79.0419,1228.0,-0.00990634220519837,0.02436853193890163,-0.0342748741441
1674758460,0,2023-01-26 18:41:00,79.0639,79.0639,79.0639,79.0639,178.0,0.0030627592781371504,0.029870106737789722,-0.02680734745965257
1674758520,0,2023-01-26 18:42:00,79.1,79.1,79.08,79.08,450.0,0.014473163468466055,0.033024408742494904,-0.018551245274028846
1674758580,0,2023-01-26 18:43:00,79.07,79.07,79.07,79.07,536.0,0.022450281697715013,0.03280122157739509,-0.010350939879680075
1674758640,0,2023-01-26 18:44:00,79.05,79.05,79.01,79.01,973.0,0.023657992199872524,0.02720714566364208,-0.003549153463769555
1674758700,0,2023-01-26 18:45:00,79.0497,79.05,79.035,79.05,936.0,0.027525480573913796,0.02485970723014668,0.0026657733437671157
1674758760,0,2023-01-26 18:46:00,79.08,79.08,79.08,79.08,175.0,0.03263504576071341,0.023975417933557036,0.008659627827156374
1674758820,0,2023-01-26 18:47:00,79.0998,79.14,79.0998,79.14,404.0,0.04105268178157928,0.025914443163538324,0.015138238618040957
1674758880,0,2023-01-26 18:48:00,79.14,79.15,79.1,79.14,14626.0,0.047179858928643625,0.02563329624848213,0.021546562680161495
1674758940,0,2023-01-26 18:49:00,79.144,79.2,79.144,79.2,2053.0,0.05622901642072975,0.027745962992454604,0.028483053428275146
1674759000,0,2023-01-26 18:50:00,79.25,79.28,79.21,79.21,2096.0,0.06347574646243004,0.027994154427323913,0.035481592035106126
1674759060,0,2023-01-26 18:51:00,79.2799,79.28,79.2799,79.28,370.0,0.07401405921348214,0.03082597374270081,0.04318808547078133
1674759180,0,2023-01-26 18:53:00,79.22,79.22,79.2,79.2,828.0,0.0750453406086109,0.025485804110263653,0.04955953649834725
1674759300,0,2023-01-26 18:55:00,79.2195,79.22,79.2195,79.22,418.0,0.07659354864627232,0.021627209718340062,0.05496633892793226
1674759360,0,2023-01-26 18:56:00,79.195,79.235,79.17,79.235,2399.0,0.07813025239491367,0.01853113077358512,0.05959912162132855
1674759480,0,2023-01-26 18:58:00,79.23,79.23,79.23,79.23,225.0,0.07804498892284073,0.014756693841209742,0.06328829508163099
1674759540,0,2023-01-26 18:59:00,79.26,79.26,79.26,79.26,335.0,0.07948194786725082,0.012954922228495869,0.06652702563875496
1674759600,0,2023-01-26 19:00:00,79.26,79.26,79.23,79.23,1372.0,0.07730883082520279,0.008625444149158265,0.06868338667604452
1674759660,0,2023-01-26 19:01:00,79.22,79.24,79.22,79.24,530.0,0.07552295472872572,0.005471654442144952,0.07005130028658077
1674759720,0,2023-01-26 19:02:00,79.22,79.22,79.21,79.21,495.0,0.07086994120892598,0.0006549127378761566,0.07021502847104982
1674759840,0,2023-01-26 19:04:00,79.24,79.3185,79.22,79.3185,3354.0,0.07507205379360471,0.003885620258043912,0.0711864335355608
1674759900,0,2023-01-26 19:05:00,79.3,79.32,79.3,79.3167,482.0,0.07736519551899335,0.004943009586746039,0.07242218593224731
1674759960,0,2023-01-26 19:06:00,79.32,79.345,79.32,79.345,643.0,0.08053771173668167,0.006492420643547492,0.07404529109313418
1674760020,0,2023-01-26 19:07:00,79.35,79.3699,79.35,79.3699,424.0,0.08409181747148864,0.008037221102683567,0.07605459636880507
1674760080,0,2023-01-26 19:08:00,79.3999,79.43,79.3999,79.43,586.0,0.09071236393070592,0.011726214049520678,0.07898614988118524
1674760140,0,2023-01-26 19:09:00,79.43,79.43,79.42,79.42,636.0,0.094067921824049,0.012065417554290997,0.082002504269758
1674760200,0,2023-01-26 19:10:00,79.44,79.46,79.4273,79.46,1294.0,0.09881580425530956,0.013450639988441246,0.08536516426686831
1674760260,0,2023-01-26 19:11:00,79.445,79.445,79.445,79.445,272.0,0.10021296793500767,0.01187824293451148,0.08833472500049619
1674760320,0,2023-01-26 19:12:00,79.445,79.47,79.445,79.47,2073.0,0.10215988571329149,0.011060128570236222,0.09109975714305527
1674760380,0,2023-01-26 19:13:00,79.48,79.48,79.45,79.47,2444.0,0.1025210334232014,0.009137021024116898,0.0933840123990845
1674760440,0,2023-01-26 19:14:00,79.47,79.5,79.47,79.47,1860.0,0.10163565304293343,0.006601312515079144,0.09503434052785428
1674760500,0,2023-01-26 19:15:00,79.47,79.47,79.45,79.45,968.0,0.09818829630007997,0.0025231646177805434,0.09566513168229943
1674760560,0,2023-01-26 19:16:00,79.43,79.59,79.43,79.59,8995.0,0.10553651199954572,0.007897104253797041,0.09763940774574868
1674760620,0,2023-01-26 19:17:00,79.595,79.6,79.58,79.6,711.0,0.11088868655610895,0.010599423048288217,0.10028926350782073
1674760680,0,2023-01-26 19:18:00,79.605,79.62,79.605,79.62,354.0,0.11541373856987036,0.012099580049639694,0.10331415852023067
1674760740,0,2023-01-26 19:19:00,79.6191,79.6191,79.614,79.614,655.0,0.11716511848298694,0.011080767970205019,0.10608435051278192
1674760800,0,2023-01-26 19:20:00,79.61,79.61,79.605,79.605,431.0,0.11648411848919693,0.008319814381131996,0.10816430410806493
1674760860,0,2023-01-26 19:21:00,79.5975,79.605,79.54,79.54,4736.0,0.10943793195856699,0.0010189022804016346,0.10841902967816536
1674760920,0,2023-01-26 19:22:00,79.5,79.5,79.475,79.5,994.0,0.09947937633532433,-0.007151722674272817,0.10663109900959715
1674760980,0,2023-01-26 19:23:00,79.505,79.51,79.49,79.51,902.0,0.09134114185745545,-0.012231965721713367,0.10357310757916882
1674761040,0,2023-01-26 19:24:00,79.51,79.51,79.51,79.51,269.0,0.08392410753027946,-0.01571920003911151,0.09964330756939097
1674761100,0,2023-01-26 19:25:00,79.51,79.57,79.51,79.55,2312.0,0.08034752385478328,-0.015436626971686157,0.09578415082646943
1674761160,0,2023-01-26 19:26:00,79.555,79.61,79.46,79.595,13543.0,0.0802194594497081,-0.012451753101409085,0.09267121255111718
1674761220,0,2023-01-26 19:27:00,79.6,79.65,79.6,79.64,4653.0,0.08279468580529681,-0.007901221396656305,0.09069590720195311
1674761340,0,2023-01-26 19:29:00,79.645,79.81,79.645,79.81,3141.0,0.09743003767015068,0.005387304374558047,0.09204273329559264
1674761400,0,2023-01-26 19:30:00,79.81,79.82,79.51,79.51,9965.0,0.08385454368767853,-0.006550551686331285,0.09040509537400981
1674761460,0,2023-01-26 19:31:00,79.49,79.49,79.42,79.43,1402.0,0.06588109918645557,-0.019619196950043397,0.08550029613649897
1674761520,0,2023-01-26 19:32:00,79.39,79.41,79.385,79.41,415.0,0.04945311732154778,-0.028837743051960962,0.07829086037350874
1674761580,0,2023-01-26 19:33:00,79.42,79.47,79.42,79.47,1545.0,0.04080494785677047,-0.029988730013390627,0.0707936778701611
1674761640,0,2023-01-26 19:34:00,79.445,79.45,79.42,79.45,938.0,0.03196886126349341,-0.031059853285334157,0.06302871454882757
1674761700,0,2023-01-26 19:35:00,79.445,79.5,79.445,79.5,1129.0,0.02867028787829895,-0.0274867413364229,0.05615702921472185
1674761760,0,2023-01-26 19:36:00,79.5,79.56,79.5,79.545,1578.0,0.02934895217333633,-0.02144646163310842,0.05079541380644475
1674761820,0,2023-01-26 19:37:00,79.54,79.58,79.54,79.58,576.0,0.03233823101220423,-0.014765746235392417,0.04710397724759665
1674761880,0,2023-01-26 19:38:00,79.56,79.56,79.56,79.56,485.0,0.03271629014791699,-0.01151014967974373,0.044226439827660724
1674761940,0,2023-01-26 19:39:00,79.57,79.58,79.56,79.56,2877.0,0.032639655110102694,-0.009269427774046428,0.04190908288414912
1674762000,0,2023-01-26 19:40:00,79.56,79.62,79.55,79.575,10392.0,0.0334042327288131,-0.006803880124268823,0.04020811285308192
1674762060,0,2023-01-26 19:41:00,79.575,79.575,79.52,79.55,3241.0,0.03162828376649429,-0.006863863269270104,0.038492147035764396
1674762120,0,2023-01-26 19:42:00,79.53,79.56,79.515,79.54,898.0,0.029078713681883528,-0.007530746683104696,0.036609460364988224
1674762180,0,2023-01-26 19:43:00,79.52,79.52,79.51,79.51,514.0,0.02435664351665423,-0.0098022534786672,0.03415889699532143
1674762240,0,2023-01-26 19:44:00,79.535,79.56,79.53,79.54,2673.0,0.022772609700382418,-0.009109029835951209,0.03188163953633363
1674762300,0,2023-01-26 19:45:00,79.55,79.5695,79.55,79.5695,1113.0,0.02362531699874637,-0.006605058030069805,0.030230375028816175
1674762360,0,2023-01-26 19:46:00,79.53,79.56,79.53,79.56,328.0,0.023266323377811204,-0.005571241320803978,0.028837564698615183
1674762420,0,2023-01-26 19:47:00,79.52,79.54,79.52,79.52,1645.0,0.01952903409215878,-0.0074468244851651245,0.026975858577323906
1674762480,0,2023-01-26 19:48:00,79.54,79.54,79.51,79.51,1155.0,0.015580684548226031,-0.009116139223278301,0.024696823771504332
1674762540,0,2023-01-26 19:49:00,79.54,79.57,79.54,79.54,2028.0,0.014702853030343022,-0.00799517659292905,0.02269802962327207
1674762600,0,2023-01-26 19:50:00,79.535,79.5452,79.535,79.5452,573.0,0.014262354228236518,-0.006748540316028444,0.02101089454426496
1674762660,0,2023-01-26 19:51:00,79.52,79.53,79.52,79.53,378.0,0.01254216452028345,-0.006774984019185214,0.019317148539468663
1674762720,0,2023-01-26 19:52:00,79.53,79.53,79.53,79.53,953.0,0.011051506891305962,-0.006612513318530161,0.017664020209836123
1674762780,0,2023-01-26 19:53:00,79.5599,79.5599,79.5599,79.5599,643.0,0.012142854824261917,-0.004416932308459368,0.016559787132721285
1674762840,0,2023-01-26 19:54:00,79.56,79.59,79.53,79.535,3210.0,0.010873194602794456,-0.004549274023941464,0.01542246862673592
1674762900,0,2023-01-26 19:55:00,79.55,79.57,79.55,79.56,1003.0,0.011748837510722865,-0.0029389048928104445,0.01468774240353331
1674762960,0,2023-01-26 19:56:00,79.54,79.54,79.49,79.5395,5301.0,0.01066566500257693,-0.003217661920765103,0.013883326923342033
1674763020,0,2023-01-26 19:57:00,79.5125,79.5125,79.505,79.505,550.0,0.006943342781056572,-0.005551987313828369,0.01249533009488494
1674763080,0,2023-01-26 19:58:00,79.505,79.58,79.505,79.58,1826.0,0.00993077303166956,-0.0020516456505723056,0.011982418682241865
1674763140,0,2023-01-26 19:59:00,79.57,79.57,79.565,79.565,987.0,0.010961599888617002,-0.0008166550348998915,0.011778254923516893
1674763200,0,2023-01-26 20:00:00,79.59,79.67,79.59,79.67,1501.0,0.020020377626806862,0.006593698162631976,0.013426679464174886
1674763320,0,2023-01-26 20:02:00,79.7092,79.76,79.7092,79.76,782.0,0.03406904534047328,0.016513892701038715,0.017555152639434565
1674763380,0,2023-01-26 20:03:00,79.735,79.7791,79.735,79.7791,655.0,0.046211231778926276,0.022924863311593366,0.02328636846733291
1674763440,0,2023-01-26 20:04:00,79.78,79.78,79.78,79.78,945.0,0.05526951195970753,0.025586514793899694,0.029682997165807835
1674763500,0,2023-01-26 20:05:00,79.75,79.76,79.74,79.76,2532.0,0.06014116153771454,0.024366531497525365,0.03577463004018917
1674763560,0,2023-01-26 20:06:00,79.71,79.71,79.69,79.71,2637.0,0.05928400765679953,0.018807502093288284,0.04047650556351125
1674763620,0,2023-01-26 20:07:00,79.72,79.73,79.6901,79.6901,943.0,0.05634938273406931,0.012698301736446448,0.04365108099762286
1674763680,0,2023-01-26 20:08:00,79.67,79.6813,79.66,79.6813,1098.0,0.05270602266374169,0.007243953332895063,0.04546206933084663
1674763740,0,2023-01-26 20:09:00,79.67,79.67,79.635,79.635,1131.0,0.0455574525497866,7.63065751519798e-05,0.045481145974634624
1674763800,0,2023-01-26 20:10:00,79.63,79.63,79.61,79.62,4682.0,0.038240966534019094,-0.005792143552492426,0.04403311008651152
1674763860,0,2023-01-26 20:11:00,79.65,79.71,79.65,79.7,1526.0,0.038454648811878656,-0.0044627690197062905,0.042917417831584946
1674763920,0,2023-01-26 20:12:00,79.705,79.76,79.705,79.76,1249.0,0.0429701588721656,4.219283246452432e-05,0.042927966039701074
1674763980,0,2023-01-26 20:13:00,79.75,79.75,79.72,79.75,1426.0,0.045220542436524624,0.0018340611174588392,0.043386481319065785
1674764040,0,2023-01-26 20:14:00,79.71,79.72,79.67,79.67,1370.0,0.040086563264026154,-0.0026399344440317107,0.042726497708057865
1674764100,0,2023-01-26 20:15:00,79.66,79.66,79.61,79.61,1369.0,0.030821063191396547,-0.009524347613329057,0.040345410804725604
1674764160,0,2023-01-26 20:16:00,79.63,79.63,79.58,79.58,1527.0,0.020817368682187976,-0.015622433698030104,0.03643980238021808
1674764220,0,2023-01-26 20:17:00,79.5173,79.54,79.5173,79.54,944.0,0.00955159812730244,-0.021510563402332514,0.031062161529634955
1674764280,0,2023-01-26 20:18:00,79.53,79.53,79.53,79.53,512.0,-0.00018143120348668162,-0.02499487418649731,0.02481344298301063
1674764340,0,2023-01-26 20:19:00,79.495,79.51,79.495,79.51,712.0,-0.009400397987377573,-0.027371072776310564,0.01797067478893299
1674764400,0,2023-01-26 20:20:00,79.51,79.51,79.465,79.465,1621.0,-0.020105851758401627,-0.030461221237867694,0.010355369479466067
1674764460,0,2023-01-26 20:21:00,79.47,79.49,79.455,79.49,2146.0,-0.02626988702903077,-0.02930020520679747,0.0030303181777666995
1674764520,0,2023-01-26 20:22:00,79.5,79.5,79.5,79.5,239.0,-0.030002166662384866,-0.02642598787212125,-0.0035761787902636134
1674764580,0,2023-01-26 20:23:00,79.47,79.47,79.46,79.46,837.0,-0.03577529552997305,-0.025759293391767548,-0.010016002138205502
1674764640,0,2023-01-26 20:24:00,79.46,79.5,79.46,79.48,877.0,-0.03829526492162927,-0.022623410226739013,-0.015671854694890255
1674764700,0,2023-01-26 20:25:00,79.46,79.5,79.45,79.49,2525.0,-0.03903546584190565,-0.018690888917612315,-0.020344576924293332
1674764820,0,2023-01-26 20:27:00,79.5,79.5,79.49,79.495,878.0,-0.038771686325404175,-0.014741687520888672,-0.024029998804515503
1674764880,0,2023-01-26 20:28:00,79.49,79.49,79.42,79.42,3686.0,-0.04410608486574574,-0.016060868848984187,-0.028045216016761555
1674764940,0,2023-01-26 20:29:00,79.405,79.405,79.37,79.37,1152.0,-0.05177142748435415,-0.018980969174074075,-0.032790458310280074
1674765000,0,2023-01-26 20:30:00,79.33,79.34,79.33,79.335,809.0,-0.059979072812495815,-0.02175089160177259,-0.038228181210723224
1674765060,0,2023-01-26 20:31:00,79.326,79.326,79.32,79.32,926.0,-0.0669226231657376,-0.0229555535640115,-0.043967069601726104
1674765120,0,2023-01-26 20:32:00,79.28,79.32,79.28,79.31,3888.0,-0.07239779654031508,-0.022744581550871182,-0.0496532149894439
1674765180,0,2023-01-26 20:33:00,79.3,79.31,79.3,79.31,697.0,-0.0758624161752266,-0.020967360948626154,-0.054895055226600445
1674765240,0,2023-01-26 20:34:00,79.31,79.325,79.27,79.27,1386.0,-0.08090321598974981,-0.020806528610519487,-0.060096687379230324
1674765300,0,2023-01-26 20:35:00,79.29,79.38,79.29,79.38,3130.0,-0.0751556578274517,-0.012047176358577105,-0.0631084814688746
1674765360,0,2023-01-26 20:36:00,79.39,79.47,79.39,79.45,1445.0,-0.06421206487605957,-0.0008828667257479716,-0.0633291981503116
1674765420,0,2023-01-26 20:37:00,79.47,79.485,79.47,79.485,689.0,-0.0521142405992947,0.008971966040813517,-0.06108620664010822
1674765480,0,2023-01-26 20:38:00,79.49,79.49,79.45,79.49,2481.0,-0.04164313336708858,0.015554458618415715,-0.057197591985504295
1674765540,0,2023-01-26 20:39:00,79.475,79.5,79.47,79.5,2813.0,-0.032166988004348696,0.020024483184924488,-0.052191471189273184
1674765600,0,2023-01-26 20:40:00,79.51,79.52,79.5,79.52,1856.0,-0.02278064063463603,0.023528664443709726,-0.046309305078345755
1674765660,0,2023-01-26 20:41:00,79.55,79.57,79.55,79.57,936.0,-0.011178452346285894,0.028104682185647892,-0.039283134531933786
1674765720,0,2023-01-26 20:42:00,79.555,79.57,79.54,79.57,1666.0,-0.0019610290167122457,0.029857684412177232,-0.03181871342888948
1674765780,0,2023-01-26 20:43:00,79.55,79.55,79.51,79.54,3604.0,0.002889784463917522,0.0277667983142456,-0.02487701385032808
1674765840,0,2023-01-26 20:44:00,79.56,79.57,79.56,79.57,1299.0,0.00905050973264565,0.027142018866378983,-0.018091509133733332
1674765900,0,2023-01-26 20:45:00,79.58,79.59,79.55,79.55,4242.0,0.012178707481822926,0.024216173292445006,-0.012037465810622082
1674765960,0,2023-01-26 20:46:00,79.56,79.64,79.56,79.64,4193.0,0.02167027315448422,0.02696619117208504,-0.005295918017600821
1674766020,0,2023-01-26 20:47:00,79.61,79.68,79.6,79.67,3227.0,0.03125289271960696,0.029239048589766226,0.002013844129840736
1674766080,0,2023-01-26 20:48:00,79.68,79.7,79.66,79.685,2763.0,0.03960106596612434,0.030069777469026882,0.009531288497097456
1674766140,0,2023-01-26 20:49:00,79.69,79.7,79.685,79.7,1523.0,0.046886944538599096,0.02988452483320131,0.017002419705397787
1674766200,0,2023-01-26 20:50:00,79.7,79.74,79.7,79.73,7835.0,0.054454092200330706,0.029961337995946337,0.02449275420438437
1674766260,0,2023-01-26 20:51:00,79.735,79.79,79.735,79.76,7896.0,0.06215537208117894,0.03013009430143565,0.03202527777974329
1674766320,0,2023-01-26 20:52:00,79.75,79.76,79.745,79.745,4669.0,0.06628423384444204,0.027407164851759,0.03887706899268304
1674766380,0,2023-01-26 20:53:00,79.74,79.74,79.73,79.74,2561.0,0.06836486076616666,0.02359023341878689,0.04477462734737977
1674766440,0,2023-01-26 20:54:00,79.74,79.75,79.72,79.72,6827.0,0.06762045324595078,0.018276660718856814,0.04934379252709397
1674766500,0,2023-01-26 20:55:00,79.69,79.7,79.69,79.69,8842.0,0.06387346213188039,0.011623735683829128,0.05224972644805126
1674766560,0,2023-01-26 20:56:00,79.68,79.7,79.68,79.68,7036.0,0.05941216183302345,0.005729948307977746,0.0536822135250457
