Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674585540,0,2023-01-24 18:39:00,100.7768,100.81,100.77,100.8,2323.0,0.03747760890051666,-9.396228818478458e-05,0.03757157118870144
1674585600,0,2023-01-24 18:40:00,100.805,100.93,100.805,100.93,3266.0,0.047381654902693526,0.007848066971193668,0.03953358793149986
1674585660,0,2023-01-24 18:41:00,100.94,100.95,100.92,100.92,5021.0,0.05380355242687074,0.011415971596296696,0.04238758083057404
1674585720,0,2023-01-24 18:42:00,100.95,100.95,100.89,100.91,5670.0,0.057424086926715745,0.012029204876913363,0.04539488204980238
1674585780,0,2023-01-24 18:43:00,100.91,100.96,100.91,100.93,3437.0,0.061201724076994424,0.012645473621753632,0.04855625045524079
1674585840,0,2023-01-24 18:44:00,100.921,100.95,100.921,100.95,1236.0,0.0650593973534086,0.01320251751853424,0.05185687983487436
1674585900,0,2023-01-24 18:45:00,100.98,101.0,100.955,100.96,12589.0,0.06813809411011107,0.013024971420189366,0.055113122689921704
1674585960,0,2023-01-24 18:46:00,100.95,100.97,100.95,100.97,6605.0,0.07057139676439306,0.012366619259577077,0.05820477750481598
1674586020,0,2023-01-24 18:47:00,100.97,101.005,100.95,100.95,4227.0,0.07007815643068227,0.00949870314069303,0.06057945328998924
1674586080,0,2023-01-24 18:48:00,100.96,100.97,100.9375,100.955,1703.0,0.06929196350334621,0.0069700081706855765,0.062321955332660633
1674586140,0,2023-01-24 18:49:00,100.955,100.955,100.89,100.89,4718.0,0.06270116319272745,0.0003033662880534485,0.062397796904674
1674586200,0,2023-01-24 18:50:00,100.84,100.895,100.84,100.895,2134.0,0.05722174798420099,-0.004140839136378416,0.061362587120579404
1674586260,0,2023-01-24 18:51:00,100.9,100.905,100.86,100.86,2530.0,0.04948463637656175,-0.009502360595214122,0.058986996971775875
1674586320,0,2023-01-24 18:52:00,100.84,100.88,100.84,100.87,1632.0,0.043656590115560334,-0.012264325484972437,0.05592091560053277
1674586380,0,2023-01-24 18:53:00,100.85,100.85,100.84,100.84,1445.0,0.036199783613469094,-0.015776905589650947,0.05197668920312004
1674586440,0,2023-01-24 18:54:00,100.84,100.84,100.78,100.78,3358.0,0.02515869836409479,-0.021454392671220207,0.046613091035314996
1674586500,0,2023-01-24 18:55:00,100.77,100.81,100.77,100.77,4063.0,0.015423845836920691,-0.024951396158715444,0.040375241995636135
1674586560,0,2023-01-24 18:56:00,100.79,100.79,100.78,100.785,1692.0,0.008817635499838161,-0.02524608519663838,0.03406372069647654
1674586620,0,2023-01-24 18:57:00,100.8,100.832,100.7903,100.832,7117.0,0.00729063155482379,-0.021418471313322203,0.028709102868145993
1674586680,0,2023-01-24 18:58:00,100.82,100.82,100.77,100.77,2507.0,0.0010653078764732982,-0.022115035993338156,0.023180343869811455
1674586740,0,2023-01-24 18:59:00,100.79,100.795,100.78,100.78,2345.0,-0.0030265019327657683,-0.02096547664206178,0.01793897470929601
1674586800,0,2023-01-24 19:00:00,100.76,100.78,100.7475,100.78,2310.0,-0.006197845778388,-0.01930945639014721,0.013111610611759209
1674586860,0,2023-01-24 19:01:00,100.77,100.77,100.63,100.65,3539.0,-0.018982256531771213,-0.025675093714824338,0.006692837183053125
1674586920,0,2023-01-24 19:02:00,100.6239,100.72,100.6239,100.67,6897.0,-0.027186769155832735,-0.027103685071108687,-8.308408472404785e-05
1674586980,0,2023-01-24 19:03:00,100.66,100.7,100.66,100.7,1202.0,-0.030911822987732762,-0.02466299112240697,-0.006248831865325792
1674587040,0,2023-01-24 19:04:00,100.6986,100.7,100.62,100.65,2480.0,-0.03746664495874086,-0.024974250474732052,-0.012492394484008806
1674587100,0,2023-01-24 19:05:00,100.635,100.635,100.62,100.63,1662.0,-0.04377066052053635,-0.025022612829222038,-0.018748047691314315
1674587160,0,2023-01-24 19:06:00,100.65,100.68,100.65,100.66,1749.0,-0.0458177307125851,-0.02165574641701663,-0.024161984295568473
1674587220,0,2023-01-24 19:07:00,100.655,100.67,100.61,100.67,4461.0,-0.0461017004560631,-0.0175517729283957,-0.0285499275276674
1674587280,0,2023-01-24 19:08:00,100.7,100.7,100.68,100.685,3166.0,-0.04460222717295892,-0.012841839716233212,-0.03176038745672571
1674587340,0,2023-01-24 19:09:00,100.673,100.737,100.65,100.737,32306.0,-0.03877099053039501,-0.005608482458935443,-0.03316250807145957
1674587400,0,2023-01-24 19:10:00,100.75,100.76,100.72,100.76,5477.0,-0.03192576534854652,0.0009893941783304383,-0.03291515952687696
1674587460,0,2023-01-24 19:11:00,100.78,100.81,100.78,100.79,3461.0,-0.023805708407238058,0.007287560895711122,-0.03109326930294918
1674587520,0,2023-01-24 19:12:00,100.78,100.825,100.78,100.8,22156.0,-0.0163748295112498,0.011774751833359506,-0.028149581344609306
1674587580,0,2023-01-24 19:13:00,100.79,100.83,100.78,100.83,10743.0,-0.007973145709414098,0.016141148508156167,-0.024114294217570265
1674587640,0,2023-01-24 19:14:00,100.835,100.8599,100.835,100.84,3071.0,-0.0005020470531746923,0.01888979773151646,-0.01939184478469115
1674587700,0,2023-01-24 19:15:00,100.83,100.85,100.825,100.84,3052.0,0.005357099153883382,0.019799155150859626,-0.014442055996976243
1674587760,0,2023-01-24 19:16:00,100.85,100.88,100.84,100.86,3702.0,0.011481990351384752,0.0207392370786888,-0.009257246727304045
1674587820,0,2023-01-24 19:17:00,100.87,100.92,100.87,100.92,3790.0,0.020936170174479685,0.024154733521426983,-0.003218563346947299
1674587880,0,2023-01-24 19:18:00,100.91,100.93,100.91,100.91,2262.0,0.027306981486887594,0.024420435867067915,0.0028865456198196794
1674587940,0,2023-01-24 19:19:00,100.915,100.92,100.86,100.86,7710.0,0.02799856321043137,0.020089614072489353,0.007908949137942017
1674588000,0,2023-01-24 19:20:00,100.86,100.88,100.85,100.88,5752.0,0.02981677039313979,0.01752625700415822,0.012290513388981572
1674588060,0,2023-01-24 19:21:00,100.8847,100.91,100.855,100.91,9493.0,0.033294661828108474,0.01680331875130152,0.016491343076806955
1674588120,0,2023-01-24 19:22:00,100.92,100.92,100.88,100.88,2022.0,0.03324691680617775,0.013404458983496636,0.019842457822681115
1674588180,0,2023-01-24 19:23:00,100.9097,100.92,100.895,100.9,1868.0,0.03442606909037238,0.011666889014153008,0.02275918007621937
1674588240,0,2023-01-24 19:24:00,100.92,100.94,100.92,100.9365,2829.0,0.037869267386057004,0.012088069847870104,0.0257811975381869
1674588300,0,2023-01-24 19:25:00,100.95,100.98,100.95,100.98,1786.0,0.04360545673581839,0.014259407358105193,0.0293460493777132
1674588360,0,2023-01-24 19:26:00,100.99,101.03,100.99,101.01,8422.0,0.04999585629207104,0.01651984553148627,0.03347601076058477
1674588420,0,2023-01-24 19:27:00,101.01,101.02,101.0,101.015,2150.0,0.05483168664191851,0.017084540705066986,0.03774714593685152
1674588480,0,2023-01-24 19:28:00,100.99,100.995,100.98,100.99,1521.0,0.05600127809388766,0.014603305725628908,0.041397972368258755
1674588540,0,2023-01-24 19:29:00,100.99,101.0371,100.99,101.025,3059.0,0.0590714562617336,0.01413878711477988,0.04493266914695372
1674588600,0,2023-01-24 19:30:00,101.05,101.08,101.04,101.04,3049.0,0.06200026871503894,0.013654079654468174,0.04834618906057077
1674588660,0,2023-01-24 19:31:00,101.05,101.08,101.05,101.08,4083.0,0.06677924976861505,0.014746448566435422,0.052032801202179624
1674588720,0,2023-01-24 19:32:00,101.09,101.11,101.07,101.08,4654.0,0.06976244860240399,0.014183717920179494,0.0555787306822245
1674588780,0,2023-01-24 19:33:00,101.09,101.115,101.075,101.075,2450.0,0.07090583858780519,0.012261686324464553,0.05864415226334064
1674588840,0,2023-01-24 19:34:00,101.085,101.085,101.03,101.0401,4542.0,0.06820956762379637,0.007652332288364587,0.06055723533543179
1674588900,0,2023-01-24 19:35:00,101.038,101.05,101.0301,101.04,2557.0,0.06531181039987644,0.0038036600515557184,0.06150815034832072
1674588960,0,2023-01-24 19:36:00,101.04,101.07,101.03,101.04,9091.0,0.062297193652938176,0.0006312346436939675,0.06166595900924421
1674589020,0,2023-01-24 19:37:00,101.05,101.06,101.005,101.02,7524.0,0.057629933311019954,-0.003228820558579412,0.060858753869599366
1674589080,0,2023-01-24 19:38:00,101.0299,101.0524,101.0299,101.04,3809.0,0.05491193807660011,-0.00475745263439941,0.05966939071099952
1674589140,0,2023-01-24 19:39:00,101.04,101.04,101.03,101.03,785.0,0.05135895676102109,-0.006648347159982748,0.05800730392100384
1674589200,0,2023-01-24 19:40:00,101.04,101.07,101.04,101.07,2480.0,0.0511808778754812,-0.005461140836418112,0.05664201871189931
1674589260,0,2023-01-24 19:41:00,101.077,101.15,101.077,101.15,2329.0,0.05683986589534129,0.00015827774675358092,0.05668158814858771
1674589320,0,2023-01-24 19:42:00,101.1454,101.1454,101.14,101.14,1993.0,0.0598280774106712,0.0025171914096667886,0.05731088600100441
1674589380,0,2023-01-24 19:43:00,101.155,101.155,101.14,101.14,1969.0,0.06148746731686572,0.0033412650526890436,0.058146202264176675
1674589440,0,2023-01-24 19:44:00,101.15,101.15,101.11,101.12,6388.0,0.0604914056500121,0.001876162708668333,0.058615242941343765
1674589500,0,2023-01-24 19:45:00,101.11,101.17,101.11,101.17,2648.0,0.06301025869562693,0.00351601260342653,0.0594942460922004
1674589560,0,2023-01-24 19:46:00,101.18,101.19,101.18,101.1854,1765.0,0.06549414346133631,0.004799917895308717,0.06069422556602759
1674589620,0,2023-01-24 19:47:00,101.19,101.2126,101.19,101.21,1515.0,0.06865622818135364,0.00636960209226084,0.0622866260890928
1674589680,0,2023-01-24 19:48:00,101.22,101.23,101.2,101.23,3546.0,0.07194667942145827,0.007728042665892373,0.0642186367555659
1674589740,0,2023-01-24 19:49:00,101.22,101.225,101.21,101.21,1946.0,0.07210932151076577,0.006312547804159893,0.06579677370660587
1674589800,0,2023-01-24 19:50:00,101.21,101.23,101.21,101.23,1926.0,0.07301043059484869,0.005770925510594244,0.06723950508425444
1674589860,0,2023-01-24 19:51:00,101.24,101.27,101.23,101.27,3047.0,0.07607528323229928,0.007068622518435874,0.06900666071386341
1674589920,0,2023-01-24 19:52:00,101.28,101.28,101.27,101.27,1617.0,0.07760956625899951,0.00688232443610888,0.07072724182289063
1674589980,0,2023-01-24 19:53:00,101.29,101.33,101.285,101.31,4891.0,0.08111808354478,0.0083126733775115,0.0728054101672685
1674590040,0,2023-01-24 19:54:00,101.31,101.31,101.3,101.31,3286.0,0.08294249926959196,0.008109671281858771,0.07483282798773319
1674590100,0,2023-01-24 19:55:00,101.3085,101.34,101.3,101.34,4431.0,0.08581983353525402,0.008789604438016657,0.07703022909723736
1674590160,0,2023-01-24 19:56:00,101.32,101.34,101.29,101.29,17505.0,0.0831075474637828,0.004861854693236342,0.07824569277054645
1674590220,0,2023-01-24 19:57:00,101.31,101.39,101.31,101.39,6130.0,0.08801265042814066,0.007813566126075366,0.0801990843020653
1674590280,0,2023-01-24 19:58:00,101.37,101.39,101.36,101.3601,4280.0,0.08846750146371107,0.006614733729316619,0.08185276773439445
1674590340,0,2023-01-24 19:59:00,101.37,101.44,101.37,101.4,4260.0,0.09099859556322087,0.00731666226306113,0.08368193330015974
1674590400,0,2023-01-24 20:00:00,101.42,101.4313,101.41,101.42,3401.0,0.09354006705926565,0.00788650700728473,0.08565356005198092
1674590460,0,2023-01-24 20:01:00,101.43,101.43,101.39,101.43,3752.0,0.09526298555833534,0.007687540405083529,0.08757544515325182
1674590520,0,2023-01-24 20:02:00,101.45,101.49,101.45,101.47,3660.0,0.0987181156011161,0.008914136358291413,0.08980397924282468
1674590580,0,2023-01-24 20:03:00,101.45,101.46,101.3943,101.445,7159.0,0.09830583155371642,0.0068014818487133755,0.09150434970500304
1674590640,0,2023-01-24 20:04:00,101.43,101.43,101.411,101.42,2531.0,0.09486822061566613,0.002691096728530476,0.09217712388713566
1674590700,0,2023-01-24 20:05:00,101.41,101.43,101.39,101.42,2190.0,0.09109381636943681,-0.0008666460141590893,0.0919604623835959
1674590760,0,2023-01-24 20:06:00,101.41,101.46,101.41,101.41,3109.0,0.08630083507829056,-0.004527701844244281,0.09082853692253484
1674590820,0,2023-01-24 20:07:00,101.41,101.45,101.4059,101.4059,2394.0,0.08123509947893126,-0.007674749954882862,0.08890984943381412
1674590880,0,2023-01-24 20:08:00,101.39,101.39,101.36,101.3868,5492.0,0.07481681546826735,-0.011274427172437415,0.08609124264070477
1674590940,0,2023-01-24 20:09:00,101.3601,101.3601,101.34,101.3501,3006.0,0.06600799676513702,-0.016066596700454197,0.08207459346559122
1674591000,0,2023-01-24 20:10:00,101.35,101.36,101.34,101.36,2441.0,0.05914401633657462,-0.018344461703213272,0.0774884780397879
1674591060,0,2023-01-24 20:11:00,101.365,101.43,101.365,101.42,5375.0,0.05787857279467801,-0.015687924196087916,0.07356649699076592
1674591120,0,2023-01-24 20:12:00,101.43,101.45,101.41,101.41,3439.0,0.05542982275137831,-0.014509339391510084,0.0699391621428884
1674591180,0,2023-01-24 20:13:00,101.42,101.43,101.34,101.35,4532.0,0.048093282714575025,-0.0174767035426507,0.06556998625722572
1674591240,0,2023-01-24 20:14:00,101.356,101.36,101.34,101.34,5503.0,0.04099948886566551,-0.01965639791324817,0.06065588677891368
1674591300,0,2023-01-24 20:15:00,101.34,101.35,101.3,101.3,3749.0,0.03178355933883381,-0.023097861952063897,0.05488142129089771
1674591360,0,2023-01-24 20:16:00,101.3222,101.33,101.3,101.3,3899.0,0.024200895927904753,-0.024544420290394373,0.048745316218299126
1674591420,0,2023-01-24 20:17:00,101.3,101.3,101.23,101.23,3460.0,0.012400223501359164,-0.029076074173551972,0.041476297674911136
1674591480,0,2023-01-24 20:18:00,101.23,101.28,101.23,101.26,3061.0,0.005406531731267705,-0.02885581275491475,0.034262344486182456
1674591540,0,2023-01-24 20:19:00,101.26,101.3,101.26,101.28,3198.0,0.001460972290516338,-0.026241097756532893,0.02770207004704923
1674591600,0,2023-01-24 20:20:00,101.2601,101.31,101.26,101.31,2744.0,0.0007462351527180999,-0.021564667915464908,0.022310903068183008
1674591660,0,2023-01-24 20:21:00,101.32,101.33,101.28,101.29,4049.0,-0.0014176897860380677,-0.018982874283376864,0.017565184497338796
1674591720,0,2023-01-24 20:22:00,101.2972,101.31,101.28,101.29,2339.0,-0.003096916563862351,-0.01652968084896092,0.013432764285098568
1674591780,0,2023-01-24 20:23:00,101.28,101.28,101.25,101.27,3186.0,-0.005972699178244056,-0.0155243707706741,0.009551671592430044
1674591840,0,2023-01-24 20:24:00,101.26,101.34,101.26,101.32,3268.0,-0.004169136278648011,-0.010976646296862444,0.0068075100182144336
1674591900,0,2023-01-24 20:25:00,101.31,101.31,101.26,101.26,1746.0,-0.00749490168460909,-0.01144192936225882,0.003947027677649729
1674591960,0,2023-01-24 20:26:00,101.26,101.26,101.22,101.25,5830.0,-0.010812867154427863,-0.011807915865662074,0.000995048711234211
1674592020,0,2023-01-24 20:27:00,101.26,101.34,101.26,101.34,2904.0,-0.00610970201361738,-0.0056838005798812725,-0.00042590143373610716
1674592080,0,2023-01-24 20:28:00,101.32,101.35,101.31,101.34,4619.0,-0.002355259786341435,-0.001543486682084262,-0.0008117731042571728
1674592140,0,2023-01-24 20:29:00,101.35,101.35,101.31,101.31,2627.0,-0.0017800670466101565,-0.000774635153882387,-0.0010054318927277695
1674592200,0,2023-01-24 20:30:00,101.32,101.325,101.245,101.245,4519.0,-0.006494316985026671,-0.004391108073839122,-0.00210320891118755
1674592260,0,2023-01-24 20:31:00,101.23,101.24,101.155,101.21,4322.0,-0.012905831130680667,-0.008642097775594493,-0.004263733355086174
1674592320,0,2023-01-24 20:32:00,101.205,101.21,101.19,101.2,2918.0,-0.018579742998298343,-0.011452807714569736,-0.0071269352837286075
1674592380,0,2023-01-24 20:33:00,101.21,101.24,101.2,101.2084,5096.0,-0.02214329511112112,-0.01201308786191401,-0.01013020724920711
1674592440,0,2023-01-24 20:34:00,101.2,101.21,101.19,101.2,3934.0,-0.025352992121327134,-0.012178227897696018,-0.013174764223631116
1674592500,0,2023-01-24 20:35:00,101.195,101.27,101.19,101.27,3607.0,-0.021994743429928576,-0.007055983365037967,-0.014938760064890609
1674592560,0,2023-01-24 20:36:00,101.265,101.29,101.255,101.28,5523.0,-0.01831526376084014,-0.0027012029567596244,-0.015614060804080515
1674592620,0,2023-01-24 20:37:00,101.29,101.33,101.275,101.33,5830.0,-0.011235155601170277,0.0035031241623281906,-0.014738279763498468
1674592680,0,2023-01-24 20:38:00,101.33,101.33,101.28,101.29,6380.0,-0.008750909543294938,0.004789896176162826,-0.013540805719457764
1674592740,0,2023-01-24 20:39:00,101.29,101.35,101.29,101.33,4221.0,-0.0035139542609812224,0.008021481166781233,-0.011535435427762456
1674592800,0,2023-01-24 20:40:00,101.34,101.34,101.24,101.24,10167.0,-0.006550368734835388,0.003988053354341655,-0.010538422089177043
1674592860,0,2023-01-24 20:41:00,101.215,101.23,101.195,101.215,5991.0,-0.010848979861236785,-0.0002484462176477933,-0.010600533643588992
1674592920,0,2023-01-24 20:42:00,101.21,101.22,101.19,101.19,4699.0,-0.016087504477525272,-0.004389576667149023,-0.011697927810376249
1674592980,0,2023-01-24 20:43:00,101.19,101.235,101.184,101.22,6220.0,-0.01761526587800688,-0.004733870454104505,-0.012881395423902375
1674593040,0,2023-01-24 20:44:00,101.214,101.27,101.214,101.27,4400.0,-0.014622882178926488,-0.0013931894040192898,-0.013229692774907199
1674593100,0,2023-01-24 20:45:00,101.275,101.275,101.24,101.27,9781.0,-0.012111779483873875,0.0008943306328266596,-0.013006110116700534
1674593160,0,2023-01-24 20:46:00,101.26,101.3,101.26,101.29,6378.0,-0.008410923760010292,0.003676149085352194,-0.012087072845362486
1674593220,0,2023-01-24 20:47:00,101.29,101.295,101.27,101.27,9931.0,-0.007010983534655679,0.004060871448565446,-0.011071854983221125
1674593280,0,2023-01-24 20:48:00,101.26,101.295,101.26,101.265,8542.0,-0.006233127420372853,0.00387098205027862,-0.010104109470651473
1674593340,0,2023-01-24 20:49:00,101.27,101.3,101.265,101.295,5773.0,-0.003159500807527138,0.005555686930499468,-0.008715187738026606
1674593400,0,2023-01-24 20:50:00,101.29,101.29,101.19,101.195,15684.0,-0.008692591058917287,1.8077343287455777e-05,-0.008710668402204743
1674593460,0,2023-01-24 20:51:00,101.175,101.25,101.165,101.245,13095.0,-0.008939968423291589,-0.0001834400168694763,-0.008756528406422113
1674593520,0,2023-01-24 20:52:00,101.25,101.3,101.245,101.29,13882.0,-0.005442159025875526,0.00265149550443727,-0.008093654530312796
1674593580,0,2023-01-24 20:53:00,101.285,101.3,101.25,101.27,13302.0,-0.004235132756946314,0.0030868174186931864,-0.0073219501756395
1674593640,0,2023-01-24 20:54:00,101.265,101.3,101.26,101.285,9326.0,-0.0020446120874879625,0.0042218704705212304,-0.006266482558009193
1674593700,0,2023-01-24 20:55:00,101.285,101.29,101.225,101.28,24447.0,-0.0007039521659777392,0.0044500243136251635,-0.005153976479602903
1674593760,0,2023-01-24 20:56:00,101.29,101.34,101.275,101.33,27651.0,0.004343048651904269,0.007597620105205738,-0.0032545714533014683
1674593820,0,2023-01-24 20:57:00,101.34,101.36,101.325,101.3599,16926.0,0.010632943325163069,0.01111001182277163,-0.0004770684976085609
1674593880,0,2023-01-24 20:58:00,101.355,101.361,101.32,101.33,37713.0,0.013054565153780118,0.010825306921110943,0.002229258232669175
1674593940,0,2023-01-24 20:59:00,101.34,101.47,101.31,101.32,111635.0,0.014005356442254424,0.009420878567668198,0.0045844778745862255
1674594060,0,2023-01-24 21:01:00,101.34,101.34,101.34,101.34,379.0,0.01618611478573939,0.009281309528922532,0.006904805256816859
1674594180,0,2023-01-24 21:03:00,101.37,101.37,101.37,101.37,57221.0,0.020103391382079394,0.010558868900210027,0.009544522481869367
1674657000,0,2023-01-25 14:30:00,100.29,100.6909,100.29,100.37,35823.0,-0.05682869551688441,-0.05309857439900302,-0.003730121117881389
1674657060,0,2023-01-25 14:31:00,100.4,100.4,100.29,100.31,1584.0,-0.12124182689908025,-0.0940093646249591,-0.027232462274121162
1674657120,0,2023-01-25 14:32:00,100.37,100.43,100.33,100.43,2707.0,-0.1607536326611978,-0.1068169363096613,-0.053936696351536494
1674657180,0,2023-01-25 14:33:00,100.385,100.48,100.38,100.46,2443.0,-0.18748506301429302,-0.10683869333020521,-0.08064636968408781
1674657240,0,2023-01-25 14:34:00,100.39,100.48,100.34,100.42,3448.0,-0.20948279262981373,-0.10306913835658073,-0.106413654273233
1674657300,0,2023-01-25 14:35:00,100.495,100.6,100.45,100.5714,4715.0,-0.21225271990543604,-0.0846712525057624,-0.12758146739967363
1674657360,0,2023-01-25 14:36:00,100.53,100.58,100.49,100.58,1967.0,-0.21131801654695437,-0.06698923931782458,-0.1443287772291298
1674657420,0,2023-01-25 14:37:00,100.58,100.6,100.53,100.53,1409.0,-0.2121661205647314,-0.054269874668481266,-0.15789624589625012
1674657480,0,2023-01-25 14:38:00,100.52,100.58,100.47,100.545,3147.0,-0.20921616080012484,-0.04105593192309975,-0.1681602288770251
1674657540,0,2023-01-25 14:39:00,100.51,100.54,100.5,100.53,2115.0,-0.2057172902062092,-0.030045649063347307,-0.1756716411428619
1674657600,0,2023-01-25 14:40:00,100.58,100.69,100.57,100.62,4372.0,-0.19345216606332372,-0.014224419936369442,-0.17922774612695427
1674657660,0,2023-01-25 14:41:00,100.59,100.63,100.55,100.63,4883.0,-0.18084043442928532,-0.001290150641864829,-0.1795502837874205
1674657720,0,2023-01-25 14:42:00,100.58,100.67,100.58,100.66,2340.0,-0.16650542606156193,0.01043588618068686,-0.1769413122422488
1674657780,0,2023-01-25 14:43:00,100.76,100.76,100.72,100.76,1257.0,-0.14539958843940326,0.025233379042276433,-0.1706329674816797
1674657840,0,2023-01-25 14:44:00,100.74,100.78,100.74,100.78,1984.0,-0.12561125881018143,0.03601736693719862,-0.16162862574738004
1674657900,0,2023-01-25 14:45:00,100.75,100.75,100.67,100.67,3928.0,-0.11745104318832489,0.03534206604724413,-0.15279310923556902
1674657960,0,2023-01-25 14:46:00,100.68,100.7,100.64,100.69,2801.0,-0.10812379683856932,0.03573544991759975,-0.14385924675616907
1674658020,0,2023-01-25 14:47:00,100.66,100.69,100.64,100.6755,1934.0,-0.10074064033275931,0.03449488513872781,-0.13523552547148712
1674658080,0,2023-01-25 14:48:00,100.71,100.71,100.64,100.64,2120.0,-0.09663998335147994,0.03087643369600576,-0.1275164170474857
1674658140,0,2023-01-25 14:49:00,100.62,100.68,100.62,100.6499,2956.0,-0.09153616396899622,0.02878420246279159,-0.12032036643178781
1674658200,0,2023-01-25 14:50:00,100.61,100.65,100.55,100.5641,4689.0,-0.09333874235628059,0.021585299260405783,-0.11492404161668637
1674658260,0,2023-01-25 14:51:00,100.57,100.5713,100.5246,100.5518,2768.0,-0.09466852608015586,0.01620441242922442,-0.11087293850938028
1674658320,0,2023-01-25 14:52:00,100.56,100.56,100.505,100.54,2170.0,-0.09557284636434815,0.012240073716025701,-0.10781292008037385
1674658380,0,2023-01-25 14:53:00,100.56,100.5811,100.49,100.49,3318.0,-0.09918081414978985,0.006905684744467205,-0.10608649889425706
1674658440,0,2023-01-25 14:54:00,100.48,100.48,100.42,100.45,2617.0,-0.10406818703980036,0.001614649483565364,-0.10568283652336573
1674658500,0,2023-01-25 14:55:00,100.45,100.51,100.4,100.51,3863.0,-0.10192503831214594,0.003006238568975833,-0.10493127688112178
1674658560,0,2023-01-25 14:56:00,100.5,100.51,100.45,100.45,2692.0,-0.10387071907183554,0.0008484462474289967,-0.10471916531926453
1674658620,0,2023-01-25 14:57:00,100.46,100.46,100.4,100.42,2483.0,-0.1066045633243391,-0.0015083184040596415,-0.10509624492027946
1674658680,0,2023-01-25 14:58:00,100.4,100.5,100.4,100.43,2049.0,-0.10673387647572952,-0.001310105244360038,-0.10542377123136948
1674658740,0,2023-01-25 14:59:00,100.43,100.43,100.39,100.41,2324.0,-0.10721429132111382,-0.0014324160717954643,-0.10578187524931836
1674658800,0,2023-01-25 15:00:00,100.44,100.54,100.43,100.54,4435.0,-0.09599849906241786,0.007826700949520399,-0.10382520001193826
1674658860,0,2023-01-25 15:01:00,100.555,100.5645,100.5,100.5,3238.0,-0.08930808063679763,0.011613695500112514,-0.10092177613691014
1674658920,0,2023-01-25 15:02:00,100.51,100.54,100.47,100.54,1512.0,-0.07985766072343381,0.016851292330781073,-0.09670895305421488
1674658980,0,2023-01-25 15:03:00,100.49,100.6,100.49,100.6,2591.0,-0.06675710197966112,0.023961480859643017,-0.09071858283930413
1674659040,0,2023-01-25 15:04:00,100.6,100.65,100.6,100.63,2339.0,-0.05333920436579831,0.029903502778804672,-0.08324270714460298
1674659100,0,2023-01-25 15:05:00,100.6,100.77,100.6,100.74,5242.0,-0.03344382356446829,0.03983910686410776,-0.07328293042857605
1674659160,0,2023-01-25 15:06:00,100.76,100.915,100.76,100.91,3784.0,-0.00391389474786763,0.05549522854456674,-0.05940912329243437
1674659220,0,2023-01-25 15:07:00,100.92,100.94,100.87,100.885,3386.0,0.017272390162546003,0.061345210763984304,-0.0440728206014383
1674659280,0,2023-01-25 15:08:00,100.85,100.85,100.72,100.72,2594.0,0.02051210181414831,0.05166793793246929,-0.03115583611832098
1674659340,0,2023-01-25 15:09:00,100.73,100.78,100.7,100.725,2663.0,0.0232154416914625,0.04349702224782678,-0.020281580556364285
1674659400,0,2023-01-25 15:10:00,100.74,100.81,100.74,100.75,3487.0,0.02706318157606802,0.03787580970594584,-0.010812628129877825
1674659460,0,2023-01-25 15:11:00,100.76,100.7762,100.72,100.72,7525.0,0.027376217877957743,0.030551076806268455,-0.0031748589283107113
1674659520,0,2023-01-25 15:12:00,100.7,100.74,100.66,100.7,8508.0,0.025714052953460964,0.02311112950541734,0.002602923448043624
1674659580,0,2023-01-25 15:13:00,100.75,100.75,100.72,100.73,1693.0,0.02651191173964662,0.019127190633282398,0.007384721106364223
1674659640,0,2023-01-25 15:14:00,100.67,100.67,100.61,100.61,1325.0,0.01726223515629499,0.007902011239944615,0.009360223916350377
1674659700,0,2023-01-25 15:15:00,100.62,100.6368,100.56,100.56,2032.0,0.005830012931099304,-0.002824168788200857,0.008654181719300161
1674659760,0,2023-01-25 15:16:00,100.58,100.59,100.55,100.56,2166.0,-0.00319329522746159,-0.009477981557409402,0.0062846863299478115
1674659820,0,2023-01-25 15:17:00,100.58,100.67,100.57,100.57,2471.0,-0.009428727030012851,-0.012570730687968532,0.0031420036579556795
1674659880,0,2023-01-25 15:18:00,100.62,100.63,100.55,100.6,1407.0,-0.011813424572991948,-0.011964342584758102,0.0001509180117661539
1674659940,0,2023-01-25 15:19:00,100.65,100.65,100.54,100.54,1492.0,-0.018333476214081657,-0.014787515380678249,-0.0035459608334034083
1674660000,0,2023-01-25 15:20:00,100.52,100.63,100.52,100.54,5976.0,-0.02323285027803479,-0.015749511555705104,-0.007483338722329685
1674660060,0,2023-01-25 15:21:00,100.55,100.56,100.4832,100.4832,3728.0,-0.03133768351585786,-0.01908347583482254,-0.012254207681035321
1674660120,0,2023-01-25 15:22:00,100.51,100.64,100.46,100.48,24709.0,-0.03758577014359332,-0.0202652499700464,-0.017320520173546922
1674660180,0,2023-01-25 15:23:00,100.45,100.45,100.37,100.37,1793.0,-0.050827595619523436,-0.02680566035678121,-0.024021935262742225
1674660240,0,2023-01-25 15:24:00,100.3301,100.41,100.3301,100.344,3342.0,-0.06269708742406976,-0.030940121729062034,-0.03175696569500773
1674660300,0,2023-01-25 15:25:00,100.37,100.41,100.36,100.41,1844.0,-0.06601709282738,-0.02740810170589781,-0.03860899112148219
