Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672863660,0,2023-01-04 20:21:00,130.84,130.97,130.83,130.93,4934.0,0.10357657864818748,0.0011877916108019443,0.10238878703738553
1672863720,0,2023-01-04 20:22:00,130.81,130.81,130.68,130.68,1480.0,0.08384152992096006,-0.014837805693140388,0.09867933561410044
1672863780,0,2023-01-04 20:23:00,130.68,130.68,130.655,130.655,498.0,0.06542983613272213,-0.026599599585102662,0.09202943571782479
1672863840,0,2023-01-04 20:24:00,130.72,130.72,130.71,130.72,867.0,0.05544426594383367,-0.029268135819192895,0.08471240176302657
1672863900,0,2023-01-04 20:25:00,130.83,130.849,130.83,130.849,1434.0,0.05727956832069481,-0.021946266753865407,0.07922583507456021
1672863960,0,2023-01-04 20:26:00,130.85,130.899,130.77,130.77,2397.0,0.05176273037301371,-0.02197048376123721,0.07373321413425092
1672864020,0,2023-01-04 20:27:00,130.7456,130.815,130.7456,130.815,586.0,0.05044027636412807,-0.018634350216098286,0.06907462658022635
1672864080,0,2023-01-04 20:28:00,130.795,130.87,130.795,130.87,1320.0,0.05321681209662188,-0.012686251586883579,0.06590306368350546
1672864200,0,2023-01-04 20:30:00,130.81,130.95,130.8,130.915,2776.0,0.058375444797633236,-0.006022095108697778,0.06439753990633101
1672864260,0,2023-01-04 20:31:00,130.88,130.979,130.88,130.979,2821.0,0.06685727446597411,0.001967787647714478,0.06488948681825964
1672864320,0,2023-01-04 20:32:00,130.94,130.94,130.84,130.84,2835.0,0.06165235726064111,-0.002589703646094829,0.06424206090673594
1672864380,0,2023-01-04 20:33:00,130.86,130.86,130.82,130.82,966.0,0.055276398113903724,-0.007172530234265777,0.0624489283481695
1672864440,0,2023-01-04 20:34:00,130.83,130.849,130.72,130.76,2554.0,0.04486473327682461,-0.014067356057075917,0.058932089333900525
1672864500,0,2023-01-04 20:35:00,130.68,130.68,130.57,130.57,2613.0,0.02103947184292565,-0.030314093992779907,0.05135356583570556
1672864560,0,2023-01-04 20:36:00,130.5,130.5,130.45,130.45,1085.0,-0.00743945915905897,-0.04703441999581163,0.03959496083675266
1672864620,0,2023-01-04 20:37:00,130.45,130.565,130.45,130.565,3413.0,-0.020493442603253698,-0.048070722752005086,0.02757728014875139
1672864680,0,2023-01-04 20:38:00,130.589,130.62,130.589,130.62,1459.0,-0.02609991461673644,-0.042941755812390264,0.016841841195653823
1672864740,0,2023-01-04 20:39:00,130.65,130.71,130.63,130.63,4918.0,-0.02939729394790902,-0.036991308114850276,0.007594014166941255
1672864800,0,2023-01-04 20:40:00,130.54,130.54,130.51,130.51,3199.0,-0.0412183484786226,-0.03904989011645109,-0.0021684583621715157
1672864860,0,2023-01-04 20:41:00,130.47,130.5,130.47,130.5,1738.0,-0.05080785446733671,-0.03891151688413216,-0.011896337583204556
1672864920,0,2023-01-04 20:42:00,130.47,130.479,130.42,130.42,2573.0,-0.06412375967823891,-0.04178193767602748,-0.02234182200221143
1672864980,0,2023-01-04 20:43:00,130.38,130.429,130.38,130.429,1924.0,-0.07310774513200613,-0.04061273850383576,-0.03249500662817037
1672865040,0,2023-01-04 20:44:00,130.4,130.4,130.37,130.4,2075.0,-0.08162673379089824,-0.0393053817301823,-0.042321352060715946
1672865100,0,2023-01-04 20:45:00,130.37,130.37,130.33,130.34,2195.0,-0.09215726070266328,-0.03986872691355787,-0.05228853378910541
1672865160,0,2023-01-04 20:46:00,130.37,130.43,130.37,130.429,2633.0,-0.09225773323237263,-0.03197535955461377,-0.060282373677758856
1672865220,0,2023-01-04 20:47:00,130.43,130.49,130.43,130.49,5730.0,-0.08641898398090575,-0.020909288242517518,-0.06550969573838823
1672865280,0,2023-01-04 20:48:00,130.552,130.57,130.51,130.57,1124.0,-0.07447786722855199,-0.007174537192131,-0.06730333003642099
1672865340,0,2023-01-04 20:49:00,130.585,130.66,130.585,130.66,1784.0,-0.05709405362225084,0.008167421131336117,-0.06526147475358696
1672865400,0,2023-01-04 20:50:00,130.69,130.705,130.56,130.56,12772.0,-0.05080082012872822,0.011568523699886993,-0.06236934382861521
1672865460,0,2023-01-04 20:51:00,130.545,130.59,130.51,130.55,19001.0,-0.0460890181594209,0.01302426053535545,-0.05911327869477635
1672865520,0,2023-01-04 20:52:00,130.545,130.59,130.545,130.57,3671.0,-0.04027676284832182,0.01506921267716363,-0.05534597552548545
1672865580,0,2023-01-04 20:53:00,130.58,130.6,130.51,130.52,7489.0,-0.039252611104870994,0.012874691536491567,-0.05212730264136256
1672865640,0,2023-01-04 20:54:00,130.52,130.53,130.44,130.52,5383.0,-0.038002889811821206,0.01129953026363309,-0.049302420075454295
1672865700,0,2023-01-04 20:55:00,130.52,130.66,130.52,130.66,7366.0,-0.02542259090913035,0.019103863333059162,-0.04452645424218951
1672865760,0,2023-01-04 20:56:00,130.67,130.78,130.67,130.775,6194.0,-0.0061027260605044376,0.030738982545348063,-0.0368417086058525
1672865820,0,2023-01-04 20:57:00,130.79,130.87,130.79,130.82,9280.0,0.012693210513901931,0.03962793529580355,-0.026934724781901617
1672865880,0,2023-01-04 20:58:00,130.84,130.84,130.795,130.84,8370.0,0.02887016127147035,0.044643908842697574,-0.015773747571227223
1672865940,0,2023-01-04 20:59:00,130.84,130.9,130.79,130.8,19792.0,0.038024522562778884,0.043038616107204886,-0.005014093544426002
1672866240,0,2023-01-04 21:04:00,130.8,130.8,130.8,130.8,15447.0,0.04476341505522896,0.03982200687972397,0.00494140817550499
1672929000,0,2023-01-05 14:30:00,129.62,129.62,129.62,129.62,6143.0,-0.04459800438863226,-0.0396315300513098,-0.004966474337322459
1672929120,0,2023-01-05 14:32:00,129.28,129.28,128.41,128.41,1656.0,-0.21062648965786934,-0.1645280122564375,-0.04609847740143184
1672929180,0,2023-01-05 14:33:00,128.4,129.21,128.4,128.4,852.0,-0.33910320615476053,-0.23440378300266296,-0.10469942315209757
1672929420,0,2023-01-05 14:37:00,128.39,128.535,128.36,128.36,1442.0,-0.43908806145967105,-0.2675109106460588,-0.17157715081361227
1672929480,0,2023-01-05 14:38:00,128.355,128.355,128.355,128.355,180.0,-0.5128187821520385,-0.27299330507074093,-0.23982547708129753
1672929600,0,2023-01-05 14:40:00,128.58,128.58,127.86,128.105,1651.0,-0.5846839475702552,-0.2758867763911661,-0.3087971711790891
1672929660,0,2023-01-05 14:41:00,128.11,128.37,128.11,128.37,592.0,-0.6131858982817278,-0.24351098168211088,-0.3696749165996169
1672929840,0,2023-01-05 14:44:00,128.44,128.57,128.36,128.57,1713.0,-0.612574197006893,-0.1943194243258209,-0.4182547726810721
1672929900,0,2023-01-05 14:45:00,128.38,128.38,128.38,128.38,221.0,-0.6202707364980142,-0.1616127710535537,-0.4586579654444605
1672930020,0,2023-01-05 14:47:00,128.34,128.34,128.2,128.2,697.0,-0.6335911507831327,-0.13994654827093767,-0.493644602512195
1672930140,0,2023-01-05 14:49:00,128.47,128.47,128.4686,128.4686,1191.0,-0.6153801801998782,-0.09738846215014652,-0.5179917180497317
1672930200,0,2023-01-05 14:50:00,128.56,128.56,128.56,128.56,961.0,-0.5868082781166777,-0.055053248053556825,-0.5317550300631209
1672930260,0,2023-01-05 14:51:00,128.56,128.56,128.345,128.345,1421.0,-0.5748866080729442,-0.03450526240785867,-0.5403813456650856
1672930320,0,2023-01-05 14:52:00,128.4325,128.54,128.4325,128.46,904.0,-0.5498210647842825,-0.0075517752953575545,-0.5422692894889249
1672930380,0,2023-01-05 14:53:00,128.45,128.455,128.43,128.43,595.0,-0.5263102138910654,0.01276726047828769,-0.539077474369353
1672930440,0,2023-01-05 14:54:00,128.34,128.43,128.16,128.16,2941.0,-0.5234306559104311,0.012517454767137504,-0.5359481106775686
1672930560,0,2023-01-05 14:56:00,128.08,128.08,128.08,128.08,134.0,-0.5215913366274947,0.011485419240059191,-0.5330767558675539
1672930620,0,2023-01-05 14:57:00,128.3,128.31,128.3,128.3,795.0,-0.4966563561450812,0.029136319777978148,-0.5257926759230593
1672930680,0,2023-01-05 14:58:00,128.28,128.28,128.28,128.28,181.0,-0.4730559428766128,0.042189386437157306,-0.5152453293137701
1672930740,0,2023-01-05 14:59:00,128.28,128.28,128.04,128.05,1189.0,-0.4675222180323715,0.03817848902511889,-0.5057007070574904
1672930800,0,2023-01-05 15:00:00,128.04,128.1515,128.04,128.1515,2742.0,-0.4497619240030417,0.04475102644355894,-0.49451295044660065
1672930860,0,2023-01-05 15:01:00,128.2,128.2,128.2,128.2,260.0,-0.42685272584324707,0.05412817968268291,-0.48098090552593
1672930920,0,2023-01-05 15:02:00,128.36,128.58,128.325,128.5675,5210.0,-0.3747232660218174,0.08500611160329014,-0.4597293776251075
1672930980,0,2023-01-05 15:03:00,128.66,128.79,128.66,128.71,2077.0,-0.31824322466863464,0.1131889223651783,-0.43143214703381294
1672931040,0,2023-01-05 15:04:00,128.59,128.78,128.58,128.78,1327.0,-0.26478173101961033,0.13332033281136213,-0.39810206383097246
1672931100,0,2023-01-05 15:05:00,128.78,128.78,128.78,128.78,167.0,-0.21987848977300928,0.1425788592463706,-0.36245734901937987
1672931160,0,2023-01-05 15:06:00,128.845,128.845,128.845,128.845,390.0,-0.17700696469634636,0.14836030745842682,-0.3253672721547732
1672931220,0,2023-01-05 15:07:00,128.88,128.9508,128.87,128.905,1853.0,-0.13661466482491846,0.15100208586388375,-0.2876167506888022
1672931280,0,2023-01-05 15:08:00,129.03,129.3703,128.9714,129.32,5052.0,-0.07030600065414205,0.17384860002772812,-0.24415460068187017
1672931340,0,2023-01-05 15:09:00,129.31,129.43,129.03,129.03,7501.0,-0.04068746319094885,0.16277370999273708,-0.20346117318368592
1672931400,0,2023-01-05 15:10:00,129.025,129.04,129.025,129.04,387.0,-0.016220660754669325,0.14979240994321327,-0.1660130706978826
1672931460,0,2023-01-05 15:11:00,129.1,129.16,129.1,129.155,1043.0,0.012307126461848839,0.14265615772778517,-0.13034903126593633
1672931520,0,2023-01-05 15:12:00,129.155,129.25,129.155,129.25,1038.0,0.042096052327110556,0.1379560668744375,-0.09586001454732695
1672931580,0,2023-01-05 15:13:00,129.35,129.62,129.35,129.36,6655.0,0.07373015604113675,0.13567213647077098,-0.06194198042963422
1672931640,0,2023-01-05 15:14:00,129.355,129.3613,129.355,129.3613,1191.0,0.09777818423830809,0.12777613173435384,-0.02999794749604576
1672931700,0,2023-01-05 15:15:00,129.45,129.45,129.375,129.375,2442.0,0.11659782816212783,0.11727662052653887,-0.000678792364411044
1672931820,0,2023-01-05 15:17:00,129.38,129.38,129.245,129.245,1831.0,0.11964344288122675,0.09625778819651024,0.023385654684716515
1672931880,0,2023-01-05 15:18:00,129.32,129.43,129.31,129.43,1359.0,0.1354239849787291,0.08963066423521006,0.045793320743519036
1672931940,0,2023-01-05 15:19:00,129.36,129.42,129.35,129.42,1224.0,0.14544664348841252,0.07972265819591479,0.06572398529249773
1672932000,0,2023-01-05 15:20:00,129.48,129.48,129.42,129.48,724.0,0.15642796689641614,0.07256318528313471,0.08386478161328142
1672932060,0,2023-01-05 15:21:00,129.47,129.47,129.155,129.155,2702.0,0.137322987037777,0.04276656433959647,0.09455642269818054
1672932120,0,2023-01-05 15:22:00,129.2,129.2,129.17,129.17,728.0,0.12198634484610693,0.021943937718341106,0.10004240712776583
1672932180,0,2023-01-05 15:23:00,129.13,129.15,129.06,129.08,3365.0,0.10140081213359053,0.001086724004659756,0.10031408812893078
1672932240,0,2023-01-05 15:24:00,129.07,129.16,129.01,129.1075,1791.0,0.08631071314647443,-0.011202699985965084,0.09751341313243951
1672932300,0,2023-01-05 15:25:00,129.06,129.06,129.06,129.06,506.0,0.06971521436003059,-0.02223855901792715,0.09195377337795774
1672932360,0,2023-01-05 15:26:00,129.0,129.18,128.98,129.18,2488.0,0.06549121714149919,-0.02117004498916683,0.08666126213066602
1672932420,0,2023-01-05 15:27:00,129.18,129.18,129.17,129.18,474.0,0.06143547895442225,-0.02018062654099502,0.08161610549541727
1672932480,0,2023-01-05 15:28:00,129.13,129.15,128.985,128.985,1114.0,0.04200223132687597,-0.03169109933483305,0.07369333066170902
1672932600,0,2023-01-05 15:30:00,128.905,129.04,128.905,129.04,846.0,0.030685558897005194,-0.03440621741176307,0.06509177630876826
1672932660,0,2023-01-05 15:31:00,129.05,129.0626,129.05,129.0626,664.0,0.023272376122633887,-0.03345552014890751,0.05672789627154139
1672932720,0,2023-01-05 15:32:00,129.0,129.07,128.95,128.95,1080.0,0.008216778494613663,-0.038808894221542184,0.04702567271615585
1672932780,0,2023-01-05 15:33:00,129.0,129.0,129.0,129.0,102.0,0.0003160478345307638,-0.037367699905300075,0.03768374773983084
1672932840,0,2023-01-05 15:34:00,129.075,129.075,129.075,129.075,541.0,0.00010532098878002216,-0.030062741400840653,0.030168062389620675
1672932900,0,2023-01-05 15:35:00,129.075,129.075,129.06,129.065,516.0,-0.0008586994287043126,-0.02482140945465999,0.023962710025955677
1672932960,0,2023-01-05 15:36:00,129.065,129.18,129.065,129.18,698.0,0.007569588841676023,-0.013114496947423726,0.02068408578909975
1672933020,0,2023-01-05 15:37:00,129.1125,129.1125,129.1125,129.1125,129.0,0.008702070092368785,-0.00958561255738477,0.018287682649753556
1672933140,0,2023-01-05 15:39:00,129.18,129.25,129.18,129.24,1322.0,0.019661113008510256,0.0010987442870053592,0.018562368721504897
1672933200,0,2023-01-05 15:40:00,129.17,129.19,128.83,128.83,2742.0,-0.004683353231058618,-0.01859657756205081,0.013913224330992194
1672933260,0,2023-01-05 15:41:00,128.905,129.03,128.905,129.03,1380.0,-0.00774886549021403,-0.01732967185696498,0.00958080636675095
1672933320,0,2023-01-05 15:42:00,129.06,129.07,129.06,129.07,827.0,-0.00687143075887775,-0.013161789700502961,0.00629035894162521
1672933380,0,2023-01-05 15:43:00,129.12,129.25,129.12,129.25,1011.0,0.008253299366913325,0.001570352340230491,0.006682947026682834
1672933500,0,2023-01-05 15:45:00,129.33,129.35,129.33,129.34,905.0,0.027188591637894888,0.016404515688969643,0.010784075948925245
1672933560,0,2023-01-05 15:46:00,129.34,129.3768,129.24,129.27,2492.0,0.03613004750107507,0.02027677724171986,0.01585327025935521
1672933620,0,2023-01-05 15:47:00,129.155,129.22,129.13,129.17,753.0,0.034746515228619046,0.015114595975411066,0.01963191925320798
1672933680,0,2023-01-05 15:48:00,129.115,129.18,129.115,129.18,1177.0,0.03406430031168384,0.011545904846780683,0.022518395464903154
1672933740,0,2023-01-05 15:49:00,129.17,129.23,129.17,129.21,1229.0,0.035534766683753105,0.010413096975079958,0.025121669708673147
1672933800,0,2023-01-05 15:50:00,129.24,129.245,129.175,129.175,1187.0,0.03348986407860366,0.006694555495944408,0.02679530858265925
1672933920,0,2023-01-05 15:52:00,129.26,129.26,129.17,129.17,642.0,0.031107221136352337,0.0034495300429544656,0.02765769109339787
1672933980,0,2023-01-05 15:53:00,129.09,129.1,128.89,128.89,2207.0,0.006549797507659605,-0.016886314868590612,0.023436112376250217
1672934040,0,2023-01-05 15:54:00,128.6431,128.8,128.6431,128.73,978.0,-0.0255285235405438,-0.039171708733435215,0.013643185192891413
1672934160,0,2023-01-05 15:56:00,128.8,128.8,128.7,128.7,567.0,-0.05276335030433188,-0.05312522839777863,0.00036187809344675505
1672934220,0,2023-01-05 15:57:00,128.91,128.93,128.91,128.93,421.0,-0.05515230745197641,-0.04441134843633853,-0.01074095901563788
1672934280,0,2023-01-05 15:58:00,128.815,128.815,128.7,128.7,469.0,-0.0747430595482399,-0.051201680426081614,-0.023541379122158285
1672934340,0,2023-01-05 15:59:00,128.82,128.88,128.82,128.82,722.0,-0.07966751706470632,-0.044900910354038426,-0.03476660671066789
1672934400,0,2023-01-05 16:00:00,128.92,129.0,128.855,128.945,8979.0,-0.072646308371759,-0.030303761328872886,-0.04234254704288612
1672934460,0,2023-01-05 16:01:00,128.8699,128.8699,128.68,128.73,1302.0,-0.08346848038303278,-0.03290074667211733,-0.050567733710915455
1672934520,0,2023-01-05 16:02:00,128.78,128.79,128.76,128.79,710.0,-0.08620985753847776,-0.02851369906204984,-0.05769615847642792
1672934580,0,2023-01-05 16:03:00,128.82,128.87,128.76,128.87,2672.0,-0.08099344525240326,-0.018637829420780266,-0.062355615831622996
1672934640,0,2023-01-05 16:04:00,128.9,128.97,128.9,128.97,812.0,-0.06800630234732807,-0.004520549212564062,-0.06348575313476401
1672934700,0,2023-01-05 16:05:00,129.0,129.0,128.97,128.97,358.0,-0.057056189788141864,0.0051436506772977175,-0.06219984046543958
1672934760,0,2023-01-05 16:06:00,129.05,129.05,129.05,129.05,632.0,-0.04144506240086798,0.016603822451657285,-0.05804888485252527
1672934820,0,2023-01-05 16:07:00,129.01,129.01,128.94,128.96,986.0,-0.035921300916243126,0.01770206714902571,-0.05362336806526884
1672934880,0,2023-01-05 16:08:00,129.017,129.017,128.86,128.88,800.0,-0.037565974386524204,0.01284591494299571,-0.05041188932951991
1672934940,0,2023-01-05 16:09:00,129.01,129.01,128.92,129.005,1523.0,-0.02845492397847238,0.017565572280838035,-0.046020496259310414
1672935000,0,2023-01-05 16:10:00,129.01,129.05,128.975,129.05,1288.0,-0.017402620394051382,0.02289430069220723,-0.04029692108625861
1672935060,0,2023-01-05 16:11:00,129.05,129.06,128.995,129.02,760.0,-0.010938250116879544,0.02348693677550326,-0.0344251868923828
1672935120,0,2023-01-05 16:12:00,128.98,128.98,128.98,128.98,527.0,-0.008939803317218775,0.020388306860131225,-0.02932811017735
1672935180,0,2023-01-05 16:13:00,129.06,129.07,129.0379,129.06,1677.0,-0.0008904241628329146,0.02275014881161367,-0.023640572974446585
1672935240,0,2023-01-05 16:14:00,129.11,129.11,128.93,129.04,1056.0,0.0038307751650847877,0.021977078511625097,-0.01814630334654031
1672935300,0,2023-01-05 16:15:00,128.94,128.95,128.85,128.85,2127.0,-0.007670630206661144,0.008380538511903332,-0.016051168718564476
1672935360,0,2023-01-05 16:16:00,128.91,128.97,128.91,128.97,1133.0,-0.007021638629481686,0.007223624071266234,-0.01424526270074792
1672935420,0,2023-01-05 16:17:00,128.97,128.97,128.97,128.97,511.0,-0.0064331507712154234,0.006249689543625998,-0.012682840314841421
1672935480,0,2023-01-05 16:18:00,128.95,129.02,128.95,129.02,540.0,-0.0019101685373072996,0.008618137422027298,-0.010528305959334598
1672935540,0,2023-01-05 16:19:00,128.87,128.99,128.81,128.85,1055.0,-0.011906006746784215,-0.0011021606299596934,-0.010803846116824521
1672935600,0,2023-01-05 16:20:00,128.73,128.81,128.69,128.81,2515.0,-0.02279270612174855,-0.009591088003939225,-0.013201618117809327
1672935660,0,2023-01-05 16:21:00,128.81,128.8334,128.8,128.8334,1093.0,-0.029195758838625352,-0.012795312576652819,-0.016400446261972533
1672935720,0,2023-01-05 16:22:00,128.7,128.84,128.7,128.84,579.0,-0.033353184655709356,-0.013562190714989458,-0.019790993940719898
1672935780,0,2023-01-05 16:23:00,128.84,128.84,128.83,128.83,567.0,-0.0370280546302979,-0.013789648551662405,-0.023238406078635497
1672935840,0,2023-01-05 16:24:00,128.775,128.84,128.775,128.83,804.0,-0.0394852541302555,-0.012997478441296,-0.0264877756889595
1672935900,0,2023-01-05 16:25:00,128.84,129.05,128.84,129.05,2968.0,-0.023410578477722765,0.002461757768989388,-0.025872336246712153
1672935960,0,2023-01-05 16:26:00,128.93,128.99,128.92,128.99,2344.0,-0.015335996943946384,0.008429071442212617,-0.023765068386159
1672936020,0,2023-01-05 16:27:00,129.04,129.055,128.95,128.96,1029.0,-0.011228151047788515,0.01002953387069639,-0.021257684918484905
1672936080,0,2023-01-05 16:28:00,129.03,129.035,128.96,129.01,1505.0,-0.003893193139987261,0.013891593422798113,-0.017784786562785374
1672936140,0,2023-01-05 16:29:00,128.9916,129.01,128.855,129.01,4011.0,0.001897935626971048,0.01574617775180514,-0.013848242124834091
1672936200,0,2023-01-05 16:30:00,129.01,129.01,128.92,128.94,997.0,0.0008294702948319355,0.011742169935732821,-0.010912699640900886
1672936320,0,2023-01-05 16:32:00,128.975,128.975,128.975,128.975,262.0,0.002774923720693323,0.010950098689275366,-0.008175174968582043
1672936440,0,2023-01-05 16:34:00,128.975,129.035,128.96,129.035,492.0,0.009053841091713366,0.013783212848236328,-0.004729371756522962
1672936500,0,2023-01-05 16:35:00,129.04,129.04,129.02,129.02,970.0,0.012673461925515994,0.013922266945631165,-0.0012488050201151703
1672936620,0,2023-01-05 16:37:00,128.925,128.925,128.805,128.805,687.0,-0.0017860768733442,-0.0004298174825832237,-0.0013562593907609764
1672936680,0,2023-01-05 16:38:00,128.775,128.775,128.775,128.775,381.0,-0.015487583603260191,-0.01130505936999937,-0.0041825242332608195
1672936740,0,2023-01-05 16:39:00,128.77,128.77,128.7066,128.77,730.0,-0.02644474604289826,-0.01780977744770995,-0.008634968595188308
1672936800,0,2023-01-05 16:40:00,128.71,128.71,128.495,128.6,3960.0,-0.048289306403944465,-0.03172347024700492,-0.01656583615693954
1672936860,0,2023-01-05 16:41:00,128.59,128.59,128.59,128.59,161.0,-0.06565140575915507,-0.039268455681772424,-0.026382950077382648
1672936920,0,2023-01-05 16:42:00,128.69,128.8,128.69,128.8,1714.0,-0.061753889233926884,-0.02829675132523539,-0.033457137908691495
1672937040,0,2023-01-05 16:44:00,128.85,128.87,128.85,128.87,351.0,-0.05241248581120317,-0.015164278322009339,-0.03724820748919383
1672937100,0,2023-01-05 16:45:00,128.79,128.85,128.7047,128.835,1415.0,-0.04728845195222675,-0.008032195570426337,-0.039256256381800414
1672937220,0,2023-01-05 16:47:00,128.78,128.78,128.78,128.78,200.0,-0.047122460160125,-0.006292963022659671,-0.04082949713746533
1672937280,0,2023-01-05 16:48:00,128.78,128.78,128.78,128.78,239.0,-0.046455401517789596,-0.00450072350425941,-0.041954678013530186
1672937400,0,2023-01-05 16:50:00,128.8563,128.89,128.755,128.89,1025.0,-0.03662844216529493,0.004260988678588214,-0.04088943084388314
1672937460,0,2023-01-05 16:51:00,128.7893,128.7893,128.7893,128.7893,292.0,-0.036544887776159385,0.003475634454179005,-0.04002052223033839
1672937520,0,2023-01-05 16:52:00,128.75,128.75,128.75,128.75,916.0,-0.039198001713145914,0.0006580164137539868,-0.0398560181268999
1672937580,0,2023-01-05 16:53:00,128.8,128.8,128.725,128.725,668.0,-0.04282425335364337,-0.002374588181394778,-0.04044966517224859
1672937640,0,2023-01-05 16:54:00,128.72,128.72,128.59,128.59,507.0,-0.05594653878875988,-0.012397498893209027,-0.04354903989555085
1672937700,0,2023-01-05 16:55:00,128.595,128.595,128.595,128.595,142.0,-0.065191103858524,-0.017313651170378516,-0.047877452688145486
1672937760,0,2023-01-05 16:56:00,128.545,128.545,128.545,128.545,368.0,-0.07567968214559073,-0.022241783565956193,-0.05343789857963454
1672937820,0,2023-01-05 16:57:00,128.61,128.61,128.595,128.595,423.0,-0.07904617872782183,-0.020486624118549825,-0.058559554609272
1672937880,0,2023-01-05 16:58:00,128.6,128.6,128.6,128.6,325.0,-0.08038407572271922,-0.01745961689075777,-0.06292445883196145
1672937940,0,2023-01-05 16:59:00,128.52,128.52,128.455,128.455,288.0,-0.09208317934294996,-0.023326976408790806,-0.06875620293415916
1672938000,0,2023-01-05 17:00:00,128.55,128.61,128.55,128.575,1934.0,-0.090627113183956,-0.01749672819983747,-0.07313038498411853
1672938120,0,2023-01-05 17:02:00,128.645,128.71,128.645,128.71,1896.0,-0.07768430222537859,-0.003643133793008041,-0.07404116843237055
1672938180,0,2023-01-05 17:03:00,128.7087,128.76,128.7028,128.715,1005.0,-0.06625977167692554,0.006225117404356009,-0.07248488908128155
1672938360,0,2023-01-05 17:06:00,128.7799,128.7799,128.7799,128.7799,335.0,-0.05137662356426631,0.016886612413612195,-0.0682632359778785
1672938420,0,2023-01-05 17:07:00,128.78,128.81,128.78,128.805,8155.0,-0.037128269646217404,0.02490797306532888,-0.062036242711546286
1672938480,0,2023-01-05 17:08:00,128.805,128.88,128.805,128.835,1745.0,-0.023148752819878382,0.03110999191333432,-0.054258744733212703
1672938540,0,2023-01-05 17:09:00,128.81,128.89,128.81,128.89,854.0,-0.0075448720833435345,0.03737109811989534,-0.04491597020323888
1672938600,0,2023-01-05 17:10:00,128.88,128.93,128.88,128.93,529.0,0.007957255241109351,0.04229858035547858,-0.03434132511436923
1672938660,0,2023-01-05 17:11:00,128.88,128.88,128.8,128.845,2015.0,0.013231488840148131,0.03805825116361389,-0.024826762323465756
1672938720,0,2023-01-05 17:12:00,128.745,128.745,128.65,128.7,1727.0,0.0056459853768444646,0.024378198160248176,-0.01873221278340371
1672938780,0,2023-01-05 17:13:00,128.695,128.695,128.695,128.695,198.0,-0.0007602750047226436,0.014377550222944855,-0.015137825227667498
1672938840,0,2023-01-05 17:14:00,128.745,128.745,128.745,128.745,268.0,-0.0017821567850830888,0.01068453475406753,-0.012466691539150618
1672938900,0,2023-01-05 17:15:00,128.67,128.67,128.54,128.595,1101.0,-0.014528278900343139,-0.0016492698889540164,-0.012879009011389123
1672938960,0,2023-01-05 17:16:00,128.682,128.69,128.62,128.63,1198.0,-0.021556969686969296,-0.006942368540464136,-0.01461460114650516
1672939020,0,2023-01-05 17:17:00,128.595,128.7,128.595,128.695,668.0,-0.021632930050401455,-0.005614663123117036,-0.01601826692728442
1672939140,0,2023-01-05 17:19:00,128.69,128.69,128.59,128.655,1102.0,-0.024636797229135254,-0.006894824241480666,-0.01774197298765459
1672939200,0,2023-01-05 17:20:00,128.595,128.595,128.485,128.57,552.0,-0.033490119979120436,-0.012598517593172678,-0.02089160238594776
1672939260,0,2023-01-05 17:21:00,128.65,128.72,128.64,128.72,1250.0,-0.028079018202276984,-0.00574993265306338,-0.022329085549213604
1672939320,0,2023-01-05 17:22:00,128.67,128.67,128.67,128.67,324.0,-0.02750816617538021,-0.004143264500933282,-0.02336490167444693
1672939380,0,2023-01-05 17:23:00,128.75,128.78,128.74,128.765,2238.0,-0.019169086482776265,0.0033566521533365326,-0.022525738636112798
1672939680,0,2023-01-05 17:28:00,128.74,128.74,128.74,128.74,328.0,-0.01441147035345125,0.00649141462612924,-0.02090288497958049
1672939740,0,2023-01-05 17:29:00,128.75,128.7809,128.75,128.7809,280.0,-0.007257081985983405,0.01091664239487767,-0.018173724380861074
1672939800,0,2023-01-05 17:30:00,128.84,128.88,128.84,128.88,911.0,0.006336322939944239,0.01960803785664425,-0.013271714916700013
1672939920,0,2023-01-05 17:32:00,128.89,128.93,128.89,128.93,546.0,0.02090282169456259,0.027339629289010084,-0.006436807594447493
1672939980,0,2023-01-05 17:33:00,128.97,129.045,128.97,129.045,769.0,0.04125090109835128,0.03815016695423902,0.0031007341441122603
1672940040,0,2023-01-05 17:34:00,129.1,129.1,129.05,129.055,2168.0,0.057520753610162956,0.04353601557284056,0.013984738037322399
1672940100,0,2023-01-05 17:35:00,128.99,129.03,128.96,129.03,970.0,0.06761797989594243,0.042906593486896016,0.024711386409046406
1672940160,0,2023-01-05 17:36:00,128.93,128.97,128.93,128.97,505.0,0.06997201211532911,0.036208500565026155,0.03376351155030295
1672940280,0,2023-01-05 17:38:00,128.86,128.86,128.86,128.86,339.0,0.06224400873037439,0.022784397744057147,0.03945961098631724
1672940340,0,2023-01-05 17:39:00,128.785,128.86,128.785,128.86,294.0,0.05547997179081676,0.012816288643599613,0.04266368314721715
1672940460,0,2023-01-05 17:41:00,128.84,128.93,128.84,128.93,1129.0,0.055132307843393846,0.009974899756941352,0.045157408086452494
1672940520,0,2023-01-05 17:42:00,128.94,128.95,128.94,128.95,625.0,0.055827074746758854,0.008535733328245088,0.047291341418513766
1672940580,0,2023-01-05 17:43:00,128.935,128.935,128.905,128.905,381.0,0.05214545822096284,0.00388329344195925,0.04826216477900359
