Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675194540,0,2023-01-31 19:49:00,150.268,150.43,150.2604,150.43,4367.0,-0.13303020402420884,-0.011508592911613533,-0.12152161111259531
1675194600,0,2023-01-31 19:50:00,150.48,150.48,150.37,150.4,4062.0,-0.1245970303532431,-0.002460335392518234,-0.12213669496072486
1675194660,0,2023-01-31 19:51:00,150.4,150.56,150.4,150.55,3886.0,-0.1046041218605751,0.014026058480119813,-0.11863018034069492
1675194720,0,2023-01-31 19:52:00,150.51,150.51,150.5,150.5,1587.0,-0.09173669643914195,0.021514787121242385,-0.11325148356038434
1675194780,0,2023-01-31 19:53:00,150.515,150.57,150.515,150.57,2088.0,-0.07502590220366301,0.030580465085377068,-0.10560636728904008
1675194840,0,2023-01-31 19:54:00,150.59,150.695,150.59,150.695,1348.0,-0.051106893589519586,0.0435995789596164,-0.09470647254913599
1675194900,0,2023-01-31 19:55:00,150.67,150.67,150.63,150.635,1474.0,-0.03657083962013985,0.04650850634319692,-0.08307934596333677
1675194960,0,2023-01-31 19:56:00,150.66,150.68,150.61,150.62,2126.0,-0.02596201283935784,0.04569386649918315,-0.07165587933854099
1675195020,0,2023-01-31 19:57:00,150.655,150.655,150.645,150.645,376.0,-0.015360088577040187,0.04503663260920064,-0.06039672118624083
1675195080,0,2023-01-31 19:58:00,150.61,150.69,150.6,150.675,3759.0,-0.004485531521623898,0.04472895173169355,-0.04921448325331745
1675195140,0,2023-01-31 19:59:00,150.69,150.7,150.62,150.62,1532.0,-0.0003019266318062819,0.03913004529720893,-0.039431971929015215
1675195200,0,2023-01-31 20:00:00,150.65,150.65,150.56,150.56,2712.0,-0.0018070575399633526,0.03009993151124149,-0.03190698905120484
1675195260,0,2023-01-31 20:01:00,150.58,150.63,150.55,150.63,2482.0,0.0026183476748826706,0.027620269380870012,-0.02500192170598734
1675195320,0,2023-01-31 20:02:00,150.63,150.64,150.58,150.595,4670.0,0.003263683980804899,0.022612484549433796,-0.019348800568628897
1675195380,0,2023-01-31 20:03:00,150.59,150.62,150.57,150.57,2850.0,0.0017377943745486846,0.016869275954542066,-0.015131481579993382
1675195440,0,2023-01-31 20:04:00,150.61,150.63,150.61,150.625,2400.0,0.004909957282734467,0.01603315109018228,-0.011123193807447812
1675195500,0,2023-01-31 20:05:00,150.625,150.71,150.5915,150.695,4707.0,0.012923361757458451,0.019237244451925012,-0.00631388269446656
1675195560,0,2023-01-31 20:06:00,150.74,150.79,150.73,150.73,4187.0,0.02184641812075938,0.022528240652180752,-0.0006818225314213716
1675195620,0,2023-01-31 20:07:00,150.73,150.75,150.61,150.62,4307.0,0.01981352589118046,0.016396278738081468,0.003417247153098995
1675195680,0,2023-01-31 20:08:00,150.64,150.6758,150.6,150.64,929.0,0.019590450487498856,0.012938562667519889,0.006651887819978967
1675195740,0,2023-01-31 20:09:00,150.6,150.62,150.47,150.47,2677.0,0.005631169752547294,-0.0008165744539453384,0.006447744206492632
1675195800,0,2023-01-31 20:10:00,150.47,150.47,150.39,150.4,3115.0,-0.010953807116720782,-0.01392124105857073,0.0029674339418499494
1675195860,0,2023-01-31 20:11:00,150.42,150.42,150.34,150.38,1127.0,-0.0254183467480118,-0.0227086245518894,-0.0027097221961224003
1675195920,0,2023-01-31 20:12:00,150.385,150.39,150.34,150.355,1118.0,-0.03845559749336758,-0.02859670023779614,-0.009858897255571436
1675195980,0,2023-01-31 20:13:00,150.34,150.34,150.29,150.31,2826.0,-0.051821470897891686,-0.0335700589138562,-0.018251411984035487
1675196040,0,2023-01-31 20:14:00,150.3,150.32,150.26,150.31,8418.0,-0.06170275096243927,-0.03476107118272302,-0.026941679779716246
1675196100,0,2023-01-31 20:15:00,150.31,150.335,150.28,150.335,4093.0,-0.06674702735534765,-0.031844278060505125,-0.03490274929484253
1675196160,0,2023-01-31 20:16:00,150.36,150.36,150.31,150.345,970.0,-0.06914072507223068,-0.027390380621910515,-0.041750344450320165
1675196220,0,2023-01-31 20:17:00,150.345,150.4019,150.31,150.33,3156.0,-0.07142478197209812,-0.02373955001742236,-0.04768523195467576
1675196280,0,2023-01-31 20:18:00,150.3,150.3,150.25,150.25,4074.0,-0.07878209399365232,-0.02487748963118125,-0.053904604362471076
1675196340,0,2023-01-31 20:19:00,150.25,150.265,150.21,150.24,3813.0,-0.08444628895080086,-0.024433347670663824,-0.06001294128013704
1675196400,0,2023-01-31 20:20:00,150.21,150.355,150.21,150.32,7347.0,-0.08153993127959325,-0.017221591999564967,-0.06431833928002828
1675196460,0,2023-01-31 20:21:00,150.325,150.325,150.23,150.23,2860.0,-0.08551312761949248,-0.01695583067157136,-0.06855729694792112
1675196520,0,2023-01-31 20:22:00,150.26,150.315,150.26,150.285,3284.0,-0.08326405777046375,-0.011765408658034104,-0.07149864911242965
1675196580,0,2023-01-31 20:23:00,150.285,150.32,150.285,150.32,1805.0,-0.0777610650651468,-0.005009932762173708,-0.07275113230297309
1675196640,0,2023-01-31 20:24:00,150.3,150.35,150.24,150.255,8482.0,-0.07774862274544603,-0.003997992353978352,-0.07375063039146768
1675196700,0,2023-01-31 20:25:00,150.22,150.33,150.22,150.3,2622.0,-0.07326310670867997,0.00039001894623016953,-0.07365312565491014
1675196760,0,2023-01-31 20:26:00,150.3,150.36,150.3,150.36,4947.0,-0.06412758153220466,0.007620435298164391,-0.07174801683036905
1675196820,0,2023-01-31 20:27:00,150.37,150.375,150.28,150.35,4653.0,-0.05703704093488682,0.01176878071638579,-0.06880582165127261
1675196880,0,2023-01-31 20:28:00,150.375,150.41,150.375,150.4,2076.0,-0.04684317532803561,0.0175701170585896,-0.06441329238662521
1675196940,0,2023-01-31 20:29:00,150.4,150.41,150.245,150.245,5149.0,-0.05068737548987201,0.010980733517402572,-0.06166810900727458
1675197000,0,2023-01-31 20:30:00,150.235,150.33,150.235,150.33,5472.0,-0.046340952534166036,0.012261725178486844,-0.05860267771265288
1675197060,0,2023-01-31 20:31:00,150.35,150.43,150.33,150.43,4143.0,-0.03443032540326385,0.01933788184751123,-0.05376820725077508
1675197120,0,2023-01-31 20:32:00,150.41,150.49,150.37,150.37,6537.0,-0.029492593885805718,0.019420490691975496,-0.048913084577781214
1675197180,0,2023-01-31 20:33:00,150.38,150.43,150.35,150.395,4152.0,-0.02329360088623389,0.02049558695323786,-0.04378918783947175
1675197240,0,2023-01-31 20:34:00,150.4,150.46,150.395,150.46,9269.0,-0.012986200662851388,0.02464238974129629,-0.03762859040414768
1675197300,0,2023-01-31 20:35:00,150.46,150.46,150.385,150.385,2109.0,-0.010745517289365125,0.021506458491826044,-0.03225197578119117
1675197360,0,2023-01-31 20:36:00,150.35,150.38,150.3,150.32,4327.0,-0.014052725275519151,0.014559400404537619,-0.02861212568005677
1675197420,0,2023-01-31 20:37:00,150.32,150.425,150.32,150.425,8466.0,-0.008107629250133641,0.016403597143938506,-0.024511226394072147
1675197480,0,2023-01-31 20:38:00,150.41,150.6121,150.41,150.6121,4628.0,0.011567960276892109,0.028863349336771406,-0.017295389059879297
1675197540,0,2023-01-31 20:39:00,150.64,150.68,150.37,150.43,19940.0,0.012324983863294392,0.02369629833853895,-0.01137131447524456
1675197600,0,2023-01-31 20:40:00,150.48,150.57,150.39,150.565,13172.0,0.02354686862341282,0.027934546478925903,-0.004387677855513084
1675197660,0,2023-01-31 20:41:00,150.59,150.71,150.59,150.7,4670.0,0.04283983396399549,0.037782009455606856,0.0050578245083886305
1675197720,0,2023-01-31 20:42:00,150.715,150.74,150.68,150.7,4630.0,0.0574672018637159,0.041927501884261816,0.015539699979454084
1675197780,0,2023-01-31 20:43:00,150.72,150.75,150.63,150.63,7401.0,0.06268844791776473,0.03771899835064852,0.024969449567116213
1675197840,0,2023-01-31 20:44:00,150.68,150.71,150.47,150.56,13322.0,0.060480723909762446,0.028409019474116982,0.032071704435645464
1675197900,0,2023-01-31 20:45:00,150.57,150.77,150.57,150.77,9107.0,0.07481392334611314,0.03419377512837414,0.040620148217739
1675197960,0,2023-01-31 20:46:00,150.775,150.98,150.775,150.97,7470.0,0.10114547363559723,0.04842026033428658,0.05272521330131065
1675198020,0,2023-01-31 20:47:00,150.97,151.01,150.93,150.98,4728.0,0.12142067145629198,0.054956366523985056,0.06646430493230693
1675198080,0,2023-01-31 20:48:00,150.97,151.0,150.83,150.9,12047.0,0.12954032021659145,0.05046081222742761,0.07907950798916384
1675198140,0,2023-01-31 20:49:00,150.87,150.91,150.86,150.87,5985.0,0.13203246303203287,0.04236236403429522,0.08967009899773765
1675198200,0,2023-01-31 20:50:00,150.92,151.35,150.87,151.35,17058.0,0.17077095141414134,0.06488068193312294,0.1058902694810184
1675198260,0,2023-01-31 20:51:00,151.34,151.44,151.325,151.4,9736.0,0.20316411523015176,0.07781907659930667,0.1253450386308451
1675198320,0,2023-01-31 20:52:00,151.385,151.43,151.35,151.37,8645.0,0.22383495166459966,0.07879193042700366,0.145043021237596
1675198380,0,2023-01-31 20:53:00,151.38,151.52,151.38,151.5,12148.0,0.24784959614552804,0.08224525992634563,0.1656043362191824
1675198440,0,2023-01-31 20:54:00,151.5,151.73,151.5,151.71,18729.0,0.2805921284750923,0.0919902338047279,0.1886018946703644
1675198500,0,2023-01-31 20:55:00,151.73,151.76,151.595,151.64,21207.0,0.29746343296719147,0.08708923063746166,0.2103742023297298
1675198560,0,2023-01-31 20:56:00,151.65,151.775,151.64,151.775,17337.0,0.3180610255696479,0.08614945859193446,0.23191156697771342
1675198620,0,2023-01-31 20:57:00,151.775,151.85,151.74,151.845,20997.0,0.33615815908356694,0.0833972736846828,0.25276088539888414
1675198680,0,2023-01-31 20:58:00,151.845,151.95,151.83,151.94,25390.0,0.3540843103086502,0.08105873992781282,0.27302557038083736
1675198740,0,2023-01-31 20:59:00,151.95,152.12,151.93,152.1,54535.0,0.3768573996125326,0.0830654633853562,0.2937919362271764
1675198980,0,2023-01-31 21:03:00,152.08,152.08,152.08,152.08,72691.0,0.3888094507809683,0.07601401164303345,0.31279543913793484
1675199040,0,2023-01-31 21:04:00,152.08,152.08,152.08,152.08,14854.0,0.39374271650234505,0.06475782189152812,0.3289848946108169
1675256340,0,2023-02-01 12:59:00,153.0,153.0,153.0,153.0,1002.0,0.4665110276344251,0.11002090641888651,0.3564901212155386
1675261800,0,2023-02-01 14:30:00,153.31,154.41,152.8,154.41,17727.0,0.6306855047021998,0.21935630678932894,0.4113291979128708
1675261860,0,2023-02-01 14:31:00,154.35,155.67,154.35,155.635,27295.0,0.8498457302714826,0.3508132258868894,0.4990325043845932
1675261920,0,2023-02-01 14:32:00,155.495,155.495,154.88,154.945,6584.0,0.9568248730363393,0.3662338949213969,0.5905909781149424
1675261980,0,2023-02-01 14:33:00,154.93,155.07,154.905,154.905,3056.0,1.0265455703816144,0.3487636738133375,0.6777818965682769
1675262040,0,2023-02-01 14:34:00,154.7633,154.83,153.646,153.845,7185.0,0.9849131187816909,0.2457049777707312,0.7392081410109597
1675262100,0,2023-02-01 14:35:00,153.64,153.75,153.54,153.75,1003.0,0.9334926724423838,0.1554276251451393,0.7780650472972445
1675262160,0,2023-02-01 14:36:00,153.865,154.035,153.81,153.845,943.0,0.8901462524050885,0.08966496408627522,0.8004812883188133
1675262220,0,2023-02-01 14:37:00,154.015,154.355,154.015,154.14,6342.0,0.8695740287017486,0.055274192306348224,0.8142998363954004
1675262280,0,2023-02-01 14:38:00,154.14,154.14,153.81,153.82,8448.0,0.8180194485501318,0.0029756897237850355,0.8150437588263467
1675262340,0,2023-02-01 14:39:00,153.82,154.18,153.82,154.11,3518.0,0.7914394276501184,-0.018883464940982697,0.8103228925911011
1675262400,0,2023-02-01 14:40:00,154.0644,154.165,153.94,154.165,3250.0,0.7659828366013812,-0.035472044791776014,0.8014548813931572
1675262460,0,2023-02-01 14:41:00,154.185,154.23,153.7,153.7,2378.0,0.7002150477557905,-0.08099186690989346,0.7812069146656839
1675262520,0,2023-02-01 14:42:00,153.92,154.36,153.92,154.15,2969.0,0.6766053550960862,-0.0836812476556783,0.7602866027517645
1675262580,0,2023-02-01 14:43:00,154.24,154.25,154.18,154.18,1606.0,0.6527902926977731,-0.08599704804319319,0.7387873407409663
1675262640,0,2023-02-01 14:44:00,154.05,154.08,154.05,154.08,1586.0,0.6187153544347268,-0.09605758904499162,0.7147729434797184
1675262700,0,2023-02-01 14:45:00,153.7832,154.31,153.7832,154.235,4389.0,0.5973322506168302,-0.09395255429031057,0.6912848049071407
1675262760,0,2023-02-01 14:46:00,154.59,154.62,154.34,154.62,1808.0,0.6044841521769797,-0.06944052218412877,0.6739246743611085
1675262820,0,2023-02-01 14:47:00,154.56,154.73,154.48,154.73,2487.0,0.6119737143431792,-0.049560768014343504,0.6615344823575227
1675262880,0,2023-02-01 14:48:00,154.82,154.83,154.66,154.66,2690.0,0.6052834999224501,-0.04500078594805812,0.6502842858705082
1675262940,0,2023-02-01 14:49:00,154.98,155.18,154.93,155.0,4010.0,0.6202665683971418,-0.02401417397869321,0.644280742375835
1675263000,0,2023-02-01 14:50:00,155.045,155.2,154.95,155.185,3612.0,0.6396947095850294,-0.0036688262326445287,0.6433635358176739
1675263060,0,2023-02-01 14:51:00,155.32,155.41,155.26,155.41,2821.0,0.6655749374720017,0.0177691213234622,0.6478058161485395
1675263120,0,2023-02-01 14:52:00,155.45,155.45,155.33,155.43,3494.0,0.6798620113154357,0.025644956133516916,0.6542170551819187
1675263180,0,2023-02-01 14:53:00,155.5,155.5,154.875,154.885,4816.0,0.6398320889840363,-0.011507972958305968,0.6513400619423423
1675263240,0,2023-02-01 14:54:00,154.895,155.0,154.71,154.76,5762.0,0.5912065704738438,-0.04810679317479882,0.6393133636486427
1675263300,0,2023-02-01 14:55:00,154.8,154.864,154.63,154.83,7313.0,0.551956303031659,-0.06988564849358703,0.621841951525246
1675263360,0,2023-02-01 14:56:00,154.76,154.86,154.64,154.64,1638.0,0.4997578735196271,-0.09766726240449519,0.5974251359241223
1675263420,0,2023-02-01 14:57:00,154.63,154.66,154.6,154.655,1409.0,0.4543630028361747,-0.11444970647035801,0.5688127093065327
1675263480,0,2023-02-01 14:58:00,154.71,154.84,154.71,154.84,1209.0,0.4283771297612873,-0.11234846363619644,0.5407255933974837
1675263540,0,2023-02-01 14:59:00,154.73,154.73,154.59,154.59,1853.0,0.3831930168990425,-0.12602606119875304,0.5092190780977955
1675263600,0,2023-02-01 15:00:00,154.5,154.5,153.68,153.86,2991.0,0.2851918684525572,-0.17922176771619075,0.4644136361687479
1675263660,0,2023-02-01 15:01:00,153.865,154.11,153.865,154.08,1884.0,0.22271014965886593,-0.19336278920790562,0.41607293886677155
1675263720,0,2023-02-01 15:02:00,154.09,154.09,153.91,153.91,1699.0,0.15765797510931634,-0.2067319710059642,0.3643899461152805
1675263780,0,2023-02-01 15:03:00,153.9,153.99,153.58,153.58,2602.0,0.07856971328149598,-0.22865618626702766,0.30722589954852364
1675263840,0,2023-02-01 15:04:00,153.705,153.705,153.705,153.705,460.0,0.025682104005767314,-0.22523503643420506,0.2509171404399724
1675263900,0,2023-02-01 15:05:00,153.61,153.725,153.6,153.6,2114.0,-0.024422799033686715,-0.22027195157892726,0.19584915254524055
1675263960,0,2023-02-01 15:06:00,153.715,153.83,153.715,153.825,2086.0,-0.04545173675367664,-0.19304071143913376,0.14758897468545712
1675264020,0,2023-02-01 15:07:00,153.67,153.67,153.565,153.625,2472.0,-0.07736384765388493,-0.17996225787147363,0.10259841021758871
1675264080,0,2023-02-01 15:08:00,153.61,153.61,153.465,153.465,2235.0,-0.11424810721783274,-0.17347721394833715,0.059229106730504424
1675264140,0,2023-02-01 15:09:00,153.4,153.635,153.36,153.565,6784.0,-0.13386685066859627,-0.15447676591928056,0.020609915250684285
1675264200,0,2023-02-01 15:10:00,153.64,153.64,153.555,153.555,916.0,-0.14850983370644144,-0.1352957991657006,-0.013214034540740861
1675264260,0,2023-02-01 15:11:00,153.56,153.56,153.3,153.39,3433.0,-0.17145222971950602,-0.12659055614301212,-0.04486167357649389
1675264320,0,2023-02-01 15:12:00,153.395,153.75,153.395,153.67,2138.0,-0.16513698751069228,-0.09622025114735872,-0.06891673636333356
1675264380,0,2023-02-01 15:13:00,153.68,153.68,153.52,153.61,2098.0,-0.1630935699680549,-0.07534146688377708,-0.08775210308427783
1675264440,0,2023-02-01 15:14:00,153.59,153.62,153.46,153.595,3642.0,-0.1608305668225114,-0.05846277099058686,-0.10236779583192454
1675264500,0,2023-02-01 15:15:00,153.575,153.69,153.575,153.665,3454.0,-0.15164068610366144,-0.03941831221738952,-0.11222237388627192
1675264560,0,2023-02-01 15:16:00,153.6,153.6,153.43,153.57,3776.0,-0.15029088569883697,-0.030454809450052037,-0.11983607624878494
1675264620,0,2023-02-01 15:17:00,153.595,153.65,153.4,153.65,6619.0,-0.14113886674118703,-0.017042232393921664,-0.12409663434726537
1675264680,0,2023-02-01 15:18:00,153.5918,153.76,153.5918,153.72,2430.0,-0.1267760158001181,-0.0021435051622821777,-0.12463251063783592
1675264740,0,2023-02-01 15:19:00,153.81,153.97,153.76,153.97,1272.0,-0.09413530904228651,0.024397761276439542,-0.11853307031872605
1675264800,0,2023-02-01 15:20:00,153.91,154.105,153.91,154.1,2424.0,-0.05711896831701324,0.04913128160137026,-0.1062502499183835
1675264860,0,2023-02-01 15:21:00,154.02,154.135,153.75,153.75,5895.0,-0.05538686127221126,0.040690710916937795,-0.09607757218914906
1675264920,0,2023-02-01 15:22:00,153.75,153.75,153.63,153.73,1173.0,-0.054994049641436504,0.032866818038170056,-0.08786086767960656
1675264980,0,2023-02-01 15:23:00,153.745,153.91,153.685,153.91,5411.0,-0.03970060406587095,0.0385282108909885,-0.07822881495685945
1675265040,0,2023-02-01 15:24:00,153.82,153.89,153.78,153.835,3843.0,-0.03324903725805939,0.03598382215904006,-0.06923285941709945
1675265100,0,2023-02-01 15:25:00,153.85,153.86,153.85,153.86,570.0,-0.0258211824968555,0.03472934153619516,-0.06055052403305066
1675265160,0,2023-02-01 15:26:00,153.83,153.87,153.815,153.815,1651.0,-0.02329712326800859,0.029802720612033658,-0.05309984388004225
1675265220,0,2023-02-01 15:27:00,153.82,154.04,153.82,154.03,3109.0,-0.003903092552917542,0.03935740106169977,-0.04326049361461731
1675265280,0,2023-02-01 15:28:00,154.01,154.06,154.01,154.06,453.0,0.013729302936724253,0.045591837241073255,-0.031862534304349
1675265340,0,2023-02-01 15:29:00,154.065,154.24,154.065,154.24,1346.0,0.041746372873802784,0.05888712574252143,-0.017140752868718648
1675265400,0,2023-02-01 15:30:00,154.07,154.25,154.07,154.09,2976.0,0.05125551458661448,0.0547170139642665,-0.0034614993776520223
1675265460,0,2023-02-01 15:31:00,154.105,154.13,154.105,154.13,361.0,0.06131247160277553,0.051819176784342044,0.009493294818433489
1675265520,0,2023-02-01 15:32:00,154.0,154.1405,154.0,154.0434,2776.0,0.061584874147001756,0.04167326346285461,0.019911610684147145
1675265580,0,2023-02-01 15:33:00,154.16,154.24,154.16,154.185,577.0,0.0723921995119099,0.0419844710622102,0.030407728449699696
1675265640,0,2023-02-01 15:34:00,154.26,154.31,154.12,154.205,3482.0,0.08162993648426209,0.040977766427649914,0.040652170056612175
1675265700,0,2023-02-01 15:35:00,154.12,154.13,153.9875,154.01,1092.0,0.07238166845422711,0.025383598718091947,0.04699806973613516
1675265760,0,2023-02-01 15:36:00,154.065,154.065,154.065,154.065,262.0,0.06869847648252403,0.01736032539711109,0.05133815108541294
1675265820,0,2023-02-01 15:37:00,154.065,154.15,154.065,154.15,689.0,0.07181052292654044,0.016377897472902005,0.05543262545363844
1675265880,0,2023-02-01 15:38:00,154.11,154.11,154.07,154.07,270.0,0.06704861603310519,0.009292792463573396,0.057755823569531795
1675265940,0,2023-02-01 15:39:00,154.15,154.32,154.15,154.28,2519.0,0.07930582725865065,0.017240002951295075,0.06206582430735558
1675266000,0,2023-02-01 15:40:00,154.315,154.32,154.15,154.15,2172.0,0.07763491494523578,0.012455272510304163,0.06517964243493161
1675266060,0,2023-02-01 15:41:00,154.335,154.34,154.275,154.275,1027.0,0.08541257720742124,0.016186347817991692,0.06922622938942954
1675266120,0,2023-02-01 15:42:00,154.18,154.18,154.14,154.14,1140.0,0.07976359376945652,0.008429891504021583,0.07133370226543494
1675266180,0,2023-02-01 15:43:00,154.13,154.135,153.83,153.83,1553.0,0.04969942049163478,-0.017307425419040123,0.0670068459106749
1675266240,0,2023-02-01 15:44:00,153.8,153.87,153.69,153.85,1136.0,0.027173935211379785,-0.0318663285594361,0.059040263770815886
1675266300,0,2023-02-01 15:45:00,153.835,153.875,153.835,153.875,351.0,0.01121039050221384,-0.038263898614881636,0.04947428911709548
1675266360,0,2023-02-01 15:46:00,153.905,153.905,153.77,153.77,1614.0,-0.009800482309827885,-0.047419817141538693,0.03761933483171081
1675266420,0,2023-02-01 15:47:00,153.765,153.765,153.67,153.68,856.0,-0.03332979311912254,-0.05675930236066668,0.02342950924154414
1675266480,0,2023-02-01 15:48:00,153.67,153.83,153.66,153.82,2419.0,-0.040216520469783745,-0.05091682376906231,0.010700303299278562
1675266540,0,2023-02-01 15:49:00,153.72,153.72,153.72,153.72,904.0,-0.053131004628085066,-0.0510650463418909,-0.0020659582861941653
1675266600,0,2023-02-01 15:50:00,153.68,153.68,153.605,153.63,1605.0,-0.06982319586742847,-0.05420579006498744,-0.015617405802441026
1675266660,0,2023-02-01 15:51:00,153.69,153.76,153.69,153.76,815.0,-0.0717350471704492,-0.044894113094406544,-0.026840934076042662
1675266780,0,2023-02-01 15:53:00,153.74,153.74,153.74,153.74,359.0,-0.07401088454835758,-0.03773596037785193,-0.03627492417050565
1675266900,0,2023-02-01 15:55:00,153.78,153.81,153.65,153.65,3798.0,-0.08213000631681666,-0.036684065717048804,-0.04544594059976786
1675266960,0,2023-02-01 15:56:00,153.48,153.565,153.48,153.565,840.0,-0.09433581389819778,-0.03911189863874394,-0.055223915259453846
1675267020,0,2023-02-01 15:57:00,153.68,153.7,153.625,153.69,2492.0,-0.09285220657423565,-0.030102633051825436,-0.06274957352241022
1675267080,0,2023-02-01 15:58:00,153.66,153.66,153.61,153.61,804.0,-0.09701345774118408,-0.02741110737501909,-0.069602350366165
1675267140,0,2023-02-01 15:59:00,153.56,153.65,153.56,153.645,537.0,-0.09637610799748586,-0.02141900610505669,-0.07495710189242917
1675267200,0,2023-02-01 16:00:00,153.6,153.66,153.58,153.66,2536.0,-0.09358187548605201,-0.014899818874898274,-0.07868205661115374
1675267260,0,2023-02-01 16:01:00,153.77,153.83,153.76,153.76,1453.0,-0.08234899388324379,-0.0029335498176720487,-0.07941544406557174
1675267320,0,2023-02-01 16:02:00,153.77,153.77,153.7,153.7,514.0,-0.0773961778823491,0.001615412946578132,-0.07901159082892723
1675267380,0,2023-02-01 16:03:00,153.83,153.89,153.81,153.83,2665.0,-0.062263388390107366,0.013398561951055904,-0.07566195034116327
1675267440,0,2023-02-01 16:04:00,153.845,153.88,153.845,153.88,2359.0,-0.04570905601428876,0.023962315461499614,-0.06967137147578838
1675267500,0,2023-02-01 16:05:00,153.81,153.81,153.68,153.76,2510.0,-0.041790886135629535,0.02230438827212708,-0.06409527440775661
1675267560,0,2023-02-01 16:06:00,153.82,153.82,153.78,153.78,781.0,-0.03664940391004734,0.02195669639816742,-0.05860610030821476
1675267620,0,2023-02-01 16:07:00,153.69,153.69,153.59,153.59,1367.0,-0.04736021522722922,0.00899670806478843,-0.05635692329201765
1675267680,0,2023-02-01 16:08:00,153.6,153.63,153.5,153.63,4126.0,-0.05202127577226179,0.0034685180158046947,-0.05548979378806648
1675267740,0,2023-02-01 16:09:00,153.66,153.66,153.61,153.62,1155.0,-0.055877989580835674,-0.0003105566342153504,-0.055567432946620324
1675267800,0,2023-02-01 16:10:00,153.7,153.7,153.62,153.63,1701.0,-0.057465124449862515,-0.0015181532025937486,-0.055946971247268766
1675267860,0,2023-02-01 16:11:00,153.57,153.57,153.48,153.48,1273.0,-0.07001954493756557,-0.011258058952237436,-0.058761485985328134
1675267920,0,2023-02-01 16:12:00,153.54,153.54,153.42,153.5,1548.0,-0.07746224423775061,-0.014960606601937973,-0.06250163763581264
1675267980,0,2023-02-01 16:13:00,153.345,153.41,153.345,153.4,2583.0,-0.0903878662622617,-0.02230898290115925,-0.06807888336110245
1675268040,0,2023-02-01 16:14:00,153.36,153.36,153.26,153.26,406.0,-0.1106528081189424,-0.034059139806271954,-0.07659366831267045
1675268100,0,2023-02-01 16:15:00,153.365,153.3765,153.365,153.3765,319.0,-0.11597545136140752,-0.03150542643898965,-0.08447002492241787
1675268160,0,2023-02-01 16:16:00,153.33,153.33,153.33,153.33,468.0,-0.12253335759001516,-0.03045066613407782,-0.09208269145593734
1675268220,0,2023-02-01 16:17:00,153.1,153.13,153.1,153.1,1048.0,-0.14462250511846264,-0.04203185093002024,-0.1025906541884424
1675268280,0,2023-02-01 16:18:00,153.15,153.19,153.14,153.14,2027.0,-0.15708981437731495,-0.043599328151098016,-0.11349048622621694
1675268400,0,2023-02-01 16:20:00,153.26,153.27,153.04,153.04,3381.0,-0.17304465992910423,-0.04764333896230982,-0.1254013209667944
1675268460,0,2023-02-01 16:21:00,153.19,153.33,153.19,153.27,1581.0,-0.16522529778387707,-0.03185918145366612,-0.13336611633021095
1675268520,0,2023-02-01 16:22:00,153.33,153.33,153.32,153.32,317.0,-0.15322750353584524,-0.015889109764507414,-0.13733839377133783
1675268580,0,2023-02-01 16:23:00,153.24,153.24,153.18,153.18,666.0,-0.1532494310789616,-0.012728829846099021,-0.14052060123286259
1675268640,0,2023-02-01 16:24:00,153.205,153.205,153.15,153.15,512.0,-0.1539133409081046,-0.010714191740193613,-0.143199149167911
1675268700,0,2023-02-01 16:25:00,153.14,153.17,153.04,153.07,1344.0,-0.159061266376483,-0.012689693766857607,-0.14637157260962538
1675268760,0,2023-02-01 16:26:00,153.05,153.16,153.035,153.09,1238.0,-0.15968643571633834,-0.010651890485370352,-0.14903454523096799
1675268820,0,2023-02-01 16:27:00,153.16,153.25,153.15,153.25,1414.0,-0.145592919549955,0.0027533005448103776,-0.1483462200947654
1675268880,0,2023-02-01 16:28:00,153.26,153.26,153.25,153.25,844.0,-0.13289181235921887,0.012363526188437224,-0.1452553385476561
1675268940,0,2023-02-01 16:29:00,153.19,153.2,153.125,153.14,1261.0,-0.13020129461878582,0.012043235143096243,-0.14224452976188207
1675269000,0,2023-02-01 16:30:00,153.13,153.195,153.13,153.195,1119.0,-0.12222209929939254,0.016017944369991627,-0.13824004366938417
1675269060,0,2023-02-01 16:31:00,153.25,153.27,153.21,153.22,2157.0,-0.11258344656425834,0.020525277684100673,-0.133108724248359
1675269120,0,2023-02-01 16:32:00,153.225,153.24,153.225,153.24,309.0,-0.10215335172549089,0.024764298018294495,-0.1269176497437854
1675269180,0,2023-02-01 16:33:00,153.27,153.52,153.27,153.52,2631.0,-0.07048130190338497,0.04514907827232034,-0.11563038017570532
1675269240,0,2023-02-01 16:34:00,153.67,153.67,153.67,153.67,315.0,-0.032898000169183206,0.0661859040052177,-0.09908390417440091
1675269300,0,2023-02-01 16:35:00,153.7,153.7,153.6,153.695,1813.0,-0.0010831854182526968,0.07840057500491858,-0.07948376042317128
1675269360,0,2023-02-01 16:36:00,153.83,153.83,153.83,153.83,203.0,0.03462452625748824,0.09128662934452761,-0.05666210308703937
1675269420,0,2023-02-01 16:37:00,153.825,153.9,153.8,153.8,981.0,0.059812909749780374,0.0931800102694558,-0.033367100519675424
1675269480,0,2023-02-01 16:38:00,153.82,153.845,153.79,153.79,3178.0,0.07806804884202734,0.08914811948936222,-0.011080070647334874
