Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674751200,0,2023-01-26 16:40:00,43.71,43.72,43.71,43.72,2098.0,-0.012926131777277305,-0.0020326668558645917,-0.010893464921412714
1674751260,0,2023-01-26 16:41:00,43.72,43.72,43.675,43.7,3986.0,-0.01510497115921794,-0.003369204990244179,-0.01173576616897376
1674751320,0,2023-01-26 16:42:00,43.7,43.755,43.695,43.755,1804.0,-0.012252438240118124,-0.0004133376569154905,-0.011839100583202634
1674751380,0,2023-01-26 16:43:00,43.75,43.76,43.75,43.755,903.0,-0.009877918850627054,0.0015689453860604635,-0.011446864236687518
1674751440,0,2023-01-26 16:44:00,43.78,43.79,43.78,43.785,1748.0,-0.005511809142618063,0.004748044075255564,-0.010259853217873626
1674751500,0,2023-01-26 16:45:00,43.8,43.89,43.785,43.79,27371.0,-0.001629394879728352,0.006904366670516219,-0.008533761550244571
1674751560,0,2023-01-26 16:46:00,43.765,43.8,43.76,43.8,4851.0,0.0022286720770026136,0.008609946901797748,-0.006381274824795134
1674751620,0,2023-01-26 16:47:00,43.805,43.85,43.805,43.85,16929.0,0.009214580124847771,0.012476683959714324,-0.003262103834866553
1674751680,0,2023-01-26 16:48:00,43.86,43.92,43.86,43.91,14749.0,0.019369185232129382,0.01810503125359675,0.001264153978532634
1674751740,0,2023-01-26 16:49:00,43.92,43.92,43.91,43.91,25245.0,0.02710434096881187,0.02067214959222339,0.006432191376588481
1674751800,0,2023-01-26 16:50:00,43.91,43.91,43.82,43.85,15604.0,0.028069442005033807,0.01730980050275626,0.010759641502277546
1674751860,0,2023-01-26 16:51:00,43.83,43.83,43.8,43.8,3618.0,0.024517091625945397,0.01100596009893428,0.013511131527011118
1674751920,0,2023-01-26 16:52:00,43.8,43.8334,43.8,43.82,2710.0,0.023049955669385724,0.007631059313899683,0.015418896355486041
1674751980,0,2023-01-26 16:53:00,43.79,43.79,43.75,43.77,3542.0,0.017649208630260205,0.0017842498198193286,0.015864958810440876
1674752040,0,2023-01-26 16:54:00,43.77,43.78,43.72,43.75,15782.0,0.01162128193430334,-0.0033949415009100307,0.015016223435213371
1674752100,0,2023-01-26 16:55:00,43.75,43.75,43.715,43.73,2696.0,0.005170669486659563,-0.007876443158843048,0.013047112645502611
1674752160,0,2023-01-26 16:56:00,43.745,43.745,43.705,43.73,1735.0,5.784583694889989e-05,-0.01039141344684297,0.01044925928379187
1674752220,0,2023-01-26 16:57:00,43.73,43.74,43.73,43.73,1033.0,-0.003948586889599426,-0.011518276938713037,0.007569690049113611
1674752280,0,2023-01-26 16:58:00,43.725,43.725,43.71,43.72,1448.0,-0.007840252565500805,-0.012327954091691533,0.004487701526190728
1674752340,0,2023-01-26 16:59:00,43.72,43.725,43.69,43.695,2603.0,-0.01279423276667302,-0.013825547434290998,0.0010313146676179789
1674752400,0,2023-01-26 17:00:00,43.695,43.74,43.6825,43.74,3083.0,-0.012940009473958014,-0.011177059313260794,-0.00176295016069722
1674752460,0,2023-01-26 17:01:00,43.76,43.76,43.755,43.76,937.0,-0.011311315903036245,-0.00763869259387122,-0.003672623309165025
1674752520,0,2023-01-26 17:02:00,43.76,43.8,43.76,43.785,3187.0,-0.007912068052277732,-0.0033915557944901656,-0.0045205122577875664
1674752580,0,2023-01-26 17:03:00,43.78,43.785,43.78,43.785,387.0,-0.005158673661490809,-0.0005105291229625941,-0.004648144538528215
1674752640,0,2023-01-26 17:04:00,43.78,43.78,43.765,43.77,2524.0,-0.004139248726701794,0.0004071166494611367,-0.004546365376162931
1674752700,0,2023-01-26 17:05:00,43.77,43.82,43.77,43.805,3844.0,-0.0005013602595340672,0.0032360040933030907,-0.003737364352837158
1674752760,0,2023-01-26 17:06:00,43.815,43.82,43.815,43.815,9366.0,0.0031522715624277,0.005511708732211886,-0.0023594371697841865
1674752820,0,2023-01-26 17:07:00,43.815,43.82,43.76,43.76,7290.0,0.0015914159065602007,0.00316068246107551,-0.001569266554515309
1674752880,0,2023-01-26 17:08:00,43.75,43.755,43.74,43.7457,5441.0,-0.0007903532358639609,0.0006231306549210787,-0.0014134838907850396
1674752940,0,2023-01-26 17:09:00,43.75,43.75,43.71,43.72,4632.0,-0.004697547256441226,-0.0026272506925249487,-0.002070296563916277
1674753000,0,2023-01-26 17:10:00,43.71,43.74,43.7,43.72,15736.0,-0.007705205850832897,-0.004507927429533295,-0.0031972784212996016
1674753060,0,2023-01-26 17:11:00,43.72,43.72,43.715,43.715,3852.0,-0.010372685309675944,-0.005740325510701074,-0.00463235979897487
1674753120,0,2023-01-26 17:12:00,43.72,43.75,43.72,43.73,2448.0,-0.011147802432020626,-0.005212354106436605,-0.005935448325584021
1674753180,0,2023-01-26 17:13:00,43.73,43.73,43.7,43.71,3859.0,-0.01322348903863002,-0.0058304325704368,-0.007393056468193221
1674753240,0,2023-01-26 17:14:00,43.71,43.71,43.6,43.6,11613.0,-0.023473972972141155,-0.012864733203158348,-0.010609239768982807
1674753300,0,2023-01-26 17:15:00,43.595,43.645,43.59,43.645,8213.0,-0.027647725649714516,-0.013630788704585365,-0.014016936945129151
1674753360,0,2023-01-26 17:16:00,43.66,43.685,43.66,43.675,2010.0,-0.02820952360907114,-0.011354069331153592,-0.01685545427791755
1674753420,0,2023-01-26 17:17:00,43.68,43.68,43.62,43.62,4324.0,-0.03271566704037099,-0.01268817020996275,-0.020027496830408237
1674753480,0,2023-01-26 17:18:00,43.61,43.61,43.565,43.565,3115.0,-0.04026075756870284,-0.016186608590635684,-0.02407414897806716
1674753540,0,2023-01-26 17:19:00,43.56,43.58,43.54,43.57,13927.0,-0.04531448083086076,-0.016992265482234876,-0.028322215348625883
1674753600,0,2023-01-26 17:20:00,43.58,43.63,43.57,43.61,9247.0,-0.04556666309230906,-0.013795558194946538,-0.03177110489736252
1674753660,0,2023-01-26 17:21:00,43.64,43.655,43.64,43.655,2910.0,-0.041655219985557324,-0.007907292070555842,-0.03374792791500148
1674753720,0,2023-01-26 17:22:00,43.65,43.665,43.65,43.665,528.0,-0.037318274873591406,-0.0028562775668719426,-0.034461997306719463
1674753780,0,2023-01-26 17:23:00,43.66,43.665,43.64,43.64,1962.0,-0.03548940591267069,-0.0008219268847609804,-0.03466747902790971
1674753840,0,2023-01-26 17:24:00,43.63,43.655,43.63,43.64,2023.0,-0.03365209369641775,0.0008123082651935731,-0.034464401961611324
1674753900,0,2023-01-26 17:25:00,43.6342,43.66,43.6342,43.66,1387.0,-0.03023366282959472,0.003384591305613284,-0.033618254135208005
1674753960,0,2023-01-26 17:26:00,43.67,43.7,43.655,43.7,10599.0,-0.0240199786709141,0.00767862037143513,-0.03169859904234923
1674754020,0,2023-01-26 17:27:00,43.7,43.72,43.695,43.72,2204.0,-0.017282534060313992,0.011532851985628194,-0.028815386045942186
1674754080,0,2023-01-26 17:28:00,43.73,43.755,43.73,43.745,1444.0,-0.009812655415998961,0.01520218450395458,-0.02501483991995354
1674754140,0,2023-01-26 17:29:00,43.74,43.74,43.73,43.74,1112.0,-0.004247221658594924,0.016614094609086895,-0.02086131626768182
1674754200,0,2023-01-26 17:30:00,43.735,43.75,43.73,43.75,3460.0,0.0009592830990214907,0.017456479493362646,-0.016497196394341156
1674754260,0,2023-01-26 17:31:00,43.76,43.765,43.76,43.765,587.0,0.0062241026886127315,0.01817703926636311,-0.01195293657775038
1674754320,0,2023-01-26 17:32:00,43.77,43.785,43.77,43.785,1602.0,0.011873472991702272,0.019061127655562123,-0.00718765466385985
1674754380,0,2023-01-26 17:33:00,43.785,43.785,43.775,43.78,2989.0,0.015765447183675008,0.018362481478027888,-0.0025970342943528787
1674754440,0,2023-01-26 17:34:00,43.78,43.78,43.77,43.77,996.0,0.017837330699506992,0.016347491995087896,0.0014898387044190958
1674754500,0,2023-01-26 17:35:00,43.76,43.77,43.755,43.77,2101.0,0.019257326836410016,0.014213990505592735,0.0050433363308172805
1674754560,0,2023-01-26 17:36:00,43.765,43.77,43.755,43.77,1937.0,0.02015040270622137,0.012085653100323272,0.008064749605898099
1674754620,0,2023-01-26 17:37:00,43.77,43.77,43.76,43.765,1171.0,0.02022161140529022,0.009725489439513697,0.010496121965776522
1674754680,0,2023-01-26 17:38:00,43.77,43.78,43.77,43.78,1387.0,0.021243537179152838,0.008597932170701053,0.012645605008451785
1674754740,0,2023-01-26 17:39:00,43.81,43.83,43.81,43.83,2718.0,0.025790703672292636,0.01051607893107268,0.015274624741219956
1674754800,0,2023-01-26 17:40:00,43.83,43.845,43.83,43.845,1221.0,0.030255968546725853,0.011985075044404717,0.018270893502321136
1674754860,0,2023-01-26 17:41:00,43.845,43.845,43.835,43.835,1940.0,0.032611877282569424,0.011472787024198627,0.021139090258370796
1674754920,0,2023-01-26 17:42:00,43.83,43.83,43.82,43.83,14631.0,0.033687169001161976,0.010038462994232944,0.023648706006929032
1674754980,0,2023-01-26 17:43:00,43.835,43.835,43.81,43.815,3710.0,0.032949153464436165,0.007440357966005708,0.025508795498430457
1674755040,0,2023-01-26 17:44:00,43.815,43.82,43.77,43.77,2553.0,0.028405703645461244,0.0023175265176246275,0.026088177127836617
1674755100,0,2023-01-26 17:45:00,43.78,43.8,43.78,43.8,1372.0,0.026915471409566294,0.0006618354253837416,0.026253635984182552
1674755160,0,2023-01-26 17:46:00,43.8,43.8,43.78,43.78,1660.0,0.023845739926642295,-0.001926316846032207,0.025772056772674502
1674755220,0,2023-01-26 17:47:00,43.77,43.77,43.74,43.75,1545.0,0.018775770930879787,-0.005597028673435773,0.02437279960431556
1674755280,0,2023-01-26 17:48:00,43.75,43.77,43.75,43.765,2325.0,0.01578618529681819,-0.006869291445997898,0.022655476742816087
1674755340,0,2023-01-26 17:49:00,43.76,43.76,43.76,43.76,275.0,0.012865157403503247,-0.007832255471450274,0.02069741287495352
1674755400,0,2023-01-26 17:50:00,43.77,43.805,43.77,43.805,2469.0,0.01401973489559083,-0.005342142383490154,0.019361877279080984
1674755460,0,2023-01-26 17:51:00,43.81,43.84,43.81,43.815,27646.0,0.015562270139866996,-0.0030396857113711914,0.018601955851238187
1674755520,0,2023-01-26 17:52:00,43.81,43.85,43.805,43.85,3237.0,0.01938548413308183,0.000626822625474914,0.018758661507606918
1674755580,0,2023-01-26 17:53:00,43.855,43.86,43.855,43.855,5077.0,0.02255882291257194,0.003040129123972019,0.01951869378859992
1674755640,0,2023-01-26 17:54:00,43.855,43.87,43.85,43.865,1975.0,0.025585697193790224,0.004853602724152244,0.02073209446963798
1674755700,0,2023-01-26 17:55:00,43.87,43.8764,43.85,43.85,3234.0,0.026469023799378988,0.004589543463792804,0.021879480335586184
1674755760,0,2023-01-26 17:56:00,43.845,43.855,43.84,43.855,1971.0,0.027258307905761114,0.004303062056139943,0.02295524584962117
1674755820,0,2023-01-26 17:57:00,43.86,43.875,43.86,43.87,2271.0,0.02876263809844204,0.004645913799056694,0.024116724299385345
1674755880,0,2023-01-26 17:58:00,43.865,43.865,43.825,43.825,14344.0,0.026023721433467983,0.0015255977072661103,0.024498123726201873
1674755940,0,2023-01-26 17:59:00,43.805,43.92,43.795,43.92,30598.0,0.031159627505829235,0.005329203023701889,0.025830424482127346
1674756000,0,2023-01-26 18:00:00,43.93,43.96,43.91,43.91,7467.0,0.034030669271849945,0.006560195831778075,0.02747047344007187
1674756060,0,2023-01-26 18:01:00,43.91,43.91,43.85,43.89,7707.0,0.03429680547861125,0.005461065630831499,0.02883573984777975
1674756120,0,2023-01-26 18:02:00,43.88,43.88,43.86,43.88,1939.0,0.033316749167909165,0.0035848074561035323,0.029731941711805633
1674756180,0,2023-01-26 18:03:00,43.86,43.8666,43.85,43.86,2123.0,0.0305737791333911,0.00067346993726837,0.02990030919612273
1674756240,0,2023-01-26 18:04:00,43.87,43.88,43.855,43.855,2510.0,0.027677449002261767,-0.001778288155088771,0.029455737157350538
1674756300,0,2023-01-26 18:05:00,43.85,43.87,43.84,43.87,1689.0,0.026289413155907937,-0.0025330592011540837,0.02882247235706202
1674756360,0,2023-01-26 18:06:00,43.86,43.86,43.84,43.84,1834.0,0.022509163838613233,-0.00505064681475903,0.027559810653372263
1674756420,0,2023-01-26 18:07:00,43.84,43.85,43.83,43.85,2386.0,0.02008863615311185,-0.0059769396002083315,0.02606557575332018
1674756480,0,2023-01-26 18:08:00,43.85,43.85,43.79,43.8,5246.0,0.013974677013145254,-0.009672718992139943,0.023647396005285197
1674756540,0,2023-01-26 18:09:00,43.8,43.8,43.79,43.79,603.0,0.008227561709617248,-0.012335867436534361,0.02056342914615161
1674756600,0,2023-01-26 18:10:00,43.79,43.81,43.785,43.8,6603.0,0.0044287954551691655,-0.012907706952785956,0.01733650240795512
1674756660,0,2023-01-26 18:11:00,43.79,43.79,43.785,43.79,1166.0,0.0006043626865306351,-0.01338571177713959,0.013990074463670225
1674756720,0,2023-01-26 18:12:00,43.8,43.81,43.795,43.795,3317.0,-0.0020000146984315847,-0.01279207132968145,0.010792056631249864
1674756780,0,2023-01-26 18:13:00,43.795,43.801,43.795,43.801,1293.0,-0.0035390566416495517,-0.011464890618319533,0.007925833976669981
1674756840,0,2023-01-26 18:14:00,43.81,43.82,43.805,43.82,2947.0,-0.0031888580884285034,-0.008891753652078789,0.005702895563650285
1674756900,0,2023-01-26 18:15:00,43.81,43.81,43.805,43.805,1698.0,-0.004074726936039497,-0.007822097999751825,0.003747371063712328
1674756960,0,2023-01-26 18:16:00,43.81,43.81,43.81,43.81,927.0,-0.004323487692019512,-0.006456687004585472,0.00213319931256596
1674757020,0,2023-01-26 18:17:00,43.845,43.845,43.835,43.835,2293.0,-0.002474813210895377,-0.00368641001876907,0.001211596807873693
1674757080,0,2023-01-26 18:18:00,43.83,43.835,43.83,43.83,2373.0,-0.0013970789227215619,-0.002086940584476204,0.0006898616617546421
1674757140,0,2023-01-26 18:19:00,43.82,43.84,43.815,43.835,5141.0,-0.00013791868072843272,-0.0006622242739864598,0.0005243055932580271
1674757200,0,2023-01-26 18:20:00,43.85,43.86,43.85,43.85,1369.0,0.0020467557958312455,0.0012179601620585746,0.0008287956337726709
1674757260,0,2023-01-26 18:21:00,43.85,43.87,43.85,43.87,1395.0,0.00533051208606139,0.003601373161830975,0.0017291389242304147
1674757320,0,2023-01-26 18:22:00,43.875,43.8751,43.875,43.8751,1162.0,0.008249346648653955,0.005216166179538831,0.003033180469115123
1674757380,0,2023-01-26 18:23:00,43.875,43.875,43.865,43.865,1451.0,0.0096364751902982,0.005282635776946461,0.004353839413351738
1674757440,0,2023-01-26 18:24:00,43.87,43.89,43.865,43.89,6740.0,0.012607741424460528,0.006603121608887031,0.006004619815573497
1674757500,0,2023-01-26 18:25:00,43.885,43.9,43.885,43.89,2170.0,0.014791978600236177,0.007029887027730143,0.007762091572506034
1674757560,0,2023-01-26 18:26:00,43.89,43.9,43.88,43.9,5751.0,0.017132426773841303,0.007496268161068215,0.009636158612773088
1674757620,0,2023-01-26 18:27:00,43.905,43.905,43.9,43.9,657.0,0.018770869909587873,0.0073077690374518285,0.011463100872136044
1674757680,0,2023-01-26 18:28:00,43.905,43.91,43.9,43.91,1476.0,0.020638358179368765,0.007340205845786176,0.01329815233358259
1674757740,0,2023-01-26 18:29:00,43.91,43.92,43.91,43.92,2088.0,0.022664015847382757,0.007492690811040134,0.015171325036342623
1674757800,0,2023-01-26 18:30:00,43.93,43.94,43.93,43.94,1022.0,0.02558823178843994,0.008333525401677852,0.01725470638676209
1674757860,0,2023-01-26 18:31:00,43.95,43.96,43.95,43.955,2164.0,0.02878426157943892,0.009223644154141463,0.019560617425297456
1674757920,0,2023-01-26 18:32:00,43.95,43.99,43.95,43.985,5942.0,0.03335341014413018,0.011034234175066177,0.022319175969064003
1674757980,0,2023-01-26 18:33:00,43.985,44.0,43.985,43.995,2492.0,0.03735085235128821,0.012025341105779363,0.025325511245508848
1674758040,0,2023-01-26 18:34:00,44.0,44.01,43.995,44.01,5446.0,0.04125368197397705,0.012742536582774563,0.02851114539120249
1674758100,0,2023-01-26 18:35:00,44.005,44.02,44.0,44.02,3918.0,0.04463904783819572,0.012902321957594588,0.031736725880601134
1674758160,0,2023-01-26 18:36:00,44.02,44.04,44.02,44.04,4191.0,0.04837813450859585,0.01331312690239577,0.03506500760620008
1674758220,0,2023-01-26 18:37:00,44.04,44.08,44.04,44.08,10051.0,0.053947183785879815,0.015105740943743784,0.03884144284213603
1674758280,0,2023-01-26 18:38:00,44.07,44.095,44.07,44.095,4805.0,0.058892197506985156,0.0160406037318793,0.042851593775105855
1674758340,0,2023-01-26 18:39:00,44.095,44.12,44.095,44.12,4509.0,0.06408966184680054,0.016990454457355746,0.04709920738944479
1674758400,0,2023-01-26 18:40:00,44.11,44.13,44.11,44.115,25535.0,0.06703252237689128,0.015946651989957185,0.051085870386934094
1674758460,0,2023-01-26 18:41:00,44.115,44.15,44.115,44.135,12544.0,0.07016972054289283,0.015267080124766984,0.05490264041812585
1674758520,0,2023-01-26 18:42:00,44.14,44.16,44.14,44.155,3826.0,0.07342342599440599,0.014816628461024106,0.05860679753338188
1674758580,0,2023-01-26 18:43:00,44.16,44.17,44.16,44.165,5478.0,0.07593361202057736,0.01386145158975638,0.06207216043082098
1674758640,0,2023-01-26 18:44:00,44.17,44.17,44.15,44.15,3772.0,0.0758383604795938,0.01101296003901825,0.06482540044057555
1674758700,0,2023-01-26 18:45:00,44.145,44.16,44.145,44.16,2678.0,0.07569719918134155,0.0086974389926128,0.06699976018872875
1674758760,0,2023-01-26 18:46:00,44.17,44.175,44.16,44.16,3744.0,0.07472395657807596,0.006179357111477768,0.06854459946659819
1674758820,0,2023-01-26 18:47:00,44.17,44.17,44.16,44.165,1475.0,0.07350874990511613,0.00397132035081435,0.06953742955430178
1674758880,0,2023-01-26 18:48:00,44.165,44.18,44.165,44.18,1886.0,0.07291553954988217,0.0027024879964643034,0.07021305155341787
1674758940,0,2023-01-26 18:49:00,44.175,44.18,44.15,44.155,9721.0,0.06962552528809596,-0.00047002101225752935,0.07009554630035349
1674759000,0,2023-01-26 18:50:00,44.15,44.16,44.145,44.16,1652.0,0.06665328590592168,-0.0027538083155454474,0.06940709422146712
1674759060,0,2023-01-26 18:51:00,44.17,44.175,44.16,44.16,4262.0,0.06356502672152686,-0.004673653999952218,0.06823868072147908
1674759120,0,2023-01-26 18:52:00,44.16,44.16,44.095,44.095,14182.0,0.05523587748336922,-0.010402242590487887,0.06563812007385711
1674759180,0,2023-01-26 18:53:00,44.1,44.105,44.095,44.1,2285.0,0.04847958246791251,-0.013726830084755684,0.06220641255266819
1674759240,0,2023-01-26 18:54:00,44.095,44.0988,44.09,44.09,1927.0,0.041835994265277066,-0.01629633462991291,0.058132328895189975
1674759300,0,2023-01-26 18:55:00,44.085,44.085,44.055,44.06,3533.0,0.03376097793255184,-0.019497080770110517,0.053258058702662356
1674759360,0,2023-01-26 18:56:00,44.07,44.075,44.05,44.075,5685.0,0.028246238892016606,-0.020009455848516607,0.04825569474053321
1674759420,0,2023-01-26 18:57:00,44.075,44.08,44.07,44.08,745.0,0.024002540340120504,-0.019402523520330173,0.04340506386045068
1674759480,0,2023-01-26 18:58:00,44.08,44.1,44.08,44.095,953.0,0.021600753265673234,-0.01744344847582195,0.039044201741495185
1674759540,0,2023-01-26 18:59:00,44.1,44.11,44.1,44.1,4024.0,0.019871709224261735,-0.015337994013786757,0.03520970323804849
1674759600,0,2023-01-26 19:00:00,44.095,44.095,44.07,44.07,3095.0,0.01589742447131215,-0.015449823013389076,0.031347247484701225
1674759660,0,2023-01-26 19:01:00,44.05,44.05,44.03,44.045,2762.0,0.010608199385991668,-0.016591238478967648,0.027199437864959316
1674759720,0,2023-01-26 19:02:00,44.035,44.065,44.035,44.06,2207.0,0.007539909653779375,-0.01572762256894395,0.023267532222723326
1674759780,0,2023-01-26 19:03:00,44.055,44.055,44.05,44.05,701.0,0.004252333257838359,-0.015212159171907977,0.019464492429746336
1674759840,0,2023-01-26 19:04:00,44.045,44.045,44.045,44.045,1172.0,0.0012292767281678607,-0.014588172561262783,0.015817449289430643
1674759900,0,2023-01-26 19:05:00,44.045,44.055,44.045,44.05,1860.0,-0.0007543633076423362,-0.013257450077658384,0.012503086770016048
1674759960,0,2023-01-26 19:06:00,44.05,44.05,44.045,44.05,1924.0,-0.0022999005059887168,-0.011842389820803812,0.009542489314815095
1674760020,0,2023-01-26 19:07:00,44.05,44.06,44.05,44.0559,2514.0,-0.003013926510320175,-0.010045132660108216,0.007031206149788041
1674760080,0,2023-01-26 19:08:00,44.05,44.05,44.04,44.045,1408.0,-0.004408517522143995,-0.00915177893754563,0.0047432614154016344
1674760140,0,2023-01-26 19:09:00,44.05,44.055,44.05,44.05,2998.0,-0.0050520458929810275,-0.00783624584670613,0.0027841999537251017
1674760200,0,2023-01-26 19:10:00,44.045,44.055,44.045,44.055,2258.0,-0.005099801216083222,-0.006307200935846659,0.001207399719763437
1674760260,0,2023-01-26 19:11:00,44.05,44.05,44.044,44.045,1830.0,-0.005876819760210594,-0.005667375583979225,-0.00020944417623136927
1674760320,0,2023-01-26 19:12:00,44.04,44.04,44.02,44.025,2894.0,-0.00801406426332818,-0.006243696069677449,-0.0017703681936507315
1674760380,0,2023-01-26 19:13:00,44.02,44.02,44.005,44.01,2007.0,-0.010793796403788747,-0.007218742568110411,-0.003575053835678335
1674760440,0,2023-01-26 19:14:00,44.005,44.01,43.991,43.991,4104.0,-0.014364312509236754,-0.008631406938846734,-0.005732905570390019
1674760500,0,2023-01-26 19:15:00,43.99,43.99,43.98,43.985,1873.0,-0.01747666202194864,-0.009395005161246897,-0.008081656860701744
1674760560,0,2023-01-26 19:16:00,43.98,44.005,43.965,44.005,4893.0,-0.0181205066598622,-0.008031079839328365,-0.010089426820533836
1674760620,0,2023-01-26 19:17:00,44.01,44.01,44.005,44.005,753.0,-0.018418441841589583,-0.006663212016844597,-0.011755229824744987
1674760680,0,2023-01-26 19:18:00,44.01,44.02,44.01,44.015,1088.0,-0.017644249270674095,-0.004711215556743286,-0.012933033713930809
1674760740,0,2023-01-26 19:19:00,44.02,44.02,43.99,43.99,4476.0,-0.01883091606816123,-0.004718305883384335,-0.014112610184776895
1674760800,0,2023-01-26 19:20:00,43.985,43.985,43.975,43.9799,2946.0,-0.020351741438631166,-0.004991305003083417,-0.015360436435547749
1674760860,0,2023-01-26 19:21:00,43.9793,43.98,43.965,43.965,1963.0,-0.022499946598529164,-0.00571160813038513,-0.016788338468144034
1674760920,0,2023-01-26 19:22:00,43.97,43.985,43.97,43.985,2692.0,-0.022331162075957423,-0.004434258886250708,-0.017896903189706714
1674760980,0,2023-01-26 19:23:00,43.98,43.995,43.98,43.995,1360.0,-0.021146716514671482,-0.002599850659971814,-0.018546865854699668
1674761040,0,2023-01-26 19:24:00,44.005,44.01,44.005,44.01,1545.0,-0.018781162681584362,-0.00018743746150775425,-0.018593725220076608
1674761100,0,2023-01-26 19:25:00,44.015,44.015,44.005,44.005,2245.0,-0.017112638593758334,0.0011848693010546203,-0.018297507894812954
1674761160,0,2023-01-26 19:26:00,44.0,44.0,43.945,43.945,5600.0,-0.020396699338697033,-0.0016793531551072619,-0.01871734618358977
1674761220,0,2023-01-26 19:27:00,43.94,43.955,43.94,43.955,2631.0,-0.021939519588002554,-0.002577738723530225,-0.01936178086447233
1674761280,0,2023-01-26 19:28:00,43.96,43.98,43.96,43.98,1301.0,-0.020903956882037278,-0.0012337408140519583,-0.01967021606798532
1674761340,0,2023-01-26 19:29:00,43.97,43.975,43.97,43.975,460.0,-0.02025325724765281,-0.0004664329437339895,-0.019786824303918822
1674761400,0,2023-01-26 19:30:00,43.9726,43.975,43.9726,43.975,1641.0,-0.019512643491388815,0.00021934465002400663,-0.01973198814141282
1674761460,0,2023-01-26 19:31:00,43.97,43.99,43.965,43.965,5183.0,-0.019507745038588098,0.0001793944822597801,-0.019687139520847878
1674761520,0,2023-01-26 19:32:00,43.97,44.0,43.97,44.0,2202.0,-0.01648957394264272,0.002558052462564124,-0.019047626405206845
1674761580,0,2023-01-26 19:33:00,43.995,44.005,43.995,44.005,1176.0,-0.013538134207152552,0.004407593758443434,-0.017945727965595987
1674761640,0,2023-01-26 19:34:00,44.015,44.03,44.015,44.03,1491.0,-0.00907716992200136,0.007094846434875703,-0.016172016356877063
1674761700,0,2023-01-26 19:35:00,44.03,44.0355,44.03,44.0327,800.0,-0.005263284286378678,0.00872698565639871,-0.013990269942777387
1674761760,0,2023-01-26 19:36:00,44.03,44.05,44.025,44.025,4268.0,-0.002829461816460821,0.008928646501053253,-0.011758108317514074
1674761820,0,2023-01-26 19:37:00,44.025,44.04,44.005,44.015,3565.0,-0.0016880970686088403,0.008056008999124188,-0.009744106067733028
1674761880,0,2023-01-26 19:38:00,44.025,44.025,44.015,44.015,1743.0,-0.000774627855129495,0.007175582570082826,-0.007950210425212321
1674761940,0,2023-01-26 19:39:00,44.015,44.015,43.965,43.965,8321.0,-0.004038723168157787,0.0031291898056436274,-0.007167912973801415
1674762000,0,2023-01-26 19:40:00,43.965,44.01,43.965,44.01,8224.0,-0.0029602938758728214,0.003366095278342875,-0.006326389154215697
1674762060,0,2023-01-26 19:41:00,44.015,44.015,44.01,44.015,835.0,-0.0016827746995673465,0.003714891563718681,-0.005397666263286027
1674762120,0,2023-01-26 19:42:00,44.02,44.035,44.015,44.03,2870.0,0.000533888754219447,0.004745244014004379,-0.004211355259784932
1674762180,0,2023-01-26 19:43:00,44.02,44.02,44.015,44.015,1880.0,0.0010679254914762737,0.004223424601008965,-0.003155499109532691
1674762240,0,2023-01-26 19:44:00,44.015,44.035,44.015,44.03,5509.0,0.0026707414481066394,0.004660992446111465,-0.0019902509980048253
1674762300,0,2023-01-26 19:45:00,44.025,44.035,44.025,44.03,1837.0,0.0038960731355217604,0.004709059306821269,-0.0008129861712995082
1674762360,0,2023-01-26 19:46:00,44.025,44.025,44.025,44.025,406.0,0.004412830746616692,0.00418065353433296,0.0002321772122837318
1674762420,0,2023-01-26 19:47:00,44.03,44.035,44.025,44.035,1452.0,0.005565129949083314,0.0042663621894396654,0.0012987677596436483
1674762480,0,2023-01-26 19:48:00,44.035,44.04,44.03,44.03,2429.0,0.006005647786352597,0.003765504021367159,0.002240143764985438
1674762540,0,2023-01-26 19:49:00,44.03,44.055,44.03,44.055,2945.0,0.00827664440772935,0.00482920051419513,0.0034474438935342203
1674762600,0,2023-01-26 19:50:00,44.05,44.05,44.005,44.005,9086.0,0.005972990542346679,0.002020437319049967,0.003952553223296712
1674762660,0,2023-01-26 19:51:00,44.005,44.005,43.97,43.97,3000.0,0.0013080424649842826,-0.0021156086066499435,0.003423651071634226
1674762720,0,2023-01-26 19:52:00,43.965,43.97,43.9439,43.955,9789.0,-0.0035583190482100235,-0.0055855760958754,0.002027257047665376
1674762780,0,2023-01-26 19:53:00,43.955,43.96,43.955,43.96,2733.0,-0.006931584404156865,-0.007167073161457793,0.00023548875730092776
1674762840,0,2023-01-26 19:54:00,43.955,43.955,43.92,43.92,2143.0,-0.012686346897794465,-0.010337468524076314,-0.0023488783737181506
1674762900,0,2023-01-26 19:55:00,43.925,43.955,43.925,43.95,7432.0,-0.01465732780422968,-0.009846759544409223,-0.004810568259820457
1674762960,0,2023-01-26 19:56:00,43.955,43.98,43.955,43.98,4532.0,-0.013641346146258115,-0.007064622309150127,-0.006576723837107988
1674763020,0,2023-01-26 19:57:00,43.9803,43.985,43.975,43.985,1515.0,-0.012291031785778728,-0.00457144635893659,-0.007719585426842137
1674763080,0,2023-01-26 19:58:00,43.99,44.01,43.985,44.01,4922.0,-0.009098722451668095,-0.0011033096198607671,-0.007995412831807328
